Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-22,887,901,835,1774,604036,887
2013-01-23,906,906,873,1747,367553,873
2013-01-24,898,898,834,1725,336596,862
2013-01-25,865,873,824,1689,214833,844
2013-01-28,873,873,808,1698,325337,849
2013-01-29,868,868,825,1662,180923,831
2013-01-30,836,854,821,1700,171168,850
2013-01-31,868,868,825,1698,289667,849
2013-02-01,849,907,823,1785,432861,892
2013-02-04,892,912,835,1731,589133,865
2013-02-05,831,865,816,1681,330966,840
2013-02-06,857,914,840,1774,350236,887
2013-02-07,892,894,853,1711,235154,855
2013-02-08,857,884,840,1714,109470,857
2013-02-12,857,944,834,1876,511572,938
2013-02-13,929,1038,906,1889,846299,944
2013-02-14,918,931,876,1818,576873,909
2013-02-15,909,953,883,1862,528582,931
2013-02-18,944,1012,931,1884,812151,942
2013-02-19,957,970,936,1931,224285,965
2013-02-20,957,1018,943,2013,319181,1006
2013-02-21,998,1038,972,2013,312967,1006
2013-02-22,984,986,892,1785,703849,892
2013-02-25,892,943,892,1862,472273,931
2013-02-26,939,955,912,1900,125779,950
2013-02-27,969,975,916,1857,215169,928
2013-02-28,929,969,929,1909,307513,954
2013-03-04,954,972,947,1895,299254,947
2013-03-05,936,955,925,1862,76418,931
2013-03-06,898,944,888,1889,227462,944
2013-03-07,958,972,913,1851,172738,925
2013-03-08,939,949,916,1846,100043,923
2013-03-11,921,944,849,1780,101445,890
2013-03-12,890,958,862,1909,208283,954
2013-03-13,958,958,924,1851,137564,925
2013-03-14,924,968,909,1936,174888,968
2013-03-15,909,965,909,1917,69766,958
2013-03-18,947,955,898,1805,210514,902
2013-03-19,902,906,872,1794,133866,897
2013-03-20,898,907,873,1747,116973,873
2013-03-21,854,892,854,1736,143603,868
2013-03-22,866,940,865,1857,219864,928
2013-03-25,929,977,917,1898,177363,949
2013-03-26,931,966,931,1903,315921,951
2013-03-27,944,994,943,1988,314424,994
2013-03-28,1018,1142,983,2284,926813,1142
2013-03-29,1185,1251,1112,2281,1222555,1140
2013-04-01,1161,1166,1090,2289,496767,1144
2013-04-02,1144,1183,1127,2308,228057,1154
2013-04-03,1175,1175,1109,2224,159864,1112
2013-04-04,1101,1103,1016,2196,346698,1098
2013-04-05,1088,1095,990,2100,482514,1050
2013-04-08,1050,1094,1013,2026,184731,1013
2013-04-09,1013,1068,936,1966,442080,983
2013-04-10,966,1088,958,2081,357312,1040
2013-04-11,1091,1144,1032,2210,580374,1105
2013-04-12,1147,1147,1027,2109,330105,1054
2013-04-15,1042,1054,972,1972,430477,986
2013-04-16,986,1016,931,1898,223150,949
2013-04-17,942,980,940,1895,206772,947
2013-04-18,940,1038,939,2048,174863,1024
2013-04-19,996,1025,972,1996,47634,998
2013-04-22,992,1013,932,1977,102347,988
2013-04-23,988,1033,973,1977,73362,988
2013-04-24,1010,1020,977,1966,148152,983
2013-04-25,960,1040,960,2024,130157,1012
2013-04-26,1012,1013,983,1983,64480,991
2013-04-29,976,1013,972,1972,34184,986
2013-04-30,991,1013,949,1972,187561,986
2013-05-02,986,1087,972,2070,423412,1035
2013-05-03,1098,1135,1065,2240,583255,1120
2013-05-06,1232,1232,1049,2100,722959,1050
2013-05-07,1068,1122,942,1928,1005827,964
2013-05-08,964,970,944,1917,215899,958
2013-05-09,958,990,939,1939,106889,969
2013-05-10,980,980,923,1914,278046,957
2013-05-13,960,986,935,1920,115348,960
2013-05-14,964,983,940,1917,83760,958
2013-05-15,925,969,909,1884,133669,942
2013-05-16,950,983,916,1835,149485,917
2013-05-20,917,925,895,1818,84866,909
2013-05-21,883,917,862,1758,272602,879
2013-05-22,884,884,828,1657,156757,828
2013-05-23,836,871,810,1621,102227,810
2013-05-24,813,844,801,1681,108437,840
2013-05-27,840,854,817,1637,67882,818
2013-05-28,823,835,781,1610,141902,805
2013-05-29,817,834,795,1621,89346,810
2013-05-30,810,816,754,1533,265753,766
2013-05-31,786,786,729,1490,133961,745
2013-06-03,745,779,745,1528,35002,764
2013-06-04,758,780,688,1473,86455,736
2013-06-05,728,762,725,1451,28357,725
2013-06-07,725,768,712,1459,72256,729
2013-06-10,731,743,713,1457,72296,728
2013-06-11,735,735,720,1462,4451,731
2013-06-12,731,731,703,1407,75480,703
2013-06-13,657,698,647,1301,219714,650
2013-06-14,665,665,635,1303,67338,651
2013-06-17,649,671,640,1309,27455,654
2013-06-18,657,666,645,1333,59397,666
2013-06-19,671,758,669,1473,159474,736
2013-06-20,725,753,694,1484,87565,742
2013-06-21,735,750,713,1465,42672,732
2013-06-24,764,766,718,1454,57729,727
2013-06-25,753,753,646,1292,97586,646
2013-06-26,695,695,654,1339,48711,669
2013-06-27,669,736,669,1451,50354,725
2013-06-28,747,834,745,1668,654080,834
2013-07-01,862,876,798,1605,598187,802
2013-07-02,802,803,746,1500,294862,750
2013-07-03,745,766,714,1429,158072,714
2013-07-04,742,742,695,1451,55710,725
2013-07-05,725,781,725,1500,204720,750
2013-07-08,755,769,702,1459,101588,729
2013-07-09,743,743,714,1457,73873,728
2013-07-10,727,745,717,1448,71383,724
2013-07-11,716,764,716,1520,61606,760
2013-07-12,779,779,735,1498,63213,749
2013-07-15,743,749,698,1416,80818,708
2013-07-16,725,725,688,1424,85429,712
2013-07-17,712,736,706,1446,81029,723
2013-07-18,736,808,713,1533,242551,766
2013-07-19,784,784,743,1487,40566,743
2013-07-22,742,779,712,1468,74589,734
2013-07-23,706,723,706,1416,135034,708
2013-07-24,712,753,705,1421,76747,710
2013-07-25,706,736,698,1424,145038,712
2013-07-26,712,731,712,1451,111668,725
2013-07-29,731,732,713,1429,90164,714
2013-07-30,708,728,708,1429,61884,714
2013-07-31,753,764,716,1490,161997,745
2013-08-01,745,802,731,1588,306304,794
2013-08-02,808,816,775,1569,126009,784
2013-08-05,794,797,780,1569,43928,784
2013-08-06,776,806,776,1566,171266,783
2013-08-07,777,803,777,1583,123647,791
2013-08-08,784,808,784,1572,21504,786
2013-08-09,783,798,783,1580,88649,790
2013-08-12,791,798,773,1569,83742,784
2013-08-13,771,784,754,1553,68068,776
2013-08-14,780,788,766,1561,56630,780
2013-08-16,780,791,721,1550,317801,775
2013-08-19,775,775,775,775,0,775
2013-08-20,775,775,775,775,0,775
2013-08-21,775,775,775,775,0,775
2013-08-22,775,775,775,775,0,775
2013-08-23,775,775,775,775,0,775
2013-08-26,775,775,775,775,0,775
2013-08-27,775,775,775,775,0,775
2013-08-28,775,775,775,775,0,775
2013-08-29,775,775,775,775,0,775
2013-08-30,775,775,775,775,0,775
2013-09-02,775,775,775,775,0,775
2013-09-03,775,775,775,775,0,775
2013-09-04,876,893,852,893,818803,893
2013-09-05,951,951,760,780,6901881,780
2013-09-06,777,777,712,718,1463899,718
2013-09-09,718,732,683,695,554884,695
2013-09-10,701,701,649,664,742137,664
2013-09-11,691,763,675,736,2960374,736
2013-09-12,718,722,657,677,1275496,677
2013-09-13,678,684,664,666,401982,666
2013-09-16,660,661,640,644,329573,644
2013-09-17,638,666,638,653,228592,653
2013-09-23,653,742,653,701,1194172,701
2013-09-24,683,705,658,670,511430,670
2013-09-25,669,682,650,651,242025,651
2013-09-26,653,673,653,669,118653,669
2013-09-27,669,766,669,725,2475197,725
2013-09-30,715,729,684,712,532686,712
2013-10-01,715,811,708,736,1985147,736
2013-10-02,756,763,718,742,495525,742
2013-10-04,742,777,736,746,407629,746
2013-10-07,742,766,718,766,456916,766
2013-10-08,780,780,732,753,128284,753
2013-10-10,753,766,691,691,390674,691
2013-10-11,677,729,677,708,132001,708
2013-10-14,712,718,695,705,45324,705
2013-10-15,732,732,705,718,46740,718
2013-10-16,698,725,682,682,199837,682
2013-10-17,698,698,666,670,152430,670
2013-10-18,684,725,664,678,61873,678
2013-10-21,667,705,664,684,157529,684
2013-10-22,684,708,683,698,53824,698
2013-10-23,698,698,680,682,57872,682
2013-10-24,691,698,673,691,75185,691
2013-10-25,701,701,680,684,44699,684
2013-10-28,715,715,679,682,26599,682
2013-10-29,684,701,679,684,42288,684
2013-10-30,705,705,683,695,45516,695
2013-10-31,705,705,665,674,62935,674
2013-11-01,675,684,664,672,50843,672
2013-11-04,695,695,672,676,23711,676
2013-11-05,691,691,669,670,34255,670
2013-11-06,598,701,598,646,530621,646
2013-11-07,651,651,636,642,56406,642
2013-11-08,669,669,629,646,13129,646
2013-11-11,638,660,629,643,35427,643
2013-11-12,643,643,623,640,33326,640
2013-11-13,640,660,632,640,18322,640
2013-11-14,647,647,631,640,44593,640
2013-11-15,647,647,635,645,32534,645
2013-11-18,660,660,636,656,52672,656
2013-11-19,684,684,636,649,62319,649
2013-11-20,649,666,644,664,13668,664
2013-11-21,647,760,647,691,614628,691
2013-11-22,705,708,682,698,123729,698
2013-11-25,698,770,682,683,683802,683
2013-11-26,698,698,661,670,172461,670
2013-11-27,684,753,675,688,2598272,688
2013-11-28,677,691,664,674,711966,674
2013-11-29,672,682,641,649,314038,649
2013-12-02,636,662,636,642,183244,642
2013-12-03,655,708,645,675,926875,675
2013-12-04,695,701,640,647,654529,647
2013-12-05,647,661,642,653,363991,653
2013-12-06,646,652,636,636,196784,636
2013-12-09,624,633,621,632,130844,632
2013-12-10,629,645,622,627,118789,627
2013-12-11,648,648,609,624,32850,624
2013-12-12,616,621,595,609,122495,609
2013-12-13,616,616,586,606,171461,606
2013-12-16,606,616,597,612,76885,612
2013-12-17,614,621,595,608,43376,608
2013-12-18,609,615,599,608,51763,608
2013-12-19,610,610,575,586,261687,586
2013-12-20,599,599,565,587,27267,587
2013-12-23,601,601,570,570,90322,570
2013-12-24,570,583,568,570,32821,570
2013-12-26,570,619,570,579,256299,579
2013-12-27,599,599,575,584,83744,584
2013-12-30,609,609,575,580,39801,580
2014-01-02,580,592,561,564,115150,564
2014-01-03,586,586,563,573,137412,573
2014-01-06,574,581,564,571,62758,571
2014-01-07,572,584,562,562,101520,562
2014-01-08,582,582,551,562,202762,562
2014-01-09,551,558,532,553,352782,553
2014-01-10,553,581,540,577,269997,577
2014-01-13,577,579,564,578,181420,578
2014-01-14,577,577,559,561,99325,561
2014-01-15,561,571,556,562,125777,562
2014-01-16,558,575,558,562,128268,562
2014-01-17,571,571,556,563,52384,563
2014-01-20,564,570,558,566,75516,566
2014-01-21,570,570,554,560,126779,560
2014-01-22,561,566,549,558,92588,558
2014-01-23,554,560,548,548,111129,548
2014-01-24,547,557,535,537,64225,537
2014-01-27,534,534,516,529,92016,529
2014-01-28,527,529,515,523,91838,523
2014-01-29,518,582,518,543,743224,543
2014-02-03,543,564,516,523,159913,523
2014-02-04,519,523,513,513,89083,513
2014-02-05,514,521,490,502,314246,502
2014-02-06,502,512,495,508,200902,508
2014-02-07,510,529,502,513,178494,513
2014-02-10,507,529,503,506,123439,506
2014-02-11,498,516,498,509,204889,509
2014-02-12,510,513,504,506,112471,506
2014-02-13,505,529,505,528,89032,528
2014-02-14,528,554,524,540,277782,540
2014-02-17,551,551,534,540,60587,540
2014-02-18,530,549,530,534,86593,534
2014-02-19,540,544,520,523,104663,523
2014-02-20,525,530,515,515,72610,515
2014-02-21,525,525,510,516,80501,516
2014-02-24,516,523,512,522,67502,522
2014-02-25,526,539,519,520,135139,520
2014-02-26,525,525,497,510,162298,510
2014-02-27,516,516,503,509,57900,509
2014-02-28,513,513,501,505,51584,505
2014-03-03,505,514,499,501,56029,501
2014-03-04,508,508,493,497,74805,497
2014-03-05,502,502,480,497,358204,497
2014-03-06,501,501,486,495,174380,495
2014-03-07,503,569,503,569,2856819,569
2014-03-10,588,622,562,563,5663767,563
2014-03-11,568,570,538,552,1915490,552
2014-03-12,558,586,555,575,3131065,575
2014-03-13,571,578,549,551,1420406,551
2014-03-14,547,547,520,527,1328908,527
2014-03-17,449,449,449,449,201422,449
2014-03-18,412,425,397,412,3985822,412
2014-03-19,415,417,391,401,1550156,401
2014-03-20,410,427,402,413,1730132,413
2014-03-21,414,427,410,423,705776,423
2014-03-24,419,423,400,401,813941,401
2014-03-25,406,407,394,400,420264,400
2014-03-26,408,408,396,404,207187,404
2014-03-27,406,407,399,401,233058,401
2014-03-28,404,407,400,401,261370,401
2014-03-31,404,404,384,393,457094,393
2014-04-01,393,397,376,388,483646,388
2014-04-02,385,399,383,397,423426,397
2014-04-03,397,399,393,397,484923,397
2014-04-04,398,401,395,397,530208,397
2014-04-07,399,399,386,387,384577,387
2014-04-08,387,387,373,374,598412,374
2014-04-09,376,422,373,414,2243934,414
2014-04-10,417,475,417,430,6754288,430
2014-04-11,428,455,421,436,1686876,436
2014-04-14,435,495,421,482,1578155,482
2014-04-15,477,519,473,499,2283565,499
2014-04-16,512,512,483,489,811774,489
2014-04-17,496,523,489,506,764504,506
2014-04-18,508,522,497,521,793922,521
2014-04-21,521,523,496,499,722048,499
2014-04-22,417,425,397,425,589156,425
2014-04-23,451,488,445,488,6261721,488
2014-04-24,489,510,434,449,7961884,449
2014-04-25,450,466,408,413,3376910,413
2014-04-28,411,435,401,412,2589469,412
2014-04-29,412,432,410,423,2172968,423
2014-04-30,425,430,408,408,858252,408
2014-05-02,408,417,380,394,888323,394
2014-05-07,394,397,375,375,469206,375
2014-05-08,377,377,331,351,1753181,351
2014-05-09,351,396,349,386,2292921,386
2014-05-12,382,389,370,375,480826,375
2014-05-13,376,382,364,374,630819,374
2014-05-14,376,395,369,384,939734,384
2014-05-15,384,399,384,384,759299,384
2014-05-16,385,404,372,391,421811,391
2014-05-19,393,410,373,384,853390,384
2014-05-20,384,397,369,375,403282,375
2014-05-21,387,387,360,364,491382,364
2014-05-22,364,368,348,361,1215651,361
2014-05-23,358,366,346,346,844796,346
2014-05-26,356,356,344,349,587791,349
2014-05-27,354,382,351,371,939791,371
2014-05-28,370,382,361,369,809255,369
2014-05-29,374,423,369,423,4929279,423
2014-05-30,452,471,416,416,9337054,416
2014-06-02,415,415,373,380,2319683,380
2014-06-03,374,407,363,371,1793887,371
2014-06-05,371,382,362,375,746258,375
2014-06-09,375,384,369,380,539989,380
2014-06-10,386,386,364,369,894077,369
2014-06-11,366,375,362,365,522767,365
2014-06-12,367,376,360,362,647602,362
2014-06-13,366,409,363,396,2599800,396
2014-06-16,398,402,384,393,736446,393
2014-06-17,404,404,384,398,831178,398
2014-06-18,377,388,360,388,5150796,388
2014-06-19,384,438,384,420,7644546,420
2014-06-20,518,557,514,528,5792230,528
2014-06-23,523,541,521,541,1808460,541
2014-06-24,540,563,533,551,2089025,551
2014-06-25,561,594,534,569,4851365,569
2014-06-26,577,577,554,563,1230568,563
2014-06-27,566,584,560,569,1582757,569
2014-06-30,577,578,544,546,1490718,546
2014-07-01,546,557,538,555,838178,555
2014-07-02,538,600,534,584,2732192,584
2014-07-03,590,597,566,574,1521074,574
2014-07-04,575,581,563,569,979115,569
2014-07-07,583,583,557,569,757223,569
2014-07-08,563,572,548,554,1081587,554
2014-07-09,550,576,545,576,724493,576
2014-07-10,571,577,560,561,604585,561
2014-07-11,551,563,550,557,357076,557
2014-07-14,557,599,557,593,1402541,593
2014-07-15,593,609,581,584,1476035,584
2014-07-16,595,602,576,602,996286,602
2014-07-17,609,609,585,590,1190767,590
2014-07-18,590,590,569,576,830974,576
2014-07-21,572,581,535,539,2548283,539
2014-07-22,539,540,510,537,2953120,537
2014-07-23,534,541,522,526,1363412,526
2014-07-24,527,535,522,528,692210,528
2014-07-25,531,531,513,523,810099,523
2014-07-28,519,527,489,490,1330594,490
2014-07-29,493,493,469,473,1153505,473
2014-07-30,473,477,454,466,851046,466
2014-07-31,466,468,450,466,480119,466
2014-08-01,455,536,453,536,5531208,536
2014-08-04,546,550,505,521,4197816,521
2014-08-05,523,533,506,513,1145910,513
2014-08-06,510,527,510,520,553681,520
2014-08-07,524,525,503,507,601442,507
2014-08-08,497,515,485,514,598012,514
2014-08-11,514,519,484,488,597187,488
2014-08-12,497,497,463,483,830261,483
2014-08-13,482,484,466,469,887585,469
2014-08-14,470,519,469,502,1289077,502
2014-08-18,502,519,480,484,725577,484
2014-08-19,486,489,469,472,658033,472
2014-08-20,476,496,474,495,560590,495
2014-08-21,498,538,492,502,1171497,502
2014-08-22,512,512,492,492,697905,492
2014-08-25,493,514,485,492,884908,492
2014-08-26,510,510,480,482,605509,482
2014-08-27,488,491,478,481,288848,481
2014-08-28,484,496,481,492,566365,492
2014-08-29,496,502,489,495,382532,495
2014-09-01,501,502,475,480,490399,480
2014-09-02,477,479,463,472,550208,472
2014-09-03,470,484,464,470,402740,470
2014-09-04,461,468,421,434,1430421,434
2014-09-05,433,460,433,456,1099784,456
2014-09-11,456,524,456,524,4227967,524
2014-09-12,534,534,476,497,4109877,497
2014-09-15,503,529,498,510,2429181,510
2014-09-16,511,511,466,474,3897596,474
2014-09-17,469,469,447,449,2451081,449
2014-09-18,446,463,445,459,1105691,459
2014-09-19,462,462,433,445,3101942,445
2014-09-22,442,444,429,432,2618906,432
2014-09-23,436,441,414,423,2302032,423
2014-09-24,420,431,418,425,847196,425
2014-09-25,425,449,425,436,2072651,436
2014-09-26,433,442,428,437,701448,437
2014-09-29,444,444,410,419,1389169,419
2014-09-30,419,424,394,395,1376688,395
2014-10-01,399,400,372,375,1357401,375
2014-10-02,375,424,375,407,3464534,407
2014-10-06,407,420,394,404,1505167,404
2014-10-07,399,406,386,389,641401,389
2014-10-08,388,400,381,392,463017,392
2014-10-10,392,408,382,391,475995,391
2014-10-13,395,395,374,374,820314,374
2014-10-14,367,385,366,369,792237,369
2014-10-15,375,402,374,381,1111869,381
2014-10-16,379,386,367,369,778500,369
2014-10-17,370,384,364,369,861369,369
2014-10-20,366,403,364,402,2885517,402
2014-10-21,406,441,395,413,2953346,413
2014-10-22,410,436,410,429,2201295,429
2014-10-23,429,440,422,434,1019329,434
2014-10-24,437,454,429,436,1493485,436
2014-10-27,444,445,407,414,779088,414
2014-10-28,414,429,387,387,1673621,387
2014-10-29,381,429,381,420,4223240,420
2014-10-30,420,434,411,419,1292494,419
2014-10-31,418,437,414,429,1822671,429
2014-11-03,429,454,423,432,1689880,432
2014-11-04,440,440,413,429,880898,429
2014-11-05,420,433,411,428,1199252,428
2014-11-06,424,451,424,448,2082992,448
2014-11-07,448,455,434,447,944198,447
2014-11-10,436,448,430,446,959422,446
2014-11-11,440,450,436,446,963349,446
2014-11-12,445,464,438,442,1116005,442
2014-11-13,442,449,430,441,843943,441
2014-11-14,448,448,426,428,1481261,428
2014-11-17,429,433,411,413,1161821,413
2014-11-18,411,433,397,427,1634537,427
2014-11-19,419,457,417,450,1885135,450
2014-11-20,454,509,450,480,5433999,480
2014-11-21,459,514,459,502,5373529,502
2014-11-24,502,520,487,497,1497492,497
2014-11-25,491,513,490,500,756624,500
2014-11-26,496,502,472,485,528171,485
2014-11-27,480,557,466,536,2924144,536
2014-11-28,536,547,501,507,1470118,507
2014-12-01,507,527,485,506,1155410,506
2014-12-02,497,552,489,490,2490916,490
2014-12-03,489,514,487,490,742196,490
2014-12-04,490,502,479,483,1066518,483
2014-12-05,483,489,471,475,797838,475
2014-12-08,472,480,466,471,529365,471
2014-12-09,480,480,454,459,810028,459
2014-12-10,459,473,441,469,627314,469
2014-12-11,461,482,456,471,625657,471
2014-12-12,471,491,443,466,1566014,466
2014-12-15,448,489,447,467,1691640,467
2014-12-16,472,476,451,451,1163674,451
2014-12-17,451,518,447,518,8838887,518
2014-12-18,549,595,493,595,35777782,595
2014-12-19,612,678,575,588,35243065,588
2014-12-22,623,647,515,532,31723622,532
2014-12-23,520,555,460,473,18242307,473
2014-12-24,468,492,454,462,8461917,462
2014-12-26,462,531,456,531,15468091,531
2014-12-29,539,584,498,509,21159055,509
2014-12-30,508,529,500,506,11223668,506
2015-01-02,506,562,499,531,11824828,531
2015-01-05,539,553,526,533,6273224,533
2015-01-06,519,529,489,498,6908699,498
2015-01-07,496,538,477,532,10204415,532
2015-01-08,520,544,517,526,5582548,526
2015-01-09,525,572,459,490,19048972,490
2015-01-12,516,539,500,512,9668043,512
2015-01-13,523,527,496,497,5477845,497
2015-01-14,505,510,489,506,3668005,506
2015-01-15,507,538,500,520,8207002,520
2015-01-16,526,528,503,510,5383505,510
2015-01-19,514,519,494,494,4066750,494
2015-01-20,498,511,485,505,5209579,505
2015-01-21,510,511,485,489,6607051,489
2015-01-22,489,492,433,448,8729110,448
2015-01-23,453,470,440,461,3028949,461
2015-01-26,466,509,454,491,9808154,491
2015-01-27,506,511,484,487,4623080,487
2015-01-28,492,492,465,471,4298653,471
2015-01-29,476,480,465,471,2138005,471
2015-01-30,472,501,467,486,5991146,486
2015-02-02,486,490,468,472,3923683,472
2015-02-03,476,480,451,452,4822458,452
2015-02-04,454,461,448,454,2491432,454
2015-02-05,447,459,447,453,2531812,453
2015-02-06,450,467,449,454,1793693,454
2015-02-09,467,474,453,459,2658378,459
2015-02-10,456,459,426,433,3691167,433
2015-02-11,433,435,416,419,4237610,419
2015-02-12,419,421,407,409,2324431,409
2015-02-13,411,420,407,417,1876349,417
2015-02-16,420,425,412,412,1263932,412
2015-02-17,421,431,409,417,2179550,417
2015-02-23,417,427,413,417,1388350,417
2015-02-24,417,439,411,435,2621332,435
2015-02-25,441,441,425,425,2037331,425
2015-02-26,429,434,425,429,1799371,429
2015-02-27,430,432,426,426,1837421,426
2015-03-02,431,435,425,431,1704056,431
2015-03-03,431,466,430,443,5359599,443
2015-03-04,452,509,444,488,12522624,488
2015-03-05,483,497,471,477,4479649,477
2015-03-06,471,472,405,405,25549812,405
2015-03-09,351,363,345,345,19489458,345
2015-03-10,349,357,344,345,8467432,345
2015-03-11,352,360,347,351,5249893,351
2015-03-12,355,362,348,349,4198445,349
2015-03-13,349,351,333,349,5364216,349
2015-03-16,351,351,341,345,2955979,345
2015-03-17,345,345,339,341,2573846,341
2015-03-18,341,353,338,346,3959645,346
2015-03-19,348,351,341,341,2532923,341
2015-03-20,341,348,339,343,2623534,343
2015-03-23,347,347,340,345,2107771,345
2015-03-24,343,358,343,353,5894476,353
2015-03-25,352,355,345,345,2503221,345
2015-03-26,345,351,345,348,2948535,348
2015-03-27,350,351,341,342,2379604,342
2015-03-30,345,346,339,344,2416678,344
2015-03-31,345,355,341,343,4017784,343
2015-04-01,349,351,342,342,2338838,342
2015-04-02,345,383,339,357,17239275,357
2015-04-03,360,367,350,355,8717439,355
2015-04-06,355,361,351,352,4530473,352
2015-04-07,354,360,351,356,6089881,356
2015-04-08,356,359,352,352,3415330,352
2015-04-09,353,369,351,359,9911832,359
2015-04-10,364,375,358,360,5040434,360
2015-04-13,363,367,359,363,2983230,363
2015-04-14,363,379,358,362,5851624,362
2015-04-15,363,366,357,364,3132165,364
2015-04-16,363,371,360,363,3502115,363
2015-04-17,363,363,359,362,1681193,362
2015-04-20,359,362,354,357,2087055,357
2015-04-21,357,357,339,349,5311886,349
2015-04-22,350,352,330,343,3333012,343
2015-04-23,342,348,332,336,3246143,336
2015-04-24,337,345,336,341,2909588,341
2015-04-27,331,335,309,326,5834983,326
2015-04-28,329,332,321,328,1380345,328
2015-04-29,332,336,324,330,1523916,330
2015-04-30,328,333,322,322,1666891,322
2015-05-04,322,325,306,313,1871599,313
2015-05-06,313,316,304,307,2073742,307
2015-05-07,307,317,304,309,1563192,309
2015-05-08,313,339,308,327,4441277,327
2015-05-11,330,347,324,332,4455226,332
2015-05-12,333,342,327,333,1398706,333
2015-05-13,326,336,325,326,1542760,326
2015-05-14,332,341,326,332,1320512,332
2015-05-15,333,333,325,326,1413475,326
2015-05-18,326,326,310,311,1807186,311
2015-05-19,311,319,309,313,1130498,313
2015-05-20,313,314,308,308,1790603,308
2015-05-21,311,313,304,309,785365,309
2015-05-22,310,324,310,317,1786179,317
2015-05-26,317,323,311,311,894059,311
2015-05-27,311,314,304,307,1279765,307
2015-05-28,308,314,305,313,561660,313
2015-05-29,313,316,308,308,743593,308
2015-06-01,310,310,300,302,1409527,302
2015-06-02,304,307,281,287,2176450,287
2015-06-03,283,300,281,286,2062538,286
2015-06-04,286,290,283,285,967714,285
2015-06-05,285,285,278,279,1183940,279
2015-06-08,275,291,275,287,1665133,287
2015-06-09,284,303,283,294,2256959,294
2015-06-10,295,301,292,300,1073701,300
2015-06-11,302,307,292,295,723557,295
2015-06-12,296,298,292,295,712346,295
2015-06-15,298,303,291,291,1140643,291
2015-06-16,295,295,281,289,928510,289
2015-06-17,293,325,287,305,3917597,305
2015-06-18,309,331,309,321,4088679,321
2015-06-19,326,357,320,326,8099253,326
2015-06-22,329,336,308,309,7300824,309
2015-06-23,313,353,313,340,7436048,340
2015-06-24,342,348,324,337,4765551,337
2015-06-25,340,379,331,337,7063847,337
2015-06-26,337,337,323,326,2143379,326
2015-06-29,316,321,310,312,1668889,312
2015-06-30,315,333,310,331,1968939,331
2015-07-01,332,348,331,337,2341911,337
2015-07-02,344,390,338,356,8187453,356
2015-07-03,370,395,355,374,5632426,374
2015-07-06,381,394,361,373,3637068,373
2015-07-07,374,383,345,348,2922104,348
2015-07-08,359,359,341,346,1188769,346
2015-07-09,346,350,331,345,892943,345
2015-07-10,335,348,335,340,725748,340
2015-07-13,344,344,326,332,1104735,332
2015-07-14,334,353,330,341,1410359,341
2015-07-15,344,344,329,336,1391705,336
2015-07-16,333,365,331,351,3345437,351
2015-07-17,356,376,344,358,3327393,358
2015-07-20,372,425,357,367,18466454,367
2015-07-21,381,430,378,392,20130118,392
2015-07-22,393,420,376,400,12690963,400
2015-07-23,441,455,406,408,15371068,408
2015-07-24,407,407,384,385,6482893,385
2015-07-27,387,387,353,370,5454126,370
2015-07-28,369,393,354,373,6222600,373
2015-07-29,380,384,353,353,3632254,353
2015-07-30,353,369,346,365,2665315,365
2015-07-31,352,371,350,360,1820304,360
2015-08-03,356,364,337,337,2758325,337
2015-08-04,332,349,329,344,1434229,344
2015-08-05,345,352,342,352,1275159,352
2015-08-06,352,356,342,346,1210317,346
2015-08-07,345,432,340,377,31944130,377
2015-08-10,386,405,373,384,7598544,384
2015-08-11,382,386,361,362,3703850,362
2015-08-12,359,378,351,365,2319839,365
2015-08-13,342,364,333,355,10547669,355
2015-08-14,355,355,355,355,0,355
2015-08-17,355,356,344,347,2247816,347
2015-08-18,320,320,256,281,31046526,281
2015-08-19,293,322,282,290,12198959,290
2015-08-20,287,314,271,299,7616019,299
2015-08-21,274,289,272,281,4149843,281
2015-08-24,276,290,276,285,2980218,285
2015-08-25,287,298,280,290,4365812,290
2015-08-26,292,328,286,304,13813603,304
2015-08-27,310,314,300,307,3862388,307
2015-08-28,312,325,308,313,4963692,313
2015-08-31,314,318,307,310,2174271,310
2015-09-01,312,313,301,302,2524416,302
2015-09-02,300,314,292,304,4060320,304
2015-09-03,310,315,300,303,3074462,303
2015-09-04,303,333,303,315,11386681,315
2015-09-07,315,327,304,312,6760297,312
2015-09-08,312,374,307,330,22523540,330
2015-09-09,344,371,327,353,33426366,353
2015-09-10,355,371,343,355,17649864,355
2015-09-11,353,428,350,374,59499312,374
2015-09-14,389,424,385,403,26433226,403
2015-09-15,424,523,420,523,124574400,523
2015-09-16,460,532,388,440,163169776,440
2015-09-17,492,509,451,465,58684200,465
2015-09-18,451,457,398,405,40032140,405
2015-09-21,400,439,385,402,26413420,402
2015-09-22,390,402,378,386,15019445,386
2015-09-23,388,399,380,382,12639461,382
2015-09-24,385,394,378,386,9355957,386
2015-09-25,390,390,379,381,3879476,381
2015-09-30,390,415,369,409,24335666,409
2015-10-01,429,499,417,459,53266196,459
2015-10-02,458,463,425,431,25359612,431
2015-10-05,428,449,424,430,9681617,430
2015-10-06,438,442,414,424,7390484,424
2015-10-07,410,473,401,427,40715360,427
2015-10-08,433,441,416,423,8948985,423
2015-10-12,423,433,417,423,5102225,423
2015-10-13,436,460,426,440,26383264,440
2015-10-14,440,442,425,427,7801321,427
