Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-25,2640,2955,2500,2915,1120040,2915
2016-10-26,3355,3395,2810,2810,3428298,2810
2016-10-27,2850,2890,2700,2715,428499,2715
2016-10-28,2720,3050,2700,2745,990893,2745
2016-10-31,2800,3140,2775,3010,3007232,3010
2016-11-01,3075,3195,2720,2735,1384255,2735
2016-11-02,2765,2850,2620,2670,730306,2670
2016-11-03,2615,2800,2615,2710,513255,2710
2016-11-04,2670,2740,2625,2665,279392,2665
2016-11-07,2670,2750,2670,2715,222191,2715
2016-11-08,2750,2755,2680,2740,300523,2740
2016-11-09,2720,2750,2375,2530,717379,2530
2016-11-10,2565,2670,2550,2620,341424,2620
2016-11-11,2620,2680,2570,2680,249127,2680
2016-11-14,2750,2980,2720,2890,1216269,2890
2016-11-15,2885,2970,2750,2840,677039,2840
2016-11-16,2840,2920,2815,2870,203003,2870
2016-11-17,2760,2865,2725,2865,290112,2865
2016-11-18,2865,2865,2760,2760,164822,2760
2016-11-21,2720,2750,2620,2635,244893,2635
2016-11-22,2640,2720,2620,2630,118409,2630
2016-11-23,2630,2720,2625,2655,179255,2655
2016-11-24,2685,2685,2540,2570,116244,2570
2016-11-25,2570,2600,2535,2575,65002,2575
2016-11-28,2575,2600,2535,2535,108711,2535
2016-11-29,2520,2745,2520,2600,366804,2600
2016-11-30,2640,2640,2570,2580,93432,2580
2016-12-01,2580,2595,2525,2525,127009,2525
2016-12-02,2500,2540,2480,2490,84525,2490
2016-12-05,2460,2530,2390,2390,189417,2390
2016-12-06,2380,2490,2380,2480,90870,2480
2016-12-07,2475,2515,2375,2410,196924,2410
2016-12-08,2400,2550,2400,2550,100969,2550
2016-12-09,2550,2625,2510,2625,159657,2625
2016-12-12,2635,2680,2600,2625,119313,2625
2016-12-13,2635,2680,2605,2640,133661,2640
2016-12-14,2640,2650,2550,2595,113049,2595
2016-12-15,2590,2640,2580,2630,72955,2630
2016-12-16,2605,2865,2570,2745,716562,2745
2016-12-19,2690,2740,2650,2665,222899,2665
2016-12-20,2660,2710,2660,2680,57705,2680
2016-12-21,2680,2700,2640,2700,56737,2700
2016-12-22,2680,2765,2680,2715,156356,2715
2016-12-23,2715,2735,2620,2695,78419,2695
2016-12-26,2710,2735,2635,2735,142120,2735
2016-12-27,2720,2735,2675,2695,81768,2695
2016-12-28,2650,2700,2645,2665,52507,2665
2016-12-29,2670,2705,2645,2680,39631,2680
2017-01-02,2680,2740,2670,2680,60769,2680
2017-01-03,2675,3480,2675,3480,6477537,3480
2017-01-04,3690,3850,3465,3485,10173415,3485
2017-01-05,3465,3620,3455,3540,3742630,3540
2017-01-06,3680,3780,3380,3460,6019921,3460
2017-01-09,3500,3855,3455,3585,6760184,3585
2017-01-10,3510,3510,3390,3465,673169,3465
2017-01-11,3515,3515,3470,3490,328245,3490
2017-01-12,3520,3545,3405,3405,561050,3405
2017-01-13,3470,3645,3380,3435,3006738,3435
2017-01-16,3470,3490,3160,3250,1431398,3250
2017-01-17,3280,3340,3220,3315,1117554,3315
2017-01-18,3330,3430,3210,3225,1289187,3225
2017-01-19,3250,3295,3170,3270,486899,3270
2017-01-20,3270,3325,3080,3080,910992,3080
2017-01-23,3130,3135,3050,3055,262438,3055
2017-01-24,3055,3080,2920,3065,627161,3065
2017-01-25,3030,3215,3030,3140,470697,3140
2017-01-26,3140,3195,3115,3175,304185,3175
2017-01-31,3175,3300,3155,3155,468943,3155
2017-02-01,3140,3260,3140,3230,301252,3230
2017-02-02,3305,3340,2980,3035,948378,3035
2017-02-03,3100,3155,3005,3095,378731,3095
2017-02-06,3055,3105,2985,2990,206694,2990
2017-02-07,2960,3045,2910,2995,344936,2995
2017-02-08,3010,3020,2900,2930,211765,2930
2017-02-09,2945,3125,2910,3100,751137,3100
2017-02-10,3065,3125,2950,2980,429806,2980
2017-02-13,2925,3090,2915,2990,363129,2990
2017-02-14,3000,3225,2990,3060,877581,3060
2017-02-15,3040,3175,3035,3110,451839,3110
2017-02-16,3115,3145,3060,3075,290214,3075
2017-02-17,3065,3125,3015,3020,243587,3020
2017-02-20,3005,3100,2970,3100,250899,3100
2017-02-21,3075,3180,3045,3060,330247,3060
2017-02-22,3100,3170,3040,3150,411809,3150
2017-02-23,3135,3170,3060,3065,308839,3065
2017-02-24,3065,3170,2985,2990,284538,2990
2017-02-27,2980,3165,2980,3115,358661,3115
2017-02-28,3145,3150,3020,3095,315868,3095
2017-03-02,3095,3115,2950,2990,470572,2990
2017-03-03,2935,2960,2815,2855,372678,2855
2017-03-06,2820,3000,2805,2905,366669,2905
2017-03-07,2915,3250,2910,3005,2215091,3005
2017-03-08,3005,3055,2970,3050,291597,3050
2017-03-09,3090,3195,3025,3080,1396348,3080
2017-03-10,3105,3185,2530,3015,1150209,3015
2017-03-13,3010,3010,2950,2975,287242,2975
2017-03-14,2970,3005,2865,2900,408548,2900
2017-03-15,2875,2920,2830,2875,285620,2875
2017-03-16,2880,2895,2840,2880,211500,2880
2017-03-17,2910,2910,2845,2875,134352,2875
2017-03-20,2855,2895,2850,2850,233910,2850
2017-03-21,2840,2890,2815,2830,186300,2830
2017-03-22,2825,2840,2750,2790,131010,2790
2017-03-23,2775,2815,2695,2770,191192,2770
2017-03-24,2770,2790,2715,2715,150214,2715
2017-03-27,2690,2855,2690,2785,318580,2785
2017-03-28,2870,2930,2765,2790,336619,2790
2017-03-29,2805,2830,2755,2830,187965,2830
2017-03-30,2880,2945,2825,2830,238509,2830
2017-03-31,2790,2865,2790,2855,156043,2855
2017-04-03,2855,2865,2800,2810,121270,2810
2017-04-04,2830,2830,2590,2590,717633,2590
2017-04-05,2605,2670,2600,2635,148563,2635
2017-04-06,2640,2640,2525,2570,218531,2570
2017-04-07,2540,2620,2540,2565,100545,2565
2017-04-10,2540,2540,2370,2400,441785,2400
2017-04-11,2400,2475,2350,2420,209502,2420
2017-04-12,2420,2445,2395,2440,124190,2440
2017-04-13,2440,2460,2415,2420,82549,2420
2017-04-14,2395,2485,2390,2390,181014,2390
2017-04-17,2410,2460,2410,2460,134846,2460
2017-04-18,2450,2495,2430,2485,156330,2485
2017-04-19,2480,2480,2440,2480,101859,2480
2017-04-20,2455,2490,2445,2470,98611,2470
2017-04-21,2490,2490,2445,2480,76780,2480
2017-04-24,2480,2490,2420,2435,106919,2435
2017-04-25,2425,2455,2405,2410,132308,2410
2017-04-26,2415,2465,2415,2465,78510,2465
2017-04-27,2460,2570,2450,2475,277658,2475
2017-04-28,2495,2530,2465,2485,132843,2485
2017-05-02,2485,2515,2410,2435,129196,2435
2017-05-04,2435,2490,2410,2450,59320,2450
2017-05-08,2450,2480,2425,2480,69411,2480
2017-05-10,2450,2510,2430,2480,105622,2480
2017-05-11,2455,2495,2455,2480,88489,2480
2017-05-12,2470,2715,2465,2520,760765,2520
2017-05-15,2500,2530,2490,2520,84386,2520
2017-05-16,2490,2535,2480,2485,130203,2485
2017-05-17,2490,2515,2470,2495,108238,2495
2017-05-18,2480,2495,2425,2435,90883,2435
2017-05-19,2440,2470,2425,2470,60225,2470
2017-05-22,2470,2485,2445,2470,54928,2470
2017-05-23,2470,2520,2465,2510,86155,2510
2017-05-24,2510,2525,2485,2505,61204,2505
2017-05-25,2475,2550,2470,2540,134767,2540
2017-05-26,2540,2550,2515,2520,110573,2520
2017-05-29,2500,2535,2450,2460,79653,2460
2017-05-30,2460,2495,2460,2490,77874,2490
2017-05-31,2490,2575,2460,2475,525364,2475
2017-06-01,2475,2505,2470,2485,64822,2485
2017-06-02,2485,2495,2470,2485,76143,2485
2017-06-05,2485,2500,2475,2495,55793,2495
2017-06-07,2495,2495,2470,2470,88262,2470
2017-06-08,2460,2485,2435,2435,141229,2435
2017-06-09,2420,2445,2400,2425,115671,2425
2017-06-12,2425,2430,2380,2395,157211,2395
2017-06-13,2375,2435,2370,2410,80521,2410
2017-06-14,2410,2490,2405,2490,125755,2490
2017-06-15,2490,2500,2455,2465,72717,2465
2017-06-16,2490,2490,2415,2465,97933,2465
2017-06-19,2480,2480,2425,2425,55026,2425
2017-06-20,2430,2450,2395,2400,98440,2400
2017-06-21,2395,2425,2360,2360,100079,2360
2017-06-22,2360,2375,2235,2295,233603,2295
2017-06-23,2295,2320,2280,2285,49344,2285
2017-06-26,2285,2305,2235,2265,53879,2265
2017-06-27,2250,2280,2240,2245,91223,2245
2017-06-28,2245,2280,2245,2260,123628,2260
2017-06-29,2280,2315,2270,2270,93758,2270
2017-06-30,2260,2295,2235,2240,94140,2240
2017-07-03,2235,2290,2235,2290,53033,2290
2017-07-04,2280,2345,2280,2315,110272,2315
2017-07-05,2315,2325,2255,2290,98568,2290
2017-07-06,2300,2300,2240,2260,90178,2260
2017-07-07,2250,2280,2240,2265,91067,2265
2017-07-10,2275,2280,2210,2220,65572,2220
2017-07-11,2230,2240,2180,2215,180616,2215
2017-07-12,2210,2225,2200,2215,61214,2215
2017-07-13,2215,2230,2190,2230,133967,2230
2017-07-14,2210,2280,2195,2250,162473,2250
2017-07-17,2250,2250,2185,2205,56280,2205
2017-07-18,2205,2290,2200,2250,78655,2250
2017-07-19,2235,2350,2235,2325,175693,2325
2017-07-20,2335,2345,2305,2345,60670,2345
2017-07-21,2350,2365,2320,2345,94602,2345
2017-07-24,2340,2375,2300,2375,93563,2375
2017-07-25,2375,2390,2340,2370,138076,2370
2017-07-26,2390,2465,2300,2405,309487,2405
2017-07-27,2380,2440,2360,2435,186777,2435
2017-07-28,2405,2445,2405,2420,92500,2420
2017-07-31,2375,2460,2375,2440,154018,2440
2017-08-01,2465,2530,2420,2500,277805,2500
2017-08-02,2525,2555,2505,2510,151911,2510
2017-08-03,2535,2540,2500,2510,89858,2510
2017-08-04,2525,2580,2525,2530,122860,2530
2017-08-07,2560,2565,2520,2560,130263,2560
2017-08-08,2585,2600,2525,2570,104220,2570
2017-08-09,2550,2590,2520,2560,88530,2560
2017-08-10,2585,2600,2520,2520,158850,2520
2017-08-11,2515,2515,2425,2495,110433,2495
2017-08-14,2435,2495,2430,2475,81998,2475
2017-08-16,2475,2510,2435,2490,48133,2490
2017-08-17,2510,2515,2460,2505,47569,2505
2017-08-18,2495,2525,2490,2520,64473,2520
2017-08-21,2530,2550,2520,2520,79277,2520
2017-08-22,2545,2545,2490,2530,30870,2530
2017-08-23,2515,2525,2490,2510,38130,2510
2017-08-24,2520,2520,2470,2470,58304,2470
2017-08-25,2500,2500,2430,2455,98219,2455
2017-08-28,2440,2460,2410,2450,73263,2450
2017-08-29,2475,2475,2420,2455,57515,2455
2017-08-30,2455,2485,2430,2430,39877,2430
2017-08-31,2430,2450,2360,2380,107045,2380
2017-09-01,2410,2435,2390,2400,84615,2400
2017-09-04,2350,2380,2320,2345,114272,2345
2017-09-05,2355,2375,2330,2345,40065,2345
2017-09-06,2375,2395,2330,2340,61491,2340
2017-09-07,2370,2430,2345,2370,63669,2370
2017-09-08,2410,2415,2350,2400,64068,2400
2017-09-11,2425,2430,2370,2385,63281,2385
2017-09-12,2385,2420,2365,2410,58487,2410
2017-09-13,2435,2435,2390,2405,59552,2405
2017-09-14,2430,2430,2380,2410,56480,2410
2017-09-15,2430,2430,2375,2415,54384,2415
2017-09-18,2420,2420,2370,2385,21516,2385
2017-09-19,2395,2425,2365,2390,16896,2390
2017-09-20,2360,2380,2300,2350,59820,2350
2017-09-21,2350,2370,2210,2325,36700,2325
2017-09-25,2325,2325,2070,2100,147856,2100
2017-09-26,2100,2100,2100,2100,0,2100
2017-09-27,2040,2070,2040,2060,28165,2060
2017-09-28,2050,2090,2050,2080,20169,2080
2017-09-29,2055,2150,2055,2125,22428,2125
2017-10-10,2125,2145,2090,2110,23694,2110
2017-10-11,2080,2200,2075,2130,19186,2130
2017-10-12,2130,2155,2080,2100,38947,2100
2017-10-13,2090,2115,2040,2080,37689,2080
2017-10-16,2050,2070,2005,2045,131808,2045
2017-10-17,2055,2070,2010,2045,62357,2045
2017-10-18,2015,2070,1995,2015,68518,2015
2017-10-19,2015,2035,2005,2025,22434,2025
2017-10-20,2025,2040,1990,2020,36771,2020
2017-10-23,2020,2045,2010,2035,31456,2035
2017-10-24,2035,2060,2020,2045,31996,2045
2017-10-25,2060,2070,2020,2055,44913,2055
2017-10-26,2060,2065,2010,2015,34063,2015
2017-10-27,2015,2080,2015,2070,73764,2070
2017-10-30,2040,2100,2040,2100,36243,2100
2017-10-31,2100,2120,2075,2105,28059,2105
2017-11-01,2120,2120,2080,2090,21643,2090
2017-11-02,2110,2110,2055,2090,35387,2090
2017-11-03,2075,2095,2060,2095,19372,2095
2017-11-06,2095,2095,2050,2075,29009,2075
2017-11-07,2080,2095,2070,2080,47894,2080
2017-11-08,2090,2160,2090,2130,78191,2130
2017-11-09,2120,2155,2110,2130,30484,2130
2017-11-10,2115,2130,2095,2120,36884,2120
2017-11-13,2120,2125,2045,2075,76726,2075
2017-11-14,2055,2075,2040,2060,47845,2060
2017-11-15,2060,2095,2010,2055,74412,2055
2017-11-16,2055,2070,2020,2045,29111,2045
2017-11-17,2045,2055,2000,2020,78099,2020
2017-11-20,2020,2100,2005,2100,199925,2100
2017-11-21,2380,2730,2250,2250,8703946,2250
2017-11-22,2245,2325,2140,2165,1072915,2165
2017-11-23,2220,2220,2160,2160,338330,2160
2017-11-24,2160,2220,2160,2170,230256,2170
2017-11-27,2170,2195,2130,2150,129185,2150
2017-11-28,2135,2160,2080,2085,242996,2085
2017-11-29,2085,2140,2085,2115,110038,2115
2017-11-30,2115,2135,2070,2070,93646,2070
2017-12-01,2065,2085,2050,2070,64491,2070
2017-12-04,2095,2125,2075,2085,62203,2085
2017-12-05,2125,2150,2085,2150,107567,2150
2017-12-06,2170,2175,2095,2115,94254,2115
2017-12-07,2100,2130,2045,2055,70512,2055
2017-12-08,2070,2070,2020,2040,71169,2040
2017-12-11,2040,2080,2005,2065,46989,2065
2017-12-12,2065,2160,2040,2160,222166,2160
2017-12-13,2225,2225,2140,2195,242129,2195
2017-12-14,2195,2320,2195,2285,621269,2285
2017-12-15,2250,2300,2200,2290,205392,2290
2017-12-18,2400,2400,2220,2220,344794,2220
2017-12-19,2225,2495,2190,2285,819133,2285
2017-12-21,2285,2285,2025,2070,323249,2070
2017-12-22,2095,2095,2035,2090,81987,2090
2017-12-26,2090,2120,2080,2100,77471,2100
2017-12-27,2050,2100,2015,2035,275976,2035
2017-12-28,2060,2100,2020,2070,122141,2070
2018-01-02,2070,2100,2030,2080,73845,2080
2018-01-03,2080,2190,2080,2180,224031,2180
2018-01-04,2180,2245,2160,2220,115154,2220
2018-01-05,2230,2260,2175,2200,85578,2200
2018-01-08,2230,2230,2170,2200,47356,2200
2018-01-09,2200,2240,2175,2220,74741,2220
2018-01-10,2240,2270,2200,2255,134609,2255
2018-01-11,2260,2260,2205,2220,73926,2220
2018-01-12,2220,2255,2205,2220,51435,2220
2018-01-15,2220,2245,2175,2180,97809,2180
2018-01-16,2165,2180,2130,2160,61178,2160
2018-01-17,2145,2150,2105,2150,69091,2150
2018-01-18,2125,2220,2125,2180,82085,2180
2018-01-19,2205,2210,2160,2180,65617,2180
2018-01-22,2215,2220,2150,2175,61180,2175
2018-01-23,2180,2230,2160,2225,101393,2225
2018-01-24,2240,2265,2200,2260,106834,2260
2018-01-25,2220,2300,2220,2290,99454,2290
2018-01-26,2300,2750,2300,2480,5594352,2480
2018-01-29,2510,2570,2480,2530,774885,2530
2018-01-30,2550,2555,2495,2520,334582,2520
2018-01-31,2490,2550,2460,2505,288317,2505
2018-02-01,2500,2555,2470,2540,180129,2540
2018-02-02,2515,2530,2465,2485,146339,2485
2018-02-05,2485,2510,2420,2420,134254,2420
2018-02-06,2375,2425,2315,2425,181606,2425
2018-02-07,2430,2475,2405,2415,92541,2415
2018-02-08,2405,2465,2400,2460,45223,2460
2018-02-09,2390,2425,2380,2425,61942,2425
2018-02-12,2425,2450,2400,2425,29526,2425
2018-02-13,2415,2450,2405,2410,61590,2410
2018-02-14,2400,2420,2350,2360,120303,2360
2018-02-15,2360,2360,2360,2360,0,2360
2018-02-16,2360,2360,2360,2360,0,2360
2018-02-19,2335,2400,2275,2400,141856,2400
2018-02-20,2400,2415,2370,2385,70146,2385
2018-02-21,2410,2575,2365,2500,317351,2500
2018-02-22,2495,2550,2440,2460,78883,2460
2018-02-23,2440,2525,2440,2520,91095,2520
2018-02-26,2535,2570,2495,2535,190267,2535
2018-02-27,2550,2625,2525,2620,195543,2620
2018-02-28,2640,2640,2520,2535,151608,2535
2018-03-02,2530,2530,2320,2385,142268,2385
2018-03-05,2355,2440,2320,2395,147889,2395
2018-03-06,2430,2930,2410,2610,5610078,2610
2018-03-07,2575,2640,2530,2600,922400,2600
2018-03-08,2595,2660,2535,2595,604458,2595
2018-03-09,2600,3000,2490,2845,4831329,2845
2018-03-12,2900,3170,2795,2820,4600755,2820
2018-03-13,2840,2950,2785,2950,963763,2950
2018-03-14,2925,2925,2820,2820,613403,2820
2018-03-15,2815,2830,2760,2780,380248,2780
2018-03-16,2820,2820,2680,2745,388120,2745
2018-03-19,2760,2945,2755,2890,1089716,2890
2018-03-20,2870,3065,2850,3000,1614540,3000
2018-03-21,3000,3200,2875,2920,2088951,2920
2018-03-22,2990,3055,2820,2900,644487,2900
2018-03-23,2880,3180,2840,2920,1668804,2920
2018-03-26,2870,3090,2870,3005,750459,3005
2018-03-27,3010,3070,2940,2975,291705,2975
2018-03-28,2975,3010,2920,3000,351471,3000
2018-03-29,3025,3025,2810,2855,415488,2855
2018-03-30,2855,2935,2780,2795,351182,2795
2018-04-02,2770,2850,2640,2670,378214,2670
2018-04-03,2690,2820,2690,2805,388451,2805
2018-04-04,2805,2810,2660,2675,271623,2675
2018-04-05,2735,2750,2645,2715,224115,2715
2018-04-06,2755,2775,2700,2750,92929,2750
2018-04-09,2800,2800,2710,2720,129556,2720
2018-04-10,2745,2855,2625,2795,263049,2795
2018-04-11,2850,2870,2755,2840,191624,2840
2018-04-12,2800,2930,2795,2915,212022,2915
2018-04-13,2950,3025,2920,2965,413446,2965
2018-04-16,2965,3025,2930,2930,183055,2930
2018-04-17,2930,2955,2810,2860,219753,2860
2018-04-18,2895,3000,2820,2890,488437,2890
2018-04-19,2920,3160,2915,3020,1061863,3020
2018-04-20,2990,3070,2975,3010,309516,3010
2018-04-23,2910,2955,2680,2815,607114,2815
2018-04-24,2850,2950,2810,2900,184862,2900
2018-04-25,2890,2960,2840,2900,195915,2900
2018-04-26,2900,2990,2900,2925,177507,2925
2018-04-27,2980,2980,2880,2890,155923,2890
2018-04-30,2910,3140,2900,3040,710871,3040
2018-05-02,3100,3360,3030,3270,1595986,3270
2018-05-03,3270,3280,3170,3275,448862,3275
2018-05-04,3275,3555,3250,3520,987563,3520
2018-05-08,3470,3800,3360,3415,1003640,3415
2018-05-09,3450,3735,3315,3600,779133,3600
2018-05-10,3565,3645,3505,3530,384617,3530
2018-05-11,3530,3610,3425,3520,290791,3520
2018-05-14,3525,3610,3470,3595,307920,3595
2018-05-15,3695,3695,3295,3400,624372,3400
2018-05-16,3280,3400,3200,3225,467647,3225
2018-05-17,3290,3405,3260,3315,258070,3315
2018-05-18,3380,3380,3270,3310,198728,3310
2018-05-21,3390,3390,3275,3320,77232,3320
2018-05-23,3275,3325,3115,3165,306357,3165
2018-05-24,3165,3245,3110,3190,168349,3190
2018-05-25,3040,3110,3000,3000,367733,3000
2018-05-28,3135,3410,3125,3275,514578,3275
2018-05-29,3280,3285,3080,3080,300295,3080
2018-05-30,3130,3130,2995,3060,204191,3060
2018-05-31,3025,3135,3000,3055,172431,3055
2018-06-01,3030,3085,2915,3010,305456,3010
2018-06-04,3035,3035,2955,3035,123731,3035
2018-06-05,3005,3055,2950,3050,72298,3050
2018-06-07,3075,3145,3020,3140,93458,3140
2018-06-08,3165,3165,3015,3050,221772,3050
2018-06-11,3100,3245,3035,3135,166248,3135
2018-06-12,3080,3170,3030,3030,86646,3030
2018-06-14,2990,3570,2990,3150,3254749,3150
2018-06-15,3105,3345,3105,3310,974431,3310
2018-06-18,3340,3485,3180,3300,807321,3300
2018-06-19,3345,3345,3060,3060,425532,3060
2018-06-20,3080,3285,3000,3115,677211,3115
2018-06-21,3110,3200,3000,3000,234165,3000
2018-06-22,3080,3080,2900,2960,209649,2960
2018-06-25,2940,3065,2905,2935,188778,2935
2018-06-26,2850,2915,2735,2845,394228,2845
2018-06-27,2870,2870,2660,2765,272196,2765
2018-06-28,2750,2755,2605,2660,184443,2660
2018-06-29,2620,2705,2580,2665,94663,2665
2018-07-02,2635,2660,2495,2535,247233,2535
2018-07-03,2505,2570,2470,2570,162710,2570
2018-07-04,2570,2595,2455,2510,55919,2510
2018-07-05,2490,2555,2440,2495,67009,2495
2018-07-06,2515,2545,2385,2525,133102,2525
2018-07-09,2510,2510,2410,2490,74074,2490
2018-07-10,2470,2590,2470,2500,41092,2500
2018-07-11,2505,2550,2500,2535,29553,2535
2018-07-12,2535,2580,2505,2580,56225,2580
2018-07-13,2580,2630,2555,2630,60931,2630
2018-07-16,2640,2640,2590,2620,34848,2620
2018-07-17,2595,2650,2580,2620,52031,2620
2018-07-18,2645,2645,2550,2550,87425,2550
2018-07-19,2550,2550,2460,2480,49018,2480
2018-07-20,2480,2490,2415,2475,43377,2475
2018-07-23,2475,2500,2400,2430,44599,2430
2018-07-24,2430,2490,2420,2490,32584,2490
2018-07-25,2490,2490,2375,2405,117397,2405
2018-07-26,2370,2490,2370,2475,37083,2475
2018-07-27,2435,2495,2420,2435,92498,2435
2018-07-30,2440,2490,2410,2445,43857,2445
2018-07-31,2450,2485,2400,2410,58243,2410
2018-08-01,2410,2490,2405,2450,68800,2450
2018-08-02,2485,2485,2435,2460,34958,2460
2018-08-03,2465,2545,2460,2545,64802,2545
2018-08-06,2550,2600,2515,2580,53000,2580
2018-08-07,2605,2605,2525,2565,43258,2565
2018-08-08,2565,2565,2505,2515,57834,2515
2018-08-09,2505,2540,2460,2480,36330,2480
2018-08-10,2485,2485,2405,2460,29351,2460
2018-08-13,2425,2490,2340,2385,102069,2385
2018-08-14,2400,2460,2385,2410,39567,2410
2018-08-16,2410,2495,2305,2430,104316,2430
2018-08-17,2485,2485,2395,2420,70167,2420
2018-08-20,2435,2505,2390,2400,96546,2400
2018-08-21,2410,2465,2395,2440,84923,2440
2018-08-22,2455,2600,2425,2530,137493,2530
2018-08-23,2530,2590,2505,2530,81298,2530
2018-08-24,2505,2575,2500,2520,56138,2520
2018-08-27,2550,2550,2435,2455,62206,2455
2018-08-28,2485,2535,2440,2535,123894,2535
2018-08-29,2580,2695,2545,2570,137572,2570
2018-08-30,2565,2630,2545,2620,108024,2620
2018-08-31,2625,2630,2580,2590,54829,2590
2018-09-03,2590,2600,2525,2565,56528,2565
2018-09-04,2565,2595,2525,2570,45129,2570
2018-09-05,2580,2585,2515,2540,85502,2540
2018-09-06,2545,2580,2510,2515,50299,2515
2018-09-07,2515,2545,2490,2515,65909,2515
2018-09-10,2500,2650,2500,2615,131032,2615
2018-09-11,2635,2660,2575,2650,77102,2650
2018-09-12,2645,2645,2595,2615,45819,2615
2018-09-13,2615,2635,2555,2585,42449,2585
2018-09-14,2585,2620,2540,2600,62636,2600
2018-09-17,2600,2610,2560,2590,30784,2590
2018-09-18,2560,2630,2560,2630,54902,2630
2018-09-19,2630,2650,2565,2575,54853,2575
2018-09-20,2620,2620,2530,2555,59273,2555
2018-09-21,2545,2580,2545,2555,34064,2555
2018-09-27,2540,2595,2525,2550,48975,2550
2018-09-28,2575,2640,2525,2565,63022,2565
2018-10-01,2625,2625,2545,2550,28515,2550
2018-10-02,2535,2630,2535,2570,64249,2570
2018-10-04,2595,2595,2465,2490,57769,2490
2018-10-05,2465,2520,2420,2490,83543,2490
2018-10-08,2490,2500,2455,2480,26020,2480
2018-10-10,2485,2495,2390,2405,106018,2405
2018-10-11,2300,2395,2245,2250,119362,2250
2018-10-12,2150,2335,2150,2310,50594,2310
2018-10-15,2250,2360,2240,2275,22281,2275
2018-10-16,2235,2300,2235,2275,24653,2275
2018-10-17,2250,2300,2250,2300,60780,2300
2018-10-18,2350,2435,2245,2265,145470,2265
2018-10-19,2255,2320,2175,2260,118329,2260
2018-10-22,2260,2260,2190,2200,63812,2200
2018-10-23,2245,2245,2120,2120,113894,2120
2018-10-24,2125,2190,2025,2035,174009,2035
2018-10-25,1985,2100,1985,2065,134102,2065
2018-10-26,2080,2150,2000,2050,85261,2050
2018-10-29,2050,2075,1960,1990,128905,1990
2018-10-30,1905,2025,1790,1970,559552,1970
2018-10-31,1985,2010,1935,1980,72079,1980
2018-11-01,2030,2110,1995,2045,131841,2045
2018-11-02,2050,2175,2050,2125,157346,2125
2018-11-05,2155,2155,2070,2110,59771,2110
2018-11-06,2145,2650,2100,2470,4503913,2470
2018-11-07,2450,2520,2380,2470,1189448,2470
2018-11-08,2475,2640,2450,2515,1379773,2515
2018-11-09,2515,2565,2415,2545,488994,2545
2018-11-12,2540,2540,2420,2420,242901,2420
2018-11-13,2355,2395,2260,2340,320253,2340
2018-11-14,2360,2380,2280,2345,181341,2345
2018-11-15,2305,2360,2265,2300,160513,2300
2018-11-16,2320,2330,2265,2320,109986,2320
2018-11-19,2320,2510,2320,2325,902034,2325
2018-11-20,2310,2460,2290,2435,505616,2435
2018-11-21,2425,2845,2415,2655,6053193,2655
2018-11-22,2695,2695,2595,2660,863363,2660
2018-11-23,2680,2695,2530,2530,712370,2530
2018-11-26,2550,2570,2460,2545,305741,2545
2018-11-27,2580,2580,2505,2520,188388,2520
2018-11-28,2520,2570,2475,2570,243452,2570
2018-11-29,2570,2620,2535,2575,280744,2575
2018-11-30,2535,2630,2525,2610,309149,2610
2018-12-03,2610,2790,2555,2790,1343908,2790
2018-12-04,2870,2915,2700,2745,2213488,2745
2018-12-05,2720,2850,2680,2830,706920,2830
2018-12-06,2790,2870,2655,2725,401229,2725
2018-12-07,2785,2885,2745,2775,483382,2775
2018-12-10,2680,2820,2655,2705,345451,2705
2018-12-11,2760,2765,2665,2700,186952,2700
2018-12-12,2725,2840,2715,2765,313989,2765
2018-12-13,2825,3010,2790,2870,1928616,2870
2018-12-14,2860,2935,2810,2930,495849,2930
2018-12-17,2970,2975,2865,2870,366525,2870
2018-12-18,2870,2870,2735,2795,426484,2795
2018-12-19,2795,2815,2740,2810,158364,2810
2018-12-20,2805,2805,2650,2665,330782,2665
2018-12-21,2615,2655,2550,2575,291213,2575
2018-12-24,2530,2570,2505,2560,116641,2560
2018-12-26,2480,2545,2420,2425,191757,2425
2018-12-27,2455,2595,2455,2585,154230,2585
2018-12-28,2640,2685,2570,2655,117428,2655
2019-01-02,2660,2680,2600,2650,159799,2650
2019-01-03,2640,2680,2565,2575,166858,2575
2019-01-04,2600,3345,2600,3250,9527643,3250
2019-01-07,3350,3465,3170,3405,5464324,3405
2019-01-08,3405,3550,3330,3525,3133308,3525
2019-01-09,3440,3450,3285,3355,1885624,3355
2019-01-10,3355,3390,3180,3215,1484301,3215
2019-01-11,3200,3360,3200,3205,1105548,3205
2019-01-14,3165,3325,3130,3280,1049257,3280
2019-01-15,3315,3315,3190,3240,573825,3240
2019-01-16,3240,3340,3205,3300,642888,3300
2019-01-17,3305,3310,3150,3170,543979,3170
2019-01-18,3170,3245,3120,3215,393162,3215
2019-01-21,3280,3315,3170,3270,563243,3270
2019-01-22,3280,3295,3130,3155,568822,3155
2019-01-23,3125,3200,3070,3135,508313,3135
2019-01-24,3160,3180,3115,3155,251801,3155
2019-01-25,3160,3230,3135,3205,326016,3205
2019-01-28,3235,3240,3180,3220,434632,3220
2019-01-29,3220,3285,3175,3225,637311,3225
2019-01-30,3225,3315,3190,3200,545129,3200
2019-01-31,3365,3400,3210,3220,1028768,3220
