Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-27,6400,6430,6270,63000,177930,4802
2010-10-28,6280,6300,6090,61200,173090,4665
2010-10-29,6110,6200,5990,61000,128640,4650
2010-11-01,6100,6140,6010,60700,113600,4627
2010-11-02,6050,6260,6010,62500,127330,4764
2010-11-03,6310,6310,6100,61500,138570,4688
2010-11-04,6140,6140,5880,59800,309110,4558
2010-11-05,5960,6070,5790,59700,302020,4551
2010-11-08,5970,6100,5940,60200,182800,4589
2010-11-09,6030,6570,6020,62800,285850,4787
2010-11-10,6300,6480,6280,64700,311380,4932
2010-11-11,6430,6490,6360,64600,169180,4924
2010-11-12,6470,6520,6290,63600,280960,4848
2010-11-15,6300,6340,6060,62800,219300,4787
2010-11-16,6200,6410,6200,64100,71470,4886
2010-11-17,6300,6560,6300,65500,238920,4993
2010-11-18,6570,6670,6510,66700,340820,5084
2010-11-19,6150,6440,6030,63900,244070,4871
2010-11-22,6400,6530,6320,64000,91430,4878
2010-11-23,6280,6440,6150,63500,131840,4840
2010-11-24,6000,6300,6000,62900,80620,4794
2010-11-25,6160,6250,6160,62100,77540,4733
2010-11-26,6060,6170,5630,60000,221720,4573
2010-11-29,6040,6130,5900,60000,52990,4573
2010-11-30,6000,6100,5950,61000,77460,4650
2010-12-01,6100,6350,5980,63200,163720,4817
2010-12-02,6400,6570,6320,65400,287800,4985
2010-12-03,6480,6650,6400,66500,195170,5069
2010-12-06,6770,6780,6520,65500,95150,4993
2010-12-07,6550,6580,6380,64300,175850,4901
2010-12-08,6420,6530,6290,63200,137160,4817
2010-12-09,6250,6400,6250,64000,43430,4878
2010-12-10,6400,6470,6330,63900,59680,4871
2010-12-13,6430,6440,6140,62800,207650,4787
2010-12-14,6220,6330,6180,62300,106280,4749
2010-12-15,6170,6450,6160,64500,155270,4916
2010-12-16,6450,6600,6310,65000,236520,4955
2010-12-17,6410,6600,6390,65300,170130,4977
2010-12-20,6520,6550,6350,64000,161340,4878
2010-12-21,6380,6490,6250,63000,188110,4802
2010-12-22,6310,6320,6100,61200,173930,4665
2010-12-23,6220,6510,6120,62500,334120,4764
2010-12-24,6250,6400,6160,62600,78100,4772
2010-12-27,6260,6270,6150,62700,27870,4779
2010-12-28,6270,6340,6110,62900,60950,4794
2010-12-29,6300,6400,6240,62800,157630,5435
2010-12-30,6370,6700,6290,65500,307130,5669
2011-01-03,6550,6550,6440,64800,184070,5608
2011-01-04,6480,6670,6410,64700,179900,5599
2011-01-05,6410,6500,6350,64600,174630,5591
2011-01-06,6460,6630,6440,65900,202910,5703
2011-01-07,6510,6570,6460,64700,102140,5599
2011-01-10,6460,6630,6450,65200,208570,5643
2011-01-11,6520,6560,6490,65500,78120,5669
2011-01-12,6700,6760,6580,66800,344030,5781
2011-01-13,6610,6780,6510,65900,112000,5703
2011-01-14,6590,6590,6250,64000,353390,5539
2011-01-17,6350,6350,6150,62500,261230,5409
2011-01-18,6250,6280,5990,60400,239070,5227
2011-01-19,6050,6200,6030,60700,116530,5253
2011-01-20,6030,6050,5730,58200,268500,5037
2011-01-21,5820,6000,5740,59600,151540,5158
2011-01-24,5960,5960,5750,58200,168000,5037
2011-01-25,5830,5900,5500,55900,332300,4838
2011-01-26,5590,5650,5500,56200,85230,4864
2011-01-27,5660,5660,5540,55500,91730,4803
2011-01-28,5550,5550,5220,53400,186850,4621
2011-01-31,5320,5320,5000,52800,256990,4569
2011-02-01,5280,5700,5270,56100,465930,4855
2011-02-07,5610,6000,5610,58800,167980,5089
2011-02-08,6040,6040,5700,59000,139700,5106
2011-02-09,5940,5940,5650,57000,107910,4933
2011-02-10,5510,5780,5510,56900,66180,4924
2011-02-11,5690,5690,5450,56000,109660,4846
2011-02-14,5610,5800,5410,58000,105600,5019
2011-02-15,5700,5850,5700,58000,41060,5019
2011-02-16,5790,5820,5590,56800,132750,4916
2011-02-17,5700,5700,5460,55100,96680,4768
2011-02-18,5510,5560,5310,55600,110560,4812
2011-02-21,5560,5650,5420,54300,92000,4699
2011-02-22,5430,5430,5250,52600,96510,4552
2011-02-23,5340,5340,5050,50700,149130,4388
2011-02-24,5100,5230,4980,51000,105380,4414
2011-02-25,5100,5290,5000,52900,51470,4578
2011-02-28,5310,5310,5150,52000,67290,4500
2011-03-02,5200,5340,5050,52000,81740,4500
2011-03-03,5200,5460,5200,54500,128580,4717
2011-03-04,5450,5800,5450,58000,154340,5019
2011-03-07,5800,5900,5630,57900,79120,5011
2011-03-08,5790,5790,5650,57900,68840,5011
2011-03-09,5800,5870,5700,58700,108470,5080
2011-03-10,5870,5900,5750,58500,109550,5063
2011-03-11,5800,5800,5600,56000,92840,4846
2011-03-14,5590,5810,5420,57700,122640,4994
2011-03-15,5800,5800,5500,57000,103420,4933
2011-03-16,5690,5690,5600,56000,66190,4846
2011-03-17,5540,5550,5310,54700,72700,4734
2011-03-18,5470,5700,5440,54700,207090,4734
2011-03-21,5490,5600,5440,54900,218980,4751
2011-03-22,5550,5560,5440,54900,95970,4751
2011-03-23,5580,5750,5510,57100,161420,4942
2011-03-24,5770,5780,5600,57500,163320,4976
2011-03-25,5750,5830,5700,57600,142460,4985
2011-03-28,5830,5840,5710,58400,161320,5054
2011-03-29,5880,5880,5780,58100,78300,5028
2011-03-30,5810,5850,5740,58300,184410,5045
2011-03-31,6000,6490,5970,62500,794360,5409
2011-04-01,6250,6500,6250,64400,442760,5573
2011-04-04,6510,6570,6310,63600,269450,5504
2011-04-05,6400,6530,6310,64800,252210,5608
2011-04-06,6480,6520,6330,64600,190820,5591
2011-04-07,6540,6540,6300,63500,182110,5496
2011-04-08,6360,6360,6210,63000,233970,5452
2011-04-11,6230,6320,6050,61300,201000,5305
2011-04-12,6200,6250,6100,61000,106010,5279
2011-04-13,6130,6140,5970,61200,131860,5296
2011-04-14,6190,6190,6000,60900,177630,5270
2011-04-15,6000,6350,6000,62800,227540,5435
2011-04-18,6230,6300,6090,61800,188240,5348
2011-04-19,6170,6250,6030,61800,172540,5348
2011-04-20,6280,6330,6100,61000,185800,5279
2011-04-21,6100,6110,5910,60500,387010,5236
2011-04-22,6110,6250,5980,62500,311740,5409
2011-04-25,6340,6790,6200,67700,774950,5859
2011-04-26,6870,6870,6630,66400,403540,5747
2011-04-27,6750,6750,6500,66000,256780,5712
2011-04-28,6690,6690,6350,64700,139770,5599
2011-04-29,6550,6560,6250,65000,213040,5625
2011-05-02,6500,6560,6400,64700,141260,5599
2011-05-03,6500,6500,6330,64600,99910,5591
2011-05-04,6460,6460,6290,63000,75080,5452
2011-05-06,6200,6290,6120,62600,73150,5418
2011-05-09,6270,6480,6270,64000,86670,5539
2011-05-11,6400,6480,6310,63900,62500,5530
2011-05-12,6220,6360,6200,62600,81180,5418
2011-05-13,6220,6340,6050,61500,166160,5322
2011-05-16,6150,6190,6000,61900,85260,5357
2011-05-17,6200,6200,6000,60600,61160,5245
2011-05-18,6090,6160,6000,60300,59640,5219
2011-05-19,6140,6230,6050,61200,117500,5296
2011-05-20,6150,6200,6070,61900,145270,5357
2011-05-23,6180,6190,6000,60100,100430,5201
2011-05-24,6010,6080,5910,60400,132340,5227
2011-05-25,6040,6100,5990,60600,128230,5245
2011-05-26,6090,6350,6090,61600,129390,5331
2011-05-27,6160,6240,6100,62400,97250,5400
2011-05-30,6240,6320,6180,62000,136840,5366
2011-05-31,6120,6450,6120,64500,287340,5582
2011-06-01,6350,6520,6310,65000,157810,5625
2011-06-02,6410,6480,6340,64400,65190,5573
2011-06-03,6400,6590,6330,63300,196200,5478
2011-06-07,6300,6350,6200,63500,96240,5496
2011-06-08,6350,6360,6200,63000,100600,5452
2011-06-09,6340,6400,6270,63400,69520,5487
2011-06-10,6380,6510,6340,63400,169610,5487
2011-06-13,6300,6520,6150,63000,221420,5452
2011-06-14,6270,6400,6220,63100,83920,5461
2011-06-15,6380,6380,6260,63000,114980,5452
2011-06-16,6300,6300,6220,62500,69390,5409
2011-06-17,6240,6400,6200,64000,74810,5539
2011-06-20,6400,6450,6300,63200,80610,5470
2011-06-21,6400,6410,6350,64000,54850,5539
2011-06-22,6440,6480,6350,64700,119440,5599
2011-06-23,6490,6540,6430,64300,68250,5565
2011-06-24,6470,6490,6310,63800,68050,5521
2011-06-27,6350,6400,6260,63700,65760,5513
2011-06-28,6340,6440,6300,63500,158180,5496
2011-06-29,6350,6380,6200,63800,133890,5521
2011-06-30,6440,6440,6340,63600,67400,5504
2011-07-01,6320,6380,6290,62900,90610,5444
2011-07-04,6290,6310,6210,62500,61350,5409
2011-07-05,6230,6280,6150,62500,151430,5409
2011-07-06,6250,6270,6160,62000,53220,5366
2011-07-07,6230,6510,6230,65100,558270,5634
2011-07-08,6600,7000,6580,69900,884400,6049
2011-07-11,7100,7220,6870,70400,357870,6093
2011-07-12,7000,7300,6940,71400,272980,6179
2011-07-13,7230,7320,7110,72400,155410,6266
2011-07-14,7250,7440,7160,72700,206840,6292
2011-07-15,7360,7760,7190,77500,364690,6707
2011-07-18,7740,8020,7600,79000,364090,6837
2011-07-19,7900,8220,7860,80700,266060,6984
2011-07-20,8140,8320,8010,81600,232880,7062
2011-07-21,8160,8200,7730,77700,283250,6725
2011-07-22,7790,8040,7710,80400,286790,6958
2011-07-25,7950,8800,7900,86200,450550,7460
2011-07-26,8840,9050,8730,90200,448100,7806
2011-07-27,9000,9000,8700,90000,364740,7789
2011-07-28,8890,9060,8800,89000,186680,7703
2011-07-29,9050,9450,8980,90900,451290,7867
2011-08-01,9300,9510,9260,94000,361470,8135
2011-08-02,9390,9460,9150,92300,306780,7988
2011-08-03,9150,9210,8780,91100,332800,7884
2011-08-04,9000,9530,8970,94500,386390,8179
2011-08-05,8730,9100,8510,89900,455740,7780
2011-08-08,8700,8950,7700,88000,784390,7616
2011-08-09,8600,8600,7800,83600,595670,7235
2011-08-10,8800,9020,8360,83600,461730,7235
2011-08-11,7920,8650,7920,86100,381370,7452
2011-08-12,8960,9020,8660,88300,310740,7642
2011-08-16,9000,9150,8910,91000,230010,7876
2011-08-17,9140,9140,8920,90800,198100,7858
2011-08-18,9100,9790,9100,95700,488520,8282
2011-08-19,9310,9500,8700,88500,446090,7659
2011-08-22,8800,9050,8210,84000,233900,7270
2011-08-23,8500,8600,8180,85000,374400,7356
2011-08-24,8760,8760,8350,84300,136430,7296
2011-08-25,8650,8650,8010,81300,203620,7036
2011-08-26,8130,8290,7980,82000,149120,7097
2011-08-29,8300,8390,8090,83000,206640,7183
2011-08-30,8400,8510,8350,84500,136550,7313
2011-08-31,8530,8550,8300,85100,90460,7365
2011-09-01,8430,8630,8330,84800,197760,7339
2011-09-02,8330,8450,8330,84500,75620,7313
2011-09-05,8230,8330,8150,81500,60580,7053
2011-09-06,8130,8300,7970,82500,113750,7140
2011-09-07,8420,8630,8250,86300,185810,7469
2011-09-08,8700,8700,8480,84800,74920,7339
2011-09-09,8580,8580,8250,83900,40510,7261
2011-09-14,8490,8490,7930,79300,68150,6863
2011-09-15,8050,8320,7970,80000,57250,6924
2011-09-16,8130,8180,7950,81000,91370,7010
2011-09-19,8130,8130,7850,79700,112480,6898
2011-09-20,7650,7940,7650,77100,112950,6673
2011-09-21,7820,7840,7650,77000,155810,6664
2011-09-22,7560,7650,7450,76000,75070,6577
2011-09-23,7430,7430,6850,68500,122800,5928
2011-09-26,6880,7090,5870,63900,141540,5530
2011-09-27,6900,6900,6450,68600,148170,5937
2011-09-28,6860,6970,6600,67500,151280,5842
2011-09-29,6750,6970,6650,67000,99750,5798
2011-09-30,6840,6950,6760,68600,88280,5937
2011-10-04,6630,6790,6390,66200,89470,5729
2011-10-05,6510,6610,6190,62500,134390,5409
2011-10-06,6500,6500,6250,63000,130710,5452
2011-10-07,6300,6530,6300,64000,139080,5539
2011-10-10,6350,6500,6300,64800,45440,5608
2011-10-11,6600,6780,6520,66700,89720,5772
2011-10-12,6800,6850,6600,68500,70900,5928
2011-10-13,6840,7130,6800,70200,190390,6075
2011-10-14,7060,7170,6940,70300,109970,6084
2011-10-17,7140,7170,6870,69800,122960,6041
2011-10-18,6970,6970,6680,68300,157170,5911
2011-10-19,6860,6970,6780,69000,59460,5972
2011-10-20,6810,6890,6610,66500,85270,5755
2011-10-21,6670,6740,6580,67300,57710,5824
2011-10-24,6920,6920,6680,67000,105090,5798
2011-10-25,6800,6800,6590,66000,94090,5712
2011-10-26,6600,6650,6430,66000,59990,5712
2011-10-27,6740,7080,6650,70200,298900,6075
2011-10-28,7190,7200,6830,69900,149580,6049
2011-10-31,6990,6990,6810,68200,112110,5902
2011-11-01,6700,6820,6600,67500,117530,5842
2011-11-02,6550,6590,6350,65000,152060,5625
2011-11-03,6530,6570,6460,64900,70220,5617
2011-11-04,6640,6690,6560,66300,44270,5738
2011-11-07,6660,6670,6430,65000,93270,5625
2011-11-08,6510,6860,6480,67600,116070,5850
2011-11-09,6760,7060,6760,70000,87080,6058
2011-11-10,6890,6890,6670,67900,108740,5876
2011-11-11,6780,6950,6740,68100,54290,5894
2011-11-14,6910,6990,6780,68400,37170,5920
2011-11-15,6950,6950,6810,69000,78280,5972
2011-11-16,6950,7020,6730,67300,64790,5824
2011-11-17,6740,6890,6740,67800,56600,5868
2011-11-18,6750,6870,6650,68600,69720,5937
2011-11-21,6870,7800,6850,71800,246750,6214
2011-11-22,7250,7660,7180,76600,192980,6629
2011-11-23,7870,7870,7490,74900,134440,6482
2011-11-24,7510,7580,7400,74500,76570,6448
2011-11-25,7550,7970,7370,77900,179250,6742
2011-11-28,7870,8100,7740,81000,165350,7010
2011-11-29,8190,8350,8070,82000,141370,7097
2011-11-30,8310,8310,7920,80100,120120,6932
2011-12-01,8050,8180,7960,79600,135390,6889
2011-12-02,7950,8070,7820,79200,111950,6854
2011-12-05,7850,7960,7680,78000,109760,6751
2011-12-06,7880,7880,7580,75800,70020,6560
2011-12-07,7600,7700,7560,75600,75670,6543
2011-12-08,7640,7820,7500,77500,57460,6707
2011-12-09,7840,7970,7570,79700,97020,6898
2011-12-12,8070,8070,7810,78200,43150,6768
2011-12-13,7750,7900,7700,79000,23670,6837
2011-12-14,7900,7900,7650,78700,23210,6811
2011-12-15,7660,7770,7620,77700,18250,6725
2011-12-16,7700,7730,7620,76500,25720,6621
2011-12-19,7540,7560,6830,74100,96470,6413
2011-12-20,7280,7480,7280,74300,24370,6430
2011-12-21,7500,7680,7500,75600,50330,6543
2011-12-22,7560,7610,7420,76000,29270,6577
2011-12-23,7600,8000,7490,78800,77700,6820
2011-12-26,7950,7950,7710,78300,51030,6776
2011-12-27,7780,7790,7620,77600,45920,6716
2011-12-28,7600,7790,7580,75800,26830,7262
2011-12-29,7510,7660,7460,75000,35700,7185
2012-01-02,7500,7590,7250,73800,43810,7070
2012-01-03,7490,7490,7300,73200,61210,7013
2012-01-04,7440,7440,7300,73900,57540,7080
2012-01-05,7480,7480,7200,74200,44630,7109
2012-01-06,7500,7500,7290,73600,93610,7051
2012-01-09,7400,7500,7270,72900,40900,6984
2012-01-10,7370,7370,7300,73500,44840,7042
2012-01-11,7280,7380,7240,73000,31940,6994
2012-01-12,7230,7350,7200,72900,35720,6984
2012-01-13,7290,7340,7190,71900,52160,6888
2012-01-16,7200,7200,7000,70700,62640,6773
2012-01-17,7070,7270,7070,72700,61390,6965
2012-01-18,7200,7290,7100,71100,37790,6812
2012-01-19,7300,7800,7160,72500,957710,6946
2012-01-20,7340,7370,7060,71000,291220,6802
2012-01-25,7100,7230,7100,71700,53660,6869
2012-01-26,7230,7250,7060,71200,87240,6821
2012-01-27,7150,7150,7000,70500,77950,6754
2012-01-30,7100,7100,6950,70500,29990,6754
2012-01-31,7050,7160,7000,71300,46780,6831
2012-02-01,7130,7190,7100,71800,40070,6879
2012-02-02,7180,7220,7140,71900,65030,6888
2012-02-03,7260,7260,7100,71100,72140,6812
2012-02-06,7140,7260,7050,71700,50530,6869
2012-02-07,7220,7220,6950,70200,122560,6725
2012-02-08,7020,7150,6980,70800,84640,6783
2012-02-09,7120,7130,7000,71100,84060,6812
2012-02-10,7100,7120,7040,70500,67790,6754
2012-02-13,7050,7190,7050,71600,81310,6860
2012-02-14,7200,7280,7080,72800,93930,6975
2012-02-15,7280,7320,7140,72900,69390,6984
2012-02-16,7310,7310,7160,71600,58010,6860
2012-02-17,7200,7240,7110,72100,35140,6908
2012-02-20,7210,7250,7160,71600,36780,6860
2012-02-21,7160,7260,7150,72100,28360,6908
2012-02-22,7210,7250,7160,71900,108090,6888
2012-02-23,7150,7300,7150,73000,106730,6994
2012-02-24,7450,7670,7370,76700,311910,7348
2012-02-27,7740,7800,7660,77000,199110,7377
2012-02-28,7620,7750,7540,75900,99930,7272
2012-02-29,7630,7740,7630,77200,138610,7396
2012-03-02,7720,7950,7720,78700,176120,7540
2012-03-05,7970,7970,7730,78700,137490,7540
2012-03-06,7830,7990,7830,79100,98070,7578
2012-03-07,7870,7950,7780,78600,86300,7530
2012-03-08,7980,7980,7650,77000,156470,7377
2012-03-09,7700,7780,7540,76500,132980,7329
2012-03-12,7650,7770,7560,76500,52810,7329
2012-03-13,7690,7720,7540,76500,100930,7329
2012-03-14,7640,7730,7610,77000,63870,7377
2012-03-15,7700,7760,7540,75400,98560,7224
2012-03-16,7540,7680,7510,76300,58130,7310
2012-03-19,7590,7710,7550,77100,129790,7387
2012-03-20,7730,7740,7610,77100,69700,7387
2012-03-21,7680,7720,7580,76300,88510,7310
2012-03-22,7630,7680,7400,74000,101880,7090
2012-03-23,7400,7400,7200,73000,177540,6994
2012-03-26,7300,7370,7140,71800,108230,6879
2012-03-27,7130,7250,7060,71500,143770,6850
2012-03-28,7110,7230,7080,72100,61520,6908
2012-03-29,7150,7250,7150,72500,51880,6946
2012-03-30,7200,7690,7190,75600,113110,7243
2012-04-02,7650,7830,7570,76600,77650,7339
2012-04-03,7570,7690,7420,74200,71510,7109
2012-04-04,7420,7420,7210,73000,60670,6994
2012-04-05,7250,7480,7200,74000,45670,7090
2012-04-06,7210,7460,7210,72600,60150,6955
2012-04-09,7280,7280,6210,70000,115590,6706
2012-04-10,6970,7350,6950,73300,148340,7022
2012-04-12,7330,7640,7150,75300,145100,7214
2012-04-13,7640,7640,7430,74500,54550,7137
2012-04-16,7450,7500,7340,74000,34700,7090
2012-04-17,7470,7590,7350,74400,45820,7128
2012-04-18,7540,7610,7410,74600,99010,7147
2012-04-19,7510,7510,7400,74600,76870,7147
2012-04-20,7450,7670,7450,75300,128930,7214
2012-04-23,7580,7650,7510,75600,81350,7243
2012-04-24,7470,7560,7370,75300,79080,7214
2012-04-25,7500,7600,7470,74700,106820,7157
2012-04-26,7550,7590,7360,75100,156950,7195
2012-04-27,7510,7510,7510,7510,0,7195
2012-04-30,7510,7510,7510,7510,0,7195
2012-05-02,7510,7510,7510,7510,0,7195
2012-05-03,7510,7510,7510,7510,0,7195
2012-05-04,7510,7510,7510,7510,0,7195
2012-05-07,7510,7510,7510,7510,0,7195
2012-05-08,7510,7510,7510,7510,0,7195
2012-05-09,7510,7510,7510,7510,0,7195
2012-05-10,7510,7510,7510,7510,0,7195
2012-05-11,7510,7510,7510,7510,0,7195
2012-05-14,6720,7450,6720,7260,561717,6955
2012-05-15,7200,7200,6840,6840,158399,6553
2012-05-16,6840,6840,6300,6300,253699,6036
2012-05-17,6300,6440,6100,6160,136552,5901
2012-05-18,6070,6160,5640,5930,213794,5681
2012-05-21,5840,6050,5840,6050,173188,5796
2012-05-22,6100,6200,6060,6190,101858,5930
2012-05-23,6190,6200,5890,5900,107420,5652
2012-05-24,5860,6000,5850,5990,88173,5739
2012-05-25,5960,6080,5900,6000,79368,5748
2012-05-29,6000,6800,6000,6400,131129,6131
2012-05-30,6580,6600,6390,6430,71262,6160
2012-05-31,6400,6580,6270,6520,82560,6246
2012-06-01,6310,6530,6310,6400,58380,6131
2012-06-04,6210,6280,6000,6000,63013,5748
2012-06-05,6020,6050,5860,5900,92025,5652
2012-06-07,5900,6110,5900,5940,60521,5691
2012-06-08,5960,6120,5930,6050,51272,5796
2012-06-11,6040,6130,6000,6090,25957,5834
2012-06-12,5990,6060,5990,6050,21458,5796
2012-06-13,6050,6120,5980,5990,35205,5739
2012-06-14,5990,6210,5870,6190,78073,5930
2012-06-15,6340,6340,5980,5980,43098,5729
2012-06-18,6150,6190,6070,6170,59106,5911
2012-06-19,6160,6260,6090,6200,24729,5940
2012-06-20,6280,6280,6160,6220,40003,5959
2012-06-21,6220,6300,6160,6240,50515,5978
2012-06-22,6200,6270,6110,6200,35575,5940
2012-06-25,6220,6250,6090,6170,33442,5911
2012-06-26,6190,6190,6040,6160,19805,5901
2012-06-27,6160,6170,6050,6160,26597,5901
2012-06-28,6160,6400,6100,6400,56365,6131
2012-06-29,6310,6380,6230,6230,43757,5969
2012-07-02,6300,6360,6230,6240,37210,5978
2012-07-03,6230,6290,6220,6230,23820,5969
2012-07-04,6350,6350,6230,6270,35311,6007
2012-07-05,6180,6290,6100,6220,34793,5959
2012-07-06,6290,6290,6170,6220,29180,5959
2012-07-09,6090,6200,6050,6120,48182,5863
2012-07-10,6080,6140,6010,6050,54799,5796
2012-07-11,6060,6100,5990,6040,41895,5787
2012-07-12,6050,6080,5900,5960,87727,5710
2012-07-13,5950,6010,5890,5930,62215,5681
2012-07-16,5970,6050,5920,6040,22559,5787
2012-07-17,6110,6110,5960,5980,19449,5729
2012-07-18,5960,6020,5880,5920,60456,5672
2012-07-19,6100,6100,5910,5960,50268,5710
2012-07-20,5980,6090,5980,6090,38016,5834
2012-07-23,6000,6050,5890,5940,31765,5691
2012-07-24,5840,6060,5840,6000,25534,5748
2012-07-25,6000,6000,5860,5870,27559,5624
2012-07-26,5980,5980,5810,5830,31727,5585
2012-07-27,5860,5960,5860,5870,28109,5624
2012-07-30,5870,5920,5810,5850,54928,5604
2012-07-31,5860,5870,5780,5870,60798,5624
2012-08-01,5830,5900,5830,5850,40164,5604
2012-08-02,5830,5870,5780,5790,61554,5547
2012-08-03,5730,6100,5700,5960,128112,5710
2012-08-06,6050,6050,5910,5910,53777,5662
2012-08-07,5910,6000,5810,5840,54348,5595
2012-08-08,5840,5880,5820,5820,60572,5576
2012-08-09,5830,5840,5790,5820,56223,5576
2012-08-10,5830,5960,5830,5910,51681,5662
2012-08-13,6060,6060,5900,5910,49431,5662
2012-08-14,5920,6000,5900,5940,58867,5691
2012-08-16,5940,5990,5850,5940,46209,5691
2012-08-17,5950,6040,5930,6010,43612,5758
2012-08-20,6080,6340,6040,6240,205178,5978
2012-08-21,6300,6790,6260,6630,321934,6352
2012-08-22,6550,6610,6420,6600,133627,6323
2012-08-23,6650,6870,6550,6800,176183,6515
2012-08-24,6890,6890,6600,6720,95090,6438
2012-08-27,6720,6820,6380,6500,125011,6227
2012-08-28,6510,6690,6410,6690,118823,6409
2012-08-29,6850,6850,6670,6750,161459,6467
2012-08-30,6850,7150,6800,6950,306109,6658
2012-08-31,6940,7000,6850,6890,83803,6601
2012-09-03,6930,7110,6900,7090,377889,6793
2012-09-04,7150,7350,7150,7300,330874,6994
2012-09-05,7300,7310,7100,7290,133151,6984
2012-09-06,7290,7330,7200,7270,138782,6965
2012-09-07,7200,7480,7200,7300,103732,6994
2012-09-10,7290,7300,7170,7280,104673,6975
2012-09-11,7220,7510,7150,7420,190492,7109
2012-09-12,7420,7810,7420,7620,325596,7300
2012-09-13,7620,7720,7460,7590,165862,7272
2012-09-14,7640,7690,7420,7620,236768,7300
2012-09-17,7550,7610,7420,7500,84663,7185
2012-09-18,7420,7700,7300,7410,117282,7099
2012-09-19,7420,7550,7360,7550,112570,7233
2012-09-20,7550,7650,7450,7580,92511,7262
2012-09-21,7590,7790,7500,7700,235624,7377
2012-09-24,7700,7850,7600,7850,175188,7521
2012-09-25,7900,7920,7660,7690,103967,7367
2012-09-26,7690,7690,7500,7500,108679,7185
2012-09-27,7450,7620,7360,7490,194435,7176
2012-09-28,7650,7680,7450,7620,179714,7300
2012-10-02,7620,7950,7620,7950,217858,7617
2012-10-04,7950,8000,7840,7950,159253,7617
2012-10-05,7960,8000,7870,7880,114511,7549
2012-10-08,7880,7950,7800,7930,221775,7597
2012-10-09,7930,8290,7870,8190,442671,7846
2012-10-10,8190,8250,8110,8190,174691,7846
2012-10-11,8190,8610,8150,8610,473777,8249
2012-10-12,8710,9050,8640,9050,509838,8670
2012-10-15,9170,9360,8590,8800,480706,8431
2012-10-16,8750,9240,8450,9160,362641,8776
2012-10-17,9290,9750,9220,9680,667575,9274
2012-10-18,9650,9650,9140,9260,464356,8872
2012-10-19,9310,9570,9140,9270,283720,8881
2012-10-22,9070,9510,8960,9480,334464,9082
2012-10-23,9470,9780,9260,9780,402852,9370
2012-10-24,9680,10250,9630,10250,962230,9820
2012-10-25,10600,10650,10050,10500,783466,10060
2012-10-26,10500,10500,9810,10000,1154325,9581
2012-10-29,9800,10000,9600,10000,456306,9581
2012-10-30,10100,10450,9810,10450,524135,10012
2012-10-31,10400,10800,10400,10450,427465,10012
2012-11-01,10500,10500,10000,10150,311812,9724
2012-11-02,10250,10350,9910,10150,354582,9724
2012-11-05,10100,10300,9830,9910,268157,9494
2012-11-06,9960,10700,9750,10650,908494,10203
2012-11-07,10700,10900,10400,10650,461035,10203
2012-11-08,10550,11200,10350,11200,672416,10730
2012-11-09,11200,11400,10900,10900,329711,10443
2012-11-12,10750,11300,10700,11000,382857,10539
2012-11-13,10950,11100,10500,11100,432762,10635
2012-11-14,11150,11700,10700,11700,897931,11209
2012-11-15,11600,12000,11200,12000,631539,11497
2012-11-16,11900,12250,11650,11950,487066,11449
2012-11-19,11850,12100,11500,11950,595028,11449
2012-11-20,11900,12000,11650,11950,490314,11449
2012-11-21,11950,12350,11900,11950,777927,11449
2012-11-22,11950,11950,11100,11700,1045764,11209
2012-11-23,11600,11800,11200,11800,876226,11305
2012-11-26,11650,11850,11500,11700,562696,11209
2012-11-27,11700,12100,11500,12100,771519,11593
2012-11-28,12100,12500,11850,11900,879782,11401
2012-11-29,11900,12500,11650,12500,749014,11976
2012-11-30,12400,12550,12150,12250,895830,11736
2012-12-03,12250,12250,11800,11900,544653,11401
2012-12-04,11850,12000,11500,11700,682605,11209
2012-12-05,11750,11900,11500,11900,537843,11401
2012-12-06,11750,11950,11400,11950,778663,11449
2012-12-07,12000,12150,11850,12100,772388,11593
2012-12-10,11900,12100,11750,11750,207414,11257
2012-12-11,11750,11850,11600,11850,480279,11353
2012-12-12,11900,11900,11500,11900,400230,11401
2012-12-13,11900,11950,11600,11600,384534,11114
2012-12-14,11500,11650,11350,11600,406439,11114
2012-12-17,11500,11700,11300,11300,189044,10826
2012-12-18,11300,11400,10900,11300,298956,10826
2012-12-20,11300,11900,11300,11900,351030,11401
2012-12-21,11950,12050,11750,12000,311134,11497
2012-12-24,12100,12250,11900,12050,421517,11545
2012-12-26,12050,12150,11950,12100,447980,11593
2012-12-27,12150,12150,11850,12100,247831,11665
2012-12-28,12150,12150,11900,11900,185471,11472
2013-01-02,11900,11950,11500,11500,360329,11087
2013-01-03,11550,11750,11300,11400,262270,10990
2013-01-04,11350,11600,11150,11500,322767,11087
2013-01-07,11550,11550,11300,11300,109014,10894
2013-01-08,11250,11250,10700,10800,312743,10412
2013-01-09,10900,11000,10650,10750,218738,10363
2013-01-10,10750,10950,10650,10750,336296,10363
2013-01-11,10750,10750,10200,10750,406843,10363
2013-01-14,10700,10700,10200,10200,265297,9833
2013-01-15,10100,10300,9360,9500,987749,9158
2013-01-16,9570,9750,9300,9300,452777,8966
2013-01-17,9400,9500,8800,9000,971145,8676
2013-01-18,9050,9340,8930,9100,770749,8773
2013-01-21,9150,9220,8470,8680,1323403,8368
2013-01-22,8680,8840,8560,8810,1107376,8493
2013-01-23,8850,9020,8720,8850,1521959,8532
