Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-21,2175,2195,2055,2080,1352077,2080
2017-08-22,2075,2145,2075,2090,940070,2090
2017-08-23,2100,2130,2080,2085,515357,2085
2017-08-24,2100,2100,2040,2040,440175,2040
2017-08-25,2050,2075,2010,2065,299570,2065
2017-08-28,2070,2095,2035,2070,175526,2070
2017-08-29,2070,2130,2055,2115,250975,2115
2017-08-30,2115,2125,2090,2090,172145,2090
2017-08-31,2085,2115,2080,2090,184838,2090
2017-09-01,2085,2115,2080,2100,189037,2100
2017-09-04,2040,2075,2035,2070,207951,2070
2017-09-05,2075,2090,2055,2060,111051,2060
2017-09-06,2060,2105,2020,2085,200837,2085
2017-09-07,2085,2190,2085,2140,244340,2140
2017-09-08,2135,2165,2085,2100,105289,2100
2017-09-11,2100,2160,2080,2110,96262,2110
2017-09-12,2100,2145,2095,2110,77202,2110
2017-09-13,2090,2110,2070,2070,101645,2070
2017-09-14,2070,2095,2055,2070,86850,2070
2017-09-15,2070,2120,2050,2100,133600,2100
2017-09-18,2135,2135,2080,2105,103835,2105
2017-09-19,2125,2125,2070,2090,64421,2090
2017-09-20,2090,2100,2060,2090,77737,2090
2017-09-21,2075,2105,2015,2020,169941,2020
2017-09-25,2020,2040,1870,1910,327205,1910
2017-09-26,1910,1910,1910,1910,0,1910
2017-09-27,1950,1980,1925,1975,77130,1975
2017-09-28,1990,1990,1945,1975,27190,1975
2017-09-29,1970,2020,1960,2010,33338,2010
2017-10-10,2010,2010,1965,1965,37719,1965
2017-10-11,2010,2025,1960,1980,23494,1980
2017-10-12,1970,2000,1925,1940,47090,1940
2017-10-13,1940,2070,1905,1940,228875,1940
2017-10-16,1950,2005,1925,1940,66112,1940
2017-10-17,1960,1975,1925,1960,36527,1960
2017-10-18,1975,1975,1885,1910,165440,1910
2017-10-19,1890,1930,1885,1890,41417,1890
2017-10-20,1870,1935,1870,1925,35398,1925
2017-10-23,1905,1945,1895,1930,33504,1930
2017-10-24,1935,2035,1910,1985,278457,1985
2017-10-25,1970,2030,1875,1900,202919,1900
2017-10-26,1925,1925,1870,1890,51185,1890
2017-10-27,1885,1920,1875,1915,62908,1915
2017-10-30,1885,1910,1840,1870,194487,1870
2017-10-31,1870,1895,1855,1870,23737,1870
2017-11-01,1870,1870,1820,1845,91588,1845
2017-11-02,1820,1905,1820,1885,100828,1885
2017-11-03,1900,1900,1780,1850,105579,1850
2017-11-06,1850,1875,1770,1785,140808,1785
2017-11-07,1780,1820,1740,1780,73739,1780
2017-11-08,1775,1800,1755,1780,70918,1780
2017-11-09,1760,1960,1740,1830,490446,1830
2017-11-10,1830,1860,1795,1840,58128,1840
2017-11-13,1840,1865,1830,1855,61208,1855
2017-11-14,1855,1855,1790,1820,389786,1820
2017-11-15,1805,1835,1745,1810,336716,1810
2017-11-16,1810,1880,1790,1840,141144,1840
2017-11-17,1855,1895,1845,1880,135231,1880
2017-11-20,1930,2110,1920,1995,1310938,1995
2017-11-21,2020,2175,1970,2130,2111034,2130
2017-11-22,2175,2245,2055,2115,1217555,2115
2017-11-23,2115,2250,2090,2145,694994,2145
2017-11-24,2155,2190,2125,2140,211533,2140
2017-11-27,2130,2150,2075,2080,230086,2080
2017-11-28,2070,2080,1975,2055,483699,2055
2017-11-29,2050,2145,2050,2145,267818,2145
2017-11-30,2135,2550,2115,2150,7262745,2150
2017-12-01,2170,2185,2070,2095,1028157,2095
2017-12-04,2090,2115,2000,2010,607180,2010
2017-12-05,2000,2075,1985,2005,219348,2005
2017-12-06,2010,2055,2000,2040,256162,2040
2017-12-07,2010,2065,1945,2000,284886,2000
2017-12-08,2010,2045,1965,1990,158024,1990
2017-12-11,1990,2005,1960,2000,102331,2000
2017-12-12,2015,2215,1970,2010,1072662,2010
2017-12-13,2020,2145,1990,2095,419326,2095
2017-12-14,2155,2155,2070,2095,142292,2095
2017-12-15,2065,2150,2065,2130,149062,2130
2017-12-18,2150,2250,2090,2230,684469,2230
2017-12-19,2240,2240,2125,2160,303503,2160
2017-12-21,2080,2250,2040,2130,867958,2130
2017-12-22,2180,2295,2135,2145,1195855,2145
2017-12-26,2145,2200,2125,2130,290556,2130
2017-12-27,2170,2495,2150,2185,4251679,2185
2017-12-28,2210,2335,2175,2275,1631806,2275
2018-01-02,2285,2285,2210,2255,507911,2255
2018-01-03,2260,2285,2110,2155,787298,2155
2018-01-04,2135,2290,2120,2150,651758,2150
2018-01-05,2165,2250,2155,2235,290441,2235
2018-01-08,2245,2250,2190,2210,197931,2210
2018-01-09,2210,2215,2140,2150,299635,2150
2018-01-10,2140,2175,2110,2150,271084,2150
2018-01-11,2150,2230,2150,2195,314734,2195
2018-01-12,2195,2250,2185,2215,452478,2215
2018-01-15,2245,2275,2190,2225,870446,2225
2018-01-16,2225,2315,2210,2275,797105,2275
2018-01-17,2270,2350,2245,2330,659467,2330
2018-01-18,2340,2340,2270,2290,581687,2290
2018-01-19,2280,2320,2255,2255,310440,2255
2018-01-22,2265,2305,2240,2305,258843,2305
2018-01-23,2295,2340,2270,2310,328876,2310
2018-01-24,2310,2440,2290,2400,690610,2400
2018-01-25,2380,2475,2380,2410,309127,2410
2018-01-26,2440,2460,2415,2440,291749,2440
2018-01-29,2500,2700,2460,2460,701670,2460
2018-01-30,2435,2465,2350,2415,313291,2415
2018-01-31,2395,2450,2360,2445,102173,2445
2018-02-01,2450,2465,2400,2400,227149,2400
2018-02-02,2435,2435,2330,2385,178003,2385
2018-02-05,2435,2385,2320,2330,160969,2330
2018-02-06,2230,2305,2185,2260,317173,2260
2018-02-07,2275,2330,2250,2285,166018,2285
2018-02-08,2280,2325,2240,2300,167693,2300
2018-02-09,2300,2410,2285,2355,532522,2355
2018-02-12,2300,2425,2325,2365,108235,2365
2018-02-13,2380,2410,2355,2365,94646,2365
2018-02-14,2390,2390,2325,2340,155413,2340
2018-02-19,2340,2360,2315,2315,37937,2315
2018-02-20,2320,2620,2315,2460,654441,2460
2018-02-21,2460,2590,2430,2510,675184,2510
2018-02-22,2510,2510,2425,2430,135640,2430
2018-02-23,2420,2510,2415,2500,158285,2500
2018-02-26,2490,2540,2440,2525,105858,2525
2018-02-27,2480,2520,2465,2520,147276,2520
2018-02-28,2495,2500,2405,2405,238173,2405
2018-03-02,2395,2455,2385,2420,61146,2420
2018-03-05,2390,2440,2375,2400,89065,2400
2018-03-06,2445,2460,2400,2425,61191,2425
2018-03-08,2450,2455,2400,2455,82033,2455
2018-03-09,2455,2470,2415,2470,64148,2470
2018-03-12,2455,2490,2435,2475,78656,2475
2018-03-13,2460,2500,2450,2495,44877,2495
2018-03-14,2485,2495,2420,2440,90987,2440
2018-03-15,2465,2475,2340,2430,173357,2430
2018-03-16,2415,2440,2375,2420,61545,2420
2018-03-19,2450,2525,2360,2480,484777,2480
2018-03-20,2500,3170,2480,2930,12831054,2930
2018-03-21,2840,2900,2780,2840,3229005,2840
2018-03-22,2775,3690,2670,3690,13730651,3690
2018-03-23,3545,4045,3455,3695,11103885,3695
2018-03-26,3790,4010,3685,3795,2899521,3795
2018-03-27,3940,3945,3480,3620,1879249,3620
2018-03-28,3540,3600,3235,3380,2153311,3380
2018-03-29,3380,3915,3365,3745,3276723,3745
2018-03-30,3670,3870,3575,3730,900112,3730
2018-04-02,3750,3770,3510,3610,718340,3610
2018-04-03,3620,4330,3370,3925,3918850,3925
2018-04-04,3945,4085,3845,3865,1333426,3865
2018-04-05,3880,4020,3860,3960,110,3960
2018-04-06,3940,3995,3775,3830,849853,3830
2018-04-09,4230,4285,3620,4115,2810011,4115
2018-04-10,4430,5200,4395,4610,9857276,4610
2018-04-11,4610,4955,4250,4575,2573630,4575
2018-04-12,4575,4665,4340,4370,1095979,4370
2018-04-13,4450,4570,4200,4340,1006028,4340
2018-04-16,4300,5120,4175,4485,8333197,4485
2018-04-17,4520,4530,4215,4230,1423811,4230
2018-04-18,4250,4530,4100,4105,2110932,4105
2018-04-19,4105,4295,3800,4270,2078664,4270
2018-04-20,4120,4320,4120,4180,729708,4180
2018-04-23,4145,4325,4045,4100,773203,4100
2018-04-24,4140,4340,4070,4100,646085,4100
2018-04-25,4100,4200,4030,4120,425960,4120
2018-04-26,4120,4150,3910,3980,506231,3980
2018-04-27,4045,4045,3720,3980,712545,3980
2018-04-30,3980,3980,3600,3650,668509,3650
2018-05-02,3500,3540,3235,3290,1253297,3290
2018-05-03,3320,3460,3320,3370,534731,3370
2018-05-04,3400,3440,3175,3200,457320,3200
2018-05-08,3250,3250,3005,3035,550348,3035
2018-05-09,3040,3180,2835,3150,687296,3150
2018-05-10,3175,3185,2965,3025,864023,3025
2018-05-11,3010,3145,2940,3125,952826,3125
2018-05-14,3120,3375,3010,3350,906161,3350
2018-05-15,3365,3775,3365,3760,2225068,3760
2018-05-16,3760,4885,3575,4885,9534281,4885
2018-05-17,5300,5690,4065,4180,23625349,4180
2018-05-18,4210,4450,3850,3850,6198052,3850
2018-05-21,3950,4025,3705,3730,2613976,3730
2018-05-23,3835,3865,3595,3620,2529818,3620
2018-05-24,3590,3640,3405,3455,1697710,3455
2018-05-25,3430,4050,3425,3700,9862557,3700
2018-05-28,3455,3560,3350,3415,2369816,3415
2018-05-29,3460,3670,3455,3480,1710349,3480
2018-05-30,3450,3550,3330,3340,904747,3340
2018-05-31,3425,3525,3380,3410,928684,3410
2018-06-01,3485,3975,3460,3655,3839660,3655
2018-06-04,3565,3800,3460,3625,1564789,3625
2018-06-05,3675,3950,3600,3610,2421699,3610
2018-06-07,3620,3800,3610,3745,843332,3745
2018-06-08,3800,3815,3660,3680,639887,3680
2018-06-11,3680,3700,3530,3625,806606,3625
2018-06-12,3615,3625,3300,3460,850648,3460
2018-06-14,3465,3500,3420,3425,340415,3425
2018-06-15,3475,3725,3415,3500,1005513,3500
2018-06-18,3500,3625,3490,3600,434659,3600
2018-06-19,3630,3720,3550,3720,699366,3720
2018-06-20,3780,4080,3720,4000,3903473,4000
2018-06-21,3975,4075,3700,3740,922817,3740
2018-06-22,3760,4090,3450,4050,2879778,4050
2018-06-25,4035,4165,3910,4100,1661922,4100
2018-06-26,4160,4425,3770,4000,3640876,4000
2018-06-27,3905,4100,3850,3965,1188944,3965
2018-06-28,3915,3915,3530,3700,1098563,3700
2018-06-29,3700,3700,3220,3240,1914530,3240
2018-07-02,3290,3395,2930,2965,1135340,2965
2018-07-03,3015,3070,2720,2770,1294516,2770
2018-07-04,2770,3500,2710,3170,6649249,3170
2018-07-05,3200,3750,3120,3330,5157926,3330
2018-07-06,3370,3530,3100,3160,1663130,3160
2018-07-09,3325,3465,3165,3220,1999623,3220
2018-07-10,3220,3295,3185,3220,669876,3220
2018-07-11,3270,3390,3120,3120,790265,3120
2018-07-12,3150,3160,3060,3095,429777,3095
2018-07-13,3090,3135,3045,3125,355202,3125
2018-07-16,3150,3185,3030,3035,335599,3035
2018-07-17,3005,3070,2945,2995,384305,2995
2018-07-18,3020,3020,2850,2905,324613,2905
2018-07-19,2950,3095,2845,2935,448250,2935
2018-07-20,2890,2995,2890,2945,150653,2945
2018-07-23,2925,2985,2750,2760,329496,2760
2018-07-24,2730,2850,2725,2770,217091,2770
2018-07-26,2730,2860,2710,2830,158545,2830
2018-07-27,2780,2905,2780,2860,100817,2860
2018-07-30,2850,2900,2815,2855,81041,2855
2018-07-31,2920,3360,2890,2895,1796636,2895
2018-08-01,2900,2985,2895,2960,222150,2960
2018-08-02,2975,2980,2910,2910,140252,2910
2018-08-03,2980,2980,2915,2955,110569,2955
2018-08-06,2995,3080,2920,2925,147960,2925
2018-08-07,2905,2975,2905,2945,153776,2945
2018-08-08,2990,2990,2870,2890,198199,2890
2018-08-09,3090,3090,2890,2900,465117,2900
2018-08-10,2900,2925,2850,2880,167189,2880
2018-08-13,2855,2890,2770,2785,216140,2785
2018-08-14,2800,2845,2755,2790,138578,2790
2018-08-16,2710,2760,2690,2715,137500,2715
2018-08-17,2710,2805,2710,2805,154996,2805
2018-08-20,2855,2865,2750,2845,90438,2845
2018-08-21,2885,2920,2810,2845,137111,2845
2018-08-22,2850,2960,2795,2950,410846,2950
2018-08-23,2995,3175,2935,3075,1192163,3075
2018-08-24,3060,3125,2995,3060,284690,3060
2018-08-27,3060,3070,2910,2970,256739,2970
2018-08-28,2970,3120,2970,3015,522113,3015
2018-08-29,3045,3045,2930,2965,240860,2965
2018-08-30,2940,3140,2920,3065,717920,3065
2018-08-31,3090,3145,3045,3095,650549,3095
2018-09-03,3065,3135,3045,3135,287510,3135
2018-09-04,3175,3200,3110,3125,376045,3125
2018-09-05,3100,3155,3070,3080,270192,3080
2018-09-06,3065,3100,2970,2975,246257,2975
2018-09-07,2975,3020,2900,2935,283631,2935
2018-09-10,3200,3465,3105,3200,5191855,3200
2018-09-11,3145,3150,3015,3065,920306,3065
2018-09-12,3065,3065,2990,3010,467955,3010
2018-09-13,2990,3045,2970,3015,315605,3015
2018-09-14,3005,3025,2955,2955,348440,2955
2018-09-17,2985,2985,2890,2890,218323,2890
2018-09-18,2880,2895,2825,2825,319798,2825
2018-09-19,2865,2940,2760,2940,482085,2940
2018-09-20,2940,2955,2875,2910,186017,2910
2018-09-21,2870,2955,2870,2885,164516,2885
2018-09-27,2920,2930,2880,2885,169044,2885
2018-09-28,2905,3070,2870,3030,786908,3030
2018-10-01,2985,3015,2910,2910,216823,2910
2018-10-02,2910,2980,2765,2775,261394,2775
2018-10-04,2815,2815,2725,2800,250688,2800
2018-10-05,2750,2795,2690,2695,251065,2695
2018-10-08,2695,2765,2675,2700,103739,2700
2018-10-10,2710,2710,2485,2485,316061,2485
2018-10-11,2380,2485,2290,2300,288922,2300
2018-10-12,2150,2445,2150,2380,192539,2380
2018-10-15,2350,2480,2350,2435,117583,2435
2018-10-16,2475,2475,2385,2440,111361,2440
2018-10-17,2445,2480,2410,2445,88922,2445
2018-10-18,2440,2475,2375,2435,135212,2435
2018-10-19,2410,2415,2355,2415,63805,2415
2018-10-22,2415,2415,2360,2390,46975,2390
2018-10-23,2390,2455,2285,2300,192974,2300
2018-10-24,2300,2340,2150,2165,194242,2165
2018-10-25,2155,2800,2030,2335,6540702,2335
2018-10-26,2390,2440,2035,2040,1538297,2040
2018-10-29,2020,2045,1820,1855,583990,1855
2018-10-30,1700,1905,1700,1900,436801,1900
2018-10-31,1880,1960,1865,1950,183190,1950
2018-11-01,1955,2090,1955,2010,160458,2010
2018-11-02,2070,2180,2015,2175,210096,2175
2018-11-05,2160,2230,2100,2175,85429,2175
2018-11-06,2190,2210,2140,2170,73836,2170
2018-11-07,2230,2760,2210,2340,4643381,2340
2018-11-08,2340,2430,2300,2350,577580,2350
2018-11-09,2335,2445,2225,2230,641194,2230
2018-11-12,2185,2295,2150,2150,176963,2150
2018-11-13,2095,2485,2065,2240,2753282,2240
2018-11-14,2225,2500,2205,2270,1770523,2270
2018-11-15,2280,2465,2275,2370,1239483,2370
2018-11-16,2405,2490,2360,2370,409755,2370
2018-11-19,2415,2465,2350,2385,309852,2385
2018-11-20,2330,2385,2300,2330,181258,2330
2018-11-21,2300,2700,2270,2410,1952187,2410
2018-11-22,2420,2435,2325,2325,422298,2325
2018-11-23,2325,2555,2305,2315,1218315,2315
2018-11-26,2290,2420,2290,2335,231925,2335
2018-11-27,2390,2415,2340,2355,202221,2355
2018-11-28,2360,2395,2345,2345,150346,2345
2018-11-29,2365,2470,2355,2380,281548,2380
2018-11-30,2400,2405,2335,2345,97387,2345
2018-12-03,2385,2410,2350,2360,127479,2360
2018-12-04,2370,2380,2350,2370,107940,2370
2018-12-05,2340,2345,2270,2280,234022,2280
2018-12-06,2295,2295,2100,2180,228690,2180
2018-12-07,2240,2240,2150,2160,105640,2160
2018-12-10,2110,2160,2085,2085,100889,2085
2018-12-11,2110,2200,2065,2080,108512,2080
2018-12-12,2120,2165,2080,2155,66080,2155
2018-12-13,2165,2185,2110,2135,79159,2135
2018-12-14,2125,2170,2080,2115,77140,2115
2018-12-17,2115,2140,1970,2035,153518,2035
2018-12-18,2005,2045,1980,2020,113372,2020
2018-12-19,2020,2065,2005,2025,39660,2025
2018-12-20,2025,2060,1990,2005,95555,2005
2018-12-21,1985,2035,1980,2005,58974,2005
2018-12-24,2095,2095,1975,2000,169970,2000
2018-12-26,1990,2000,1930,1980,91102,1980
2018-12-27,2050,2065,1970,2010,81687,2010
2018-12-28,2005,2080,2005,2070,90375,2070
2019-01-02,2095,2120,2015,2020,82730,2020
2019-01-03,2055,2060,1985,2000,80766,2000
2019-01-04,2015,2080,1970,2035,99220,2035
2019-01-07,2080,2080,2025,2045,84251,2045
2019-01-08,2020,2065,1985,2045,58758,2045
2019-01-09,2060,2160,2020,2100,184100,2100
2019-01-10,2085,2140,2045,2090,94583,2090
2019-01-11,2125,2160,2070,2080,104565,2080
2019-01-14,2080,2125,2080,2100,68097,2100
2019-01-15,2085,2335,2085,2200,1084015,2200
2019-01-16,2205,2265,2170,2220,218519,2220
2019-01-17,2220,2425,2205,2240,978714,2240
2019-01-18,2270,2300,2215,2240,151585,2240
2019-01-21,2390,2390,2260,2285,355158,2285
2019-01-22,2370,2965,2320,2750,14184621,2750
2019-01-23,2810,2865,2560,2580,3508211,2580
2019-01-24,2590,2665,2560,2640,1302364,2640
2019-01-25,2640,2640,2530,2555,1286281,2555
2019-01-28,2615,2640,2505,2530,853681,2530
2019-01-29,2680,3010,2605,2675,11685999,2675
2019-01-30,2740,2740,2500,2500,1687620,2500
2019-01-31,2545,2670,2410,2490,1993433,2490
2019-02-01,2530,2610,2390,2400,966741,2400
2019-02-07,2380,2430,2245,2305,629026,2305
2019-02-08,2325,2355,2280,2355,303010,2355
2019-02-11,2355,2395,2325,2355,269803,2355
2019-02-12,2355,2360,2290,2340,225470,2340
2019-02-13,2350,2375,2300,2315,172070,2315
2019-02-14,2340,2340,2275,2300,178095,2300
2019-02-15,2315,2315,2245,2290,187715,2290
2019-02-18,2315,2395,2295,2370,250733,2370
2019-02-19,2375,2385,2330,2340,125505,2340
2019-02-20,2355,2375,2325,2355,83714,2355
2019-02-21,2345,2390,2310,2390,190361,2390
2019-02-22,2385,2390,2340,2340,103841,2340
2019-02-25,2360,2360,2300,2315,85676,2315
2019-02-26,2315,2360,2290,2300,95636,2300
2019-02-27,2325,2350,2290,2350,102853,2350
2019-02-28,2375,2375,2240,2260,181632,2260
2019-03-04,2330,2345,2280,2330,119929,2330
2019-03-05,2305,2535,2305,2410,782460,2410
2019-03-06,2440,2465,2405,2430,357261,2430
2019-03-07,2430,2460,2360,2390,234487,2390
2019-03-08,2420,2460,2370,2460,265216,2460
2019-03-11,2420,2420,2350,2400,227026,2400
2019-03-12,2390,2420,2370,2370,207598,2370
2019-03-13,2395,2590,2370,2445,1307935,2445
2019-03-14,2430,2480,2415,2480,266901,2480
2019-03-15,2480,2480,2375,2425,189733,2425
2019-03-18,2420,2445,2400,2405,97023,2405
2019-03-19,2405,2545,2405,2485,553212,2485
2019-03-20,2485,2485,2410,2445,177595,2445
2019-03-21,2460,2495,2410,2420,126020,2420
2019-03-22,2405,2435,2365,2375,186746,2375
2019-03-25,2355,2385,2320,2320,114361,2320
2019-03-26,2320,2355,2295,2340,86341,2340
2019-03-27,2360,2370,2305,2320,67873,2320
2019-03-28,2325,2335,2250,2310,150082,2310
2019-03-29,2305,2340,2265,2295,49092,2295
2019-04-01,2300,2330,2295,2295,38260,2295
2019-04-02,2305,2335,2285,2320,53979,2320
2019-04-03,2355,2380,2330,2340,88117,2340
2019-04-04,2395,2630,2380,2445,1431701,2445
2019-04-05,2450,2450,2380,2435,351297,2435
2019-04-08,2520,2570,2415,2415,804778,2415
2019-04-09,2410,2460,2385,2415,190670,2415
2019-04-10,2500,2580,2400,2400,900850,2400
2019-04-11,2415,2475,2395,2475,235233,2475
2019-04-12,2495,2495,2435,2435,166046,2435
2019-04-15,2445,2445,2390,2410,165291,2410
2019-04-16,2435,2435,2350,2360,205376,2360
2019-04-17,2370,2420,2355,2405,100959,2405
2019-04-18,2415,2540,2365,2420,706609,2420
2019-04-19,2470,2590,2445,2530,1805051,2530
2019-04-22,2515,2595,2500,2530,519093,2530
2019-04-23,2575,2575,2450,2535,296281,2535
2019-04-24,2535,2540,2470,2470,178208,2470
2019-04-25,2470,2535,2415,2420,277416,2420
2019-04-26,2420,2460,2375,2440,134455,2440
2019-04-29,2560,2575,2455,2480,358168,2480
2019-04-30,2485,2850,2475,2850,1409914,2850
2019-05-02,2700,2805,2650,2755,1825901,2755
2019-05-03,2765,2790,2655,2685,777510,2685
2019-05-07,2615,2650,2550,2550,578026,2550
2019-05-08,2485,2885,2475,2600,5884620,2600
2019-05-09,2590,2815,2575,2710,2422352,2710
2019-05-10,2675,2795,2610,2655,1049450,2655
2019-05-13,2805,3270,2705,2815,9254275,2815
2019-05-14,2870,3045,2730,2865,2694226,2865
2019-05-15,2845,2990,2805,2865,1375861,2865
2019-05-16,2835,2920,2665,2675,830467,2675
2019-05-17,2675,2940,2640,2810,1819088,2810
2019-05-20,2780,2880,2750,2760,445690,2760
2019-05-21,2740,2820,2660,2745,361100,2745
2019-05-22,2750,2785,2700,2740,257562,2740
2019-05-23,2770,2815,2660,2660,345244,2660
2019-05-24,2675,2685,2555,2645,313517,2645
2019-05-27,2650,2680,2570,2580,307043,2580
2019-05-28,2595,2625,2515,2560,267804,2560
2019-05-29,2565,2590,2425,2440,274258,2440
2019-05-31,2485,2700,2480,2625,663471,2625
2019-06-03,2635,2700,2610,2640,172658,2640
2019-06-04,2680,2945,2565,2780,1932755,2780
2019-06-05,2870,2890,2765,2830,1038648,2830
2019-06-07,2870,2910,2820,2905,779388,2905
2019-06-10,2940,2940,2815,2885,358779,2885
2019-06-11,2865,2940,2860,2870,384085,2870
2019-06-12,2850,3130,2800,2875,1857826,2875
2019-06-13,2880,2960,2850,2875,347272,2875
2019-06-14,2915,2925,2845,2870,240696,2870
2019-06-17,2870,2890,2810,2850,193019,2850
2019-06-18,2845,2890,2780,2780,264562,2780
2019-06-19,2815,3080,2795,2865,1602291,2865
2019-06-20,2870,2965,2850,2865,588288,2865
2019-06-21,2875,2895,2830,2835,222613,2835
2019-06-24,2840,2980,2805,2970,744296,2970
2019-06-25,2970,3085,2920,3010,965908,3010
2019-06-26,3045,3095,2935,2940,415986,2940
2019-06-27,2945,3045,2905,3015,456932,3015
2019-06-28,3025,3095,2875,2960,497431,2960
2019-07-01,2955,2970,2890,2910,171136,2910
2019-07-02,2930,2955,2900,2940,111517,2940
2019-07-03,2940,2960,2905,2925,86730,2925
2019-07-04,2905,2940,2815,2865,183229,2865
2019-07-05,2865,2910,2850,2895,106078,2895
2019-07-08,2925,2925,2760,2800,212000,2800
2019-07-09,2800,2835,2765,2790,87476,2790
2019-07-11,2830,2905,2800,2905,103914,2905
2019-07-12,2930,3050,2900,3035,677103,3035
2019-07-15,3020,3460,3005,3010,2107699,3010
2019-07-16,3010,3220,2980,3175,709243,3175
2019-07-17,3175,3290,3020,3130,911042,3130
2019-07-18,3000,3265,3000,3150,935280,3150
2019-08-06,7120,7240,5750,5750,305665,5750
2019-08-07,5510,6110,5510,5730,68795,5730
2019-08-08,5810,5880,5670,5770,65562,5770
2019-08-09,5780,5880,5690,5820,53704,5820
2019-08-12,5750,5790,5600,5770,53652,5770
2019-08-13,5710,5720,5500,5600,56711,5600
2019-08-14,5460,5540,5090,5170,239819,5170
2019-08-16,5000,5090,4960,4990,31256,4990
2019-08-19,4990,5230,4925,5190,78435,5190
2019-08-20,5150,5280,5010,5090,58749,5090
2019-08-21,5090,5180,5020,5140,42747,5140
2019-08-22,5250,5300,5130,5150,47313,5150
2019-08-23,5210,5980,5100,5360,487162,5360
2019-08-26,5230,5290,5070,5070,61160,5070
2019-08-27,5070,5200,5050,5080,52240,5080
2019-08-28,5060,5240,5050,5210,31110,5210
2019-08-29,5270,5270,5110,5170,22966,5170
2019-08-30,5170,5300,5160,5260,20510,5260
2019-09-02,5260,5330,5190,5320,17515,5320
2019-09-03,5320,5380,5240,5320,25108,5320
2019-09-04,5310,5410,5250,5300,32892,5300
2019-09-05,5300,5360,5180,5230,31121,5230
2019-09-06,5230,5310,5140,5170,38933,5170
2019-09-09,5270,5270,5100,5210,29502,5210
2019-09-10,5210,5250,5130,5170,26515,5170
2019-09-11,5280,5400,5170,5350,66862,5350
2019-09-16,5330,5530,5230,5460,53491,5460
2019-09-17,6200,6250,5740,6040,364460,6040
2019-09-18,6140,6190,5670,5790,156663,5790
2019-09-19,5800,5800,5370,5420,156728,5420
2019-09-20,5580,5660,5330,5510,166312,5510
2019-09-23,5410,5510,5370,5390,47259,5390
2019-09-24,5600,6290,5490,5560,704723,5560
2019-09-25,5600,5800,5510,5510,115739,5510
2019-09-26,5590,5620,5480,5500,87028,5500
2019-09-27,5500,5560,5400,5440,37867,5440
2019-09-30,5350,5430,5100,5230,56110,5230
2019-10-01,5230,5340,5170,5260,33374,5260
2019-10-02,5280,5290,5110,5190,35957,5190
2019-10-04,5130,5200,5090,5180,39432,5180
2019-10-07,5200,5200,5010,5030,57771,5030
2019-10-08,5030,5120,5000,5120,34586,5120
2019-10-10,5140,5140,4980,5070,44288,5070
2019-10-11,5100,5640,5030,5240,237206,5240
2019-10-14,5240,5260,5130,5240,44190,5240
2019-10-15,5710,6450,5450,5540,3720570,5540
2019-10-16,5600,5640,5410,5520,272008,5520
2019-10-17,5540,5600,5320,5380,184370,5380
2019-10-18,5340,5430,5310,5330,84858,5330
2019-10-22,5350,5400,5250,5250,82121,5250
2019-10-23,5250,5440,5250,5400,84546,5400
2019-10-24,5460,5640,5350,5350,224618,5350
2019-10-25,5340,5370,5180,5180,106096,5180
2019-10-28,5180,5270,5170,5220,50362,5220
2019-10-29,5180,5300,5180,5180,60615,5180
2019-10-30,5200,5220,5050,5080,83565,5080
2019-10-31,5110,5150,5080,5140,33178,5140
2019-11-01,5180,5300,5090,5300,37552,5300
2019-11-04,5330,6200,5290,5390,1679492,5390
2019-11-05,5370,5600,5250,5520,275797,5520
2019-11-06,5520,5580,5390,5540,93911,5540
2019-11-07,5520,5540,5430,5500,46100,5500
2019-11-08,5460,5550,5460,5470,36248,5470
2019-11-11,5460,5490,5360,5370,40860,5370
2019-11-12,5430,5440,5350,5390,46581,5390
2019-11-13,5420,7000,5350,6530,5012417,6530
2019-11-14,7590,7960,6310,6430,5791210,6430
2019-11-15,6640,6730,6080,6170,915657,6170
2019-11-18,6340,8020,6320,8020,15449111,8020
2019-11-19,8020,8270,6610,6700,6363627,6700
2019-11-20,6710,6710,6320,6470,1223589,6470
2019-11-21,6390,6630,6210,6210,1407058,6210
2019-11-22,6050,6180,5800,5970,756842,5970
2019-11-25,6080,6160,5970,5990,395587,5990
2019-11-26,6070,6190,5930,6150,570191,6150
2019-11-27,6100,6230,5800,5800,453810,5800
2019-11-28,5850,6430,5660,5670,2134112,5670
2019-11-29,5900,6200,5580,5580,1006170,5580
2019-12-02,5590,5650,5500,5510,240437,5510
2019-12-03,5400,5440,5250,5280,387353,5280
2019-12-04,5400,5380,5170,5230,204620,5230
2019-12-05,5340,5350,5080,5080,244868,5080
2019-12-06,5090,5270,5090,5260,165016,5260
2019-12-09,5210,5300,5150,5220,137762,5220
2019-12-10,5170,5260,5150,5220,116394,5220
2019-12-11,5220,5270,5180,5190,104334,5190
2019-12-12,5230,5350,5210,5250,119086,5250
2019-12-13,5280,5440,5230,5400,196953,5400
2019-12-16,5430,5460,5330,5370,148541,5370
2019-12-17,5370,5420,5330,5340,106648,5340
2019-12-18,5370,5430,5330,5410,101371,5410
2019-12-19,5440,5550,5390,5440,172070,5440
2019-12-20,5450,5520,5440,5480,89680,5480
2019-12-23,5470,5510,5210,5290,154524,5290
