Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-13,4653,4876,4430,4730,2595970,4346
2005-07-14,4769,4853,4584,4623,1612390,4247
2005-07-15,4546,4884,4476,4738,2508610,4353
2005-07-18,4769,5200,4769,5007,2782910,4600
2005-07-19,5000,5076,4776,4853,1756820,4459
2005-07-20,4846,5092,4130,4130,3895190,3794
2005-07-21,3515,3515,3515,3515,132990,3229
2005-07-22,2988,2988,2988,2988,181350,2745
2005-07-25,2857,3303,2853,3203,7813910,2943
2005-07-26,3215,3261,3015,3138,1731470,2883
2005-07-27,3207,3584,3165,3400,2828410,3123
2005-07-28,3392,3523,3319,3400,1726140,3123
2005-07-29,3484,3484,3276,3311,1070160,3042
2005-08-01,3280,3338,3188,3200,677300,2939
2005-08-02,3157,3500,3157,3338,1404650,3067
2005-08-03,3346,3484,3346,3457,1039220,3176
2005-08-04,3523,3565,3192,3288,943410,3021
2005-08-05,3230,3265,3153,3265,434720,2999
2005-08-08,3192,3273,3176,3184,285090,2925
2005-08-09,3138,3307,3138,3230,278070,2968
2005-08-10,3269,3346,3223,3223,323440,2961
2005-08-11,3230,3561,3230,3476,1034150,3194
2005-08-12,3484,3534,3369,3373,509600,3098
2005-08-16,3388,3476,3388,3469,488020,3187
2005-08-17,3469,3484,3384,3461,437190,3180
2005-08-18,3423,3669,3400,3615,1239810,3321
2005-08-19,3692,3757,3461,3523,762190,3236
2005-08-22,3553,3650,3357,3369,635180,3095
2005-08-23,3323,3392,3238,3357,532740,3084
2005-08-24,3388,3392,3200,3200,416390,2939
2005-08-25,3173,3334,3173,3334,398710,3063
2005-08-26,3334,3834,3334,3834,2257060,3522
2005-08-29,4015,4407,4000,4407,1903850,4049
2005-08-30,4153,4923,4153,4576,2888210,4204
2005-08-31,4661,4792,4423,4730,977730,4346
2005-09-01,4746,4876,4592,4638,1407120,4261
2005-09-02,4638,5223,4553,5115,1621880,4699
2005-09-05,5269,5576,4353,4353,1703000,3999
2005-09-06,3707,4692,3707,4353,4050280,3999
2005-09-07,4407,4915,4307,4469,2481310,4105
2005-09-08,4484,4523,3923,4076,1756040,3745
2005-09-09,4053,4207,3634,3807,1565720,3498
2005-09-12,3734,3846,3700,3769,833560,3462
2005-09-13,3788,3969,3692,3969,749970,3646
2005-09-14,4038,4107,3853,3923,611780,3604
2005-09-15,3776,3907,3776,3776,461500,3469
2005-09-16,3961,4023,3784,3784,699920,3476
2005-09-20,3776,3923,3661,3715,1609660,3413
2005-09-21,3730,3769,3511,3553,1501760,3264
2005-09-22,3476,3642,3250,3276,1993420,3010
2005-09-23,3400,3515,3269,3384,1638520,3109
2005-09-26,3361,3411,3280,3307,694850,3038
2005-09-27,3269,3576,3269,3438,985530,3158
2005-09-28,3369,3561,3369,3453,864370,3173
2005-09-29,3453,3500,3330,3357,497822,3153
2005-09-30,3357,3446,3323,3392,564929,3185
2005-10-04,3423,3569,3423,3476,712607,3265
2005-10-05,3576,3580,3476,3515,500981,3301
2005-10-06,3515,4038,3515,4038,3178744,3792
2005-10-07,4061,4061,3669,3776,1814970,3546
2005-10-10,3815,4015,3757,3938,1531377,3698
2005-10-11,3884,4038,3853,3876,1098634,3640
2005-10-12,3946,4076,3700,3719,1244097,3492
2005-10-13,3669,3761,3507,3611,707278,3391
2005-10-14,3615,3784,3546,3715,940628,3489
2005-10-17,3738,3738,3538,3584,593320,3366
2005-10-18,3546,3607,3469,3476,512754,3265
2005-10-19,3461,3469,3253,3334,626484,3131
2005-10-20,3276,3403,3257,3276,408759,3077
2005-10-21,3276,3357,3169,3296,303792,3095
2005-10-24,3315,3423,3307,3342,267294,3138
2005-10-25,3369,3442,3350,3369,349240,3163
2005-10-26,3392,3407,3238,3307,266635,3106
2005-10-27,3323,3365,3280,3307,269425,3106
2005-10-28,3269,3307,3196,3215,300391,3019
2005-10-31,3192,3307,3184,3200,193961,3005
2005-11-01,3157,3253,3157,3207,268898,3012
2005-11-02,3192,3303,3192,3276,378665,3077
2005-11-03,3323,3369,3226,3230,302120,3033
2005-11-04,3261,3365,3226,3300,370911,3098
2005-11-07,3300,3484,3276,3469,694447,3257
2005-11-08,3476,3692,3384,3603,1039563,3384
2005-11-09,3692,3788,3584,3615,784303,3395
2005-11-10,3546,3630,3507,3569,433390,3351
2005-11-11,3615,3653,3430,3569,472142,3351
2005-11-14,3488,3615,3461,3538,285883,3322
2005-11-15,3500,3869,3500,3611,994496,3391
2005-11-16,3653,3653,3492,3492,292356,3279
2005-11-17,3538,3630,3492,3538,318916,3322
2005-11-18,3538,3576,3426,3453,302536,3243
2005-11-21,3453,3465,3384,3430,286242,3221
2005-11-22,3515,3515,3388,3396,335985,3189
2005-11-23,3384,3538,3350,3392,369518,3185
2005-11-24,3415,3469,3384,3469,360030,3257
2005-11-25,3500,3576,3153,3207,870623,3012
2005-11-28,3269,3376,3219,3238,556806,3041
2005-11-29,3238,3242,3173,3207,434760,3012
2005-11-30,3207,3253,3207,3242,278876,3044
2005-12-01,3196,3269,3196,3219,253058,3023
2005-12-02,3223,3376,3223,3284,527462,3084
2005-12-05,3361,3365,3292,3292,486149,3091
2005-12-06,3323,3330,3215,3226,464231,3030
2005-12-07,3223,3253,3069,3150,620632,2958
2005-12-08,3184,3184,3084,3123,247814,2932
2005-12-09,3123,3157,3076,3123,257192,2932
2005-12-12,3088,3253,3088,3176,371241,2983
2005-12-13,3176,3223,3111,3138,214924,2947
2005-12-14,3100,3173,3096,3142,277992,2950
2005-12-15,3153,3153,3076,3080,309130,2893
2005-12-16,2619,2619,2619,2619,279946,2459
2005-12-19,2226,2723,2226,2500,1361109,2347
2005-12-20,2461,2584,2434,2569,401129,2412
2005-12-21,2465,2653,2465,2615,364653,2456
2005-12-22,2607,2676,2269,2292,575510,2152
2005-12-23,2284,2400,2007,2384,642613,2239
2005-12-26,2388,2742,2388,2742,688220,2575
2005-12-27,2684,2923,2615,2753,507159,2586
2005-12-29,2584,2884,2584,2846,449790,2672
2006-01-02,2823,3076,2823,3023,271388,2838
2006-01-03,3023,3092,2938,3038,315563,2853
2006-01-04,3146,3346,3084,3292,670402,3091
2006-01-05,3307,3384,3153,3292,345900,3091
2006-01-06,3307,3423,3230,3323,270127,3120
2006-01-09,3315,3376,3176,3215,264550,3019
2006-01-10,3300,3300,3000,3107,300470,2918
2006-01-11,2988,3153,2988,3146,282714,2954
2006-01-12,3123,3269,3123,3161,203516,2968
2006-01-13,3261,3261,3076,3115,157345,2925
2006-01-16,3138,3200,3042,3119,154063,2929
2006-01-17,3153,3161,3061,3061,220298,2875
2006-01-18,3000,3069,2692,2850,195919,2676
2006-01-19,2769,3130,2769,2900,272477,2723
2006-01-20,2769,3153,2769,2911,231291,2734
2006-01-23,2911,3073,2846,2961,344318,2781
2006-01-24,2846,2953,2423,2807,178529,2636
2006-01-25,2761,2900,2761,2769,166322,2600
2006-01-26,2684,2792,2661,2707,135772,2542
2006-01-27,2769,2846,2769,2819,99169,2647
2006-01-31,3030,3030,2861,2907,127072,2730
2006-02-01,2923,2984,2773,2823,105456,2651
2006-02-02,2903,2903,2738,2880,97982,2705
2006-02-03,2630,2830,2630,2776,206713,2607
2006-02-06,2792,2807,2638,2761,126776,2593
2006-02-07,2769,2769,2653,2719,108147,2553
2006-02-08,2669,2730,2650,2650,118014,2488
2006-02-09,2661,2730,2600,2703,78650,2539
2006-02-10,2703,2726,2630,2657,115531,2495
2006-02-13,2615,2830,2615,2669,143053,2506
2006-02-14,2588,2665,2588,2615,136552,2456
2006-02-15,2588,2680,2476,2500,208351,2347
2006-02-16,2465,2542,2465,2492,103641,2340
2006-02-17,2500,2542,2492,2500,80769,2347
2006-02-20,2438,2703,2438,2646,161015,2484
2006-02-21,2646,2730,2584,2653,68861,2492
2006-02-22,2615,2653,2592,2638,66201,2477
2006-02-23,2630,2707,2615,2676,102964,2513
2006-02-24,2753,2753,2653,2676,64831,2513
2006-02-27,2684,2861,2680,2800,147166,2629
2006-02-28,2773,2830,2757,2757,141612,2589
2006-03-02,2823,2884,2769,2884,186147,2708
2006-03-03,2884,2923,2830,2884,148525,2708
2006-03-06,2880,2946,2815,2846,87828,2672
2006-03-07,2896,2896,2815,2884,248176,2708
2006-03-08,2846,2907,2776,2792,245437,2622
2006-03-09,2750,2985,2750,2900,152095,2723
2006-03-10,2900,3000,2880,2880,78990,2704
2006-03-13,2780,2865,2780,2780,109920,2610
2006-03-14,2750,2800,2625,2670,109439,2507
2006-03-15,2680,2735,2555,2680,130830,2516
2006-03-16,2550,2655,2545,2545,141250,2389
2006-03-17,2500,2520,2450,2520,75050,2366
2006-03-20,2400,2580,2400,2455,140358,2305
2006-03-21,2500,2600,2500,2575,54676,2418
2006-03-22,2520,2595,2520,2595,48590,2436
2006-03-23,2630,2650,2560,2580,91269,2422
2006-03-24,2560,2635,2560,2580,81920,2422
2006-03-27,2580,2625,2580,2620,70494,2460
2006-03-28,2600,3010,2600,3010,614334,2826
2006-03-29,3000,3000,2715,2800,447514,2629
2006-03-30,2880,2880,2750,2800,194834,2629
2006-03-31,2765,2800,2725,2730,166816,2563
2006-04-03,2730,2795,2720,2740,228360,2573
2006-04-04,2760,2795,2730,2750,176346,2582
2006-04-05,2760,2795,2730,2750,176347,2582
2006-04-06,2765,2820,2750,2760,158167,2591
2006-04-07,2760,2815,2760,2810,165560,2638
2006-04-10,2780,3000,2780,2855,333950,2681
2006-04-11,2880,2920,2750,2815,110902,2643
2006-04-12,2785,2850,2765,2820,103270,2648
2006-04-13,2840,2875,2800,2840,112077,2666
2006-04-14,2855,2880,2820,2830,109988,2657
2006-04-17,2880,2885,2820,2860,163236,2685
2006-04-18,2860,2890,2860,2890,92960,2713
2006-04-19,2870,2970,2865,2900,214427,2723
2006-04-20,2905,2920,2840,2885,192443,2709
2006-04-21,2880,2880,2750,2810,211027,2638
2006-04-24,2810,2810,2710,2745,179224,2577
2006-04-25,2660,2760,2660,2760,179940,2591
2006-04-26,2720,2760,2690,2760,165018,2591
2006-04-27,2700,2760,2690,2705,116429,2540
2006-04-28,2705,2760,2650,2760,83352,2591
2006-05-02,2810,2860,2740,2825,153430,2652
2006-05-03,2800,2850,2780,2795,80655,2624
2006-05-04,2800,2820,2760,2795,114711,2624
2006-05-08,2800,2850,2760,2825,241421,2652
2006-05-09,2840,2850,2800,2800,148627,2629
2006-05-10,2800,2845,2780,2795,201370,2624
2006-05-11,2795,2825,2790,2810,100939,2638
2006-05-12,2750,2840,2750,2815,91154,2643
2006-05-15,2750,2820,2750,2790,55183,2620
2006-05-16,2790,2795,2750,2780,110622,2610
2006-05-17,2760,2780,2730,2765,165160,2596
2006-05-18,2705,2735,2665,2720,95000,2554
2006-05-19,2650,2715,2650,2715,82900,2549
2006-05-22,2650,2715,2650,2715,87888,2549
2006-05-23,2840,2840,2710,2780,115180,2610
2006-05-24,2780,2815,2745,2800,92144,2629
2006-05-25,2800,2820,2760,2800,129131,2629
2006-05-26,2805,2965,2800,2900,479967,2723
2006-05-29,2990,3250,2900,3150,564600,2958
2006-05-30,3150,3215,3055,3150,401103,2958
2006-05-31,2990,3250,2900,3150,573727,2958
2006-06-01,3140,3195,3090,3185,332452,2990
2006-06-02,3240,3320,3055,3120,390910,2929
2006-06-05,3040,3100,2900,2910,265699,2732
2006-06-07,2720,3020,2720,3015,243990,2831
2006-06-08,2940,3250,2935,3150,235602,2958
2006-06-09,3150,3220,3100,3140,187232,2948
2006-06-12,3170,3245,3130,3200,239132,3005
2006-06-13,3200,3470,3140,3275,648660,3075
2006-06-14,3440,3500,3280,3365,506358,3160
2006-06-15,3400,3500,3290,3465,346638,3253
2006-06-16,3500,3585,3405,3480,431600,3267
2006-06-19,3370,3410,3210,3315,218005,3113
2006-06-20,3390,3450,3300,3330,170330,3127
2006-06-21,3300,3390,3280,3350,103567,3145
2006-06-22,3350,3450,3220,3380,171330,3174
2006-06-23,3420,3435,3260,3340,151468,3136
2006-06-26,3340,3380,3270,3280,99411,3080
2006-06-27,3270,3300,3210,3265,118273,3066
2006-06-28,3220,3370,3200,3360,146304,3155
2006-06-29,3365,3445,3325,3365,185060,3160
2006-06-30,3440,3440,3320,3340,143851,3136
2006-07-03,3290,3420,3290,3340,133644,3136
2006-07-04,3320,3480,3300,3450,279800,3239
2006-07-05,3360,3490,3355,3420,182700,3211
2006-07-06,3350,3440,3340,3425,108000,3216
2006-07-07,3490,3490,3410,3420,146000,3211
2006-07-10,3400,3440,3210,3405,122000,3197
2006-07-11,3335,3420,3335,3410,111400,3202
2006-07-12,3390,3460,3385,3415,134400,3206
2006-07-13,3390,3650,3390,3480,289200,3267
2006-07-14,3450,3645,3330,3610,272000,3390
2006-07-18,3620,3680,3550,3600,167900,3380
2006-07-19,3550,3760,3550,3750,279400,3521
2006-07-20,3750,3860,3735,3750,240200,3521
2006-07-21,3705,3770,3610,3710,234870,3483
2006-07-24,3660,3710,3640,3650,168890,3427
2006-07-25,3630,3715,3615,3630,122057,3408
2006-07-26,3630,3750,3630,3660,71500,3437
2006-07-27,3655,3800,3655,3800,156000,3568
2006-07-28,3800,3950,3795,3930,168644,3690
2006-07-31,4000,4000,3915,3940,187360,3699
2006-08-01,3875,3955,3810,3915,84040,3676
2006-08-02,3900,4070,3850,4030,252010,3784
2006-08-03,4100,4470,4060,4400,502554,4131
2006-08-04,4430,4800,4430,4610,484333,4329
2006-08-07,4760,4760,4465,4510,300446,4235
2006-08-08,4565,4745,4430,4620,346945,4338
2006-08-09,4620,4790,4560,4740,297698,4451
2006-08-10,4800,4800,4660,4760,254160,4470
2006-08-11,4690,4800,4610,4750,251132,4460
2006-08-14,4700,4770,4450,4730,302630,4441
2006-08-16,4750,4780,4670,4740,183018,4451
2006-08-17,4730,4740,4645,4680,251020,4394
2006-08-18,4630,4640,4350,4380,438342,4113
2006-08-21,4200,4400,4200,4370,330600,4103
2006-08-22,4330,4450,4330,4400,348800,4131
2006-08-23,4390,4460,4390,4400,175250,4131
2006-08-24,4410,4495,4205,4205,167240,3948
2006-08-25,4160,4350,4160,4330,253879,4066
2006-08-28,4290,4640,4290,4630,146734,4347
2006-08-29,4670,5290,4650,5050,460365,4742
2006-08-30,5060,5140,4950,5100,96880,4789
2006-08-31,5070,5120,4970,5030,137197,4723
2006-09-01,4950,5130,4850,5100,167932,4789
2006-09-04,5100,5430,5100,5200,227852,4883
2006-09-05,5160,5230,5050,5150,117960,4836
2006-09-06,5100,5200,4380,4380,331719,4113
2006-09-07,4175,4230,3875,4000,422734,3756
2006-09-08,4070,4190,3950,4050,192857,3803
2006-09-11,4055,4290,4030,4230,146689,3972
2006-09-12,4305,4330,4050,4200,159439,3944
2006-09-13,4260,4295,4160,4265,120790,4005
2006-09-14,4300,4310,4150,4265,124120,4005
2006-09-15,4265,4470,4265,4400,406679,4131
2006-09-18,4420,4485,4340,4395,244975,4127
2006-09-19,4440,4495,4355,4400,297631,4131
2006-09-20,4445,4445,4285,4410,94023,4141
2006-09-21,4410,4410,4320,4335,149490,4070
2006-09-22,4350,4400,4285,4400,93306,4131
2006-09-25,4395,4470,4000,4000,198640,3756
2006-09-26,3915,4350,3915,4250,222620,3991
2006-09-27,4300,4385,4150,4150,171390,3897
2006-09-28,4060,4150,3850,4150,284360,3959
2006-09-29,4150,4150,4010,4055,74984,3868
2006-10-02,4050,4050,3830,3870,204320,3692
2006-10-04,3620,3910,3620,3910,39193,3730
2006-10-09,3820,3980,3600,3670,140270,3501
2006-10-10,3600,3740,3600,3600,74800,3434
2006-10-11,3500,3590,3500,3580,71700,3415
2006-10-12,3600,3985,3590,3920,82820,3739
2006-10-13,4100,4100,3930,4050,113452,3863
2006-10-16,4080,4130,3990,4040,267790,3854
2006-10-17,4030,4090,3900,4050,33440,3863
2006-10-18,4000,4080,3875,3995,118100,3811
2006-10-19,4000,4050,3900,3970,87300,3787
2006-10-20,3970,4005,3865,3930,39450,3749
2006-10-23,3990,4000,3900,3995,103900,3811
2006-10-24,3995,3995,3810,3925,83850,3744
2006-10-25,3930,4055,3815,3815,137470,3639
2006-10-26,3950,4215,3950,3990,184550,3806
2006-10-27,4000,4000,3900,3995,59203,3811
2006-10-30,4000,4000,3900,3990,84090,3806
2006-10-31,3980,3980,3870,3935,99400,3754
2006-11-01,3975,3975,3805,3930,44450,3749
2006-11-02,3855,3930,3840,3840,34198,3663
2006-11-03,3900,3920,3825,3870,31122,3692
2006-11-06,3810,3900,3800,3865,34720,3687
2006-11-07,3855,3880,3780,3860,74500,3682
2006-11-08,3860,3910,3755,3890,251640,3711
2006-11-09,3840,4090,3840,4070,220120,3882
2006-11-10,4070,4150,4000,4130,186472,3940
2006-11-13,4135,4740,4135,4400,350230,4197
2006-11-14,4250,4400,4145,4200,355920,4006
2006-11-15,4250,4320,4175,4320,164190,4121
2006-11-16,4320,4340,4000,4260,195360,4064
2006-11-17,4350,4400,4205,4365,119880,4164
2006-11-20,4365,4450,4300,4300,250200,4102
2006-11-21,4300,4400,4220,4270,189180,4073
2006-11-22,4230,4290,4220,4250,82018,4054
2006-11-23,4250,4500,4115,4210,391992,4016
2006-11-24,4210,4245,3980,4100,189021,3911
2006-11-27,4000,4065,3970,3990,151840,3806
2006-11-28,4000,4035,3970,4000,110948,3816
2006-11-29,4000,4095,3970,3990,194500,3806
2006-11-30,3990,3990,3900,3950,312100,3768
2006-12-01,3940,3990,3820,3930,102985,3749
2006-12-04,3950,4195,3850,4130,230960,3940
2006-12-05,4170,4170,3960,3980,259012,3797
2006-12-06,3950,4080,3900,3930,114517,3749
2006-12-07,3865,3970,3800,3930,210656,3749
2006-12-08,3865,4450,3865,4350,423543,4149
2006-12-11,4320,4805,4320,4670,711236,4455
2006-12-12,4750,4790,4360,4550,448317,4340
2006-12-13,4540,4540,3900,3920,378850,3739
2006-12-14,4050,4200,3930,4100,156190,3911
2006-12-15,4200,4250,4010,4105,86800,3916
2006-12-18,4090,4250,4090,4190,88650,3997
2006-12-19,4125,4190,4050,4060,129814,3873
2006-12-20,4015,4180,4015,4095,74210,3906
2006-12-21,4095,4095,3950,3990,101190,3806
2006-12-22,3915,4055,3915,3995,66655,3811
2006-12-26,3935,4020,3905,4015,67400,3830
2006-12-27,3990,4140,3965,3990,147681,3806
2006-12-28,3995,4055,3995,4045,61840,3859
2007-01-02,4040,4080,4000,4065,48150,3878
2007-01-03,4065,4170,3950,4080,163270,3892
2007-01-04,4070,4140,3990,4000,154370,3816
2007-01-05,3980,4100,3970,4005,55066,3820
2007-01-08,4030,4045,3950,4030,116270,3844
2007-01-09,4040,4195,4030,4150,94579,3959
2007-01-10,4150,4250,4075,4170,94615,3978
2007-01-11,4120,4170,4050,4125,100076,3935
2007-01-12,4125,4200,4100,4155,145000,3963
2007-01-15,4200,4200,4095,4150,44510,3959
2007-01-16,4195,4230,4085,4125,181460,3935
2007-01-17,4080,4200,4060,4160,171134,3968
2007-01-18,4120,4180,4090,4090,50120,3901
2007-01-19,4090,4090,3970,4000,115571,3816
2007-01-22,3970,4090,3965,3990,60400,3806
2007-01-23,3965,4020,3955,4000,79615,3816
2007-01-24,4040,4040,3960,3960,39110,3777
2007-01-25,3950,3990,3930,3965,129820,3782
2007-01-26,3940,4010,3895,3950,109010,3768
2007-01-29,3950,4065,3920,3920,17880,3739
2007-01-30,3900,3970,3820,3910,50992,3730
2007-01-31,3900,3950,3830,3900,28776,3720
2007-02-01,3825,4050,3825,3970,53653,3787
2007-02-02,4090,4090,3950,4020,77710,3835
2007-02-05,4000,4070,3925,4000,22000,3816
2007-02-06,4000,4000,3930,3950,42813,3768
2007-02-07,3995,3995,3930,3955,24310,3773
2007-02-08,3975,3975,3765,3930,42025,3749
2007-02-09,3825,3945,3825,3935,39980,3754
2007-02-12,3855,3980,3850,3955,45370,3773
2007-02-13,4090,4090,3970,3995,54900,3811
2007-02-14,4040,4040,3965,3995,59760,3811
2007-02-15,3995,4035,3900,4010,57320,3825
2007-02-16,4000,4370,3910,4080,155911,3892
2007-02-20,4100,4120,3990,4100,81810,3911
2007-02-21,4060,4150,4025,4080,146660,3892
2007-02-22,4075,4135,4005,4025,233740,3839
2007-02-23,4050,4105,4010,4105,154804,3916
2007-02-26,4055,4180,4055,4165,89370,3973
2007-02-27,4165,4470,4165,4350,380251,4149
2007-02-28,4250,4425,4050,4350,85410,4149
2007-03-05,4490,4500,4275,4480,330375,4274
2007-03-06,4500,4685,4450,4500,297790,4293
2007-03-07,4550,4550,4385,4490,214870,4283
2007-03-08,4475,4500,4360,4460,94910,4254
2007-03-09,4460,4550,4355,4460,72915,4254
2007-03-12,4400,4500,4395,4430,121910,4226
2007-03-13,4465,4465,4365,4440,59380,4235
2007-03-14,4435,4500,4310,4450,95150,4245
2007-03-15,4490,4490,4370,4420,53945,4216
2007-03-16,4410,4440,4365,4420,96680,4216
2007-03-19,4415,4550,4395,4490,100760,4283
2007-03-20,4510,4545,4400,4435,61306,4231
2007-03-21,4360,4430,4300,4380,176530,4178
2007-03-22,4315,4350,4270,4350,73330,4149
2007-03-23,4310,4350,4215,4350,121580,4149
2007-03-26,4370,4380,4295,4335,52363,4135
2007-03-27,4250,4350,4250,4350,124766,4149
2007-03-28,4285,4355,4205,4300,236820,4102
2007-03-29,4330,4400,4230,4390,65594,4188
2007-03-30,4400,4785,4400,4510,224458,4302
2007-04-02,4580,4600,4350,4465,91146,4259
2007-04-03,4410,4515,4390,4480,68702,4274
2007-04-04,4470,4510,4350,4440,98450,4235
2007-04-05,4360,4450,4320,4390,69571,4188
2007-04-06,4310,4360,4280,4350,71780,4149
2007-04-09,4265,4345,4250,4290,74980,4092
2007-04-10,4255,4255,4050,4070,172167,3882
2007-04-11,4070,4095,3940,4050,157824,3863
2007-04-12,4020,4120,4000,4100,199700,3911
2007-04-13,4065,4100,4010,4080,180680,3892
2007-04-16,4690,4690,4690,4690,186253,4474
2007-04-17,4680,4970,4345,4355,1680500,4154
2007-04-18,4360,4800,4280,4565,475485,4355
2007-04-19,4565,4570,4300,4340,307423,4140
2007-04-20,4300,4350,4220,4260,240646,4064
2007-04-23,4290,4355,4165,4265,188330,4068
2007-04-24,4200,4265,4100,4200,228604,4006
2007-04-25,4150,4235,4095,4105,141029,3916
2007-04-26,4095,4210,4095,4180,127009,3987
2007-04-27,4205,4245,4165,4195,138600,4002
2007-04-30,4065,4180,4065,4110,148221,3921
2007-05-02,4130,4350,4130,4295,209389,4097
2007-05-03,4450,4450,4200,4275,168140,4078
2007-05-04,4240,4335,4240,4300,76410,4102
2007-05-07,4300,4300,4165,4220,103523,4025
2007-05-08,4205,4445,4160,4220,481837,4025
2007-05-09,4270,4350,4230,4240,131663,4045
2007-05-10,4255,4330,4255,4260,127167,4064
2007-05-11,4195,4325,4175,4325,115366,4126
2007-05-14,4350,4535,4320,4450,371503,4245
2007-05-15,4520,4530,4355,4445,205668,4240
2007-05-16,4550,4580,4445,4495,178030,4288
2007-05-17,4495,4525,4425,4480,89410,4274
2007-05-18,4420,4545,4405,4545,144740,4336
2007-05-21,4545,4550,4435,4480,112300,4274
2007-05-22,4435,4480,4385,4450,198980,4245
2007-05-23,4450,4480,4400,4460,175476,4254
2007-05-25,4400,4450,4360,4410,224773,4207
2007-05-28,4400,4435,4280,4285,324250,4087
2007-05-29,4270,4320,4220,4320,185157,4121
2007-05-30,4310,4350,4250,4350,89902,4149
2007-05-31,4300,4390,4270,4350,162537,4149
2007-06-01,4350,4435,4260,4350,146580,4149
2007-06-04,4310,4385,4310,4355,124934,4154
2007-06-05,4360,4420,4345,4350,221643,4149
2007-06-07,4330,4365,4275,4300,212938,4102
2007-06-08,4300,4420,4290,4420,189086,4216
2007-06-11,4450,4465,4395,4420,146984,4216
2007-06-12,4400,4435,4370,4400,131933,4197
2007-06-13,4360,4430,4360,4380,168580,4178
2007-06-14,4395,4400,4330,4370,173800,4169
2007-06-15,4370,4395,4325,4380,226050,4178
2007-06-18,4355,4400,4310,4345,294240,4145
2007-06-19,4315,4355,4280,4280,186991,4083
2007-06-20,4250,4325,4210,4240,179750,4045
2007-06-21,4250,4250,4250,4250,68250,4054
2007-06-22,4300,4550,4255,4475,679720,4269
2007-06-25,4480,4485,4340,4400,197335,4197
2007-06-26,4400,4400,4100,4330,323920,4130
2007-06-27,4300,4310,4230,4290,86500,4092
2007-06-28,4290,4340,4255,4300,72270,4102
2007-06-29,4330,4345,4270,4330,66300,4130
2007-07-02,4240,4355,4240,4310,42040,4111
2007-07-03,4345,4350,4255,4275,55618,4078
2007-07-04,4280,4295,4230,4245,93028,4049
2007-07-05,4250,4295,4220,4275,59250,4078
2007-07-06,4265,4275,4170,4215,79452,4021
2007-07-09,4215,4230,4135,4215,73510,4021
2007-07-10,4240,4240,4165,4170,52131,3978
2007-07-11,4170,4195,4100,4145,88700,3954
2007-07-12,4125,4140,4050,4110,103790,3921
2007-07-13,4120,4125,4005,4015,245556,3830
2007-07-16,4010,4190,4005,4050,105620,3863
2007-07-18,4100,4160,4035,4040,123328,3854
2007-07-19,4030,4070,3990,3990,87940,3806
2007-07-20,4020,4020,3925,4015,176078,3830
2007-07-23,4015,4030,3930,3975,76457,3792
2007-07-24,3970,3970,3890,3910,93066,3730
2007-07-25,3935,3990,3870,3985,35401,3801
2007-07-26,3990,4070,3970,4000,53960,3816
2007-07-27,3995,3995,3880,3945,77740,3763
2007-07-30,3920,3945,3800,3860,82030,3682
2007-07-31,3930,3930,3835,3895,27146,3715
2007-08-01,3910,3980,3790,3890,52790,3711
2007-08-02,3855,3930,3800,3860,37591,3682
2007-08-03,3860,3890,3800,3845,56780,3668
2007-08-06,3880,3880,3750,3845,46442,3668
2007-08-07,3850,3910,3800,3855,79132,3677
2007-08-08,3870,4080,3870,3925,151116,3744
2007-08-09,3935,4070,3905,4025,89810,3839
2007-08-10,4030,4030,3950,3960,40968,3777
2007-08-13,3915,3980,3850,3960,42560,3777
2007-08-14,3900,3950,3880,3900,57568,3720
2007-08-16,3830,3830,3340,3650,175940,3482
2007-08-17,3515,3685,3500,3650,67200,3482
2007-08-20,3590,3790,3590,3680,30570,3510
2007-08-21,3680,3850,3640,3710,33940,3539
2007-08-22,3710,3735,3600,3695,75600,3525
2007-08-23,3740,3740,3665,3690,39791,3520
2007-08-24,3690,3720,3570,3650,55231,3482
2007-08-27,3730,3730,3645,3645,50114,3477
2007-08-28,3640,3650,3520,3530,84780,3367
2007-08-29,3500,3520,3445,3460,65190,3300
2007-08-30,3560,3560,3395,3400,114530,3243
2007-08-31,3480,3640,3420,3550,46275,3386
2007-09-03,3590,3590,3520,3560,29460,3396
2007-09-04,3520,3540,3420,3435,58039,3277
2007-09-05,3420,3470,3415,3420,37980,3262
2007-09-06,3420,3450,3390,3410,36710,3253
2007-09-07,3415,3455,3395,3405,35150,3248
2007-09-10,3370,3415,3330,3400,31600,3243
2007-09-11,3450,3475,3380,3465,20013,3305
2007-09-12,3465,3575,3435,3470,36548,3310
2007-09-13,3550,3550,3435,3440,27370,3281
2007-09-14,3475,3475,3425,3440,25238,3281
2007-09-17,3475,3520,3440,3495,46800,3334
2007-09-18,3505,3550,3475,3495,35100,3334
2007-09-19,3550,3550,3465,3500,24229,3339
2007-09-20,3530,3560,3445,3500,45720,3339
2007-09-21,3500,3560,3430,3515,39722,3353
2007-09-27,3450,3515,3435,3495,28795,3372
2007-09-28,3490,3490,3350,3475,39603,3353
2007-10-01,3500,3500,3375,3475,22790,3353
2007-10-02,3480,3480,3400,3450,27159,3329
2007-10-04,3425,3430,3360,3415,36011,3295
2007-10-05,3405,3405,3315,3315,36960,3198
2007-10-08,3315,3345,3205,3315,74593,3198
2007-10-09,3265,3265,3220,3230,37691,3116
2007-10-10,3175,3270,3175,3270,48893,3155
2007-10-11,3215,3365,3215,3350,28420,3232
