Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-11,4650,4850,4615,4760,67400,3204
2007-01-12,4760,4760,4680,4705,10000,3167
2007-01-15,4705,4705,4600,4625,13900,3113
2007-01-16,4625,4625,4585,4625,14600,3113
2007-01-17,4625,4625,4490,4500,35000,3029
2007-01-18,4500,4500,4380,4380,16000,2948
2007-01-19,4380,4490,4250,4490,28600,3022
2007-01-22,4485,4485,4340,4440,7200,2988
2007-01-23,4375,4490,4370,4425,10300,2978
2007-01-24,4400,4500,4360,4485,7900,3019
2007-01-25,4500,4580,4485,4540,5300,3056
2007-01-26,4550,4585,4400,4470,12100,3008
2007-01-29,4470,4485,4400,4460,7300,3002
2007-01-30,4420,4470,4410,4470,13500,3008
2007-01-31,4470,4470,4350,4415,28900,2971
2007-02-01,4420,4430,4335,4380,29300,2948
2007-02-02,4380,4570,4360,4460,48800,3002
2007-02-05,4500,4500,4410,4440,10400,2988
2007-02-06,4415,4550,4415,4550,52500,3062
2007-02-07,4550,4620,4525,4560,7000,3069
2007-02-08,4550,4640,4500,4535,8600,3052
2007-02-09,4535,4600,4500,4600,19100,3096
2007-02-12,4600,4600,4520,4565,8100,3072
2007-02-13,4595,4595,4525,4550,4900,3062
2007-02-14,4600,4760,4555,4760,39800,3204
2007-02-15,4760,4800,4650,4695,10300,3160
2007-02-16,4695,4770,4655,4700,8300,3163
2007-02-20,4745,4745,4630,4650,7100,3130
2007-02-21,4650,4690,4600,4620,18400,3109
2007-02-22,4620,4670,4550,4610,18000,3103
2007-02-23,4600,4660,4600,4630,7900,3116
2007-02-26,4650,4700,4625,4670,10500,3143
2007-02-27,4670,4690,4630,4655,36700,3133
2007-02-28,4635,4690,4500,4690,12700,3157
2007-03-05,4690,4690,4605,4630,38400,3116
2007-03-06,4630,4800,4630,4730,15100,3183
2007-03-07,4750,4800,4700,4750,14200,3197
2007-03-08,4730,4770,4640,4700,19600,3163
2007-03-09,4710,4745,4680,4700,11300,3163
2007-03-12,4750,4930,4700,4850,65400,3264
2007-03-13,4845,4845,4800,4800,8100,3231
2007-03-14,4750,4790,4660,4725,12400,3180
2007-03-15,4725,4800,4670,4770,14400,3210
2007-03-16,4800,5140,4780,5040,62300,3392
2007-03-19,5040,5050,4920,4950,32300,3332
2007-03-20,4990,5080,4925,4950,29000,3332
2007-03-21,4950,5000,4910,4910,23300,3305
2007-03-22,4980,5040,4855,4910,107200,3305
2007-03-23,4940,4940,4800,4830,19500,3251
2007-03-26,4890,4940,4800,4895,16400,3295
2007-03-27,4980,4980,4810,4910,16900,3305
2007-03-28,4900,4900,4760,4765,14700,3207
2007-03-29,4770,4910,4770,4885,25900,3288
2007-03-30,4900,4950,4850,4930,17300,3318
2007-04-02,4930,4955,4900,4950,15400,3332
2007-04-03,4920,5110,4900,5000,49300,3365
2007-04-04,5020,5040,4950,4990,5000,3359
2007-04-05,4990,4990,4870,4935,15300,3321
2007-04-06,4990,4990,4905,4935,24200,3321
2007-04-09,4990,4990,4850,4900,20100,3298
2007-04-10,4900,5060,4900,5010,31800,3372
2007-04-11,5050,5470,5050,5400,122200,3634
2007-04-12,5450,5700,5350,5600,93700,3769
2007-04-13,5670,5670,5400,5490,47100,3695
2007-04-16,5670,5670,5450,5600,68600,3769
2007-04-17,5550,5600,5400,5500,39900,3702
2007-04-18,5570,5570,5360,5410,26300,3641
2007-04-19,5410,5410,5200,5340,29800,3594
2007-04-20,5400,5400,5270,5340,16500,3594
2007-04-23,5300,5480,5250,5420,25900,3648
2007-04-24,5420,5440,5310,5400,18900,3634
2007-04-25,5490,5570,5310,5520,38000,3715
2007-04-26,5520,5530,5250,5320,43800,3581
2007-04-27,5300,5400,5260,5310,50900,3574
2007-04-30,5310,5310,5190,5300,11900,3567
2007-05-02,5300,5360,5220,5250,62400,3534
2007-05-03,5300,5450,5300,5380,79000,3621
2007-05-04,5430,5540,5410,5520,32200,3715
2007-05-07,5530,5610,5500,5550,39100,3735
2007-05-08,5540,5550,5400,5400,38500,3634
2007-05-09,5330,5500,5330,5420,8800,3648
2007-05-10,5400,5550,5400,5440,15500,3661
2007-05-11,5440,5470,5300,5470,17100,3682
2007-05-14,5450,5590,5410,5490,8600,3695
2007-05-15,5420,5430,5250,5290,37800,3560
2007-05-16,5290,5290,5030,5240,22200,3527
2007-05-17,5240,5270,5160,5250,9200,3534
2007-05-18,5250,5270,5200,5270,10200,3547
2007-05-21,5230,5260,5180,5190,17300,3493
2007-05-22,5170,5400,5170,5400,24100,3634
2007-05-23,5400,5440,5320,5370,18200,3614
2007-05-25,5420,6170,5370,6170,611700,4153
2007-05-28,6800,6900,6200,6220,350200,4186
2007-05-29,6220,6340,6050,6130,86900,4126
2007-05-30,6130,6150,5900,5980,61300,4025
2007-05-31,6010,6400,6010,6300,102200,4240
2007-06-01,6500,6600,6100,6100,56600,4106
2007-06-04,6240,6290,6070,6140,60700,4133
2007-06-05,6230,6500,6070,6360,77100,4281
2007-06-07,6350,6580,6300,6470,60600,4355
2007-06-08,6460,6630,6270,6500,47400,4375
2007-06-11,6630,7460,6580,6700,79400,4510
2007-06-12,6700,6970,6510,6580,38400,4429
2007-06-13,6570,6710,6300,6400,34900,4308
2007-06-14,6380,6470,6260,6390,38600,4301
2007-06-15,6460,6810,6360,6650,33100,4476
2007-06-18,6870,6870,6650,6680,27400,4496
2007-06-19,6700,6880,6680,6730,23200,4530
2007-06-20,6890,6890,6630,6650,18200,4476
2007-06-21,6650,6650,6450,6600,39200,4442
2007-06-22,6660,6960,6500,6620,17800,4456
2007-06-25,6640,6870,6600,6630,13800,4462
2007-06-26,6630,6880,6510,6570,71800,4422
2007-06-27,6570,6650,6380,6620,62600,4456
2007-06-28,6620,6740,6490,6740,26400,4606
2007-06-29,6700,6850,6620,6700,17700,4579
2007-07-02,6700,6700,6330,6690,20700,4572
2007-07-03,6690,6800,6620,6700,19200,4579
2007-07-04,6760,6990,6730,6900,30800,4715
2007-07-05,6920,6950,6700,6780,11300,4633
2007-07-06,6800,6800,6660,6710,4900,4586
2007-07-09,6710,6800,6600,6610,39500,4517
2007-07-10,6670,7070,6550,7000,45100,4784
2007-07-11,6980,7080,6850,7020,15900,4797
2007-07-12,7100,7170,6850,6850,16600,4681
2007-07-13,6830,7060,6810,6960,17900,4756
2007-07-16,6950,7000,6750,6930,15700,4736
2007-07-18,6930,6990,6780,6880,21800,4702
2007-07-19,6750,6880,6600,6610,17900,4517
2007-07-20,6490,6680,6490,6620,12800,4524
2007-07-23,6600,6680,6300,6590,29700,4504
2007-07-24,6590,6590,6350,6540,8400,4469
2007-07-25,6380,6500,6380,6460,8600,4415
2007-07-26,6460,6500,6380,6440,17600,4401
2007-07-27,6310,6440,6170,6210,28200,4244
2007-07-30,6210,6350,6160,6190,18600,4230
2007-07-31,6240,6520,6180,6290,22500,4299
2007-08-01,6400,6400,6240,6300,11200,4305
2007-08-02,6380,6380,6150,6260,6200,4278
2007-08-03,6290,6290,6130,6140,27900,4196
2007-08-06,6140,6140,5810,5860,45400,4005
2007-08-07,5860,6000,5660,5700,50500,3895
2007-08-08,5720,5860,5700,5860,9300,4005
2007-08-09,5970,5970,5810,5920,15100,4046
2007-08-10,5900,5900,5720,5860,5900,4005
2007-08-14,5860,5860,5200,5700,21400,3895
2007-08-16,5680,5970,5100,5970,38100,4080
2007-08-17,5850,5850,5300,5500,26700,3759
2007-08-20,5610,5850,5610,5840,41300,3991
2007-08-21,5830,5940,5810,5890,19600,4025
2007-08-22,5800,6460,5800,5940,93300,4059
2007-08-23,6090,6310,5940,6040,21500,4128
2007-08-24,6020,6180,5710,5860,10300,4005
2007-08-27,5990,6100,5860,6100,48100,4169
2007-08-28,6100,6120,5950,5950,16900,4066
2007-08-29,5950,6070,5760,6000,23000,4100
2007-08-30,6090,6290,5900,6290,38300,4299
2007-08-31,6240,6320,6080,6150,7100,4203
2007-09-03,6180,6180,6020,6040,9900,4128
2007-09-04,6080,6180,6020,6050,12700,4135
2007-09-05,6200,6200,6000,6000,7000,4100
2007-09-06,6150,6150,5960,6000,9400,4100
2007-09-07,6080,6080,5770,5950,34100,4066
2007-09-10,5950,5950,5760,5790,23300,3957
2007-09-11,5850,5850,5680,5800,23400,3964
2007-09-12,5830,5830,5700,5700,9500,3895
2007-09-13,5700,5780,5660,5660,8800,3868
2007-09-14,5700,5800,5650,5770,14000,3943
2007-09-17,5770,5900,5610,5900,35800,4032
2007-09-18,5910,6580,5770,6110,171700,4176
2007-09-19,6220,6230,6010,6100,28800,4169
2007-09-20,5920,6100,5900,5970,38100,4080
2007-09-21,5900,6100,5900,6000,27400,4100
2007-09-27,6000,6000,5640,5640,69600,3854
2007-09-28,5650,5760,5270,5350,123700,3656
2007-10-01,5350,5500,5350,5480,27300,3745
2007-10-02,5520,5600,5390,5440,39500,3718
2007-10-04,5400,5850,5400,5500,12600,3759
2007-10-05,5630,5630,5500,5580,11600,3813
2007-10-08,5580,5670,5450,5510,17300,3765
2007-10-09,5610,5610,5450,5550,25400,3793
2007-10-10,5600,6000,5500,5870,38600,4011
2007-10-11,5870,5870,5000,5610,34000,3834
2007-10-12,5730,5730,5500,5650,14400,3861
2007-10-15,5600,5670,5500,5580,13300,3813
2007-10-16,5640,5640,5360,5520,23100,3772
2007-10-17,5550,5560,5300,5540,16900,3786
2007-10-18,5370,5530,5360,5500,6500,3759
2007-10-19,5370,5500,5300,5300,23800,3622
2007-10-22,5100,5280,5070,5210,16400,3560
2007-10-23,5210,5210,5090,5160,22900,3526
2007-10-24,5160,5160,4990,5000,19600,3417
2007-10-25,5000,5120,4820,5000,11400,3417
2007-10-26,4920,4990,4800,4900,12800,3349
2007-10-29,4910,4945,4800,4900,9000,3349
2007-10-30,4895,5000,4870,4980,4200,3403
2007-10-31,4970,5430,4920,5290,18800,3615
2007-11-01,5290,5290,5040,5180,2200,3540
2007-11-02,5040,5140,5000,5100,4600,3485
2007-11-05,5000,5120,4950,5100,8500,3485
2007-11-06,5100,5150,4900,5140,17800,3513
2007-11-07,5140,5140,4950,5140,10500,3513
2007-11-08,5050,5130,4930,5070,2300,3465
2007-11-09,4995,5080,4850,5060,13900,3458
2007-11-12,5060,5060,4800,4870,11700,3328
2007-11-13,4865,4870,4780,4860,6600,3321
2007-11-14,4870,4985,4760,4860,15000,3321
2007-11-15,4860,4980,4745,4900,2300,3349
2007-11-16,4895,4900,4750,4875,9500,3331
2007-11-19,4875,4950,4840,4950,3200,3383
2007-11-20,4770,4935,4755,4800,5900,3280
2007-11-21,4850,4900,4765,4770,12500,3260
2007-11-22,4740,4800,4670,4690,8300,3205
2007-11-23,4645,4795,4370,4450,7900,3041
2007-11-26,4460,5090,4460,4815,9700,3290
2007-11-27,4870,4870,4700,4830,13500,3301
2007-11-28,4830,4840,4715,4840,1400,3308
2007-11-29,4880,5010,4800,4890,12400,3342
2007-11-30,4900,5200,4900,5050,13600,3451
2007-12-03,5050,5380,5050,5320,19100,3636
2007-12-04,5300,5630,5110,5160,71000,3526
2007-12-05,5160,5300,4985,5170,19200,3533
2007-12-06,5170,5500,5030,5220,36400,3567
2007-12-07,5500,5570,5060,5570,48400,3806
2007-12-10,5570,5570,5250,5400,15800,3690
2007-12-11,5360,5560,5100,5210,27800,3560
2007-12-12,5210,5290,5080,5200,6000,3554
2007-12-13,5210,5210,5100,5180,8600,3540
2007-12-14,5220,5250,5080,5110,9400,3492
2007-12-17,5090,5200,5000,5100,5000,3485
2007-12-18,5050,5250,5020,5230,9300,3574
2007-12-20,5130,5250,5100,5200,13300,3554
2007-12-21,5250,5250,5090,5200,5500,3554
2007-12-24,5300,5410,5060,5400,30800,3690
2007-12-26,5430,5430,5200,5380,5700,3677
2007-12-27,5240,5740,5240,5680,63200,4032
2007-12-28,5700,5750,5510,5680,32675,4032
2008-01-02,5720,6150,5680,5940,99760,4216
2008-01-03,5940,5940,5460,5750,53056,4081
2008-01-04,5610,5750,5460,5590,24465,3968
2008-01-07,5500,5600,5380,5590,40716,3968
2008-01-08,5550,5960,5490,5780,56851,4102
2008-01-09,5940,6640,5940,6640,115853,4713
2008-01-10,7630,7630,7400,7630,821158,5416
2008-01-11,8200,8770,8160,8770,568370,6225
2008-01-14,9800,10050,9730,10050,288063,7134
2008-01-15,11550,11550,9340,10800,3875008,7666
2008-01-16,10300,10800,9200,9200,1781046,6530
2008-01-17,8920,10000,8010,8400,1958549,5962
2008-01-18,8620,9660,8430,9660,1588211,6857
2008-01-21,9660,10700,8670,8670,1941732,6154
2008-01-22,8250,8670,7370,7370,1069290,5231
2008-01-23,7610,8200,7300,7750,781298,5501
2008-01-24,7980,8310,7450,7530,458799,5345
2008-01-25,7530,7750,6860,7100,343501,5040
2008-01-28,7390,8160,7210,7510,706823,5331
2008-01-29,7780,8040,6870,7250,464503,5146
2008-01-30,7250,7250,6460,6480,273354,4599
2008-01-31,6320,7320,6220,6870,395867,4876
2008-02-01,6870,7140,6400,6450,303324,4578
2008-02-04,6570,6810,6300,6810,181189,4834
2008-02-05,6820,7070,6670,6780,138179,4812
2008-02-11,6740,7790,6550,7790,324263,5529
2008-02-12,8070,8260,7450,7580,548237,5380
2008-02-13,7730,8140,7090,7090,271756,5032
2008-02-14,7090,7630,6920,7040,234127,4997
2008-02-15,6920,7400,6920,7220,222505,5125
2008-02-18,7400,8300,7370,8300,467152,5891
2008-02-19,8290,9100,7740,7780,695577,5522
2008-02-20,7830,8160,7470,8000,304259,5678
2008-02-21,8240,8300,7710,7790,287511,5529
2008-02-22,7630,8640,7600,7950,397475,5643
2008-02-25,8320,8320,7910,8100,176270,5749
2008-02-26,8270,8270,7850,7870,133676,5586
2008-02-27,7880,8100,7590,7730,118416,5487
2008-02-28,7580,7900,7450,7630,155163,5416
2008-02-29,8050,8680,8010,8180,706362,5806
2008-03-03,8030,8340,7700,7800,173018,5536
2008-03-04,7710,8000,7640,7720,91072,5480
2008-03-05,7740,7850,7550,7600,78805,5394
2008-03-06,7550,7680,7200,7310,85877,5189
2008-03-07,7480,7480,7050,7190,64449,5103
2008-03-10,7030,7180,6590,6800,82425,4827
2008-03-11,6510,7100,6500,6830,68407,4848
2008-03-12,7150,7150,6800,6870,40928,4876
2008-03-13,6750,6970,6600,6650,36908,4720
2008-03-14,6790,6950,6600,6670,54595,4734
2008-03-17,6600,6700,6290,6600,59962,4685
2008-03-18,6500,7160,6500,6700,128472,4756
2008-03-19,6900,6990,6650,6730,69599,4777
2008-03-20,6590,6840,6540,6790,38740,4819
2008-03-21,6810,6990,6620,6750,28147,4791
2008-03-24,6750,7140,6750,7000,137094,4969
2008-03-25,7020,7090,6900,7070,72411,5018
2008-03-26,7130,7130,6800,6950,54746,4933
2008-03-27,6950,7040,6730,6810,26133,4834
2008-03-28,6900,7420,6900,7220,168198,5125
2008-03-31,7600,8300,7310,7440,969922,5281
2008-04-01,7540,7540,7130,7200,111205,5110
2008-04-02,7250,7250,6870,7100,130469,5040
2008-04-03,6960,7180,6960,7100,34230,5040
2008-04-04,7120,7870,6990,7210,277014,5118
2008-04-07,7240,7430,7170,7250,86106,5146
2008-04-08,7350,7350,7170,7170,35931,5089
2008-04-10,7160,7560,7040,7400,135052,5252
2008-04-11,7540,7700,7300,7350,142783,5217
2008-04-14,7150,7350,7100,7290,41752,5174
2008-04-15,7300,7350,7150,7240,39604,5139
2008-04-16,7270,7300,7170,7280,41005,5167
2008-04-17,7280,7400,7190,7300,46837,5181
2008-04-18,7480,8240,7370,7800,430282,5536
2008-04-21,7990,8140,7710,7800,114890,5536
2008-04-22,8000,8060,7630,7780,85947,5522
2008-04-23,7780,7860,7590,7610,54421,5402
2008-04-24,7850,7950,7600,7610,85399,5402
2008-04-25,7550,7670,7320,7400,94202,5252
2008-04-28,7490,7560,7180,7180,37284,5096
2008-04-29,7170,7350,7170,7200,42691,5110
2008-04-30,7200,7320,7120,7210,30418,5118
2008-05-02,7210,7440,7210,7440,34173,5281
2008-05-06,7480,7600,7310,7440,36747,5281
2008-05-07,7400,7660,7400,7600,39354,5394
2008-05-08,7700,7970,7510,7900,66397,5607
2008-05-09,7980,8000,7800,7840,34036,5565
2008-05-13,7840,8090,7800,8070,40355,5728
2008-05-14,8010,8100,7670,7860,59395,5579
2008-05-15,7870,8490,7870,8320,107776,5906
2008-05-16,8490,8490,8150,8200,45237,5820
2008-05-19,8220,8340,8090,8150,36608,5785
2008-05-20,8250,8250,8080,8210,19622,5827
2008-05-21,8180,8470,8130,8440,47088,5991
2008-05-22,8450,9190,8330,8900,124819,6317
2008-05-23,9040,9260,8850,8990,74944,6381
2008-05-26,8910,9470,8910,9000,98481,6388
2008-05-27,9020,9290,8670,8970,71075,6367
2008-05-28,8970,9100,8810,8940,32767,6346
2008-05-29,9050,9080,8770,8910,51750,6324
2008-05-30,9080,10150,9080,10150,361527,7205
2008-06-02,9920,10100,9360,9640,147152,6843
2008-06-03,9580,9800,9400,9800,62166,6956
2008-06-04,9840,10900,9500,10100,279975,7169
2008-06-05,10000,10400,9900,10050,76105,7134
2008-06-09,10000,10000,9780,9890,70880,7020
2008-06-10,9930,9980,9410,9690,68523,6878
2008-06-11,9540,9650,9390,9570,42610,6793
2008-06-12,9300,9580,9300,9400,53863,6672
2008-06-13,9410,9500,9320,9450,32881,6708
2008-06-16,9550,9590,9380,9470,30929,6722
2008-06-17,9470,9750,9470,9630,33738,6835
2008-06-18,9740,10450,9700,10000,131721,7098
2008-06-19,9970,9990,9560,9790,37770,6949
2008-06-20,9700,11250,9660,11250,722084,7985
2008-06-23,11300,12050,10650,10650,844925,7560
2008-06-24,10650,10800,9850,9890,368629,7020
2008-06-25,9950,10900,9850,10000,506368,7098
2008-06-26,10250,10450,9480,9500,310790,6743
2008-06-27,9200,9250,8740,8800,146529,6346
2008-06-30,8700,9200,8590,9200,57369,6635
2008-07-01,9080,9300,8790,8870,79240,6397
2008-07-02,8800,9000,8480,8700,73931,6274
2008-07-03,8500,9300,8150,8650,163589,6238
2008-07-04,8880,8880,8410,8580,30768,6188
2008-07-07,8400,8510,8260,8470,35689,6108
2008-07-08,8470,8500,7740,7880,45344,5683
2008-07-09,8250,8320,7800,7810,44804,5632
2008-07-10,7780,7990,7550,7810,20302,5632
2008-07-11,8100,8380,7810,8380,31467,6044
2008-07-14,8390,8580,8260,8420,23537,6072
2008-07-15,8300,8400,7990,8000,32596,5769
2008-07-16,8000,8000,7670,7920,21592,5712
2008-07-17,7950,8200,7950,8100,21511,5842
2008-07-18,8390,8390,7990,8050,13380,5806
2008-07-21,7940,8300,7910,8180,31067,5899
2008-07-22,8400,9240,8350,8810,266725,6354
2008-07-23,8900,9090,8300,8350,105027,6022
2008-07-24,8400,8400,8240,8350,29395,6022
2008-07-25,8280,8460,8280,8450,18565,6094
2008-07-28,8530,8550,8310,8410,20785,6065
2008-07-29,8250,8440,8150,8330,26700,6008
2008-07-30,8370,8580,8330,8420,20000,6072
2008-07-31,8440,8580,8320,8580,25900,6188
2008-08-01,8790,8790,8500,8630,12800,6224
2008-08-04,8880,9440,8560,9180,160700,6621
2008-08-05,9190,9430,8950,9230,82400,6657
2008-08-06,9490,9730,9300,9510,63800,6859
2008-08-07,9430,9600,9130,9350,36000,6743
2008-08-08,9150,9400,9120,9400,32700,6779
2008-08-11,9440,9570,9400,9440,26900,6808
2008-08-12,9250,9920,9250,9400,174600,6779
2008-08-13,9400,9570,9120,9210,47600,6642
2008-08-14,9120,9370,9120,9340,18700,6736
2008-08-18,9390,9490,9240,9280,24034,6693
2008-08-19,9120,9280,9020,9060,20877,6534
2008-08-20,9090,9090,8750,8790,30172,6339
2008-08-21,8910,9090,8460,8530,33231,6152
2008-08-22,8410,8500,7900,8240,35558,5943
2008-08-25,8260,8500,8240,8250,13657,5950
2008-08-26,8000,8200,7880,8050,12262,5806
2008-08-27,8110,8150,7780,7800,27619,5625
2008-08-28,7680,7920,7580,7600,24786,5481
2008-08-29,7890,7890,7370,7470,31956,5387
2008-09-01,7350,7350,6350,6430,103214,4637
2008-09-02,6340,6780,5970,6050,78551,4363
2008-09-03,6200,6630,6090,6380,42076,4601
2008-09-04,6500,6890,6400,6800,46079,4904
2008-09-05,6900,7680,6890,6960,257001,5019
2008-09-08,7150,7310,6970,7260,79524,5236
2008-09-09,7400,7400,7060,7300,63614,5265
2008-09-10,7110,7350,7110,7330,23133,5286
2008-09-11,7380,7380,7160,7240,22645,5221
2008-09-12,7240,7520,7160,7500,24082,5409
2008-09-16,6800,6950,6600,6700,59063,4832
2008-09-17,7000,7110,6840,7040,26670,5077
2008-09-18,6890,6950,6590,6700,32570,4832
2008-09-19,7000,7080,6860,6940,23273,5005
2008-09-22,6960,7070,6800,6800,46422,4904
2008-09-23,6800,6950,6710,6950,13371,5012
2008-09-24,6800,7290,6800,7060,40165,5092
2008-09-25,7100,7200,7020,7160,23376,5164
2008-09-26,7150,7270,7110,7160,18086,5164
2008-09-29,7300,7310,7100,7110,27036,5128
2008-09-30,6450,7100,6450,7100,28215,5120
2008-10-01,7010,7120,6970,7050,14651,5084
2008-10-02,6930,7080,6830,6890,9195,4969
2008-10-06,6840,6840,6400,6400,23769,4615
2008-10-07,6010,6400,6000,6380,22059,4601
2008-10-08,6280,6380,5710,5750,20813,4147
2008-10-09,5960,6000,5650,5850,23470,4219
2008-10-10,5310,5430,5220,5380,28678,3880
2008-10-13,5670,5740,5400,5580,18525,4024
2008-10-14,5750,6110,5750,6110,26107,4406
2008-10-15,6110,6110,5700,5910,12575,4262
2008-10-16,5420,5700,5190,5320,30041,3837
2008-10-17,5550,5600,4905,5140,19057,3707
2008-10-20,5100,5400,5000,5240,22885,3779
2008-10-21,5240,6020,5240,6020,339220,4341
2008-10-22,5990,6190,5120,5120,288549,3692
2008-10-23,4810,4810,4360,4400,86690,3173
2008-10-24,4300,4480,3740,3740,86004,2697
2008-10-27,3520,3740,3345,3360,91501,2423
2008-10-28,3105,3700,3105,3600,40857,2596
2008-10-29,3755,4000,3260,3500,47333,2524
2008-10-30,3895,4025,3715,4025,57595,2903
2008-10-31,4300,4625,4100,4625,86541,3335
2008-11-03,4700,4870,4630,4635,100950,3342
2008-11-04,4700,4945,4610,4890,61372,3526
2008-11-05,5000,5620,5000,5550,97602,4002
2008-11-06,5370,6370,5100,5580,506745,4024
2008-11-07,5700,6020,5560,5740,183298,4139
2008-11-10,6000,6030,5730,5820,108762,4197
2008-11-11,5800,5800,5500,5660,49781,4082
2008-11-12,5480,5840,5470,5680,52103,4096
2008-11-13,5500,5570,5180,5460,37932,3938
2008-11-14,5860,5860,5610,5790,46632,4176
2008-11-17,5710,6160,5530,5900,66982,4255
2008-11-18,5810,6050,5790,5950,44941,4291
2008-11-19,6000,6080,5720,5850,30065,4219
2008-11-20,5520,5780,5050,5110,33973,3685
2008-11-21,4800,5350,4500,5350,80059,3858
2008-11-24,5490,5540,5160,5310,30855,3829
2008-11-25,5620,5620,5220,5380,26368,3880
2008-11-26,5480,5800,5480,5720,58678,4125
2008-11-27,5850,6050,5730,5790,75788,4176
2008-11-28,5930,5980,5700,5920,37554,4269
2008-12-01,6080,6700,5990,6450,113334,4652
2008-12-02,6040,6300,5840,6040,110179,4356
2008-12-03,6210,6280,5940,6000,36930,4327
2008-12-04,6020,6590,6020,6020,231017,4341
2008-12-05,6200,6290,5920,6160,82346,4442
2008-12-08,6200,6450,6130,6240,62240,4500
2008-12-09,6340,6340,6100,6150,18891,4435
2008-12-10,6150,6230,6090,6110,27694,4406
2008-12-11,6130,6700,6110,6500,111466,4688
2008-12-12,6450,7000,6310,6610,111479,4767
2008-12-15,6750,7490,6750,7400,133741,5337
2008-12-16,8010,8510,8010,8510,117913,6137
2008-12-17,9410,9500,8350,8400,391339,6058
2008-12-18,8500,8590,7850,8280,138672,5971
2008-12-19,8540,9100,8300,8700,279050,6274
2008-12-22,8610,8620,8230,8320,137618,6000
2008-12-23,8110,8220,7770,7820,114497,5640
2008-12-24,7820,8300,7810,7810,85593,5632
2008-12-26,7810,7970,7570,7700,52227,5553
2008-12-29,7700,7810,7110,7180,33932,5538
2008-12-30,7190,7700,7190,7390,46907,5700
2009-01-02,7520,7750,7440,7560,26806,5831
2009-01-05,7620,8080,7600,7720,89259,5954
2009-01-06,7730,7970,7710,7800,25005,6016
2009-01-07,7950,7950,7780,7780,55770,6000
2009-01-08,7850,7850,7620,7840,49337,6047
2009-01-09,7910,8180,7770,7900,66606,6093
2009-01-12,8200,8490,7780,7780,105650,6000
2009-01-13,7820,8000,7110,7590,37868,5854
2009-01-14,7730,7790,7600,7720,36120,5954
2009-01-15,7380,7660,7000,7030,53779,5422
2009-01-16,7080,7290,6700,6910,59944,5329
2009-01-19,6900,7290,6900,7150,41864,5515
2009-01-20,7150,7200,6900,6990,33394,5391
2009-01-21,6670,7880,6620,7200,61245,5553
2009-01-22,7500,7520,7250,7440,34163,5738
2009-01-23,7500,7500,7220,7310,24917,5638
2009-01-28,7600,7600,7350,7400,27171,5707
2009-01-29,7420,7580,7380,7450,24702,5746
2009-01-30,7210,7850,7210,7850,50080,6054
2009-02-02,7730,8110,7670,7780,71624,6000
2009-02-03,7770,8100,7730,8070,79182,6224
2009-02-04,8290,8580,8020,8580,94625,6618
2009-02-05,8560,9200,8470,9000,249901,6942
2009-02-06,9170,9200,8550,8560,156086,6602
2009-02-09,8770,8770,8260,8400,60787,6479
2009-02-10,8420,8540,8350,8460,37478,6525
2009-02-11,8400,8480,8260,8470,24926,6533
2009-02-12,8530,8800,8440,8540,32680,6587
2009-02-13,8540,8870,8400,8790,53759,6780
2009-02-16,8860,8900,8630,8650,52480,6672
2009-02-17,8640,8750,8100,8100,55562,6247
2009-02-18,8100,8200,7800,8030,44342,6193
2009-02-19,8120,8350,7860,8000,38301,6170
2009-02-20,7840,7900,7230,7450,45320,5746
2009-02-23,7200,7690,7200,7590,31750,5854
2009-02-24,7300,7370,7020,7100,44450,5476
2009-02-25,7360,7490,6850,6850,57528,5283
2009-02-26,7060,7170,6720,6770,38162,5221
2009-02-27,6850,7100,6720,6970,31974,5376
2009-03-02,6960,6960,6300,6370,55064,4913
2009-03-03,5890,6380,5890,6280,38537,4843
2009-03-04,6340,6780,6280,6700,37446,5167
2009-03-05,6770,6910,6570,6800,31105,5245
2009-03-06,6570,6700,6400,6650,42773,5129
2009-03-09,6750,6940,6700,6940,46087,5353
2009-03-10,6960,7200,6800,7080,31308,5461
2009-03-11,7280,7280,7160,7230,21916,5576
2009-03-12,7230,7290,7000,7030,17369,5422
2009-03-13,7200,7390,7060,7180,36033,5538
2009-03-16,7170,7370,7130,7170,26573,5530
2009-03-17,7180,7550,7180,7470,43437,5761
2009-03-18,7590,7950,7590,7700,35252,5939
2009-03-19,7750,7890,7630,7680,18972,5923
2009-03-20,7880,7990,7700,7800,34565,6016
2009-03-23,7850,7960,7850,7930,4103,6116
2009-03-24,8020,8170,8000,8150,45997,6286
2009-03-25,8150,8400,8080,8300,70050,6402
2009-03-26,8260,8390,8110,8220,30133,6340
2009-03-27,8300,8350,7800,7920,62405,6108
2009-03-30,7920,8000,7430,7610,40941,5869
2009-03-31,7580,7830,7580,7800,45010,6016
2009-04-01,7800,7970,7780,7930,23238,6116
2009-04-02,7950,8200,7900,8080,67293,6232
2009-04-03,8280,8280,7900,7960,34119,6139
2009-04-06,8090,8640,8050,8500,100732,6556
2009-04-07,8500,8740,8300,8630,63845,6656
2009-04-08,8630,8770,8420,8440,42948,6510
2009-04-09,8600,8840,8600,8730,59236,6733
2009-04-10,8900,9250,8800,9250,92137,7134
2009-04-13,9350,10350,9260,9830,144015,7582
2009-04-14,10100,10500,9580,10300,166576,7944
2009-04-15,10000,10300,9450,9800,140242,7559
2009-04-16,9970,11250,9960,10900,184232,8407
