Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-02,4733,5006,4660,4706,37105,4502
2009-04-03,4733,4788,4551,4733,19811,4528
2009-04-06,4733,4942,4642,4833,41670,4624
2009-04-07,4906,4906,4751,4806,19038,4598
2009-04-08,4733,4815,4642,4651,9173,4450
2009-04-09,4824,5006,4779,4833,73651,4624
2009-04-10,4961,5106,4851,5006,111623,4789
2009-04-13,5461,5753,5461,5753,129814,5503
2009-04-14,6608,6608,5835,6608,314114,6322
2009-04-15,6654,7464,6472,6954,258804,6653
2009-04-16,6954,7100,6190,6463,220568,6183
2009-04-17,6699,6699,5498,5498,235030,5260
2009-04-20,5498,5543,5188,5461,171348,5225
2009-04-21,5297,5552,5279,5443,214982,5207
2009-04-22,5552,5616,5370,5470,167107,5233
2009-04-23,5507,5607,5407,5516,71665,5277
2009-04-24,5552,5552,5279,5279,61267,5051
2009-04-27,5279,5316,4979,4979,52038,4763
2009-04-28,4979,5043,4551,4633,64341,4432
2009-04-29,4724,4988,4642,4897,32810,4685
2009-04-30,4933,5143,4906,5006,33286,4789
2009-05-04,5006,5170,4933,5052,16053,4833
2009-05-06,5079,5188,4988,5115,26782,4894
2009-05-07,5152,5225,5079,5079,27231,4859
2009-05-08,5134,5134,4970,5097,27783,4876
2009-05-11,5197,5270,5106,5179,15776,4955
2009-05-12,5161,5270,5015,5188,12435,4963
2009-05-13,5188,5270,4651,5097,38131,4876
2009-05-14,5052,5170,5006,5097,10832,4876
2009-05-15,5170,5434,5088,5234,25475,5007
2009-05-18,5188,5461,5188,5452,49533,5216
2009-05-19,5734,5780,5534,5680,119644,5434
2009-05-20,5652,5825,5598,5716,58138,5469
2009-05-21,5753,6463,5753,6326,166923,6052
2009-05-22,6508,6508,6180,6190,82912,5921
2009-05-25,6199,6308,5689,6208,59585,5939
2009-05-26,6190,6326,5780,5780,23322,5529
2009-05-27,6007,6144,5461,5771,33571,5521
2009-05-28,5561,5762,5370,5525,45908,5286
2009-05-29,5470,5716,5388,5461,8156,5225
2009-06-01,5552,5671,5461,5552,14149,5312
2009-06-02,5625,5944,5616,5780,33879,5529
2009-06-03,5835,5962,5643,5780,34791,5529
2009-06-04,5780,5816,5689,5753,22817,5503
2009-06-05,5807,5871,5689,5707,21520,5460
2009-06-08,5652,5816,5652,5707,21301,5460
2009-06-09,5652,5807,5498,5498,13337,5260
2009-06-10,5543,5907,5470,5643,8470,5399
2009-06-11,5598,5807,5425,5470,12765,5233
2009-06-12,5470,5534,5361,5370,26244,5138
2009-06-15,5316,5461,5316,5434,4878,5199
2009-06-16,5434,5443,5325,5416,5899,5181
2009-06-17,5325,5498,5270,5270,6020,5042
2009-06-18,5234,5343,5097,5179,9909,4955
2009-06-19,5234,5234,4660,4733,13908,4528
2009-06-22,4806,5097,4779,4861,13051,4650
2009-06-23,4779,4970,4724,4769,4076,4563
2009-06-24,4888,4888,4642,4888,4790,4676
2009-06-25,4933,4933,4742,4924,5364,4711
2009-06-26,5006,5052,4824,4915,4087,4702
2009-06-29,4915,5070,4733,4733,4226,4528
2009-06-30,4842,4842,4642,4651,25387,4450
2009-07-01,4715,4824,4669,4824,12073,4615
2009-07-02,4824,4952,4751,4915,4131,4702
2009-07-03,4824,4942,4733,4942,6580,4728
2009-07-06,4970,4970,4779,4779,5603,4572
2009-07-07,4769,4961,4742,4779,3654,4572
2009-07-08,4888,4888,4715,4715,2999,4511
2009-07-09,4697,4815,4697,4788,2922,4580
2009-07-10,4888,4961,4651,4769,4109,4563
2009-07-13,4733,4952,4587,4642,7013,4441
2009-07-14,4660,4933,4533,4806,46216,4598
2009-07-15,4806,4851,4669,4760,9041,4554
2009-07-16,4779,4897,4706,4715,26626,4511
2009-07-17,4697,4760,4615,4651,8583,4450
2009-07-20,4678,4742,4597,4715,11417,4511
2009-07-21,4706,4952,4706,4833,16696,4624
2009-07-22,4915,5088,4851,4997,19796,4781
2009-07-23,4924,5188,4924,4924,12875,4711
2009-07-24,4997,4997,4851,4851,11998,4641
2009-07-27,4788,4952,4779,4870,3427,4659
2009-07-28,4870,5006,4797,4942,5866,4728
2009-07-29,4942,4961,4833,4906,2450,4693
2009-07-30,4915,5006,4842,4915,5581,4702
2009-07-31,4879,5052,4879,4942,9469,4728
2009-08-03,5052,5052,4915,5006,12768,4789
2009-08-04,4961,5061,4961,5024,14709,4807
2009-08-05,5024,5270,5024,5234,11842,5007
2009-08-06,5234,5234,5134,5134,9766,4911
2009-08-07,5234,5416,5188,5325,15325,5094
2009-08-10,5288,5461,5279,5452,22531,5216
2009-08-11,5416,5480,5398,5452,10040,5216
2009-08-12,5461,5461,5243,5261,13263,5033
2009-08-13,5252,5370,5188,5288,15852,5059
2009-08-14,5452,5525,5279,5370,18071,5138
2009-08-17,5334,5343,5143,5334,19201,5103
2009-08-18,5279,5334,5179,5325,12689,5094
2009-08-19,5297,5461,5234,5334,5020,5103
2009-08-20,5279,5361,5234,5234,13161,5007
2009-08-21,5425,5425,5206,5252,16445,5024
2009-08-24,5234,5361,5234,5288,11150,5059
2009-08-25,5288,5425,5243,5370,7734,5138
2009-08-26,5379,5425,5307,5370,4106,5138
2009-08-27,5470,5470,5279,5343,12556,5111
2009-08-28,5343,5470,5261,5334,17060,5103
2009-08-31,5334,5334,5124,5297,19840,5068
2009-09-01,5279,5407,5188,5234,18120,5007
2009-09-02,5234,5234,5061,5106,23179,4885
2009-09-03,5115,5115,4915,5015,11529,4798
2009-09-04,4924,5124,4906,4915,14228,4702
2009-09-07,5006,5006,4833,4888,5262,4676
2009-09-08,4824,4888,4760,4760,17261,4554
2009-09-09,4688,4760,4569,4615,11370,4415
2009-09-10,4615,4724,4615,4669,12820,4467
2009-09-11,4651,4733,4642,4697,8777,4493
2009-09-14,4697,4779,4624,4688,12282,4484
2009-09-15,4651,4751,4615,4697,10370,4493
2009-09-16,4724,4779,4478,4528,25436,4332
2009-09-17,4560,4578,4460,4492,9662,4297
2009-09-18,4546,4551,4487,4515,3054,4319
2009-09-21,4505,4551,4460,4501,3389,4306
2009-09-22,4478,4597,4474,4551,31698,4354
2009-09-23,4560,4597,4524,4551,5218,4354
2009-09-24,4505,4551,4455,4524,9320,4328
2009-09-25,4505,4542,4437,4492,1406,4297
2009-09-28,4437,5006,4351,4355,39889,4167
2009-09-29,4351,4806,4241,4241,136221,4058
2009-09-30,4251,4487,4241,4269,14908,4084
2009-10-01,4269,4351,4078,4251,14962,4066
2009-10-05,4173,4273,4050,4087,15797,3910
2009-10-06,4087,4182,4069,4123,5581,3945
2009-10-07,4123,4278,4096,4141,2933,3962
2009-10-08,4146,4337,4141,4269,10634,4084
2009-10-09,4196,4442,4196,4296,5250,4110
2009-10-12,4237,4405,4210,4273,10612,4088
2009-10-13,4296,4328,4201,4296,2790,4110
2009-10-14,4251,4355,4232,4296,13842,4110
2009-10-15,4364,4364,4205,4287,5350,4101
2009-10-16,4310,4310,4187,4296,7338,4110
2009-10-19,4205,4301,4205,4278,4834,4093
2009-10-20,4205,4405,4205,4278,3836,4093
2009-10-21,4232,4337,4219,4287,1649,4101
2009-10-22,4310,4310,4214,4278,5235,4093
2009-10-23,4305,4305,4214,4269,5472,4084
2009-10-26,4305,4319,4214,4273,9129,4088
2009-10-27,4278,4278,4191,4278,2076,4093
2009-10-28,4232,4287,3823,4251,12886,4066
2009-10-29,4160,4251,4160,4219,2171,4036
2009-10-30,4191,4269,4169,4251,6295,4066
2009-11-02,3959,4223,3959,4191,10788,4010
2009-11-03,4096,4191,4082,4114,8030,3936
2009-11-04,4223,4223,4096,4105,2818,3927
2009-11-05,4164,4164,4050,4128,8931,3949
2009-11-06,4164,4164,4073,4155,1494,3975
2009-11-09,4100,4205,4096,4132,3230,3953
2009-11-10,4132,4182,4078,4082,8821,3905
2009-11-11,4141,4141,4055,4087,857,3910
2009-11-12,4096,4160,4028,4028,10282,3853
2009-11-13,4005,4128,3991,4059,9151,3884
2009-11-16,4169,4169,4041,4059,2999,3884
2009-11-17,4000,4091,3991,4037,2955,3862
2009-11-18,4119,4119,3959,4032,2549,3857
2009-11-19,4032,4110,3982,4050,1175,3875
2009-11-20,4000,4050,4000,4037,582,3862
2009-11-23,3987,4037,3955,4014,3120,3840
2009-11-24,3959,4128,3882,3987,16368,3814
2009-11-25,3982,3982,3914,3950,3625,3779
2009-11-26,3937,3941,3818,3818,9441,3653
2009-11-27,3764,3877,3636,3641,23948,3483
2009-11-30,3736,3736,3595,3677,7543,3518
2009-12-01,3591,3827,3591,3654,5229,3496
2009-12-02,3654,3841,3613,3645,10148,3487
2009-12-03,3627,3791,3627,3682,4251,3522
2009-12-04,3650,3727,3641,3727,3142,3566
2009-12-07,3727,3727,3636,3645,8595,3487
2009-12-08,3668,3673,3636,3659,2702,3500
2009-12-09,3650,3704,3636,3704,4548,3544
2009-12-10,3818,3818,3663,3668,10183,3509
2009-12-11,3682,3700,3568,3568,31461,3413
2009-12-14,3550,3595,3522,3550,29850,3396
2009-12-15,3550,3641,3541,3613,90143,3457
2009-12-16,3577,3641,3577,3595,49065,3439
2009-12-17,3595,3723,3582,3659,56688,3500
2009-12-18,3659,3750,3613,3659,42437,3500
2009-12-21,3668,3750,3654,3700,27621,3540
2009-12-22,3677,3732,3622,3622,31084,3466
2009-12-23,3613,3700,3604,3636,27672,3479
2009-12-24,3613,3663,3613,3636,10315,3479
2009-12-28,3636,3654,3595,3604,27134,3448
2009-12-29,3577,3686,3577,3595,15259,3517
2009-12-30,3586,3622,3577,3582,32198,3504
2010-01-04,3582,3732,3572,3632,19181,3553
2010-01-05,3632,3686,3586,3622,30594,3544
2010-01-06,3618,3627,3554,3572,36977,3495
2010-01-07,3572,3604,3531,3531,56391,3455
2010-01-08,3527,3572,3304,3359,135682,3286
2010-01-11,3359,3440,3345,3381,61400,3308
2010-01-12,3390,3522,3386,3518,57589,3442
2010-01-13,3522,3522,3413,3459,28595,3384
2010-01-14,3459,3459,3340,3395,38627,3322
2010-01-15,3395,3504,3377,3431,32242,3357
2010-01-18,3495,3531,3431,3500,40327,3424
2010-01-19,3522,3522,3422,3459,30770,3384
2010-01-20,3459,3495,3368,3368,40778,3295
2010-01-21,3377,3404,3277,3327,60642,3255
2010-01-22,3327,3327,3258,3295,41082,3224
2010-01-25,3258,3277,3167,3277,39778,3206
2010-01-26,3195,3249,3172,3217,22289,3148
2010-01-27,3204,3313,3204,3263,16390,3192
2010-01-28,3231,3295,3186,3217,18863,3148
2010-01-29,3195,3227,3003,3108,60100,3041
2010-02-01,3122,3126,3022,3095,32923,3028
2010-02-02,3058,3167,3044,3095,26749,3028
2010-02-03,3072,3135,3031,3076,238181,3010
2010-02-04,3104,3463,3104,3258,201964,3188
2010-02-05,3149,3222,3095,3104,86321,3037
2010-02-08,3113,3163,3017,3058,58080,2992
2010-02-09,3040,3090,2953,3044,58464,2979
2010-02-10,3044,3085,2981,3063,36757,2996
2010-02-11,3026,3318,3026,3277,99584,3206
2010-02-12,3290,3431,3227,3368,75250,3295
2010-02-16,3436,3445,3304,3331,57059,3259
2010-02-17,3331,3399,3295,3368,24812,3295
2010-02-18,3404,3550,3395,3504,78458,3428
2010-02-19,3550,3568,3486,3522,79809,3446
2010-02-22,3582,3682,3568,3641,57981,3562
2010-02-23,3704,3704,3595,3613,40493,3535
2010-02-24,3563,3632,3563,3632,18589,3553
2010-02-25,3632,3686,3440,3518,34448,3442
2010-02-26,3463,3732,3463,3559,22949,3482
2010-03-02,3568,3595,3481,3504,12831,3428
2010-03-03,3504,3541,3413,3472,17192,3397
2010-03-04,3545,3545,3427,3477,11150,3402
2010-03-05,3477,3477,3413,3468,18148,3393
2010-03-08,3436,3563,3436,3527,20110,3451
2010-03-09,3568,3568,3427,3518,24355,3442
2010-03-10,3518,3550,3459,3491,18203,3415
2010-03-11,3491,3541,3468,3500,23432,3424
2010-03-12,3504,3613,3504,3550,17754,3473
2010-03-15,3550,3650,3550,3641,40426,3562
2010-03-16,3641,3859,3622,3850,85892,3767
2010-03-17,3932,3932,3700,3795,52126,3713
2010-03-18,3827,3914,3786,3786,27746,3705
2010-03-19,3859,3859,3732,3800,23047,3718
2010-03-22,3800,3873,3786,3873,26617,3789
2010-03-23,3891,4028,3868,4005,51162,3918
2010-03-24,4050,4050,3896,3946,31695,3860
2010-03-25,3918,4005,3918,3955,14841,3869
2010-03-26,3955,4005,3905,3905,18741,3820
2010-03-29,3896,3914,3768,3882,37779,3798
2010-03-30,3905,3905,3814,3832,12348,3749
2010-03-31,3814,3868,3732,3805,26771,3722
2010-04-01,3750,3941,3750,3932,18060,3847
2010-04-02,3896,3978,3873,3923,19104,3838
2010-04-05,3923,3923,3654,3855,27551,3771
2010-04-06,3836,3927,3800,3923,11447,3838
2010-04-07,3923,3950,3841,3941,9599,3856
2010-04-08,3937,3968,3873,3941,20074,3856
2010-04-09,3941,3987,3868,3982,9362,3896
2010-04-12,4005,4078,3959,4032,23191,3945
2010-04-13,4005,4073,3987,4032,18391,3945
2010-04-14,4032,4100,3982,4055,20751,3967
2010-04-15,4055,4082,3996,3996,13340,3909
2010-04-16,3996,4005,3827,3859,36260,3776
2010-04-19,3814,3873,3700,3759,25913,3678
2010-04-20,3732,3814,3732,3800,14281,3718
2010-04-21,3795,3855,3795,3846,11271,3762
2010-04-22,3850,3868,3814,3850,6646,3767
2010-04-23,3868,3868,3782,3846,13248,3762
2010-04-26,3846,3864,3809,3859,5416,3776
2010-04-27,3764,3864,3764,3841,8004,3758
2010-04-28,3795,3850,3791,3850,8382,3767
2010-04-29,3823,3877,3800,3864,7119,3780
2010-04-30,3864,3873,3823,3873,9480,3789
2010-05-03,3877,3877,3823,3859,5020,3776
2010-05-04,3877,3877,3818,3868,4306,3785
2010-05-06,3750,3882,3750,3859,16754,3776
2010-05-07,3823,3855,3745,3855,8821,3771
2010-05-10,3823,3905,3823,3855,9129,3771
2010-05-11,3823,3868,3777,3850,13226,3767
2010-05-12,3886,3886,3805,3818,7998,3736
2010-05-13,3800,3896,3795,3873,17104,3789
2010-05-14,3873,3937,3827,3905,16017,3820
2010-05-17,3877,3955,3855,3909,19334,3825
2010-05-18,4000,4000,3914,3959,24147,3874
2010-05-19,3959,4505,3923,4469,150423,4372
2010-05-20,4378,4542,4123,4123,61430,4034
2010-05-24,4023,4096,3827,3832,50104,3749
2010-05-25,3823,3832,3368,3791,30068,3709
2010-05-26,3768,3855,3504,3855,11436,3771
2010-05-27,3732,3900,3695,3795,9390,3713
2010-05-28,3795,3868,3663,3795,13184,3713
2010-05-31,3795,3850,3745,3850,8667,3767
2010-06-01,3827,3855,3745,3846,14687,3762
2010-06-03,3846,3846,3777,3814,13567,3731
2010-06-04,3795,3818,3777,3818,9141,3736
2010-06-07,3795,3805,3745,3805,9041,3722
2010-06-08,3759,3868,3759,3823,4098,3740
2010-06-09,3882,3882,3795,3827,2010,3745
2010-06-10,3782,3855,3768,3827,6251,3745
2010-06-11,3886,3886,3795,3850,3263,3767
2010-06-14,3850,3868,3750,3832,6240,3749
2010-06-15,3827,3827,3759,3809,3647,3727
2010-06-16,3846,3846,3704,3805,7811,3722
2010-06-17,3741,3859,3741,3768,2219,3687
2010-06-18,3823,3823,3745,3805,2768,3722
2010-06-21,3777,3814,3723,3800,17654,3718
2010-06-22,3777,3805,3736,3791,9766,3709
2010-06-23,3750,3791,3736,3777,4229,3696
2010-06-24,3795,3823,3745,3791,1142,3709
2010-06-25,3805,3805,3750,3795,1681,3713
2010-06-28,3773,3791,3764,3786,2406,3705
2010-06-29,3795,3795,3750,3782,5131,3700
2010-06-30,3759,3764,3714,3741,8920,3660
2010-07-01,3723,3850,3709,3782,2933,3700
2010-07-02,3750,3814,3732,3782,2955,3700
2010-07-05,3782,3782,3727,3773,2065,3691
2010-07-06,3750,3782,3727,3773,8398,3691
2010-07-07,3741,3773,3682,3754,11227,3673
2010-07-08,3736,3791,3723,3773,3493,3691
2010-07-09,3736,3800,3718,3791,3384,3709
2010-07-12,3750,3791,3750,3782,3143,3700
2010-07-13,3750,3782,3709,3750,6525,3669
2010-07-14,3732,3786,3704,3727,5465,3647
2010-07-15,3727,3754,3677,3727,17796,3647
2010-07-16,3754,3754,3691,3727,3736,3647
2010-07-19,3709,3732,3686,3718,3460,3638
2010-07-20,3704,3768,3663,3732,6844,3651
2010-07-21,3709,3732,3627,3727,15204,3647
2010-07-22,3704,3727,3673,3709,4273,3629
2010-07-23,3686,3773,3645,3732,5251,3651
2010-07-26,3732,3773,3659,3677,7459,3598
2010-07-27,3659,3754,3627,3686,6262,3607
2010-07-28,3668,3732,3645,3682,1394,3602
2010-07-29,3682,3682,3622,3677,8624,3598
2010-07-30,3627,3809,3627,3809,3944,3727
2010-08-02,3805,3805,3686,3723,5419,3642
2010-08-03,3700,3714,3641,3682,7690,3602
2010-08-04,3745,3745,3622,3723,813,3642
2010-08-05,3723,3723,3659,3686,538,3607
2010-08-06,3700,3700,3654,3686,121,3607
2010-08-09,3632,3732,3622,3659,3274,3580
2010-08-10,3654,3654,3550,3613,11458,3535
2010-08-11,3563,3632,3427,3495,9678,3420
2010-08-12,3413,3518,3381,3436,5547,3362
2010-08-13,3518,3518,3390,3436,3405,3362
2010-08-16,3395,3418,3249,3322,16687,3250
2010-08-17,3354,3354,3277,3340,2626,3268
2010-08-18,3272,3363,3181,3204,42305,3135
2010-08-19,3222,3222,3135,3190,12952,3121
2010-08-20,3199,3199,3149,3195,5263,3126
2010-08-23,3145,3204,3117,3163,8766,3094
2010-08-24,3140,3181,3122,3154,5976,3086
2010-08-25,3122,3163,3085,3131,4592,3063
2010-08-26,3131,3149,3085,3126,4626,3059
2010-08-27,3067,3163,3008,3126,14415,3059
2010-08-30,3049,3163,3049,3154,427,3086
2010-08-31,3154,3154,3113,3140,395,3072
2010-09-01,3140,3158,3022,3076,10634,3010
2010-09-02,3095,3145,3017,3063,5877,2996
2010-09-03,3058,3063,3008,3040,9296,2974
2010-09-06,3022,3095,3003,3040,8669,2974
2010-09-07,3031,3035,2985,3035,9865,2970
2010-09-08,3035,3067,3017,3067,4383,3001
2010-09-09,3076,3154,3049,3104,3570,3037
2010-09-10,3186,3186,3035,3108,3680,3041
2010-09-13,3108,3108,3022,3085,4943,3019
2010-09-14,3022,3117,3022,3049,3834,2983
2010-09-15,3013,3090,3003,3063,5723,2996
2010-09-16,3022,3067,3003,3067,7042,3001
2010-09-17,3031,3063,3003,3031,7690,2965
2010-09-20,3017,3122,3013,3108,13875,3041
2010-09-24,3035,3095,3008,3058,10052,2992
2010-09-27,3044,3186,3044,3167,5460,3099
2010-09-28,3167,3167,3081,3135,5240,3068
2010-09-29,3054,3131,3049,3049,3394,2983
2010-09-30,3035,3108,3035,3072,802,3005
2010-10-01,3026,3131,3026,3122,14523,3054
2010-10-04,3095,3149,3090,3131,3669,3063
2010-10-05,3063,3145,3063,3104,1483,3037
2010-10-06,3067,3117,3067,3108,8635,3041
2010-10-07,3085,3131,3085,3126,2647,3059
2010-10-08,3095,3131,3067,3117,4581,3050
2010-10-11,3135,3135,3081,3122,4010,3054
2010-10-12,3122,3131,3063,3090,5627,3023
2010-10-13,3113,3295,3076,3158,13457,3090
2010-10-14,3158,3172,3099,3163,4757,3094
2010-10-15,3113,3167,3113,3145,4713,3077
2010-10-18,3095,3149,3067,3131,8777,3063
2010-10-19,3131,3149,3067,3149,6745,3081
2010-10-20,3145,3158,3095,3131,9261,3063
2010-10-21,3131,3145,3099,3135,4295,3068
2010-10-22,3135,3135,3131,3131,406,3063
2010-10-25,3122,3140,3104,3131,1582,3063
2010-10-26,3131,3181,3108,3181,11084,3112
2010-10-27,3176,3204,3172,3186,13897,3117
2010-10-28,3204,3208,3149,3186,5999,3117
2010-10-29,3149,3632,3149,3459,89959,3384
2010-11-01,3454,3586,3313,3545,35560,3469
2010-11-02,3536,3591,3440,3450,19521,3375
2010-11-03,3459,3545,3422,3468,17394,3393
2010-11-04,3500,3682,3468,3504,101241,3428
2010-11-05,3459,3550,3418,3531,21240,3455
2010-11-08,3550,3900,3550,3704,64287,3624
2010-11-09,3714,3850,3641,3800,42701,3718
2010-11-10,3841,4360,3841,4178,189905,4087
2010-11-11,4278,4369,4037,4155,94354,4065
2010-11-12,4246,4246,3868,3959,71449,3874
2010-11-15,3959,4201,3914,4150,45710,4061
2010-11-16,4096,4150,3873,3914,38866,3829
2010-11-17,3996,3996,3841,3955,17060,3869
2010-11-18,4078,4078,3882,3905,32320,3820
2010-11-19,3914,4160,3905,4087,28738,3998
2010-11-22,4096,4606,4096,4474,196049,4377
2010-11-23,4474,4487,4278,4278,65132,4185
2010-11-24,3800,4251,3786,4119,28080,4030
2010-11-25,4078,4232,4005,4005,9930,3918
2010-11-26,4096,4105,3823,3923,41108,3838
2010-11-29,3841,4173,3841,4078,26257,3990
2010-11-30,4069,4173,3968,4009,17280,3923
2010-12-01,4023,4333,4009,4114,15709,4025
2010-12-02,4314,4323,4123,4173,9634,4083
2010-12-03,4205,4251,4078,4110,16830,4021
2010-12-06,4105,4232,3987,4046,10734,3958
2010-12-07,4041,4046,3909,3937,10194,3851
2010-12-08,4110,4110,3650,3937,11568,3851
2010-12-09,3937,3937,3823,3914,3329,3829
2010-12-10,3777,3996,3732,3777,17037,3696
2010-12-13,3777,3841,3759,3809,4607,3727
2010-12-14,3809,3905,3595,3604,29386,3526
2010-12-15,3604,3732,3545,3577,14962,3500
2010-12-16,3522,3577,3386,3436,23697,3362
2010-12-17,3436,3468,3308,3413,16302,3339
2010-12-20,3413,3541,3322,3404,16676,3330
2010-12-21,3459,3673,3404,3595,12974,3517
2010-12-22,3645,3686,3504,3550,16017,3473
2010-12-23,3622,3859,3550,3786,17203,3705
2010-12-24,3814,4278,3786,4214,63538,4123
2010-12-27,4260,4460,4246,4337,32879,4243
2010-12-28,4241,4428,4110,4196,27617,4105
2010-12-29,4205,4387,4205,4346,30583,4293
2010-12-30,4287,4597,4287,4483,39119,4428
2011-01-03,4524,5070,4524,4906,88367,4846
2011-01-04,4979,5052,4769,4988,42656,4927
2011-01-05,4842,5079,4842,4933,17203,4873
2011-01-06,4851,5052,4597,4715,58256,4657
2011-01-07,4715,4769,4642,4697,13951,4639
2011-01-10,4615,4760,4587,4633,7404,4576
2011-01-11,4733,4733,4323,4478,29275,4424
2011-01-12,4551,4551,4373,4487,5869,4433
2011-01-13,4496,4642,4369,4469,8448,4415
2011-01-14,4351,4519,4351,4469,5108,4415
2011-01-17,4624,4624,4383,4578,9283,4522
2011-01-18,4551,4597,4333,4587,7009,4531
2011-01-19,4615,4615,4424,4597,3296,4540
2011-01-20,4615,4678,4560,4633,14577,4576
2011-01-21,4633,4861,4569,4833,14666,4774
2011-01-24,4833,4961,4733,4870,12868,4810
2011-01-25,4924,4952,4551,4833,7624,4774
2011-01-26,4833,4833,4533,4697,20916,4639
2011-01-27,4697,4988,4560,4942,42039,4882
2011-01-28,5006,5525,4915,5325,127244,5260
2011-01-31,5261,5370,5106,5243,43123,5179
2011-02-01,5370,5370,5015,5152,30194,5089
2011-02-07,5234,5252,5024,5143,18401,5080
2011-02-08,5061,5216,5061,5216,18576,5152
2011-02-09,5143,5370,5143,5261,8700,5197
2011-02-10,5124,5279,5079,5188,7075,5125
2011-02-11,5270,5270,5061,5061,5899,4999
2011-02-14,4988,5216,4924,5216,8503,5152
2011-02-15,5334,5334,5097,5225,1186,5161
2011-02-16,5279,5279,5088,5243,681,5179
2011-02-17,5261,5352,5024,5106,3870,5044
2011-02-18,5279,5279,4879,5097,12263,5035
2011-02-21,4970,5124,4669,4870,28529,4810
2011-02-22,4824,4861,4788,4824,24893,4765
2011-02-23,4824,4861,4815,4824,4559,4765
2011-02-24,4742,4824,4733,4769,2519,4711
2011-02-25,4797,4824,4724,4815,8393,4756
2011-02-28,4815,4815,4706,4769,3329,4711
2011-03-02,4842,4842,4724,4769,5626,4711
2011-03-03,4660,4769,4414,4446,46073,4392
2011-03-04,4455,5097,4446,4642,41150,4585
2011-03-07,4633,4688,4587,4642,4969,4585
2011-03-08,4688,4806,4633,4806,5636,4747
2011-03-09,4879,4888,4751,4824,2834,4765
2011-03-10,4888,4888,4642,4806,3054,4747
2011-03-11,4742,4788,4624,4788,2010,4729
2011-03-14,4642,4642,4460,4633,27980,4576
2011-03-15,4697,4697,4319,4369,22899,4316
2011-03-16,4369,4446,4301,4401,9414,4347
2011-03-17,4414,4414,4232,4333,4658,4280
2011-03-18,4232,4483,4232,4387,5756,4334
2011-03-21,4424,4424,4296,4296,1373,4244
2011-03-22,4319,4451,4296,4442,857,4388
2011-03-23,4378,4483,4369,4405,4070,4352
2011-03-24,4105,4442,4105,4310,18321,4257
2011-03-25,4310,4369,4282,4351,1516,4298
2011-03-28,4323,4369,4296,4346,1758,4293
2011-03-29,4255,4505,4255,4460,6943,4406
2011-03-30,4779,4779,4369,4373,8019,4320
2011-03-31,4724,4724,4405,4405,2142,4352
2011-04-01,4615,4615,4428,4478,176,4424
2011-04-04,4551,4551,4410,4492,2823,4437
2011-04-05,4378,4460,4323,4442,8129,4388
2011-04-06,4373,4533,4333,4342,4460,4289
2011-04-07,4364,4364,4273,4314,7646,4262
2011-04-08,4241,4460,4232,4364,9964,4311
2011-04-11,4342,4433,4328,4401,758,4347
2011-04-12,4323,4401,4260,4401,1516,4347
2011-04-13,4323,4383,4232,4251,8953,4199
2011-04-14,4278,4278,4173,4269,923,4217
2011-04-15,4146,4369,4146,4251,4910,4199
2011-04-18,4355,4355,4150,4223,3537,4172
2011-04-19,4141,4187,4023,4046,9159,3996
2011-04-20,4059,4128,3659,4096,12831,4046
2011-04-21,4314,4314,4023,4155,5493,4104
2011-04-22,4241,4241,4018,4160,14984,4109
2011-04-25,3987,4296,3987,4296,9206,4244
2011-04-26,4187,4319,4141,4296,3856,4244
2011-04-27,4187,4505,4187,4269,7635,4217
2011-04-28,4364,4364,4041,4269,1879,4217
2011-04-29,4323,4323,4100,4323,2362,4271
2011-05-02,4169,4469,4169,4323,5581,4271
2011-05-03,4205,4333,4105,4205,6273,4154
2011-05-04,4205,4269,4205,4269,22,4217
2011-05-06,4241,4241,4237,4237,330,4185
2011-05-09,4087,4260,4082,4251,879,4199
2011-05-11,4246,4246,4059,4173,1373,4122
2011-05-12,4210,4210,4023,4096,2801,4046
2011-05-13,4096,4323,4096,4232,9173,4181
2011-05-16,4232,4232,4073,4232,1285,4181
2011-05-17,4241,4842,4241,4569,57750,4513
2011-05-18,4715,4715,4301,4569,27771,4513
2011-05-19,4569,4578,4351,4510,27024,4455
2011-05-20,4597,4597,4287,4392,37087,4338
2011-05-23,4460,4460,4110,4241,8349,4190
2011-05-24,4241,4255,4059,4141,4592,4091
2011-05-25,4096,4132,4009,4041,13908,3992
2011-05-26,4050,4246,3659,4164,14017,4113
2011-05-27,4296,4296,4000,4028,11786,3978
2011-05-30,4014,4064,3832,3987,13842,3938
2011-05-31,4069,4069,3823,3896,10186,3848
2011-06-01,3946,4082,3700,3987,10151,3938
2011-06-02,3978,3982,3841,3978,4198,3929
2011-06-03,3996,4560,3896,4269,17401,4217
2011-06-07,4105,4314,4105,4310,2878,4257
2011-06-08,4278,4319,4187,4314,4669,4262
2011-06-09,4205,4369,4205,4305,1241,4253
2011-06-10,4369,4483,4260,4369,11930,4316
2011-06-13,4369,4515,4351,4364,1318,4311
2011-06-14,4364,4451,4328,4442,846,4388
2011-06-15,4505,4505,4369,4474,3867,4419
2011-06-16,4401,4469,4369,4433,956,4379
2011-06-17,4387,4487,4314,4455,5822,4401
2011-06-20,4469,4478,4383,4469,2922,4415
2011-06-21,4373,4469,4364,4414,1044,4361
2011-06-22,4369,4414,4264,4264,25508,4212
2011-06-23,4264,4319,4223,4273,2790,4221
