Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-26,158000,158500,153500,154500,179200,115822
2003-12-29,152500,157000,152000,155000,160800,116197
2003-12-30,157000,164500,157000,163000,289800,122194
2003-12-31,163000,163000,163000,163000,0,122194
2004-01-01,163000,163000,163000,163000,0,122194
2004-01-02,164000,166500,162000,166500,207900,124818
2004-01-05,165000,167000,163500,166000,276700,124443
2004-01-06,170000,174500,169000,171000,428000,128191
2004-01-07,170500,171500,168000,169000,234200,126692
2004-01-08,170000,174000,167000,167000,401100,125192
2004-01-09,169000,173000,165500,165500,328700,124068
2004-01-12,168000,170500,167000,168500,278200,126317
2004-01-13,167500,168500,163500,166500,355200,124818
2004-01-14,164000,168500,163500,166000,341900,124443
2004-01-15,166000,167000,160000,162000,542200,121444
2004-01-16,164000,164500,156500,159000,393500,119195
2004-01-19,160500,162500,159500,161500,293400,121069
2004-01-20,162500,167000,161000,166000,429800,124443
2004-01-21,166000,166000,166000,166000,0,124443
2004-01-22,166000,166000,166000,166000,0,124443
2004-01-23,166000,166000,166000,166000,0,124443
2004-01-26,168500,170000,166000,166500,601800,124818
2004-01-27,167000,167500,164500,167000,352300,125192
2004-01-28,169000,169500,166000,167500,309200,125567
2004-01-29,165000,165000,160000,160000,240200,119945
2004-01-30,159500,161500,155000,156500,363200,117321
2004-02-02,159000,162000,158500,161500,186700,121069
2004-02-03,161000,162000,156000,157500,261500,118071
2004-02-04,161000,161500,157500,158000,175700,118446
2004-02-05,160000,161500,158000,160500,221100,120320
2004-02-06,161500,166000,161000,163000,276500,122194
2004-02-09,165000,167000,164000,165000,231200,123693
2004-02-10,166500,167000,164500,164500,172700,123318
2004-02-11,163000,167000,163000,164500,324400,123318
2004-02-12,167500,168000,164000,167000,364700,125192
2004-02-13,166000,169000,166000,169000,236500,126692
2004-02-16,167000,169500,166000,166500,256200,124818
2004-02-17,166500,168500,165000,168000,183000,125942
2004-02-18,169000,171000,163000,164000,425600,122943
2004-02-19,165000,166000,163000,166000,200300,124443
2004-02-20,164000,165000,163000,163500,158500,122569
2004-02-23,163000,164000,161000,163000,137400,122194
2004-02-24,162500,164500,162000,162000,180800,121444
2004-02-25,162000,163500,161000,162000,168500,121444
2004-02-26,161500,164000,161500,162000,154100,121444
2004-02-27,164000,173000,163000,173000,551400,129690
2004-03-01,173000,173000,173000,173000,0,129690
2004-03-02,178500,181000,176500,181000,659200,135688
2004-03-03,177500,178500,175000,175000,267100,131190
2004-03-04,177000,177500,172500,174000,431300,130440
2004-03-05,176000,176000,173000,174500,333600,130815
2004-03-08,175000,175500,172500,173000,269300,129690
2004-03-09,171500,173500,170000,173000,283400,129690
2004-03-10,170000,172000,165000,166000,438200,124443
2004-03-11,162500,165500,161500,164500,683900,123318
2004-03-12,163500,163500,153500,160500,653800,120320
2004-03-15,161500,162000,158000,158500,256500,118820
2004-03-16,156000,160000,155500,160000,180700,119945
2004-03-17,163000,163000,160500,162000,365700,121444
2004-03-18,163500,164000,160500,160500,255200,120320
2004-03-19,161000,163000,159500,163000,150800,122194
2004-03-22,162500,164000,156500,157500,310000,118071
2004-03-23,155000,160500,154500,159000,238300,119195
2004-03-24,157500,159500,156000,159000,160100,119195
2004-03-25,159000,160500,158000,159000,302100,119195
2004-03-26,161000,163000,157500,159000,456800,119195
2004-03-29,159000,161500,158500,161500,193700,121069
2004-03-30,164500,165000,162500,164000,290700,122943
2004-03-31,164500,165000,159000,162000,338100,121444
2004-04-01,162000,162500,159000,160500,231300,120320
2004-04-02,162500,165500,162000,165000,347900,123693
2004-04-05,165000,165000,165000,165000,0,123693
2004-04-06,165500,167500,163000,165000,528000,123693
2004-04-07,166500,170000,165500,168500,493400,126317
2004-04-08,170000,175500,169500,175500,510800,131565
2004-04-09,178000,178500,174000,177000,458700,132689
2004-04-12,177000,179000,174500,175000,383900,131190
2004-04-13,175000,175500,169000,170000,439900,127441
2004-04-14,168000,173000,168000,173000,397200,129690
2004-04-15,173000,173000,173000,173000,0,129690
2004-04-16,170000,171500,167500,168000,380400,125942
2004-04-19,168500,169500,164000,167500,283200,125567
2004-04-20,169000,169000,165500,167000,289400,125192
2004-04-21,164000,169000,164000,167000,447600,125192
2004-04-22,164000,164000,159000,161000,724400,120695
2004-04-23,162000,162500,157000,160000,736700,119945
2004-04-26,160000,160000,156000,156000,346400,116946
2004-04-27,154500,157000,154000,154500,330300,115822
2004-04-28,155000,157000,154500,156000,271000,116946
2004-04-29,151500,152000,145000,147000,695700,110199
2004-04-30,143500,147500,141000,143500,782600,107575
2004-05-03,143500,143500,136500,138000,755500,103452
2004-05-04,141000,147500,140000,144500,521900,108325
2004-05-05,144500,144500,144500,144500,0,108325
2004-05-06,145000,145500,137500,140000,478000,104952
2004-05-07,138000,141000,134500,140500,464500,105327
2004-05-10,137000,137500,131000,132000,422100,98954
2004-05-11,132000,135000,130500,132000,527200,98954
2004-05-12,137000,141500,137000,141000,464200,105701
2004-05-13,139000,139500,135000,135000,507300,101203
2004-05-14,137000,138000,129500,131500,562500,98580
2004-05-17,132500,134500,128000,131000,378400,98205
2004-05-18,128500,135000,128000,132500,456500,99329
2004-05-19,137500,141000,136500,140500,413300,105327
2004-05-20,138500,141000,136000,139000,375700,104202
2004-05-21,139000,140500,135500,140500,327800,105327
2004-05-24,141000,141500,139000,140000,337100,104952
2004-05-25,140500,141000,138500,139500,342000,104577
2004-05-26,139500,139500,139500,139500,0,104577
2004-05-27,144000,146000,143500,145000,675400,108700
2004-05-28,149000,149000,144000,144000,637300,107950
2004-05-31,143500,143500,139000,140000,287200,104952
2004-06-01,140000,141500,139500,141000,252000,105701
2004-06-02,139500,140500,137000,138500,229900,103827
2004-06-03,138000,139500,131500,133000,367100,99704
2004-06-04,133000,136000,133000,135000,302700,101203
2004-06-07,138500,143000,138000,142000,308200,106451
2004-06-08,143500,144000,140000,141500,271800,106076
2004-06-09,142500,144000,138500,140000,291600,104952
2004-06-10,137500,139000,134500,135000,511600,101203
2004-06-11,136500,136500,132000,132000,376900,98954
2004-06-14,130000,135500,130000,131000,225100,98205
2004-06-15,133500,136000,131500,135500,266000,101578
2004-06-16,137000,139500,133500,139500,260800,104577
2004-06-17,140000,140000,135000,140000,261200,104952
2004-06-18,137000,138000,133500,138000,324000,103452
2004-06-21,138000,141000,137000,137500,266800,103078
2004-06-22,137500,138500,134000,136500,255800,102328
2004-06-23,138000,141500,136500,136500,392800,102328
2004-06-24,141500,144500,139500,144500,427200,108325
2004-06-25,146000,151500,145500,151500,675600,113573
2004-06-28,150000,152000,148000,148000,426000,110949
2004-06-29,148000,149500,146000,148500,292600,111324
2004-06-30,148500,150500,148000,149000,223500,111699
2004-07-01,149000,151000,146500,148500,281900,111324
2004-07-02,146500,147500,145000,145000,197500,108700
2004-07-05,145500,148500,143000,148500,138700,111324
2004-07-06,149000,153000,147500,151500,311600,113573
2004-07-07,149000,150500,146000,150000,282800,112448
2004-07-08,151500,152500,149500,150500,549000,112823
2004-07-09,150000,152500,149000,150000,202400,112448
2004-07-12,150500,154500,150500,152500,245700,114322
2004-07-13,154000,155500,152500,153000,304500,114697
2004-07-14,154000,156500,152000,152000,312600,113948
2004-07-15,154000,155000,152000,154500,230300,115822
2004-07-16,155500,161000,155000,159500,436000,119570
2004-07-19,159500,162000,157500,162000,212200,121444
2004-07-20,158000,161500,158000,159000,198000,119195
2004-07-21,160000,162000,159500,160500,227400,120320
2004-07-22,157500,158000,155000,156000,165300,116946
2004-07-23,156000,160500,155500,157500,245100,118071
2004-07-26,157500,159000,155000,157500,196000,118071
2004-07-27,156500,156500,153500,154500,211700,115822
2004-07-28,155500,157500,153500,157500,174200,118071
2004-07-29,158000,158000,156500,157500,213800,118071
2004-07-30,158000,159500,156500,159500,317500,119570
2004-08-02,159500,160000,158000,158000,196000,118446
2004-08-03,156500,158000,156000,156000,151000,116946
2004-08-04,157000,158000,156500,158000,205700,118446
2004-08-05,158000,160500,157000,160000,196300,119945
2004-08-06,159500,161000,155000,155000,135800,116197
2004-08-09,152500,159500,152500,158500,183000,118820
2004-08-10,157500,160000,156500,160000,160300,119945
2004-08-11,162000,164000,160000,163500,275100,122569
2004-08-12,164000,165500,162500,165000,264900,123693
2004-08-13,163500,164500,161500,163000,185400,122194
2004-08-16,162000,162500,159000,160500,179400,120320
2004-08-17,161000,163000,158500,163000,227500,122194
2004-08-18,162000,164000,161500,163000,124800,122194
2004-08-19,164000,167000,163000,164500,239500,123318
2004-08-20,164500,166500,163500,165500,166400,124068
2004-08-23,165500,166500,162000,162500,189000,121819
2004-08-24,161000,161500,157000,160000,289400,119945
2004-08-25,158500,161000,158000,160500,258300,120320
2004-08-26,160000,160500,159000,159000,152700,119195
2004-08-27,159000,161000,158500,159500,229900,119570
2004-08-30,160000,163500,159500,163000,144000,122194
2004-08-31,162500,165500,161500,165500,198600,124068
2004-09-01,165500,167500,164500,166500,195600,124818
2004-09-02,166000,166500,165000,165500,150200,124068
2004-09-03,167000,168500,164500,168000,252600,125942
2004-09-06,168500,172500,168500,171500,242300,128566
2004-09-07,169000,171500,169000,171000,167500,128191
2004-09-08,171000,174500,171000,174500,184600,130815
2004-09-09,174500,177000,171500,176000,392900,131939
2004-09-10,176000,185000,176000,184000,464700,137937
2004-09-13,183500,185500,181000,183500,447300,137562
2004-09-14,181500,182500,177000,177500,423400,133064
2004-09-15,177500,183500,177500,180500,290900,135313
2004-09-16,177000,185000,177000,183000,244000,137187
2004-09-17,181000,182500,177000,180000,305900,134938
2004-09-20,179500,181000,178500,180000,152900,134938
2004-09-21,179500,179500,177500,177500,203000,133064
2004-09-22,179000,179500,174000,174000,250700,130440
2004-09-23,171000,173000,169500,173000,358900,129690
2004-09-24,171000,174000,169500,173000,209900,129690
2004-09-27,173000,173000,173000,173000,0,129690
2004-09-28,173000,173000,173000,173000,0,129690
2004-09-29,173000,173000,173000,173000,0,129690
2004-09-30,173000,175500,171000,171500,279200,128566
2004-10-01,172000,176000,171500,175000,332200,131190
2004-10-04,176500,180500,176500,178500,395500,133814
2004-10-05,179500,180500,177500,179000,264600,134188
2004-10-06,179000,184500,178000,184000,437400,137937
2004-10-07,185000,190000,184000,187000,478200,140186
2004-10-08,184500,187000,183000,183500,273400,137562
2004-10-11,180500,184000,179500,183000,234600,137187
2004-10-12,183500,184500,180000,183000,308200,137187
2004-10-13,183000,183500,178000,178000,381400,133439
2004-10-14,171000,173000,169500,171500,499900,128566
2004-10-15,170000,172500,168000,170000,352300,127441
2004-10-18,171500,173000,170000,172000,306600,128941
2004-10-19,172500,174500,170000,171000,314500,128191
2004-10-20,169000,169500,168000,168500,469600,126317
2004-10-21,167500,170000,164000,165000,507600,123693
2004-10-22,165000,169500,163500,166500,583000,124818
2004-10-25,164000,165500,162000,163000,297400,122194
2004-10-26,166000,167500,163500,164000,252800,122943
2004-10-27,165500,166500,163000,166000,191400,124443
2004-10-28,168000,173000,167500,171000,174400,128191
2004-10-29,167000,167500,162500,167500,394500,125567
2004-11-01,166500,168500,164500,166000,156200,124443
2004-11-02,167500,170000,166000,169000,209100,126692
2004-11-03,170000,172000,169500,171500,171700,128566
2004-11-04,172000,172000,168500,169500,125800,127067
2004-11-05,172500,173000,170500,172500,255400,129316
2004-11-08,173000,173500,169000,170000,211300,127441
2004-11-09,170000,173000,167500,169500,145500,127067
2004-11-10,170000,174000,169500,173000,237600,129690
2004-11-11,173000,175000,172000,172500,267400,129316
2004-11-12,175000,179500,175000,176500,253900,132314
2004-11-15,180000,182000,178500,180500,252300,135313
2004-11-16,181000,181000,178000,179000,186200,134188
2004-11-17,179000,183000,178500,181000,188900,135688
2004-11-18,181500,183000,180000,181000,160200,135688
2004-11-19,178500,180000,177000,177000,163400,132689
2004-11-22,177000,177500,172500,174500,150000,130815
2004-11-23,176500,180000,176000,179000,179800,134188
2004-11-24,177000,182500,176000,182500,272000,136812
2004-11-25,182500,187500,181500,187000,295900,140186
2004-11-26,190000,195000,185000,189000,465000,141685
2004-11-29,192000,196000,191000,193000,312900,144684
2004-11-30,195500,195500,190000,195500,419200,146558
2004-12-01,195500,197500,193500,195000,205600,146183
2004-12-02,198000,205000,192500,203000,373200,152180
2004-12-03,199500,200000,196500,199500,381600,149556
2004-12-06,197000,199500,196000,197500,133900,148057
2004-12-07,197000,197000,187000,187000,447500,140186
2004-12-08,182000,184500,181500,182500,409500,136812
2004-12-09,183500,187000,181000,184000,495500,137937
2004-12-10,182000,184500,177500,179500,351200,134563
2004-12-13,178500,182000,178500,179500,199300,134563
2004-12-14,182000,186500,181000,186500,284900,139811
2004-12-15,186000,189000,184500,188000,375900,140935
2004-12-16,186500,187500,183000,184000,356200,137937
2004-12-17,184000,188000,183000,184000,289300,137937
2004-12-20,181000,187500,181000,187500,205400,140560
2004-12-21,188000,190000,186500,189000,159200,141685
2004-12-22,190500,192000,188500,190000,246300,142435
2004-12-23,190500,192000,189500,192000,275800,143934
2004-12-24,192000,192500,190500,192500,119400,144309
2004-12-27,194000,194500,190500,192500,103500,144309
2004-12-28,193500,195000,191500,194000,213700,145433
2004-12-29,189500,190500,185000,186500,342300,139811
2004-12-30,187000,190000,187000,187000,194700,140186
2004-12-31,187000,187000,187000,187000,0,140186
2005-01-03,187000,188000,184500,185000,138100,138686
2005-01-04,185000,187500,181500,182500,270200,136812
2005-01-05,180000,180500,176500,180000,369300,134938
2005-01-06,178500,180000,177000,178000,281500,133439
2005-01-07,177000,179000,175500,176500,225200,132314
2005-01-10,176000,178500,175500,176500,255300,132314
2005-01-11,176500,181500,176500,181500,285500,136063
2005-01-12,179000,179500,177500,178000,212900,133439
2005-01-13,180000,182000,179000,181000,233800,135688
2005-01-14,182500,186000,181500,183000,425500,137187
2005-01-17,186000,191000,185000,186000,358800,139436
2005-01-18,189000,192000,186000,190000,305000,142435
2005-01-19,189500,189500,184500,185000,252100,138686
2005-01-20,184000,185000,182000,185000,254400,138686
2005-01-21,185500,186000,182500,185500,156200,139061
2005-01-24,183000,187000,183000,185000,164400,138686
2005-01-25,184000,184500,181000,183000,160700,137187
2005-01-26,183000,187500,183000,184500,248900,138311
2005-01-27,183500,185500,180000,181000,183000,135688
2005-01-28,182500,183500,181000,183000,160500,137187
2005-01-31,182000,187000,181500,186500,244500,139811
2005-02-01,184500,186500,183500,184000,177600,137937
2005-02-02,185000,185500,182500,182500,188000,136812
2005-02-03,185000,190000,185000,188000,466400,140935
2005-02-04,189500,190000,188000,190000,201900,142435
2005-02-07,190000,192000,187500,188500,325300,141310
2005-02-08,188500,188500,188500,188500,0,141310
2005-02-09,188500,188500,188500,188500,0,141310
2005-02-10,188500,188500,188500,188500,0,141310
2005-02-11,188000,189500,186000,188000,223200,140935
2005-02-14,190000,193500,190000,193000,329800,144684
2005-02-15,193500,195500,191500,193500,323900,145058
2005-02-16,195000,197500,195000,197000,309700,147682
2005-02-17,200000,201000,197000,200000,430200,149931
2005-02-18,198000,202000,196500,201500,192500,151056
2005-02-21,201000,202000,198500,200000,264400,149931
2005-02-22,201000,203500,200000,200000,236500,149931
2005-02-23,199500,202500,197500,201500,316300,151056
2005-02-24,201500,210000,201000,208500,392800,156303
2005-02-25,212000,219500,208500,217000,491000,162675
2005-02-28,218000,221500,216500,221500,336800,166049
2005-03-01,221500,221500,221500,221500,0,166049
2005-03-02,217500,218000,212000,213500,516500,160052
2005-03-03,212500,215000,210500,213500,253000,160052
2005-03-04,212500,221500,212500,217000,340800,162675
2005-03-07,222000,229000,221000,225500,502200,169047
2005-03-08,223500,224000,221000,222500,311100,166799
2005-03-09,218000,218000,211000,212500,399400,159302
2005-03-10,212500,213500,207500,208500,478500,156303
2005-03-11,209000,214000,208500,212500,433000,159302
2005-03-14,214000,216500,212500,213500,236800,160052
2005-03-15,211500,212000,207500,207500,325700,155554
2005-03-16,208000,211000,207000,210000,323000,157428
2005-03-17,206000,209000,204000,208000,286200,155928
2005-03-18,209000,210500,208000,208500,272900,156303
2005-03-21,206000,214000,206000,214000,185500,160426
2005-03-22,212000,214000,210000,212000,263500,158927
2005-03-23,210500,211000,206000,208500,300700,156303
2005-03-24,205000,205500,198500,201000,523800,150681
2005-03-25,202000,203500,201500,202000,144000,151431
2005-03-28,202500,206500,202000,205500,145500,154054
2005-03-29,202000,203500,200000,200500,229200,150306
2005-03-30,195500,198000,195500,197000,306800,147682
2005-03-31,199500,203500,199500,201000,273000,150681
2005-04-01,198500,203000,198500,202500,170900,151805
2005-04-04,204000,204000,200000,202500,188200,151805
2005-04-05,202500,202500,202500,202500,0,151805
2005-04-06,200000,202500,199000,199500,308200,149556
2005-04-07,201000,202000,200000,201000,295400,150681
2005-04-08,200500,207500,199000,203000,270500,152180
2005-04-11,200000,200500,198000,198500,342400,148807
2005-04-12,196000,198000,196000,197000,281700,147682
2005-04-13,200000,201000,196500,197500,317700,148057
2005-04-14,194000,194500,190000,190000,500800,142435
2005-04-15,190500,191000,186000,187500,599500,140560
2005-04-18,183500,186500,182000,185000,341700,138686
2005-04-19,186000,189500,185500,186500,307300,139811
2005-04-20,188500,190500,185500,188000,335100,140935
2005-04-21,186000,189000,183500,188500,268000,141310
2005-04-22,190500,191500,187000,188500,155800,141310
2005-04-25,186000,190000,186000,187000,173100,140186
2005-04-26,189500,192500,186500,190000,238500,142435
2005-04-27,188000,188000,185000,185000,283200,138686
2005-04-28,185000,186000,179500,181000,403500,135688
2005-04-29,178500,180000,176000,179500,487900,134563
2005-05-02,180500,182500,180500,182500,153000,136812
2005-05-03,185000,185000,181000,181000,145000,135688
2005-05-04,182500,186000,182500,185500,143000,139061
2005-05-05,185500,185500,185500,185500,0,139061
2005-05-06,186500,189500,186500,188000,291300,140935
2005-05-09,188000,189500,183500,186500,292600,139811
2005-05-10,188000,188000,185000,186500,145300,139811
2005-05-11,183000,184500,181500,183000,313400,137187
2005-05-12,182500,183000,181000,182000,300300,136437
2005-05-13,178500,179500,177000,179500,434000,134563
2005-05-16,177000,177500,174500,175500,614000,131565
2005-05-17,176000,178000,174500,174500,348200,130815
2005-05-18,175000,178000,175000,177500,157400,133064
2005-05-19,181500,185500,181000,183500,389000,137562
2005-05-20,183500,184000,180500,184000,146100,137937
2005-05-23,182500,183500,179500,181500,248300,136063
2005-05-24,180500,182000,178000,180000,235300,134938
2005-05-25,180000,182000,177000,177000,329900,132689
2005-05-26,176000,177000,174500,175500,304900,131565
2005-05-27,178000,179000,176000,177500,358800,133064
2005-05-30,177000,180500,177000,180000,160200,134938
2005-05-31,180000,181000,179500,180000,195700,134938
2005-06-01,180000,182500,179500,180000,275700,134938
2005-06-02,183000,184000,182000,183500,306100,137562
2005-06-03,183000,183500,181000,183500,170700,137562
2005-06-06,183500,183500,183500,183500,0,137562
2005-06-07,182500,182500,179500,181000,340200,135688
2005-06-08,179500,180000,177500,179500,471400,134563
2005-06-09,177500,180000,177000,180000,475500,134938
2005-06-10,178000,179000,177000,178000,273300,133439
2005-06-13,178000,179000,177500,179000,227000,134188
2005-06-14,179000,181500,178500,180500,180700,135313
2005-06-15,181000,183000,180500,182500,272300,136812
2005-06-16,185000,186500,184500,184500,397500,138311
2005-06-17,187000,187000,184500,187000,353100,140186
2005-06-20,187500,187500,183500,185000,242300,138686
2005-06-21,182500,184000,181000,184000,347700,137937
2005-06-22,181000,183500,181000,183500,296800,137562
2005-06-23,183500,184000,181000,182000,588800,136437
2005-06-24,179000,179500,178000,179000,303300,134188
2005-06-27,178500,180000,177500,180000,248800,134938
2005-06-28,180000,181500,179500,180500,196500,135313
2005-06-29,182000,183000,179500,181500,397200,136063
2005-06-30,181500,183500,181000,182500,173100,136812
2005-07-01,181000,182500,180000,182500,139600,136812
2005-07-04,182500,182500,180500,182000,141200,136437
2005-07-05,183500,187000,183000,184500,443400,138311
2005-07-06,186000,188500,185500,188000,419400,140935
2005-07-07,188000,189500,187000,189000,229900,141685
2005-07-08,188500,188500,185500,187000,163300,140186
2005-07-11,191000,195000,190500,192000,648800,143934
2005-07-12,194500,196000,193000,195500,508000,146558
2005-07-13,199500,200000,195500,197500,421100,148057
2005-07-14,198500,200000,198000,200000,342400,149931
2005-07-15,200000,200000,197500,198500,164000,148807
2005-07-18,201000,202500,198500,199000,320500,149182
2005-07-19,198000,199500,197500,197500,240000,148057
2005-07-20,199000,201500,198500,199500,339500,149556
2005-07-21,203000,204000,200500,203000,330600,152180
2005-07-22,201000,203000,200000,203000,282600,152180
2005-07-25,203000,205500,202500,205500,265800,154054
2005-07-26,204500,205500,201500,203000,308500,152180
2005-07-27,203000,204000,199500,200500,356300,150306
2005-07-28,201500,202500,200500,201000,209900,150681
2005-07-29,203000,205000,202000,205000,293300,153679
2005-08-01,205000,211500,204500,206000,425900,154429
2005-08-02,207500,208000,206000,207500,246700,155554
2005-08-03,212500,218000,212000,215000,705000,161176
2005-08-04,218000,219500,215000,218500,367600,163800
2005-08-05,213000,216500,212000,212500,290200,159302
2005-08-08,210500,215000,208000,212500,278000,159302
2005-08-09,212500,217500,212000,215500,231900,161551
2005-08-10,216000,217500,213500,215500,293900,161551
2005-08-11,216000,220000,216000,218500,287900,163800
2005-08-12,219000,222500,218500,221000,405400,165674
2005-08-15,221000,221000,221000,221000,0,165674
2005-08-16,220500,221000,218500,219500,355100,164550
2005-08-17,216000,217000,215500,216000,286700,161926
2005-08-18,216000,216000,211500,211500,259000,158552
2005-08-19,207000,211000,206500,209500,225800,157053
2005-08-22,210500,213500,209000,212500,214900,159302
2005-08-23,213500,218000,211500,213000,150000,159677
2005-08-24,208500,209500,202500,207000,503100,155179
2005-08-25,206000,209500,202500,208000,314800,155928
2005-08-26,205500,208500,204500,204500,186700,153305
2005-08-29,201500,205000,200000,204000,167300,152930
2005-08-30,210000,212500,208000,210000,346900,157428
2005-08-31,210000,215000,210000,214000,170700,160426
2005-09-01,215000,219500,213500,219500,180900,164550
2005-09-02,217500,221000,217500,220000,225000,164924
2005-09-05,218500,220500,218000,218500,127700,163800
2005-09-06,218500,222500,218000,220000,225400,164924
2005-09-07,219000,222500,217500,222000,210000,166424
2005-09-08,223000,223000,220500,222000,313600,166424
2005-09-09,219500,221500,218500,218500,162800,163800
2005-09-12,217500,220000,217000,217000,208800,162675
2005-09-13,216500,217000,215000,215500,163200,161551
2005-09-14,214500,215500,211500,213500,260800,160052
2005-09-15,214000,225500,213500,218500,483400,163800
2005-09-16,220000,226500,220000,225000,376300,168673
2005-09-19,225000,225000,225000,225000,0,168673
2005-09-20,228500,230500,227000,230000,355000,172421
2005-09-21,226000,228000,224000,224000,336200,167923
2005-09-22,224000,227500,218000,222000,504600,166424
2005-09-23,220000,224000,220000,221000,176000,165674
2005-09-26,223000,232500,223000,231500,343200,173545
2005-09-27,233000,236000,231000,233500,252800,175045
2005-09-28,233500,243500,230500,240500,265900,180292
2005-09-29,239000,239000,235000,235500,191446,176544
2005-09-30,237000,239500,234000,235000,244148,176169
2005-10-03,234000,234000,234000,234000,0,175420
2005-10-04,232500,239000,232500,236500,248381,177294
2005-10-05,231500,232000,224500,226000,453801,169422
2005-10-06,220000,222000,219000,219000,382283,164175
2005-10-07,216500,220500,215000,220000,362968,164924
2005-10-10,220000,224000,220000,223500,208743,167548
2005-10-11,218000,221000,217500,221000,275806,165674
2005-10-12,221500,222000,217000,217500,335397,163050
2005-10-13,214000,214500,208000,210000,527086,157428
2005-10-14,209000,212500,207000,207500,275140,155554
2005-10-17,208000,211500,206500,208000,189800,155928
2005-10-18,208000,212000,206000,212000,279790,158927
2005-10-19,208500,208500,204500,205000,302592,153679
2005-10-20,208000,213500,207000,212000,374124,158927
2005-10-21,206500,213000,205500,212500,335581,159302
2005-10-24,215000,217500,212500,217000,306230,162675
2005-10-25,219500,221000,213500,215000,285254,161176
2005-10-26,214000,215500,211000,212500,204257,159302
2005-10-27,209500,213500,208000,211000,220087,158177
2005-10-28,207500,207500,205000,205500,208377,154054
2005-10-31,208000,211500,208000,211500,156448,158552
2005-11-01,216000,218000,212000,217000,203413,162675
2005-11-02,216000,220000,216000,219500,157139,164550
2005-11-03,220000,223000,219000,221000,159974,165674
2005-11-04,220000,220000,212500,218000,363954,163425
2005-11-07,218000,218000,212000,217000,140841,162675
2005-11-08,217000,217500,211000,213000,438518,159677
2005-11-09,211500,218000,211500,218000,365176,163425
2005-11-10,218000,221500,215500,221000,428051,165674
2005-11-11,220000,222000,217000,220000,302228,164924
2005-11-14,219000,219500,213000,215500,472755,161551
2005-11-15,213000,213500,210000,213000,394806,159677
2005-11-16,209500,210500,208000,210500,505138,157803
2005-11-17,210000,212000,209500,210500,323390,157803
2005-11-18,211000,213000,209500,212000,332886,158927
2005-11-21,210000,212500,209000,211500,452061,158552
2005-11-22,213500,214500,209000,210000,391703,157428
2005-11-23,205500,210500,202500,206000,655204,154429
2005-11-24,207000,211000,206000,209500,359294,157053
2005-11-25,209000,211000,208000,210000,243124,157428
2005-11-28,208000,209000,205500,208000,330511,155928
2005-11-29,206000,208000,205500,207000,315577,155179
2005-11-30,206000,209000,205000,207500,410165,155554
2005-12-01,205500,206500,204000,205500,296169,154054
2005-12-02,206500,207500,203000,204500,411252,153305
2005-12-05,202500,203000,200000,201500,478933,151056
2005-12-06,200500,201000,197500,199500,407101,149556
2005-12-07,198000,201500,197500,201000,433244,150681
2005-12-08,200000,201000,199000,199500,311050,149556
2005-12-09,199000,203000,199000,201500,322279,151056
2005-12-12,200500,203000,200000,203000,293030,152180
2005-12-13,202500,203000,201000,203000,303257,152180
2005-12-14,203000,203500,200000,202000,299708,151431
2005-12-15,200500,201000,199000,200500,355100,150306
2005-12-16,198000,201500,198000,200000,421715,149931
2005-12-19,200000,204000,200000,202000,271687,151431
2005-12-20,202000,203000,200000,202500,230077,151805
2005-12-21,203000,207500,202000,204000,428222,152930
2005-12-22,204500,208000,203500,208000,330400,155928
2005-12-23,207000,208500,205000,208000,249904,155928
2005-12-26,209000,209500,207000,207500,250700,155554
2005-12-27,208000,208000,206000,206000,257695,154429
2005-12-28,204000,204000,200000,201500,254576,151056
2005-12-29,202000,203000,202000,202000,207116,151431
2006-01-02,202000,202000,199000,200500,198898,150306
2006-01-03,199000,201500,199000,201000,207064,150681
2006-01-04,201000,203000,200000,202000,257065,151431
2006-01-05,204000,206000,203000,203500,402271,152555
2006-01-06,205500,207000,204000,204000,401798,152930
2006-01-09,205000,207000,202500,205500,254365,154054
2006-01-10,208000,208000,203000,203500,219938,152555
2006-01-11,204000,205500,201000,205000,298460,153679
2006-01-12,204000,204500,202000,202000,359747,151431
2006-01-13,199000,199000,196500,198500,619605,148807
2006-01-16,198000,198500,195000,198000,324693,148432
2006-01-17,199000,199000,197000,197500,349321,148057
2006-01-18,196000,197500,195000,196500,312041,147307
2006-01-19,198500,199500,197000,198000,243069,148432
2006-01-20,202000,202000,196000,196500,410891,147307
2006-01-23,196500,201500,196000,200000,492929,149931
2006-01-24,201000,204000,200500,203000,410385,152180
2006-01-25,207000,207000,204500,204500,603345,153305
2006-01-26,205000,207000,203000,206000,502665,154429
2006-01-27,211500,214500,211500,213000,931783,159677
2006-01-31,213500,223000,213500,220500,1089301,165299
2006-02-01,220500,223000,218500,220000,588168,164924
2006-02-02,222000,224500,221500,224000,497430,167923
2006-02-03,224000,227500,222500,226500,925762,169797
2006-02-06,226000,228500,222500,227500,436553,170547
2006-02-07,228500,228500,223500,223500,371755,167548
2006-02-08,218500,220000,217000,217500,510173,163050
2006-02-09,217500,217500,212000,215500,527189,161551
2006-02-10,216500,217000,211500,214000,390156,160426
2006-02-13,212500,212500,209500,210000,325010,157428
2006-02-14,207500,210500,207000,210500,349451,157803
2006-02-15,213500,214000,210000,212500,335912,159302
2006-02-16,213000,217000,210000,215000,357665,161176
2006-02-17,214000,219000,214000,217500,277267,163050
