"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-06-10",960,960,950,9500,18690,950
"2008-06-11",978,978,950,9690,20030,969
"2008-06-12",985,985,952,9780,45240,978
"2008-06-13",1025,1025,951,9680,36320,968
"2008-06-16",953,953,953,9530,13500,953
"2008-06-17",951,987,951,9870,58610,987
"2008-06-18",951,995,951,9870,5920,987
"2008-06-19",976,976,951,9510,0,951
"2008-06-20",970,977,930,9570,4430,957
"2008-06-23",945,969,945,9690,10030,969
"2008-06-24",950,969,944,9690,3980,969
"2008-06-25",938,960,938,9600,16710,960
"2008-06-26",939,960,939,9600,400,960
"2008-06-27",941,959,939,9590,3020,959
"2008-06-30",958,958,910,9100,0,910
"2008-07-01",974,1090,970,10100,817360,1010
"2008-07-02",1030,1045,989,10200,198330,1020
"2008-07-03",1010,1020,980,10200,44500,1020
"2008-07-04",1045,1045,1025,10450,82200,1045
"2008-07-07",1045,1070,1035,10700,40900,1070
"2008-07-08",1080,1080,1080,10800,30,1080
"2008-07-09",995,1045,995,10450,13260,1045
"2008-07-10",1045,1050,1015,10150,7740,1015
"2008-07-11",1045,1045,1045,10450,10,1045
"2008-07-14",1040,1040,1040,10400,1390,1040
"2008-07-15",1010,1040,1000,10400,35470,1040
"2008-07-16",1010,1010,1010,10100,3100,1010
"2008-07-17",1040,1040,1040,10400,10,1040
"2008-07-18",1010,1010,1000,10100,15980,1010
"2008-07-21",1020,1030,1010,10250,24220,1025
"2008-07-22",1025,1025,1020,10250,78880,1025
"2008-07-23",1050,1050,1025,10250,20070,1025
"2008-07-24",1025,1175,1025,10500,24990,1050
"2008-07-25",1050,1095,1050,10950,3410,1095
"2008-07-28",1095,1095,1090,10950,210,1095
"2008-07-29",1095,1095,1020,10800,320,1080
"2008-07-30",1075,1075,1020,10750,160,1075
"2008-07-31",1085,1085,1020,10200,1000,1020
"2008-08-01",1150,1150,1005,10300,2000,1030
"2008-08-04",1000,1090,1000,10900,20,1090
"2008-08-05",1085,1085,1015,10150,0,1015
"2008-08-06",1100,1100,1025,10250,2000,1025
"2008-08-07",1095,1095,1030,10300,13000,1030
"2008-08-08",1070,1070,1025,10250,1000,1025
"2008-08-11",1170,1170,1030,11000,730,1100
"2008-08-12",1015,1060,1015,10600,20,1060
"2008-08-13",1060,1210,1035,11050,1000,1105
"2008-08-14",1085,1085,1050,10850,30,1085
"2008-08-18",1075,1075,1025,10250,0,1025
"2008-08-19",990,1075,990,10550,9780,1055
"2008-08-20",1055,1055,1030,10300,220,1030
"2008-08-21",1070,1070,1030,10300,1050,1030
"2008-08-22",1085,1085,1020,10750,330,1075
"2008-08-25",1050,1180,1050,10800,34490,1080
"2008-08-26",1070,1150,1070,11500,13540,1150
"2008-08-27",1100,1165,1090,11650,6210,1165
"2008-08-28",1110,1110,1110,11100,10,1110
"2008-08-29",1085,1085,1045,10450,60,1045
"2008-09-01",1045,1045,1030,10300,0,1030
"2008-09-02",1040,1040,1040,10400,1000,1040
"2008-09-03",1040,1190,1040,11900,3010,1190
"2008-09-04",1095,1095,1030,10700,5300,1070
"2008-09-05",1035,1070,1035,10700,350,1070
"2008-09-08",1000,1080,1000,10650,3760,1065
"2008-09-09",1010,1075,1010,10750,40,1075
"2008-09-10",1055,1055,1030,10300,0,1030
"2008-09-11",1045,1045,1020,10200,0,1020
"2008-09-12",1060,1060,1060,10600,10,1060
"2008-09-16",1010,1050,1010,10500,20,1050
"2008-09-17",1070,1080,1070,10800,20,1080
"2008-09-18",1070,1070,1010,10100,0,1010
"2008-09-19",1080,1080,1080,10800,10,1080
"2008-09-22",1005,1080,1005,10800,810,1080
"2008-09-23",1010,1050,1010,10500,4010,1050
"2008-09-24",1040,1040,1005,10400,1560,1040
"2008-09-25",1015,1020,1015,10200,2000,1020
"2008-09-26",1020,1020,1020,10200,200,1020
"2008-09-29",1030,1030,1030,10300,790,1030
"2008-09-30",1010,1160,1010,10750,11010,1075
"2008-10-01",1070,1070,1010,10100,0,1010
"2008-10-02",1060,1060,1015,10150,0,1015
"2008-10-06",1035,1035,1010,10100,0,1010
"2008-10-07",1050,1050,1050,10500,5000,1050
"2008-10-08",1050,1050,951,9510,0,951
"2008-10-09",1030,1030,961,9610,0,961
"2008-10-10",1045,1045,930,9300,0,930
"2008-10-13",1045,1045,952,9520,0,952
"2008-10-14",1035,1055,954,10550,3340,1055
"2008-10-15",1005,1050,1005,10450,59310,1045
"2008-10-16",1060,1060,900,10550,320,1055
"2008-10-17",1040,1050,1040,10500,2010,1050
"2008-10-20",900,1040,900,10350,2750,1035
"2008-10-21",1000,1040,960,10000,2390,1000
"2008-10-22",1000,1020,960,10200,91030,1020
"2008-10-23",980,1010,940,9970,127130,997
"2008-10-24",970,997,941,9970,5020,997
"2008-10-27",996,1145,911,10350,2210,1035
"2008-10-28",1010,1010,930,9300,0,930
"2008-10-29",1030,1030,1030,10300,10,1030
"2008-10-30",1080,1080,1080,10800,10,1080
"2008-10-31",980,1095,980,10250,339390,1025
"2008-11-03",1030,1030,990,9900,0,990
"2008-11-04",1010,1050,1005,10500,167990,1050
"2008-11-05",1060,1060,950,9600,144030,960
"2008-11-06",950,1000,816,9210,284530,921
"2008-11-07",920,948,890,9390,1800,939
"2008-11-10",900,969,862,9300,12470,930
"2008-11-11",870,928,823,9180,10660,918
"2008-11-12",839,960,839,9240,220,924
"2008-11-13",980,980,839,8390,1820,839
"2008-11-14",870,964,870,8700,6800,870
"2008-11-17",950,950,899,9190,550,919
"2008-11-18",990,990,962,9620,210,962
"2008-11-19",969,969,920,9200,60,920
"2008-11-20",965,965,820,9200,2180,920
"2008-11-21",964,964,920,9200,100,920
"2008-11-24",1040,1040,949,9490,20,949
"2008-11-25",984,984,808,9200,45930,920
"2008-11-26",940,940,802,8080,34460,808
"2008-11-27",760,849,760,8300,3200,830
"2008-11-28",761,953,761,9530,4940,953
"2008-12-01",852,911,811,8110,152090,811
"2008-12-02",759,785,710,7120,86280,712
"2008-12-03",789,789,718,7490,11120,749
"2008-12-04",725,808,725,7800,80,780
"2008-12-05",750,798,701,7490,2990,749
"2008-12-08",710,760,700,7490,21720,749
"2008-12-09",710,819,710,7980,15970,798
"2008-12-10",916,916,715,7990,68560,799
"2008-12-11",799,799,711,7110,53780,711
"2008-12-12",714,725,681,7140,14240,714
"2008-12-15",757,757,619,7400,19810,740
"2008-12-16",702,747,701,7150,1330,715
"2008-12-17",735,735,733,7330,300,733
"2008-12-18",702,731,702,7310,20,731
"2008-12-19",745,783,705,7130,15090,713
"2008-12-22",748,748,748,7480,10,748
"2008-12-23",746,766,675,6750,6790,675
"2008-12-24",769,769,680,7390,2560,739
"2008-12-26",768,814,764,7830,10740,783
"2008-12-29",707,792,707,7780,1920,778
"2008-12-30",735,838,735,8380,11210,838
"2009-01-02",962,962,754,9550,120,955
"2009-01-05",812,814,812,8120,35250,812
"2009-01-06",799,812,705,7450,178820,745
"2009-01-07",758,758,710,7480,16920,748
"2009-01-08",739,739,720,7200,530,720
"2009-01-09",729,729,700,7060,5750,706
"2009-01-12",700,723,700,7230,11840,723
"2009-01-13",724,762,706,7060,13610,706
"2009-01-14",738,738,705,7370,12590,737
"2009-01-15",736,736,705,7350,720,735
"2009-01-16",729,730,671,7250,115780,725
"2009-01-19",710,735,617,6170,152820,617
"2009-01-20",631,650,612,6480,26750,648
"2009-01-21",610,698,610,6440,28210,644
"2009-01-22",667,668,615,6330,50080,633
"2009-01-23",633,660,600,6450,50560,645
"2009-01-28",645,682,631,6820,81890,682
"2009-01-29",616,690,616,6530,57780,653
"2009-01-30",628,674,628,6660,36790,666
"2009-02-02",639,710,620,6580,23180,658
"2009-02-03",655,720,655,6820,264940,682
"2009-02-04",666,689,662,6650,1380,665
"2009-02-05",665,764,665,7640,62270,764
"2009-02-06",730,797,711,7890,17800,789
"2009-02-09",794,819,726,8190,24430,819
"2009-02-10",849,849,730,7790,2210,779
"2009-02-11",781,895,705,8190,1950,819
"2009-02-12",707,880,707,7510,650,751
"2009-02-13",800,800,689,7550,103950,755
"2009-02-16",760,789,759,7890,1410,789
"2009-02-17",720,785,720,7500,2050,750
"2009-02-18",799,862,717,8000,92500,800
"2009-02-19",800,870,800,8490,860,849
"2009-02-20",849,849,845,8450,4140,845
"2009-02-23",870,950,802,8260,14540,826
"2009-02-24",850,949,850,9400,254970,940
"2009-02-25",990,990,806,8460,13270,846
"2009-02-26",807,946,807,9160,3570,916
"2009-02-27",813,914,813,8280,2760,828
"2009-03-02",752,925,752,9250,190,925
"2009-03-03",968,968,804,9300,2080,930
"2009-03-04",824,940,824,9200,60,920
"2009-03-05",823,940,823,9190,550,919
"2009-03-06",814,870,792,8200,770,820
"2009-03-09",825,844,745,8390,1100,839
"2009-03-10",839,839,761,8390,80,839
"2009-03-11",761,844,761,7740,130,774
"2009-03-12",772,819,772,8190,140,819
"2009-03-13",771,840,771,8400,230,840
"2009-03-16",850,880,850,8780,11590,878
"2009-03-17",880,935,878,9350,20810,935
"2009-03-18",926,926,831,8310,0,831
"2009-03-19",851,900,851,9000,510,900
"2009-03-20",890,890,890,8900,17790,890
"2009-03-23",895,895,895,8950,300,895
"2009-03-24",900,914,890,9140,8600,914
"2009-03-25",890,890,890,8900,1880,890
"2009-03-26",924,924,871,8710,0,871
"2009-03-27",890,890,890,8900,9200,890
"2009-03-30",890,890,890,8900,5800,890
"2009-03-31",874,874,874,8740,820,874
"2009-04-01",890,947,890,9470,2510,947
"2009-04-02",890,946,871,9460,7590,946
"2009-04-03",891,943,891,9430,420,943
"2009-04-06",890,915,890,8900,4690,890
"2009-04-07",892,960,892,9600,20,960
"2009-04-08",940,940,900,9400,11100,940
"2009-04-09",912,937,910,9170,2030,917
"2009-04-10",947,950,920,9500,29590,950
"2009-04-13",950,1050,950,10000,222800,1000
"2009-04-14",1000,1000,960,9980,9890,998
"2009-04-15",1050,1050,950,9500,31000,950
"2009-04-28",878,900,860,8640,10850,864
"2009-04-29",763,839,740,8390,17050,839
"2009-04-30",833,833,771,8160,1330,816
"2009-05-04",812,816,800,8150,2780,815
"2009-05-06",821,821,770,7870,5120,787
"2009-05-07",766,815,765,7990,10890,799
"2009-05-08",751,798,750,7500,10630,750
"2009-05-11",755,800,751,7510,5790,751
"2009-05-12",720,783,720,7700,330,770
"2009-05-13",723,790,723,7700,35990,770
"2009-05-14",751,770,751,7700,40,770
"2009-05-15",769,769,740,7400,970,740
"2009-05-18",721,730,701,7170,4570,717
"2009-05-19",768,768,704,7490,910,749
"2009-05-20",759,759,714,7200,710,720
"2009-05-21",713,750,713,7490,4900,749
"2009-05-22",730,738,710,7380,4440,738
"2009-05-25",739,759,720,7490,2600,749
"2009-05-26",721,737,700,7290,8060,729
"2009-05-27",728,735,701,7350,3120,735
"2009-05-28",720,722,701,7050,4240,705
"2009-05-29",702,721,700,7210,3450,721
"2009-06-01",719,719,719,7190,10,719
"2009-06-02",718,729,702,7290,6910,729
"2009-06-03",756,756,706,7490,3290,749
"2009-06-04",750,750,707,7280,3370,728
"2009-06-05",712,715,700,7140,12620,714
"2009-06-08",682,722,682,7000,10600,700
"2009-06-09",701,715,701,7150,470,715
"2009-06-10",715,750,661,6700,3310,670
"2009-06-11",743,743,656,6950,7820,695
"2009-06-12",671,711,591,6050,144050,605
"2009-06-15",659,695,608,6500,14930,650
"2009-06-16",641,690,623,6320,11630,632
"2009-06-17",671,679,625,6510,10870,651
"2009-06-18",655,709,635,6900,2150,690
"2009-06-19",643,710,643,6650,13610,665
"2009-06-22",630,764,630,7640,2400,764
"2009-06-23",690,834,690,8190,7400,819
"2009-06-24",816,849,740,8180,1800,818
"2009-06-25",849,938,720,7200,54860,720
"2009-06-26",791,791,684,7300,66530,730
"2009-06-29",716,730,700,7300,7830,730
"2009-06-30",690,839,690,8390,13450,839
"2009-07-01",838,838,761,8370,530,837
"2009-07-02",798,798,743,7430,0,743
"2009-07-03",796,915,796,8830,4570,883
"2009-07-06",960,1000,782,8680,80080,868
"2009-07-07",867,867,803,8030,7830,803
"2009-07-08",762,923,709,9230,22360,923
"2009-07-09",873,999,785,7850,310660,785
"2009-07-10",744,789,712,7780,99820,778
"2009-07-13",777,799,724,7800,37460,780
"2009-07-14",746,780,712,7320,18570,732
"2009-07-15",732,779,732,7690,4610,769
"2009-07-16",788,799,750,7790,990,779
"2009-07-17",731,796,724,7960,26140,796
"2009-07-20",789,834,750,8340,27750,834
"2009-07-21",780,830,780,8290,3490,829
"2009-07-22",830,851,762,7780,6050,778
"2009-07-23",778,892,726,8900,17410,890
"2009-07-24",999,999,846,9790,46640,979
"2009-07-27",979,1125,833,8330,592090,833
"2009-07-28",837,840,781,8180,96400,818
"2009-07-29",840,840,767,7710,64640,771
"2009-07-30",790,798,750,7700,35900,770
"2009-07-31",756,840,755,8400,37380,840
"2009-08-03",839,869,790,8050,39970,805
"2009-08-04",808,828,790,7900,15950,790
"2009-08-05",729,788,729,7600,6110,760
"2009-08-06",745,830,745,8250,8880,825
"2009-08-07",766,807,766,8070,8000,807
"2009-08-10",810,927,750,9200,302470,920
"2009-08-11",899,924,782,7820,665730,782
"2009-08-12",781,781,736,7520,226390,752
"2009-08-13",761,789,738,7510,110780,751
"2009-08-14",745,769,738,7450,39910,745
"2009-08-17",721,749,721,7490,51430,749
"2009-08-18",726,839,701,7840,118940,784
"2009-08-19",750,784,750,7790,1510,779
"2009-08-20",780,780,731,7590,19270,759
"2009-08-21",766,780,701,7590,19960,759
"2009-08-24",763,790,734,7900,25660,790
"2009-08-25",780,780,741,7770,12180,777
"2009-08-26",742,780,742,7740,2290,774
"2009-08-27",769,769,768,7680,40,768
"2009-08-28",750,776,742,7680,20780,768
"2009-08-31",800,810,756,7790,7120,779
"2009-09-01",799,799,768,7790,660,779
"2009-09-02",800,800,726,7310,24520,731
"2009-09-03",750,837,731,8140,104750,814
"2009-09-04",834,897,775,8850,80290,885
"2009-09-07",853,935,851,8650,42840,865
"2009-09-08",850,897,770,8670,205550,867
"2009-09-09",860,885,785,7900,70720,790
"2009-09-10",790,840,743,8290,52360,829
"2009-09-11",826,827,780,8270,42020,827
"2009-09-14",811,879,763,7700,10560,770
"2009-09-15",790,819,755,7910,8560,791
"2009-09-16",781,812,780,7980,26050,798
"2009-09-17",804,830,798,8150,30630,815
"2009-09-18",829,830,800,8170,17190,817
"2009-09-21",802,820,800,8180,6150,818
"2009-09-22",940,940,847,8550,1111810,855
"2009-09-23",856,879,802,8290,93260,829
"2009-09-24",828,850,803,8240,65670,824
"2009-09-25",824,838,806,8360,15420,836
"2009-09-28",830,835,806,8130,19590,813
"2009-09-29",838,838,810,8110,15870,811
"2009-09-30",819,819,790,8100,49210,810
"2009-10-01",815,830,794,8200,16690,820
"2009-10-05",820,830,820,8290,1070,829
"2009-10-06",845,845,811,8300,29730,830
"2009-10-07",839,839,815,8270,7670,827
"2009-10-08",835,835,810,8350,32680,835
"2009-10-09",835,899,828,8550,16400,855
"2009-10-12",870,870,831,8490,4060,849
"2009-10-13",868,868,831,8560,1220,856
"2009-10-14",859,859,830,8550,9980,855
"2009-10-15",879,884,837,8680,16480,868
"2009-10-16",870,870,840,8650,6590,865
"2009-10-19",840,870,831,8590,3940,859
"2009-10-20",863,863,841,8570,2480,857
"2009-10-21",870,870,841,8670,700,867
"2009-10-22",870,870,860,8600,1060,860
"2009-10-23",865,870,845,8670,9070,867
"2009-10-26",869,869,840,8650,14970,865
"2009-10-27",865,865,832,8630,15210,863
"2009-10-28",870,870,839,8620,16680,862
"2009-10-29",862,862,846,8570,7880,857
"2009-10-30",864,864,840,8570,7620,857
"2009-11-02",839,868,839,8680,4840,868
"2009-11-03",844,864,839,8620,4020,862
"2009-11-04",855,862,840,8620,10320,862
"2009-11-05",853,853,844,8520,2620,852
"2009-11-06",852,896,841,8770,19080,877
"2009-11-09",876,889,857,8760,7370,876
"2009-11-10",880,884,854,8790,20810,879
"2009-11-11",875,888,853,8730,16570,873
"2009-11-12",856,879,856,8790,10900,879
"2009-11-13",879,879,858,8770,2900,877
"2009-11-16",860,875,856,8640,12290,864
"2009-11-17",864,868,850,8640,3270,864
"2009-11-18",863,863,850,8610,1030,861
"2009-11-19",850,869,847,8600,10420,860
"2009-11-20",859,859,853,8590,520,859
"2009-11-23",859,861,850,8580,1350,858
"2009-11-24",850,856,840,8560,2340,856
"2009-11-25",850,860,850,8600,260,860
"2009-11-26",859,859,857,8570,0,857
"2009-11-27",846,855,839,8470,440,847
"2009-11-30",822,855,814,8540,3280,854
"2009-12-01",867,867,867,8670,430,867
"2009-12-02",822,852,822,8520,3380,852
"2009-12-03",826,849,825,8490,8700,849
"2009-12-04",829,849,828,8490,2210,849
"2009-12-07",841,860,837,8580,32110,858
"2009-12-08",846,976,846,8960,86640,896
"2009-12-09",898,898,846,8850,73150,885
"2009-12-28",885,910,755,805,86226,805
"2009-12-29",810,860,780,860,9477,860
"2009-12-30",860,860,790,850,9364,850
"2010-01-04",805,840,755,825,4524,825
"2010-01-05",780,825,780,815,454,815
"2010-01-06",810,810,780,810,11517,810
"2010-01-07",780,825,765,815,15922,815
"2010-01-08",810,810,780,800,2695,800
"2010-01-11",800,800,775,800,9517,800
"2010-01-12",815,815,805,805,552,805
"2010-01-13",785,800,760,790,10545,790
"2010-01-14",780,790,750,785,6736,785
"2010-01-15",770,780,750,770,29143,770
"2010-01-18",780,780,745,745,19095,745
"2010-01-19",745,770,745,770,12117,770
"2010-01-20",780,785,755,775,4120,775
"2010-01-21",775,775,735,760,7621,760
"2010-01-22",735,745,705,745,10605,745
"2010-01-25",675,740,675,710,5385,710
"2010-01-26",720,785,700,745,1193,745
"2010-01-27",750,775,740,755,7483,755
"2010-01-28",755,765,700,765,10164,765
"2010-01-29",770,770,675,715,11496,715
"2010-02-01",670,715,625,710,7868,710
"2010-02-02",715,715,665,685,1253,685
"2010-02-03",690,710,675,700,7210,700
"2010-02-04",740,755,665,725,11759,725
"2010-02-05",675,715,675,705,2382,705
"2010-02-08",725,725,670,715,5175,715
"2010-02-09",680,690,650,665,21134,665
"2010-02-10",650,705,650,670,5089,670
"2010-02-11",750,750,660,670,6208,670
"2010-02-12",665,710,665,710,701,710
"2010-02-16",710,720,675,675,4340,675
"2010-02-17",700,720,680,710,968,710
"2010-02-18",710,710,680,705,12679,705
"2010-02-19",700,700,670,670,26429,670
"2010-02-22",705,705,660,685,744,685
"2010-02-23",685,685,650,665,12532,665
"2010-02-24",670,705,665,695,1686,695
"2010-02-25",655,700,640,700,3941,700
"2010-02-26",690,690,650,670,1538,670
"2010-03-02",665,690,665,670,1241,670
"2010-03-03",660,700,660,700,819,700
"2010-03-04",655,665,610,640,116718,640
"2010-03-05",680,680,630,660,11660,660
"2010-03-08",670,670,630,660,22986,660
"2010-03-09",645,675,645,675,9711,675
"2010-03-10",640,685,640,660,31696,660
"2010-03-11",665,665,630,635,34174,635
"2010-03-12",640,640,620,620,9226,620
"2010-03-15",620,655,620,625,6847,625
"2010-03-16",620,680,620,660,1593,660
"2010-03-17",665,690,635,640,9198,640
"2010-03-18",690,690,635,640,5115,640
"2010-03-19",640,690,640,690,773,690
"2010-03-22",690,690,685,685,15,685
"2010-03-23",690,690,645,680,2577,680
"2010-03-24",680,680,640,675,6522,675
"2010-03-25",645,660,630,635,4776,635
"2010-03-26",630,660,630,650,4404,650
"2010-03-29",650,650,620,635,16546,635
"2010-03-30",640,645,620,645,4138,645
"2010-03-31",645,645,550,640,6313,640
"2010-04-01",635,640,570,625,6634,625
"2010-04-02",600,645,600,620,2622,620
"2010-04-05",705,710,610,630,28627,630
"2010-04-06",645,645,610,635,12015,635
"2010-04-07",595,670,595,650,240,650
"2010-04-08",680,680,615,630,3589,630
"2010-04-09",675,675,625,655,3644,655
"2010-04-12",670,670,625,655,981,655
"2010-04-13",655,660,630,635,4531,635
"2010-04-14",665,665,620,625,2124,625
"2010-04-15",655,655,635,650,1281,650
"2010-04-16",615,650,615,650,2,650
"2010-04-19",680,680,620,645,5669,645
"2010-04-20",615,675,615,660,5112,660
"2010-04-21",610,665,610,640,6308,640
"2010-04-22",670,670,630,630,3636,630
"2010-04-23",640,660,620,650,1482,650
"2010-04-26",660,665,555,645,33876,645
"2010-04-27",660,665,640,665,21173,665
"2010-04-28",665,665,645,660,11259,660
"2010-04-29",665,665,650,665,5603,665
"2010-04-30",665,665,615,665,1705,665
"2010-05-03",660,665,655,665,1110,665
"2010-05-04",625,760,625,695,32450,695
"2010-05-06",695,700,670,700,12872,700
"2010-05-07",720,720,675,705,4261,705
"2010-05-10",725,795,660,710,26146,710
"2010-05-11",670,700,670,675,4954,675
"2010-05-12",720,720,645,645,5884,645
"2010-05-13",635,680,635,675,467,675
"2010-05-14",640,740,640,690,1631,690
"2010-05-17",695,695,635,675,2550,675
"2010-05-18",670,700,645,680,1548,680
"2010-05-19",685,730,655,675,2222,675
"2010-05-20",665,670,575,650,35533,650
"2010-05-24",650,650,570,595,8988,595
"2010-05-25",650,650,550,615,5476,615
"2010-05-26",595,705,595,705,179939,705
"2010-05-27",725,810,710,770,393991,770
"2010-05-28",765,800,715,745,261166,745
"2010-05-31",730,850,705,800,302386,800
"2010-06-01",835,835,730,730,219495,730
"2010-06-03",750,750,625,680,117509,680
"2010-06-04",630,700,625,660,156494,660
"2010-06-07",615,665,600,655,51964,655
"2010-06-08",630,675,620,660,67052,660
"2010-06-09",675,675,640,650,21690,650
"2010-06-10",645,690,640,670,58370,670
"2010-06-11",675,680,635,650,67047,650
"2010-06-14",655,655,615,630,15252,630
"2010-06-15",620,640,620,635,13683,635
"2010-06-16",640,655,630,650,18730,650
"2010-06-17",640,655,625,625,46204,625
"2010-06-18",625,650,610,635,23503,635
"2010-06-21",645,645,595,610,42832,610
"2010-06-22",645,700,625,685,243795,685
"2010-06-23",685,695,655,660,13274,660
"2010-06-24",695,755,645,755,188942,755
"2010-06-25",785,830,730,780,469628,780
"2010-06-28",770,790,730,745,131884,745
"2010-06-29",745,815,725,795,547359,795
"2010-06-30",765,895,710,750,721576,750
"2010-07-01",750,765,680,700,193649,700
"2010-07-02",680,710,670,695,90210,695
"2010-07-05",700,715,665,705,120127,705
"2010-07-06",695,710,680,705,80598,705
"2010-07-07",705,730,690,700,89362,700
"2010-07-08",700,730,695,715,80213,715
"2010-07-09",725,750,705,750,70339,750
"2010-07-12",765,765,720,730,36288,730
"2010-07-13",730,755,710,725,31388,725
"2010-07-14",745,745,705,715,27951,715
"2010-07-15",705,715,695,710,43455,710
"2010-07-16",710,710,690,690,35038,690
"2010-07-19",690,735,655,670,88120,670
"2010-07-20",670,710,665,710,11071,710
"2010-07-21",710,715,685,705,14232,705
"2010-07-22",685,705,670,695,22805,695
"2010-07-23",685,690,670,685,16894,685
"2010-07-26",670,710,650,710,34805,710
"2010-07-27",710,710,680,680,13117,680
"2010-07-28",690,750,675,730,199133,730
"2010-07-29",700,720,690,700,2983828,700
"2010-07-30",720,760,700,725,114797,725
"2010-08-02",705,715,700,710,70476,710
"2010-08-03",685,710,680,680,48268,680
"2010-08-04",690,720,670,700,25963,700
"2010-08-05",695,700,680,695,20636,695
"2010-08-06",680,690,675,690,16663,690
"2010-08-09",670,690,670,685,22524,685
"2010-08-10",685,685,670,675,4747,675
"2010-08-11",685,685,645,675,17649,675
"2010-08-12",680,680,660,670,7375,670
"2010-08-13",655,670,645,660,37580,660
"2010-08-16",660,675,645,655,20845,655
"2010-08-17",655,655,645,655,8343,655
"2010-08-18",655,655,640,640,3500,640
"2010-08-19",640,660,640,645,11716,645
"2010-08-20",640,655,640,645,7242,645
"2010-08-23",655,655,635,635,14672,635
"2010-08-24",635,640,610,635,17661,635
"2010-08-25",625,645,625,645,4774,645
"2010-08-26",650,650,630,645,937,645
"2010-08-27",640,645,620,645,10477,645
"2010-08-30",640,645,630,630,2345,630
"2010-08-31",620,630,620,630,12717,630
"2010-09-01",620,660,620,660,63061,660
"2010-09-02",660,660,630,640,4184,640
"2010-09-03",640,640,590,630,7174,630
"2010-09-06",630,685,610,630,172091,630
"2010-09-07",620,625,600,600,37374,600
"2010-09-08",610,620,595,595,72596,595
"2010-09-09",600,600,585,600,18856,600
"2010-09-10",600,610,585,610,13968,610
"2010-09-13",605,605,590,595,4688,595
"2010-09-14",605,605,590,595,4788,595
"2010-09-15",590,595,575,590,8924,590
"2010-09-16",590,590,575,590,5473,590
"2010-09-17",590,590,575,575,19694,575
"2010-09-20",575,615,575,610,9083,610
"2010-09-24",610,610,610,610,10,610
"2010-09-27",610,610,525,570,35976,570
"2010-09-28",580,585,565,580,5579,580
"2010-09-29",580,585,555,560,17420,560
"2010-09-30",580,580,540,560,4315,560
"2010-10-01",560,570,540,540,14618,540
"2010-10-04",555,555,539,554,4255,554
"2010-10-05",540,554,540,554,2348,554
"2010-10-06",554,558,533,558,8013,558
"2010-10-07",556,556,541,555,5494,555
"2010-10-08",557,557,543,543,3942,543
"2010-10-11",556,556,550,550,3829,550
"2010-10-12",555,555,555,555,1096,555
"2010-10-13",560,560,555,555,519,555
"2010-10-14",590,590,560,562,2811,562
"2010-10-15",564,564,530,547,25434,547
"2010-10-18",547,547,491,538,40556,538
"2010-10-19",550,550,521,542,15269,542
"2010-10-20",542,542,515,525,7166,525
"2010-10-21",520,538,500,527,4097,527
"2010-10-22",527,530,504,528,10292,528
"2010-10-25",526,543,520,540,1994,540
"2010-10-26",540,540,540,540,111,540
"2010-10-27",540,540,516,529,2888,529
"2010-10-28",515,533,511,527,14079,527
"2010-10-29",549,549,535,545,14238,545
"2010-11-01",555,626,551,626,58263,626
"2010-11-02",717,719,630,665,663294,665
"2010-11-03",640,755,640,723,258510,723
"2010-11-04",723,770,671,734,183588,734
"2010-11-05",795,795,677,686,46071,686
"2010-11-08",670,689,584,584,262353,584
"2010-11-09",561,597,550,562,105809,562
"2010-11-10",562,589,560,583,26465,583
"2010-11-11",589,610,545,599,25956,599
"2010-11-12",599,599,562,581,14211,581
"2010-11-15",600,667,579,654,127397,654
"2010-11-16",653,724,653,672,261256,672
"2010-11-17",689,689,596,619,40598,619
"2010-11-18",619,619,598,618,15982,618
"2010-11-19",601,619,590,594,29834,594
"2010-11-22",609,615,588,615,34983,615
"2010-11-23",615,620,591,616,8032,616
"2010-11-24",585,606,560,603,33762,603
"2010-11-25",600,603,581,597,12423,597
"2010-11-26",600,686,556,655,192371,655
"2010-11-29",700,700,612,655,33223,655
"2010-11-30",674,674,610,655,47483,655
"2010-12-01",650,674,623,658,7221,658
"2010-12-03",695,756,584,584,1814294,584
"2010-12-06",600,600,565,574,198100,574
"2010-12-07",570,586,563,576,54702,576
"2010-12-08",562,590,561,565,77009,565
"2010-12-09",586,588,561,582,5693,582
"2010-12-10",582,595,566,586,36364,586
"2010-12-13",599,599,571,582,24000,582
"2010-12-14",587,587,572,580,6833,580
"2010-12-15",590,590,565,570,11586,570
"2010-12-16",570,577,550,565,25999,565
"2010-12-17",565,565,520,520,88033,520
"2010-12-20",520,527,496,519,65372,519
"2010-12-21",537,580,520,570,42081,570
"2010-12-22",576,576,526,548,15680,548
"2010-12-23",565,565,530,539,4914,539
"2010-12-24",549,549,510,515,45491,515
"2010-12-27",519,570,500,510,43763,510
"2010-12-28",531,531,505,522,768,522
"2010-12-29",510,528,506,522,28421,522
"2010-12-30",534,566,522,539,40495,539
"2011-01-03",550,550,516,530,6970,530
"2011-01-04",530,579,522,535,18909,535
"2011-01-05",544,544,518,537,8143,537
"2011-01-06",540,540,512,522,25231,522
"2011-01-07",511,525,511,513,15600,513
"2011-01-10",539,539,509,510,34571,510
"2011-01-11",511,531,511,512,19901,512
"2011-01-12",519,534,505,512,29419,512
"2011-01-13",515,528,507,515,19468,515
"2011-01-14",515,515,508,514,19684,514
