Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-27,1147,1214,1147,1171,1861653,1001
2005-07-28,1185,1314,1185,1223,5242591,1046
2005-07-29,1247,1247,1142,1162,2884869,993
2005-08-01,1162,1219,1123,1181,3328759,1009
2005-08-02,1190,1219,1152,1152,3214112,985
2005-08-03,1133,1162,1066,1071,2953321,915
2005-08-04,1114,1152,1023,1076,2488118,920
2005-08-05,1052,1119,995,1004,1690207,858
2005-08-08,990,1042,966,976,1381856,834
2005-08-09,971,1014,971,1004,1369572,858
2005-08-10,1004,1028,985,990,1425531,846
2005-08-11,1000,1033,1000,1033,1689367,883
2005-08-12,1057,1066,1009,1009,1297025,863
2005-08-16,1009,1019,942,952,1164845,814
2005-08-17,928,962,904,933,1458812,797
2005-08-18,933,947,866,871,1484745,744
2005-08-19,866,885,828,862,1765063,736
2005-08-22,862,904,862,881,1419442,753
2005-08-23,881,895,862,862,1414822,736
2005-08-24,857,914,833,890,1535454,761
2005-08-25,890,895,862,866,1098283,740
2005-08-26,862,881,833,847,1551832,724
2005-08-29,847,847,723,728,1462907,622
2005-08-30,738,757,690,700,1392040,598
2005-08-31,685,700,671,685,1251146,586
2005-09-01,704,785,700,785,4080790,671
2005-09-02,790,847,785,800,3111538,683
2005-09-05,809,828,790,804,970722,687
2005-09-06,809,819,785,785,1111511,671
2005-09-07,790,900,790,900,4780642,769
2005-09-08,952,952,842,862,3424508,736
2005-09-09,876,990,857,938,7771969,801
2005-09-12,938,947,885,909,1595507,777
2005-09-13,900,966,895,900,2763502,769
2005-09-14,876,914,852,866,1740706,740
2005-09-15,847,876,838,847,1303325,724
2005-09-16,838,876,838,857,1517081,732
2005-09-20,866,900,866,871,1996563,744
2005-09-21,876,895,862,871,1587108,744
2005-09-22,862,871,838,842,1335766,720
2005-09-23,838,852,804,814,1006418,696
2005-09-26,800,828,800,809,757596,692
2005-09-27,823,871,823,828,1573460,708
2005-09-28,823,857,819,847,1668474,724
2005-09-29,857,862,828,828,963793,708
2005-09-30,842,852,823,838,1067941,716
2005-10-04,847,871,833,866,2568539,740
2005-10-05,881,947,876,923,5289626,789
2005-10-06,923,947,876,904,3990290,773
2005-10-07,904,933,890,933,1918661,797
2005-10-10,938,1071,933,1071,7878322,915
2005-10-11,1071,1123,1004,1052,7388657,899
2005-10-12,1071,1071,971,990,2335780,846
2005-10-13,966,1009,952,990,2190686,846
2005-10-14,976,1085,976,1019,5810577,871
2005-10-17,1009,1085,933,962,3074792,822
2005-10-18,981,981,914,914,1572095,781
2005-10-19,919,928,819,842,2150265,720
2005-10-20,842,871,833,838,1326212,716
2005-10-21,809,862,809,838,1207365,716
2005-10-24,838,947,838,923,3503775,789
2005-10-25,933,933,890,895,1265634,765
2005-10-26,909,914,876,914,1131459,781
2005-10-27,914,971,904,928,2254309,793
2005-10-28,919,966,904,919,1977770,785
2005-10-31,928,952,914,914,1244846,781
2005-11-01,904,933,881,881,1404743,753
2005-11-02,876,914,876,900,1335241,769
2005-11-03,914,942,885,885,1940604,757
2005-11-04,895,909,885,895,823423,765
2005-11-07,895,923,885,890,3284139,761
2005-11-08,900,904,890,890,1109201,761
2005-11-09,895,923,885,923,1672254,789
2005-11-10,933,1033,933,957,6389588,818
2005-11-11,971,981,919,957,2890118,818
2005-11-14,981,1004,942,962,1891679,822
2005-11-15,952,971,919,928,1343850,793
2005-11-16,923,971,919,971,2430374,830
2005-11-17,957,981,938,938,1232668,801
2005-11-18,938,981,928,938,2364442,801
2005-11-21,942,976,938,976,2157615,834
2005-11-22,976,990,942,981,2280661,838
2005-11-23,981,1019,971,971,3465769,830
2005-11-24,976,985,933,933,2151420,797
2005-11-25,933,947,919,933,877807,797
2005-11-28,938,947,933,942,1303850,806
2005-11-29,928,957,914,919,2607699,785
2005-11-30,923,942,919,919,1548892,785
2005-12-01,914,938,914,933,2377250,797
2005-12-02,938,938,909,909,1449783,777
2005-12-05,919,928,909,923,1295031,789
2005-12-06,923,957,914,952,1859448,814
2005-12-07,981,1004,942,947,3177891,810
2005-12-08,942,952,919,928,1856718,793
2005-12-09,914,928,909,914,1234767,781
2005-12-12,909,928,895,900,1439390,769
2005-12-13,895,914,881,890,1201171,761
2005-12-14,895,1023,895,971,8531559,830
2005-12-15,957,971,923,928,1877821,793
2005-12-16,895,895,795,823,2411056,704
2005-12-19,809,842,809,823,1158021,704
2005-12-20,823,866,819,828,2054411,708
2005-12-21,833,847,823,833,827413,712
2005-12-22,838,876,795,795,2507856,679
2005-12-23,785,819,747,781,2633527,667
2005-12-26,781,800,781,781,920222,667
2005-12-27,790,809,781,809,1151512,692
2005-12-28,795,809,781,795,378483,679
2005-12-29,790,804,781,785,642003,671
2006-01-02,790,804,781,804,759590,687
2006-01-03,809,838,804,823,1009567,704
2006-01-04,823,862,819,842,1323587,720
2006-01-05,847,866,833,847,1222379,724
2006-01-06,862,862,828,838,587305,716
2006-01-09,833,857,828,838,944160,716
2006-01-10,857,857,823,842,847151,720
2006-01-11,838,842,814,819,710456,700
2006-01-12,819,838,804,819,1392670,700
2006-01-13,814,819,795,795,879277,679
2006-01-16,800,833,800,828,891561,708
2006-01-17,838,876,823,823,1175449,704
2006-01-18,828,838,742,809,772504,692
2006-01-19,790,809,766,785,794551,671
2006-01-20,800,809,719,723,1463852,618
2006-01-23,695,709,619,619,888411,529
2006-01-24,600,638,561,628,784578,537
2006-01-25,623,690,623,657,915918,561
2006-01-26,652,671,647,666,263731,569
2006-01-27,676,685,671,676,556753,578
2006-01-31,681,723,681,709,584050,606
2006-02-01,700,704,638,661,551504,565
2006-02-02,671,681,657,661,468773,565
2006-02-03,642,652,638,652,467933,557
2006-02-06,628,666,628,666,363994,569
2006-02-07,661,676,661,666,403365,569
2006-02-08,681,685,652,652,437801,557
2006-02-09,657,671,657,657,488091,561
2006-02-10,661,690,661,671,680849,573
2006-02-13,681,709,671,685,971037,586
2006-02-14,676,685,671,676,417748,578
2006-02-15,681,685,661,661,598328,565
2006-02-16,657,666,657,666,301211,569
2006-02-17,666,671,657,657,315700,561
2006-02-20,657,666,652,661,457224,565
2006-02-21,661,704,661,681,1085474,582
2006-02-22,676,685,671,681,350976,582
2006-02-23,700,719,681,690,736913,590
2006-02-24,685,700,676,681,801376,582
2006-02-27,685,685,671,671,439271,573
2006-02-28,676,685,671,685,541110,586
2006-03-02,685,709,676,681,716650,582
2006-03-03,676,681,657,661,521372,565
2006-03-06,661,666,652,657,370924,561
2006-03-07,652,657,638,647,614811,553
2006-03-08,633,647,628,628,637489,537
2006-03-09,633,647,633,642,318325,549
2006-03-10,652,714,647,666,1199911,569
2006-03-13,676,695,671,676,427827,578
2006-03-14,676,681,661,661,404520,565
2006-03-15,666,671,661,666,386672,569
2006-03-16,671,757,666,714,4054963,610
2006-03-17,728,728,676,685,974816,586
2006-03-20,690,704,671,681,1066471,582
2006-03-21,676,709,671,704,952664,602
2006-03-22,704,752,681,685,2374730,586
2006-03-23,700,700,671,681,678539,582
2006-03-24,676,685,642,652,907834,557
2006-03-27,652,661,652,652,383837,557
2006-03-28,652,661,647,647,393391,553
2006-03-29,647,671,638,652,724839,557
2006-03-30,657,671,657,671,468563,573
2006-03-31,671,695,666,690,488196,590
2006-04-03,690,709,685,690,1069096,590
2006-04-04,690,695,676,685,699432,586
2006-04-05,690,714,685,690,735128,590
2006-04-06,700,709,685,690,573026,590
2006-04-07,690,704,681,704,510558,602
2006-04-10,700,704,695,695,569981,594
2006-04-11,695,747,695,714,1124215,610
2006-04-12,709,733,695,719,566727,614
2006-04-13,723,738,709,719,580165,614
2006-04-14,719,738,719,733,447880,626
2006-04-17,733,747,723,733,320634,626
2006-04-18,733,733,714,714,269820,610
2006-04-19,714,728,700,700,489140,598
2006-04-20,700,704,685,690,416279,590
2006-04-21,690,709,690,704,452290,602
2006-04-24,695,709,685,704,407670,602
2006-04-25,714,723,704,714,451345,610
2006-04-26,723,771,719,742,1441384,635
2006-04-27,757,852,742,852,3731179,728
2006-04-28,876,876,814,852,1722333,728
2006-05-02,857,890,728,733,2907021,626
2006-05-03,738,766,723,728,1208625,622
2006-05-04,733,747,709,719,998544,614
2006-05-08,723,742,719,728,714865,622
2006-05-09,728,766,728,738,1046523,630
2006-05-10,747,800,747,785,1452828,671
2006-05-11,785,819,771,790,762845,675
2006-05-12,795,814,766,809,440531,692
2006-05-15,781,823,781,823,965577,704
2006-05-16,828,847,771,771,1183113,659
2006-05-17,771,785,685,685,2122129,586
2006-05-18,671,671,619,647,1339021,553
2006-05-19,633,671,633,657,744262,561
2006-05-22,661,690,661,666,678434,569
2006-05-23,661,666,652,652,261736,557
2006-05-24,652,661,642,652,323154,557
2006-05-25,657,690,647,652,458169,557
2006-05-26,657,671,647,661,278534,565
2006-05-29,661,666,647,661,243783,565
2006-05-30,661,695,652,671,320844,573
2006-06-01,676,685,642,642,196958,549
2006-06-02,652,657,633,642,181840,549
2006-06-05,647,657,638,638,124096,545
2006-06-07,614,642,576,590,253022,504
2006-06-08,581,604,576,600,145619,512
2006-06-09,600,666,600,623,160422,533
2006-06-12,623,647,623,642,49345,549
2006-06-13,633,638,619,623,63413,533
2006-06-14,638,652,619,638,80211,545
2006-06-15,642,657,623,642,76222,549
2006-06-16,657,657,642,652,90395,557
2006-06-19,642,666,628,633,121471,541
2006-06-20,619,652,614,614,45985,525
2006-06-21,619,628,600,604,156223,517
2006-06-22,614,638,614,614,41785,525
2006-06-23,657,657,614,628,86615,537
2006-06-26,619,633,614,623,112128,533
2006-06-27,619,633,619,623,64988,533
2006-06-28,609,614,604,604,69922,517
2006-06-29,609,619,604,609,80106,521
2006-06-30,623,633,614,633,157377,541
2006-07-03,623,633,619,633,102259,541
2006-07-04,628,633,619,619,67822,529
2006-07-05,604,623,600,619,119897,529
2006-07-06,619,619,604,604,51654,517
2006-07-07,609,628,604,609,103518,521
2006-07-10,614,614,600,609,122206,521
2006-07-11,609,609,600,604,66458,517
2006-07-12,604,614,600,604,67298,517
2006-07-13,604,633,604,623,163467,533
2006-07-14,623,623,585,600,126196,512
2006-07-18,604,604,576,585,129451,500
2006-07-19,585,595,571,576,165777,492
2006-07-20,581,590,576,581,149608,496
2006-07-21,576,581,566,576,72337,492
2006-07-24,561,576,561,561,99739,480
2006-07-25,571,576,561,561,118952,480
2006-07-26,566,571,552,561,156538,480
2006-07-27,566,585,547,571,359270,488
2006-07-28,571,576,561,561,313180,480
2006-07-31,566,633,561,585,1147837,500
2006-08-01,585,585,566,571,163047,488
2006-08-02,566,581,561,566,164727,484
2006-08-03,571,576,566,571,66038,488
2006-08-04,571,576,566,566,148034,484
2006-08-07,566,581,561,571,208612,488
2006-08-08,576,595,566,581,495650,496
2006-08-09,576,590,576,590,122206,504
2006-08-10,585,590,576,581,126301,496
2006-08-11,581,585,571,571,152758,488
2006-08-14,571,576,566,576,120317,492
2006-08-16,581,585,571,576,70867,492
2006-08-17,576,585,566,576,121576,492
2006-08-18,576,576,566,571,41260,488
2006-08-21,571,576,561,571,95119,488
2006-08-22,566,571,561,561,41995,480
2006-08-23,561,576,561,566,94070,484
2006-08-24,576,576,557,561,99529,480
2006-08-25,571,571,561,561,148558,480
2006-08-28,561,571,557,566,164307,484
2006-08-29,566,576,561,571,100264,488
2006-08-30,571,576,566,571,155593,488
2006-08-31,571,590,571,590,458694,504
2006-09-01,585,590,581,581,96694,496
2006-09-04,581,585,571,576,117377,492
2006-09-05,581,585,571,581,155278,496
2006-09-06,585,595,581,590,291028,504
2006-09-07,590,590,581,585,156958,500
2006-09-08,581,600,581,600,258061,512
2006-09-11,600,600,581,585,263416,500
2006-09-12,585,585,571,576,278849,492
2006-09-13,581,585,571,581,161052,496
2006-09-14,576,585,576,581,150763,496
2006-09-15,581,585,576,581,81786,496
2006-09-18,581,600,581,590,199898,504
2006-09-19,595,614,585,590,317905,504
2006-09-20,595,600,585,585,233284,500
2006-09-21,590,595,581,585,133545,500
2006-09-22,581,585,576,581,224255,496
2006-09-25,576,581,561,571,445570,488
2006-09-26,571,576,566,571,195488,488
2006-09-27,571,576,561,571,115172,488
2006-09-28,566,571,561,571,142364,488
2006-09-29,576,576,557,557,270450,476
2006-10-02,561,566,557,561,167876,480
2006-10-04,557,561,542,557,221945,476
2006-10-09,552,557,476,481,459429,411
2006-10-10,481,514,481,504,279059,431
2006-10-11,504,509,490,500,155173,427
2006-10-12,500,519,500,514,213126,439
2006-10-13,523,557,514,538,1075710,460
2006-10-16,547,547,528,547,156538,468
2006-10-17,547,571,519,523,385097,447
2006-10-18,514,533,514,514,132075,439
2006-10-19,514,523,514,514,239373,439
2006-10-20,514,528,514,523,175750,447
2006-10-23,528,533,523,528,184149,451
2006-10-24,533,533,523,523,192444,447
2006-10-25,523,533,523,523,177955,447
2006-10-26,523,533,523,528,211341,451
2006-10-27,533,533,519,523,165882,447
2006-10-30,523,523,514,514,105408,439
2006-10-31,514,533,514,528,177220,451
2006-11-01,533,542,528,528,64043,451
2006-11-02,533,542,528,528,100579,451
2006-11-03,528,538,523,533,107823,455
2006-11-06,533,600,523,552,704262,472
2006-11-07,571,571,542,552,286618,472
2006-11-08,552,561,552,552,155068,472
2006-11-09,552,566,552,557,104673,476
2006-11-10,552,561,552,561,89240,480
2006-11-13,566,581,566,576,139424,492
2006-11-14,571,576,566,576,149398,492
2006-11-15,571,571,552,557,96169,476
2006-11-16,552,557,547,557,54909,476
2006-11-17,557,561,552,552,68767,472
2006-11-20,561,561,552,561,94594,480
2006-11-21,561,590,561,576,95749,492
2006-11-22,581,581,552,552,81366,472
2006-11-23,557,561,547,557,74437,476
2006-11-24,557,571,557,566,105093,484
2006-11-27,566,600,561,600,514023,512
2006-11-28,600,628,576,581,575756,496
2006-11-29,590,590,571,581,143519,496
2006-11-30,581,590,571,581,151918,496
2006-12-01,581,585,571,581,91550,496
2006-12-04,581,581,571,576,26667,492
2006-12-05,590,609,581,595,131865,508
2006-12-06,600,604,571,581,75277,496
2006-12-07,590,595,571,581,55329,496
2006-12-08,576,576,542,547,162522,468
2006-12-11,552,557,542,547,129136,468
2006-12-12,552,552,533,542,123991,464
2006-12-13,542,547,533,542,95644,464
2006-12-14,538,566,538,561,67822,480
2006-12-15,566,642,557,642,2312052,549
2006-12-18,652,728,652,671,4227984,573
2006-12-19,681,761,628,742,1770943,635
2006-12-20,733,800,733,795,2213468,679
2006-12-21,790,819,781,795,1621859,679
2006-12-22,795,809,761,790,1531254,675
2006-12-26,809,904,800,904,4348195,773
2006-12-27,923,928,776,809,2773791,692
2006-12-28,814,857,804,838,1859868,716
2007-01-02,842,847,800,847,1203586,724
2007-01-03,857,900,828,842,2354678,720
2007-01-04,828,828,719,719,2614734,614
2007-01-05,728,742,638,666,2127063,569
2007-01-08,666,695,657,676,1109516,578
2007-01-09,676,685,614,633,1447264,541
2007-01-10,633,685,614,671,1629103,573
2007-01-11,676,690,647,676,1133349,578
2007-01-12,676,676,633,638,1136183,545
2007-01-15,638,685,623,681,1099332,582
2007-01-16,671,738,666,690,1728527,590
2007-01-17,685,790,681,747,2831534,639
2007-01-18,738,766,704,738,1064896,630
2007-01-19,728,747,709,723,649353,618
2007-01-22,714,771,709,752,852610,643
2007-01-23,738,838,738,800,1544273,683
2007-01-24,819,833,790,828,1069201,708
2007-01-25,838,847,795,809,785207,692
2007-01-26,785,823,771,800,721900,683
2007-01-29,800,800,785,785,495335,671
2007-01-30,781,795,719,733,499849,626
2007-01-31,733,742,690,709,561057,606
2007-02-01,704,719,676,690,557908,590
2007-02-02,690,719,685,719,329978,614
2007-02-05,714,723,690,704,467303,602
2007-02-06,700,719,685,700,420898,598
2007-02-07,695,714,671,676,687778,578
2007-02-08,676,719,657,709,1859343,606
2007-02-09,709,733,695,709,821323,606
2007-02-12,704,761,700,761,1494088,651
2007-02-13,761,781,747,766,693133,655
2007-02-14,761,771,709,714,726939,610
2007-02-15,704,714,695,704,503944,602
2007-02-16,704,738,700,704,833187,602
2007-02-20,704,709,685,700,371239,598
2007-02-21,700,733,695,709,1579129,606
2007-02-22,723,766,723,757,1434665,647
2007-02-23,771,771,733,742,708671,635
2007-02-26,752,752,709,723,926417,618
2007-02-27,728,742,690,704,1171879,602
2007-02-28,681,742,666,709,743527,606
2007-03-05,700,723,681,714,1261329,610
2007-03-06,704,819,704,819,4536649,700
2007-03-07,838,862,781,785,1819447,671
2007-03-08,790,809,776,804,1056917,687
2007-03-09,828,904,800,857,3959004,732
2007-03-12,842,876,838,862,1591623,736
2007-03-13,885,976,785,804,5398918,687
2007-03-14,804,881,781,847,2194780,724
2007-03-15,847,881,809,838,1219859,716
2007-03-16,823,962,814,962,3796167,822
2007-03-19,990,1104,990,1104,5333091,944
2007-03-20,1181,1209,952,990,9803912,846
2007-03-21,1019,1076,857,876,8831301,749
2007-03-22,904,923,857,881,3826929,753
2007-03-23,881,895,833,847,2289690,724
2007-03-26,852,876,852,866,1816298,740
2007-03-27,866,890,828,890,3239624,761
2007-03-28,885,995,881,938,6771220,801
2007-03-29,933,1062,914,1033,7219940,883
2007-03-30,1028,1123,990,1023,6371845,875
2007-04-02,1176,1176,1109,1176,12797864,1005
2007-04-03,1195,1338,1076,1223,25929065,1046
2007-04-04,1223,1404,1200,1404,18745031,1200
2007-04-05,1409,1595,1357,1419,19152806,1213
2007-04-06,1438,1481,1266,1314,9068889,1123
2007-04-09,1285,1304,1209,1276,6257723,1090
2007-04-10,1281,1466,1281,1466,10923403,1253
2007-04-11,1471,1666,1443,1490,14602403,1274
2007-04-12,1457,1509,1404,1419,4067562,1213
2007-04-13,1428,1571,1428,1490,7280939,1274
2007-04-16,1528,1709,1509,1704,10325494,1457
2007-04-17,1566,1585,1452,1452,4082680,1241
2007-04-18,1238,1238,1238,1238,184254,1058
2007-04-19,1152,1309,1133,1133,8565995,968
2007-04-20,1195,1300,1195,1300,3898846,1111
2007-04-23,1352,1385,1147,1200,4200687,1025
2007-04-24,1204,1257,1142,1238,2091787,1058
2007-04-25,1257,1276,1181,1219,1714879,1042
2007-04-26,1243,1285,1200,1204,1549102,1029
2007-04-27,1219,1233,1133,1200,1533669,1025
2007-04-30,1209,1223,1133,1133,1075815,968
2007-05-02,1133,1147,1052,1057,1695771,903
2007-05-03,1104,1138,1066,1138,1167995,972
2007-05-04,1176,1176,1114,1119,1268154,956
2007-05-07,1109,1233,1100,1133,1725273,968
2007-05-08,1142,1181,1071,1104,1073610,944
2007-05-09,1119,1119,1047,1057,1151302,903
2007-05-10,1066,1095,1047,1057,986680,903
2007-05-11,1042,1062,1004,1023,935971,875
2007-05-14,1023,1038,1000,1000,923477,854
2007-05-15,1033,1047,985,1000,556228,854
2007-05-16,1000,1019,942,952,828358,814
2007-05-17,981,1028,952,995,920327,850
2007-05-18,1000,1004,957,971,455754,830
2007-05-21,962,1033,952,1009,763160,863
2007-05-22,1023,1062,981,1047,1476345,895
2007-05-23,1104,1181,1095,1095,2215148,936
2007-05-25,1090,1181,1066,1076,769459,920
2007-05-28,1109,1123,1081,1095,648933,936
2007-05-29,1081,1100,1023,1047,1006523,895
2007-05-30,1047,1085,990,1019,857439,871
2007-05-31,1028,1028,990,1000,662581,854
2007-06-01,1000,1042,981,981,637594,838
2007-06-04,981,981,942,962,1015552,822
2007-06-05,962,976,942,957,643263,818
2007-06-07,966,985,952,976,559273,834
2007-06-08,962,990,952,952,695547,814
2007-06-11,966,976,952,957,541110,818
2007-06-12,962,962,942,952,575336,814
2007-06-13,947,957,942,952,512448,814
2007-06-14,962,995,962,981,782688,838
2007-06-15,995,995,957,962,669300,822
2007-06-18,966,981,947,971,812399,830
2007-06-19,966,971,942,952,777963,814
2007-06-20,957,962,914,928,946889,793
2007-06-21,923,947,909,919,632869,785
2007-06-22,928,952,919,938,1021956,801
2007-06-25,933,947,923,933,451555,797
2007-06-26,923,933,871,895,555493,765
2007-06-27,895,904,885,885,327354,757
2007-06-28,890,904,890,904,185304,773
2007-06-29,904,919,890,890,337432,761
2007-07-02,890,890,838,842,655127,720
2007-07-03,847,862,847,847,382787,724
2007-07-04,847,857,814,819,817649,700
2007-07-05,819,833,795,809,510033,692
2007-07-06,809,814,800,814,310450,696
2007-07-09,819,852,814,838,922007,716
2007-07-10,847,962,847,962,3147339,822
2007-07-11,957,1042,933,947,4096329,810
2007-07-12,962,995,938,942,1226578,806
2007-07-13,962,981,871,885,1092403,757
2007-07-16,904,914,876,885,582790,757
2007-07-18,919,1014,919,1014,3045291,867
2007-07-19,1114,1162,1085,1162,2119924,993
2007-07-20,1281,1333,1204,1238,8190557,1058
2007-07-23,1276,1423,1276,1423,5815302,1217
2007-07-24,1571,1633,1543,1633,6650904,1396
2007-07-25,1552,1804,1404,1676,7990030,1432
2007-07-26,1619,1681,1447,1543,4586729,1318
2007-07-27,1438,1504,1314,1381,3136106,1180
2007-07-30,1362,1466,1347,1400,2045067,1196
2007-07-31,1400,1433,1247,1295,1977350,1107
2007-08-01,1309,1485,1300,1485,2365806,1270
2007-08-02,1443,1704,1443,1704,19659164,1457
2007-08-03,1714,1919,1533,1600,13006476,1367
2007-08-06,1643,1838,1604,1838,5548632,1571
2007-08-07,2019,2109,1914,2109,4191973,1803
2007-08-08,2285,2376,1895,1914,12783795,1636
2007-08-09,1971,2200,1719,2200,11045714,1880
2007-08-10,2143,2419,2009,2238,9767377,1913
2007-08-14,2628,2647,2324,2514,7295217,2149
2007-08-16,2333,2381,2138,2138,2485598,1827
2007-08-17,2000,2414,1857,2138,9460706,1827
2007-08-20,2295,2376,2133,2238,6400507,1913
2007-08-21,2333,2571,2252,2571,7253012,2198
2007-08-22,2666,2957,2600,2957,7969662,2528
2007-08-23,3190,3400,2614,2862,13748113,2446
2007-08-24,3286,3290,3147,3290,3356056,2812
2007-08-27,3290,3557,3076,3233,10646549,2764
2007-08-28,3062,3281,2762,2786,5760078,2381
2007-08-29,2666,3067,2447,2962,6285230,2532
2007-08-30,3076,3138,2847,2847,2122338,2434
2007-08-31,2895,3038,2790,2857,3423249,2442
2007-09-03,3019,3024,2795,2800,2105015,2393
2007-09-04,2857,2857,2457,2571,4538749,2198
2007-09-05,2600,2866,2581,2752,3712596,2352
2007-09-06,2714,2752,2600,2671,1439705,2283
2007-09-07,2719,2752,2495,2619,1553932,2238
2007-09-10,2524,2762,2457,2600,2445387,2222
2007-09-11,2771,2986,2705,2705,6462345,2312
2007-09-12,2571,2790,2514,2514,2280241,2149
2007-09-13,2462,2476,2328,2395,1579549,2047
2007-09-14,2476,2500,2362,2395,1000748,2047
2007-09-17,2405,2519,2376,2419,1247786,2068
2007-09-18,2466,2466,2209,2219,1178179,1897
2007-09-19,2285,2295,1919,1990,1773252,1701
2007-09-20,2028,2128,1981,2105,1345005,1799
2007-09-21,2162,2162,1962,2038,620271,1742
2007-09-27,2143,2314,2076,2228,1788056,1905
2007-09-28,2228,2228,2081,2138,718645,1827
2007-10-01,2128,2214,2009,2081,1273928,1778
2007-10-02,2081,2095,1962,1995,1130934,1705
2007-10-04,2043,2190,2019,2176,1503642,1860
2007-10-05,2176,2219,1866,1919,2648645,1640
2007-10-08,1828,1852,1743,1757,1378076,1502
2007-10-09,1757,1857,1638,1795,1119700,1534
2007-10-10,1924,2062,1909,2062,3104084,1762
2007-10-11,2105,2305,2052,2143,3441516,1831
2007-10-12,2105,2262,1952,2133,1845169,1823
2007-10-15,1952,2128,1952,2057,1123795,1758
2007-10-16,2009,2019,1838,1909,918228,1632
2007-10-17,1890,2076,1885,2047,954659,1750
2007-10-18,2014,2028,1924,1933,555598,1652
2007-10-19,1943,1981,1852,1933,480426,1652
2007-10-22,1762,1838,1714,1781,632135,1522
2007-10-23,1866,1895,1762,1781,530296,1522
2007-10-24,1790,1838,1714,1724,717175,1473
2007-10-25,1733,1781,1685,1704,401055,1457
2007-10-26,1747,1747,1643,1695,453549,1449
2007-10-29,1724,1924,1714,1866,859959,1595
2007-10-30,1866,1866,1771,1833,344362,1567
2007-10-31,1995,2000,1862,1876,576281,1603
2007-11-01,1876,2066,1814,1928,925157,1648
2007-11-02,1914,2024,1852,1995,805890,1705
2007-11-05,2076,2076,1924,1947,539640,1664
2007-11-06,1914,1952,1843,1847,612082,1579
2007-11-07,1819,1890,1771,1809,468983,1546
2007-11-08,1857,2047,1790,2019,1239177,1726
2007-11-09,2014,2019,1881,1890,729879,1616
2007-11-12,1890,1890,1766,1814,339217,1551
2007-11-13,1809,2047,1762,1790,1382171,1530
2007-11-14,1828,1885,1790,1814,385307,1551
2007-11-15,1862,1914,1800,1819,546254,1555
2007-11-16,1857,1862,1790,1809,290083,1546
2007-11-19,1809,1847,1771,1814,329663,1551
2007-11-20,1800,1800,1709,1747,375543,1494
2007-11-21,1766,1766,1628,1628,327144,1392
2007-11-22,1581,1581,1457,1466,658697,1253
2007-11-23,1452,1466,1247,1290,953084,1103
2007-11-26,1323,1447,1266,1381,596019,1180
2007-11-27,1295,1366,1276,1333,326304,1139
2007-11-28,1376,1400,1290,1290,273390,1103
2007-11-29,1323,1376,1309,1314,245463,1123
2007-11-30,1376,1404,1338,1404,325044,1200
2007-12-03,1381,1495,1381,1433,364414,1225
2007-12-04,1462,1647,1443,1647,921377,1408
2007-12-05,1647,1838,1619,1619,1264059,1384
2007-12-06,1619,1800,1552,1733,957598,1481
2007-12-07,1733,1743,1643,1652,342052,1412
2007-12-10,1695,1709,1523,1623,417328,1388
2007-12-11,1681,1681,1557,1581,289243,1351
2007-12-12,1562,1581,1466,1514,319689,1294
2007-12-13,1519,1600,1500,1543,216171,1318
2007-12-14,1543,1595,1533,1562,132075,1335
2007-12-17,1538,1538,1457,1462,240423,1249
2007-12-18,1438,1543,1400,1481,200528,1266
2007-12-20,1523,1685,1428,1657,501949,1416
2007-12-21,1704,1719,1547,1585,366409,1355
2007-12-24,1628,1628,1509,1523,216276,1302
2007-12-26,1495,1557,1485,1500,306776,1282
2007-12-27,1476,1523,1476,1495,231184,1291
2007-12-28,1466,1500,1428,1481,190741,1278
2008-01-02,1523,1614,1490,1581,368786,1365
2008-01-03,1547,1585,1509,1562,209930,1348
2008-01-04,1585,1595,1523,1595,222869,1377
2008-01-07,1576,1833,1552,1824,1246229,1574
2008-01-08,1876,2047,1790,2024,1495740,1747
2008-01-09,2028,2205,1809,2024,1976320,1747
2008-01-10,2038,2300,2038,2157,3129463,1862
2008-01-11,2190,2266,2052,2095,1842083,1809
2008-01-14,2171,2228,2095,2143,1004575,1850
2008-01-15,2147,2147,1881,1904,1351625,1644
2008-01-16,1857,2004,1790,2000,695792,1727
2008-01-17,2095,2300,2033,2238,3127867,1932
2008-01-18,2152,2281,2119,2243,1594477,1936
2008-01-21,2576,2576,2576,2576,256842,2224
2008-01-22,2662,2905,2243,2733,10086586,2360
2008-01-23,2800,2843,2481,2505,3476645,2162
2008-01-24,2524,2600,2314,2414,3293798,2084
2008-01-25,2381,2724,2362,2586,3105058,2232
2008-01-28,2514,2609,2395,2424,1144915,2093
2008-01-29,2462,2552,2262,2352,1445437,2031
2008-01-30,2357,2376,2000,2000,1973628,1727
2008-01-31,1947,2033,1804,1919,1176272,1657
2008-02-01,1933,2133,1885,2000,1259434,1727
2008-02-04,2238,2300,2119,2300,1780487,1986
2008-02-05,2105,2452,2071,2343,3608939,2023
2008-02-11,2333,2490,2238,2262,2370481,1953
2008-02-12,2262,2381,2124,2343,1635944,2023
2008-02-13,2428,2571,2124,2200,3840487,1899
2008-02-14,2238,2266,2095,2133,1535270,1842
2008-02-15,2047,2147,2047,2147,769491,1854
2008-02-18,2233,2466,2190,2385,2122036,2060
2008-02-19,2314,2338,2243,2266,1548220,1957
2008-02-20,2247,2362,2171,2347,1229143,2027
2008-02-21,2285,2285,2138,2138,1492049,1846
2008-02-22,2085,2171,2033,2143,544780,1850
