Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-16,1045,1055,1025,1045,113600,737
2005-06-17,1050,1050,1030,1035,57700,730
2005-06-20,1030,1060,1030,1055,12500,744
2005-06-21,1025,1060,1010,1060,77200,748
2005-06-22,1060,1070,1035,1055,16900,744
2005-06-23,1040,1085,1040,1060,9600,748
2005-06-24,1060,1080,1045,1050,18500,740
2005-06-27,1035,1050,1035,1050,12500,740
2005-06-28,1060,1060,1040,1040,25400,733
2005-06-29,1035,1050,1035,1045,14300,737
2005-06-30,1045,1075,1045,1060,39400,748
2005-07-01,1070,1070,1035,1040,94600,733
2005-07-04,1040,1075,1040,1070,100100,755
2005-07-05,1090,1145,1060,1130,151700,797
2005-07-06,1130,1150,1130,1140,110400,804
2005-07-07,1165,1165,1120,1130,51700,797
2005-07-08,1110,1135,1090,1110,64700,783
2005-07-11,1110,1150,1110,1130,150300,797
2005-07-12,1135,1145,1120,1145,155200,808
2005-07-13,1270,1285,1150,1205,233300,850
2005-07-14,1230,1345,1230,1290,296200,910
2005-07-15,1300,1300,1265,1285,80300,906
2005-07-18,1285,1295,1250,1290,257900,910
2005-07-19,1275,1280,1250,1270,170300,896
2005-07-20,1255,1265,1215,1240,173900,875
2005-07-21,1240,1260,1220,1235,134100,871
2005-07-22,1235,1245,1215,1230,90000,868
2005-07-25,1220,1275,1220,1270,57800,896
2005-07-26,1255,1275,1255,1260,74200,889
2005-07-27,1265,1290,1260,1270,296600,896
2005-07-28,1265,1335,1245,1260,818000,889
2005-07-29,1280,1300,1260,1265,411900,892
2005-08-01,1265,1285,1255,1265,242000,892
2005-08-02,1265,1285,1255,1275,161100,899
2005-08-03,1300,1355,1280,1285,191500,906
2005-08-04,1320,1320,1275,1300,190100,917
2005-08-05,1290,1320,1250,1255,292500,885
2005-08-08,1270,1270,1240,1255,426300,885
2005-08-09,1250,1265,1250,1260,150200,889
2005-08-10,1265,1285,1255,1285,227800,906
2005-08-11,1285,1290,1265,1285,138900,906
2005-08-12,1325,1355,1280,1305,544800,920
2005-08-16,1310,1310,1280,1295,195500,913
2005-08-17,1290,1295,1265,1275,143500,899
2005-08-18,1260,1290,1260,1260,193400,889
2005-08-19,1245,1270,1245,1270,60500,896
2005-08-22,1275,1280,1260,1270,173200,896
2005-08-23,1290,1290,1250,1250,161800,882
2005-08-24,1255,1265,1245,1265,184600,892
2005-08-25,1265,1265,1240,1255,167700,885
2005-08-26,1260,1265,1250,1265,120500,892
2005-08-29,1255,1270,1245,1255,133300,885
2005-08-30,1260,1270,1245,1250,93100,882
2005-08-31,1250,1255,1230,1250,395800,882
2005-09-01,1240,1310,1230,1260,258100,889
2005-09-02,1260,1445,1260,1445,1733600,1019
2005-09-05,1545,1660,1470,1660,1882300,1171
2005-09-06,1795,1820,1645,1700,2175700,1199
2005-09-07,1730,1790,1665,1755,1752800,1238
2005-09-08,1735,1840,1660,1795,2043400,1266
2005-09-09,1810,1820,1690,1750,677400,1234
2005-09-12,1800,1810,1720,1790,1064600,1263
2005-09-13,1900,2055,1560,1790,3857900,1263
2005-09-14,1850,1890,1755,1755,609800,1238
2005-09-15,1720,1780,1650,1675,644300,1182
2005-09-16,1685,1705,1635,1670,409900,1178
2005-09-20,1665,1715,1650,1710,657700,1206
2005-09-21,1710,1920,1690,1720,1310600,1213
2005-09-22,1715,1760,1690,1750,356200,1234
2005-09-23,1780,1845,1725,1790,531200,1263
2005-09-26,1830,1850,1760,1840,361400,1298
2005-09-27,1810,1905,1770,1840,526100,1298
2005-09-28,1880,1970,1830,1840,558300,1298
2005-09-29,1860,1950,1810,1900,865000,1340
2005-09-30,1920,1980,1890,1905,561300,1344
2005-10-04,1935,1970,1910,1965,464900,1386
2005-10-05,2005,2005,1920,1930,475000,1362
2005-10-06,1890,1950,1890,1940,585400,1369
2005-10-07,1960,2125,1945,1955,967100,1379
2005-10-10,1955,1985,1915,1925,310800,1358
2005-10-11,1930,1970,1920,1965,194800,1386
2005-10-12,1945,2040,1940,1980,306200,1397
2005-10-13,1980,2000,1955,1960,203100,1383
2005-10-14,1925,1960,1865,1890,280000,1333
2005-10-17,1845,1890,1805,1830,216200,1291
2005-10-18,1825,1880,1785,1820,176700,1284
2005-10-19,1770,1885,1770,1830,260900,1291
2005-10-20,1830,1860,1800,1800,227500,1270
2005-10-21,1800,1845,1795,1805,182300,1273
2005-10-24,1800,1835,1790,1795,155500,1266
2005-10-25,1810,1850,1780,1800,232600,1270
2005-10-26,1785,1805,1770,1780,106500,1256
2005-10-27,1725,1780,1725,1770,209900,1249
2005-10-28,1755,1785,1750,1765,111300,1245
2005-10-31,1765,1800,1745,1755,169200,1238
2005-11-01,1755,1800,1750,1790,146200,1263
2005-11-02,1775,1910,1775,1900,337100,1340
2005-11-03,1900,2010,1900,1980,231600,1397
2005-11-04,1980,1990,1920,1960,1156300,1383
2005-11-07,2020,2040,1955,1975,118800,1393
2005-11-08,2050,2245,2025,2075,2272500,1464
2005-11-09,2100,2100,1980,2035,165200,1436
2005-11-10,2035,2040,1965,1985,185300,1400
2005-11-11,1970,2040,1950,1980,61200,1397
2005-11-14,1940,2000,1940,1970,108900,1390
2005-11-15,1970,2030,1970,2030,135200,1432
2005-11-16,2030,2045,1985,2030,117700,1432
2005-11-17,2030,2035,1965,1965,265300,1386
2005-11-18,1970,2075,1960,1985,256900,1400
2005-11-21,2045,2075,1985,2045,338600,1443
2005-11-22,2045,2070,2000,2010,214100,1418
2005-11-23,2145,2280,2125,2195,1223100,1549
2005-11-24,2220,2430,2200,2400,1123600,1693
2005-11-25,2500,2500,2270,2410,470100,1700
2005-11-28,2480,2480,2300,2310,357400,1630
2005-11-29,2310,2325,2160,2210,278000,1559
2005-11-30,2195,2300,2185,2295,271400,1619
2005-12-01,2245,2320,2235,2260,135000,1594
2005-12-02,2330,2450,2270,2380,535300,1679
2005-12-05,2380,2380,2300,2300,194600,1623
2005-12-06,2250,2260,2205,2215,489500,1563
2005-12-07,2180,2235,2110,2110,164900,1489
2005-12-08,2030,2100,2025,2035,1389500,1436
2005-12-09,2120,2170,2080,2090,265300,1474
2005-12-12,2095,2130,2055,2080,281700,1467
2005-12-13,2115,2115,2040,2075,324100,1464
2005-12-14,2095,2140,2050,2070,295200,1460
2005-12-15,2075,2080,2010,2045,346200,1443
2005-12-16,2000,2050,1950,2030,306000,1432
2005-12-19,2010,2055,1985,1985,1943500,1400
2005-12-20,2020,2050,1925,1925,407200,1358
2005-12-21,1930,1955,1880,1880,578600,1326
2005-12-22,1890,1920,1760,1820,454400,1284
2005-12-23,1765,1835,1765,1790,274100,1263
2005-12-26,1775,1875,1775,1865,264700,1316
2005-12-27,1845,1900,1845,1865,186000,1316
2005-12-28,1820,1850,1805,1845,98200,1352
2005-12-29,1845,1880,1845,1855,98700,1360
2006-01-02,1850,1920,1850,1890,90000,1385
2006-01-03,1940,1940,1850,1885,111400,1382
2006-01-04,1865,1895,1860,1870,183300,1371
2006-01-05,1850,1875,1815,1870,317800,1371
2006-01-06,1895,1920,1845,1855,202400,1360
2006-01-09,1860,1880,1845,1860,151800,1363
2006-01-10,1865,1895,1830,1850,201200,1356
2006-01-11,1845,1880,1835,1850,221400,1356
2006-01-12,1855,1880,1855,1880,128000,1378
2006-01-13,1900,1935,1875,1900,294600,1393
2006-01-16,1910,1940,1870,1880,271600,1378
2006-01-17,1880,1900,1810,1850,210100,1356
2006-01-18,1840,1850,1725,1790,292300,1312
2006-01-19,1745,1810,1745,1770,212000,1297
2006-01-20,1710,1775,1630,1650,559500,1209
2006-01-23,1530,1635,1455,1510,289900,1107
2006-01-24,1520,1600,1460,1540,217700,1129
2006-01-25,1560,1695,1560,1660,101500,1217
2006-01-26,1660,1735,1655,1660,115500,1217
2006-01-27,1690,1780,1660,1730,141900,1268
2006-01-31,1750,1805,1750,1800,33400,1319
2006-02-01,1840,1840,1660,1675,123600,1228
2006-02-02,1675,1700,1635,1660,37500,1217
2006-02-03,1610,1610,1450,1485,292600,1088
2006-02-06,1450,1495,1395,1455,311700,1066
2006-02-07,1440,1485,1425,1455,185100,1066
2006-02-08,1470,1475,1425,1455,94800,1066
2006-02-09,1450,1485,1450,1475,118700,1081
2006-02-10,1480,1545,1460,1460,133200,1070
2006-02-13,1455,1490,1400,1430,161400,1048
2006-02-14,1405,1435,1400,1425,54100,1044
2006-02-15,1450,1455,1370,1390,225600,1019
2006-02-16,1400,1400,1350,1370,57800,1004
2006-02-17,1355,1410,1355,1380,88700,1011
2006-02-20,1370,1400,1355,1390,63900,1019
2006-02-21,1390,1440,1375,1395,136700,1022
2006-02-22,1380,1405,1375,1400,131500,1026
2006-02-23,1400,1425,1400,1420,42900,1041
2006-02-24,1420,1450,1390,1440,47400,1055
2006-02-27,1420,1455,1420,1445,72600,1059
2006-02-28,1445,1460,1420,1435,99000,1052
2006-03-02,1445,1455,1435,1435,53800,1052
2006-03-03,1450,1450,1395,1430,347000,1048
2006-03-06,1435,1450,1405,1445,70700,1059
2006-03-07,1445,1460,1425,1440,43800,1055
2006-03-08,1415,1435,1400,1425,84300,1044
2006-03-09,1410,1420,1390,1400,66100,1026
2006-03-10,1375,1400,1365,1390,39800,1019
2006-03-13,1405,1410,1390,1390,41500,1019
2006-03-14,1405,1435,1390,1405,73000,1030
2006-03-15,1415,1440,1405,1420,65800,1041
2006-03-16,1440,1455,1410,1455,45200,1066
2006-03-17,1450,1525,1430,1500,172000,1099
2006-03-20,1520,1530,1470,1495,94400,1096
2006-03-21,1465,1520,1465,1500,45700,1099
2006-03-22,1495,1495,1430,1455,83700,1066
2006-03-23,1460,1480,1435,1445,143600,1059
2006-03-24,1440,1460,1425,1425,125200,1044
2006-03-27,1425,1430,1400,1400,99400,1026
2006-03-28,1400,1410,1355,1375,137100,1008
2006-03-29,1360,1385,1310,1340,161000,982
2006-03-30,1325,1365,1325,1360,34000,997
2006-03-31,1365,1380,1345,1375,82600,1008
2006-04-03,1400,1400,1370,1370,106800,1004
2006-04-04,1375,1385,1370,1385,32400,1015
2006-04-05,1380,1390,1340,1370,188100,1004
2006-04-06,1375,1470,1365,1470,284400,1077
2006-04-07,1445,1465,1430,1445,135400,1059
2006-04-10,1445,1510,1425,1480,299700,1085
2006-04-11,1500,1500,1430,1460,148100,1070
2006-04-12,1465,1470,1420,1445,126000,1059
2006-04-13,1430,1660,1430,1550,925700,1136
2006-04-14,1535,1700,1510,1585,711900,1162
2006-04-17,1580,1625,1565,1595,283900,1169
2006-04-18,1580,1595,1555,1590,174900,1165
2006-04-19,1625,1745,1620,1705,968900,1250
2006-04-20,1725,1805,1650,1780,524200,1305
2006-04-21,1825,1825,1685,1720,539300,1261
2006-04-24,1685,1780,1660,1710,331300,1253
2006-04-25,1705,1765,1650,1650,297000,1209
2006-04-26,1640,1660,1575,1600,149800,1173
2006-04-27,1600,1650,1545,1560,295000,1143
2006-04-28,1580,1585,1530,1565,212000,1147
2006-05-02,1575,1590,1505,1515,284900,1110
2006-05-03,1515,1535,1480,1510,132900,1107
2006-05-04,1520,1520,1485,1505,107500,1103
2006-05-08,1525,1570,1510,1550,183300,1136
2006-05-09,1535,1560,1485,1550,135400,1136
2006-05-10,1500,1530,1485,1485,264600,1088
2006-05-11,1490,1490,1430,1460,130300,1070
2006-05-12,1425,1540,1425,1465,183200,1074
2006-05-15,1435,1465,1395,1440,219100,1055
2006-05-16,1420,1440,1400,1440,154400,1055
2006-05-17,1410,1440,1410,1420,109200,1041
2006-05-18,1400,1425,1380,1410,49600,1033
2006-05-19,1400,1420,1390,1420,22500,1041
2006-05-22,1440,1440,1390,1405,97100,1030
2006-05-23,1385,1440,1360,1425,154500,1044
2006-05-24,1425,1440,1380,1395,64800,1022
2006-05-25,1400,1415,1340,1355,85500,993
2006-05-26,1390,1400,1350,1360,156700,997
2006-05-29,1375,1380,1350,1360,65900,997
2006-05-30,1360,1370,1325,1360,61400,997
2006-06-01,1330,1360,1310,1310,118700,960
2006-06-02,1320,1355,1280,1320,55800,967
2006-06-05,1295,1345,1260,1290,56100,945
2006-06-07,1245,1280,1230,1265,102200,927
2006-06-08,1295,1295,1235,1240,138100,909
2006-06-09,1255,1295,1200,1235,375800,905
2006-06-12,1245,1245,1220,1245,104500,912
2006-06-13,1210,1240,1200,1210,211000,887
2006-06-14,1180,1230,1180,1230,24500,901
2006-06-15,1250,1250,1225,1230,33300,901
2006-06-16,1230,1260,1230,1240,16700,909
2006-06-19,1250,1250,1205,1240,51400,909
2006-06-20,1210,1240,1185,1185,289900,868
2006-06-21,1185,1220,1170,1195,110500,876
2006-06-22,1225,1240,1195,1225,54500,898
2006-06-23,1225,1225,1175,1175,348500,861
2006-06-26,1175,1245,1175,1205,170600,883
2006-06-27,1205,1240,1185,1240,56700,909
2006-06-28,1230,1240,1200,1240,32300,909
2006-06-29,1225,1250,1225,1250,46700,916
2006-06-30,1270,1310,1235,1270,68000,931
2006-07-03,1270,1305,1260,1285,13500,942
2006-07-04,1300,1300,1270,1285,69900,942
2006-07-05,1300,1300,1210,1265,62200,927
2006-07-06,1240,1270,1230,1260,22500,923
2006-07-07,1295,1300,1250,1295,17500,949
2006-07-10,1255,1300,1250,1295,33900,949
2006-07-11,1300,1305,1275,1300,22900,953
2006-07-12,1320,1320,1265,1295,30600,949
2006-07-13,1260,1295,1250,1285,83000,942
2006-07-14,1275,1300,1255,1280,35100,938
2006-07-18,1260,1285,1255,1280,15000,938
2006-07-19,1285,1285,1235,1280,57000,938
2006-07-20,1260,1300,1260,1290,16000,945
2006-07-21,1270,1295,1270,1270,8800,931
2006-07-24,1290,1295,1230,1265,49000,927
2006-07-25,1250,1275,1245,1260,24500,923
2006-07-26,1265,1265,1215,1250,79300,916
2006-07-27,1230,1260,1200,1220,487200,894
2006-07-28,1210,1250,1180,1180,182600,865
2006-07-31,1185,1210,1185,1205,39800,883
2006-08-01,1205,1215,1190,1205,21400,883
2006-08-02,1205,1220,1195,1210,30600,887
2006-08-03,1210,1230,1190,1230,30300,901
2006-08-04,1205,1240,1205,1230,12200,901
2006-08-07,1210,1245,1210,1235,18400,905
2006-08-08,1235,1260,1225,1240,20000,909
2006-08-09,1215,1260,1200,1200,188800,879
2006-08-10,1200,1215,1190,1205,36200,883
2006-08-11,1190,1215,1190,1210,76300,887
2006-08-14,1215,1215,1190,1210,91300,887
2006-08-16,1200,1200,1170,1185,112000,868
2006-08-17,1195,1195,1160,1170,123600,857
2006-08-18,1180,1180,1155,1165,83900,854
2006-08-21,1165,1180,1140,1175,145400,861
2006-08-22,1185,1185,1160,1185,38900,868
2006-08-23,1190,1190,1170,1190,29700,872
2006-08-24,1190,1195,1185,1190,19400,872
2006-08-25,1195,1205,1175,1175,163000,861
2006-08-28,1180,1185,1165,1180,46300,865
2006-08-29,1190,1190,1170,1180,75400,865
2006-08-30,1175,1200,1170,1200,27300,879
2006-08-31,1200,1205,1175,1200,45500,879
2006-09-01,1185,1210,1185,1195,50300,876
2006-09-04,1190,1205,1190,1195,25600,876
2006-09-05,1200,1205,1185,1200,38200,879
2006-09-06,1190,1220,1190,1220,41800,894
2006-09-07,1215,1220,1200,1205,21700,883
2006-09-08,1195,1210,1195,1210,30500,887
2006-09-11,1200,1210,1190,1205,52400,883
2006-09-12,1200,1240,1195,1240,78800,909
2006-09-13,1250,1250,1220,1240,31800,909
2006-09-14,1220,1240,1205,1235,42700,905
2006-09-15,1235,1235,1205,1225,22600,898
2006-09-18,1230,1255,1215,1245,51100,912
2006-09-19,1235,1255,1235,1245,65500,912
2006-09-20,1235,1265,1235,1250,37600,916
2006-09-21,1265,1270,1245,1265,35400,927
2006-09-22,1270,1280,1245,1270,44300,931
2006-09-25,1245,1270,1245,1265,15300,927
2006-09-26,1265,1265,1230,1260,35600,923
2006-09-27,1265,1275,1250,1260,21500,923
2006-09-28,1260,1270,1230,1265,90800,927
2006-09-29,1265,1300,1265,1280,57400,938
2006-10-02,1300,1300,1260,1280,15500,938
2006-10-04,1245,1285,1245,1275,900,934
2006-10-09,1270,1280,1175,1200,91900,879
2006-10-10,1170,1220,1170,1215,11900,890
2006-10-11,1180,1225,1180,1215,13600,890
2006-10-12,1215,1230,1195,1225,26400,898
2006-10-13,1230,1230,1200,1220,23200,894
2006-10-16,1220,1240,1215,1230,37300,901
2006-10-17,1230,1230,1200,1205,39600,883
2006-10-18,1200,1215,1190,1205,47700,883
2006-10-19,1200,1210,1190,1205,18000,883
2006-10-20,1195,1210,1195,1210,38100,887
2006-10-23,1200,1215,1195,1210,28000,887
2006-10-24,1200,1215,1200,1205,24000,883
2006-10-25,1205,1215,1200,1215,33500,890
2006-10-26,1215,1225,1205,1220,28300,894
2006-10-27,1220,1250,1220,1245,40800,912
2006-10-30,1245,1245,1215,1235,21400,905
2006-10-31,1230,1230,1205,1220,68800,894
2006-11-01,1220,1390,1210,1310,107400,960
2006-11-02,1310,1320,1260,1300,15500,953
2006-11-03,1280,1315,1260,1305,21200,956
2006-11-06,1275,1300,1255,1280,56000,938
2006-11-07,1280,1335,1270,1300,84400,953
2006-11-08,1300,1380,1295,1360,189200,997
2006-11-09,1350,1385,1330,1370,77400,1004
2006-11-10,1360,1360,1335,1335,91300,978
2006-11-13,1350,1365,1320,1320,39000,967
2006-11-14,1335,1335,1295,1330,100000,975
2006-11-15,1340,1350,1325,1340,66200,982
2006-11-16,1325,1340,1295,1310,75400,960
2006-11-17,1300,1310,1290,1305,47300,956
2006-11-20,1310,1380,1295,1330,122600,975
2006-11-21,1330,1330,1300,1315,64100,964
2006-11-22,1310,1320,1275,1295,221300,949
2006-11-23,1275,1300,1275,1295,56400,949
2006-11-24,1285,1315,1285,1300,39400,953
2006-11-27,1290,1310,1270,1305,144200,956
2006-11-28,1305,1365,1300,1325,105300,971
2006-11-29,1330,1370,1330,1340,100800,982
2006-11-30,1350,1405,1350,1395,164600,1022
2006-12-01,1385,1395,1355,1370,71800,1004
2006-12-04,1390,1390,1355,1355,42200,993
2006-12-05,1335,1360,1325,1335,58400,978
2006-12-06,1335,1335,1310,1310,66400,960
2006-12-07,1325,1325,1295,1305,34600,956
2006-12-08,1320,1365,1300,1335,140000,978
2006-12-11,1330,1365,1330,1350,48100,989
2006-12-12,1345,1350,1325,1330,65500,975
2006-12-13,1330,1360,1325,1345,40900,986
2006-12-14,1340,1380,1330,1340,37300,982
2006-12-15,1340,1365,1335,1365,22100,1000
2006-12-18,1360,1405,1350,1400,55200,1026
2006-12-19,1380,1415,1370,1395,40800,1022
2006-12-20,1390,1395,1370,1390,21800,1019
2006-12-21,1380,1390,1350,1380,52300,1011
2006-12-22,1350,1390,1350,1370,35700,1004
2006-12-26,1360,1405,1360,1375,113800,1008
2006-12-27,1350,1350,1315,1315,13000,1039
2006-12-28,1320,1355,1320,1345,16100,1063
2007-01-02,1350,1350,1300,1320,28400,1043
2007-01-03,1320,1320,1280,1290,31200,1020
2007-01-04,1290,1320,1250,1285,45800,1016
2007-01-05,1260,1275,1230,1260,45700,996
2007-01-08,1250,1290,1240,1260,21400,996
2007-01-09,1270,1275,1245,1250,18400,988
2007-01-10,1240,1255,1220,1245,72200,984
2007-01-11,1240,1270,1220,1255,86400,992
2007-01-12,1260,1300,1250,1300,73900,1027
2007-01-15,1300,1305,1270,1300,76600,1027
2007-01-16,1290,1300,1280,1295,44200,1024
2007-01-17,1280,1300,1270,1290,28300,1020
2007-01-18,1295,1295,1275,1295,12000,1024
2007-01-19,1295,1295,1255,1280,38600,1012
2007-01-22,1260,1350,1260,1295,11100,1024
2007-01-23,1290,1290,1255,1270,23700,1004
2007-01-24,1270,1295,1265,1295,16700,1024
2007-01-25,1290,1305,1285,1300,26100,1027
2007-01-26,1280,1300,1275,1290,8500,1020
2007-01-29,1275,1300,1275,1295,29100,1024
2007-01-30,1300,1305,1275,1290,25000,1020
2007-01-31,1290,1300,1270,1290,17100,1020
2007-02-01,1290,1295,1275,1290,5100,1020
2007-02-02,1295,1450,1295,1300,112700,1027
2007-02-05,1320,1320,1285,1300,46100,1027
2007-02-06,1300,1310,1280,1305,19600,1031
2007-02-07,1305,1315,1285,1305,32800,1031
2007-02-08,1310,1325,1300,1315,32800,1039
2007-02-09,1310,1415,1310,1400,119100,1107
2007-02-12,1400,1410,1360,1400,105200,1107
2007-02-13,1375,1460,1375,1430,302200,1130
2007-02-14,1430,1460,1410,1435,139200,1134
2007-02-15,1440,1490,1380,1395,244900,1103
2007-02-16,1395,1445,1370,1400,97400,1107
2007-02-20,1390,1470,1375,1460,169700,1154
2007-02-21,1460,1480,1435,1445,114800,1142
2007-02-22,1445,1510,1445,1505,260300,1190
2007-02-23,1545,1670,1545,1610,1114500,1273
2007-02-26,1610,1650,1575,1605,652300,1269
2007-02-27,1610,1840,1575,1830,2235700,1447
2007-02-28,1770,1805,1700,1770,501300,1399
2007-03-05,1750,1950,1750,1850,871800,1462
2007-03-06,1840,1900,1780,1860,1199200,1470
2007-03-07,1855,1880,1785,1800,624300,1423
2007-03-08,1840,1840,1765,1820,268600,1439
2007-03-09,1810,1870,1780,1840,797800,1454
2007-03-12,1840,1840,1770,1800,269500,1423
2007-03-13,1800,1815,1720,1760,371700,1391
2007-03-14,1745,1745,1640,1715,421800,1356
2007-03-15,1730,1770,1700,1730,463500,1367
2007-03-16,1740,1800,1695,1780,629300,1407
2007-03-19,1795,1815,1765,1800,513100,1423
2007-03-20,1785,1845,1775,1795,204200,1419
2007-03-21,1800,1805,1760,1790,147900,1415
2007-03-22,1775,1805,1760,1805,113100,1427
2007-03-23,1800,1890,1785,1890,200200,1494
2007-03-26,1930,1930,1855,1875,136800,1482
2007-03-27,1880,1880,1820,1840,255800,1454
2007-03-28,1820,1865,1720,1855,402600,1466
2007-03-29,1860,1895,1830,1895,323500,1498
2007-03-30,1890,1990,1880,1975,639500,1561
2007-04-02,1975,2045,1960,2010,411300,1589
2007-04-03,2020,2020,1970,2005,220900,1585
2007-04-04,2005,2150,2000,2150,612200,1700
2007-04-05,2155,2290,2150,2250,513000,1779
2007-04-06,2250,2430,2250,2415,1367500,1909
2007-04-09,2420,2500,2345,2485,2751200,1964
2007-04-10,2490,2490,2380,2430,1358800,1921
2007-04-11,2440,2555,2425,2550,1307200,2016
2007-04-12,2550,2690,2540,2690,1126700,2127
2007-04-13,2670,2735,2650,2720,1503400,2150
2007-04-16,2700,2730,2675,2695,516000,2131
2007-04-17,2695,2705,2595,2650,1046900,2095
2007-04-18,2620,2900,2600,2900,1881700,2293
2007-04-19,2885,3075,2860,3075,1634400,2431
2007-04-20,3075,3100,3040,3050,709300,2411
2007-04-23,3120,3120,2935,2965,1296000,2344
2007-04-24,2970,2975,2650,2950,1221600,2332
2007-04-25,2900,2935,2720,2915,1359400,2305
2007-04-26,2870,3040,2870,3040,670100,2403
2007-04-27,3130,3180,2995,3150,1852500,2490
2007-04-30,3110,3175,3090,3130,630600,2475
2007-05-02,3200,3265,3190,3250,625500,2569
2007-05-03,3350,3350,3250,3295,744800,2605
2007-05-04,3255,3285,3220,3240,332100,2561
2007-05-07,3300,3375,3185,3250,627000,2569
2007-05-08,3205,3250,3120,3230,342600,2554
2007-05-09,3200,3275,3160,3220,363300,2546
2007-05-10,3190,3220,3115,3190,634700,2522
2007-05-11,2965,3195,2965,3155,378700,2494
2007-05-14,3200,3200,2705,3010,394700,2380
2007-05-15,3070,3210,2820,3160,1260900,2498
2007-05-16,3160,3190,3080,3190,771100,2522
2007-05-17,3190,3225,3130,3210,569200,2538
2007-05-18,3200,3220,3150,3220,369500,2546
2007-05-21,3200,3200,3120,3185,443000,2518
2007-05-22,3185,3200,3130,3200,521800,2530
2007-05-23,3170,3200,3130,3180,179500,2514
2007-05-25,3170,3230,3080,3195,740500,2526
2007-05-28,3185,3385,3135,3385,1259800,2676
2007-05-29,3430,3490,3370,3475,718000,2747
2007-05-30,3475,3520,3405,3515,649300,2779
2007-05-31,3550,3600,3500,3600,1345200,2846
2007-06-01,3595,3705,3550,3685,1588200,2913
2007-06-04,3685,3685,3565,3600,533300,2846
2007-06-05,3590,3595,3425,3570,660000,2822
2007-06-07,3535,3570,3475,3475,304400,2747
2007-06-08,3475,3500,3415,3485,611100,2755
2007-06-11,3475,3475,3380,3475,410400,2747
2007-06-12,3450,3510,3450,3470,456700,2743
2007-06-13,3465,3500,3390,3500,435800,2767
2007-06-14,3510,3575,3490,3575,448200,2826
2007-06-15,3505,3560,3505,3545,370000,2803
2007-06-18,3490,3545,3350,3540,722700,2799
2007-06-19,3530,3600,3395,3485,660900,2755
2007-06-20,3435,3490,3170,3170,442400,2506
2007-06-21,3020,3360,3020,3360,932800,2656
2007-06-22,3360,3390,3280,3375,361600,2668
2007-06-25,3360,3380,3195,3375,384300,2668
2007-06-26,3300,3365,3245,3355,246300,2652
2007-06-27,3315,3370,3240,3370,336800,2664
2007-06-28,3400,3400,3300,3360,151400,2656
2007-06-29,3355,3355,3230,3300,123800,2609
2007-07-02,3255,3310,3200,3300,279500,2609
2007-07-03,3240,3325,3240,3300,304500,2609
2007-07-04,3270,3335,3260,3335,288100,2637
2007-07-05,3330,3395,3330,3395,358500,2684
2007-07-06,3395,3400,3355,3400,158200,2688
2007-07-09,3410,3500,3370,3490,671800,2759
2007-07-10,3480,3550,3425,3540,531600,2799
2007-07-11,3550,3550,3495,3525,141000,2787
2007-07-12,3515,3515,3355,3440,256300,2720
2007-07-13,3435,3435,3250,3400,317500,2688
2007-07-16,3390,3390,3250,3300,149400,2609
2007-07-18,3200,3285,3160,3180,181400,2514
2007-07-19,2850,3180,2800,3180,529000,2514
2007-07-20,3200,3535,3200,3490,657600,2759
2007-07-23,3520,3635,3470,3500,752400,2767
2007-07-24,3490,3490,3325,3450,634500,2728
2007-07-25,3380,3510,3380,3510,359100,2775
2007-07-26,3580,3845,3510,3840,1628300,3036
2007-07-27,3715,3840,3700,3780,656900,2988
2007-07-30,3775,3825,3700,3825,645900,3024
2007-07-31,3750,3870,3740,3870,557100,3060
2007-08-01,3865,3885,3755,3810,581800,3012
2007-08-02,3820,3850,3745,3850,273300,3044
2007-08-03,3850,3855,3790,3790,189000,2996
2007-08-06,3760,3800,3655,3755,295500,2969
2007-08-07,3720,3925,3600,3695,249600,2921
2007-08-08,3695,3835,3670,3820,517000,3020
2007-08-09,3765,3790,3600,3685,794900,2913
2007-08-10,3565,3625,3470,3500,706100,2767
2007-08-14,3400,3740,3305,3595,862500,2842
2007-08-16,3360,3495,3140,3250,291300,2569
2007-08-17,3185,3300,3155,3240,164600,2561
2007-08-20,3395,3430,3290,3375,243000,2668
2007-08-21,3385,3390,3290,3290,137500,2601
2007-08-22,3270,3360,3155,3300,241200,2609
2007-08-23,3400,3470,3295,3315,403100,2621
2007-08-24,3350,3500,3290,3500,388100,2767
2007-08-27,3490,3650,3490,3595,388600,2842
2007-08-28,3535,3590,3475,3500,255800,2767
2007-08-29,3390,3410,3325,3375,157700,2668
2007-08-30,3385,3600,3300,3300,315300,2609
2007-08-31,3280,3345,3215,3260,243600,2577
2007-09-03,3340,3480,3055,3125,538500,2471
2007-09-04,3150,3235,3130,3205,496300,2534
2007-09-05,3250,3250,3000,3000,392300,2372
2007-09-06,3005,3295,3000,3240,457300,2561
2007-09-07,3280,3340,3240,3280,259300,2593
2007-09-10,3250,3250,3100,3240,234100,2561
2007-09-11,3200,3200,3060,3145,349600,2486
2007-09-12,3105,3145,2940,3020,369500,2388
2007-09-13,3050,3130,3010,3095,225500,2447
2007-09-14,3180,3500,3100,3415,1778300,2700
2007-09-17,3495,3560,3370,3415,853300,2700
2007-09-18,3370,3540,3260,3535,828400,2795
2007-09-19,3530,3680,3450,3620,1275100,2862
2007-09-20,3620,3620,3500,3505,570100,2771
2007-09-21,3560,3565,3480,3555,657400,2811
