Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-29,510,510,455,490,600,490
2005-05-02,475,520,475,475,1500,475
2005-05-03,465,495,445,475,5900,475
2005-05-04,480,485,455,485,3100,485
2005-05-06,460,485,445,470,13800,470
2005-05-09,450,480,450,480,1900,480
2005-05-10,475,495,455,455,4000,455
2005-05-11,475,475,450,465,4200,465
2005-05-12,465,500,465,500,9300,500
2005-05-13,500,535,500,525,2411200,525
2005-05-16,555,580,530,550,19400,550
2005-05-17,485,535,485,535,2000,535
2005-05-18,510,550,510,550,2500,550
2005-05-19,515,550,515,550,500,550
2005-05-20,535,535,525,535,14600,535
2005-05-23,545,545,500,515,4100,515
2005-05-24,525,525,485,510,4500,510
2005-05-25,500,500,490,500,3400,500
2005-05-26,500,500,500,500,20,500
2005-05-27,500,500,485,500,4500,500
2005-05-30,500,500,480,500,16500,500
2005-05-31,495,500,495,500,25,500
2005-06-01,500,510,500,500,4000,500
2005-06-02,490,505,480,500,12900,500
2005-06-03,500,505,500,505,900,505
2005-06-07,485,500,485,500,900,500
2005-06-08,500,520,500,515,1700,515
2005-06-09,490,510,490,510,2000,510
2005-06-10,490,505,490,505,200,505
2005-06-13,500,515,490,515,1600,515
2005-06-14,515,515,510,510,900,510
2005-06-15,500,515,500,515,1000,515
2005-06-16,505,510,485,505,9300,505
2005-06-17,485,505,480,495,5900,495
2005-06-20,490,495,480,495,2900,495
2005-06-21,500,500,495,500,4800,500
2005-06-22,490,505,485,500,4500,500
2005-06-23,500,500,485,495,3800,495
2005-06-24,490,495,480,495,7700,495
2005-06-27,490,495,480,495,154200,495
2005-06-28,490,495,445,465,6600,465
2005-06-29,465,495,465,495,141100,495
2005-06-30,495,495,485,495,3500,495
2005-07-01,490,495,485,495,3500,495
2005-07-04,490,495,465,485,55700,485
2005-07-05,475,490,475,490,12800,490
2005-07-06,475,485,475,485,10300,485
2005-07-07,480,490,465,465,48400,465
2005-07-08,465,480,465,475,15800,475
2005-07-11,475,480,465,480,31700,480
2005-07-12,475,480,475,480,4500,480
2005-07-13,475,490,475,490,27800,490
2005-07-14,490,495,490,495,98000,495
2005-07-15,495,525,490,515,42600,515
2005-07-18,505,550,500,515,17700,515
2005-07-19,500,515,500,505,6500,505
2005-07-20,510,540,500,540,42100,540
2005-07-21,535,535,495,500,54200,500
2005-07-22,500,500,485,490,35700,490
2005-07-25,485,510,480,510,35600,510
2005-07-26,505,510,485,500,49800,500
2005-07-27,490,510,490,500,20600,500
2005-07-28,505,570,500,520,146000,520
2005-07-29,525,565,525,555,101700,555
2005-08-01,555,555,505,515,59200,515
2005-08-02,520,590,520,590,265900,590
2005-08-03,620,675,615,675,772200,675
2005-08-04,750,775,745,775,480000,775
2005-08-05,890,890,870,890,829200,890
2005-08-08,880,1020,780,810,2063700,810
2005-08-09,825,825,710,810,1339000,810
2005-08-10,875,930,755,760,1638700,760
2005-08-11,760,765,690,725,782100,725
2005-08-12,750,820,700,700,1166800,700
2005-08-16,735,735,685,705,530100,705
2005-08-17,705,800,705,745,1241100,745
2005-08-18,725,745,680,720,403900,720
2005-08-19,745,825,675,705,1758400,705
2005-08-22,705,770,670,750,887300,750
2005-08-23,770,860,750,750,2104700,750
2005-08-24,755,820,730,820,1085100,820
2005-08-25,795,850,760,760,596600,760
2005-08-26,745,800,740,740,532600,740
2005-08-29,715,725,630,630,746400,630
2005-08-30,610,690,595,610,421500,610
2005-08-31,600,635,585,590,435000,590
2005-09-01,600,650,590,625,476800,625
2005-09-02,625,645,620,635,236100,635
2005-09-05,640,660,610,630,609800,630
2005-09-06,625,645,610,615,340000,615
2005-09-07,620,670,620,630,694700,630
2005-09-08,640,655,625,630,459100,630
2005-09-09,640,650,625,635,177200,635
2005-09-12,630,650,610,640,325300,640
2005-09-13,650,670,630,630,274700,630
2005-09-14,640,645,625,635,248100,635
2005-09-15,630,650,630,645,120400,645
2005-09-16,635,670,635,655,196600,655
2005-09-20,665,750,665,750,468400,750
2005-09-21,765,790,725,760,469800,760
2005-09-22,750,760,735,755,219900,755
2005-09-23,745,850,745,775,787800,775
2005-09-26,810,835,765,790,731500,790
2005-09-27,795,795,695,750,713400,750
2005-09-28,730,750,690,710,309100,710
2005-09-29,710,720,690,700,128500,700
2005-09-30,685,720,685,705,277600,705
2005-10-04,725,725,710,715,148300,715
2005-10-05,710,720,700,715,123100,715
2005-10-06,715,740,690,740,204500,740
2005-10-07,740,840,730,765,374600,765
2005-10-10,750,765,730,750,202000,750
2005-10-11,740,770,720,760,268100,760
2005-10-12,755,805,755,780,508500,780
2005-10-13,780,785,740,760,146400,760
2005-10-14,735,755,695,710,219000,710
2005-10-17,700,715,680,700,219800,700
2005-10-18,700,710,685,710,185200,710
2005-10-19,695,720,660,720,201600,720
2005-10-20,705,785,705,755,249400,755
2005-10-21,740,770,710,770,86700,770
2005-10-24,785,830,715,770,484400,770
2005-10-25,800,810,730,730,240800,730
2005-10-26,725,745,715,715,138200,715
2005-10-27,715,745,700,730,133900,730
2005-10-28,710,755,705,720,153700,720
2005-10-31,725,755,710,750,103900,750
2005-11-01,750,780,730,745,128700,745
2005-11-02,730,755,720,720,261100,720
2005-11-03,735,740,695,715,160800,715
2005-11-04,705,735,705,720,124600,720
2005-11-07,720,725,700,710,120100,710
2005-11-08,715,720,700,710,148700,710
2005-11-09,715,715,685,690,156300,690
2005-11-10,685,720,680,710,155900,710
2005-11-11,700,705,685,685,183100,685
2005-11-14,690,690,660,665,121800,665
2005-11-15,680,685,660,675,128600,675
2005-11-16,675,775,665,775,337500,775
2005-11-17,755,800,715,800,393400,800
2005-11-18,780,785,730,745,547300,745
2005-11-21,730,840,725,820,385900,820
2005-11-22,790,800,765,765,307900,765
2005-11-23,760,785,750,755,99800,755
2005-11-24,755,800,750,800,185300,800
2005-11-25,820,820,745,745,526000,745
2005-11-28,745,790,730,780,314000,780
2005-11-29,760,785,750,785,260700,785
2005-11-30,795,850,780,820,865300,820
2005-12-01,825,940,820,865,2006800,865
2005-12-02,885,915,845,850,1085300,850
2005-12-05,850,895,845,860,430100,860
2005-12-06,850,885,820,840,476600,840
2005-12-07,820,830,780,795,423900,795
2005-12-08,790,830,755,770,802700,770
2005-12-09,760,780,755,755,322500,755
2005-12-12,760,785,755,780,323600,780
2005-12-13,770,800,765,785,281900,785
2005-12-14,780,805,765,775,265500,775
2005-12-15,770,780,750,770,300100,770
2005-12-16,735,760,690,700,434400,700
2005-12-19,690,735,690,725,170700,725
2005-12-20,725,725,700,705,191100,705
2005-12-21,715,725,700,705,240400,705
2005-12-22,710,805,675,705,442300,705
2005-12-23,740,770,715,730,149500,730
2005-12-26,755,760,730,735,243300,735
2005-12-27,745,745,705,715,1163800,715
2005-12-28,725,740,705,710,124700,710
2005-12-29,710,730,705,705,117600,705
2006-01-02,715,750,705,745,122500,745
2006-01-03,750,755,710,720,669500,720
2006-01-04,730,730,715,720,225700,720
2006-01-05,720,720,705,710,165600,710
2006-01-06,710,815,705,780,518500,780
2006-01-09,765,770,755,760,125200,760
2006-01-10,760,765,725,745,121200,745
2006-01-11,725,775,725,765,167500,765
2006-01-12,760,795,750,750,188100,750
2006-01-13,755,755,740,750,90200,750
2006-01-16,765,770,745,765,151200,765
2006-01-17,775,825,750,795,469000,795
2006-01-18,775,815,720,750,133300,750
2006-01-19,770,770,730,760,184400,760
2006-01-20,745,780,725,725,338300,725
2006-01-23,700,700,620,625,342900,625
2006-01-24,620,635,595,625,174100,625
2006-01-25,600,665,600,645,345600,645
2006-01-26,645,650,625,645,138200,645
2006-01-27,650,695,650,675,354500,675
2006-01-31,680,700,660,685,281400,685
2006-02-01,675,690,630,665,151100,665
2006-02-02,665,675,635,655,136700,655
2006-02-03,635,665,625,660,222800,660
2006-02-06,650,665,630,665,94900,665
2006-02-07,655,670,650,665,218600,665
2006-02-08,660,680,660,660,119500,660
2006-02-09,670,680,640,655,101600,655
2006-02-10,650,660,640,645,188800,645
2006-02-13,645,650,640,650,165300,650
2006-02-14,660,670,650,665,241000,665
2006-02-15,660,670,645,645,162900,645
2006-02-16,665,740,660,740,4447200,740
2006-02-17,765,850,735,740,6637400,740
2006-02-20,755,770,705,715,1371500,715
2006-02-21,715,750,695,705,1488000,705
2006-02-22,710,750,695,695,1370200,695
2006-02-23,705,710,685,690,616500,690
2006-02-24,690,720,685,700,891800,700
2006-02-27,700,730,695,700,715700,700
2006-02-28,710,710,690,695,669000,695
2006-03-02,690,715,690,690,685500,690
2006-03-03,690,745,675,680,2322700,680
2006-03-06,670,675,655,675,487400,675
2006-03-07,655,665,640,650,595100,650
2006-03-08,640,655,620,640,1026900,640
2006-03-09,645,655,640,650,266100,650
2006-03-10,640,645,625,630,246300,630
2006-03-13,635,660,635,640,622000,640
2006-03-14,645,650,635,645,155400,645
2006-03-15,645,650,635,635,212500,635
2006-03-16,635,645,620,620,173900,620
2006-03-17,630,640,605,635,117600,635
2006-03-20,635,640,620,630,220100,630
2006-03-21,630,630,620,620,162500,620
2006-03-22,620,625,605,610,220400,610
2006-03-23,610,625,605,605,235900,605
2006-03-24,605,615,580,605,249900,605
2006-03-27,595,615,595,610,110900,610
2006-03-28,600,610,585,595,126000,595
2006-03-29,585,655,580,620,334800,620
2006-03-30,620,635,615,625,42300,625
2006-03-31,610,635,610,630,95700,630
2006-04-03,630,660,625,640,106900,640
2006-04-04,635,655,635,640,110000,640
2006-04-05,635,650,635,640,115000,640
2006-04-06,650,650,635,650,120000,650
2006-04-07,650,650,640,645,83300,645
2006-04-10,655,655,630,650,89300,650
2006-04-11,650,660,640,660,58400,660
2006-04-12,665,675,660,670,109100,670
2006-04-13,660,680,650,660,116900,660
2006-04-14,660,685,650,670,122000,670
2006-04-17,670,680,660,680,56800,680
2006-04-18,685,710,580,655,257400,655
2006-04-19,650,670,635,660,125700,660
2006-04-20,665,680,635,655,231400,655
2006-04-21,640,660,600,630,312600,630
2006-04-24,620,640,595,600,400900,600
2006-04-25,605,610,595,605,98100,605
2006-04-26,600,610,590,595,178000,595
2006-04-27,590,615,590,595,131800,595
2006-04-28,590,620,575,585,245200,585
2006-05-02,585,600,585,585,67500,585
2006-05-03,590,605,575,580,147200,580
2006-05-04,590,605,580,590,252000,590
2006-05-08,590,595,580,590,113900,590
2006-05-09,585,595,570,585,156200,585
2006-05-10,580,590,570,575,84200,575
2006-05-11,575,580,565,575,101900,575
2006-05-12,565,575,560,560,69600,560
2006-05-15,555,565,545,560,86600,560
2006-05-16,560,560,545,550,124200,550
2006-05-17,550,565,545,565,122500,565
2006-05-18,550,560,510,525,291200,525
2006-05-19,520,530,515,525,210400,525
2006-05-22,525,600,525,600,610600,600
2006-05-23,620,690,620,690,1376500,690
2006-05-24,735,790,655,715,5681200,715
2006-05-25,725,735,610,610,1931600,610
2006-05-26,595,615,550,565,1896000,565
2006-05-29,570,575,535,550,1309700,550
2006-05-30,550,555,530,535,582600,535
2006-06-01,530,540,505,510,830200,510
2006-06-02,515,535,505,515,772200,515
2006-06-05,520,550,510,520,577400,520
2006-06-07,515,530,450,490,916300,490
2006-06-08,470,485,460,480,386300,480
2006-06-09,485,520,485,500,621100,500
2006-06-12,490,515,490,510,203000,510
2006-06-13,500,510,480,490,347700,490
2006-06-14,475,535,475,495,769900,495
2006-06-15,500,510,485,495,365800,495
2006-06-16,505,515,500,505,281500,505
2006-06-19,505,510,490,490,180600,490
2006-06-20,485,495,480,485,196400,485
2006-06-21,490,495,470,480,303000,480
2006-06-22,485,495,475,480,228300,480
2006-06-23,475,480,470,475,170900,475
2006-06-26,475,485,475,480,130700,480
2006-06-27,480,495,475,490,255300,490
2006-06-28,475,495,475,485,136400,485
2006-06-29,485,500,485,490,181300,490
2006-06-30,500,520,495,495,195600,495
2006-07-03,495,495,485,495,115200,495
2006-07-04,500,500,485,490,110000,490
2006-07-05,480,490,475,485,156600,485
2006-07-06,480,485,475,475,79900,475
2006-07-07,475,490,475,485,49600,485
2006-07-10,485,490,470,485,86900,485
2006-07-11,490,490,480,490,59400,490
2006-07-12,490,495,480,485,240800,485
2006-07-13,480,490,480,485,96100,485
2006-07-14,475,485,470,475,62100,475
2006-07-18,470,475,455,455,137000,455
2006-07-19,455,505,450,465,515200,465
2006-07-20,470,475,465,470,88700,470
2006-07-21,465,470,460,460,72400,460
2006-07-24,460,465,450,460,65800,460
2006-07-25,460,495,445,465,619800,465
2006-07-26,465,470,455,465,76900,465
2006-07-27,470,515,470,480,905500,480
2006-07-28,480,500,475,480,217600,480
2006-07-31,495,495,480,485,54200,485
2006-08-01,480,490,475,480,62600,480
2006-08-02,470,480,470,475,79300,475
2006-08-03,475,480,465,465,77500,465
2006-08-04,470,475,460,460,50300,460
2006-08-07,465,470,455,465,35400,465
2006-08-08,455,470,455,465,32500,465
2006-08-09,460,470,455,470,46700,470
2006-08-10,465,480,460,470,51600,470
2006-08-11,475,505,470,480,127900,480
2006-08-14,490,495,475,480,58600,480
2006-08-16,485,490,475,480,58200,480
2006-08-17,475,485,475,485,55800,485
2006-08-18,485,490,475,480,103700,480
2006-08-21,485,495,475,480,75200,480
2006-08-22,490,490,475,475,57900,475
2006-08-23,480,485,475,475,43800,475
2006-08-24,485,495,475,480,52900,480
2006-08-25,475,485,475,485,31800,485
2006-08-28,490,490,475,480,63700,480
2006-08-29,490,500,480,490,40200,490
2006-08-30,490,495,490,490,78200,490
2006-08-31,495,515,495,505,153700,505
2006-09-01,510,510,495,505,79000,505
2006-09-04,505,505,495,495,92800,495
2006-09-05,500,510,500,500,96600,500
2006-09-06,500,510,500,500,91600,500
2006-09-07,505,505,500,500,26400,500
2006-09-08,505,510,500,510,19800,510
2006-09-11,515,540,510,515,111300,515
2006-09-12,510,515,505,510,38700,510
2006-09-13,515,515,500,510,46200,510
2006-09-14,510,510,500,505,104600,505
2006-09-15,510,520,500,510,45300,510
2006-09-18,510,530,505,520,124900,520
2006-09-19,515,520,505,510,85000,510
2006-09-20,510,515,505,515,69500,515
2006-09-21,520,530,515,520,139300,520
2006-09-22,525,525,510,515,36600,515
2006-09-25,515,515,505,510,97900,510
2006-09-26,515,515,500,500,45900,500
2006-09-27,500,505,490,495,85000,495
2006-09-28,490,500,490,500,87700,500
2006-09-29,500,505,495,500,39300,500
2006-10-02,495,500,490,500,30000,500
2006-10-04,500,500,490,500,39400,500
2006-10-09,500,515,455,470,133100,470
2006-10-10,470,485,460,485,41300,485
2006-10-11,485,490,475,480,52700,480
2006-10-12,485,495,480,495,92800,495
2006-10-13,500,520,495,500,119700,500
2006-10-16,505,510,500,500,63100,500
2006-10-17,505,570,490,540,949300,540
2006-10-18,555,595,520,535,1016900,535
2006-10-19,545,545,510,520,391800,520
2006-10-20,520,530,510,520,139400,520
2006-10-23,525,540,515,525,173600,525
2006-10-24,535,540,525,525,137500,525
2006-10-25,520,535,520,525,95500,525
2006-10-26,525,555,520,545,179000,545
2006-10-27,535,565,535,550,144000,550
2006-10-30,540,555,515,530,164600,530
2006-10-31,535,535,520,520,36900,520
2006-11-01,525,550,520,530,147700,530
2006-11-02,530,530,520,520,72500,520
2006-11-03,525,525,515,520,64000,520
2006-11-06,520,530,515,525,100900,525
2006-11-07,520,530,515,530,238900,530
2006-11-08,535,535,525,530,71800,530
2006-11-09,530,540,530,535,81500,535
2006-11-10,535,540,520,520,310500,520
2006-11-13,525,525,515,525,67800,525
2006-11-14,525,525,510,515,149600,515
2006-11-15,515,520,510,520,45000,520
2006-11-16,515,520,505,520,114600,520
2006-11-17,515,525,515,525,65000,525
2006-11-20,510,520,510,515,138200,515
2006-11-21,520,520,505,515,39700,515
2006-11-22,510,520,505,515,146100,515
2006-11-23,515,515,505,505,144100,505
2006-11-24,500,515,500,515,104000,515
2006-11-27,505,520,500,520,107700,520
2006-11-28,515,515,495,500,228400,500
2006-11-29,505,510,500,505,236200,505
2006-11-30,505,510,500,500,132900,500
2006-12-01,500,505,495,505,82500,505
2006-12-04,500,510,495,500,82700,500
2006-12-05,500,505,495,500,91000,500
2006-12-06,500,500,490,495,39400,495
2006-12-07,500,500,490,500,33200,500
2006-12-08,490,500,480,490,189000,490
2006-12-11,490,490,485,490,97800,490
2006-12-12,490,490,470,480,160000,480
2006-12-13,480,485,475,475,44700,475
2006-12-14,475,485,475,485,43300,485
2006-12-15,485,495,480,480,54000,480
2006-12-18,485,490,485,485,32900,485
2006-12-19,490,495,485,485,42200,485
2006-12-20,485,490,480,485,26500,485
2006-12-21,485,490,480,490,43800,490
2006-12-22,495,495,480,480,44600,480
2006-12-26,485,490,480,480,56300,480
2006-12-27,475,490,475,480,13100,480
2006-12-28,480,490,480,480,33000,480
2007-01-02,480,490,480,490,41200,490
2007-01-03,485,490,480,490,37000,490
2007-01-04,485,495,485,485,119700,485
2007-01-05,485,495,485,490,62200,490
2007-01-08,495,495,485,490,122600,490
2007-01-09,490,490,485,490,74500,490
2007-01-10,500,545,495,515,726400,515
2007-01-11,520,525,500,515,267100,515
2007-01-12,505,530,505,525,215500,525
2007-01-15,525,530,515,525,101700,525
2007-01-16,520,530,510,525,177800,525
2007-01-17,530,530,510,525,99100,525
2007-01-18,520,520,510,520,146500,520
2007-01-19,515,520,500,510,203000,510
2007-01-22,510,550,505,510,286700,510
2007-01-23,510,515,500,505,111900,505
2007-01-24,505,510,490,510,144300,510
2007-01-25,510,515,500,515,67800,515
2007-01-26,505,525,505,525,101100,525
2007-01-29,525,530,520,520,117400,520
2007-01-30,525,590,520,550,531300,550
2007-01-31,550,555,530,550,110700,550
2007-02-01,550,560,515,530,169900,530
2007-02-02,530,540,510,525,394100,525
2007-02-05,520,525,510,515,95400,515
2007-02-06,515,525,510,520,46500,520
2007-02-07,520,535,515,530,66600,530
2007-02-08,520,535,515,515,141600,515
2007-02-09,515,535,510,515,53700,515
2007-02-12,515,520,510,515,70000,515
2007-02-13,510,520,505,515,102000,515
2007-02-14,515,545,515,535,85400,535
2007-02-15,530,535,520,525,68200,525
2007-02-16,525,530,520,525,34100,525
2007-02-20,520,540,520,530,119700,530
2007-02-21,530,540,525,535,207300,535
2007-02-22,535,555,535,535,213600,535
2007-02-23,595,615,580,615,827600,615
2007-02-26,675,705,670,705,4391200,705
2007-02-27,705,705,630,655,2024500,655
2007-02-28,600,645,560,645,1832700,645
2007-03-05,645,740,625,710,3558700,710
2007-03-06,700,785,680,720,1353200,720
2007-03-07,730,755,685,690,1403600,690
2007-03-08,670,735,670,690,506900,690
2007-03-09,705,705,675,675,204000,675
2007-03-12,670,700,655,675,245600,675
2007-03-13,680,740,680,710,417500,710
2007-03-14,695,710,670,695,183300,695
2007-03-15,695,735,690,735,408900,735
2007-03-16,750,845,745,845,1612600,845
2007-03-19,900,970,880,970,2409000,970
2007-03-20,1010,1015,825,825,1932300,825
2007-03-21,795,810,745,800,1892000,800
2007-03-22,810,820,770,770,671300,770
2007-03-23,770,770,715,740,681600,740
2007-03-26,730,735,690,700,738100,700
2007-03-27,695,720,690,705,559600,705
2007-03-28,700,715,690,705,394100,705
2007-03-29,715,780,695,745,1241900,745
2007-03-30,750,765,725,725,536700,725
2007-04-02,720,735,710,710,325800,710
2007-04-03,720,720,695,705,224400,705
2007-04-04,710,725,705,725,232900,725
2007-04-05,730,775,710,735,1140900,735
2007-04-06,740,740,715,715,210300,715
2007-04-09,715,735,710,715,336000,715
2007-04-10,725,730,710,710,244100,710
2007-04-11,720,755,710,755,540100,755
2007-04-12,775,805,730,730,1715100,730
2007-04-13,740,745,715,730,585200,730
2007-04-16,730,735,715,720,620400,720
2007-04-17,720,725,705,705,513100,705
2007-04-18,705,715,685,695,565100,695
2007-04-19,685,690,655,670,574900,670
2007-04-20,670,690,670,680,366300,680
2007-04-23,695,705,680,685,323500,685
2007-04-24,675,685,670,680,312300,680
2007-04-25,685,685,655,660,289900,660
2007-04-26,670,675,650,650,588800,650
2007-04-27,655,655,590,635,437500,635
2007-04-30,635,640,620,625,204900,625
2007-05-02,625,645,625,645,98400,645
2007-05-03,655,660,645,650,184300,650
2007-05-04,655,690,645,650,378500,650
2007-05-07,660,675,655,670,126600,670
2007-05-08,670,685,655,665,415300,665
2007-05-09,670,700,660,700,343600,700
2007-05-10,705,710,680,700,366800,700
2007-05-11,700,705,675,695,144200,695
2007-05-14,700,710,680,705,243600,705
2007-05-15,705,715,685,690,285800,690
2007-05-16,685,740,675,700,956500,700
2007-05-17,705,730,700,710,752700,710
2007-05-18,705,720,695,710,277600,710
2007-05-21,710,710,690,700,277600,700
2007-05-22,695,705,685,695,276300,695
2007-05-23,700,710,690,695,249900,695
2007-05-25,675,700,675,690,213700,690
2007-05-28,690,695,660,670,306900,670
2007-05-29,670,680,650,650,480000,650
2007-05-30,655,670,655,665,192900,665
2007-05-31,665,685,665,680,240200,680
2007-06-01,680,680,660,660,281000,660
2007-06-04,665,695,640,670,899300,670
2007-06-05,670,680,660,665,137300,665
2007-06-07,660,695,660,680,320100,680
2007-06-08,685,685,665,680,205300,680
2007-06-11,690,695,670,685,232000,685
2007-06-12,685,690,675,685,202300,685
2007-06-13,690,700,680,690,269400,690
2007-06-14,700,765,695,740,1317500,740
2007-06-15,745,795,720,760,1353200,760
2007-06-18,775,835,770,805,1212500,805
2007-06-19,805,805,755,770,763600,770
2007-06-20,775,790,720,725,673300,725
2007-06-21,720,750,715,750,246700,750
2007-06-22,740,755,725,740,151800,740
2007-06-25,730,755,720,745,242900,745
2007-06-26,745,780,700,720,720000,720
2007-06-27,720,725,670,670,305500,670
2007-06-28,675,700,660,690,339300,690
2007-06-29,675,695,675,675,233000,675
2007-07-02,670,690,670,685,306300,685
2007-07-03,690,695,675,675,434000,675
2007-07-04,680,685,670,680,457000,680
2007-07-05,685,720,680,705,521600,705
2007-07-06,720,735,700,725,662000,725
2007-07-09,730,735,685,715,395700,715
2007-07-10,725,735,695,725,346100,725
2007-07-11,725,725,710,710,163900,710
2007-07-12,710,740,685,740,891400,740
2007-07-13,740,785,730,755,1011100,755
2007-07-16,755,760,705,725,475800,725
2007-07-18,720,735,710,710,223300,710
2007-07-19,715,715,675,685,1126800,685
2007-07-20,690,710,685,700,558000,700
2007-07-23,690,740,690,740,511200,740
2007-07-24,730,765,720,760,773800,760
2007-07-25,760,810,730,740,1609300,740
2007-07-26,740,760,715,750,888100,750
2007-07-27,750,860,750,860,5098600,860
2007-07-30,910,945,835,835,7353500,835
2007-07-31,840,880,805,880,3240800,880
2007-08-01,865,915,780,780,1667400,780
2007-08-02,790,805,715,765,1199700,765
2007-08-03,770,790,750,760,653300,760
2007-08-06,745,775,720,740,854100,740
2007-08-07,750,850,745,850,3280900,850
2007-08-08,880,890,800,805,1928800,805
2007-08-09,815,840,770,800,1327500,800
2007-08-10,790,795,750,750,730500,750
2007-08-14,780,835,750,785,945800,785
2007-08-16,775,775,670,670,1215300,670
2007-08-17,670,695,610,610,1388800,610
2007-08-20,635,680,635,675,737600,675
2007-08-21,680,695,660,670,502900,670
2007-08-22,680,710,670,695,449700,695
2007-08-23,705,710,680,680,460800,680
2007-08-24,680,775,670,710,3464800,710
2007-08-27,720,725,700,710,340700,710
2007-08-28,710,740,700,705,528400,705
2007-08-29,675,700,665,680,423700,680
2007-08-30,695,765,680,700,2377400,700
2007-08-31,700,735,700,715,464700,715
2007-09-03,725,745,705,720,596800,720
2007-09-04,730,745,720,740,294700,740
2007-09-05,745,790,730,730,541600,730
2007-09-06,725,740,705,725,360800,725
2007-09-07,730,730,720,720,166300,720
2007-09-10,705,725,705,715,153300,715
2007-09-11,720,730,705,710,394200,710
2007-09-12,725,725,695,695,296500,695
2007-09-13,700,710,695,700,152500,700
2007-09-14,710,805,705,805,1733300,805
2007-09-17,890,905,805,805,5034900,805
2007-09-18,805,885,780,820,4003100,820
2007-09-19,835,940,820,940,2977900,940
2007-09-20,1030,1060,880,885,7051200,885
2007-09-21,870,910,805,825,1786600,825
2007-09-27,840,940,815,925,2420100,925
2007-09-28,910,960,875,875,1356600,875
2007-10-01,880,905,855,860,630500,860
2007-10-02,870,875,815,825,957700,825
2007-10-04,830,915,830,840,1512900,840
2007-10-05,850,930,850,910,1970200,910
2007-10-08,940,975,885,920,1528100,920
2007-10-09,980,1055,945,1055,7083200,1055
2007-10-10,1125,1210,920,945,14277900,945
2007-10-11,935,1040,915,995,3709700,995
2007-10-12,1000,1035,920,920,1844000,920
2007-10-15,910,915,840,840,1692300,840
2007-10-16,840,840,770,770,1551200,770
2007-10-17,770,845,770,805,824000,805
2007-10-18,815,840,800,840,569300,840
2007-10-19,835,865,810,810,629600,810
2007-10-22,780,820,760,810,479900,810
2007-10-23,855,855,810,810,543300,810
2007-10-24,825,825,775,780,561800,780
2007-10-25,790,800,770,780,479700,780
2007-10-26,785,850,770,800,2272600,800
2007-10-29,815,830,795,795,558300,795
2007-10-30,805,825,785,805,541600,805
2007-10-31,815,845,810,840,584300,840
2007-11-01,835,850,810,815,325800,815
2007-11-02,805,810,780,785,420400,785
2007-11-05,785,810,770,785,286000,785
2007-11-06,795,800,770,775,278300,775
2007-11-07,785,790,750,760,408700,760
2007-11-08,760,775,720,775,337300,775
2007-11-09,770,780,740,750,201000,750
2007-11-12,740,765,735,745,92900,745
2007-11-13,755,755,725,740,123100,740
2007-11-14,740,750,725,730,194900,730
2007-11-15,730,735,700,700,276700,700
2007-11-16,705,720,690,710,269400,710
2007-11-19,705,715,695,710,236900,710
2007-11-20,705,705,690,700,105300,700
2007-11-21,700,730,700,700,388800,700
2007-11-22,710,715,690,690,254200,690
2007-11-23,685,740,590,675,295300,675
2007-11-26,675,685,660,665,293500,665
2007-11-27,655,675,650,655,226000,655
2007-11-28,660,705,660,680,223000,680
2007-11-29,710,720,675,690,408100,690
2007-11-30,690,695,675,680,100900,680
2007-12-03,680,695,675,690,180300,690
2007-12-04,690,720,690,705,373900,705
2007-12-05,715,715,685,685,215800,685
2007-12-06,685,700,675,680,258900,680
2007-12-07,680,715,680,690,240000,690
2007-12-10,695,715,690,705,308500,705
2007-12-11,720,755,705,720,820500,720
2007-12-12,720,720,690,705,229700,705
2007-12-13,705,710,695,705,89100,705
2007-12-14,705,710,685,695,165200,695
2007-12-17,700,700,670,695,215700,695
2007-12-18,680,695,605,685,188400,685
2007-12-20,670,680,645,655,142300,655
2007-12-21,670,675,640,655,188800,655
2007-12-24,655,665,640,645,217200,645
2007-12-26,655,655,610,615,266500,615
2007-12-27,620,630,615,630,100800,630
2007-12-28,625,645,615,635,63274,635
2008-01-02,625,650,625,645,147274,645
2008-01-03,635,660,635,660,169485,660
2008-01-04,665,665,645,655,87136,655
2008-01-07,640,650,625,640,109595,640
2008-01-08,640,665,640,645,132256,645
2008-01-09,645,645,630,645,97931,645
2008-01-10,640,650,625,630,223618,630
2008-01-11,635,635,540,595,188547,595
2008-01-14,585,610,580,590,79901,590
2008-01-15,590,615,585,585,54729,585
2008-01-16,580,595,565,585,38897,585
2008-01-17,585,620,585,605,100808,605
2008-01-18,600,600,585,600,69985,600
2008-01-21,600,605,580,605,69467,605
2008-01-22,585,600,560,590,184498,590
2008-01-23,605,605,570,580,86915,580
2008-01-24,580,595,580,595,119230,595
2008-01-25,590,610,590,595,149491,595
2008-01-28,590,610,580,590,141754,590
2008-01-29,590,600,580,595,66906,595
2008-01-30,590,600,570,585,119814,585
2008-01-31,585,590,570,570,84676,570
2008-02-01,570,595,555,555,142958,555
2008-02-04,570,580,555,560,277845,560
2008-02-05,560,575,560,575,36404,575
2008-02-11,570,600,550,595,104066,595
2008-02-12,585,610,575,595,81277,595
2008-02-13,590,605,590,600,53717,600
2008-02-14,605,610,590,600,53085,600
2008-02-15,595,605,590,605,51751,605
2008-02-18,600,615,590,590,149624,590
2008-02-19,590,650,585,640,603472,640
2008-02-20,640,640,610,630,167249,630
