Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-19,7851,7902,7723,7825,61398,7396
2010-04-20,7800,7953,7440,7723,153633,7299
2010-04-21,7671,7851,7543,7646,190101,7226
2010-04-22,7646,7800,7569,7800,121805,7372
2010-04-23,7953,7953,7466,7800,58518,7372
2010-04-26,7748,7902,7543,7902,124457,7469
2010-04-27,7902,7953,7748,7800,28611,7372
2010-04-28,7646,7697,7543,7671,156233,7250
2010-04-29,7646,7825,7594,7825,133752,7396
2010-04-30,7800,8005,7723,8005,122835,7566
2010-05-03,7902,8030,7825,7928,125640,7493
2010-05-04,7979,7979,7646,7646,155917,7226
2010-05-06,7492,7594,7235,7440,177758,7032
2010-05-07,7338,7492,7184,7338,107748,6935
2010-05-10,7415,7748,7363,7748,92404,7323
2010-05-11,7851,7902,7646,7697,89212,7275
2010-05-12,7671,7748,7389,7594,131221,7178
2010-05-13,7620,7825,7569,7774,146054,7348
2010-05-14,7774,8390,7620,8390,416959,7930
2010-05-17,8415,8698,8261,8390,271373,7930
2010-05-18,8492,8621,8056,8338,208860,7881
2010-05-19,8338,8338,7825,8005,245141,7566
2010-05-20,8030,8030,7492,7492,160292,7081
2010-05-24,7440,7569,7184,7466,82045,7056
2010-05-25,7286,7389,6465,6876,296922,6499
2010-05-26,6876,7261,6799,7184,84952,6790
2010-05-27,7132,7466,7055,7415,51314,7008
2010-05-28,7492,7569,7286,7389,50770,6984
2010-05-31,7312,7440,7235,7415,66403,7008
2010-06-01,7338,7440,7235,7363,55042,6959
2010-06-03,7440,7569,7389,7543,42542,7129
2010-06-04,7928,8210,7748,8107,385004,7663
2010-06-07,7851,8005,7723,7979,134426,7542
2010-06-08,7979,7979,7594,7928,83518,7493
2010-06-09,7928,7979,7697,7825,71709,7396
2010-06-10,7851,8261,7825,8210,162909,7760
2010-06-11,8415,8595,8210,8467,288437,8002
2010-06-14,8390,8569,8287,8467,113107,8002
2010-06-15,8518,8621,8415,8621,87310,8148
2010-06-16,8646,9596,8569,9236,607421,8730
2010-06-17,9288,9544,9134,9416,352597,8900
2010-06-18,9519,9570,9185,9313,163671,8803
2010-06-21,9442,9826,9365,9544,349592,9021
2010-06-22,9519,9673,9159,9467,289780,8948
2010-06-23,9339,9467,9185,9416,127074,8900
2010-06-24,9416,9519,9031,9031,171538,8536
2010-06-25,8903,9313,8903,9236,107446,8730
2010-06-28,9236,9467,9211,9416,84810,8900
2010-06-29,9467,9467,9005,9005,113737,8512
2010-06-30,8749,9467,8723,9467,92387,8948
2010-07-01,9339,9339,8928,9134,183059,8633
2010-07-02,9262,9262,8980,9134,123147,8633
2010-07-05,9108,9236,9031,9057,46765,8560
2010-07-06,9057,9108,8621,9005,116642,8512
2010-07-07,9134,9159,8903,9031,65003,8536
2010-07-08,9134,10211,9108,9903,944159,9360
2010-07-09,10006,10032,9698,9955,249249,9409
2010-07-12,10057,10134,9826,10032,193204,9482
2010-07-13,10057,10827,10006,10776,856549,10185
2010-07-14,10930,11007,10571,10776,334110,10185
2010-07-15,10776,11109,10545,10699,161151,10112
2010-07-16,10853,10853,10442,10468,181702,9894
2010-07-19,10340,11032,10340,10391,121789,9821
2010-07-20,10494,10494,10109,10365,119636,9797
2010-07-21,10417,10519,10006,10057,155788,9506
2010-07-22,10109,10160,9365,9442,286397,8924
2010-07-23,9596,9980,9236,9903,209049,9360
2010-07-26,9955,10186,9570,10160,159693,9603
2010-07-27,9955,10288,9801,10006,140682,9457
2010-07-28,10109,10160,9955,10134,96886,9579
2010-07-29,10186,10417,10006,10211,187741,9651
2010-07-30,10160,10186,9775,9826,102197,9288
2010-08-02,9826,10237,9826,10211,82179,9651
2010-08-03,10314,10314,9826,9955,84826,9409
2010-08-04,9929,9955,9313,9442,399542,8924
2010-08-05,9544,9724,9416,9416,97950,8900
2010-08-06,9365,9544,8441,8492,615007,8027
2010-08-09,8672,8749,8544,8595,209134,8124
2010-08-10,8646,8646,8364,8569,105274,8099
2010-08-11,8518,8544,8107,8415,205371,7954
2010-08-12,8184,8313,7723,7902,245644,7469
2010-08-13,7902,8159,7800,7953,192872,7517
2010-08-16,7902,7902,7543,7594,235089,7178
2010-08-17,7594,7902,7543,7594,322304,7178
2010-08-18,7646,7851,7543,7748,186506,7323
2010-08-19,7748,7851,7646,7671,137503,7250
2010-08-20,7569,7620,7235,7389,299724,6984
2010-08-23,7466,8005,7389,7825,321755,7396
2010-08-24,7851,8261,7825,8133,481686,7687
2010-08-25,7953,8133,7646,7748,241029,7323
2010-08-26,7774,8030,7723,7748,154553,7323
2010-08-27,7774,7774,7440,7646,148837,7226
2010-08-30,7697,7851,7569,7620,108177,7202
2010-08-31,7517,7748,7338,7748,128684,7323
2010-09-01,7748,7953,7543,7876,213913,7445
2010-09-02,7979,8030,7774,7902,188116,7469
2010-09-03,7979,8056,7800,7928,255095,7493
2010-09-06,7979,8364,7876,8313,500382,7857
2010-09-07,8415,9134,8415,9031,1342236,8536
2010-09-08,9031,9031,8749,8980,390870,8487
2010-09-09,9057,9955,8980,9955,862518,9409
2010-09-10,10006,10725,9826,10545,586461,9967
2010-09-13,10468,10955,10006,10006,939407,9457
2010-09-14,10160,10160,9442,9493,777718,8972
2010-09-15,9724,10134,9467,9544,400853,9021
2010-09-16,9698,10006,9596,9903,253055,9360
2010-09-17,10006,10083,9647,9801,225073,9263
2010-09-20,9775,10365,9750,10160,256539,9603
2010-09-24,10160,10237,9647,9878,289519,9336
2010-09-27,9929,9929,9185,9288,569852,8778
2010-09-28,9262,9442,8749,8980,583908,8487
2010-09-29,9134,9467,9031,9339,464670,8827
2010-09-30,9288,9442,9082,9442,153115,8924
2010-10-01,9442,9673,9211,9339,421858,8827
2010-10-04,9339,9416,8980,9108,315614,8609
2010-10-05,9082,9288,8749,9057,398279,8560
2010-10-06,9185,9313,9031,9262,369931,8754
2010-10-07,9236,9288,8903,8954,275130,8463
2010-10-08,9031,9057,8775,9005,157774,8512
2010-10-11,9108,9416,9108,9288,430057,8778
2010-10-12,9339,9339,8928,9031,212734,8536
2010-10-13,9057,9134,8877,9057,161126,8560
2010-10-14,9108,9390,8826,9390,402301,8875
2010-10-15,9390,9775,9288,9724,345747,9191
2010-10-18,9673,9903,9493,9826,251379,9288
2010-10-19,9750,9878,9390,9416,238858,8900
2010-10-20,9416,9647,9159,9596,217993,9069
2010-10-21,9673,9775,9365,9544,197524,9021
2010-10-22,9647,10237,9544,10083,580357,9530
2010-10-25,10494,10725,10288,10571,1030731,9991
2010-10-26,10622,10673,10160,10365,383013,9797
2010-10-27,10468,11623,10417,11443,1078034,10815
2010-10-28,11648,12315,11520,12007,1376243,11349
2010-10-29,11802,12598,11417,12392,822152,11713
2010-11-01,12495,12854,12110,12777,724851,12076
2010-11-02,12572,12777,11854,11956,732176,11300
2010-11-03,12084,13727,11751,13342,2243560,12610
2010-11-04,13393,13675,13034,13316,775422,12586
2010-11-05,13496,14368,12957,13034,1211032,12319
2010-11-08,13059,13470,12546,13265,557446,12537
2010-11-09,13265,13316,12649,12726,385423,12028
2010-11-10,12675,12982,12367,12880,384020,12173
2010-11-11,12777,13598,12675,13342,618147,12610
2010-11-12,13342,13573,12418,12777,427147,12076
2010-11-15,12726,13213,12213,12367,383176,11688
2010-11-16,12521,12675,12059,12469,315209,11785
2010-11-17,12290,13188,12187,13111,445272,12392
2010-11-18,13316,13727,13316,13419,464387,12683
2010-11-19,13598,13752,13213,13675,363336,12925
2010-11-22,13675,13675,12931,12931,401972,12222
2010-11-23,12829,12905,12213,12675,375954,11979
2010-11-24,12033,12495,11930,12469,250108,11785
2010-11-25,12546,12752,12213,12495,146939,11810
2010-11-26,12495,12495,11597,12136,234626,11470
2010-11-29,11930,12495,11674,12392,160602,11713
2010-11-30,12213,12803,12136,12649,175404,11955
2010-12-01,12418,12854,12418,12803,169209,12101
2010-12-02,12982,13136,12829,12829,159547,12125
2010-12-03,12726,12829,12161,12315,198284,11640
2010-12-06,12264,12521,12136,12161,109789,11494
2010-12-07,12161,12392,12033,12136,94355,11470
2010-12-08,12033,13034,12033,12931,310012,12222
2010-12-09,13034,13367,12752,13085,383096,12367
2010-12-10,13034,13213,12803,13059,176250,12343
2010-12-13,12982,13162,12829,12829,104627,12125
2010-12-14,12829,13008,12315,12418,248555,11737
2010-12-15,12521,12752,12418,12546,233682,11858
2010-12-16,12598,13342,12572,12880,383835,12173
2010-12-17,12829,13008,12726,12829,129900,12125
2010-12-20,12546,12803,12444,12675,167537,11979
2010-12-21,12829,13008,12649,12777,207176,12076
2010-12-22,12880,12982,12521,12982,286415,12270
2010-12-23,13085,13342,12803,13008,235592,12295
2010-12-24,13085,14291,13059,13804,565607,13046
2010-12-27,13932,14419,13932,14342,423938,13556
2010-12-28,14214,14214,13393,13880,557528,13119
2010-12-29,13999,14337,13801,14083,240442,13311
2010-12-30,14337,14563,14083,14507,167271,13711
2011-01-03,14507,14789,14196,14196,134823,13417
2011-01-04,14337,14365,13970,14168,167542,13391
2011-01-05,14027,14591,13970,14083,185970,13311
2011-01-06,14111,14224,13886,13999,239435,13231
2011-01-07,14083,14394,13603,13773,350457,13017
2011-01-10,13886,14027,13688,13914,166318,13151
2011-01-11,13942,14027,13462,13603,181649,12857
2011-01-12,13603,13970,13603,13801,144303,13044
2011-01-13,13970,14422,13801,14281,307743,13498
2011-01-14,14365,14563,13829,13829,316769,13071
2011-01-17,13886,13914,13321,13321,215307,12591
2011-01-18,13180,13575,13180,13293,109934,12564
2011-01-19,13321,13519,12079,12249,980781,11577
2011-01-20,12390,12813,12362,12446,284654,11764
2011-01-21,12531,12644,12333,12474,135755,11790
2011-01-24,12305,13039,12305,12926,192836,12217
2011-01-25,13011,13039,12418,12474,205715,11790
2011-01-26,12672,12785,12531,12785,115151,12084
2011-01-27,12870,13095,12785,13011,194149,12297
2011-01-28,13039,13039,12616,12728,77435,12030
2011-01-31,12616,12672,12362,12418,121318,11737
2011-02-01,12305,12418,11854,12164,148016,11497
2011-02-07,12362,12362,12079,12108,81947,11444
2011-02-08,12051,12079,11741,11910,168018,11257
2011-02-09,11741,11910,11261,11289,288375,10670
2011-02-10,11289,11797,10894,11571,336072,10937
2011-02-11,11741,11741,11261,11515,98175,10883
2011-02-14,11289,11854,11148,11825,207397,11177
2011-02-15,11910,12023,11374,11966,73197,11310
2011-02-16,11995,12757,11995,12644,258278,11950
2011-02-17,12728,12757,12192,12503,93321,11817
2011-02-18,12418,12644,12249,12559,68962,11870
2011-02-21,12559,12926,12249,12728,146969,12030
2011-02-22,12474,12672,11938,11995,146703,11337
2011-02-23,11712,12277,11712,11995,77729,11337
2011-02-24,11995,12108,11712,11966,56640,11310
2011-02-25,11769,12531,11769,12474,82420,11790
2011-02-28,12559,12616,12136,12474,70161,11790
2011-03-02,12559,12587,11825,12277,121228,11604
2011-03-03,12136,12531,12136,12390,63498,11710
2011-03-04,12559,12616,12305,12559,89416,11870
2011-03-07,12644,12813,12136,12249,100219,11577
2011-03-08,12220,12700,12192,12587,114255,11897
2011-03-09,12672,12813,12418,12757,114363,12057
2011-03-10,12813,13886,12813,13406,457706,12671
2011-03-11,13406,13914,13293,13632,332191,12884
2011-03-14,13349,13829,13011,13547,251608,12804
2011-03-15,13547,13999,12587,13095,269972,12377
2011-03-16,13095,13406,12926,13208,112418,12484
2011-03-17,12728,13180,12672,12813,123759,12110
2011-03-18,12954,13660,12672,13660,180969,12911
2011-03-21,13829,13886,13462,13632,137312,12884
2011-03-22,13632,13716,13265,13265,147739,12537
2011-03-23,13293,13716,13095,13547,179422,12804
2011-03-24,13547,13632,13124,13124,171882,12404
2011-03-25,13293,13293,12616,12700,222939,12004
2011-03-28,12616,13039,12587,12926,184026,12217
2011-03-29,12982,13011,12757,12926,111249,12217
2011-03-30,12982,13293,12870,12870,143888,12164
2011-03-31,12841,13067,12700,12757,214416,12057
2011-04-01,12870,13490,12870,13406,297854,12671
2011-04-04,13547,14365,13349,14365,589994,13578
2011-04-05,14394,14619,14111,14337,570404,13551
2011-04-06,14253,15240,14224,15127,872099,14298
2011-04-07,15127,15212,14845,15099,319570,14271
2011-04-08,15212,15438,14591,15099,500886,14271
2011-04-11,14873,15043,14591,14930,398507,14111
2011-04-12,15127,15127,14563,14676,266609,13871
2011-04-13,14591,14958,14394,14761,242141,13951
2011-04-14,14704,14845,14224,14676,348927,13871
2011-04-15,14845,15946,14845,15805,799805,14938
2011-04-18,15579,15889,15353,15438,565831,14591
2011-04-19,15240,15523,14478,15438,516736,14591
2011-04-20,15466,15748,14845,14958,407879,14138
2011-04-21,14845,15212,14676,14704,346739,13898
2011-04-22,14873,15297,14676,15127,297008,14298
2011-04-25,15269,15748,14930,15410,345888,14565
2011-04-26,15523,17668,15438,16821,1513682,15898
2011-04-27,17329,17329,15805,16228,506488,15338
2011-04-28,16256,16821,15946,16285,326065,15392
2011-04-29,16482,16877,15494,16793,449259,15872
2011-05-02,16877,17244,16087,16087,296990,15205
2011-05-03,15946,16200,15212,15635,289149,14778
2011-05-04,15607,15777,14958,15156,244215,14324
2011-05-06,14902,15664,14535,15664,264241,14805
2011-05-09,15494,15692,14111,14930,407330,14111
2011-05-11,14902,15240,14507,14676,279497,13871
2011-05-12,14676,15523,14478,15269,235554,14431
2011-05-13,15297,15494,15015,15212,148498,14378
2011-05-16,15212,15381,15099,15099,76611,14271
2011-05-17,15071,15325,14986,15297,111867,14458
2011-05-18,15184,15381,14958,15297,95083,14458
2011-05-19,15297,15974,15184,15861,402624,14991
2011-05-20,16031,16313,15720,15974,168484,15098
2011-05-23,16087,16454,15635,15861,171854,14991
2011-05-24,15918,16172,15664,15974,111532,15098
2011-05-25,16285,16398,14845,15410,446322,14565
2011-05-26,15410,16228,15212,16115,167108,15231
2011-05-27,16087,16539,15861,16200,122502,15311
2011-05-30,16426,16426,15974,15974,62246,15098
2011-05-31,15861,16369,15833,16313,158266,15418
2011-06-01,16369,16369,16087,16228,107693,15338
2011-06-02,15805,15918,15297,15297,136527,14458
2011-06-03,15353,15664,15212,15353,80684,14511
2011-06-07,15410,16228,15410,15805,156796,14938
2011-06-08,15635,16172,15523,15692,36934,14831
2011-06-09,15748,16144,15466,16002,81279,15125
2011-06-10,16031,16228,15607,15805,82861,14938
2011-06-13,15551,15805,14761,15494,182104,14645
2011-06-14,15353,15635,15269,15410,74358,14565
2011-06-15,15466,15551,14902,15240,156059,14405
2011-06-16,14873,15184,14619,14845,120704,14031
2011-06-17,14761,15043,14055,14676,138749,13871
2011-06-20,14507,14845,14337,14648,48833,13844
2011-06-21,14732,14873,14394,14394,48328,13604
2011-06-22,14507,14873,14281,14309,179546,13524
2011-06-23,14337,14507,14196,14253,85744,13471
2011-06-24,14365,14789,13999,14648,176683,13844
2011-06-27,14422,14986,14422,14422,78728,13631
2011-06-28,14648,15692,14478,14873,258763,14058
2011-06-29,15015,15156,14732,14789,89143,13978
2011-06-30,15043,15043,14591,14648,94704,13844
2011-07-01,14676,14817,14422,14422,115557,13631
2011-07-04,14648,14648,14055,14083,181868,13311
2011-07-05,14111,14394,13886,14281,163843,13498
2011-07-06,14450,14648,14253,14591,105027,13791
2011-07-07,14619,14648,14055,14083,211514,13311
2011-07-08,14083,14253,13378,13406,275602,12671
2011-07-11,13321,13829,13152,13547,126477,12804
2011-07-12,13406,13716,13378,13434,130964,12697
2011-07-13,13321,14027,13321,13942,146574,13177
2011-07-14,14055,14055,13660,13886,142210,13124
2011-07-15,13886,14789,13886,14789,238427,13978
2011-07-18,14958,14986,14619,14958,221071,14138
2011-07-19,14676,14930,14478,14789,154852,13978
2011-07-20,15071,15071,14281,14281,144788,13498
2011-07-21,14394,14648,14111,14450,93670,13658
2011-07-22,14450,14902,14224,14789,138120,13978
2011-07-25,14732,15184,14478,14591,182244,13791
2011-07-26,14648,14648,13942,14027,178726,13257
2011-07-27,13999,14055,13547,13773,187961,13017
2011-07-28,13547,14253,13434,14083,121279,13311
2011-07-29,14083,14309,13744,13829,63353,13071
2011-08-01,13857,13942,13575,13886,160806,13124
2011-08-02,14055,14253,13829,13829,170692,13071
2011-08-03,13490,13519,12700,12982,160271,12270
2011-08-04,12982,13124,12390,12418,139169,11737
2011-08-05,11430,12982,11430,12079,205600,11417
2011-08-08,11882,12559,11007,11684,196971,11043
2011-08-09,11035,11487,10019,11487,228485,10857
2011-08-10,12023,12023,11317,11656,176839,11017
2011-08-11,10837,11882,10837,11684,245581,11043
2011-08-12,12079,12136,10866,10894,226282,10296
2011-08-16,11345,11684,11091,11515,216015,10883
2011-08-17,11741,12418,11402,12390,165758,11710
2011-08-18,12531,12728,12164,12644,159304,11950
2011-08-19,11966,12503,11374,12136,195747,11470
2011-08-22,12136,12587,11854,12023,143415,11363
2011-08-23,12023,12813,12023,12785,97193,12084
2011-08-24,12700,13265,12559,13095,142329,12377
2011-08-25,13321,13321,12587,12870,56784,12164
2011-08-26,12898,13039,12757,12926,31357,12217
2011-08-29,13067,13265,12954,13152,47380,12430
2011-08-30,12813,13547,12813,13490,106444,12751
2011-08-31,13660,14168,13434,14168,177533,13391
2011-09-01,14168,14422,13829,14281,134350,13498
2011-09-02,14845,14845,13716,14422,121001,13631
2011-09-05,14111,14958,14027,14450,174194,13658
2011-09-06,14394,14450,13349,13970,132499,13204
2011-09-07,14196,14394,13857,14253,91967,13471
2011-09-08,14281,14337,13970,14111,52079,13337
2011-09-09,14535,14535,13744,13744,34361,12991
2011-09-14,14535,14535,13152,13152,88004,12430
2011-09-15,13406,13801,12870,12870,48716,12164
2011-09-16,13519,13547,12700,13152,189228,12430
2011-09-19,12982,13378,12841,13095,30450,12377
2011-09-20,13265,13660,13152,13462,133934,12724
2011-09-21,13462,13490,13152,13152,53788,12430
2011-09-22,13208,13208,12813,13095,33979,12377
2011-09-23,12870,12870,12192,12362,118843,11684
2011-09-26,12700,12700,10866,11543,93771,10910
2011-09-27,11938,12108,11430,11854,153821,11203
2011-09-28,11910,12418,11487,12418,109748,11737
2011-09-29,12418,12644,12136,12249,119525,11577
2011-09-30,12249,12785,12249,12531,77789,11844
2011-10-04,11571,12079,11571,11966,58465,11310
2011-10-05,12192,12249,11458,12023,55670,11363
2011-10-06,12136,12785,12136,12757,77004,12057
2011-10-07,12644,13208,12531,12728,86580,12030
2011-10-10,12531,12813,12418,12813,66171,12110
2011-10-11,12926,13152,12700,12982,99526,12270
2011-10-12,12982,13716,12926,13660,87012,12911
2011-10-13,13773,13970,13293,13547,63323,12804
2011-10-14,13547,13801,13265,13773,35414,13017
2011-10-17,13942,14591,13688,14507,171907,13711
2011-10-18,14168,15015,14140,14789,132835,13978
2011-10-19,14873,14873,14422,14648,53747,13844
2011-10-20,14450,14902,14168,14281,66122,13498
2011-10-21,14337,14732,14281,14535,99041,13738
2011-10-24,14535,14732,14168,14450,54488,13658
2011-10-25,14394,14761,14281,14535,68678,13738
2011-10-26,14563,14817,14394,14732,52178,13924
2011-10-27,14845,15184,14507,15156,101695,14324
2011-10-28,15240,15438,14281,14563,108474,13764
2011-10-31,14281,14648,13914,14055,91584,13284
2011-11-01,13942,14732,13829,14478,90468,13684
2011-11-02,13999,14648,13886,14507,52936,13711
2011-11-03,14253,14648,14253,14450,20888,13658
2011-11-04,14845,14902,14394,14789,48599,13978
2011-11-07,14704,14817,14394,14704,46209,13898
2011-11-08,14761,15240,14394,15127,98920,14298
2011-11-09,15184,15381,14902,15015,44284,14191
2011-11-10,14676,14761,14196,14704,58178,13898
2011-11-11,15015,15015,14450,14845,31378,14031
2011-11-14,14507,15043,14507,14676,43759,13871
2011-11-15,14394,14789,14394,14394,27868,13604
2011-11-16,14619,14648,14027,14224,57062,13444
2011-11-17,14563,14563,14055,14535,53701,13738
2011-11-18,14365,14450,14027,14450,36671,13658
2011-11-21,14676,14676,14055,14083,32965,13311
2011-11-22,13942,14083,13547,13716,66384,12964
2011-11-23,13716,13716,12841,12982,78236,12270
2011-11-24,12757,13434,12757,13124,19997,12404
2011-11-25,13124,13434,13095,13265,20559,12537
2011-11-28,13095,13914,13095,13914,31330,13151
2011-11-29,14111,14140,13773,14055,27486,13284
2011-11-30,14732,14732,14111,14478,71782,13684
2011-12-01,14704,14930,14224,14281,59780,13498
2011-12-02,14168,14394,13942,14168,70462,13391
2011-12-05,14196,14281,13688,13942,51873,13177
2011-12-06,13942,13942,13519,13603,29367,12857
2011-12-07,13773,14055,13660,13999,18541,13231
2011-12-08,13942,14140,13829,14111,19276,13337
2011-12-09,13829,14394,13829,14083,22658,13311
2011-12-12,14281,14676,14281,14648,49260,13844
2011-12-13,14450,15156,14450,15099,100476,14271
2011-12-14,15184,15353,15015,15099,52661,14271
2011-12-15,14958,15240,14873,15212,84291,14378
2011-12-16,15212,15918,15212,15918,105768,15045
2011-12-19,16087,16144,15099,15918,173021,15045
2011-12-20,15833,16708,15833,16398,173262,15498
2011-12-21,16736,17696,16510,17131,283303,16192
2011-12-22,16821,17188,16764,17103,76167,16165
2011-12-23,17272,17442,16736,17047,76152,16112
2011-12-26,17160,17357,16764,17357,86892,16405
2011-12-27,17244,17385,17160,17329,76969,16378
2011-12-28,17199,17447,17137,17323,48558,16724
2011-12-29,16982,17292,16516,16578,74945,16005
2012-01-02,15678,17696,15678,17603,164597,16994
2012-01-03,18006,18503,17758,18130,182078,17503
2012-01-04,18441,18441,17851,18006,120133,17384
2012-01-05,18286,18689,17882,18627,462540,17983
2012-01-06,18813,19279,18627,19000,198096,18343
2012-01-09,18845,19621,18720,19372,183817,18702
2012-01-10,19434,19465,17882,18689,236262,18043
2012-01-11,19000,19093,18658,18751,134993,18103
2012-01-12,19062,19528,18876,19465,193082,18792
2012-01-13,19434,19807,18720,18876,206843,18223
2012-01-16,18751,19341,18565,18845,90797,18193
2012-01-17,18845,18938,18441,18627,136078,17983
2012-01-18,18627,19465,18503,19186,185909,18523
2012-01-19,19372,19372,18472,18782,163871,18133
2012-01-20,18876,19093,18503,18565,96618,17923
2012-01-25,15678,18627,15678,18255,221588,17623
2012-01-26,18317,18441,18006,18068,53177,17443
2012-01-27,18255,18720,18006,18658,101597,18013
2012-01-30,18658,18751,18255,18720,66345,18073
2012-01-31,18969,19217,18534,19217,122350,18552
2012-02-01,19217,19248,18938,19031,70648,18373
2012-02-02,19062,19248,18720,19062,77095,18403
2012-02-03,19124,20490,19124,20335,246859,19631
2012-02-06,20490,20490,19683,20490,209526,19781
2012-02-07,20490,20490,19807,19807,74926,19122
2012-02-08,19807,19807,19124,19248,126050,18582
2012-02-09,19248,19652,18938,19000,98164,18343
2012-02-10,19000,19403,18689,19062,103842,18403
2012-02-13,18938,19124,18720,18938,58631,18283
2012-02-14,18938,19869,18938,19279,164702,18612
2012-02-15,19372,20614,19341,20397,178056,19691
2012-02-16,20397,20863,19652,20148,172413,19452
2012-02-17,20211,21421,19869,21235,168740,20501
2012-02-20,21608,21670,20769,21173,97545,20441
2012-02-21,21421,21421,20800,21328,83147,20591
2012-02-22,21297,21670,20925,21080,70500,20351
2012-02-23,21080,21763,20800,21608,112837,20860
2012-02-24,21670,21670,21049,21266,80173,20531
2012-02-27,21111,21297,20769,20800,69495,20081
2012-02-28,20335,21452,20335,21049,74222,20321
2012-02-29,21328,22166,20956,21732,159983,20980
2012-03-02,15678,22632,15678,22353,108682,21580
2012-03-05,22539,23315,22353,22912,124412,22119
2012-03-06,23501,24774,22694,22849,278736,22059
2012-03-07,22725,24247,22663,23781,214808,22958
2012-03-08,23967,24060,23067,23595,223462,22779
2012-03-09,23595,23905,22974,23346,134110,22539
2012-03-12,23129,24743,23129,24557,230148,23708
2012-03-13,24774,25209,24309,25209,117308,24337
2012-03-14,25209,26078,24930,26016,151460,25116
2012-03-15,26016,27010,25426,25675,193506,24787
2012-03-16,25675,26575,25675,26513,164190,25596
2012-03-19,26637,27475,26327,26575,187354,25656
2012-03-20,26389,26668,25395,26078,211832,25176
2012-03-21,26078,26078,25116,25209,200037,24337
2012-03-22,25240,25395,24433,25054,233745,24187
2012-03-23,25054,25302,24961,25023,71281,24157
2012-03-26,25085,26109,25054,25954,145155,25056
2012-03-27,25830,26327,25271,25799,90913,24907
2012-03-28,25830,26482,25426,26482,120967,25566
2012-03-29,26482,26916,26140,26606,125795,25686
2012-03-30,26885,27475,26544,27475,144720,26525
2012-04-02,27910,28376,27382,27631,149114,26675
2012-04-03,27817,27817,26823,27258,124038,26315
2012-04-04,27258,27258,25892,26979,145782,26046
2012-04-05,26575,27196,26389,26979,116863,26046
2012-04-06,26544,27289,26265,26730,62560,25806
2012-04-09,27072,27444,26699,27134,103086,26195
2012-04-10,27196,28810,27196,28096,241567,27125
2012-04-12,28096,29183,27941,28220,182345,27244
2012-04-13,28283,28903,28065,28189,112739,27214
2012-04-16,27910,29680,27320,29431,195700,28413
2012-04-17,29183,31046,28997,30766,251214,29702
2012-04-18,30952,31729,30487,31356,240248,30272
2012-04-19,31356,32908,31232,31418,471168,30332
2012-04-20,31418,33157,31356,31791,316232,30691
2012-04-23,31977,32598,31418,31791,151784,30691
2012-04-24,32163,32350,31542,31667,141350,30571
2012-04-25,31667,33716,31604,33716,231463,32550
2012-04-26,34461,35889,33405,33778,430412,32610
2012-04-27,33778,34957,32598,34771,268802,33569
2012-04-30,35330,36323,34461,34895,304977,33689
2012-05-02,34895,35516,31729,34150,363022,32969
2012-05-03,34150,34709,33033,34088,297210,32909
2012-05-04,34150,35516,33716,34150,209601,32969
2012-05-07,33840,34212,32970,34150,122859,32969
2012-05-08,34150,35268,34026,35268,187455,34048
2012-05-09,35268,36944,35020,36758,298041,35487
2012-05-10,37193,38310,36510,37689,435123,36386
2012-05-11,37689,38372,37379,37565,176908,36266
2012-05-14,38062,38124,36075,36572,223634,35307
2012-05-15,36261,36572,35144,36510,211597,35247
2012-05-16,36137,37503,34833,35144,298052,33928
2012-05-17,35454,37006,32970,36634,255743,35367
2012-05-18,35765,37255,35703,35889,208559,34648
2012-05-21,36261,36634,35889,36634,164010,35367
2012-05-22,37503,38062,36696,36758,208893,35487
2012-05-23,36634,36944,35889,36013,185970,34768
2012-05-24,36323,36820,35827,36323,157748,35067
2012-05-25,36820,36820,34709,34709,246663,33509
2012-05-29,34709,35082,32970,34274,250046,33089
2012-05-30,34709,34771,33840,34150,127018,32969
2012-05-31,33902,35454,33840,34461,216230,33269
2012-06-01,34771,35392,33840,34150,183402,32969
2012-06-04,33033,34150,32846,33778,185033,32610
2012-06-05,33964,36137,33964,35454,264087,34228
2012-06-07,35454,36323,34709,35454,184721,34228
2012-06-08,35578,35765,34585,34585,96726,33389
2012-06-11,34771,34771,33840,34026,119975,32849
2012-06-12,33653,34461,33405,33591,109842,32430
2012-06-13,34150,34771,33778,34585,150362,33389
2012-06-14,34709,36323,34647,35392,308822,34168
2012-06-15,35392,35640,33529,33964,298508,32789
2012-06-18,34461,34523,33716,33902,122391,32729
2012-06-19,33902,34274,33095,33653,204638,32490
2012-06-20,34088,34461,33653,33902,195939,32729
2012-06-21,34088,34957,33591,33716,168973,32550
2012-06-22,33591,34088,32908,33529,183569,32370
2012-06-25,33529,34895,33529,34399,364064,33209
2012-06-26,34399,37131,34336,37131,556615,35847
2012-06-27,37379,37752,36323,36510,356928,35247
2012-06-28,37006,37006,34709,35330,267454,34108
2012-06-29,35578,36572,34895,35392,187188,34168
2012-07-02,35640,35951,34957,35889,116094,34648
2012-07-03,35951,38621,35951,38497,469374,37165
2012-07-04,38435,41415,38000,39614,429071,38244
2012-07-05,39614,41291,38683,38931,293274,37585
2012-07-06,39118,40111,38435,39739,166675,38364
2012-07-09,40049,41167,39801,40980,191591,39563
2012-07-10,41042,41353,38248,39180,260015,37825
2012-07-11,39614,40359,38435,40111,131643,38724
2012-07-12,40670,40732,39490,40422,134064,39024
