Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-23,2280,2360,2280,11750,1000,1393
2005-05-24,2350,2350,2200,11550,1000,1369
2005-05-25,2190,2300,2190,11500,1500,1363
2005-05-26,2270,2270,2270,11350,500,1346
2005-05-27,2230,2260,2230,11300,1000,1340
2005-05-30,2230,2280,2230,11400,75,1352
2005-05-31,2360,2360,2360,11800,5,1399
2005-06-01,2400,2400,2300,11500,2500,1363
2005-06-02,2380,2380,2240,11200,5000,1328
2005-06-03,2160,2240,2160,11200,410,1328
2005-06-07,2240,2240,2240,11200,5000,1328
2005-06-08,2220,2220,2160,10800,8500,1280
2005-06-09,2160,2300,2160,10850,100000,1286
2005-06-10,2220,2220,2220,11100,5,1316
2005-06-13,2220,2290,2220,11450,240,1357
2005-06-14,2200,2280,2200,11400,4500,1352
2005-06-15,2290,2290,2280,11400,255,1352
2005-06-16,2400,2400,2200,11000,3000,1304
2005-06-17,2200,2330,2200,11650,500,1381
2005-06-20,2300,2300,2300,11500,11500,1363
2005-06-21,2300,2380,2300,11500,7500,1363
2005-06-22,2350,2350,2200,11450,1500,1357
2005-06-23,2200,2280,2200,11400,7500,1352
2005-06-24,2210,2270,2200,11350,3000,1346
2005-06-27,2240,2300,2240,11500,14500,1363
2005-06-28,2220,2300,2220,11500,20000,1363
2005-06-29,2210,2300,2210,11500,4000,1363
2005-06-30,2230,2300,2230,11500,1500,1363
2005-07-01,2200,2300,2200,11150,8000,1322
2005-07-04,2300,2300,2240,11200,1500,1328
2005-07-05,2240,2280,2220,11400,2000,1352
2005-07-06,2240,2300,2240,11500,10000,1363
2005-07-07,2300,2360,2270,11800,6000,1399
2005-07-08,2250,2350,2250,11750,32000,1393
2005-07-11,2280,2340,2240,11500,11000,1363
2005-07-12,2320,2320,2260,11350,1500,1346
2005-07-13,2250,2300,2250,11500,5000,1363
2005-07-14,2270,2300,2270,11500,295,1363
2005-07-15,2300,2300,2260,11300,8000,1340
2005-07-18,2380,2380,2380,11900,260,1411
2005-07-19,2280,2370,2280,11800,3500,1399
2005-07-20,2360,2360,2290,11450,35000,1357
2005-07-21,2310,2310,2280,11500,500,1363
2005-07-22,2200,2300,2160,11450,30500,1357
2005-07-25,2260,2320,2250,11250,500,1334
2005-07-26,2250,2310,2250,11450,12500,1357
2005-07-27,2360,2370,2360,11800,4000,1399
2005-07-28,2360,2370,2250,11850,4000,1405
2005-07-29,2230,2370,2230,11850,5500,1405
2005-08-01,2310,2690,2310,12350,34500,1464
2005-08-02,2400,2470,2390,11950,3500,1417
2005-08-03,2400,2400,2340,11700,2000,1387
2005-08-04,2310,2390,2300,11650,500,1381
2005-08-05,2300,2410,2300,12050,3000,1429
2005-08-08,2320,2400,2260,12000,2000,1423
2005-08-09,2400,2400,2400,12000,5500,1423
2005-08-10,2260,2450,2260,12000,7000,1423
2005-08-11,2400,2480,2400,12000,1500,1423
2005-08-12,2670,2670,2430,12300,16000,1458
2005-08-16,2420,2450,2320,11950,5000,1417
2005-08-17,2380,2380,2320,11800,9500,1399
2005-08-18,2280,2360,2270,11350,7000,1346
2005-08-19,2170,2280,2130,10650,30000,1263
2005-08-22,2140,2250,2140,10750,4500,1274
2005-08-23,2150,2230,2150,10950,1000,1298
2005-08-24,2150,2180,2140,10900,5000,1292
2005-08-25,2150,2190,2130,10700,9000,1268
2005-08-26,2130,2140,2080,10700,1000,1268
2005-08-29,2090,2160,2050,10500,1000,1245
2005-08-30,2130,2230,2080,10450,7500,1239
2005-08-31,2020,2130,2020,10650,250,1263
2005-09-01,2100,2180,2100,10900,3000,1292
2005-09-02,2180,2340,2180,10950,360,1298
2005-09-05,2130,2180,2130,10900,500,1292
2005-09-06,2130,2180,2100,10900,4000,1292
2005-09-07,2190,2200,2190,11000,1000,1304
2005-09-08,2200,2240,2140,10800,7000,1280
2005-09-09,2200,2200,2130,10650,6500,1263
2005-09-12,2300,2300,2070,10350,1500,1227
2005-09-13,2300,2300,2070,10500,40,1245
2005-09-14,2200,2200,2120,10800,1500,1280
2005-09-15,2190,2190,2100,10850,1500,1286
2005-09-16,2110,2140,2110,10700,270,1268
2005-09-20,2120,2120,2120,10600,5000,1257
2005-09-21,2120,2120,2120,10600,500,1257
2005-09-22,2120,2120,2100,10500,2000,1245
2005-09-23,2200,2200,2090,10800,1000,1280
2005-09-26,2160,2200,2100,10600,1000,1257
2005-09-27,2110,2200,2110,10950,3500,1298
2005-09-28,2140,2200,2140,11000,500,1304
2005-09-29,2200,2200,2130,10950,2500,1298
2005-09-30,2200,2200,2120,10950,2000,1298
2005-10-04,2190,2200,2120,10600,9000,1257
2005-10-05,2160,2210,2130,11050,7500,1310
2005-10-06,2140,2270,2140,10800,1000,1280
2005-10-07,2170,2240,2170,11000,3000,1304
2005-10-10,2150,2210,2150,11050,11500,1310
2005-10-11,2170,2200,2120,10900,30500,1292
2005-10-12,2140,2500,2140,11000,78000,1304
2005-10-13,2210,2240,2120,10800,54500,1280
2005-10-14,2170,2180,2050,10650,70000,1263
2005-10-17,2130,2210,2100,10500,25000,1245
2005-10-18,2120,2390,2110,11900,67500,1411
2005-10-19,2380,2400,2170,11450,99500,1357
2005-10-20,2290,2480,2280,11800,167000,1399
2005-10-21,2500,2500,2210,11250,17500,1334
2005-10-24,2250,2400,2210,11650,30000,1381
2005-10-25,2330,2400,2260,11800,15500,1399
2005-10-26,2360,2500,2260,11650,29500,1381
2005-10-27,2320,2380,2250,11900,10000,1411
2005-10-28,2320,2370,2280,11700,1000,1387
2005-10-31,2340,2390,2290,11750,8500,1393
2005-11-01,2320,2340,2250,11350,16500,1346
2005-11-02,2260,2300,2160,11500,37000,1363
2005-11-03,2300,2300,2230,11200,6000,1328
2005-11-04,2300,2340,2220,11200,45000,1328
2005-11-07,2260,2270,2200,11300,80,1340
2005-11-08,2230,2280,2200,11000,5500,1304
2005-11-09,2250,2250,2210,11250,7500,1334
2005-11-10,2250,2250,2200,11000,4000,1304
2005-11-11,2210,2270,2200,11350,17500,1346
2005-11-14,2270,2300,2240,11350,8500,1346
2005-11-15,2230,2260,2230,11150,10000,1322
2005-11-16,2200,2300,2200,11150,11500,1322
2005-11-17,2300,2300,2200,11000,5500,1304
2005-11-18,2200,2270,2200,11200,13500,1328
2005-11-21,2260,2390,2240,11500,97500,1363
2005-11-22,2400,2400,2290,11550,11000,1369
2005-11-23,2380,2600,2290,12100,171500,1435
2005-11-24,2400,2470,2330,11750,33500,1393
2005-11-25,2460,2460,2310,11550,7000,1369
2005-11-28,2310,2470,2310,11800,46500,1399
2005-11-29,2360,2540,2360,12150,198000,1440
2005-11-30,2480,2480,2390,12300,25500,1458
2005-12-01,2490,2500,2380,12500,39000,1482
2005-12-02,2470,2550,2460,12500,6000,1482
2005-12-05,2460,2500,2400,12150,26500,1440
2005-12-06,2440,2490,2420,12200,55500,1446
2005-12-07,2450,2550,2420,12400,100500,1470
2005-12-08,2530,2530,2360,11800,54500,1399
2005-12-09,2380,2600,2380,12500,119500,1482
2005-12-12,2540,2540,2440,12300,41000,1458
2005-12-13,2460,2460,2420,12200,31500,1446
2005-12-14,2440,2460,2370,11950,132000,1417
2005-12-15,2370,2480,2300,11950,35500,1417
2005-12-16,2380,2500,2320,12000,93500,1423
2005-12-19,2400,2420,2380,12000,80000,1423
2005-12-20,2400,2640,2400,12900,317000,1529
2005-12-21,2620,2640,2500,12850,107000,1523
2005-12-22,2530,2580,2430,12150,138500,1440
2005-12-23,2440,2540,2410,12050,177000,1429
2005-12-26,2380,2440,2380,12050,93500,1429
2005-12-27,2400,2500,2400,12500,31000,1482
2005-12-28,2390,2480,2390,12000,52500,1423
2005-12-29,2340,2420,2340,12000,41000,1423
2006-01-02,2420,2420,2350,11750,46000,1393
2006-01-03,2310,2360,2300,11550,21500,1369
2006-01-04,2380,2380,2310,11650,27000,1381
2006-01-05,2330,2350,2310,11550,25000,1369
2006-01-06,2320,2420,2310,12100,46000,1435
2006-01-09,2440,2480,2380,11900,102500,1411
2006-01-10,2420,2460,2360,11800,134500,1399
2006-01-11,2360,2450,2360,12050,91500,1429
2006-01-12,2370,2400,2280,11550,150000,1369
2006-01-13,2310,2310,2250,11300,68500,1340
2006-01-16,2260,2360,2260,11750,34000,1393
2006-01-17,2360,2420,2310,12050,128500,1429
2006-01-18,2320,2390,2260,11750,48000,1393
2006-01-19,2370,2370,2270,11850,9500,1405
2006-01-20,2300,2350,2290,11600,24000,1375
2006-01-23,2270,2310,2150,11200,16000,1328
2006-01-24,2140,2290,2060,11150,30500,1322
2006-01-25,2240,2260,2140,10950,56000,1298
2006-01-26,2230,2240,2150,11000,20000,1304
2006-01-27,2200,2340,2200,11500,149000,1363
2006-01-31,2280,2360,2250,11500,129000,1363
2006-02-01,2290,2290,2160,11200,48500,1328
2006-02-02,2280,2280,2170,11100,56000,1316
2006-02-03,2180,2200,2090,10750,51500,1274
2006-02-06,2100,2160,2080,10750,9500,1274
2006-02-07,2150,2150,2100,10700,1500,1268
2006-02-08,2080,2190,2030,10300,29000,1221
2006-02-09,2160,2160,2060,10800,13500,1280
2006-02-10,2100,2160,2080,10800,25000,1280
2006-02-13,2180,2180,2080,10500,2500,1245
2006-02-14,2000,2090,2000,10050,21000,1191
2006-02-15,2080,2080,1998,10000,11000,1185
2006-02-16,1960,2000,1950,10000,13000,1185
2006-02-17,2000,2000,1946,9850,7000,1168
2006-02-20,1978,1996,1890,9900,20500,1174
2006-02-21,1988,1988,1960,9910,32000,1175
2006-02-22,2030,2220,2000,11000,290500,1304
2006-02-23,2260,2260,2100,10500,20000,1245
2006-02-24,2100,2170,2040,10200,17500,1209
2006-02-27,2140,2140,2070,10550,2000,1251
2006-02-28,2100,2140,2060,10700,4500,1268
2006-03-02,2150,2160,2110,10700,111500,1268
2006-03-03,2160,2160,2100,10750,12500,1274
2006-03-06,2160,2200,2100,10800,70000,1280
2006-03-07,2180,2180,2140,10750,1000,1274
2006-03-08,2110,2190,2040,10200,12000,1209
2006-03-09,2100,2140,2080,10500,18500,1245
2006-03-10,2140,2140,2140,10700,10,1268
2006-03-13,2080,2130,2080,10600,3000,1257
2006-03-14,2050,2120,2050,10550,410,1251
2006-03-15,2100,2400,2090,10450,54000,1239
2006-03-16,2090,2130,2080,10650,10000,1263
2006-03-17,2120,2260,2080,10650,30500,1263
2006-03-20,2160,2160,2080,10650,21000,1263
2006-03-21,2120,2120,2060,10600,1000,1257
2006-03-22,2120,2120,2040,10600,11500,1257
2006-03-23,2100,2130,2060,10600,12500,1257
2006-03-24,2100,2270,2090,11250,13000,1334
2006-03-27,2160,2160,2120,10650,4000,1263
2006-03-28,2120,2120,2040,10500,11500,1245
2006-03-29,2090,2140,2030,10700,26500,1268
2006-03-30,2120,2120,2060,10600,11000,1257
2006-03-31,2060,2120,2060,10600,2000,1257
2006-04-03,2120,2120,2060,10500,12000,1245
2006-04-04,2100,2100,2020,10300,9500,1221
2006-04-05,2060,2060,1998,10200,138000,1209
2006-04-06,2040,2080,2000,10000,75500,1185
2006-04-07,2030,2120,2000,10500,48500,1245
2006-04-10,2050,2080,2030,10300,11500,1221
2006-04-11,2060,2100,2000,10100,47000,1197
2006-04-12,2020,2020,1940,10000,16000,1185
2006-04-13,1970,2040,1966,10200,39000,1209
2006-04-14,2010,2040,1986,10050,34500,1191
2006-04-17,2010,2010,1980,9900,9500,1174
2006-04-18,1998,2020,1970,9990,35000,1184
2006-04-19,2000,2010,1998,10050,18000,1191
2006-04-20,2010,2030,1990,10100,9000,1197
2006-04-21,1982,2100,1982,10250,93500,1215
2006-04-24,2000,2040,1982,10000,15500,1185
2006-04-25,2000,2010,1986,10050,14000,1191
2006-04-26,1996,2010,1980,9940,22000,1178
2006-04-27,1988,2020,1972,10000,22000,1185
2006-04-28,1990,2000,1942,9900,34500,1174
2006-05-02,1960,1996,1944,9760,440000,1157
2006-05-03,1952,2040,1952,9860,370500,1169
2006-05-04,1996,1996,1874,9940,65000,1178
2006-05-08,1944,1988,1944,9930,18000,1177
2006-05-09,1990,1990,1952,9900,37500,1174
2006-05-10,1962,2060,1962,10200,86000,1209
2006-05-11,2020,2150,2020,10600,140000,1257
2006-05-12,2080,2120,2000,10000,30000,1185
2006-05-15,1980,2040,1980,9950,9000,1180
2006-05-16,1980,2050,1942,9990,52000,1184
2006-05-17,1980,2010,1960,9970,3500,1182
2006-05-18,1994,1994,1902,9770,20500,1158
2006-05-19,1952,1954,1900,9730,17500,1153
2006-05-22,1930,1946,1882,9500,24500,1126
2006-05-23,1868,1900,1810,9180,20500,1088
2006-05-24,1834,1900,1800,9400,13000,1114
2006-05-25,1880,1960,1812,9320,33500,1105
2006-05-26,1864,1864,1840,9220,7000,1093
2006-05-29,1818,1860,1788,8970,24000,1063
2006-05-30,1762,1788,1644,8590,105500,1018
2006-06-01,1736,1800,1650,8570,29000,1016
2006-06-02,1688,1890,1688,8650,20000,1025
2006-06-05,1710,1810,1680,8670,11000,1028
2006-06-07,1600,1708,1572,8280,3500,981
2006-06-08,1730,1730,1600,8400,10000,996
2006-06-09,1678,1706,1622,8480,8500,1005
2006-06-12,1602,1678,1602,8050,18000,954
2006-06-13,1602,1628,1506,7800,20000,925
2006-06-14,1540,1620,1510,8030,137000,952
2006-06-15,1678,1678,1560,8200,6500,972
2006-06-16,1640,1690,1630,8330,8500,987
2006-06-19,1656,1666,1600,8000,2000,948
2006-06-20,1580,1656,1580,7910,1000,938
2006-06-21,1650,1680,1556,8220,17500,974
2006-06-22,1610,1640,1610,8150,2000,966
2006-06-23,1616,1616,1616,8080,5,958
2006-06-26,1616,1616,1602,8080,20,958
2006-06-27,1554,1616,1520,7600,35500,901
2006-06-28,1560,1560,1440,7470,24500,885
2006-06-29,1520,1558,1464,7340,24500,870
2006-06-30,1512,1580,1482,7590,43000,900
2006-07-03,1554,1596,1492,7880,7500,934
2006-07-04,1620,1620,1600,8050,310,954
2006-07-05,1530,1600,1530,8000,175,948
2006-07-06,1472,1596,1472,7860,2000,932
2006-07-07,1558,1586,1512,7560,1000,896
2006-07-10,1580,1580,1442,7590,9000,900
2006-07-11,1598,1600,1524,7930,22500,940
2006-07-12,1590,1600,1502,7570,7500,897
2006-07-13,1500,1596,1500,7980,20000,946
2006-07-14,1504,1650,1504,7990,9000,947
2006-07-18,1598,1598,1510,7980,50,946
2006-07-19,1522,1600,1490,7980,225,946
2006-07-20,1592,1592,1506,7940,500,941
2006-07-21,1580,1628,1540,8040,1000,953
2006-07-24,1600,1600,1524,7790,4000,923
2006-07-25,1600,1620,1560,8060,15500,955
2006-07-26,1560,1626,1540,7870,67500,933
2006-07-27,1600,1694,1540,7880,58000,934
2006-07-28,1600,1600,1530,7850,2000,930
2006-07-31,1600,1654,1544,7790,10500,923
2006-08-01,1580,1580,1554,7850,6000,930
2006-08-02,1598,1598,1544,7980,5000,946
2006-08-03,1596,1596,1564,7960,7000,944
2006-08-04,1562,1596,1562,7900,4500,936
2006-08-07,1600,1678,1558,7950,2500,942
2006-08-08,1596,1596,1564,7970,9500,945
2006-08-09,1600,1660,1570,7850,1500,930
2006-08-10,1672,1672,1576,7950,3500,942
2006-08-11,1590,1656,1590,8050,8500,954
2006-08-14,1610,1634,1512,7890,41000,935
2006-08-16,1556,1606,1550,7960,16000,944
2006-08-17,1592,1592,1552,7900,11000,936
2006-08-18,1552,1572,1530,7650,4500,907
2006-08-21,1568,1568,1528,7780,5500,922
2006-08-22,1530,1550,1514,7590,5500,900
2006-08-23,1500,1556,1500,7530,2000,893
2006-08-24,1520,1520,1466,7410,25500,878
2006-08-25,1480,1560,1460,7410,67500,878
2006-08-28,1538,1538,1480,7680,470,910
2006-08-29,1550,1554,1492,7530,12500,893
2006-08-30,1482,1516,1482,7450,57000,883
2006-08-31,1500,1594,1490,7650,72500,907
2006-09-01,1530,1530,1500,7640,21500,906
2006-09-04,1536,1556,1494,7570,6000,897
2006-09-05,1502,1518,1494,7560,12000,896
2006-09-06,1524,1534,1496,7590,9000,900
2006-09-07,1516,1516,1482,7540,27500,894
2006-09-08,1488,1510,1488,7440,15000,882
2006-09-11,1488,1512,1488,7480,28000,887
2006-09-12,1490,1548,1490,7740,19000,917
2006-09-13,1510,1548,1510,7700,2000,913
2006-09-14,1504,1540,1504,7670,9000,909
2006-09-15,1512,1550,1510,7600,5000,901
2006-09-18,1538,1538,1512,7590,9000,900
2006-09-19,1514,1620,1514,8000,54000,948
2006-09-20,1600,1600,1570,7990,14000,947
2006-09-21,1616,1634,1598,8000,16500,948
2006-09-22,1628,1628,1580,7990,24000,947
2006-09-25,1602,1602,1558,7890,14000,935
2006-09-26,1600,1600,1540,7830,14000,928
2006-09-27,1536,1568,1536,7730,8500,916
2006-09-28,1574,1588,1544,7800,2500,925
2006-09-29,1540,1560,1540,7790,3500,923
2006-10-02,1540,1578,1522,7710,9500,914
2006-10-04,1532,1568,1532,7730,11500,916
2006-10-09,1462,1560,1424,7350,28500,871
2006-10-10,1486,1530,1450,7370,4500,874
2006-10-11,1482,1530,1482,7620,4500,903
2006-10-12,1536,1636,1482,8180,9000,970
2006-10-13,1632,1634,1530,7680,24500,910
2006-10-16,1550,1560,1506,7670,18000,909
2006-10-17,1520,1544,1520,7620,9500,903
2006-10-18,1510,1600,1502,7980,18000,946
2006-10-19,1598,1598,1526,7720,19000,915
2006-10-20,1522,1560,1522,7750,8000,919
2006-10-23,1578,1638,1552,8140,15500,965
2006-10-24,1618,1658,1586,8230,41000,976
2006-10-25,1630,1632,1594,8130,6500,964
2006-10-26,1656,1656,1604,8190,4000,971
2006-10-27,1638,1652,1576,8120,5000,963
2006-10-30,1640,1650,1598,7990,2000,947
2006-10-31,1572,1632,1560,8000,7500,948
2006-11-01,1632,1636,1600,8150,8000,966
2006-11-02,1640,1658,1586,8140,14000,965
2006-11-03,1628,1650,1564,8050,2500,954
2006-11-06,1632,1632,1618,8090,55,959
2006-11-07,1600,1640,1600,8100,24500,960
2006-11-08,1604,1658,1604,8200,4000,972
2006-11-09,1640,1678,1620,8290,38500,983
2006-11-10,1660,1690,1630,8320,32000,986
2006-11-13,1678,1686,1640,8380,8000,993
2006-11-14,1688,1720,1642,8570,18500,1016
2006-11-15,1680,1758,1680,8670,2500,1028
2006-11-16,1740,1740,1684,8640,27000,1024
2006-11-17,1720,1728,1656,8550,10500,1014
2006-11-20,1734,1734,1654,8300,13000,984
2006-11-21,1660,1720,1660,8560,18500,1015
2006-11-22,1736,1798,1676,8550,31500,1014
2006-11-23,1728,1796,1684,8730,98000,1035
2006-11-24,1780,1880,1762,9240,57500,1095
2006-11-27,1802,1860,1720,9200,51000,1091
2006-11-28,1860,1898,1772,9410,26000,1116
2006-11-29,1908,1908,1850,9470,46500,1123
2006-11-30,1916,1978,1910,9800,55500,1162
2006-12-01,1980,1980,1860,9770,81000,1158
2006-12-04,1934,1970,1886,9680,27000,1148
2006-12-05,1906,1954,1840,9690,27000,1149
2006-12-06,1900,1920,1878,9480,6500,1124
2006-12-07,1900,1976,1726,9100,43500,1079
2006-12-08,1800,1840,1766,9170,125,1087
2006-12-11,1800,1938,1768,9370,4000,1111
2006-12-12,1872,1894,1762,9000,3000,1067
2006-12-13,1800,1870,1770,9350,10000,1108
2006-12-14,1880,1880,1802,9330,10500,1106
2006-12-15,1866,1958,1856,9490,21500,1125
2006-12-18,1900,1900,1836,9350,12500,1108
2006-12-19,1850,1876,1790,9110,5500,1080
2006-12-20,1782,1870,1780,9110,31500,1080
2006-12-21,1862,1870,1792,8960,13500,1062
2006-12-22,1824,2000,1782,9620,159500,1140
2006-12-26,1974,1974,1814,9190,22000,1089
2006-12-27,1800,1802,1800,9000,1000,1067
2006-12-28,1800,1800,1702,8720,2000,1034
2007-01-02,1762,1824,1706,8980,9000,1065
2007-01-03,1794,1794,1714,8570,7500,1016
2007-01-04,1720,1736,1620,8590,7000,1018
2007-01-05,1700,1772,1680,8860,9500,1050
2007-01-08,1766,1832,1738,9160,28500,1086
2007-01-09,1880,1880,1748,9300,5000,1102
2007-01-10,1852,1868,1744,9340,5000,1107
2007-01-11,1780,1866,1780,9300,500,1102
2007-01-12,1866,1868,1740,8850,2500,1049
2007-01-15,1800,1852,1760,9190,1000,1089
2007-01-16,1836,1856,1800,9000,2500,1067
2007-01-17,1850,1850,1800,9170,2500,1087
2007-01-18,1834,1858,1800,9000,40,1067
2007-01-19,1782,1854,1782,8910,1000,1056
2007-01-22,1840,1860,1774,8880,205,1053
2007-01-23,1840,1848,1650,9100,9000,1079
2007-01-24,1808,1820,1706,8800,8000,1043
2007-01-25,1818,1818,1706,8810,4000,1044
2007-01-26,1740,1800,1740,9000,1000,1067
2007-01-29,1800,1800,1766,8990,500,1066
2007-01-30,1800,1800,1708,8970,1500,1063
2007-01-31,1740,1960,1730,9500,7500,1126
2007-02-01,1928,1928,1800,9300,3000,1102
2007-02-02,1800,1860,1782,9180,5000,1088
2007-02-05,1800,1800,1766,9000,5000,1067
2007-02-06,1896,1896,1878,9390,10,1113
2007-02-07,1876,1876,1876,9380,5,1112
2007-02-08,1786,1798,1786,8950,3500,1061
2007-02-09,1876,1876,1796,8990,1500,1066
2007-02-12,1798,1798,1680,8610,12500,1021
2007-02-13,1776,1776,1682,8680,4500,1029
2007-02-14,1700,1740,1700,8600,5000,1019
2007-02-15,1700,1736,1700,8660,2000,1027
2007-02-16,1714,1732,1700,8600,7000,1019
2007-02-20,1720,1720,1720,8600,1500,1019
2007-02-21,1740,1740,1740,8700,15,1031
2007-02-22,1722,1726,1710,8550,3000,1014
2007-02-23,1662,1726,1662,8630,11000,1023
2007-02-26,1726,1760,1690,8460,22500,1003
2007-02-27,1700,1702,1680,8510,5500,1009
2007-02-28,1660,1740,1660,8700,5500,1031
2007-03-05,1760,1818,1700,8840,33500,1048
2007-03-06,1768,1768,1760,8840,1000,1048
2007-03-07,1768,1788,1768,8940,5500,1060
2007-03-08,1806,1940,1712,9150,3500,1085
2007-03-09,1830,1830,1728,9150,4500,1085
2007-03-12,1830,1858,1770,9150,5000,1085
2007-03-13,1840,1840,1780,8900,2500,1055
2007-03-14,1740,1940,1740,9100,6000,1079
2007-03-15,1820,1820,1820,9100,250,1079
2007-03-16,1792,1820,1740,9090,11000,1078
2007-03-19,1762,1860,1762,9300,1500,1102
2007-03-20,1850,1850,1804,9250,17000,1097
2007-03-21,1830,1880,1830,9200,11500,1091
2007-03-22,1840,1898,1840,9230,4500,1094
2007-03-23,1810,1836,1782,8910,20500,1056
2007-03-26,1782,1816,1782,9080,9000,1076
2007-03-27,1802,1816,1760,9080,20000,1076
2007-03-28,1838,1920,1800,9600,23500,1138
2007-03-29,1880,1900,1822,9120,3000,1081
2007-03-30,1826,1848,1822,9240,6000,1095
2007-04-02,1848,1858,1812,9290,11500,1101
2007-04-03,1840,1878,1826,9390,15000,1113
2007-04-04,1880,1882,1842,9310,4500,1104
2007-04-05,1830,1840,1826,9200,3500,1091
2007-04-06,1852,1852,1814,9210,27000,1092
2007-04-09,1840,1852,1840,9210,17000,1092
2007-04-10,1842,1858,1834,9170,15000,1087
2007-04-11,1834,1866,1834,9320,6000,1105
2007-04-12,1840,1900,1830,9320,45500,1105
2007-04-13,1870,1896,1852,9260,16500,1098
2007-04-16,1852,1920,1840,9500,28500,1126
2007-04-17,1928,1998,1912,9750,27500,1156
2007-04-18,1960,1998,1940,9810,14000,1163
2007-04-19,1974,1976,1952,9760,15000,1157
2007-04-20,1962,2030,1962,10150,39000,1203
2007-04-23,2050,2100,2000,10100,49500,1197
2007-04-24,2000,2020,2000,10050,22000,1191
2007-04-25,2030,2060,2000,10300,24000,1221
2007-04-26,2000,2060,2000,10000,22500,1185
2007-04-27,2030,2180,1968,10250,43500,1215
2007-04-30,2010,2050,2000,10200,2500,1209
2007-05-02,2040,2040,2000,10150,16000,1203
2007-05-03,2010,2080,2000,10150,4500,1203
2007-05-04,2070,2070,2000,10200,11500,1209
2007-05-07,2040,2040,2000,10000,15000,1185
2007-05-08,2000,2020,1994,10050,14000,1191
2007-05-09,2010,2040,2000,10200,7500,1209
2007-05-10,2030,2080,2000,10250,20500,1215
2007-05-11,2080,2130,2030,10200,26000,1209
2007-05-14,2020,2100,1998,10150,26500,1203
2007-05-15,2000,2030,2000,10000,9500,1185
2007-05-16,1994,1998,1950,9990,16000,1184
2007-05-17,2000,2010,1982,10000,16500,1185
2007-05-18,2000,2040,1990,9980,23500,1183
2007-05-21,1994,2060,1982,10150,45000,1203
2007-05-22,2030,2120,2030,10300,30500,1221
2007-05-23,2080,2080,2000,10000,25000,1185
2007-05-25,1966,2030,1966,10000,21500,1185
2007-05-28,1992,2010,1992,10050,24000,1191
2007-05-29,2010,2280,2010,10550,38500,1251
2007-05-30,2130,2140,2060,10650,17000,1263
2007-05-31,2140,2220,2140,10800,9000,1280
2007-06-01,2170,2260,2120,10800,13000,1280
2007-06-04,2170,2240,2130,11100,5500,1316
2007-06-05,2170,2230,2080,10650,29000,1263
2007-06-07,2120,2220,2120,11000,11500,1304
2007-06-08,2240,2240,2140,10800,11000,1280
2007-06-11,2180,2380,2180,11250,32000,1334
2007-06-12,2250,2320,2230,11250,28500,1334
2007-06-13,2220,2270,2210,11100,17000,1316
2007-06-14,2200,2280,2120,11200,11000,1328
2007-06-15,2230,2480,2230,11850,45500,1405
2007-06-18,2370,2590,2360,12800,40500,1518
2007-06-19,2460,2680,2460,13100,36500,1553
2007-06-20,2840,2840,2620,13100,75500,1553
2007-06-21,2530,2740,2530,13550,7500,1606
2007-06-22,2620,2770,2560,13150,24000,1559
2007-06-25,2630,2710,2540,12850,10000,1523
2007-06-26,2570,2600,2430,12850,16500,1523
2007-06-27,2570,2650,2500,13100,9000,1553
2007-06-28,2600,2600,2550,12850,5000,1523
2007-06-29,2590,2590,2500,12650,8500,1500
2007-07-02,2580,2580,2450,12250,11500,1452
2007-07-03,2550,2550,2400,12500,15000,1482
2007-07-04,2450,2530,2410,12400,17500,1470
2007-07-05,2480,2490,2420,12300,15500,1458
2007-07-06,2460,2480,2410,12200,21000,1446
2007-07-09,2440,2460,2280,12150,18000,1440
2007-07-10,2400,2440,2400,12150,6000,1440
2007-07-11,2400,2720,2400,12350,7500,1464
2007-07-12,2460,2700,2440,12950,46000,1535
2007-07-13,2680,2700,2550,13500,57500,1601
2007-07-16,2700,2740,2600,13250,19000,1571
2007-07-18,2630,2660,2610,13250,10000,1571
2007-07-19,2660,2660,2640,13300,2500,1577
2007-07-20,2660,2700,2600,13400,21500,1589
2007-07-23,2640,2720,2610,13400,16000,1589
2007-07-24,2640,2710,2640,13450,7000,1595
2007-07-25,2750,2750,2660,13700,14000,1624
2007-07-26,2770,2840,2710,13900,17000,1648
2007-07-27,2780,3190,2610,15950,503000,1891
2007-07-30,3200,3660,3200,18300,343000,2170
2007-07-31,3880,4160,3580,18600,473500,2205
2007-08-01,3700,4090,3470,18200,321500,2158
2007-08-02,3640,3880,3560,18500,194500,2194
2007-08-03,3800,4180,3800,19600,195000,2324
2007-08-06,3830,3920,3700,19200,83500,2277
2007-08-07,3940,3940,3510,18000,108500,2134
2007-08-08,3660,3690,3410,17950,165500,2128
2007-08-09,3700,3700,3400,17900,92000,2122
2007-08-10,3640,3640,3400,17700,51000,2099
2007-08-14,3470,3560,3350,16750,29000,1986
2007-08-16,3190,3190,2900,14500,80000,1719
2007-08-17,3000,3050,2870,14350,74000,1701
2007-08-20,3040,3050,2900,14600,65500,1731
2007-08-21,3010,3280,2870,15700,52000,1861
2007-08-22,3070,3200,3060,16000,7500,1897
2007-08-23,3210,3340,3070,15450,45500,1832
2007-08-24,3100,3270,3080,15750,22000,1867
2007-08-27,3150,3260,3050,15600,11500,1850
2007-08-28,3060,3100,2960,15000,51000,1778
2007-08-29,2980,3090,2860,15100,11500,1790
