Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-08,5120,5350,5010,5280,157234,5280
2017-03-09,5230,5280,5100,5200,80981,5200
2017-03-10,5140,5200,4840,5080,112956,5080
2017-03-13,5080,5250,5010,5250,81169,5250
2017-03-14,5220,5350,5140,5160,49439,5160
2017-03-15,5130,5160,5070,5140,54795,5140
2017-03-16,5140,5290,5100,5200,60214,5200
2017-03-17,5250,5250,5080,5160,50875,5160
2017-03-20,5210,5210,4780,4780,158408,4780
2017-03-21,4780,4825,4675,4770,73708,4770
2017-03-22,4770,4800,4705,4770,41317,4770
2017-03-23,4720,4760,4550,4630,62103,4630
2017-03-24,4675,4700,4560,4615,44956,4615
2017-03-27,4560,4630,4465,4515,57059,4515
2017-03-28,4555,4555,4480,4515,36705,4515
2017-03-29,4550,4565,4460,4565,23495,4565
2017-03-30,4585,4750,4580,4740,62162,4740
2017-03-31,4940,6160,4915,6160,3568588,6160
2017-04-03,6160,6400,6030,6160,2684148,6160
2017-04-04,6170,6170,5680,5680,775000,5680
2017-04-05,5620,5890,5580,5770,474607,5770
2017-04-06,5830,5840,5400,5500,436008,5500
2017-04-07,5500,5540,5260,5380,298511,5380
2017-04-10,5460,5500,5180,5250,297688,5250
2017-04-11,5270,5350,4950,5180,251693,5180
2017-04-12,5180,5230,5050,5160,88354,5160
2017-04-13,5100,5220,4970,5070,191880,5070
2017-04-14,5110,5110,4860,4860,152519,4860
2017-04-17,4865,5030,4865,4945,85446,4945
2017-04-18,4945,5140,4945,5120,133692,5120
2017-04-19,5150,5150,5000,5000,78861,5000
2017-04-20,5070,5070,4860,4870,78383,4870
2017-04-21,4930,4960,4830,4935,35023,4935
2017-04-24,4955,5050,4925,4940,88879,4940
2017-04-25,4970,5040,4960,5030,47703,5030
2017-04-26,5090,5090,4970,5040,55431,5040
2017-04-27,5090,5400,4980,5080,384108,5080
2017-04-28,5080,5130,4940,4980,70538,4980
2017-05-02,4980,5070,4855,4900,57550,4900
2017-05-04,4900,4930,4625,4920,91071,4920
2017-05-08,4920,4965,4855,4940,55873,4940
2017-05-10,4940,5050,4925,5050,97810,5050
2017-05-11,5050,5120,4955,5070,55230,5070
2017-05-12,5100,5100,4980,5020,58904,5020
2017-05-15,5000,5140,4985,5020,41143,5020
2017-05-16,5040,5240,4990,5240,103787,5240
2017-05-17,5180,5220,5120,5160,92141,5160
2017-05-18,5160,5260,5120,5220,116584,5220
2017-05-19,5180,5290,5170,5290,273802,5290
2017-05-22,5540,5640,5320,5320,1187887,5320
2017-05-23,5330,5350,5170,5250,96387,5250
2017-05-24,5300,5310,5100,5120,78373,5120
2017-05-25,5120,5290,5120,5170,56036,5170
2017-05-26,5200,5200,5070,5080,50374,5080
2017-05-29,5080,5090,4930,4935,87930,4935
2017-05-30,5020,5140,4930,5090,93740,5090
2017-05-31,5090,5090,4985,5030,30018,5030
2017-06-01,5120,5160,5020,5050,32825,5050
2017-06-02,5040,5130,5010,5010,28455,5010
2017-06-05,4985,5060,4970,4985,36915,4985
2017-06-07,4985,5010,4960,4975,26298,4975
2017-06-08,4980,5030,4910,4910,67352,4910
2017-06-09,4865,4950,4800,4870,84517,4870
2017-06-12,4900,4935,4865,4875,26924,4875
2017-06-13,4900,5030,4875,5010,54921,5010
2017-06-14,5010,5070,4960,5050,45327,5050
2017-06-15,5040,5050,4965,4970,31849,4970
2017-06-16,5030,5030,4910,4960,26419,4960
2017-06-19,4960,5030,4935,4955,17979,4955
2017-06-20,4955,5000,4800,4840,46300,4840
2017-06-21,4845,4850,4785,4815,28903,4815
2017-06-22,4830,4850,4750,4815,38754,4815
2017-06-23,4770,4810,4770,4790,29241,4790
2017-06-26,4755,4840,4755,4765,18859,4765
2017-06-27,4740,5620,4650,4765,3047025,4765
2017-06-28,4815,4830,4690,4725,385175,4725
2017-06-29,4695,4755,4520,4545,335338,4545
2017-06-30,4490,4590,4490,4530,69816,4530
2017-07-03,3948,3948,3892,3909,86155,3909
2017-07-04,3659,3823,3456,3499,528496,3499
2017-07-05,3473,3693,3473,3534,306359,3534
2017-07-06,3534,3555,3508,3508,80614,3508
2017-07-07,3508,3551,3504,3529,63220,3529
2017-07-10,3538,3547,3504,3504,58200,3504
2017-07-11,3504,3590,3504,3581,68825,3581
2017-07-12,3594,3914,3495,3495,1179827,3495
2017-07-13,3478,3538,3469,3534,89007,3534
2017-07-14,3525,3534,3473,3495,92460,3495
2017-07-17,3495,3529,3426,3469,198128,3469
2017-07-18,3443,3512,3430,3430,259989,3430
2017-07-19,3415,3506,3360,3392,155703,3392
2017-07-20,3392,3424,3383,3415,59663,3415
2017-07-21,3383,3415,3383,3410,21160,3410
2017-07-24,3410,3456,3397,3442,29861,3442
2017-07-25,3401,3442,3387,3401,28385,3401
2017-07-26,3433,3433,3233,3278,65324,3278
2017-07-27,3315,3333,3251,3315,25445,3315
2017-07-28,3283,3297,3206,3233,45524,3233
2017-07-31,3283,3283,3092,3169,22805,3169
2017-08-01,3133,3251,3133,3219,27757,3219
2017-08-02,3256,3256,3179,3192,20873,3192
2017-08-03,3120,3179,3120,3160,29084,3160
2017-08-04,3179,3188,3101,3179,13870,3179
2017-08-07,3224,3224,3115,3169,34504,3169
2017-08-08,3156,3215,3070,3106,63577,3106
2017-08-09,3179,3179,3060,3115,63856,3115
2017-08-10,3115,3115,3011,3088,38494,3088
2017-08-11,3088,3088,2938,2997,40339,2997
2017-08-14,2965,3024,2906,2915,58802,2915
2017-08-16,2915,2920,2865,2920,59464,2920
2017-08-17,2920,2920,2883,2911,24648,2911
2017-08-18,2911,2938,2892,2906,21632,2906
2017-08-21,2911,2961,2906,2933,61814,2933
2017-08-22,2970,3051,2956,3038,79287,3038
2017-08-23,3024,3051,3006,3051,32866,3051
2017-08-24,3074,3083,3020,3038,22976,3038
2017-08-25,3070,3070,2992,3011,22591,3011
2017-08-28,3042,3042,2956,3006,28039,3006
2017-08-29,2970,3033,2970,3033,27281,3033
2017-08-30,3033,3051,2988,3015,58421,3015
2017-08-31,3001,3033,2961,2997,37644,2997
2017-09-01,2997,3024,2933,3024,52255,3024
2017-09-04,2942,3001,2942,2970,26574,2970
2017-09-05,2988,3001,2892,2915,31965,2915
2017-09-06,2906,2965,2883,2915,25688,2915
2017-09-07,2924,2970,2924,2924,24399,2924
2017-09-08,2942,3233,2911,2911,377687,2911
2017-09-11,2911,2988,2870,2970,53387,2970
2017-09-12,2942,3011,2933,3006,51127,3006
2017-09-13,3024,3024,2933,2933,62483,2933
2017-09-14,2933,3001,2933,2974,45768,2974
2017-09-15,3035,3700,3030,3125,3050036,3125
2017-09-18,3135,3195,3080,3195,271290,3195
2017-09-19,3195,3195,3085,3105,206072,3105
2017-09-20,3180,3940,3080,3505,7640135,3505
2017-09-21,3530,4555,3350,4555,4240841,4555
2017-09-25,4965,5080,4005,4185,7146155,4185
2017-09-26,4185,4185,4185,4185,0,4185
2017-09-27,3165,3460,3055,3235,2086377,3235
2017-09-28,3175,3310,3105,3160,1056202,3160
2017-09-29,3215,3380,3150,3200,1058244,3200
2017-10-10,3200,4000,3130,3500,9918934,3500
2017-10-11,3470,3965,3425,3705,6741897,3705
2017-10-12,3680,3765,3580,3635,1225886,3635
2017-10-13,3620,3815,3490,3490,1977882,3490
2017-10-16,3470,3480,3315,3345,602811,3345
2017-10-17,3340,3845,3340,3680,5133260,3680
2017-10-18,3675,3970,3620,3705,3013822,3705
2017-10-19,3650,4390,3585,3985,10533544,3985
2017-10-20,4080,5040,3870,4520,22777720,4520
2017-10-23,4460,4520,4305,4385,3179371,4385
2017-10-24,4345,4550,4330,4345,3309214,4345
2017-10-25,4200,4215,4030,4120,1871434,4120
2017-10-26,4135,4150,3940,4030,1338414,4030
2017-10-27,4125,4150,3915,3970,1105144,3970
2017-10-30,3945,4780,3875,4250,10330188,4250
2017-10-31,4285,4450,4195,4250,2528941,4250
2017-11-01,4295,4320,4035,4050,957371,4050
2017-11-02,4105,4440,4045,4160,2839092,4160
2017-11-03,4160,4275,4045,4055,726999,4055
2017-11-06,4115,4150,4015,4025,419866,4025
2017-11-07,4110,4310,4040,4085,1467391,4085
2017-11-08,4130,4250,4085,4085,784452,4085
2017-11-09,4110,4145,4030,4085,484664,4085
2017-11-10,4145,4250,4095,4135,789531,4135
2017-11-13,4155,4370,4125,4245,1335709,4245
2017-11-14,4220,4275,4145,4190,621771,4190
2017-11-15,4235,5330,4035,5300,12889830,5300
2017-11-16,5390,5670,4545,4605,10571700,4605
2017-11-17,4580,4685,4360,4410,2659169,4410
2017-11-20,4450,4565,4310,4310,1600386,4310
2017-11-21,4330,4335,4125,4145,1246054,4145
2017-11-22,4165,4305,4145,4210,926213,4210
2017-11-23,4210,4420,4185,4330,881962,4330
2017-11-24,4350,4620,4350,4450,2401689,4450
2017-11-27,4500,4500,4310,4315,574514,4315
2017-11-28,4330,4370,4170,4220,523753,4220
2017-11-29,4220,4280,4150,4230,262668,4230
2017-11-30,4230,4260,4155,4185,226080,4185
2017-12-01,4185,4225,4155,4210,233755,4210
2017-12-04,4300,4430,4180,4205,314143,4205
2017-12-05,4150,4500,4150,4280,954611,4280
2017-12-06,4290,4325,4215,4255,348231,4255
2017-12-07,4355,4595,4270,4290,2973165,4290
2017-12-08,4310,4315,4090,4090,479915,4090
2017-12-11,4060,4175,4025,4075,206481,4075
2017-12-12,4100,4170,4025,4090,197490,4090
2017-12-13,4075,4125,4030,4115,192119,4115
2017-12-14,4120,4300,4050,4290,451374,4290
2017-12-15,4210,4245,4125,4140,300194,4140
2017-12-18,4110,4215,4070,4130,226211,4130
2017-12-19,4145,4150,3955,3955,307583,3955
2017-12-21,3680,3800,3660,3670,214218,3670
2017-12-22,3680,4665,3675,3830,5340491,3830
2017-12-26,3880,3985,3840,3925,694972,3925
2017-12-27,3850,4400,3805,3995,2578974,3995
2017-12-28,4000,4115,3985,4015,388728,4015
2018-01-01,4015,4015,4015,4015,0,4015
2018-01-02,4025,4135,4010,4105,513387,4105
2018-01-03,4110,4170,4070,4115,287244,4115
2018-01-04,4115,4290,4095,4140,613369,4140
2018-01-05,4170,4300,4145,4265,476880,4265
2018-01-08,4340,4340,4125,4125,327171,4125
2018-01-09,4090,4235,4090,4180,250949,4180
2018-01-10,4195,4265,4050,4175,314548,4175
2018-01-11,4225,4345,4120,4280,966297,4280
2018-01-12,4450,4475,4150,4190,673019,4190
2018-01-15,4180,4245,4105,4125,193037,4125
2018-01-16,4105,4595,4050,4165,2027540,4165
2018-01-17,4210,4235,4090,4090,344796,4090
2018-01-18,4115,4225,4090,4175,262676,4175
2018-01-19,4150,4235,4140,4200,245215,4200
2018-01-22,4200,4290,4165,4255,345315,4255
2018-01-23,4300,4300,4210,4240,220432,4240
2018-01-24,4290,4290,4190,4240,175527,4240
2018-01-25,4210,4395,4210,4385,723730,4385
2018-01-26,4425,4510,4365,4385,709262,4385
2018-01-29,4375,4575,4350,4500,786718,4500
2018-01-30,4530,4535,4320,4500,492797,4500
2018-01-31,4470,4610,4365,4600,778751,4600
2018-02-01,4600,4750,4520,4550,559232,4550
2018-02-02,4590,4590,4370,4400,424003,4400
2018-02-05,4215,4325,4150,4150,320315,4150
2018-02-06,4000,4135,3870,4105,417521,4105
2018-02-07,4150,4205,3965,3970,263580,3970
2018-02-08,3955,4090,3955,4050,93604,4050
2018-02-09,4000,4025,3930,3975,141983,3975
2018-02-12,4000,4025,3940,3940,324288,3940
2018-02-13,3930,4000,3910,3910,96510,3910
2018-02-14,3915,4010,3915,3955,68350,3955
2018-02-19,3960,4120,3955,4055,263557,4055
2018-02-20,4250,4275,4120,4120,673584,4120
2018-02-21,4170,4175,4095,4130,205559,4130
2018-02-22,4175,4450,4160,4320,1399875,4320
2018-02-23,4320,4365,4245,4295,242249,4295
2018-02-26,4305,4320,4160,4175,183507,4175
2018-02-27,4185,4325,4185,4310,216272,4310
2018-02-28,4270,4305,4165,4165,178847,4165
2018-03-02,4095,4095,4000,4000,285344,4000
2018-03-05,3995,4095,3950,4000,189095,4000
2018-03-06,4030,4135,4000,4120,135450,4120
2018-03-08,4235,4365,4200,4215,461435,4215
2018-03-09,4295,4380,4160,4355,562379,4355
2018-03-12,4365,4435,4300,4410,691457,4410
2018-03-13,4500,4525,4270,4270,802997,4270
2018-03-14,4250,4390,4200,4285,217837,4285
2018-03-15,4285,4325,4235,4280,116373,4280
2018-03-16,4280,4360,4220,4225,149673,4225
2018-03-19,4280,4470,4210,4330,747695,4330
2018-03-20,4330,4525,4330,4430,936348,4430
2018-03-21,4480,4495,4360,4370,252862,4370
2018-03-22,4370,4430,4225,4270,315900,4270
2018-03-23,4205,4245,4030,4045,285979,4045
2018-03-26,4045,4125,3930,4065,195069,4065
2018-03-27,4115,4230,4065,4110,207246,4110
2018-03-28,4130,4200,4030,4050,238469,4050
2018-03-29,4100,4175,4050,4155,141254,4155
2018-03-30,4195,4340,4170,4240,346717,4240
2018-04-02,4270,4300,4210,4225,155656,4225
2018-04-03,4180,4285,4110,4285,158454,4285
2018-04-04,4355,4370,4180,4190,286667,4190
2018-04-05,4200,4470,4195,4455,1359,4455
2018-04-06,4400,4460,4295,4325,391833,4325
2018-04-09,4400,4465,4260,4320,303563,4320
2018-04-10,4305,4320,4005,4100,497546,4100
2018-04-11,4105,4255,4100,4245,254902,4245
2018-04-12,4260,4315,4155,4205,153876,4205
2018-04-13,4200,4465,4200,4430,500255,4430
2018-04-16,4430,4560,4390,4515,675560,4515
2018-04-17,4500,4865,4390,4670,1591234,4670
2018-04-18,4860,5360,4530,5140,6911995,5140
2018-04-19,5100,5510,4800,5030,4438878,5030
2018-04-20,5130,5130,4820,4895,864066,4895
2018-04-23,5040,5590,4915,5140,3924963,5140
2018-04-24,5300,5340,5020,5190,937834,5190
2018-04-25,5150,5750,5080,5280,3383695,5280
2018-04-26,5350,5600,5050,5070,2103322,5070
2018-04-27,5110,5340,4700,5270,1668882,5270
2018-04-30,5480,6230,5300,5850,4422662,5850
2018-05-02,6030,6330,5500,5810,2245640,5810
2018-05-03,5900,6270,5580,6130,2714459,6130
2018-05-04,6010,6190,5880,6170,1026913,6170
2018-05-08,5980,6160,5550,5680,992949,5680
2018-05-09,5620,5770,5200,5470,832838,5470
2018-05-10,5590,5750,5450,5510,503846,5510
2018-05-11,5510,5530,5180,5510,687749,5510
2018-05-14,5600,5740,5490,5730,489911,5730
2018-05-15,5760,5840,5610,5750,431510,5750
2018-05-16,5020,5380,4850,4870,1156062,4870
2018-05-17,4905,5170,4860,4955,415342,4955
2018-05-18,4960,5060,4775,5020,323982,5020
2018-05-21,4955,5020,4840,4920,256657,4920
2018-05-23,4890,4920,4640,4860,237967,4860
2018-05-24,4910,4940,4635,4735,250901,4735
2018-05-25,4245,4360,4005,4315,559995,4315
2018-05-28,4695,5140,4695,4955,1024958,4955
2018-05-29,4955,4955,4635,4710,424150,4710
2018-05-30,4660,4920,4465,4580,785977,4580
2018-05-31,4580,4790,4550,4715,260597,4715
2018-06-01,4845,5100,4600,4660,784904,4660
2018-06-04,4700,4800,4540,4635,203902,4635
2018-06-05,4530,4775,4495,4720,294367,4720
2018-06-07,4990,5030,4730,4750,622771,4750
2018-06-08,4740,4810,4575,4640,312137,4640
2018-06-11,4660,4800,4610,4795,167071,4795
2018-06-12,4850,4850,4550,4635,265622,4635
2018-06-14,4560,4560,4265,4300,273834,4300
2018-06-15,4270,4410,4215,4410,185241,4410
2018-06-18,4440,4775,4425,4485,528834,4485
2018-06-19,4455,4550,4280,4340,201469,4340
2018-06-20,4255,5020,4255,4650,1312617,4650
2018-06-21,4695,4740,4500,4515,375657,4515
2018-06-22,4490,4535,4270,4300,284768,4300
2018-06-25,4295,4360,4245,4265,81847,4265
2018-06-26,4210,4330,4110,4110,192237,4110
2018-06-27,4115,4190,3890,3980,251548,3980
2018-06-28,3945,4035,3870,3940,120534,3940
2018-06-29,3945,4030,3775,4020,102170,4020
2018-07-02,4015,4020,3650,3695,214541,3695
2018-07-03,3710,3785,3645,3720,110935,3720
2018-07-04,3675,3880,3655,3845,65756,3845
2018-07-05,3820,3850,3620,3700,109983,3700
2018-07-06,3700,3840,3655,3790,60248,3790
2018-07-09,3705,3740,3600,3610,114814,3610
2018-07-10,3625,3690,3615,3675,46523,3675
2018-07-11,3680,3770,3610,3740,45422,3740
2018-07-12,3745,3800,3690,3720,51985,3720
2018-07-13,3755,3845,3730,3785,49926,3785
2018-07-16,3825,3915,3795,3900,43216,3900
2018-07-17,3880,3920,3815,3855,36246,3855
2018-07-18,3835,3890,3705,3750,77302,3750
2018-07-19,3750,3775,3645,3665,43368,3665
2018-07-20,3610,3665,3570,3650,52645,3650
2018-07-23,3600,3660,3500,3505,94451,3505
2018-07-24,3460,3700,3460,3575,61394,3575
2018-07-26,3560,3740,3545,3690,70083,3690
2018-07-27,3695,3850,3650,3800,46231,3800
2018-07-30,3820,3880,3775,3860,42633,3860
2018-07-31,3805,3875,3720,3790,39792,3790
2018-08-01,3790,3835,3750,3765,37097,3765
2018-08-02,3790,3790,3605,3735,65782,3735
2018-08-03,3700,3790,3700,3765,24656,3765
2018-08-06,3765,3820,3760,3800,38027,3800
2018-08-07,3830,3835,3695,3770,30987,3770
2018-08-08,3770,3820,3750,3765,31251,3765
2018-08-09,3765,3785,3705,3755,22389,3755
2018-08-10,3980,3980,3700,3800,231690,3800
2018-08-13,3800,3860,3600,3635,166413,3635
2018-08-14,3620,3675,3570,3635,56715,3635
2018-08-16,3680,3795,3620,3795,126094,3795
2018-08-17,3825,3870,3795,3830,70396,3830
2018-08-20,3830,3875,3795,3835,81839,3835
2018-08-21,3845,3880,3795,3870,49312,3870
2018-08-22,3890,3890,3815,3880,45670,3880
2018-08-23,3875,3905,3825,3860,36657,3860
2018-08-24,3850,3860,3800,3820,38660,3820
2018-08-27,3740,3740,3575,3600,186292,3600
2018-08-28,3600,3670,3585,3595,83145,3595
2018-08-29,3595,3655,3560,3620,58687,3620
2018-08-30,3620,3770,3600,3660,154035,3660
2018-08-31,3645,3680,3620,3655,27663,3655
2018-09-03,3650,3680,3645,3670,38135,3670
2018-09-04,3650,3740,3645,3720,67604,3720
2018-09-05,3760,3790,3715,3760,76739,3760
2018-09-06,3820,3820,3675,3720,66732,3720
2018-09-07,3710,3780,3705,3735,30563,3735
2018-09-10,3740,3885,3740,3875,137422,3875
2018-09-11,3960,4010,3850,3870,92887,3870
2018-09-12,3880,4250,3880,4010,620457,4010
2018-09-13,4030,4040,3960,4000,93127,4000
2018-09-14,4000,4030,3940,4000,68924,4000
2018-09-17,4000,4040,3870,3870,63382,3870
2018-09-18,3880,4020,3865,3930,94731,3930
2018-09-19,3870,3955,3805,3880,85110,3880
2018-09-20,3880,3950,3800,3860,54290,3860
2018-09-21,3830,3990,3830,3985,70948,3985
2018-09-27,4045,4095,3990,4055,88255,4055
2018-09-28,4095,4095,3900,3980,69496,3980
2018-10-01,3990,3990,3885,3905,43974,3905
2018-10-02,3890,3945,3825,3855,40286,3855
2018-10-04,3870,3955,3740,3795,49605,3795
2018-10-05,3750,3835,3640,3700,55408,3700
2018-10-08,3630,3700,3500,3555,116268,3555
2018-10-10,3555,3555,3020,3190,137937,3190
2018-10-11,2980,3150,2980,2990,119750,2990
2018-10-12,2710,3150,2710,3145,154190,3145
2018-10-15,3100,3200,3095,3125,40822,3125
2018-10-16,3115,3180,3115,3170,19437,3170
2018-10-17,3200,3245,3175,3235,21124,3235
2018-10-18,3235,3375,3160,3245,63042,3245
2018-10-19,3230,3245,3130,3235,18222,3235
2018-10-22,3205,3210,3110,3195,18973,3195
2018-10-23,3150,3250,3015,3085,29511,3085
2018-10-24,3085,3170,2905,2950,47566,2950
2018-10-25,2830,2940,2755,2800,95002,2800
2018-10-26,2875,2915,2605,2710,101653,2710
2018-10-29,2680,2725,2420,2545,114021,2545
2018-10-30,2405,2630,2365,2600,97436,2600
2018-10-31,2580,2715,2545,2700,38944,2700
2018-11-01,2665,2845,2665,2815,42251,2815
2018-11-02,2800,2885,2800,2880,46660,2880
2018-11-05,2880,2945,2795,2795,20727,2795
2018-11-06,2805,2840,2705,2795,39566,2795
2018-11-07,2800,2840,2555,2785,78066,2785
2018-11-08,2780,2940,2725,2940,93729,2940
2018-11-09,2860,2900,2715,2785,93825,2785
2018-11-12,2735,2775,2680,2690,46248,2690
2018-11-13,2650,2680,2510,2620,92582,2620
2018-11-14,2625,2645,2580,2610,35215,2610
2018-11-15,2610,2610,2535,2555,52532,2555
2018-11-16,2620,2645,2590,2630,44632,2630
2018-11-19,2645,2730,2645,2705,38437,2705
2018-11-20,2690,2715,2635,2700,18422,2700
2018-11-21,2700,2705,2615,2705,22307,2705
2018-11-22,2740,2795,2690,2705,52334,2705
2018-11-23,2750,2750,2655,2660,34705,2660
2018-11-26,2690,2695,2645,2695,28220,2695
2018-11-27,2720,2765,2670,2730,43876,2730
2018-11-28,2935,3340,2760,2790,2814766,2790
2018-11-29,2815,2920,2780,2915,288313,2915
2018-11-30,2920,2935,2820,2820,170383,2820
2018-12-03,2850,3040,2835,2895,197430,2895
2018-12-04,2900,2995,2885,2975,250791,2975
2018-12-05,2875,2990,2875,2990,133074,2990
2018-12-06,2960,2985,2865,2905,99572,2905
2018-12-07,2905,3450,2885,3045,3830609,3045
2018-12-10,3020,3120,2950,3090,522747,3090
2018-12-11,3070,3075,2920,2940,238412,2940
2018-12-12,2915,2950,2720,2775,368107,2775
2018-12-13,2775,2900,2745,2860,243461,2860
2018-12-14,2860,2940,2820,2865,216282,2865
2018-12-17,2870,2880,2680,2745,162142,2745
2018-12-18,2730,2750,2670,2700,56483,2700
2018-12-19,2710,2790,2710,2790,72173,2790
2018-12-20,2750,2820,2720,2730,55036,2730
2018-12-21,2710,2805,2710,2795,58497,2795
2018-12-24,2810,2810,2730,2750,62704,2750
2018-12-26,2675,2725,2640,2665,78652,2665
2018-12-27,2695,2765,2695,2725,35192,2725
2018-12-28,2725,2775,2685,2755,43448,2755
2019-01-02,2755,2780,2665,2675,41207,2675
2019-01-03,2675,2710,2605,2665,39346,2665
2019-01-04,2650,2690,2610,2675,28679,2675
2019-01-07,2705,2780,2700,2745,43039,2745
2019-01-08,2750,2890,2750,2855,202078,2855
2019-01-09,2870,2950,2845,2930,134232,2930
2019-01-10,2950,3010,2875,2910,203164,2910
2019-01-11,2915,2960,2875,2960,75584,2960
2019-01-14,2960,3030,2910,2970,84128,2970
2019-01-15,3005,3075,3000,3055,137896,3055
2019-01-16,3095,3110,3050,3060,110455,3060
2019-01-17,3050,3075,2950,2960,74018,2960
2019-01-18,2950,3020,2945,3000,71052,3000
2019-01-21,3020,3045,2970,2970,38532,2970
2019-01-22,3010,3020,2970,2990,52668,2990
2019-01-23,2970,3040,2970,3040,66891,3040
2019-01-24,3055,3075,3015,3050,43396,3050
2019-01-25,3090,3090,3030,3050,25104,3050
2019-01-28,3020,3055,2980,3030,38730,3030
2019-01-29,3045,3050,2955,2965,49130,2965
2019-01-30,2965,3310,2965,3135,1169039,3135
2019-01-31,3155,3155,3085,3120,130141,3120
2019-02-01,3125,3340,3115,3165,425633,3165
2019-02-07,3250,3565,3180,3510,914495,3510
2019-02-08,3525,3530,3380,3380,355618,3380
2019-02-11,3415,3415,3250,3250,176345,3250
2019-02-12,3275,4080,3215,3685,9507816,3685
2019-02-13,3730,3865,3705,3750,2240970,3750
2019-02-14,3770,3770,3600,3640,687837,3640
2019-02-15,3595,3610,3500,3520,403044,3520
2019-02-18,3620,3625,3530,3530,209521,3530
2019-02-19,3530,3655,3500,3655,301821,3655
2019-02-20,3650,3650,3520,3545,188988,3545
2019-02-21,3550,3570,3365,3450,283683,3450
2019-02-22,3540,3540,3360,3380,133095,3380
2019-02-25,3400,3410,3280,3315,232860,3315
2019-02-26,3330,3445,3290,3290,156036,3290
2019-02-27,3370,3425,3325,3410,124102,3410
2019-02-28,3485,3710,3140,3190,1665088,3190
2019-03-04,3000,3145,2910,2980,419404,2980
2019-03-05,3020,3090,2825,2980,182540,2980
2019-03-06,2975,3020,2925,2930,88391,2930
2019-03-07,2930,3020,2870,2870,145282,2870
2019-03-08,2835,2965,2805,2965,76938,2965
2019-03-11,2945,3005,2860,2945,68837,2945
2019-03-12,2915,2995,2910,2950,52990,2950
2019-03-13,2950,2970,2665,2800,197010,2800
2019-03-14,2825,2900,2810,2900,82546,2900
2019-03-15,2905,2930,2785,2860,108593,2860
2019-03-18,2860,2885,2795,2865,36049,2865
2019-03-19,2850,2910,2850,2895,33385,2895
2019-03-20,2925,2930,2840,2880,26359,2880
2019-03-21,2880,2910,2845,2850,40405,2850
2019-03-22,2820,2865,2805,2810,53798,2810
2019-03-25,2735,2890,2735,2785,37840,2785
2019-03-26,2800,2925,2775,2800,30697,2800
2019-03-27,2810,2830,2770,2785,20974,2785
2019-03-28,2800,2800,2730,2750,58924,2750
2019-03-29,2765,2855,2730,2850,50444,2850
2019-04-01,2880,2880,2815,2865,84745,2865
2019-04-02,2865,2885,2840,2880,36102,2880
2019-04-03,2980,3740,2950,3350,10042266,3350
2019-04-04,3300,3325,3205,3290,1165528,3290
2019-04-05,3260,3310,3200,3240,769559,3240
2019-04-08,3240,3250,3100,3175,436122,3175
2019-04-09,3170,3185,3130,3185,253737,3185
2019-04-10,3165,3295,3165,3295,344208,3295
2019-04-11,3275,3290,3230,3240,274310,3240
2019-04-12,3200,3230,3120,3180,231553,3180
2019-04-15,3180,3190,3110,3160,166541,3160
2019-04-16,3160,3195,3020,3190,212615,3190
2019-04-17,3190,3220,3165,3175,123924,3175
2019-04-18,3170,3230,3125,3185,232185,3185
2019-04-19,3190,3350,3180,3185,453936,3185
2019-04-22,3195,3275,3195,3240,183747,3240
2019-04-23,3240,3300,3205,3300,215032,3300
2019-04-24,3450,3465,3200,3235,798651,3235
2019-04-25,3260,3265,3170,3170,137473,3170
2019-04-26,3165,3285,3115,3170,234178,3170
2019-04-29,3170,3195,3045,3090,124364,3090
2019-04-30,3060,3090,3005,3065,78280,3065
2019-05-02,3025,3115,3005,3055,105558,3055
2019-05-03,3030,3120,3030,3115,63199,3115
2019-05-07,3055,3095,3040,3065,55025,3065
2019-05-08,3000,3100,3000,3035,67701,3035
2019-05-09,3130,3135,2990,2990,115973,2990
2019-05-10,2980,3010,2850,2885,132076,2885
2019-05-13,2835,2880,2810,2835,104393,2835
2019-05-14,2825,2900,2775,2860,76138,2860
2019-05-15,2870,2925,2810,2895,81798,2895
2019-05-16,2885,2990,2835,2880,62463,2880
2019-05-17,2880,2930,2880,2885,61897,2885
2019-05-20,2860,2930,2835,2865,40242,2865
2019-05-21,2815,2880,2815,2850,35232,2850
2019-05-22,2830,2920,2830,2850,44306,2850
2019-05-23,2935,2935,2830,2865,37105,2865
2019-05-24,2805,2850,2795,2795,41445,2795
2019-05-27,2770,2880,2770,2845,78340,2845
2019-05-28,2830,2910,2800,2875,87487,2875
2019-05-29,2835,2865,2785,2800,30397,2800
2019-05-31,2780,2800,2755,2780,29467,2780
2019-06-03,2795,2795,2710,2730,31042,2730
2019-06-04,2660,2765,2660,2760,36050,2760
2019-06-05,2765,2820,2765,2795,30557,2795
2019-06-07,2840,2840,2775,2825,20491,2825
2019-06-10,2870,2870,2820,2825,28003,2825
2019-06-11,2835,2935,2825,2930,67958,2930
2019-06-12,2930,2955,2905,2935,94575,2935
2019-06-13,2910,2980,2910,2965,54839,2965
2019-06-14,2940,3030,2930,3005,92249,3005
2019-06-17,3025,3035,2960,3005,22597,3005
2019-06-18,2985,3005,2950,2970,53168,2970
2019-06-19,2980,3025,2975,3025,69508,3025
2019-06-20,3025,3040,2980,3040,51579,3040
2019-06-21,3040,3085,3000,3000,39747,3000
2019-06-24,3165,3200,3045,3135,348400,3135
