Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-08,426,437,425,4370,238000,128
2005-06-09,435,446,432,4400,283000,129
2005-06-10,440,458,438,4500,237000,132
2005-06-13,450,455,444,4500,74000,132
2005-06-14,464,464,450,4520,35000,132
2005-06-15,450,450,440,4490,63000,131
2005-06-16,441,449,440,4400,205000,129
2005-06-17,440,446,440,4415,133000,129
2005-06-20,441,443,433,4400,95000,129
2005-06-21,440,440,440,4400,86000,129
2005-06-22,440,446,440,4450,79000,130
2005-06-23,449,453,449,4530,173000,133
2005-06-24,459,459,449,4530,76000,133
2005-06-27,448,455,445,4550,117000,133
2005-06-28,461,461,451,4595,82000,135
2005-06-29,460,470,455,4695,189000,137
2005-06-30,470,475,458,4755,88000,139
2005-07-01,475,490,474,4800,214000,141
2005-07-04,480,507,480,5000,261000,146
2005-07-05,500,515,488,4900,202000,143
2005-07-06,485,532,485,5090,238000,149
2005-07-07,510,510,495,5090,84000,149
2005-07-08,505,506,490,4920,73000,144
2005-07-11,493,500,493,4980,62000,146
2005-07-12,500,503,495,5020,99000,147
2005-07-13,507,520,500,5140,248000,151
2005-07-14,518,518,505,5150,28000,151
2005-07-15,505,518,492,5150,59000,151
2005-07-18,502,525,501,5150,23000,151
2005-07-19,513,513,500,5090,66000,149
2005-07-20,500,515,500,5100,115000,149
2005-07-21,512,560,510,5350,776000,157
2005-07-22,525,535,515,5310,195000,156
2005-07-25,517,554,517,5330,18000,156
2005-07-26,521,530,510,5150,78000,151
2005-07-27,513,541,512,5410,74000,158
2005-07-28,542,542,505,5090,177000,149
2005-07-29,525,536,516,5270,129000,154
2005-08-01,528,533,522,5220,43000,153
2005-08-02,526,530,517,5300,67000,155
2005-08-03,540,540,516,5230,65000,153
2005-08-04,520,520,505,5150,229000,151
2005-08-05,505,510,496,5060,251000,148
2005-08-08,505,505,495,5000,9000,146
2005-08-09,500,507,496,5010,49000,147
2005-08-10,500,512,500,5060,41000,148
2005-08-11,506,517,500,5170,53000,151
2005-08-12,515,515,504,5040,38000,148
2005-08-16,500,505,480,4900,160000,143
2005-08-17,482,489,478,4800,117000,141
2005-08-18,475,483,470,4790,44000,140
2005-08-19,480,480,460,4685,50000,137
2005-08-22,470,485,470,4840,69000,142
2005-08-23,480,480,468,4740,88000,139
2005-08-24,479,479,460,4720,46000,138
2005-08-25,455,468,455,4615,54000,135
2005-08-26,461,465,459,4630,61000,136
2005-08-29,463,463,430,4455,184000,130
2005-08-30,430,450,430,4495,37000,132
2005-08-31,446,449,442,4495,25000,132
2005-09-01,450,480,450,4750,52000,139
2005-09-02,465,479,465,4775,10000,140
2005-09-05,475,479,470,4760,14000,139
2005-09-06,478,483,468,4790,25000,140
2005-09-07,472,480,467,4710,96000,138
2005-09-08,471,474,466,4745,31000,139
2005-09-09,467,479,467,4785,49000,140
2005-09-12,483,489,475,4835,65000,142
2005-09-13,518,518,484,4870,59000,143
2005-09-14,478,495,478,4950,45000,145
2005-09-15,486,504,486,4990,80000,146
2005-09-16,498,509,498,5070,52000,148
2005-09-20,515,515,497,5080,29000,149
2005-09-21,503,515,490,5110,167000,150
2005-09-22,511,530,509,5250,130000,154
2005-09-23,520,540,518,5250,140000,154
2005-09-26,517,535,517,5170,54000,151
2005-09-27,512,534,512,5170,148000,151
2005-09-28,516,532,516,5260,102000,154
2005-09-29,521,534,521,5240,384240,153
2005-09-30,521,534,521,5300,192150,155
2005-10-04,522,552,522,5500,325800,161
2005-10-05,542,600,542,5550,114400,163
2005-10-06,554,554,530,5480,36200,161
2005-10-07,534,566,534,5640,187000,165
2005-10-10,552,565,552,5560,98600,163
2005-10-11,569,587,558,5740,100000,168
2005-10-12,574,608,574,5880,339800,172
2005-10-13,598,619,575,6030,142800,177
2005-10-14,606,618,593,6050,107200,177
2005-10-17,601,640,590,6000,249000,176
2005-10-18,594,603,565,6000,407600,176
2005-10-19,576,590,563,5900,168100,173
2005-10-20,578,620,574,6100,144860,179
2005-10-21,609,620,599,6000,91400,176
2005-10-24,654,654,610,6210,305300,182
2005-10-25,627,630,620,6300,274700,185
2005-10-26,709,709,622,6400,135300,188
2005-10-27,640,645,620,6450,106100,189
2005-10-28,625,630,607,6200,59200,182
2005-10-31,603,634,603,6270,70900,184
2005-11-01,638,638,610,6170,66570,181
2005-11-02,630,630,613,6130,19000,180
2005-11-03,613,619,605,6050,91800,177
2005-11-04,598,605,596,5960,102700,175
2005-11-07,595,685,582,6850,266330,201
2005-11-08,670,681,640,6740,354000,198
2005-11-09,671,671,640,6500,140450,190
2005-11-10,660,660,632,6420,27400,188
2005-11-11,638,670,635,6470,304600,190
2005-11-14,675,679,650,6500,343100,190
2005-11-15,640,650,640,6430,136600,188
2005-11-16,640,649,640,6490,298370,190
2005-11-17,660,660,642,6500,211900,190
2005-11-18,651,657,648,6550,115390,192
2005-11-21,651,665,641,6520,91300,191
2005-11-22,653,653,637,6380,121080,187
2005-11-23,644,651,634,6480,149830,190
2005-11-24,652,670,648,6680,485700,196
2005-11-25,668,675,661,6680,204600,196
2005-11-28,671,671,660,6630,118200,194
2005-11-29,645,670,645,6560,84500,192
2005-11-30,664,668,655,6640,206700,195
2005-12-01,670,689,663,6700,307800,196
2005-12-02,686,686,652,6620,148620,194
2005-12-05,662,681,662,6750,98210,198
2005-12-06,677,679,664,6760,134100,198
2005-12-07,676,719,668,6740,105100,198
2005-12-08,680,680,660,6620,103600,194
2005-12-09,662,675,657,6600,3124150,193
2005-12-12,660,680,654,6800,138100,199
2005-12-13,684,684,662,6740,127700,198
2005-12-14,668,677,661,6770,191000,198
2005-12-15,668,679,661,6700,245800,196
2005-12-16,657,669,650,6510,154300,191
2005-12-19,654,665,634,6450,288190,189
2005-12-20,642,663,641,6600,164200,193
2005-12-21,661,672,656,6600,263600,193
2005-12-22,659,700,659,6640,1181000,195
2005-12-23,675,683,650,6600,952600,193
2005-12-26,661,673,652,6540,96000,192
2005-12-27,654,680,650,6520,650600,191
2005-12-28,640,650,614,6250,81500,297
2005-12-29,624,644,624,6400,35400,304
2006-01-02,641,649,626,6330,204670,301
2006-01-03,633,638,610,6230,269800,296
2006-01-04,623,623,594,5940,1311050,283
2006-01-05,595,615,592,5990,1329300,285
2006-01-06,602,610,599,6050,459640,288
2006-01-09,602,625,602,6240,222900,297
2006-01-10,615,628,611,6150,167800,293
2006-01-11,625,632,616,6280,222100,299
2006-01-12,634,635,601,6200,275140,295
2006-01-13,620,629,615,6290,120200,299
2006-01-16,630,645,627,6300,281300,300
2006-01-17,633,647,630,6300,207000,300
2006-01-18,630,637,590,5910,245000,281
2006-01-19,595,602,581,5810,118000,276
2006-01-20,587,649,540,5450,314410,259
2006-01-23,501,541,472,4750,634340,226
2006-01-24,473,499,472,4970,190800,236
2006-01-25,500,545,500,5290,105030,252
2006-01-26,504,529,500,5180,554410,246
2006-01-27,519,566,519,5600,81500,266
2006-01-31,560,593,560,5700,102300,271
2006-02-01,560,560,543,5580,57500,265
2006-02-02,558,564,558,5640,8410,268
2006-02-03,520,552,520,5480,10770,261
2006-02-06,526,544,526,5350,10640,254
2006-02-07,535,555,525,5550,600,264
2006-02-08,550,555,536,5490,3500,261
2006-02-09,560,560,540,5400,43700,257
2006-02-10,535,540,527,5400,10400,257
2006-02-13,530,550,529,5290,28400,252
2006-02-14,537,537,515,5340,20430,254
2006-02-15,530,577,520,5210,31710,248
2006-02-16,515,534,515,5320,11900,253
2006-02-17,520,530,515,5300,26700,252
2006-02-20,515,529,515,5230,17200,249
2006-02-21,521,530,521,5290,30000,252
2006-02-22,532,532,520,5250,79500,250
2006-02-23,525,532,525,5300,43340,252
2006-02-24,526,530,526,5260,17300,250
2006-02-27,525,530,524,5300,30500,252
2006-02-28,530,530,530,5300,28000,252
2006-03-02,530,556,530,5410,17700,257
2006-03-03,522,539,521,5280,23800,251
2006-03-06,521,540,521,5370,5700,255
2006-03-07,520,532,516,5320,42100,253
2006-03-08,522,522,515,5200,36800,247
2006-03-09,530,530,530,5300,250,252
2006-03-10,530,544,520,5440,24300,259
2006-03-13,542,543,534,5340,51400,254
2006-03-14,530,532,528,5320,24400,253
2006-03-15,537,541,533,5390,35700,256
2006-03-16,534,544,534,5440,17800,259
2006-03-17,545,558,544,5580,35800,265
2006-03-20,538,550,538,5490,34300,261
2006-03-21,548,570,548,5650,86400,269
2006-03-22,540,541,533,5330,39000,254
2006-03-23,541,546,535,5460,41600,260
2006-03-24,546,546,531,5390,30300,256
2006-03-27,539,545,535,5400,5800,257
2006-03-28,542,546,530,5460,11300,260
2006-03-29,534,559,534,5480,18600,261
2006-03-30,548,560,545,5600,88300,266
2006-03-31,560,569,550,5690,32600,271
2006-04-03,570,600,570,5850,354120,278
2006-04-04,585,620,585,6060,405500,288
2006-04-05,630,630,606,6190,127900,294
2006-04-06,605,629,600,6150,304000,293
2006-04-07,615,630,615,6300,540000,300
2006-04-10,630,644,620,6400,6113930,304
2006-04-11,643,650,630,6400,393000,304
2006-04-12,639,645,624,6340,140600,302
2006-04-13,624,639,621,6390,45600,304
2006-04-14,639,639,630,6300,73400,300
2006-04-17,680,680,623,6230,68100,296
2006-04-18,628,630,622,6220,64000,296
2006-04-19,627,640,620,6360,179100,303
2006-04-20,640,710,640,6630,1008400,315
2006-04-21,663,700,661,6610,429500,315
2006-04-24,661,661,651,6600,29900,314
2006-04-25,660,677,660,6660,23000,317
2006-04-26,652,665,650,6500,18500,309
2006-04-27,643,685,643,6630,33500,315
2006-04-28,657,680,610,6710,1476600,319
2006-05-02,675,675,666,6710,28600,319
2006-05-03,661,693,661,6790,24100,323
2006-05-04,667,691,667,6900,109800,328
2006-05-08,667,694,667,6800,206200,324
2006-05-09,671,695,671,6900,104500,328
2006-05-10,678,704,678,6890,221500,328
2006-05-11,685,693,675,6830,113100,325
2006-05-12,670,680,650,6730,165900,320
2006-05-15,660,677,641,6600,233300,314
2006-05-16,661,661,641,6470,215100,308
2006-05-17,646,647,642,6440,21200,306
2006-05-18,623,640,615,6350,87000,302
2006-05-19,635,645,618,6450,45000,307
2006-05-22,635,645,618,6450,45700,307
2006-05-23,616,630,616,6300,6500,300
2006-05-24,645,645,623,6300,11900,300
2006-05-25,621,622,612,6120,50200,291
2006-05-26,615,620,613,6200,30100,295
2006-05-29,618,627,617,6270,38000,298
2006-05-30,616,620,612,6200,37500,295
2006-05-31,618,627,617,6270,38400,298
2006-06-01,610,610,590,6080,26800,289
2006-06-02,601,614,585,6120,4900,291
2006-06-05,600,610,585,6050,87400,288
2006-06-07,600,600,551,5560,124700,264
2006-06-08,533,556,519,5190,67100,247
2006-06-09,524,539,524,5390,18970,256
2006-06-12,540,549,540,5450,28800,259
2006-06-13,545,545,526,5450,4400,259
2006-06-14,540,544,532,5330,53870,254
2006-06-15,530,550,530,5390,58900,256
2006-06-16,567,567,540,5510,20810,262
2006-06-19,551,579,550,5730,6000,273
2006-06-20,544,570,544,5700,1100,271
2006-06-21,536,555,530,5400,15200,257
2006-06-22,540,570,540,5540,85300,264
2006-06-23,554,554,547,5470,5740,260
2006-06-26,552,568,552,5680,6100,270
2006-06-27,560,560,552,5600,2600,266
2006-06-28,545,571,545,5710,47400,272
2006-06-29,571,587,571,5860,6260,279
2006-06-30,621,621,592,6070,13300,289
2006-07-03,614,614,591,5910,3100,281
2006-07-04,596,597,591,5970,31000,284
2006-07-05,571,602,571,6000,73000,285
2006-07-06,588,624,586,5950,17000,283
2006-07-07,640,640,640,6400,100,304
2006-07-10,632,632,594,6000,29000,285
2006-07-11,600,601,595,6000,13000,285
2006-07-12,600,600,598,5990,26000,285
2006-07-13,604,604,604,6040,13000,287
2006-07-14,639,639,590,5930,24000,282
2006-07-18,600,600,589,5900,4000,281
2006-07-19,586,600,582,5830,119000,277
2006-07-20,589,600,589,5980,131000,284
2006-07-21,582,599,582,5990,5500,285
2006-07-24,599,599,580,5940,55200,283
2006-07-25,600,610,597,5970,50500,284
2006-07-26,600,600,587,5980,66000,284
2006-07-27,600,600,590,5900,16000,281
2006-07-28,595,600,582,5820,43400,277
2006-07-31,581,610,581,6100,35800,290
2006-08-01,610,610,597,6100,50400,290
2006-08-02,609,610,594,6100,2200,290
2006-08-03,593,610,593,6100,400,290
2006-08-04,610,615,600,6100,63100,290
2006-08-07,600,624,590,6230,81700,296
2006-08-08,603,616,603,6160,5200,293
2006-08-09,600,616,600,6160,8400,293
2006-08-10,602,616,601,6020,2300,286
2006-08-11,607,607,597,5970,3400,284
2006-08-14,600,600,590,5990,12400,285
2006-08-16,600,610,595,6100,56900,290
2006-08-17,601,620,600,6100,90100,290
2006-08-18,610,625,605,6250,700,297
2006-08-21,611,624,603,6060,53000,288
2006-08-22,601,617,600,6160,116000,293
2006-08-23,610,610,599,6000,66900,285
2006-08-24,600,605,600,6050,17500,288
2006-08-25,603,620,600,6050,64300,288
2006-08-28,604,605,604,6050,37700,288
2006-08-29,605,618,605,6070,126400,289
2006-08-30,618,618,604,6080,13700,289
2006-08-31,608,617,608,6160,17700,293
2006-09-01,616,616,616,6160,2000,293
2006-09-04,605,618,605,6110,49600,291
2006-09-05,619,619,607,6190,2100,294
2006-09-06,609,616,607,6160,6900,293
2006-09-07,611,611,608,6090,12900,290
2006-09-08,609,617,609,6160,9000,293
2006-09-11,606,616,606,6160,1100,293
2006-09-12,609,609,609,6090,9300,290
2006-09-13,610,612,609,6120,27100,291
2006-09-14,612,620,608,6200,4019060,295
2006-09-15,619,651,619,6350,289900,302
2006-09-18,635,660,630,6320,71800,301
2006-09-19,632,658,632,6550,13500,312
2006-09-20,656,660,647,6500,873100,309
2006-09-21,650,651,641,6410,18200,305
2006-09-22,650,650,635,6390,32800,304
2006-09-25,633,645,633,6450,27000,307
2006-09-26,645,646,639,6450,14600,307
2006-09-27,644,650,643,6500,1187400,309
2006-09-28,655,655,643,6530,37000,311
2006-09-29,653,660,625,6450,66100,307
2006-10-02,627,656,627,6310,7100,300
2006-10-04,638,638,616,6200,21600,295
2006-10-09,620,620,548,5690,284600,271
2006-10-10,561,632,560,5950,89400,283
2006-10-11,600,600,590,6000,40400,285
2006-10-12,602,618,592,6180,66300,294
2006-10-13,618,620,610,6100,25500,290
2006-10-16,620,620,620,6200,200,295
2006-10-17,612,620,612,6200,12600,295
2006-10-18,613,619,600,6020,20400,286
2006-10-19,603,604,600,6010,27500,286
2006-10-20,605,616,601,6160,1000,293
2006-10-23,620,620,604,6040,11400,287
2006-10-24,609,620,606,6150,12400,293
2006-10-25,615,615,615,6150,10100,293
2006-10-26,616,630,607,6080,25800,289
2006-10-27,600,610,600,6100,35600,290
2006-10-30,601,603,596,5960,44400,284
2006-10-31,596,600,596,6000,3300,285
2006-11-01,603,607,600,6060,10200,288
2006-11-02,610,620,610,6180,68100,294
2006-11-03,618,638,618,6290,64900,299
2006-11-06,630,635,625,6300,18900,300
2006-11-07,645,647,630,6470,121300,308
2006-11-08,647,647,628,6280,60600,299
2006-11-09,633,640,630,6390,52300,304
2006-11-10,636,636,630,6360,29200,303
2006-11-13,636,640,630,6390,25900,304
2006-11-14,634,640,630,6400,141900,304
2006-11-15,645,665,641,6630,435400,315
2006-11-16,651,665,651,6640,103800,316
2006-11-17,663,692,663,6900,203000,328
2006-11-20,691,719,690,7100,178700,338
2006-11-21,710,725,710,7250,169900,345
2006-11-22,728,769,716,7650,313610,364
2006-11-23,808,808,770,7900,165510,376
2006-11-24,790,810,776,8040,130400,383
2006-11-27,831,840,803,8050,241600,383
2006-11-28,789,810,780,7890,94000,376
2006-11-29,824,824,778,7900,120900,376
2006-11-30,810,810,785,7860,13600,374
2006-12-01,786,806,776,8060,164200,384
2006-12-04,793,808,791,8080,71300,385
2006-12-05,796,805,795,7950,93000,378
2006-12-06,790,790,703,7700,42600,366
2006-12-07,760,800,760,7890,16600,376
2006-12-08,765,780,765,7670,50900,365
2006-12-11,770,786,770,7850,11000,374
2006-12-12,785,791,785,7850,30700,374
2006-12-13,780,809,780,8090,222000,385
2006-12-14,830,844,820,8200,127100,390
2006-12-15,820,850,820,8350,102000,397
2006-12-18,836,862,836,8570,256100,408
2006-12-19,865,870,850,8510,26100,405
2006-12-20,851,875,851,8700,129540,414
2006-12-21,878,880,853,8700,31100,414
2006-12-22,860,870,840,8400,227900,400
2006-12-26,844,847,820,8300,542400,395
2006-12-27,820,831,820,8250,75200,562
2006-12-28,820,847,820,8400,300300,572
2007-01-02,859,859,825,8420,33300,574
2007-01-03,830,851,830,8310,124700,566
2007-01-04,838,854,810,8250,54500,562
2007-01-05,812,812,762,7900,110900,538
2007-01-08,765,784,760,7690,50100,524
2007-01-09,770,789,770,7850,24400,535
2007-01-10,785,785,760,7610,86500,518
2007-01-11,761,789,761,7820,34300,533
2007-01-12,782,796,780,7920,24300,540
2007-01-15,793,798,786,7920,13400,540
2007-01-16,792,809,792,7980,22800,544
2007-01-17,815,815,785,7900,14800,538
2007-01-18,780,800,780,7870,6700,536
2007-01-19,799,799,776,7760,31500,529
2007-01-22,780,850,773,7760,118600,529
2007-01-23,780,808,775,7880,34200,537
2007-01-24,788,797,781,7830,23180,533
2007-01-25,784,789,763,7730,46600,527
2007-01-26,773,773,762,7620,13100,519
2007-01-29,810,810,765,7660,33900,522
2007-01-30,794,794,761,7870,61300,536
2007-01-31,780,785,765,7650,18000,521
2007-02-01,766,790,766,7900,5200,538
2007-02-02,793,794,771,7920,14700,540
2007-02-05,783,790,779,7900,32400,538
2007-02-06,798,805,783,8050,57100,548
2007-02-07,805,816,804,8060,35600,549
2007-02-08,795,800,792,7920,33200,540
2007-02-09,792,820,792,8100,18400,552
2007-02-12,801,805,793,7930,36800,540
2007-02-13,800,800,791,8000,90000,545
2007-02-14,814,820,800,8200,145100,559
2007-02-15,820,840,811,8350,114000,569
2007-02-16,830,840,830,8380,114400,571
2007-02-20,845,865,839,8540,48300,582
2007-02-21,864,865,844,8650,105510,589
2007-02-22,850,852,840,8450,143900,576
2007-02-23,846,847,837,8450,167300,576
2007-02-26,845,864,841,8430,27100,574
2007-02-27,841,850,841,8410,111380,573
2007-02-28,783,835,783,8340,193600,568
2007-03-05,814,834,810,8200,167500,559
2007-03-06,828,829,820,8200,8700,559
2007-03-07,828,838,820,8380,19100,571
2007-03-08,830,850,830,8410,168000,573
2007-03-09,843,860,825,8250,184400,562
2007-03-12,823,849,820,8340,33500,568
2007-03-13,834,865,834,8410,255800,573
2007-03-14,835,910,835,8630,256600,588
2007-03-15,855,915,855,9150,261650,624
2007-03-16,918,920,895,9100,131700,620
2007-03-19,910,950,901,9420,141350,642
2007-03-20,997,997,943,9700,137610,661
2007-03-21,1000,1000,931,9580,92990,653
2007-03-22,958,980,958,9800,68720,668
2007-03-23,971,990,960,9800,63270,668
2007-03-26,999,999,961,9880,28100,673
2007-03-27,988,1000,988,9990,52500,681
2007-03-28,1000,1000,940,9650,62560,658
2007-03-29,946,999,946,9810,91140,669
2007-03-30,957,1040,957,10300,183500,702
2007-04-02,1030,1060,1015,10550,359700,719
2007-04-03,1055,1055,1010,10300,619900,702
2007-04-04,1045,1055,1025,10300,342970,702
2007-04-05,1025,1040,1015,10300,92000,702
2007-04-06,1025,1025,1000,10200,195900,695
2007-04-09,1015,1030,1000,10200,186500,695
2007-04-10,1080,1080,1015,10400,144990,709
2007-04-11,1020,1195,1000,10350,689550,705
2007-04-12,1060,1080,1030,10500,353000,716
2007-04-13,1085,1085,1015,10500,294400,716
2007-04-16,1050,1050,998,10400,516600,709
2007-04-17,1045,1055,1000,10050,219000,685
2007-04-18,1035,1050,1005,10200,111400,695
2007-04-19,1030,1045,1000,10000,194100,681
2007-04-20,1025,1050,1010,10500,101500,716
2007-04-23,1050,1140,1050,10800,215100,736
2007-04-24,1060,1100,1040,10850,86490,739
2007-04-25,1085,1100,1070,11000,185000,750
2007-04-26,1100,1125,1100,11200,122930,763
2007-04-27,1115,1150,1115,11250,356170,767
2007-04-30,1120,1140,1080,11000,183280,750
2007-05-02,1100,1135,1100,11250,249100,767
2007-05-03,1150,1150,1120,11250,154300,767
2007-05-04,1140,1150,1125,11400,307340,777
2007-05-07,1150,1150,1115,11400,98700,777
2007-05-08,1145,1145,1120,11350,85300,774
2007-05-09,1135,1135,1105,11200,126100,763
2007-05-10,1120,1120,1100,11050,121490,753
2007-05-11,1100,1120,1070,11200,225410,763
2007-05-14,1100,1115,1100,11050,92610,753
2007-05-15,1105,1115,1085,11000,166900,750
2007-05-16,1090,1090,1010,10350,769000,705
2007-05-17,1030,1085,1000,10150,1051000,692
2007-05-18,1025,1030,1000,10200,449000,695
2007-05-21,1020,1050,1020,10450,162000,712
2007-05-22,1050,1080,1045,10800,326020,736
2007-05-23,1080,1120,1080,11000,290280,750
2007-05-25,1070,1100,1065,10650,34400,726
2007-05-28,1070,1160,1070,11000,247700,750
2007-05-29,1100,1125,1085,10950,235400,746
2007-05-30,1095,1110,1080,11000,67400,750
2007-05-31,1100,1160,1090,11450,434000,780
2007-06-01,1145,1160,1130,11500,100100,784
2007-06-04,1150,1165,1150,11600,153000,791
2007-06-05,1180,1180,1130,11550,354300,787
2007-06-07,1130,1150,1100,11450,61600,780
2007-06-08,1120,1140,1110,11400,73900,777
2007-06-11,1130,1150,1125,11350,25700,774
2007-06-12,1135,1150,1120,11300,171450,770
2007-06-13,1130,1160,1125,11500,206000,784
2007-06-14,1150,1175,1140,11700,88700,797
2007-06-15,1160,1165,1150,11600,284300,791
2007-06-18,1155,1155,1130,11500,452400,784
2007-06-19,1170,1170,1140,11450,263400,780
2007-06-20,1150,1190,1145,11450,221150,780
2007-06-21,1145,1160,1145,11500,53100,784
2007-06-22,1150,1200,1135,11400,151000,777
2007-06-25,1140,1150,1130,11300,156400,770
2007-06-26,1120,1125,1095,11200,225800,763
2007-06-27,1100,1130,1100,11200,41800,763
2007-06-28,1115,1130,1110,11300,63300,770
2007-06-29,1110,1130,1110,11250,91000,767
2007-07-02,1125,1125,1115,11250,167500,767
2007-07-03,1125,1140,1125,11350,182100,774
2007-07-04,1130,1140,1125,11300,42700,770
2007-07-05,1130,1145,1120,11300,178500,770
2007-07-06,1130,1130,1120,11300,37100,770
2007-07-09,1130,1170,1130,11400,2745600,777
2007-07-10,1175,1175,1145,11450,70400,780
2007-07-11,1150,1155,1125,11300,191310,770
2007-07-12,1130,1155,1130,11350,59100,774
2007-07-13,1140,1160,1140,11600,36300,791
2007-07-16,1160,1190,1135,11850,920300,808
2007-07-18,1185,1300,1170,12650,740100,862
2007-07-19,1290,1290,1210,12800,193700,872
2007-07-20,1280,1310,1280,13000,80500,886
2007-07-23,1300,1350,1300,13200,176400,900
2007-07-24,1310,1350,1295,13250,124200,903
2007-07-25,1300,1350,1280,13350,88400,910
2007-07-26,1310,1365,1300,13300,40200,907
2007-07-27,1280,1400,1280,13500,181600,920
2007-07-30,1310,1330,1310,13100,70800,893
2007-07-31,1310,1340,1290,13000,45900,886
2007-08-01,1320,1330,1270,12700,138500,866
2007-08-02,1270,1325,1270,13000,55100,886
2007-08-03,1295,1330,1265,13300,103900,907
2007-08-06,1310,1320,1285,13200,24600,900
2007-08-07,1340,1340,1295,13000,19300,886
2007-08-08,1290,1330,1290,13200,44200,900
2007-08-09,1330,1335,1300,13150,123570,896
2007-08-10,1315,1335,1305,13200,96300,900
2007-08-13,1325,1335,1290,13000,79880,886
2007-08-14,1300,1370,1290,13200,206800,900
2007-08-16,1270,1270,1170,12000,270200,818
2007-08-17,1230,1230,1130,11600,184240,791
2007-08-20,1200,1220,1180,12000,107200,818
2007-08-21,1200,1210,1180,11950,81800,814
2007-08-22,1190,1210,1180,12050,77200,821
2007-08-23,1215,1220,1200,12200,88400,832
2007-08-24,1200,1235,1195,12350,8260,842
2007-08-27,1235,1280,1235,12600,150880,859
2007-08-28,1260,1270,1220,12600,21610,859
2007-08-29,1245,1250,1205,12150,30710,828
2007-08-30,1220,1245,1200,12150,88700,828
2007-08-31,1215,1230,1200,12300,75800,838
2007-09-03,1240,1240,1220,12250,8000,835
2007-09-04,1225,1245,1225,12300,88300,838
2007-09-05,1235,1245,1230,12300,69900,838
2007-09-06,1230,1230,1220,12200,57400,832
2007-09-07,1220,1240,1220,12400,28100,845
2007-09-10,1220,1250,1200,12250,69000,835
2007-09-11,1245,1250,1045,12400,166950,845
2007-09-12,1230,1240,1230,12400,43300,845
2007-09-13,1275,1275,1225,12300,59490,838
2007-09-14,1230,1280,1230,12800,175610,872
2007-09-17,1290,1290,1255,12800,5000,872
2007-09-18,1280,1285,1245,12750,105000,869
2007-09-19,1290,1300,1260,12800,180500,872
2007-09-20,1280,1295,1270,12850,89600,876
2007-09-21,1240,1265,1240,12500,39000,852
2007-09-27,1260,1265,1250,12550,28000,855
2007-09-28,1250,1270,1250,12700,790,866
2007-10-01,1300,1300,1260,12850,23910,876
2007-10-02,1285,1285,1285,12850,820,876
2007-10-04,1265,1265,1250,12600,77600,859
2007-10-05,1295,1295,1250,12700,20000,866
2007-10-08,1270,1270,1255,12700,6800,866
2007-10-09,1260,1260,1240,12600,101200,859
2007-10-10,1260,1260,1250,12500,110900,852
2007-10-11,1250,1270,1215,12700,143910,866
2007-10-12,1270,1270,1220,12500,32300,852
2007-10-15,1250,1250,1230,12500,16900,852
2007-10-16,1420,1420,1250,12750,108300,869
2007-10-17,1250,1250,1220,12450,78400,849
2007-10-18,1220,1245,1220,12400,60700,845
2007-10-19,1225,1240,1220,12400,41600,845
2007-10-22,1150,1285,1150,12400,71000,845
2007-10-23,1220,1275,1215,12750,32700,869
2007-10-24,1240,1280,1225,12400,219870,845
2007-10-25,1220,1275,1220,12650,51200,862
2007-10-26,1285,1285,1220,12400,87900,845
2007-10-29,1240,1270,1220,12200,37100,832
2007-10-30,1220,1220,1205,12200,40900,832
2007-10-31,1220,1230,1210,12300,36800,838
2007-11-01,1220,1250,1220,12500,89530,852
2007-11-02,1210,1250,1210,12500,35800,852
2007-11-05,1230,1250,1220,12450,133000,849
2007-11-06,1240,1240,1240,12400,3300,845
2007-11-07,1210,1260,1210,12250,72000,835
2007-11-08,1205,1225,1185,12150,6300,828
2007-11-09,1200,1225,1200,12250,21200,835
2007-11-12,1180,1200,1155,12000,76200,818
2007-11-13,1220,1220,1145,11450,103700,780
2007-11-14,1180,1180,1145,11450,56410,780
2007-11-15,1150,1200,1145,12000,12100,818
2007-11-16,1180,1180,1145,11450,56410,780
2007-11-19,1150,1150,1120,11200,57500,763
2007-11-20,1085,1200,1085,12000,16300,818
2007-11-21,1115,1170,1115,11700,4000,797
2007-11-22,1110,1200,1110,12000,7200,818
2007-11-23,1125,1165,1100,11650,54000,794
2007-11-26,1190,1190,1130,11700,8000,797
2007-11-27,1110,1170,1085,11550,7800,787
2007-11-28,1120,1150,1100,11300,7800,770
2007-11-29,1120,1150,1120,11500,103300,784
2007-11-30,1125,1145,1125,11400,5300,777
2007-12-03,1130,1160,1120,11600,29000,791
2007-12-04,1130,1180,1130,11600,16000,791
2007-12-05,1115,1150,1115,11250,2700,767
2007-12-06,1115,1125,1085,11200,71500,763
2007-12-07,1100,1120,1100,11200,1100,763
2007-12-10,1130,1135,1105,11050,5800,753
2007-12-11,1100,1100,1090,11000,2200,750
2007-12-12,1070,1090,1065,10850,29600,739
2007-12-13,1075,1085,1060,10850,51500,739
2007-12-14,1065,1085,1035,10850,72500,739
2007-12-17,1040,1040,1040,10400,200,709
2007-12-18,1020,1075,1020,10750,1000,733
2007-12-20,1070,1070,1000,10700,28100,729
2007-12-21,1070,1070,1070,10700,100,729
2007-12-24,1030,1075,1030,10700,15990,729
2007-12-26,1070,1070,1035,10700,37000,729
2007-12-27,1065,1070,1060,10650,6700,947
2007-12-28,1085,1085,1085,10850,100,965
2008-01-02,1070,1085,1035,10850,378100,965
