Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-18,1324,1350,1306,6540,300000,905
2005-08-19,1294,1326,1274,6430,265500,890
2005-08-22,1286,1334,1286,6600,241000,913
2005-08-23,1326,1366,1318,6590,268000,912
2005-08-24,1314,1336,1284,6450,154500,893
2005-08-25,1294,1328,1290,6550,131500,907
2005-08-26,1304,1360,1304,6680,262000,925
2005-08-29,1336,1430,1332,6770,800000,937
2005-08-30,1362,1440,1344,7130,870500,987
2005-08-31,1420,1460,1384,7010,510500,970
2005-09-01,1414,1416,1364,6940,443000,961
2005-09-02,1380,1408,1350,6820,323500,944
2005-09-05,1366,1424,1366,7120,387000,985
2005-09-06,1440,1440,1408,7060,283000,977
2005-09-07,1596,1622,1560,8110,1343500,1123
2005-09-08,1682,1776,1532,7860,4436500,1088
2005-09-09,1612,1648,1540,7910,1216000,1095
2005-09-12,1582,1594,1478,7430,1106000,1028
2005-09-13,1490,1544,1480,7520,1148000,1041
2005-09-14,1500,1524,1446,7350,795500,1017
2005-09-15,1456,1494,1440,7420,511000,1027
2005-09-16,1484,1506,1472,7450,378000,1031
2005-09-20,1492,1540,1492,7660,636000,1060
2005-09-21,1532,1594,1520,7940,956500,1099
2005-09-22,1588,1614,1560,7920,378500,1096
2005-09-23,1580,1612,1502,7520,545500,1041
2005-09-26,1506,1534,1506,7540,329500,1044
2005-09-27,1526,1584,1520,7760,418500,1074
2005-09-28,1560,1576,1530,7650,348000,1059
2005-09-29,1532,1558,1514,7570,271900,1048
2005-09-30,1516,1546,1514,7730,349700,1070
2005-10-04,1550,1578,1440,7630,470050,1056
2005-10-05,1538,1578,1500,7890,567650,1092
2005-10-06,1560,1642,1554,8000,1099605,1107
2005-10-07,1602,1634,1580,8000,577760,1107
2005-10-10,1612,1740,1612,8510,1242500,1178
2005-10-11,1724,1724,1654,8540,528000,1182
2005-10-12,1686,1768,1672,8360,747625,1157
2005-10-13,1718,1828,1692,8870,1260345,1228
2005-10-14,1882,1882,1724,8870,1328945,1228
2005-10-17,1812,1812,1630,8200,730000,1135
2005-10-18,1668,1668,1598,8140,580505,1127
2005-10-19,1580,1598,1476,7500,560635,1038
2005-10-20,1504,1586,1502,7580,593420,1049
2005-10-21,1460,1560,1454,7800,390575,1080
2005-10-24,1518,1554,1512,7710,279075,1067
2005-10-25,1536,1566,1522,7610,227675,1053
2005-10-26,1530,1548,1522,7620,193660,1055
2005-10-27,1532,1554,1516,7640,243010,1057
2005-10-28,1530,1530,1484,7650,215450,1059
2005-10-31,1528,1538,1484,7560,153200,1046
2005-11-01,1508,1540,1508,7550,223500,1045
2005-11-02,1540,1582,1540,7810,298200,1081
2005-11-03,1582,1592,1558,7940,259285,1099
2005-11-04,1586,1648,1572,8130,690435,1125
2005-11-07,1670,1840,1642,9050,1807200,1253
2005-11-08,1814,1816,1720,8800,710515,1218
2005-11-09,1718,1840,1692,8810,1249650,1219
2005-11-10,1754,1920,1750,8880,1384660,1229
2005-11-11,1826,1830,1768,8920,503315,1235
2005-11-14,1792,1792,1710,8950,482050,1239
2005-11-15,1720,1766,1720,8730,258250,1208
2005-11-16,1730,1834,1730,8940,619105,1237
2005-11-17,1788,1934,1788,9110,1322025,1261
2005-11-18,1846,1862,1802,9010,479200,1247
2005-11-21,1874,1912,1836,9300,746800,1287
2005-11-22,1862,1892,1746,9110,456100,1261
2005-11-23,1824,1864,1812,9200,599300,1273
2005-11-24,1850,1970,1832,9550,1078550,1322
2005-11-25,1916,1950,1874,9600,835500,1329
2005-11-28,1936,2070,1900,9970,1025000,1380
2005-11-29,1980,1980,1882,9510,754900,1316
2005-11-30,1900,1924,1882,9600,452735,1329
2005-12-01,1902,1928,1888,9500,322500,1315
2005-12-02,1912,1954,1860,9520,435200,1318
2005-12-05,1866,1916,1854,9360,356750,1296
2005-12-06,1876,1900,1806,9240,418200,1279
2005-12-07,1792,1814,1712,8680,616770,1201
2005-12-08,1712,1748,1704,8600,284450,1190
2005-12-09,1720,1770,1720,8670,329050,1200
2005-12-12,1740,1766,1724,8650,235200,1197
2005-12-13,1730,1746,1712,8600,214500,1190
2005-12-14,1736,1780,1732,8900,318620,1232
2005-12-15,1816,1816,1742,8760,273500,1213
2005-12-16,1670,1714,1580,8080,569100,1118
2005-12-19,1596,1640,1596,8190,171335,1134
2005-12-20,1640,1660,1612,8190,144050,1134
2005-12-21,1638,1656,1632,8190,98600,1134
2005-12-22,1640,1708,1578,7890,148000,1092
2005-12-23,1560,1600,1520,8000,155840,1107
2005-12-26,1612,1624,1590,8100,142000,1121
2005-12-27,1612,1728,1600,8050,490805,1114
2005-12-28,1612,1658,1608,8070,147620,1232
2005-12-29,1614,1666,1584,8330,118850,1272
2006-01-02,1632,1688,1610,8190,146830,1250
2006-01-03,1650,1670,1610,8190,99120,1250
2006-01-04,1630,1668,1624,8340,148695,1273
2006-01-05,1640,1656,1612,8250,135100,1259
2006-01-06,1632,1650,1606,8160,98125,1246
2006-01-09,1632,1654,1616,8250,172900,1259
2006-01-10,1616,1634,1590,7980,185200,1218
2006-01-11,1596,1604,1568,7980,90200,1218
2006-01-12,1590,1640,1590,8200,105590,1252
2006-01-13,1604,1610,1584,7990,91300,1220
2006-01-16,1602,1616,1600,8060,72350,1230
2006-01-17,1612,1658,1604,8170,238450,1247
2006-01-18,1610,1652,1444,7920,235400,1209
2006-01-19,1584,1598,1550,7770,91650,1186
2006-01-20,1562,1616,1490,7600,127400,1160
2006-01-23,1500,1500,1292,6680,231425,1020
2006-01-24,1292,1358,1266,6670,180360,1018
2006-01-25,1326,1394,1326,6950,83275,1061
2006-01-26,1360,1404,1348,6910,110425,1055
2006-01-27,1400,1478,1392,6960,112000,1062
2006-01-31,1432,1486,1426,7360,90560,1123
2006-02-01,1454,1474,1390,7100,116400,1084
2006-02-02,1420,1478,1412,7150,40300,1091
2006-02-03,1418,1424,1356,6940,70050,1059
2006-02-06,1364,1408,1356,6940,14505,1059
2006-02-07,1380,1420,1360,7040,56350,1075
2006-02-08,1400,1450,1380,6900,41400,1053
2006-02-09,1410,1444,1390,7070,43150,1079
2006-02-10,1400,1452,1400,7260,127300,1108
2006-02-13,1460,1482,1432,7340,122980,1120
2006-02-14,1444,1510,1444,7380,44870,1126
2006-02-15,1472,1494,1446,7280,64985,1111
2006-02-16,1442,1478,1442,7350,76275,1122
2006-02-17,1460,1490,1448,7280,91700,1111
2006-02-20,1456,1474,1456,7360,50140,1123
2006-02-21,1470,1492,1466,7340,57100,1120
2006-02-22,1458,1502,1458,7400,88350,1129
2006-02-23,1490,1522,1482,7500,43325,1145
2006-02-24,1478,1514,1478,7570,74360,1155
2006-02-27,1500,1520,1492,7550,55835,1152
2006-02-28,1512,1530,1490,7510,44645,1146
2006-03-02,1504,1516,1492,7520,32090,1148
2006-03-03,1500,1516,1464,7520,60450,1148
2006-03-06,1476,1508,1460,7480,65510,1142
2006-03-07,1478,1508,1452,7320,70875,1117
2006-03-08,1450,1470,1430,7220,62950,1102
2006-03-09,1444,1466,1444,7300,51375,1114
2006-03-10,1434,1496,1434,7450,95750,1137
2006-03-13,1490,1530,1490,7620,122100,1163
2006-03-14,1496,1608,1496,7900,341025,1206
2006-03-15,1580,1658,1580,8000,339510,1221
2006-03-16,1600,1638,1584,8050,204100,1229
2006-03-17,1600,1610,1576,8000,70475,1221
2006-03-20,1592,1600,1560,7950,133800,1213
2006-03-21,1574,1618,1574,8070,81350,1232
2006-03-22,1596,1612,1540,7980,109805,1218
2006-03-23,1598,1612,1576,8000,134575,1221
2006-03-24,1576,1610,1564,7930,94650,1210
2006-03-27,1604,1612,1580,8060,83750,1230
2006-03-28,1584,1608,1576,8040,90000,1227
2006-03-29,1588,1722,1588,8400,635400,1282
2006-03-30,1690,1702,1654,8300,121600,1267
2006-03-31,1668,1700,1648,8350,183030,1275
2006-04-03,1672,1696,1664,8400,150850,1282
2006-04-04,1696,1736,1684,8680,285350,1325
2006-04-05,1726,1742,1684,8650,308600,1320
2006-04-06,1736,1738,1686,8510,106010,1299
2006-04-07,1686,1710,1678,8550,136005,1305
2006-04-10,1692,1754,1688,8760,288355,1337
2006-04-11,1746,1766,1712,8700,131150,1328
2006-04-12,1740,1768,1726,8750,120000,1336
2006-04-13,1752,1768,1734,8680,122600,1325
2006-04-14,1726,1760,1712,8800,230550,1343
2006-04-17,1770,1778,1704,8690,242750,1326
2006-04-18,1724,1790,1714,8950,323350,1366
2006-04-19,1800,1810,1764,9050,121755,1381
2006-04-20,1800,1818,1768,8850,149400,1351
2006-04-21,1762,1790,1740,8950,177350,1366
2006-04-24,1760,1782,1724,8730,140000,1333
2006-04-25,1740,1766,1688,8640,187200,1319
2006-04-26,1726,1726,1642,8400,253500,1282
2006-04-27,1708,1708,1660,8420,99455,1285
2006-04-28,1684,1696,1654,8420,84150,1285
2006-05-02,1650,1688,1650,8330,90700,1272
2006-05-03,1656,1750,1656,8440,387655,1288
2006-05-04,1690,1690,1632,8440,98750,1288
2006-05-08,1690,1690,1610,8050,258525,1229
2006-05-09,1612,1648,1612,8120,170650,1239
2006-05-10,1626,1626,1600,8090,115535,1235
2006-05-11,1598,1690,1584,8110,275100,1238
2006-05-12,1638,1676,1632,8270,98550,1262
2006-05-15,1640,1650,1612,8100,68405,1236
2006-05-16,1646,1646,1550,7800,156800,1191
2006-05-17,1552,1580,1552,7840,53600,1197
2006-05-18,1544,1544,1468,7550,72000,1152
2006-05-19,1490,1536,1490,7630,63500,1165
2006-05-22,1490,1536,1490,7630,65650,1165
2006-05-23,1486,1512,1466,7400,54150,1129
2006-05-24,1480,1508,1464,7400,34350,1129
2006-05-25,1472,1488,1436,7280,45500,1111
2006-05-26,1446,1490,1446,7400,112275,1129
2006-05-29,1474,1504,1474,7390,53500,1128
2006-05-30,1486,1498,1440,7380,91565,1126
2006-05-31,1474,1504,1474,7390,59650,1128
2006-06-01,1470,1474,1426,7370,212565,1125
2006-06-02,1448,1458,1400,7140,116950,1090
2006-06-05,1426,1426,1376,7000,53250,1068
2006-06-07,1360,1392,1334,6700,70950,1023
2006-06-08,1300,1338,1286,6520,128760,995
2006-06-09,1308,1338,1302,6690,71950,1021
2006-06-12,1320,1332,1312,6600,56300,1007
2006-06-13,1300,1314,1276,6380,93465,974
2006-06-14,1244,1306,1244,6520,12250,995
2006-06-15,1304,1328,1298,6560,18950,1001
2006-06-16,1320,1358,1320,6700,34550,1023
2006-06-19,1340,1386,1326,6700,40250,1023
2006-06-20,1322,1356,1310,6750,28500,1030
2006-06-21,1320,1350,1304,6590,18600,1006
2006-06-22,1356,1356,1310,6600,37700,1007
2006-06-23,1332,1332,1310,6600,37200,1007
2006-06-26,1338,1338,1328,6640,12500,1013
2006-06-27,1328,1360,1328,6710,12955,1024
2006-06-28,1334,1372,1330,6690,22535,1021
2006-06-29,1344,1364,1334,6780,36900,1035
2006-06-30,1370,1380,1356,6800,44140,1038
2006-07-03,1360,1382,1332,6820,45570,1041
2006-07-04,1380,1396,1366,6890,12500,1052
2006-07-05,1354,1370,1336,6840,38000,1044
2006-07-06,1340,1366,1338,6780,20500,1035
2006-07-07,1356,1372,1348,6790,36500,1036
2006-07-10,1340,1364,1340,6790,22500,1036
2006-07-11,1360,1366,1334,6740,59000,1029
2006-07-12,1348,1358,1330,6740,24500,1029
2006-07-13,1326,1360,1324,6740,62500,1029
2006-07-14,1310,1344,1310,6700,38000,1023
2006-07-18,1316,1336,1296,6550,54000,1000
2006-07-19,1302,1336,1290,6560,38500,1001
2006-07-20,1314,1360,1314,6640,53000,1013
2006-07-21,1328,1358,1306,6620,32500,1010
2006-07-24,1314,1366,1314,6740,21850,1029
2006-07-25,1324,1340,1314,6700,17690,1023
2006-07-26,1316,1330,1310,6620,14500,1010
2006-07-27,1324,1348,1314,6600,39500,1007
2006-07-28,1320,1334,1310,6610,37500,1009
2006-07-31,1332,1378,1332,6680,24345,1020
2006-08-01,1340,1368,1330,6670,32155,1018
2006-08-02,1316,1344,1310,6720,31450,1026
2006-08-03,1328,1352,1314,6610,33100,1009
2006-08-04,1338,1368,1322,6720,13800,1026
2006-08-07,1350,1362,1320,6630,42620,1012
2006-08-08,1322,1334,1310,6630,40675,1012
2006-08-09,1318,1342,1212,6540,38500,998
2006-08-10,1300,1322,1262,6580,42025,1004
2006-08-11,1310,1324,1296,6480,31825,989
2006-08-14,1296,1342,1286,6640,20125,1013
2006-08-16,1320,1338,1292,6630,43025,1012
2006-08-17,1326,1358,1308,6660,39550,1016
2006-08-18,1332,1348,1324,6710,37210,1024
2006-08-21,1354,1362,1344,6760,35500,1032
2006-08-22,1352,1362,1326,6770,80000,1033
2006-08-23,1352,1386,1342,6850,105150,1046
2006-08-24,1376,1392,1360,6820,70025,1041
2006-08-25,1360,1418,1360,6950,95450,1061
2006-08-28,1390,1410,1368,6840,62240,1044
2006-08-29,1370,1396,1370,6920,27705,1056
2006-08-30,1392,1408,1368,7000,40475,1068
2006-08-31,1406,1480,1400,7150,339050,1091
2006-09-01,1430,1466,1404,7150,93760,1091
2006-09-04,1430,1430,1400,7000,80580,1068
2006-09-05,1420,1428,1376,7090,132955,1082
2006-09-06,1394,1420,1380,7050,88600,1076
2006-09-07,1410,1412,1388,7010,21850,1070
2006-09-08,1402,1416,1386,7020,32940,1071
2006-09-11,1396,1416,1376,7050,30015,1076
2006-09-12,1382,1398,1366,6870,36255,1049
2006-09-13,1380,1398,1354,6800,83855,1038
2006-09-14,1362,1366,1356,6820,23400,1041
2006-09-15,1358,1368,1356,6820,61300,1041
2006-09-18,1366,1396,1360,6980,78350,1065
2006-09-19,1388,1396,1372,6980,62205,1065
2006-09-20,1382,1408,1376,6970,32555,1064
2006-09-21,1402,1408,1388,7000,55495,1068
2006-09-22,1380,1386,1342,6890,102955,1052
2006-09-25,1376,1388,1376,6910,22550,1055
2006-09-26,1374,1392,1358,6810,101745,1039
2006-09-27,1378,1378,1342,6850,75200,1046
2006-09-28,1350,1366,1340,6800,142750,1038
2006-09-29,1360,1376,1356,6880,89450,1050
2006-10-02,1360,1372,1358,6860,52825,1047
2006-10-04,1440,1576,1432,7880,890430,1203
2006-10-09,1612,1646,1398,7240,1285825,1105
2006-10-10,1420,1564,1420,7480,709850,1142
2006-10-11,1480,1720,1448,7920,2422335,1209
2006-10-12,1582,1692,1572,7910,1012770,1207
2006-10-13,1620,1620,1554,7900,351370,1206
2006-10-16,1598,1668,1584,8100,490300,1236
2006-10-17,1610,1630,1526,7830,376960,1195
2006-10-18,1558,1588,1540,7940,285450,1212
2006-10-19,1592,1642,1588,8120,342500,1239
2006-10-20,1606,1660,1602,8170,458095,1247
2006-10-23,1628,1650,1564,7850,507265,1198
2006-10-24,1580,1592,1546,7840,208050,1197
2006-10-25,1562,1574,1540,7800,143650,1191
2006-10-26,1560,1572,1550,7860,96350,1200
2006-10-27,1572,1628,1572,8030,175350,1226
2006-10-30,1606,1624,1584,8030,135800,1226
2006-10-31,1606,1672,1606,8300,352975,1267
2006-11-01,1658,1752,1650,8600,394625,1313
2006-11-02,1722,1800,1720,8950,642825,1366
2006-11-03,1780,1820,1738,8960,644205,1368
2006-11-06,1800,1800,1754,8900,260450,1359
2006-11-07,1780,1860,1766,9300,429450,1420
2006-11-08,1882,1946,1852,9490,378100,1449
2006-11-09,1898,1908,1840,9300,267250,1420
2006-11-10,1820,1846,1740,9000,425500,1374
2006-11-13,1796,1810,1762,8810,156400,1345
2006-11-14,1760,1772,1660,8440,654200,1288
2006-11-15,1716,1716,1636,8330,294050,1272
2006-11-16,1660,1702,1644,8450,300050,1290
2006-11-17,1678,1700,1650,8370,166000,1278
2006-11-20,1676,1690,1636,8200,166205,1252
2006-11-21,1640,1670,1614,8350,239950,1275
2006-11-22,1668,1674,1640,8350,168850,1275
2006-11-23,1660,1694,1660,8420,156150,1285
2006-11-24,1684,1704,1676,8490,127050,1296
2006-11-27,1722,1728,1670,8570,101500,1308
2006-11-28,1680,1708,1680,8490,119850,1296
2006-11-29,1718,1766,1700,8800,179525,1343
2006-11-30,1760,1768,1730,8800,196400,1343
2006-12-01,1730,1746,1704,8660,140350,1322
2006-12-04,1722,1758,1702,8520,140000,1301
2006-12-05,1710,1710,1684,8520,85000,1301
2006-12-06,1704,1714,1640,8400,138000,1282
2006-12-07,1674,1678,1656,8390,99430,1281
2006-12-08,1678,1678,1644,8220,47325,1255
2006-12-11,1658,1684,1658,8350,151955,1275
2006-12-12,1664,1682,1636,8400,94360,1282
2006-12-13,1642,1658,1632,8160,68705,1246
2006-12-14,1632,1664,1632,8300,56350,1267
2006-12-15,1676,1676,1646,8230,176425,1256
2006-12-18,1648,1668,1630,8270,168200,1262
2006-12-19,1650,1704,1640,8480,255800,1294
2006-12-20,1712,1786,1710,8730,398825,1333
2006-12-21,1746,1760,1720,8770,159685,1339
2006-12-22,1740,1836,1724,8950,474615,1366
2006-12-26,1800,1810,1744,9000,268875,1374
2006-12-27,1768,1778,1720,8660,204790,1487
2006-12-28,1732,1736,1708,8560,253400,1470
2007-01-02,1728,1756,1718,8600,128425,1477
2007-01-03,1716,1738,1660,8390,255670,1441
2007-01-04,1660,1676,1634,8320,136975,1429
2007-01-05,1652,1668,1628,8270,77500,1420
2007-01-08,1644,1670,1620,8250,88750,1417
2007-01-09,1642,1666,1634,8270,59850,1420
2007-01-10,1666,1666,1620,8300,117545,1425
2007-01-11,1640,1660,1632,8200,186705,1408
2007-01-12,1650,1656,1630,8220,171200,1412
2007-01-15,1636,1656,1630,8190,72090,1406
2007-01-16,1636,1644,1604,8200,207025,1408
2007-01-17,1606,1620,1578,8100,96700,1391
2007-01-18,1604,1680,1600,8130,198995,1396
2007-01-19,1618,1618,1562,8090,167685,1389
2007-01-22,1592,1610,1574,7980,34450,1370
2007-01-23,1582,1602,1568,7840,89175,1346
2007-01-24,1580,1616,1578,8070,77000,1386
2007-01-25,1610,1620,1600,8030,50575,1379
2007-01-26,1598,1600,1568,8000,67850,1374
2007-01-29,1590,1594,1574,7970,89000,1369
2007-01-30,1592,1600,1584,7920,63325,1360
2007-01-31,1592,1624,1582,8000,175310,1374
2007-02-01,1616,1630,1598,8150,207215,1400
2007-02-02,1614,1648,1604,8230,236950,1413
2007-02-05,1650,1668,1644,8300,134155,1425
2007-02-06,1660,1678,1652,8390,197305,1441
2007-02-07,1674,1676,1654,8360,152195,1436
2007-02-08,1678,1688,1656,8380,220950,1439
2007-02-09,1674,1726,1664,8570,325745,1472
2007-02-12,1724,1732,1686,8510,165955,1461
2007-02-13,1692,1710,1680,8510,174500,1461
2007-02-14,1702,1776,1694,8740,363000,1501
2007-02-15,1760,1780,1734,8900,213160,1528
2007-02-16,1780,1790,1708,8620,522840,1480
2007-02-20,1714,1722,1694,8500,142650,1460
2007-02-21,1700,1716,1686,8500,77495,1460
2007-02-22,1700,1738,1698,8500,178590,1460
2007-02-23,1708,1718,1698,8490,82600,1458
2007-02-26,1706,1722,1690,8600,156900,1477
2007-02-27,1720,1728,1690,8540,154655,1467
2007-02-28,1650,1676,1630,8300,150365,1425
2007-03-05,1642,1690,1620,8110,275795,1393
2007-03-06,1620,1662,1620,8300,131115,1425
2007-03-07,1662,1664,1642,8210,47800,1410
2007-03-08,1658,1668,1640,8200,118595,1408
2007-03-09,1678,1678,1650,8300,132630,1425
2007-03-12,1658,1684,1654,8310,64190,1427
2007-03-13,1672,1672,1654,8280,49610,1422
2007-03-14,1640,1650,1630,8190,73700,1406
2007-03-15,1640,1648,1632,8240,118825,1415
2007-03-16,1644,1654,1634,8220,99625,1412
2007-03-19,1646,1676,1646,8270,68070,1420
2007-03-20,1664,1690,1656,8310,162000,1427
2007-03-21,1692,1696,1668,8410,82850,1444
2007-03-22,1690,1746,1690,8630,300600,1482
2007-03-23,1726,1738,1704,8640,118950,1484
2007-03-26,1732,1766,1710,8640,190960,1484
2007-03-27,1728,1748,1714,8570,146115,1472
2007-03-28,1700,1722,1680,8500,212650,1460
2007-03-29,1700,1738,1692,8510,174185,1461
2007-03-30,1708,1766,1702,8600,719725,1477
2007-04-02,1726,1740,1670,8400,395200,1443
2007-04-03,1660,1684,1584,8030,717850,1379
2007-04-04,1610,1626,1590,8070,205405,1386
2007-04-05,1616,1622,1592,8070,333455,1386
2007-04-06,1616,1630,1606,8050,119900,1382
2007-04-09,1622,1624,1602,8050,191850,1382
2007-04-10,1608,1614,1580,8010,332105,1376
2007-04-11,1600,1610,1590,8010,309350,1376
2007-04-12,1608,1630,1590,8090,298540,1389
2007-04-13,1620,1624,1608,8100,142175,1391
2007-04-16,1634,1676,1616,8340,266545,1432
2007-04-17,1690,1690,1648,8270,177000,1420
2007-04-18,1690,1690,1648,8270,182025,1420
2007-04-19,1680,1680,1632,8200,165900,1408
2007-04-20,1640,1652,1628,8210,160550,1410
2007-04-23,1656,1656,1634,8210,144655,1410
2007-04-24,1636,1644,1622,8190,118900,1406
2007-04-25,1626,1634,1604,8100,149900,1391
2007-04-26,1616,1640,1598,8050,323755,1382
2007-04-27,1612,1628,1608,8090,92610,1389
2007-04-30,1624,1624,1608,8070,74355,1386
2007-05-02,1610,1628,1608,8130,111365,1396
2007-05-03,1628,1636,1618,8160,129740,1401
2007-05-04,1626,1654,1626,8270,106345,1420
2007-05-07,1658,1694,1650,8420,317400,1446
2007-05-08,1682,1686,1660,8380,234270,1439
2007-05-09,1682,1708,1676,8510,225435,1461
2007-05-10,1900,1956,1784,9110,3234030,1565
2007-05-11,1798,1816,1748,8750,617755,1503
2007-05-14,1764,1790,1726,8930,552905,1534
2007-05-15,1820,1930,1790,9250,989155,1589
2007-05-16,1848,1880,1830,9250,324825,1589
2007-05-17,1880,1900,1858,9380,279060,1611
2007-05-18,1898,1898,1840,9390,338350,1613
2007-05-21,1890,1910,1850,9500,274305,1632
2007-05-22,1940,1944,1884,9550,403705,1640
2007-05-23,1904,1982,1890,9850,442000,1692
2007-05-25,1956,2080,1944,10100,585780,1735
2007-05-28,2090,2310,2060,11150,1155400,1915
2007-05-29,2230,2270,2140,11100,605700,1906
2007-05-30,2230,2300,2100,11100,528260,1906
2007-05-31,2230,2300,2200,11050,346370,1898
2007-06-01,2250,2250,2080,10600,517665,1820
2007-06-04,2070,2150,2050,10600,306165,1820
2007-06-05,2120,2150,2080,10550,208650,1812
2007-06-07,2160,2420,2120,12000,891525,2061
2007-06-08,2340,2500,2310,12000,487880,2061
2007-06-11,2470,2620,2400,12450,615150,2138
2007-06-12,2490,2540,2430,12500,381965,2147
2007-06-13,2500,2600,2450,12450,368745,2138
2007-06-14,2520,2570,2490,12550,300980,2155
2007-06-15,2590,2820,2550,13550,697880,2327
2007-06-18,2760,2830,2700,13750,563760,2362
2007-06-19,2760,2770,2600,13300,573550,2284
2007-06-20,2680,2760,2480,12400,556655,2130
2007-06-21,2460,2520,2410,12450,272400,2138
2007-06-22,2550,2580,2390,12650,277800,2173
2007-06-25,2510,2580,2400,12650,356300,2173
2007-06-26,2520,2560,2370,12150,400700,2087
2007-06-27,2430,2470,2250,11350,272500,1949
2007-06-28,2280,2360,2260,11650,273050,2001
2007-06-29,2320,2670,2300,13350,1403500,2293
2007-07-02,2320,2670,2300,13350,1404550,2293
2007-07-03,2720,2870,2660,13850,702550,2379
2007-07-04,2800,2900,2750,13900,476405,2387
2007-07-05,2820,2840,2740,13950,424235,2396
2007-07-06,2830,2860,2780,14100,346355,2422
2007-07-09,2820,2830,2680,13650,466000,2344
2007-07-10,2730,2770,2710,13650,142150,2344
2007-07-11,2730,2780,2690,13800,157255,2370
2007-07-12,2760,2800,2720,13800,193900,2370
2007-07-13,2800,2920,2740,13800,596600,2370
2007-07-16,2770,2980,2700,14400,642875,2473
2007-07-18,2870,2960,2840,14300,404550,2456
2007-07-19,2870,2920,2800,14400,243055,2473
2007-07-20,2900,3070,2860,14850,451500,2551
2007-07-23,2960,3200,2950,15700,465080,2697
2007-07-24,3200,3280,3140,16000,392610,2748
2007-07-25,3140,3290,3140,16200,263250,2783
2007-07-26,3250,3620,3250,17300,741100,2971
2007-07-27,3400,3400,3100,16000,329720,2748
2007-07-30,3100,3290,3080,15900,305490,2731
2007-07-31,3190,3330,3160,16400,182950,2817
2007-08-01,3270,3290,3040,15500,233800,2662
2007-08-02,3140,3170,3000,15450,178250,2654
2007-08-03,3100,3170,3050,15500,146850,2662
2007-08-06,3050,3120,3030,15400,167050,2645
2007-08-07,3120,3170,3020,15250,130000,2619
2007-08-08,3060,3260,3060,16000,227805,2748
2007-08-09,3250,3260,3150,16150,108705,2774
2007-08-10,3160,3250,2980,15400,317620,2645
2007-08-13,3060,3170,2960,15250,150900,2619
2007-08-14,3020,3090,2800,14600,145420,2508
2007-08-16,2780,2780,2490,12450,550270,2138
2007-08-17,2530,2590,2380,12450,196850,2138
2007-08-20,2580,2680,2570,12950,167805,2224
2007-08-21,2590,2640,2490,13000,183805,2233
2007-08-22,2580,2780,2550,13800,174905,2370
2007-08-23,2820,2850,2720,14050,190400,2413
2007-08-24,2780,2780,2710,13900,113750,2387
2007-08-27,2850,2850,2720,13600,56510,2336
2007-08-28,2690,2750,2670,13550,63500,2327
2007-08-29,2610,2690,2570,13300,113605,2284
2007-08-30,2700,2720,2620,13300,126975,2284
2007-08-31,2700,2740,2660,13650,81320,2344
2007-09-03,2760,2760,2710,13650,83995,2344
2007-09-04,2720,2760,2690,13750,124300,2362
2007-09-05,2780,2780,2700,13700,112875,2353
2007-09-06,2700,2730,2660,13600,159285,2336
2007-09-07,2710,2740,2610,13050,82295,2241
2007-09-10,2560,2590,2480,12400,72500,2130
2007-09-11,2490,2630,2480,13000,135215,2233
2007-09-12,2570,2600,2530,12900,50015,2216
2007-09-13,2550,2600,2500,12650,90850,2173
2007-09-14,2540,2700,2530,13150,126300,2259
2007-09-17,2630,2660,2580,13300,62400,2284
2007-09-18,2660,2680,2620,13100,77950,2250
2007-09-19,2650,2760,2650,13450,98165,2310
2007-09-20,2720,2720,2610,13400,47555,2301
2007-09-21,2660,2750,2660,13500,88700,2319
2007-09-27,2700,2780,2690,13550,98070,2327
2007-09-28,2750,2750,2680,13750,101305,2362
2007-10-01,2750,2780,2710,13700,1142955,2353
2007-10-02,2760,2820,2730,14000,236205,2405
2007-10-04,2800,2850,2790,14000,123000,2405
2007-10-05,2820,2820,2740,14000,128805,2405
2007-10-08,2850,2850,2710,13700,239310,2353
2007-10-09,2740,2770,2700,13800,95505,2370
2007-10-10,2760,2790,2680,13500,111755,2319
2007-10-11,2680,2750,2650,13450,102320,2310
2007-10-12,2640,2730,2500,12800,274705,2198
2007-10-15,2530,2670,2500,12600,90450,2164
2007-10-16,2470,2510,2420,12450,118300,2138
2007-10-17,2460,2520,2320,11800,154500,2027
2007-10-18,2370,2530,2360,12650,171305,2173
2007-10-19,2500,2570,2440,12600,96305,2164
2007-10-22,2350,2520,2350,11950,68875,2052
2007-10-23,2420,2500,2410,12200,16500,2095
2007-10-24,2450,2460,2380,11900,88485,2044
2007-10-25,2390,2480,2380,12200,74500,2095
2007-10-26,2470,2470,2380,12100,88950,2078
2007-10-29,2430,2500,2420,12250,35800,2104
2007-10-30,2480,2630,2460,12600,148700,2164
2007-10-31,2540,2600,2500,13000,70455,2233
2007-11-01,2600,2690,2560,13150,42300,2259
2007-11-02,2640,2640,2530,12650,37595,2173
2007-11-05,2530,2600,2520,12800,33655,2198
2007-11-06,2560,2660,2540,13200,132370,2267
2007-11-07,2660,2690,2580,12900,96500,2216
2007-11-08,2540,2590,2520,12900,36500,2216
2007-11-09,2560,2650,2560,12900,49000,2216
2007-11-12,2580,2650,2530,12850,28400,2207
2007-11-13,2580,2620,2560,12850,50500,2207
2007-11-14,2620,2630,2560,12850,68800,2207
2007-11-15,2520,2570,2520,12850,63000,2207
