Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-23,2420,2475,2315,2420,929091,2420
2008-04-24,2390,2505,2355,2355,814505,2355
2008-04-25,2395,2400,2195,2195,557588,2195
2008-04-28,2195,2500,2100,2340,916115,2340
2008-04-29,2390,2690,2355,2465,2866520,2465
2008-04-30,2440,2510,2290,2295,649030,2295
2008-05-02,2350,2570,2315,2450,890064,2450
2008-05-06,2650,2815,2620,2720,3900492,2720
2008-05-07,2670,3075,2585,2780,4032673,2780
2008-05-08,2775,2990,2740,2850,2855133,2850
2008-05-09,2855,2960,2685,2710,1409589,2710
2008-05-13,2720,2740,2575,2615,698624,2615
2008-05-14,2605,2800,2395,2430,1661616,2430
2008-05-15,2395,2480,2350,2400,703061,2400
2008-05-16,2485,2485,2380,2425,381455,2425
2008-05-19,2380,2425,2300,2320,378198,2320
2008-05-20,2325,2350,2245,2250,289516,2250
2008-05-21,2265,2320,2205,2270,250211,2270
2008-05-22,2235,2320,2180,2230,203448,2230
2008-05-23,2210,2345,2200,2345,349494,2345
2008-05-26,2300,2395,2265,2265,279469,2265
2008-05-27,2240,2330,2230,2250,223621,2250
2008-05-28,2265,2265,2100,2135,369306,2135
2008-05-29,2145,2185,2090,2105,321069,2105
2008-05-30,2105,2245,2065,2245,312613,2245
2008-06-02,2235,2300,2190,2215,224485,2215
2008-06-03,2240,2240,2105,2125,192276,2125
2008-06-04,2170,2205,2070,2185,173751,2185
2008-06-05,2200,2320,2135,2210,636361,2210
2008-06-09,2125,2195,2115,2155,161063,2155
2008-06-10,2155,2235,2090,2190,333495,2190
2008-06-11,2380,2515,2205,2220,1110961,2220
2008-06-12,2200,2330,2150,2200,526561,2200
2008-06-13,2195,2275,2190,2220,461154,2220
2008-06-16,2220,2305,2180,2200,364622,2200
2008-06-17,2200,2225,2150,2205,472043,2205
2008-06-18,2225,2535,2170,2535,1497453,2535
2008-06-19,2630,2650,2330,2420,3086406,2420
2008-06-20,2500,2575,2300,2310,2977314,2310
2008-06-23,2300,2300,2220,2260,632093,2260
2008-06-24,2325,2435,2250,2250,1295239,2250
2008-06-25,2280,2340,2235,2285,497151,2285
2008-06-26,2310,2350,2260,2270,361927,2270
2008-06-27,2235,2235,1930,2100,469827,2100
2008-06-30,2070,2080,1945,1990,301479,1990
2008-07-01,1990,2025,1950,1980,285648,1980
2008-07-02,2030,2030,1685,1705,653189,1705
2008-07-03,1740,1740,1590,1740,207765,1740
2008-07-04,1715,1785,1710,1730,96369,1730
2008-07-07,1700,1740,1650,1655,113690,1655
2008-07-08,1645,1740,1490,1530,111553,1530
2008-07-09,1575,1755,1575,1755,459232,1755
2008-07-10,1800,1805,1600,1740,862093,1740
2008-07-11,1745,1765,1680,1720,237706,1720
2008-07-14,1700,1845,1700,1795,619561,1795
2008-07-15,1805,1835,1725,1785,133221,1785
2008-07-16,1850,1895,1600,1635,792780,1635
2008-07-17,1660,1720,1655,1680,269008,1680
2008-07-18,1685,1795,1685,1715,245146,1715
2008-07-21,1715,1820,1695,1820,303860,1820
2008-07-22,1810,1835,1705,1720,474827,1720
2008-07-23,1760,1845,1750,1825,769904,1825
2008-07-24,1900,1920,1790,1830,536224,1830
2008-07-25,1770,1845,1770,1805,191208,1805
2008-07-28,1810,2000,1760,1925,1634439,1925
2008-07-29,1885,1945,1840,1925,210800,1925
2008-07-30,2000,2065,1735,1785,995500,1785
2008-07-31,1775,1845,1760,1800,184400,1800
2008-08-01,1775,1830,1775,1805,157100,1805
2008-08-04,1785,1810,1730,1760,83300,1760
2008-08-05,1740,1820,1740,1805,131100,1805
2008-08-06,1825,1895,1810,1810,262900,1810
2008-08-07,1800,1825,1625,1690,280200,1690
2008-08-08,1700,1720,1650,1655,80900,1655
2008-08-11,1675,1740,1675,1730,72300,1730
2008-08-12,1685,1740,1675,1675,71600,1675
2008-08-13,1675,1710,1670,1685,73000,1685
2008-08-14,1730,1730,1675,1675,66600,1675
2008-08-18,1670,1730,1650,1680,84027,1680
2008-08-19,1680,1680,1590,1670,84132,1670
2008-08-20,1680,1680,1600,1625,53984,1625
2008-08-21,1625,1640,1410,1500,116285,1500
2008-08-22,1530,1570,1460,1505,57460,1505
2008-08-25,1510,1590,1495,1530,51459,1530
2008-08-26,1435,1570,1435,1500,51373,1500
2008-08-27,1475,1540,1450,1495,47691,1495
2008-08-28,1475,1530,1455,1465,68816,1465
2008-08-29,1465,1480,1360,1410,249570,1410
2008-09-01,1375,1385,1200,1200,368895,1200
2008-09-02,1160,1250,1125,1205,139019,1205
2008-09-03,1030,1230,1030,1170,401462,1170
2008-09-04,1145,1245,1145,1230,98108,1230
2008-09-05,1230,1280,1200,1250,72576,1250
2008-09-08,1250,1330,1250,1300,67011,1300
2008-09-09,1285,1330,1250,1250,51588,1250
2008-09-10,1245,1270,1215,1235,38693,1235
2008-09-11,1235,1295,1235,1250,40858,1250
2008-09-12,1255,1305,1255,1295,36654,1295
2008-09-16,1130,1200,1115,1125,144316,1125
2008-09-17,1145,1200,1145,1175,49361,1175
2008-09-18,1155,1190,1100,1190,103156,1190
2008-09-19,1210,1250,1195,1210,55119,1210
2008-09-22,1220,1380,1200,1280,373101,1280
2008-09-23,1300,1300,1230,1275,153000,1275
2008-09-24,1295,1460,1290,1375,549095,1375
2008-09-25,1375,1375,1305,1350,147192,1350
2008-09-26,1380,1500,1315,1320,399091,1320
2008-09-29,1350,1375,1205,1205,142842,1205
2008-09-30,1085,1190,1035,1165,179314,1165
2008-10-01,1200,1220,1155,1180,58814,1180
2008-10-02,1185,1230,1165,1175,66973,1175
2008-10-06,1125,1170,1100,1110,68085,1110
2008-10-07,1100,1115,1055,1100,58724,1100
2008-10-08,1060,1060,1000,1050,100676,1050
2008-10-09,1045,1045,965,975,150124,975
2008-10-10,915,920,845,860,106107,860
2008-10-13,890,945,885,945,80012,945
2008-10-14,970,1075,970,1050,130927,1050
2008-10-15,1030,1030,995,1010,26134,1010
2008-10-16,955,975,860,860,73268,860
2008-10-17,930,940,860,875,62214,875
2008-10-20,900,900,775,870,65435,870
2008-10-21,870,890,805,815,108064,815
2008-10-22,795,825,720,755,92812,755
2008-10-23,700,720,645,675,184801,675
2008-10-24,670,700,575,600,120019,600
2008-10-27,590,640,510,570,223965,570
2008-10-28,505,630,495,630,83451,630
2008-10-29,655,700,540,560,98553,560
2008-10-30,590,640,590,640,104162,640
2008-10-31,670,700,650,685,74277,685
2008-11-03,740,785,685,785,120333,785
2008-11-04,805,900,760,790,1231730,790
2008-11-05,830,860,760,825,379347,825
2008-11-06,730,805,720,780,173524,780
2008-11-07,760,815,740,815,85647,815
2008-11-10,840,925,835,915,344020,915
2008-11-11,890,925,850,885,98228,885
2008-11-12,840,1015,840,1015,1367434,1015
2008-11-13,1035,1100,940,945,1672063,945
2008-11-14,980,1015,900,905,446000,905
2008-11-17,885,900,835,875,370357,875
2008-11-18,860,895,810,815,241390,815
2008-11-19,830,850,730,770,164210,770
2008-11-20,680,735,655,655,465484,655
2008-11-21,610,710,580,680,257607,680
2008-11-24,680,755,675,720,223135,720
2008-11-25,745,770,685,705,183772,705
2008-11-26,710,745,690,725,51366,725
2008-11-27,760,780,705,710,100525,710
2008-11-28,710,730,695,725,93822,725
2008-12-01,725,790,700,790,178654,790
2008-12-02,765,775,715,730,410237,730
2008-12-03,780,780,715,720,136678,720
2008-12-04,730,750,710,710,56404,710
2008-12-05,685,730,685,715,36025,715
2008-12-08,755,760,720,760,110945,760
2008-12-09,775,775,720,735,64984,735
2008-12-10,715,765,715,750,75140,750
2008-12-11,750,780,735,755,132820,755
2008-12-12,745,780,730,750,98436,750
2008-12-15,755,810,755,805,192167,805
2008-12-16,800,815,760,780,96666,780
2008-12-17,830,830,785,785,115077,785
2008-12-18,770,810,770,795,30170,795
2008-12-19,810,830,775,830,96282,830
2008-12-22,840,950,840,950,400501,950
2008-12-23,950,1045,905,980,722991,980
2008-12-24,970,995,900,910,141581,910
2008-12-26,870,905,845,865,150555,865
2008-12-29,860,895,820,845,46509,845
2008-12-30,865,870,830,850,63394,850
2009-01-02,890,900,850,880,34003,880
2009-01-05,920,920,870,885,68879,885
2009-01-06,910,920,880,900,89244,900
2009-01-07,930,940,900,915,91976,915
2009-01-08,910,935,875,935,120895,935
2009-01-09,940,970,910,970,115815,970
2009-01-12,1000,1065,945,1005,199287,1005
2009-01-13,1045,1045,970,1010,152139,1010
2009-01-14,1020,1020,920,985,93914,985
2009-01-15,960,975,840,890,219456,890
2009-01-16,875,940,870,910,179775,910
2009-01-19,935,1005,925,975,153964,975
2009-01-20,970,990,900,930,121982,930
2009-01-21,890,920,860,865,143767,865
2009-01-22,900,900,850,870,60147,870
2009-01-23,880,925,850,890,26676,890
2009-01-28,910,910,885,900,109216,900
2009-01-29,920,930,890,890,87430,890
2009-01-30,890,910,870,900,58480,900
2009-02-02,875,935,875,930,54873,930
2009-02-03,930,930,880,920,43307,920
2009-02-04,940,940,915,925,66974,925
2009-02-05,930,970,905,960,161871,960
2009-02-06,975,985,935,980,82855,980
2009-02-09,990,1045,965,1000,209209,1000
2009-02-10,1005,1020,975,975,88696,975
2009-02-11,985,985,985,985,501,985
2009-02-12,985,1015,970,975,204333,975
2009-02-13,1020,1040,990,1030,178760,1030
2009-02-16,1045,1180,1045,1180,886219,1180
2009-02-17,1245,1300,1165,1210,1821024,1210
2009-02-18,1180,1290,1120,1225,1144867,1225
2009-02-19,1290,1345,1085,1085,848229,1085
2009-02-20,1015,1065,940,950,554840,950
2009-02-23,935,1030,900,1020,339072,1020
2009-02-24,960,1005,945,990,202102,990
2009-02-25,1045,1065,970,995,305082,995
2009-02-26,990,1065,975,1000,181604,1000
2009-02-27,1035,1080,980,1070,160008,1070
2009-03-02,1070,1230,1040,1230,857071,1230
2009-03-03,1200,1350,1155,1190,1409741,1190
2009-03-04,1225,1365,1215,1240,2111402,1240
2009-03-05,1270,1305,1165,1195,636640,1195
2009-03-06,1160,1205,1105,1125,357620,1125
2009-03-09,1150,1290,1140,1255,847511,1255
2009-03-10,1240,1310,1205,1230,333557,1230
2009-03-11,1285,1345,1190,1275,636251,1275
2009-03-12,1300,1460,1260,1305,1559395,1305
2009-03-13,1260,1285,1180,1200,1179446,1200
2009-03-16,1195,1290,1185,1210,416359,1210
2009-03-17,1235,1250,1200,1245,218435,1245
2009-03-18,1260,1265,1200,1200,307592,1200
2009-03-19,1230,1230,1135,1140,163026,1140
2009-03-20,1120,1190,1100,1115,297610,1115
2009-03-23,1125,1160,1115,1120,42048,1120
2009-03-24,1210,1230,1145,1185,188272,1185
2009-03-25,1190,1205,1150,1205,156055,1205
2009-03-26,1205,1245,1180,1230,217085,1230
2009-03-27,1250,1250,1185,1185,227451,1185
2009-03-30,1200,1200,1090,1120,201448,1120
2009-03-31,1130,1145,1115,1115,204957,1115
2009-04-01,1130,1165,1125,1140,158111,1140
2009-04-02,1145,1180,1140,1150,258509,1150
2009-04-03,1170,1195,1135,1150,340349,1150
2009-04-06,1195,1320,1165,1295,823025,1295
2009-04-07,1285,1340,1235,1325,617538,1325
2009-04-08,1295,1390,1280,1330,452852,1330
2009-04-09,1355,1390,1340,1365,329477,1365
2009-04-10,1390,1460,1320,1425,596978,1425
2009-04-13,1495,1520,1420,1480,434404,1480
2009-04-14,1475,1530,1430,1450,278562,1450
2009-04-15,1450,1450,1320,1340,262308,1340
2009-04-16,1370,1480,1370,1400,316433,1400
2009-04-17,1400,1450,1285,1330,198928,1330
2009-04-20,1330,1350,1290,1335,123294,1335
2009-04-21,1290,1375,1290,1340,125606,1340
2009-04-22,1370,1450,1340,1420,275258,1420
2009-04-23,1420,1460,1380,1390,159653,1390
2009-04-24,1410,1430,1365,1395,176737,1395
2009-04-27,1420,1595,1405,1525,888759,1525
2009-04-28,1525,1540,1365,1380,341700,1380
2009-04-29,1420,1560,1380,1555,485757,1555
2009-04-30,1555,1620,1395,1430,601646,1430
2009-05-04,1500,1590,1490,1570,504962,1570
2009-05-06,1600,1780,1545,1620,1134639,1620
2009-05-07,1685,1740,1635,1730,350984,1730
2009-05-08,1745,1745,1650,1735,286669,1735
2009-05-11,1760,1775,1640,1665,344742,1665
2009-05-12,1645,1685,1535,1585,547774,1585
2009-05-13,1600,1720,1570,1705,383168,1705
2009-05-14,1655,1960,1625,1960,894643,1960
2009-05-15,2050,2060,1880,1900,416080,1900
2009-05-18,1900,2000,1800,2000,286154,2000
2009-05-19,2050,2060,1925,2000,338070,2000
2009-05-20,2000,2015,1885,1900,228468,1900
2009-05-21,1930,1930,1750,1800,391492,1800
2009-05-22,1795,1900,1705,1790,429524,1790
2009-05-25,1805,1805,1525,1600,470681,1600
2009-05-26,1650,1675,1425,1510,378446,1510
2009-05-27,1560,1650,1445,1480,411784,1480
2009-05-28,1485,1545,1420,1490,280020,1490
2009-05-29,1500,1550,1490,1530,86941,1530
2009-06-01,1535,1630,1500,1540,325955,1540
2009-06-02,1570,1590,1500,1500,190045,1500
2009-06-03,1540,1540,1475,1500,174406,1500
2009-06-04,1500,1515,1410,1430,235949,1430
2009-06-05,1440,1475,1405,1420,130105,1420
2009-06-08,1425,1510,1425,1480,123244,1480
2009-06-09,1490,1535,1470,1480,102919,1480
2009-06-10,1505,1550,1455,1550,98846,1550
2009-06-11,1530,1590,1505,1535,138802,1535
2009-06-12,1535,1535,1485,1500,100188,1500
2009-06-15,1535,1535,1455,1480,113904,1480
2009-06-16,1500,1500,1450,1480,81415,1480
2009-06-17,1450,1485,1395,1410,110134,1410
2009-06-18,1420,1440,1370,1410,47181,1410
2009-06-19,1420,1440,1365,1440,126871,1440
2009-06-22,1440,1500,1400,1500,118544,1500
2009-06-23,1480,1500,1350,1410,268000,1410
2009-06-24,1410,1410,1355,1400,156021,1400
2009-06-25,1370,1445,1370,1420,117471,1420
2009-06-26,1420,1450,1390,1400,87811,1400
2009-06-29,1450,1450,1365,1365,68105,1365
2009-06-30,1370,1400,1310,1320,52524,1320
2009-07-01,1320,1385,1300,1340,76367,1340
2009-07-02,1345,1400,1340,1400,73121,1400
2009-07-03,1360,1430,1360,1390,42698,1390
2009-07-06,1405,1460,1390,1450,160047,1450
2009-07-07,1465,1665,1465,1665,667057,1665
2009-07-08,1710,1745,1620,1655,741343,1655
2009-07-09,1685,1775,1630,1630,579309,1630
2009-07-10,1650,1775,1530,1590,584183,1590
2009-07-13,1580,1800,1550,1745,681527,1745
2009-07-14,1770,1870,1630,1630,790789,1630
2009-07-15,1660,1870,1630,1870,825448,1870
2009-07-16,1950,2005,1800,1835,1014458,1835
2009-07-17,1895,1950,1765,1780,572417,1780
2009-07-20,1865,1885,1765,1780,474220,1780
2009-07-21,1815,1985,1790,1970,880711,1970
2009-07-22,1970,2005,1855,1895,538392,1895
2009-07-23,1950,1950,1765,1765,416872,1765
2009-07-24,1825,1875,1785,1850,253176,1850
2009-07-27,1870,1890,1780,1805,295321,1805
2009-07-28,1785,1925,1770,1800,392842,1800
2009-07-29,1805,1875,1770,1875,297466,1875
2009-07-30,1895,2155,1850,2155,2601428,2155
2009-07-31,2180,2335,1960,2000,3299543,2000
2009-08-03,2025,2245,1990,2245,1789411,2245
2009-08-04,2220,2275,2125,2200,1016915,2200
2009-08-05,2255,2440,2075,2100,3103238,2100
2009-08-06,2045,2155,2040,2130,1027288,2130
2009-08-07,2130,2150,2010,2100,567432,2100
2009-08-10,2080,2415,2080,2415,1116743,2415
2009-08-11,2540,2555,2235,2280,3042782,2280
2009-08-12,2275,2375,2220,2230,1984109,2230
2009-08-13,2240,2255,2150,2205,819411,2205
2009-08-14,2220,2235,2150,2210,542466,2210
2009-08-17,2150,2195,2080,2100,452816,2100
2009-08-18,2080,2210,2010,2070,615386,2070
2009-08-19,2105,2220,2105,2210,594366,2210
2009-08-20,2210,2250,2125,2250,447192,2250
2009-08-21,2240,2310,2190,2265,545862,2265
2009-08-24,2230,2320,2190,2280,452392,2280
2009-08-25,2300,2350,2075,2080,1593211,2080
2009-08-26,2125,2170,2060,2120,333862,2120
2009-08-27,2120,2150,2025,2035,358915,2035
2009-08-28,2035,2100,2010,2060,296932,2060
2009-08-31,2145,2150,2055,2060,251883,2060
2009-09-01,2060,2150,2000,2065,356662,2065
2009-09-02,2065,2150,2035,2150,254183,2150
2009-09-03,2180,2260,2160,2195,351409,2195
2009-09-04,2245,2245,2125,2200,208079,2200
2009-09-07,2220,2300,2155,2235,344608,2235
2009-09-08,2255,2560,2255,2500,1109980,2500
2009-09-09,2520,2770,2375,2600,1564196,2600
2009-09-10,2665,2735,2570,2645,651468,2645
2009-09-11,2655,2750,2390,2600,700211,2600
2009-09-14,2605,2675,2460,2595,446735,2595
2009-09-15,2620,2655,2525,2605,409789,2605
2009-09-16,2660,2995,2610,2995,1913135,2995
2009-09-17,3110,3390,2800,2900,4060499,2900
2009-09-18,2950,3055,2745,2750,1264791,2750
2009-09-21,2750,2945,2620,2830,778826,2830
2009-09-22,2750,3230,2750,3115,1563112,3115
2009-09-23,3200,3580,3195,3400,4996863,3400
2009-09-24,3450,3610,3235,3520,1538306,3520
2009-09-25,3600,3765,3455,3585,1606573,3585
2009-09-28,3470,3575,3200,3200,872184,3200
2009-09-29,3270,3680,3205,3680,1623875,3680
2009-09-30,3850,4230,3850,4230,3819466,4230
2009-10-01,4480,4585,3870,4065,4515446,4065
2009-10-05,4000,4670,3910,4670,3137251,4670
2009-10-06,4940,5370,4730,5370,4469788,5370
2009-10-07,5180,5330,4860,5010,3691638,5010
2009-10-08,5110,5610,4260,4260,5824353,4260
2009-10-09,4030,4270,3850,4130,4765405,4130
2009-10-12,4295,4335,3900,3960,2629141,3960
2009-10-13,3960,4160,3870,4140,2263530,4140
2009-10-14,4270,4400,3900,3905,3043994,3905
2009-10-15,3770,3825,3385,3455,2805934,3455
2009-10-16,3455,3610,3225,3390,2118600,3390
2009-10-19,3415,3415,3225,3320,1168427,3320
2009-10-20,3355,3440,3125,3170,2214742,3170
2009-10-21,3160,3290,3155,3290,1226261,3290
2009-10-22,3290,3540,3255,3330,2192575,3330
2009-10-23,3400,3455,3160,3195,991518,3195
2009-10-26,3060,3235,3060,3080,483689,3080
2009-10-27,3110,3220,3005,3220,748127,3220
2009-10-28,3270,3635,3225,3585,3100577,3585
2009-10-29,3465,3500,3280,3390,1115441,3390
2009-10-30,3415,3620,3390,3595,1397198,3595
2009-11-02,3430,3555,3305,3330,736744,3330
2009-11-03,3300,3345,2835,2835,2780657,2835
2009-11-04,2750,2770,2560,2635,1446032,2635
2009-11-05,2660,2735,2610,2630,789180,2630
2009-11-06,2670,2725,2475,2480,882369,2480
2009-11-09,2555,2685,2510,2685,1003242,2685
2009-11-10,2760,3085,2720,3085,2929928,3085
2009-11-11,3180,3505,3160,3240,2867354,3240
2009-11-12,3300,3460,3240,3240,1075476,3240
2009-11-13,3370,3430,3185,3280,896302,3280
2009-11-16,3280,3760,3280,3635,1940990,3635
2009-11-17,3750,3945,3705,3835,1394977,3835
2009-11-18,3920,3920,3690,3820,937760,3820
2009-11-19,3820,4390,3735,4390,2249201,4390
2009-11-20,4550,4940,4115,4265,3962150,4265
2009-11-23,4410,4635,4215,4430,2058315,4430
2009-11-24,4565,4670,4100,4100,2166385,4100
2009-11-25,3855,3960,3495,3575,2686688,3575
2009-11-26,3690,3785,3470,3530,1179562,3530
2009-11-27,3470,3595,3005,3005,1804939,3005
2009-11-30,3120,3290,3065,3210,1061769,3210
2009-12-01,3175,3315,2935,2960,887732,2960
2009-12-02,3060,3385,3020,3240,1598109,3240
2009-12-03,3305,3585,3240,3425,2409231,3425
2009-12-04,3355,3470,3260,3280,909355,3280
2009-12-07,3310,3395,3125,3125,930977,3125
2009-12-08,3125,3265,3050,3145,924110,3145
2009-12-09,3100,3240,3050,3185,490695,3185
2009-12-10,3155,3235,3105,3145,499572,3145
2009-12-11,3180,3180,3085,3110,500783,3110
2009-12-14,3110,3170,3060,3090,465286,3090
2009-12-15,3145,3300,3080,3255,951292,3255
2009-12-16,3285,3370,3225,3230,774887,3230
2009-12-17,3290,3290,3145,3160,475939,3160
2009-12-18,3110,3300,3055,3215,589069,3215
2009-12-21,3220,3275,3190,3255,467625,3255
2009-12-22,3250,3465,3200,3200,1343787,3200
2009-12-23,3240,3280,3145,3180,447234,3180
2009-12-24,3200,3205,3050,3090,520656,3090
2009-12-28,3000,3055,2945,2950,515171,2950
2009-12-29,2910,3010,2910,2940,351385,2940
2009-12-30,2940,3125,2940,3080,295830,3080
2010-01-04,3110,3510,3080,3510,1071411,3510
2010-01-05,3695,4035,3560,4035,2051957,4035
2010-01-06,4165,4580,4035,4325,3062529,4325
2010-01-07,4410,4970,4410,4970,3404147,4970
2010-01-08,5270,5430,4430,4835,3976758,4835
2010-01-11,4775,5110,4520,4600,2435937,4600
2010-01-12,4550,4770,4350,4600,2066730,4600
2010-01-13,4680,4970,4500,4700,2564840,4700
2010-01-14,4800,4950,4510,4550,1554806,4550
2010-01-15,4585,4735,4455,4705,1337094,4705
2010-01-18,4810,5410,4755,5410,4117679,5410
2010-01-19,5400,5660,5040,5160,3997672,5160
2010-01-20,5210,5370,4700,4700,3287193,4700
2010-01-21,4520,4860,4410,4850,1432622,4850
2010-01-22,4795,4985,4685,4720,700158,4720
2010-01-25,4550,4755,4030,4200,990514,4200
2010-01-26,4250,4370,3785,3880,837546,3880
2010-01-27,3960,4080,3900,4005,434586,4005
2010-01-28,4035,4075,3670,3950,429033,3950
2010-01-29,3885,4425,3760,4080,1196108,4080
2010-02-01,4085,4175,3970,4125,379792,4125
2010-02-02,4210,4235,3980,3980,351621,3980
2010-02-03,4050,4110,3980,4025,245511,4025
2010-02-04,4075,4395,4030,4160,734654,4160
2010-02-05,3870,3970,3610,3820,442038,3820
2010-02-08,3840,3920,3530,3550,372122,3550
2010-02-09,3500,3910,3500,3910,458256,3910
2010-02-10,4040,4125,3935,3935,346141,3935
2010-02-11,3970,4025,3860,3880,177925,3880
2010-02-12,3960,4075,3880,4040,197572,4040
2010-02-16,3985,4090,3960,3980,177397,3980
2010-02-17,4050,4200,4005,4185,450213,4185
2010-02-18,4210,4475,4170,4185,544622,4185
2010-02-19,4190,4385,4150,4220,502327,4220
2010-02-22,4350,4440,4280,4300,312282,4300
2010-02-23,4300,4350,4160,4295,314198,4295
2010-02-24,4270,4335,4170,4240,157577,4240
2010-02-25,4360,4360,4050,4235,220081,4235
2010-02-26,4165,4235,4105,4230,139816,4230
2010-03-02,4235,4415,4230,4270,293510,4270
2010-03-03,4270,4360,4185,4200,166368,4200
2010-03-04,4250,4250,4060,4070,177128,4070
2010-03-05,4060,4135,3975,4015,231501,4015
2010-03-08,4070,4140,3910,4030,197836,4030
2010-03-09,4100,4100,3960,4010,183846,4010
2010-03-10,4075,4580,3995,4545,1298978,4545
2010-03-11,4620,4770,4425,4500,806274,4500
2010-03-12,4440,4520,4100,4100,945384,4100
2010-03-15,4145,4190,4025,4100,413291,4100
2010-03-16,4160,4245,4065,4065,370090,4065
2010-03-17,4070,4150,3990,4100,389644,4100
2010-03-18,4150,4320,4080,4220,555465,4220
2010-03-19,4280,4350,4150,4325,400630,4325
2010-03-22,4420,4815,4325,4520,2148501,4520
2010-03-23,4520,5190,4470,5190,4389929,5190
2010-03-24,5350,5620,4650,5400,7245407,5400
2010-03-25,5570,5740,5350,5540,3762670,5540
2010-03-26,5450,5680,5250,5520,1508075,5520
2010-03-29,5250,5530,5150,5150,1057078,5150
2010-03-30,5200,5920,5140,5760,3709600,5760
2010-03-31,5650,6020,5610,5800,2097706,5800
2010-04-01,5900,6670,5820,6620,3473115,6620
2010-04-02,6660,6780,6340,6410,1500377,6410
2010-04-05,6590,6830,6160,6720,2042989,6720
2010-04-06,6760,6760,6500,6500,2840253,6500
2010-04-07,6300,6400,5530,5530,3932833,5530
2010-04-08,5410,5700,5340,5650,2404025,5650
2010-04-09,5660,5690,5020,5080,1454070,5080
2010-04-12,5190,5530,5050,5150,1246353,5150
2010-04-13,5090,5210,4885,5030,672281,5030
2010-04-14,4920,5470,4920,5160,774466,5160
2010-04-15,5300,5440,5160,5210,388975,5210
2010-04-16,5300,5500,5150,5250,544848,5250
2010-04-19,5180,5350,5030,5050,376044,5050
2010-04-20,5080,5190,5000,5040,270548,5040
2010-04-21,5050,5390,5020,5190,538484,5190
2010-04-22,5250,5500,5200,5280,538207,5280
2010-04-23,5290,5780,5290,5490,735482,5490
2010-04-26,5590,5700,5440,5440,425418,5440
2010-04-27,5470,5650,5410,5510,688051,5510
2010-04-28,5350,5470,5230,5300,450784,5300
2010-04-29,5380,5450,5100,5180,316230,5180
2010-04-30,5250,5680,5180,5580,518266,5580
2010-05-03,5570,5700,5450,5660,292126,5660
2010-05-04,5890,5890,5660,5800,268253,5800
2010-05-06,5700,5750,5530,5620,232476,5620
2010-05-07,5400,5730,5200,5310,677182,5310
2010-05-10,5200,5420,5200,5300,493380,5300
2010-05-11,5470,5510,5270,5360,324558,5360
2010-05-12,5580,6000,5570,5920,804578,5920
2010-05-13,6150,6230,6030,6120,485198,6120
2010-05-14,6080,6410,5870,6060,1013250,6060
2010-05-17,6080,6080,5550,5550,450650,5550
2010-05-18,5510,5760,5450,5720,351012,5720
2010-05-19,5660,5790,5500,5600,288698,5600
2010-05-20,5600,5780,4760,5370,335842,5370
2010-05-24,5250,5340,4835,5010,359470,5010
2010-05-25,5010,5100,4260,4370,490727,4370
2010-05-26,4500,4755,4260,4600,404313,4600
2010-05-27,4430,4980,4430,4840,278310,4840
2010-05-28,4930,5130,4930,4950,166697,4950
2010-05-31,4990,5060,4905,4950,155179,4950
2010-06-01,4940,5030,4780,4830,143037,4830
2010-06-03,4820,5240,4820,5070,379804,5070
2010-06-04,5030,5140,5020,5100,149586,5100
2010-06-07,4900,4990,4800,4850,146953,4850
2010-06-08,4820,5080,4820,4955,172798,4955
2010-06-09,4970,5070,4230,4800,186968,4800
2010-06-10,4750,4880,4675,4800,185479,4800
2010-06-11,4950,4950,4675,4675,170893,4675
2010-06-14,4750,4750,4515,4630,166456,4630
2010-06-15,4685,4690,4350,4500,257930,4500
2010-06-16,4635,4635,4375,4400,185802,4400
2010-06-17,4370,4470,4260,4310,464253,4310
2010-06-18,4380,4570,4310,4570,272120,4570
2010-06-21,4625,4650,4500,4580,226003,4580
2010-06-22,4510,4570,4395,4430,138554,4430
2010-06-23,4430,4545,4350,4420,132073,4420
2010-06-24,4385,4510,4335,4340,145705,4340
2010-06-25,4350,4395,4205,4240,235632,4240
2010-06-28,4255,4350,4060,4110,298156,4110
2010-06-29,4110,4140,3650,3730,665261,3730
2010-06-30,3680,3880,3505,3785,317719,3785
2010-07-01,3725,3900,3725,3825,218265,3825
2010-07-02,3880,3880,3760,3765,114565,3765
2010-07-05,3815,3875,3750,3805,119209,3805
2010-07-06,3785,3840,3690,3820,88156,3820
2010-07-07,3825,3870,3710,3710,119139,3710
2010-07-08,3735,3820,3680,3820,242012,3820
2010-07-09,3780,3840,3685,3725,126431,3725
2010-07-12,3725,3810,3600,3640,219993,3640
2010-07-13,3685,3690,3495,3540,380046,3540
2010-07-14,3550,3660,3500,3580,214792,3580
2010-07-15,3625,4115,3510,4115,1453017,4115
2010-07-16,4240,4670,4220,4220,3743077,4220
2010-07-19,4190,4550,4185,4185,919139,4185
2010-07-20,4200,4310,4025,4040,637027,4040
2010-07-21,4100,4135,3800,3800,617716,3800
2010-07-22,3760,3840,3640,3755,341565,3755
2010-07-23,3820,4190,3650,3830,1345206,3830
2010-07-26,3900,4150,3880,3940,436678,3940
2010-07-27,3970,4080,3915,3960,236257,3960
2010-07-28,3915,4215,3915,4015,539741,4015
2010-07-29,4045,4140,3955,3970,250945,3970
2010-07-30,3930,3985,3785,3800,225906,3800
