Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-22,6400,6590,6360,6580,20100,5460
2006-08-23,6480,6630,6480,6600,13000,5477
2006-08-24,6670,6670,6500,6570,22200,5452
2006-08-25,6620,6620,6460,6520,13500,5410
2006-08-28,6410,6450,6310,6310,18300,5236
2006-08-29,6330,6420,6310,6320,27800,5244
2006-08-30,6440,6440,6330,6430,21400,5335
2006-08-31,6430,6660,6410,6650,44400,5518
2006-09-01,6710,7040,6650,6850,76000,5684
2006-09-04,6850,7270,6850,7220,68900,5991
2006-09-05,7280,7320,7080,7300,44300,6057
2006-09-06,7150,7400,7120,7250,55500,6016
2006-09-07,7290,7290,6950,6980,12500,5792
2006-09-08,7200,7200,6920,6970,9800,5784
2006-09-11,7000,8000,6910,7200,215500,5974
2006-09-12,7470,7480,6920,6920,108400,5742
2006-09-13,7100,7100,6850,7000,117100,5808
2006-09-14,7000,7180,6920,7170,29400,5950
2006-09-15,7220,7240,7030,7160,23000,5941
2006-09-18,7160,7290,7120,7200,48700,5974
2006-09-19,7290,7290,7150,7150,8700,5933
2006-09-20,7170,7170,7040,7100,47900,5891
2006-09-21,7120,7190,7080,7140,39900,5925
2006-09-22,7140,7400,7140,7240,103900,6008
2006-09-25,7300,7300,7010,7290,63100,6049
2006-09-26,7280,7300,7100,7170,70300,5950
2006-09-27,7280,7280,7100,7150,67800,5933
2006-09-28,6910,6910,6650,6800,40900,5643
2006-09-29,6820,6830,6720,6750,12000,5601
2006-10-02,6700,6750,6570,6600,48700,5477
2006-10-04,6570,6600,6450,6530,10700,5418
2006-10-09,6460,6730,6130,6240,34500,5178
2006-10-10,6130,6240,5310,6160,28800,5111
2006-10-11,6110,6240,6110,6160,4800,5111
2006-10-12,6080,6240,6080,6210,10000,5153
2006-10-13,6230,6310,6110,6170,23800,5120
2006-10-16,6270,6300,6180,6290,10900,5219
2006-10-17,6440,6450,6210,6400,16700,5311
2006-10-18,6310,6310,6200,6210,32800,5153
2006-10-19,6180,6260,6150,6150,9800,5103
2006-10-20,6140,6260,6140,6180,4600,5128
2006-10-23,6180,6290,6180,6200,5900,5145
2006-10-24,6250,6490,6220,6490,22400,5385
2006-10-25,6440,6490,6310,6430,17400,5335
2006-10-26,6350,6430,6250,6250,36600,5186
2006-10-27,6300,6300,6100,6300,74700,5228
2006-10-30,6540,6540,6180,6290,24800,5219
2006-10-31,6200,6330,6170,6200,42700,5145
2006-11-01,6350,6350,6110,6260,26600,5194
2006-11-02,6160,6180,6080,6090,27600,5053
2006-11-03,6090,6120,6030,6080,52100,5045
2006-11-06,6080,6100,6020,6050,14400,5020
2006-11-07,6060,6120,6040,6050,17800,5020
2006-11-08,6060,6090,6010,6010,15200,4987
2006-11-09,6020,6050,5870,5910,40500,4904
2006-11-10,6000,6000,5790,5830,37800,4838
2006-11-13,5810,5890,5720,5720,23900,4746
2006-11-14,5730,5890,5730,5830,26500,4838
2006-11-15,5700,5700,5430,5570,37200,4622
2006-11-16,5600,5650,5450,5500,12100,4564
2006-11-17,5500,5540,5300,5410,37800,4489
2006-11-20,5410,5500,5300,5300,31000,4398
2006-11-21,5280,5290,5120,5170,24400,4290
2006-11-22,5120,5180,5020,5040,123600,4182
2006-11-23,5040,5200,5020,5170,34900,4290
2006-11-24,5120,5270,5030,5150,59000,4273
2006-11-27,5100,5150,5040,5080,30100,4215
2006-11-28,5070,5070,5010,5020,38700,4165
2006-11-29,5020,5160,5010,5020,54400,4165
2006-11-30,5030,5070,5010,5010,50900,4157
2006-12-01,5020,5020,4905,4940,45900,4099
2006-12-04,4900,5170,4860,4955,78300,4111
2006-12-05,4975,5040,4910,4910,38700,4074
2006-12-06,4905,4955,4780,4795,41500,3979
2006-12-07,4790,4790,4665,4700,42900,3900
2006-12-08,4660,4660,4505,4505,76700,3738
2006-12-11,4500,4570,4500,4510,45300,3742
2006-12-12,4550,4550,4465,4480,16500,3717
2006-12-13,4500,4550,4460,4485,21200,3721
2006-12-14,4445,4510,4440,4500,26300,3734
2006-12-15,4500,4615,4500,4590,52700,3809
2006-12-18,4545,4625,4530,4540,47600,3767
2006-12-19,4530,4530,4480,4480,50700,3717
2006-12-20,4455,4500,4455,4465,44700,3705
2006-12-21,4465,4500,4415,4415,50700,3663
2006-12-22,4385,4435,4270,4275,82200,3547
2006-12-26,4275,4365,4240,4265,30000,3539
2006-12-27,4205,4325,4195,4200,11100,3569
2006-12-28,4210,4315,4200,4275,20700,3632
2007-01-02,4310,4355,4200,4210,28500,3577
2007-01-03,4210,4295,4210,4280,17700,3637
2007-01-04,4305,4305,4190,4200,32500,3569
2007-01-05,4205,4245,4090,4120,24100,3501
2007-01-08,4100,4120,4020,4050,68500,3441
2007-01-09,4070,4230,4040,4075,41900,3462
2007-01-10,4075,4125,4000,4000,29300,3399
2007-01-11,4105,4210,4100,4170,53700,3543
2007-01-12,4200,4580,4195,4300,131200,3654
2007-01-15,4335,4340,4190,4225,57400,3590
2007-01-16,4230,4280,4130,4135,36500,3513
2007-01-17,4110,4165,4030,4065,77800,3454
2007-01-18,4020,4065,3770,3860,322200,3280
2007-01-19,3750,3800,3695,3695,166000,3139
2007-01-22,3695,3700,3440,3550,163400,3016
2007-01-23,3550,3600,3450,3490,105900,2965
2007-01-24,3490,3530,3450,3490,216400,2965
2007-01-25,3500,3645,3500,3645,75500,3097
2007-01-26,3690,3690,3480,3560,148800,3025
2007-01-29,3560,3750,3560,3640,81100,3093
2007-01-30,3680,3680,3610,3650,66100,3101
2007-01-31,3690,3725,3640,3700,48900,3144
2007-02-01,3730,3735,3670,3715,21900,3156
2007-02-02,3715,3775,3710,3745,35700,3182
2007-02-05,3745,3775,3730,3740,87600,3178
2007-02-06,3780,3940,3710,3870,75300,3288
2007-02-07,3900,3910,3745,3800,41400,3229
2007-02-08,3865,3865,3705,3760,42500,3195
2007-02-09,3700,3720,3670,3700,51100,3144
2007-02-12,3650,3735,3650,3700,23500,3144
2007-02-13,3670,3735,3670,3710,32700,3152
2007-02-14,3790,3790,3725,3730,39200,3169
2007-02-15,3735,3780,3720,3765,35300,3199
2007-02-16,3765,3800,3710,3800,50600,3229
2007-02-20,3885,3995,3755,3995,73700,3394
2007-02-21,4000,4155,4000,4155,133100,3530
2007-02-22,4145,4190,4080,4140,64600,3518
2007-02-23,4130,4160,4075,4145,60300,3522
2007-02-26,4180,4180,4065,4135,62700,3513
2007-02-27,4130,4140,3935,4110,23500,3492
2007-02-28,3810,4050,3810,4030,45600,3424
2007-03-05,4050,4100,3900,3905,77000,3318
2007-03-06,3850,4030,3850,3915,59500,3326
2007-03-07,3970,3985,3920,3960,23500,3365
2007-03-08,4010,4150,3975,4100,83800,3484
2007-03-09,4130,4140,4065,4110,22300,3492
2007-03-12,4100,4100,3975,4040,37900,3433
2007-03-13,4055,4115,4030,4070,48600,3458
2007-03-14,4040,4150,3990,4150,36000,3526
2007-03-15,4195,4195,4070,4180,42900,3552
2007-03-16,4200,4200,4100,4180,44300,3552
2007-03-19,4160,4245,4160,4235,36400,3598
2007-03-20,4235,4300,4165,4270,92200,3628
2007-03-21,4330,4345,4255,4275,38700,3632
2007-03-22,4305,4340,4255,4275,49000,3632
2007-03-23,4250,4290,4180,4200,27700,3569
2007-03-26,4200,4250,4160,4160,39100,3535
2007-03-27,4130,4245,4130,4150,23500,3526
2007-03-28,4200,4200,4105,4125,32200,3505
2007-03-29,4125,4190,4100,4180,13000,3552
2007-03-30,4245,4250,4150,4230,29800,3594
2007-04-02,4300,4860,4300,4860,439700,4129
2007-04-03,5080,5580,4870,4915,1347500,4176
2007-04-04,5050,5230,4950,4995,344500,4244
2007-04-05,5100,5120,4760,4845,326200,4117
2007-04-06,4815,4900,4665,4820,392000,4095
2007-04-09,4755,4835,4740,4755,139700,4040
2007-04-10,4790,4960,4725,4745,247800,4032
2007-04-11,4790,4905,4750,4900,196400,4163
2007-04-12,4960,5240,4900,5090,450200,4325
2007-04-13,5140,5160,4980,5010,226100,4257
2007-04-16,5020,5100,4855,4905,173100,4168
2007-04-17,4905,4970,4770,4830,113700,4104
2007-04-18,4755,4885,4740,4770,90500,4053
2007-04-19,4770,4845,4605,4700,101100,3993
2007-04-20,4640,4770,4555,4555,157000,3870
2007-04-23,4605,4630,4420,4420,250000,3756
2007-04-24,4465,4555,4395,4500,117500,3824
2007-04-25,4520,4570,4490,4515,79900,3836
2007-04-26,4515,4550,4410,4410,61300,3747
2007-04-27,4470,4470,4285,4305,59500,3658
2007-04-30,4395,4500,4315,4465,48400,3794
2007-05-02,4545,4595,4465,4550,48300,3866
2007-05-03,4730,4730,4560,4610,36400,3917
2007-05-04,4615,4615,4470,4580,81100,3891
2007-05-07,4570,4570,4470,4550,45900,3866
2007-05-08,4555,4650,4555,4650,64500,3951
2007-05-09,4690,4690,4530,4625,56100,3930
2007-05-10,4625,4735,4545,4585,91500,3896
2007-05-11,4590,4750,4570,4730,92400,4019
2007-05-14,4790,4830,4745,4760,78600,4044
2007-05-15,4750,4790,4600,4640,48900,3942
2007-05-16,4600,4730,4575,4725,69800,4015
2007-05-17,4710,4800,4665,4800,64300,4078
2007-05-18,4770,5000,4770,4950,137200,4206
2007-05-21,4850,5100,4830,5040,117100,4282
2007-05-22,5100,5110,4950,5050,94700,4291
2007-05-23,5010,5080,4950,5000,69900,4248
2007-05-25,4940,5000,4710,4990,71900,4240
2007-05-28,5000,5000,4860,4915,37500,4176
2007-05-29,4915,4965,4890,4935,46500,4193
2007-05-30,4950,4950,4780,4795,54400,4074
2007-05-31,4805,4900,4640,4660,122000,3959
2007-06-01,4660,4730,4585,4620,135600,3925
2007-06-04,4620,4690,4510,4540,90800,3857
2007-06-05,4630,4630,4500,4535,67100,3853
2007-06-07,4610,4690,4510,4660,63700,3959
2007-06-08,4610,4695,4580,4670,55900,3968
2007-06-11,4670,4745,4670,4715,54900,4006
2007-06-12,4720,5000,4720,4790,129600,4070
2007-06-13,4805,4930,4805,4875,96400,4142
2007-06-14,4950,4960,4825,4930,130000,4189
2007-06-15,4950,4995,4820,4865,101800,4134
2007-06-18,4960,5190,4900,5190,236800,4410
2007-06-19,5280,5280,5050,5260,96300,4469
2007-06-20,5150,5250,5030,5190,128500,4410
2007-06-21,5040,5200,5030,5140,87700,4367
2007-06-22,5250,5250,5030,5110,38800,4342
2007-06-25,5080,5180,4990,4990,70500,4240
2007-06-26,4990,5120,4905,5110,88700,4342
2007-06-27,5170,5190,5050,5070,60600,4308
2007-06-28,5070,5160,4965,5100,41100,4333
2007-06-29,5170,5170,5030,5120,74400,4350
2007-07-02,5180,5210,5150,5170,31600,4393
2007-07-03,5140,5200,5060,5100,54600,4333
2007-07-04,5150,5230,5080,5110,69500,4342
2007-07-05,5130,5200,4980,4980,141200,4231
2007-07-06,5000,5030,4775,4785,85300,4066
2007-07-09,4785,4805,4640,4665,174600,3964
2007-07-10,4700,4780,4600,4685,113800,3981
2007-07-11,4760,5040,4760,4880,327500,4146
2007-07-12,5030,5030,4820,4930,120300,4189
2007-07-13,4980,5040,4810,4900,106400,4163
2007-07-16,4860,4870,4680,4705,218400,3998
2007-07-18,4705,4705,4575,4580,321800,3891
2007-07-19,4510,4555,4465,4465,358800,3794
2007-07-20,4490,4590,4490,4555,385400,3870
2007-07-23,4500,4640,4430,4505,413100,3828
2007-07-24,4585,4750,4490,4680,245800,3976
2007-07-25,4670,4700,4610,4665,215700,3964
2007-07-26,4665,4690,4560,4575,358800,3887
2007-07-27,4540,4640,4470,4575,214700,3887
2007-07-30,4520,4805,4520,4770,235500,4053
2007-07-31,4820,4965,4750,4875,183700,4142
2007-08-01,4850,4930,4600,4600,192900,3908
2007-08-02,4760,4760,4600,4650,72300,3951
2007-08-03,4700,4770,4670,4725,34600,4015
2007-08-06,4555,4750,4555,4750,64000,4036
2007-08-07,4845,4870,4650,4685,59700,3981
2007-08-08,4790,4790,4670,4700,90300,3993
2007-08-09,4700,4765,4665,4665,68600,3964
2007-08-10,4600,4680,4580,4580,97900,3891
2007-08-14,4565,4580,3910,3910,925600,3322
2007-08-16,3800,3800,3325,3505,636400,2978
2007-08-17,3505,3645,3485,3510,201000,2982
2007-08-20,3650,3770,3620,3700,233200,3144
2007-08-21,3775,3775,3640,3670,138200,3118
2007-08-22,3640,3700,3605,3655,139700,3105
2007-08-23,3720,3860,3705,3805,199100,3233
2007-08-24,3820,3905,3770,3855,82500,3275
2007-08-27,3900,3985,3875,3910,48300,3322
2007-08-28,3880,3935,3835,3910,47800,3322
2007-08-29,3775,3870,3775,3870,49400,3288
2007-08-30,3875,3990,3835,3875,88800,3292
2007-08-31,3860,3920,3860,3890,30700,3305
2007-09-03,3895,3940,3870,3890,41800,3305
2007-09-04,3855,3925,3855,3860,73100,3280
2007-09-05,3860,4330,3860,4055,822600,3445
2007-09-06,4060,4145,3900,3920,175100,3331
2007-09-07,3930,4055,3930,3975,113500,3377
2007-09-10,3850,3950,3850,3905,79100,3318
2007-09-11,4000,4045,3910,3930,68100,3339
2007-09-12,3980,3985,3935,3970,49500,3373
2007-09-13,4010,4015,3885,4010,80500,3407
2007-09-14,4040,4110,4020,4035,66100,3428
2007-09-17,3975,4090,3975,4035,57500,3428
2007-09-18,4150,4150,3970,4025,47100,3420
2007-09-19,4075,4100,3985,3990,60000,3390
2007-09-20,4000,4040,3950,3950,42700,3356
2007-09-21,3945,3945,3795,3820,138000,3246
2007-09-27,3825,3880,3785,3880,124300,3297
2007-09-28,3805,3880,3800,3825,79300,3250
2007-10-01,3800,3860,3800,3850,61400,3271
2007-10-02,3880,3940,3815,3850,110000,3271
2007-10-04,3810,3950,3810,3930,145000,3339
2007-10-05,3970,4005,3890,4005,89100,3403
2007-10-08,4005,4060,3940,3990,100400,3390
2007-10-09,3990,4045,3920,3980,40300,3382
2007-10-10,3980,4030,3900,4010,97100,3407
2007-10-11,4010,4030,3950,4000,72700,3399
2007-10-12,4000,4000,3855,3870,85800,3288
2007-10-15,3830,3980,3830,3840,118600,3263
2007-10-16,3840,3930,3795,3830,53600,3254
2007-10-17,3830,3870,3650,3715,68900,3156
2007-10-18,3715,3800,3690,3690,55700,3135
2007-10-19,3640,3730,3620,3650,36600,3101
2007-10-22,3615,3750,3400,3500,100800,2974
2007-10-23,3520,3595,3455,3500,62600,2974
2007-10-24,3515,3540,3400,3410,57000,2897
2007-10-25,3420,3540,3410,3530,50000,2999
2007-10-26,3530,3595,3500,3505,14900,2978
2007-10-29,3520,3580,3450,3575,59600,3037
2007-10-30,3575,3665,3520,3530,33700,2999
2007-10-31,3515,3630,3500,3500,51700,2974
2007-11-01,3500,3570,3400,3445,43800,2927
2007-11-02,3400,3410,3300,3320,62800,2821
2007-11-05,3325,3490,3300,3320,57800,2821
2007-11-06,3390,3390,3320,3325,24100,2825
2007-11-07,3360,3420,3335,3345,53900,2842
2007-11-08,3300,3370,3295,3345,73700,2842
2007-11-09,3345,3445,3310,3350,49800,2846
2007-11-12,3340,3340,3110,3300,48500,2804
2007-11-13,3260,3320,3190,3250,134500,2761
2007-11-14,3300,3395,3300,3320,26800,2821
2007-11-15,3360,3360,3255,3320,31900,2821
2007-11-16,3300,3380,3300,3325,14000,2825
2007-11-19,3390,3390,3320,3325,18200,2825
2007-11-20,3300,3305,3220,3285,63000,2791
2007-11-21,3280,3570,3150,3150,321300,2676
2007-11-22,3070,3325,3070,3250,74500,2761
2007-11-23,3200,3280,3100,3250,52500,2761
2007-11-26,3210,3275,3180,3190,59500,2710
2007-11-27,3195,3195,3100,3150,63500,2676
2007-11-28,3115,3280,3115,3250,83000,2761
2007-11-29,3250,3340,3155,3155,68400,2681
2007-11-30,3155,3195,3125,3165,40200,2689
2007-12-03,3145,3240,3130,3160,59700,2685
2007-12-04,3180,3180,3100,3130,89000,2659
2007-12-05,3115,3345,3110,3220,143200,2736
2007-12-06,3250,3290,3195,3210,34900,2727
2007-12-07,3210,3235,3140,3160,94600,2685
2007-12-10,3150,3200,3130,3130,79800,2659
2007-12-11,3155,3260,3115,3145,82900,2672
2007-12-12,3200,3200,3110,3145,62400,2672
2007-12-13,3145,3200,3145,3150,38600,2676
2007-12-14,3150,3200,3115,3145,92500,2672
2007-12-17,3135,3140,3110,3125,67300,2655
2007-12-18,3045,3115,3045,3085,100000,2621
2007-12-20,3090,3100,3065,3090,85500,2625
2007-12-21,3090,3130,3065,3100,133400,2634
2007-12-24,3155,3240,3130,3235,57000,2749
2007-12-26,3235,3435,3230,3385,140300,2876
2007-12-27,3370,3370,3255,3280,92500,2872
2007-12-28,3230,3340,3200,3300,72035,2889
2008-01-02,3320,3320,3255,3265,39710,2858
2008-01-03,3205,3285,3205,3260,49370,2854
2008-01-04,3260,3260,3200,3215,52358,2815
2008-01-07,3200,3200,3120,3135,56835,2745
2008-01-08,3135,3200,3050,3070,88548,2688
2008-01-09,3000,3095,2850,3070,227322,2688
2008-01-10,3075,3165,3075,3090,65448,2705
2008-01-11,3100,3170,3085,3100,61068,2714
2008-01-14,3120,3120,3070,3070,35869,2688
2008-01-15,3100,3100,2920,2950,47535,2583
2008-01-16,2635,2940,2630,2755,317755,2412
2008-01-17,2760,2910,2740,2810,71199,2460
2008-01-18,2750,2900,2750,2900,32825,2539
2008-01-21,2865,2950,2865,2875,38493,2517
2008-01-22,2850,2955,2775,2870,64247,2513
2008-01-23,2990,3000,2865,2920,61852,2556
2008-01-24,2950,3045,2930,3045,42199,2666
2008-01-25,3065,3465,3065,3335,311546,2920
2008-01-28,3330,3365,3210,3265,120047,2858
2008-01-29,3325,3370,3250,3330,71398,2915
2008-01-30,3395,3480,3295,3390,202591,2968
2008-01-31,3380,3445,3290,3355,86831,2937
2008-02-01,3420,3420,3235,3395,64041,2972
2008-02-04,3395,3405,3360,3370,54018,2950
2008-02-05,3370,3440,3305,3340,23899,2924
2008-02-11,3340,3340,3210,3295,24513,2885
2008-02-12,3415,3415,3300,3375,20440,2955
2008-02-13,3375,3390,3300,3390,25629,2968
2008-02-14,3445,3450,3320,3345,37206,2929
2008-02-15,3370,3395,3300,3340,26785,2924
2008-02-18,3300,3385,3300,3325,21358,2911
2008-02-19,3325,3420,3310,3410,31534,2985
2008-02-20,3420,3420,3310,3395,26628,2972
2008-02-21,3350,3400,3350,3380,29891,2959
2008-02-22,3320,3390,3310,3315,14453,2902
2008-02-25,3300,3340,3275,3280,33357,2872
2008-02-26,3255,3330,3220,3280,41528,2872
2008-02-27,3230,3310,3205,3270,25193,2863
2008-02-28,3295,3400,3230,3390,45988,2968
2008-02-29,3350,3445,3350,3390,29190,2968
2008-03-03,3325,3400,3210,3305,24089,2894
2008-03-04,3305,3305,3220,3250,43088,2845
2008-03-05,3340,3340,3225,3320,16168,2907
2008-03-06,3260,3320,3230,3245,21303,2841
2008-03-07,3150,3200,3130,3160,25616,2767
2008-03-10,3160,3250,3130,3150,8520,2758
2008-03-11,3050,3245,3050,3240,9524,2837
2008-03-12,3245,3310,3200,3250,9184,2845
2008-03-13,3230,3285,3200,3205,15178,2806
2008-03-14,3250,3295,3160,3275,8616,2867
2008-03-17,3240,3290,3170,3245,22592,2841
2008-03-18,3250,3300,3205,3220,9295,2819
2008-03-19,3175,3270,3175,3230,17115,2828
2008-03-20,3280,3280,3160,3160,8383,2767
2008-03-21,3165,3240,3100,3165,26129,2771
2008-03-24,3140,3250,3140,3250,17547,2845
2008-03-25,3220,3320,3210,3225,19624,2823
2008-03-26,3260,3320,3200,3200,18732,2802
2008-03-27,3200,3225,3165,3220,23933,2819
2008-03-28,3180,3310,3180,3290,15293,2880
2008-03-31,3290,3385,3210,3350,34985,2933
2008-04-01,3445,3445,3370,3390,32709,2968
2008-04-02,3480,3480,3390,3395,28325,2972
2008-04-03,3420,3420,3340,3395,17245,2972
2008-04-04,3390,3390,3300,3340,31200,2924
2008-04-07,3305,3340,3280,3280,31738,2872
2008-04-08,3280,3350,3280,3300,15086,2889
2008-04-10,3265,3335,3265,3300,17100,2889
2008-04-11,3275,3350,3275,3350,53001,2933
2008-04-14,3335,3580,3310,3500,158062,3064
2008-04-15,3565,3565,3415,3435,47209,3007
2008-04-16,3440,3460,3350,3400,55175,2977
2008-04-17,3425,3460,3320,3350,34992,2933
2008-04-18,3375,3465,3360,3460,46689,3029
2008-04-21,3460,3630,3460,3620,107533,3169
2008-04-22,3650,3685,3550,3615,88775,3165
2008-04-23,3650,3650,3570,3570,60429,3126
2008-04-24,3570,3605,3490,3530,53749,3091
2008-04-25,3595,3700,3550,3575,131711,3130
2008-04-28,3685,3690,3560,3600,54093,3152
2008-04-29,3600,3690,3600,3645,30514,3191
2008-04-30,3650,3675,3600,3645,20845,3191
2008-05-02,3645,3880,3645,3790,104528,3318
2008-05-06,3800,3980,3750,3980,108137,3485
2008-05-07,4020,4045,3930,4000,82700,3502
2008-05-08,3980,4105,3920,4060,60036,3555
2008-05-09,4085,4085,3850,3950,51667,3458
2008-05-13,3890,3990,3840,3870,42346,3388
2008-05-14,3915,4105,3860,3990,60825,3493
2008-05-15,3990,4100,3970,4065,75941,3559
2008-05-16,4190,4190,3870,4000,77010,3502
2008-05-19,3955,4010,3850,3855,57518,3375
2008-05-20,3825,3895,3790,3880,50297,3397
2008-05-21,3850,3900,3810,3840,29655,3362
2008-05-22,3800,3850,3655,3775,50037,3305
2008-05-23,3755,3790,3610,3680,68325,3222
2008-05-26,3620,3665,3560,3565,42885,3121
2008-05-27,3570,3635,3520,3590,25492,3143
2008-05-28,3590,3640,3540,3545,30045,3104
2008-05-29,3545,3790,3545,3670,35215,3213
2008-05-30,3700,3790,3660,3775,27386,3305
2008-06-02,3840,3880,3765,3785,35435,3314
2008-06-03,3780,3780,3675,3675,34982,3218
2008-06-04,3720,3760,3660,3715,21791,3253
2008-06-05,3785,3790,3705,3730,40955,3266
2008-06-09,3730,3830,3650,3755,38272,3288
2008-06-10,3760,3810,3705,3760,25639,3292
2008-06-11,3760,3770,3695,3750,19794,3283
2008-06-12,3780,3780,3700,3740,26606,3274
2008-06-13,3740,3790,3650,3750,34873,3283
2008-06-16,3790,3980,3790,3965,109132,3471
2008-06-17,3980,4065,3900,3980,92373,3485
2008-06-18,3980,4070,3930,3980,107885,3485
2008-06-19,4050,4050,3770,3825,65294,3349
2008-06-20,3835,3890,3760,3795,50875,3323
2008-06-23,3715,3830,3650,3705,61400,3244
2008-06-24,3705,3780,3645,3645,47029,3191
2008-06-25,3645,3685,3550,3630,81787,3178
2008-06-26,3680,3680,3580,3620,32878,3169
2008-06-27,3560,3620,3475,3475,44244,3042
2008-06-30,3475,3480,3350,3350,65230,2933
2008-07-01,3350,3445,3235,3265,48238,2858
2008-07-02,3320,3335,3220,3325,41929,2911
2008-07-03,3320,3610,3210,3425,75354,2999
2008-07-04,3450,3570,3360,3440,34054,3012
2008-07-07,3490,3500,3300,3450,20535,3020
2008-07-08,3490,3490,3290,3400,44563,2977
2008-07-09,3430,3565,3360,3420,22948,2994
2008-07-10,3290,3435,3290,3380,22592,2959
2008-07-11,3380,3470,3380,3445,14198,3016
2008-07-14,3450,3450,3360,3430,11482,3003
2008-07-15,3400,3400,3220,3220,45055,2819
2008-07-16,3225,3335,3170,3210,26728,2810
2008-07-17,3265,3450,3260,3315,21767,2902
2008-07-18,3350,3415,3260,3345,39765,2929
2008-07-21,3385,3385,3300,3370,21654,2950
2008-07-22,3380,3380,3265,3350,16136,2933
2008-07-23,3350,3390,3315,3360,37773,2942
2008-07-24,3325,3490,3325,3485,37659,3051
2008-07-25,3405,3500,3400,3455,45440,3025
2008-07-28,3460,3590,3450,3465,23729,3034
2008-07-29,3430,3435,3350,3420,19400,2994
2008-07-30,3370,3615,3370,3535,51100,3095
2008-07-31,3565,3605,3490,3590,36100,3143
2008-08-01,3620,3620,3510,3580,11600,3134
2008-08-04,3600,3620,3450,3530,15400,3091
2008-08-05,3530,3630,3515,3600,44800,3152
2008-08-06,3680,3770,3650,3770,60600,3301
2008-08-07,3790,3795,3660,3755,28000,3288
2008-08-08,3690,3750,3640,3750,20200,3283
2008-08-11,3750,3795,3750,3760,4500,3292
2008-08-12,3655,3790,3655,3755,22800,3288
2008-08-13,3740,3770,3680,3770,39900,3301
2008-08-14,3710,3815,3710,3815,72100,3340
2008-08-18,3800,3845,3730,3825,46608,3349
2008-08-19,3820,3960,3760,3840,172732,3362
2008-08-20,3840,3930,3800,3910,78316,3423
2008-08-21,3920,3950,3870,3910,82352,3423
2008-08-22,3940,3940,3700,3755,60825,3288
2008-08-25,3810,3870,3735,3735,44679,3270
2008-08-26,3680,3820,3675,3805,57723,3331
2008-08-27,3840,3900,3770,3820,54123,3344
2008-08-28,3860,3900,3765,3790,36520,3318
2008-08-29,3805,3880,3600,3655,92344,3200
2008-09-01,3605,3660,3380,3545,89709,3104
2008-09-02,3590,3650,3475,3565,60903,3121
2008-09-03,3550,3650,3500,3610,57397,3161
2008-09-04,3600,3805,3600,3790,41455,3318
2008-09-05,3780,3870,3745,3840,18948,3362
2008-09-08,3840,3925,3770,3830,77884,3353
2008-09-09,3810,3820,3770,3770,22982,3301
2008-09-10,3700,3770,3640,3655,65909,3200
2008-09-11,3655,3710,3635,3695,29615,3235
2008-09-12,3695,3900,3695,3855,78400,3375
2008-09-16,3650,3740,3600,3680,53017,3222
2008-09-17,3750,3840,3710,3800,25134,3327
2008-09-18,3790,3800,3620,3675,41575,3218
2008-09-19,3750,3830,3715,3780,27078,3309
2008-09-22,3830,3880,3700,3765,22544,3296
2008-09-23,3785,3785,3690,3690,25552,3231
2008-09-24,3695,3775,3340,3650,33780,3196
2008-09-25,3650,3700,3620,3660,8894,3204
2008-09-26,3630,3695,3600,3640,24685,3187
2008-09-29,3690,3690,3550,3630,22948,3178
2008-09-30,3455,3950,3450,3800,92218,3327
2008-10-01,3830,3830,3710,3800,14049,3327
2008-10-02,3780,3930,3780,3900,127166,3415
2008-10-06,3945,3945,3775,3880,58278,3397
2008-10-07,3780,3865,3705,3850,38271,3371
2008-10-08,3840,3840,3585,3695,54490,3235
2008-10-09,3690,3800,3570,3635,41046,3182
2008-10-10,3515,3550,3090,3295,195242,2885
2008-10-13,3300,3470,3275,3300,53728,2889
2008-10-14,3475,3490,3360,3430,40744,3003
2008-10-15,3425,3450,3320,3365,51872,2946
2008-10-16,3215,3270,3020,3095,45288,2710
2008-10-17,3200,3200,2970,3130,67412,2740
2008-10-20,3140,3195,3100,3135,22143,2745
2008-10-21,3280,3290,3150,3200,9722,2802
2008-10-22,3150,3170,3025,3090,22203,2705
2008-10-23,3025,3025,2705,2765,30051,2421
2008-10-24,2895,2975,2530,2630,70894,2302
2008-10-27,2320,2785,2320,2500,52351,2189
2008-10-28,2200,2750,2125,2620,318104,2294
2008-10-29,2660,2800,2325,2585,75291,2263
2008-10-30,2605,2870,2590,2845,72394,2491
2008-10-31,2785,2890,2750,2820,28872,2469
2008-11-03,2820,2895,2780,2800,40855,2451
2008-11-04,2745,2800,2720,2730,28118,2390
2008-11-05,2775,2850,2650,2650,193142,2320
2008-11-06,2590,2590,2445,2490,37134,2180
2008-11-07,2400,2505,2305,2500,62702,2189
2008-11-10,2660,2660,2490,2515,43178,2202
2008-11-11,2465,2465,2300,2310,54674,2022
2008-11-12,2285,2285,2150,2170,95681,1900
2008-11-13,2080,2090,1915,1990,87736,1742
2008-11-14,2095,2100,2020,2055,41285,1799
2008-11-17,2070,2350,1980,2350,86677,2057
2008-11-18,2225,2350,2195,2290,33005,2005
2008-11-19,2345,2445,2110,2395,45327,2097
2008-11-20,2330,2330,2165,2270,79090,1987
2008-11-21,2080,2230,2080,2180,28647,1908
2008-11-24,2180,2200,2090,2095,10263,1834
2008-11-25,2095,2230,1940,1945,30357,1703
2008-11-26,1915,1945,1830,1870,76263,1637
