Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-10,3280,3445,3280,3405,564194,3405
2009-12-11,3500,3545,3370,3515,820725,3515
2009-12-14,3550,3840,3445,3640,1535997,3640
2009-12-15,3680,3745,3575,3625,527288,3625
2009-12-16,3580,3615,3440,3485,483654,3485
2009-12-17,3500,3550,3365,3370,483918,3370
2009-12-18,3090,3190,3055,3180,1614638,3180
2009-12-21,3205,3340,3150,3340,899851,3340
2009-12-22,3300,3440,3230,3350,1256744,3350
2009-12-23,3390,3475,3250,3370,1275518,3370
2009-12-24,3360,3395,3280,3365,701457,3365
2009-12-28,3410,3440,3100,3120,848057,3120
2009-12-29,3100,3250,3100,3150,375270,3150
2009-12-30,3420,3450,3250,3430,970142,3430
2010-01-04,3480,3515,3365,3410,983622,3410
2010-01-05,3560,3675,3400,3400,1562179,3400
2010-01-06,3440,3605,3350,3605,927058,3605
2010-01-07,3680,3985,3625,3740,3512608,3740
2010-01-08,3750,3870,3700,3870,1152814,3870
2010-01-11,3950,4015,3825,3850,1993040,3850
2010-01-12,3880,3940,3680,3905,1166405,3905
2010-01-13,3880,3925,3835,3860,611286,3860
2010-01-14,3845,4200,3840,4100,3223660,4100
2010-01-15,4200,4715,4060,4715,3525119,4715
2010-01-18,4865,5310,4830,5090,7351365,5090
2010-01-19,5090,5120,4765,5030,5547705,5030
2010-01-20,4865,5200,4310,4400,6774518,4400
2010-01-21,4420,4770,4235,4320,4834370,4320
2010-01-22,4220,4480,4125,4480,3151890,4480
2010-01-25,4890,4975,4000,4100,5390698,4100
2010-01-26,4230,4270,3775,3825,1701465,3825
2010-01-27,3860,3925,3650,3725,1042644,3725
2010-01-28,3755,3935,3615,3860,1267868,3860
2010-01-29,3700,3800,3515,3525,735815,3525
2010-02-01,3600,3640,3320,3610,646061,3610
2010-02-02,3695,3790,3615,3615,661916,3615
2010-02-03,3620,3860,3620,3800,861593,3800
2010-02-04,3850,3850,3715,3780,522969,3780
2010-02-05,3450,3560,3350,3520,554869,3520
2010-02-08,3560,3635,3420,3430,460927,3430
2010-02-09,3365,3505,3355,3420,436136,3420
2010-02-10,3485,3655,3465,3510,631257,3510
2010-02-11,3580,3600,3520,3525,291816,3525
2010-02-12,3575,3595,3500,3595,320845,3595
2010-02-16,3575,3635,3520,3560,341125,3560
2010-02-17,3660,4015,3645,3810,1857245,3810
2010-02-18,3870,3950,3770,3780,934725,3780
2010-02-19,3765,3835,3585,3590,768289,3590
2010-02-22,3630,3720,3630,3680,301920,3680
2010-02-23,3680,4070,3665,3820,2054894,3820
2010-02-24,3820,3960,3750,3960,835799,3960
2010-02-25,4060,4065,3740,3830,924019,3830
2010-02-26,3835,3985,3830,3830,685169,3830
2010-03-02,3880,3880,3740,3740,503449,3740
2010-03-03,3710,3800,3710,3770,332898,3770
2010-03-04,3750,3795,3590,3635,611753,3635
2010-03-05,3635,3710,3600,3630,340245,3630
2010-03-08,3720,4075,3680,3935,2749405,3935
2010-03-09,3930,4150,3895,4000,2350051,4000
2010-03-10,3995,4130,3900,3900,1651371,3900
2010-03-11,3965,4370,3960,4200,3476132,4200
2010-03-12,4220,4310,4110,4165,2382245,4165
2010-03-15,4505,4785,4370,4785,9441514,4785
2010-03-16,4520,4605,4310,4350,5731455,4350
2010-03-17,4325,4400,4130,4130,3330660,4130
2010-03-18,4255,4375,4055,4100,3691934,4100
2010-03-19,4150,4275,4095,4200,1584657,4200
2010-03-22,4250,4355,4155,4300,1821372,4300
2010-03-23,4285,4345,4200,4330,1465562,4330
2010-03-24,4330,4335,3750,3950,1800509,3950
2010-03-25,3930,4125,3795,4060,988860,4060
2010-03-26,4150,4220,3990,3990,1153976,3990
2010-03-29,3900,4045,3895,3900,614257,3900
2010-03-30,3905,3970,3770,3840,691593,3840
2010-03-31,3820,3865,3605,3650,973124,3650
2010-04-01,3680,3880,3660,3780,748905,3780
2010-04-02,3800,3800,3675,3675,353862,3675
2010-04-05,3675,3695,3175,3505,920333,3505
2010-04-06,3505,3540,3415,3440,361347,3440
2010-04-07,3450,3740,3450,3600,614689,3600
2010-04-08,3645,3645,3525,3535,216851,3535
2010-04-09,3540,3590,3485,3555,293823,3555
2010-04-12,3540,3560,3455,3465,273992,3465
2010-04-13,3500,3515,3415,3465,205391,3465
2010-04-14,3555,3665,3530,3590,917592,3590
2010-04-15,3665,3665,3465,3475,487989,3475
2010-04-16,3500,3530,3430,3430,281861,3430
2010-04-19,3400,3400,3210,3290,416619,3290
2010-04-20,3350,3465,3310,3345,403355,3345
2010-04-21,3345,3425,3335,3395,300322,3395
2010-04-22,3370,3445,3360,3395,312753,3395
2010-04-23,3415,3500,3365,3460,302903,3460
2010-04-26,3500,3660,3450,3540,722075,3540
2010-04-27,3475,3590,3475,3475,274503,3475
2010-04-28,3415,3425,3340,3400,326942,3400
2010-04-29,3385,3495,3385,3400,315486,3400
2010-04-30,3425,3515,3390,3390,346175,3390
2010-05-03,3355,3440,3355,3430,228233,3430
2010-05-04,3560,3635,3400,3400,534912,3400
2010-05-06,3350,3350,3000,3245,354531,3245
2010-05-07,3030,3180,2920,3180,500774,3180
2010-05-10,3180,3320,3180,3275,463275,3275
2010-05-11,3340,3415,3240,3240,438837,3240
2010-05-12,3245,3340,3215,3225,328870,3225
2010-05-13,3260,3275,3225,3225,216448,3225
2010-05-14,3190,3265,3160,3220,278504,3220
2010-05-17,3150,3250,2900,3055,280075,3055
2010-05-18,3075,3130,2825,2915,352538,2915
2010-05-19,2875,2905,2700,2785,412906,2785
2010-05-20,2880,3150,2410,2700,1418082,2700
2010-05-24,2715,3080,2650,2750,1113555,2750
2010-05-25,2710,2780,2415,2485,520855,2485
2010-05-26,2560,2580,2440,2530,385059,2530
2010-05-27,2535,2650,2480,2620,243305,2620
2010-05-28,2705,2750,2655,2700,234899,2700
2010-05-31,2740,2875,2740,2805,260963,2805
2010-06-01,2890,2890,2770,2830,174933,2830
2010-06-03,2850,2990,2850,2935,375547,2935
2010-06-04,2980,3085,2920,2920,378229,2920
2010-06-07,2750,3150,2700,2920,757954,2920
2010-06-08,2910,2990,2850,2860,322135,2860
2010-06-09,2885,2950,2715,2760,234186,2760
2010-06-10,2815,2840,2720,2760,320965,2760
2010-06-11,2800,2820,2735,2735,256464,2735
2010-06-14,2775,2835,2745,2780,102874,2780
2010-06-15,2800,3140,2740,2950,1098086,2950
2010-06-16,3040,3040,2885,2900,243012,2900
2010-06-17,2905,2960,2865,2900,191404,2900
2010-06-18,2900,2935,2840,2855,122431,2855
2010-06-21,2855,2890,2800,2840,201052,2840
2010-06-22,2840,3040,2835,2920,923004,2920
2010-06-23,2900,2980,2850,2895,198626,2895
2010-06-24,2860,2940,2805,2820,635231,2820
2010-06-25,2760,2865,2760,2785,156195,2785
2010-06-28,2785,2860,2750,2755,149574,2755
2010-06-29,2740,2770,2625,2675,298596,2675
2010-06-30,2605,2670,2560,2600,221330,2600
2010-07-01,2550,2630,2475,2515,374760,2515
2010-07-02,2495,2555,2475,2485,192553,2485
2010-07-05,2515,2855,2480,2800,726308,2800
2010-07-06,2760,2840,2640,2705,318775,2705
2010-07-07,2700,2730,2615,2615,127557,2615
2010-07-08,2695,2695,2635,2650,134538,2650
2010-07-09,2635,2690,2550,2595,163090,2595
2010-07-12,2570,2685,2560,2625,230683,2625
2010-07-13,2625,2700,2615,2630,348450,2630
2010-07-14,2680,2875,2675,2675,1371694,2675
2010-07-15,2660,2970,2630,2800,1260073,2800
2010-07-16,2985,2990,2750,2755,854290,2755
2010-07-19,2800,2990,2770,2990,2135679,2990
2010-07-20,2950,2980,2860,2870,909441,2870
2010-07-21,2940,2965,2775,2910,768572,2910
2010-07-22,2990,3225,2965,3005,3845505,3005
2010-07-23,3070,3070,2920,2960,693051,2960
2010-07-26,3000,3025,2900,2915,615693,2915
2010-07-27,2975,2980,2800,2800,712261,2800
2010-07-28,2840,2940,2810,2840,1139554,2840
2010-07-29,2870,2870,2710,2725,465741,2725
2010-07-30,2730,2765,2620,2670,305219,2670
2010-08-02,2660,2870,2660,2730,634714,2730
2010-08-03,2750,2775,2675,2685,191071,2685
2010-08-04,2710,2775,2645,2735,357002,2735
2010-08-05,2695,2770,2685,2690,247689,2690
2010-08-06,2690,2715,2610,2630,230235,2630
2010-08-09,2640,2695,2630,2635,170285,2635
2010-08-10,2660,2730,2630,2700,214666,2700
2010-08-11,2740,2765,2610,2630,316664,2630
2010-08-12,2520,2640,2520,2585,125610,2585
2010-08-13,2620,2635,2560,2600,104583,2600
2010-08-16,2600,2655,2550,2620,123288,2620
2010-08-17,2670,2860,2660,2685,1279823,2685
2010-08-18,2705,2740,2650,2665,188891,2665
2010-08-19,2800,3000,2700,2850,2219644,2850
2010-08-20,2825,3065,2785,3040,1677185,3040
2010-08-23,3115,3270,3025,3135,2202069,3135
2010-08-24,3200,3220,3050,3130,1076930,3130
2010-08-25,3100,3210,3050,3180,755097,3180
2010-08-26,3215,3290,2950,3150,1117877,3150
2010-08-27,3240,3620,3225,3620,6430673,3620
2010-08-30,3780,3930,3605,3730,6333116,3730
2010-08-31,3770,3815,3630,3805,4815735,3805
2010-09-01,3835,3855,3640,3665,2825813,3665
2010-09-02,3570,3620,3440,3515,3130802,3515
2010-09-03,3535,3570,3310,3320,2558920,3320
2010-09-06,3395,3495,3370,3400,1616302,3400
2010-09-07,3375,3520,3280,3450,2485026,3450
2010-09-08,3450,3485,3325,3390,1023500,3390
2010-09-09,3400,3520,3350,3480,1388428,3480
2010-09-10,3460,3725,3430,3685,4147335,3685
2010-09-13,3765,3970,3600,3840,4927822,3840
2010-09-14,3980,3980,3620,3620,2629152,3620
2010-09-15,3605,3610,3440,3465,1371919,3465
2010-09-16,3600,3760,3525,3545,2388242,3545
2010-09-17,3545,3665,3450,3490,1093789,3490
2010-09-20,3495,3510,3065,3110,3093956,3110
2010-09-24,3140,3180,3130,3160,595809,3160
2010-09-27,3225,3240,3145,3175,573962,3175
2010-09-28,3115,3150,3015,3150,762936,3150
2010-09-29,3160,3215,3105,3160,548363,3160
2010-09-30,3180,3290,3170,3220,878606,3220
2010-10-01,3260,3260,3180,3200,367854,3200
2010-10-04,3200,3270,3115,3115,407781,3115
2010-10-05,3125,3150,3010,3095,437523,3095
2010-10-06,3140,3290,3090,3220,908912,3220
2010-10-07,3240,3565,3205,3490,3310888,3490
2010-10-08,3485,3560,3375,3500,1236832,3500
2010-10-11,3550,3650,3455,3470,1146612,3470
2010-10-12,3470,3605,3415,3530,1327946,3530
2010-10-13,3580,3645,3455,3620,1361024,3620
2010-10-14,3635,3730,3575,3600,1083162,3600
2010-10-15,3600,3735,3585,3650,931826,3650
2010-10-18,3695,3705,3545,3595,985031,3595
2010-10-19,3620,3630,3455,3600,1130916,3600
2010-10-20,3570,3810,3550,3700,1598561,3700
2010-10-21,3700,3780,3515,3515,925684,3515
2010-10-22,3550,3825,3440,3700,1620101,3700
2010-10-25,3870,3930,3770,3820,2451210,3820
2010-10-26,3860,3995,3740,3970,1758647,3970
2010-10-27,3960,3965,3800,3800,933681,3800
2010-10-28,3800,3895,3680,3785,694757,3785
2010-10-29,3785,3800,3615,3750,777710,3750
2010-11-01,3760,4060,3630,4000,2287313,4000
2010-11-02,3650,3790,3400,3400,4547664,3400
2010-11-03,3340,3390,3125,3215,2429139,3215
2010-11-04,3215,3300,3170,3245,1078299,3245
2010-11-05,3245,3275,3015,3045,1599386,3045
2010-11-08,3055,3145,3035,3080,885478,3080
2010-11-09,3080,3110,2870,2880,1281310,2880
2010-11-10,2865,3055,2855,3010,1172392,3010
2010-11-11,3010,3030,2915,2915,610171,2915
2010-11-12,2910,2995,2490,2790,924182,2790
2010-11-15,2750,2810,2630,2670,425482,2670
2010-11-16,2670,2780,2600,2640,333526,2640
2010-11-17,2625,2735,2525,2710,329418,2710
2010-11-18,2720,2855,2715,2780,318620,2780
2010-11-19,2830,3035,2780,2890,1843081,2890
2010-11-22,2890,2925,2805,2845,332616,2845
2010-11-23,2845,2865,2745,2745,329026,2745
2010-11-24,2450,2650,2450,2640,522412,2640
2010-11-25,2670,2705,2630,2630,272351,2630
2010-11-26,2650,2660,2515,2520,398720,2520
2010-11-29,2530,2645,2525,2550,292685,2550
2010-11-30,2550,2625,2540,2595,186053,2595
2010-12-01,2620,2760,2590,2690,486761,2690
2010-12-02,2680,2700,2640,2650,279223,2650
2010-12-03,2705,2705,2615,2615,167765,2615
2010-12-06,2615,2650,2590,2595,158425,2595
2010-12-07,2600,2680,2600,2630,205480,2630
2010-12-08,2695,2805,2645,2645,821669,2645
2010-12-09,2675,2735,2655,2730,265504,2730
2010-12-10,2730,2745,2675,2700,252910,2700
2010-12-13,2700,2785,2680,2720,245178,2720
2010-12-14,2760,2880,2735,2805,678216,2805
2010-12-15,2805,2850,2735,2755,243360,2755
2010-12-16,2755,2755,2660,2660,242190,2660
2010-12-17,2660,2775,2645,2740,411369,2740
2010-12-20,2635,2660,2540,2600,481100,2600
2010-12-21,2660,2820,2635,2635,627256,2635
2010-12-22,2650,2915,2645,2710,1652054,2710
2010-12-23,2750,2775,2705,2720,259972,2720
2010-12-24,2730,2750,2670,2700,201339,2700
2010-12-27,2650,2715,2630,2630,196396,2630
2010-12-28,2625,2685,2555,2555,300299,2555
2010-12-29,2555,2730,2555,2635,361267,2635
2010-12-30,2675,2725,2635,2690,234513,2690
2011-01-03,2700,2775,2675,2695,227661,2695
2011-01-04,2680,2740,2665,2740,288838,2740
2011-01-05,2740,2760,2710,2720,273494,2720
2011-01-06,2725,2735,2625,2635,406188,2635
2011-01-07,2655,2690,2635,2665,237206,2665
2011-01-10,2680,2715,2660,2680,237777,2680
2011-01-11,2650,2710,2625,2650,197133,2650
2011-01-12,2650,2950,2620,2730,1975235,2730
2011-01-13,2800,2835,2695,2730,623578,2730
2011-01-14,2750,2915,2705,2830,1773731,2830
2011-01-17,2850,2855,2740,2740,461254,2740
2011-01-18,2760,2835,2735,2835,442138,2835
2011-01-19,2880,2895,2805,2805,626907,2805
2011-01-20,2835,2840,2690,2700,623450,2700
2011-01-21,2700,2720,2590,2610,533935,2610
2011-01-24,2610,2640,2590,2610,245915,2610
2011-01-25,2625,2635,2555,2600,368561,2600
2011-01-26,2600,2620,2565,2580,208787,2580
2011-01-27,2600,2620,2575,2575,185820,2575
2011-01-28,2585,2595,2510,2510,311220,2510
2011-01-31,2500,2505,2415,2430,273123,2430
2011-02-01,2440,2495,2440,2470,148155,2470
2011-02-07,2530,2530,2470,2530,171828,2530
2011-02-08,2530,2600,2515,2600,208501,2600
2011-02-09,2625,2625,2550,2600,283807,2600
2011-02-10,2590,2590,2535,2535,279042,2535
2011-02-11,2535,2545,2465,2470,208383,2470
2011-02-14,2510,2515,2425,2435,140947,2435
2011-02-15,2440,2480,2410,2460,145655,2460
2011-02-16,2495,2590,2455,2540,236115,2540
2011-02-17,2565,2595,2450,2485,275674,2485
2011-02-18,2530,2740,2485,2630,1645169,2630
2011-02-21,2610,2750,2575,2665,517477,2665
2011-02-22,2635,2715,2565,2570,313076,2570
2011-02-23,2540,2600,2455,2460,254087,2460
2011-02-24,2435,2535,2435,2465,220700,2465
2011-02-25,2505,2505,2430,2465,161373,2465
2011-02-28,2480,2490,2125,2140,811039,2140
2011-03-02,2105,2360,2080,2215,599630,2215
2011-03-03,2290,2390,2190,2315,809273,2315
2011-03-04,2315,2365,2265,2285,319643,2285
2011-03-07,2295,2350,2285,2290,163573,2290
2011-03-08,2370,2470,2275,2285,785920,2285
2011-03-09,2300,2310,2195,2205,356565,2205
2011-03-10,2245,2255,2190,2200,229709,2200
2011-03-11,2160,2225,2130,2185,176016,2185
2011-03-14,2250,2250,2055,2055,288706,2055
2011-03-15,2020,2100,1820,1910,385933,1910
2011-03-16,1870,1985,1830,1870,312112,1870
2011-03-17,1830,1850,1795,1850,234063,1850
2011-03-18,1900,1940,1870,1930,97431,1930
2011-03-21,1970,2030,1935,2020,103764,2020
2011-03-22,2020,2065,2020,2030,100051,2030
2011-03-23,2050,2100,2030,2065,80713,2065
2011-03-24,2095,2130,2055,2075,177770,2075
2011-03-25,2075,2120,2050,2055,118687,2055
2011-03-28,2310,2360,2250,2360,1850948,2360
2011-03-29,2365,2430,2290,2385,2061331,2385
2011-03-30,2385,2450,2295,2330,874963,2330
2011-03-31,2330,2430,2295,2350,490062,2350
2011-04-01,2355,2500,2355,2410,803497,2410
2011-04-04,2420,2505,2380,2435,628143,2435
2011-04-05,2450,2530,2420,2480,773005,2480
2011-04-06,2500,2520,2435,2495,411269,2495
2011-04-07,2820,2865,2455,2505,2352852,2505
2011-04-08,2520,2545,2465,2480,421334,2480
2011-04-11,2530,2615,2510,2530,479773,2530
2011-04-12,2560,2600,2450,2500,238602,2500
2011-04-13,2500,2515,2405,2480,205577,2480
2011-04-14,2480,2540,2415,2440,194421,2440
2011-04-15,2500,2595,2450,2595,453189,2595
2011-04-18,2600,2615,2520,2565,419427,2565
2011-04-19,2445,2550,2440,2475,315986,2475
2011-04-20,2530,2595,2465,2540,404237,2540
2011-04-21,2575,2615,2450,2450,808513,2450
2011-04-22,2460,2480,2275,2300,438513,2300
2011-04-25,2250,2340,2205,2305,281193,2305
2011-04-26,2350,2350,2260,2320,151203,2320
2011-04-27,2340,2340,2270,2315,215492,2315
2011-04-28,2325,2445,2300,2305,148012,2305
2011-04-29,2300,2300,2195,2250,286950,2250
2011-05-02,2325,2385,2135,2135,524758,2135
2011-05-03,2105,2155,2090,2135,165245,2135
2011-05-04,2110,2190,2100,2110,184649,2110
2011-05-06,2110,2110,1995,2020,206096,2020
2011-05-09,2030,2165,1985,2050,354971,2050
2011-05-11,2070,2100,2010,2015,233303,2015
2011-05-12,2010,2070,1985,2015,153200,2015
2011-05-13,2000,2100,1990,2085,207805,2085
2011-05-16,2080,2115,2025,2100,212542,2100
2011-05-17,2080,2160,2055,2140,252480,2140
2011-05-18,2140,2195,2090,2090,313812,2090
2011-05-19,2090,2110,1990,2005,195529,2005
2011-05-20,1980,2035,1930,1930,225151,1930
2011-05-23,1910,1950,1795,1800,268654,1800
2011-05-24,1800,1860,1800,1840,105001,1840
2011-05-25,1825,1870,1795,1820,105785,1820
2011-05-26,1820,1845,1800,1835,160896,1835
2011-05-27,1850,1870,1815,1855,113945,1855
2011-05-30,1880,1880,1815,1820,91655,1820
2011-05-31,1820,1830,1800,1820,111746,1820
2011-06-01,1810,1845,1805,1810,75129,1810
2011-06-02,1800,1800,1750,1770,137600,1770
2011-06-03,1745,1780,1695,1700,137629,1700
2011-06-07,1660,1695,1570,1590,213398,1590
2011-06-08,1595,1650,1585,1590,124470,1590
2011-06-09,1575,1630,1575,1580,73478,1580
2011-06-10,1610,1640,1575,1635,104925,1635
2011-06-13,1610,1700,1610,1655,132681,1655
2011-06-14,1655,1730,1645,1680,161361,1680
2011-06-15,1690,1695,1590,1630,238375,1630
2011-06-16,1750,1785,1620,1620,353892,1620
2011-06-17,1635,1635,1550,1565,111945,1565
2011-06-20,1580,1580,1480,1485,157983,1485
2011-06-21,1485,1515,1485,1505,117259,1505
2011-06-22,1525,1530,1500,1525,87949,1525
2011-06-23,1565,1680,1560,1590,487336,1590
2011-06-24,1600,1600,1550,1575,140566,1575
2011-06-27,1590,1620,1555,1575,112595,1575
2011-06-28,1580,1670,1580,1640,301468,1640
2011-06-29,1660,1730,1560,1660,393513,1660
2011-06-30,1675,1705,1645,1680,143784,1680
2011-07-01,1660,1715,1660,1660,154446,1660
2011-07-04,1660,1715,1660,1685,144611,1685
2011-07-05,1685,1730,1685,1700,101895,1700
2011-07-06,1700,1705,1665,1670,96978,1670
2011-07-07,1680,1700,1650,1650,92873,1650
2011-07-08,1665,1670,1615,1645,127814,1645
2011-07-11,1645,1780,1630,1770,361216,1770
2011-07-12,1745,1770,1690,1710,171088,1710
2011-07-13,1840,1965,1800,1965,601291,1965
2011-07-14,2145,2150,1945,1980,2752403,1980
2011-07-15,2005,2090,1965,2000,1148300,2000
2011-07-18,2040,2080,1965,1990,782478,1990
2011-07-19,1970,2080,1965,2080,548255,2080
2011-07-20,2130,2130,1985,1985,547945,1985
2011-07-21,2010,2015,1910,1930,322556,1930
2011-07-22,1935,2080,1925,1985,907005,1985
2011-07-25,2000,2045,1855,1865,578157,1865
2011-07-26,1885,1945,1850,1890,216672,1890
2011-07-27,1880,1920,1865,1890,175618,1890
2011-07-28,1855,1930,1850,1885,208742,1885
2011-07-29,1890,1930,1875,1895,201065,1895
2011-08-01,1905,1935,1890,1915,191474,1915
2011-08-02,1915,1915,1825,1870,224803,1870
2011-08-03,1820,1835,1770,1780,280148,1780
2011-08-04,1780,1860,1740,1740,101912,1740
2011-08-05,1575,1615,1530,1610,268376,1610
2011-08-08,1530,1600,1370,1385,331172,1385
2011-08-09,1215,1295,1180,1190,639163,1190
2011-08-10,1215,1280,1200,1250,633844,1250
2011-08-11,1135,1315,1135,1315,272857,1315
2011-08-12,1370,1390,1300,1330,217817,1330
2011-08-16,1385,1490,1380,1405,212685,1405
2011-08-17,1400,1435,1360,1410,166027,1410
2011-08-18,1450,1480,1380,1410,268518,1410
2011-08-19,1350,1350,1265,1270,209330,1270
2011-08-22,1235,1315,1235,1295,161237,1295
2011-08-23,1300,1330,1290,1310,167897,1310
2011-08-24,1335,1375,1300,1315,158606,1315
2011-08-25,1330,1365,1320,1350,108579,1350
2011-08-26,1370,1410,1340,1385,131890,1385
2011-08-29,1410,1460,1385,1435,115710,1435
2011-08-30,1475,1485,1410,1410,120193,1410
2011-08-31,1425,1455,1415,1430,94186,1430
2011-09-01,1430,1470,1425,1425,114906,1425
2011-09-02,1425,1455,1420,1440,53519,1440
2011-09-05,1405,1435,1355,1435,99023,1435
2011-09-06,1355,1390,1305,1335,109981,1335
2011-09-07,1340,1435,1340,1435,150713,1435
2011-09-08,1580,1580,1420,1420,327113,1420
2011-09-09,1385,1420,1360,1420,94410,1420
2011-09-14,1425,1460,1390,1430,180153,1430
2011-09-15,1470,1540,1435,1505,270578,1505
2011-09-16,1650,1730,1445,1445,3695900,1445
2011-09-19,1460,1470,1395,1395,499180,1395
2011-09-20,1370,1390,1335,1380,211149,1380
2011-09-21,1370,1400,1370,1380,147125,1380
2011-09-22,1335,1375,1330,1340,119331,1340
2011-09-23,1270,1300,1215,1225,234797,1225
2011-09-26,1230,1265,1045,1095,394403,1095
2011-09-27,1090,1180,1090,1155,146332,1155
2011-09-28,1160,1225,1145,1150,90177,1150
2011-09-29,1145,1160,1050,1115,282665,1115
2011-09-30,1120,1185,1120,1155,132635,1155
2011-10-04,1060,1115,1055,1070,165286,1070
2011-10-05,1090,1090,1020,1040,117439,1040
2011-10-06,1090,1115,1070,1080,101718,1080
2011-10-07,1120,1130,1085,1115,154068,1115
2011-10-10,1105,1145,1105,1120,129602,1120
2011-10-11,1155,1170,1125,1170,171768,1170
2011-10-12,1230,1340,1190,1280,1305006,1280
2011-10-13,1300,1345,1265,1310,484636,1310
2011-10-14,1345,1345,1260,1300,223048,1300
2011-10-17,1305,1335,1280,1325,130983,1325
2011-10-18,1280,1305,1235,1265,163084,1265
2011-10-19,1280,1350,1255,1255,269556,1255
2011-10-20,1300,1320,1215,1235,225277,1235
2011-10-21,1255,1260,1230,1245,82989,1245
2011-10-24,1255,1295,1255,1260,141835,1260
2011-10-25,1265,1340,1260,1320,266120,1320
2011-10-26,1300,1515,1290,1400,2936910,1400
2011-10-27,1410,1435,1365,1420,447390,1420
2011-10-28,1450,1465,1340,1370,521628,1370
2011-10-31,1400,1480,1395,1415,514708,1415
2011-11-01,1380,1470,1365,1470,313923,1470
2011-11-02,1415,1515,1400,1470,464834,1470
2011-11-03,1570,1690,1550,1690,4578621,1690
2011-11-04,1705,1735,1625,1700,2036404,1700
2011-11-07,1700,1715,1650,1695,719655,1695
2011-11-08,1720,1820,1630,1645,2093443,1645
2011-11-09,1675,1700,1570,1585,688540,1585
2011-11-10,1515,1685,1515,1560,720504,1560
2011-11-11,1620,1695,1580,1695,547672,1695
2011-11-14,1790,1890,1770,1810,1900633,1810
2011-11-15,1860,1870,1725,1775,1519596,1775
2011-11-16,1825,1825,1620,1630,985866,1630
2011-11-17,1600,1710,1595,1670,621557,1670
2011-11-18,1645,1700,1610,1665,421954,1665
2011-11-21,1695,1750,1640,1650,650727,1650
2011-11-22,1615,1730,1600,1705,974512,1705
2011-11-23,1715,1715,1580,1615,451292,1615
2011-11-24,1590,1740,1590,1740,693456,1740
2011-11-25,1705,1765,1480,1480,1080972,1480
2011-11-28,1460,1505,1320,1355,906552,1355
2011-11-29,1415,1430,1370,1410,494982,1410
2011-11-30,1415,1415,1360,1365,309244,1365
2011-12-01,1420,1420,1370,1385,322357,1385
2011-12-02,1400,1405,1350,1370,194668,1370
2011-12-05,1380,1410,1360,1410,111944,1410
2011-12-06,1420,1435,1380,1385,184871,1385
2011-12-07,1400,1435,1375,1435,277772,1435
2011-12-08,1435,1445,1375,1375,178461,1375
2011-12-09,1350,1370,1310,1325,262090,1325
2011-12-12,1355,1390,1335,1360,222259,1360
2011-12-13,1360,1360,1325,1355,210454,1355
2011-12-14,1350,1445,1350,1380,521121,1380
2011-12-15,1370,1460,1350,1430,361241,1430
2011-12-16,1430,1500,1430,1445,469575,1445
2011-12-19,1425,1510,1265,1420,516858,1420
2011-12-20,1385,1500,1385,1480,340893,1480
2011-12-21,1510,1695,1510,1650,976630,1650
2011-12-22,1650,1765,1610,1660,452164,1660
2011-12-23,1665,1745,1635,1745,671821,1745
2011-12-26,1730,1730,1535,1670,256432,1670
2011-12-27,1710,1710,1550,1615,297626,1615
2011-12-28,1640,1730,1605,1715,513381,1715
2011-12-29,1685,1720,1660,1700,232720,1700
2012-01-02,1700,1885,1700,1800,853552,1800
2012-01-03,1880,1915,1800,1820,812826,1820
2012-01-04,1790,1960,1760,1960,1601663,1960
2012-01-05,1960,2045,1670,1670,4726449,1670
2012-01-06,1685,1715,1600,1620,1400570,1620
2012-01-09,1645,1655,1565,1565,708820,1565
2012-01-10,1565,1620,1545,1595,484081,1595
2012-01-11,1615,1615,1500,1500,455986,1500
2012-01-12,1535,1575,1505,1540,261440,1540
2012-01-13,1530,1605,1520,1535,337234,1535
2012-01-16,1525,1550,1445,1450,352992,1450
2012-01-17,1450,1520,1405,1500,316816,1500
2012-01-18,1485,1565,1465,1525,308038,1525
2012-01-19,1530,1545,1470,1480,190078,1480
2012-01-20,1490,1555,1490,1510,228647,1510
2012-01-25,1510,1555,1500,1535,214714,1535
2012-01-26,1545,1545,1490,1520,242380,1520
2012-01-27,1520,1565,1495,1565,410381,1565
2012-01-30,1645,1660,1575,1595,615533,1595
2012-01-31,1580,1600,1540,1580,274312,1580
2012-02-01,1590,1610,1560,1605,241949,1605
2012-02-02,1620,1670,1590,1620,679975,1620
2012-02-03,1630,1635,1550,1595,315278,1595
2012-02-06,1570,1590,1545,1545,151586,1545
2012-02-07,1530,1565,1510,1530,114945,1530
2012-02-08,1530,1560,1480,1530,174770,1530
2012-02-09,1540,1560,1490,1510,195820,1510
2012-02-10,1510,1545,1500,1510,141574,1510
2012-02-13,1510,1545,1510,1530,114223,1530
2012-02-14,1560,1615,1530,1595,281289,1595
2012-02-15,1655,1830,1600,1815,2376382,1815
2012-02-16,1745,1810,1690,1700,1086185,1700
2012-02-17,1720,1740,1660,1695,568944,1695
2012-02-20,1675,1695,1630,1660,373428,1660
2012-02-21,1590,1620,1525,1550,1633648,1550
2012-02-22,1550,1565,1510,1545,292783,1545
2012-02-23,1515,1555,1510,1550,259842,1550
2012-02-24,1565,1605,1500,1580,661175,1580
2012-02-27,1555,1590,1500,1515,248495,1515
2012-02-28,1530,1555,1510,1550,274720,1550
2012-02-29,1630,1645,1520,1550,684471,1550
