Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-22,2510,2525,2485,2485,25500,1352
2006-05-23,2495,2495,2475,2485,18700,1352
2006-05-24,2485,2540,2470,2540,25600,1382
2006-05-25,2550,2555,2495,2500,28300,1361
2006-05-26,2490,2540,2490,2535,9800,1380
2006-05-29,2580,2590,2560,2565,25400,1396
2006-05-30,2565,2575,2535,2535,26000,1380
2006-06-01,2500,2550,2460,2460,24500,1339
2006-06-02,2500,2540,2400,2455,22600,1336
2006-06-05,2470,2470,2415,2415,8100,1314
2006-06-07,2410,2420,2305,2350,33000,1279
2006-06-08,2350,2370,2250,2370,41500,1290
2006-06-09,2390,2465,2380,2450,17900,1333
2006-06-12,2470,2480,2400,2480,17600,1350
2006-06-13,2410,2480,2410,2480,23300,1350
2006-06-14,2480,2560,2480,2550,32600,1388
2006-06-15,2570,2700,2540,2545,54300,1385
2006-06-16,2555,2640,2545,2580,5500,1404
2006-06-19,2580,2630,2580,2580,5300,1404
2006-06-20,2580,2580,2510,2510,1700,1366
2006-06-21,2530,2530,2480,2520,1900,1371
2006-06-22,2570,2570,2490,2535,2200,1380
2006-06-23,2535,2535,2465,2465,6300,1341
2006-06-26,2510,2530,2490,2515,6500,1369
2006-06-27,2540,2540,2500,2530,7900,1377
2006-06-28,2530,2530,2490,2520,4500,1371
2006-06-29,2500,2540,2500,2515,6600,1369
2006-06-30,2520,2590,2520,2540,1400,1382
2006-07-03,2585,2585,2520,2540,5300,1382
2006-07-04,2525,2550,2500,2530,14200,1377
2006-07-05,2545,2550,2500,2540,10600,1382
2006-07-06,2520,2540,2440,2495,14300,1358
2006-07-07,2520,2520,2450,2500,12200,1361
2006-07-10,2500,2530,2430,2520,15600,1371
2006-07-11,2515,2515,2450,2465,14500,1341
2006-07-12,2465,2515,2450,2470,7600,1344
2006-07-13,2470,2480,2465,2475,15400,1347
2006-07-14,2470,2470,2400,2405,20700,1309
2006-07-18,2400,2420,2390,2415,14200,1314
2006-07-19,2445,2490,2415,2445,9400,1331
2006-07-20,2450,2585,2450,2570,84300,1399
2006-07-21,2570,2630,2515,2630,33300,1431
2006-07-24,2625,2625,2565,2565,4200,1396
2006-07-25,2600,2650,2550,2600,21800,1415
2006-07-26,2645,2645,2570,2570,7600,1399
2006-07-27,2780,2780,2600,2610,87700,1420
2006-07-28,2600,2635,2540,2550,30100,1388
2006-07-31,2565,2600,2530,2560,27300,1393
2006-08-01,2550,2570,2500,2530,18100,1377
2006-08-02,2480,2505,2475,2485,20900,1352
2006-08-03,2485,2570,2475,2570,28500,1399
2006-08-04,2565,2595,2540,2540,14000,1382
2006-08-07,2520,2545,2460,2480,64700,1350
2006-08-08,2495,2495,2455,2480,29600,1350
2006-08-09,2535,2535,2450,2490,18700,1355
2006-08-10,2495,2530,2490,2520,18600,1371
2006-08-11,2520,2520,2480,2505,6600,1363
2006-08-14,2535,2535,2475,2500,14000,1361
2006-08-16,2520,2550,2490,2540,16700,1382
2006-08-17,2600,2600,2545,2570,18800,1399
2006-08-18,2570,2570,2535,2540,13300,1382
2006-08-21,2550,2580,2510,2540,14700,1382
2006-08-22,2540,2565,2525,2560,3400,1393
2006-08-23,2540,2645,2540,2630,14800,1431
2006-08-24,2630,2700,2595,2690,36300,1464
2006-08-25,2685,2715,2650,2715,14400,1478
2006-08-28,2715,2740,2660,2700,35500,1469
2006-08-29,2665,2710,2660,2700,11200,1469
2006-08-30,2700,2745,2690,2705,18500,1472
2006-08-31,2750,2750,2700,2730,23600,1486
2006-09-01,2730,2730,2680,2700,7500,1469
2006-09-04,2720,2735,2690,2725,23800,1483
2006-09-05,2725,2730,2685,2725,7500,1483
2006-09-06,2725,2730,2700,2715,16400,1478
2006-09-07,2725,2785,2720,2785,52100,1516
2006-09-08,2785,2810,2780,2800,15400,1524
2006-09-11,2800,2800,2720,2730,24500,1486
2006-09-12,2790,2795,2740,2745,13400,1494
2006-09-13,2750,2795,2750,2780,4000,1513
2006-09-14,2730,2800,2730,2745,16200,1494
2006-09-15,2785,2785,2700,2770,28300,1508
2006-09-18,2795,2830,2750,2785,13400,1516
2006-09-19,2800,2800,2710,2710,28000,1475
2006-09-20,2715,2740,2685,2720,12600,1480
2006-09-21,2720,2800,2710,2800,36100,1524
2006-09-22,2775,2775,2730,2750,6300,1497
2006-09-25,2760,2760,2710,2710,14100,1475
2006-09-26,2755,2765,2715,2740,13900,1491
2006-09-27,2735,2755,2700,2745,20500,1494
2006-09-28,2750,2780,2735,2765,8200,1505
2006-09-29,2740,2790,2735,2770,9800,1508
2006-10-02,2795,2795,2715,2745,32400,1494
2006-10-04,2710,2740,2685,2720,29200,1480
2006-10-09,2700,2710,2560,2570,51400,1399
2006-10-10,2570,2720,2570,2700,31200,1469
2006-10-11,2700,2730,2610,2720,11300,1480
2006-10-12,2745,2800,2660,2770,24300,1508
2006-10-13,2770,2790,2745,2760,6700,1502
2006-10-16,2755,2760,2720,2760,9600,1502
2006-10-17,2730,2760,2710,2745,17300,1494
2006-10-18,2750,2775,2745,2765,15000,1505
2006-10-19,2770,2780,2740,2770,8200,1508
2006-10-20,2730,2825,2730,2825,36100,1537
2006-10-23,2825,2845,2815,2815,18500,1532
2006-10-24,2835,2900,2810,2875,66400,1565
2006-10-25,2875,2930,2855,2925,33800,1592
2006-10-26,2925,2930,2860,2915,11200,1586
2006-10-27,2915,2915,2840,2900,16100,1578
2006-10-30,2900,2900,2800,2880,33200,1567
2006-10-31,2850,2920,2840,2920,20400,1589
2006-11-01,2900,2940,2860,2940,15900,1600
2006-11-02,2940,2990,2885,2990,17200,1627
2006-11-03,2990,2990,2925,2975,5200,1619
2006-11-06,2940,2970,2925,2940,8700,1600
2006-11-07,2950,2985,2920,2940,10400,1600
2006-11-08,2940,2990,2940,2960,9400,1611
2006-11-09,2960,3020,2960,2995,38400,1630
2006-11-10,3010,3020,2955,3000,9700,1633
2006-11-13,3000,3000,2935,2935,11500,1597
2006-11-14,2925,2955,2900,2935,25600,1597
2006-11-15,2910,2940,2870,2910,33800,1584
2006-11-16,2910,2920,2870,2920,20000,1589
2006-11-17,2950,2950,2880,2920,12900,1589
2006-11-20,2885,2955,2885,2905,41600,1581
2006-11-21,2920,2945,2895,2900,32000,1578
2006-11-22,2920,2920,2870,2895,19900,1576
2006-11-23,2930,2930,2860,2880,63600,1567
2006-11-24,2870,2930,2860,2930,21000,1595
2006-11-27,2900,2970,2875,2885,51700,1570
2006-11-28,2865,2900,2860,2900,18800,1578
2006-11-29,2900,2935,2890,2935,19500,1597
2006-11-30,2950,3080,2910,3065,93600,1668
2006-12-01,3050,3050,3000,3020,26400,1644
2006-12-04,3095,3095,3005,3010,40400,1638
2006-12-05,3070,3080,3000,3030,83300,1649
2006-12-06,3050,3075,3000,3020,56300,1644
2006-12-07,3040,3070,3010,3025,71900,1646
2006-12-08,3005,3065,3000,3060,50800,1665
2006-12-11,3090,3100,3020,3060,62600,1665
2006-12-12,3030,3075,3015,3040,82800,1655
2006-12-13,3040,3100,3010,3020,141500,1644
2006-12-14,3050,3200,3035,3090,387200,1682
2006-12-15,3150,3150,3080,3125,202500,1701
2006-12-18,3140,3160,3100,3120,111200,1698
2006-12-19,3100,3140,3090,3105,106700,1690
2006-12-20,3095,3125,3090,3120,108500,1698
2006-12-21,3195,3230,3120,3160,212000,1720
2006-12-22,3120,3175,3120,3160,159700,1720
2006-12-26,3120,3150,3065,3100,267700,1687
2006-12-27,2955,2955,2830,2830,102400,1646
2006-12-28,2860,2890,2840,2875,97200,1673
2007-01-02,2860,2895,2850,2875,56700,1673
2007-01-03,2855,2890,2785,2785,62500,1620
2007-01-04,2800,2810,2680,2685,111500,1562
2007-01-05,2695,2710,2645,2680,80400,1559
2007-01-08,2635,2675,2600,2600,59000,1513
2007-01-09,2610,2800,2610,2705,134400,1574
2007-01-10,2705,2750,2680,2740,47600,1594
2007-01-11,2700,2750,2675,2740,24800,1594
2007-01-12,2755,2795,2715,2735,13500,1591
2007-01-15,2710,2775,2640,2660,76600,1548
2007-01-16,2660,2735,2650,2670,59500,1553
2007-01-17,2670,2710,2650,2710,25200,1577
2007-01-18,2715,2750,2670,2695,25600,1568
2007-01-19,2680,2680,2620,2670,41000,1553
2007-01-22,2700,2730,2580,2690,86600,1565
2007-01-23,2690,2690,2545,2585,31400,1504
2007-01-24,2590,2650,2570,2630,16300,1530
2007-01-25,2635,2650,2585,2645,28000,1539
2007-01-26,2645,2645,2595,2595,14800,1510
2007-01-29,2600,2620,2510,2560,45400,1489
2007-01-30,2535,2650,2510,2640,128900,1536
2007-01-31,2640,2640,2585,2600,9600,1513
2007-02-01,2580,2620,2580,2590,16600,1507
2007-02-02,2595,2620,2585,2605,15800,1516
2007-02-05,2610,2620,2580,2590,45800,1507
2007-02-06,2600,2605,2580,2600,17600,1513
2007-02-07,2605,2655,2600,2640,34900,1536
2007-02-08,2670,2670,2645,2660,25300,1548
2007-02-09,2660,2660,2590,2610,24700,1518
2007-02-12,2510,2650,2510,2580,61900,1501
2007-02-13,2580,2600,2505,2530,50600,1472
2007-02-14,2565,2580,2530,2565,24800,1492
2007-02-15,2565,2580,2535,2575,29700,1498
2007-02-16,2550,2580,2530,2540,44300,1478
2007-02-20,2540,2550,2520,2535,28700,1475
2007-02-21,2525,2620,2520,2620,57200,1524
2007-02-22,2615,2790,2580,2735,214200,1591
2007-02-23,2735,2735,2645,2680,120000,1559
2007-02-26,2720,2720,2650,2665,60500,1550
2007-02-27,2650,2680,2635,2660,25200,1548
2007-02-28,2600,2655,2570,2655,42100,1545
2007-03-05,2650,2750,2650,2665,78500,1550
2007-03-06,2680,2685,2650,2685,34800,1562
2007-03-07,2680,2755,2670,2750,48300,1600
2007-03-08,2790,2800,2710,2745,27200,1597
2007-03-09,2750,2750,2675,2700,71100,1571
2007-03-12,2700,2765,2700,2755,43300,1603
2007-03-13,2770,2780,2710,2720,53300,1582
2007-03-14,2715,2720,2680,2690,63800,1565
2007-03-15,2705,2765,2705,2755,31000,1603
2007-03-16,2755,2780,2720,2765,27500,1609
2007-03-19,2765,2810,2760,2795,61700,1626
2007-03-20,2800,2800,2750,2760,61800,1606
2007-03-21,2770,2775,2745,2755,40900,1603
2007-03-22,2760,2775,2745,2755,54700,1603
2007-03-23,2745,2780,2745,2780,61500,1617
2007-03-26,2780,2820,2770,2820,44000,1641
2007-03-27,2800,2890,2800,2875,34200,1673
2007-03-28,2875,2880,2810,2830,48500,1646
2007-03-29,2830,2855,2800,2840,26000,1652
2007-03-30,2840,2890,2820,2880,60400,1676
2007-04-02,2880,2910,2840,2880,42500,1676
2007-04-03,2900,2940,2870,2940,65300,1710
2007-04-04,2940,2975,2890,2920,47200,1699
2007-04-05,2915,2950,2880,2935,20100,1708
2007-04-06,2940,2990,2915,2940,46400,1710
2007-04-09,2980,2980,2900,2975,90500,1731
2007-04-10,2950,2975,2920,2955,96800,1719
2007-04-11,2960,3085,2960,3030,106000,1763
2007-04-12,2990,3030,2975,3000,176100,1745
2007-04-13,3040,3045,2945,3000,107100,1745
2007-04-16,3020,3060,3000,3030,109300,1763
2007-04-17,3030,3085,3015,3080,151100,1792
2007-04-18,3065,3065,3005,3030,165800,1763
2007-04-19,3030,3030,2940,2985,116700,1737
2007-04-20,2960,3005,2925,2955,101300,1719
2007-04-23,2955,2990,2925,2945,101700,1713
2007-04-24,2920,2945,2805,2850,114000,1658
2007-04-25,2835,2870,2700,2725,181900,1585
2007-04-26,2725,2755,2690,2705,107000,1574
2007-04-27,2720,2760,2690,2740,60000,1594
2007-04-30,2720,2760,2715,2740,50300,1594
2007-05-02,2725,2740,2680,2700,218500,1571
2007-05-03,2810,2850,2745,2755,285100,1603
2007-05-04,2775,2790,2730,2790,87700,1623
2007-05-07,2800,2805,2750,2790,73600,1623
2007-05-08,2790,2800,2745,2765,89400,1609
2007-05-09,2750,2775,2735,2745,31200,1597
2007-05-10,2760,2760,2720,2735,54100,1591
2007-05-11,2735,2735,2690,2725,54400,1585
2007-05-14,2740,2740,2675,2690,67700,1565
2007-05-15,2675,2730,2660,2680,68700,1559
2007-05-16,2670,2725,2670,2715,16000,1580
2007-05-17,2700,2730,2680,2710,42600,1577
2007-05-18,2710,2710,2680,2690,59200,1565
2007-05-21,2695,2700,2680,2700,55700,1571
2007-05-22,2715,2715,2680,2685,62500,1562
2007-05-23,2685,2735,2680,2700,87000,1571
2007-05-25,2695,2850,2695,2820,182200,1641
2007-05-28,2805,2850,2760,2820,91900,1641
2007-05-29,2825,2875,2800,2830,82000,1646
2007-05-30,2830,2905,2810,2865,82900,1667
2007-05-31,2880,2925,2840,2855,43200,1661
2007-06-01,2855,2900,2825,2850,60400,1658
2007-06-04,2825,2900,2765,2865,96800,1667
2007-06-05,2865,2865,2775,2810,52100,1635
2007-06-07,2780,2845,2780,2820,42900,1641
2007-06-08,2800,2850,2785,2825,46500,1644
2007-06-11,2830,2860,2800,2830,51900,1646
2007-06-12,2820,2860,2800,2810,39800,1635
2007-06-13,2820,2905,2800,2880,66200,1676
2007-06-14,2880,2915,2850,2895,59500,1684
2007-06-15,2900,2925,2860,2910,87900,1693
2007-06-18,2950,3010,2925,3000,162300,1745
2007-06-19,3015,3020,2950,2980,49200,1734
2007-06-20,2970,2980,2855,2870,83400,1670
2007-06-21,2870,3030,2870,3000,82600,1745
2007-06-22,3000,3080,2945,2950,118800,1716
2007-06-25,2950,2985,2870,2965,74800,1725
2007-06-26,2980,2990,2900,2930,49600,1705
2007-06-27,2900,2950,2855,2860,41600,1664
2007-06-28,2880,2930,2880,2925,15600,1702
2007-06-29,2935,2935,2885,2920,32000,1699
2007-07-02,2920,2950,2890,2950,32000,1716
2007-07-03,2960,2975,2905,2950,35800,1716
2007-07-04,2965,2970,2940,2950,37000,1716
2007-07-05,2970,2985,2930,2950,41800,1716
2007-07-06,2965,2980,2930,2980,24600,1734
2007-07-09,2985,3030,2970,2990,62700,1740
2007-07-10,2990,3010,2920,2950,39700,1716
2007-07-11,2950,2950,2890,2900,50600,1687
2007-07-12,2910,2945,2890,2935,43400,1708
2007-07-13,2930,2960,2900,2930,40400,1705
2007-07-16,2930,2950,2895,2930,42300,1705
2007-07-18,2910,2950,2905,2930,51800,1705
2007-07-19,2935,2970,2935,2945,33800,1713
2007-07-20,2955,2980,2955,2955,44000,1719
2007-07-23,2970,2975,2920,2930,38200,1705
2007-07-24,2940,2950,2900,2920,48600,1699
2007-07-25,2935,2940,2885,2925,60300,1702
2007-07-26,2910,2935,2880,2890,67500,1681
2007-07-27,2870,2900,2800,2830,119800,1646
2007-07-30,2845,2870,2815,2860,21900,1664
2007-07-31,2840,2880,2835,2870,32600,1670
2007-08-01,2850,2855,2780,2855,120700,1661
2007-08-02,2855,2870,2820,2820,26300,1641
2007-08-03,2865,2870,2825,2865,17100,1667
2007-08-06,2885,2885,2805,2875,27500,1673
2007-08-07,2890,2910,2870,2900,42500,1687
2007-08-08,2920,2940,2880,2935,33600,1708
2007-08-09,2935,2960,2930,2950,32700,1716
2007-08-10,2910,2910,2865,2885,61900,1678
2007-08-14,2955,3085,2940,3020,155600,1757
2007-08-16,2940,2945,2770,2780,108600,1617
2007-08-17,2780,2810,2720,2720,76700,1582
2007-08-20,2755,2850,2755,2850,31900,1658
2007-08-21,2845,2880,2820,2865,35800,1667
2007-08-22,2880,2890,2825,2890,43100,1681
2007-08-23,2890,2975,2890,2960,44000,1722
2007-08-24,2980,2980,2895,2930,33900,1705
2007-08-27,2950,2975,2920,2925,30500,1702
2007-08-28,2950,2985,2900,2945,34300,1713
2007-08-29,2890,2970,2865,2950,35600,1716
2007-08-30,3000,3000,2915,2935,44600,1708
2007-08-31,2975,3080,2935,2990,38900,1740
2007-09-03,3040,3040,2950,2995,23500,1742
2007-09-04,3035,3040,2950,3000,29200,1745
2007-09-05,3000,3435,3000,3200,425700,1862
2007-09-06,3260,3290,3110,3150,155000,1833
2007-09-07,3220,3280,3130,3275,120200,1905
2007-09-10,3185,3190,3010,3015,145000,1754
2007-09-11,3030,3215,3015,3200,114100,1862
2007-09-12,3245,3245,3075,3165,89000,1841
2007-09-13,3150,3165,3060,3150,49100,1833
2007-09-14,3160,3175,3100,3160,34900,1838
2007-09-17,3200,3290,3195,3280,73900,1908
2007-09-18,3300,3335,3220,3270,73000,1903
2007-09-19,3300,3335,3200,3335,92700,1940
2007-09-20,3300,3345,3150,3220,38000,1873
2007-09-21,3235,3235,3075,3125,93500,1818
2007-09-27,3115,3150,3055,3085,38300,1795
2007-09-28,3050,3100,3025,3030,51500,1763
2007-10-01,3045,3090,3025,3050,33200,1774
2007-10-02,3085,3090,3020,3035,57000,1766
2007-10-04,3065,3070,3010,3035,40200,1766
2007-10-05,3040,3055,3000,3045,32800,1772
2007-10-08,3030,3060,3000,3035,36500,1766
2007-10-09,3040,3040,2950,2950,35200,1716
2007-10-10,2950,2970,2885,2905,53800,1690
2007-10-11,2905,2995,2880,2980,46000,1734
2007-10-12,2970,2995,2850,2900,37900,1687
2007-10-15,2920,2920,2845,2870,38900,1670
2007-10-16,2825,2850,2785,2790,63900,1623
2007-10-17,2765,2860,2740,2780,25000,1617
2007-10-18,2810,2860,2715,2795,24000,1626
2007-10-19,2800,2835,2750,2760,30400,1606
2007-10-22,2705,2745,2635,2710,48100,1577
2007-10-23,2750,2750,2710,2745,19500,1597
2007-10-24,2745,2760,2680,2685,24500,1562
2007-10-25,2750,2750,2690,2740,2600,1594
2007-10-26,2695,2790,2695,2790,19900,1623
2007-10-29,2800,2815,2760,2795,9800,1626
2007-10-30,2750,2785,2730,2750,84700,1600
2007-10-31,2810,2810,2720,2750,153400,1600
2007-11-01,2755,2770,2720,2750,51700,1600
2007-11-02,2750,2750,2705,2745,26700,1597
2007-11-05,2750,2780,2720,2725,54000,1585
2007-11-06,2715,2750,2700,2730,86000,1588
2007-11-07,2735,2745,2695,2720,37600,1582
2007-11-08,2710,2725,2640,2665,49700,1550
2007-11-09,2665,2700,2650,2650,51300,1542
2007-11-12,2665,2665,2570,2600,47800,1513
2007-11-13,2575,2620,2575,2620,53400,1524
2007-11-14,2650,2695,2620,2635,49700,1533
2007-11-15,2600,2640,2600,2630,40100,1530
2007-11-16,2645,2750,2630,2715,49300,1580
2007-11-19,2730,2760,2670,2730,34600,1588
2007-11-20,2675,2750,2675,2750,16300,1600
2007-11-21,2735,2760,2690,2700,28600,1571
2007-11-22,2700,2720,2670,2700,19900,1571
2007-11-23,2670,2715,2665,2680,26300,1559
2007-11-26,2730,2730,2675,2710,45600,1577
2007-11-27,2710,2715,2645,2710,46100,1577
2007-11-28,2710,2755,2705,2745,18900,1597
2007-11-29,2750,2780,2735,2745,27900,1597
2007-11-30,2780,2780,2745,2765,18300,1609
2007-12-03,2785,3090,2745,2910,495700,1693
2007-12-04,2930,2945,2870,2890,137000,1681
2007-12-05,2890,2915,2845,2890,85800,1681
2007-12-06,2925,2925,2860,2870,78400,1670
2007-12-07,2885,2975,2860,2875,165300,1673
2007-12-10,2880,2885,2825,2850,75500,1658
2007-12-11,2840,2870,2835,2850,95100,1658
2007-12-12,2815,2880,2815,2860,49200,1664
2007-12-13,2860,2890,2855,2880,65900,1676
2007-12-14,2905,2930,2865,2885,34800,1678
2007-12-17,2885,2920,2835,2875,35900,1673
2007-12-18,2830,2910,2830,2870,27100,1670
2007-12-20,2910,2910,2825,2860,67200,1664
2007-12-21,2855,2860,2795,2845,142600,1655
2007-12-24,2845,2920,2800,2850,308500,1658
2007-12-26,2870,2890,2850,2870,282300,1670
2007-12-27,2700,2730,2645,2650,140800,1657
2007-12-28,2665,2665,2550,2620,85490,1638
2008-01-02,2590,2595,2540,2545,73820,1592
2008-01-03,2545,2545,2400,2470,76432,1545
2008-01-04,2500,2525,2450,2470,31010,1545
2008-01-07,2470,2470,2420,2440,36227,1526
2008-01-08,2455,2465,2420,2450,25950,1532
2008-01-09,2430,2450,2430,2450,37730,1532
2008-01-10,2450,2490,2440,2470,58058,1545
2008-01-11,2430,2480,2430,2435,77085,1523
2008-01-14,2440,2455,2400,2415,65558,1510
2008-01-15,2425,2425,2350,2415,36988,1510
2008-01-16,2380,2420,2350,2370,76563,1482
2008-01-17,2385,2400,2370,2400,13115,1501
2008-01-18,2395,2435,2375,2420,19975,1513
2008-01-21,2405,2430,2365,2370,18706,1482
2008-01-22,2355,2360,2250,2285,107304,1429
2008-01-23,2290,2350,2290,2325,32490,1454
2008-01-24,2335,2370,2325,2360,23458,1476
2008-01-25,2370,2390,2350,2385,14157,1491
2008-01-28,2365,2380,2320,2350,18679,1470
2008-01-29,2350,2385,2350,2380,6905,1488
2008-01-30,2375,2385,2350,2375,17680,1485
2008-01-31,2370,2390,2350,2355,16672,1473
2008-02-01,2370,2390,2370,2380,10267,1488
2008-02-04,2380,2430,2380,2415,10142,1510
2008-02-05,2400,2435,2400,2420,14682,1513
2008-02-11,2390,2405,2370,2380,6463,1488
2008-02-12,2380,2415,2380,2415,9707,1510
2008-02-13,2420,2480,2420,2450,19254,1532
2008-02-14,2460,2500,2440,2460,11814,1538
2008-02-15,2460,2465,2440,2455,12279,1535
2008-02-18,2460,2470,2400,2455,32247,1535
2008-02-19,2450,2460,2430,2450,3470,1532
2008-02-20,2430,2470,2430,2435,14982,1523
2008-02-21,2460,2470,2435,2440,7254,1526
2008-02-22,2435,2450,2430,2430,9550,1520
2008-02-25,2450,2470,2390,2425,29143,1516
2008-02-26,2420,2420,2360,2380,36590,1488
2008-02-27,2380,2405,2375,2405,10492,1504
2008-02-28,2405,2430,2385,2405,14829,1504
2008-02-29,2400,2430,2385,2420,8330,1513
2008-03-03,2410,2410,2360,2365,9187,1479
2008-03-04,2365,2400,2350,2390,10135,1495
2008-03-05,2385,2395,2345,2385,16435,1491
2008-03-06,2380,2380,2345,2365,18679,1479
2008-03-07,2350,2360,2330,2360,39146,1476
2008-03-10,2360,2360,2305,2335,14239,1460
2008-03-11,2335,2355,2315,2355,7605,1473
2008-03-12,2355,2445,2350,2410,38832,1507
2008-03-13,2400,2420,2355,2400,9410,1501
2008-03-14,2400,2410,2380,2405,12688,1504
2008-03-17,2400,2405,2320,2365,16721,1479
2008-03-18,2365,2375,2335,2370,2602,1482
2008-03-19,2370,2390,2335,2360,19995,1476
2008-03-20,2360,2390,2335,2375,4152,1485
2008-03-21,2375,2400,2365,2395,10537,1498
2008-03-24,2420,2420,2360,2390,11691,1495
2008-03-25,2395,2430,2380,2410,8783,1507
2008-03-26,2415,2415,2375,2395,12559,1498
2008-03-27,2370,2400,2370,2370,11013,1482
2008-03-28,2390,2390,2360,2390,27852,1495
2008-03-31,2395,2395,2365,2395,10303,1498
2008-04-01,2410,2465,2370,2455,45128,1535
2008-04-02,2455,2470,2400,2415,27006,1510
2008-04-03,2415,2455,2415,2455,20782,1535
2008-04-04,2450,2455,2415,2455,29757,1535
2008-04-07,2450,2450,2415,2440,24470,1526
2008-04-08,2420,2445,2405,2435,21198,1523
2008-04-10,2435,2480,2425,2475,45075,1548
2008-04-11,2480,2480,2440,2460,17688,1538
2008-04-14,2480,2480,2430,2465,20345,1541
2008-04-15,2420,2510,2410,2505,113203,1567
2008-04-16,2510,2510,2475,2490,22872,1557
2008-04-17,2500,2510,2475,2510,25469,1570
2008-04-18,2485,2520,2485,2520,6309,1576
2008-04-21,2520,2530,2500,2520,27533,1576
2008-04-22,2520,2600,2495,2540,53177,1588
2008-04-23,2540,2540,2500,2530,35960,1582
2008-04-24,2540,2550,2505,2530,29858,1582
2008-04-25,2530,2560,2520,2525,67188,1579
2008-04-28,2540,2550,2510,2545,43344,1592
2008-04-29,2515,2600,2515,2570,88607,1607
2008-04-30,2560,2580,2535,2535,19747,1585
2008-05-02,2550,2585,2530,2550,35429,1595
2008-05-06,2550,2565,2515,2545,21140,1592
2008-05-07,2520,2560,2510,2530,23030,1582
2008-05-08,2530,2535,2480,2520,47701,1576
2008-05-09,2505,2530,2505,2520,32610,1576
2008-05-13,2525,2540,2505,2530,19992,1582
2008-05-14,2525,2545,2500,2500,3054,1563
2008-05-15,2500,2530,2500,2525,14310,1579
2008-05-16,2515,2555,2515,2545,13012,1592
2008-05-19,2545,2570,2495,2540,10154,1588
2008-05-20,2545,2545,2465,2510,51882,1570
2008-05-21,2470,2515,2470,2510,17683,1570
2008-05-22,2520,2520,2465,2490,13397,1557
2008-05-23,2475,2500,2470,2485,19496,1554
2008-05-26,2490,2500,2445,2495,38260,1560
2008-05-27,2495,2510,2460,2510,9228,1570
2008-05-28,2510,2515,2485,2510,4449,1570
2008-05-29,2510,2515,2480,2510,7652,1570
2008-05-30,2510,2520,2480,2520,10236,1576
2008-06-02,2520,2530,2480,2515,22975,1573
2008-06-03,2515,2515,2490,2505,2877,1567
2008-06-04,2505,2505,2460,2500,12777,1563
2008-06-05,2505,2505,2470,2500,5446,1563
2008-06-09,2500,2510,2460,2510,18904,1570
2008-06-10,2460,2510,2455,2485,63292,1554
2008-06-11,2490,2520,2465,2490,72090,1557
2008-06-12,2500,2505,2460,2495,29535,1560
2008-06-13,2500,2500,2455,2475,31932,1548
2008-06-16,2475,2480,2450,2470,20864,1545
2008-06-17,2455,2470,2450,2460,6289,1538
2008-06-18,2460,2485,2450,2475,24443,1548
2008-06-19,2455,2480,2440,2450,16586,1532
2008-06-20,2450,2460,2450,2460,9552,1538
2008-06-23,2460,2460,2405,2460,6260,1538
2008-06-24,2455,2455,2405,2440,17722,1526
2008-06-25,2460,2465,2435,2455,38668,1535
2008-06-26,2460,2475,2430,2455,21818,1535
2008-06-27,2415,2455,2355,2415,39488,1510
2008-06-30,2400,2420,2375,2400,44590,1501
2008-07-01,2405,2450,2350,2445,55678,1529
2008-07-02,2440,2480,2375,2480,25887,1551
2008-07-03,2475,2475,2370,2455,39054,1535
2008-07-04,2445,2445,2380,2405,5240,1504
2008-07-07,2400,2400,2340,2360,16738,1476
2008-07-08,2360,2380,2220,2285,58610,1429
2008-07-09,2295,2325,2210,2240,93608,1401
2008-07-10,2240,2240,2175,2200,52435,1376
2008-07-11,2215,2215,2160,2195,61142,1373
2008-07-14,2195,2205,2160,2180,43600,1363
2008-07-15,2180,2185,2125,2140,23773,1338
2008-07-16,2170,2170,2115,2115,30957,1323
2008-07-17,2125,2170,2120,2120,37422,1326
2008-07-18,2145,2165,2110,2115,54647,1323
2008-07-21,2120,2215,2120,2210,39984,1382
2008-07-22,2200,2200,2155,2170,21194,1357
2008-07-23,2200,2210,2170,2200,16865,1376
2008-07-24,2230,2265,2210,2265,33055,1416
2008-07-25,2245,2245,2200,2245,18399,1404
2008-07-28,2250,2260,2210,2225,24593,1391
2008-07-29,2200,2220,2180,2200,15100,1376
2008-07-30,2210,2260,2195,2210,25200,1382
2008-07-31,2250,2250,2220,2230,6500,1394
2008-08-01,2230,2230,2210,2220,4000,1388
2008-08-04,2230,2230,2190,2200,5700,1376
2008-08-05,2200,2240,2200,2240,11400,1401
2008-08-06,2275,2275,2250,2275,8600,1423
2008-08-07,2275,2280,2225,2235,12200,1398
2008-08-08,2210,2250,2210,2235,3500,1398
2008-08-11,2235,2270,2235,2270,1500,1420
2008-08-12,2220,2270,2220,2265,3400,1416
2008-08-13,2265,2285,2240,2285,13500,1429
2008-08-14,2285,2325,2280,2295,6600,1435
2008-08-18,2295,2335,2290,2310,8758,1445
2008-08-19,2310,2335,2220,2255,11273,1410
2008-08-20,2260,2280,2240,2260,3819,1413
2008-08-21,2250,2295,2250,2250,5566,1407
2008-08-22,2250,2270,2200,2210,14699,1382
2008-08-25,2220,2265,2210,2235,17148,1398
2008-08-26,2215,2275,2210,2240,26945,1401
2008-08-27,2240,2280,2240,2260,3623,1413
2008-08-28,2260,2275,2240,2270,7253,1420
2008-08-29,2270,2295,2250,2250,5640,1407
