Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-02,135,143,127,1305,1518000,128
2004-12-03,135,135,124,1270,176000,124
2004-12-06,126,129,123,1270,139000,124
2004-12-07,125,131,121,1220,146000,119
2004-12-08,121,129,117,1220,119000,119
2004-12-09,122,127,121,1220,95000,119
2004-12-10,124,125,120,1215,108000,119
2004-12-13,125,125,115,1235,207000,121
2004-12-14,125,138,119,1210,91000,118
2004-12-15,121,125,119,1210,34000,118
2004-12-16,122,122,117,1200,63000,117
2004-12-17,120,122,117,1180,63000,115
2004-12-20,118,120,118,1200,108000,117
2004-12-21,121,128,118,1190,28000,116
2004-12-22,119,122,118,1190,24000,116
2004-12-23,117,122,112,1200,443000,117
2004-12-24,121,121,117,1185,8000,116
2004-12-27,115,118,115,1155,83000,113
2004-12-28,121,124,116,1165,17000,114
2004-12-29,123,123,117,1180,7000,115
2004-12-30,117,125,117,1250,52000,122
2005-01-03,119,125,119,1250,36000,122
2005-01-04,125,125,120,1235,52000,121
2005-01-05,120,125,120,1245,45000,122
2005-01-06,128,128,119,1190,93000,116
2005-01-07,124,124,118,1200,44000,117
2005-01-10,118,120,118,1200,71000,117
2005-01-11,119,120,118,1200,83000,117
2005-01-12,118,123,118,1205,152000,118
2005-01-13,120,123,119,1210,128000,118
2005-01-14,121,134,120,1210,109000,118
2005-01-17,122,135,122,1320,544000,129
2005-01-18,135,138,127,1320,307000,129
2005-01-19,130,149,125,1360,398000,133
2005-01-20,140,147,126,1350,754000,132
2005-01-21,136,145,136,1405,329000,138
2005-01-24,142,144,135,1365,423000,134
2005-01-25,133,136,128,1340,218000,131
2005-01-26,131,137,130,1305,282000,128
2005-01-27,131,142,131,1340,270000,131
2005-01-28,134,145,133,1400,667000,137
2005-01-31,141,149,139,1420,293000,139
2005-02-01,140,148,139,1400,507000,137
2005-02-02,141,150,140,1475,525000,144
2005-02-03,150,158,148,1525,370000,149
2005-02-04,152,158,144,1560,453000,153
2005-02-07,156,170,149,1505,495000,147
2005-02-11,149,157,146,1470,66000,144
2005-02-14,148,154,147,1500,406000,147
2005-02-15,153,158,148,1570,471000,154
2005-02-16,160,160,149,1510,506000,148
2005-02-17,151,151,147,1500,584000,147
2005-02-18,153,172,152,1725,1656000,169
2005-02-21,198,198,198,1980,284000,194
2005-02-22,227,227,227,2275,220000,223
2005-02-23,261,261,204,2140,10573000,210
2005-02-24,214,246,208,2210,5696000,217
2005-02-25,220,229,188,1880,2644000,184
2005-02-28,188,198,180,1925,2425000,189
2005-03-02,192,198,181,1895,1237000,186
2005-03-03,193,196,185,1895,1182000,186
2005-03-04,188,217,186,2100,2468000,206
2005-03-07,207,238,202,2245,2856000,220
2005-03-08,220,224,198,1990,1085000,195
2005-03-09,199,212,193,2000,730000,196
2005-03-10,196,213,196,2035,425000,200
2005-03-11,212,212,200,2020,505000,198
2005-03-14,201,210,201,2100,665000,206
2005-03-15,214,241,214,2200,1733000,216
2005-03-16,229,232,215,2250,824000,221
2005-03-17,227,245,220,2200,480000,216
2005-03-18,220,224,205,2055,445000,201
2005-03-21,195,200,180,1830,586000,179
2005-03-22,180,190,179,1900,306000,186
2005-03-23,184,191,180,1890,259000,185
2005-03-24,185,186,176,1825,209000,179
2005-03-25,176,185,175,1850,519000,181
2005-03-28,181,190,175,1785,330000,175
2005-03-29,177,184,170,1720,233000,169
2005-03-30,178,178,170,1750,49000,172
2005-03-31,180,180,173,1730,131000,170
2005-04-01,179,184,174,1750,325000,172
2005-04-04,177,185,170,1715,353000,168
2005-04-06,172,172,168,1710,200000,168
2005-04-07,171,171,161,1685,333000,165
2005-04-08,168,168,164,1650,278000,162
2005-04-11,165,165,156,1595,403000,156
2005-04-12,159,161,150,1580,392000,155
2005-04-13,156,162,155,1590,387000,156
2005-04-14,159,160,150,1510,857000,148
2005-04-15,152,152,147,1485,275000,145
2005-04-18,148,148,137,1430,417000,140
2005-04-19,143,150,133,1400,1817000,137
2005-04-20,140,148,139,1430,231000,140
2005-04-21,140,142,134,1365,218000,134
2005-04-22,139,142,138,1380,170000,135
2005-04-25,138,144,134,1410,254000,138
2005-04-26,149,149,140,1430,191000,140
2005-04-27,143,144,137,1415,110000,139
2005-04-28,130,142,130,1350,323000,132
2005-04-29,135,149,131,1310,366000,128
2005-05-02,135,138,131,1350,225000,132
2005-05-03,139,144,137,1430,205000,140
2005-05-04,146,147,138,1440,375000,141
2005-05-06,141,148,141,1460,142000,143
2005-05-09,149,149,142,1460,106000,143
2005-05-10,150,150,143,1440,115000,141
2005-05-11,145,146,138,1460,94000,143
2005-05-12,146,149,142,1460,9000,143
2005-05-13,148,167,147,1675,556000,164
2005-05-16,192,192,190,1925,629000,189
2005-05-17,221,221,192,2210,4290000,217
2005-05-18,230,249,205,2150,4150000,211
2005-05-19,216,217,191,2080,3433000,204
2005-05-20,202,210,193,2030,1334000,199
2005-05-23,198,207,193,1990,1082000,195
2005-05-24,200,218,195,2020,1739000,198
2005-05-25,200,204,180,1880,857000,184
2005-05-26,182,189,174,1810,862000,177
2005-05-27,180,184,176,1805,652000,177
2005-05-30,182,207,180,2075,1908000,203
2005-05-31,220,222,194,2135,1293000,209
2005-06-01,210,210,200,2070,675000,203
2005-06-02,210,217,208,2110,422000,207
2005-06-03,215,219,205,2125,411000,208
2005-06-07,215,215,197,2050,487000,201
2005-06-08,219,219,198,2090,53000,205
2005-06-09,207,207,199,2030,240000,199
2005-06-10,206,209,195,1975,359000,194
2005-06-13,198,214,198,2110,484000,207
2005-06-14,205,205,197,2000,261000,196
2005-06-15,197,203,197,1995,285000,196
2005-06-16,203,203,199,2025,74000,199
2005-06-17,203,205,198,1985,369000,195
2005-06-20,200,222,200,2070,753000,203
2005-06-21,214,214,203,2140,205000,210
2005-06-22,230,246,212,2220,2203000,218
2005-06-23,219,234,215,2270,337000,223
2005-06-24,226,250,226,2400,579000,235
2005-06-27,240,260,235,2405,397000,236
2005-06-28,249,257,236,2430,854000,238
2005-06-29,240,248,237,2375,234000,233
2005-06-30,230,243,225,2370,212000,232
2005-07-01,233,272,233,2630,1139000,258
2005-07-04,263,286,263,2775,705000,272
2005-07-05,277,317,277,3000,1535000,294
2005-07-06,310,311,290,2930,993000,287
2005-07-07,293,300,277,2845,687000,279
2005-07-08,293,293,250,2600,880000,255
2005-07-11,256,276,256,2600,389000,255
2005-07-12,261,267,257,2670,500000,262
2005-07-13,270,276,261,2630,835000,258
2005-07-14,263,267,258,2600,267000,255
2005-07-15,260,275,258,2750,972000,270
2005-07-18,279,286,271,2800,330000,275
2005-07-19,275,279,271,2720,348000,267
2005-07-20,280,280,265,2720,341000,267
2005-07-21,274,281,268,2705,143000,265
2005-07-22,271,279,270,2790,401000,274
2005-07-25,275,283,275,2790,338000,274
2005-07-26,276,313,276,3080,947000,302
2005-07-27,313,320,290,3000,796000,294
2005-07-28,317,317,300,3085,579000,303
2005-07-29,300,313,295,3060,323000,300
2005-08-01,304,311,296,3070,262000,301
2005-08-02,294,303,294,3010,232000,295
2005-08-03,308,310,296,3040,469000,298
2005-08-04,300,305,294,3000,595000,294
2005-08-05,295,299,287,2935,273000,288
2005-08-08,289,293,283,2930,280000,287
2005-08-09,307,307,280,2930,107000,287
2005-08-10,300,305,299,3040,387000,298
2005-08-11,304,304,295,2975,81000,292
2005-08-12,300,307,297,3070,200000,301
2005-08-16,307,336,293,3010,2908000,295
2005-08-17,301,305,277,2790,598000,274
2005-08-18,270,282,265,2650,379000,260
2005-08-19,257,270,257,2700,398000,265
2005-08-22,260,270,260,2695,205000,264
2005-08-23,265,288,263,2710,213000,266
2005-08-24,275,275,260,2685,88000,263
2005-08-25,260,270,260,2700,333000,265
2005-08-26,269,270,265,2650,86000,260
2005-08-29,260,270,242,2445,318000,240
2005-08-30,237,250,237,2445,140000,240
2005-08-31,231,265,231,2455,56000,241
2005-09-01,242,267,242,2600,244000,255
2005-09-02,283,283,256,2680,50000,263
2005-09-05,260,285,255,2850,1058000,280
2005-09-06,291,310,287,2935,1275000,288
2005-09-07,293,304,270,2920,960000,287
2005-09-08,286,304,286,3000,325000,294
2005-09-09,300,301,287,2950,171000,289
2005-09-12,295,310,287,2965,357000,291
2005-09-13,290,298,275,2895,389000,284
2005-09-14,282,289,280,2880,22000,283
2005-09-15,286,286,272,2740,129000,269
2005-09-16,272,274,270,2745,87000,269
2005-09-20,273,281,273,2810,173000,276
2005-09-21,282,298,282,2900,153000,285
2005-09-22,290,295,281,2815,211000,276
2005-09-23,277,283,272,2790,252000,274
2005-09-26,283,283,274,2740,240000,269
2005-09-27,270,275,269,2735,299000,268
2005-09-28,270,275,265,2725,564000,267
2005-09-29,271,273,262,2675,779620,262
2005-09-30,265,274,265,2700,223100,265
2005-10-04,268,275,268,2735,279300,268
2005-10-05,274,282,272,2800,265000,275
2005-10-06,285,322,285,2935,3848350,288
2005-10-07,299,299,281,2945,571000,289
2005-10-10,287,296,287,2935,422110,288
2005-10-11,292,298,286,2950,481900,289
2005-10-12,303,325,303,3100,984500,304
2005-10-13,306,313,265,3050,290400,299
2005-10-14,305,308,296,2995,293300,294
2005-10-17,292,301,292,2990,228000,293
2005-10-18,294,299,292,2930,146300,287
2005-10-19,290,296,280,2820,418600,277
2005-10-20,276,292,276,2860,170580,281
2005-10-21,298,298,275,2890,150900,284
2005-10-24,295,299,290,2925,155700,287
2005-10-25,292,299,290,2970,392100,291
2005-10-26,298,303,295,3030,238000,297
2005-10-27,303,329,303,3060,1088600,300
2005-10-28,300,300,289,2925,196000,287
2005-10-31,298,298,286,2955,157200,290
2005-11-01,295,297,290,2920,370160,287
2005-11-02,299,299,290,2905,278670,285
2005-11-03,292,294,290,2935,247700,288
2005-11-04,294,299,285,2910,662330,286
2005-11-07,303,303,286,2930,199600,287
2005-11-08,290,291,288,2900,457000,285
2005-11-09,288,292,287,2900,255840,285
2005-11-10,290,293,288,2930,341200,287
2005-11-11,295,300,292,2980,545500,292
2005-11-14,298,316,290,2900,1030100,285
2005-11-15,290,297,286,2905,425700,285
2005-11-16,294,330,294,3200,2442620,314
2005-11-17,330,357,318,3480,2772900,342
2005-11-18,357,385,345,3700,1118800,363
2005-11-21,365,399,363,3720,1738960,365
2005-11-22,367,377,350,3590,872000,352
2005-11-23,359,386,352,3850,689010,378
2005-11-24,424,424,393,3970,565260,390
2005-11-25,392,400,381,3995,496240,392
2005-11-28,399,405,385,4000,446300,393
2005-11-29,390,396,372,3835,654700,376
2005-11-30,383,393,375,3870,275500,380
2005-12-01,397,434,395,4270,1060800,419
2005-12-02,449,454,425,4250,585200,417
2005-12-05,425,438,410,4250,305600,417
2005-12-06,416,442,416,4330,87100,425
2005-12-07,433,444,417,4290,500900,421
2005-12-08,439,439,410,4210,181500,413
2005-12-09,411,421,387,4000,298000,393
2005-12-12,386,411,386,3995,198610,392
2005-12-13,397,398,391,3950,306800,388
2005-12-14,391,408,385,3900,383730,383
2005-12-15,390,394,376,3940,367700,387
2005-12-16,384,398,384,3920,211800,385
2005-12-19,392,417,392,4100,387530,402
2005-12-20,415,450,400,4300,491230,422
2005-12-21,430,435,405,4175,391900,410
2005-12-22,423,423,390,4125,531000,405
2005-12-23,398,420,369,4090,1024800,402
2005-12-26,409,409,374,3820,723000,375
2005-12-27,382,389,370,3860,222300,379
2005-12-28,372,390,372,3780,125800,371
2005-12-29,375,396,375,3870,122700,380
2006-01-02,389,409,389,3980,90910,391
2006-01-03,393,404,376,3870,402200,380
2006-01-04,390,390,376,3770,415000,370
2006-01-05,384,392,374,3895,314370,382
2006-01-06,391,398,382,3910,306200,384
2006-01-09,390,396,378,3830,168900,376
2006-01-10,380,392,369,3800,390400,373
2006-01-11,381,381,360,3750,540100,368
2006-01-12,372,425,357,4000,1159000,393
2006-01-13,405,405,385,3950,272000,388
2006-01-16,390,397,383,3860,411000,379
2006-01-17,393,393,376,3765,301790,370
2006-01-18,376,379,355,3610,313000,354
2006-01-19,375,375,350,3550,157100,348
2006-01-20,355,372,349,3500,378300,344
2006-01-23,349,350,315,3285,543400,322
2006-01-24,328,370,325,3340,154500,328
2006-01-25,325,359,325,3560,166900,349
2006-01-26,372,372,350,3630,70900,356
2006-01-27,357,365,351,3600,135070,353
2006-01-31,360,360,350,3525,273000,346
2006-02-01,345,353,340,3450,123500,339
2006-02-02,338,354,338,3415,66800,335
2006-02-03,341,341,330,3380,94400,332
2006-02-06,326,350,326,3450,89900,339
2006-02-07,328,362,328,3325,180200,326
2006-02-08,326,336,326,3360,86100,330
2006-02-09,349,349,331,3350,46000,329
2006-02-10,332,340,325,3395,68300,333
2006-02-13,339,345,337,3450,59500,339
2006-02-14,340,350,335,3450,35500,339
2006-02-15,365,365,340,3520,17800,345
2006-02-16,352,352,341,3500,43500,344
2006-02-17,348,348,335,3350,137300,329
2006-02-20,339,339,330,3350,57700,329
2006-02-21,330,336,324,3320,184800,326
2006-02-22,332,334,326,3325,202900,326
2006-02-23,332,345,326,3320,132100,326
2006-02-24,328,348,328,3380,151900,332
2006-02-27,332,348,332,3415,87400,335
2006-02-28,341,375,341,3525,190900,346
2006-03-02,352,374,352,3610,28900,354
2006-03-03,360,361,342,3520,76100,345
2006-03-06,355,355,335,3400,199100,334
2006-03-07,344,344,331,3370,86000,331
2006-03-08,332,345,330,3315,129700,325
2006-03-09,331,345,327,3345,1006800,328
2006-03-10,335,350,330,3365,235300,330
2006-03-13,359,359,334,3470,42000,341
2006-03-14,336,359,336,3500,73600,344
2006-03-15,350,374,350,3640,84700,357
2006-03-16,366,372,364,3675,28400,361
2006-03-17,365,365,350,3590,78200,352
2006-03-20,351,359,351,3590,21000,352
2006-03-21,348,359,343,3500,133300,344
2006-03-22,350,368,345,3540,47800,347
2006-03-23,354,379,354,3570,110070,350
2006-03-24,347,370,347,3570,68300,350
2006-03-27,347,364,347,3590,9100,352
2006-03-28,359,359,350,3500,54000,344
2006-03-29,353,355,341,3550,43400,348
2006-03-30,370,370,331,3600,74600,353
2006-03-31,360,369,360,3640,24000,357
2006-04-03,380,380,359,3695,419300,363
2006-04-04,375,375,357,3690,403000,362
2006-04-05,361,369,356,3650,127000,358
2006-04-06,365,370,364,3680,117500,361
2006-04-07,366,372,365,3700,129600,363
2006-04-10,372,372,361,3620,146900,355
2006-04-11,357,384,357,3790,629240,372
2006-04-12,379,415,376,3960,877200,389
2006-04-13,395,395,387,3930,454900,386
2006-04-14,401,409,396,4010,1234400,394
2006-04-17,405,405,382,4000,376800,393
2006-04-18,395,406,384,3880,607000,381
2006-04-19,385,393,375,3800,563000,373
2006-04-20,373,378,370,3700,514600,363
2006-04-21,361,379,361,3760,621800,369
2006-04-24,376,376,366,3740,533300,367
2006-04-25,371,374,363,3680,240300,361
2006-04-26,364,370,363,3680,291400,361
2006-04-27,374,376,364,3700,293100,363
2006-04-28,370,372,361,3630,291800,356
2006-05-02,363,368,357,3685,216700,362
2006-05-03,369,375,365,3700,172000,363
2006-05-04,366,370,363,3700,238800,363
2006-05-08,366,377,363,3700,391100,363
2006-05-09,370,395,366,3800,396700,373
2006-05-10,393,393,380,3830,226600,376
2006-05-11,386,393,384,3900,391700,383
2006-05-12,384,385,375,3850,195800,378
2006-05-15,372,385,370,3850,230500,378
2006-05-16,380,384,361,3730,265500,366
2006-05-17,373,375,365,3730,198000,366
2006-05-18,353,365,341,3500,421000,344
2006-05-19,336,367,336,3625,72000,356
2006-05-22,336,367,336,3625,72500,356
2006-05-23,350,355,344,3510,102000,345
2006-05-24,351,351,315,3400,314400,334
2006-05-25,343,343,322,3320,227100,326
2006-05-26,333,334,330,3335,70100,327
2006-05-29,333,340,329,3370,25000,331
2006-05-30,332,354,328,3540,88600,347
2006-05-31,333,340,329,3370,26600,331
2006-06-01,354,354,330,3305,139200,324
2006-06-02,330,345,321,3295,49100,323
2006-06-05,329,339,325,3350,39800,329
2006-06-07,330,330,301,3150,215600,309
2006-06-08,302,315,302,3100,199700,304
2006-06-09,305,329,305,3190,107700,313
2006-06-12,310,323,310,3120,6400,306
2006-06-13,310,310,302,3025,128800,297
2006-06-14,296,314,292,3100,88400,304
2006-06-15,310,320,300,3000,118400,294
2006-06-16,301,314,301,3130,105000,307
2006-06-19,309,309,304,3040,32200,298
2006-06-20,320,320,305,3050,25100,299
2006-06-21,301,319,300,3185,179100,313
2006-06-22,317,317,305,3140,93300,308
2006-06-23,314,316,300,3130,91300,307
2006-06-26,313,325,305,3130,162200,307
2006-06-27,323,323,305,3095,59500,304
2006-06-28,309,311,292,3055,105000,300
2006-06-29,319,319,306,3080,28500,302
2006-06-30,310,324,308,3165,30500,311
2006-07-03,313,323,311,3180,42600,312
2006-07-04,311,320,311,3190,19000,313
2006-07-05,320,324,320,3245,4000,318
2006-07-06,324,324,310,3235,64000,317
2006-07-07,322,322,310,3120,20000,306
2006-07-10,303,320,303,3120,5000,306
2006-07-11,307,319,307,3125,34000,307
2006-07-12,326,326,311,3245,52000,318
2006-07-13,312,319,310,3140,54000,308
2006-07-14,306,310,301,3050,79000,299
2006-07-18,305,309,300,3090,48000,303
2006-07-19,318,318,302,3090,67000,303
2006-07-20,305,315,305,3090,16000,303
2006-07-21,302,315,302,3150,4400,309
2006-07-24,318,318,302,3185,26500,313
2006-07-25,328,328,311,3155,17700,310
2006-07-26,311,311,305,3105,52000,305
2006-07-27,312,314,306,3145,25000,309
2006-07-28,306,312,303,3100,36600,304
2006-07-31,328,328,307,3100,7800,304
2006-08-01,305,308,304,3085,10000,303
2006-08-02,312,312,301,3085,2240,303
2006-08-03,314,314,301,3015,18100,296
2006-08-04,303,309,291,2985,153400,293
2006-08-07,295,323,295,3100,147200,304
2006-08-08,312,312,300,3095,24100,304
2006-08-09,309,315,300,3150,213200,309
2006-08-10,311,313,300,3040,89400,298
2006-08-11,304,306,300,3010,157970,295
2006-08-14,305,305,293,3045,25400,299
2006-08-16,304,304,294,2940,58800,288
2006-08-17,298,307,294,3000,51200,294
2006-08-18,300,300,292,2980,53000,292
2006-08-21,298,298,283,2930,156000,287
2006-08-22,285,298,282,2880,155000,283
2006-08-23,288,295,281,2880,170600,283
2006-08-24,287,295,284,2950,23100,289
2006-08-25,292,297,286,2970,56800,291
2006-08-28,288,295,288,2950,76500,289
2006-08-29,295,305,295,3050,21000,299
2006-08-30,304,323,300,3030,74900,297
2006-08-31,300,300,295,2970,25300,291
2006-09-01,297,310,294,2970,56400,291
2006-09-04,297,305,296,3050,39200,299
2006-09-05,326,326,300,3090,80400,303
2006-09-06,300,308,300,3070,69500,301
2006-09-07,307,307,300,3020,1700,296
2006-09-08,302,312,300,3005,101700,295
2006-09-11,305,305,300,3050,52500,299
2006-09-12,305,310,296,3100,100900,304
2006-09-13,314,315,302,3150,149350,309
2006-09-14,310,317,302,3155,39000,310
2006-09-15,304,310,303,3100,145800,304
2006-09-18,305,314,305,3130,53900,307
2006-09-19,311,311,301,3070,171020,301
2006-09-20,306,306,300,3045,167600,299
2006-09-21,304,311,302,3080,223300,302
2006-09-22,304,320,304,3125,160900,307
2006-09-25,315,315,303,3060,46700,300
2006-09-26,304,309,300,3060,227300,300
2006-09-27,309,309,302,3085,29100,303
2006-09-28,307,308,304,3080,160100,302
2006-09-29,302,308,302,3080,8300,302
2006-10-02,302,305,300,3050,61700,299
2006-10-04,292,303,292,3000,214900,294
2006-10-09,300,300,256,2845,219200,279
2006-10-10,284,310,271,3050,500400,299
2006-10-11,284,299,284,2950,131200,289
2006-10-12,295,296,290,2950,20000,289
2006-10-13,295,305,295,3050,3100,299
2006-10-16,305,310,296,3000,295200,294
2006-10-17,304,308,297,3070,1300,301
2006-10-18,307,307,296,3045,16100,299
2006-10-19,305,305,298,3000,131200,294
2006-10-20,304,304,297,3010,12100,295
2006-10-23,300,300,295,2990,88100,293
2006-10-24,301,303,296,3035,74500,298
2006-10-25,304,304,294,2985,149530,293
2006-10-26,298,298,296,2975,29300,292
2006-10-27,297,302,293,2965,326300,291
2006-10-30,295,300,292,2925,108400,287
2006-10-31,292,299,292,2990,77800,293
2006-11-01,292,300,292,3000,35900,294
2006-11-02,299,310,299,3050,176840,299
2006-11-03,304,312,304,3110,68400,305
2006-11-06,312,348,312,3395,265200,333
2006-11-07,339,343,333,3330,96620,327
2006-11-08,325,345,325,3335,136100,327
2006-11-09,335,335,327,3285,58800,322
2006-11-10,321,343,321,3300,107700,324
2006-11-13,340,347,333,3470,62000,341
2006-11-14,343,346,343,3450,94700,339
2006-11-15,340,340,325,3300,53600,324
2006-11-16,330,334,330,3300,106240,324
2006-11-17,325,333,325,3320,10200,326
2006-11-20,332,334,325,3345,58100,328
2006-11-21,330,354,329,3480,169200,342
2006-11-22,339,346,332,3430,54230,337
2006-11-23,349,349,335,3480,92500,342
2006-11-24,335,350,335,3450,70000,339
2006-11-27,340,392,340,3680,332500,361
2006-11-28,370,370,357,3580,127200,351
2006-11-29,362,370,359,3650,123200,358
2006-11-30,347,369,347,3650,715500,358
2006-12-01,370,370,355,3600,56800,353
2006-12-04,353,358,345,3500,244000,344
2006-12-05,346,380,346,3600,116900,353
2006-12-06,365,367,351,3515,30200,345
2006-12-07,354,355,350,3550,16000,348
2006-12-08,346,353,337,3490,75500,343
2006-12-11,349,356,338,3565,170600,350
2006-12-12,356,365,341,3495,44600,343
2006-12-13,340,349,340,3455,42700,339
2006-12-14,345,350,345,3490,94600,343
2006-12-15,349,352,347,3470,259320,341
2006-12-18,342,349,342,3425,54400,336
2006-12-19,340,343,321,3385,323800,332
2006-12-20,338,340,332,3400,140000,334
2006-12-21,332,344,332,3360,8200,330
2006-12-22,335,349,335,3400,90500,334
2006-12-26,346,346,333,3330,123200,327
2006-12-27,336,345,336,3440,39700,338
2006-12-28,343,350,340,3500,120900,344
2007-01-02,347,350,341,3495,46100,343
2007-01-03,349,352,341,3485,33300,342
2007-01-04,347,347,335,3400,99700,334
2007-01-05,340,340,331,3310,110400,325
2007-01-08,340,340,325,3300,68900,324
2007-01-09,330,335,325,3280,63200,322
2007-01-10,313,328,313,3200,117900,314
2007-01-11,317,325,317,3200,35700,314
2007-01-12,320,334,320,3260,163600,320
2007-01-15,334,334,328,3345,58100,328
2007-01-16,338,338,325,3365,174400,330
2007-01-17,326,333,326,3330,500,327
2007-01-18,339,339,327,3360,2000,330
2007-01-19,329,334,326,3330,63500,327
2007-01-22,333,334,286,3205,117930,315
2007-01-23,335,335,335,3355,100,329
2007-01-24,324,332,318,3185,11640,313
2007-01-25,326,335,320,3250,47900,319
2007-01-26,330,333,326,3260,7000,320
2007-01-29,318,329,318,3250,64400,319
2007-01-30,336,336,320,3290,124800,323
2007-01-31,325,335,322,3345,61900,328
2007-02-01,334,334,330,3300,1200,324
2007-02-02,340,340,330,3300,79500,324
2007-02-05,334,338,301,3260,33800,320
2007-02-06,333,335,320,3290,72900,323
2007-02-07,329,339,328,3390,19900,333
2007-02-08,349,349,330,3395,12100,333
2007-02-09,340,340,329,3290,14600,323
2007-02-12,329,338,329,3330,23500,327
2007-02-13,333,347,333,3465,113000,340
2007-02-14,343,350,343,3430,98300,337
2007-02-15,343,345,340,3430,128400,337
2007-02-16,345,345,335,3440,184400,338
2007-02-20,349,349,340,3420,37500,336
2007-02-21,344,347,339,3440,172000,338
2007-02-22,351,351,340,3460,161000,340
2007-02-23,349,350,343,3450,69600,339
2007-02-26,359,359,345,3570,62030,350
2007-02-27,360,360,350,3545,84500,348
2007-02-28,354,354,336,3445,179600,338
2007-03-05,340,369,340,3500,446700,344
2007-03-06,368,368,341,3565,45200,350
2007-03-07,362,362,358,3580,3800,351
2007-03-08,346,356,346,3545,16600,348
2007-03-09,366,366,345,3600,66100,353
2007-03-12,350,358,345,3485,176790,342
2007-03-13,346,350,340,3470,147680,341
2007-03-14,345,345,338,3440,15500,338
2007-03-15,344,348,339,3400,140000,334
2007-03-16,340,345,339,3435,22400,337
2007-03-19,343,360,343,3560,640900,349
2007-03-20,398,398,365,3980,1126520,391
2007-03-21,379,394,378,3875,344050,380
2007-03-22,395,395,380,3900,187690,383
2007-03-23,392,393,376,3935,304400,386
2007-03-26,417,417,393,4030,567500,396
2007-03-27,408,410,395,4000,324000,393
2007-03-28,404,420,394,4000,355370,393
2007-03-29,400,413,388,4020,311400,395
2007-03-30,409,409,398,4020,441400,395
2007-04-02,456,457,418,4185,2581250,411
2007-04-03,437,437,415,4200,1570000,412
2007-04-04,433,433,412,4160,1676710,408
2007-04-05,419,420,414,4160,1244300,408
2007-04-06,415,437,407,4075,854100,400
2007-04-09,405,413,404,4100,1041660,402
2007-04-10,420,420,407,4075,287980,400
2007-04-11,406,418,406,4150,942000,407
2007-04-12,420,442,418,4200,5218460,412
2007-04-13,433,483,428,4830,11903360,474
2007-04-16,488,516,484,4940,8332600,485
2007-04-17,482,483,461,4800,4067000,471
2007-04-18,481,500,474,4900,3109550,481
2007-04-19,490,495,457,4575,2980170,449
2007-04-20,465,474,457,4600,2191530,452
2007-04-23,470,477,463,4705,1765830,462
2007-04-24,479,497,479,4860,1763200,477
2007-04-25,480,481,463,4690,1219500,460
2007-04-26,469,473,458,4600,1513740,452
2007-04-27,470,470,453,4595,693300,451
2007-04-30,459,465,450,4650,593000,457
2007-05-02,466,475,461,4650,484800,457
2007-05-03,470,480,467,4750,978700,466
2007-05-04,484,535,476,5270,4457100,518
2007-05-07,530,550,510,5350,2683500,525
2007-05-08,538,541,523,5330,1140100,523
2007-05-09,525,529,501,5120,2076900,503
2007-05-10,520,520,508,5100,1459130,501
2007-05-11,510,520,488,5200,1238500,511
2007-05-14,520,527,506,5060,733800,497
2007-05-15,504,516,498,5130,886400,504
2007-05-16,520,520,500,5020,730900,493
2007-05-17,506,535,504,5190,1892400,510
2007-05-18,512,548,510,5470,1466500,537
2007-05-21,539,555,536,5520,1754100,542
2007-05-22,561,564,539,5460,1190500,536
2007-05-23,554,570,541,5500,1739320,540
2007-05-25,555,568,540,5610,986380,551
2007-05-28,569,585,563,5790,1379400,569
2007-05-29,584,587,576,5840,802600,574
2007-05-30,578,580,560,5690,1320310,559
2007-05-31,569,575,560,5660,1107600,556
2007-06-01,562,578,547,5700,1587910,560
2007-06-04,564,577,541,5500,2747200,540
2007-06-05,560,560,510,5180,3590330,509
2007-06-07,510,530,508,5300,1250500,520
2007-06-08,527,527,511,5160,917610,507
2007-06-11,518,522,492,5000,1529760,491
2007-06-12,508,508,480,4905,1812600,482
2007-06-13,490,508,490,5070,1098810,498
2007-06-14,509,516,505,5150,667100,506
2007-06-15,520,520,507,5200,832300,511
2007-06-18,529,598,527,5800,4617100,570
2007-06-19,595,595,562,5780,2023700,568
2007-06-20,585,585,545,5450,2190960,535
2007-06-21,535,569,535,5600,909460,550
2007-06-22,550,563,541,5590,1041800,549
2007-06-25,550,559,539,5400,1117200,530
2007-06-26,541,545,517,5280,1044000,518
2007-06-27,522,533,512,5180,563970,509
2007-06-28,521,538,521,5370,485700,527
2007-06-29,540,553,531,5400,690000,530
2007-07-02,558,558,541,5510,803300,541
2007-07-03,557,557,544,5500,495300,540
2007-07-04,551,559,540,5510,1056230,541
2007-07-05,552,588,552,5580,1509720,548
2007-07-06,562,574,560,5660,705000,556
2007-07-09,570,576,561,5610,829670,551
2007-07-10,570,570,553,5580,417100,548
2007-07-11,558,561,545,5540,731800,544
2007-07-12,555,565,547,5510,1010900,541
2007-07-13,563,563,528,5490,1390510,539
2007-07-16,551,558,530,5410,738820,531
2007-07-18,548,549,530,5300,1054000,520
2007-07-19,531,550,530,5350,739500,525
2007-07-20,540,570,537,5700,953700,560
2007-07-23,570,580,556,5620,792400,552
2007-07-24,562,569,545,5520,895660,542
2007-07-25,552,566,540,5550,953600,545
2007-07-26,552,570,551,5600,1030390,550
2007-07-27,555,560,539,5450,703400,535
2007-07-30,538,543,526,5260,758300,517
