Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-12,16904,16904,16791,16904,27392,16808
2010-02-16,16829,17505,16829,17205,50393,17107
2010-02-17,17430,17580,17280,17505,13315,17405
2010-02-18,17430,17543,17355,17355,21446,17256
2010-02-19,17280,17430,17205,17355,23277,17256
2010-02-22,17355,17580,17167,17430,36729,17331
2010-02-23,17355,17693,17355,17505,24574,17405
2010-02-24,17355,17580,17280,17430,35717,17331
2010-02-25,17280,17655,17280,17655,35506,17555
2010-02-26,17468,18256,17430,18256,77698,18152
2010-03-02,18332,18444,17994,18294,60592,18190
2010-03-03,18106,18256,17956,18181,33922,18078
2010-03-04,18031,18256,17881,18219,24553,18115
2010-03-05,18219,18219,17956,18219,24376,18115
2010-03-08,18219,18256,18069,18181,12280,18078
2010-03-09,18181,18519,18031,18482,80653,18376
2010-03-10,18482,18858,18332,18858,59733,18750
2010-03-11,18707,19083,18519,18782,25559,18675
2010-03-12,18782,18933,18632,18858,75766,18750
2010-03-15,18933,19308,18933,19045,43480,18937
2010-03-16,19083,19233,18933,18933,21175,18825
2010-03-17,18820,19083,18632,19008,73626,18899
2010-03-18,19271,19271,18707,18782,20025,18675
2010-03-19,18933,18933,18707,18933,12735,18825
2010-03-22,18745,18970,18745,18895,24111,18787
2010-03-23,18970,19008,18557,18557,43482,18451
2010-03-24,18782,19008,18632,18895,19379,18787
2010-03-25,18933,19045,18670,18933,65107,18825
2010-03-26,18933,18933,18782,18933,13299,18825
2010-03-29,18707,18970,18519,18519,37912,18414
2010-03-30,18745,18745,18219,18219,37417,18115
2010-03-31,18219,18407,18181,18407,14328,18302
2010-04-01,18256,18256,17543,17543,41298,17443
2010-04-02,17618,17956,17430,17618,86137,17517
2010-04-05,17505,17655,17317,17655,37727,17555
2010-04-06,17768,17768,17430,17693,84541,17592
2010-04-07,17505,17655,17280,17505,79173,17405
2010-04-08,17505,17543,17280,17543,6260,17443
2010-04-09,17580,17655,17430,17580,9614,17480
2010-04-12,17806,17843,17580,17768,11568,17667
2010-04-13,17956,17956,17580,17768,7277,17667
2010-04-14,17768,17918,17430,17918,21930,17816
2010-04-15,17881,18031,17655,17918,12784,17816
2010-04-16,17994,17994,17655,17956,9096,17854
2010-04-19,17543,17881,17430,17505,6873,17405
2010-04-20,17430,17655,17430,17505,1994,17405
2010-04-21,17580,17843,17468,17731,18099,17629
2010-04-22,17806,17806,17543,17655,3982,17555
2010-04-23,17505,17843,17468,17505,4717,17405
2010-04-26,17580,17580,17092,17092,20073,16995
2010-04-27,17054,17242,16679,16979,13310,16882
2010-04-28,16867,16867,16341,16679,47276,16584
2010-04-29,16716,17092,16378,16791,22736,16696
2010-04-30,17054,17618,16867,17280,53136,17181
2010-05-03,17280,17505,17054,17280,12208,17181
2010-05-04,17130,17543,16979,16979,16531,16882
2010-05-06,16791,16942,16528,16754,16261,16658
2010-05-07,16153,16904,15777,16867,26317,16770
2010-05-10,16867,17054,16416,16867,7611,16770
2010-05-11,16754,16942,16528,16754,16562,16658
2010-05-12,16791,16791,16491,16641,5779,16546
2010-05-13,16566,16867,16416,16754,27525,16658
2010-05-14,16754,16754,16453,16679,24758,16584
2010-05-17,16491,16942,16491,16829,16724,16733
2010-05-18,16904,17655,16716,17317,57924,17219
2010-05-19,17280,17580,17280,17392,14936,17293
2010-05-20,17392,17505,17167,17167,7950,17069
2010-05-24,17280,17280,16829,16979,22075,16882
2010-05-25,16829,16904,16153,16528,32548,16434
2010-05-26,16641,16829,16228,16829,16371,16733
2010-05-27,17054,17054,16528,16754,31344,16658
2010-05-28,16904,16904,16341,16754,34051,16658
2010-05-31,16867,16942,16604,16904,43970,16808
2010-06-01,16867,16979,16867,16979,32124,16882
2010-06-03,17130,17355,17130,17317,20127,17219
2010-06-04,17355,17430,16979,17054,24942,16957
2010-06-07,16867,16942,16453,16604,26287,16509
2010-06-08,16867,16904,16378,16378,11786,16285
2010-06-09,16604,16604,16115,16378,13399,16285
2010-06-10,16228,16416,15927,15927,33252,15837
2010-06-11,16040,16078,15740,15740,43677,15650
2010-06-14,15740,15927,15589,15627,12167,15538
2010-06-15,15777,16115,15589,15927,24550,15837
2010-06-16,16078,16228,15927,16003,13452,15911
2010-06-17,16003,16003,15139,15702,65025,15613
2010-06-18,15777,15777,15439,15702,16270,15613
2010-06-21,15777,15927,15477,15477,9003,15388
2010-06-22,15477,15627,15326,15627,3584,15538
2010-06-23,15627,15664,15364,15627,4950,15538
2010-06-24,15740,15740,15402,15589,20154,15500
2010-06-25,15589,15589,15289,15514,12714,15426
2010-06-28,15627,15777,15326,15326,11483,15239
2010-06-29,15552,15664,15364,15627,16719,15538
2010-06-30,15326,15514,15176,15477,47489,15388
2010-07-01,15514,15514,15063,15176,20259,15090
2010-07-02,15101,15251,14763,14838,12935,14753
2010-07-05,14988,14988,14537,14613,23588,14529
2010-07-06,14650,14650,13636,14500,144038,14417
2010-07-07,14537,14575,14162,14312,21481,14230
2010-07-08,14312,14876,14275,14350,227230,14268
2010-07-09,14876,15289,14725,14988,65114,14903
2010-07-12,14913,15702,14913,15289,54692,15202
2010-07-13,15214,15477,15101,15364,16419,15276
2010-07-14,15439,15627,15289,15552,26438,15463
2010-07-15,15627,15627,15139,15326,23080,15239
2010-07-16,15101,15439,14800,14800,25021,14716
2010-07-19,14688,15026,14462,14688,10370,14604
2010-07-20,14688,14913,14537,14650,24983,14567
2010-07-21,14575,14650,14312,14312,33881,14230
2010-07-22,14124,14725,14124,14425,16916,14343
2010-07-23,14462,14838,14462,14800,21518,14716
2010-07-26,14800,14913,14650,14800,12300,14716
2010-07-27,14988,15101,14500,15101,22628,15015
2010-07-28,14876,15927,14876,15326,24255,15239
2010-07-29,15326,15477,15063,15289,8862,15202
2010-07-30,15063,15326,14725,14876,12018,14791
2010-08-02,14688,15063,14462,14650,7431,14567
2010-08-03,14462,14688,14275,14275,20255,14193
2010-08-04,14500,14500,14237,14275,25236,14193
2010-08-05,14199,14350,14124,14124,8837,14044
2010-08-06,14124,14350,14049,14049,8244,13969
2010-08-09,14425,14425,14087,14387,3192,14305
2010-08-10,14312,14425,14012,14199,6112,14118
2010-08-11,14350,14350,13711,13824,4778,13745
2010-08-12,13749,13749,12396,12396,133510,12326
2010-08-13,12622,13448,11532,12284,188396,12214
2010-08-16,12058,12133,11495,11720,131937,11653
2010-08-17,11720,11945,11006,11382,177193,11317
2010-08-18,11532,11532,10931,11457,208223,11392
2010-08-19,11457,12133,11307,11795,215333,11728
2010-08-20,11908,12058,11682,12021,67882,11952
2010-08-23,12058,12058,11570,11945,60009,11877
2010-08-24,11945,11945,11570,11795,68980,11728
2010-08-25,11795,11795,11420,11570,31441,11504
2010-08-26,11495,11645,10931,11194,86475,11130
2010-08-27,11194,11194,10293,10293,233622,10234
2010-08-30,10480,10593,10293,10330,53208,10271
2010-08-31,10293,10593,10293,10405,136479,10346
2010-09-01,10518,10894,10518,10743,38705,10682
2010-09-02,10818,11006,10668,10818,32571,10757
2010-09-03,10931,11307,10743,10931,96378,10869
2010-09-06,11044,11119,10743,10894,26100,10832
2010-09-07,10969,10969,10743,10856,14242,10794
2010-09-08,10894,10894,10480,10556,29605,10495
2010-09-09,10706,10743,10443,10556,14299,10495
2010-09-10,10480,10743,10293,10593,45189,10533
2010-09-13,10518,11006,10518,10743,158834,10682
2010-09-14,10894,10931,10631,10743,20977,10682
2010-09-15,10818,10818,10443,10443,26846,10383
2010-09-16,10593,10668,10293,10330,56164,10271
2010-09-17,10443,10443,10067,10142,99179,10084
2010-09-20,10105,10706,10030,10706,77693,10645
2010-09-24,10818,12058,10706,10969,531708,10906
2010-09-27,10931,11495,10706,11194,136406,11130
2010-09-28,11269,11758,11194,11495,92185,11429
2010-09-29,11420,11720,10668,10706,335673,10645
2010-09-30,10781,10969,10556,10969,74472,10906
2010-10-01,11006,11044,10781,10781,41206,10719
2010-10-04,10818,11006,10593,10631,40179,10570
2010-10-05,10668,11344,10668,11344,662930,11280
2010-10-06,11645,12434,11645,12021,513412,11952
2010-10-07,12096,12359,11945,12021,117522,11952
2010-10-08,12021,12847,11908,12584,112273,12512
2010-10-11,12659,12847,12171,12396,79051,12326
2010-10-12,12547,12772,12133,12547,86455,12475
2010-10-13,12772,13486,12734,12809,209904,12736
2010-10-14,12809,13148,12509,13148,111785,13073
2010-10-15,12997,13148,12847,13110,55970,13035
2010-10-18,13185,13260,12772,12772,68536,12699
2010-10-19,12885,12960,12509,12847,54988,12774
2010-10-20,12734,12847,12584,12772,36093,12699
2010-10-21,12772,12847,12133,12622,100144,12550
2010-10-22,12359,12885,12246,12697,101332,12624
2010-10-25,12584,13148,12547,13035,71379,12961
2010-10-26,13035,13223,12847,13223,47937,13147
2010-10-27,13223,13523,12885,13411,106103,13334
2010-10-28,13223,13598,13185,13598,51941,13521
2010-10-29,13598,13711,13411,13598,58339,13521
2010-11-01,13598,13598,13335,13598,47083,13521
2010-11-02,13411,13673,13411,13486,17863,13409
2010-11-03,13598,13974,13448,13936,82503,13857
2010-11-04,14199,14725,14199,14725,127423,14641
2010-11-05,15289,15289,14725,15026,120583,14940
2010-11-08,15026,15026,14500,14913,71886,14828
2010-11-09,14725,15214,14688,15026,54688,14940
2010-11-10,14800,15026,14312,15026,123392,14940
2010-11-11,14462,14763,13974,14500,1930447,14417
2010-11-12,14650,14688,14012,14575,108982,14492
2010-11-15,14350,14613,14199,14500,114683,14417
2010-11-16,14312,14650,14312,14537,56188,14455
2010-11-17,14425,14425,14087,14425,68885,14343
2010-11-18,14275,14650,14124,14575,107784,14492
2010-11-19,14650,14650,14387,14387,46142,14305
2010-11-22,14350,14537,14350,14500,31976,14417
2010-11-23,14500,14537,14049,14124,47723,14044
2010-11-24,13523,14012,13486,13861,39044,13782
2010-11-25,14124,14124,13561,13824,52496,13745
2010-11-26,13711,13786,13185,13711,82628,13633
2010-11-29,13486,13711,13148,13148,164457,13073
2010-11-30,12997,14124,12997,13673,156365,13595
2010-12-01,13711,13786,13411,13786,15961,13708
2010-12-02,13749,13786,13486,13749,40709,13670
2010-12-03,13749,13749,13223,13561,64812,13483
2010-12-06,13335,13673,13335,13561,38683,13483
2010-12-07,13411,13636,13335,13636,18759,13558
2010-12-08,13486,13824,13373,13373,33609,13297
2010-12-09,13411,13899,13411,13899,44988,13820
2010-12-10,13899,14049,13486,13598,129971,13521
2010-12-13,13598,13598,13486,13523,17564,13446
2010-12-14,13411,13711,13185,13636,54278,13558
2010-12-15,13523,13523,13335,13486,26254,13409
2010-12-16,13373,13486,13223,13486,30923,13409
2010-12-17,13523,13523,13223,13260,26808,13185
2010-12-20,12960,13148,12584,13148,56961,13073
2010-12-21,13260,13335,12922,13223,36099,13147
2010-12-22,13260,13260,12509,12885,115898,12811
2010-12-23,12772,12922,12321,12471,73547,12400
2010-12-24,12471,12922,12359,12772,58567,12699
2010-12-27,12885,13110,12659,13072,33001,12998
2010-12-28,12922,13223,12847,13072,29728,12998
2010-12-29,13148,13185,12847,13110,37232,13035
2010-12-30,13148,13673,12997,13448,112905,13371
2011-01-03,13636,13861,13373,13861,202923,13782
2011-01-04,14049,14613,13974,14012,211875,13932
2011-01-05,14275,14763,14199,14650,168655,14567
2011-01-06,14988,15214,14575,15026,170787,14940
2011-01-07,15026,15777,14650,14876,188078,14791
2011-01-10,15026,15026,14387,14537,101731,14455
2011-01-11,14350,14725,14350,14725,88505,14641
2011-01-12,14800,14951,14650,14951,68110,14866
2011-01-13,14951,15514,14838,15477,95005,15388
2011-01-14,15627,15627,15063,15289,145780,15202
2011-01-17,15289,15477,14988,15364,58446,15276
2011-01-18,15176,15552,15176,15552,74565,15463
2011-01-19,15552,15702,15326,15702,48310,15613
2011-01-20,15890,16040,15176,15702,109123,15613
2011-01-21,15664,15702,14951,15101,70958,15015
2011-01-24,15214,15402,14650,15101,43900,15015
2011-01-25,15101,15214,14913,15101,21108,15015
2011-01-26,15176,15289,14800,14800,30692,14716
2011-01-27,14876,15026,14462,14575,60780,14492
2011-01-28,14575,15026,14537,14537,49964,14455
2011-01-31,14500,14650,13711,14387,25509,14305
2011-02-01,14462,14951,14275,14613,74605,14529
2011-02-07,14575,14838,14312,14312,63703,14230
2011-02-08,14350,14838,14312,14838,62878,14753
2011-02-09,14650,15402,14650,15214,61890,15127
2011-02-10,12133,12697,11908,12096,43186,12027
2011-02-11,12359,12547,12096,12133,52955,12064
2011-02-14,12021,12246,12021,12133,11934,12064
2011-02-15,11870,12396,11870,12284,33050,12214
2011-02-16,12171,12396,12058,12284,38365,12214
2011-02-17,12284,12584,11758,11758,44892,11691
2011-02-18,11682,11983,11645,11870,33729,11803
2011-02-21,11870,11983,11495,11870,49751,11803
2011-02-22,11833,11833,11532,11532,7951,11466
2011-02-23,11607,11607,11157,11344,23887,11280
2011-02-24,11344,11344,10894,11269,30123,11205
2011-02-25,11081,11269,11081,11232,26338,11168
2011-02-28,11081,11232,10743,10969,51008,10906
2011-03-02,11044,11194,10743,11119,29026,11056
2011-03-03,11119,11532,11119,11420,40766,11354
2011-03-04,11607,11607,11269,11382,22437,11317
2011-03-07,11420,11420,11081,11307,42879,11242
2011-03-08,11119,12021,11119,12021,118548,11952
2011-03-09,12396,12396,11908,12133,58507,12064
2011-03-10,12133,12208,11720,11870,54503,11803
2011-03-11,11495,11720,11269,11720,80692,11653
2011-03-14,11645,11645,11119,11495,79919,11429
2011-03-15,11420,11495,10856,11382,128141,11317
2011-03-16,11157,11382,11119,11344,36028,11280
2011-03-17,11269,11269,10894,11044,50509,10981
2011-03-18,10969,11344,10969,11269,34095,11205
2011-03-21,11194,11457,11119,11232,40967,11168
2011-03-22,11194,11344,11006,11006,56735,10944
2011-03-23,11006,11157,10931,11119,68936,11056
2011-03-24,11081,11194,11044,11119,27095,11056
2011-03-25,11081,11194,10743,11006,73610,10944
2011-03-28,11006,11157,10856,11081,50659,11018
2011-03-29,11119,11232,10969,11194,48782,11130
2011-03-30,11006,11420,10969,11269,45314,11205
2011-03-31,11495,11645,11269,11532,79304,11466
2011-04-01,11307,11495,11232,11382,26809,11317
2011-04-04,11269,11457,11194,11269,22614,11205
2011-04-05,11157,11307,11006,11194,84001,11130
2011-04-06,10969,11157,10969,11044,34421,10981
2011-04-07,11157,11232,10931,11081,39331,11018
2011-04-08,10894,11119,10856,11119,47310,11056
2011-04-11,11194,11232,10894,11081,33501,11018
2011-04-12,10969,11081,10743,10781,53396,10719
2011-04-13,10781,10818,10368,10556,64012,10495
2011-04-14,10480,10480,9391,9879,595999,9823
2011-04-15,9767,10255,9767,10142,91466,10084
2011-04-18,10142,10255,9917,10142,457594,10084
2011-04-19,10142,10293,9992,10293,43685,10234
2011-04-20,10368,10443,10030,10217,84258,10159
2011-04-21,10217,10255,9879,10180,108431,10122
2011-04-22,10142,10781,9954,10706,187899,10645
2011-04-25,10556,10969,10368,10969,69519,10906
2011-04-26,11081,11457,10931,11269,115384,11205
2011-04-27,11157,11720,11157,11720,64203,11653
2011-04-28,11945,11945,11420,11870,101312,11803
2011-04-29,11908,11908,11344,11607,104827,11541
2011-05-02,11495,11720,11232,11495,71606,11429
2011-05-03,11307,11645,11232,11344,20234,11280
2011-05-04,11495,11720,11269,11570,219367,11504
2011-05-06,11758,11758,11420,11570,28360,11504
2011-05-09,11307,11645,11307,11457,197909,11392
2011-05-11,11307,11645,11194,11382,68070,11317
2011-05-12,11420,11457,11157,11382,106022,11317
2011-05-13,11532,11532,11344,11344,28389,11280
2011-05-16,11269,11570,11269,11420,43320,11354
2011-05-17,11570,11607,11382,11495,26876,11429
2011-05-18,11570,11570,11420,11532,27416,11466
2011-05-19,11570,11570,11269,11420,13817,11354
2011-05-20,11344,11532,11194,11532,66337,11466
2011-05-23,11307,11532,11006,11006,92335,10944
2011-05-24,11006,11119,10818,11081,7135,11018
2011-05-25,11081,11081,10706,10856,45382,10794
2011-05-26,10856,11232,10706,11232,34287,11168
2011-05-27,11081,11232,10931,11194,44225,11130
2011-05-30,11344,11420,10781,10931,29004,10869
2011-05-31,10818,11194,10706,11157,73755,11093
2011-06-01,10969,11194,10856,11006,13398,10944
2011-06-02,11006,11081,10706,10818,21371,10757
2011-06-03,10969,11044,10706,10856,19756,10794
2011-06-07,10969,10969,10556,10556,22965,10495
2011-06-08,10480,10706,10480,10593,7155,10533
2011-06-09,10593,10743,10443,10668,11376,10607
2011-06-10,10593,10781,10443,10668,37422,10607
2011-06-13,10631,10631,9917,10480,89314,10421
2011-06-14,10180,10668,10180,10631,18945,10570
2011-06-15,10631,10743,10405,10706,8404,10645
2011-06-16,10781,10781,10518,10631,11777,10570
2011-06-17,10743,10743,10443,10518,9683,10458
2011-06-20,10405,10818,10405,10781,16350,10719
2011-06-21,10781,10781,10405,10781,34812,10719
2011-06-22,10631,10781,10480,10480,16301,10421
2011-06-23,10556,10556,9917,9917,132396,9860
2011-06-24,10030,10255,9954,10105,33970,10047
2011-06-27,10142,10330,9879,10330,31823,10271
2011-06-28,10405,10781,10255,10706,37846,10645
2011-06-29,10668,11006,10593,10969,33515,10906
2011-06-30,11044,11269,10969,11269,47780,11205
2011-07-01,11269,11344,11081,11344,26277,11280
2011-07-04,11232,11232,10931,11081,57642,11018
2011-07-05,10969,11382,10969,11269,17934,11205
2011-07-06,11269,11269,11081,11119,5657,11056
2011-07-07,11307,11307,11006,11119,15891,11056
2011-07-08,11119,11269,10969,11081,13987,11018
2011-07-11,10931,11119,10894,11044,12602,10981
2011-07-12,10818,11081,10818,11044,7840,10981
2011-07-13,11044,12321,10856,11720,263830,11653
2011-07-14,11908,12622,11570,11983,173347,11915
2011-07-15,12058,12058,11682,12021,35480,11952
2011-07-18,11908,12096,11795,11833,18988,11765
2011-07-19,11570,12246,11570,12208,97460,12139
2011-07-20,12208,12997,12208,12847,113448,12774
2011-07-21,12847,13486,12622,13298,70832,13222
2011-07-22,13486,14725,13373,14275,265875,14193
2011-07-25,14087,14500,13899,14124,58029,14044
2011-07-26,14124,14500,13936,14462,113553,14380
2011-07-27,14462,14951,14462,14725,95205,14641
2011-07-28,14537,14800,14425,14725,39504,14641
2011-07-29,14650,15514,14613,15364,162491,15276
2011-08-01,15514,16003,15101,15514,154653,15426
2011-08-02,15514,15740,15026,15552,91591,15463
2011-08-03,15514,15627,15026,15627,74370,15538
2011-08-04,15852,16153,15477,15852,62277,15762
2011-08-05,15026,15777,14650,15364,220292,15276
2011-08-08,15364,15402,13148,14988,195139,14903
2011-08-09,14275,14537,13110,13899,216974,13820
2011-08-10,14462,14650,13636,13636,90777,13558
2011-08-11,13223,14237,12922,14199,54510,14118
2011-08-12,14425,14575,13899,14462,83259,14380
2011-08-16,14838,14951,14575,14763,26225,14679
2011-08-17,14876,14876,14387,14725,42336,14641
2011-08-18,14951,15326,14500,15176,67359,15090
2011-08-19,14725,15439,14462,14951,53776,14866
2011-08-22,14876,15026,14049,14462,115354,14380
2011-08-23,14312,14537,13936,14350,173256,14268
2011-08-24,14500,14575,14275,14425,56474,14343
2011-08-25,14537,14913,14462,14876,59477,14791
2011-08-26,14876,15402,14688,15063,74091,14978
2011-08-29,14763,15251,14763,15026,66278,14940
2011-08-30,15026,15176,14838,14951,48677,14866
2011-08-31,14951,15702,14763,15702,75674,15613
2011-09-01,15740,15815,15289,15477,52604,15388
2011-09-02,15326,15589,15326,15552,27537,15463
2011-09-05,15702,15702,15251,15477,13725,15388
2011-09-06,15063,15402,14575,15251,69055,15164
2011-09-07,15477,15477,15063,15176,14928,15090
2011-09-08,15402,15402,14951,15101,16100,15015
2011-09-09,15101,15139,14725,14913,32182,14828
2011-09-14,14725,15176,14049,14049,26722,13969
2011-09-15,14462,14462,13861,14049,78876,13969
2011-09-16,14049,14988,13786,14988,67492,14903
2011-09-19,14725,15026,14537,14800,11709,14716
2011-09-20,14800,15026,14312,14575,17724,14492
2011-09-21,14462,14913,14387,14725,27228,14641
2011-09-22,14312,14650,13974,14425,29258,14343
2011-09-23,13523,14650,13223,13561,165712,13483
2011-09-26,13824,13824,13260,13260,138966,13185
2011-09-27,13260,14500,13035,14500,128640,14417
2011-09-28,14688,14725,14387,14462,49272,14380
2011-09-29,14275,15214,14124,14951,87388,14866
2011-09-30,15402,17167,14951,16979,407559,16882
2011-10-04,16491,17392,16378,16904,190256,16808
2011-10-05,17280,17355,15927,16190,109666,16098
2011-10-06,16341,17130,16228,16716,132594,16621
2011-10-07,17017,17017,16378,16641,62038,16546
2011-10-10,16416,16829,16003,16528,62630,16434
2011-10-11,16754,17280,16378,16904,116755,16808
2011-10-12,17017,18256,16754,18069,300218,17966
2011-10-13,18256,18369,17543,17543,248451,17443
2011-10-14,17543,17543,16754,16754,156986,16658
2011-10-17,16716,16904,16453,16641,151892,16546
2011-10-18,16604,17430,16153,17280,225988,17181
2011-10-19,17580,18595,17242,18444,399227,18339
2011-10-20,18519,19008,17655,17693,179424,17592
2011-10-21,18181,18332,17505,17768,122117,17667
2011-10-24,17918,18407,17430,18181,137446,18078
2011-10-25,18407,18519,17655,18181,102001,18078
2011-10-26,17918,19121,17806,19083,173690,18974
2011-10-27,19196,19233,18557,18782,93044,18675
2011-10-28,19083,19083,18444,18858,98514,18750
2011-10-31,18707,18820,18444,18707,39492,18601
2011-11-01,18482,18707,18294,18482,73728,18376
2011-11-02,18031,18294,17956,18181,126856,18078
2011-11-03,18294,18745,17994,18519,145871,18414
2011-11-04,18595,19534,18256,19496,112483,19385
2011-11-07,19496,19534,19121,19308,35355,19198
2011-11-08,19872,20060,19008,19196,96273,19086
2011-11-09,19271,19797,19083,19722,58178,19609
2011-11-10,19383,19383,18632,18895,113452,18787
2011-11-11,18970,19083,18632,18782,40275,18675
2011-11-14,19083,19083,18745,19008,57797,18899
2011-11-15,18858,19008,18632,18970,38881,18862
2011-11-16,19045,19045,18106,18181,130588,18078
2011-11-17,18181,18858,18181,18782,48221,18675
2011-11-18,18482,18858,18444,18782,55634,18675
2011-11-21,18933,18933,18519,18670,34406,18563
2011-11-22,18256,18970,18256,18595,46219,18489
2011-11-23,18557,18895,18144,18219,39708,18115
2011-11-24,18219,18782,17918,18745,60483,18638
2011-11-25,18745,18745,18256,18407,21831,18302
2011-11-28,18482,18595,18181,18482,51311,18376
2011-11-29,18407,18557,18106,18482,52045,18376
2011-11-30,18519,18632,18106,18106,37015,18003
2011-12-01,18444,18519,17843,17956,75784,17854
2011-12-02,18294,18745,18031,18595,63111,18489
2011-12-05,18632,18895,18519,18519,37892,18414
2011-12-06,18707,18707,18369,18670,30507,18563
2011-12-07,18707,18820,18557,18782,58134,18675
2011-12-08,18820,19045,18519,19045,66830,18937
2011-12-09,19045,19083,18069,18782,42824,18675
2011-12-12,18933,19008,18595,18595,46669,18489
2011-12-13,18595,18745,18407,18557,116694,18451
2011-12-14,18557,18632,18106,18219,52431,18115
2011-12-15,18181,18519,18031,18256,38363,18152
2011-12-16,18482,18482,18031,18144,26765,18040
2011-12-19,18031,18069,17017,17054,88188,16957
2011-12-20,16942,17430,16942,17054,29776,16957
2011-12-21,17392,17693,17167,17505,68594,17405
2011-12-22,17806,17881,17355,17768,38226,17667
2011-12-23,17956,17956,17618,17618,19679,17517
2011-12-26,17618,17956,17505,17693,10471,17592
2011-12-27,17505,17806,17205,17731,26065,17629
2011-12-28,17843,18256,17430,18181,41710,18078
2011-12-29,17843,18632,17843,18294,27369,18190
2012-01-02,18294,18670,18181,18407,32271,18302
2012-01-03,18782,18933,18369,18745,53201,18638
2012-01-04,18933,18970,18407,18632,40847,18526
2012-01-05,18482,18670,18332,18632,13536,18526
2012-01-06,18745,18745,18332,18444,7869,18339
2012-01-09,18256,18858,18144,18557,51829,18451
2012-01-10,18670,18782,18332,18557,30071,18451
2012-01-11,18369,18707,18106,18106,11264,18003
2012-01-12,18144,18144,17693,17693,13711,17592
2012-01-13,17655,18256,17392,17468,24327,17368
2012-01-16,17355,17618,17017,17205,28839,17107
2012-01-17,17054,17505,16979,17092,45400,16995
2012-01-18,17092,17355,16942,17280,20648,17181
2012-01-19,17130,17355,16679,16754,52063,16658
2012-01-20,16754,17392,16341,17355,77994,17256
2012-01-25,17355,17956,16566,16754,37118,16658
2012-01-26,16641,17205,16303,17092,36638,16995
2012-01-27,17054,17430,16942,17392,28767,17293
2012-01-30,17392,17392,16904,17280,11606,17181
2012-01-31,16979,17242,16904,17130,24856,17032
2012-02-01,16716,17054,16716,16754,50521,16658
2012-02-02,16867,17054,16528,16528,56639,16434
2012-02-03,16528,16528,15702,15852,77154,15762
2012-02-06,15890,15890,15364,15589,42227,15500
2012-02-07,15777,15852,15589,15589,52283,15500
2012-02-08,15627,15777,15326,15552,34806,15463
2012-02-09,15251,15589,15214,15514,55537,15426
2012-02-10,15364,16190,15364,15852,64347,15762
2012-02-13,15927,15965,15664,15777,38099,15687
2012-02-14,15664,15927,15289,15702,62131,15613
2012-02-15,15777,16528,15664,16416,64588,16322
2012-02-16,16303,17092,16303,16904,57550,16808
2012-02-17,16791,17054,16566,16641,54394,16546
2012-02-20,16528,16791,16153,16190,36063,16098
2012-02-21,16115,16303,15927,16266,14445,16173
2012-02-22,16266,16416,16003,16040,33110,15949
2012-02-23,15815,16078,15702,15927,28207,15837
2012-02-24,15777,15927,15402,15589,75670,15500
2012-02-27,15402,16115,15364,16003,58109,15911
2012-02-28,16003,16341,15589,15965,43255,15874
2012-02-29,16228,16228,15514,15702,73658,15613
2012-03-02,15702,16003,15589,15927,35012,15837
2012-03-05,15740,15965,15740,15852,7147,15762
2012-03-06,15927,15927,15589,15740,10591,15650
2012-03-07,15815,15815,15552,15589,10844,15500
2012-03-08,15740,15965,15514,15927,16836,15837
2012-03-09,16115,16453,15740,16266,31827,16173
2012-03-12,16416,16904,16378,16716,49304,16621
2012-03-13,16867,17017,16604,16904,35906,16808
2012-03-14,16754,17092,16754,17054,29411,16957
2012-03-15,17054,17618,16979,17280,52505,17181
2012-03-16,17054,17280,16867,17017,28137,16920
2012-03-19,16979,17280,16904,17242,35156,17144
2012-03-20,17017,17505,16754,16867,22367,16770
2012-03-21,16904,17205,16303,16791,19144,16696
2012-03-22,16566,17054,16453,16754,22031,16658
2012-03-23,16904,16904,15815,16416,26049,16322
2012-03-26,16604,16604,16115,16416,14991,16322
2012-03-27,16679,16679,16266,16416,37243,16322
2012-03-28,16416,16754,16378,16754,14799,16658
2012-03-29,16679,16754,16378,16754,31699,16658
2012-03-30,16679,17092,16078,16754,61153,16658
2012-04-02,16604,16641,16115,16266,45302,16173
2012-04-03,16153,16453,16115,16228,31700,16135
2012-04-04,16228,16228,15514,15777,34384,15687
2012-04-05,16115,16190,15514,16153,19986,16061
2012-04-06,16078,16641,16078,16604,59908,16509
2012-04-09,16679,16679,15965,16378,32665,16285
2012-04-10,16378,16679,15852,15927,54791,15837
2012-04-12,15927,16078,15101,15927,63994,15837
2012-04-13,15965,16115,15589,16078,43678,15986
2012-04-16,16078,16115,15777,15852,24980,15762
2012-04-17,15852,16078,15702,16003,28318,15911
2012-04-18,16040,16904,16040,16904,59593,16808
2012-04-19,17167,17881,16979,17317,47750,17219
2012-04-20,17430,17430,17054,17355,46727,17256
2012-04-23,17580,17655,17205,17468,38523,17368
2012-04-24,17317,17580,17130,17355,74258,17256
2012-04-25,17505,17505,16942,17205,44342,17107
2012-04-26,17392,17392,16754,16904,26008,16808
2012-04-27,16829,17205,16528,17054,17476,16957
2012-04-30,17054,17280,16867,17130,21076,17032
2012-05-02,17130,17130,16679,16829,20503,16733
2012-05-03,16679,16979,16078,16078,30785,15986
2012-05-04,15927,16153,15777,15965,20320,15874
2012-05-07,15740,15927,15627,15852,63815,15762
2012-05-08,15702,16228,15702,16153,26688,16061
2012-05-09,16153,16604,16153,16491,19297,16397
