Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-16,4740,4785,4610,4655,635026,4370
2014-10-17,4670,5000,4575,4920,1149363,4618
2014-10-20,4880,4965,4825,4925,405204,4623
2014-10-21,4945,4950,4710,4750,356849,4459
2014-10-22,4810,4810,4580,4640,958259,4356
2014-10-23,4775,4965,4720,4740,1092274,4449
2014-10-24,4680,4740,4520,4520,517312,4243
2014-10-27,4525,4610,4375,4530,300739,4252
2014-10-28,4480,4570,4400,4405,242291,4135
2014-10-29,4405,4460,4255,4340,329194,4074
2014-10-30,4340,4380,4185,4285,309185,4022
2014-10-31,4310,4310,4160,4165,209628,3910
2014-11-03,4165,4180,3925,3960,539126,3717
2014-11-04,3995,3995,3485,3520,1224663,3304
2014-11-05,3490,3675,3490,3610,586771,3389
2014-11-06,3570,3660,3445,3595,494977,3375
2014-11-07,3600,3880,3585,3850,573830,3614
2014-11-10,3910,4125,3715,3820,503608,3586
2014-11-11,3785,4030,3770,4025,285191,3778
2014-11-12,3980,4025,3855,3970,246749,3727
2014-11-13,4020,4060,3905,3970,143579,3727
2014-11-14,3965,4045,3870,3985,128061,3741
2014-11-17,4025,4090,3910,3920,158563,3680
2014-11-18,3900,3940,3740,3840,156473,3605
2014-11-19,3890,3920,3800,3905,102925,3666
2014-11-20,3950,4075,3880,3990,183118,3745
2014-11-21,3990,4060,3980,4055,108183,3806
2014-11-24,4055,4060,3830,3895,208386,3656
2014-11-25,3855,4000,3855,4000,82873,3755
2014-11-26,4020,4020,3870,3945,129407,3703
2014-11-27,3885,3970,3865,3905,125188,3666
2014-11-28,3940,3965,3880,3945,85433,3703
2014-12-01,4050,4135,3980,4115,431965,3863
2014-12-02,4110,4140,4025,4110,238871,3858
2014-12-03,4065,4345,4065,4310,340643,4046
2014-12-04,4305,4575,4285,4450,407405,4177
2014-12-05,4560,4600,4410,4550,379904,4271
2014-12-08,4500,4610,4470,4545,163802,4266
2014-12-09,4550,4600,4395,4395,189326,4126
2014-12-10,4435,4520,4375,4385,217991,4116
2014-12-11,4320,4350,4185,4225,241004,3966
2014-12-12,4155,4295,4155,4270,160433,4008
2014-12-15,4200,4275,4200,4205,60202,3947
2014-12-16,4155,4285,4115,4250,88833,3989
2014-12-17,4240,4280,4100,4200,148513,3943
2014-12-18,4200,4270,4005,4055,121274,3806
2014-12-19,4055,4125,4055,4110,65197,3858
2014-12-22,4085,4170,4005,4025,53126,3778
2014-12-23,4120,4120,3980,4030,53403,3783
2014-12-24,3985,4080,3980,4050,47204,3802
2014-12-26,4050,4065,3990,4030,90256,3783
2014-12-29,4090,4130,4030,4130,43995,3945
2014-12-30,4050,4115,4050,4070,22821,3888
2015-01-02,4070,4145,4040,4120,119807,3936
2015-01-05,4195,4195,4100,4150,167014,3964
2015-01-06,4120,4130,4000,4035,161211,3855
2015-01-07,4040,4075,3950,4050,114101,3869
2015-01-08,4050,4120,4050,4100,97906,3917
2015-01-09,4190,4290,4120,4285,156772,4093
2015-01-12,4295,4295,4130,4220,102583,4031
2015-01-13,4170,4240,4170,4220,139461,4031
2015-01-14,4285,4285,4160,4190,74956,4003
2015-01-15,4210,4210,4150,4170,59199,3984
2015-01-16,4190,4190,4130,4135,60160,3950
2015-01-19,4145,4200,4060,4090,124948,3907
2015-01-20,4095,4140,4010,4090,83883,3907
2015-01-21,4095,4095,3965,4045,130986,3864
2015-01-22,4020,4065,3970,4005,123562,3826
2015-01-23,3990,4060,3880,3885,229125,3711
2015-01-26,3880,3920,3750,3750,247903,3582
2015-01-27,3710,3900,3710,3900,230164,3726
2015-01-28,3960,3960,3850,3905,80301,3730
2015-01-29,3880,3960,3865,3910,86063,3735
2015-01-30,3940,4020,3895,4020,174411,3840
2015-02-02,4020,4180,4000,4155,174486,3969
2015-02-03,4170,4185,4075,4100,101846,3917
2015-02-04,4075,4160,4020,4100,103614,3917
2015-02-05,4100,4150,4060,4105,112881,3921
2015-02-06,4160,4255,4060,4205,235147,4017
2015-02-09,4190,4220,4010,4020,213755,3840
2015-02-10,4010,4140,3950,4135,235038,3950
2015-02-11,4150,4205,4095,4200,225103,4012
2015-02-12,4240,4260,3880,4005,920562,3826
2015-02-13,4065,4080,3970,4000,240564,3821
2015-02-16,4005,4060,3930,4020,228023,3840
2015-02-17,4040,4175,3985,4125,324135,3941
2015-02-23,4125,4165,4020,4130,334838,3945
2015-02-24,4135,4245,4105,4180,535926,3993
2015-02-25,4190,4240,4150,4170,179723,3984
2015-02-26,4220,4480,4180,4430,959210,4232
2015-02-27,4460,4615,4395,4400,928324,4203
2015-03-02,4370,4385,4280,4335,394851,4141
2015-03-03,4360,4555,4330,4385,512185,4189
2015-03-04,4390,4440,4295,4380,224619,4184
2015-03-05,4400,4475,4295,4325,195538,4132
2015-03-06,4325,4355,4125,4170,501184,3984
2015-03-09,4225,4265,4140,4175,324518,3988
2015-03-10,4220,4280,4110,4170,234377,3984
2015-03-11,4110,4200,4100,4170,229258,3984
2015-03-12,4180,4310,4155,4245,294858,4055
2015-03-13,4245,4270,4175,4225,231405,4036
2015-03-16,4265,4360,4240,4360,365765,4165
2015-03-17,4395,4645,4345,4640,1466855,4433
2015-03-18,4650,4725,4495,4505,865288,4304
2015-03-19,4480,4555,4420,4520,418643,4318
2015-03-20,4590,4670,4430,4440,806647,4242
2015-03-23,4445,4455,4350,4365,317878,4170
2015-03-24,4405,4440,4340,4430,225742,4232
2015-03-25,4440,4460,4360,4360,256123,4165
2015-03-26,4340,4380,4265,4305,293127,4113
2015-03-27,4350,4395,4290,4340,167481,4146
2015-03-30,4360,4580,4360,4530,629653,4328
2015-03-31,4500,4545,4430,4475,264416,4275
2015-04-01,4460,4475,4380,4405,236461,4208
2015-04-02,4390,4495,4390,4420,297852,4222
2015-04-03,4530,4575,4415,4430,406992,4232
2015-04-06,4470,4470,4315,4365,401229,4170
2015-04-07,4350,4445,4310,4440,257400,4242
2015-04-08,4480,4480,4375,4380,255187,4184
2015-04-09,4380,4515,4350,4500,451755,4299
2015-04-10,4530,4600,4460,4460,381609,4261
2015-04-13,4465,4650,4405,4640,440494,4433
2015-04-14,4670,4680,4500,4560,410858,4356
2015-04-15,4525,4615,4480,4500,294983,4299
2015-04-16,4555,4750,4510,4700,948330,4490
2015-04-17,4785,5050,4740,5020,2170622,4796
2015-04-20,4910,5020,4825,4915,852493,4695
2015-04-21,5010,5260,4915,5170,1503734,4939
2015-04-22,5200,5440,4400,5020,1646359,4796
2015-04-23,5040,5080,4710,4945,616956,4724
2015-04-24,4930,5350,4910,4975,1218148,4753
2015-04-27,5030,5150,4920,5040,438101,4815
2015-04-28,5070,5100,4965,4990,270483,4767
2015-04-29,4995,5020,4775,4865,369971,4648
2015-04-30,4865,4930,4780,4780,298412,4566
2015-05-04,4780,4820,4655,4655,248670,4447
2015-05-06,4655,4775,4525,4720,321011,4509
2015-05-07,4705,4790,4500,4720,356363,4509
2015-05-08,4710,4780,4620,4705,204214,4495
2015-05-11,4760,4920,4740,4860,355097,4643
2015-05-12,4860,4995,4815,4895,355640,4676
2015-05-13,4920,4950,4840,4840,245289,4624
2015-05-14,4830,4855,4690,4690,439019,4480
2015-05-15,4695,4810,4685,4695,224375,4485
2015-05-18,4685,4685,4500,4600,422336,4394
2015-05-19,4610,4730,4425,4535,511500,4332
2015-05-20,4530,4530,4365,4420,581548,4222
2015-05-21,4435,4450,4290,4445,420401,4246
2015-05-22,4415,4445,4310,4335,451011,4141
2015-05-26,4335,4380,4235,4335,191125,4141
2015-05-27,4265,4340,4175,4205,387756,4017
2015-05-28,4220,4310,4215,4265,277028,4074
2015-05-29,4240,4300,4035,4140,537142,3955
2015-06-01,4130,4180,3995,4170,217083,3984
2015-06-02,4120,4175,4000,4075,365037,3893
2015-06-03,4040,4150,4000,4120,289850,3936
2015-06-04,4165,4200,4000,4020,239313,3840
2015-06-05,4020,4040,3950,3980,277762,3802
2015-06-08,3945,3985,3895,3930,264001,3754
2015-06-09,3960,4130,3950,4090,437913,3907
2015-06-10,4115,4150,4030,4055,140999,3874
2015-06-11,4100,4360,4050,4190,619608,4003
2015-06-12,4260,4260,4070,4070,265551,3888
2015-06-15,4050,4195,4000,4150,177170,3964
2015-06-16,4085,4130,3750,4010,463182,3831
2015-06-17,4010,4085,3950,4015,130953,3835
2015-06-18,4095,4095,3970,3980,195840,3802
2015-06-19,4005,4015,3860,3885,322471,3711
2015-06-22,3900,4010,3860,3990,218593,3812
2015-06-23,4010,4070,3990,4025,126577,3845
2015-06-24,4070,4135,4005,4090,174780,3907
2015-06-25,4045,4090,3975,4010,220219,3831
2015-06-26,3975,4085,3940,4015,187487,3835
2015-06-29,3905,3970,3825,3865,248032,3692
2015-06-30,3810,3910,3800,3835,239002,3664
2015-07-01,3820,3905,3795,3860,246700,3687
2015-07-02,3875,3890,3840,3850,108450,3678
2015-07-03,3890,3895,3675,3705,377877,3539
2015-07-06,3655,3660,3410,3460,557178,3305
2015-07-07,3480,3515,3360,3410,376467,3257
2015-07-08,3410,3480,3350,3405,261230,3253
2015-07-09,3405,3405,3225,3230,359222,3085
2015-07-10,3260,3480,3260,3405,240555,3253
2015-07-13,3380,3460,3380,3420,139572,3267
2015-07-14,3420,3570,3420,3495,177266,3339
2015-07-15,3550,3555,3470,3490,152388,3334
2015-07-16,3460,3560,3460,3475,120474,3320
2015-07-17,3435,3500,3350,3440,205426,3286
2015-07-20,3370,3450,3370,3445,112040,3291
2015-07-21,3420,3725,3415,3695,463105,3530
2015-07-22,3720,3720,3590,3665,214694,3501
2015-07-23,3630,3810,3610,3790,361410,3621
2015-07-24,3800,3800,3700,3755,180603,3587
2015-07-27,3760,3785,3690,3715,155694,3549
2015-07-28,3635,3710,3615,3700,147884,3535
2015-07-29,3735,3735,3565,3600,150741,3439
2015-07-30,3570,3735,3565,3695,131329,3530
2015-07-31,3610,3700,3580,3635,86324,3472
2015-08-03,3585,3640,3455,3470,138002,3315
2015-08-04,3425,3585,3420,3585,95402,3425
2015-08-05,3585,3640,3510,3590,65769,3429
2015-08-06,3570,3760,3570,3680,167033,3515
2015-08-07,3625,3740,3625,3680,72857,3515
2015-08-10,3765,3940,3740,3860,509840,3687
2015-08-11,3920,4085,3880,4000,526509,3821
2015-08-12,3995,4050,3935,4050,376786,3869
2015-08-13,4055,4145,3980,4030,345331,3850
2015-08-14,4030,4030,4030,4030,0,3850
2015-08-17,4005,4340,3965,4330,796212,4136
2015-08-18,4365,4415,4230,4230,402651,4041
2015-08-19,4230,4355,4005,4310,550456,4117
2015-08-20,4275,4390,4185,4185,301908,3998
2015-08-21,3810,4140,3810,4000,543472,3821
2015-08-24,4000,4075,3800,3820,383816,3649
2015-08-25,3795,4040,3730,4025,396593,3845
2015-08-26,4050,4205,4025,4150,324397,3964
2015-08-27,4200,4200,4035,4060,334911,3878
2015-08-28,4095,4145,4030,4145,222946,3960
2015-08-31,4180,4360,4120,4305,394710,4113
2015-09-01,4300,4495,4260,4370,792680,4175
2015-09-02,4300,4450,4210,4410,456928,4213
2015-09-03,4440,4640,4425,4535,867272,4332
2015-09-04,4535,4630,4310,4335,447553,4141
2015-09-07,4300,4545,4300,4485,397641,4285
2015-09-08,4540,4725,4455,4550,688843,4347
2015-09-09,4550,4600,4440,4515,344717,4313
2015-09-10,4505,4590,4395,4430,391740,4232
2015-09-11,4395,4435,4200,4200,557256,4012
2015-09-14,4245,4385,4245,4320,418033,4127
2015-09-15,4320,4390,4260,4360,221133,4165
2015-09-16,4420,4420,4340,4350,257332,4156
2015-09-17,4350,4390,4185,4200,364165,4012
2015-09-18,4290,4500,4215,4495,449482,4294
2015-09-21,4465,4480,4355,4390,198965,4194
2015-09-22,4415,4430,4200,4260,350540,4070
2015-09-23,4250,4250,3905,3940,1266269,3764
2015-09-24,3970,4025,3810,3860,610272,3687
2015-09-25,3840,3980,3840,3950,415879,3773
2015-09-30,3840,4005,3840,4005,661247,3826
2015-10-01,4020,4070,3920,4025,322490,3845
2015-10-02,4010,4230,4010,4150,431093,3964
2015-10-05,4200,4230,4155,4185,259844,3998
2015-10-06,4230,4445,4155,4190,856234,4003
2015-10-07,4190,4375,4180,4270,256012,4079
2015-10-08,4190,4265,4125,4125,230035,3941
2015-10-12,4125,4245,4090,4090,187063,3907
2015-10-13,4080,4250,4080,4250,138019,4060
2015-10-14,4260,4265,4165,4245,98878,4055
2015-10-15,4615,4670,4150,4150,1256566,3964
2015-10-16,4150,4180,4060,4130,262237,3945
2015-10-19,4105,4120,4045,4055,186271,3874
2015-10-20,4095,4230,4055,4220,254409,4031
2015-10-21,4225,4240,4140,4150,124090,3964
2015-10-22,4120,4230,4120,4160,138737,3974
2015-10-23,4180,4205,4050,4060,206872,3878
2015-10-26,4060,4135,4020,4135,184027,3950
2015-10-27,4140,4140,4030,4055,117532,3874
2015-10-28,4055,4085,3925,4030,183467,3850
2015-10-29,4030,4030,3945,3990,87351,3812
2015-10-30,3975,4025,3955,4015,71478,3835
2015-11-02,4015,4015,3920,3955,78194,3778
2015-11-03,3960,4025,3800,3850,432981,3678
2015-11-04,3895,3895,3820,3890,85413,3716
2015-11-05,3900,3975,3845,3950,93944,3773
2015-11-06,3955,3955,3875,3950,125642,3773
2015-11-09,3970,3970,3850,3850,127600,3678
2015-11-10,3880,3880,3745,3850,132048,3678
2015-11-11,3800,3855,3770,3780,103977,3611
2015-11-12,3890,3985,3805,3950,145052,3773
2015-11-13,3905,3975,3835,3880,170202,3707
2015-11-16,3880,3880,3760,3800,107288,3630
2015-11-17,3855,3855,3805,3850,68163,3678
2015-11-18,3895,4040,3855,4040,352807,3859
2015-11-19,4050,4155,4030,4110,298815,3926
2015-11-20,4140,4195,4075,4150,200049,3964
2015-11-23,4160,4290,4125,4270,358182,4079
2015-11-24,4270,4435,4230,4380,719668,4184
2015-11-25,4375,4395,4300,4365,269751,4170
2015-11-26,4395,4415,4330,4330,208018,4136
2015-11-27,4375,4375,4240,4320,203558,4127
2015-11-30,4320,4355,4260,4345,142717,4151
2015-12-01,4390,4390,4310,4315,138342,4122
2015-12-02,4370,4545,4360,4505,699705,4304
2015-12-03,4485,4795,4470,4750,1110434,4538
2015-12-04,4745,4785,4665,4680,466182,4471
2015-12-07,4700,4745,4480,4500,347985,4299
2015-12-08,4455,4570,4400,4500,444088,4299
2015-12-09,4420,4640,4370,4640,298757,4433
2015-12-10,4600,4750,4540,4720,380319,4509
2015-12-11,4720,4750,4550,4560,303631,4356
2015-12-14,4480,4590,4395,4430,204756,4232
2015-12-15,4530,4530,4340,4400,275362,4203
2015-12-16,4450,4450,4235,4260,382428,4070
2015-12-17,4315,4350,4230,4265,304805,4074
2015-12-18,4255,4450,4240,4440,219348,4242
2015-12-21,4500,4625,4485,4560,538507,4356
2015-12-22,4550,4580,4465,4520,254818,4318
2015-12-23,4520,4705,4465,4630,393736,4423
2015-12-24,4630,4705,4605,4635,187358,4428
2015-12-28,4635,4720,4610,4620,276041,4414
2015-12-29,4660,4680,4510,4640,276973,4521
2015-12-30,4660,4670,4520,4540,155569,4423
2016-01-04,4540,4590,4310,4340,182756,4228
2016-01-05,4330,4420,4305,4355,133743,4243
2016-01-06,4400,4510,4350,4490,243263,4375
2016-01-07,4475,4635,4445,4480,257876,4365
2016-01-08,4430,4690,4290,4505,428530,4389
2016-01-11,4480,4550,4360,4365,171020,4253
2016-01-12,4355,4460,4300,4305,199596,4194
2016-01-13,4380,4435,4350,4390,110673,4277
2016-01-14,4290,4390,4220,4390,204215,4277
2016-01-15,4420,4445,4250,4250,120283,4141
2016-01-18,4170,4220,4130,4165,93801,4058
2016-01-19,4145,4195,3970,4015,255843,3912
2016-01-20,4045,4045,3695,3760,477234,3663
2016-01-21,3790,3850,3685,3765,212601,3668
2016-01-22,3830,4000,3810,3885,351700,3785
2016-01-25,3965,3990,3850,3980,116903,3878
2016-01-26,3985,3985,3770,3780,293758,3683
2016-01-27,3820,3880,3810,3835,122254,3736
2016-01-28,3850,3945,3840,3925,88655,3824
2016-01-29,3915,3930,3810,3910,63396,3809
2016-02-01,3930,4260,3870,4175,738054,4068
2016-02-02,4230,4400,4160,4325,315102,4214
2016-02-03,4250,4290,4150,4250,139818,4141
2016-02-04,4260,4405,4200,4380,114049,4267
2016-02-05,4400,4400,4265,4310,65627,4199
2016-02-11,4310,4310,4020,4155,193575,4048
2016-02-12,4150,4150,3950,4040,259150,3936
2016-02-15,4130,4165,4035,4135,133534,4029
2016-02-16,4145,4190,4060,4105,117193,3999
2016-02-17,4100,4220,4070,4130,71513,4024
2016-02-18,4155,4220,4155,4165,52644,4058
2016-02-19,4170,4340,4075,4325,153100,4214
2016-02-22,4325,4410,4260,4385,142096,4272
2016-02-23,4395,4395,4260,4315,67943,4204
2016-02-24,4275,4325,4245,4245,56362,4136
2016-02-25,4325,4335,4155,4190,90313,4082
2016-02-26,4235,4285,4205,4255,46414,4146
2016-02-29,4255,4300,4175,4180,57095,4072
2016-03-02,4180,4280,4180,4240,110464,4131
2016-03-03,4280,4280,4165,4240,75631,4131
2016-03-04,4220,4295,4220,4285,66894,4175
2016-03-07,4285,4290,4145,4170,171244,4063
2016-03-08,4170,4185,4070,4105,131006,3999
2016-03-09,4080,4155,4080,4145,44054,4038
2016-03-10,4145,4160,4060,4080,95896,3975
2016-03-11,4080,4145,4045,4070,105845,3965
2016-03-14,4095,4100,4020,4095,117272,3990
2016-03-15,4170,4180,4065,4090,115421,3985
2016-03-16,4075,4100,3970,4010,183355,3907
2016-03-17,4020,4045,4005,4010,98247,3907
2016-03-18,4045,4050,3970,3980,137569,3878
2016-03-21,4005,4080,3960,4055,125330,3951
2016-03-22,4040,4075,4025,4065,58464,3960
2016-03-23,4045,4070,4010,4010,111356,3907
2016-03-24,4030,4065,3985,4015,96379,3912
2016-03-25,4030,4100,4025,4070,126686,3965
2016-03-28,4090,4145,4050,4105,173430,3999
2016-03-29,4105,4145,4060,4100,245101,3995
2016-03-30,4100,4110,4065,4080,116791,3975
2016-03-31,4090,4090,3980,4075,243741,3970
2016-04-01,4075,4080,3980,4005,274887,3902
2016-04-04,4040,4040,3950,3955,142167,3853
2016-04-05,3990,3990,3900,3940,133095,3839
2016-04-06,3925,4020,3925,3980,96469,3878
2016-04-07,4035,4035,3975,4015,80153,3912
2016-04-08,4020,4020,3980,4000,73118,3897
2016-04-11,4000,4075,3980,4035,99759,3931
2016-04-12,4010,4070,4000,4060,143519,3956
2016-04-14,4060,4120,4025,4050,173623,3946
2016-04-15,4015,4100,4015,4080,140829,3975
2016-04-18,4080,4390,4080,4350,966990,4238
2016-04-19,4375,4380,4280,4290,365531,4180
2016-04-20,4290,4400,4280,4325,322049,4214
2016-04-21,4360,4400,4300,4400,336059,4287
2016-04-22,4430,4470,4350,4375,237281,4262
2016-04-25,4435,4435,4310,4325,133604,4214
2016-04-26,4300,4325,4260,4320,216081,4209
2016-04-27,4325,4665,4320,4575,899358,4457
2016-04-28,4590,4600,4460,4520,321671,4404
2016-04-29,4500,4515,4390,4420,208245,4306
2016-05-02,4385,4420,4300,4340,141860,4228
2016-05-03,4350,4490,4305,4470,239309,4355
2016-05-04,4465,4550,4370,4495,251343,4379
2016-05-09,4495,4525,4395,4475,177107,4360
2016-05-10,4530,4670,4475,4610,412458,4491
2016-05-11,4615,4660,4520,4575,185826,4457
2016-05-12,4575,4575,4440,4445,144781,4331
2016-05-13,4485,4485,4355,4385,126369,4272
2016-05-16,4435,4525,4390,4410,154940,4297
2016-05-17,4410,4505,4320,4490,350732,4375
2016-05-18,4500,4500,4345,4355,199012,4243
2016-05-19,4320,4365,4200,4250,216607,4141
2016-05-20,4250,4300,4200,4210,106136,4102
2016-05-23,4250,4355,4215,4330,182640,4219
2016-05-24,4350,4350,4255,4255,66658,4146
2016-05-25,4320,4410,4250,4400,165324,4287
2016-05-26,4410,4490,4360,4405,157551,4292
2016-05-27,4455,4455,4370,4425,205189,4311
2016-05-30,4450,4465,4375,4455,155502,4340
2016-05-31,4475,4635,4470,4590,476825,4472
2016-06-01,4600,4645,4505,4535,248729,4418
2016-06-02,4475,4570,4335,4335,355735,4224
2016-06-03,4350,4385,4260,4310,272578,4199
2016-06-07,4310,4380,4245,4305,220388,4194
2016-06-08,4310,4340,4265,4280,189514,4170
2016-06-09,4280,4320,4235,4280,237619,4170
2016-06-10,4260,4425,4210,4405,254112,4292
2016-06-13,4400,4400,4250,4255,145634,4146
2016-06-14,4270,4270,4200,4230,77284,4121
2016-06-15,4265,4265,4130,4145,164592,4038
2016-06-16,4185,4185,4005,4065,230089,3960
2016-06-17,4065,4180,4065,4115,109957,4009
2016-06-20,4120,4190,4100,4140,98002,4033
2016-06-21,4140,4155,4060,4100,106632,3995
2016-06-22,4140,4140,4040,4065,148889,3960
2016-06-23,4065,4075,4000,4030,105883,3926
2016-06-24,4060,4080,3780,3795,526618,3697
2016-06-27,3700,3985,3700,3960,319875,3858
2016-06-28,3930,3945,3855,3945,136256,3843
2016-06-29,3970,4045,3950,3970,191746,3868
2016-06-30,3975,4055,3975,4025,136857,3921
2016-07-01,4050,4075,4005,4030,118885,3926
2016-07-04,4030,4080,4005,4060,72290,3956
2016-07-05,4035,4065,4010,4020,70361,3917
2016-07-06,4020,4060,3960,3965,95076,3863
2016-07-07,3975,4085,3975,4070,110919,3965
2016-07-08,4065,4070,3990,4000,72475,3897
2016-07-11,4000,4020,3970,4020,83883,3917
2016-07-12,4020,4115,3980,4080,127577,3975
2016-07-13,4095,4100,4050,4080,84574,3975
2016-07-14,4050,4080,3995,4050,96161,3946
2016-07-15,4050,4050,3960,3995,175639,3892
2016-07-18,4050,4050,3995,4005,68277,3902
2016-07-19,4005,4075,3975,4050,149586,3946
2016-07-20,4065,4075,3930,3995,270613,3892
2016-07-21,4015,4035,3965,3980,123062,3878
2016-07-22,3980,4015,3950,4005,105811,3902
2016-07-25,4015,4045,4000,4040,114791,3936
2016-07-26,4050,4060,4015,4030,96311,3926
2016-07-27,4055,4160,4045,4090,431794,3985
2016-07-28,4115,4115,4040,4090,143340,3985
2016-07-29,4100,4115,4050,4085,108418,3980
2016-08-01,4075,4095,4050,4080,89745,3975
2016-08-02,4065,4120,4065,4075,59817,3970
2016-08-03,4070,4100,4020,4050,75435,3946
2016-08-04,4060,4125,4050,4100,103254,3995
2016-08-05,4110,4135,4095,4120,94589,4014
2016-08-08,4135,4135,4070,4110,120789,4004
2016-08-09,4110,4125,3995,4020,228352,3917
2016-08-10,4020,4040,3955,3985,195429,3882
2016-08-11,3985,3990,3910,3930,116742,3829
2016-08-12,3940,3970,3925,3940,110388,3839
2016-08-16,3940,3940,3845,3850,319977,3751
2016-08-17,3850,3870,3800,3825,149710,3727
2016-08-18,3920,3920,3835,3865,114567,3766
2016-08-19,3885,3885,3825,3840,117826,3741
2016-08-22,3915,3915,3810,3830,181627,3731
2016-08-23,3830,3850,3765,3785,219965,3688
2016-08-24,3825,3825,3730,3785,232235,3688
2016-08-25,3765,3880,3765,3855,131348,3756
2016-08-26,3815,3910,3815,3890,242233,3790
2016-08-29,3905,3905,3800,3820,227704,3722
2016-08-30,3870,3885,3805,3840,149643,3741
2016-08-31,3825,3865,3770,3810,119834,3712
2016-09-01,3770,3835,3765,3820,80490,3722
2016-09-02,3845,3845,3790,3820,86237,3722
2016-09-05,3790,3850,3790,3850,85291,3751
2016-09-06,3865,3890,3820,3845,104182,3746
2016-09-07,3850,3850,3795,3805,100969,3707
2016-09-08,3850,3850,3740,3745,166373,3649
2016-09-09,3745,3745,3595,3610,527162,3517
2016-09-12,3510,3620,3480,3525,203130,3434
2016-09-13,3550,3635,3550,3610,68880,3517
2016-09-19,3610,3645,3570,3590,98336,3498
2016-09-20,3600,3635,3600,3625,61868,3532
2016-09-21,3625,3640,3590,3630,54815,3537
2016-09-22,3640,3680,3605,3635,73614,3541
2016-09-23,3635,3720,3635,3710,101405,3615
2016-09-26,3710,3725,3650,3670,70446,3576
2016-09-27,3650,3785,3645,3760,166765,3663
2016-09-28,3790,3845,3715,3760,182790,3663
2016-09-29,3785,3895,3750,3860,163820,3761
2016-09-30,3820,3880,3750,3845,191182,3746
2016-10-04,3845,3905,3840,3845,133294,3746
2016-10-05,3845,3895,3750,3800,122582,3702
2016-10-06,3760,3840,3760,3835,74007,3736
2016-10-07,3845,3845,3780,3820,65966,3722
2016-10-10,3790,3820,3750,3785,70726,3688
2016-10-11,3750,3830,3725,3770,67582,3673
2016-10-12,3730,3850,3730,3790,101872,3692
2016-10-13,3790,3840,3710,3750,106164,3653
2016-10-14,3755,3755,3695,3710,49351,3615
2016-10-17,3725,3740,3665,3675,46073,3580
2016-10-18,3650,3700,3650,3695,36443,3600
2016-10-19,3695,3710,3625,3660,63326,3566
2016-10-20,3660,3700,3630,3680,53510,3585
2016-10-21,3650,3760,3635,3650,101610,3556
2016-10-24,3720,3720,3620,3630,57704,3537
2016-10-25,3670,3700,3575,3600,82966,3507
2016-10-26,3635,3635,3525,3550,71028,3459
2016-10-27,3520,3580,3520,3550,64650,3459
2016-10-28,3590,3595,3535,3555,20609,3463
2016-10-31,3595,3680,3580,3635,105294,3541
2016-11-01,3650,3760,3645,3680,219153,3585
2016-11-02,3710,3710,3545,3605,157815,3512
2016-11-03,3555,3660,3515,3535,113538,3444
2016-11-04,3580,3580,3515,3535,52620,3444
2016-11-07,3535,3575,3520,3535,67817,3444
2016-11-08,3540,3545,3505,3510,69104,3420
2016-11-09,3515,3535,3230,3310,291824,3225
2016-11-10,3400,3410,3260,3340,221086,3254
2016-11-11,3300,3340,3250,3295,124468,3210
2016-11-14,3265,3350,3250,3340,94329,3254
2016-11-15,3340,3360,3285,3310,105585,3225
2016-11-16,3360,3360,3305,3335,44027,3249
2016-11-17,3350,3440,3330,3410,51478,3322
2016-11-18,3425,3425,3355,3405,48964,3317
2016-11-21,3400,3460,3350,3370,65574,3283
2016-11-22,3375,3500,3375,3435,88808,3347
2016-11-23,3450,3450,3330,3345,61405,3259
2016-11-24,3345,3415,3295,3330,163407,3244
2016-11-25,3305,3375,3290,3320,43507,3234
2016-11-28,3310,3360,3265,3290,95127,3205
2016-11-29,3290,3360,3270,3315,50597,3230
2016-11-30,3330,3395,3315,3385,57302,3298
2016-12-01,3400,3420,3330,3390,70172,3303
2016-12-02,3400,3400,3365,3380,31604,3293
2016-12-05,3370,3410,3335,3350,42282,3264
2016-12-06,3345,3435,3340,3365,65091,3278
2016-12-07,3365,3435,3350,3360,33169,3273
2016-12-08,3370,3455,3370,3430,57064,3342
2016-12-09,3420,3475,3400,3430,28003,3342
2016-12-12,3475,3475,3410,3420,32283,3332
2016-12-13,3415,3465,3390,3455,51918,3366
2016-12-14,3470,3475,3430,3475,53182,3386
2016-12-15,3470,3520,3460,3510,53782,3420
2016-12-16,3520,3545,3470,3480,37991,3390
2016-12-19,3480,3515,3460,3480,17499,3390
2016-12-20,3480,3510,3435,3470,24150,3381
2016-12-21,3470,3495,3400,3450,60973,3361
2016-12-22,3450,3450,3400,3430,40824,3342
2016-12-23,3400,3450,3395,3435,19301,3347
2016-12-26,3440,3485,3425,3475,67013,3386
2016-12-27,3445,3525,3445,3515,100258,3425
2016-12-28,3490,3520,3435,3435,55219,3435
2016-12-29,3405,3460,3400,3455,59077,3455
2017-01-02,3455,3500,3400,3425,77519,3425
2017-01-03,3405,3490,3405,3485,140742,3485
2017-01-04,3485,3610,3480,3590,208426,3590
2017-01-05,3610,3610,3535,3555,109716,3555
2017-01-06,3565,3590,3510,3535,68611,3535
2017-01-09,3500,3545,3495,3515,66547,3515
2017-01-10,3500,3540,3485,3525,120328,3525
2017-01-11,3530,3545,3450,3460,102592,3460
2017-01-12,3485,3485,3395,3405,75756,3405
2017-01-13,3405,3475,3375,3395,91534,3395
