Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-24,1490,1520,1445,1520,63722,1501
2012-02-27,1535,1745,1530,1610,752688,1590
2012-02-28,1600,1785,1595,1640,444540,1620
2012-02-29,1640,1790,1605,1660,307682,1639
2012-03-02,1660,1905,1660,1810,2342982,1787
2012-03-05,1790,1800,1630,1690,735077,1669
2012-03-06,1720,1750,1605,1680,362894,1659
2012-03-07,1635,1925,1600,1720,656276,1699
2012-03-08,1715,1765,1665,1725,182285,1703
2012-03-09,1745,1790,1660,1660,88340,1639
2012-03-12,1660,1680,1580,1580,117508,1560
2012-03-13,1580,1585,1505,1560,191340,1540
2012-03-14,1610,1690,1530,1665,171599,1644
2012-03-15,1665,1890,1625,1705,440464,1684
2012-03-16,1705,1705,1610,1675,92693,1654
2012-03-19,1770,1825,1660,1700,245815,1679
2012-03-20,1695,1735,1620,1620,151162,1600
2012-03-21,1620,1755,1620,1710,117736,1689
2012-03-22,1700,1845,1700,1775,170257,1753
2012-03-23,1790,1845,1685,1720,116410,1699
2012-03-26,1725,1730,1660,1660,77883,1639
2012-03-27,1670,1680,1635,1660,55215,1639
2012-03-28,1675,1675,1595,1595,34975,1575
2012-03-29,1560,1620,1535,1575,98386,1555
2012-03-30,1650,1665,1540,1640,25416,1620
2012-04-02,1690,1690,1610,1610,15311,1590
2012-04-03,1665,1665,1570,1570,17037,1550
2012-04-04,1580,1665,1575,1575,36901,1555
2012-04-05,1640,1640,1485,1485,65601,1466
2012-04-06,1485,1525,1400,1505,133147,1486
2012-04-09,1495,1495,1400,1400,41668,1382
2012-04-10,1430,1515,1380,1490,46570,1471
2012-04-12,1490,1530,1435,1495,16985,1476
2012-04-13,1495,1530,1450,1460,46583,1442
2012-04-16,1480,1480,1435,1460,14873,1442
2012-04-17,1460,1460,1375,1390,82487,1373
2012-04-18,1435,1595,1395,1555,100756,1536
2012-04-19,1550,1580,1510,1520,9490,1501
2012-04-20,1550,1550,1480,1515,13181,1496
2012-04-23,1465,1555,1465,1520,29916,1501
2012-04-24,1525,1525,1415,1415,33770,1397
2012-04-25,1430,1460,1410,1410,24314,1392
2012-04-26,1450,1455,1370,1390,29405,1373
2012-04-27,1405,1430,1375,1410,16430,1392
2012-04-30,1400,1450,1375,1410,40861,1392
2012-05-02,1410,1450,1375,1380,104431,1363
2012-05-03,1390,1435,1385,1385,53524,1368
2012-05-04,1400,1410,1385,1395,38883,1377
2012-05-07,1380,1570,1330,1470,246131,1452
2012-05-08,1495,1550,1465,1490,125738,1471
2012-05-09,1490,1490,1390,1420,70552,1402
2012-05-10,1410,1470,1385,1415,83674,1397
2012-05-11,1435,1460,1415,1450,36092,1432
2012-05-14,1455,1585,1455,1525,85458,1506
2012-05-15,1550,1550,1415,1485,38442,1466
2012-05-16,1515,1705,1500,1705,914803,1684
2012-05-17,1960,1960,1600,1700,3444969,1679
2012-05-18,1710,1820,1475,1530,2341075,1511
2012-05-21,1490,1565,1420,1430,578385,1412
2012-05-22,1440,1540,1420,1530,489564,1511
2012-05-23,1525,1530,1450,1475,179910,1457
2012-05-24,1460,1505,1450,1455,131386,1437
2012-05-25,1455,1465,1405,1415,221495,1397
2012-05-29,1415,1445,1395,1425,75441,1407
2012-05-30,1425,1450,1390,1410,62765,1392
2012-05-31,1395,1410,1340,1385,151228,1368
2012-06-01,1385,1410,1345,1345,61556,1328
2012-06-04,1320,1375,1310,1340,113696,1323
2012-06-05,1340,1425,1340,1380,73582,1363
2012-06-07,1380,1430,1380,1395,32072,1377
2012-06-08,1400,1425,1345,1380,94702,1363
2012-06-11,1445,1445,1350,1365,85302,1348
2012-06-12,1365,1405,1365,1405,42661,1387
2012-06-13,1415,1520,1390,1420,160262,1402
2012-06-14,1420,1470,1400,1470,72630,1452
2012-06-15,1485,1570,1445,1450,136137,1432
2012-06-18,1490,1510,1445,1470,56515,1452
2012-06-19,1470,1485,1430,1445,23358,1427
2012-06-20,1440,1470,1425,1430,24695,1412
2012-06-21,1420,1470,1395,1400,61672,1382
2012-06-22,1390,1460,1390,1445,50167,1427
2012-06-25,1455,1455,1420,1420,8516,1402
2012-06-26,1435,1435,1400,1415,25397,1397
2012-06-27,1430,1465,1395,1410,54974,1392
2012-06-28,1420,1455,1410,1445,31967,1427
2012-06-29,1445,1660,1445,1660,669462,1639
2012-07-02,1735,1800,1605,1660,652115,1639
2012-07-03,1720,1905,1615,1730,1805123,1708
2012-07-04,1750,1760,1600,1600,370280,1580
2012-07-05,1655,1745,1550,1615,370144,1595
2012-07-06,1635,1750,1605,1695,531911,1674
2012-07-09,1730,1745,1650,1680,221297,1659
2012-07-10,1670,1835,1650,1780,347289,1758
2012-07-11,1860,1860,1700,1740,203450,1718
2012-07-12,1770,1775,1625,1660,133855,1639
2012-07-13,1640,1735,1560,1735,76054,1713
2012-07-16,1730,1770,1670,1710,60761,1689
2012-07-17,1685,1760,1645,1735,158294,1713
2012-07-18,1775,1775,1680,1700,57004,1679
2012-07-19,1660,1725,1640,1640,59213,1620
2012-07-20,1685,1730,1570,1635,93151,1615
2012-07-23,1610,1675,1435,1500,156672,1481
2012-07-24,1460,1525,1460,1525,40244,1506
2012-07-25,1515,1540,1430,1530,11276,1511
2012-07-26,1475,1535,1460,1485,53082,1466
2012-07-27,1510,1540,1490,1520,24934,1501
2012-07-30,1515,1555,1515,1545,13565,1526
2012-07-31,1565,1565,1520,1535,26534,1516
2012-08-01,1550,1590,1500,1505,31725,1486
2012-08-02,1550,1550,1430,1450,125462,1432
2012-08-03,1460,1495,1430,1475,20702,1457
2012-08-06,1530,1550,1490,1515,48210,1496
2012-08-07,1510,1525,1490,1525,19138,1506
2012-08-08,1510,1540,1510,1540,7013,1521
2012-08-09,1545,1585,1510,1540,13356,1521
2012-08-10,1540,1540,1515,1540,6750,1521
2012-08-13,1535,1535,1500,1530,16061,1511
2012-08-14,1505,1545,1505,1515,24470,1496
2012-08-16,1515,1540,1470,1520,45221,1501
2012-08-17,1535,1535,1490,1505,2590,1486
2012-08-20,1485,1515,1475,1490,18376,1471
2012-08-21,1465,1550,1465,1525,68537,1506
2012-08-22,1540,1670,1530,1605,48948,1585
2012-08-23,1700,1700,1590,1605,69945,1585
2012-08-24,1600,1600,1555,1590,20280,1570
2012-08-27,1600,1725,1585,1585,197402,1565
2012-08-28,1575,1625,1565,1585,19980,1565
2012-08-29,1560,1770,1560,1635,251625,1615
2012-08-30,1620,1740,1580,1720,90861,1699
2012-08-31,1745,1745,1665,1710,46223,1689
2012-09-03,1695,1745,1615,1615,55112,1595
2012-09-04,1655,1655,1585,1585,29830,1565
2012-09-05,1580,1645,1580,1595,58268,1575
2012-09-06,1600,1645,1600,1615,35381,1595
2012-09-07,1650,1685,1610,1645,7958,1624
2012-09-10,1690,1690,1580,1605,24606,1585
2012-09-11,1595,1595,1540,1545,50350,1526
2012-09-12,1545,1585,1525,1535,43898,1516
2012-09-13,1565,1610,1515,1565,36295,1545
2012-09-14,1660,1660,1550,1595,39727,1575
2012-09-17,1640,1640,1565,1590,24317,1570
2012-09-18,1630,1650,1565,1620,38378,1600
2012-09-19,1605,1625,1570,1585,46124,1565
2012-09-20,1605,1605,1545,1550,53586,1531
2012-09-21,1555,1570,1520,1550,47238,1531
2012-09-24,1560,1560,1520,1550,55476,1531
2012-09-25,1550,1740,1525,1610,247848,1590
2012-09-26,1620,1625,1560,1580,43835,1560
2012-09-27,1560,1580,1505,1540,70719,1521
2012-09-28,1540,1585,1505,1540,32091,1521
2012-10-02,1540,1595,1530,1545,13935,1526
2012-10-04,1545,1585,1530,1545,16705,1526
2012-10-05,1565,1565,1515,1515,43344,1496
2012-10-08,1555,1555,1510,1515,19165,1496
2012-10-09,1510,1545,1490,1520,39134,1501
2012-10-10,1515,1515,1470,1480,29010,1461
2012-10-11,1460,1490,1420,1450,86607,1432
2012-10-12,1450,1480,1420,1450,146894,1432
2012-10-15,1450,1475,1410,1425,41236,1407
2012-10-16,1415,1430,1340,1375,109996,1358
2012-10-17,1375,1405,1375,1375,24204,1358
2012-10-18,1370,1400,1340,1355,92758,1338
2012-10-19,1350,1365,1310,1345,59498,1328
2012-10-22,1340,1345,1290,1305,25728,1289
2012-10-23,1305,1335,1280,1300,60402,1284
2012-10-24,1285,1315,1275,1285,32717,1269
2012-10-25,1280,1315,1275,1290,28121,1274
2012-10-26,1320,1390,1290,1310,85976,1294
2012-10-29,1310,1350,1295,1300,29201,1284
2012-10-30,1295,1335,1295,1320,62401,1303
2012-10-31,1320,1505,1320,1360,543675,1343
2012-11-01,1360,1375,1340,1345,53797,1328
2012-11-02,1360,1400,1335,1335,46529,1318
2012-11-05,1330,1375,1325,1350,11345,1333
2012-11-06,1350,1405,1340,1370,33931,1353
2012-11-07,1375,1415,1335,1355,42110,1338
2012-11-08,1345,1390,1310,1355,40508,1338
2012-11-09,1350,1535,1350,1495,188713,1476
2012-11-12,1500,1560,1450,1470,67000,1452
2012-11-13,1450,1490,1350,1420,67789,1402
2012-11-14,1420,1470,1385,1460,27515,1442
2012-11-15,1425,1460,1380,1380,51648,1363
2012-11-16,1410,1410,1320,1350,73380,1333
2012-11-19,1380,1380,1320,1320,26564,1303
2012-11-20,1330,1375,1325,1375,16067,1358
2012-11-21,1350,1390,1305,1305,35509,1289
2012-11-22,1320,1350,1310,1345,40061,1328
2012-11-23,1345,1375,1330,1375,13222,1358
2012-11-26,1380,1380,1330,1360,17028,1343
2012-11-27,1335,1370,1335,1350,8926,1333
2012-11-28,1370,1370,1320,1335,18347,1318
2012-11-29,1325,1350,1320,1335,20825,1318
2012-11-30,1385,1385,1325,1325,15760,1308
2012-12-03,1330,1350,1315,1335,27506,1318
2012-12-04,1320,1330,1300,1310,30327,1294
2012-12-05,1310,1325,1290,1290,13201,1274
2012-12-06,1295,1325,1290,1320,27204,1303
2012-12-07,1320,1335,1280,1310,39115,1294
2012-12-10,1295,1295,1230,1255,47404,1239
2012-12-11,1240,1285,1230,1260,32542,1244
2012-12-12,1240,1275,1240,1260,7316,1244
2012-12-13,1235,1305,1230,1270,5236,1254
2012-12-14,1255,1290,1245,1260,15165,1244
2012-12-17,1255,1295,1250,1250,7743,1234
2012-12-18,1250,1290,1245,1255,21191,1239
2012-12-20,1255,1290,1205,1255,33419,1239
2012-12-21,1230,1250,1215,1225,20529,1210
2012-12-24,1225,1225,1205,1220,13397,1205
2012-12-26,1220,1235,1210,1230,15113,1215
2012-12-27,1230,1245,1200,1220,26427,1220
2012-12-28,1220,1235,1210,1230,18183,1230
2013-01-02,1230,1265,1230,1260,27107,1260
2013-01-03,1260,1270,1245,1270,10809,1270
2013-01-04,1250,1275,1215,1230,28638,1230
2013-01-07,1225,1240,1215,1230,43101,1230
2013-01-08,1225,1270,1190,1225,42589,1225
2013-01-09,1220,1250,1220,1240,19455,1240
2013-01-10,1240,1290,1240,1255,30581,1255
2013-01-11,1245,1290,1245,1275,13150,1275
2013-01-14,1280,1425,1275,1335,435434,1335
2013-01-15,1340,1365,1290,1300,77307,1300
2013-01-16,1335,1335,1275,1295,116585,1295
2013-01-17,1305,1330,1285,1305,17315,1305
2013-01-18,1305,1340,1290,1300,4238,1300
2013-01-21,1275,1335,1275,1300,16882,1300
2013-01-22,1295,1325,1270,1305,9989,1305
2013-01-23,1285,1335,1275,1305,9671,1305
2013-01-24,1280,1300,1260,1280,11226,1280
2013-01-25,1275,1305,1245,1265,16430,1265
2013-01-28,1260,1295,1260,1275,2511,1275
2013-01-29,1260,1340,1260,1280,12441,1280
2013-01-30,1270,1290,1135,1275,82084,1275
2013-01-31,1240,1270,1230,1255,23936,1255
2013-02-01,1245,1290,1215,1250,9782,1250
2013-02-04,1235,1265,1230,1230,790,1230
2013-02-05,1220,1290,1200,1230,14997,1230
2013-02-06,1230,1250,1215,1230,9055,1230
2013-02-07,1230,1270,1220,1235,4773,1235
2013-02-08,1235,1270,1225,1265,18475,1265
2013-02-12,1265,1295,1250,1285,9276,1285
2013-02-13,1285,1305,1260,1280,7676,1280
2013-02-14,1260,1315,1260,1305,25858,1305
2013-02-15,1285,1330,1285,1320,17851,1320
2013-02-18,1320,1320,1290,1315,8260,1315
2013-02-19,1300,1340,1275,1300,8932,1300
2013-02-20,1285,1320,1280,1290,29005,1290
2013-02-21,1280,1385,1265,1325,158027,1325
2013-02-22,1350,1350,1325,1335,12894,1335
2013-02-25,1345,1365,1325,1345,11671,1345
2013-02-26,1320,1345,1310,1345,30043,1345
2013-02-27,1350,1545,1350,1420,1147656,1420
2013-02-28,1435,1440,1365,1365,248775,1365
2013-03-04,1365,1455,1365,1395,278766,1395
2013-03-05,1390,1440,1350,1375,193651,1375
2013-03-06,1395,1395,1335,1335,108560,1335
2013-03-07,1335,1350,1315,1330,49195,1330
2013-03-08,1340,1440,1320,1360,125929,1360
2013-03-11,1360,1390,1325,1340,107489,1340
2013-03-12,1340,1395,1325,1380,90146,1380
2013-03-13,1385,1400,1360,1390,38074,1390
2013-03-14,1390,1400,1370,1400,20671,1400
2013-03-15,1390,1410,1380,1395,21369,1395
2013-03-18,1380,1415,1350,1365,41359,1365
2013-03-19,1375,1390,1355,1360,25502,1360
2013-03-20,1370,1370,1335,1340,30296,1340
2013-03-21,1365,1365,1340,1340,12518,1340
2013-03-22,1475,1475,1340,1355,19873,1355
2013-03-25,1380,1545,1365,1495,512116,1495
2013-03-26,1495,1495,1430,1475,72890,1475
2013-03-27,1455,1510,1425,1440,95063,1440
2013-03-28,1435,1460,1405,1415,65685,1415
2013-03-29,1415,1505,1400,1455,214180,1455
2013-04-01,1490,1570,1400,1510,278371,1510
2013-04-02,1560,1600,1465,1595,291914,1595
2013-04-03,1600,1635,1515,1540,144073,1540
2013-04-04,1505,1525,1405,1450,81468,1450
2013-04-05,1460,1490,1435,1490,73481,1490
2013-04-08,1490,1490,1440,1450,43132,1450
2013-04-09,1410,1450,1360,1375,130684,1375
2013-04-10,1400,1435,1365,1400,32791,1400
2013-04-11,1400,1475,1400,1475,54636,1475
2013-04-12,1500,1520,1430,1445,56076,1445
2013-04-15,1475,1490,1430,1470,15987,1470
2013-04-16,1465,1480,1410,1475,39914,1475
2013-04-17,1500,1530,1435,1445,79911,1445
2013-04-18,1415,1500,1415,1490,32401,1490
2013-04-19,1510,1510,1360,1400,126612,1400
2013-04-22,1400,1535,1400,1475,41465,1475
2013-04-23,1460,1475,1430,1440,22585,1440
2013-04-24,1485,1485,1420,1430,20013,1430
2013-04-25,1435,1455,1400,1420,98001,1420
2013-04-26,1425,1435,1380,1390,30815,1390
2013-04-29,1380,1435,1380,1405,25797,1405
2013-04-30,1390,1430,1375,1375,39230,1375
2013-05-02,1375,1415,1365,1405,45948,1405
2013-05-03,1435,1440,1410,1430,18032,1430
2013-05-06,1445,1445,1390,1395,38245,1395
2013-05-07,1425,1425,1395,1400,121888,1400
2013-05-08,1420,1420,1385,1400,108820,1400
2013-05-09,1410,1420,1385,1400,51262,1400
2013-05-10,1400,1515,1390,1450,433593,1450
2013-05-13,1495,1610,1475,1490,406036,1490
2013-05-14,1480,1530,1460,1495,130388,1495
2013-05-15,1540,1540,1480,1485,41838,1485
2013-05-16,1500,1595,1470,1480,319976,1480
2013-05-20,1480,1515,1480,1510,40666,1510
2013-05-21,1530,1530,1450,1465,81142,1465
2013-05-22,1490,1495,1465,1495,19489,1495
2013-05-23,1500,1520,1470,1470,41352,1470
2013-05-24,1480,1500,1460,1480,40803,1480
2013-05-27,1470,1500,1465,1495,35752,1495
2013-05-28,1510,1695,1485,1560,871935,1560
2013-05-29,1575,1605,1520,1535,180271,1535
2013-05-30,1600,1600,1545,1550,264373,1550
2013-05-31,1545,1555,1485,1505,102161,1505
2013-06-03,1480,1530,1475,1485,40834,1485
2013-06-04,1495,1530,1480,1525,53966,1525
2013-06-05,1515,1530,1475,1480,39501,1480
2013-06-07,1480,1520,1450,1460,78574,1460
2013-06-10,1470,1520,1470,1510,20618,1510
2013-06-11,1535,1535,1490,1520,29156,1520
2013-06-12,1525,1525,1480,1520,17528,1520
2013-06-13,1515,1520,1490,1495,7172,1495
2013-06-14,1530,1530,1475,1510,7262,1510
2013-06-17,1530,1530,1435,1495,10993,1495
2013-06-18,1495,1520,1435,1460,23372,1460
2013-06-19,1505,1505,1450,1460,15597,1460
2013-06-20,1470,1500,1370,1430,48795,1430
2013-06-21,1370,1430,1350,1375,36743,1375
2013-06-24,1460,1460,1380,1380,4106,1380
2013-06-25,1340,1440,1220,1280,159343,1280
2013-06-26,1315,1380,1305,1325,21980,1325
2013-06-27,1380,1380,1330,1360,21398,1360
2013-06-28,1430,1430,1370,1390,11656,1390
2013-07-01,1390,1435,1330,1335,24641,1335
2013-07-02,1395,1395,1330,1350,8441,1350
2013-07-03,1410,1410,1340,1365,6643,1365
2013-07-04,1395,1395,1285,1305,45333,1305
2013-07-05,1325,1350,1310,1330,10420,1330
2013-07-08,1360,1360,1305,1335,19927,1335
2013-07-09,1320,1345,1315,1340,6255,1340
2013-07-10,1320,1380,1315,1320,4014,1320
2013-07-11,1345,1355,1325,1355,13170,1355
2013-07-12,1390,1390,1330,1390,12403,1390
2013-07-15,1380,1380,1315,1315,60346,1315
2013-07-16,1325,1325,1295,1300,73782,1300
2013-07-17,1305,1325,1295,1305,40444,1305
2013-07-18,1325,1345,1305,1310,33754,1310
2013-07-19,1330,1330,1315,1320,14468,1320
2013-07-22,1335,1340,1305,1315,20854,1315
2013-07-23,1350,1350,1295,1320,20687,1320
2013-07-24,1340,1340,1300,1305,24825,1305
2013-07-25,1325,1325,1290,1290,32381,1290
2013-07-26,1300,1300,1270,1295,32897,1295
2013-07-29,1300,1300,1255,1285,81212,1285
2013-07-30,1290,1300,1250,1270,111185,1270
2013-07-31,1255,1385,1255,1280,104521,1280
2013-08-01,1285,1310,1275,1280,34818,1280
2013-08-02,1285,1330,1280,1290,23364,1290
2013-08-05,1300,1325,1295,1310,8744,1310
2013-08-06,1320,1320,1260,1265,40508,1265
2013-08-07,1270,1275,1255,1275,33801,1275
2013-08-08,1275,1280,1265,1275,7166,1275
2013-08-09,1295,1295,1260,1270,16796,1270
2013-08-12,1270,1270,1255,1270,14677,1270
2013-08-13,1275,1315,1265,1265,25374,1265
2013-08-14,1295,1295,1275,1290,8751,1290
2013-08-16,1290,1330,1270,1280,41665,1280
2013-08-19,1295,1330,1265,1275,50238,1275
2013-08-20,1295,1295,1265,1275,22406,1275
2013-08-21,1280,1280,1240,1275,45611,1275
2013-08-22,1270,1270,1240,1265,12928,1265
2013-08-23,1280,1280,1245,1245,41764,1245
2013-08-26,1260,1260,1245,1260,13443,1260
2013-08-27,1245,1255,1225,1240,54875,1240
2013-08-28,1240,1240,1200,1200,49545,1200
2013-08-29,1220,1235,1205,1235,18714,1235
2013-08-30,1250,1250,1210,1235,3116,1235
2013-09-02,1245,1245,1215,1220,13074,1220
2013-09-03,1220,1285,1215,1235,33577,1235
2013-09-04,1245,1245,1225,1245,3613,1245
2013-09-05,1245,1245,1240,1245,9826,1245
2013-09-06,1245,1255,1235,1250,10275,1250
2013-09-09,1255,1255,1240,1250,33142,1250
2013-09-10,1255,1280,1255,1265,22716,1265
2013-09-11,1290,1300,1255,1275,18406,1275
2013-09-12,1275,1300,1275,1300,31448,1300
2013-09-13,1300,1335,1200,1285,104477,1285
2013-09-16,1305,1310,1280,1310,24017,1310
2013-09-17,1325,1325,1295,1310,17416,1310
2013-09-23,1310,1355,1290,1320,19419,1320
2013-09-24,1335,1335,1295,1310,40302,1310
2013-09-25,1325,1325,1290,1305,30791,1305
2013-09-26,1320,1320,1300,1300,5905,1300
2013-09-27,1310,1365,1295,1350,78203,1350
2013-09-30,1370,1490,1370,1420,384812,1420
2013-10-01,1440,1440,1365,1415,85238,1415
2013-10-02,1440,1460,1390,1420,108781,1420
2013-10-04,1420,1615,1390,1415,1386774,1415
2013-10-07,1405,1490,1400,1400,142878,1400
2013-10-08,1390,1545,1305,1485,386494,1485
2013-10-10,1485,1505,1460,1490,100383,1490
2013-10-11,1490,1510,1425,1495,68229,1495
2013-10-14,1590,1590,1490,1490,75171,1490
2013-10-15,1570,1705,1495,1690,775121,1690
2013-10-16,1695,1710,1600,1600,255767,1600
2013-10-17,1600,1790,1585,1650,501661,1650
2013-10-18,1670,1895,1655,1895,1327405,1895
2013-10-21,1895,2015,1855,1920,905947,1920
2013-10-22,2000,2160,1780,1840,1878639,1840
2013-10-23,1840,1855,1720,1785,658215,1785
2013-10-24,1815,1820,1730,1755,222347,1755
2013-10-25,1765,1815,1725,1725,360510,1725
2013-10-28,1750,1775,1635,1655,304080,1655
2013-10-29,1630,1900,1630,1755,655682,1755
2013-10-30,1800,1840,1730,1755,101662,1755
2013-10-31,1765,1790,1730,1770,66796,1770
2013-11-01,1810,1890,1715,1715,581392,1715
2013-11-04,1715,1795,1680,1750,57071,1750
2013-11-05,1720,1850,1720,1800,205498,1800
2013-11-06,1775,1815,1745,1815,66169,1815
2013-11-07,1790,1880,1750,1860,286483,1860
2013-11-08,1845,1870,1810,1815,109166,1815
2013-11-11,1795,1850,1675,1685,102580,1685
2013-11-12,1685,1800,1685,1760,66855,1760
2013-11-13,1760,1800,1720,1790,62099,1790
2013-11-14,1785,1820,1745,1745,90927,1745
2013-11-15,1745,1785,1720,1750,27693,1750
2013-11-18,1740,1765,1580,1690,187182,1690
2013-11-19,1635,1685,1580,1600,127299,1600
2013-11-20,1605,1625,1565,1570,52706,1570
2013-11-21,1560,1620,1560,1600,41304,1600
2013-11-22,1595,1605,1530,1570,66846,1570
2013-11-25,1565,1665,1560,1650,57878,1650
2013-11-26,1685,1685,1620,1665,31182,1665
2013-11-27,1685,1685,1595,1630,94510,1630
2013-11-28,1630,1690,1535,1535,73170,1535
2013-11-29,1535,1575,1480,1510,180249,1510
2013-12-02,1520,1580,1500,1520,43136,1520
2013-12-03,1500,1545,1475,1480,86467,1480
2013-12-04,1500,1500,1415,1465,68025,1465
2013-12-05,1435,1460,1395,1395,118466,1395
2013-12-06,1395,1600,1365,1485,452564,1485
2013-12-09,1505,1565,1440,1550,165139,1550
2013-12-10,1550,1625,1550,1585,127170,1585
2013-12-11,1585,1605,1550,1590,20807,1590
2013-12-12,1615,1615,1495,1580,121774,1580
2013-12-13,1600,1600,1540,1575,6096,1575
2013-12-16,1575,1620,1500,1505,24858,1505
2013-12-17,1525,1540,1490,1510,13393,1510
2013-12-18,1540,1560,1505,1525,4017,1525
2013-12-19,1600,1600,1510,1550,6812,1550
2013-12-20,1620,1620,1500,1545,20174,1545
2013-12-23,1545,1550,1475,1475,34781,1475
2013-12-24,1470,1515,1450,1480,22588,1480
2013-12-26,1480,1495,1440,1455,21024,1455
2013-12-27,1440,1495,1440,1495,4827,1495
2013-12-30,1495,1545,1480,1520,20531,1520
2014-01-02,1520,1520,1445,1445,38690,1445
2014-01-03,1445,1475,1440,1465,22312,1465
2014-01-06,1490,1490,1410,1410,26341,1410
2014-01-07,1435,1465,1410,1455,11581,1455
2014-01-08,1470,1485,1430,1480,54679,1480
2014-01-09,1535,1535,1465,1485,1441,1485
2014-01-10,1565,1565,1430,1430,43882,1430
2014-01-13,1425,1455,1420,1440,28767,1440
2014-01-14,1455,1460,1435,1460,7055,1460
2014-01-15,1455,1460,1430,1455,33834,1455
2014-01-16,1455,1575,1400,1490,86636,1490
2014-01-17,1525,1620,1490,1610,171942,1610
2014-01-20,1610,1625,1550,1590,25989,1590
2014-01-21,1505,1625,1505,1560,26566,1560
2014-01-22,1580,1585,1515,1585,20859,1585
2014-01-23,1610,1610,1550,1565,27361,1565
2014-01-24,1580,1580,1460,1460,71986,1460
2014-01-27,1460,1485,1420,1440,55634,1440
2014-01-28,1450,1480,1420,1430,62043,1430
2014-01-29,1430,1535,1430,1495,33064,1495
2014-02-03,1495,1500,1450,1495,24598,1495
2014-02-04,1495,1495,1425,1430,34979,1430
2014-02-05,1420,1490,1415,1430,29289,1430
2014-02-06,1465,1465,1405,1430,35921,1430
2014-02-07,1425,1450,1380,1380,148289,1380
2014-02-10,1380,1425,1360,1385,73576,1385
2014-02-11,1415,1415,1360,1400,94938,1400
2014-02-12,1400,1440,1395,1410,35102,1410
2014-02-13,1410,1435,1390,1420,32083,1420
2014-02-14,1425,1495,1410,1425,15092,1425
2014-02-17,1425,1540,1425,1495,80488,1495
2014-02-18,1495,1575,1475,1575,60639,1575
2014-02-19,1555,1660,1530,1555,68854,1555
2014-02-20,1560,1565,1510,1565,13054,1565
2014-02-21,1520,1585,1520,1560,12918,1560
2014-02-24,1560,1665,1520,1570,6426,1570
2014-02-25,1565,1570,1525,1525,2890,1525
2014-02-26,1535,1535,1490,1490,17109,1490
2014-02-27,1480,1500,1450,1490,29265,1490
2014-02-28,1510,1510,1465,1495,24274,1495
2014-03-03,1555,1690,1495,1510,58830,1510
2014-03-04,1555,1570,1500,1540,6250,1540
2014-03-05,1540,1550,1500,1515,15991,1515
2014-03-06,1520,1550,1470,1495,91260,1495
2014-03-07,1480,1500,1430,1470,37953,1470
2014-03-10,1450,1460,1425,1435,13703,1435
2014-03-11,1445,1480,1440,1470,14438,1470
2014-03-12,1480,1490,1440,1470,51986,1470
2014-03-13,1475,1500,1360,1370,96248,1370
2014-03-14,1355,1395,1325,1395,81491,1395
2014-03-17,1410,1600,1410,1600,443486,1600
2014-03-18,1650,1780,1565,1575,594224,1575
2014-03-19,1595,1690,1530,1535,372291,1535
2014-03-20,1535,1575,1500,1565,73325,1565
2014-03-21,1540,1575,1535,1540,53102,1540
2014-03-24,1565,1580,1530,1575,25964,1575
2014-03-25,1575,1580,1550,1580,17187,1580
2014-03-26,1570,1640,1560,1625,74703,1625
2014-03-27,1615,1650,1570,1625,44185,1625
2014-03-28,1630,1675,1590,1675,51491,1675
2014-03-31,1675,1720,1630,1650,109953,1650
2014-04-01,1655,1770,1650,1745,196569,1745
2014-04-02,1730,1995,1730,1840,420685,1840
2014-04-03,1870,1935,1840,1905,105352,1905
2014-04-04,1905,1950,1785,1840,130828,1840
2014-04-07,1860,1860,1770,1855,16503,1855
2014-04-08,1890,1890,1780,1800,28417,1800
2014-04-09,1810,1895,1705,1760,94926,1760
2014-04-10,1800,1825,1740,1820,32628,1820
2014-04-11,1765,1930,1725,1910,59016,1910
2014-04-14,1885,1925,1870,1900,13686,1900
2014-04-15,1920,2020,1890,1930,90684,1930
2014-04-16,1970,1970,1905,1935,26765,1935
2014-04-17,1945,1955,1810,1895,58346,1895
2014-04-18,1910,1910,1830,1900,42283,1900
2014-04-21,1860,1915,1835,1880,38469,1880
2014-04-22,1880,1900,1765,1805,134544,1805
2014-04-23,1805,1835,1740,1765,47153,1765
2014-04-24,1770,1770,1680,1750,85643,1750
2014-04-25,1740,1750,1675,1715,35923,1715
2014-04-28,1670,1725,1660,1715,29903,1715
2014-04-29,1690,1750,1690,1730,26607,1730
2014-04-30,1725,1745,1690,1730,11526,1730
2014-05-02,1730,1910,1720,1900,49774,1900
2014-05-07,1900,1900,1830,1890,30956,1890
2014-05-08,1875,1915,1850,1890,44181,1890
2014-05-09,1895,1920,1860,1900,35103,1900
2014-05-12,1885,1890,1845,1845,38908,1845
2014-05-13,1895,1895,1840,1870,19782,1870
2014-05-14,1815,1900,1800,1890,36937,1890
2014-05-15,1890,1900,1860,1900,43073,1900
2014-05-16,1895,1920,1865,1915,25375,1915
2014-05-19,1905,1905,1835,1850,105756,1850
2014-05-20,1870,1870,1830,1850,53389,1850
2014-05-21,1870,1870,1825,1835,37114,1835
2014-05-22,1905,1910,1845,1845,48730,1845
2014-05-23,1870,1925,1845,1915,24469,1915
2014-05-26,1895,1920,1885,1885,11201,1885
2014-05-27,1895,1910,1880,1910,43048,1910
2014-05-28,1910,1910,1860,1900,5246,1900
