Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-22,1585,1600,1525,1595,6450,1251
2011-03-23,1590,1650,1545,1600,11195,1255
2011-03-24,1685,1685,1595,1635,15537,1283
2011-03-25,1635,1700,1625,1645,7450,1290
2011-03-28,1700,1700,1575,1625,4465,1275
2011-03-29,1610,1615,1580,1585,9811,1243
2011-03-30,1565,1670,1555,1590,9740,1247
2011-03-31,1535,1630,1535,1600,461,1255
2011-04-01,1600,1680,1575,1640,3586,1287
2011-04-04,1640,1675,1535,1650,5265,1294
2011-04-05,1585,1650,1550,1595,8104,1251
2011-04-06,1600,1600,1500,1540,14316,1208
2011-04-07,1475,1600,1475,1550,2925,1216
2011-04-08,1550,1670,1495,1515,16269,1188
2011-04-11,1515,1515,1465,1510,5768,1185
2011-04-12,1510,1525,1500,1515,713,1188
2011-04-13,1465,1525,1450,1525,5280,1196
2011-04-14,1620,1620,1485,1530,2008,1200
2011-04-15,1625,1625,1450,1495,4665,1173
2011-04-18,1500,1545,1460,1535,16845,1204
2011-04-19,1535,1540,1495,1530,56,1200
2011-04-20,1590,1590,1480,1515,2830,1188
2011-04-21,1485,1545,1420,1435,11667,1126
2011-04-22,1435,1450,1365,1450,18604,1137
2011-04-25,1410,1465,1405,1435,17513,1126
2011-04-26,1425,1435,1390,1430,4901,1122
2011-04-27,1475,1520,1430,1480,12338,1161
2011-04-28,1585,1585,1460,1500,977,1177
2011-04-29,1495,1505,1460,1500,2351,1177
2011-05-02,1540,1540,1450,1500,3577,1177
2011-05-03,1520,1520,1450,1495,2159,1173
2011-05-04,1515,1515,1425,1475,1847,1157
2011-05-06,1500,1600,1485,1580,2520,1239
2011-05-09,1545,1595,1515,1575,766,1236
2011-05-11,1575,1575,1400,1445,14794,1134
2011-05-12,1445,1445,1375,1440,5935,1130
2011-05-13,1455,1465,1395,1465,2386,1149
2011-05-16,1450,1585,1425,1585,8660,1243
2011-05-17,1570,1570,1465,1520,10750,1192
2011-05-18,1530,1530,1465,1510,2006,1185
2011-05-19,1525,1525,1485,1485,4423,1165
2011-05-20,1530,1600,1465,1510,6521,1185
2011-05-23,1580,1580,1445,1485,4747,1165
2011-05-24,1490,1490,1410,1445,11992,1134
2011-05-25,1465,1465,1410,1440,2833,1130
2011-05-26,1465,1465,1400,1440,7356,1130
2011-05-27,1400,1440,1385,1385,4241,1086
2011-05-30,1385,1415,1350,1400,5976,1098
2011-05-31,1395,1440,1395,1435,4250,1126
2011-06-01,1435,1515,1435,1485,3833,1165
2011-06-02,1485,1505,1415,1505,1783,1181
2011-06-03,1505,1550,1445,1540,152,1208
2011-06-07,1565,1565,1490,1520,62,1192
2011-06-08,1530,1530,1445,1515,1019,1188
2011-06-09,1480,1515,1470,1500,1072,1177
2011-06-10,1530,1530,1430,1490,694,1169
2011-06-13,1510,1510,1460,1460,2294,1145
2011-06-14,1455,1520,1400,1460,3444,1145
2011-06-15,1500,1500,1405,1475,1831,1157
2011-06-16,1495,1495,1440,1480,1106,1161
2011-06-17,1495,1495,1455,1475,570,1157
2011-06-20,1530,1530,1505,1505,396,1181
2011-06-21,1525,1525,1335,1375,27484,1079
2011-06-22,1400,1460,1370,1380,2034,1083
2011-06-23,1370,1435,1360,1410,2600,1106
2011-06-24,1515,1515,1400,1450,897,1137
2011-06-27,1515,1515,1415,1480,33,1161
2011-06-28,1490,1490,1420,1485,42,1165
2011-06-29,1485,1485,1430,1480,1084,1161
2011-06-30,1520,1520,1450,1490,7,1169
2011-07-01,1510,1510,1415,1495,1024,1173
2011-07-04,1525,1525,1375,1410,6381,1106
2011-07-05,1410,1455,1410,1445,158,1134
2011-07-06,1430,1445,1385,1415,3700,1110
2011-07-07,1435,1435,1410,1430,271,1122
2011-07-08,1445,1445,1380,1410,6518,1106
2011-07-11,1450,1450,1375,1430,6537,1122
2011-07-12,1380,1410,1380,1380,3066,1083
2011-07-13,1380,1410,1375,1385,891,1086
2011-07-14,1395,1400,1350,1350,21602,1059
2011-07-15,1350,1385,1300,1350,18556,1059
2011-07-18,1345,1380,1325,1375,1860,1079
2011-07-19,1355,1405,1355,1390,488,1090
2011-07-20,1380,1390,1360,1380,4945,1083
2011-07-21,1365,1410,1365,1400,3133,1098
2011-07-22,1375,1435,1370,1415,2568,1110
2011-07-25,1415,1430,1360,1385,1535,1086
2011-07-26,1420,1420,1370,1385,2267,1086
2011-07-27,1470,1470,1375,1395,859,1094
2011-07-28,1440,1440,1355,1410,1100,1106
2011-07-29,1430,1430,1365,1410,58,1106
2011-08-01,1425,1425,1390,1400,595,1098
2011-08-02,1390,1390,1310,1355,6936,1063
2011-08-03,1355,1405,1350,1400,2131,1098
2011-08-04,1395,1405,1385,1400,4011,1098
2011-08-05,1400,1420,1350,1420,5575,1114
2011-08-08,1410,1410,1335,1375,1786,1079
2011-08-09,1400,1400,1255,1345,4167,1055
2011-08-10,1450,1450,1245,1365,6300,1071
2011-08-11,1360,1390,1310,1375,1392,1079
2011-08-12,1340,1400,1285,1300,7540,1020
2011-08-16,1380,1450,1300,1400,70225,1098
2011-08-17,1485,1485,1360,1400,13569,1098
2011-08-18,1365,1435,1310,1380,15333,1083
2011-08-19,1380,1380,1260,1355,5110,1063
2011-08-22,1400,1400,1300,1320,5673,1035
2011-08-23,1400,1400,1295,1340,136,1051
2011-08-24,1360,1385,1330,1355,3501,1063
2011-08-25,1400,1400,1325,1370,5239,1075
2011-08-26,1325,1420,1320,1375,12640,1079
2011-08-29,1400,1400,1335,1385,4148,1086
2011-08-30,1445,1445,1370,1370,1469,1075
2011-08-31,1370,1400,1360,1360,640,1067
2011-09-01,1360,1400,1360,1390,5786,1090
2011-09-02,1430,1430,1360,1415,5259,1110
2011-09-05,1410,1410,1355,1385,4030,1086
2011-09-06,1315,1520,1315,1415,29623,1110
2011-09-07,1450,1455,1390,1455,3107,1141
2011-09-08,1520,1520,1415,1435,6221,1126
2011-09-09,1485,1570,1425,1495,14940,1173
2011-09-14,1630,1630,1455,1630,15844,1279
2011-09-15,1630,1640,1540,1565,127228,1228
2011-09-16,1650,1650,1500,1565,17895,1228
2011-09-19,1625,1625,1505,1570,2846,1232
2011-09-20,1570,1605,1540,1560,9127,1224
2011-09-21,1690,1690,1510,1540,37606,1208
2011-09-22,1575,1575,1500,1500,2647,1177
2011-09-23,1600,1600,1430,1520,1892,1192
2011-09-26,1690,1690,1420,1570,1362,1232
2011-09-27,1640,1640,1450,1505,653,1181
2011-09-28,1565,1600,1395,1560,18944,1224
2011-09-29,1560,1600,1525,1595,32481,1251
2011-09-30,1640,1675,1575,1675,167703,1314
2011-10-04,1670,1920,1550,1880,96655,1475
2011-10-05,1850,1870,1745,1805,32529,1416
2011-10-06,1875,1880,1750,1750,18412,1373
2011-10-07,1890,1890,1745,1800,14891,1412
2011-10-10,1840,1840,1685,1685,14381,1322
2011-10-11,1685,1780,1590,1640,27813,1287
2011-10-12,1640,1790,1525,1560,61354,1224
2011-10-13,1570,1770,1520,1615,87525,1267
2011-10-14,1615,1665,1575,1590,25107,1247
2011-10-17,1625,1630,1570,1600,17478,1255
2011-10-18,1560,1705,1560,1700,33546,1334
2011-10-19,1840,1955,1700,1955,440744,1534
2011-10-20,2240,2245,2170,2245,1134512,1761
2011-10-21,2340,2340,2030,2155,527319,1691
2011-10-24,2120,2195,1950,2065,261710,1620
2011-10-25,2095,2140,1950,1960,174540,1538
2011-10-26,1975,2105,1960,1985,263503,1557
2011-10-27,1990,2000,1885,1905,127514,1495
2011-10-28,1915,1950,1820,1840,107639,1444
2011-10-31,1845,1880,1735,1735,87576,1361
2011-11-01,1735,1995,1735,1995,169486,1565
2011-11-02,2080,2245,1915,2075,794029,1628
2011-11-03,2120,2120,1925,1925,162591,1510
2011-11-04,1935,2050,1910,1965,102376,1542
2011-11-07,2020,2020,1685,1915,111856,1502
2011-11-08,1915,1955,1870,1915,46536,1502
2011-11-09,1920,1980,1890,1900,44904,1491
2011-11-10,1845,1885,1800,1805,58698,1416
2011-11-11,1815,1895,1815,1850,18665,1451
2011-11-14,1825,1935,1825,1850,30383,1451
2011-11-15,1860,1880,1805,1850,46360,1451
2011-11-16,1825,1880,1800,1815,40848,1424
2011-11-17,1825,1850,1800,1800,25297,1412
2011-11-18,1780,1805,1740,1800,32409,1412
2011-11-21,1755,1795,1730,1770,17033,1389
2011-11-22,1780,1800,1690,1755,25225,1377
2011-11-23,1765,1765,1665,1720,38452,1349
2011-11-24,1700,1730,1605,1670,35777,1310
2011-11-25,1625,1695,1615,1615,40440,1267
2011-11-28,1590,1705,1590,1625,16412,1275
2011-11-29,1670,1835,1615,1660,44541,1302
2011-11-30,1730,1730,1660,1660,18248,1302
2011-12-01,1730,1730,1680,1700,23533,1334
2011-12-02,1725,1730,1645,1725,20386,1353
2011-12-05,1655,1730,1655,1730,7063,1357
2011-12-06,1760,1760,1685,1710,7456,1342
2011-12-07,1745,1745,1685,1700,10352,1334
2011-12-08,1700,1765,1700,1735,15576,1361
2011-12-09,1795,1795,1710,1750,4001,1373
2011-12-12,1830,1830,1740,1790,10290,1404
2011-12-13,1790,1825,1740,1740,10764,1365
2011-12-14,1675,1810,1675,1735,16286,1361
2011-12-15,1805,1805,1685,1730,4731,1357
2011-12-16,1730,1790,1700,1715,8289,1345
2011-12-19,1670,1765,1545,1645,14147,1290
2011-12-20,1590,1755,1590,1695,6086,1330
2011-12-21,1670,1740,1670,1690,19323,1326
2011-12-22,1770,1770,1650,1715,14624,1345
2011-12-23,1775,1775,1675,1700,12933,1334
2011-12-26,1710,1710,1675,1690,11694,1326
2011-12-27,1735,1735,1630,1670,22596,1310
2011-12-28,1775,1775,1610,1660,12872,1334
2011-12-29,1710,1710,1610,1650,11695,1326
2012-01-02,1650,1680,1595,1655,10868,1330
2012-01-03,1655,1690,1600,1680,10319,1350
2012-01-04,1700,1700,1630,1650,8236,1326
2012-01-05,1720,1720,1605,1620,23547,1302
2012-01-06,1620,1675,1605,1655,24875,1330
2012-01-09,1665,1665,1615,1650,7159,1326
2012-01-10,1650,1675,1605,1620,10129,1302
2012-01-11,1685,1685,1610,1620,30667,1302
2012-01-12,1640,1675,1575,1660,17987,1334
2012-01-13,1700,1700,1620,1635,33308,1314
2012-01-16,1680,1680,1615,1635,2026,1314
2012-01-17,1645,1660,1620,1650,8518,1326
2012-01-18,1650,1670,1615,1635,5894,1314
2012-01-19,1650,1650,1610,1640,7023,1318
2012-01-20,1650,1650,1610,1610,1731,1294
2012-01-25,1610,1620,1600,1610,3218,1294
2012-01-26,1600,1610,1580,1610,8619,1294
2012-01-27,1600,1620,1530,1530,17892,1230
2012-01-30,1580,1600,1530,1570,11786,1262
2012-01-31,1575,1595,1545,1565,3936,1258
2012-02-01,1625,1625,1505,1570,5813,1262
2012-02-02,1570,1575,1535,1540,10771,1238
2012-02-03,1550,1575,1510,1510,12899,1214
2012-02-06,1505,1540,1475,1515,13958,1218
2012-02-07,1550,1550,1505,1540,12943,1238
2012-02-08,1540,1600,1540,1595,8008,1282
2012-02-09,1635,1635,1575,1590,6453,1278
2012-02-10,1580,1615,1575,1590,5324,1278
2012-02-13,1645,1645,1570,1590,13747,1278
2012-02-14,1575,1600,1550,1580,11631,1270
2012-02-15,1565,1645,1565,1595,8827,1282
2012-02-16,1580,1685,1580,1685,30487,1354
2012-02-17,1695,1935,1695,1935,126068,1555
2012-02-20,2100,2155,1860,1860,276643,1495
2012-02-21,1825,1860,1770,1860,93981,1495
2012-02-22,1860,1905,1780,1845,40828,1483
2012-02-23,1845,1845,1720,1755,34115,1411
2012-02-24,1730,1825,1720,1730,21588,1391
2012-02-27,1710,1985,1710,1985,165372,1596
2012-02-28,2060,2060,1925,1990,99801,1600
2012-02-29,2070,2080,1990,2020,77443,1624
2012-03-02,2020,2035,1885,2025,55256,1628
2012-03-05,2005,2005,1885,1895,36872,1523
2012-03-06,1895,1980,1895,1945,21877,1563
2012-03-07,1910,1995,1910,1960,3097,1575
2012-03-08,1990,1995,1875,1885,34289,1515
2012-03-09,1895,1950,1880,1890,8510,1519
2012-03-12,1890,1945,1890,1930,3428,1551
2012-03-13,1985,1985,1880,1900,8474,1527
2012-03-14,1870,1995,1870,1915,12355,1539
2012-03-15,1905,1945,1905,1920,3967,1543
2012-03-16,1930,1930,1880,1900,7384,1527
2012-03-19,1990,2185,1980,2185,370662,1756
2012-03-20,2100,2180,1975,1975,417580,1588
2012-03-21,1965,1975,1905,1920,60549,1543
2012-03-22,1975,1980,1890,1940,39726,1559
2012-03-23,1940,1990,1910,1990,22246,1600
2012-03-26,2070,2280,1965,2210,219011,1776
2012-03-27,2205,2370,2070,2095,86543,1684
2012-03-28,2045,2125,2010,2075,54137,1668
2012-03-29,2050,2285,2050,2180,52999,1752
2012-03-30,2200,2400,2150,2200,83061,1768
2012-04-02,2250,2500,2060,2250,330114,1809
2012-04-03,2310,2315,2060,2090,219252,1680
2012-04-04,2145,2255,2055,2130,111185,1712
2012-04-05,2150,2150,2065,2125,66515,1708
2012-04-06,2130,2190,2100,2105,46865,1692
2012-04-09,2100,2100,1925,1925,63229,1547
2012-04-10,1900,2100,1900,1930,23614,1551
2012-04-12,1930,2045,1920,1940,8302,1559
2012-04-13,1950,2040,1920,1965,14195,1579
2012-04-16,1915,1965,1895,1940,19714,1559
2012-04-17,1905,1940,1770,1860,22083,1495
2012-04-18,1870,1930,1825,1885,24993,1515
2012-04-19,1920,1935,1835,1840,19175,1479
2012-04-20,1840,2005,1820,1850,22198,1487
2012-04-23,1835,1975,1830,1855,5291,1491
2012-04-24,1920,1920,1845,1880,3534,1511
2012-04-25,1925,1925,1845,1895,1515,1523
2012-04-26,1900,1900,1830,1845,13093,1483
2012-04-27,1820,2100,1820,1890,19686,1519
2012-04-30,1890,1915,1875,1900,1895,1527
2012-05-02,1900,2050,1875,1955,19111,1571
2012-05-03,2000,2000,1920,1980,5593,1592
2012-05-04,1945,2000,1935,1980,18558,1592
2012-05-07,1910,2035,1910,1985,11571,1596
2012-05-08,1990,2000,1945,1985,6970,1596
2012-05-09,1990,1995,1965,1995,6148,1604
2012-05-10,2010,2010,1900,1935,8864,1555
2012-05-11,1980,1980,1900,1950,4632,1567
2012-05-14,1915,1960,1875,1950,8986,1567
2012-05-15,1950,2000,1810,1920,18265,1543
2012-05-16,1965,1970,1890,1930,10241,1551
2012-05-17,2000,2000,1835,1905,19884,1531
2012-05-18,1900,1910,1845,1910,6373,1535
2012-05-21,1830,1930,1830,1890,9173,1519
2012-05-22,1940,1940,1800,1835,7242,1475
2012-05-23,1805,1870,1805,1860,5160,1495
2012-05-24,1860,1880,1830,1840,2895,1479
2012-05-25,1930,1930,1810,1830,4593,1471
2012-05-29,1830,1885,1805,1835,7599,1475
2012-05-30,1805,1870,1805,1825,8276,1467
2012-05-31,1800,1915,1800,1830,772,1471
2012-06-01,1910,1910,1800,1845,3727,1483
2012-06-04,1885,1885,1800,1810,10680,1455
2012-06-05,1865,1865,1755,1795,14055,1443
2012-06-07,1795,1840,1785,1795,7863,1443
2012-06-08,1835,1835,1800,1810,9467,1455
2012-06-11,1850,1850,1805,1840,1535,1479
2012-06-12,1840,1840,1795,1825,7353,1467
2012-06-13,1825,1825,1790,1820,5229,1463
2012-06-14,1795,1830,1795,1825,3122,1467
2012-06-15,1825,1825,1785,1820,16819,1463
2012-06-18,1800,1830,1800,1825,3057,1467
2012-06-19,1815,1860,1815,1855,10664,1491
2012-06-20,1855,1855,1825,1825,6443,1467
2012-06-21,1840,1840,1810,1830,18261,1471
2012-06-22,1820,1845,1815,1820,4206,1463
2012-06-25,1830,1860,1820,1835,5914,1475
2012-06-26,1850,1850,1810,1845,1054,1483
2012-06-27,1840,1890,1840,1880,4193,1511
2012-06-28,1850,1895,1850,1865,1990,1532
2012-06-29,1850,1850,1800,1810,7084,1486
2012-07-02,1835,1835,1770,1815,7417,1491
2012-07-03,1830,1830,1820,1820,1029,1495
2012-07-04,1830,1830,1805,1820,1955,1495
2012-07-05,1830,1830,1805,1810,7644,1486
2012-07-06,1750,1840,1750,1825,625,1499
2012-07-09,1790,2045,1760,1845,32463,1515
2012-07-10,1860,1860,1800,1820,5681,1495
2012-07-11,1945,1945,1820,1855,6852,1523
2012-07-12,1825,1855,1825,1840,7471,1511
2012-07-13,1860,1860,1790,1830,14062,1503
2012-07-16,1800,1870,1795,1805,2877,1482
2012-07-17,1795,1815,1795,1810,3310,1486
2012-07-18,1820,1820,1795,1815,5421,1491
2012-07-19,1835,1840,1805,1835,2823,1507
2012-07-20,1845,1850,1835,1835,1358,1507
2012-07-23,1830,1850,1800,1800,2131,1478
2012-07-24,1835,1835,1795,1810,4656,1486
2012-07-25,1840,1840,1775,1780,7345,1462
2012-07-26,1655,1840,1655,1830,6143,1503
2012-07-27,1845,1870,1600,1820,14903,1495
2012-07-30,1820,1910,1780,1900,12980,1560
2012-07-31,1820,1950,1820,1930,10688,1585
2012-08-01,1860,1985,1860,1985,13171,1630
2012-08-02,1950,2080,1930,2070,48781,1700
2012-08-03,1920,1990,1920,1985,30701,1630
2012-08-06,1910,1975,1885,1950,25925,1601
2012-08-07,1890,2030,1890,1930,32090,1585
2012-08-08,1950,2020,1890,1930,13161,1585
2012-08-09,1930,1950,1850,1850,20847,1519
2012-08-10,1830,2100,1830,1850,55742,1519
2012-08-13,1890,1910,1840,1910,14437,1569
2012-08-14,1765,1805,1765,1790,382275,1470
2012-08-16,1790,1795,1760,1795,93109,1474
2012-08-17,1785,1785,1760,1775,50853,1458
2012-08-20,1765,1775,1750,1765,51926,1450
2012-08-21,1750,1765,1740,1740,56676,1429
2012-08-22,1740,1745,1710,1730,34892,1421
2012-08-23,1740,1740,1685,1710,45456,1404
2012-08-24,1710,1720,1675,1700,26171,1396
2012-08-27,1700,1710,1675,1710,13146,1404
2012-08-28,1685,1710,1685,1700,16194,1396
2012-08-29,1695,1710,1695,1700,19047,1396
2012-08-30,1710,1725,1695,1715,20772,1408
2012-08-31,1700,1715,1690,1710,19869,1404
2012-09-03,1720,1720,1700,1710,4915,1404
2012-09-04,1710,1715,1695,1710,22339,1404
2012-09-05,1720,1720,1690,1695,20379,1392
2012-09-06,1700,1710,1690,1710,9543,1404
2012-09-07,1705,1715,1685,1715,23854,1408
2012-09-10,1710,1710,1685,1705,39535,1400
2012-09-11,1700,1705,1685,1695,16646,1392
2012-09-12,1700,1735,1690,1705,25074,1400
2012-09-13,1725,1730,1705,1730,23159,1421
2012-09-14,1730,1750,1725,1750,60278,1437
2012-09-17,1765,1765,1740,1755,24850,1441
2012-09-18,1760,1760,1730,1750,31147,1437
2012-09-19,1780,1780,1720,1720,34229,1413
2012-09-20,1750,1750,1700,1720,21488,1413
2012-09-21,1725,1740,1705,1740,19768,1429
2012-09-24,1735,1735,1710,1735,14304,1425
2012-09-25,1715,1735,1710,1715,14363,1408
2012-09-26,1715,1725,1705,1720,10759,1413
2012-09-27,1720,1720,1700,1720,18098,1413
2012-09-28,1720,1720,1700,1720,15193,1413
2012-10-02,1720,1725,1705,1725,4292,1417
2012-10-04,1725,1725,1700,1720,21510,1413
2012-10-05,1720,1720,1710,1710,9334,1404
2012-10-08,1700,1720,1695,1715,26691,1408
2012-10-09,1715,1715,1700,1700,12967,1396
2012-10-10,1700,1715,1680,1715,39237,1408
2012-10-11,1715,1790,1715,1760,124021,1445
2012-10-12,1785,1785,1750,1755,101380,1441
2012-10-15,1750,1760,1720,1720,37732,1413
2012-10-16,1745,1775,1710,1725,28211,1417
2012-10-17,1760,1760,1715,1745,20464,1433
2012-10-18,1745,1765,1715,1765,38310,1450
2012-10-19,1770,1770,1720,1745,16795,1433
2012-10-22,1745,1745,1705,1720,10224,1413
2012-10-23,1735,1735,1700,1715,29633,1408
2012-10-24,1705,1720,1690,1710,38389,1404
2012-10-25,1710,1725,1700,1715,8467,1408
2012-10-26,1700,1725,1670,1705,33224,1400
2012-10-29,1705,1710,1650,1650,27476,1355
2012-10-30,1630,1680,1630,1680,34387,1380
2012-10-31,1690,1695,1660,1680,9917,1380
2012-11-01,1685,1695,1670,1695,3242,1392
2012-11-02,1705,1705,1670,1695,11393,1392
2012-11-05,1705,1705,1680,1695,9187,1392
2012-11-06,1715,1715,1680,1700,17037,1396
2012-11-07,1710,1710,1680,1695,6449,1392
2012-11-08,1690,1695,1650,1680,11580,1380
2012-11-09,1680,1695,1675,1695,12373,1392
2012-11-12,1655,1710,1655,1700,4945,1396
2012-11-13,1695,1695,1665,1670,7671,1371
2012-11-14,1665,1870,1665,1730,286296,1421
2012-11-15,1750,1840,1730,1780,93838,1462
2012-11-16,1775,1800,1710,1755,46279,1441
2012-11-19,1780,1780,1720,1725,41352,1417
2012-11-20,1725,1770,1710,1715,41985,1408
2012-11-21,1710,1730,1700,1720,22031,1413
2012-11-22,1700,1765,1700,1755,40339,1441
2012-11-23,1755,1780,1745,1775,30033,1458
2012-11-26,1790,1935,1790,1870,222392,1536
2012-11-27,1870,1900,1830,1830,103548,1503
2012-11-28,1830,1855,1735,1790,159209,1470
2012-11-29,1790,1795,1730,1740,153608,1429
2012-11-30,1745,1745,1685,1685,233035,1384
2012-12-03,1670,1705,1665,1680,58008,1380
2012-12-04,1695,1720,1680,1700,158399,1396
2012-12-05,1705,1745,1675,1690,263537,1388
2012-12-06,1700,1715,1685,1700,68702,1396
2012-12-07,1720,1720,1690,1695,66729,1392
2012-12-10,1700,1705,1690,1700,50401,1396
2012-12-11,1710,1710,1675,1695,58528,1392
2012-12-12,1670,1695,1670,1695,54918,1392
2012-12-13,1690,1695,1675,1695,34945,1392
2012-12-14,1690,1690,1665,1690,33036,1388
2012-12-17,1690,1690,1670,1685,13000,1384
2012-12-18,1690,1690,1660,1690,32923,1388
2012-12-20,1690,1750,1670,1740,55967,1429
2012-12-21,1720,1755,1670,1705,47817,1400
2012-12-24,1705,1725,1695,1710,21504,1404
2012-12-26,1710,1720,1690,1700,53605,1396
2012-12-27,1680,1710,1680,1705,42921,1434
2012-12-28,1720,1720,1685,1695,9991,1426
2013-01-02,1695,1695,1665,1665,521308,1400
2013-01-03,1680,1705,1650,1665,194289,1400
2013-01-04,1685,1685,1660,1665,45530,1400
2013-01-07,1660,1680,1645,1655,44133,1392
2013-01-08,1680,1680,1640,1650,43268,1388
2013-01-09,1665,1665,1630,1650,33897,1388
2013-01-10,1665,1665,1645,1655,25035,1392
2013-01-11,1660,1670,1650,1655,48097,1392
2013-01-14,1645,1665,1635,1640,75248,1379
2013-01-15,1650,1665,1635,1660,63125,1396
2013-01-16,1645,1655,1640,1640,36658,1379
2013-01-17,1640,1665,1640,1655,21784,1392
2013-01-18,1665,1665,1650,1660,13750,1396
2013-01-21,1660,1675,1655,1675,31242,1409
2013-01-22,1680,1705,1675,1695,72135,1426
2013-01-23,1695,1715,1685,1690,17131,1421
2013-01-24,1670,1690,1650,1650,81495,1388
2013-01-25,1650,1660,1620,1650,86932,1388
2013-01-28,1665,1670,1635,1650,15181,1388
2013-01-29,1665,1665,1640,1650,20880,1388
2013-01-30,1655,1655,1625,1640,36100,1379
2013-01-31,1640,1660,1630,1650,15239,1388
2013-02-01,1675,1675,1625,1660,14418,1396
2013-02-04,1630,1665,1630,1660,25695,1396
2013-02-05,1630,1650,1600,1640,17950,1379
2013-02-06,1635,1650,1635,1640,16886,1379
2013-02-07,1645,1650,1620,1650,31061,1388
2013-02-08,1630,1650,1630,1645,18935,1383
2013-02-12,1645,1645,1630,1630,21242,1371
2013-02-13,1650,1670,1635,1635,21516,1375
2013-02-14,1630,1650,1630,1635,18085,1375
2013-02-15,1630,1700,1620,1670,50072,1405
2013-02-18,1685,1685,1640,1665,22444,1400
2013-02-19,1665,1665,1635,1665,678,1400
2013-02-20,1650,1660,1625,1650,63245,1388
2013-02-21,1655,1670,1635,1640,16359,1379
2013-02-22,1635,1655,1630,1645,43577,1383
2013-02-25,1655,1655,1640,1650,21683,1388
2013-02-26,1650,1650,1625,1630,16406,1371
2013-02-27,1650,1650,1630,1635,5823,1375
2013-02-28,1645,1650,1620,1635,16154,1375
2013-03-04,1635,1640,1625,1640,13229,1379
2013-03-05,1640,1645,1630,1640,17486,1379
2013-03-06,1635,1635,1620,1625,35195,1367
2013-03-07,1635,1635,1620,1625,20043,1367
2013-03-08,1635,1650,1620,1625,27881,1367
2013-03-11,1620,1645,1595,1620,38634,1362
2013-03-12,1615,1620,1600,1610,30733,1354
2013-03-13,1615,1620,1605,1620,17807,1362
2013-03-14,1625,1790,1615,1670,508851,1405
2013-03-15,1655,1660,1615,1630,192448,1371
2013-03-18,1640,1650,1615,1625,115550,1367
2013-03-19,1620,1640,1615,1630,30300,1371
2013-03-20,1640,1640,1620,1630,21406,1371
2013-03-21,1620,1645,1620,1635,53769,1375
2013-03-22,1630,1650,1630,1630,26312,1371
2013-03-25,1650,1650,1620,1640,28387,1379
2013-03-26,1650,1670,1635,1665,75346,1400
2013-03-27,1680,1680,1655,1665,43177,1400
2013-03-28,1675,1695,1660,1670,51276,1405
2013-03-29,1660,1675,1645,1675,50176,1409
2013-04-01,1675,1700,1660,1700,73981,1430
2013-04-02,1715,1720,1695,1710,102595,1438
2013-04-03,1715,1730,1695,1710,96431,1438
2013-04-04,1710,1710,1645,1705,60145,1434
2013-04-05,1700,1710,1655,1685,29820,1417
2013-04-08,1655,1685,1655,1670,21892,1405
2013-04-09,1655,1695,1655,1670,14665,1405
2013-04-10,1680,1690,1670,1685,15377,1417
2013-04-11,1695,1725,1685,1715,60141,1442
2013-04-12,1725,1735,1695,1725,74322,1451
2013-04-15,1730,1785,1715,1730,42741,1455
2013-04-16,1750,1750,1670,1670,94519,1405
2013-04-17,1675,1710,1660,1670,99230,1405
2013-04-18,1670,1680,1655,1670,52627,1405
2013-04-19,1675,1705,1660,1670,173820,1405
2013-04-22,1680,1695,1665,1675,174669,1409
2013-04-23,1680,1680,1665,1680,260485,1413
2013-04-24,1685,1835,1660,1830,1844461,1539
2013-04-25,1815,1865,1760,1830,296112,1539
2013-04-26,1795,1930,1795,1930,304647,1623
2013-04-29,1905,1925,1865,1925,166982,1619
2013-04-30,1950,2025,1910,1945,358525,1636
2013-05-02,1945,2005,1900,1970,163818,1657
2013-05-03,1960,2010,1935,2010,182603,1691
2013-05-06,2080,2080,2015,2040,305442,1716
2013-05-07,2050,2100,2005,2055,157757,1728
2013-05-08,2080,2140,2055,2140,168382,1800
2013-05-09,2140,2160,2030,2065,261163,1737
2013-05-10,2070,2085,1950,1975,182920,1661
2013-05-13,1975,2045,1960,1965,117365,1653
2013-05-14,2000,2000,1920,1920,128338,1615
2013-05-15,1930,1970,1910,1940,341737,1632
2013-05-16,1970,1970,1910,1930,138642,1623
2013-05-20,1930,1950,1900,1930,95542,1623
2013-05-21,1970,2005,1950,1970,189413,1657
2013-05-22,1960,1980,1935,1965,124013,1653
2013-05-23,1935,1935,1790,1810,490358,1522
2013-05-24,1785,1815,1770,1810,141597,1522
2013-05-27,1825,1845,1800,1830,130285,1539
2013-05-28,1830,1850,1820,1830,68711,1539
2013-05-29,1835,1835,1800,1820,71318,1531
2013-05-30,1815,1815,1775,1785,103709,1501
2013-05-31,1810,1815,1745,1785,98338,1501
2013-06-03,1785,1805,1735,1765,76215,1484
2013-06-04,1760,1810,1760,1810,28300,1522
2013-06-05,1810,1860,1790,1830,109762,1539
2013-06-07,1830,1855,1750,1770,330076,1489
2013-06-10,1785,1815,1765,1815,115130,1527
2013-06-11,1835,1835,1790,1815,69803,1527
2013-06-12,1800,1890,1800,1860,333684,1564
2013-06-13,1860,1880,1835,1860,90728,1564
2013-06-14,1875,1875,1835,1845,72850,1552
2013-06-17,1855,1855,1735,1745,119164,1468
2013-06-18,1770,1775,1745,1755,41404,1476
2013-06-19,1780,1780,1750,1760,20575,1480
