Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-13,1715,1845,1715,1845,93600,927
2005-07-14,1855,1855,1800,1800,25600,905
2005-07-15,1820,1820,1755,1820,29800,915
2005-07-18,1820,1820,1770,1780,18000,894
2005-07-19,1740,1840,1735,1840,36400,925
2005-07-20,1800,1820,1765,1820,20500,915
2005-07-21,1820,1890,1770,1820,18400,915
2005-07-22,1800,1835,1770,1835,29500,922
2005-07-25,1785,1800,1770,1795,31500,902
2005-07-26,1800,1800,1750,1795,38900,902
2005-07-27,1750,1825,1750,1785,18400,897
2005-07-28,1790,1850,1790,1800,143200,905
2005-07-29,1805,1825,1780,1820,53600,915
2005-08-01,1825,1840,1755,1800,33500,905
2005-08-02,1815,1820,1745,1780,32700,894
2005-08-03,1765,1770,1730,1745,32900,877
2005-08-04,1740,1740,1675,1700,89100,854
2005-08-05,1670,1680,1610,1650,39900,829
2005-08-08,1620,1650,1600,1625,48500,817
2005-08-09,1560,1700,1560,1700,27300,854
2005-08-10,1670,1700,1650,1700,22700,854
2005-08-11,1710,1720,1680,1720,22100,864
2005-08-12,1695,1740,1695,1715,24300,862
2005-08-16,1685,1700,1670,1700,29100,854
2005-08-17,1670,1710,1670,1700,33500,854
2005-08-18,1680,1750,1680,1725,65900,867
2005-08-19,1690,1745,1690,1740,81600,874
2005-08-22,1710,1775,1710,1775,119600,892
2005-08-23,1755,1820,1755,1775,74400,892
2005-08-24,1740,1795,1735,1795,45000,902
2005-08-25,1750,1820,1750,1790,41200,900
2005-08-26,1790,1890,1775,1795,81500,902
2005-08-29,1795,1820,1745,1755,22600,882
2005-08-30,1740,1790,1740,1780,17300,894
2005-08-31,1750,1790,1750,1760,12200,884
2005-09-01,1730,1800,1730,1800,25400,905
2005-09-02,1770,1800,1755,1795,14300,902
2005-09-05,1760,1795,1760,1790,25000,900
2005-09-06,1800,1800,1740,1770,31400,889
2005-09-07,1750,1785,1735,1770,34800,889
2005-09-08,1750,1770,1735,1760,41000,884
2005-09-09,1740,1800,1735,1800,57200,905
2005-09-12,1770,1820,1740,1780,59800,894
2005-09-13,1760,1770,1725,1750,41900,879
2005-09-14,1730,1770,1715,1745,75900,877
2005-09-15,1730,1750,1680,1720,112700,864
2005-09-16,1685,1710,1660,1690,62900,849
2005-09-20,1665,1745,1665,1745,53600,877
2005-09-21,1700,1750,1670,1670,70700,839
2005-09-22,1660,1700,1655,1700,53700,854
2005-09-23,1695,1700,1660,1690,48700,849
2005-09-26,1695,1695,1640,1655,51800,832
2005-09-27,1665,1670,1630,1640,97900,824
2005-09-28,1625,1660,1625,1660,168400,834
2005-09-29,1650,1650,1590,1595,52100,853
2005-09-30,1605,1610,1585,1585,50800,848
2005-10-04,1590,1595,1525,1545,106500,826
2005-10-05,1565,1565,1500,1525,68600,815
2005-10-06,1510,1525,1460,1525,64500,815
2005-10-07,1505,1540,1505,1525,23300,815
2005-10-10,1545,1570,1520,1555,51700,831
2005-10-11,1545,1580,1540,1555,56200,831
2005-10-12,1560,1580,1545,1560,43100,834
2005-10-13,1560,1560,1520,1555,50900,831
2005-10-14,1540,1575,1535,1560,42400,834
2005-10-17,1565,1580,1550,1555,62900,831
2005-10-18,1570,1570,1550,1555,42800,831
2005-10-19,1530,1560,1495,1495,28100,799
2005-10-20,1500,1540,1495,1540,24100,823
2005-10-21,1535,1540,1490,1515,25900,810
2005-10-24,1530,1535,1505,1510,37000,807
2005-10-25,1520,1535,1500,1500,25300,802
2005-10-26,1500,1520,1500,1510,12900,807
2005-10-27,1510,1520,1470,1495,26800,799
2005-10-28,1475,1510,1465,1500,28300,802
2005-10-31,1510,1515,1500,1500,16100,802
2005-11-01,1500,1540,1500,1530,30900,818
2005-11-02,1525,1555,1525,1555,32300,831
2005-11-03,1565,1565,1540,1545,21400,826
2005-11-04,1545,1560,1525,1550,41600,829
2005-11-07,1550,1550,1535,1545,29800,826
2005-11-08,1570,1600,1530,1545,75600,826
2005-11-09,1545,1555,1530,1550,28400,829
2005-11-10,1560,1560,1530,1535,24400,821
2005-11-11,1535,1565,1530,1545,40500,826
2005-11-14,1565,1605,1560,1570,89000,840
2005-11-15,1570,1585,1535,1560,61000,834
2005-11-16,1560,1585,1545,1565,51100,837
2005-11-17,1585,1620,1560,1620,33300,866
2005-11-18,1585,1640,1585,1585,19700,848
2005-11-21,1585,1640,1560,1630,65900,872
2005-11-22,1600,1635,1580,1600,62100,856
2005-11-23,1575,1620,1575,1595,62400,853
2005-11-24,1590,1610,1590,1610,36400,861
2005-11-25,1600,1625,1585,1620,93800,866
2005-11-28,1615,1620,1585,1605,69100,858
2005-11-29,1600,1620,1585,1620,68900,866
2005-11-30,1610,1770,1610,1720,307700,920
2005-12-01,1720,1750,1680,1720,64200,920
2005-12-02,1720,1735,1675,1680,97000,898
2005-12-05,1715,1765,1685,1745,169500,933
2005-12-06,1765,1765,1705,1720,95400,920
2005-12-07,1730,1730,1660,1685,99000,901
2005-12-08,1650,1705,1650,1685,75800,901
2005-12-09,1650,1700,1650,1685,75100,901
2005-12-12,1670,1750,1670,1750,107400,936
2005-12-13,1750,1820,1720,1820,139800,973
2005-12-14,1780,1830,1765,1815,88000,971
2005-12-15,1785,1850,1785,1845,55400,987
2005-12-16,1760,1845,1720,1760,78400,941
2005-12-19,1750,1770,1725,1760,49100,941
2005-12-20,1750,1775,1735,1765,48300,944
2005-12-21,1760,1770,1745,1745,65500,933
2005-12-22,1730,1740,1685,1740,115700,930
2005-12-23,1705,1740,1670,1710,38500,914
2005-12-26,1710,1730,1700,1710,55400,914
2005-12-27,1695,1740,1695,1720,51800,920
2005-12-28,1690,1715,1675,1690,30700,904
2005-12-29,1680,1715,1680,1705,24600,912
2006-01-02,1700,1780,1700,1735,50100,928
2006-01-03,1720,1765,1720,1765,60800,944
2006-01-04,1755,1765,1715,1725,87200,922
2006-01-05,1750,1750,1705,1725,36600,922
2006-01-06,1740,1745,1705,1735,38900,928
2006-01-09,1715,1820,1700,1810,119100,968
2006-01-10,1800,1820,1750,1750,74800,936
2006-01-11,1750,1770,1700,1730,50000,925
2006-01-12,1745,1745,1705,1735,20100,928
2006-01-13,1715,1735,1685,1685,63200,901
2006-01-16,1670,1700,1665,1690,55900,904
2006-01-17,1680,1710,1615,1650,137400,882
2006-01-18,1620,1645,1560,1610,76100,861
2006-01-19,1650,1650,1575,1605,29400,858
2006-01-20,1590,1620,1565,1580,49500,845
2006-01-23,1525,1585,1470,1505,69100,805
2006-01-24,1630,1630,1485,1515,36500,810
2006-01-25,1500,1590,1500,1555,32400,831
2006-01-26,1555,1560,1520,1540,22500,823
2006-01-27,1540,1585,1540,1555,52100,831
2006-01-31,1550,1580,1545,1580,37200,845
2006-02-01,1560,1570,1505,1530,23400,818
2006-02-02,1505,1545,1505,1540,35700,823
2006-02-03,1530,1530,1510,1530,23100,818
2006-02-06,1535,1535,1505,1530,4600,818
2006-02-07,1505,1550,1505,1540,31400,823
2006-02-08,1520,1585,1520,1560,21500,834
2006-02-09,1540,1570,1540,1560,9600,834
2006-02-10,1535,1630,1525,1630,8800,872
2006-02-13,1600,1640,1560,1600,25200,856
2006-02-14,1565,1610,1560,1605,21700,858
2006-02-15,1605,1640,1560,1630,43100,872
2006-02-16,1620,1620,1565,1610,30400,861
2006-02-17,1580,1610,1570,1605,12700,858
2006-02-20,1600,1605,1560,1600,6700,856
2006-02-21,1595,1605,1560,1590,10900,850
2006-02-22,1590,1590,1550,1585,9300,848
2006-02-23,1570,1585,1555,1570,15700,840
2006-02-24,1570,1570,1535,1550,44800,829
2006-02-27,1555,1565,1540,1550,27700,829
2006-02-28,1555,1585,1555,1580,38200,845
2006-03-02,1585,1585,1570,1585,11300,848
2006-03-03,1580,1595,1550,1585,50600,848
2006-03-06,1605,1605,1560,1605,6600,858
2006-03-07,1600,1600,1565,1590,6500,850
2006-03-08,1555,1600,1555,1580,4100,845
2006-03-09,1550,1590,1550,1570,20600,840
2006-03-10,1580,1580,1560,1565,5800,837
2006-03-13,1565,1620,1565,1610,44100,861
2006-03-14,1615,1615,1575,1590,5700,850
2006-03-15,1580,1620,1560,1565,35000,837
2006-03-16,1580,1585,1560,1580,6600,845
2006-03-17,1580,1580,1565,1570,10700,840
2006-03-20,1570,1600,1550,1560,44600,834
2006-03-21,1565,1580,1560,1570,67400,840
2006-03-22,1570,1570,1535,1565,37100,837
2006-03-23,1570,1570,1540,1550,12300,829
2006-03-24,1545,1600,1530,1600,23800,856
2006-03-27,1600,1600,1550,1585,16700,848
2006-03-28,1585,1585,1540,1560,30600,834
2006-03-29,1550,1570,1540,1550,26800,829
2006-03-30,1555,1580,1550,1550,12900,829
2006-03-31,1580,1580,1545,1560,9800,834
2006-04-03,1565,1565,1555,1565,17400,837
2006-04-04,1555,1570,1545,1560,25500,834
2006-04-05,1560,1570,1545,1565,25600,837
2006-04-06,1580,1580,1555,1570,33500,840
2006-04-07,1580,1590,1565,1565,19100,837
2006-04-10,1555,1570,1555,1560,35200,834
2006-04-11,1560,1575,1550,1560,54400,834
2006-04-12,1560,1585,1560,1585,27200,848
2006-04-13,1595,1615,1575,1610,33300,861
2006-04-14,1590,1655,1590,1635,50500,874
2006-04-17,1640,1665,1620,1620,64600,866
2006-04-18,1605,1640,1605,1620,15000,866
2006-04-19,1615,1640,1615,1630,22900,872
2006-04-20,1630,1640,1595,1625,14600,869
2006-04-21,1625,1630,1585,1600,34500,856
2006-04-24,1600,1615,1590,1610,13000,861
2006-04-25,1605,1615,1590,1610,23800,861
2006-04-26,1590,1640,1590,1615,16100,864
2006-04-27,1625,1625,1600,1625,26700,869
2006-04-28,1610,1625,1600,1620,23400,866
2006-05-02,1605,1695,1605,1620,105800,866
2006-05-03,1625,1670,1615,1665,95700,890
2006-05-04,1665,1735,1650,1700,140200,909
2006-05-08,1700,1750,1665,1680,130000,898
2006-05-09,1680,1705,1655,1695,41500,906
2006-05-10,1695,1695,1640,1650,31900,882
2006-05-11,1655,1680,1645,1680,18000,898
2006-05-12,1650,1675,1620,1650,28900,882
2006-05-15,1630,1675,1630,1655,22900,885
2006-05-16,1670,1715,1660,1710,53600,914
2006-05-17,1705,1735,1685,1710,44100,914
2006-05-18,1690,1710,1630,1660,42900,888
2006-05-19,1655,1655,1615,1655,14000,885
2006-05-22,1655,1670,1620,1670,22400,893
2006-05-23,1670,1680,1625,1680,29400,898
2006-05-24,1650,1690,1635,1660,29500,888
2006-05-25,1670,1680,1630,1640,21500,877
2006-05-26,1645,1650,1620,1625,31500,869
2006-05-29,1625,1655,1625,1655,40700,885
2006-05-30,1650,1675,1600,1650,29600,882
2006-06-01,1660,1660,1625,1645,21300,880
2006-06-02,1650,1665,1605,1635,24400,874
2006-06-05,1635,1655,1550,1550,87000,829
2006-06-07,1550,1560,1475,1480,69400,791
2006-06-08,1465,1505,1460,1480,34000,791
2006-06-09,1475,1520,1460,1460,50100,781
2006-06-12,1460,1490,1450,1470,21200,786
2006-06-13,1470,1475,1460,1475,13600,789
2006-06-14,1465,1530,1465,1480,20700,791
2006-06-15,1495,1520,1490,1520,7300,813
2006-06-16,1530,1530,1495,1505,11500,805
2006-06-19,1510,1510,1490,1510,6200,807
2006-06-20,1500,1520,1485,1500,2100,802
2006-06-21,1520,1520,1475,1505,7000,805
2006-06-22,1505,1510,1495,1510,11700,807
2006-06-23,1515,1520,1460,1520,17800,813
2006-06-26,1495,1530,1475,1520,21500,813
2006-06-27,1525,1580,1500,1550,10900,829
2006-06-28,1545,1545,1495,1530,3400,818
2006-06-29,1530,1555,1500,1550,3500,829
2006-06-30,1545,1565,1540,1560,3900,834
2006-07-03,1560,1560,1515,1535,7500,821
2006-07-04,1550,1580,1520,1570,7100,840
2006-07-05,1510,1555,1460,1525,46100,815
2006-07-06,1505,1540,1490,1500,7800,802
2006-07-07,1525,1580,1470,1535,41200,821
2006-07-10,1530,1560,1510,1545,1400,826
2006-07-11,1530,1570,1510,1550,2400,829
2006-07-12,1515,1580,1510,1540,13900,823
2006-07-13,1535,1540,1505,1535,3500,821
2006-07-14,1535,1540,1505,1530,3700,818
2006-07-18,1500,1530,1470,1490,10900,797
2006-07-19,1515,1515,1460,1490,23800,797
2006-07-20,1495,1525,1485,1510,9000,807
2006-07-21,1500,1525,1490,1515,5600,810
2006-07-24,1515,1515,1480,1505,13400,805
2006-07-25,1510,1510,1490,1505,17300,805
2006-07-26,1510,1520,1510,1520,15100,813
2006-07-27,1510,1510,1480,1495,17900,799
2006-07-28,1495,1505,1465,1505,41300,805
2006-07-31,1500,1505,1490,1500,6300,802
2006-08-01,1510,1510,1485,1495,4500,799
2006-08-02,1500,1500,1480,1495,10900,799
2006-08-03,1495,1500,1480,1490,3300,797
2006-08-04,1490,1500,1480,1490,5600,797
2006-08-07,1490,1495,1455,1460,25000,781
2006-08-08,1475,1475,1450,1455,21500,778
2006-08-09,1460,1470,1460,1465,3100,783
2006-08-10,1470,1470,1440,1450,60100,775
2006-08-11,1450,1480,1450,1480,7500,791
2006-08-14,1470,1475,1440,1470,14600,786
2006-08-16,1455,1470,1455,1470,6900,786
2006-08-17,1465,1470,1455,1470,10200,786
2006-08-18,1465,1480,1455,1470,8700,786
2006-08-21,1465,1470,1455,1465,24800,783
2006-08-22,1455,1460,1445,1460,34000,781
2006-08-23,1455,1470,1455,1470,13900,786
2006-08-24,1475,1480,1460,1470,18400,786
2006-08-25,1470,1475,1460,1470,18400,786
2006-08-28,1470,1500,1465,1500,31900,802
2006-08-29,1510,1540,1500,1530,42200,818
2006-08-30,1525,1545,1500,1535,30300,821
2006-08-31,1530,1580,1515,1580,12400,845
2006-09-01,1575,1575,1530,1570,5300,840
2006-09-04,1575,1580,1555,1575,26200,842
2006-09-05,1575,1590,1570,1585,19100,848
2006-09-06,1580,1580,1540,1560,53800,834
2006-09-07,1570,1570,1515,1540,35700,823
2006-09-08,1525,1565,1525,1565,22700,837
2006-09-11,1565,1580,1545,1550,39700,829
2006-09-12,1550,1580,1545,1570,17100,840
2006-09-13,1565,1650,1550,1615,78300,864
2006-09-14,1610,1630,1580,1615,63700,864
2006-09-15,1605,1650,1590,1640,47600,877
2006-09-18,1630,1635,1575,1580,214600,845
2006-09-19,1580,1600,1415,1425,1835900,762
2006-09-20,1440,1460,1420,1450,577300,775
2006-09-21,1470,1490,1425,1460,1664700,781
2006-09-22,1475,1495,1465,1470,379600,786
2006-09-25,1460,1510,1460,1495,414900,799
2006-09-26,1490,1505,1470,1475,205000,789
2006-09-27,1470,1510,1470,1505,240300,805
2006-09-28,1470,1470,1440,1450,171400,831
2006-09-29,1450,1450,1420,1430,155500,819
2006-10-02,1420,1440,1410,1410,153700,808
2006-10-04,1395,1415,1380,1410,111100,808
2006-10-09,1415,1420,1250,1260,198400,722
2006-10-10,1300,1300,1270,1300,108800,745
2006-10-11,1285,1335,1275,1300,43300,745
2006-10-12,1270,1315,1270,1315,94000,753
2006-10-13,1325,1340,1310,1325,72400,759
2006-10-16,1320,1365,1320,1355,43300,776
2006-10-17,1350,1395,1295,1305,151300,747
2006-10-18,1300,1320,1285,1320,47100,756
2006-10-19,1310,1330,1310,1325,27800,759
2006-10-20,1305,1345,1305,1325,47200,759
2006-10-23,1320,1330,1315,1315,37600,753
2006-10-24,1320,1410,1320,1370,248800,785
2006-10-25,1370,1395,1350,1350,38000,773
2006-10-26,1350,1385,1340,1340,22100,767
2006-10-27,1345,1370,1325,1350,40900,773
2006-10-30,1350,1355,1325,1350,14300,773
2006-10-31,1330,1350,1325,1330,33100,762
2006-11-01,1330,1370,1330,1360,45100,779
2006-11-02,1350,1375,1345,1375,21300,788
2006-11-03,1375,1380,1350,1355,18600,776
2006-11-06,1370,1380,1325,1325,80000,759
2006-11-07,1350,1350,1320,1345,67300,770
2006-11-08,1330,1350,1300,1335,114600,765
2006-11-09,1320,1340,1320,1320,49300,756
2006-11-10,1325,1425,1320,1370,180200,785
2006-11-13,1360,1370,1340,1360,83500,779
2006-11-14,1350,1370,1350,1365,58200,782
2006-11-15,1365,1380,1365,1375,51500,788
2006-11-16,1370,1370,1340,1350,50400,773
2006-11-17,1350,1375,1345,1355,33900,776
2006-11-20,1385,1400,1350,1355,154900,776
2006-11-21,1350,1370,1340,1340,82000,767
2006-11-22,1340,1395,1340,1360,146700,779
2006-11-23,1360,1385,1355,1370,64500,785
2006-11-24,1390,1415,1370,1370,162100,785
2006-11-27,1370,1390,1350,1370,121600,785
2006-11-28,1350,1370,1345,1365,59200,782
2006-11-29,1370,1375,1350,1375,73400,788
2006-11-30,1380,1455,1375,1450,353400,831
2006-12-01,1470,1500,1425,1465,172400,839
2006-12-04,1490,1490,1455,1475,104600,845
2006-12-05,1465,1500,1460,1485,145200,851
2006-12-06,1485,1505,1460,1485,153600,851
2006-12-07,1485,1485,1445,1460,51500,836
2006-12-08,1470,1475,1435,1455,91500,833
2006-12-11,1435,1475,1430,1465,20000,839
2006-12-12,1450,1460,1430,1450,61700,831
2006-12-13,1450,1530,1430,1490,175000,853
2006-12-14,1470,1535,1470,1535,218200,879
2006-12-15,1540,1680,1515,1650,450200,945
2006-12-18,1645,1650,1615,1615,152800,925
2006-12-19,1595,1610,1560,1575,298600,902
2006-12-20,1570,1600,1545,1585,298700,908
2006-12-21,1600,1705,1575,1645,558700,942
2006-12-22,1650,1680,1620,1680,327100,962
2006-12-26,1685,1790,1655,1740,446300,997
2006-12-27,1720,1880,1710,1850,172900,1060
2006-12-28,1865,1955,1830,1955,360000,1120
2007-01-02,1990,1990,1850,1980,203100,1134
2007-01-03,1980,2050,1935,2000,326100,1146
2007-01-04,2030,2065,1880,1925,405700,1103
2007-01-05,1900,1925,1850,1900,243700,1088
2007-01-08,1860,1900,1855,1870,144000,1071
2007-01-09,1875,1925,1850,1920,150800,1100
2007-01-10,1895,1925,1860,1880,121000,1077
2007-01-11,1880,1965,1875,1900,159000,1088
2007-01-12,1875,1945,1875,1900,77200,1088
2007-01-15,1900,1925,1850,1900,205600,1088
2007-01-16,1875,1920,1870,1920,90200,1100
2007-01-17,1890,1920,1885,1890,53600,1083
2007-01-18,1890,1980,1875,1975,143500,1131
2007-01-19,2000,2270,1970,2190,1475000,1255
2007-01-22,2280,2280,2115,2200,407000,1260
2007-01-23,2160,2215,2105,2155,412700,1235
2007-01-24,2170,2380,2170,2325,997200,1332
2007-01-25,2350,2425,2285,2290,442800,1312
2007-01-26,2280,2290,2150,2185,293300,1252
2007-01-29,2185,2230,2150,2150,213800,1232
2007-01-30,2150,2185,2050,2090,231900,1197
2007-01-31,2090,2140,2085,2090,151700,1197
2007-02-01,2080,2115,2030,2100,309300,1203
2007-02-02,2130,2255,2105,2250,289600,1289
2007-02-05,2250,2265,2170,2210,159900,1266
2007-02-06,2200,2230,2115,2150,119200,1232
2007-02-07,2130,2215,2125,2160,95400,1237
2007-02-08,2125,2200,2125,2165,96200,1240
2007-02-09,2135,2245,2130,2205,158000,1263
2007-02-12,2215,2215,2140,2165,91600,1240
2007-02-13,2160,2170,2055,2090,166400,1197
2007-02-14,2100,2185,1980,2040,407600,1169
2007-02-15,2030,2070,1995,2040,169100,1169
2007-02-16,2000,2035,1950,1950,98900,1117
2007-02-20,1950,1980,1880,1945,85100,1114
2007-02-21,1945,1990,1940,1950,78100,1117
2007-02-22,1940,2020,1920,1990,113800,1140
2007-02-23,1990,2000,1960,1985,82600,1137
2007-02-26,1970,1980,1935,1950,68000,1117
2007-02-27,1945,1975,1935,1935,57900,1108
2007-02-28,1880,1955,1845,1955,185600,1120
2007-03-05,1940,2025,1870,1920,263100,1100
2007-03-06,1905,1990,1905,1990,83700,1140
2007-03-07,1990,2020,1955,1955,105900,1120
2007-03-08,1970,1985,1930,1950,72600,1117
2007-03-09,1950,1970,1895,1935,90800,1108
2007-03-12,1935,2065,1935,2055,207200,1177
2007-03-13,2360,2360,2255,2360,725000,1352
2007-03-14,2490,2710,2455,2475,8521700,1418
2007-03-15,2570,2570,2335,2350,2366800,1346
2007-03-16,2340,2585,2320,2420,4084700,1386
2007-03-19,2380,2565,2350,2435,1987800,1395
2007-03-20,2470,2545,2275,2305,2034700,1321
2007-03-21,2315,2650,2305,2650,2509300,1518
2007-03-22,2780,2995,2655,2720,6385100,1558
2007-03-23,2740,3090,2650,2845,4909900,1630
2007-03-26,2845,2880,2665,2760,1468600,1581
2007-03-27,2765,2850,2700,2700,1171200,1547
2007-03-28,2665,2665,2485,2535,1039100,1452
2007-03-29,2550,2565,2455,2550,668700,1461
2007-03-30,2560,2610,2500,2520,442800,1444
2007-04-02,2525,2620,2480,2550,882200,1461
2007-04-03,2605,2860,2560,2725,3570800,1561
2007-04-04,2735,2770,2595,2665,995500,1527
2007-04-05,2680,2700,2585,2630,768600,1507
2007-04-06,2630,2650,2550,2565,461000,1470
2007-04-09,2570,2735,2570,2735,1310100,1567
2007-04-10,2755,2765,2600,2625,630400,1504
2007-04-11,2630,2635,2505,2550,833400,1461
2007-04-12,2550,2610,2510,2580,457700,1478
2007-04-13,2550,2600,2515,2520,397800,1444
2007-04-16,2500,2535,2430,2520,499300,1444
2007-04-17,2570,2810,2570,2670,2854500,1530
2007-04-18,2710,3070,2700,3070,4670900,1759
2007-04-19,3255,3270,2900,2990,4780500,1713
2007-04-20,3030,3160,2970,3045,2797800,1745
2007-04-23,3130,3180,2970,3045,1955200,1745
2007-04-24,2990,2990,2850,2905,883300,1664
2007-04-25,2915,2960,2815,2865,826400,1641
2007-04-26,2940,3035,2845,2865,982000,1641
2007-04-27,2935,2940,2755,2775,525700,1590
2007-04-30,2820,2990,2795,2860,946800,1639
2007-05-02,2925,3070,2795,2800,2422000,1604
2007-05-03,2800,2830,2745,2760,562700,1581
2007-05-04,2770,2815,2725,2740,539400,1570
2007-05-07,2755,2770,2685,2685,406100,1538
2007-05-08,2705,2760,2640,2740,539000,1570
2007-05-09,2760,2760,2585,2585,470400,1481
2007-05-10,2610,2670,2560,2560,422600,1467
2007-05-11,2560,2650,2545,2640,319300,1513
2007-05-14,2680,2700,2580,2580,362700,1478
2007-05-15,2580,2670,2540,2645,328400,1515
2007-05-16,2650,2675,2540,2545,323800,1458
2007-05-17,2585,2585,2485,2565,443400,1470
2007-05-18,2565,2570,2515,2570,218000,1472
2007-05-21,2580,2675,2535,2630,287900,1507
2007-05-22,2630,2640,2565,2585,253900,1481
2007-05-23,2600,2680,2575,2680,476500,1535
2007-05-25,2635,2680,2580,2665,319600,1527
2007-05-28,2665,2765,2665,2705,503200,1550
2007-05-29,2720,2775,2665,2715,433600,1556
2007-05-30,2720,2720,2580,2595,343700,1487
2007-05-31,2605,2605,2500,2525,577400,1447
2007-06-01,2550,2550,2440,2455,496900,1406
2007-06-04,2440,2470,2355,2400,298800,1375
2007-06-05,2395,2480,2390,2480,150700,1421
2007-06-07,2455,2495,2350,2460,203700,1409
2007-06-08,2460,2510,2410,2465,179400,1412
2007-06-11,2500,2545,2450,2535,203600,1452
2007-06-12,2575,2585,2485,2510,222900,1438
2007-06-13,2510,2525,2480,2500,122700,1432
2007-06-14,2500,2570,2490,2555,284400,1464
2007-06-15,2560,2630,2545,2620,329500,1501
2007-06-18,2675,2680,2615,2620,223300,1501
2007-06-19,2620,2655,2540,2655,408200,1521
2007-06-20,2655,2665,2555,2585,334500,1481
2007-06-21,2515,2645,2505,2620,336800,1501
2007-06-22,2630,2665,2560,2585,180300,1481
2007-06-25,2580,2605,2550,2570,104500,1472
2007-06-26,2565,2595,2375,2475,309700,1418
2007-06-27,2500,2500,2330,2370,222100,1358
2007-06-28,2415,2425,2375,2400,91600,1375
2007-06-29,2395,2420,2325,2365,143000,1355
2007-07-02,2345,2395,2280,2320,155200,1329
2007-07-03,2325,2665,2300,2665,824700,1527
2007-07-04,2765,2880,2590,2590,2009800,1484
2007-07-05,2640,2725,2565,2600,1160500,1490
2007-07-06,2600,2850,2580,2620,1552400,1501
2007-07-09,2720,2820,2650,2655,658900,1521
2007-07-10,2650,2755,2650,2660,461200,1524
2007-07-11,2650,2745,2570,2570,325900,1472
2007-07-12,2620,2625,2465,2495,509200,1429
2007-07-13,2560,2650,2515,2550,347100,1461
2007-07-16,2575,2580,2510,2550,188200,1461
2007-07-18,2525,2680,2525,2625,325700,1504
2007-07-19,2640,2675,2570,2585,213300,1481
2007-07-20,2600,2650,2530,2570,350500,1472
2007-07-23,2610,2775,2560,2680,646600,1535
2007-07-24,2755,2975,2680,2810,1693500,1610
2007-07-25,2810,2975,2705,2735,1044600,1567
2007-07-26,2765,2930,2760,2820,746400,1616
2007-07-27,2735,2785,2660,2695,280300,1544
2007-07-30,2760,2865,2675,2715,340300,1556
2007-07-31,2750,2830,2715,2720,521300,1558
2007-08-01,2785,2800,2570,2600,409200,1490
2007-08-02,2650,2685,2585,2615,253900,1498
2007-08-03,2650,2680,2585,2590,200900,1484
2007-08-06,2550,2570,2520,2550,209100,1461
2007-08-07,2590,2660,2590,2645,165100,1515
2007-08-08,2665,2665,2595,2630,142900,1507
2007-08-09,2655,2665,2555,2600,259100,1490
2007-08-10,2580,2580,2450,2465,297800,1412
2007-08-14,2435,2475,2330,2345,276000,1343
2007-08-16,2280,2280,2010,2015,374800,1154
2007-08-17,2005,2090,1990,2040,247500,1169
2007-08-20,2100,2225,2095,2170,152100,1243
2007-08-21,2175,2255,2155,2210,151500,1266
2007-08-22,2200,2260,2200,2245,119000,1286
2007-08-23,2250,2270,2200,2205,166300,1263
2007-08-24,2205,2230,2150,2160,123500,1237
2007-08-27,2220,2245,2190,2220,95100,1272
2007-08-28,2240,2240,2190,2205,84600,1263
2007-08-29,2170,2535,2155,2235,764300,1280
2007-08-30,2265,2290,2235,2255,172000,1292
2007-08-31,2255,2300,2245,2270,104100,1300
2007-09-03,2290,2350,2245,2280,136600,1306
2007-09-04,2320,2320,2240,2250,164100,1289
2007-09-05,2255,2295,2245,2270,99900,1300
2007-09-06,2245,2275,2245,2260,61200,1295
2007-09-07,2270,2305,2255,2280,120000,1306
2007-09-10,2280,2280,2225,2230,121400,1278
2007-09-11,2230,2295,2210,2270,65600,1300
2007-09-12,2280,2305,2230,2235,90000,1280
2007-09-13,2225,2265,2225,2250,62300,1289
2007-09-14,2270,2290,2030,2275,199400,1303
2007-09-17,2290,2365,2285,2340,214200,1341
2007-09-18,2340,2395,2320,2330,105400,1335
2007-09-19,2385,2385,2305,2310,125200,1323
2007-09-20,2320,2345,2290,2325,106400,1332
2007-09-21,2340,2340,2290,2310,161300,1323
2007-09-27,2280,2280,2200,2220,132300,1329
2007-09-28,2200,2215,2185,2185,102800,1308
2007-10-01,2200,2250,2200,2225,67700,1332
2007-10-02,2225,2250,2180,2180,85600,1305
2007-10-04,2185,2200,2145,2145,102100,1284
2007-10-05,2140,2170,2080,2080,152400,1246
2007-10-08,2100,2120,2065,2080,49200,1246
2007-10-09,2100,2100,2000,2070,121600,1240
2007-10-10,2070,2070,2010,2025,114800,1213
2007-10-11,2025,2045,2010,2045,41300,1225
2007-10-12,2045,2050,1955,1995,61000,1195
2007-10-15,1975,2020,1965,1980,67100,1186
2007-10-16,1950,1980,1880,1905,106600,1141
2007-10-17,1880,1915,1760,1800,80600,1078
2007-10-18,1840,1840,1780,1800,56900,1078
2007-10-19,1780,1950,1760,1880,118400,1126
2007-10-22,1815,1850,1800,1805,73300,1081
2007-10-23,1810,1895,1810,1825,48800,1093
2007-10-24,1815,1850,1785,1800,117100,1078
2007-10-25,1795,1815,1735,1745,48500,1045
2007-10-26,1750,1775,1745,1750,49900,1048
2007-10-29,1750,1805,1750,1805,55300,1081
2007-10-30,1825,1840,1785,1825,52800,1093
2007-10-31,1840,1840,1790,1830,50900,1096
2007-11-01,1840,1840,1770,1805,37000,1081
2007-11-02,1790,1790,1730,1730,52400,1036
