Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-01,2847,2847,2751,5566,10098,2684
2012-02-02,2810,2810,2778,5557,8518,2679
2012-02-03,2819,2865,2655,5530,41158,2666
2012-02-06,2710,2961,2710,5785,33154,2789
2012-02-07,2911,3062,2819,5849,27878,2820
2012-02-08,3025,3025,2924,5941,32768,2864
2012-02-09,2979,2988,2883,5941,11595,2864
2012-02-10,2970,3016,2924,5941,15091,2864
2012-02-13,2833,3011,2833,5932,30537,2860
2012-02-14,3016,3016,2883,5941,23191,2864
2012-02-15,2993,2993,2956,5950,26791,2869
2012-02-16,2947,3011,2746,5941,14846,2864
2012-02-17,3016,3062,2970,6032,29672,2908
2012-02-20,3016,3057,2975,6023,31329,2904
2012-02-21,3062,3459,2970,6919,237970,3336
2012-02-22,3692,3692,3203,6581,233193,3173
2012-02-23,3368,3409,3199,6718,84221,3239
2012-02-24,3427,3427,3203,6471,42805,3120
2012-02-27,3304,3413,3240,6599,37324,3182
2012-02-28,3094,3276,3094,6517,28556,3142
2012-02-29,3404,3404,3130,6517,25303,3142
2012-03-02,3258,3349,3180,6361,50588,3067
2012-03-05,3190,3263,3190,6526,23099,3146
2012-03-06,3331,3331,3185,6489,17688,3129
2012-03-07,3267,3286,3194,6398,17049,3085
2012-03-08,3286,3286,3194,6489,22358,3129
2012-03-09,3336,3336,3199,6489,14406,3129
2012-03-12,3313,3313,3203,6489,16071,3129
2012-03-13,3194,3290,3066,6471,20242,3120
2012-03-14,3263,3304,3212,6553,18710,3160
2012-03-15,3404,3404,3208,6672,16612,3217
2012-03-16,3395,3400,3299,6718,17001,3239
2012-03-19,3391,3427,3304,6718,5033,3239
2012-03-20,3413,3413,3222,6690,35361,3226
2012-03-21,3340,3340,3240,6489,38836,3129
2012-03-22,3244,3423,3222,6562,5709,3164
2012-03-23,3281,3354,3244,6663,27090,3212
2012-03-26,3336,3368,3267,6663,4332,3212
2012-03-27,3336,3336,3263,6654,13568,3208
2012-03-28,3331,3331,3267,6617,10004,3190
2012-03-29,3308,3308,3244,6590,26679,3177
2012-03-30,3413,3605,3308,6663,18708,3212
2012-04-02,3473,3473,3290,6718,12240,3239
2012-04-03,3322,3363,3290,6663,8026,3212
2012-04-04,3395,3395,3244,6654,28843,3208
2012-04-05,3336,3336,3244,6581,12380,3173
2012-04-06,3226,3276,3199,6480,35221,3124
2012-04-09,3290,3519,3281,6581,20837,3173
2012-04-10,3345,3345,3244,6544,7960,3155
2012-04-12,3272,3368,3199,6398,13174,3085
2012-04-13,3281,3427,3244,6672,36346,3217
2012-04-16,3349,3349,3267,6572,2595,3168
2012-04-17,3290,3336,3244,6645,4895,3204
2012-04-18,3322,3322,3217,6489,9634,3129
2012-04-19,3244,3244,3126,6361,23732,3067
2012-04-20,3199,3313,3107,6508,2006,3138
2012-04-23,3199,3299,3135,6398,24130,3085
2012-04-24,3199,3240,3153,6398,3836,3085
2012-04-25,3199,3244,3153,6306,2006,3041
2012-04-26,3176,3176,3107,6306,6225,3041
2012-04-27,2998,3327,2998,6334,34147,3054
2012-04-30,3327,3336,3217,6434,60633,3102
2012-05-02,3217,3381,3139,6361,21935,3067
2012-05-03,3194,3377,3194,6462,16769,3115
2012-05-04,3368,3368,3199,6489,20220,3129
2012-05-07,3158,3336,3158,6608,19255,3186
2012-05-08,3290,3336,3290,6626,12472,3195
2012-05-09,3349,3349,3244,6672,26276,3217
2012-05-10,3418,3418,3290,6663,13087,3212
2012-05-11,3413,3413,3244,6681,8774,3221
2012-05-14,3313,3363,3249,6590,59502,3177
2012-05-15,3295,3427,3290,6672,8345,3217
2012-05-16,3331,3336,3258,6672,22388,3217
2012-05-17,3381,3381,3244,6672,12043,3217
2012-05-18,3349,3349,3199,6572,8396,3168
2012-05-21,3318,3318,3162,6398,11216,3085
2012-05-22,3199,3244,3180,6489,14036,3129
2012-05-23,3244,3290,3217,6434,7945,3102
2012-05-24,3217,3290,3176,6471,8190,3120
2012-05-25,3258,3286,3199,6562,5772,3164
2012-05-29,3281,3322,3162,6572,16914,3168
2012-05-30,3222,3313,3199,6590,7695,3177
2012-05-31,3313,3313,3199,6398,1188,3085
2012-06-01,3199,3244,3130,6489,14159,3129
2012-06-04,3066,3267,3057,6398,33265,3085
2012-06-05,3286,3286,3185,6398,1269,3085
2012-06-07,3199,3267,3153,6535,18334,3151
2012-06-08,3290,3290,2824,6389,5444,3080
2012-06-11,3084,3199,2742,6343,25371,3058
2012-06-12,3171,3199,3153,6352,4177,3063
2012-06-13,3176,3290,3176,6398,21207,3085
2012-06-14,3290,3313,3025,6416,16452,3093
2012-06-15,3199,3336,3199,6489,7367269,3129
2012-06-18,3244,3427,3244,6535,54194,3151
2012-06-19,3359,3359,3217,6535,15028,3151
2012-06-20,3286,3359,3222,6526,10317,3146
2012-06-21,3327,3327,3153,6407,14246,3089
2012-06-22,3240,3263,3226,6517,11179,3142
2012-06-25,3359,3359,3199,6498,14301,3133
2012-06-26,3308,3308,3203,6480,8041,3124
2012-06-27,3208,3244,3199,6398,8323,3085
2012-06-28,3153,3290,3153,6489,866,3129
2012-06-29,3381,3381,3199,6535,3234,3151
2012-07-02,3336,3336,3244,6553,3925,3160
2012-07-03,3180,3272,3180,6434,2483,3102
2012-07-04,3203,3231,3153,6398,18631,3085
2012-07-05,3199,3222,3180,6398,10623,3085
2012-07-06,3267,3267,3199,6462,11805,3115
2012-07-09,3226,3267,3199,6398,1768,3085
2012-07-10,3286,3286,3185,6434,11492,3102
2012-07-11,3290,3290,3153,6380,8665,3076
2012-07-12,3222,3222,3144,6380,654,3076
2012-07-13,3258,3258,3084,6306,3459,3041
2012-07-16,3290,3290,3116,6316,1442,3045
2012-07-17,3267,3267,3062,6352,27981,3063
2012-07-18,3290,3290,3094,6306,9498,3041
2012-07-19,3267,3267,3116,6352,3210,3063
2012-07-20,3222,3276,3171,6380,21528,3076
2012-07-23,3244,3244,2934,6252,6680,3014
2012-07-24,3126,3194,2984,6060,11645,2922
2012-07-25,3030,3427,2998,6763,26338,3261
2012-07-26,3359,3359,3084,6398,5628,3085
2012-07-27,3062,3203,2883,6407,10866,3089
2012-07-30,3381,3381,3208,6572,46330,3168
2012-07-31,3775,3775,3094,6407,2468377,3089
2012-08-01,3240,3244,3048,6242,167556,3010
2012-08-02,3121,3121,3002,6087,45050,2935
2012-08-03,3002,3062,2952,5941,49343,2864
2012-08-06,2952,3016,2883,5941,33046,2864
2012-08-07,2970,2993,2879,5987,28979,2886
2012-08-08,2892,2998,2892,5849,25611,2820
2012-08-09,2929,3048,2924,6041,24469,2913
2012-08-10,3103,3103,2979,6060,10374,2922
2012-08-13,2988,3080,2979,5968,2737,2877
2012-08-14,3016,3020,2883,5913,26828,2851
2012-08-16,2956,2970,2892,5886,25780,2838
2012-08-17,2943,2988,2879,5968,18065,2877
2012-08-20,2988,3016,2938,5977,12671,2882
2012-08-21,2929,3007,2929,5950,13780,2869
2012-08-22,2883,3048,2874,5886,50422,2838
2012-08-23,2943,2943,2879,5758,7236,2776
2012-08-24,2879,2920,2824,5785,18441,2789
2012-08-27,2929,2929,2787,5648,30602,2723
2012-08-28,2938,2938,2742,5639,14402,2719
2012-08-29,2810,2902,2778,5758,23242,2776
2012-08-30,2920,2920,2787,5712,9883,2754
2012-08-31,2888,2888,2796,5712,3020,2754
2012-09-03,2769,2892,2769,5721,8689,2758
2012-09-04,2970,2970,2828,5703,1407,2750
2012-09-05,2792,2888,2787,5667,24290,2732
2012-09-06,2870,2870,2774,5548,6339,2675
2012-09-07,2783,2828,2746,5493,14308,2648
2012-09-10,2751,2751,2541,5484,37024,2644
2012-09-11,2792,2815,2787,5584,16623,2692
2012-09-12,2888,2888,2696,5484,10170,2644
2012-09-13,2737,2737,2650,5475,20986,2639
2012-09-14,2751,2778,2650,5475,9400,2639
2012-09-17,2737,2870,2673,5484,8396,2644
2012-09-18,2742,2742,2650,5466,23051,2635
2012-09-19,2733,2733,2659,5420,5689,2613
2012-09-20,2687,2728,2646,5347,30154,2578
2012-09-21,2737,2737,2573,5365,34943,2587
2012-09-24,2682,2682,2600,5347,3838,2578
2012-09-25,2737,2737,2591,5237,15640,2525
2012-09-26,2650,2678,2595,5310,3370,2560
2012-09-27,2655,2655,2627,5292,1615,2551
2012-09-28,2664,2664,2595,5237,4871,2525
2012-10-02,2618,2618,2467,5155,29093,2485
2012-10-04,2577,2669,2577,5301,17323,2556
2012-10-05,2650,2650,2518,5072,19511,2446
2012-10-08,2554,2554,2513,5100,15139,2459
2012-10-09,2591,2591,2545,5164,4971,2490
2012-10-10,2582,2582,2518,5127,4989,2472
2012-10-11,2586,2586,2513,5091,9719,2454
2012-10-12,2591,2669,2495,5200,30335,2507
2012-10-15,2605,2605,2559,5191,6728,2503
2012-10-16,2577,2577,2431,4871,67388,2349
2012-10-17,2449,2467,2339,4807,9916,2318
2012-10-18,2307,2513,2307,5027,18275,2424
2012-10-19,2531,2531,2422,5027,1359,2424
2012-10-22,2467,2522,2467,5045,2289,2432
2012-10-23,2467,2522,2467,5008,10800,2415
2012-10-24,2449,2504,2449,4981,3184,2401
2012-10-25,2490,2513,2467,5027,1932,2424
2012-10-26,2477,2509,2422,4972,2214,2397
2012-10-29,2454,2486,2440,4926,186,2375
2012-10-30,2358,2463,2358,4881,3470,2353
2012-10-31,2454,2499,2422,4999,3521,2410
2012-11-01,2481,2481,2440,4935,2735,2379
2012-11-02,2376,2504,2376,4935,4278,2379
2012-11-05,2463,2467,2445,4890,241,2357
2012-11-06,2445,2481,2376,4881,3072,2353
2012-11-07,2490,2490,2422,4844,31911,2335
2012-11-08,2358,2509,2330,4807,3586,2318
2012-11-09,2458,2458,2371,4807,696,2318
2012-11-12,2339,2394,2294,4780,8488,2305
2012-11-13,2335,2390,2280,4716,7356,2274
2012-11-14,2417,2417,2285,4743,3630,2287
2012-11-15,2353,2367,2298,4661,2884,2247
2012-11-16,2353,2353,2266,4670,35523,2252
2012-11-19,2509,2509,2280,4743,13662,2287
2012-11-20,2353,2353,2285,4579,6962,2208
2012-11-21,2285,2285,2216,4433,20362,2137
2012-11-22,2225,2285,2127,4519,7273,2179
2012-11-23,2212,2317,2212,4634,14194,2234
2012-11-26,2285,2330,2239,4570,23242,2203
2012-11-27,2285,2285,2218,4451,3440,2146
2012-11-28,2234,2273,2218,4533,1849,2186
2012-11-29,2266,2266,2266,4533,438,2186
2012-11-30,2243,2243,2237,4487,1444,2164
2012-12-03,2285,2285,2232,4570,2197,2203
2012-12-04,2207,2285,2148,4346,43453,2095
2012-12-05,2170,2173,2129,4341,19122,2093
2012-12-06,2157,2257,2157,4515,20,2177
2012-12-07,2255,2255,2102,4296,15842,2071
2012-12-10,2125,2170,2093,4286,4488,2067
2012-12-11,2141,2141,2026,4254,7439,2051
2012-12-12,2122,2125,2095,4204,2328,2027
2012-12-13,2093,2129,2056,4190,4370,2020
2012-12-14,2079,2093,2079,4177,18914,2014
2012-12-17,2116,2205,2010,4250,12242,2049
2012-12-18,2097,2143,2097,4250,63,2049
2012-12-20,2125,2205,2102,4346,3580,2095
2012-12-21,2079,2285,2074,4524,16833,2181
2012-12-24,2262,2264,2180,4501,1584,2170
2012-12-26,2250,2326,2074,4286,18111,2067
2012-12-27,2170,2184,2100,4277,1663,2062
2012-12-28,2143,2349,2143,4506,13345,2172
2013-01-02,2253,2339,2193,4670,10827,2252
2013-01-03,2390,2390,2264,4625,2446,2230
2013-01-04,2317,2349,2239,4698,8538,2265
2013-01-07,2467,2467,2326,4817,1974,2322
2013-01-08,2408,2445,2317,4780,2943,2305
2013-01-09,2413,2458,2362,4835,8039,2331
2013-01-10,2403,2509,2289,4817,8492,2322
2013-01-11,2403,2463,2358,4789,2890,2309
2013-01-14,2385,2408,2289,4579,4181,2208
2013-01-15,2289,2403,2289,4579,4630,2208
2013-01-16,2303,2353,2285,4707,12778,2269
2013-01-17,2390,2435,2376,4871,15914,2349
2013-01-18,2435,2531,2408,5027,16176,2424
2013-01-21,2605,2605,2477,5082,8074,2450
2013-01-22,2623,2623,2513,5191,6210,2503
2013-01-23,2591,2856,2591,5575,46571,2688
2013-01-24,2787,2847,2719,5603,19524,2701
2013-01-25,2796,2865,2701,5612,10555,2706
2013-01-28,2742,2783,2655,5530,223,2666
2013-01-29,2742,2787,2696,5575,3792,2688
2013-01-30,2742,2819,2673,5566,8857,2684
2013-01-31,2696,2783,2682,5548,1947,2675
2013-02-01,2769,2769,2765,5530,158,2666
2013-02-04,2705,2765,2705,5520,1855,2662
2013-02-05,2705,2765,2696,5511,492,2657
2013-02-06,2787,2787,2755,5575,3588,2688
2013-02-07,2833,2833,2696,5557,162,2679
2013-02-08,2705,2833,2705,5539,26585,2670
2013-02-12,2769,2783,2696,5475,2713,2639
2013-02-13,2696,2783,2696,5548,7207,2675
2013-02-14,2705,2774,2705,5420,9,2613
2013-02-15,2783,2783,2733,5511,22259,2657
2013-02-18,2783,2783,2650,5475,3617,2639
2013-02-19,2737,2737,2710,5438,455,2622
2013-02-20,2687,2719,2650,5438,368,2622
2013-02-21,2755,2765,2673,5484,2223,2644
2013-02-22,2701,2742,2650,5301,735,2556
2013-02-25,2637,2737,2605,5338,1199,2573
2013-02-26,2650,2650,2531,5246,372,2529
2013-02-27,2646,2737,2513,5027,8818,2424
2013-02-28,2527,2719,2467,5274,11737,2543
2013-03-04,2637,2637,2559,5155,11507,2485
2013-03-05,2591,2673,2559,5182,2818,2498
2013-03-06,2687,2687,2536,5164,4026,2490
2013-03-07,2582,2582,2536,5072,505,2446
2013-03-08,2550,2550,2445,5100,1525,2459
2013-03-11,2545,2550,2545,5100,4,2459
2013-03-12,2550,2554,2490,5082,3376,2450
2013-03-13,2499,2536,2435,4981,6271,2401
2013-03-14,2513,2513,2321,4661,37121,2247
2013-03-15,2330,2330,2253,4551,25966,2194
2013-03-18,2271,2275,2243,4538,2847,2188
2013-03-19,2376,2376,2209,4533,8043,2186
2013-03-20,2262,2262,2175,4433,2761,2137
2013-03-21,2262,2262,2152,4469,13691,2155
2013-03-22,2109,2239,2088,4341,42897,2093
2013-03-25,2170,2170,2125,4296,16382,2071
2013-03-26,2148,2148,2136,4291,805,2069
2013-03-27,2125,2148,2125,4296,9774,2071
2013-03-28,2129,2148,2102,4296,1343,2071
2013-03-29,2148,2148,2102,4296,8558,2071
2013-04-01,2138,2148,2113,4227,23421,2038
2013-04-02,2102,2148,2102,4291,12544,2069
2013-04-03,2038,2141,1825,3651,159359,1760
2013-04-04,1864,1864,1825,3656,33784,1762
2013-04-05,1965,1965,1825,3724,12430,1795
2013-04-08,1860,1889,1802,3779,3392,1822
2013-04-09,1912,1912,1828,3738,8715,1802
2013-04-10,1896,1914,1828,3820,8954,1842
2013-04-11,1988,2125,1962,4021,6341,1939
2013-04-12,2020,2191,2015,4250,26718,2049
2013-04-15,2084,2234,2026,4291,4757,2069
2013-04-16,2077,2214,2077,4222,16478,2036
2013-04-17,2118,2166,2056,4190,3801,2020
2013-04-18,2102,2102,1981,4204,16868,2027
2013-04-19,2191,2191,1969,4099,2882,1976
2013-04-22,2049,2120,1942,4072,1689,1963
2013-04-23,2047,2047,1873,3839,44464,1851
2013-04-24,1919,1988,1919,3976,459,1917
2013-04-25,2010,2056,1942,4008,5192,1932
2013-04-26,1997,2111,1896,4058,23458,1956
2013-04-29,2056,2056,1921,3930,3954,1895
2013-04-30,1974,1974,1919,3925,8844,1892
2013-05-02,1962,1997,1919,3930,24145,1895
2013-05-03,1972,2170,1965,3934,18940,1897
2013-05-06,1967,1974,1914,3866,8347,1864
2013-05-07,1919,1942,1912,3871,23412,1866
2013-05-08,1942,1942,1914,3875,9319,1868
2013-05-09,1937,1985,1924,3848,908,1855
2013-05-10,1924,1937,1901,3875,12673,1868
2013-05-13,1935,1935,1908,3871,9910,1866
2013-05-14,1919,1997,1910,3871,9733,1866
2013-05-15,1944,1962,1910,3925,11667,1892
2013-05-16,1965,1992,1962,3966,4120,1912
2013-05-20,1983,1992,1956,3953,1556,1906
2013-05-21,1965,2006,1942,3994,1499,1926
2013-05-22,1997,1997,1946,3976,904,1917
2013-05-23,2008,2008,1962,3971,8074,1914
2013-05-24,1887,1997,1887,3985,667,1921
2013-05-27,2001,2001,1935,3971,593,1914
2013-05-28,1949,2212,1928,4049,5324,1952
2013-05-29,2006,2006,1962,3953,11794,1906
2013-05-30,1976,2010,1962,4003,1133,1930
2013-05-31,2006,2006,1965,3939,901,1899
2013-06-03,1949,1988,1949,3948,893,1903
2013-06-04,1992,1992,1951,3907,31510,1884
2013-06-05,1962,1974,1960,3948,1455,1903
2013-06-07,1974,1990,1949,3966,1866,1912
2013-06-10,1919,1978,1919,3861,1842,1862
2013-06-11,1940,1940,1917,3861,1928,1862
2013-06-12,1944,2054,1930,3861,503,1862
2013-06-13,1930,2008,1910,3884,694,1873
2013-06-14,1942,2031,1921,3857,1512,1859
2013-06-17,1928,2074,1928,3893,2794,1877
2013-06-18,1919,1974,1850,3948,11,1903
2013-06-19,1919,1981,1885,3948,221,1903
2013-06-20,1965,1965,1921,3857,2952,1859
2013-06-21,1896,2008,1896,3921,9326,1890
2013-06-24,2008,2008,1935,3921,2669,1890
2013-06-25,1876,2008,1873,3921,4676,1890
2013-06-26,1956,1956,1901,3802,761,1833
2013-06-27,1988,1988,1892,3930,1013,1895
2013-06-28,1903,1985,1903,3971,160,1914
2013-07-01,1940,1981,1940,3962,1904,1910
2013-07-02,1978,1978,1924,3925,3761,1892
2013-07-03,1901,1962,1887,3793,473,1829
2013-07-04,1905,1926,1834,3848,891,1855
2013-07-05,1928,1928,1850,3701,12949,1784
2013-07-08,1860,1942,1860,3747,49525,1807
2013-07-09,1873,1944,1873,3793,2626,1829
2013-07-10,1965,1965,1866,3743,1341,1804
2013-07-11,1871,2049,1860,3752,23108,1809
2013-07-12,1876,1951,1876,3861,1241,1862
2013-07-15,1928,1928,1825,3829,18329,1846
2013-07-16,1837,1871,1823,3660,13137,1765
2013-07-17,1793,1841,1793,3683,897,1776
2013-07-18,1828,1866,1782,3733,10533,1800
2013-07-19,1866,1869,1807,3697,5114,1782
2013-07-22,1866,1869,1825,3688,987,1778
2013-07-23,1844,1855,1786,3651,12848,1760
2013-07-24,1798,1821,1798,3642,3809,1756
2013-07-25,1757,1814,1743,3491,48811,1683
2013-07-26,1745,1814,1745,3615,11452,1743
2013-07-29,1823,1823,1764,3583,1228,1727
2013-07-30,1791,1823,1759,3519,3788,1696
2013-07-31,1823,1823,1727,3596,17321,1734
2013-08-01,1802,1818,1770,3596,2055,1734
2013-08-02,1818,1924,1759,3738,2155,1802
2013-08-05,1862,1901,1786,3601,1243,1736
2013-08-06,1807,1924,1773,3605,1481,1738
2013-08-07,1802,1866,1800,3633,510,1751
2013-08-08,1816,1828,1791,3651,1667,1760
2013-08-09,1841,1841,1828,3656,133,1762
2013-08-12,1736,1839,1736,3656,4050,1762
2013-08-13,1828,1828,1770,3651,1280,1760
2013-08-14,1839,1841,1766,3651,12085,1760
2013-08-16,1825,1828,1796,3656,9183,1762
2013-08-19,1768,1793,1741,3482,10295,1679
2013-08-20,1759,1825,1736,3651,4367,1760
2013-08-21,1761,1805,1736,3596,295,1734
2013-08-22,1777,1798,1716,3569,8048,1721
2013-08-23,1873,1873,1736,3519,6345,1696
2013-08-26,1823,1919,1741,3491,2731,1683
2013-08-27,1745,1850,1732,3537,3317,1705
2013-08-28,1743,1818,1690,3505,3630,1690
2013-08-29,1750,1805,1736,3610,431,1740
2013-08-30,1738,1818,1738,3537,4947,1705
2013-09-02,1805,1805,1759,3605,1372,1738
2013-09-03,1736,1818,1736,3519,50,1696
2013-09-04,1759,1807,1743,3555,2549,1714
2013-09-05,1777,1828,1752,3578,13102,1725
2013-09-06,1741,1793,1741,3587,398,1729
2013-09-09,1823,1917,1741,3482,9525,1679
2013-09-10,1748,2001,1748,3564,89601,1718
2013-09-11,1764,1988,1764,3711,128956,1789
2013-09-12,1869,2132,1869,4264,235952,2056
2013-09-13,2390,2449,2390,4899,51170,2362
2013-09-16,2641,2696,2289,4963,484735,2393
2013-09-17,2481,2605,2408,5155,116138,2485
2013-09-23,2577,2577,2577,5155,0,2485
2013-09-24,2582,2582,2385,4972,61905,2397
2013-09-25,2486,2527,2445,5036,22401,2428
2013-09-26,2486,2892,2486,5785,96327,2789
2013-09-27,3103,3148,2847,5813,53301,2803
2013-09-30,3103,3103,2742,5484,55653,2644
2013-10-01,2847,2847,2559,5392,38965,2600
2013-10-02,2696,2824,2696,5484,31561,2644
2013-10-04,2742,2824,2673,5566,27839,2684
2013-10-07,2669,2774,2669,5475,25277,2639
2013-10-08,2737,2838,2733,5639,27823,2719
2013-10-10,2819,2851,2742,5566,24795,2684
2013-10-11,2495,2733,2495,5429,38521,2617
2013-10-14,2751,2765,2659,5365,33965,2587
2013-10-15,2810,2810,2650,5456,11402,2631
2013-10-16,2783,2783,2559,5475,57235,2639
2013-10-17,2828,2828,2696,5493,4650,2648
2013-10-18,2746,2806,2627,5438,71134,2622
2013-10-21,2737,2737,2563,5210,48227,2512
2013-10-22,2605,2605,2467,5164,6245,2490
2013-10-23,2568,2669,2298,4926,45906,2375
2013-10-24,2422,2463,2399,4862,11636,2344
2013-10-25,2431,2431,2362,4734,26395,2283
2013-10-28,2367,2458,2362,4762,48404,2296
2013-10-29,2413,2449,2394,4844,29449,2335
2013-10-30,2509,2509,2417,4844,7978,2335
2013-10-31,2422,2467,2353,4707,22951,2269
2013-11-01,2344,2399,2216,4538,20290,2188
2013-11-04,2467,2467,2280,4652,16362,2243
2013-11-05,2307,2362,2239,4561,15065,2199
2013-11-06,2330,2330,2234,4524,32473,2181
2013-11-07,2170,2257,2148,4387,142240,2115
2013-11-08,2232,2350,2232,4690,13614,2261
2013-11-11,2345,2407,2252,4760,3144,2295
2013-11-12,2430,2477,2345,4810,10156,2319
2013-11-13,2382,2382,2292,4700,2930,2266
2013-11-14,2450,2450,2332,4710,14346,2271
2013-11-15,2535,2535,2310,4665,8956,2249
2013-11-18,2540,2540,2260,4625,4318,2230
2013-11-19,2262,2347,2255,4595,1368,2215
2013-11-20,2422,2422,2250,4550,4526,2193
2013-11-21,2262,2262,1977,4150,57504,2001
2013-11-22,2097,2232,2000,4150,14022,2001
2013-11-25,2050,2212,2030,4080,6622,1967
2013-11-26,2050,2120,2037,4100,15326,1976
2013-11-27,2200,2200,2052,4160,31122,2005
2013-11-28,2200,2200,2085,4295,5216,2070
2013-11-29,2147,2175,2137,4340,2332,2092
2013-12-02,2062,2165,2060,4330,11610,2087
2013-12-03,2072,2155,2072,4310,1080,2078
2013-12-04,2070,2175,2070,4300,5934,2073
2013-12-05,2422,2422,2100,4335,10418,2090
2013-12-06,2077,2200,2077,4335,1684,2090
2013-12-09,2160,2167,2030,4200,926,2025
2013-12-10,2100,2100,2000,4100,8690,1976
2013-12-11,2027,2087,2007,4050,9850,1952
2013-12-12,1902,2050,1902,4060,8132,1957
2013-12-13,1932,2025,1932,4010,20560,1933
2013-12-16,1862,2200,1862,4000,2572,1928
2013-12-17,2075,2100,1940,4135,4336,1993
2013-12-18,2342,2342,2000,4080,184,1967
2013-12-19,2100,2100,1970,4085,1680,1969
2013-12-20,2125,2280,1955,4085,2836,1969
2013-12-23,1977,2192,1977,4155,790,2003
2013-12-24,2077,2077,2010,4155,628,2003
2013-12-26,2077,2100,1992,4200,1870,2025
2013-12-27,1900,2047,1900,4005,5358,1931
2013-12-30,1775,1897,1760,3750,172628,1808
2014-01-02,1875,1875,1820,3700,34064,1784
2014-01-03,1787,1875,1787,3750,77368,1808
2014-01-06,1845,1897,1835,3770,29220,1817
2014-01-07,1885,1950,1885,3900,35940,1880
2014-01-08,1937,2062,1937,4060,46330,1957
2014-01-09,2045,2192,2045,4280,38660,2063
2014-01-10,2170,2170,2075,4235,11890,2042
2014-01-13,2127,2310,2100,4450,45236,2145
2014-01-14,2215,2275,2125,4530,19360,2184
2014-01-15,2295,2295,2220,4510,5088,2174
2014-01-16,2300,2375,2205,4715,10560,2273
2014-01-17,2340,2450,2300,4800,22812,2314
2014-01-20,2475,2475,2342,4830,9164,2328
2014-01-21,2475,2475,2367,4830,6836,2328
2014-01-22,2450,2450,2350,4750,16518,2290
2014-01-23,2375,2492,2310,4980,30910,2401
2014-01-24,2690,2690,2407,5000,5956,2410
2014-01-27,2475,2500,2305,4825,16888,2326
2014-01-28,2475,2500,2382,4950,28742,2386
2014-01-29,2500,2625,2490,5200,35632,2507
2014-02-03,2600,2745,2322,5350,22424,2579
2014-02-04,2615,2700,2560,5260,12252,2536
2014-02-05,2700,2845,2700,5580,38648,2690
2014-02-06,2895,3195,2890,5960,114892,2873
2014-02-07,3100,3100,2925,6060,30060,2921
2014-02-10,2930,3050,2925,5900,26140,2844
2014-02-11,2970,2985,2850,5850,9078,2820
2014-02-12,2990,2990,2785,5680,47834,2738
2014-02-13,2970,2970,2785,5730,14448,2762
2014-02-14,2815,3075,2815,5870,22366,2830
2014-02-17,2995,2995,2850,5850,1184,2820
2014-02-18,3015,3015,2875,5850,7904,2820
2014-02-19,2975,2975,2890,5850,7318,2820
2014-02-20,2860,2925,2860,5850,1310850,2820
2014-02-21,2965,3045,2925,6070,135786,2926
2014-02-24,3075,3075,2905,5980,77426,2883
2014-02-25,2950,2965,2900,5820,31370,2806
2014-02-26,2920,2925,2880,5820,55242,2806
2014-02-27,3015,3015,2875,5800,62820,2796
2014-02-28,2900,2900,2750,5800,42204,2796
2014-03-03,2840,2900,2840,5800,4586,2796
2014-03-04,2825,2995,2825,5750,15912,2772
2014-03-05,2865,2895,2830,5760,45674,2777
2014-03-06,2830,2880,2830,5710,6984,2753
2014-03-07,2995,2995,2800,5700,6444,2748
2014-03-10,2805,2840,2740,5680,5078,2738
2014-03-11,2800,2840,2765,5680,8282,2738
2014-03-12,2780,2800,2700,5480,22874,2642
2014-03-13,2800,2800,2650,5480,37872,2642
2014-03-14,2740,2740,2650,5450,13804,2627
2014-03-17,2705,2705,2595,5370,23258,2589
2014-03-18,2675,2675,2570,5270,26644,2541
2014-03-19,2635,2635,2590,5240,24080,2526
2014-03-20,2600,2750,2600,5500,24478,2651
2014-03-21,2975,2975,2720,5690,9760,2743
2014-03-24,2975,2995,2750,5690,15452,2743
2014-03-25,2885,2885,2780,5600,3260,2700
2014-03-26,2765,2800,2705,5600,8574,2700
2014-03-27,2795,2800,2710,5570,424,2685
2014-03-28,2890,2890,2670,5700,24700,2748
2014-03-31,2895,2895,2735,5630,1656,2714
2014-04-01,2710,2870,2710,5570,13114,2685
2014-04-02,2785,2825,2755,5650,9260,2724
2014-04-03,2825,2830,2765,5600,21138,2700
2014-04-04,2945,2945,2760,5520,4916,2661
2014-04-07,2925,2925,2705,5660,19806,2729
2014-04-08,2850,2850,2750,5640,1568,2719
2014-04-09,2905,2905,2820,5690,5040,2743
2014-04-10,2900,2900,2850,5790,238,2791
2014-04-11,3015,3015,2875,5750,1218,2772
2014-04-14,2875,2875,2750,5600,24468,2700
2014-04-15,2785,2900,2700,5400,23458,2603
2014-04-16,2710,2885,2690,5590,37672,2695
2014-04-17,2850,2850,2715,5510,13820,2656
2014-04-18,2755,2755,2715,5490,26764,2647
2014-04-21,2735,2735,2700,5400,11412,2603
2014-04-22,2700,2745,2700,5490,1604,2647
2014-04-23,2745,2745,2355,5200,54376,2507
2014-04-24,2600,2825,2580,5300,6350,2555
2014-04-25,2650,2695,2600,5300,5438,2555
2014-04-28,2635,2700,2570,5300,15168,2555
2014-04-29,2695,2695,2550,5370,13204,2589
2014-04-30,2740,2740,2575,5290,3220,2550
2014-05-02,2645,2675,2457,5200,23946,2507
2014-05-07,2600,2630,2475,5100,22250,2459
