Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-13,1175,1320,1175,1315,9300,932
2004-10-14,1225,1445,1205,1285,8900,911
2004-10-15,1400,1420,1215,1335,14700,946
2004-10-18,1380,1385,1240,1295,8500,918
2004-10-19,1295,1375,1255,1350,36400,957
2004-10-20,1360,1440,1310,1370,10900,971
2004-10-21,1400,1400,1260,1335,6500,946
2004-10-22,1365,1365,1180,1190,13400,843
2004-10-25,1080,1190,1080,1135,17700,804
2004-10-26,1225,1225,1100,1160,15700,822
2004-10-27,1245,1245,1120,1155,17100,819
2004-10-28,1155,1190,1110,1180,8400,836
2004-10-29,1120,1165,1070,1105,13200,783
2004-11-01,1060,1140,1060,1140,5700,808
2004-11-02,1085,1145,1085,1140,700,808
2004-11-03,1120,1160,1100,1140,2600,808
2004-11-04,1100,1130,1060,1095,11500,776
2004-11-05,1100,1100,1060,1065,10400,755
2004-11-08,1050,1100,1050,1100,8000,780
2004-11-09,1055,1125,1050,1120,17800,794
2004-11-10,1080,1140,1070,1140,300,808
2004-11-11,1080,1140,1080,1080,1100,765
2004-11-12,1135,1145,1060,1140,1900,808
2004-11-15,1145,1195,1145,1180,700,836
2004-11-16,1190,1190,1110,1165,5200,826
2004-11-17,1200,1200,1115,1180,1200,836
2004-11-18,1180,1185,1130,1165,200,826
2004-11-19,1160,1160,1110,1140,1500,808
2004-11-22,1135,1135,1060,1060,1200,751
2004-11-23,1060,1100,1035,1090,6500,772
2004-11-24,1040,1110,1020,1090,3700,772
2004-11-25,1080,1100,1080,1100,200,780
2004-11-26,1090,1100,1055,1100,100,780
2004-11-29,1065,1095,1005,1095,1100,776
2004-11-30,1050,1090,1010,1040,2000,737
2004-12-01,1040,1075,995,1065,5600,755
2004-12-02,1070,1070,1025,1070,1800,758
2004-12-03,1010,1075,1010,1060,2300,751
2004-12-06,1020,1070,1020,1070,1100,758
2004-12-07,1030,1190,1030,1110,2500,787
2004-12-08,1110,1195,1070,1140,1000,808
2004-12-09,1170,1170,1090,1170,400,829
2004-12-10,1115,1170,1075,1165,2600,826
2004-12-13,1165,1195,1060,1060,2200,751
2004-12-14,1095,1140,1070,1070,5000,758
2004-12-15,1140,1140,1100,1140,400,808
2004-12-16,1020,1245,1020,1090,6200,772
2004-12-17,1130,1130,1070,1130,1000,801
2004-12-20,1130,1165,1015,1090,2300,772
2004-12-21,1090,1150,1055,1055,1600,748
2004-12-22,1065,1170,1065,1130,400,801
2004-12-23,1130,1130,1130,1130,5,801
2004-12-24,1170,1170,1120,1165,1500,826
2004-12-27,1085,1160,1085,1155,57,819
2004-12-28,1075,1140,1035,1035,3300,733
2004-12-29,1075,1075,1025,1075,800,843
2004-12-30,1090,1145,1040,1135,81,890
2005-01-03,1060,1125,1000,1045,15900,820
2005-01-04,1070,1135,955,1075,7400,843
2005-01-05,1060,1095,1000,1005,3500,788
2005-01-06,1010,1100,1010,1100,3300,863
2005-01-07,1060,1115,1000,1070,8700,839
2005-01-10,1060,1070,1000,1060,10500,832
2005-01-11,1065,1070,1025,1055,1800,828
2005-01-12,1045,1070,1040,1070,3500,839
2005-01-13,1040,1060,1005,1060,4300,832
2005-01-14,1030,1060,1020,1020,11600,800
2005-01-17,1060,1060,1005,1050,10100,824
2005-01-18,1055,1080,1025,1055,2300,828
2005-01-19,1025,1060,1000,1055,11100,828
2005-01-20,1030,1130,1030,1125,18100,883
2005-01-21,1150,1260,1150,1260,55500,989
2005-01-24,1340,1400,1260,1300,15100,1020
2005-01-25,1280,1300,1190,1300,13400,1020
2005-01-26,1280,1300,1170,1245,11100,977
2005-01-27,1200,1365,1170,1230,11500,965
2005-01-28,1225,1225,1090,1130,11000,887
2005-01-31,1130,1155,1005,1140,32900,894
2005-02-01,1130,1130,1075,1100,21900,863
2005-02-02,1105,1120,1065,1105,3700,867
2005-02-03,1100,1165,1090,1130,2100,887
2005-02-04,1130,1175,1070,1150,900,902
2005-02-07,1195,1250,1140,1240,13300,973
2005-02-11,1205,1260,1195,1245,5200,977
2005-02-14,1245,1330,1220,1320,27200,1036
2005-02-15,1270,1330,1250,1250,14600,981
2005-02-16,1230,1400,1225,1400,33500,1098
2005-02-17,1490,1490,1350,1410,18900,1106
2005-02-18,1410,1410,1280,1350,23000,1059
2005-02-21,1350,1415,1285,1380,25800,1083
2005-02-22,1380,1535,1365,1440,30700,1130
2005-02-23,1450,1475,1375,1435,8500,1126
2005-02-24,1435,1495,1400,1445,11100,1134
2005-02-25,1410,1550,1410,1475,19400,1157
2005-02-28,1460,1475,1420,1455,20900,1142
2005-03-02,1480,1480,1410,1460,11400,1146
2005-03-03,1480,1480,1400,1400,8700,1098
2005-03-04,1355,1500,1350,1400,8800,1098
2005-03-07,1385,1450,1380,1430,6800,1122
2005-03-08,1330,1430,1260,1260,29400,989
2005-03-09,1260,1380,1155,1220,19300,957
2005-03-10,1180,1245,1175,1210,1800,949
2005-03-11,1210,1235,1180,1220,4100,957
2005-03-14,1180,1245,1180,1215,800,953
2005-03-15,1105,1195,1105,1120,15400,879
2005-03-16,1130,1145,1020,1125,13400,883
2005-03-17,1135,1135,1125,1130,1400,887
2005-03-18,1180,1180,1085,1160,6400,910
2005-03-21,1150,1150,1030,1120,7000,879
2005-03-22,1060,1115,1060,1100,600,863
2005-03-23,1095,1150,1055,1150,5600,902
2005-03-24,1080,1160,1080,1090,700,855
2005-03-25,1135,1150,1070,1150,300,902
2005-03-28,1150,1240,1105,1105,4000,867
2005-03-29,1135,1145,1090,1145,500,898
2005-03-30,1140,1150,1105,1145,400,898
2005-03-31,1105,1150,1105,1105,1600,867
2005-04-01,1135,1145,1105,1105,10000,867
2005-04-04,1135,1135,1105,1130,100,887
2005-04-06,1130,1290,1130,1170,3800,918
2005-04-07,1215,1215,1170,1200,1800,941
2005-04-08,1270,1270,1200,1240,7600,973
2005-04-11,1255,1290,1215,1280,3500,1004
2005-04-12,1325,1325,1240,1295,700,1016
2005-04-13,1295,1300,1250,1290,900,1012
2005-04-14,1295,1295,1210,1280,900,1004
2005-04-15,1215,1255,1125,1240,1100,973
2005-04-18,1120,1220,1105,1105,2800,867
2005-04-19,1100,1270,1100,1270,4400,996
2005-04-20,1460,1460,1350,1435,55500,1126
2005-04-21,1400,1435,1220,1225,40000,961
2005-04-22,1215,1310,1195,1230,15000,965
2005-04-25,1160,1275,1160,1180,5700,926
2005-04-26,1200,1245,1145,1205,7600,945
2005-04-27,1185,1270,1180,1255,1200,985
2005-04-28,1220,1245,1175,1230,8,965
2005-04-29,1230,1265,1135,1220,7200,957
2005-05-02,1220,1230,1135,1210,3900,949
2005-05-03,1210,1245,1150,1195,3000,938
2005-05-04,1200,1200,1155,1190,17,934
2005-05-06,1160,1230,1150,1185,3000,930
2005-05-09,1195,1195,1160,1175,2500,922
2005-05-10,1185,1190,1185,1190,51,934
2005-05-11,1130,1200,1130,1200,3,941
2005-05-12,1190,1235,1150,1190,4800,934
2005-05-13,1190,1190,1150,1190,2000,934
2005-05-16,1195,1230,1065,1190,4000,934
2005-05-17,1120,1195,1120,1190,500,934
2005-05-19,1195,1195,1060,1125,4300,883
2005-05-20,1150,1175,1140,1175,1600,922
2005-05-23,1175,1175,1170,1170,24,918
2005-05-24,1190,1190,1135,1165,5900,914
2005-05-25,1180,1200,1140,1200,1900,941
2005-05-26,1200,1275,1165,1165,6100,914
2005-05-27,1170,1240,1060,1200,11200,941
2005-05-30,1170,1180,1140,1180,16200,926
2005-05-31,1160,1240,1160,1200,12700,941
2005-06-01,1180,1240,1175,1215,1000,953
2005-06-02,1395,1395,1130,1295,22100,1016
2005-06-03,1440,1440,1220,1230,2300,965
2005-06-07,1180,1210,1150,1190,28500,934
2005-06-08,1230,1260,1165,1260,300,989
2005-06-09,1215,1345,1205,1275,1100,1000
2005-06-10,1390,1390,1210,1270,3200,996
2005-06-13,1325,1325,1215,1260,600,989
2005-06-14,1250,1385,1235,1275,5500,1000
2005-06-15,1300,1300,1200,1275,3800,1000
2005-06-16,1380,1380,1250,1350,7300,1059
2005-06-17,1270,1365,1230,1270,4000,996
2005-06-20,1375,1375,1200,1325,4100,1040
2005-06-21,1215,1310,1215,1310,1000,1028
2005-06-22,1215,1315,1215,1280,800,1004
2005-06-23,1210,1280,1210,1280,1600,1004
2005-06-24,1230,1275,1215,1265,500,992
2005-06-27,1250,1270,1210,1265,600,992
2005-06-28,1205,1340,1205,1340,1300,1051
2005-06-29,1330,1340,1260,1290,4100,1012
2005-06-30,1285,1300,1260,1290,1400,1012
2005-07-01,1290,1290,1285,1290,49,1012
2005-07-04,1400,1400,1265,1330,1200,1044
2005-07-05,1395,1395,1270,1295,5500,1016
2005-07-06,1360,1360,1270,1310,3200,1028
2005-07-07,1270,1395,1240,1395,11900,1095
2005-07-08,1320,1360,1295,1310,7100,1028
2005-07-11,1310,1400,1275,1315,6300,1032
2005-07-12,1315,1320,1285,1305,3600,1024
2005-07-13,1280,1315,1275,1315,20400,1032
2005-07-14,1320,1480,1315,1340,21600,1051
2005-07-15,1380,1540,1340,1540,59700,1208
2005-07-18,1540,1690,1505,1570,98500,1232
2005-07-19,1580,1630,1500,1580,25700,1240
2005-07-20,1530,1585,1455,1455,30200,1142
2005-07-21,1460,1545,1400,1490,23600,1169
2005-07-22,1515,1525,1460,1510,13600,1185
2005-07-25,1465,1580,1465,1555,11100,1220
2005-07-26,1510,1570,1485,1500,8500,1177
2005-07-27,1485,1510,1435,1465,10400,1149
2005-07-28,1485,1530,1425,1440,9600,1130
2005-07-29,1440,1495,1415,1465,5500,1149
2005-08-01,1500,1560,1465,1515,4200,1189
2005-08-02,1480,1530,1405,1440,23000,1130
2005-08-03,1485,1655,1470,1655,62500,1299
2005-08-04,1725,1900,1710,1900,413400,1491
2005-08-05,2000,2185,1910,2185,268900,1715
2005-08-08,2500,2510,2155,2200,348000,1726
2005-08-09,2035,2130,1870,1870,249900,1467
2005-08-10,1980,2150,1815,2150,226000,1687
2005-08-11,2290,2430,1915,1980,312500,1554
2005-08-12,2050,2050,1870,1900,126500,1491
2005-08-16,1870,1950,1780,1800,124700,1412
2005-08-17,1760,1975,1735,1900,180100,1491
2005-08-18,1865,2040,1820,1880,103500,1475
2005-08-19,1850,1915,1765,1895,130800,1487
2005-08-22,1935,2175,1930,2175,152600,1707
2005-08-23,2295,2295,2020,2175,124400,1707
2005-08-24,2085,2170,1870,1970,89100,1546
2005-08-25,1930,2080,1905,2080,87500,1632
2005-08-26,2015,2210,2010,2015,69500,1581
2005-08-29,1970,2005,1745,1870,105000,1467
2005-08-30,1800,1990,1800,1950,27500,1530
2005-08-31,1850,2040,1790,1875,34100,1471
2005-09-01,1860,1940,1685,1830,103900,1436
2005-09-02,1805,2050,1795,1910,49800,1499
2005-09-05,1840,1930,1825,1835,62000,1440
2005-09-06,1820,1950,1775,1890,82900,1483
2005-09-07,1850,2000,1760,1815,108700,1424
2005-09-08,1820,1870,1740,1750,71000,1373
2005-09-09,1725,1750,1655,1675,79100,1314
2005-09-12,1655,1745,1655,1670,41600,1310
2005-09-13,1660,1705,1630,1645,30700,1291
2005-09-14,1620,1620,1470,1470,111900,1153
2005-09-15,1500,1540,1465,1470,53200,1153
2005-09-16,1470,1505,1465,1480,19200,1161
2005-09-20,1525,1565,1490,1530,31400,1201
2005-09-21,1480,1535,1480,1510,39200,1185
2005-09-22,1485,1505,1465,1480,26200,1161
2005-09-23,1500,1550,1460,1475,73300,1157
2005-09-26,1470,1515,1455,1475,35500,1157
2005-09-27,1480,1485,1425,1430,40500,1122
2005-09-28,1435,1435,1375,1385,58900,1087
2005-09-29,1385,1410,1370,1385,48900,1087
2005-09-30,1390,1465,1370,1460,69900,1146
2005-10-04,1445,1495,1425,1470,20500,1153
2005-10-05,1465,1505,1425,1490,57900,1169
2005-10-06,1510,1710,1475,1710,270200,1342
2005-10-07,1780,1825,1640,1655,153700,1299
2005-10-10,1630,1640,1565,1640,94800,1287
2005-10-11,1670,1720,1605,1650,50100,1295
2005-10-12,1625,1675,1565,1570,51300,1232
2005-10-13,1590,1650,1540,1650,25100,1295
2005-10-14,1600,1800,1600,1740,94400,1365
2005-10-17,1740,1740,1640,1640,36200,1287
2005-10-18,1720,1720,1590,1590,14800,1248
2005-10-19,1555,1680,1530,1620,111200,1271
2005-10-20,1595,1695,1590,1630,31300,1279
2005-10-21,1605,1670,1580,1670,71200,1310
2005-10-24,1700,1880,1665,1830,88700,1436
2005-10-25,1830,1830,1700,1700,56400,1334
2005-10-26,1690,1730,1610,1695,56500,1330
2005-10-27,1695,1750,1620,1705,32800,1338
2005-10-28,1665,1700,1630,1640,33100,1287
2005-10-31,1640,1720,1640,1685,62500,1322
2005-11-01,1710,1775,1640,1695,53900,1330
2005-11-02,1680,1720,1600,1640,84700,1287
2005-11-03,1635,1640,1600,1600,66000,1255
2005-11-04,1600,1640,1585,1615,29200,1267
2005-11-07,1610,1635,1590,1600,18500,1255
2005-11-08,1610,1660,1600,1655,37300,1299
2005-11-09,1655,1700,1630,1685,35000,1322
2005-11-10,1715,1720,1645,1655,17000,1299
2005-11-11,1695,1695,1605,1630,32000,1279
2005-11-14,1645,1655,1620,1655,28400,1299
2005-11-15,1620,1640,1620,1640,10800,1287
2005-11-16,1645,1875,1625,1705,123800,1338
2005-11-17,1740,1740,1660,1685,35800,1322
2005-11-18,1720,1745,1680,1695,30300,1330
2005-11-21,1685,1740,1675,1705,21300,1338
2005-11-22,1685,1765,1685,1745,58000,1369
2005-11-23,1790,1900,1765,1800,88600,1412
2005-11-24,1745,1775,1710,1740,77200,1365
2005-11-25,1790,1850,1740,1845,79000,1448
2005-11-28,1845,2000,1800,1850,65100,1452
2005-11-29,1830,1890,1805,1860,39800,1460
2005-11-30,1910,1935,1730,1730,65400,1358
2005-12-01,1720,1800,1720,1775,36700,1393
2005-12-02,1750,1845,1745,1820,29900,1428
2005-12-05,1820,1890,1800,1845,21900,1448
2005-12-06,1835,1870,1775,1815,36900,1424
2005-12-07,1845,2070,1800,2030,185300,1593
2005-12-08,1935,2030,1910,2030,74500,1593
2005-12-09,1970,2150,1950,1950,66100,1530
2005-12-12,1955,1985,1870,1915,66600,1503
2005-12-13,1910,1975,1840,1910,47000,1499
2005-12-14,1910,2060,1910,1955,69000,1534
2005-12-15,1975,2245,1970,2245,230600,1762
2005-12-16,2150,2220,2050,2220,136900,1742
2005-12-19,2200,2300,2090,2090,96200,1640
2005-12-20,2030,2080,1960,1975,84900,1550
2005-12-21,1965,2080,1965,2045,61500,1605
2005-12-22,2120,2350,1740,1815,438100,1424
2005-12-23,1830,1895,1735,1850,91500,1452
2005-12-26,1810,1930,1770,1815,100000,1424
2005-12-27,1780,1920,1780,1790,88700,1405
2005-12-28,1750,1820,1680,1735,58500,1361
2005-12-29,1750,1780,1660,1695,68300,1330
2006-01-02,1660,1730,1540,1655,126400,1299
2006-01-03,1710,1710,1600,1655,18300,1299
2006-01-04,1670,1730,1650,1730,67600,1358
2006-01-05,1740,1750,1680,1700,38000,1334
2006-01-06,1700,1745,1640,1645,39100,1291
2006-01-09,1625,1700,1615,1615,34000,1267
2006-01-10,1615,1630,1550,1580,44100,1240
2006-01-11,1555,1625,1555,1595,40300,1252
2006-01-12,1570,1605,1550,1580,69100,1240
2006-01-13,1550,1580,1540,1580,19500,1240
2006-01-16,1595,1655,1560,1650,64400,1295
2006-01-17,1630,1690,1625,1655,31200,1299
2006-01-18,1575,1660,1505,1565,39800,1228
2006-01-19,1545,1595,1540,1565,30400,1228
2006-01-20,1555,1590,1520,1525,42500,1197
2006-01-23,1470,1560,1405,1465,21100,1149
2006-01-24,1465,1510,1270,1455,24000,1142
2006-01-25,1430,1645,1430,1520,48100,1193
2006-01-26,1490,1585,1485,1530,22000,1201
2006-01-27,1540,1755,1540,1755,93400,1377
2006-01-31,1800,1985,1770,1800,237500,1412
2006-02-01,1775,1880,1665,1730,70800,1358
2006-02-02,1730,1810,1640,1730,31700,1358
2006-02-03,1650,1695,1580,1580,32800,1240
2006-02-06,1505,1595,1505,1595,13000,1252
2006-02-07,1570,1795,1570,1710,25600,1342
2006-02-08,1685,1695,1555,1655,25600,1299
2006-02-09,1650,1670,1640,1670,4100,1310
2006-02-10,1620,1690,1620,1690,5600,1326
2006-02-13,1630,1700,1630,1700,5100,1334
2006-02-14,1655,1655,1585,1610,11100,1263
2006-02-15,1605,1645,1580,1645,9600,1291
2006-02-16,1645,1675,1550,1675,12100,1314
2006-02-17,1700,1710,1625,1680,7300,1318
2006-02-20,1700,1700,1610,1635,3800,1283
2006-02-21,1615,1645,1610,1615,7000,1267
2006-02-22,1620,1770,1620,1675,22400,1314
2006-02-23,1700,1715,1630,1700,21400,1334
2006-02-24,1720,1720,1650,1710,8400,1342
2006-02-27,1710,1735,1675,1720,5000,1350
2006-02-28,1740,1740,1700,1715,3500,1346
2006-03-02,1750,1750,1685,1685,2700,1322
2006-03-03,1715,1715,1610,1650,10900,1295
2006-03-06,1610,1690,1600,1680,9200,1318
2006-03-07,1710,1710,1610,1645,9200,1291
2006-03-08,1670,1700,1620,1650,22100,1295
2006-03-09,1680,1680,1640,1670,1600,1310
2006-03-10,1695,1695,1645,1680,9100,1318
2006-03-13,1635,1675,1635,1650,2600,1295
2006-03-14,1750,1870,1655,1685,9000,1322
2006-03-15,1645,1780,1645,1745,13900,1369
2006-03-16,1740,1780,1680,1700,6400,1334
2006-03-17,1720,1750,1650,1690,6200,1326
2006-03-20,1710,1780,1650,1705,15900,1338
2006-03-21,1680,1750,1665,1675,6500,1314
2006-03-22,1700,1740,1640,1650,8000,1295
2006-03-23,1680,1695,1630,1630,9600,1279
2006-03-24,1630,1670,1605,1610,24700,1263
2006-03-27,1600,1640,1550,1610,5400,1263
2006-03-28,1620,1655,1605,1610,7700,1263
2006-03-29,1620,1650,1605,1650,11000,1295
2006-03-30,1650,1685,1650,1670,5700,1310
2006-03-31,1690,1725,1660,1710,6900,1342
2006-04-03,1730,1730,1690,1690,2900,1326
2006-04-04,1730,1750,1690,1710,9000,1342
2006-04-05,1680,1720,1640,1715,11100,1346
2006-04-06,1665,1740,1665,1700,1800,1334
2006-04-07,1700,1955,1670,1945,140900,1526
2006-04-10,1880,1890,1770,1805,78100,1416
2006-04-11,1810,1830,1720,1735,27000,1361
2006-04-12,1740,1860,1740,1795,31500,1409
2006-04-13,1825,2060,1760,2060,143300,1617
2006-04-14,2365,2365,2065,2115,708000,1660
2006-04-17,2060,2190,2000,2150,127100,1687
2006-04-18,2200,2240,2020,2110,76100,1656
2006-04-19,2080,2160,1955,1955,58600,1534
2006-04-20,2000,2000,1860,1985,49800,1558
2006-04-21,1995,2280,1995,2280,151100,1789
2006-04-24,2465,2620,2360,2620,442600,2056
2006-04-25,2540,2580,2335,2500,242200,1962
2006-04-26,2635,2875,2635,2875,187900,2256
2006-04-27,3295,3305,3200,3305,94200,2594
2006-04-28,3800,3800,3515,3800,818900,2982
2006-05-02,3750,4185,3600,3920,621800,3077
2006-05-03,3850,4505,3470,3750,779500,2943
2006-05-04,3675,4230,3525,4200,523300,3296
2006-05-08,4115,4245,3980,4050,146100,3179
2006-05-09,4020,4095,3445,3445,118200,2704
2006-05-10,3340,3395,3030,3135,231900,2460
2006-05-11,3200,3605,3175,3600,442400,2825
2006-05-12,3485,3500,3060,3230,241300,2535
2006-05-15,3230,3250,2750,2750,218200,2158
2006-05-16,2810,2990,2720,2840,244400,2229
2006-05-17,2750,2850,2735,2765,93300,2170
2006-05-18,2685,2750,2400,2525,102200,1982
2006-05-19,2460,2840,2460,2675,131300,2099
2006-05-22,2795,2820,2655,2675,45900,2099
2006-05-23,2630,2740,2460,2650,59700,2080
2006-05-24,2600,2650,2500,2650,37000,2080
2006-05-25,2745,2745,2435,2500,36900,1962
2006-05-26,2520,2550,2500,2530,42600,1985
2006-05-29,2550,2550,2425,2425,29100,1903
2006-05-30,2360,2470,2270,2270,20800,1781
2006-06-01,2210,2240,2055,2200,64000,1726
2006-06-02,2200,2220,2070,2105,11700,1652
2006-06-05,2145,2145,1980,2010,18900,1577
2006-06-07,1980,1980,1800,1800,30400,1412
2006-06-08,1750,1900,1750,1870,16700,1467
2006-06-09,1865,2150,1865,2150,36800,1687
2006-06-12,2250,2250,2085,2100,21800,1648
2006-06-13,2100,2100,1950,2090,20800,1640
2006-06-14,2100,2390,2090,2320,43100,1821
2006-06-15,2435,2435,2190,2390,19700,1876
2006-06-16,2450,2450,2150,2205,29300,1730
2006-06-19,2170,2170,2080,2125,9800,1668
2006-06-20,2060,2090,1920,1940,19700,1522
2006-06-21,1990,2005,1880,2000,13800,1569
2006-06-22,2070,2070,1950,1975,13200,1550
2006-06-23,1980,1985,1895,1985,4500,1558
2006-06-26,1925,2030,1925,2020,7400,1585
2006-06-27,1975,2090,1955,2000,6500,1569
2006-06-28,1905,2040,1905,2020,8900,1585
2006-06-29,2020,2065,1965,2060,15000,1617
2006-06-30,2045,2200,2040,2130,19100,1671
2006-07-03,2150,2190,2070,2145,13500,1683
2006-07-04,2200,2390,2100,2200,24000,1726
2006-07-05,2105,2190,2040,2110,26500,1656
2006-07-06,2110,2425,2110,2425,54100,1903
2006-07-07,2665,2785,2520,2785,72500,2186
2006-07-10,2900,3140,2685,3100,241500,2433
2006-07-11,3180,3240,2940,3000,123900,2354
2006-07-12,3020,3140,2705,2805,92900,2201
2006-07-13,2700,2860,2600,2810,93800,2205
2006-07-14,2665,2795,2550,2625,56200,2060
2006-07-18,2570,2745,2470,2540,104000,1993
2006-07-19,2560,2920,2560,2920,128200,2292
2006-07-20,3140,3355,2955,3220,367900,2527
2006-07-21,3100,3240,2955,3180,140700,2496
2006-07-24,3310,3590,2755,2755,348800,2162
2006-07-25,2850,2860,2645,2760,88200,2166
2006-07-26,2770,2770,2625,2665,95900,2091
2006-07-27,2670,2880,2660,2820,108600,2213
2006-07-28,2865,3240,2865,3240,254000,2543
2006-07-31,3290,3290,3035,3110,256100,2441
2006-08-01,3105,3340,3000,3210,333800,2519
2006-08-02,3250,3540,3160,3175,230300,2492
2006-08-03,3140,3285,2915,3270,102800,2566
2006-08-04,3270,3385,3050,3050,69400,2394
2006-08-07,3050,3135,2960,2980,49400,2339
2006-08-08,3000,3290,2980,3050,140700,2394
2006-08-09,3020,3085,2925,2930,68000,2299
2006-08-10,2875,2975,2750,2800,103000,2197
2006-08-11,2755,2900,2670,2720,46100,2135
2006-08-14,2750,2785,2570,2570,50100,2017
2006-08-16,2605,2730,2600,2695,65600,2115
2006-08-17,2670,2730,2585,2660,26200,2088
2006-08-18,2680,2720,2565,2590,26500,2033
2006-08-21,2515,2600,2485,2530,32900,1985
2006-08-22,2580,2650,2460,2590,26300,2033
2006-08-23,2650,2750,2600,2620,15800,2056
2006-08-24,2650,2700,2600,2645,9500,2076
2006-08-25,2610,2700,2550,2585,6100,2029
2006-08-28,2575,2600,2470,2570,14800,2017
2006-08-29,2600,2620,2475,2500,19900,1962
2006-08-30,2520,2595,2480,2480,10600,1946
2006-08-31,2495,2600,2420,2500,22300,1962
2006-09-01,2540,2540,2440,2490,10700,1954
2006-09-04,2520,2545,2450,2475,28900,1942
2006-09-05,2490,2600,2455,2500,77900,1962
2006-09-06,2595,2840,2550,2710,157300,2127
2006-09-07,2675,2820,2620,2700,56600,2119
2006-09-08,2750,2790,2660,2685,64700,2107
2006-09-11,2725,2810,2645,2720,35600,2135
2006-09-12,2745,2745,2510,2660,53900,2088
2006-09-13,2640,2700,2525,2525,44500,1982
2006-09-14,2575,2580,2490,2540,33700,1993
2006-09-15,2510,2670,2510,2560,38600,2009
2006-09-18,2630,2630,2555,2570,20400,2017
2006-09-19,2575,2630,2515,2555,26400,2005
2006-09-20,2505,2540,2485,2485,26900,1950
2006-09-21,2490,2545,2490,2530,15500,1985
2006-09-22,2485,2520,2365,2365,13900,1856
2006-09-25,2330,2510,2310,2510,43700,1970
2006-09-26,2570,2570,2480,2505,3800,1966
2006-09-27,2500,2560,2500,2550,24700,2001
2006-09-28,2525,2580,2525,2575,16700,2021
2006-09-29,2530,2610,2530,2610,8400,2048
2006-10-02,2610,2610,2550,2605,4100,2044
2006-10-04,2595,2650,2525,2650,9100,2080
2006-10-09,2650,2700,2540,2620,19300,2056
2006-10-10,2550,2700,2540,2690,20400,2111
2006-10-11,2690,2690,2600,2610,8100,2048
2006-10-12,2690,2690,2570,2635,10600,2068
2006-10-13,2750,2750,2570,2635,13100,2068
2006-10-16,2610,2690,2570,2635,11100,2068
2006-10-17,2700,3030,2580,3030,176400,2378
2006-10-18,3210,3480,3085,3480,518500,2731
2006-10-19,3520,3600,3245,3410,165600,2676
2006-10-20,3495,3750,3270,3270,241600,2566
2006-10-23,3200,3375,3070,3240,99400,2543
2006-10-24,3335,3565,3205,3205,224200,2515
2006-10-25,3220,3245,2990,3000,68600,2354
2006-10-26,3030,3100,2930,3000,47100,2354
2006-10-27,3000,3050,2940,2950,37800,2315
2006-10-30,2900,3035,2900,3010,22200,2362
2006-10-31,3045,3080,3000,3020,24800,2370
2006-11-01,2950,3055,2840,2860,33200,2245
2006-11-02,2810,2920,2780,2865,29200,2248
2006-11-03,2910,3290,2880,3290,104300,2582
2006-11-06,3460,3590,3050,3050,141000,2394
2006-11-07,3070,3500,3005,3250,264800,2551
2006-11-08,3295,3295,3075,3075,58300,2413
2006-11-09,3190,3340,3075,3200,75400,2511
2006-11-10,3165,3470,3110,3250,84300,2551
2006-11-13,3350,3585,3285,3295,120500,2586
2006-11-14,3370,3380,3100,3280,78200,2574
2006-11-15,3295,3295,3155,3230,19500,2535
2006-11-16,3185,3250,3045,3200,32900,2511
2006-11-17,3245,3440,3080,3250,83100,2551
2006-11-20,3300,3395,3190,3395,54100,2664
2006-11-21,3400,3415,3280,3320,45200,2606
2006-11-22,3360,3500,3340,3350,53800,2629
2006-11-23,3350,3390,3220,3350,50100,2629
2006-11-24,3350,3540,3280,3415,37300,2680
2006-11-27,3490,3550,3315,3415,38100,2680
2006-11-28,3415,3485,3275,3460,32700,2716
2006-11-29,3400,3975,3400,3635,196000,2853
2006-11-30,3635,3685,3480,3515,36800,2759
2006-12-01,3520,3625,3415,3415,30700,2680
2006-12-04,3300,3445,3130,3140,37600,2464
2006-12-05,3140,3175,3075,3140,18400,2464
2006-12-06,3100,3150,2975,3100,20200,2433
2006-12-07,2955,3180,2955,3180,12400,2496
2006-12-08,3180,3180,3050,3050,8300,2394
2006-12-11,3080,3080,3000,3000,12000,2354
2006-12-12,3050,3100,2985,3000,4900,2354
2006-12-13,3050,3170,2910,2920,10300,2292
2006-12-14,2890,3090,2810,3050,31300,2394
2006-12-15,3060,3185,3020,3050,19700,2394
2006-12-18,3050,3100,2845,2845,31300,2233
2006-12-19,2800,2800,2700,2740,50500,2150
2006-12-20,2710,2810,2705,2740,16200,2150
2006-12-21,2715,2905,2715,2780,21200,2182
2006-12-22,2785,2850,2625,2625,21000,2060
2006-12-26,2600,2755,2600,2710,7500,2127
2006-12-27,2720,2820,2690,2770,900,2257
2006-12-28,2635,2720,2635,2655,10000,2163
2007-01-02,2655,2730,2600,2695,5800,2196
2007-01-03,2655,2710,2535,2535,13500,2066
2007-01-04,2535,2695,2510,2510,12800,2045
2007-01-05,2530,2645,2475,2530,12200,2062
2007-01-08,2500,2640,2500,2555,3100,2082
2007-01-09,2515,2575,2510,2565,2900,2090
2007-01-10,2560,2560,2410,2425,16400,1976
2007-01-11,2425,2445,2415,2420,6800,1972
2007-01-12,2420,2460,2420,2450,10100,1996
2007-01-15,2415,2465,2370,2390,7700,1947
2007-01-16,2510,2510,2320,2365,16200,1927
2007-01-17,2370,2370,2315,2360,7200,1923
2007-01-18,2375,2710,2375,2710,78700,2208
2007-01-19,2940,3105,2720,2720,265500,2216
