Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-02,4295,4355,4230,4280,36388,4280
2013-04-03,4280,4290,4225,4250,21587,4250
2013-04-04,4250,4260,4035,4115,96892,4115
2013-04-05,4090,4140,3995,4060,65793,4060
2013-04-08,4070,4135,3990,3990,44815,3990
2013-04-09,3895,4005,3850,4000,32138,4000
2013-04-10,3995,4090,3980,4085,12162,4085
2013-04-11,4100,4180,4070,4180,39229,4180
2013-04-12,4180,4200,4130,4185,20169,4185
2013-04-15,4190,4305,4165,4305,47359,4305
2013-04-16,4195,4310,4195,4290,37726,4290
2013-04-17,4235,4355,4235,4250,40107,4250
2013-04-18,4220,4595,4220,4460,103183,4460
2013-04-19,4495,4600,4445,4600,69178,4600
2013-04-22,4620,4700,4560,4615,44073,4615
2013-04-23,4585,4860,4580,4750,160268,4750
2013-04-24,4765,5260,4765,5170,486898,5170
2013-04-25,5350,5550,5260,5500,546339,5500
2013-04-26,5560,5800,5430,5770,282965,5770
2013-04-29,5850,5990,5540,5750,256400,5750
2013-04-30,5730,6610,5700,6610,860417,6610
2013-05-02,6610,6770,6360,6420,715062,6420
2013-05-03,6420,6640,6310,6430,211373,6430
2013-05-06,6450,6700,6450,6490,181151,6490
2013-05-07,6510,6830,6510,6800,282040,6800
2013-05-08,6800,6950,6650,6900,187781,6900
2013-05-09,6830,7020,6450,6970,148958,6970
2013-05-10,6970,6980,6740,6910,85761,6910
2013-05-13,6970,6970,6750,6850,70105,6850
2013-05-14,6810,6890,6470,6500,174148,6500
2013-05-15,6500,6650,6450,6550,80397,6550
2013-05-16,6690,6800,6560,6650,64126,6650
2013-05-20,6650,6650,6490,6560,44009,6560
2013-05-21,6630,6770,6560,6710,59057,6710
2013-05-22,6700,6770,6640,6700,42647,6700
2013-05-23,6700,6750,6470,6470,47947,6470
2013-05-24,6500,6500,5980,6050,183654,6050
2013-05-27,6090,6300,5990,6270,140610,6270
2013-05-28,6270,6420,6170,6420,54776,6420
2013-05-29,6430,6480,6110,6210,57638,6210
2013-05-30,6120,6310,6110,6190,42657,6190
2013-05-31,6190,6390,6000,6010,59565,6010
2013-06-03,6120,6160,5780,5890,58435,5890
2013-06-04,5890,6030,5540,5550,91305,5550
2013-06-05,5600,5970,5500,5700,36026,5700
2013-06-07,5700,5740,5500,5660,37109,5660
2013-06-10,5550,5890,5550,5710,27976,5710
2013-06-11,5680,5890,5520,5670,10475,5670
2013-06-12,5670,5870,5670,5780,16955,5780
2013-06-13,5750,5980,5690,5770,23620,5770
2013-06-14,5900,5950,5740,5810,43407,5810
2013-06-17,5840,5900,5550,5550,22888,5550
2013-06-18,5360,5480,5000,5400,146825,5400
2013-06-19,5560,5560,5400,5440,23983,5440
2013-06-20,5440,5470,5300,5340,33175,5340
2013-06-21,5200,5220,4955,5210,48482,5210
2013-06-24,5250,5270,5030,5030,14203,5030
2013-06-25,4900,5000,4600,4700,185862,4700
2013-06-26,4685,4805,4525,4695,26097,4695
2013-06-27,4750,4850,4670,4765,106793,4765
2013-06-28,4815,5080,4815,5050,121186,5050
2013-07-01,4980,5070,4710,5050,38042,5050
2013-07-02,5260,5260,4940,5050,38836,5050
2013-07-03,5060,5090,4985,5010,41808,5010
2013-07-04,5010,5100,4985,5100,44284,5100
2013-07-05,5030,5240,5020,5100,62385,5100
2013-07-08,5160,5160,4850,4915,35521,4915
2013-07-09,4995,4995,4815,4950,23119,4950
2013-07-10,4950,4985,4890,4900,40106,4900
2013-07-11,4910,4965,4860,4935,13432,4935
2013-07-12,5080,5280,5040,5230,53060,5230
2013-07-15,5130,5290,5100,5200,38635,5200
2013-07-16,5270,5270,5110,5170,38863,5170
2013-07-17,5170,5420,5100,5410,63741,5410
2013-07-18,5450,5470,5330,5390,47553,5390
2013-07-19,5390,5410,5190,5190,60698,5190
2013-07-22,5190,5240,5120,5140,43000,5140
2013-07-23,5130,5390,5120,5390,77978,5390
2013-07-24,5350,5730,5320,5660,156660,5660
2013-07-25,5660,5660,5530,5550,71032,5550
2013-07-26,5640,5640,5500,5580,34563,5580
2013-07-29,5580,5680,5280,5280,40233,5280
2013-07-30,5280,5290,5110,5240,56686,5240
2013-07-31,5200,5330,5140,5200,33647,5200
2013-08-01,5210,5330,5160,5330,56109,5330
2013-08-02,5300,5620,5290,5540,75229,5540
2013-08-05,5620,5630,5450,5500,46573,5500
2013-08-06,5480,5640,5450,5530,30140,5530
2013-08-07,5520,5600,5480,5560,40150,5560
2013-08-08,5520,6050,5520,5850,204920,5850
2013-08-09,5800,5900,5740,5900,92375,5900
2013-08-12,5890,6070,5800,5950,119183,5950
2013-08-13,5930,5950,5820,5950,48207,5950
2013-08-14,6010,6020,5770,5880,54897,5880
2013-08-16,5880,5930,5620,5930,83713,5930
2013-08-19,5930,6100,5930,6000,112873,6000
2013-08-20,5940,6070,5750,5900,52183,5900
2013-08-21,5990,6090,5860,5970,131770,5970
2013-08-22,5790,5970,5680,5680,71618,5680
2013-08-23,5740,6090,5570,5570,146036,5570
2013-08-26,5600,5860,5580,5700,55599,5700
2013-08-27,5730,5930,5730,5890,72410,5890
2013-08-28,5720,5970,5720,5930,63796,5930
2013-08-29,5970,6110,5900,6080,67135,6080
2013-08-30,6100,6230,6010,6190,81492,6190
2013-09-02,6180,6440,6150,6360,135914,6360
2013-09-03,6370,6410,6150,6250,46186,6250
2013-09-04,6250,6290,6070,6200,25295,6200
2013-09-05,6160,6200,6070,6150,23888,6150
2013-09-06,6140,6720,6100,6500,159842,6500
2013-09-09,6480,6680,6480,6550,75799,6550
2013-09-10,6550,6560,6420,6450,42623,6450
2013-09-11,6500,6650,6460,6540,35188,6540
2013-09-12,6610,6610,6450,6480,7724,6480
2013-09-13,6440,6630,6380,6380,63726,6380
2013-09-16,6380,6540,6280,6350,24045,6350
2013-09-17,6350,6470,6240,6470,24844,6470
2013-09-23,6470,6570,6090,6090,102676,6090
2013-09-24,6090,6200,5980,6200,38795,6200
2013-09-25,6200,6380,6180,6250,27303,6250
2013-09-26,6340,6340,6010,6080,65094,6080
2013-09-27,6150,6190,6000,6050,20125,6050
2013-09-30,6050,6280,6050,6110,18681,6110
2013-10-01,6070,6230,5950,5990,22283,5990
2013-10-02,6000,6140,5850,5850,58833,5850
2013-10-04,5850,5950,5670,5900,37685,5900
2013-10-07,5900,6130,5800,5900,32864,5900
2013-10-08,5900,5930,5740,5750,39791,5750
2013-10-10,5750,5990,5670,5670,17828,5670
2013-10-11,5640,5860,5640,5780,21097,5780
2013-10-14,5870,5890,5730,5800,21437,5800
2013-10-15,5810,6100,5800,5920,41801,5920
2013-10-16,6010,6010,5820,5940,18295,5940
2013-10-17,6020,6030,5720,5790,28827,5790
2013-10-18,5870,5870,5700,5770,10612,5770
2013-10-21,5870,5940,5510,5600,26276,5600
2013-10-22,5770,5770,5430,5540,32310,5540
2013-10-23,5750,5750,5190,5270,44991,5270
2013-10-24,5260,5560,5260,5370,26298,5370
2013-10-25,5390,5530,5370,5450,15790,5450
2013-10-28,5350,5550,5340,5400,28901,5400
2013-10-29,5400,5480,5320,5360,18079,5360
2013-10-30,5500,5500,5350,5370,52066,5370
2013-10-31,5360,5620,5290,5420,27019,5420
2013-11-01,5390,5500,5200,5250,25845,5250
2013-11-04,5590,5590,5200,5340,10109,5340
2013-11-05,5340,5340,5260,5320,13581,5320
2013-11-06,5400,5620,5290,5420,25416,5420
2013-11-07,5420,5420,5180,5400,24924,5400
2013-11-08,5450,5450,5220,5250,12526,5250
2013-11-11,5490,5490,5100,5170,9509,5170
2013-11-12,5140,5300,5040,5080,22922,5080
2013-11-13,5060,5200,4825,4935,35396,4935
2013-11-14,4955,5100,4905,4945,19427,4945
2013-11-15,4955,5090,4955,5090,15013,5090
2013-11-18,5030,5070,4950,4950,8935,4950
2013-11-19,4900,5060,4555,4925,13356,4925
2013-11-20,4910,5090,4830,4950,22686,4950
2013-11-21,5050,5050,4710,4850,30874,4850
2013-11-22,4900,4900,4800,4855,8097,4855
2013-11-25,4900,5100,4810,5090,19089,5090
2013-11-26,4965,5190,4965,5080,7814,5080
2013-11-27,5190,5840,4965,5840,242567,5840
2013-11-28,6000,6090,5790,5900,119885,5900
2013-11-29,5900,6100,5600,6100,129597,6100
2013-12-02,6040,6270,5500,6090,142126,6090
2013-12-03,6030,6110,5850,6110,31252,6110
2013-12-04,6190,6250,5870,6120,62815,6120
2013-12-05,6000,6140,5800,5800,75438,5800
2013-12-06,5900,5900,5650,5650,34618,5650
2013-12-09,5640,5880,5390,5600,106376,5600
2013-12-10,5510,5610,5400,5520,22681,5520
2013-12-11,5430,6080,5430,5780,95948,5780
2013-12-12,5710,5910,5670,5900,39749,5900
2013-12-13,5740,5930,5740,5880,71507,5880
2013-12-16,5970,6080,5660,5740,128670,5740
2013-12-17,5840,5850,5500,5700,21962,5700
2013-12-18,5700,5800,5590,5720,35014,5720
2013-12-19,5800,5900,5700,5850,17427,5850
2013-12-20,5900,5900,5690,5790,19109,5790
2013-12-23,5870,5970,5700,5910,69205,5910
2013-12-24,5830,5920,5820,5900,46632,5900
2013-12-26,5900,6030,5860,6010,93765,6010
2013-12-27,5970,6390,5900,6320,201367,6320
2013-12-30,6410,6410,6250,6320,63612,6320
2014-01-02,6320,6320,5930,6000,94922,6000
2014-01-03,5990,5990,5700,5890,77061,5890
2014-01-06,5890,5890,5700,5740,51490,5740
2014-01-07,5720,5900,5720,5870,36307,5870
2014-01-08,5870,5900,5240,5470,172581,5470
2014-01-09,5430,5540,5370,5460,69330,5460
2014-01-10,5460,5490,5260,5440,122828,5440
2014-01-13,5440,5510,5400,5460,46549,5460
2014-01-14,5460,5460,5260,5290,65956,5290
2014-01-15,5290,5350,5230,5280,40506,5280
2014-01-16,5280,5300,5210,5290,15724,5290
2014-01-17,5270,5430,5260,5350,29916,5350
2014-01-20,5310,5430,5180,5210,77278,5210
2014-01-21,5200,5290,5120,5190,50551,5190
2014-01-22,5190,5260,5150,5170,16250,5170
2014-01-23,5150,5270,5150,5180,12566,5180
2014-01-24,5250,5250,5080,5180,38027,5180
2014-01-27,5090,5090,4800,4900,93871,4900
2014-01-28,4900,5000,4790,4830,21288,4830
2014-01-29,4760,4985,4760,4985,42956,4985
2014-02-03,4985,5040,4850,4940,43002,4940
2014-02-04,4935,4935,4745,4765,18603,4765
2014-02-05,4730,4755,4595,4605,59676,4605
2014-02-06,4650,4750,4610,4730,20676,4730
2014-02-07,4695,4900,4695,4895,24175,4895
2014-02-10,4895,4910,4835,4900,18681,4900
2014-02-11,4910,4910,4750,4825,22235,4825
2014-02-12,4850,4850,4765,4830,10953,4830
2014-02-13,4825,5120,4775,5010,52899,5010
2014-02-14,4990,5170,4915,4990,17283,4990
2014-02-17,4990,5030,4800,4980,48437,4980
2014-02-18,5020,5020,4820,4960,39001,4960
2014-02-19,4960,4995,4800,4800,27398,4800
2014-02-20,4755,4970,4750,4790,39704,4790
2014-02-21,4790,4870,4755,4760,10247,4760
2014-02-24,4740,4835,4645,4675,19425,4675
2014-02-25,4705,4795,4700,4710,17157,4710
2014-02-26,4680,4760,4640,4740,16765,4740
2014-02-27,4640,4740,4610,4655,34270,4655
2014-02-28,4655,4740,4500,4635,28992,4635
2014-03-03,4635,4675,4450,4500,48796,4500
2014-03-04,4500,4500,4275,4350,75353,4350
2014-03-05,4450,4515,4325,4515,28639,4515
2014-03-06,4365,4495,4365,4440,16831,4440
2014-03-07,4440,4475,4375,4445,22762,4445
2014-03-10,4445,4500,4335,4425,14068,4425
2014-03-11,4420,4470,4260,4380,51398,4380
2014-03-12,4375,4375,4220,4255,53744,4255
2014-03-13,4255,4330,4115,4190,53643,4190
2014-03-14,3860,4325,3860,4205,25641,4205
2014-03-17,4160,4250,4160,4205,9087,4205
2014-03-18,4205,4375,4205,4345,8170,4345
2014-03-19,4325,4375,4280,4360,6367,4360
2014-03-20,4325,4380,4245,4340,8152,4340
2014-03-21,4400,4400,4310,4315,3082,4315
2014-03-24,4315,4345,4205,4300,12155,4300
2014-03-25,4300,4340,4230,4290,7819,4290
2014-03-26,4295,4315,4220,4260,5387,4260
2014-03-27,4260,4295,4210,4215,6807,4215
2014-03-28,4220,4290,4200,4230,10089,4230
2014-03-31,4230,4235,4195,4230,3823,4230
2014-04-01,4200,4245,4175,4195,2645,4195
2014-04-02,4200,4200,4100,4180,20362,4180
2014-04-03,4380,4380,4160,4175,11686,4175
2014-04-04,4175,4260,4175,4185,6895,4185
2014-04-07,4185,4190,4125,4165,8573,4165
2014-04-08,4105,4140,4040,4060,21300,4060
2014-04-09,4060,4145,4000,4145,25494,4145
2014-04-10,4145,4230,4145,4175,18741,4175
2014-04-11,4170,4195,4070,4195,14999,4195
2014-04-14,4130,4225,4130,4195,13693,4195
2014-04-15,4200,4225,4175,4190,22384,4190
2014-04-16,4220,4220,4100,4105,19472,4105
2014-04-17,4215,4215,4040,4105,19300,4105
2014-04-18,4105,4300,4095,4290,29022,4290
2014-04-21,4290,4290,4200,4240,18833,4240
2014-04-22,4240,4240,4195,4240,15739,4240
2014-04-23,4240,4605,4240,4400,139538,4400
2014-04-24,4565,4565,4300,4400,52660,4400
2014-04-25,4305,4395,4270,4270,9235,4270
2014-04-28,4245,4310,4195,4295,31168,4295
2014-04-29,4300,4335,4245,4245,15171,4245
2014-04-30,4245,4250,4180,4200,12647,4200
2014-05-02,4200,4200,4115,4140,28899,4140
2014-05-07,4140,4175,4100,4145,11933,4145
2014-05-08,4145,4225,4070,4080,14749,4080
2014-05-09,4080,4165,4045,4135,17684,4135
2014-05-12,4165,4165,4090,4150,9854,4150
2014-05-13,4145,4170,4080,4145,32524,4145
2014-05-14,4145,4145,4065,4065,18122,4065
2014-05-15,4065,4110,4000,4100,26876,4100
2014-05-16,4035,4095,4005,4045,8350,4045
2014-05-19,4045,4080,4000,4020,13323,4020
2014-05-20,3935,3995,3875,3930,62650,3930
2014-05-21,3930,3970,3835,3915,13484,3915
2014-05-22,3995,4030,3900,3975,7336,3975
2014-05-23,3975,4000,3880,3965,25277,3965
2014-05-26,3930,3930,3410,3730,114624,3730
2014-05-27,3665,3850,3540,3725,19085,3725
2014-05-28,3740,3830,3725,3725,10151,3725
2014-05-29,3725,4005,3605,4000,32562,4000
2014-05-30,4000,4000,3860,3875,9702,3875
2014-06-02,3905,4010,3800,4000,23227,4000
2014-06-03,3995,4235,3940,4055,43303,4055
2014-06-05,4055,4120,3900,3985,8726,3985
2014-06-09,3985,4085,3800,4065,30876,4065
2014-06-10,4090,4090,3980,4000,23129,4000
2014-06-11,3960,4010,3880,3950,22651,3950
2014-06-12,3950,3990,3830,3890,6263,3890
2014-06-13,3890,3930,3830,3900,18439,3900
2014-06-16,3935,3985,3870,3985,24615,3985
2014-06-17,4010,4010,3920,4000,9130,4000
2014-06-18,4040,4200,4005,4200,36367,4200
2014-06-19,4220,4290,4175,4235,28170,4235
2014-06-20,4270,4270,3970,4200,13104,4200
2014-06-23,4200,4200,4000,4160,7240,4160
2014-06-24,4160,4220,3995,4005,11903,4005
2014-06-25,4005,4155,3950,4005,9667,4005
2014-06-26,4000,4050,3950,4000,13013,4000
2014-06-27,4000,4075,3905,4070,3646,4070
2014-06-30,4100,4100,3995,4050,1942,4050
2014-07-01,4010,4165,4005,4080,4392,4080
2014-07-02,4110,4110,4005,4075,10989,4075
2014-07-03,4020,4080,3980,3980,12283,3980
2014-07-04,3990,4055,3900,3950,20409,3950
2014-07-07,3950,4000,3925,3975,2938,3975
2014-07-08,3975,4095,3930,4010,3827,4010
2014-07-09,4040,4040,3950,4020,1026,4020
2014-07-10,4050,4050,3835,3940,1749,3940
2014-07-11,3940,3980,3870,3870,3556,3870
2014-07-14,3850,3900,3775,3850,19891,3850
2014-07-15,3850,3850,3780,3850,19951,3850
2014-07-16,3850,3925,3800,3890,8141,3890
2014-07-17,3915,4035,3900,3990,31930,3990
2014-07-18,4020,4045,3905,3955,6298,3955
2014-07-21,3985,4140,3930,3945,18462,3945
2014-07-22,3960,4030,3905,4000,5493,4000
2014-07-23,4030,4030,3900,3900,12082,3900
2014-07-24,3900,3960,3870,3935,4665,3935
2014-07-25,3935,4000,3850,3850,10488,3850
2014-07-28,3850,3940,3760,3825,9986,3825
2014-07-29,3825,3825,3620,3725,14894,3725
2014-07-30,3715,3870,3650,3830,3185,3830
2014-07-31,3620,3830,3620,3825,12896,3825
2014-08-01,3820,3820,3730,3770,3462,3770
2014-08-04,3770,3770,3300,3515,123985,3515
2014-08-05,3515,3555,3400,3550,26458,3550
2014-08-06,3550,3550,3420,3500,18168,3500
2014-08-07,3500,3500,3300,3375,16262,3375
2014-08-08,3340,3390,3200,3270,14646,3270
2014-08-11,3270,3355,3245,3350,35162,3350
2014-08-12,3350,3400,3200,3200,16621,3200
2014-08-13,3195,3480,3195,3475,8325,3475
2014-08-14,3470,3480,3265,3460,9422,3460
2014-08-18,3460,3485,3320,3355,18169,3355
2014-08-19,3355,3520,3350,3500,17160,3500
2014-08-20,3530,3565,3500,3550,17371,3550
2014-08-21,3530,3580,3395,3465,10017,3465
2014-08-22,3440,3445,3370,3445,5836,3445
2014-08-25,3440,3440,3365,3400,1389,3400
2014-08-26,3385,3400,3300,3300,6158,3300
2014-08-27,3300,3450,3260,3450,6859,3450
2014-08-28,3475,3510,3340,3435,10225,3435
2014-08-29,3460,3500,3390,3455,4767,3455
2014-09-01,3480,3505,3470,3490,8722,3490
2014-09-02,3515,3515,3470,3480,960,3480
2014-09-03,3500,3510,3395,3440,3746,3440
2014-09-04,3440,3515,3440,3490,7805,3490
2014-09-05,3490,3500,3430,3440,4179,3440
2014-09-11,3440,3440,3345,3345,4911,3345
2014-09-12,3345,3345,3115,3160,15401,3160
2014-09-15,3155,3195,3080,3095,6811,3095
2014-09-16,3095,3160,3080,3145,2923,3145
2014-09-17,3195,3245,3145,3245,5029,3245
2014-09-18,3245,3290,3105,3250,7222,3250
2014-09-19,3250,3275,3150,3170,10907,3170
2014-09-22,3170,3205,3110,3150,9617,3150
2014-09-23,3150,3240,3090,3240,29711,3240
2014-09-24,3075,3390,3075,3355,15543,3355
2014-09-25,3375,3420,3300,3420,13593,3420
2014-09-26,3355,3490,3315,3485,29752,3485
2014-09-29,3480,3510,3410,3495,14731,3495
2014-09-30,3350,3500,3350,3485,16580,3485
2014-10-01,3485,3490,3400,3455,4811,3455
2014-10-02,3455,3500,3400,3470,4170,3470
2014-10-06,3470,3470,3260,3335,13129,3335
2014-10-07,3270,3335,3155,3245,16449,3245
2014-10-08,3145,3245,3095,3245,1748,3245
2014-10-10,3245,3245,3100,3245,2777,3245
2014-10-13,3240,3265,3070,3245,10218,3245
2014-10-14,3170,3400,3120,3400,5468,3400
2014-10-15,3355,3410,3330,3390,2926,3390
2014-10-16,3390,3390,3220,3290,15755,3290
2014-10-17,3260,3390,3260,3390,6159,3390
2014-10-20,3370,3415,3300,3400,878,3400
2014-10-21,3355,3400,3235,3300,8285,3300
2014-10-22,3275,3395,3270,3270,14322,3270
2014-10-23,3270,3270,3145,3265,7919,3265
2014-10-24,3260,3265,3020,3020,11382,3020
2014-10-27,3020,3115,3020,3100,971,3100
2014-10-28,3045,3065,2900,2975,31949,2975
2014-10-29,2975,3180,2930,3035,36211,3035
2014-10-30,3035,3070,3005,3050,3792,3050
2014-10-31,3075,3285,3075,3130,30943,3130
2014-11-03,3155,3250,3080,3120,6202,3120
2014-11-04,3050,3155,3045,3140,3266,3140
2014-11-05,3165,3200,3100,3100,9686,3100
2014-11-06,3100,3100,3000,3100,3440,3100
2014-11-07,3100,3120,3005,3110,7255,3110
2014-11-10,3045,3115,3045,3115,3559,3115
2014-11-11,3085,3180,3085,3160,4864,3160
2014-11-12,3180,3180,3110,3160,765,3160
2014-11-13,3180,3185,3100,3175,1198,3175
2014-11-14,3105,3200,3100,3120,3191,3120
2014-11-17,3095,3150,3080,3140,1743,3140
2014-11-18,3085,3170,3055,3125,8412,3125
2014-11-19,3125,3150,3050,3140,9191,3140
2014-11-20,3165,3165,3100,3160,8697,3160
2014-11-21,3135,3180,3125,3135,3801,3135
2014-11-24,3135,3140,3065,3135,5582,3135
2014-11-25,3160,3160,3110,3110,8828,3110
2014-11-26,3070,3110,3025,3060,12640,3060
2014-11-27,3030,3120,2945,2950,14646,2950
2014-11-28,2950,2995,2900,2900,23969,2900
2014-12-01,2900,2900,2705,2750,20083,2750
2014-12-02,2750,2750,2570,2655,51660,2655
2014-12-03,2655,2680,2545,2585,38602,2585
2014-12-04,2585,2640,2570,2630,7323,2630
2014-12-05,2630,3020,2620,3020,66395,3020
2014-12-08,3035,3195,3035,3190,68291,3190
2014-12-09,3165,3300,3065,3160,20578,3160
2014-12-10,3160,3185,3000,3000,14087,3000
2014-12-11,3045,3100,2960,3100,14264,3100
2014-12-12,3095,3115,3015,3115,2399,3115
2014-12-15,2990,3140,2990,3075,28481,3075
2014-12-16,3075,3100,2975,3065,16905,3065
2014-12-17,3030,3065,3005,3065,3656,3065
2014-12-18,3065,3095,2930,3080,16850,3080
2014-12-19,3060,3100,2980,3075,2236,3075
2014-12-22,3020,3110,2965,2965,11581,2965
2014-12-23,2910,2995,2865,2990,2383,2990
2014-12-24,2990,3010,2950,3000,5125,3000
2014-12-26,3000,3010,2900,2930,7518,2930
2014-12-29,2930,2960,2845,2905,14094,2905
2014-12-30,2900,3015,2900,2990,9660,2990
2015-01-02,2990,3015,2855,2990,39472,2990
2015-01-05,3100,3100,2905,3000,32139,3000
2015-01-06,3095,3095,2940,3045,8670,3045
2015-01-07,3070,3070,3010,3065,4655,3065
2015-01-08,3100,3100,2950,3080,17984,3080
2015-01-09,3100,3100,2950,3070,774,3070
2015-01-12,3005,3060,3000,3045,1818,3045
2015-01-13,2975,3115,2975,3085,26733,3085
2015-01-14,2985,3055,2985,2995,20849,2995
2015-01-15,2995,3165,2995,3015,31467,3015
2015-01-16,3095,3105,3000,3070,26874,3070
2015-01-19,3065,3230,3035,3115,17401,3115
2015-01-20,3215,3215,2965,3005,16221,3005
2015-01-21,3095,3095,2980,3000,11977,3000
2015-01-22,3035,3060,2990,3060,18005,3060
2015-01-23,3100,3100,2995,3030,13553,3030
2015-01-26,3030,3045,2995,3005,26511,3005
2015-01-27,3090,3090,2955,2995,12599,2995
2015-01-28,3145,3145,2990,3020,11206,3020
2015-01-29,3020,3020,2950,3010,38564,3010
2015-01-30,3200,3200,2980,2980,12045,2980
2015-02-02,2965,3020,2965,2990,2581,2990
2015-02-03,3070,3070,2905,3010,17041,3010
2015-02-04,3080,3080,2995,3055,9338,3055
2015-02-05,3070,3070,2960,3025,1452,3025
2015-02-06,3000,3060,2960,3055,18809,3055
2015-02-09,3055,3100,3020,3100,22931,3100
2015-02-10,3135,3135,3085,3100,20924,3100
2015-02-11,3100,3150,3030,3150,32597,3150
2015-02-12,3150,3195,3120,3150,11065,3150
2015-02-13,3150,3195,3050,3125,10842,3125
2015-02-16,3085,3195,3085,3090,8510,3090
2015-02-17,3090,3140,2950,3015,23084,3015
2015-02-23,3015,3070,2950,3035,25742,3035
2015-02-24,3050,3060,2995,3060,11796,3060
2015-02-25,3060,3080,3010,3040,9420,3040
2015-02-26,3030,3095,3015,3090,15147,3090
2015-02-27,3090,3210,3060,3185,16218,3185
2015-03-02,3245,3250,3160,3200,11818,3200
2015-03-03,3180,3350,3160,3350,32971,3350
2015-03-04,3350,3450,3285,3330,27219,3330
2015-03-05,3290,3340,3215,3215,21391,3215
2015-03-06,3335,3335,3200,3280,4268,3280
2015-03-09,3385,3385,3280,3320,16436,3320
2015-03-10,3215,3350,3215,3295,7373,3295
2015-03-11,3290,3300,3200,3265,12387,3265
2015-03-12,3305,3370,3245,3350,18092,3350
2015-03-13,3350,3815,3290,3515,73706,3515
2015-03-16,3515,3715,3480,3650,43781,3650
2015-03-17,3650,3850,3600,3640,22267,3640
2015-03-18,3635,3730,3580,3645,23823,3645
2015-03-19,3645,3775,3500,3635,24008,3635
2015-03-20,3635,3895,3585,3800,34560,3800
2015-03-23,3900,3935,3735,3745,12807,3745
2015-03-24,3745,3795,3600,3640,26307,3640
2015-03-25,3730,3730,3585,3625,9989,3625
2015-03-26,3600,3695,3550,3550,4814,3550
2015-03-27,3565,3565,3345,3400,33601,3400
2015-03-30,3395,3465,3330,3460,9589,3460
2015-03-31,3440,3485,3365,3365,4618,3365
2015-04-01,3380,3465,3295,3330,44198,3330
2015-04-02,3290,3360,3285,3345,17956,3345
2015-04-03,3360,3415,3300,3415,6820,3415
2015-04-06,3415,3415,3350,3400,2193,3400
2015-04-07,3430,3430,3355,3425,5269,3425
2015-04-08,3475,3475,3375,3420,1653,3420
2015-04-09,3435,3435,3245,3275,35120,3275
2015-04-10,3355,3355,3240,3270,13908,3270
2015-04-13,3275,3390,3275,3370,10498,3370
2015-04-14,3435,3435,3330,3330,5986,3330
2015-04-15,3435,3435,3305,3335,12480,3335
2015-04-16,3335,3400,3285,3335,18029,3335
2015-04-17,3455,3460,3365,3370,31918,3370
2015-04-20,3360,3620,3305,3620,45351,3620
2015-04-21,3600,3600,3450,3455,84521,3455
2015-04-22,3500,3560,3445,3525,24079,3525
2015-04-23,3525,4050,3525,3820,482178,3820
2015-04-24,3735,3800,3500,3710,141385,3710
2015-04-27,3705,3705,3560,3630,34631,3630
2015-04-28,3665,3665,3480,3525,31839,3525
2015-04-29,3500,3540,3400,3530,48066,3530
2015-04-30,3510,3575,3415,3415,20708,3415
2015-05-04,3415,3500,3370,3455,14025,3455
2015-05-06,3455,3455,3380,3440,6502,3440
2015-05-07,3400,3645,3400,3540,61174,3540
2015-05-08,3590,3710,3520,3680,41041,3680
2015-05-11,3705,3755,3630,3680,20227,3680
2015-05-12,3695,3760,3630,3720,13519,3720
2015-05-13,3650,3900,3650,3900,25681,3900
2015-05-14,3905,3935,3845,3880,22357,3880
2015-05-15,3875,3875,3630,3750,34151,3750
2015-05-18,3750,3760,3635,3685,12337,3685
2015-05-19,3685,3725,3605,3670,21280,3670
2015-05-20,3800,3875,3620,3670,33928,3670
2015-05-21,3665,3780,3600,3665,11282,3665
2015-05-22,3600,3705,3600,3645,20425,3645
2015-05-26,3645,3685,3600,3665,12225,3665
2015-05-27,3595,3710,3595,3690,51037,3690
2015-05-28,3790,3895,3670,3830,47725,3830
2015-05-29,3830,3940,3800,3850,22595,3850
2015-06-01,3855,4180,3720,4165,39810,4165
2015-06-02,4145,4430,4000,4150,117989,4150
2015-06-03,4200,4770,4115,4770,447330,4770
2015-06-04,4890,5120,4695,4710,511203,4710
2015-06-05,4645,4940,4355,4895,360491,4895
2015-06-08,4980,5000,4705,4755,115443,4755
2015-06-09,4765,4780,4450,4545,95035,4545
2015-06-10,4545,4630,4390,4540,73423,4540
2015-06-11,4640,4685,4345,4540,80965,4540
2015-06-12,4640,4640,4240,4380,87453,4380
2015-06-15,4400,4530,4270,4400,31733,4400
2015-06-16,4285,4405,4250,4300,12544,4300
2015-06-17,4395,4395,4250,4290,11881,4290
2015-06-18,4370,4370,3920,4160,71790,4160
2015-06-19,4075,4330,4060,4320,41049,4320
2015-06-22,4330,4355,4100,4225,28628,4225
2015-06-23,4225,4700,4150,4340,88631,4340
2015-06-24,4355,4475,4100,4300,149293,4300
2015-06-25,4445,4670,4325,4410,179167,4410
2015-06-26,4540,4540,4185,4265,123190,4265
2015-06-29,4260,4275,4040,4085,73671,4085
2015-06-30,4000,4185,3960,4055,38798,4055
2015-07-01,4135,4135,3980,4050,41697,4050
2015-07-02,4070,4070,3995,4000,29335,4000
2015-07-03,4050,4200,4010,4080,73814,4080
2015-07-06,4005,4070,3940,3965,38887,3965
2015-07-07,4040,4040,3870,3895,62717,3895
2015-07-08,3835,4050,3810,3900,39684,3900
2015-07-09,3850,3985,3810,3900,20183,3900
