Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-26,11800,12200,11550,11950,225244,11950
2017-01-31,11950,11950,11600,11750,154987,11750
2017-02-01,11650,11900,11600,11800,130778,11800
2017-02-02,11700,12300,11500,11500,235041,11500
2017-02-03,11450,11650,11200,11650,164193,11650
2017-02-06,11550,11950,11350,11750,143412,11750
2017-02-07,11550,11750,10900,11200,342479,11200
2017-02-08,11200,11600,11050,11500,219916,11500
2017-02-09,11650,11700,10700,11100,732353,11100
2017-02-10,11100,11200,10350,10400,652103,10400
2017-02-13,10250,10400,10000,10300,537959,10300
2017-02-14,10450,10450,9790,10150,441444,10150
2017-02-15,10200,10300,9980,10050,281097,10050
2017-02-16,10050,10600,9910,10600,453925,10600
2017-02-17,10500,10700,10300,10600,252754,10600
2017-02-20,10600,10600,10350,10400,203721,10400
2017-02-21,10500,10500,10000,10200,267675,10200
2017-02-22,10150,10250,9930,9930,424748,9930
2017-02-23,9930,9930,9340,9430,644561,9430
2017-02-24,9450,9640,9040,9080,334091,9080
2017-02-27,9200,9480,8980,9360,329637,9360
2017-02-28,9380,9490,9160,9390,169531,9390
2017-03-02,9390,9430,9080,9140,109709,9140
2017-03-03,9140,9140,8670,9000,262279,9000
2017-03-06,9010,9640,8950,9590,224076,9590
2017-03-07,9500,9660,9410,9560,112845,9560
2017-03-08,9690,10100,9580,10100,347032,10100
2017-03-09,10200,10250,9930,10050,224906,10050
2017-03-10,10000,10400,9700,10200,171640,10200
2017-03-13,10200,10200,9990,10200,144337,10200
2017-03-14,10200,10200,9800,9980,130829,9980
2017-03-15,10000,10000,9700,9810,110556,9810
2017-03-16,9830,10050,9710,9850,96004,9850
2017-03-17,9850,10000,9320,9480,274323,9480
2017-03-20,9410,9450,8960,9060,212006,9060
2017-03-21,9000,9350,8970,9070,121494,9070
2017-03-22,8900,9250,8880,9060,108210,9060
2017-03-23,9030,9070,8830,8850,147280,8850
2017-03-24,8880,9400,8880,9390,246435,9390
2017-03-27,9380,9460,9050,9190,112935,9190
2017-03-28,9190,9460,9090,9430,98511,9430
2017-03-29,9400,9700,9370,9470,135426,9470
2017-03-30,9360,9580,9270,9460,88724,9460
2017-03-31,9550,9670,9350,9670,117883,9670
2017-04-03,9720,9940,9680,9870,143348,9870
2017-04-04,9950,9950,9710,9840,91575,9840
2017-04-05,10000,10000,9750,9970,128637,9970
2017-04-06,10100,10100,9900,9970,177688,9970
2017-04-07,10100,10300,9870,10300,195877,10300
2017-04-10,10300,10300,9800,9810,174546,9810
2017-04-11,9820,10300,9720,10050,257629,10050
2017-04-12,10050,10500,9940,10400,379882,10400
2017-04-13,10550,10750,10250,10350,438636,10350
2017-04-14,10400,10400,9900,10000,367135,10000
2017-04-17,10100,10200,9880,10000,295118,10000
2017-04-18,10200,10850,9950,10850,760239,10850
2017-04-19,10800,11150,10750,11100,567837,11100
2017-04-20,11100,11200,10850,11050,316483,11050
2017-04-21,11050,11350,10750,11050,341554,11050
2017-04-24,11100,11150,10650,10750,203932,10750
2017-04-25,10800,11150,10800,11100,287090,11100
2017-04-26,11200,11250,10750,11100,318617,11100
2017-04-27,11100,11250,10900,11000,160938,11000
2017-04-28,11050,11300,11000,11200,301362,11200
2017-05-02,11200,11450,11050,11450,249679,11450
2017-05-04,11450,11800,11300,11700,302747,11700
2017-05-08,11700,11850,11600,11650,254071,11650
2017-05-10,11700,11700,11300,11450,285933,11450
2017-05-11,11600,12100,11550,12000,651448,12000
2017-05-12,12100,12100,11650,11850,275341,11850
2017-05-15,11800,11850,10800,11200,595399,11200
2017-05-16,10300,10400,9670,9770,2509565,9770
2017-05-17,9860,9860,9430,9630,684856,9630
2017-05-18,9450,9570,9300,9450,414700,9450
2017-05-19,9510,9830,9510,9670,364568,9670
2017-05-22,9750,9750,9220,9400,400630,9400
2017-05-23,9350,9480,9200,9250,194306,9250
2017-05-24,9250,9410,9210,9350,198919,9350
2017-05-25,9420,9430,8720,9230,482229,9230
2017-05-26,9100,9180,8970,9180,289803,9180
2017-05-29,9110,9170,8880,8940,221219,8940
2017-05-30,8950,9130,8940,9080,196683,9080
2017-05-31,9110,9350,9070,9300,229442,9300
2017-06-01,9490,9510,9260,9310,331061,9310
2017-06-02,9430,9460,9270,9310,138194,9310
2017-06-05,9310,9310,9160,9240,122592,9240
2017-06-07,9240,9300,9070,9250,169136,9250
2017-06-08,9210,9630,9210,9580,432850,9580
2017-06-09,9640,9660,9450,9620,220168,9620
2017-06-12,9480,9540,9240,9390,159569,9390
2017-06-13,9390,9570,9350,9540,152568,9540
2017-06-14,9550,9610,9260,9260,195108,9260
2017-06-15,9260,9310,8980,8990,291666,8990
2017-06-16,8990,9090,8950,8980,207356,8980
2017-06-19,9050,9300,8850,9150,256866,9150
2017-06-20,9150,9170,8850,8850,244356,8850
2017-06-21,8850,8870,8710,8710,169429,8710
2017-06-22,8710,8880,8580,8590,193858,8590
2017-06-23,8530,8800,8380,8750,243345,8750
2017-06-26,8750,8790,8580,8660,99408,8660
2017-06-27,8720,8720,8480,8570,173844,8570
2017-06-28,8460,8730,8460,8470,169580,8470
2017-06-29,8550,8750,8450,8520,198465,8520
2017-06-30,8510,8680,8390,8610,102825,8610
2017-07-03,8700,8720,8470,8490,122067,8490
2017-07-04,8520,9150,8460,8800,766116,8800
2017-07-05,8900,9250,8800,9030,563453,9030
2017-07-06,9110,9110,8860,8950,163306,8950
2017-07-07,8770,8890,8660,8670,144824,8670
2017-07-10,8680,8820,8510,8510,115521,8510
2017-07-11,8520,8690,8480,8500,98513,8500
2017-07-12,8530,8550,8380,8460,163764,8460
2017-07-13,8490,8620,8280,8280,198466,8280
2017-07-14,8360,8360,7810,7850,488359,7850
2017-07-17,7970,7970,7690,7730,142049,7730
2017-07-18,7820,8100,7660,8090,271929,8090
2017-07-19,8080,8430,8080,8270,233642,8270
2017-07-20,8360,8440,8240,8310,144231,8310
2017-07-21,8310,8320,8110,8180,105422,8180
2017-07-24,8230,8330,8170,8220,129605,8220
2017-07-25,8190,8260,8060,8070,120012,8070
2017-07-26,8200,8820,8180,8370,500555,8370
2017-07-27,8330,8470,8190,8200,161057,8200
2017-07-28,8300,8310,7880,7930,190405,7930
2017-07-31,7900,7900,7640,7670,168222,7670
2017-08-01,7550,7740,7510,7580,179880,7580
2017-08-02,7630,7820,7630,7700,119745,7700
2017-08-03,7710,7750,7300,7360,122327,7360
2017-08-04,7510,7530,7180,7200,129897,7200
2017-08-07,7250,7490,7180,7430,164408,7430
2017-08-08,7490,7500,7270,7360,64471,7360
2017-08-09,7390,7440,7230,7300,81704,7300
2017-08-10,7290,7320,6990,7060,136492,7060
2017-08-11,6930,7090,6750,6770,175455,6770
2017-08-14,6840,7130,6820,6920,91381,6920
2017-08-16,6920,6920,5660,6250,950917,6250
2017-08-17,6240,6700,5980,6090,531755,6090
2017-08-18,6130,6180,6050,6060,129818,6060
2017-08-21,6080,6380,6070,6150,269896,6150
2017-08-22,6220,6300,6220,6290,143871,6290
2017-08-23,6350,6820,6340,6630,546174,6630
2017-08-24,6700,6980,6480,6570,410281,6570
2017-08-25,6650,6790,6550,6630,134783,6630
2017-08-28,6640,6730,6540,6640,75157,6640
2017-08-29,6550,6630,6450,6500,84696,6500
2017-08-30,6570,6640,6450,6480,58491,6480
2017-08-31,6550,6590,6450,6500,70689,6500
2017-09-01,6480,6600,6450,6470,128605,6470
2017-09-04,6310,6440,6280,6350,94515,6350
2017-09-05,6390,6450,6180,6290,75102,6290
2017-09-06,6290,6500,6270,6440,63686,6440
2017-09-07,6490,7330,6460,6910,1217745,6910
2017-09-08,6910,6950,6720,6800,136823,6800
2017-09-11,6800,6930,6680,6930,123420,6930
2017-09-12,6930,6950,6680,6750,107137,6750
2017-09-13,6750,6830,6640,6700,72285,6700
2017-09-14,6700,6900,6570,6680,88158,6680
2017-09-15,6640,6700,6540,6650,104805,6650
2017-09-18,6750,6750,6600,6640,74835,6640
2017-09-19,6740,6740,6590,6650,45366,6650
2017-09-20,6660,6700,6320,6360,163142,6360
2017-09-21,6360,6400,6170,6200,112479,6200
2017-09-25,6210,7920,6170,6750,6608251,6750
2017-09-26,6750,6750,6750,6750,0,6750
2017-09-27,7010,7540,6910,6910,1154450,6910
2017-09-28,6920,7060,6800,6900,183040,6900
2017-09-29,6920,7130,6750,6750,250375,6750
2017-10-10,6750,6940,6750,6840,123595,6840
2017-10-11,6820,7160,6820,7030,224519,7030
2017-10-12,7040,7240,7020,7050,163401,7050
2017-10-13,7150,7150,6730,6810,157965,6810
2017-10-16,6800,6810,6480,6530,126051,6530
2017-10-17,6570,6880,6500,6790,111140,6790
2017-10-18,6880,6880,6600,6670,97816,6670
2017-10-19,6770,6770,6550,6580,56953,6580
2017-10-20,6590,6720,6530,6710,76920,6710
2017-10-23,6720,6770,6580,6630,62890,6630
2017-10-24,6780,6780,6560,6680,64623,6680
2017-10-25,6680,6920,6620,6920,127001,6920
2017-10-26,7000,7080,6630,6630,182001,6630
2017-10-27,6610,6810,6600,6760,73033,6760
2017-10-30,6720,6760,6590,6730,54399,6730
2017-10-31,6690,6790,6350,6590,81233,6590
2017-11-01,6590,6630,6450,6580,88942,6580
2017-11-02,6580,6590,6500,6550,40782,6550
2017-11-03,6530,6550,6420,6450,68418,6450
2017-11-06,6410,6470,6360,6470,42014,6470
2017-11-07,6470,6650,6460,6470,80292,6470
2017-11-08,6420,6540,6400,6480,58394,6480
2017-11-09,6430,6600,6430,6560,61324,6560
2017-11-10,6560,6920,6560,6790,266832,6790
2017-11-13,6900,6900,6740,6810,102878,6810
2017-11-14,6810,6830,6600,6670,124818,6670
2017-11-15,6400,6500,6200,6230,427423,6230
2017-11-16,6110,6400,6090,6250,91483,6250
2017-11-17,6230,6380,6150,6350,117735,6350
2017-11-20,6200,6340,6200,6220,80409,6220
2017-11-21,6190,6310,6180,6310,78318,6310
2017-11-22,6460,6460,6180,6230,126615,6230
2017-11-23,6280,6340,6010,6210,74360,6210
2017-11-24,6180,6340,6180,6310,79450,6310
2017-11-27,6320,6360,6100,6220,93177,6220
2017-11-28,6230,6280,6150,6160,126504,6160
2017-11-29,6160,6290,6100,6140,99420,6140
2017-11-30,6140,6200,5970,5970,133969,5970
2017-12-01,5970,6050,5920,6030,49400,6030
2017-12-04,5930,6030,5830,5830,107739,5830
2017-12-05,5890,5940,5810,5810,42864,5810
2017-12-06,5820,6120,5810,6040,92507,6040
2017-12-07,6160,6160,5720,5810,77736,5810
2017-12-08,5810,5920,5670,5680,58310,5680
2017-12-11,5680,5770,5500,5570,54583,5570
2017-12-12,5530,5730,5450,5470,59839,5470
2017-12-13,5440,5560,5430,5500,77455,5500
2017-12-14,5450,5530,5380,5420,86480,5420
2017-12-15,5410,5420,5190,5210,131734,5210
2017-12-18,5170,5420,5170,5290,84808,5290
2017-12-19,5310,5380,5080,5120,78982,5120
2017-12-21,4925,5090,4815,4880,102611,4880
2017-12-22,4970,4970,4815,4930,54251,4930
2017-12-26,4915,4920,4815,4820,52748,4820
2017-12-27,4820,4945,4775,4930,76076,4930
2017-12-28,4930,5130,4930,4995,49033,4995
2018-01-02,4915,4950,4875,4925,67200,4925
2018-01-03,4920,5410,4900,5320,427963,5320
2018-01-04,5320,5340,5180,5270,85809,5270
2018-01-05,5270,5320,5070,5180,114561,5180
2018-01-08,5060,5260,5060,5260,73085,5260
2018-01-09,5250,5250,5110,5160,53183,5160
2018-01-10,5130,5250,5050,5160,46210,5160
2018-01-11,5100,5270,5100,5160,41683,5160
2018-01-12,5180,5240,5100,5150,60577,5150
2018-01-15,5110,5120,4930,5000,90812,5000
2018-01-16,4895,5100,4890,5010,55285,5010
2018-01-17,5010,5100,4885,5070,39173,5070
2018-01-18,5080,5300,5070,5170,82303,5170
2018-01-19,5170,5320,5170,5250,42258,5250
2018-01-22,5240,5240,5050,5050,87719,5050
2018-01-23,5010,5280,4940,5170,128453,5170
2018-01-24,5240,5260,5080,5180,86323,5180
2018-01-25,5190,5310,5160,5310,71187,5310
2018-01-26,5340,5360,5270,5340,91594,5340
2018-01-29,5400,5660,5310,5640,218190,5640
2018-01-30,5640,5730,5500,5670,141937,5670
2018-01-31,5570,5670,5480,5540,66949,5540
2018-02-01,5540,5620,5410,5500,74749,5500
2018-02-02,5490,5540,5280,5320,118862,5320
2018-02-05,5220,5250,5080,5080,65245,5080
2018-02-06,4980,5120,4715,5090,119522,5090
2018-02-07,5080,5130,4930,4940,80857,4940
2018-02-08,4860,5110,4860,4975,80061,4975
2018-02-09,4640,4880,4635,4805,118096,4805
2018-02-12,4640,4985,4785,4925,55320,4925
2018-02-13,4845,4925,4800,4890,79476,4890
2018-02-14,4955,4985,4790,4960,47845,4960
2018-02-19,4920,5150,4920,5080,62031,5080
2018-02-20,5160,5160,5000,5050,26469,5050
2018-02-21,5050,5160,5020,5080,26114,5080
2018-02-22,5110,5160,4980,5060,34517,5060
2018-02-23,5050,5090,4955,5000,34104,5000
2018-02-26,5000,5050,4955,5020,31343,5020
2018-02-27,5020,5070,4975,5000,20526,5000
2018-02-28,4940,5010,4860,4860,34891,4860
2018-03-02,4810,4915,4770,4770,21737,4770
2018-03-05,4735,4825,4530,4530,58612,4530
2018-03-06,4535,4710,4535,4670,69284,4670
2018-03-08,4670,4755,4650,4710,28260,4710
2018-03-09,4735,4895,4730,4840,48655,4840
2018-03-12,4880,4945,4840,4880,24986,4880
2018-03-13,4880,4950,4865,4900,35900,4900
2018-03-14,4820,4890,4795,4825,37023,4825
2018-03-15,4850,4850,4750,4830,30973,4830
2018-03-16,4800,4810,4760,4800,17979,4800
2018-03-19,4875,4905,4785,4880,40878,4880
2018-03-20,4780,4885,4775,4885,19462,4885
2018-03-21,4885,5130,4840,5130,96820,5130
2018-03-22,5040,5040,4840,4840,79935,4840
2018-03-23,4780,4780,4545,4545,138682,4545
2018-03-26,4390,4545,4245,4305,103590,4305
2018-03-27,4325,4335,3980,4135,294438,4135
2018-03-28,4135,4235,4055,4200,84429,4200
2018-03-29,4135,4230,4135,4155,28143,4155
2018-03-30,4155,4495,4155,4410,119135,4410
2018-04-02,4410,4450,4295,4305,51578,4305
2018-04-03,4210,4385,4205,4385,44420,4385
2018-04-04,4370,4410,4280,4300,18073,4300
2018-04-05,4300,4395,4265,4380,34791,4380
2018-04-06,4425,4525,4375,4470,66145,4470
2018-04-09,4445,4495,4365,4450,29360,4450
2018-04-10,4405,4450,4360,4415,12023,4415
2018-04-11,4405,4440,4365,4415,29106,4415
2018-04-12,4430,4575,4180,4570,68647,4570
2018-04-13,4570,4570,4490,4520,12276,4520
2018-04-16,4520,4570,4475,4540,14859,4540
2018-04-17,4540,4555,4440,4505,33609,4505
2018-04-18,4505,4580,4425,4515,41616,4515
2018-04-19,4445,4570,4445,4510,29848,4510
2018-04-20,4495,4680,4445,4680,62806,4680
2018-04-23,4565,4670,4485,4500,49472,4500
2018-04-24,4410,4550,4410,4510,39449,4510
2018-04-25,4505,4505,4355,4455,36827,4455
2018-04-26,4410,4460,4285,4285,41754,4285
2018-04-27,4290,4390,4285,4370,45390,4370
2018-04-30,4300,4355,4155,4200,81177,4200
2018-05-02,4165,4275,4130,4210,27994,4210
2018-05-03,4240,4240,4140,4200,19297,4200
2018-05-04,4240,4240,4060,4115,26465,4115
2018-05-08,4120,4120,4005,4005,64801,4005
2018-05-09,4005,4330,3980,4330,131967,4330
2018-05-10,4325,4485,4260,4330,81522,4330
2018-05-11,4315,4445,4255,4440,30868,4440
2018-05-14,4445,4530,4445,4525,68720,4525
2018-05-15,4550,4550,4445,4520,35904,4520
2018-05-16,4520,4620,4250,4250,114675,4250
2018-05-17,4305,4550,4250,4370,115417,4370
2018-05-18,4370,4450,4330,4440,45268,4440
2018-05-21,4485,4485,4345,4475,137691,4475
2018-05-23,4405,4470,4340,4385,72728,4385
2018-05-24,4305,4390,4235,4255,47644,4255
2018-05-25,4250,4250,4080,4165,68264,4165
2018-05-28,4165,4220,4120,4170,23541,4170
2018-05-29,4170,4295,4100,4180,70572,4180
2018-05-30,4275,4275,4125,4135,13324,4135
2018-05-31,4150,4195,4045,4135,7618,4135
2018-06-01,4135,4250,4080,4130,13738,4130
2018-06-04,4045,4175,4045,4135,21588,4135
2018-06-05,4050,4135,4040,4055,20181,4055
2018-06-07,4045,4445,4045,4125,96349,4125
2018-06-08,4110,4190,4090,4160,8951,4160
2018-06-11,4155,4170,4060,4060,18812,4060
2018-06-12,4035,4130,4000,4035,28638,4035
2018-06-14,4030,4065,3960,4035,35998,4035
2018-06-15,4010,4035,3950,3955,22520,3955
2018-06-18,3875,3955,3790,3815,57349,3815
2018-06-19,3745,3845,3630,3670,39486,3670
2018-06-20,3620,3660,3585,3630,22619,3630
2018-06-21,3605,4050,3590,3770,97357,3770
2018-06-22,3695,3815,3605,3800,34123,3800
2018-06-25,3725,3890,3685,3830,21560,3830
2018-06-26,3760,3935,3760,3910,22631,3910
2018-06-27,3905,3955,3800,3870,8124,3870
2018-06-28,3730,3850,3730,3775,26357,3775
2018-06-29,3720,3925,3710,3710,6903,3710
2018-07-02,3625,3930,3625,3720,33177,3720
2018-07-03,3660,3750,3660,3720,8918,3720
2018-07-04,3680,3790,3680,3745,13828,3745
2018-07-05,3720,3795,3690,3690,12080,3690
2018-07-06,3680,3785,3655,3740,8322,3740
2018-07-09,3670,3750,3670,3685,6829,3685
2018-07-10,3725,3725,3675,3720,10921,3720
2018-07-11,3720,3755,3690,3730,5681,3730
2018-07-12,3720,3890,3720,3875,40885,3875
2018-07-13,3895,3925,3870,3915,22875,3915
2018-07-16,3955,3955,3850,3920,15763,3920
2018-07-17,3890,3935,3875,3935,12892,3935
2018-07-18,3930,3975,3900,3955,15797,3955
2018-07-19,3965,4000,3910,3960,9117,3960
2018-07-20,3830,3970,3830,3850,22457,3850
2018-07-23,3815,3975,3700,3740,18412,3740
2018-07-24,3695,3900,3630,3740,18156,3740
2018-07-26,3755,3755,3605,3700,19796,3700
2018-07-27,3695,3720,3645,3710,12074,3710
2018-07-30,3740,3750,3645,3730,10037,3730
2018-07-31,3720,3740,3670,3740,11262,3740
2018-08-01,3700,3830,3675,3830,23675,3830
2018-08-02,3800,3825,3755,3795,2834,3795
2018-08-03,3740,3800,3720,3720,17016,3720
2018-08-06,3680,3760,3670,3700,10673,3700
2018-08-07,3675,3750,3615,3690,20970,3690
2018-08-08,3680,3705,3650,3690,12697,3690
2018-08-09,3680,3760,3645,3665,17654,3665
2018-08-10,3665,3680,3640,3680,6226,3680
2018-08-13,3675,3685,3565,3615,30322,3615
2018-08-14,3665,3665,3570,3625,8682,3625
2018-08-16,3500,3500,3295,3340,101524,3340
2018-08-17,3340,3375,3245,3245,52851,3245
2018-08-20,3245,3285,3185,3250,38479,3250
2018-08-21,3215,3290,3215,3270,7417,3270
2018-08-22,3270,3335,3180,3190,48285,3190
2018-08-23,3190,3220,3110,3180,44265,3180
2018-08-24,3180,3200,3135,3180,10086,3180
2018-08-27,3200,3200,2985,3010,94442,3010
2018-08-28,3045,3075,3005,3030,21192,3030
2018-08-29,3005,3095,2970,3080,40245,3080
2018-08-30,3040,3125,3035,3075,17903,3075
2018-08-31,3075,3120,3005,3060,20668,3060
2018-09-03,3010,3095,3010,3095,17640,3095
2018-09-04,3085,3100,3015,3025,27124,3025
2018-09-05,3020,3085,3015,3030,22915,3030
2018-09-06,3025,3065,2995,3030,26530,3030
2018-09-07,3020,3050,2980,3030,23696,3030
2018-09-10,3030,3030,2985,3020,27261,3020
2018-09-11,3020,3035,2980,3020,18074,3020
2018-09-12,3020,3025,2970,3000,34268,3000
2018-09-13,2995,3005,2940,2990,30719,2990
2018-09-14,2980,2990,2945,2970,24288,2970
2018-09-17,2970,2970,2880,2885,70802,2885
2018-09-18,2855,2860,2720,2730,105230,2730
2018-09-19,2745,2760,2670,2680,60720,2680
2018-09-20,2610,2700,2575,2585,102116,2585
2018-09-21,2590,3360,2585,3090,4555442,3090
2018-09-27,2985,3050,2885,2970,470247,2970
2018-09-28,2970,3080,2925,2990,452414,2990
2018-10-01,2950,3010,2915,2925,109639,2925
2018-10-02,2920,2935,2825,2825,91155,2825
2018-10-04,2820,2850,2700,2705,94247,2705
2018-10-05,2705,2720,2620,2645,102163,2645
2018-10-08,2650,2690,2575,2575,35281,2575
2018-10-10,2575,2605,2350,2430,113649,2430
2018-10-11,2290,2385,2230,2265,84629,2265
2018-10-12,2075,2285,2075,2245,143382,2245
2018-10-15,2295,2340,2235,2240,72294,2240
2018-10-16,2300,2340,2240,2295,34174,2295
2018-10-17,2295,2360,2250,2360,139981,2360
2018-10-18,2565,2600,2205,2245,262297,2245
2018-10-19,2240,2325,2180,2290,49991,2290
2018-10-22,2295,2295,2205,2230,20946,2230
2018-10-23,2250,2315,2135,2235,70456,2235
2018-10-24,2260,2315,2130,2175,64392,2175
2018-10-25,2165,2175,1955,2130,75649,2130
2018-10-26,2065,2215,1965,2080,53967,2080
2018-10-29,2000,2100,1910,1910,42668,1910
2018-10-30,1860,1990,1790,1985,55334,1985
2018-10-31,1985,2015,1915,2005,8603,2005
2018-11-01,1960,2170,1960,2080,63558,2080
2018-11-02,2150,2185,2085,2130,35410,2130
2018-11-05,2130,2150,2065,2140,19315,2140
2018-11-06,2145,2275,2080,2195,41488,2195
2018-11-07,2225,2225,2115,2140,24722,2140
2018-11-08,2145,2200,2140,2165,20384,2165
2018-11-09,2185,2200,2105,2160,6196,2160
2018-11-12,2165,2170,2120,2160,12119,2160
2018-11-13,2125,2150,2055,2145,16600,2145
2018-11-14,2150,2175,2000,2080,10543,2080
2018-11-15,2085,2140,2065,2130,13537,2130
2018-11-16,2195,2195,2060,2120,12738,2120
2018-11-19,2160,2160,2055,2150,24976,2150
2018-11-20,2140,2140,2060,2085,25618,2085
2018-11-21,2085,2085,2020,2070,13011,2070
2018-11-22,2070,2135,1980,2020,30537,2020
2018-11-23,2025,2025,1930,1990,33011,1990
2018-11-26,1950,1990,1920,1955,38963,1955
2018-11-27,1955,1965,1915,1935,26547,1935
2018-11-28,1935,1940,1890,1890,33546,1890
2018-11-29,1895,1940,1840,1875,53820,1875
2018-11-30,1870,1890,1810,1855,20537,1855
2018-12-03,1865,1870,1795,1795,63554,1795
2018-12-04,1515,1570,1390,1390,1218591,1390
2018-12-05,1395,1400,1335,1385,342657,1385
2018-12-06,1385,1395,1300,1325,276433,1325
2018-12-07,1345,1355,1260,1280,202104,1280
2018-12-10,1280,1460,1265,1290,1115540,1290
2018-12-11,1285,1315,1255,1290,192583,1290
2018-12-12,1300,1300,1250,1260,258410,1260
2018-12-13,1260,1340,1245,1260,320877,1260
2018-12-14,1275,1285,1220,1220,222225,1220
2018-12-17,1235,1245,1170,1205,104925,1205
2018-12-18,1205,1305,1175,1175,377356,1175
2018-12-19,1190,1225,1155,1170,131573,1170
2018-12-20,1170,1295,1170,1215,456454,1215
2018-12-21,1220,1220,1145,1145,194797,1145
2018-12-24,1130,1145,1050,1050,145420,1050
2018-12-26,1030,1090,1015,1015,250449,1015
2018-12-27,830,910,788,795,769572,795
2018-12-28,797,829,795,825,178231,825
2019-01-02,826,845,826,845,59308,845
2019-01-03,845,928,830,843,308675,843
2019-01-04,830,840,812,835,83152,835
2019-01-07,831,863,831,855,44281,855
2019-01-08,847,862,839,857,40785,857
2019-01-09,857,873,846,856,81389,856
2019-01-10,870,923,856,898,207563,898
2019-01-11,884,930,884,930,154041,930
2019-01-14,930,1080,915,990,696845,990
2019-01-15,993,1025,977,992,161603,992
2019-01-16,993,995,950,977,94246,977
2019-01-17,1015,1270,983,1270,1346769,1270
2019-01-18,1385,1495,1255,1270,3736730,1270
2019-01-21,1270,1275,1160,1160,697403,1160
2019-01-22,1195,1305,1160,1250,1778810,1250
2019-01-23,1250,1285,1205,1280,771495,1280
2019-01-24,1385,1400,1240,1255,1110172,1255
2019-01-25,1260,1290,1245,1280,242834,1280
2019-01-28,1260,1265,1215,1265,269308,1265
2019-01-29,1265,1265,1175,1195,194660,1195
2019-01-30,1195,1195,1130,1140,297512,1140
2019-01-31,1140,1180,1095,1170,218819,1170
2019-02-01,1170,1200,1120,1175,314417,1175
2019-02-07,1175,1195,1150,1170,120230,1170
2019-02-08,1170,1215,1145,1175,119714,1175
2019-02-11,1175,1175,1120,1130,204568,1130
2019-02-12,1155,1155,1055,1060,528467,1060
2019-02-13,1080,1080,1025,1065,271451,1065
2019-02-14,1075,1080,1020,1025,221369,1025
2019-02-15,1030,1075,1020,1040,265332,1040
2019-02-18,1045,1135,1040,1055,565584,1055
2019-02-19,1070,1070,1030,1050,247682,1050
2019-02-20,1050,1365,1050,1365,2781856,1365
2019-02-21,1480,1560,1275,1350,8797339,1350
2019-02-22,1330,1360,1220,1275,1443618,1275
2019-02-25,1285,1315,1230,1305,900042,1305
2019-02-26,1295,1295,1205,1220,851387,1220
2019-02-27,1225,1285,1200,1210,647226,1210
2019-02-28,1205,1210,1045,1065,817820,1065
2019-03-04,1000,1015,960,972,2730382,972
2019-03-05,972,972,906,922,941320,922
2019-03-06,907,932,893,922,1053674,922
2019-03-07,924,940,916,920,634946,920
2019-03-08,927,929,885,887,629979,887
2019-03-11,891,921,879,890,515492,890
2019-03-12,905,907,850,880,694466,880
2019-03-13,880,883,864,870,375585,870
2019-03-14,870,962,870,939,1624762,939
2019-03-15,930,970,914,921,743406,921
2019-03-18,921,940,888,902,559702,902
2019-03-19,899,903,869,878,556295,878
2019-03-20,877,964,821,924,2140914,924
2019-03-21,918,976,901,927,884321,927
2019-03-22,927,987,920,987,1056507,987
2019-03-25,983,1125,947,1005,2571292,1005
2019-03-26,1005,1100,997,1090,1075792,1090
2019-03-27,1105,1110,1030,1050,556602,1050
2019-03-28,1050,1085,988,994,811985,994
2019-03-29,995,1025,970,1000,356908,1000
2019-04-01,996,1035,980,1025,309978,1025
2019-04-02,1040,1065,1025,1045,350273,1045
2019-04-03,1055,1100,1030,1060,1426860,1060
2019-04-04,1070,1110,1055,1085,870978,1085
2019-04-05,1085,1165,1075,1135,1469774,1135
2019-04-08,1135,1140,1090,1105,662300,1105
2019-04-09,1100,1140,1080,1140,373128,1140
2019-04-10,1130,1155,1115,1125,365576,1125
2019-04-11,1125,1140,1090,1115,510609,1115
2019-04-12,1130,1135,1085,1135,451693,1135
2019-04-15,1150,1310,1135,1310,4801889,1310
2019-04-16,1290,1450,1260,1410,5780802,1410
2019-04-17,1375,1425,1355,1380,1189342,1380
2019-04-18,1390,1470,1355,1395,1572200,1395
2019-04-19,1400,1450,1370,1395,720030,1395
2019-04-22,1410,1430,1270,1285,1729293,1285
2019-04-23,1285,1315,1230,1300,784629,1300
2019-04-24,1310,1320,1245,1270,588163,1270
2019-04-25,1260,1300,1240,1295,411190,1295
2019-04-26,1275,1280,1220,1260,452738,1260
2019-04-29,1265,1290,1230,1285,352067,1285
2019-04-30,1295,1300,1260,1300,434989,1300
2019-05-02,1300,1425,1270,1400,2338433,1400
2019-05-03,1420,1435,1315,1345,1095770,1345
2019-05-07,1330,1385,1300,1330,561622,1330
2019-05-08,1310,1355,1250,1280,710782,1280
2019-05-09,1280,1400,1205,1230,2258789,1230
2019-05-10,1265,1265,1165,1200,569567,1200
2019-05-13,1200,1250,1190,1220,370925,1220
2019-05-14,1185,1220,1175,1180,361636,1180
2019-05-15,1215,1295,1175,1260,1003922,1260
2019-05-16,1250,1260,1205,1210,413661,1210
2019-05-17,1245,1245,1170,1180,391445,1180
2019-05-20,1200,1200,1125,1130,402016,1130
2019-05-21,1100,1165,1100,1150,367419,1150
2019-05-22,1160,1170,1125,1140,313582,1140
2019-05-23,1170,1195,1115,1175,452589,1175
2019-05-24,1160,1200,1140,1170,308854,1170
2019-05-27,1160,1190,1140,1145,261555,1145
