Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-07,2065,2155,2060,2100,42100,1410
2005-02-11,2075,2180,2070,2125,29700,1427
2005-02-14,2120,2200,2110,2140,47900,1437
2005-02-15,2180,2290,2140,2245,84000,1507
2005-02-16,2260,2280,2180,2230,27600,1497
2005-02-17,2280,2280,2195,2235,48000,1501
2005-02-18,2235,2335,2235,2260,105700,1517
2005-02-21,2290,2290,2230,2240,75800,1504
2005-02-22,2350,2350,2240,2265,69200,1521
2005-02-23,2250,2250,2160,2200,48400,1477
2005-02-24,2190,2250,2180,2240,40800,1504
2005-02-25,2280,2290,2220,2230,44800,1497
2005-02-28,2280,2300,2210,2300,78700,1544
2005-03-02,2305,2550,2300,2400,228000,1611
2005-03-03,2390,2390,2315,2325,59500,1561
2005-03-04,2340,2450,2315,2360,55700,1585
2005-03-07,2435,2440,2350,2350,77800,1578
2005-03-08,2350,2365,2260,2300,61100,1544
2005-03-09,2260,2345,2260,2320,58500,1558
2005-03-10,2320,2330,2275,2300,29700,1544
2005-03-11,2360,2360,2300,2330,45200,1564
2005-03-14,2375,2375,2265,2310,55600,1551
2005-03-15,2310,2350,2280,2315,54800,1554
2005-03-16,2300,2300,2225,2285,29800,1534
2005-03-17,2250,2265,2105,2105,54800,1413
2005-03-18,2125,2265,2100,2140,42400,1437
2005-03-21,2120,2160,2100,2140,16500,1437
2005-03-22,2140,2150,2115,2115,12000,1420
2005-03-23,2100,2160,2100,2130,25800,1430
2005-03-24,2140,2150,2050,2120,29100,1423
2005-03-25,2065,2170,2065,2165,4900,1454
2005-03-28,2195,2195,2115,2180,5100,1464
2005-03-29,2180,2180,2120,2160,10900,1450
2005-03-30,2135,2140,2100,2130,4300,1430
2005-03-31,2110,2200,2110,2150,8300,1444
2005-04-01,2140,2160,2130,2130,1400,1430
2005-04-04,2080,2180,2080,2135,2300,1433
2005-04-06,2135,2135,2080,2130,5600,1430
2005-04-07,2130,2130,2080,2115,6800,1420
2005-04-08,2100,2130,2100,2125,11000,1427
2005-04-11,2120,2145,2100,2140,18700,1437
2005-04-12,2150,2220,2125,2220,39300,1491
2005-04-13,2270,2270,2195,2195,22200,1474
2005-04-14,2175,2235,2175,2195,57000,1474
2005-04-15,2175,2230,2175,2220,29700,1491
2005-04-18,2220,2230,2170,2230,63100,1497
2005-04-19,2240,2560,2240,2460,703800,1652
2005-04-20,2440,2640,2350,2500,528000,1679
2005-04-21,2460,2660,2395,2585,406200,1736
2005-04-22,2600,2695,2455,2455,293800,1648
2005-04-25,2370,2570,2270,2505,367800,1682
2005-04-26,2485,2600,2385,2530,268200,1699
2005-04-27,2440,2495,2405,2490,156700,1672
2005-04-28,2545,2860,2500,2530,1524100,1699
2005-04-29,2530,2670,2280,2480,509200,1665
2005-05-02,2480,2525,2375,2395,179300,1608
2005-05-03,2370,2440,2250,2250,264000,1511
2005-05-04,2255,2350,2220,2280,143500,1531
2005-05-06,2275,2320,2200,2200,120100,1477
2005-05-09,2190,2300,2190,2230,155000,1497
2005-05-10,2220,2255,2205,2230,110600,1497
2005-05-11,2220,2250,2195,2215,52800,1487
2005-05-12,2200,2330,2200,2320,111600,1558
2005-05-13,2275,2350,2260,2310,63900,1551
2005-05-16,2320,2400,2270,2310,113400,1551
2005-05-17,2280,2400,2215,2400,177800,1611
2005-05-18,2400,2500,2360,2480,137000,1665
2005-05-19,2500,2530,2420,2480,132600,1665
2005-05-20,2480,2500,2415,2420,73000,1625
2005-05-23,2400,2410,2325,2350,78500,1578
2005-05-24,2350,2355,2275,2290,56100,1538
2005-05-25,2340,2340,2255,2260,46800,1517
2005-05-26,2260,2320,2260,2270,34500,1524
2005-05-27,2275,2325,2275,2325,43000,1561
2005-05-30,2335,2365,2300,2335,30100,1568
2005-05-31,2360,2360,2300,2300,21400,1544
2005-06-01,2300,2320,2280,2320,26300,1558
2005-06-02,2330,2385,2310,2380,43100,1598
2005-06-03,2430,2430,2350,2400,25100,1611
2005-06-07,2370,2400,2330,2380,31200,1598
2005-06-08,2380,2380,2320,2360,50400,1585
2005-06-09,2360,2360,2330,2330,11700,1564
2005-06-10,2340,2375,2310,2360,17300,1585
2005-06-13,2360,2365,2325,2325,28000,1561
2005-06-14,2330,2365,2325,2355,21400,1581
2005-06-15,2350,2380,2330,2375,26800,1595
2005-06-16,2390,2430,2375,2430,40000,1632
2005-06-17,2450,2590,2420,2580,133500,1732
2005-06-20,2630,2635,2520,2550,101400,1712
2005-06-21,2550,2565,2485,2500,46600,1679
2005-06-22,2500,2550,2460,2500,37700,1679
2005-06-23,2510,2575,2460,2560,49300,1719
2005-06-24,2565,2615,2515,2565,80100,1722
2005-06-27,2610,2635,2465,2495,85000,1675
2005-06-28,2475,2490,2390,2410,90900,1618
2005-06-29,2400,2445,2390,2395,44200,1608
2005-06-30,2430,2495,2400,2495,68800,1675
2005-07-01,2510,2630,2500,2575,145400,1729
2005-07-04,2575,2600,2510,2600,78100,1746
2005-07-05,2570,2610,2530,2600,149300,1746
2005-07-06,2620,2930,2620,2900,300100,1947
2005-07-07,2890,2890,2770,2780,121100,1867
2005-07-08,2760,2815,2660,2710,123200,1820
2005-07-11,2740,2740,2690,2710,89200,1820
2005-07-12,2760,2760,2670,2700,62000,1813
2005-07-13,2670,2685,2640,2680,24900,1799
2005-07-14,2650,2720,2640,2650,37000,1779
2005-07-15,2630,2700,2630,2670,22200,1793
2005-07-18,2720,2720,2600,2660,71500,1786
2005-07-19,2620,2680,2610,2670,46700,1793
2005-07-20,2685,2700,2600,2600,64000,1746
2005-07-21,2590,2670,2560,2630,65600,1766
2005-07-22,2630,2630,2520,2535,88600,1702
2005-07-25,2530,2580,2490,2520,100400,1692
2005-07-26,2505,2540,2505,2520,29000,1692
2005-07-27,2525,2620,2505,2585,83900,1736
2005-07-28,2590,2640,2570,2630,120000,1766
2005-07-29,2665,2675,2630,2630,65300,1766
2005-08-01,2630,2750,2630,2670,81100,1793
2005-08-02,2640,2710,2585,2585,62700,1736
2005-08-03,2615,2615,2525,2535,58400,1702
2005-08-04,2540,2570,2480,2485,43200,1669
2005-08-05,2450,2450,2380,2420,58900,1625
2005-08-08,2345,2445,2345,2410,51400,1618
2005-08-09,2440,2530,2410,2490,44900,1672
2005-08-10,2520,2520,2410,2500,67200,1679
2005-08-11,2480,2560,2450,2510,33200,1685
2005-08-12,2550,2595,2485,2555,26800,1716
2005-08-16,2525,2560,2490,2490,25700,1672
2005-08-17,2490,2500,2435,2495,17900,1675
2005-08-18,2465,2495,2425,2470,32800,1658
2005-08-19,2450,2495,2450,2485,18600,1669
2005-08-22,2520,2580,2515,2550,16300,1712
2005-08-23,2535,2590,2510,2580,28000,1732
2005-08-24,2550,2600,2550,2580,43200,1732
2005-08-25,2550,2595,2500,2530,27700,1699
2005-08-26,2570,2570,2485,2500,36100,1679
2005-08-29,2500,2500,2440,2440,21400,1638
2005-08-30,2430,2485,2430,2470,24900,1658
2005-08-31,2470,2485,2430,2485,22900,1669
2005-09-01,2465,2550,2465,2540,63600,1705
2005-09-02,2580,2580,2510,2540,41600,1705
2005-09-05,2525,2610,2525,2580,60600,1732
2005-09-06,2615,2615,2550,2585,42000,1736
2005-09-07,2575,2620,2575,2585,43000,1736
2005-09-08,2560,2620,2560,2605,76900,1749
2005-09-09,2570,2680,2570,2670,75800,1793
2005-09-12,2735,2735,2630,2660,16800,1786
2005-09-13,2640,2650,2580,2580,34700,1732
2005-09-14,2650,2650,2600,2640,29600,1773
2005-09-15,2630,2690,2610,2640,37800,1773
2005-09-16,2640,2725,2620,2700,93800,1813
2005-09-20,2780,2900,2700,2800,167600,1880
2005-09-21,2800,2885,2770,2870,74800,1927
2005-09-22,2885,2885,2810,2840,33600,1907
2005-09-23,2805,2850,2750,2765,39500,1857
2005-09-26,2710,2865,2710,2765,52200,1857
2005-09-27,2800,2945,2775,2920,79100,1961
2005-09-28,2920,2975,2890,2945,118600,1977
2005-09-29,2945,2960,2900,2950,73191,1981
2005-09-30,2950,3050,2925,2950,102610,1981
2005-10-04,2965,3100,2965,3095,110272,2078
2005-10-05,3080,3085,3005,3020,70840,2028
2005-10-06,2980,3050,2970,2980,47100,2001
2005-10-07,3040,3145,2930,3100,88878,2082
2005-10-10,3200,3300,3100,3255,89830,2186
2005-10-11,3250,3250,3165,3210,42150,2155
2005-10-12,3190,3230,3060,3060,73810,2055
2005-10-13,3030,3185,3030,3130,50469,2102
2005-10-14,3255,3255,3125,3195,80630,2145
2005-10-17,3110,3225,3000,3070,79400,2061
2005-10-18,3070,3180,3025,3180,32610,2135
2005-10-19,3190,3190,3020,3040,48267,2041
2005-10-20,2970,3120,2950,2980,36390,2001
2005-10-21,2870,3050,2870,3020,26170,2028
2005-10-24,2955,3060,2955,3060,11280,2055
2005-10-25,3010,3100,3010,3065,17490,2058
2005-10-26,3085,3090,2990,3050,12772,2048
2005-10-27,3095,3095,2980,2980,48060,2001
2005-10-28,2950,3025,2910,2940,9350,1974
2005-10-31,2910,3010,2910,2985,17200,2004
2005-11-01,3000,3070,3000,3050,19450,2048
2005-11-02,3085,3085,2980,2990,18890,2008
2005-11-03,3005,3045,2990,2995,22020,2011
2005-11-04,3025,3040,3000,3030,4570,2035
2005-11-07,3030,3100,3000,3080,36160,2068
2005-11-08,3025,3100,2980,3100,36130,2082
2005-11-09,3000,3035,2995,3035,18930,2038
2005-11-10,3035,3075,3000,3000,37360,2014
2005-11-11,3005,3075,3005,3070,37840,2061
2005-11-14,3095,3095,3030,3050,23237,2048
2005-11-15,3115,3120,3055,3080,78238,2068
2005-11-16,3100,3135,3060,3100,44900,2082
2005-11-17,3145,3145,3065,3070,35800,2061
2005-11-18,3095,3095,2980,3065,82590,2058
2005-11-21,3065,3065,3015,3015,75880,2024
2005-11-22,3050,3065,3000,3020,43273,2028
2005-11-23,3020,3060,3000,3050,42048,2048
2005-11-24,3085,3085,3020,3045,56614,2045
2005-11-25,3050,3080,3020,3050,36518,2048
2005-11-28,3050,3320,3050,3240,161110,2176
2005-11-29,3210,3315,3190,3245,43644,2179
2005-11-30,3300,3300,3215,3215,38170,2159
2005-12-01,3200,3220,3155,3170,25340,2129
2005-12-02,3190,3315,3190,3255,51450,2186
2005-12-05,3295,3300,3200,3240,31930,2176
2005-12-06,3215,3380,3180,3380,52245,2270
2005-12-07,3415,3415,3225,3250,34900,2182
2005-12-08,3200,3300,3200,3210,17089,2155
2005-12-09,3290,3290,3140,3150,26002,2115
2005-12-12,3120,3165,3105,3120,31220,2095
2005-12-13,3120,3185,3100,3170,24921,2129
2005-12-14,3170,3170,3105,3140,33206,2108
2005-12-15,3185,3185,3120,3150,36630,2115
2005-12-16,3130,3130,3045,3055,85010,2051
2005-12-19,3050,3100,3030,3040,34300,2041
2005-12-20,3020,3050,3015,3045,10330,2045
2005-12-21,3020,3090,3020,3090,21710,2075
2005-12-22,3140,3140,2980,3045,70900,2045
2005-12-23,3000,3050,3000,3000,28630,2014
2005-12-26,2965,3075,2965,3000,32200,2014
2005-12-27,2980,3060,2960,2960,112551,1988
2005-12-28,3030,3045,2950,3045,55641,2154
2005-12-29,3045,3060,2990,3035,9980,2147
2006-01-02,3050,3050,2800,2800,121100,1980
2006-01-03,2900,2915,2860,2895,59170,2048
2006-01-04,2895,2935,2885,2935,68978,2076
2006-01-05,2920,2920,2860,2900,34760,2051
2006-01-06,2920,2920,2855,2900,51310,2051
2006-01-09,2930,2935,2885,2900,24320,2051
2006-01-10,2900,2930,2870,2900,45020,2051
2006-01-11,2900,2945,2900,2940,37058,2080
2006-01-12,2940,3000,2900,2945,18690,2083
2006-01-13,2930,2970,2910,2970,37444,2101
2006-01-16,2950,2970,2920,2940,33360,2080
2006-01-17,2960,2965,2905,2905,40730,2055
2006-01-18,2930,2930,2620,2710,34920,1917
2006-01-19,2665,2785,2665,2750,27960,1945
2006-01-20,2885,2885,2700,2700,23729,1910
2006-01-23,2600,3090,2550,2710,124294,1917
2006-01-24,2710,2740,2585,2740,23964,1938
2006-01-25,2785,2860,2735,2830,25250,2002
2006-01-26,2830,2930,2780,2780,19582,1966
2006-01-27,2805,2880,2785,2860,28640,2023
2006-01-31,2850,2975,2810,2850,34420,2016
2006-02-01,2850,2880,2755,2800,21300,1980
2006-02-02,2810,2845,2755,2845,40250,2012
2006-02-03,2780,2815,2745,2800,19110,1980
2006-02-06,2800,2805,2605,2775,6220,1963
2006-02-07,2775,2800,2740,2800,14700,1980
2006-02-08,2850,2850,2765,2795,2640,1977
2006-02-09,2850,2850,2780,2820,98880,1995
2006-02-10,2820,2850,2765,2795,20200,1977
2006-02-13,2795,2815,2785,2800,15470,1980
2006-02-14,2770,2800,2770,2795,350,1977
2006-02-15,2715,2820,2715,2800,47341,1980
2006-02-16,2810,2815,2770,2800,29160,1980
2006-02-17,2810,2860,2795,2800,22780,1980
2006-02-20,2870,2870,2800,2815,7620,1991
2006-02-21,2810,2830,2760,2830,27070,2002
2006-02-22,2850,2880,2750,2870,78290,2030
2006-02-23,2830,2925,2830,2900,38240,2051
2006-02-24,2935,2935,2890,2890,2560,2044
2006-02-27,2900,2945,2880,2905,17330,2055
2006-02-28,2920,2950,2900,2905,33210,2055
2006-03-02,2930,2940,2850,2900,21940,2051
2006-03-03,2895,2900,2840,2890,25600,2044
2006-03-06,2900,2900,2855,2900,12570,2051
2006-03-07,2900,2900,2845,2850,2450,2016
2006-03-08,2810,2870,2810,2870,18891,2030
2006-03-09,2850,2890,2850,2870,6541,2030
2006-03-10,2840,2960,2840,2880,22800,2037
2006-03-13,2850,2880,2830,2870,42000,2030
2006-03-14,2870,2890,2810,2890,23810,2044
2006-03-15,2890,2890,2840,2885,14390,2041
2006-03-16,2880,2880,2815,2820,24820,1995
2006-03-17,2805,2810,2775,2775,13110,1963
2006-03-20,2780,2880,2780,2840,20650,2009
2006-03-21,2840,2910,2820,2820,24255,1995
2006-03-22,2810,2820,2785,2785,6130,1970
2006-03-23,2810,2835,2800,2825,14440,1998
2006-03-24,2860,2885,2820,2885,388570,2041
2006-03-27,2885,3250,2885,3150,210870,2228
2006-03-28,3150,3170,3070,3130,73850,2214
2006-03-29,3100,3120,3000,3100,78510,2193
2006-03-30,3060,3130,3030,3060,36270,2164
2006-03-31,3060,3340,3015,3190,114655,2256
2006-04-03,3185,3280,3185,3215,114870,2274
2006-04-04,3200,3200,3120,3175,38510,2246
2006-04-05,3200,3200,3120,3175,38510,2246
2006-04-06,3100,3155,3060,3090,34310,2186
2006-04-07,3050,3125,3050,3060,49455,2164
2006-04-10,3070,3140,3070,3100,34590,2193
2006-04-11,3100,3125,3065,3095,37000,2189
2006-04-12,3065,3115,3060,3060,40330,2164
2006-04-13,3060,3240,3050,3150,146816,2228
2006-04-14,3120,3200,3105,3150,50094,2228
2006-04-17,3150,3195,3095,3130,54523,2214
2006-04-18,3125,3280,3125,3200,93293,2263
2006-04-19,3210,3590,3080,3080,701177,2179
2006-04-20,3225,3300,3125,3205,469990,2267
2006-04-21,3300,3550,3220,3300,898328,2334
2006-04-24,3350,3580,3265,3580,351673,2532
2006-04-25,3690,3860,3320,3440,529144,2433
2006-04-26,3375,3435,3250,3260,298419,2306
2006-04-27,3285,3450,3255,3350,240130,2370
2006-04-28,3315,3350,3260,3345,124691,2366
2006-05-02,3375,3375,3290,3290,111526,2327
2006-05-03,3260,3500,3240,3400,213110,2405
2006-05-04,3350,3440,3320,3370,102010,2384
2006-05-08,3350,3570,3320,3570,329220,2525
2006-05-09,3580,3840,3560,3740,437989,2645
2006-05-10,3765,3775,3625,3760,186185,2660
2006-05-11,3755,3760,3540,3595,209160,2543
2006-05-12,3510,3585,3470,3515,85670,2486
2006-05-15,3515,3515,3370,3400,96619,2405
2006-05-16,3495,3500,3260,3330,120610,2355
2006-05-17,3335,3700,3335,3450,204531,2440
2006-05-18,3460,3750,3460,3710,312500,2624
2006-05-19,3710,3885,3600,3645,339300,2578
2006-05-22,3710,3885,3600,3645,345275,2578
2006-05-23,3500,3505,3365,3400,185060,2405
2006-05-24,3450,3910,3400,3720,880364,2631
2006-05-25,3735,4035,3500,3540,1027011,2504
2006-05-26,3650,3835,3580,3750,428272,2653
2006-05-29,3750,3950,3710,3800,291500,2688
2006-05-30,3815,3865,3600,3600,234590,2546
2006-05-31,3750,3950,3710,3800,305610,2688
2006-06-01,3600,3630,3440,3450,212180,2440
2006-06-02,3520,3555,3450,3500,137106,2476
2006-06-05,3510,3575,3450,3460,117588,2447
2006-06-07,3395,3400,3200,3275,185360,2317
2006-06-08,3285,3370,3270,3330,67950,2355
2006-06-09,3400,3430,3320,3385,82310,2394
2006-06-12,3385,3630,3325,3600,162870,2546
2006-06-13,3590,3590,3430,3485,67352,2465
2006-06-14,3500,3575,3465,3540,57814,2504
2006-06-15,3540,3615,3415,3455,89703,2444
2006-06-16,3580,3745,3530,3650,133428,2582
2006-06-19,3650,3940,3615,3890,210750,2752
2006-06-20,3880,3920,3790,3800,131080,2688
2006-06-21,3835,3915,3775,3900,213890,2759
2006-06-22,4020,4260,3835,4100,560811,2900
2006-06-23,3910,4000,3840,3905,117012,2762
2006-06-26,3950,3950,3815,3850,159536,2723
2006-06-27,3880,3935,3800,3820,106852,2702
2006-06-28,3815,3885,3800,3870,51550,2737
2006-06-29,3900,4040,3840,3980,119091,2815
2006-06-30,4050,4100,3915,4090,165342,2893
2006-07-03,4130,4130,4010,4035,47180,2854
2006-07-04,4050,4050,3985,4000,74000,2829
2006-07-05,3920,3970,3830,3875,88600,2741
2006-07-06,3850,3900,3800,3850,54000,2723
2006-07-07,3900,3985,3875,3960,48600,2801
2006-07-10,3920,4080,3905,4030,87800,2851
2006-07-11,4030,4075,4000,4030,75400,2851
2006-07-12,4040,4225,4040,4200,162700,2971
2006-07-13,4210,4210,4110,4210,113400,2978
2006-07-14,4190,4190,3850,3995,200800,2826
2006-07-18,4060,4145,4010,4120,148000,2914
2006-07-19,4190,4200,3870,3870,139900,2737
2006-07-20,3905,3955,3810,3820,141500,2702
2006-07-21,3820,3845,3705,3815,95110,2699
2006-07-24,3775,3795,3605,3690,80283,2610
2006-07-25,3715,3785,3715,3750,79510,2653
2006-07-26,3815,3815,3700,3735,59800,2642
2006-07-27,3780,3780,3650,3705,48600,2621
2006-07-28,3700,3735,3645,3660,100265,2589
2006-07-31,3680,3745,3670,3720,72913,2631
2006-08-01,3750,3755,3685,3690,65657,2610
2006-08-02,3710,3745,3640,3700,87130,2617
2006-08-03,3740,3750,3650,3690,74050,2610
2006-08-04,3710,3715,3500,3505,166812,2479
2006-08-07,3500,3500,3380,3380,91130,2391
2006-08-08,3380,3480,3360,3415,62100,2416
2006-08-09,3385,3500,3385,3450,48725,2440
2006-08-10,3430,3545,3425,3520,58581,2490
2006-08-11,3520,3570,3430,3515,33260,2486
2006-08-14,3435,3510,3270,3270,14721,2313
2006-08-16,3440,3480,3410,3410,46400,2412
2006-08-17,3450,3485,3370,3370,115920,2384
2006-08-18,3370,3440,3340,3385,64479,2394
2006-08-21,3405,3480,3375,3380,67800,2391
2006-08-22,3425,3425,3350,3370,54400,2384
2006-08-23,3395,3405,3360,3375,41900,2387
2006-08-24,3395,3540,3395,3500,62180,2476
2006-08-25,3550,3555,3480,3480,49330,2462
2006-08-28,3535,3550,3475,3520,45650,2490
2006-08-29,3550,3585,3520,3575,80440,2529
2006-08-30,3595,3680,3570,3630,56930,2568
2006-08-31,3640,3690,3620,3660,40680,2589
2006-09-01,3660,3695,3585,3585,55832,2536
2006-09-04,3670,3670,3500,3555,62700,2515
2006-09-05,3550,3575,3500,3530,63580,2497
2006-09-06,3570,3570,3500,3530,32530,2497
2006-09-07,3530,3595,3510,3580,41280,2532
2006-09-08,3590,3620,3550,3620,43000,2561
2006-09-11,3620,3670,3575,3580,42520,2532
2006-09-12,3620,3665,3525,3640,66190,2575
2006-09-13,3640,3700,3615,3690,45930,2610
2006-09-14,3705,3885,3705,3800,160993,2688
2006-09-15,3800,3800,3710,3770,49310,2667
2006-09-18,3775,3775,3715,3750,52050,2653
2006-09-19,3785,3855,3750,3840,82380,2716
2006-09-20,3870,3870,3755,3775,28030,2670
2006-09-21,3750,3840,3705,3775,26920,2670
2006-09-22,3740,3755,3690,3755,34220,2656
2006-09-25,3750,3815,3670,3730,56190,2638
2006-09-26,3710,3740,3650,3695,29610,2614
2006-09-27,3700,3720,3605,3690,24030,2610
2006-09-28,3650,3710,3635,3640,29557,2575
2006-09-29,3640,3715,3625,3715,11650,2628
2006-10-02,3720,3735,3660,3730,22540,2638
2006-10-04,3660,3740,3660,3740,28305,2645
2006-10-09,3710,3710,3260,3480,79170,2462
2006-10-10,3400,3545,3400,3465,85450,2451
2006-10-11,3430,3480,3390,3400,50920,2405
2006-10-12,3375,3495,3375,3420,30420,2419
2006-10-13,3500,3500,3430,3440,34140,2433
2006-10-16,3530,3530,3440,3445,39806,2437
2006-10-17,3490,3490,3350,3390,30750,2398
2006-10-18,3390,3470,3360,3425,30501,2423
2006-10-19,3425,3465,3425,3460,7630,2447
2006-10-20,3460,3480,3420,3460,33337,2447
2006-10-23,3480,3480,3430,3460,30470,2447
2006-10-24,3470,3535,3470,3530,38741,2497
2006-10-25,3590,3665,3530,3585,30504,2536
2006-10-26,3645,3645,3555,3585,6020,2536
2006-10-27,3585,3635,3565,3585,10880,2536
2006-10-30,3615,3620,3570,3615,24950,2557
2006-10-31,3665,3665,3580,3620,13920,2561
2006-11-01,3650,3685,3570,3615,31520,2557
2006-11-02,3615,3615,3530,3545,16680,2508
2006-11-03,3520,3555,3500,3555,34710,2515
2006-11-06,3580,3580,3500,3510,21460,2483
2006-11-07,3550,3560,3510,3520,24062,2490
2006-11-08,3515,3560,3500,3530,42810,2497
2006-11-09,3545,3545,3500,3515,19500,2486
2006-11-10,3505,3580,3500,3560,23340,2518
2006-11-13,3570,3640,3560,3615,25470,2557
2006-11-14,3660,3670,3625,3670,37917,2596
2006-11-15,3680,3725,3670,3670,27501,2596
2006-11-16,3670,3725,3670,3700,14360,2617
2006-11-17,3740,3740,3665,3715,23511,2628
2006-11-20,3715,3830,3690,3810,53881,2695
2006-11-21,3790,3860,3755,3755,28836,2656
2006-11-22,3770,3825,3760,3810,30760,2695
2006-11-23,3850,3870,3790,3815,29270,2699
2006-11-24,3805,3880,3800,3830,21960,2709
2006-11-27,3805,3805,3765,3805,28604,2691
2006-11-28,3800,3860,3775,3800,25190,2688
2006-11-29,3850,3905,3840,3890,78470,2752
2006-11-30,3890,4110,3890,4100,104700,2900
2006-12-01,4100,4200,4045,4080,85950,2886
2006-12-04,4115,4120,3970,4035,50870,2854
2006-12-05,4120,4120,4000,4035,13450,2854
2006-12-06,4050,4640,3900,4120,167761,2914
2006-12-07,4035,4110,3930,3995,30520,2826
2006-12-08,4000,4000,3855,3865,56839,2734
2006-12-11,3960,4040,3900,3960,320734,2801
2006-12-12,4000,4020,3955,4015,35760,2840
2006-12-13,3985,4030,3985,4010,85530,2837
2006-12-14,3995,4100,3995,4075,62470,2882
2006-12-15,4075,4160,4035,4120,73450,2914
2006-12-18,4025,4220,4025,4150,112120,2936
2006-12-19,4115,4175,4110,4140,49123,2928
2006-12-20,4150,4200,4055,4120,62497,2914
2006-12-21,4170,4170,4070,4100,40303,2900
2006-12-22,4035,4130,3900,4045,89669,2861
2006-12-26,3985,4045,3970,3970,21531,2808
2006-12-27,3855,4350,3850,3900,49075,2878
2006-12-28,3930,3985,3905,3930,34243,2900
2007-01-02,3935,4000,3935,3970,44990,2930
2007-01-03,3970,3970,3895,3910,33410,2886
2007-01-04,3890,3910,3850,3910,43737,2886
2007-01-05,3890,3940,3860,3900,20980,2878
2007-01-08,3870,3880,3850,3880,39300,2864
2007-01-09,3885,3945,3855,3875,16630,2860
2007-01-10,3865,3880,3830,3870,46492,2856
2007-01-11,3885,3935,3860,3905,22470,2882
2007-01-12,3900,4040,3900,4005,52001,2956
2007-01-15,4015,4045,4000,4015,19690,2963
2007-01-16,4100,4100,3990,4000,28100,2952
2007-01-17,4000,4020,3910,4010,29140,2960
2007-01-18,4000,4010,3940,4000,69340,2952
2007-01-19,4000,4000,3945,3960,74755,2923
2007-01-22,3950,4015,3935,3985,53200,2941
2007-01-23,3940,3990,3930,3990,91930,2945
2007-01-24,3960,3995,3950,3970,41630,2930
2007-01-25,3995,4010,3940,3980,42270,2937
2007-01-26,3965,4025,3965,4020,21720,2967
2007-01-29,4020,4020,3955,3980,68125,2937
2007-01-30,3960,4000,3955,3980,52150,2937
2007-01-31,3980,3985,3950,3975,46170,2934
2007-02-01,3995,4005,3955,3990,39780,2945
2007-02-02,4000,4100,4000,4065,70569,3000
2007-02-05,4050,4100,3955,3995,59448,2948
2007-02-06,4040,4050,4000,4010,33260,2960
2007-02-07,4080,4180,4015,4130,97960,3048
2007-02-08,4130,4180,4095,4180,104190,3085
2007-02-09,4150,4180,4130,4155,24721,3067
2007-02-12,4030,4125,4030,4090,50871,3019
2007-02-13,4120,4180,4070,4095,38300,3022
2007-02-14,4095,4200,4095,4145,35410,3059
2007-02-15,4200,4500,4140,4300,167850,3174
2007-02-16,4255,4350,4255,4310,42891,3181
2007-02-20,4320,4430,4320,4410,44039,3255
2007-02-21,4450,4465,4340,4410,58695,3255
2007-02-22,4350,4410,4325,4410,51095,3255
2007-02-23,4375,4380,4280,4350,83960,3211
2007-02-26,4315,4350,4270,4290,75950,3166
2007-02-27,4290,4365,4265,4330,36160,3196
2007-02-28,4010,4240,4010,4240,57005,3129
2007-03-05,4290,4310,4145,4250,91089,3137
2007-03-06,4250,4360,4215,4270,19860,3151
2007-03-07,4310,4430,4310,4365,40487,3222
2007-03-08,4330,4400,4330,4390,24930,3240
2007-03-09,4390,4450,4315,4320,31730,3188
2007-03-12,4320,4380,4280,4320,19180,3188
2007-03-13,4285,4285,4240,4250,73220,3137
2007-03-14,4215,4270,4210,4220,31100,3115
2007-03-15,4220,4310,4220,4250,60020,3137
2007-03-16,4275,4275,4215,4260,63700,3144
2007-03-19,4270,4270,4210,4240,70670,3129
2007-03-20,4250,4280,4230,4255,37900,3140
2007-03-21,4260,4305,4255,4280,89648,3159
2007-03-22,4285,4285,4240,4245,36196,3133
2007-03-23,4245,4255,4225,4225,65306,3118
2007-03-26,4230,4230,4180,4200,67950,3100
2007-03-27,4210,4325,4200,4325,154407,3192
2007-03-28,4290,4385,4270,4355,131426,3214
2007-03-29,4355,4355,4315,4330,96150,3196
2007-03-30,4300,4360,4300,4330,71200,3196
2007-04-02,4355,4450,4315,4315,92730,3185
2007-04-03,4300,4305,4255,4270,82410,3151
2007-04-04,4275,4400,4275,4350,111260,3211
2007-04-05,4350,4410,4310,4310,38637,3181
2007-04-06,4375,4430,4375,4400,32745,3247
2007-04-09,4400,4530,4375,4420,87945,3262
2007-04-10,4370,4425,4350,4400,68938,3247
2007-04-11,4400,4500,4395,4500,47818,3321
2007-04-12,4510,4860,4500,4800,151200,3543
2007-04-13,4740,4900,4690,4890,50913,3609
2007-04-16,4900,4970,4845,4915,66600,3628
2007-04-17,4960,5080,4845,4950,82500,3653
2007-04-18,5100,5100,4860,4895,45233,3613
2007-04-19,4880,4900,4730,4870,82800,3594
2007-04-20,4770,4850,4750,4845,35220,3576
2007-04-23,4845,4975,4800,4840,27770,3572
2007-04-24,4850,4980,4840,4900,99370,3616
2007-04-25,4860,4910,4780,4800,127185,3543
2007-04-26,4825,4900,4780,4900,39130,3616
2007-04-27,4820,4905,4800,4890,53830,3609
2007-04-30,4900,4950,4850,4900,26270,3616
2007-05-02,4950,4950,4880,4890,26371,3609
2007-05-03,4895,5040,4880,4890,70410,3609
2007-05-04,4900,5010,4895,5000,43730,3690
2007-05-07,5040,5120,5000,5100,96010,3764
