Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-03,4780,4780,4532,4560,6526,2959
2004-09-06,4491,4771,4491,4551,2610,2953
2004-09-07,4541,4587,4509,4551,544,2953
2004-09-08,4459,4592,4459,4514,5438,2929
2004-09-09,4587,4863,4587,4633,1196,3007
2004-09-10,4560,4643,4495,4495,2502,2917
2004-09-13,4505,4505,4440,4440,1196,2881
2004-09-14,4385,4459,4385,4399,1849,2855
2004-09-15,4348,4643,4348,4643,1414,3013
2004-09-16,4449,4707,4436,4472,1523,2902
2004-09-17,4523,4523,4376,4523,1849,2935
2004-09-20,4505,4826,4449,4569,1305,2965
2004-09-21,4514,4597,4463,4597,386768,2983
2004-09-22,4440,4918,4440,4689,870,3043
2004-09-23,4505,4780,4505,4606,4024,2989
2004-09-24,4505,4744,4477,4583,761,2974
2004-09-30,4371,5056,4371,4872,2719,3162
2004-10-01,4597,4854,4413,4689,1305,3043
2004-10-04,4514,4670,4514,4633,435,3007
2004-10-05,4597,4597,4574,4574,87,2968
2004-10-06,4426,4597,4426,4597,6200,2983
2004-10-07,4597,5277,4597,5102,28279,3311
2004-10-08,5056,5865,4872,5865,37089,3806
2004-10-11,6491,6739,6307,6739,158036,4373
2004-10-12,7741,7741,7116,7741,441260,5024
2004-10-13,8100,8449,7180,7254,314983,4707
2004-10-14,7447,7585,6619,7539,173045,4892
2004-10-15,7171,7493,6408,6408,97127,4158
2004-10-18,6297,6849,6049,6389,89079,4146
2004-10-19,6491,6711,6206,6316,86251,4099
2004-10-20,6114,6279,5764,5985,52860,3884
2004-10-21,6252,6776,5213,5709,128234,3705
2004-10-22,5792,5801,5240,5424,46878,3520
2004-10-25,5240,5452,5075,5452,56340,3538
2004-10-26,5396,5452,5111,5332,28496,3460
2004-10-27,5442,5645,5121,5121,35675,3323
2004-10-28,5286,5378,5075,5176,32630,3359
2004-10-29,5056,5249,5001,5240,35240,3401
2004-11-01,5203,5424,5084,5222,9463,3389
2004-11-02,5130,5654,5130,5562,35675,3609
2004-11-03,5424,5562,5203,5332,22079,3460
2004-11-04,5323,5415,5222,5222,9898,3389
2004-11-05,5194,5286,5176,5240,10550,3401
2004-11-08,5213,5406,5213,5323,17402,3454
2004-11-09,5259,5470,5259,5268,19904,3418
2004-11-10,5295,5305,5111,5111,29258,3317
2004-11-11,5065,5222,5056,5121,16532,3323
2004-11-12,5084,5148,5084,5093,15880,3305
2004-11-15,5093,5139,4964,5102,11529,3311
2004-11-16,5093,5148,5001,5139,8266,3335
2004-11-17,5139,5902,5102,5902,91036,3830
2004-11-18,6169,6169,5580,5580,60908,3621
2004-11-19,5433,5663,5433,5571,16750,3615
2004-11-22,5433,5608,5010,5084,16097,3299
2004-11-23,5065,5222,5020,5121,8919,3323
2004-11-24,5259,5488,5148,5185,8375,3365
2004-11-25,5396,5396,5203,5240,4351,3401
2004-11-26,5148,5516,5148,5240,6526,3401
2004-11-29,5148,5295,5111,5240,6635,3401
2004-11-30,5167,5498,5148,5387,10115,3496
2004-12-01,5617,5617,5387,5479,2067,3556
2004-12-02,5479,5516,5167,5240,8701,3401
2004-12-03,5194,5268,5194,5240,4459,3401
2004-12-06,5323,5323,5185,5185,7287,3365
2004-12-07,5185,5222,5093,5093,8266,3305
2004-12-08,5102,5240,5102,5111,4024,3317
2004-12-09,5065,5231,5065,5148,2937,3341
2004-12-10,5148,5203,5056,5203,4568,3377
2004-12-13,5093,5608,5084,5277,10224,3424
2004-12-14,5332,5957,5332,5608,42201,3639
2004-12-15,5608,5700,5424,5608,11964,3639
2004-12-16,5626,5829,5461,5470,19360,3550
2004-12-17,5599,5599,5157,5396,14139,3502
2004-12-20,5415,5452,5314,5415,74722,3514
2004-12-21,5350,5691,5341,5553,10659,3603
2004-12-22,5562,5654,5433,5645,2719,3663
2004-12-23,5654,5773,5516,5590,113333,3627
2004-12-24,5516,5783,5387,5746,7178,3729
2004-12-27,5930,5930,5608,5608,110070,3639
2004-12-28,5516,5921,5424,5681,119968,3687
2004-12-29,5571,6500,5571,6187,12943,4117
2004-12-30,6114,6343,5856,6068,3263,4037
2005-01-03,5976,6068,5875,5884,2175,3915
2005-01-04,5709,5727,5562,5562,6526,3701
2005-01-05,5562,5654,5562,5617,2719,3737
2005-01-06,5488,5663,5433,5534,3480,3682
2005-01-07,5452,5792,5452,5792,2502,3854
2005-01-10,5645,5792,5544,5608,1849,3731
2005-01-11,5608,5773,5590,5617,3807,3737
2005-01-12,5617,5764,5608,5654,1958,3762
2005-01-13,5498,5663,5498,5516,1414,3670
2005-01-14,5571,5590,5470,5534,3263,3682
2005-01-17,5590,5608,5516,5599,1631,3725
2005-01-18,5966,5966,5608,5792,1740,3854
2005-01-19,5865,5865,5516,5544,4459,3688
2005-01-20,5507,5681,5507,5525,1740,3676
2005-01-21,5415,5737,5406,5700,3589,3792
2005-01-24,5773,5773,5433,5479,1196,3646
2005-01-25,5875,5875,5516,5534,1088,3682
2005-01-26,5498,5599,5498,5553,2828,3694
2005-01-27,5553,5865,5479,5645,1958,3756
2005-01-28,5571,5737,5562,5571,2067,3707
2005-01-31,5773,5773,5507,5553,2175,3694
2005-02-01,5562,5654,5516,5599,2175,3725
2005-02-02,5599,5645,5516,5608,1088,3731
2005-02-03,5562,5792,5516,5516,3154,3670
2005-02-04,5433,5709,5433,5516,218,3670
2005-02-07,5498,5654,5498,5608,3916,3731
2005-02-11,5571,5700,5516,5516,7070,3670
2005-02-14,5727,5727,5516,5571,12399,3707
2005-02-15,5608,6003,5608,5884,17837,3915
2005-02-16,5939,6160,5939,5939,14792,3951
2005-02-17,5893,6068,5819,5930,6635,3945
2005-02-18,5893,6785,5847,6160,50249,4098
2005-02-21,6206,6711,6206,6537,13813,4349
2005-02-22,6895,6895,5976,5976,17620,3976
2005-02-23,5700,5930,5700,5838,8810,3884
2005-02-24,5746,6058,5746,5783,7831,3847
2005-02-25,5875,5957,5727,5829,3807,3878
2005-02-28,5930,5957,5746,5801,3807,3860
2005-03-02,6435,6435,5902,5902,9680,3927
2005-03-03,6114,6334,5921,6141,7722,4086
2005-03-04,5939,6426,5939,6123,5221,4074
2005-03-07,6206,6334,6086,6095,1740,4055
2005-03-08,6141,7005,6141,7005,45355,4661
2005-03-09,7171,7171,6123,6445,32194,4288
2005-03-10,6711,6858,6252,6491,18925,4318
2005-03-11,6711,6711,6297,6527,9354,4343
2005-03-14,6684,7171,6160,6252,45137,4159
2005-03-15,6261,6334,5838,5902,15553,3927
2005-03-16,5902,5902,5792,5884,5982,3915
2005-03-17,5884,6169,5792,5902,6852,3927
2005-03-18,5838,5930,5810,5829,7505,3878
2005-03-21,5801,5939,5727,5727,4242,3811
2005-03-22,5452,5654,5314,5645,11312,3756
2005-03-23,5516,5672,5470,5470,4677,3639
2005-03-24,5479,5534,5424,5534,2284,3682
2005-03-25,5424,5534,5415,5516,4242,3670
2005-03-28,5562,5700,5534,5608,1740,3731
2005-03-29,5562,5700,5562,5700,1305,3792
2005-03-30,5654,5654,5590,5608,1523,3731
2005-03-31,5608,5654,4964,5507,113333,3664
2005-04-04,5507,6068,5148,6068,16750,4037
2005-04-06,5976,6297,5773,5976,4568,3976
2005-04-07,5976,5976,5691,5700,2610,3792
2005-04-08,5516,5681,5424,5525,1958,3676
2005-04-11,5636,5654,5516,5590,2175,3719
2005-04-12,5452,5590,5350,5350,1958,3560
2005-04-13,5424,5424,5084,5121,3698,3407
2005-04-14,5102,5332,5102,5268,3589,3505
2005-04-15,5157,5185,5157,5185,544,3450
2005-04-18,5157,5185,5148,5148,761,3425
2005-04-19,4937,4937,4597,4716,6852,3138
2005-04-20,4780,4780,4624,4689,4351,3119
2005-04-21,4643,4679,4417,4661,1414,3101
2005-04-22,4500,5277,4500,4633,979,3083
2005-04-25,4551,4551,4036,4036,10659,2685
2005-04-26,4114,4399,4036,4137,2937,2752
2005-04-27,3981,4137,3962,4017,653,2673
2005-04-28,4109,4174,3935,3935,1305,2618
2005-04-29,3751,3999,3751,3824,1305,2544
2005-05-02,3824,3861,3787,3861,2067,2569
2005-05-03,3861,4054,3861,3953,1088,2630
2005-05-04,3953,4169,3953,4169,218,2774
2005-05-06,4261,4275,4261,4275,870,2844
2005-05-09,4146,4270,3981,4270,1196,2841
2005-05-10,4403,4500,4353,4353,1631,2896
2005-05-11,4353,4367,4247,4367,653,2905
2005-05-12,4348,4454,4091,4192,2610,2789
2005-05-13,4063,4118,3981,3981,218,2648
2005-05-16,4164,4164,4109,4164,1088,2771
2005-05-17,4316,4316,3760,3760,10006,2502
2005-05-18,3810,4137,3585,3627,6200,2413
2005-05-19,4169,4169,3631,3631,9680,2416
2005-05-20,3631,3677,3401,3438,8484,2287
2005-05-23,3493,3493,3217,3263,55796,2171
2005-05-24,3314,3631,3314,3493,5003,2324
2005-05-25,3723,4017,3723,4017,21753,2673
2005-05-26,4275,4403,4008,4008,18708,2667
2005-05-27,4146,4146,3737,3953,435,2630
2005-05-30,4192,4192,3677,3787,3807,2520
2005-05-31,3686,3769,3636,3769,3045,2508
2005-06-01,3677,4335,3677,4335,8919,2884
2005-06-02,4275,4762,4275,4367,11855,2905
2005-06-03,4031,4597,4031,4275,3045,2844
2005-06-07,4284,4574,4284,4284,3589,2850
2005-06-08,4362,4362,4279,4284,979,2850
2005-06-09,4275,4597,4045,4045,3045,2691
2005-06-10,4643,4643,4413,4413,1849,2936
2005-06-13,4771,4771,4422,4422,1740,2942
2005-06-14,4220,4495,4141,4229,435,2814
2005-06-15,4316,4330,4137,4330,544,2881
2005-06-16,4477,4477,4413,4413,326,2936
2005-06-17,3907,4505,3907,4413,1740,2936
2005-06-20,4082,4477,4082,4477,1196,2979
2005-06-21,4413,4413,4137,4183,1305,2783
2005-06-22,4183,4408,3907,4132,979,2749
2005-06-23,4399,4399,3981,3981,1631,2648
2005-06-24,4091,4339,4045,4050,2284,2694
2005-06-27,3958,4385,3958,3999,544,2661
2005-06-28,4316,4316,3971,4137,979,2752
2005-06-29,4408,4408,3889,3889,2937,2587
2005-06-30,4004,4036,3567,3585,25995,2385
2005-07-01,3544,3833,3544,3815,19686,2538
2005-07-04,3833,3944,3778,3930,1631,2615
2005-07-05,3787,3884,3769,3787,2719,2520
2005-07-06,3778,3902,3778,3815,2719,2538
2005-07-07,3994,3999,3815,3815,1523,2538
2005-07-08,3889,3907,3797,3902,544,2596
2005-07-11,4031,4031,3902,4013,979,2670
2005-07-12,3797,3953,3797,3820,2719,2541
2005-07-13,3778,3861,3755,3760,7070,2502
2005-07-14,3742,3944,3668,3673,17511,2443
2005-07-15,3746,3746,3631,3677,6417,2447
2005-07-18,3604,3751,3604,3631,17511,2416
2005-07-19,3723,3723,3558,3558,16750,2367
2005-07-20,3714,3714,3576,3585,7178,2385
2005-07-21,3709,3709,3576,3581,3589,2382
2005-07-22,3696,3751,3493,3512,15988,2336
2005-07-25,3493,3608,3493,3502,17076,2330
2005-07-26,3627,3627,3466,3479,20122,2315
2005-07-27,3608,3608,3342,3355,52207,2232
2005-07-28,3493,3558,3401,3539,545674,2355
2005-07-29,3659,3659,3512,3627,10224,2413
2005-08-01,3774,3774,3590,3613,7396,2404
2005-08-02,3617,3627,3562,3622,3480,2410
2005-08-03,3525,3636,3525,3539,2393,2355
2005-08-04,3548,3576,3512,3516,8592,2339
2005-08-05,3576,4040,3576,4040,48183,2688
2005-08-08,4597,4643,4040,4643,96257,3089
2005-08-09,5332,5332,4652,4872,121382,3242
2005-08-10,4780,4964,4293,4514,69610,3003
2005-08-11,4413,4725,4339,4541,19143,3022
2005-08-12,4408,5056,4146,4780,41766,3181
2005-08-16,4955,4955,4459,4606,6417,3064
2005-08-17,4431,4863,4431,4597,7831,3058
2005-08-18,4679,4826,4597,4826,22949,3211
2005-08-19,4826,4964,4689,4817,10224,3205
2005-08-22,4597,4817,4505,4753,7831,3162
2005-08-23,5038,5038,4624,4698,4568,3126
2005-08-24,4780,4780,4537,4615,11312,3071
2005-08-25,4836,4836,4050,4597,4459,3058
2005-08-26,4321,4753,4321,4459,1414,2967
2005-08-29,4233,4918,4137,4385,4242,2918
2005-08-30,4597,4689,4394,4643,10985,3089
2005-08-31,4330,4597,4321,4551,12943,3028
2005-09-01,4551,4592,4321,4422,4242,2942
2005-09-02,4964,4964,4725,4762,218,3168
2005-09-05,4449,4564,4417,4564,218,3037
2005-09-06,4459,4734,4459,4707,8049,3132
2005-09-07,4854,4854,4505,4661,979,3101
2005-09-08,4445,4482,4413,4417,4894,2939
2005-09-09,4551,4551,4413,4518,3372,3006
2005-09-12,4293,4597,4293,4597,7940,3058
2005-09-13,4459,4633,4459,4551,2067,3028
2005-09-14,4459,4597,4459,4597,4677,3058
2005-09-15,4597,4597,4551,4597,3589,3058
2005-09-16,4597,4643,4597,4597,5765,3058
2005-09-20,4486,4597,4486,4597,3807,3058
2005-09-21,4597,5056,4518,4643,7178,3089
2005-09-22,4872,4872,4597,4734,6635,3150
2005-09-23,5010,5056,4753,5010,22406,3334
2005-09-26,5010,5010,4753,4826,1088,3211
2005-09-27,5038,5038,4964,4964,544,3303
2005-09-28,4643,4872,4643,4762,91254,3168
2005-09-29,4771,5130,4771,5130,11301,3413
2005-09-30,5130,5341,4964,4964,5101,3303
2005-10-04,5332,5709,5065,5700,31985,3792
2005-10-05,5902,6564,5902,6500,42031,4325
2005-10-06,6665,6803,5957,6803,22308,4526
2005-10-07,6123,6932,6123,6895,44191,4588
2005-10-10,6803,6886,6445,6803,2828,4526
2005-10-11,6564,6904,6454,6904,116129,4594
2005-10-12,6987,7005,6196,6656,42723,4429
2005-10-13,6750,6750,5780,6000,16377,3992
2005-10-14,6070,6070,5500,5680,21000,3779
2005-10-17,5680,5680,5050,5490,9300,3652
2005-10-18,5470,5600,5300,5450,6910,3626
2005-10-19,5050,5300,5050,5280,5540,3513
2005-10-20,5190,5600,5190,5260,2901,3499
2005-10-21,5260,5320,5180,5290,1800,3519
2005-10-24,5500,5500,5100,5380,1000,3579
2005-10-25,5380,5680,5340,5340,5990,3553
2005-10-26,5300,5490,5250,5470,2271,3639
2005-10-27,5470,5570,5350,5490,600,3652
2005-10-28,5240,5350,5200,5290,1211,3519
2005-10-31,5300,5720,5150,5700,13580,3792
2005-11-01,5800,5940,5650,5660,1800,3766
2005-11-02,5660,5710,5480,5710,1050,3799
2005-11-03,5990,6010,5640,5920,3900,3939
2005-11-04,5690,6140,5680,5820,9140,3872
2005-11-07,5870,5870,5700,5780,2490,3845
2005-11-08,5700,5850,5700,5740,1210,3819
2005-11-09,5700,5800,5640,5740,3690,3819
2005-11-10,5600,5750,5600,5670,1461,3772
2005-11-11,5540,5700,5530,5540,1106,3686
2005-11-14,5690,5690,5530,5660,884,3766
2005-11-15,5400,5590,5400,5560,731,3699
2005-11-16,5410,5510,5400,5440,2340,3619
2005-11-17,5170,5490,5170,5430,6101,3612
2005-11-18,5400,5790,5400,5790,4200,3852
2005-11-21,5790,5840,5500,5760,590,3832
2005-11-22,5500,5700,5500,5670,1370,3772
2005-11-23,5400,5740,5400,5730,3020,3812
2005-11-24,5500,5710,5450,5650,5210,3759
2005-11-25,5510,6000,5410,6000,23490,3992
2005-11-28,5850,6250,5600,6100,3340,4058
2005-11-29,5950,5950,5500,5500,7710,3659
2005-11-30,5500,5620,5350,5390,2920,3586
2005-12-01,5450,5550,5410,5410,1280,3599
2005-12-02,5430,5670,5260,5370,5160,3573
2005-12-05,5480,5570,5370,5370,5260,3573
2005-12-06,5470,5470,5320,5440,1960,3619
2005-12-07,5440,5440,5100,5140,1940,3420
2005-12-08,5380,5560,5060,5100,9920,3393
2005-12-09,5030,5180,4810,5000,7770,3326
2005-12-12,5100,5150,4990,4990,3240,3320
2005-12-13,5000,5250,5000,5070,4410,3373
2005-12-14,5100,5180,5100,5170,1070,3439
2005-12-15,5190,5190,4950,5110,6770,3400
2005-12-16,4780,5050,4600,4900,4120,3260
2005-12-19,4915,5000,4850,5000,3597,3326
2005-12-20,4855,5170,4855,5010,449460,3333
2005-12-21,5180,5190,4810,4810,5717,3200
2005-12-22,5040,5510,4930,4930,15000,3280
2005-12-23,4940,5100,4915,4925,7420,3276
2005-12-26,4860,5100,4860,4970,2800,3306
2005-12-27,5000,5430,5000,5430,17366,3612
2005-12-28,5240,5870,5030,5030,5310,3422
2005-12-29,5000,5160,4900,4900,4910,3334
2006-01-02,5170,5170,4800,4950,2930,3368
2006-01-03,4910,5000,4855,4950,1410,3368
2006-01-04,4900,5070,4855,4920,3480,3347
2006-01-05,4900,5000,4860,5000,170,3402
2006-01-06,5000,5040,4835,5000,3020,3402
2006-01-09,4880,4995,4860,4880,3020,3320
2006-01-10,4700,4890,4700,4800,5765,3265
2006-01-11,4780,4945,4550,4700,10532,3197
2006-01-12,4700,4850,4540,4685,5776,3187
2006-01-13,4680,4785,4625,4785,1860,3255
2006-01-16,4650,4775,4555,4765,1100,3242
2006-01-17,4945,5030,4770,4885,7020,3323
2006-01-18,4885,4885,4630,4850,1780,3299
2006-01-19,4850,4960,4850,4950,5130,3368
2006-01-20,4610,5040,4610,5000,3970,3402
2006-01-23,4510,4940,4510,4520,2900,3075
2006-01-24,4155,4520,4155,4440,3636,3021
2006-01-25,4405,4700,4400,4620,1590,3143
2006-01-26,4620,4730,4495,4700,4270,3197
2006-01-27,4895,4895,4750,4895,660,3330
2006-01-31,4895,4975,4560,4740,4960,3225
2006-02-01,4630,4895,4630,4770,430,3245
2006-02-02,4700,4880,4650,4760,330,3238
2006-02-03,4600,4645,4550,4645,2344,3160
2006-02-06,4450,4750,4450,4555,850,3099
2006-02-07,4630,4695,4450,4645,1210,3160
2006-02-08,4740,4740,4525,4690,71,3191
2006-02-09,4690,4690,4495,4600,740,3129
2006-02-10,4665,4695,4530,4545,850,3092
2006-02-13,4600,5100,4580,4700,11807,3197
2006-02-14,4925,5000,4765,4995,2140,3398
2006-02-15,4800,5050,4700,4940,2080,3361
2006-02-16,4995,5000,4900,4990,2210,3395
2006-02-17,4990,4995,4980,4995,3680,3398
2006-02-20,5040,5100,5040,5040,6190,3429
2006-02-21,5000,5000,4705,4985,4550,3391
2006-02-22,4990,5000,4790,4970,1400,3381
2006-02-23,4990,5000,4965,5000,803,3402
2006-02-24,4990,5750,4990,5400,29220,3674
2006-02-27,5320,5320,4810,4980,7019,3388
2006-02-28,5230,5720,4915,5720,60694,3891
2006-03-02,5620,5800,5340,5700,49568,3878
2006-03-03,5760,5760,5400,5440,8560,3701
2006-03-06,5250,5550,5250,5300,20930,3606
2006-03-07,5150,5360,4810,5150,11020,3504
2006-03-08,5020,5440,4600,4700,32248,3197
2006-03-09,4700,4900,4600,4645,20342,3160
2006-03-10,4665,4830,4600,4680,15100,3184
2006-03-13,4625,4800,4500,4505,41200,3065
2006-03-14,4440,4500,4400,4465,10430,3038
2006-03-15,4500,4585,4330,4460,36680,3034
2006-03-16,4480,5090,4355,5000,46920,3402
2006-03-17,4855,5100,4750,5000,30050,3402
2006-03-20,4895,5000,4500,4500,53760,3061
2006-03-21,4425,4580,4425,4450,11064,3027
2006-03-22,4455,4555,4430,4450,6080,3027
2006-03-23,4450,4640,4400,4450,14892,3027
2006-03-24,4570,4570,4420,4450,6260,3027
2006-03-27,4460,4700,4450,4560,20460,3102
2006-03-28,4500,4690,4360,4400,31940,2993
2006-03-29,4390,4390,4120,4240,9540,2884
2006-03-30,4225,4530,4225,4245,3030,2888
2006-03-31,4410,4410,4245,4255,10390,2895
2006-04-03,4215,4450,4215,4305,5580,2929
2006-04-04,4255,4280,4230,4280,5400,2912
2006-04-05,4255,4280,4230,4280,5400,2912
2006-04-06,4320,4495,4320,4360,10670,2966
2006-04-07,4400,4500,4370,4485,780,3051
2006-04-10,4485,4500,4370,4370,3980,2973
2006-04-11,4480,4480,4300,4300,10760,2925
2006-04-12,4340,4455,4235,4385,3280,2983
2006-04-13,4250,4395,4250,4350,4175,2959
2006-04-14,4320,4445,4300,4415,8370,3004
2006-04-17,4470,4600,4325,4550,18740,3095
2006-04-18,4550,5090,4550,4700,156423,3197
2006-04-19,4705,4850,4600,4630,31860,3150
2006-04-20,4915,4915,4530,4880,95180,3320
2006-04-21,4980,4980,4780,4780,8466,3252
2006-04-24,4850,4850,4400,4450,3550,3027
2006-04-25,4450,4645,4410,4540,3540,3089
2006-04-26,4500,4700,4465,4620,11540,3143
2006-04-27,4750,4820,4640,4700,26350,3197
2006-04-28,4700,4700,4515,4700,5280,3197
2006-05-02,4435,4700,4435,4700,10830,3197
2006-05-03,4700,4700,4570,4700,2430,3197
2006-05-04,4600,4850,4600,4800,13850,3265
2006-05-08,4600,5000,4600,5000,39800,3402
2006-05-09,5000,5100,4900,5100,20950,3470
2006-05-10,5200,5250,5050,5200,13500,3538
2006-05-11,5100,5300,5100,5300,15610,3606
2006-05-12,5290,5300,5100,5300,4000,3606
2006-05-15,5400,5900,5310,5730,23120,3898
2006-05-16,5550,5600,5370,5530,3780,3762
2006-05-17,5530,5850,5320,5490,4330,3735
2006-05-18,5370,5370,4815,5160,7200,3510
2006-05-19,5000,5000,4670,5000,3400,3402
2006-05-22,5000,5000,4670,5000,3460,3402
2006-05-23,4760,4990,4760,4805,140,3269
2006-05-24,4840,4990,4520,4790,610,3259
2006-05-25,4790,4790,4550,4760,1270,3238
2006-05-26,4995,4995,4760,4885,100,3323
2006-05-29,4900,5000,4715,4885,1700,3323
2006-05-30,4885,4945,4700,4835,609,3289
2006-05-31,4900,5000,4715,4885,1730,3323
2006-06-01,4535,4785,4400,4430,3160,3014
2006-06-02,4480,4540,4400,4475,2220,3044
2006-06-05,4310,4360,4310,4360,250,2966
2006-06-07,4300,4930,4300,4480,2250,3048
2006-06-08,4480,4480,4015,4320,4900,2939
2006-06-09,4130,4530,4130,4530,3210,3082
2006-06-12,4500,4640,4500,4640,840,3157
2006-06-13,4335,4585,4335,4570,52470,3109
2006-06-14,4795,4800,4600,4740,7909,3225
2006-06-15,4940,4940,4405,4860,1540,3306
2006-06-16,4990,4990,4550,4840,2090,3293
2006-06-19,4800,4800,4535,4750,730,3231
2006-06-20,4885,4885,4380,4830,3010,3286
2006-06-21,4995,4995,4510,4870,6740,3313
2006-06-22,4990,4990,4700,4935,3730,3357
2006-06-23,4945,4950,4670,4930,5880,3354
2006-06-26,4765,4765,4765,4765,280,3242
2006-06-27,4915,4945,4655,4800,4320,3265
2006-06-28,4800,4950,4680,4885,2080,3323
2006-06-29,4800,4885,4705,4885,1820,3323
2006-06-30,4850,4850,4440,4795,710,3262
2006-07-03,4310,4790,4310,4745,920,3228
2006-07-04,4650,4650,4470,4650,1500,3163
2006-07-05,4690,4690,4600,4600,2900,3129
2006-07-06,4675,4675,4665,4665,50,3174
2006-07-07,4600,4675,4505,4675,3900,3180
2006-07-10,4690,4690,4690,4690,10,3191
2006-07-11,4530,4685,4455,4555,1700,3099
2006-07-12,4685,4685,4515,4515,100,3072
2006-07-13,4535,4590,4500,4590,1100,3123
2006-07-14,4495,4495,4400,4475,300,3044
2006-07-18,4475,4590,4475,4590,20,3123
2006-07-19,4875,4875,4210,4615,300,3140
2006-07-20,4645,4645,4400,4565,1200,3106
2006-07-21,4545,4545,4200,4385,2750,2983
2006-07-24,4440,4440,4230,4440,630,3021
2006-07-25,4550,4550,4315,4390,1810,2986
2006-07-26,4305,4480,4270,4480,500,3048
2006-07-27,4445,4480,4335,4340,3100,2952
2006-07-28,4395,4395,4270,4350,450,2959
2006-07-31,4395,4395,4300,4350,1010,2959
2006-08-01,4255,4370,4210,4210,2220,2864
2006-08-02,4220,4295,4200,4230,1010,2878
2006-08-03,4290,4380,4170,4295,480,2922
2006-08-04,4295,4295,4150,4170,5374,2837
2006-08-07,4195,4200,3750,4070,2670,2769
2006-08-08,4180,4180,3920,4150,4330,2823
2006-08-09,4295,4700,4055,4650,13680,3163
2006-08-10,4595,4595,4260,4400,4760,2993
2006-08-11,4590,4600,4365,4420,110,3007
2006-08-14,4600,4600,4210,4495,110,3058
2006-08-16,4595,4595,4060,4215,1080,2867
2006-08-17,4445,4845,4445,4845,84415,3296
2006-08-18,4865,5200,4860,5100,17725,3470
2006-08-21,5000,5000,4500,4845,400,3296
2006-08-22,5030,5050,4850,5000,11000,3402
2006-08-23,4730,5040,4730,5000,5120,3402
2006-08-24,5080,5080,4850,4950,16050,3368
2006-08-25,5060,5300,4800,5300,12180,3606
2006-08-28,5190,5400,5000,5100,13470,3470
2006-08-29,5440,5440,5100,5100,1440,3470
2006-08-30,5140,5270,5000,5010,860,3408
2006-08-31,5190,5190,5050,5090,160,3463
2006-09-01,5150,5150,4850,5000,920,3402
2006-09-04,4870,5000,4845,4845,2070,3296
2006-09-05,4840,4890,4840,4845,195,3296
2006-09-06,4725,5180,4695,5000,16970,3402
2006-09-07,5080,5330,4865,5300,15905,3606
2006-09-08,5290,5390,5120,5300,10730,3606
2006-09-11,5300,5640,5110,5600,22880,3810
2006-09-12,5780,5780,5250,5580,5320,3796
2006-09-13,5350,5590,5350,5550,5650,3776
2006-09-14,5360,5850,5360,5670,20640,3857
2006-09-15,5710,6070,5460,5810,18420,3953
2006-09-18,5980,6040,5530,6020,9360,4096
2006-09-19,6370,6370,5850,5930,5390,4034
2006-09-20,5750,6230,5750,6000,8358,4082
2006-09-21,6110,6260,5730,6000,590,4082
2006-09-22,5700,6360,5700,6190,1610,4211
2006-09-25,6060,6320,6000,6170,800,4198
2006-09-26,6100,6360,6040,6250,2690,4252
2006-09-27,6440,6440,6000,6000,1435,4082
2006-09-28,6250,6250,5910,6000,1890,4082
2006-09-29,5850,6900,5850,6900,47450,4694
2006-10-02,6900,7200,6150,6500,9450,4422
2006-10-04,6500,6700,6200,6690,5940,4551
2006-10-09,7090,7090,5870,6300,11590,4286
2006-10-10,6480,7240,6410,7240,39970,4926
2006-10-11,7990,8180,6970,7550,20290,5137
2006-10-12,7550,7860,7150,7690,3270,5232
2006-10-13,7600,7690,6950,7070,11020,4810
2006-10-16,7000,8100,6860,7070,52570,4810
2006-10-17,7460,7460,6520,6910,83521,4701
2006-10-18,7090,7090,6500,6600,8780,4490
2006-10-19,6500,7490,6500,7290,17260,4960
2006-10-20,6940,7500,6940,7300,7320,4966
2006-10-23,7200,7470,6660,6780,83310,4613
2006-10-24,6830,6830,6600,6700,2820,4558
2006-10-25,6950,6950,6420,6670,6010,4538
2006-10-26,6410,7000,6400,6760,16970,4599
2006-10-27,6650,6850,6600,6680,1960,4545
2006-10-30,6210,6800,6210,6680,650,4545
2006-10-31,6400,6620,6150,6290,11190,4279
2006-11-01,6360,6470,6230,6470,3740,4402
2006-11-02,6390,6390,6170,6280,18190,4272
2006-11-03,6500,6500,6020,6200,5000,4218
2006-11-06,6350,6350,5900,5950,16550,4048
2006-11-07,6020,6190,5720,5990,32640,4075
2006-11-08,5820,6140,5690,5770,17530,3925
2006-11-09,5600,5790,5410,5480,9710,3728
2006-11-10,5450,5720,5390,5390,22840,3667
2006-11-13,5360,5420,5090,5150,21360,3504
2006-11-14,5150,5250,5120,5170,18740,3517
2006-11-15,5200,5440,5170,5370,18302,3653
2006-11-16,5550,5570,5390,5570,11860,3789
2006-11-17,5570,5570,5310,5330,13230,3626
2006-11-20,5220,5230,5150,5180,6150,3524
2006-11-21,5150,5220,5150,5220,940,3551
2006-11-22,5240,5310,5190,5230,2470,3558
2006-11-23,5220,5270,5170,5170,4611,3517
2006-11-24,5210,5350,5180,5350,2390,3640
2006-11-27,5490,5490,5180,5250,300,3572
2006-11-28,5250,5880,5110,5450,93137,3708
2006-11-29,5650,5650,5430,5470,50430,3721
2006-11-30,5420,5580,5250,5550,31120,3776
2006-12-01,5450,5620,5320,5550,15450,3776
2006-12-04,5500,5610,5360,5610,8070,3817
