Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-27,4590,5200,4590,5150,136001,5084
2015-01-28,5040,5210,4805,4840,59327,4778
2015-01-29,4840,5080,4775,4790,52484,4728
2015-01-30,4890,5050,4875,4950,33670,4886
2015-02-02,5100,5100,4850,4940,33701,4877
2015-02-03,5050,5050,4645,4900,46380,4837
2015-02-04,4900,4900,4690,4740,16625,4679
2015-02-05,4720,4870,4700,4805,10548,4743
2015-02-06,4870,5480,4810,5480,133888,5410
2015-02-09,5500,6120,5290,5690,139756,5617
2015-02-10,5700,5780,5360,5480,99224,5410
2015-02-11,5560,5560,5290,5290,71985,5222
2015-02-12,5320,5690,5290,5580,66996,5508
2015-02-13,5600,5860,5420,5810,56270,5735
2015-02-16,5760,5850,5670,5810,26612,5735
2015-02-17,5920,6590,5740,6350,83286,6269
2015-02-23,6350,6450,6100,6120,36165,6042
2015-02-24,6120,6300,5900,6080,34331,6002
2015-02-25,6210,6210,5980,6070,19485,5992
2015-02-26,6030,6150,5720,5800,34107,5726
2015-02-27,5740,5920,5700,5700,18023,5627
2015-03-02,5850,5850,5530,5700,23891,5627
2015-03-03,5790,5950,5700,5830,32874,5755
2015-03-04,5780,5850,5720,5810,22308,5735
2015-03-05,5810,6150,5810,6050,50685,5972
2015-03-06,5970,6090,5900,5970,24509,5893
2015-03-09,6000,6040,5450,5500,97357,5429
2015-03-10,5500,5570,5260,5470,80608,5400
2015-03-11,5480,5490,5360,5440,11991,5370
2015-03-12,5420,5680,5420,5600,22333,5528
2015-03-13,5540,5650,5540,5620,5970,5548
2015-03-16,5510,5680,5510,5660,5024,5587
2015-03-17,5720,5730,5450,5650,9076,5578
2015-03-18,5780,5780,5600,5650,10141,5578
2015-03-19,5660,5740,5660,5710,9837,5637
2015-03-20,5710,5920,5700,5830,18517,5755
2015-03-23,5850,5900,5780,5900,19439,5824
2015-03-24,5820,6310,5820,6210,31152,6130
2015-03-25,6160,6290,6000,6180,22554,6101
2015-03-26,6100,6180,5980,6000,20233,5923
2015-03-27,6000,6150,5880,6100,34639,6022
2015-03-30,6060,6170,6010,6080,8508,6002
2015-03-31,6080,6100,5940,6060,5763,5982
2015-04-01,5970,6070,5850,5950,22914,5874
2015-04-02,5920,6400,5910,6060,43968,5982
2015-04-03,6030,6120,5900,6090,23843,6012
2015-04-06,6040,6290,6040,6290,36260,6209
2015-04-07,6370,6370,6240,6250,9939,6170
2015-04-08,6260,6350,6200,6310,17129,6229
2015-04-09,6380,6380,5910,6090,28318,6012
2015-04-10,6150,6150,6000,6100,13861,6022
2015-04-13,6130,6220,5970,6040,23282,5963
2015-04-14,6040,6100,5810,6000,26523,5923
2015-04-15,6080,6180,5850,6150,16001,6071
2015-04-16,6150,6250,6060,6150,24489,6071
2015-04-17,6150,6450,6150,6380,24803,6298
2015-04-20,6300,6450,6190,6250,19478,6170
2015-04-21,6230,6530,6230,6430,19001,6348
2015-04-22,6430,6540,6210,6290,18465,6209
2015-04-23,6300,7100,6300,6840,133525,6752
2015-04-24,6850,7000,6650,7000,40283,6910
2015-04-27,7130,7450,7030,7090,53786,6999
2015-04-28,7140,7420,6880,7250,28469,7157
2015-04-29,7130,7520,6950,7010,59540,6920
2015-04-30,7000,7090,6590,7000,34085,6910
2015-05-04,7000,7150,6780,6800,22814,6713
2015-05-06,6800,6880,6600,6600,23119,6515
2015-05-07,6600,6980,6490,6770,8305,6683
2015-05-08,6770,6770,6630,6700,2015,6614
2015-05-11,6670,6900,6620,6740,6141,6654
2015-05-12,6740,6740,6560,6600,7133,6515
2015-05-13,6600,6600,6400,6440,6464,6357
2015-05-14,6420,6490,5970,6000,66964,5923
2015-05-15,5850,6010,5700,5750,51720,5676
2015-05-18,5750,5840,5600,5640,19182,5568
2015-05-19,5690,5770,5510,5650,16924,5578
2015-05-20,5740,6290,5740,6010,29793,5933
2015-05-21,6000,6140,5900,6130,7403,6051
2015-05-22,6150,6250,5990,6240,16807,6160
2015-05-26,6240,6300,6120,6130,6399,6051
2015-05-27,6000,6290,5930,6130,4986,6051
2015-05-28,6140,6220,6060,6130,2970,6051
2015-05-29,6140,6140,5950,5960,8729,5884
2015-06-01,5960,6020,5880,5920,4402,5844
2015-06-02,5960,6040,5870,6030,822,5953
2015-06-03,6030,6030,5890,5970,1631,5893
2015-06-04,6020,6020,5820,5820,5317,5745
2015-06-05,5700,5970,5700,5870,3786,5795
2015-06-08,5860,6020,5750,5900,5191,5824
2015-06-09,5860,5970,5770,5790,8116,5716
2015-06-10,5820,6390,5720,5990,19010,5913
2015-06-11,6040,6050,5930,6050,953,5972
2015-06-12,6070,6070,5860,5900,3313,5824
2015-06-15,6140,6140,5900,6050,352,5972
2015-06-16,6040,6040,5730,6010,1671,5933
2015-06-17,6010,6010,5810,5960,1727,5884
2015-06-18,6010,6020,5770,5880,4360,5805
2015-06-19,5950,5990,5800,5870,2016,5795
2015-06-22,5800,5800,5700,5710,8088,5637
2015-06-23,5710,6050,5670,5840,7823,5765
2015-06-24,5850,6000,5830,6000,4163,5923
2015-06-25,6000,6200,5950,5960,7252,5884
2015-06-26,6000,6000,5820,5820,8040,5745
2015-06-29,5810,5860,5680,5830,13591,5755
2015-06-30,5840,5840,5760,5780,1123,5706
2015-07-01,5950,6480,5800,6050,21742,5972
2015-07-02,6050,6280,6000,6180,5150,6101
2015-07-03,6110,6240,6000,6240,5932,6160
2015-07-06,6240,6440,6100,6300,12201,6219
2015-07-07,6200,6530,6200,6400,31308,6318
2015-07-08,6400,6630,6400,6440,20931,6357
2015-07-09,6670,6680,6350,6530,10051,6446
2015-07-10,6530,6540,6250,6450,10137,6367
2015-07-13,6390,6600,6390,6580,10234,6496
2015-07-14,6770,6770,6490,6590,8484,6506
2015-07-15,6590,6690,6370,6550,6502,6466
2015-07-16,6680,6680,6400,6570,13335,6486
2015-07-17,6690,6690,6240,6400,9553,6318
2015-07-20,6370,6640,6220,6420,7248,6338
2015-07-21,6500,6500,6350,6470,2988,6387
2015-07-22,6350,6540,6350,6520,7737,6436
2015-07-23,6550,6550,6300,6400,6193,6318
2015-07-24,6320,6520,6260,6260,5256,6180
2015-07-27,6200,6380,5900,5900,10240,5824
2015-07-28,5710,6100,5710,5850,13846,5775
2015-07-29,5750,6060,5750,6000,6448,5923
2015-07-30,6100,6100,5900,5900,1412,5824
2015-07-31,5800,5990,5750,5750,7768,5676
2015-08-03,5800,5880,5700,5810,2601,5735
2015-08-04,5800,5870,5700,5740,3083,5666
2015-08-05,5740,5850,5730,5850,1849,5775
2015-08-06,5880,6100,5800,6100,3346,6022
2015-08-07,6350,6350,5900,6100,2712,6022
2015-08-10,6100,6190,6000,6170,1596,6091
2015-08-11,6170,7160,6010,6170,10327,6091
2015-08-12,6200,6200,5900,6150,2840,6071
2015-08-13,6410,6410,5980,6230,3728,6150
2015-08-14,6230,6230,6230,6230,0,6150
2015-08-17,7630,7630,6400,6460,21537,6377
2015-08-18,6600,6600,6280,6300,12649,6219
2015-08-19,6300,6300,6000,6010,11491,5933
2015-08-20,6090,6300,6000,6000,5129,5923
2015-08-21,5990,6090,5740,5850,10225,5775
2015-08-24,5850,5970,5510,5510,10818,5439
2015-08-25,5800,5840,5480,5630,5793,5558
2015-08-26,5730,5960,5540,5820,2938,5745
2015-08-27,5820,6060,5730,6000,4852,5923
2015-08-28,6070,6240,5900,6200,15215,6121
2015-08-31,6250,6270,6020,6190,8754,6111
2015-09-01,6090,6200,5910,6000,2540,5923
2015-09-02,6000,6000,5760,5810,8120,5735
2015-09-03,5810,6150,5750,5800,12238,5726
2015-09-04,5800,6110,5550,5550,18221,5479
2015-09-07,5550,5740,5400,5400,17045,5331
2015-09-08,5560,5650,5420,5650,2475,5578
2015-09-09,5680,5740,5510,5740,2429,5666
2015-09-10,5660,5950,5600,5950,1339,5874
2015-09-11,5950,6040,5750,6040,1555,5963
2015-09-14,6040,6040,5820,5990,1285,5913
2015-09-15,5900,6030,5800,5920,1239,5844
2015-09-16,5970,6010,5820,6010,1477,5933
2015-09-17,6000,6000,5840,5990,1003,5913
2015-09-18,5810,6030,5810,5990,1057,5913
2015-09-21,6030,6030,5870,5910,734,5834
2015-09-22,5940,6100,5870,5910,14377,5834
2015-09-23,5940,7250,5940,6070,73860,5992
2015-09-24,6070,6350,5950,6250,16824,6170
2015-09-25,6590,6590,6030,6200,6512,6121
2015-09-30,6590,6590,6030,6230,9730,6150
2015-10-01,6030,6200,6030,6030,7387,5953
2015-10-02,6090,6190,6000,6070,4842,5992
2015-10-05,6070,6300,6050,6140,2820,6061
2015-10-06,6150,6360,6080,6300,4496,6219
2015-10-07,6300,6880,6220,6730,49097,6644
2015-10-08,6750,6860,6530,6830,18270,6742
2015-10-12,6830,7010,6800,6800,10662,6713
2015-10-13,6640,7000,6640,6870,7125,6782
2015-10-14,6690,6890,6550,6840,12455,6752
2015-10-15,6700,6970,6700,6890,4670,6802
2015-10-16,6820,7140,6820,7060,21864,6970
2015-10-19,7240,7620,7050,7060,22546,6970
2015-10-20,7290,7290,7060,7200,12731,7108
2015-10-21,7200,7250,7050,7190,9906,7098
2015-10-22,7560,7560,7150,7150,7633,7058
2015-10-23,7160,7300,6990,7180,5677,7088
2015-10-26,7290,7290,7000,7100,6379,7009
2015-10-27,7050,7200,6930,7100,4219,7009
2015-10-28,7300,7300,6980,7150,7086,7058
2015-10-29,7200,7300,7150,7270,10854,7177
2015-10-30,7400,7420,7200,7310,12682,7216
2015-11-02,7410,7610,7400,7490,32627,7394
2015-11-03,7670,7690,7340,7340,28524,7246
2015-11-04,7590,7590,7330,7400,8793,7305
2015-11-05,7400,7410,7220,7280,14398,7187
2015-11-06,7260,7370,7000,7370,11247,7276
2015-11-09,7500,7500,7120,7120,3586,7029
2015-11-10,7200,7200,6890,6890,8184,6802
2015-11-11,6810,7210,6810,7180,2812,7088
2015-11-12,6980,7290,6980,7180,2577,7088
2015-11-13,7100,7100,6890,6910,13666,6821
2015-11-16,6800,7100,6490,6860,17846,6772
2015-11-17,6810,7170,6750,6920,1801,6831
2015-11-18,7380,7380,6600,6650,11901,6565
2015-11-19,6680,6850,6570,6630,3023,6545
2015-11-20,6580,8210,6580,7560,183746,7463
2015-11-23,7760,7850,7350,7350,25141,7256
2015-11-24,7350,7550,7210,7470,12336,7374
2015-11-25,7500,7600,7300,7410,15032,7315
2015-11-26,7220,7450,7120,7350,20385,7256
2015-11-27,7260,7550,7090,7480,13905,7384
2015-11-30,7770,8920,7550,8000,259770,7898
2015-12-01,8070,8550,7730,8360,84265,8253
2015-12-02,8210,8350,7950,8100,46979,7996
2015-12-03,8180,8180,7860,8090,16781,7986
2015-12-04,7830,8460,7770,7940,39159,7838
2015-12-07,7940,8250,7920,7920,5534,7819
2015-12-08,7660,7850,7600,7700,11010,7601
2015-12-09,7700,8020,7590,7670,10457,7572
2015-12-10,7670,7730,7450,7510,12561,7414
2015-12-11,7520,7550,7320,7320,14441,7226
2015-12-14,7050,8490,6800,8280,82643,8174
2015-12-15,8280,8300,7980,8050,29222,7947
2015-12-16,8060,8220,7900,8150,17734,8046
2015-12-17,8160,8310,7970,8200,16722,8095
2015-12-18,8200,8340,8010,8210,37949,8105
2015-12-21,8150,8300,8010,8260,17113,8154
2015-12-22,8260,8330,8060,8290,9585,8184
2015-12-23,8290,8370,8070,8150,18066,8046
2015-12-24,8180,8240,7880,7950,19367,7848
2015-12-28,7950,8020,7780,7850,20714,7750
2015-12-29,8000,8000,7740,7870,5123,7870
2015-12-30,7870,8050,7650,7700,17093,7700
2016-01-04,7700,7790,7350,7400,5404,7400
2016-01-05,7460,8000,7350,7950,8453,7950
2016-01-06,7740,7930,7670,7800,9453,7800
2016-01-07,7600,7800,7500,7770,7610,7770
2016-01-08,7760,7870,7550,7850,6164,7850
2016-01-11,7560,8200,7560,7900,1316,7900
2016-01-12,7940,7940,7650,7900,3487,7900
2016-01-13,8000,8050,7880,7940,2270,7940
2016-01-14,7940,7940,7590,7780,6019,7780
2016-01-15,7980,7980,7750,7770,3087,7770
2016-01-18,7890,7890,7600,7690,2271,7690
2016-01-19,7880,8100,7860,8050,18403,8050
2016-01-20,8060,8190,7700,8050,19399,8050
2016-01-21,8050,8160,7880,8030,20110,8030
2016-01-22,8030,8130,7690,8040,18106,8040
2016-01-25,8040,8110,8030,8080,8534,8080
2016-01-26,8080,8120,8010,8100,19637,8100
2016-01-27,8100,8270,8100,8230,10122,8230
2016-01-28,8250,8250,8100,8220,4156,8220
2016-01-29,8220,8470,8100,8470,27436,8470
2016-02-01,8470,8850,8470,8500,22390,8500
2016-02-02,8510,8550,8330,8400,13209,8400
2016-02-03,8350,8610,8350,8390,6138,8390
2016-02-04,8290,8500,8290,8400,5982,8400
2016-02-05,8370,8500,8360,8450,3769,8450
2016-02-11,8450,8450,8230,8240,9205,8240
2016-02-12,8160,8250,7900,8130,14193,8130
2016-02-15,8150,8400,8010,8300,8613,8300
2016-02-16,8300,8410,8300,8400,5539,8400
2016-02-17,8600,8750,8450,8730,28011,8730
2016-02-18,8700,9020,8700,8990,14740,8990
2016-02-19,9100,9100,8920,9000,11064,9000
2016-02-22,9180,9180,8920,8990,4039,8990
2016-02-23,9110,9110,8790,9040,6718,9040
2016-02-24,9040,9040,8900,8950,4696,8950
2016-02-25,8950,9000,8800,8930,3205,8930
2016-02-26,8930,9050,8880,9000,4577,9000
2016-02-29,9000,9050,8890,9000,2391,9000
2016-03-02,9000,9470,9000,9050,9534,9050
2016-03-03,9570,9570,9090,9240,7683,9240
2016-03-04,9340,9340,9110,9270,6301,9270
2016-03-07,9270,9400,9210,9320,2655,9320
2016-03-08,9210,9390,9200,9380,7858,9380
2016-03-09,9380,9400,9300,9380,2782,9380
2016-03-10,9260,9480,9260,9330,2436,9330
2016-03-11,9440,9440,9050,9330,10403,9330
2016-03-14,9500,9570,9270,9350,10815,9350
2016-03-15,9450,9490,9330,9430,2796,9430
2016-03-16,9450,9530,9440,9500,7722,9500
2016-03-17,9500,9960,9350,9960,29488,9960
2016-03-18,10000,10150,9780,10000,10531,10000
2016-03-21,9830,10000,9830,9980,3482,9980
2016-03-22,10000,10000,9700,10000,5327,10000
2016-03-23,10000,10150,9860,9860,13826,9860
2016-03-24,9850,10050,9840,9950,10413,9950
2016-03-25,9980,10350,9830,10000,7969,10000
2016-03-28,10100,10150,9850,9970,6628,9970
2016-03-29,10000,10000,9760,9880,10297,9880
2016-03-30,10200,10200,9890,9920,5004,9920
2016-03-31,9990,9990,9780,9850,5314,9850
2016-04-01,9850,9950,9390,9670,15650,9670
2016-04-04,9620,9800,9400,9800,5825,9800
2016-04-05,9800,9940,9700,9900,4354,9900
2016-04-06,9980,10100,9780,10000,14855,10000
2016-04-07,10350,10800,9810,10550,37046,10550
2016-04-08,10700,13700,10550,12700,692058,12700
2016-04-11,12300,12450,11550,12100,248028,12100
2016-04-12,12350,13100,11750,13100,173111,13100
2016-04-14,13100,13700,12400,13250,97686,13250
2016-04-15,13600,13900,12900,13300,58194,13300
2016-04-18,13200,13600,13000,13050,31951,13050
2016-04-19,13050,13600,12800,13000,36351,13000
2016-04-20,13100,13450,13050,13050,19856,13050
2016-04-21,13350,13350,12800,12950,33921,12950
2016-04-22,12950,13200,12650,12950,27953,12950
2016-04-25,13000,13250,11000,12150,164446,12150
2016-04-26,12150,12200,11500,12000,39176,12000
2016-04-27,12000,12200,11050,11100,54471,11100
2016-04-28,11300,11300,10650,11000,39394,11000
2016-04-29,11150,11250,10800,11050,12683,11050
2016-05-02,11250,11250,10300,10700,33186,10700
2016-05-03,10700,11300,10500,10850,37394,10850
2016-05-04,11150,11150,10550,10950,12722,10950
2016-05-09,10950,11050,10500,10700,20373,10700
2016-05-10,10600,11100,10450,10900,12586,10900
2016-05-11,11150,11700,10950,11200,38790,11200
2016-05-12,11300,12900,10900,12100,90886,12100
2016-05-13,12200,12600,11900,12500,34696,12500
2016-05-16,12750,12750,11800,12100,25380,12100
2016-05-17,12100,12100,11350,11850,14605,11850
2016-05-18,11600,11900,11450,11900,30352,11900
2016-05-19,12400,12400,11500,11950,21117,11950
2016-05-20,12100,12100,11500,11600,13198,11600
2016-05-23,11800,11900,11600,11850,9217,11850
2016-05-24,11600,11850,11600,11700,7045,11700
2016-05-25,11700,11800,11400,11600,17205,11600
2016-05-26,11600,11600,10700,11050,29470,11050
2016-05-27,11400,11650,11000,11650,16655,11650
2016-05-30,11700,11800,11050,11500,23485,11500
2016-05-31,11650,11650,11000,11450,10866,11450
2016-06-01,11550,11600,11250,11550,12172,11550
2016-06-02,11350,11550,11150,11350,10080,11350
2016-06-03,11350,11800,11200,11600,9960,11600
2016-06-07,11600,11600,11150,11300,15502,11300
2016-06-08,11550,11550,11100,11250,10392,11250
2016-06-09,11400,11400,9970,10000,74571,10000
2016-06-10,10000,10200,9900,10100,16315,10100
2016-06-13,10000,10200,9700,9880,15934,9880
2016-06-14,9630,9860,9260,9300,36093,9300
2016-06-15,9250,9680,9250,9310,7466,9310
2016-06-16,9300,9600,8750,9200,19324,9200
2016-06-17,9070,9490,9000,9200,5411,9200
2016-06-20,9200,9340,9200,9200,2564,9200
2016-06-21,9340,9340,9100,9300,11348,9300
2016-06-22,9300,9450,9200,9310,12131,9310
2016-06-23,9400,9400,9010,9230,18108,9230
2016-06-24,9050,9230,8230,8930,43811,8930
2016-06-27,8500,8870,8360,8850,7579,8850
2016-06-28,8850,8990,8500,8990,8254,8990
2016-06-29,9120,9130,9000,9120,3028,9120
2016-06-30,9100,9130,9000,9100,4615,9100
2016-07-01,9100,9290,9070,9250,15228,9250
2016-07-04,9340,9470,9200,9450,11498,9450
2016-07-05,9400,9770,9390,9580,12498,9580
2016-07-06,9530,9820,9530,9770,10163,9770
2016-07-07,9770,10100,9710,10100,16177,10100
2016-07-08,10100,10500,10000,10500,10385,10500
2016-07-11,10650,10700,10400,10600,9503,10600
2016-07-12,10700,10900,10350,10550,6421,10550
2016-07-13,10650,10650,10200,10500,8999,10500
2016-07-14,11500,11900,10400,10400,48416,10400
2016-07-15,10300,10350,9900,10100,10893,10100
2016-07-18,10000,10000,9700,9800,9699,9800
2016-07-19,9750,9800,9600,9600,19447,9600
2016-07-20,9820,10000,9780,9910,3023,9910
2016-07-21,10200,10200,9640,9950,4465,9950
2016-07-22,9950,10500,9900,9950,5254,9950
2016-07-25,9950,10100,9860,9970,3222,9970
2016-07-26,9900,10150,9700,9950,4456,9950
2016-07-27,10100,10100,9750,9910,810,9910
2016-07-28,9820,10050,9650,9770,5883,9770
2016-07-29,9880,9890,9740,9750,6329,9750
2016-08-01,9950,9950,9800,9890,3752,9890
2016-08-02,9910,9970,9650,9900,5468,9900
2016-08-03,9900,10050,9530,9930,21865,9930
2016-08-04,9950,10250,9800,9930,1313,9930
2016-08-05,9950,10250,9800,9880,2419,9880
2016-08-08,10300,10300,9280,9700,16956,9700
2016-08-09,9700,9750,9490,9560,1639,9560
2016-08-10,9600,9950,9430,9920,5764,9920
2016-08-11,9920,9920,9720,9740,2422,9740
2016-08-12,9800,9800,9600,9790,1530,9790
2016-08-16,9790,9790,9470,9470,9628,9470
2016-08-17,9520,9700,9040,9380,10331,9380
2016-08-18,9380,9580,9100,9480,8328,9480
2016-08-19,9450,9600,9200,9390,10060,9390
2016-08-22,9390,9390,9110,9320,7299,9320
2016-08-23,9320,9320,9160,9300,6598,9300
2016-08-24,9350,9380,9250,9290,3857,9290
2016-08-25,9100,9380,9100,9360,7025,9360
2016-08-26,9360,9380,9200,9370,2435,9370
2016-08-29,9390,9390,9140,9330,5282,9330
2016-08-30,9400,9400,9180,9280,2280,9280
2016-08-31,9550,9550,9140,9200,3501,9200
2016-09-01,9080,9350,9080,9260,4151,9260
2016-09-02,9300,9450,9020,9300,2656,9300
2016-09-05,9350,9350,9010,9130,3758,9130
2016-09-06,9130,9300,8900,9050,5967,9050
2016-09-07,9050,9200,9000,9200,1999,9200
2016-09-08,9300,9300,9060,9160,2468,9160
2016-09-09,9250,9250,8900,9140,3218,9140
2016-09-12,9140,9140,8900,9050,3086,9050
2016-09-13,8850,9090,8850,9070,3231,9070
2016-09-19,9070,9200,8910,9000,2026,9000
2016-09-20,9000,9000,8810,8930,2871,8930
2016-09-21,8920,9200,8860,9130,3230,9130
2016-09-22,9200,9200,8860,9120,5426,9120
2016-09-23,9200,9200,9110,9180,177,9180
2016-09-26,9180,9180,8880,9150,1617,9150
2016-09-27,9200,9200,9000,9160,680,9160
2016-09-28,9160,9170,9000,9150,1396,9150
2016-09-29,9140,9150,8960,9140,3714,9140
2016-09-30,9100,9180,8860,8940,3528,8940
2016-10-04,8940,9050,8510,9050,12684,9050
2016-10-05,8980,9050,8700,9030,4051,9030
2016-10-06,9030,9150,8920,9150,3710,9150
2016-10-07,9060,9200,9060,9170,2205,9170
2016-10-10,9170,9290,9060,9160,3087,9160
2016-10-11,9230,9230,9030,9110,1206,9110
2016-10-12,9110,9350,8850,9170,6922,9170
2016-10-13,9240,9240,8950,9160,2780,9160
2016-10-14,9000,9140,8860,8990,2857,8990
2016-10-17,8990,9030,8860,9000,1313,9000
2016-10-18,9000,9000,8200,8250,37866,8250
2016-10-19,8330,8420,7620,7850,61308,7850
2016-10-20,7800,7800,7200,7260,103341,7260
2016-10-21,7410,7410,6970,7190,52525,7190
2016-10-24,7120,7190,6710,7050,60044,7050
2016-10-25,7050,7050,6640,6920,22309,6920
2016-10-26,6840,7040,6400,6670,39666,6670
2016-10-27,6670,6890,6440,6860,10900,6860
2016-10-28,7010,7260,6860,7080,15802,7080
2016-10-31,7100,7230,6830,7060,8452,7060
2016-11-01,7040,7060,6870,7030,4158,7030
2016-11-02,6960,7090,6850,7010,8432,7010
2016-11-03,7010,7200,6740,6940,13159,6940
2016-11-04,6940,6980,6700,6940,7238,6940
2016-11-07,6920,7010,6820,6990,10698,6990
2016-11-08,6990,7260,6900,6970,5793,6970
2016-11-09,6970,7200,6710,7110,18695,7110
2016-11-10,7150,7150,7000,7090,6679,7090
2016-11-11,7210,7220,6970,6970,2499,6970
2016-11-14,6880,7000,6880,6990,4816,6990
2016-11-15,6990,7140,6720,6890,9533,6890
2016-11-16,7000,7090,6760,6890,5506,6890
2016-11-17,6880,7500,6780,7350,20257,7350
2016-11-18,7350,7470,6960,7200,16859,7200
2016-11-21,7200,7350,7020,7200,22981,7200
2016-11-22,7100,7540,7080,7420,36052,7420
2016-11-23,7550,8200,7320,8010,54156,8010
2016-11-24,7930,8770,7810,8420,87128,8420
2016-11-25,8530,9070,8360,8900,62637,8900
2016-11-28,8900,9180,8900,9140,21876,9140
2016-11-29,9190,9190,8600,8890,23355,8890
2016-11-30,8700,8710,8120,8260,23442,8260
2016-12-01,8260,8420,8110,8420,11542,8420
2016-12-02,8290,8290,7750,8000,13464,8000
2016-12-05,7950,8080,7860,7970,3215,7970
2016-12-06,7970,8200,7970,8140,5799,8140
2016-12-07,8140,8280,7840,8050,8014,8050
2016-12-08,8050,8170,7710,8040,8330,8040
2016-12-09,8040,8100,7870,7990,2634,7990
2016-12-12,8270,8270,7860,7990,4195,7990
2016-12-13,8000,8000,7810,7950,2875,7950
2016-12-14,7990,7990,7590,7790,10348,7790
2016-12-15,7780,7790,7580,7700,10859,7700
2016-12-16,7800,7800,7420,7690,4622,7690
2016-12-19,7680,8020,7610,7890,1603,7890
2016-12-20,7890,7890,7420,7660,9937,7660
2016-12-21,7660,7660,7400,7600,19322,7600
2016-12-22,7600,7650,7330,7600,4562,7600
2016-12-23,7600,7650,7510,7590,1213,7590
2016-12-26,7680,7690,7500,7600,9805,7600
2016-12-27,7540,7680,7520,7650,678,7650
2016-12-28,7560,7830,7560,7730,1146,7730
2016-12-29,7730,7860,7530,7650,2156,7650
2017-01-02,7650,7700,7270,7270,18580,7270
2017-01-03,7280,7400,7250,7270,3201,7270
2017-01-04,7270,7470,7150,7470,6324,7470
2017-01-05,7500,7500,7400,7450,1526,7450
2017-01-06,7430,7570,7420,7450,900,7450
2017-01-09,7450,7600,7440,7510,1243,7510
2017-01-10,7840,9760,7840,9760,286876,9760
2017-01-11,10500,12400,10000,10100,2074481,10100
2017-01-12,10150,10200,9620,9980,397119,9980
2017-01-13,9990,10050,9450,9560,254074,9560
2017-01-16,9560,9560,9120,9210,116831,9210
2017-01-17,9330,9670,9030,9510,189859,9510
2017-01-18,9600,9700,8850,9090,195565,9090
2017-01-19,9070,9070,8640,8700,69694,8700
2017-01-20,8720,8770,8440,8450,61956,8450
2017-01-23,8460,8860,8460,8700,63563,8700
2017-01-24,8640,8960,8400,8880,60207,8880
2017-01-25,8920,8990,8660,8790,18847,8790
2017-01-26,8800,8920,8600,8700,23177,8700
2017-01-31,8700,8710,8450,8700,26659,8700
2017-02-01,8710,9140,8540,9140,42967,9140
2017-02-02,8980,9040,8590,8610,41167,8610
2017-02-03,8500,8800,8290,8360,27880,8360
2017-02-06,8360,8360,8180,8260,29245,8260
2017-02-07,8170,8350,8130,8240,19551,8240
2017-02-08,8240,8240,8090,8220,10563,8220
2017-02-09,8370,8370,7770,7880,23425,7880
2017-02-10,8020,8020,7650,7740,17027,7740
2017-02-13,7740,8000,7630,7860,17114,7860
2017-02-14,7830,7880,7620,7620,11814,7620
2017-02-15,7690,7820,7600,7820,9367,7820
2017-02-16,7800,7960,7690,7950,13118,7950
2017-02-17,7820,7930,7720,7840,7866,7840
2017-02-20,7900,7900,7750,7830,9893,7830
2017-02-21,7710,7940,7710,7850,9520,7850
2017-02-22,7950,8220,7770,8100,64586,8100
2017-02-23,8110,8400,7900,8050,42264,8050
2017-02-24,8050,8080,7790,7790,26939,7790
2017-02-27,7700,7850,7690,7770,10155,7770
2017-02-28,7730,7770,7690,7690,13115,7690
2017-03-02,7690,7710,7280,7290,36812,7290
2017-03-03,7200,7420,7200,7380,25592,7380
2017-03-06,7380,7500,7100,7310,10081,7310
2017-03-07,7250,7390,7200,7310,4452,7310
2017-03-08,7350,7380,7260,7360,3464,7360
2017-03-09,7360,7500,7360,7370,5554,7370
2017-03-10,7370,7750,7360,7650,26981,7650
2017-03-13,7680,8070,7640,7980,37755,7980
2017-03-14,7980,8050,7830,7980,20805,7980
2017-03-15,7980,8000,7870,7980,15155,7980
2017-03-16,7980,8100,7930,8020,10985,8020
2017-03-17,8020,8130,7980,8100,17618,8100
2017-03-20,8070,8810,7830,7830,258034,7830
2017-03-21,7850,7980,7790,7830,21070,7830
2017-03-22,7780,7790,7450,7700,35577,7700
2017-03-23,7690,7690,7430,7640,34529,7640
2017-03-24,7640,7800,7510,7790,7692,7790
2017-03-27,7790,7840,7510,7780,11613,7780
2017-03-28,7620,7770,7620,7740,14390,7740
2017-03-29,7740,7910,7620,7800,14294,7800
2017-03-30,7800,7890,7650,7860,16055,7860
2017-03-31,7810,7970,7810,7910,6515,7910
2017-04-03,7910,8100,7910,8030,17371,8030
2017-04-04,8030,8030,7900,7970,11160,7970
2017-04-05,7950,8020,7920,7980,3391,7980
2017-04-06,7900,8080,7840,8070,17498,8070
2017-04-07,8120,8180,8020,8120,3707,8120
2017-04-10,8120,8180,7980,8090,7575,8090
2017-04-11,8090,8150,7960,8150,9274,8150
2017-04-12,8150,8270,7950,8080,5703,8080
2017-04-13,7940,8130,7940,8010,4511,8010
2017-04-14,7880,8040,7780,8010,9462,8010
2017-04-17,8050,8140,7900,8100,17867,8100
2017-04-18,8010,8430,8010,8370,41591,8370
2017-04-19,8370,8410,8240,8320,18535,8320
2017-04-20,8320,8420,8240,8350,19593,8350
2017-04-21,8420,8420,8280,8390,18633,8390
2017-04-24,8310,8340,8230,8270,6637,8270
2017-04-25,8260,8500,8260,8500,24460,8500
2017-04-26,8530,8700,8500,8630,43441,8630
2017-04-27,8630,8660,8470,8570,6707,8570
