Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-23,15194,15194,14849,15095,25166,14704
2011-11-24,14849,15636,14849,15587,38365,15183
2011-11-25,15587,15931,15292,15784,104727,15375
2011-11-28,15882,15980,15587,15882,44054,15471
2011-11-29,15735,15980,15587,15636,50597,15231
2011-11-30,15538,15685,15440,15636,108079,15231
2011-12-01,15685,15882,15538,15587,154512,15183
2011-12-02,15587,15685,15538,15636,43803,15231
2011-12-05,15735,15833,15538,15587,54025,15183
2011-12-06,15538,15636,15341,15489,49086,15088
2011-12-07,15292,15636,15292,15489,24295,15088
2011-12-08,15440,15636,15292,15489,147785,15088
2011-12-09,15390,15685,15390,15489,138323,15088
2011-12-12,15587,15636,15440,15489,115321,15088
2011-12-13,15489,15489,15292,15341,110541,14944
2011-12-14,15489,16030,15390,15980,264468,15567
2011-12-15,15931,15980,15685,15784,127108,15375
2011-12-16,15833,16177,15685,16128,125896,15710
2011-12-19,16128,16226,14751,15390,121883,14992
2011-12-20,15390,15882,15046,15833,81118,15423
2011-12-21,15980,16128,15735,15980,93630,15567
2011-12-22,15931,16275,15735,16177,68227,15758
2011-12-23,16423,16423,16079,16128,105920,15710
2011-12-26,16177,16177,15931,16030,66296,15615
2011-12-27,15931,16030,15538,15833,122527,15423
2011-12-28,15341,15587,15292,15538,77433,15538
2011-12-29,15341,15735,15243,15636,55448,15636
2012-01-02,15636,15636,15243,15440,44112,15440
2012-01-03,15636,15980,15243,15882,113413,15882
2012-01-04,15931,16226,15636,16128,77743,16128
2012-01-05,16128,16177,15685,16030,112988,16030
2012-01-06,15980,16325,15735,16275,80660,16275
2012-01-09,16226,16226,15685,16079,129374,16079
2012-01-10,16079,16226,15882,16128,106900,16128
2012-01-11,16128,16128,15636,15735,101646,15735
2012-01-12,15685,15784,15587,15735,29578,15735
2012-01-13,15636,15833,15587,15636,42734,15636
2012-01-16,15538,15636,15243,15489,49300,15489
2012-01-17,15489,15882,15390,15882,55775,15882
2012-01-18,15833,16030,15587,15931,81408,15931
2012-01-19,16079,16767,15882,15931,221699,15931
2012-01-20,15980,16226,15538,15784,204170,15784
2012-01-25,15784,15980,15341,15685,181826,15685
2012-01-26,15587,15587,15194,15194,309449,15194
2012-01-27,15243,15390,14948,15145,188946,15145
2012-01-30,15095,15243,14997,14997,65486,14997
2012-01-31,14997,15341,14997,15341,115910,15341
2012-02-01,15243,15489,15095,15390,107729,15390
2012-02-02,15440,15489,15292,15390,116469,15390
2012-02-03,15440,15440,15194,15243,67917,15243
2012-02-06,15194,15292,14653,14849,249762,14849
2012-02-07,14997,15194,14604,14702,266327,14702
2012-02-08,14751,14751,14161,14653,195386,14653
2012-02-09,14505,14948,14456,14800,83567,14800
2012-02-10,14505,14899,14505,14849,81652,14849
2012-02-13,14948,14948,14653,14751,67685,14751
2012-02-14,14751,14751,14554,14702,40581,14702
2012-02-15,14800,14800,14554,14604,62333,14604
2012-02-16,14702,14751,14505,14702,44131,14702
2012-02-17,14702,14800,14604,14702,42816,14702
2012-02-20,14702,14751,14505,14751,91184,14751
2012-02-21,14751,14751,14554,14604,38750,14604
2012-02-22,14554,14604,14358,14505,93219,14505
2012-02-23,14456,14505,14161,14259,86830,14259
2012-02-24,14407,14456,14210,14309,71998,14309
2012-02-27,14161,14259,14014,14112,55350,14112
2012-02-28,13915,14210,13817,14210,82339,14210
2012-02-29,14063,14259,14014,14014,80176,14014
2012-03-02,14014,14112,13866,13964,55573,13964
2012-03-05,13915,14063,13915,13964,40190,13964
2012-03-06,14112,14309,13817,14309,102253,14309
2012-03-07,14161,14161,14014,14014,33556,14014
2012-03-08,13964,14014,13768,13866,71672,13866
2012-03-09,13719,13768,13571,13620,100979,13620
2012-03-12,13522,13571,13178,13374,117555,13374
2012-03-13,13374,13620,13178,13620,145627,13620
2012-03-14,13522,13620,13374,13423,83184,13423
2012-03-15,13374,13423,12981,13128,177892,13128
2012-03-16,13128,13276,12981,13178,98330,13178
2012-03-19,13128,13374,13128,13276,80759,13276
2012-03-20,13374,13374,13030,13227,68935,13227
2012-03-21,13128,13227,12932,12981,76431,12981
2012-03-22,13079,13079,12391,12538,170539,12538
2012-03-23,12538,12538,12145,12342,121739,12342
2012-03-26,12243,12440,11801,11899,148504,11899
2012-03-27,11998,11998,11752,11801,96181,11801
2012-03-28,11801,12145,11752,11998,110259,11998
2012-03-29,11998,12047,11801,11998,66769,11998
2012-03-30,12293,12637,12194,12538,184342,12538
2012-04-02,12637,12833,12293,12293,132301,12293
2012-04-03,12293,12391,11948,11998,77621,11998
2012-04-04,11998,12145,11653,11998,80318,11998
2012-04-05,11801,12243,11752,12243,94949,12243
2012-04-06,12293,12293,11604,11752,139005,11752
2012-04-09,11653,11653,10719,10867,300969,10867
2012-04-10,10768,11653,10768,11653,216788,11653
2012-04-12,11653,11653,11211,11653,83120,11653
2012-04-13,11653,11752,11309,11457,100479,11457
2012-04-16,11407,11555,11358,11506,24646,11506
2012-04-17,11555,11653,11309,11457,105667,11457
2012-04-18,11555,11702,11506,11653,91596,11653
2012-04-19,11604,11801,11457,11801,98161,11801
2012-04-20,11801,11850,11457,11457,58105,11457
2012-04-23,11457,11702,11309,11506,29766,11506
2012-04-24,11407,11850,11358,11407,99134,11407
2012-04-25,11457,11604,11014,11063,83721,11063
2012-04-26,11063,11162,10473,10670,62099,10670
2012-04-27,10572,10719,10572,10670,37524,10670
2012-04-30,10670,11112,10621,10965,116207,10965
2012-05-02,10965,11309,10473,11309,164743,11309
2012-05-03,11211,11309,10817,11211,146165,11211
2012-05-04,11063,11162,10719,10768,156104,10768
2012-05-07,10522,10965,10522,10817,67051,10817
2012-05-08,10768,11014,10768,10768,38467,10768
2012-05-09,10768,11063,10768,10916,37080,10916
2012-05-10,10817,10965,10719,10817,57426,10817
2012-05-11,10817,10867,10424,10522,45936,10522
2012-05-14,10522,10522,9932,9932,111786,9932
2012-05-15,9883,10129,9726,9795,108145,9795
2012-05-16,9736,9834,9323,9323,163898,9323
2012-05-17,9263,10670,8909,10276,489383,10276
2012-05-18,10129,10375,10129,10276,357435,10276
2012-05-21,10178,10276,9627,9883,94816,9883
2012-05-22,9883,9932,9745,9883,104200,9883
2012-05-23,9775,9981,9470,9883,134410,9883
2012-05-24,9804,9932,9637,9834,94546,9834
2012-05-25,9834,9932,9627,9696,59343,9696
2012-05-29,9696,9745,9608,9608,42474,9608
2012-05-30,9637,9834,9598,9795,73854,9795
2012-05-31,9775,9785,9657,9726,24262,9726
2012-06-01,9814,10227,9696,10031,67372,10031
2012-06-04,9834,9834,9480,9588,89371,9588
2012-06-05,9588,9814,9509,9795,34511,9795
2012-06-07,9795,9883,9726,9726,29501,9726
2012-06-08,9696,9775,9588,9608,24858,9608
2012-06-11,9686,9706,9539,9549,27956,9549
2012-06-12,9450,9509,9362,9391,39505,9391
2012-06-13,9362,9568,9342,9352,42825,9352
2012-06-14,9372,9431,9145,9244,76915,9244
2012-06-15,9254,9332,8791,8791,114651,8791
2012-06-18,8988,9293,8880,9067,94654,9067
2012-06-19,8968,9185,8968,9057,44424,9057
2012-06-20,9195,10129,9195,9795,373231,9795
2012-06-21,9981,10080,9834,9932,172112,9932
2012-06-22,9814,10031,9814,10031,71627,10031
2012-06-25,10080,10129,9932,9981,80831,9981
2012-06-26,9883,10031,9824,9824,73845,9824
2012-06-27,9883,9932,9736,9736,91782,9736
2012-06-28,9824,9834,9598,9775,39026,9775
2012-06-29,9686,9932,9686,9785,39047,9785
2012-07-02,9883,9883,9775,9834,29299,9834
2012-07-03,9795,9883,9795,9814,31551,9814
2012-07-04,9814,9981,9814,9883,49836,9883
2012-07-05,9883,9932,9834,9883,30172,9883
2012-07-06,9932,10276,9883,10178,219992,10178
2012-07-09,10178,10178,9834,9932,129470,9932
2012-07-10,9883,9883,9745,9795,86509,9795
2012-07-11,9795,10227,9795,10080,143600,10080
2012-07-12,10227,10375,10080,10129,181912,10129
2012-07-13,10276,10572,10031,10326,224275,10326
2012-07-16,10375,10572,10178,10227,199769,10227
2012-07-17,10276,10375,9755,9755,162435,9755
2012-07-18,9736,9814,9126,9126,148332,9126
2012-07-19,9244,9332,9027,9027,101024,9027
2012-07-20,9106,9126,8909,8909,54853,8909
2012-07-23,8880,8919,8605,8782,80296,8782
2012-07-24,8654,8772,8644,8644,81370,8644
2012-07-25,8467,8850,8457,8752,72104,8752
2012-07-26,8605,8909,8388,8477,96585,8477
2012-07-27,8467,8555,8172,8221,172630,8221
2012-07-30,8221,8329,8162,8162,53144,8162
2012-07-31,8133,8162,7759,7965,313763,7965
2012-08-01,7965,8064,7926,7965,67746,7965
2012-08-02,7975,8526,7965,8300,125798,8300
2012-08-03,8280,8388,8162,8369,97664,8369
2012-08-06,8555,8555,8251,8251,49507,8251
2012-08-07,8192,8388,8192,8339,49028,8339
2012-08-08,8428,8467,8369,8388,96302,8388
2012-08-09,8388,8467,8359,8428,47692,8428
2012-08-10,8388,8516,8388,8496,37563,8496
2012-08-13,8496,8605,8457,8526,70535,8526
2012-08-14,8546,8703,8506,8565,218210,8565
2012-08-16,8565,8782,8565,8693,81341,8693
2012-08-17,8693,8772,8624,8752,85577,8752
2012-08-20,8713,8762,8644,8654,53416,8654
2012-08-21,8713,8860,8664,8841,92912,8841
2012-08-22,8791,8929,8713,8762,66604,8762
2012-08-23,8762,8841,8752,8811,35767,8811
2012-08-24,8752,8939,8752,8850,33200,8850
2012-08-27,8752,8831,8752,8801,41604,8801
2012-08-28,8801,8978,8713,8723,97581,8723
2012-08-29,8752,8949,8752,8929,52588,8929
2012-08-30,8929,8988,8919,8959,66328,8959
2012-08-31,8998,9155,8949,9047,41121,9047
2012-09-03,9057,9106,8850,9077,66278,9077
2012-09-04,9057,9372,9057,9323,85407,9323
2012-09-05,9323,9323,9086,9086,76551,9086
2012-09-06,9096,9106,8880,8880,71763,8880
2012-09-07,8890,8959,8732,8732,124024,8732
2012-09-10,8703,8919,8683,8900,67739,8900
2012-09-11,8900,8900,8683,8713,70222,8713
2012-09-12,8801,8831,8713,8821,36854,8821
2012-09-13,8850,8939,8782,8850,45395,8850
2012-09-14,8939,9018,8900,9008,48899,9008
2012-09-17,9086,9086,8821,8929,42182,8929
2012-09-18,8929,8929,8831,8890,25635,8890
2012-09-19,8860,9037,8831,8998,30747,8998
2012-09-20,8998,9067,8959,9037,40872,9037
2012-09-21,9047,9086,8752,8752,78393,8752
2012-09-24,8752,8831,8703,8703,71386,8703
2012-09-25,8723,8880,8703,8811,51594,8811
2012-09-26,8703,8713,7552,7631,531374,7631
2012-09-27,6490,6490,6490,6490,343246,6490
2012-09-28,5703,6028,5703,5939,2600541,5939
2012-10-02,5939,6372,5802,5989,1028600,5989
2012-10-04,5989,6510,5989,6225,2623334,6225
2012-10-05,6323,6323,5762,6018,1150264,6018
2012-10-08,6107,6480,6048,6343,1288416,6343
2012-10-09,6097,6598,6077,6579,992135,6579
2012-10-10,6539,7080,6451,6982,749382,6982
2012-10-11,7051,7149,6648,6844,544491,6844
2012-10-12,6844,6844,6530,6766,309227,6766
2012-10-15,6589,6638,5821,6343,486843,6343
2012-10-16,6343,6756,6343,6589,241936,6589
2012-10-17,6667,6766,6480,6589,289938,6589
2012-10-18,6520,6549,6372,6441,165166,6441
2012-10-19,6392,6549,6313,6451,71353,6451
2012-10-22,6441,6471,6254,6323,91536,6323
2012-10-23,6392,6490,6313,6313,91567,6313
2012-10-24,6235,6294,5998,6057,235592,6057
2012-10-25,6176,6274,6057,6185,166741,6185
2012-10-26,6294,6667,6264,6343,243269,6343
2012-10-29,6294,6471,6264,6392,190842,6392
2012-10-30,6303,6441,6274,6303,64746,6303
2012-10-31,6372,6372,6185,6264,105812,6264
2012-11-01,6343,6392,6205,6353,80564,6353
2012-11-02,6353,6392,6264,6343,60527,6343
2012-11-05,6392,6392,6225,6274,68555,6274
2012-11-06,6205,6343,6185,6264,82625,6264
2012-11-07,6225,6333,6097,6333,109922,6333
2012-11-08,6294,6392,6244,6333,58795,6333
2012-11-09,6333,6520,6215,6382,261146,6382
2012-11-12,6382,6579,6353,6490,258269,6490
2012-11-13,6549,6775,6343,6461,229496,6461
2012-11-14,6392,6480,6195,6294,205815,6294
2012-11-15,6264,6303,6107,6195,272975,6195
2012-11-16,6107,6195,6018,6067,887994,6067
2012-11-19,6097,6185,6018,6097,113052,6097
2012-11-20,6116,6215,6077,6195,111855,6195
2012-11-21,6215,6480,6215,6343,302699,6343
2012-11-22,6333,6372,6244,6254,90505,6254
2012-11-23,6156,6274,6156,6166,121014,6166
2012-11-26,6303,6313,6215,6274,100159,6274
2012-11-27,6215,6343,6146,6225,156110,6225
2012-11-28,6244,6294,6166,6235,92831,6235
2012-11-29,6235,6294,6225,6244,83513,6244
2012-11-30,6284,6284,6107,6126,160504,6126
2012-12-03,6126,6136,5989,5998,242950,5998
2012-12-04,5998,6107,5890,5949,231008,5949
2012-12-05,5900,6038,5880,5969,95100,5969
2012-12-06,6038,6067,5949,6008,137703,6008
2012-12-07,5998,6235,5998,6235,72881,6235
2012-12-10,6244,6254,6057,6116,108511,6116
2012-12-11,6048,6136,5998,6097,180844,6097
2012-12-12,6116,6116,6018,6028,82682,6028
2012-12-13,5998,6087,5989,6077,137582,6077
2012-12-14,6038,6176,5998,6166,118709,6166
2012-12-17,6176,6628,6097,6294,272015,6294
2012-12-18,6294,6362,6195,6284,144894,6284
2012-12-20,6284,6294,6097,6156,109945,6156
2012-12-21,6136,6274,6136,6274,109176,6274
2012-12-24,6264,6264,6146,6195,96671,6195
2012-12-26,6195,6264,6126,6185,84896,6185
2012-12-27,6205,6235,6136,6235,58683,6235
2012-12-28,6254,6480,6166,6441,164778,6441
2013-01-02,6441,6657,6392,6461,216679,6461
2013-01-03,6510,6785,6480,6480,407488,6480
2013-01-04,6559,6559,6343,6530,250268,6530
2013-01-07,6549,6549,6284,6392,192693,6392
2013-01-08,6392,6461,6323,6392,65080,6392
2013-01-09,6461,6598,6461,6569,262826,6569
2013-01-10,6569,6657,6510,6618,251321,6618
2013-01-11,6618,6933,6579,6884,1145103,6884
2013-01-14,6982,7759,6943,7464,2383191,7464
2013-01-15,7749,7779,7257,7670,1886176,7670
2013-01-16,7582,7759,7493,7660,960518,7660
2013-01-17,7572,7670,7326,7670,584082,7670
2013-01-18,7729,8123,7729,7887,577009,7887
2013-01-21,7995,8152,7759,8133,484270,8133
2013-01-22,8162,8251,7651,8182,965034,8182
2013-01-23,8083,8142,7916,7965,306171,7965
2013-01-24,7906,8113,7867,7946,238296,7946
2013-01-25,7897,8034,7788,7926,236171,7926
2013-01-28,7995,7995,7759,7828,160724,7828
2013-01-29,7798,7847,7670,7680,189889,7680
2013-01-30,7769,7956,7769,7779,235888,7779
2013-01-31,7759,7847,7700,7710,108062,7710
2013-02-01,7798,7857,7680,7690,183214,7690
2013-02-04,7759,8201,7277,7493,612830,7493
2013-02-05,7434,7897,7287,7838,226409,7838
2013-02-06,7897,8133,7680,7700,384086,7700
2013-02-07,7759,7926,7533,7759,171893,7759
2013-02-08,7798,7798,7621,7690,130662,7690
2013-02-12,7690,7788,7641,7680,65378,7680
2013-02-13,7690,7788,7601,7670,125419,7670
2013-02-14,7710,7710,7582,7670,96289,7670
2013-02-15,7680,7690,7542,7542,141485,7542
2013-02-18,7542,7611,7424,7572,156219,7572
2013-02-19,7572,7582,7503,7523,144878,7523
2013-02-20,7621,8123,7611,8103,544666,8103
2013-02-21,8231,8536,8015,8359,523166,8359
2013-02-22,8388,8693,8319,8664,380735,8664
2013-02-25,8762,8762,8378,8418,217098,8418
2013-02-26,8418,8959,8418,8900,397149,8900
2013-02-27,8998,9155,8821,8998,323300,8998
2013-02-28,9126,9126,8831,9027,261518,9027
2013-03-04,9027,9027,8565,8988,475076,8988
2013-03-05,8988,9096,8841,8909,191264,8909
2013-03-06,8919,9086,8919,9037,213378,9037
2013-03-07,8968,9195,8909,9047,152959,9047
2013-03-08,9037,9391,8909,9391,272792,9391
2013-03-11,9382,9637,9106,9608,321623,9608
2013-03-12,9460,9568,9342,9421,193671,9421
2013-03-13,9372,9559,9234,9234,122439,9234
2013-03-14,9244,9519,9224,9509,139076,9509
2013-03-15,9578,9677,9273,9677,214283,9677
2013-03-18,9677,9696,9008,9018,302284,9018
2013-03-19,9067,9224,8850,9126,232116,9126
2013-03-20,9086,9136,8654,8762,139376,8762
2013-03-21,8791,8988,8673,8870,128290,8870
2013-03-22,8870,8870,8516,8614,182053,8614
2013-03-25,8565,8683,8506,8614,141612,8614
2013-03-26,8605,8634,8064,8172,311640,8172
2013-03-27,8241,8585,8113,8585,418099,8585
2013-03-28,8654,8654,8418,8555,197478,8555
2013-03-29,8555,8900,8506,8831,292503,8831
2013-04-01,8742,8900,8487,8791,246534,8791
2013-04-02,8939,9106,8791,9047,269088,9047
2013-04-03,9047,9057,8723,9018,257702,9018
2013-04-04,8900,9018,8418,9008,508180,9008
2013-04-05,9008,9008,8487,8506,234898,8506
2013-04-08,8457,8546,8044,8093,175191,8093
2013-04-09,8005,8369,7867,8359,191716,8359
2013-04-10,8359,8555,8280,8555,122906,8555
2013-04-11,8506,8713,8487,8703,126298,8703
2013-04-12,8683,8752,8565,8575,90382,8575
2013-04-15,8605,8713,8487,8536,129907,8536
2013-04-16,8310,8693,8310,8683,112200,8683
2013-04-17,8673,9047,8575,8939,297236,8939
2013-04-18,8900,8929,8614,8752,98794,8752
2013-04-19,8683,8850,8359,8654,202972,8654
2013-04-22,8732,8732,8408,8723,199932,8723
2013-04-23,8723,8723,8565,8673,159178,8673
2013-04-24,8752,9195,8752,9145,450747,9145
2013-04-25,9244,9283,8772,8998,479907,8998
2013-04-26,8988,9077,8811,8949,236925,8949
2013-04-29,8949,9175,8850,9096,227474,9096
2013-04-30,9175,9175,8988,8998,174686,8998
2013-05-02,8998,9106,8919,9008,156420,9008
2013-05-03,9008,9096,8752,8978,237023,8978
2013-05-06,8998,9008,8801,8890,163675,8890
2013-05-07,8880,9067,8801,8890,129291,8890
2013-05-08,8900,9067,8860,9047,177506,9047
2013-05-09,9047,9145,8959,9018,106630,9018
2013-05-10,9018,9018,8890,8909,90555,8909
2013-05-13,8988,8988,8683,8713,150217,8713
2013-05-14,8772,8850,8506,8605,130171,8605
2013-05-15,8752,8782,8585,8772,92210,8772
2013-05-16,8801,8850,8555,8850,173849,8850
2013-05-20,8850,8860,8752,8860,123663,8860
2013-05-21,8880,9018,8673,8713,232667,8713
2013-05-22,8713,8752,8614,8703,175642,8703
2013-05-23,8723,8723,8624,8703,109721,8703
2013-05-24,8703,8703,7523,8496,226612,8496
2013-05-27,8319,8457,8133,8211,256732,8211
2013-05-28,8300,8565,8162,8565,150264,8565
2013-05-29,8487,8644,8398,8467,124761,8467
2013-05-30,8506,8919,8467,8831,287069,8831
2013-05-31,8821,8998,8457,8929,265979,8929
2013-06-03,8841,8841,8506,8565,103708,8565
2013-06-04,8565,8565,8231,8329,142871,8329
2013-06-05,8329,8487,8182,8290,107931,8290
2013-06-07,8290,8398,7946,8211,90541,8211
2013-06-10,8251,8260,8093,8192,81656,8192
2013-06-11,8162,8251,8054,8162,80818,8162
2013-06-12,8201,8251,8083,8192,71770,8192
2013-06-13,8142,8260,8133,8211,71283,8211
2013-06-14,8211,8211,7965,7995,112184,7995
2013-06-17,7985,7995,7670,7798,86388,7798
2013-06-18,7690,8113,7680,8113,66552,8113
2013-06-19,8064,8074,7779,7798,70362,7798
2013-06-20,7670,7985,7660,7965,40274,7965
2013-06-21,7700,8044,7592,8044,96601,8044
2013-06-24,8034,8034,7483,7483,134074,7483
2013-06-25,7483,7572,6884,7129,94963,7129
2013-06-26,7326,7326,7120,7179,49708,7179
2013-06-27,7297,7474,7198,7464,55002,7464
2013-06-28,7454,7552,7346,7385,71654,7385
2013-07-01,7385,7601,7306,7572,85050,7572
2013-07-02,7513,7641,7483,7611,71687,7611
2013-07-03,7503,7601,7326,7454,60988,7454
2013-07-04,7454,7464,7188,7336,101301,7336
2013-07-05,7336,7415,7316,7326,26756,7326
2013-07-08,7424,7424,7277,7316,57523,7316
2013-07-09,7247,7356,7188,7277,85766,7277
2013-07-10,7267,7277,7041,7277,171549,7277
2013-07-11,7198,7385,7198,7287,84624,7287
2013-07-12,7287,7365,7129,7238,144495,7238
2013-07-15,7238,7297,7070,7070,126130,7070
2013-07-16,7110,7346,7051,7277,74523,7277
2013-07-17,7277,7346,7090,7149,147218,7149
2013-07-18,7149,7188,7070,7159,208879,7159
2013-07-19,7179,7208,7090,7149,117035,7149
2013-07-22,7159,7218,7080,7218,48869,7218
2013-07-23,7238,7454,7238,7444,132403,7444
2013-07-24,7454,7464,7356,7375,54355,7375
2013-07-25,7287,7424,7287,7375,32867,7375
2013-07-26,7415,7424,6933,7375,47945,7375
2013-07-29,7346,7356,7208,7238,37654,7238
2013-07-30,7247,7326,7179,7277,20144,7277
2013-07-31,7277,7277,7051,7100,107521,7100
2013-08-01,7218,7218,6913,6943,105296,6943
2013-08-02,6982,7061,6933,6962,63400,6962
2013-08-05,7061,7247,7011,7228,69287,7228
2013-08-06,7238,7238,7129,7228,44986,7228
2013-08-07,7228,7444,7179,7375,210570,7375
2013-08-08,7375,7641,7356,7523,181520,7523
2013-08-09,7474,7621,7277,7277,118359,7277
2013-08-12,7110,7218,6785,6884,621736,6884
2013-08-13,6884,6903,6559,6677,715807,6677
2013-08-14,6677,6726,6539,6667,88071,6667
2013-08-16,6667,6687,6549,6598,122716,6598
2013-08-19,6608,6687,6313,6343,322034,6343
2013-08-20,6343,6343,6244,6274,292813,6274
2013-08-21,6362,6362,5979,6176,242894,6176
2013-08-22,6244,6294,6057,6264,69297,6264
2013-08-23,6205,6579,6205,6451,363977,6451
2013-08-26,6461,6589,6235,6274,166561,6274
2013-08-27,6274,6323,6008,6028,187970,6028
2013-08-28,5989,6008,5753,5880,251758,5880
2013-08-29,5821,5989,5792,5920,86769,5920
2013-08-30,5979,6195,5920,6185,122197,6185
2013-09-02,6185,6185,6018,6077,105376,6077
2013-09-03,6116,6254,6116,6225,103170,6225
2013-09-04,6254,6274,6126,6225,41967,6225
2013-09-05,6264,6313,6166,6303,64874,6303
2013-09-06,6372,6372,6195,6254,82124,6254
2013-09-09,6274,6323,6097,6146,117448,6146
2013-09-10,6146,6215,6097,6215,72197,6215
2013-09-11,6205,6205,6107,6185,68054,6185
2013-09-12,6185,6284,6146,6274,90170,6274
2013-09-13,6244,6294,6136,6284,63510,6284
2013-09-16,6284,6284,6176,6215,42859,6215
2013-09-17,6244,6382,6156,6372,83310,6372
2013-09-23,6372,6451,6303,6402,142927,6402
2013-09-24,6392,6480,6303,6353,68310,6353
2013-09-25,6392,6510,6353,6441,64499,6441
2013-09-26,6480,6539,6382,6421,114171,6421
2013-09-27,6441,6441,6353,6402,52220,6402
2013-09-30,6402,6471,6372,6392,66908,6392
2013-10-01,6392,6451,6294,6353,37473,6353
2013-10-02,6303,6490,6303,6471,61300,6471
2013-10-04,6471,6589,6431,6471,101490,6471
2013-10-07,6530,6569,6451,6480,28065,6480
2013-10-08,6451,6451,6254,6382,51895,6382
2013-10-10,6382,6451,6195,6254,61468,6254
2013-10-11,6294,6303,6195,6254,45759,6254
2013-10-14,6225,6254,6067,6097,66769,6097
2013-10-15,6057,6284,6057,6146,58714,6146
2013-10-16,6166,6185,5920,5989,105171,5989
2013-10-17,5998,6038,5605,5821,255489,5821
2013-10-18,5812,5861,5605,5782,125488,5782
2013-10-21,5782,5841,5664,5762,80913,5762
2013-10-22,5762,5851,5753,5851,104643,5851
2013-10-23,5851,5969,5851,5910,59196,5910
2013-10-24,5998,6067,5900,6067,111584,6067
2013-10-25,6107,6185,6067,6185,67772,6185
2013-10-28,6185,6185,6048,6077,53237,6077
2013-10-29,6057,6067,5880,5930,206269,5930
2013-10-30,5900,5949,5802,5841,145319,5841
2013-10-31,5910,5989,5792,5959,56267,5959
2013-11-01,5910,5989,5871,5910,47821,5910
2013-11-04,5900,5939,5861,5890,31393,5890
2013-11-05,5890,5890,5812,5871,38960,5871
2013-11-06,5871,5930,5851,5861,41263,5861
2013-11-07,5861,5900,5782,5831,44426,5831
2013-11-08,5802,5831,5792,5831,80503,5831
2013-11-11,5831,5890,5684,5812,122092,5812
2013-11-12,5831,5880,5792,5831,42556,5831
2013-11-13,5831,5861,5812,5812,36677,5812
2013-11-14,5831,6008,5812,6008,82987,6008
2013-11-15,6018,6107,5979,6067,78969,6067
2013-11-18,6028,6116,5979,6048,97468,6048
2013-11-19,6048,6274,6048,6195,131288,6195
2013-11-20,6225,6264,6146,6225,69257,6225
2013-11-21,6195,6244,6077,6146,62954,6146
2013-11-22,6156,6185,6077,6146,53972,6146
2013-11-25,6146,6392,6136,6362,114780,6362
2013-11-26,6353,6461,6274,6343,68649,6343
2013-11-27,6343,6392,6254,6284,73313,6284
2013-11-28,6284,6333,6254,6274,37571,6274
2013-11-29,6274,6274,6156,6205,77584,6205
2013-12-02,6146,6225,6038,6126,79863,6126
2013-12-03,6077,6215,6028,6195,50620,6195
2013-12-04,6225,6225,6126,6166,41669,6166
2013-12-05,6166,6235,6156,6235,78998,6235
2013-12-06,6205,6264,6156,6215,81378,6215
2013-12-09,6244,6244,6146,6215,72594,6215
2013-12-10,6235,6235,6097,6166,142665,6166
2013-12-11,6097,6156,6018,6067,65294,6067
2013-12-12,6057,6097,5969,6087,55766,6087
2013-12-13,6097,6097,6028,6097,27237,6097
2013-12-16,6107,6146,5998,5998,57442,5998
2013-12-17,5910,6038,5910,5998,23540,5998
2013-12-18,5959,6008,5939,5989,35872,5989
2013-12-19,6018,6067,5949,6008,30435,6008
2013-12-20,6018,6116,5998,6097,46658,6097
2013-12-23,6116,6116,5998,6057,33322,6057
2013-12-24,6028,6166,5998,6146,53867,6146
2013-12-26,6146,6244,6057,6116,98208,6116
2013-12-27,6097,6333,6097,6313,83773,6313
2013-12-30,6441,6854,6362,6785,363197,6785
2014-01-02,6785,6854,6687,6746,144718,6746
2014-01-03,6756,6854,6746,6785,260526,6785
2014-01-06,6884,7031,6825,6943,608250,6943
2014-01-07,6893,7179,6864,7179,255695,7179
2014-01-08,7179,7257,7090,7218,138819,7218
2014-01-09,7238,7306,7021,7277,172109,7277
2014-01-10,7267,7277,7041,7149,114547,7149
2014-01-13,7149,7169,6933,7149,115004,7149
2014-01-14,7129,7149,6893,6893,141424,6893
2014-01-15,6913,7080,6815,7031,145720,7031
2014-01-16,7100,7316,6943,7306,295472,7306
2014-01-17,7306,7306,7021,7070,152821,7070
2014-01-20,6992,7169,6913,7129,87646,7129
2014-01-21,7110,7110,6913,6972,152052,6972
2014-01-22,6992,7011,6854,6923,80747,6923
2014-01-23,6923,6943,6697,6943,203636,6943
2014-01-24,6972,6972,6766,6884,127657,6884
2014-01-27,6716,6913,6716,6815,117767,6815
2014-01-28,6884,6884,6756,6795,73543,6795
2014-01-29,6834,6903,6697,6834,271198,6834
2014-02-03,6834,7100,6746,7011,135620,7011
2014-02-04,6834,7011,6834,6933,161017,6933
2014-02-05,6982,7159,6943,7031,238464,7031
2014-02-06,7011,7031,6815,6972,133199,6972
2014-02-07,6933,6982,6559,6687,397565,6687
2014-02-10,6687,6795,6530,6677,234896,6677
2014-02-11,6707,6795,6648,6756,143653,6756
2014-02-12,6756,6795,6677,6677,127188,6677
2014-02-13,6648,6726,6638,6697,85249,6697
2014-02-14,6697,6766,6598,6618,141020,6618
2014-02-17,6677,6825,6608,6775,137453,6775
2014-02-18,6775,6825,6687,6795,95428,6795
2014-02-19,6825,6825,6707,6775,68385,6775
2014-02-20,6677,6766,6402,6579,223347,6579
2014-02-21,6539,6638,6441,6549,179247,6549
2014-02-24,6510,6726,6490,6677,102411,6677
