Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-01,810,825,770,790,7181700,790
2005-08-02,790,795,755,755,8149600,755
2005-08-03,755,785,750,755,6654200,755
2005-08-04,750,760,690,705,7177400,705
2005-08-05,695,700,655,670,5651700,670
2005-08-08,650,680,645,680,3802900,680
2005-08-09,660,700,655,685,5646600,685
2005-08-10,690,705,675,685,4450000,685
2005-08-11,690,785,690,785,9690100,785
2005-08-12,850,855,755,780,21340400,780
2005-08-16,780,815,765,815,10248300,815
2005-08-17,800,825,780,805,8326000,805
2005-08-18,810,835,765,775,9404900,775
2005-08-19,770,780,725,740,4256700,740
2005-08-22,740,815,740,785,12336000,785
2005-08-23,785,790,760,760,4055300,760
2005-08-24,760,765,730,735,4317600,735
2005-08-25,735,770,735,745,5823300,745
2005-08-26,745,755,705,710,3202500,710
2005-08-29,710,750,690,690,7681600,690
2005-08-30,705,740,695,705,10259100,705
2005-08-31,700,710,695,710,2815400,710
2005-09-01,720,725,705,715,3025200,715
2005-09-02,720,750,710,740,7940800,740
2005-09-05,745,750,725,735,3017800,735
2005-09-06,740,780,735,750,7458000,750
2005-09-07,755,760,740,750,2637100,750
2005-09-08,755,770,730,735,4217000,735
2005-09-09,740,745,720,725,5124000,725
2005-09-12,735,735,715,715,2724300,715
2005-09-13,710,725,705,705,3497600,705
2005-09-14,705,725,700,710,3097000,710
2005-09-15,720,730,705,705,2615100,705
2005-09-16,710,735,705,730,3612500,730
2005-09-20,735,745,725,740,3173600,740
2005-09-21,730,735,720,730,2072400,730
2005-09-22,740,765,725,765,7070400,765
2005-09-23,770,775,730,735,4130300,735
2005-09-26,740,745,730,740,3596300,740
2005-09-27,750,765,740,750,4403900,750
2005-09-28,755,785,745,775,7223400,775
2005-09-29,785,800,765,780,3416330,780
2005-09-30,775,780,745,750,3844140,750
2005-10-04,750,765,740,765,4272259,765
2005-10-05,760,815,755,800,8972375,800
2005-10-06,805,865,795,800,14039111,800
2005-10-07,790,810,770,770,5177592,770
2005-10-10,770,795,770,790,4786767,790
2005-10-11,795,830,785,820,7266753,820
2005-10-12,830,845,795,810,7994412,810
2005-10-13,810,835,795,800,5424899,800
2005-10-14,805,825,795,825,5566296,825
2005-10-17,870,945,860,945,24550600,945
2005-10-18,1030,1085,930,940,60909752,940
2005-10-19,915,925,845,880,20567096,880
2005-10-20,890,920,820,840,20195398,840
2005-10-21,790,860,790,845,14770521,845
2005-10-24,850,870,820,825,7911674,825
2005-10-25,830,860,820,840,8799970,840
2005-10-26,850,865,835,855,7400881,855
2005-10-27,855,865,805,810,7783330,810
2005-10-28,805,820,780,780,6205890,780
2005-10-31,790,795,770,780,4698541,780
2005-11-01,780,805,780,800,4000062,800
2005-11-02,805,840,795,810,7354728,810
2005-11-03,820,825,800,805,2674228,805
2005-11-04,805,820,805,815,3500138,815
2005-11-07,810,825,805,825,3489213,825
2005-11-08,825,850,815,840,4525497,840
2005-11-09,850,865,840,855,4487577,855
2005-11-10,860,860,835,850,3007855,850
2005-11-11,850,915,850,875,11870211,875
2005-11-14,890,1000,870,965,24266090,965
2005-11-15,975,980,905,910,11193530,910
2005-11-16,900,910,865,870,4772383,870
2005-11-17,875,900,860,860,4853591,860
2005-11-18,870,910,865,880,11044355,880
2005-11-21,890,900,860,860,4272470,860
2005-11-22,865,880,850,855,4329293,855
2005-11-23,855,885,855,880,4869759,880
2005-11-24,890,925,880,910,6907945,910
2005-11-25,925,925,900,900,3434298,900
2005-11-28,900,910,880,895,3987715,895
2005-11-29,895,945,885,945,10249295,945
2005-11-30,945,945,915,925,4393130,925
2005-12-01,930,935,905,935,4367486,935
2005-12-02,940,1010,935,950,11306785,950
2005-12-05,945,995,940,985,7632179,985
2005-12-06,1000,1130,985,1060,26910200,1060
2005-12-07,1040,1085,1020,1085,9173562,1085
2005-12-08,1085,1125,1020,1040,8676019,1040
2005-12-09,1010,1085,1010,1065,5332136,1065
2005-12-12,1075,1195,1075,1120,14949450,1120
2005-12-13,1110,1175,1095,1120,7480399,1120
2005-12-14,1135,1170,1105,1115,7306937,1115
2005-12-15,1130,1145,1075,1075,5255271,1075
2005-12-16,1045,1060,990,1040,3853378,1040
2005-12-19,1020,1065,1020,1060,3120810,1060
2005-12-20,1030,1065,1030,1040,2454150,1040
2005-12-21,1060,1130,1050,1110,5468210,1110
2005-12-22,1120,1145,1045,1045,4046300,1045
2005-12-23,1050,1080,1020,1040,3473559,1040
2005-12-26,1045,1070,1030,1045,2846400,1045
2005-12-27,1040,1060,980,980,5118331,980
2005-12-28,955,1000,950,970,2390941,970
2005-12-29,965,980,925,940,3898100,940
2006-01-02,955,990,955,980,4724552,980
2006-01-03,980,1025,980,1020,4253025,1020
2006-01-04,1035,1035,990,1000,2891050,1000
2006-01-05,1000,1035,975,1000,4644220,1000
2006-01-06,1005,1005,985,990,1426140,990
2006-01-09,990,1045,985,1030,4029187,1030
2006-01-10,1050,1180,1045,1180,21812620,1180
2006-01-11,1250,1355,1220,1275,21322844,1275
2006-01-12,1300,1450,1240,1435,26636556,1435
2006-01-13,1445,1590,1415,1480,16831964,1480
2006-01-16,1520,1525,1405,1435,9235232,1435
2006-01-17,1420,1590,1410,1515,15533923,1515
2006-01-18,1465,1665,1445,1600,29540526,1600
2006-01-19,1560,1655,1425,1480,11803935,1480
2006-01-20,1480,1520,1260,1260,18548792,1260
2006-01-23,1190,1270,1075,1080,11182145,1080
2006-01-24,1130,1235,1055,1235,13656115,1235
2006-01-25,1290,1410,1275,1400,10636651,1400
2006-01-26,1365,1455,1350,1420,7156220,1420
2006-01-27,1445,1505,1440,1500,5622762,1500
2006-01-31,1515,1550,1500,1545,4689593,1545
2006-02-01,1540,1765,1495,1690,20006622,1690
2006-02-02,1850,1910,1555,1625,27587022,1625
2006-02-03,1590,1610,1430,1540,12634339,1540
2006-02-06,1520,1680,1500,1680,10204984,1680
2006-02-07,1680,1755,1640,1640,8589394,1640
2006-02-08,1615,1670,1500,1545,6459026,1545
2006-02-09,1550,1625,1535,1570,5219826,1570
2006-02-10,1550,1570,1500,1520,4411290,1520
2006-02-13,1510,1645,1510,1625,6805586,1625
2006-02-14,1640,1650,1575,1650,4065800,1650
2006-02-15,1650,1685,1595,1600,5084214,1600
2006-02-16,1600,1620,1540,1570,2719409,1570
2006-02-17,1560,1600,1540,1600,3235978,1600
2006-02-20,1595,1630,1565,1570,2685070,1570
2006-02-21,1565,1670,1565,1645,5711755,1645
2006-02-22,1640,1660,1600,1635,4183261,1635
2006-02-23,1635,1655,1570,1575,5030314,1575
2006-02-24,1580,1610,1515,1550,3746752,1550
2006-02-27,1540,1560,1525,1530,2132670,1530
2006-02-28,1530,1550,1515,1515,2415192,1515
2006-03-02,1515,1535,1450,1450,2937184,1450
2006-03-03,1460,1470,1365,1400,3124174,1400
2006-03-06,1395,1455,1390,1410,2234960,1410
2006-03-07,1385,1415,1210,1325,2784935,1325
2006-03-08,1305,1370,1305,1350,2302760,1350
2006-03-09,1350,1415,1350,1360,2373110,1360
2006-03-10,1340,1400,1325,1370,1827071,1370
2006-03-13,1390,1410,1360,1360,1597470,1360
2006-03-14,1360,1420,1350,1420,2490028,1420
2006-03-15,1440,1455,1385,1385,2378607,1385
2006-03-16,1400,1405,1315,1315,2212198,1315
2006-03-17,1260,1320,1210,1310,2926220,1310
2006-03-20,1300,1320,1285,1290,1453590,1290
2006-03-21,1265,1295,1250,1265,1790027,1265
2006-03-22,1245,1300,1245,1275,1453119,1275
2006-03-23,1265,1280,1235,1235,1361179,1235
2006-03-24,1230,1255,1175,1225,1905805,1225
2006-03-27,1215,1235,1185,1190,1168083,1190
2006-03-28,1175,1195,1125,1145,2290279,1145
2006-03-29,1120,1175,1105,1175,1988297,1175
2006-03-30,1160,1320,1160,1320,6098549,1320
2006-03-31,1360,1455,1330,1355,8391658,1355
2006-04-03,1390,1390,1330,1365,3503400,1365
2006-04-04,1365,1375,1310,1340,3027939,1340
2006-04-05,1350,1480,1350,1430,9127251,1430
2006-04-06,1445,1460,1390,1405,3359554,1405
2006-04-07,1400,1400,1350,1350,1759947,1350
2006-04-10,1330,1395,1330,1350,1847241,1350
2006-04-11,1350,1380,1305,1355,2162816,1355
2006-04-12,1325,1390,1325,1385,1822185,1385
2006-04-13,1400,1405,1365,1375,1954642,1375
2006-04-14,1375,1435,1375,1400,3724620,1400
2006-04-17,1420,1435,1380,1425,1809276,1425
2006-04-18,1430,1440,1385,1385,1991405,1385
2006-04-19,1390,1400,1350,1350,2186699,1350
2006-04-20,1330,1360,1300,1310,1588048,1310
2006-04-21,1305,1335,1280,1280,1556886,1280
2006-04-24,1280,1340,1280,1290,1014794,1290
2006-04-25,1295,1335,1290,1300,936224,1300
2006-04-26,1290,1315,1280,1285,1020980,1285
2006-04-27,1290,1310,1280,1290,1033718,1290
2006-04-28,1280,1290,1220,1275,953950,1275
2006-05-02,1240,1265,1240,1250,700321,1250
2006-05-03,1240,1305,1240,1300,1344479,1300
2006-05-04,1315,1315,1250,1255,1034884,1255
2006-05-08,1315,1315,1200,1210,2279144,1210
2006-05-09,1195,1235,1180,1190,1378830,1190
2006-05-10,1190,1220,1155,1165,1571972,1165
2006-05-11,1155,1170,1130,1155,1441920,1155
2006-05-12,1120,1140,1110,1135,1415790,1135
2006-05-15,1110,1120,1100,1105,1004900,1105
2006-05-16,1115,1240,1115,1155,3301615,1155
2006-05-17,1135,1155,1110,1140,898586,1140
2006-05-18,1085,1110,1055,1055,1324800,1055
2006-05-19,1030,1100,1020,1100,1097500,1100
2006-05-22,1030,1100,1020,1100,1099445,1100
2006-05-23,1040,1045,1000,1035,848240,1035
2006-05-24,1025,1065,1000,1000,1309040,1000
2006-05-25,1025,1025,960,960,1850000,960
2006-05-26,975,990,895,920,2690360,920
2006-05-29,930,960,920,950,1864400,950
2006-05-30,950,950,880,880,2256745,880
2006-05-31,930,960,920,950,1919810,950
2006-06-01,885,885,795,795,2364448,795
2006-06-02,810,850,810,820,2521350,820
2006-06-05,820,840,765,770,1772641,770
2006-06-07,725,810,720,745,1867861,745
2006-06-08,750,785,730,750,3854091,750
2006-06-09,770,820,760,800,3826790,800
2006-06-12,800,835,775,810,2766136,810
2006-06-13,785,795,765,770,1693562,770
2006-06-14,760,815,750,795,1495339,795
2006-06-15,815,825,795,800,2145287,800
2006-06-16,825,845,815,835,2626974,835
2006-06-19,835,910,815,830,4465100,830
2006-06-20,820,820,790,800,1194385,800
2006-06-21,805,815,770,780,1341180,780
2006-06-22,795,825,790,800,1674723,800
2006-06-23,795,820,785,820,1309861,820
2006-06-26,815,830,810,830,1134869,830
2006-06-27,840,845,820,825,1139344,825
2006-06-28,820,835,795,835,1141226,835
2006-06-29,840,865,830,850,1587885,850
2006-06-30,865,870,840,845,1256568,845
2006-07-03,855,875,850,865,1296884,865
2006-07-04,870,880,845,870,702000,870
2006-07-05,845,870,840,855,808800,855
2006-07-06,845,855,815,815,1042900,815
2006-07-07,820,840,815,820,679600,820
2006-07-10,810,890,805,840,4267100,840
2006-07-11,840,855,825,845,924200,845
2006-07-12,850,850,830,830,743200,830
2006-07-13,815,830,815,820,1017200,820
2006-07-14,835,835,800,800,1278600,800
2006-07-18,790,815,785,790,1067600,790
2006-07-19,795,800,775,775,699800,775
2006-07-20,785,800,785,785,616200,785
2006-07-21,780,790,770,780,780199,780
2006-07-24,775,790,770,785,537937,785
2006-07-25,795,800,785,785,585380,785
2006-07-26,785,795,780,780,330200,780
2006-07-27,780,795,780,790,387700,790
2006-07-28,790,805,785,790,407860,790
2006-07-31,800,860,795,835,1619954,835
2006-08-01,835,840,800,800,673401,800
2006-08-02,810,835,805,825,868293,825
2006-08-03,835,845,820,820,786643,820
2006-08-04,820,835,810,830,663450,830
2006-08-07,830,830,805,815,477670,815
2006-08-08,810,815,800,805,676026,805
2006-08-09,805,815,800,810,367170,810
2006-08-10,805,870,800,815,3018632,815
2006-08-11,855,865,830,860,1408381,860
2006-08-14,855,880,850,860,1338225,860
2006-08-16,880,975,865,930,4928968,930
2006-08-17,940,965,875,880,2121691,880
2006-08-18,890,920,865,910,1773343,910
2006-08-21,900,935,875,905,3205500,905
2006-08-22,920,935,900,905,1754500,905
2006-08-23,905,905,870,895,1574233,895
2006-08-24,885,895,855,870,830390,870
2006-08-25,870,880,860,875,897650,875
2006-08-28,875,920,870,915,2266745,915
2006-08-29,915,930,900,920,1110220,920
2006-08-30,925,940,900,905,1549925,905
2006-08-31,910,920,900,900,879297,900
2006-09-01,905,915,885,885,976447,885
2006-09-04,890,945,890,925,2029575,925
2006-09-05,940,940,915,920,888157,920
2006-09-06,925,965,925,940,2226615,940
2006-09-07,925,940,905,920,1035650,920
2006-09-08,915,945,915,930,1390500,930
2006-09-11,940,960,920,920,2112338,920
2006-09-12,935,950,910,920,1361191,920
2006-09-13,930,945,920,940,1691577,940
2006-09-14,925,935,920,920,819317,920
2006-09-15,925,935,910,920,1343633,920
2006-09-18,925,930,915,930,1569120,930
2006-09-19,940,965,935,940,2696890,940
2006-09-20,930,940,920,930,1173730,930
2006-09-21,925,940,900,900,3340676,900
2006-09-22,890,910,860,875,1239090,875
2006-09-25,870,885,865,865,836950,865
2006-09-26,875,880,855,860,1305246,860
2006-09-27,860,870,840,855,1086750,855
2006-09-28,845,865,845,850,1030344,850
2006-09-29,860,860,845,845,829062,845
2006-10-02,855,855,840,845,758269,845
2006-10-04,840,840,810,810,554113,810
2006-10-09,800,810,705,705,1963161,705
2006-10-10,700,755,700,750,1364730,750
2006-10-11,755,755,730,730,1197694,730
2006-10-12,730,755,730,755,1350861,755
2006-10-13,765,785,755,770,1066781,770
2006-10-16,770,800,770,800,1085680,800
2006-10-17,790,805,755,780,1333050,780
2006-10-18,770,785,755,775,738570,775
2006-10-19,785,785,770,770,671170,770
2006-10-20,775,790,770,775,708340,775
2006-10-23,780,795,780,790,643751,790
2006-10-24,790,820,790,820,950330,820
2006-10-25,810,815,785,795,559378,795
2006-10-26,805,805,785,795,456260,795
2006-10-27,800,800,775,785,565360,785
2006-10-30,775,790,770,790,394010,790
2006-10-31,790,795,775,790,540160,790
2006-11-01,795,800,785,800,479050,800
2006-11-02,800,860,795,835,2105074,835
2006-11-03,845,855,820,825,785440,825
2006-11-06,825,845,820,825,475500,825
2006-11-07,825,840,825,835,570245,835
2006-11-08,835,855,835,850,819740,850
2006-11-09,850,850,795,800,1340875,800
2006-11-10,805,810,795,800,918930,800
2006-11-13,800,810,785,790,497700,790
2006-11-14,790,800,790,800,473390,800
2006-11-15,805,805,795,800,576839,800
2006-11-16,800,805,780,780,619680,780
2006-11-17,785,785,770,775,894036,775
2006-11-20,775,780,770,775,418542,775
2006-11-21,775,785,775,780,516587,780
2006-11-22,775,785,775,780,410990,780
2006-11-23,780,785,770,770,786260,770
2006-11-24,770,775,760,765,515380,765
2006-11-27,765,775,755,760,676410,760
2006-11-28,755,760,740,750,801160,750
2006-11-29,750,765,750,750,544700,750
2006-11-30,750,765,750,765,427960,765
2006-12-01,755,770,755,760,555420,760
2006-12-04,760,770,760,765,360480,765
2006-12-05,765,770,760,760,405310,760
2006-12-06,760,765,750,760,351200,760
2006-12-07,765,765,750,760,318855,760
2006-12-08,755,755,740,750,463610,750
2006-12-11,745,750,720,740,383645,740
2006-12-12,730,740,720,725,431976,725
2006-12-13,710,730,710,725,293170,725
2006-12-14,715,725,715,725,299980,725
2006-12-15,725,740,720,730,360690,730
2006-12-18,730,745,730,735,481836,735
2006-12-19,735,740,725,725,329700,725
2006-12-20,730,730,725,725,265563,725
2006-12-21,725,725,705,710,385400,710
2006-12-22,710,710,675,690,994530,690
2006-12-26,675,685,655,660,670789,660
2006-12-27,665,745,660,715,1492750,715
2006-12-28,720,730,710,730,532940,730
2007-01-02,730,740,710,725,243130,725
2007-01-03,735,735,715,730,180150,730
2007-01-04,720,740,720,725,200963,725
2007-01-05,725,730,710,720,341316,720
2007-01-08,720,720,710,710,166350,710
2007-01-09,740,740,710,720,304115,720
2007-01-10,720,720,705,710,163905,710
2007-01-11,715,720,695,695,592874,695
2007-01-12,705,705,695,695,373380,695
2007-01-15,700,705,685,685,452010,685
2007-01-16,685,690,675,680,439460,680
2007-01-17,685,695,670,680,857333,680
2007-01-18,670,685,670,680,520370,680
2007-01-19,670,700,670,675,956340,675
2007-01-22,670,685,655,675,1005631,675
2007-01-23,660,680,625,630,677960,630
2007-01-24,630,650,630,635,437244,635
2007-01-25,650,655,640,640,280960,640
2007-01-26,625,640,625,635,244760,635
2007-01-29,640,650,630,635,268200,635
2007-01-30,635,640,630,640,202742,640
2007-01-31,640,650,635,645,316353,645
2007-02-01,650,660,645,645,307920,645
2007-02-02,645,655,635,655,235201,655
2007-02-05,650,650,635,640,677190,640
2007-02-06,645,645,635,640,352286,640
2007-02-07,645,645,635,640,359215,640
2007-02-08,640,670,640,665,1259628,665
2007-02-09,670,685,655,680,1056376,680
2007-02-12,680,680,660,670,631070,670
2007-02-13,660,675,650,660,624400,660
2007-02-14,665,675,660,670,360625,670
2007-02-15,670,695,665,685,891845,685
2007-02-16,690,700,665,670,988775,670
2007-02-20,670,675,650,660,1149140,660
2007-02-21,660,675,660,675,454237,675
2007-02-22,670,725,670,725,1750630,725
2007-02-23,735,740,710,715,1091310,715
2007-02-26,715,725,705,720,518520,720
2007-02-27,740,825,725,775,9331614,775
2007-02-28,725,825,710,795,4194851,795
2007-03-05,805,805,710,720,4700098,720
2007-03-06,715,825,715,825,6073522,825
2007-03-07,945,945,915,915,13501382,915
2007-03-08,910,930,850,865,12081774,865
2007-03-09,880,1000,875,975,16213410,975
2007-03-12,990,1045,950,950,9422138,950
2007-03-13,955,975,885,925,4852330,925
2007-03-14,900,965,880,910,3725054,910
2007-03-15,915,945,900,910,3328393,910
2007-03-16,915,920,860,880,5028203,880
2007-03-19,875,890,860,890,3700978,890
2007-03-20,900,945,875,925,5093764,925
2007-03-21,900,925,880,880,4342142,880
2007-03-22,890,900,870,880,2189306,880
2007-03-23,880,880,835,840,2807523,840
2007-03-26,840,905,835,860,4040524,860
2007-03-27,865,895,850,875,2845681,875
2007-03-28,870,935,865,895,6277341,895
2007-03-29,885,905,875,880,1852073,880
2007-03-30,885,895,875,880,1576570,880
2007-04-02,880,935,880,905,3139908,905
2007-04-03,905,970,900,945,7626400,945
2007-04-04,950,965,925,935,3165991,935
2007-04-05,950,955,930,955,2177331,955
2007-04-06,955,965,935,960,2925750,960
2007-04-09,975,1100,955,1100,11363670,1100
2007-04-10,1140,1265,1115,1155,24418896,1155
2007-04-11,1175,1225,1135,1180,10203067,1180
2007-04-12,1185,1200,1110,1110,5374120,1110
2007-04-13,1105,1175,1105,1135,7097600,1135
2007-04-16,1155,1310,1155,1310,20442818,1310
2007-04-17,1330,1380,1190,1240,13704500,1240
2007-04-18,1265,1345,1250,1280,8283893,1280
2007-04-19,1310,1315,1250,1275,4176777,1275
2007-04-20,1275,1340,1265,1270,6335201,1270
2007-04-23,1280,1290,1190,1190,4494596,1190
2007-04-24,1205,1230,1145,1200,3768604,1200
2007-04-25,1210,1325,1200,1240,6272800,1240
2007-04-26,1220,1230,1165,1170,2828228,1170
2007-04-27,1175,1185,1130,1135,2465620,1135
2007-04-30,1115,1160,1105,1130,2054301,1130
2007-05-02,1130,1155,1120,1135,1631877,1135
2007-05-03,1130,1130,1055,1060,3290538,1060
2007-05-04,1065,1130,1060,1110,1712269,1110
2007-05-07,1135,1140,1100,1110,1332700,1110
2007-05-08,1110,1145,1110,1120,1909892,1120
2007-05-09,1125,1135,1095,1110,1394700,1110
2007-05-10,1110,1115,1075,1090,1649575,1090
2007-05-11,1070,1085,1050,1050,1503729,1050
2007-05-14,1060,1105,1050,1095,2268827,1095
2007-05-15,1100,1140,1065,1075,2053304,1075
2007-05-16,1080,1085,1035,1055,1470569,1055
2007-05-17,1060,1080,1055,1065,1019032,1065
2007-05-18,1065,1070,1040,1060,875018,1060
2007-05-21,1030,1070,1030,1065,1057702,1065
2007-05-22,1070,1080,1045,1050,1244895,1050
2007-05-23,1050,1085,1045,1070,1101800,1070
2007-05-25,1070,1090,1060,1065,2146120,1065
2007-05-28,1070,1090,1050,1070,3219747,1070
2007-05-29,1085,1155,1085,1145,5916335,1145
2007-05-30,1170,1200,1140,1160,3609787,1160
2007-05-31,1160,1160,1090,1115,2712928,1115
2007-06-01,1125,1135,1075,1075,2114690,1075
2007-06-04,1075,1115,1070,1075,1720601,1075
2007-06-05,1070,1080,1030,1040,1827592,1040
2007-06-07,1035,1075,1020,1070,1697061,1070
2007-06-08,1060,1070,1025,1040,1472600,1040
2007-06-11,1040,1055,1015,1020,1397950,1020
2007-06-12,1020,1040,1005,1020,1161474,1020
2007-06-13,1030,1035,1010,1015,1113620,1015
2007-06-14,1015,1050,1010,1050,1304092,1050
2007-06-15,1065,1095,1040,1075,2539628,1075
2007-06-18,1090,1090,1055,1055,1829734,1055
2007-06-19,1055,1075,1030,1060,2142759,1060
2007-06-20,1080,1215,1080,1165,16992372,1165
2007-06-21,1190,1280,1160,1255,9333320,1255
2007-06-22,1290,1365,1250,1290,8413089,1290
2007-06-25,1280,1305,1190,1195,4456552,1195
2007-06-26,1195,1195,1120,1170,12900477,1170
2007-06-27,1190,1200,1115,1130,2280966,1130
2007-06-28,1125,1155,1115,1135,1675375,1135
2007-06-29,1140,1210,1140,1170,2041500,1170
2007-07-02,1140,1210,1140,1170,2065672,1170
2007-07-03,1190,1215,1170,1195,2486092,1195
2007-07-04,1210,1245,1170,1230,2685674,1230
2007-07-05,1230,1265,1205,1210,2316481,1210
2007-07-06,1250,1310,1225,1230,6367593,1230
2007-07-09,1250,1265,1185,1185,2700252,1185
2007-07-10,1185,1215,1170,1180,1493196,1180
2007-07-11,1180,1215,1175,1195,1400516,1195
2007-07-12,1195,1260,1190,1210,3155056,1210
2007-07-13,1240,1390,1220,1390,17478636,1390
2007-07-16,1460,1565,1410,1490,22228276,1490
2007-07-18,1520,1540,1435,1495,9119074,1495
2007-07-19,1490,1715,1470,1550,26819968,1550
2007-07-20,1590,1620,1500,1550,7871393,1550
2007-07-23,1570,1630,1510,1610,6451771,1610
2007-07-24,1635,1650,1530,1540,3746035,1540
2007-07-25,1530,1675,1470,1655,5914475,1655
2007-07-26,1710,1770,1630,1635,8172190,1635
2007-07-27,1560,1665,1560,1620,4152863,1620
2007-07-30,1590,1685,1590,1685,2628602,1685
2007-07-31,1760,1800,1690,1720,8641225,1720
2007-08-01,1700,1730,1550,1565,4500861,1565
2007-08-02,1620,1645,1485,1555,4287884,1555
2007-08-03,1570,1600,1545,1570,1895174,1570
2007-08-06,1510,1650,1505,1575,3857471,1575
2007-08-07,1605,1630,1535,1555,2352761,1555
2007-08-08,1590,1595,1550,1570,2380693,1570
2007-08-09,1585,1660,1570,1655,4723453,1655
2007-08-10,1600,1640,1500,1585,3327162,1585
2007-08-13,1580,1585,1510,1520,2091138,1520
2007-08-14,1520,1555,1390,1420,3015791,1420
2007-08-16,1310,1320,1210,1210,4100780,1210
2007-08-17,1200,1235,1105,1160,4234332,1160
2007-08-20,1230,1325,1220,1300,3190379,1300
2007-08-21,1325,1355,1270,1295,3009654,1295
2007-08-22,1310,1365,1280,1340,2793622,1340
2007-08-23,1380,1385,1330,1340,1958348,1340
2007-08-24,1320,1345,1295,1325,1735067,1325
2007-08-27,1365,1370,1320,1330,1580468,1330
2007-08-28,1310,1355,1290,1310,2001566,1310
2007-08-29,1245,1315,1220,1315,1656629,1315
2007-08-30,1360,1500,1330,1480,6477758,1480
2007-08-31,1500,1500,1430,1480,2549837,1480
2007-09-03,1495,1500,1430,1430,2156000,1430
2007-09-04,1415,1435,1370,1370,2343704,1370
2007-09-05,1390,1420,1365,1385,1332575,1385
2007-09-06,1385,1450,1375,1375,2827286,1375
2007-09-07,1400,1450,1390,1450,3747883,1450
2007-09-10,1410,1430,1370,1390,1783800,1390
2007-09-11,1400,1445,1385,1435,2396211,1435
2007-09-12,1455,1460,1375,1380,2259094,1380
2007-09-13,1385,1455,1380,1435,3717869,1435
2007-09-14,1440,1445,1400,1445,2042642,1445
2007-09-17,1455,1460,1410,1415,1344745,1415
2007-09-18,1415,1415,1350,1355,2027147,1355
2007-09-19,1390,1405,1360,1360,1551956,1360
2007-09-20,1360,1370,1305,1305,1813700,1305
2007-09-21,1305,1330,1280,1330,1040842,1330
2007-09-27,1355,1355,1310,1330,923323,1330
2007-09-28,1320,1325,1290,1300,1415611,1300
2007-10-01,1300,1325,1280,1300,2083961,1300
2007-10-02,1330,1335,1290,1290,1801199,1290
2007-10-04,1285,1300,1240,1250,1895800,1250
2007-10-05,1250,1280,1235,1240,1183977,1240
2007-10-08,1245,1255,1205,1210,1350668,1210
2007-10-09,1210,1245,1200,1225,11672380,1225
2007-10-10,1250,1395,1250,1345,4674853,1345
2007-10-11,1360,1380,1295,1295,1283930,1295
2007-10-12,1280,1295,1205,1235,1652222,1235
2007-10-15,1240,1265,1205,1225,1075845,1225
2007-10-16,1210,1225,1150,1150,2145957,1150
2007-10-17,1120,1150,1065,1120,1364570,1120
2007-10-18,1120,1170,1115,1140,858056,1140
2007-10-19,1130,1140,1105,1125,1096335,1125
2007-10-22,1040,1085,1005,1075,915512,1075
2007-10-23,1080,1115,1075,1090,756857,1090
2007-10-24,1130,1130,1030,1035,1344403,1035
2007-10-25,1035,1095,880,895,5871018,895
2007-10-26,895,930,855,920,1993871,920
2007-10-29,935,955,915,920,1208821,920
2007-10-30,940,1045,920,995,2445170,995
2007-10-31,995,1050,985,1015,979100,1015
2007-11-01,1000,1035,980,990,1524605,990
2007-11-02,950,1020,950,985,935259,985
2007-11-05,1010,1010,965,975,758324,975
2007-11-06,950,980,945,955,915276,955
2007-11-07,960,980,945,950,819700,950
2007-11-08,950,950,910,910,991903,910
2007-11-09,920,935,890,900,914651,900
2007-11-12,895,895,860,860,870080,860
2007-11-13,880,925,865,885,762150,885
2007-11-14,920,920,890,900,512200,900
2007-11-15,910,915,885,900,532761,900
2007-11-16,900,980,890,940,1121231,940
2007-11-19,940,950,910,925,571642,925
2007-11-20,915,925,875,895,879331,895
2007-11-21,920,920,865,875,630320,875
2007-11-22,860,870,820,830,1057180,830
2007-11-23,825,845,780,780,974508,780
2007-11-26,800,825,790,810,602400,810
2007-11-27,805,805,765,790,830909,790
2007-11-28,815,815,785,800,1011800,800
2007-11-29,820,825,800,805,597140,805
2007-11-30,805,875,805,840,1078800,840
2007-12-03,845,860,825,840,371211,840
2007-12-04,870,875,845,870,614510,870
2007-12-05,870,880,855,875,505746,875
2007-12-06,880,905,875,880,1001310,880
2007-12-07,880,890,860,860,778731,860
2007-12-10,860,890,860,860,564790,860
2007-12-11,870,880,850,855,325322,855
2007-12-12,845,855,820,830,713200,830
2007-12-13,835,850,820,840,288900,840
2007-12-14,850,855,820,825,422330,825
2007-12-17,830,830,805,810,543751,810
2007-12-18,820,820,800,815,465500,815
2007-12-20,815,845,800,845,776568,845
2007-12-21,970,970,920,970,8288852,970
2007-12-24,1005,1095,960,985,9778170,985
2007-12-26,1010,1055,905,905,3618200,905
2007-12-27,910,965,900,940,2212234,940
2007-12-28,935,960,895,960,1493492,960
2008-01-02,1010,1055,905,935,5185518,935
2008-01-03,920,930,880,905,1398510,905
2008-01-04,915,915,880,900,901961,900
2008-01-07,885,900,860,870,891651,870
2008-01-08,875,880,835,840,1281649,840
2008-01-09,835,860,830,845,785773,845
2008-01-10,850,910,845,875,1076941,875
2008-01-11,880,900,840,845,574671,845
2008-01-14,840,850,815,820,661851,820
2008-01-15,825,835,805,815,645641,815
2008-01-16,800,805,785,790,384451,790
2008-01-17,790,810,785,790,516562,790
2008-01-18,785,820,785,820,597822,820
2008-01-21,830,830,805,805,459661,805
