Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-04,2285,2310,2275,2305,190200,1758
2005-04-06,2315,2380,2315,2365,231300,1804
2005-04-07,2375,2385,2340,2360,83700,1800
2005-04-08,2350,2370,2345,2360,90700,1800
2005-04-11,2360,2370,2340,2365,67700,1804
2005-04-12,2375,2395,2345,2365,107500,1804
2005-04-13,2395,2395,2330,2350,79400,1792
2005-04-14,2355,2370,2300,2300,126300,1754
2005-04-15,2300,2320,2230,2260,80700,1724
2005-04-18,2215,2240,2155,2155,180600,1643
2005-04-19,2160,2220,2160,2200,136900,1678
2005-04-20,2240,2265,2195,2220,141200,1693
2005-04-21,2190,2190,2140,2170,179400,1655
2005-04-22,2195,2205,2165,2165,143500,1651
2005-04-25,2230,2260,2215,2220,329800,1693
2005-04-26,2220,2350,2200,2350,421200,1792
2005-04-27,2360,2380,2310,2355,235100,1796
2005-04-28,2335,2340,2235,2295,222200,1750
2005-04-29,2300,2315,2210,2295,243600,1750
2005-05-02,2375,2435,2305,2305,508900,1758
2005-05-03,2300,2320,2250,2265,186600,1727
2005-05-04,2260,2355,2250,2330,209700,1777
2005-05-06,2315,2390,2300,2360,270800,1800
2005-05-09,2475,2670,2470,2545,2015300,1941
2005-05-10,2480,2480,2380,2385,731300,1819
2005-05-11,2385,2385,2310,2320,322000,1769
2005-05-12,2395,2430,2315,2315,500100,1765
2005-05-13,2285,2310,2245,2275,422900,1735
2005-05-16,2240,2295,2230,2275,218600,1735
2005-05-17,2275,2295,2250,2255,161300,1720
2005-05-19,2265,2290,2255,2275,126100,1735
2005-05-20,2275,2290,2260,2285,130600,1743
2005-05-23,2265,2275,2220,2230,202300,1701
2005-05-24,2240,2265,2225,2245,176100,1712
2005-05-25,2245,2280,2235,2280,163200,1739
2005-05-26,2280,2295,2255,2270,180800,1731
2005-05-27,2270,2300,2270,2300,170000,1754
2005-05-30,2290,2365,2290,2345,220000,1788
2005-05-31,2325,2355,2300,2310,207500,1762
2005-06-01,2290,2315,2275,2280,174100,1739
2005-06-02,2300,2300,2270,2275,171100,1735
2005-06-03,2270,2295,2270,2295,178500,1750
2005-06-07,2295,2300,2270,2290,131500,1746
2005-06-08,2290,2340,2285,2305,208900,1758
2005-06-09,2310,2360,2310,2335,198500,1781
2005-06-10,2350,2370,2330,2330,251400,1777
2005-06-13,2310,2340,2290,2290,138800,1746
2005-06-14,2295,2310,2255,2255,180000,1720
2005-06-15,2255,2280,2240,2270,136800,1731
2005-06-16,2275,2290,2260,2275,125900,1735
2005-06-17,2270,2300,2270,2275,72400,1735
2005-06-20,2275,2285,2235,2260,160200,1724
2005-06-21,2250,2260,2225,2240,116800,1708
2005-06-22,2240,2265,2235,2240,102500,1708
2005-06-23,2240,2265,2235,2240,125700,1708
2005-06-24,2250,2290,2250,2260,170700,1724
2005-06-27,2260,2265,2230,2240,121700,1708
2005-06-28,2240,2260,2240,2240,122700,1708
2005-06-29,2250,2260,2230,2250,163700,1716
2005-06-30,2240,2260,2240,2255,161200,1720
2005-07-01,2255,2485,2245,2315,745700,1765
2005-07-04,2320,2335,2280,2310,248900,1762
2005-07-05,2310,2355,2310,2335,209000,1781
2005-07-06,2350,2360,2325,2325,252600,1773
2005-07-07,2320,2345,2315,2330,113800,1777
2005-07-08,2550,2590,2405,2430,1974300,1853
2005-07-11,2390,2410,2330,2350,690300,1792
2005-07-12,2355,2360,2310,2325,458100,1773
2005-07-13,2310,2355,2305,2330,285900,1777
2005-07-14,2320,2345,2315,2330,335100,1777
2005-07-15,2330,2350,2300,2305,241200,1758
2005-07-18,2310,2335,2300,2300,269300,1754
2005-07-19,2305,2345,2300,2335,227800,1781
2005-07-20,2340,2355,2305,2325,313800,1773
2005-07-21,2325,2350,2310,2340,307900,1785
2005-07-22,2380,2400,2245,2290,665200,1746
2005-07-25,2270,2340,2270,2310,186000,1762
2005-07-26,2290,2345,2290,2335,347200,1781
2005-07-27,2340,2340,2320,2340,201700,1785
2005-07-28,2340,2380,2340,2360,297100,1800
2005-07-29,2380,2445,2380,2430,530900,1853
2005-08-01,2450,2450,2395,2430,197900,1853
2005-08-02,2405,2435,2385,2385,277400,1819
2005-08-03,2350,2390,2315,2315,363900,1765
2005-08-04,2315,2355,2295,2325,257500,1773
2005-08-05,2305,2350,2300,2320,246400,1769
2005-08-08,2305,2310,2265,2290,213000,1746
2005-08-09,2300,2330,2285,2330,174200,1777
2005-08-10,2325,2340,2315,2335,177400,1781
2005-08-11,2320,2400,2320,2350,212900,1792
2005-08-12,2360,2365,2330,2365,175500,1804
2005-08-16,2370,2370,2285,2290,317900,1746
2005-08-17,2265,2285,2250,2270,181600,1731
2005-08-18,2260,2290,2230,2230,238400,1701
2005-08-19,2210,2235,2185,2210,280000,1685
2005-08-22,2215,2240,2205,2235,114600,1704
2005-08-23,2235,2250,2225,2225,121400,1697
2005-08-24,2230,2290,2225,2225,115000,1697
2005-08-25,2230,2245,2215,2230,61500,1701
2005-08-26,2235,2275,2235,2245,146300,1712
2005-08-29,2260,2310,2225,2245,208500,1712
2005-08-30,2255,2275,2230,2240,124300,1708
2005-08-31,2250,2280,2245,2275,78800,1735
2005-09-01,2270,2295,2250,2285,265000,1743
2005-09-02,2300,2300,2265,2270,134400,1731
2005-09-05,2260,2295,2260,2270,188600,1731
2005-09-06,2270,2295,2260,2265,206000,1727
2005-09-07,2275,2295,2270,2280,139600,1739
2005-09-08,2280,2320,2280,2320,196400,1769
2005-09-09,2325,2325,2290,2305,139300,1758
2005-09-12,2305,2340,2295,2295,160100,1750
2005-09-13,2300,2300,2260,2265,151700,1727
2005-09-14,2255,2270,2240,2260,156100,1724
2005-09-15,2250,2275,2210,2225,285300,1697
2005-09-16,2235,2255,2215,2240,148400,1708
2005-09-20,2235,2270,2220,2260,218000,1724
2005-09-21,2255,2300,2250,2270,230300,1731
2005-09-22,2270,2300,2255,2280,126800,1739
2005-09-23,2300,2300,2255,2275,121200,1735
2005-09-26,2260,2365,2260,2350,275700,1792
2005-09-27,2345,2370,2320,2365,163000,1804
2005-09-28,2355,2380,2310,2360,199200,1800
2005-09-29,2360,2360,2315,2345,175600,1788
2005-09-30,2330,2375,2330,2365,144600,1804
2005-10-04,2425,2440,2365,2400,308100,1830
2005-10-05,2395,2405,2355,2365,115000,1804
2005-10-06,2370,2390,2340,2350,116600,1792
2005-10-07,2400,2490,2380,2480,626000,1891
2005-10-10,2450,2480,2420,2430,283300,1853
2005-10-11,2460,2465,2415,2440,231200,1861
2005-10-12,2435,2495,2430,2460,249000,1876
2005-10-13,2465,2525,2400,2410,286200,1838
2005-10-14,2405,2430,2370,2390,199400,1823
2005-10-17,2380,2400,2360,2370,188300,1807
2005-10-18,2420,2560,2420,2505,650400,1910
2005-10-19,2545,2545,2375,2375,440800,1811
2005-10-20,2400,2425,2345,2385,360600,1819
2005-10-21,2345,2425,2325,2400,233900,1830
2005-10-24,2400,2460,2385,2440,188100,1861
2005-10-25,2470,2475,2410,2425,123500,1849
2005-10-26,2430,2440,2395,2425,180400,1849
2005-10-27,2425,2490,2395,2420,225200,1846
2005-10-28,2385,2425,2360,2395,161700,1827
2005-10-31,2390,2415,2385,2385,83800,1819
2005-11-01,2385,2455,2380,2440,220000,1861
2005-11-02,2440,2510,2420,2470,204900,1884
2005-11-03,2470,2475,2435,2450,155900,1868
2005-11-04,2455,2555,2455,2490,397100,1899
2005-11-07,2475,2495,2445,2455,187600,1872
2005-11-08,2445,2540,2445,2505,467500,1910
2005-11-09,2505,2515,2470,2485,227100,1895
2005-11-10,2515,2585,2515,2560,385000,1952
2005-11-11,2535,2545,2490,2500,295400,1907
2005-11-14,2500,2525,2470,2520,367800,1922
2005-11-15,2500,2530,2465,2500,369400,1907
2005-11-16,2480,2530,2480,2520,261400,1922
2005-11-17,2490,2525,2470,2470,299600,1884
2005-11-18,2470,2560,2470,2560,382900,1952
2005-11-21,2555,2635,2530,2610,484900,1991
2005-11-22,2590,2630,2570,2630,280200,2006
2005-11-23,2660,2790,2640,2730,630700,2082
2005-11-24,2770,2770,2680,2710,280400,2067
2005-11-25,2740,2870,2720,2790,310200,2128
2005-11-28,2805,2830,2765,2770,207800,2113
2005-11-29,2775,2920,2750,2785,195800,2124
2005-11-30,2765,2795,2730,2730,147600,2082
2005-12-01,2720,2785,2700,2760,217500,2105
2005-12-02,2760,2820,2755,2770,197600,2113
2005-12-05,2760,2840,2760,2760,230500,2105
2005-12-06,2750,2760,2710,2760,188000,2105
2005-12-07,2765,2765,2695,2705,189800,2063
2005-12-08,2670,2720,2650,2690,147600,2052
2005-12-09,2690,2720,2675,2685,92400,2048
2005-12-12,2670,2730,2660,2690,225500,2052
2005-12-13,2685,2920,2685,2790,296500,2128
2005-12-14,2800,2950,2800,2910,312000,2219
2005-12-15,2940,2940,2825,2895,170600,2208
2005-12-16,2830,2830,2715,2720,210600,2074
2005-12-19,2670,2740,2670,2720,119000,2074
2005-12-20,2680,2720,2635,2650,203100,2021
2005-12-21,2635,2700,2635,2695,164800,2055
2005-12-22,2700,2710,2500,2540,237700,1937
2005-12-23,2500,2590,2470,2560,150100,1952
2005-12-26,2520,2590,2500,2540,144700,1937
2005-12-27,2560,2620,2540,2550,175800,1945
2005-12-28,2500,2565,2500,2550,52200,1984
2005-12-29,2530,2550,2510,2525,101300,1964
2006-01-02,2510,2565,2500,2540,174100,1976
2006-01-03,2560,2615,2520,2575,246000,2003
2006-01-04,2580,2690,2545,2645,315900,2058
2006-01-05,2625,2640,2550,2555,203400,1988
2006-01-06,2545,2585,2520,2525,190500,1964
2006-01-09,2500,2585,2500,2545,271700,1980
2006-01-10,2555,2575,2480,2495,222700,1941
2006-01-11,2490,2510,2470,2500,111700,1945
2006-01-12,2510,2565,2510,2525,175100,1964
2006-01-13,2520,2635,2520,2590,318900,2015
2006-01-16,2585,2600,2550,2560,97400,1991
2006-01-17,2590,2615,2545,2550,172600,1984
2006-01-18,2515,2555,2320,2400,316400,1867
2006-01-19,2400,2530,2385,2460,248900,1914
2006-01-20,2460,2490,2350,2360,159700,1836
2006-01-23,2310,2395,2260,2260,201000,1758
2006-01-24,2300,2300,2120,2235,251700,1739
2006-01-25,2240,2295,2200,2240,214200,1742
2006-01-26,2235,2280,2185,2220,186800,1727
2006-01-27,2255,2345,2250,2320,224000,1805
2006-01-31,2320,2380,2310,2375,147400,1847
2006-02-01,2375,2375,2230,2230,155500,1735
2006-02-02,2260,2280,2200,2255,255100,1754
2006-02-03,2220,2240,2190,2220,165500,1727
2006-02-06,2190,2210,2140,2190,201600,1704
2006-02-07,2185,2225,2175,2200,135600,1711
2006-02-08,2190,2235,2175,2195,122200,1707
2006-02-09,2215,2490,2210,2375,1205200,1847
2006-02-10,2350,2350,2295,2330,168100,1812
2006-02-13,2310,2355,2230,2250,170300,1750
2006-02-14,2250,2440,2250,2380,450900,1851
2006-02-15,2350,2400,2330,2335,124300,1816
2006-02-16,2300,2370,2300,2310,131700,1797
2006-02-17,2315,2370,2295,2310,84900,1797
2006-02-20,2305,2375,2300,2315,142600,1801
2006-02-21,2315,2355,2300,2345,114800,1824
2006-02-22,2345,2345,2280,2300,120900,1789
2006-02-23,2300,2325,2295,2305,133700,1793
2006-02-24,2305,2345,2305,2340,198700,1820
2006-02-27,2365,2375,2320,2330,198300,1812
2006-02-28,2350,2365,2330,2350,147700,1828
2006-03-02,2350,2360,2290,2310,134000,1797
2006-03-03,2300,2310,2250,2250,179200,1750
2006-03-06,2230,2285,2225,2280,97100,1774
2006-03-07,2250,2275,2220,2230,77200,1735
2006-03-08,2225,2290,2225,2265,80900,1762
2006-03-09,2265,2305,2260,2305,82000,1793
2006-03-10,2290,2330,2285,2310,129500,1797
2006-03-13,2300,2330,2275,2280,168000,1774
2006-03-14,2300,2310,2260,2270,89900,1766
2006-03-15,2295,2315,2260,2260,161900,1758
2006-03-16,2270,2305,2235,2270,147200,1766
2006-03-17,2275,2300,2265,2270,87500,1766
2006-03-20,2280,2295,2270,2270,60700,1766
2006-03-21,2270,2310,2265,2265,70400,1762
2006-03-22,2260,2265,2225,2240,146500,1742
2006-03-23,2255,2260,2220,2225,98600,1731
2006-03-24,2220,2235,2190,2205,89600,1715
2006-03-27,2200,2225,2195,2215,69200,1723
2006-03-28,2200,2230,2190,2190,67000,1704
2006-03-29,2190,2215,2175,2190,100300,1704
2006-03-30,2205,2235,2200,2215,130700,1723
2006-03-31,2220,2240,2215,2235,65800,1739
2006-04-03,2225,2265,2225,2255,71200,1754
2006-04-04,2250,2270,2190,2230,136700,1735
2006-04-05,2230,2300,2230,2275,78600,1770
2006-04-06,2250,2295,2250,2265,51400,1762
2006-04-07,2275,2275,2245,2260,71300,1758
2006-04-10,2245,2260,2240,2245,71300,1746
2006-04-11,2255,2355,2255,2355,442400,1832
2006-04-12,2385,2425,2345,2365,329300,1840
2006-04-13,2400,2520,2365,2460,301900,1914
2006-04-14,2430,2490,2385,2420,213000,1883
2006-04-17,2405,2470,2405,2470,158200,1921
2006-04-18,2490,2505,2430,2440,125700,1898
2006-04-19,2485,2485,2400,2440,109700,1898
2006-04-20,2410,2435,2335,2355,123000,1832
2006-04-21,2330,2375,2330,2355,91900,1832
2006-04-24,2370,2495,2345,2460,177400,1914
2006-04-25,2460,2495,2410,2460,84900,1914
2006-04-26,2465,2480,2415,2430,70900,1890
2006-04-27,2420,2450,2375,2400,78800,1867
2006-04-28,2400,2430,2310,2370,158200,1844
2006-05-02,2350,2395,2320,2355,32500,1832
2006-05-03,2370,2440,2360,2380,115500,1851
2006-05-04,2380,2410,2350,2380,36500,1851
2006-05-08,2370,2380,2300,2350,206400,1828
2006-05-09,2375,2375,2295,2295,67500,1785
2006-05-10,2330,2330,2265,2300,45900,1789
2006-05-11,2280,2360,2255,2360,162700,1836
2006-05-12,2305,2360,2280,2300,40800,1789
2006-05-15,2285,2450,2280,2400,240400,1867
2006-05-16,2395,2460,2350,2360,98900,1836
2006-05-17,2710,2710,2470,2520,2372500,1960
2006-05-18,2430,2500,2360,2370,420100,1844
2006-05-19,2425,2590,2420,2550,474700,1984
2006-05-22,2510,2600,2400,2405,290200,1871
2006-05-23,2430,2440,2310,2365,103400,1840
2006-05-24,2375,2410,2330,2410,86700,1875
2006-05-25,2440,2440,2310,2315,90000,1801
2006-05-26,2350,2405,2315,2370,63500,1844
2006-05-29,2360,2395,2335,2340,60800,1820
2006-05-30,2340,2365,2230,2250,137500,1750
2006-06-01,2260,2315,2220,2310,127800,1797
2006-06-02,2275,2300,2210,2260,78800,1758
2006-06-05,2230,2290,2200,2230,50300,1735
2006-06-07,2200,2230,2145,2185,93400,1700
2006-06-08,2195,2200,2130,2130,88800,1657
2006-06-09,2130,2195,2130,2195,33200,1707
2006-06-12,2185,2190,2130,2160,44500,1680
2006-06-13,2170,2250,2150,2150,87900,1672
2006-06-14,2200,2200,2150,2200,64300,1711
2006-06-15,2205,2270,2200,2225,66800,1731
2006-06-16,2280,2375,2255,2350,178400,1828
2006-06-19,2560,2560,2350,2365,768900,1840
2006-06-20,2360,2360,2280,2305,231900,1793
2006-06-21,2315,2345,2235,2235,231800,1739
2006-06-22,2235,2270,2225,2240,142900,1742
2006-06-23,2230,2240,2190,2200,158600,1711
2006-06-26,2190,2220,2155,2165,128400,1684
2006-06-27,2170,2210,2145,2165,114600,1684
2006-06-28,2155,2160,2140,2150,162900,1672
2006-06-29,2180,2200,2150,2185,70300,1700
2006-06-30,2210,2215,2180,2200,57700,1711
2006-07-03,2210,2290,2185,2220,145200,1727
2006-07-04,2245,2260,2210,2260,66900,1758
2006-07-05,2495,2595,2360,2400,2993900,1867
2006-07-06,2410,2470,2230,2250,935600,1750
2006-07-07,2250,2250,2205,2210,568800,1719
2006-07-10,2215,2225,2170,2175,358800,1692
2006-07-11,2175,2200,2150,2160,443800,1680
2006-07-12,2160,2190,2160,2175,262500,1692
2006-07-13,2200,2245,2175,2245,405800,1746
2006-07-14,2245,2270,2185,2205,379700,1715
2006-07-18,2200,2225,2170,2175,276700,1692
2006-07-19,2170,2190,2145,2145,226900,1669
2006-07-20,2175,2195,2160,2185,203600,1700
2006-07-21,2170,2230,2165,2215,112300,1723
2006-07-24,2200,2235,2180,2215,116900,1723
2006-07-25,2215,2230,2200,2205,133200,1715
2006-07-26,2205,2220,2180,2180,70000,1696
2006-07-27,2170,2220,2170,2215,71200,1723
2006-07-28,2190,2220,2190,2220,97800,1727
2006-07-31,2220,2225,2190,2190,92400,1704
2006-08-01,2180,2265,2175,2235,232900,1739
2006-08-02,2220,2350,2220,2315,285500,1801
2006-08-03,2300,2380,2300,2315,319000,1801
2006-08-04,2300,2600,2295,2600,562700,2023
2006-08-07,2590,2640,2460,2610,472500,2030
2006-08-08,2530,2600,2515,2600,107400,2023
2006-08-09,2760,2840,2620,2700,818000,2100
2006-08-10,2720,2800,2660,2795,608100,2174
2006-08-11,2830,2935,2760,2800,1208400,2178
2006-08-14,2870,2875,2700,2820,547300,2194
2006-08-16,2850,2850,2760,2820,350400,2194
2006-08-17,2820,2955,2820,2940,545000,2287
2006-08-18,3010,3380,3010,3360,1953200,2614
2006-08-21,3360,3455,3215,3300,766000,2567
2006-08-22,3320,3480,3300,3360,785300,2614
2006-08-23,3280,3360,3130,3360,679600,2614
2006-08-24,3470,3470,3300,3310,520000,2575
2006-08-25,3310,3400,3165,3400,760000,2645
2006-08-28,3440,3585,3400,3525,742800,2742
2006-08-29,3545,3560,3295,3500,965900,2723
2006-08-30,3455,3470,3350,3470,407700,2700
2006-08-31,3470,3510,3380,3430,904400,2668
2006-09-01,3470,3495,3270,3395,837200,2641
2006-09-04,3395,3395,3155,3170,1457400,2466
2006-09-05,3190,3290,3175,3225,606500,2509
2006-09-06,3180,3235,3170,3170,543100,2466
2006-09-07,3095,3150,3055,3105,533700,2416
2006-09-08,3100,3245,3100,3185,538700,2478
2006-09-11,3150,3225,3045,3045,499300,2369
2006-09-12,3065,3065,2910,2950,733800,2295
2006-09-13,3000,3060,2970,2990,713200,2326
2006-09-14,2990,3075,2950,3075,405800,2392
2006-09-15,3100,3200,3080,3175,534200,2470
2006-09-18,3195,3460,3190,3435,1454900,2672
2006-09-19,3435,3440,3305,3325,535800,2587
2006-09-20,3330,3350,3250,3310,363500,2575
2006-09-21,3355,3390,3250,3300,284000,2567
2006-09-22,3300,3310,3200,3210,309100,2497
2006-09-25,3175,3220,3140,3190,221700,2482
2006-09-26,3200,3235,3100,3170,273500,2466
2006-09-27,3200,3270,3170,3245,324600,2524
2006-09-28,3280,3285,3175,3180,311900,2474
2006-09-29,3205,3230,3145,3195,235300,2486
2006-10-02,3195,3255,3170,3200,140500,2489
2006-10-04,3400,3545,3330,3405,3002700,2649
2006-10-09,3450,3915,2895,3915,11538800,3046
2006-10-10,4050,4460,3915,4090,11436400,3182
2006-10-11,4355,4500,3480,3480,14300300,2707
2006-10-12,3470,3780,3380,3605,6428500,2805
2006-10-13,3670,4080,3615,3930,7370700,3057
2006-10-16,3930,4120,3705,3905,5197600,3038
2006-10-17,4100,4385,4050,4250,8073700,3306
2006-10-18,4295,4620,4140,4260,7009100,3314
2006-10-19,4155,4600,4150,4600,4642300,3579
2006-10-20,4600,4900,4420,4610,6039000,3587
2006-10-23,4790,5300,4650,5300,8233700,4123
2006-10-24,5460,5670,5050,5110,5605000,3976
2006-10-25,5050,5860,5050,5690,7579900,4427
2006-10-26,5600,5950,5350,5530,6602200,4302
2006-10-27,5620,5730,4945,5200,5190600,4046
2006-10-30,5110,5210,4490,4635,5035600,3606
2006-10-31,4680,4935,4625,4700,3985000,3657
2006-11-01,4500,4655,4425,4625,2959500,3598
2006-11-02,4700,4895,4670,4720,3247800,3672
2006-11-03,4740,4915,4740,4855,1940800,3777
2006-11-06,4860,4885,4690,4845,1189400,3769
2006-11-07,4915,4945,4730,4770,1304500,3711
2006-11-08,4785,4820,4520,4520,1120800,3517
2006-11-09,4480,5160,4350,5000,6019300,3890
2006-11-10,4900,4970,4780,4820,1322300,3750
2006-11-13,4850,4865,4540,4550,1385600,3540
2006-11-14,4555,4775,4545,4600,1680700,3579
2006-11-15,4650,4760,4560,4720,1399900,3672
2006-11-16,4860,4860,4700,4700,980300,3657
2006-11-17,4700,4805,4630,4710,676300,3664
2006-11-20,4710,4950,4700,4950,1241500,3851
2006-11-21,4960,5130,4900,4900,1420800,3812
2006-11-22,4900,4980,4835,4925,704200,3832
2006-11-23,4980,5410,4960,5250,2862900,4085
2006-11-24,5320,5370,5130,5230,1100800,4069
2006-11-27,5300,5420,5220,5370,1236900,4178
2006-11-28,5230,5290,5140,5150,900200,4007
2006-11-29,5150,5550,5150,5360,2377500,4170
2006-11-30,5440,5520,5350,5360,812900,4170
2006-12-01,5360,6070,5360,5700,4408000,4435
2006-12-04,5720,5860,5630,5750,1277400,4474
2006-12-05,5760,5820,5630,5800,1210100,4512
2006-12-06,5800,5850,5430,5500,1271900,4279
2006-12-07,5410,5700,5240,5540,2055400,4310
2006-12-08,5500,5540,5310,5310,719300,4131
2006-12-11,5310,5450,5260,5270,718100,4100
2006-12-12,5270,5400,5090,5120,1193000,3983
2006-12-13,5110,5400,5110,5280,933500,4108
2006-12-14,5290,5480,5280,5400,810700,4201
2006-12-15,5470,5590,5360,5510,912900,4287
2006-12-18,5600,5670,5470,5510,933100,4287
2006-12-19,5510,5580,5430,5450,624500,4240
2006-12-20,5440,5500,5310,5330,744800,4147
2006-12-21,5370,5490,5190,5490,828400,4271
2006-12-22,5430,5470,5190,5200,647500,4046
2006-12-26,5210,5310,5040,5060,529800,3937
2006-12-27,4920,4990,4800,4850,333700,3929
2006-12-28,4810,4980,4810,4925,378000,3989
2007-01-02,5000,5040,4850,4850,277600,3929
2007-01-03,4850,4975,4750,4750,467500,3848
2007-01-04,4810,4820,4445,4445,814900,3601
2007-01-05,4650,5050,4530,4620,3348900,3742
2007-01-08,4590,4650,4380,4405,1095000,3568
2007-01-09,4415,4460,4170,4180,948800,3386
2007-01-10,4180,4280,3990,4280,955300,3467
2007-01-11,4300,4680,4300,4600,2150900,3726
2007-01-12,4670,4700,4440,4550,761200,3686
2007-01-15,4555,4580,4430,4430,427600,3588
2007-01-16,4405,4685,4310,4540,1001500,3677
2007-01-17,4595,4595,4400,4450,386300,3605
2007-01-18,4450,4525,4370,4400,387600,3564
2007-01-19,4395,4395,4230,4350,451600,3524
2007-01-22,4365,4410,4230,4265,263900,3455
2007-01-23,4270,4280,4000,4000,431900,3240
2007-01-24,4095,4480,4010,4380,812000,3548
2007-01-25,4420,4560,4330,4350,491900,3524
2007-01-26,4260,4620,4240,4440,582900,3596
2007-01-29,4470,4655,4300,4605,539700,3730
2007-01-30,4540,4610,4490,4550,309700,3686
2007-01-31,4620,4750,4565,4620,486300,3742
2007-02-01,4710,4795,4660,4710,702100,3815
2007-02-02,4750,4770,4670,4700,393800,3807
2007-02-05,4710,4720,4550,4550,438000,3686
2007-02-06,4580,4670,4550,4560,339200,3694
2007-02-07,4565,4620,4480,4510,403100,3653
2007-02-08,4525,4570,4480,4510,317700,3653
2007-02-09,4540,4660,4420,4495,378400,3641
2007-02-12,4500,4720,4435,4595,834200,3722
2007-02-13,4620,4655,4500,4510,427900,3653
2007-02-14,4530,4555,4480,4520,289300,3661
2007-02-15,4575,4745,4540,4695,721600,3803
2007-02-16,4650,4700,4605,4650,301800,3767
2007-02-20,4670,4740,4645,4645,273400,3763
2007-02-21,4700,5130,4675,4990,1962700,4042
2007-02-22,4930,5090,4920,5070,684800,4107
2007-02-23,5130,5450,5040,5100,1783000,4131
2007-02-26,5100,5320,5080,5160,684200,4180
2007-02-27,5160,5250,5010,5010,501100,4058
2007-02-28,4605,4840,4605,4790,776400,3880
2007-03-05,4700,4930,4550,4560,1004700,3694
2007-03-06,4525,4670,4465,4535,708500,3673
2007-03-07,4580,4650,4560,4600,472600,3726
2007-03-08,4640,4665,4595,4640,315800,3758
2007-03-09,4700,4895,4690,4850,853600,3929
2007-03-12,4900,4960,4800,4860,421900,3937
2007-03-13,4950,5160,4920,5100,1303300,4131
2007-03-14,4950,5070,4940,4970,494100,4026
2007-03-15,5070,5180,4960,4970,670600,4026
2007-03-16,5010,5230,4815,5180,881300,4196
2007-03-19,5300,5500,5280,5390,1029300,4366
2007-03-20,5360,5400,5200,5280,604000,4277
2007-03-21,5340,5530,5240,5440,1058900,4407
2007-03-22,5530,5530,5260,5300,661500,4293
2007-03-23,5320,5340,5170,5180,299100,4196
2007-03-26,5240,5300,5160,5160,413900,4180
2007-03-27,5140,5340,5140,5210,490000,4220
2007-03-28,5190,5300,5050,5070,452900,4107
2007-03-29,5070,5200,5070,5200,329100,4212
2007-03-30,5230,5400,5160,5370,530400,4350
2007-04-02,5390,5480,5290,5400,531900,4374
2007-04-03,5470,5570,5310,5400,691700,4374
2007-04-04,5460,5460,5280,5280,495400,4277
2007-04-05,5290,5410,5220,5340,429700,4326
2007-04-06,5360,5360,5240,5260,297300,4261
2007-04-09,5280,5330,5090,5090,1136200,4123
2007-04-10,5070,5150,5040,5080,468400,4115
2007-04-11,5100,5160,5060,5060,392000,4099
2007-04-12,5010,5160,5010,5080,345400,4115
2007-04-13,5100,5200,5100,5120,346900,4147
2007-04-16,5150,5180,5080,5130,419000,4155
2007-04-17,5160,5180,4980,4980,547900,4034
2007-04-18,4980,5020,4925,4925,450900,3989
2007-04-19,4935,4950,4685,4690,861900,3799
2007-04-20,4710,4820,4690,4740,672400,3839
2007-04-23,4840,4885,4745,4750,441800,3848
2007-04-24,4760,4815,4610,4625,405800,3746
2007-04-25,4705,4720,4625,4650,489300,3767
2007-04-26,4710,4710,4440,4480,604200,3629
2007-04-27,4480,4570,4415,4415,257800,3576
2007-04-30,4335,4460,4335,4360,199400,3532
2007-05-02,4390,4540,4370,4520,226900,3661
2007-05-03,4570,4590,4515,4530,192900,3669
2007-05-04,4585,4585,4515,4535,151900,3673
2007-05-07,4610,4750,4570,4700,242800,3807
2007-05-08,4700,4720,4555,4600,228300,3726
2007-05-09,4630,4690,4470,4505,215900,3649
2007-05-10,4530,4580,4450,4465,250100,3617
2007-05-11,4450,4670,4400,4650,535900,3767
2007-05-14,4685,4690,4540,4605,387600,3730
2007-05-15,4605,4710,4475,4495,274100,3641
2007-05-16,4480,4490,4190,4210,964100,3410
2007-05-17,4245,4255,4120,4200,370500,3402
2007-05-18,4230,4230,4105,4105,288400,3325
2007-05-21,4050,4145,4005,4055,284900,3285
2007-05-22,4090,4140,4060,4130,239700,3345
2007-05-23,4140,4260,4120,4165,203200,3374
2007-05-25,4100,4180,4090,4125,121900,3341
2007-05-28,4125,4430,4105,4340,482100,3515
2007-05-29,4395,4430,4255,4290,159800,3475
2007-05-30,4310,4340,4100,4100,335300,3321
2007-05-31,4120,4170,4110,4150,176600,3362
2007-06-01,4250,4250,4145,4150,210100,3362
2007-06-04,4150,4185,3945,3980,622100,3224
2007-06-05,3955,4000,3630,3690,981000,2989
2007-06-07,3630,3690,3595,3670,443400,2973
2007-06-08,3680,3785,3680,3730,398600,3021
2007-06-11,3765,4010,3765,3955,709400,3204
2007-06-12,3985,4080,3920,3930,324900,3183
2007-06-13,3930,3930,3790,3870,201700,3135
2007-06-14,3910,3940,3870,3890,277700,3151
2007-06-15,3925,3960,3890,3930,213200,3183
2007-06-18,3960,4115,3955,4050,386400,3281
2007-06-19,4100,4115,4025,4030,243300,3264
2007-06-20,4025,4190,4000,4065,443000,3293
2007-06-21,4060,4060,3995,4050,225300,3281
2007-06-22,4080,4195,4060,4180,555500,3386
2007-06-25,4170,4240,4120,4175,302600,3382
2007-06-26,4190,4215,3950,3970,361400,3216
2007-06-27,3970,3970,3790,3830,225600,3102
2007-06-28,3855,3910,3850,3860,69700,3127
