Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-29,2165,2201,2126,2159,52483,2070
2010-09-30,2142,2204,2142,2155,23093,2067
2010-10-01,2142,2210,2133,2188,109542,2098
2010-10-04,2188,2191,2159,2188,30213,2098
2010-10-05,2171,2194,2165,2188,29455,2098
2010-10-06,2175,2226,2165,2184,62467,2094
2010-10-07,2191,2233,2175,2217,75575,2125
2010-10-08,2204,2236,2178,2217,36091,2125
2010-10-11,2230,2230,2178,2217,39307,2125
2010-10-12,2197,2230,2168,2210,25819,2119
2010-10-13,2191,2226,2162,2191,65144,2101
2010-10-14,2191,2191,2159,2184,99162,2094
2010-10-15,2168,2204,2159,2184,30449,2094
2010-10-18,2178,2197,2162,2184,23205,2094
2010-10-19,2171,2207,2165,2191,70221,2101
2010-10-20,2171,2191,2155,2191,33266,2101
2010-10-21,2194,2210,2168,2210,930098,2119
2010-10-22,2217,2307,2217,2220,151921,2129
2010-10-25,2249,2291,2230,2252,78211,2160
2010-10-26,2294,2420,2243,2391,153341,2293
2010-10-27,2362,2456,2346,2346,102702,2249
2010-10-28,2327,2375,2314,2327,74045,2231
2010-10-29,2320,2356,2262,2340,41599,2243
2010-11-01,2343,2365,2307,2340,49779,2243
2010-11-02,2272,2320,2262,2320,59606,2225
2010-11-03,2346,2346,2262,2262,41342,2169
2010-11-04,2294,2314,2249,2298,46394,2203
2010-11-05,2294,2298,2262,2272,30507,2178
2010-11-08,2275,2275,2201,2275,31074,2181
2010-11-09,2236,2262,2204,2230,23143,2138
2010-11-10,2230,2275,2210,2249,18162,2156
2010-11-11,2268,2268,2194,2194,46982,2104
2010-11-12,2197,2213,2113,2184,104314,2094
2010-11-15,2178,2178,2126,2165,29168,2076
2010-11-16,2142,2213,2126,2207,10490,2116
2010-11-17,2139,2181,2133,2152,14231,2064
2010-11-18,2152,2188,2133,2155,31020,2067
2010-11-19,2149,2181,2139,2146,5592,2057
2010-11-22,2136,2213,2129,2152,21209,2064
2010-11-23,2152,2230,2139,2159,15284,2070
2010-11-24,2139,2152,2081,2146,13320,2057
2010-11-25,2191,2194,2133,2133,12911,2045
2010-11-26,2133,2152,2107,2107,16712,2020
2010-11-29,2097,2113,2042,2094,10150,2008
2010-11-30,2094,2110,2052,2071,7410,1986
2010-12-01,2120,2159,2062,2097,10416,2011
2010-12-02,2094,2133,2087,2113,14449,2026
2010-12-03,2155,2155,2097,2129,1733,2042
2010-12-06,2152,2159,2094,2133,11067,2045
2010-12-07,2126,2133,2091,2126,6513,2039
2010-12-08,2117,2129,2058,2058,20471,1974
2010-12-09,2045,2146,2045,2146,25463,2057
2010-12-10,2142,2191,2136,2175,40191,2085
2010-12-13,2178,2210,2159,2191,11587,2101
2010-12-14,2191,2191,2139,2168,13861,2079
2010-12-15,2159,2184,2129,2149,10953,2060
2010-12-16,2117,2162,2100,2129,11267,2042
2010-12-17,2146,2146,2107,2133,9065,2045
2010-12-20,2081,2129,2036,2049,22988,1964
2010-12-21,2049,2146,2036,2068,19306,1983
2010-12-22,2065,2081,2036,2065,55289,1980
2010-12-23,2068,2133,2068,2100,21466,2014
2010-12-24,2133,2133,2078,2100,12438,2014
2010-12-27,2068,2110,2068,2100,2989,2014
2010-12-28,2113,2191,2097,2149,20111,2060
2010-12-29,2184,2184,2154,2161,13781,2072
2010-12-30,2194,2194,2144,2174,5691,2085
2011-01-03,2178,2178,2127,2131,8392,2043
2011-01-04,2121,2151,2114,2121,48776,2033
2011-01-05,2144,2198,2080,2080,75529,1995
2011-01-06,2080,2134,2077,2080,52068,1995
2011-01-07,2080,2124,2050,2074,39752,1988
2011-01-10,2087,2104,2060,2087,56731,2001
2011-01-11,2087,2111,2060,2094,37085,2008
2011-01-12,2094,2188,2074,2114,127156,2027
2011-01-13,2141,2188,2114,2154,64190,2066
2011-01-14,2154,2174,2094,2131,79170,2043
2011-01-17,2107,2147,2070,2080,65729,1995
2011-01-18,2064,2090,2064,2084,36574,1998
2011-01-19,2104,2104,2013,2013,29712,1930
2011-01-20,2013,2053,1993,2053,56671,1969
2011-01-21,2047,2087,2033,2087,21066,2001
2011-01-24,2107,2124,2087,2100,55971,2014
2011-01-25,2067,2117,2053,2080,23226,1995
2011-01-26,2094,2392,2057,2392,730567,2294
2011-01-27,2748,2748,2688,2748,1722403,2635
2011-01-28,2765,3064,2624,2651,6413242,2542
2011-01-31,2684,2973,2604,2815,5079479,2699
2011-02-01,2832,2916,2584,2661,1648726,2551
2011-02-07,2621,2742,2570,2681,1037384,2571
2011-02-08,2812,3080,2718,2825,3848401,2709
2011-02-09,2859,3047,2778,2825,2261539,2709
2011-02-10,2822,2839,2765,2839,499920,2722
2011-02-11,3054,3262,3033,3262,1142945,3127
2011-02-14,3396,3483,2775,2775,5426914,2661
2011-02-15,2782,2805,2631,2711,2007319,2600
2011-02-16,2705,2711,2540,2540,968576,2436
2011-02-17,2497,2537,2332,2356,1035196,2259
2011-02-18,2345,2439,2342,2369,490803,2271
2011-02-21,2392,2453,2349,2423,727747,2323
2011-02-22,2382,2436,2339,2419,338620,2320
2011-02-23,2382,2651,2382,2453,1073004,2352
2011-02-24,2433,2570,2426,2493,389122,2391
2011-02-25,2497,2604,2423,2493,307833,2391
2011-02-28,2463,2510,2403,2466,163774,2365
2011-03-02,2456,2456,2362,2416,170914,2317
2011-03-03,2409,2517,2396,2446,185334,2346
2011-03-04,2510,2812,2446,2809,1130237,2693
2011-03-07,2785,2785,2406,2423,2494591,2323
2011-03-08,2439,2453,2396,2416,452509,2317
2011-03-09,2446,2453,2349,2356,466318,2259
2011-03-10,2349,2356,2262,2282,385321,2188
2011-03-11,2275,2275,2211,2215,320645,2123
2011-03-14,2188,2188,2064,2080,400820,1995
2011-03-15,2084,2161,1980,2067,379948,1982
2011-03-16,2067,2141,2067,2127,206696,2040
2011-03-17,2087,2168,2047,2070,179361,1985
2011-03-18,2090,2114,2057,2074,214412,1988
2011-03-21,2094,2158,2087,2137,206601,2049
2011-03-22,2178,2184,2124,2134,140809,2046
2011-03-23,2131,2144,2100,2114,104687,2027
2011-03-24,2117,2201,2111,2168,148268,2078
2011-03-25,2171,2201,2154,2161,122991,2072
2011-03-28,2147,2171,2117,2144,118746,2056
2011-03-29,2161,2164,2127,2131,92653,2043
2011-03-30,2131,2141,2097,2117,146370,2030
2011-03-31,2107,2147,2107,2141,84352,2053
2011-04-01,2141,2188,2134,2161,111840,2072
2011-04-04,2215,2215,2147,2164,112567,2075
2011-04-05,2181,2215,2154,2215,137239,2123
2011-04-06,2208,2429,2188,2362,634576,2265
2011-04-07,2684,2715,2466,2466,3440535,2365
2011-04-08,2483,2537,2359,2466,1323056,2365
2011-04-11,2453,2466,2359,2399,483494,2300
2011-04-12,2429,2641,2396,2419,1645454,2320
2011-04-13,2399,2470,2288,2332,570989,2236
2011-04-14,2356,2456,2288,2399,576707,2300
2011-04-15,2221,2265,2168,2168,911667,2078
2011-04-18,2121,2174,2111,2174,338566,2085
2011-04-19,2174,2174,2117,2117,202861,2030
2011-04-20,2121,2362,2107,2258,463538,2165
2011-04-21,2215,2349,2198,2265,146871,2172
2011-04-22,2268,2429,2191,2225,713447,2133
2011-04-25,2315,2315,2194,2228,88851,2136
2011-04-26,2137,2248,2137,2235,134039,2143
2011-04-27,2228,2241,2161,2161,212444,2072
2011-04-28,2147,2349,2147,2349,342015,2252
2011-04-29,2286,2311,2119,2152,380784,2063
2011-05-02,2137,2159,2119,2148,68031,2060
2011-05-03,2148,2166,2137,2141,47103,2053
2011-05-04,2141,2210,2141,2163,67065,2074
2011-05-06,2159,2188,2083,2094,129087,2008
2011-05-09,2101,2101,2036,2072,56551,1987
2011-05-11,2072,2094,2036,2058,43855,1973
2011-05-12,2029,2083,2029,2058,38721,1973
2011-05-13,2039,2366,2025,2101,1866750,2015
2011-05-16,2116,2123,2043,2047,300534,1962
2011-05-17,2036,2094,2036,2094,204962,2008
2011-05-18,2108,2116,2054,2083,84232,1997
2011-05-19,2068,2094,2018,2018,126414,1935
2011-05-20,2010,2039,1985,2036,106975,1952
2011-05-23,2029,2032,1985,2014,82493,1931
2011-05-24,1989,2025,1985,2003,56219,1921
2011-05-25,2003,2061,1989,2054,74807,1969
2011-05-26,2058,2072,2021,2068,72901,1983
2011-05-27,2054,2061,1978,2010,89379,1928
2011-05-30,1996,2029,1978,2007,73730,1924
2011-05-31,2029,2029,1981,2010,50582,1928
2011-06-01,2010,2039,1996,2029,54232,1945
2011-06-02,1992,2021,1956,1956,50267,1876
2011-06-03,1956,1992,1931,1949,63632,1869
2011-06-07,1923,1985,1895,1934,68551,1855
2011-06-08,1985,1985,1931,1949,51803,1869
2011-06-09,1963,2065,1949,1981,86856,1900
2011-06-10,2007,2007,1971,1971,20815,1890
2011-06-13,1876,1978,1876,1956,92453,1876
2011-06-14,2032,2064,1992,1992,58265,1910
2011-06-15,2016,2016,1925,1948,51146,1868
2011-06-16,1948,2004,1917,1941,46458,1861
2011-06-17,1937,2020,1905,1968,57202,1887
2011-06-20,1941,2259,1941,2212,416551,2121
2011-06-21,2092,2148,2036,2128,395750,2040
2011-06-22,2148,2307,2100,2124,410120,2036
2011-06-23,2088,2220,2052,2152,375607,2063
2011-06-24,2132,2275,2108,2152,332682,2063
2011-06-27,2152,2231,2120,2160,258975,2071
2011-06-28,2188,2227,2124,2192,217534,2101
2011-06-29,2231,2327,2168,2271,556127,2178
2011-06-30,2255,2279,2192,2196,155852,2105
2011-07-01,2196,2239,2164,2172,204082,2082
2011-07-04,2196,2216,2152,2180,174245,2090
2011-07-05,2176,2239,2168,2224,185050,2132
2011-07-06,2224,2371,2216,2287,603750,2193
2011-07-07,2335,2355,2263,2347,293868,2250
2011-07-08,2315,2630,2275,2379,2045900,2281
2011-07-11,2351,2455,2299,2311,468098,2216
2011-07-12,2287,2319,2212,2279,356461,2186
2011-07-13,2271,2415,2259,2391,575233,2293
2011-07-14,2371,2391,2303,2351,261830,2254
2011-07-15,2379,2447,2343,2391,383450,2293
2011-07-18,2463,2654,2431,2546,1098131,2442
2011-07-19,2526,2590,2491,2538,380033,2434
2011-07-20,2550,2550,2423,2499,427071,2396
2011-07-21,2506,2550,2371,2391,411243,2293
2011-07-22,2415,2475,2391,2443,314794,2342
2011-07-25,2443,2499,2411,2455,239119,2354
2011-07-26,2518,2558,2415,2455,560578,2354
2011-07-27,2487,2491,2431,2435,280733,2335
2011-07-28,2435,2510,2395,2479,570452,2377
2011-07-29,2471,2654,2463,2614,1590727,2507
2011-08-01,2654,2662,2578,2662,961477,2552
2011-08-02,2654,2694,2542,2578,602092,2472
2011-08-03,2526,2526,2455,2487,461344,2384
2011-08-04,2522,2598,2455,2455,541347,2354
2011-08-05,2247,2367,2231,2279,455272,2186
2011-08-08,2188,2247,1941,1972,1322990,1891
2011-08-09,1761,1893,1681,1873,579556,1796
2011-08-10,1984,2024,1933,1933,528247,1853
2011-08-11,1785,2024,1753,1992,302011,1910
2011-08-12,2104,2112,1992,2028,505927,1945
2011-08-16,2072,2100,2016,2064,520530,1979
2011-08-17,2056,2084,1976,2060,424605,1975
2011-08-18,2068,2072,1992,1992,245479,1910
2011-08-19,1873,1937,1837,1837,362441,1761
2011-08-22,1817,1952,1813,1897,211589,1819
2011-08-23,1901,2048,1901,2032,210973,1949
2011-08-24,2088,2088,1964,2000,134394,1918
2011-08-25,2004,2068,1952,1996,104606,1914
2011-08-26,1964,2024,1933,1992,104173,1910
2011-08-29,2012,2291,1988,2291,758625,2197
2011-08-30,2351,2491,2255,2391,1653153,2293
2011-08-31,2419,2534,2351,2495,1191751,2392
2011-09-01,2495,2606,2411,2506,1025112,2403
2011-09-02,2475,2837,2451,2762,2815991,2648
2011-09-05,2789,2993,2710,2710,2687168,2598
2011-09-06,2750,2750,2303,2331,2917045,2235
2011-09-07,2415,2542,2367,2455,776392,2354
2011-09-08,2550,2821,2534,2821,2607128,2705
2011-09-09,2913,3236,2913,3076,5187148,2950
2011-09-14,3045,3200,2750,2845,3210511,2728
2011-09-15,2925,3001,2471,2590,2898457,2484
2011-09-16,2626,2770,2558,2746,2269191,2633
2011-09-19,2714,2789,2582,2614,1183576,2507
2011-09-20,2642,3005,2499,3005,2605030,2881
2011-09-21,3064,3240,2905,2949,3479394,2828
2011-09-22,2829,2941,2710,2845,1131902,2728
2011-09-23,2638,2742,2558,2678,1068933,2568
2011-09-26,2678,2738,2279,2279,1371476,2186
2011-09-27,2335,2455,2331,2447,743847,2346
2011-09-28,2487,2526,2351,2351,570307,2254
2011-09-29,2275,2546,2271,2463,458512,2361
2011-09-30,2463,2578,2423,2455,548905,2354
2011-10-04,2307,2351,2176,2299,471559,2205
2011-10-05,2335,2415,2160,2160,478297,2071
2011-10-06,2188,2343,2164,2192,340038,2101
2011-10-07,2247,2331,2247,2279,297455,2186
2011-10-10,2319,2407,2283,2367,381050,2270
2011-10-11,2510,2530,2383,2439,563581,2338
2011-10-12,2431,2495,2359,2455,570369,2354
2011-10-13,2550,2558,2443,2463,524992,2361
2011-10-14,2463,2463,2363,2391,459811,2293
2011-10-17,2435,2618,2431,2590,1085202,2484
2011-10-18,2550,2977,2479,2977,3360747,2854
2011-10-19,3017,3053,2658,2686,3840143,2575
2011-10-20,2742,2817,2459,2471,1745152,2369
2011-10-21,2518,2586,2463,2514,755871,2411
2011-10-24,2578,2889,2526,2758,3949061,2644
2011-10-25,2758,2789,2598,2598,955624,2491
2011-10-26,2586,2710,2510,2590,584004,2484
2011-10-27,2618,2686,2542,2570,502658,2464
2011-10-28,2618,2642,2538,2550,461508,2445
2011-10-31,2566,2618,2495,2503,393521,2400
2011-11-01,2431,2526,2427,2443,413268,2342
2011-11-02,2359,2395,2319,2375,469832,2277
2011-11-03,2411,2435,2359,2359,248957,2262
2011-11-04,2403,2542,2403,2495,540159,2392
2011-11-07,2518,2586,2455,2550,341054,2445
2011-11-08,2598,2813,2506,2654,1424870,2545
2011-11-09,2678,2702,2606,2630,574789,2522
2011-11-10,2522,2630,2510,2522,520767,2419
2011-11-11,2614,2774,2590,2742,1117035,2629
2011-11-14,2797,2837,2734,2758,683748,2644
2011-11-15,2710,3168,2670,3168,1696018,3038
2011-11-16,3132,3204,2869,2877,2316123,2759
2011-11-17,2917,3168,2885,3045,2242627,2919
2011-11-18,3013,3371,2993,3148,3111371,3019
2011-11-21,3228,3618,3196,3618,3487674,3470
2011-11-22,3746,3866,3499,3722,4724660,3569
2011-11-23,3642,3666,3316,3355,2378550,3217
2011-11-24,3300,3591,3280,3387,2257815,3248
2011-11-25,3355,3579,3280,3375,1265236,3236
2011-11-28,3391,3678,3268,3268,1805197,3133
2011-11-29,3284,3407,3204,3371,1020818,3233
2011-11-30,3451,3682,3359,3435,1505706,3294
2011-12-01,3539,3575,3164,3252,1186781,3118
2011-12-02,3252,3328,3120,3164,759598,3034
2011-12-05,3236,3268,3049,3076,894029,2950
2011-12-06,3061,3092,2881,2965,1327644,2843
2011-12-07,3009,3108,2969,3033,618827,2908
2011-12-08,3029,3064,2925,2945,590409,2824
2011-12-09,2985,3164,2961,3009,888828,2885
2011-12-12,3041,3064,2961,2989,848728,2866
2011-12-13,2989,2989,2837,2853,648559,2736
2011-12-14,2853,3220,2845,3037,1273035,2912
2011-12-15,3132,3224,3017,3092,1230332,2965
2011-12-16,3164,3427,3116,3232,1479974,3099
2011-12-19,3320,3383,2750,2989,1529239,2866
2011-12-20,3061,3268,3045,3220,762968,3087
2011-12-21,3383,3443,3296,3308,1330276,3172
2011-12-22,3316,3383,3260,3332,527481,3194
2011-12-23,3403,3427,3292,3292,410689,3156
2011-12-26,3332,3367,3196,3316,607601,3179
2011-12-27,3347,3347,3068,3192,461539,3061
2011-12-28,3398,3531,3307,3456,919451,3344
2011-12-29,3473,3564,3402,3539,627951,3425
2012-01-02,3539,3539,3398,3498,679908,3384
2012-01-03,3552,3789,3515,3664,2125608,3545
2012-01-04,3647,3739,3473,3515,1987905,3401
2012-01-05,3444,3639,3348,3589,1099332,3473
2012-01-06,3598,3714,3539,3614,1018423,3497
2012-01-09,3614,3880,3573,3581,1878946,3465
2012-01-10,3618,4117,3589,4117,5957298,3983
2012-01-11,4570,4728,4495,4728,845087,4574
2012-01-12,5434,5434,4653,4819,12071195,4663
2012-01-13,4935,4944,4487,4844,4664000,4687
2012-01-16,4711,4935,4628,4886,3269112,4727
2012-01-17,4803,4861,4262,4404,4142154,4261
2012-01-18,4478,4695,4188,4188,4993057,4052
2012-01-19,4254,4279,3996,4134,2368411,4000
2012-01-20,4204,4753,4088,4429,6772173,4285
2012-01-25,4429,4595,4296,4553,2254003,4406
2012-01-26,4512,4603,4345,4387,1561576,4245
2012-01-27,4404,4711,4321,4628,1997800,4478
2012-01-30,4578,5044,4312,4354,6182237,4213
2012-01-31,4404,4586,4229,4345,2964229,4205
2012-02-01,4429,4487,4321,4420,1665175,4277
2012-02-02,4420,4445,4154,4196,1971037,4060
2012-02-03,4146,4229,4080,4088,1218189,3955
2012-02-06,4013,4046,3805,3839,1548594,3714
2012-02-07,3822,3967,3822,3897,790481,3770
2012-02-08,3909,3963,3760,3864,879611,3738
2012-02-09,4146,4345,3822,3826,3707562,3702
2012-02-10,3830,3830,3531,3660,2135222,3541
2012-02-13,4013,4030,3735,3789,2021479,3666
2012-02-14,3743,3789,3718,3722,922077,3602
2012-02-15,3764,3864,3706,3801,1014225,3678
2012-02-16,3743,3789,3593,3614,734082,3497
2012-02-17,3664,3685,3560,3593,681599,3477
2012-02-20,3569,3656,3440,3647,1019670,3529
2012-02-21,3643,3652,3527,3531,529615,3417
2012-02-22,3510,3635,3498,3506,542363,3393
2012-02-23,3490,3577,3473,3506,422406,3393
2012-02-24,3519,3635,3506,3635,509006,3517
2012-02-27,3656,3656,3523,3539,345205,3425
2012-02-28,3623,3664,3564,3614,520656,3497
2012-02-29,3656,3656,3573,3573,396794,3457
2012-03-02,3573,3598,3539,3544,298432,3429
2012-03-05,3544,3564,3340,3365,665977,3256
2012-03-06,3336,3365,3157,3240,634241,3135
2012-03-07,3157,3323,3132,3274,376209,3167
2012-03-08,3265,3352,3244,3244,190693,3139
2012-03-09,3244,3473,3244,3332,488361,3224
2012-03-12,3361,3365,3240,3253,256483,3147
2012-03-13,3253,3365,3253,3340,220330,3232
2012-03-14,3382,3382,3274,3278,295976,3171
2012-03-15,3261,3357,3157,3190,453441,3087
2012-03-16,3190,3236,3186,3207,164614,3103
2012-03-19,3199,3278,3174,3232,272362,3127
2012-03-20,3215,3427,3207,3411,775879,3300
2012-03-21,3423,3440,3315,3386,335184,3276
2012-03-22,3415,3839,3369,3718,2934153,3598
2012-03-23,3652,3706,3552,3656,1011002,3537
2012-03-26,3689,3743,3556,3556,589947,3441
2012-03-27,3556,4088,3456,3967,5576401,3839
2012-03-28,3922,4138,3801,3938,1820710,3811
2012-03-29,3984,4354,3876,4050,2525669,3919
2012-03-30,4080,4129,3934,4050,945463,3919
2012-04-02,4063,4129,3822,3855,701441,3730
2012-04-03,3855,4050,3805,3864,948732,3738
2012-04-04,3839,3947,3664,3664,799739,3545
2012-04-05,3814,4188,3764,4071,2959121,3939
2012-04-06,3988,4154,3938,4154,750413,4020
2012-04-09,4196,4354,4050,4237,1739822,4100
2012-04-10,4204,4237,3822,3905,1386816,3778
2012-04-12,3905,3930,3606,3739,933640,3618
2012-04-13,3685,3938,3656,3930,764135,3803
2012-04-16,3864,4055,3859,3901,501713,3774
2012-04-17,3913,4134,3913,4021,855467,3891
2012-04-18,4055,4092,3955,3988,464033,3859
2012-04-19,3951,4213,3905,4213,1011761,4076
2012-04-20,4262,4304,4113,4146,823979,4012
2012-04-23,4179,4179,3843,3872,959737,3746
2012-04-24,3789,3909,3772,3855,617522,3730
2012-04-25,3963,4171,3893,3967,1033039,3839
2012-04-26,4042,4113,3864,3901,652872,3774
2012-04-27,3913,3980,3714,3905,519307,3778
2012-04-30,3947,4075,3876,3884,493434,3758
2012-05-02,3884,3959,3801,3839,421228,3714
2012-05-03,3876,4005,3864,3992,513616,3863
2012-05-04,4046,4075,3947,4030,387552,3899
2012-05-07,4013,4345,3980,4296,2425539,4156
2012-05-08,4246,4329,4109,4204,1374048,4068
2012-05-09,4296,4827,4262,4653,4833752,4502
2012-05-10,4578,4811,4445,4811,1820663,4655
2012-05-11,4678,4894,4570,4578,1607244,4430
2012-05-14,4570,4653,4246,4304,1065633,4164
2012-05-15,4171,4379,4138,4321,797773,4180
2012-05-16,4321,4786,4254,4337,1439636,4197
2012-05-17,4345,4653,4279,4628,1040246,4478
2012-05-18,4578,4778,4262,4537,1816397,4390
2012-05-21,4603,4819,4537,4819,1352617,4663
2012-05-22,4952,5010,4670,4670,1285444,4518
2012-05-23,4653,4902,4553,4794,1315710,4639
2012-05-24,4811,4852,4570,4570,1082375,4422
2012-05-25,4578,4670,4462,4611,691029,4462
2012-05-29,4611,4611,4454,4454,566202,4309
2012-05-30,4454,4611,4387,4570,732576,4422
2012-05-31,4487,4728,4487,4595,669441,4446
2012-06-01,4645,4736,4570,4736,597691,4582
2012-06-04,4611,4761,4163,4163,1067406,4028
2012-06-05,4312,4412,4221,4271,545771,4132
2012-06-07,4271,4429,4262,4287,418784,4148
2012-06-08,4329,4354,4080,4146,656316,4012
2012-06-11,4312,4545,4237,4487,718814,4341
2012-06-12,4445,4570,4395,4420,489222,4277
2012-06-13,4487,4553,4370,4454,368570,4309
2012-06-14,4420,4744,4404,4645,1314985,4494
2012-06-15,4570,4944,4454,4661,1522224,4510
2012-06-18,4670,4827,4528,4528,887460,4381
2012-06-19,4570,4678,4478,4586,447181,4438
2012-06-20,4611,4736,4495,4736,436337,4582
2012-06-21,4869,5442,4163,4271,14389459,4132
2012-06-22,4196,4296,3843,3884,5605532,3758
2012-06-25,3926,3930,3689,3768,2939859,3646
2012-06-26,3780,3864,3677,3714,1524803,3594
2012-06-27,3739,3855,3697,3697,1349647,3577
2012-06-28,3731,3776,3623,3623,973245,3505
2012-06-29,3647,3685,3544,3573,966346,3457
2012-07-02,3627,3697,3573,3652,993009,3533
2012-07-03,3664,3697,3373,3398,2261523,3288
2012-07-04,3436,3465,3307,3336,1231749,3228
2012-07-05,3361,3556,3348,3427,1550107,3316
2012-07-06,3436,3531,3352,3365,1000763,3256
2012-07-09,3365,3386,3207,3228,956874,3123
2012-07-10,3249,3286,3199,3220,601537,3115
2012-07-11,3195,3303,3195,3236,544771,3131
2012-07-12,3253,3282,3207,3207,427115,3103
2012-07-13,3186,3232,2871,3033,989434,2934
2012-07-16,3041,3111,3041,3074,383239,2974
2012-07-17,3074,3174,3049,3149,345162,3047
2012-07-18,3182,3195,2966,2991,605364,2894
2012-07-19,3020,3049,2925,2925,365511,2830
2012-07-20,2908,2979,2900,2941,384830,2846
2012-07-23,2895,2958,2821,2825,291641,2733
2012-07-24,2775,2887,2775,2875,361541,2781
2012-07-25,2829,2954,2812,2812,450104,2721
2012-07-26,2829,2875,2713,2729,400229,2641
2012-07-27,2754,2821,2746,2758,413227,2669
2012-07-30,2792,2949,2787,2908,547265,2814
2012-07-31,2900,3003,2895,2941,602800,2846
2012-08-01,2941,2970,2900,2908,216925,2814
2012-08-02,2891,2925,2866,2904,176947,2810
2012-08-03,2908,2908,2812,2825,151571,2733
2012-08-06,2846,2929,2841,2904,217695,2810
2012-08-07,2883,3315,2862,3132,3346469,3031
2012-08-08,3132,3157,3037,3082,800411,2982
2012-08-09,3095,3136,3074,3095,470307,2995
2012-08-10,3091,3182,3082,3082,481400,2982
2012-08-13,3095,3116,3016,3041,476891,2942
2012-08-14,3024,3074,3024,3041,292937,2942
2012-08-16,3041,3041,2933,2974,689271,2878
2012-08-17,3003,3049,2954,2954,385553,2858
2012-08-20,2974,3082,2966,3041,724489,2942
2012-08-21,3045,3087,3028,3082,714532,2982
2012-08-22,3082,3257,3066,3103,2248667,3003
2012-08-23,3116,3161,3087,3111,605703,3011
2012-08-24,3116,3116,2983,2999,654876,2902
2012-08-27,2974,2999,2929,2933,423938,2838
2012-08-28,2925,2987,2925,2966,311921,2870
2012-08-29,2983,3008,2925,2987,468845,2890
2012-08-30,2991,3103,2974,3087,961034,2986
2012-08-31,3082,3099,3003,3012,510695,2914
2012-09-03,3016,3028,2954,2983,389173,2886
2012-09-04,2983,3062,2970,3041,519090,2942
2012-09-05,3062,3178,3016,3016,1460525,2918
2012-09-06,3024,3049,2983,2999,385039,2902
2012-09-07,3020,3145,2995,3012,758174,2914
2012-09-10,3024,3070,3008,3020,396482,2922
2012-09-11,3003,3016,2962,2970,410529,2874
2012-09-12,2987,2987,2937,2958,350458,2862
2012-09-13,2954,3024,2945,2991,344436,2894
2012-09-14,3024,3070,3003,3024,574971,2926
2012-09-17,3041,3091,3028,3049,374917,2950
2012-09-18,3062,3082,3016,3041,336413,2942
2012-09-19,3074,3224,3053,3178,1882369,3075
2012-09-20,3232,3307,3157,3186,1414198,3083
2012-09-21,3224,3274,3136,3199,932694,3095
2012-09-24,3224,3274,3170,3170,914604,3067
2012-09-25,3166,3224,3066,3082,604344,2982
2012-09-26,3070,3149,3053,3116,386286,3015
2012-09-27,3116,3128,2949,2966,698047,2870
2012-09-28,2983,3020,2925,3012,351516,2914
2012-10-02,3012,3033,2974,2991,253185,2894
2012-10-04,2991,3012,2979,2995,274689,2898
2012-10-05,2999,3028,2991,3024,325775,2926
2012-10-08,3037,3124,3028,3033,485409,2934
2012-10-09,3066,3136,3024,3136,646524,3035
2012-10-10,3157,3224,3099,3116,1000756,3015
2012-10-11,3103,3116,2999,3008,584777,2910
2012-10-12,3012,3128,3012,3078,527830,2978
2012-10-15,3107,3232,3049,3132,1202032,3031
2012-10-16,3174,3220,3078,3170,1129097,3067
2012-10-17,3157,3199,3107,3107,688435,3007
2012-10-18,3132,3141,2991,3003,945409,2906
2012-10-19,3003,3003,2771,2875,779884,2781
2012-10-22,2808,2858,2717,2812,416862,2721
2012-10-23,2792,2891,2792,2833,264827,2741
2012-10-24,2792,2862,2787,2837,152687,2745
2012-10-25,2829,2958,2775,2775,497971,2685
2012-10-26,2783,2808,2625,2625,597312,2540
2012-10-29,2617,2700,2384,2451,868992,2371
2012-10-30,2372,2517,2372,2472,299986,2391
2012-10-31,2480,2841,2480,2841,881483,2749
2012-11-01,3265,3265,3265,3265,1906433,3159
2012-11-02,2891,3490,2850,2958,14402172,2862
2012-11-05,3053,3398,3033,3398,6488780,3288
2012-11-06,3261,3627,3145,3265,12722698,3159
2012-11-07,3161,3178,2958,2987,2467701,2890
2012-11-08,2995,3132,2883,2895,2423165,2802
2012-11-09,2833,2871,2783,2800,1427562,2709
2012-11-12,2808,2875,2754,2771,1136289,2681
2012-11-13,2775,2841,2659,2742,1822533,2653
2012-11-14,2750,3016,2675,2700,3947317,2613
2012-11-15,2625,2650,2505,2534,1019230,2452
2012-11-16,2505,2617,2455,2476,508380,2396
2012-11-19,2484,2563,2480,2538,341566,2456
2012-11-20,2609,2609,2488,2534,451689,2452
2012-11-21,2526,2592,2480,2509,397369,2428
2012-11-22,2534,2551,2472,2492,360597,2412
2012-11-23,2505,2526,2451,2451,310508,2371
2012-11-26,2463,2484,2409,2426,324882,2347
2012-11-27,2443,2484,2418,2438,276642,2359
2012-11-28,2463,2463,2359,2376,388427,2299
2012-11-29,2380,2542,2380,2488,741072,2408
2012-11-30,2530,2551,2443,2459,255923,2379
2012-12-03,2467,2563,2459,2484,375583,2404
2012-12-04,2488,2538,2480,2480,286401,2400
2012-12-05,2505,2850,2492,2642,4435089,2556
2012-12-06,2584,2654,2563,2567,617976,2484
2012-12-07,2576,2779,2559,2704,1102869,2617
2012-12-10,2704,2796,2638,2762,696513,2673
2012-12-11,2812,2812,2663,2700,652332,2613
2012-12-12,2704,2750,2609,2625,429315,2540
