Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-17,1112,1126,1081,1098,49909,1081
2012-07-18,1098,1101,1075,1095,35537,1078
2012-07-19,1101,1101,1072,1089,26951,1073
2012-07-20,1081,1118,1058,1081,59291,1064
2012-07-23,1081,1081,1033,1058,60784,1042
2012-07-24,1041,1112,1041,1067,21408,1050
2012-07-25,1067,1107,927,1104,125913,1087
2012-07-26,1101,1101,1052,1098,33503,1081
2012-07-27,1104,1115,1075,1107,62371,1089
2012-07-30,1107,1118,1089,1109,16042,1092
2012-07-31,1109,1126,1067,1118,50896,1101
2012-08-01,1112,1118,1084,1109,30172,1092
2012-08-02,1101,1109,1084,1104,33522,1087
2012-08-03,1092,1118,1072,1109,124794,1092
2012-08-06,1115,1121,1101,1121,61935,1103
2012-08-07,1109,1118,1109,1115,1843,1098
2012-08-08,1109,1186,1092,1121,100166,1103
2012-08-09,1115,1121,1098,1109,35887,1092
2012-08-10,1098,1115,1095,1101,31451,1084
2012-08-13,1089,1098,1072,1087,42117,1070
2012-08-14,1089,1132,1078,1098,74346,1081
2012-08-16,1098,1124,1081,1095,40219,1078
2012-08-17,1098,1118,1081,1092,22972,1075
2012-08-20,1104,1104,1084,1092,34119,1075
2012-08-21,1089,1101,1089,1095,36858,1078
2012-08-22,1092,1104,1055,1087,42695,1070
2012-08-23,1087,1098,1081,1092,31250,1075
2012-08-24,1101,1101,1078,1089,34611,1073
2012-08-27,1101,1101,1087,1089,18922,1073
2012-08-28,1095,1126,1087,1101,60545,1084
2012-08-29,1101,1109,1087,1101,21292,1084
2012-08-30,1124,1124,1081,1104,37895,1087
2012-08-31,1092,1118,1075,1092,48317,1075
2012-09-03,1092,1118,1070,1095,231680,1078
2012-09-04,1098,1104,1072,1087,37888,1070
2012-09-05,1098,1098,1058,1087,18797,1070
2012-09-06,1109,1115,1070,1084,34847,1067
2012-09-07,1087,1092,1072,1081,32127,1064
2012-09-10,1072,1089,1070,1087,67900,1070
2012-09-11,1087,1135,1061,1081,117666,1064
2012-09-12,1089,1089,1070,1084,79446,1067
2012-09-13,1081,1089,1078,1081,47616,1064
2012-09-14,1087,1104,1078,1092,106685,1075
2012-09-17,1101,1101,1087,1098,26556,1081
2012-09-18,1101,1101,1087,1098,60326,1081
2012-09-19,1109,1152,1101,1149,242049,1131
2012-09-20,1152,1169,1121,1149,126147,1131
2012-09-21,1161,1161,1124,1138,76444,1120
2012-09-24,1146,1149,1126,1144,18486,1126
2012-09-25,1144,1161,1126,1141,33390,1123
2012-09-26,1135,1149,1115,1149,80917,1131
2012-09-27,1146,1146,1101,1126,187446,1109
2012-09-28,1115,1149,1107,1138,105942,1120
2012-10-02,1138,1181,1138,1152,287097,1134
2012-10-04,1152,1166,1146,1149,52839,1131
2012-10-05,1169,1183,1138,1175,163083,1157
2012-10-08,1186,1220,1169,1212,101873,1193
2012-10-09,1240,1255,1220,1249,219756,1230
2012-10-10,1243,1309,1223,1289,160535,1269
2012-10-11,1274,1289,1255,1286,231205,1266
2012-10-12,1286,1383,1277,1366,207900,1344
2012-10-15,1383,1408,1354,1377,157647,1356
2012-10-16,1400,1411,1340,1363,85789,1342
2012-10-17,1357,1474,1351,1366,86762,1344
2012-10-18,1366,1388,1320,1363,79385,1342
2012-10-19,1366,1394,1346,1394,106968,1372
2012-10-22,1394,1420,1351,1408,97667,1386
2012-10-23,1400,1422,1391,1408,34594,1386
2012-10-24,1408,1411,1377,1397,146311,1375
2012-10-25,1391,1417,1391,1403,85699,1381
2012-10-26,1408,1408,1366,1377,93918,1356
2012-10-29,1371,1377,1309,1348,66180,1328
2012-10-30,1348,1354,1303,1343,31858,1322
2012-10-31,1343,1343,1294,1323,95569,1302
2012-11-01,1320,1394,1292,1320,120433,1300
2012-11-02,1326,1348,1317,1337,87988,1316
2012-11-05,1357,1411,1351,1403,173471,1381
2012-11-06,1408,1422,1397,1414,147785,1392
2012-11-07,1422,1422,1383,1394,108086,1372
2012-11-08,1385,1388,1343,1388,103911,1367
2012-11-09,1411,1590,1357,1479,279837,1456
2012-11-12,1528,1536,1482,1482,186697,1459
2012-11-13,1465,1508,1394,1434,293552,1412
2012-11-14,1400,1437,1286,1403,190477,1381
2012-11-15,1357,1400,1331,1397,87356,1375
2012-11-16,1366,1394,1337,1394,47416,1372
2012-11-19,1385,1385,1329,1346,87150,1325
2012-11-20,1346,1377,1346,1360,42421,1339
2012-11-21,1331,1363,1303,1309,91293,1288
2012-11-22,1354,1354,1309,1340,17084,1319
2012-11-23,1326,1363,1311,1357,43603,1336
2012-11-26,1331,1363,1326,1337,57785,1316
2012-11-27,1360,1405,1337,1354,287868,1333
2012-11-28,1391,1391,1331,1374,271066,1353
2012-11-29,1383,1388,1331,1360,199779,1339
2012-11-30,1374,1374,1280,1309,264747,1288
2012-12-03,1309,1334,1274,1326,156266,1305
2012-12-04,1309,1317,1274,1294,129645,1274
2012-12-05,1272,1309,1272,1297,48684,1277
2012-12-06,1334,1334,1280,1306,38733,1286
2012-12-07,1329,1329,1283,1309,57242,1288
2012-12-10,1297,1309,1280,1306,33844,1286
2012-12-11,1297,1306,1269,1294,62053,1274
2012-12-12,1300,1309,1272,1300,22283,1280
2012-12-13,1303,1309,1289,1306,14544,1286
2012-12-14,1311,1311,1280,1309,21765,1288
2012-12-17,1297,1317,1266,1300,37928,1280
2012-12-18,1306,1306,1255,1283,27222,1263
2012-12-20,1283,1306,1260,1274,61596,1255
2012-12-21,1274,1366,1257,1331,250512,1311
2012-12-24,1366,1394,1354,1371,1078793,1350
2012-12-26,1371,1405,1348,1391,625673,1370
2012-12-27,1376,1420,1314,1379,82568,1379
2012-12-28,1410,1410,1331,1366,98330,1366
2013-01-02,1366,1386,1321,1369,105273,1369
2013-01-03,1376,1410,1318,1348,70788,1348
2013-01-04,1345,1352,1318,1335,88691,1335
2013-01-07,1331,1331,1314,1325,96215,1325
2013-01-08,1331,1355,1311,1325,78225,1325
2013-01-09,1311,1328,1290,1318,99657,1318
2013-01-10,1304,1328,1297,1328,105865,1328
2013-01-11,1328,1342,1290,1314,57194,1314
2013-01-14,1301,1321,1284,1294,40430,1294
2013-01-15,1290,1338,1263,1287,54030,1287
2013-01-16,1294,1294,1236,1256,158250,1256
2013-01-17,1243,1280,1243,1263,62784,1263
2013-01-18,1256,1277,1243,1266,25020,1266
2013-01-21,1266,1301,1260,1294,46648,1294
2013-01-22,1311,1338,1284,1284,26611,1284
2013-01-23,1270,1307,1270,1297,51403,1297
2013-01-24,1307,1307,1280,1290,7342,1290
2013-01-25,1290,1297,1263,1297,40441,1297
2013-01-28,1297,1297,1256,1263,40864,1263
2013-01-29,1256,1297,1253,1290,49891,1290
2013-01-30,1314,1447,1270,1287,31909,1287
2013-01-31,1277,1321,1270,1314,25909,1314
2013-02-01,1260,1294,1260,1280,33731,1280
2013-02-04,1318,1318,1246,1277,58339,1277
2013-02-05,1266,1287,1249,1277,23786,1277
2013-02-06,1273,1321,1246,1266,33622,1266
2013-02-07,1301,1301,1253,1273,14742,1273
2013-02-08,1294,1294,1263,1266,20453,1266
2013-02-12,1266,1290,1249,1270,37355,1270
2013-02-13,1260,1284,1236,1253,44356,1253
2013-02-14,1266,1266,1222,1246,75899,1246
2013-02-15,1260,1260,1226,1239,32680,1239
2013-02-18,1239,1297,1181,1215,180723,1215
2013-02-19,1215,1243,1191,1205,55435,1205
2013-02-20,1215,1226,1161,1171,341402,1171
2013-02-21,1174,1181,1147,1181,99645,1181
2013-02-22,1171,1195,1167,1185,42296,1185
2013-02-25,1188,1191,1178,1188,84199,1188
2013-02-26,1174,1191,1161,1181,42802,1181
2013-02-27,1181,1191,1157,1161,117979,1161
2013-02-28,1161,1191,1154,1191,65158,1191
2013-03-04,1191,1191,1144,1174,76559,1174
2013-03-05,1161,1191,1161,1188,44299,1188
2013-03-06,1185,1191,1167,1167,55246,1167
2013-03-07,1188,1195,1161,1178,38381,1178
2013-03-08,1181,1181,1161,1174,15987,1174
2013-03-11,1174,1181,1161,1174,18533,1174
2013-03-12,1164,1181,1150,1161,41818,1161
2013-03-13,1164,1167,1147,1167,28232,1167
2013-03-14,1161,1181,1157,1181,325761,1181
2013-03-15,1181,1226,1157,1161,405329,1161
2013-03-18,1161,1174,1137,1161,168184,1161
2013-03-19,1161,1188,1144,1174,68855,1174
2013-03-20,1174,1181,1154,1157,74318,1157
2013-03-21,1171,1178,1161,1174,116537,1174
2013-03-22,1178,1191,1161,1167,48252,1167
2013-03-25,1174,1191,1171,1185,50082,1185
2013-03-26,1185,1188,1157,1161,273634,1161
2013-03-27,1157,1167,1130,1150,345293,1150
2013-03-28,1157,1157,1130,1150,169124,1150
2013-03-29,1164,1171,1147,1161,52929,1161
2013-04-01,1167,1167,1140,1154,74584,1154
2013-04-02,1161,1161,1126,1140,86439,1140
2013-04-03,1144,1144,1113,1140,135845,1140
2013-04-04,1144,1144,1099,1126,60438,1126
2013-04-05,1126,1150,1082,1106,122837,1106
2013-04-08,1085,1109,1075,1089,301394,1089
2013-04-09,1079,1126,1058,1092,125858,1092
2013-04-10,1103,1106,1082,1089,295003,1089
2013-04-11,1092,1106,1085,1099,98284,1099
2013-04-12,1109,1109,1085,1099,145245,1099
2013-04-15,1099,1099,1065,1092,41578,1092
2013-04-16,1096,1096,1065,1089,87681,1089
2013-04-17,1092,1092,1075,1089,58377,1089
2013-04-18,1092,1092,1075,1092,76732,1092
2013-04-19,1092,1137,1092,1113,199258,1113
2013-04-22,1120,1133,1106,1109,140287,1109
2013-04-23,1126,1126,1092,1109,52063,1109
2013-04-24,1120,1120,1103,1109,159578,1109
2013-04-25,1113,1113,1099,1106,132614,1106
2013-04-26,1113,1113,1092,1106,223546,1106
2013-04-29,1106,1106,1089,1103,112479,1103
2013-04-30,1106,1106,1089,1103,54743,1103
2013-05-02,1103,1103,1085,1096,61420,1096
2013-05-03,1089,1103,1085,1099,106321,1099
2013-05-06,1096,1106,1092,1103,100584,1103
2013-05-07,1103,1140,1089,1120,215665,1120
2013-05-08,1150,1287,1150,1287,1350357,1287
2013-05-09,1355,1475,1314,1379,3443698,1379
2013-05-10,1424,1424,1314,1338,936113,1338
2013-05-13,1335,1362,1290,1352,487105,1352
2013-05-14,1338,1362,1226,1253,616603,1253
2013-05-15,1284,1338,1260,1301,730655,1301
2013-05-16,1297,1321,1246,1266,468534,1266
2013-05-20,1266,1287,1212,1226,490661,1226
2013-05-21,1226,1232,1195,1219,401483,1219
2013-05-22,1222,1287,1215,1273,532271,1273
2013-05-23,1273,1318,1266,1297,424126,1297
2013-05-24,1297,1311,1236,1243,278757,1243
2013-05-27,1246,1273,1229,1266,167232,1266
2013-05-28,1266,1280,1246,1253,141447,1253
2013-05-29,1256,1307,1256,1287,369299,1287
2013-05-30,1284,1284,1243,1260,294268,1260
2013-05-31,1284,1284,1249,1260,193165,1260
2013-06-03,1260,1260,1229,1239,201030,1239
2013-06-04,1249,1253,1188,1229,261613,1229
2013-06-05,1222,1226,1191,1202,128705,1202
2013-06-07,1202,1226,1126,1178,135306,1178
2013-06-10,1188,1222,1178,1198,63264,1198
2013-06-11,1198,1215,1140,1178,145012,1178
2013-06-12,1185,1222,1161,1195,112715,1195
2013-06-13,1222,1222,1174,1191,57912,1191
2013-06-14,1191,1215,1188,1215,88464,1215
2013-06-17,1222,1222,1167,1185,190203,1185
2013-06-18,1195,1208,1171,1198,90452,1198
2013-06-19,1195,1202,1178,1181,87555,1181
2013-06-20,1164,1188,1140,1178,122733,1178
2013-06-21,1120,1161,1103,1144,337286,1144
2013-06-24,1126,1144,1096,1103,210211,1103
2013-06-25,1096,1120,969,1014,550522,1014
2013-06-26,1055,1072,1007,1041,155470,1041
2013-06-27,1065,1079,1038,1051,186947,1051
2013-06-28,1051,1072,1038,1051,281265,1051
2013-07-01,1055,1079,1055,1065,132205,1065
2013-07-02,1068,1089,1045,1068,80732,1068
2013-07-03,1068,1068,1034,1048,109269,1048
2013-07-04,1055,1055,1031,1045,40293,1045
2013-07-05,1048,1055,1038,1051,94591,1051
2013-07-08,1058,1058,1027,1045,123097,1045
2013-07-09,1051,1051,1027,1048,40799,1048
2013-07-10,1051,1072,1021,1058,141624,1058
2013-07-11,1062,1167,1062,1123,216637,1123
2013-07-12,1144,1167,1113,1130,76659,1130
2013-07-15,1144,1144,1109,1137,64157,1137
2013-07-16,1144,1144,1099,1123,65945,1123
2013-07-17,1123,1137,1116,1130,49216,1130
2013-07-18,1137,1212,1133,1164,169369,1164
2013-07-19,1185,1195,1164,1181,31285,1181
2013-07-22,1195,1195,1133,1154,86265,1154
2013-07-23,1161,1178,1126,1161,167755,1161
2013-07-24,1161,1185,1140,1161,32676,1161
2013-07-25,1178,1178,1150,1167,80088,1167
2013-07-26,1167,1174,1154,1171,45435,1171
2013-07-29,1164,1171,1140,1154,54469,1154
2013-07-30,1161,1161,1123,1137,88594,1137
2013-07-31,1133,1157,1133,1154,86842,1154
2013-08-01,1167,1167,1137,1140,43330,1140
2013-08-02,1144,1167,1137,1154,58536,1154
2013-08-05,1154,1161,1126,1130,116334,1130
2013-08-06,1130,1164,1099,1144,235044,1144
2013-08-07,1133,1164,1130,1137,19525,1137
2013-08-08,1161,1161,1133,1154,33409,1154
2013-08-09,1161,1161,1147,1157,116763,1157
2013-08-12,1167,1167,1144,1154,56634,1154
2013-08-13,1164,1167,1130,1144,102913,1144
2013-08-14,1144,1150,1120,1130,73346,1130
2013-08-16,1130,1147,1120,1137,94101,1137
2013-08-19,1137,1137,1116,1126,109256,1126
2013-08-20,1130,1130,1092,1099,90625,1099
2013-08-21,1096,1109,1068,1082,73634,1082
2013-08-22,1092,1092,1031,1085,111687,1085
2013-08-23,1099,1109,1079,1099,65536,1099
2013-08-26,1082,1106,1082,1099,29370,1099
2013-08-27,1092,1147,1082,1096,35575,1096
2013-08-28,1089,1089,1065,1079,28335,1079
2013-08-29,1089,1092,1068,1068,84613,1068
2013-08-30,1092,1103,1072,1085,74309,1085
2013-09-02,1092,1103,1085,1092,294346,1092
2013-09-03,1120,1120,1099,1099,107673,1099
2013-09-04,1099,1120,1096,1099,53309,1099
2013-09-05,1106,1120,1089,1113,77375,1113
2013-09-06,1113,1113,1096,1109,74391,1109
2013-09-09,1109,1109,1051,1089,3245010,1089
2013-09-10,1089,1099,1075,1092,102171,1092
2013-09-11,1089,1126,1085,1092,324363,1092
2013-09-12,1092,1092,1068,1089,306786,1089
2013-09-13,1092,1099,1079,1099,95152,1099
2013-09-16,1103,1103,1075,1096,204207,1096
2013-09-17,1099,1099,1082,1096,72470,1096
2013-09-23,1096,1106,1082,1085,110215,1085
2013-09-24,1099,1099,1072,1082,64890,1082
2013-09-25,1075,1092,1072,1072,34687,1072
2013-09-26,1068,1092,1068,1082,62677,1082
2013-09-27,1075,1085,1072,1079,102616,1079
2013-09-30,1072,1075,1055,1068,354901,1068
2013-10-01,1065,1089,1051,1068,98944,1068
2013-10-02,1062,1079,1058,1072,38651,1072
2013-10-04,1072,1082,1068,1082,23869,1082
2013-10-07,1082,1089,1068,1082,131311,1082
2013-10-08,1082,1089,1075,1085,19757,1085
2013-10-10,1085,1103,1079,1099,35930,1099
2013-10-11,1103,1106,1092,1106,194146,1106
2013-10-14,1103,1106,1089,1092,33832,1092
2013-10-15,1092,1103,1089,1099,43984,1099
2013-10-16,1092,1109,1092,1099,71914,1099
2013-10-17,1103,1106,1062,1092,46851,1092
2013-10-18,1085,1109,1085,1109,53564,1109
2013-10-21,1109,1116,1103,1116,79968,1116
2013-10-22,1116,1130,1106,1123,60606,1123
2013-10-23,1133,1140,1113,1120,39746,1120
2013-10-24,1109,1120,1109,1113,34034,1113
2013-10-25,1123,1130,1113,1126,60081,1126
2013-10-28,1133,1133,1113,1126,68884,1126
2013-10-29,1133,1133,1109,1133,59990,1133
2013-10-30,1126,1147,1113,1147,69057,1147
2013-10-31,1140,1154,1133,1144,34632,1144
2013-11-01,1144,1144,1130,1144,25054,1144
2013-11-04,1123,1144,1123,1137,70725,1137
2013-11-05,1137,1140,1116,1126,127129,1126
2013-11-06,1123,1123,1103,1116,56261,1116
2013-11-07,1116,1126,1096,1113,42785,1113
2013-11-08,1113,1113,1065,1082,45598,1082
2013-11-11,1082,1096,1055,1085,113550,1085
2013-11-12,1085,1126,1075,1089,11039,1089
2013-11-13,1085,1092,1068,1092,117651,1092
2013-11-14,1092,1092,1031,1082,228799,1082
2013-11-15,1079,1085,1075,1079,32851,1079
2013-11-18,1068,1085,1062,1068,17792,1068
2013-11-19,1065,1079,997,1038,475563,1038
2013-11-20,1041,1041,1010,1014,75097,1014
2013-11-21,1024,1024,1000,1024,38607,1024
2013-11-22,1048,1048,1000,1017,48167,1017
2013-11-25,1017,1079,1000,1024,69012,1024
2013-11-26,1024,1024,1004,1014,106071,1014
2013-11-27,1007,1038,1000,1010,139428,1010
2013-11-28,1021,1021,1010,1014,23573,1014
2013-11-29,1017,1038,1007,1010,44845,1010
2013-12-02,1024,1024,986,1010,127694,1010
2013-12-03,1017,1017,997,997,81853,997
2013-12-04,1010,1010,990,1000,15645,1000
2013-12-05,997,1007,993,1004,16025,1004
2013-12-06,993,1014,993,1010,14572,1010
2013-12-09,1017,1017,976,983,230779,983
2013-12-10,976,990,963,973,27743,973
2013-12-11,963,976,956,969,28468,969
2013-12-12,969,1051,956,976,32099,976
2013-12-13,997,997,966,976,37800,976
2013-12-16,976,1014,956,963,69035,963
2013-12-17,963,973,949,963,153605,963
2013-12-18,963,1024,956,963,41400,963
2013-12-19,963,969,952,963,39809,963
2013-12-20,959,997,959,969,3099,969
2013-12-23,969,976,956,963,78613,963
2013-12-24,963,976,959,966,41045,966
2013-12-26,966,983,966,973,89389,973
2013-12-27,1021,1021,980,999,28655,999
2013-12-30,995,1014,991,995,17797,995
2014-01-02,995,1018,991,1003,13452,1003
2014-01-03,1003,1003,980,995,10066,995
2014-01-06,995,999,984,995,5425,995
2014-01-07,995,999,976,999,27119,999
2014-01-08,999,999,984,991,8347,991
2014-01-09,991,1003,976,991,33326,991
2014-01-10,999,1006,976,1006,20577,1006
2014-01-13,1006,1033,1003,1021,68065,1021
2014-01-14,1021,1040,1010,1036,45458,1036
2014-01-15,1036,1051,1021,1044,48122,1044
2014-01-16,1051,1055,1029,1048,58336,1048
2014-01-17,1033,1066,1014,1059,82607,1059
2014-01-20,1059,1081,1033,1044,86837,1044
2014-01-21,1044,1051,1003,1018,49041,1018
2014-01-22,1010,1029,1006,1025,16173,1025
2014-01-23,1025,1044,999,1010,41123,1010
2014-01-24,1014,1014,976,984,82817,984
2014-01-27,976,980,950,954,103234,954
2014-01-28,939,939,811,852,3353475,852
2014-01-29,864,882,841,848,593295,848
2014-02-03,848,886,822,867,265692,867
2014-02-04,864,871,822,867,281150,867
2014-02-05,864,912,864,909,277565,909
2014-02-06,905,987,905,972,541379,972
2014-02-07,969,999,950,991,286417,991
2014-02-10,991,1096,991,1055,594306,1055
2014-02-11,1078,1081,1018,1055,314285,1055
2014-02-12,1055,1074,1051,1070,173238,1070
2014-02-13,1070,1111,1036,1036,344914,1036
2014-02-14,1025,1093,1025,1085,379336,1085
2014-02-17,1104,1104,1048,1051,196458,1051
2014-02-18,1055,1074,1044,1055,94265,1055
2014-02-19,1074,1074,1048,1055,62544,1055
2014-02-20,1055,1081,1036,1044,160539,1044
2014-02-21,1036,1070,1025,1040,199320,1040
2014-02-24,1051,1051,995,1006,73961,1006
2014-02-25,1006,1036,984,1018,115669,1018
2014-02-26,1044,1048,984,1018,84304,1018
2014-02-27,1018,1033,999,1018,66716,1018
2014-02-28,1003,1018,984,984,189884,984
2014-03-03,987,995,957,972,126271,972
2014-03-04,965,984,954,984,148948,984
2014-03-05,987,1040,976,1025,287444,1025
2014-03-06,1036,1081,1025,1025,547435,1025
2014-03-07,1029,1070,1025,1044,103098,1044
2014-03-10,1033,1063,1018,1055,174277,1055
2014-03-11,1055,1063,1036,1059,93472,1059
2014-03-12,1059,1085,1044,1044,205884,1044
2014-03-13,1040,1059,1033,1044,92885,1044
2014-03-14,1044,1051,1021,1044,134446,1044
2014-03-17,1059,1059,980,1006,226480,1006
2014-03-18,1006,1018,991,1018,183960,1018
2014-03-19,995,1025,987,995,174992,995
2014-03-20,984,987,957,980,135883,980
2014-03-21,980,995,957,957,145000,957
2014-03-24,957,972,957,972,101260,972
2014-03-25,965,987,961,972,49143,972
2014-03-26,972,980,965,972,46656,972
2014-03-27,957,965,935,942,179186,942
2014-03-28,939,972,939,961,85481,961
2014-03-31,961,987,961,976,91808,976
2014-04-01,976,980,965,972,54797,972
2014-04-02,980,984,950,961,174486,961
2014-04-03,961,969,942,957,102580,957
2014-04-04,950,961,939,954,71815,954
2014-04-07,954,954,927,931,57423,931
2014-04-08,939,965,924,965,68716,965
2014-04-09,946,969,939,957,17046,957
2014-04-10,954,1006,954,987,73980,987
2014-04-11,987,1025,976,1014,45363,1014
2014-04-14,1003,1025,991,1014,55001,1014
2014-04-15,1018,1018,980,1006,50803,1006
2014-04-16,1006,1010,987,987,24891,987
2014-04-17,1010,1010,976,987,66128,987
2014-04-18,1014,1134,1014,1134,1637069,1134
2014-04-21,1172,1217,1142,1187,1000635,1187
2014-04-22,1175,1341,1175,1269,1291193,1269
2014-04-23,1273,1299,1157,1183,500049,1183
2014-04-24,1172,1179,1089,1123,542731,1123
2014-04-25,1123,1183,1119,1183,288682,1183
2014-04-28,1220,1220,1157,1157,208298,1157
2014-04-29,1119,1149,1108,1108,217367,1108
2014-04-30,1142,1142,1059,1085,273660,1085
2014-05-02,1085,1104,1036,1066,234977,1066
2014-05-07,1066,1074,1025,1029,217223,1029
2014-05-08,1029,1089,1029,1040,298979,1040
2014-05-09,1040,1078,1040,1063,137213,1063
2014-05-12,1066,1153,1066,1142,261564,1142
2014-05-13,1153,1153,1119,1138,76184,1138
2014-05-14,1145,1153,1111,1153,80427,1153
2014-05-15,1160,1160,1123,1157,69074,1157
2014-05-16,1153,1153,1111,1123,87786,1123
2014-05-19,1123,1149,1108,1126,114859,1126
2014-05-20,1134,1134,1074,1074,108359,1074
2014-05-21,1074,1123,1051,1104,37855,1104
2014-05-22,1104,1142,1089,1134,75220,1134
2014-05-23,1145,1153,1126,1145,77625,1145
2014-05-26,1145,1187,1134,1160,94011,1160
2014-05-27,1183,1183,1142,1172,136707,1172
2014-05-28,1153,1179,1142,1172,44048,1172
2014-05-29,1183,1183,1059,1126,257067,1126
2014-05-30,1138,1142,1089,1111,66892,1111
2014-06-02,1108,1111,1059,1078,130753,1078
2014-06-03,1051,1074,1033,1051,260984,1051
2014-06-05,1051,1059,1018,1040,105076,1040
2014-06-09,1040,1055,1014,1040,133121,1040
2014-06-10,1040,1066,1025,1059,89917,1059
2014-06-11,1074,1111,1051,1108,104509,1108
2014-06-12,1126,1126,1089,1108,53743,1108
2014-06-13,1108,1126,976,1108,123798,1108
2014-06-16,1134,1134,1089,1108,100405,1108
2014-06-17,1100,1142,1096,1134,104973,1134
2014-06-18,1134,1239,1134,1187,185852,1187
2014-06-19,1183,1213,1153,1187,79648,1187
2014-06-20,1179,1202,1149,1198,182753,1198
2014-06-23,1198,1243,1168,1205,195991,1205
2014-06-24,1205,1239,1149,1179,178358,1179
2014-06-25,1168,1217,1123,1126,223910,1126
2014-06-26,1160,1183,1130,1172,81762,1172
2014-06-27,1172,1220,1153,1213,90622,1213
2014-06-30,1217,1224,1164,1202,70712,1202
2014-07-01,1202,1217,1168,1205,80337,1205
2014-07-02,1202,1224,1175,1198,157334,1198
2014-07-03,1202,1247,1164,1217,263945,1217
2014-07-04,1217,1397,1213,1397,2105440,1397
2014-07-07,1427,1461,1386,1404,1701314,1404
2014-07-08,1404,1450,1374,1397,764275,1397
2014-07-09,1412,1435,1265,1292,1276063,1292
2014-07-10,1307,1326,1292,1318,449830,1318
2014-07-11,1311,1314,1134,1232,1098870,1232
2014-07-14,1232,1239,1179,1224,340146,1224
2014-07-15,1224,1239,1179,1220,292055,1220
2014-07-16,1220,1224,1187,1190,202681,1190
2014-07-17,1202,1265,1175,1228,242894,1228
2014-07-18,1228,1239,1202,1224,111619,1224
2014-07-21,1232,1254,1202,1250,133622,1250
2014-07-22,1250,1299,1250,1277,275521,1277
2014-07-23,1265,1299,1247,1265,199107,1265
2014-07-24,1265,1292,1247,1258,161409,1258
2014-07-25,1269,1284,1250,1269,49053,1269
2014-07-28,1269,1273,1217,1250,102210,1250
2014-07-29,1232,1250,1172,1202,192558,1202
2014-07-30,1198,1224,1157,1175,176365,1175
2014-07-31,1179,1205,1164,1175,34496,1175
2014-08-01,1202,1250,1157,1232,108065,1232
2014-08-04,1232,1239,1187,1198,151738,1198
2014-08-05,1202,1292,1179,1262,250255,1262
2014-08-06,1262,1288,1228,1277,186275,1277
2014-08-07,1284,1299,1247,1269,194390,1269
2014-08-08,1269,1273,1217,1250,70483,1250
2014-08-11,1250,1269,1232,1254,89214,1254
2014-08-12,1262,1273,1243,1258,132276,1258
2014-08-13,1258,1284,1239,1262,146129,1262
2014-08-14,1262,1277,1250,1269,70920,1269
2014-08-18,1269,1288,1205,1235,175882,1235
2014-08-19,1235,1243,1194,1243,64820,1243
2014-08-20,1235,1277,1232,1277,207655,1277
2014-08-21,1277,1280,1217,1239,140772,1239
2014-08-22,1254,1258,1209,1239,136397,1239
2014-08-25,1235,1235,1190,1198,200333,1198
2014-08-26,1198,1228,1198,1228,108866,1228
2014-08-27,1224,1228,1194,1220,110874,1220
2014-08-28,1220,1243,1213,1235,119162,1235
2014-08-29,1262,1262,1224,1239,41623,1239
2014-09-01,1149,1183,1115,1130,583839,1130
2014-09-02,1153,1153,1085,1115,189078,1115
2014-09-03,1100,1134,1093,1119,101101,1119
2014-09-04,1104,1123,1085,1096,105523,1096
2014-09-05,1096,1119,1078,1093,59770,1093
2014-09-11,1093,1115,1078,1104,62279,1104
2014-09-12,1100,1153,1100,1153,74253,1153
2014-09-15,1153,1153,1111,1138,86816,1138
2014-09-16,1138,1142,1100,1108,72120,1108
2014-09-17,1108,1138,1085,1100,119719,1100
2014-09-18,1100,1100,1066,1074,152413,1074
2014-09-19,1059,1093,1059,1078,64608,1078
2014-09-22,1078,1096,1055,1074,66112,1074
2014-09-23,1081,1081,1059,1063,51885,1063
2014-09-24,1066,1081,1051,1066,104838,1066
2014-09-25,1093,1093,1051,1066,65198,1066
2014-09-26,1074,1074,1010,1040,200859,1040
2014-09-29,1040,1145,1040,1100,161115,1100
2014-09-30,1085,1104,1070,1081,38868,1081
2014-10-01,1081,1108,1051,1055,29028,1055
2014-10-02,1048,1051,1029,1048,38217,1048
2014-10-06,1048,1059,1033,1033,34774,1033
2014-10-07,1048,1048,1006,1029,49507,1029
2014-10-08,1040,1040,1006,1014,42560,1014
2014-10-10,1014,1025,965,965,215798,965
2014-10-13,976,976,879,924,242052,924
2014-10-14,905,995,905,931,114933,931
2014-10-15,957,965,931,961,36495,961
2014-10-16,961,961,924,924,21223,924
2014-10-17,924,950,901,901,67354,901
2014-10-20,931,972,901,954,49786,954
2014-10-21,976,976,897,901,155112,901
2014-10-22,920,954,890,894,211154,894
2014-10-23,894,912,879,897,153941,897
2014-10-24,897,935,897,920,26074,920
2014-10-27,905,927,901,909,51126,909
2014-10-28,916,950,912,942,49871,942
2014-10-29,950,980,950,976,50067,976
2014-10-30,984,995,961,965,21920,965
2014-10-31,969,987,954,961,25140,961
2014-11-03,969,972,931,969,38264,969
2014-11-04,954,972,890,924,97895,924
2014-11-05,924,924,901,924,25702,924
2014-11-06,924,995,879,957,79031,957
2014-11-07,957,980,954,961,49338,961
2014-11-10,957,1104,957,1104,919829,1104
2014-11-11,1175,1224,1096,1168,1687882,1168
2014-11-12,1142,1217,1093,1126,1296234,1126
