Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-20,2000,2100,1905,1940,277622,1940
2008-11-21,1900,2185,1870,2185,139108,2185
2008-11-24,2150,2290,2140,2230,461846,2230
2008-11-25,2315,2360,2050,2130,342775,2130
2008-11-26,2180,2420,2130,2420,627103,2420
2008-11-27,2510,2595,2420,2460,335891,2460
2008-11-28,2600,2825,2505,2645,884277,2645
2008-12-01,2800,3040,2705,3040,1007850,3040
2008-12-02,2890,3165,2830,3055,895285,3055
2008-12-03,3200,3510,3090,3510,1254962,3510
2008-12-04,3685,3750,2985,2985,2099682,2985
2008-12-05,2830,3015,2730,2880,1931452,2880
2008-12-08,2910,3050,2890,2980,1331367,2980
2008-12-09,2980,3165,2760,2930,1387526,2930
2008-12-10,3000,3365,2985,3360,2085975,3360
2008-12-11,3360,3590,3230,3450,643688,3450
2008-12-12,3495,3570,3015,3470,454000,3470
2008-12-15,3500,3640,3400,3520,390769,3520
2008-12-16,3480,4000,3385,3770,838407,3770
2008-12-17,3775,4030,3620,3670,353612,3670
2008-12-18,3700,3925,3570,3635,264851,3635
2008-12-19,3640,3715,3500,3695,258638,3695
2008-12-22,3890,3900,3625,3900,373367,3900
2008-12-23,3900,4200,3850,4075,629689,4075
2008-12-24,4110,4250,3700,3925,390571,3925
2008-12-26,3860,3900,3420,3425,598709,3425
2008-12-29,3490,3705,3250,3600,563447,3600
2008-12-30,3620,3770,3505,3725,282469,3725
2009-01-02,3865,3865,3660,3800,162678,3800
2009-01-05,3880,3890,3770,3810,170562,3810
2009-01-06,3850,4045,3700,3940,358045,3940
2009-01-07,4090,4120,3835,3875,289605,3875
2009-01-08,3735,4010,3735,3875,351238,3875
2009-01-09,3920,3975,3795,3920,214336,3920
2009-01-12,3920,4065,3795,3900,297457,3900
2009-01-13,3760,3895,3760,3810,126874,3810
2009-01-14,3800,3870,3800,3850,103201,3850
2009-01-15,3705,3765,3355,3435,287503,3435
2009-01-16,3495,3500,3385,3490,279644,3490
2009-01-19,3590,3825,3540,3660,334039,3660
2009-01-20,3610,3610,3300,3300,236405,3300
2009-01-21,3070,3345,3050,3240,157769,3240
2009-01-22,3400,3420,3290,3365,87947,3365
2009-01-23,3315,3520,3245,3395,212891,3395
2009-01-28,3450,3550,3410,3410,92741,3410
2009-01-29,3480,3510,3365,3390,93604,3390
2009-01-30,3350,3410,3250,3295,107582,3295
2009-02-02,3240,3385,3240,3330,126807,3330
2009-02-03,3395,3410,3285,3410,114516,3410
2009-02-04,3450,3920,3450,3920,1015401,3920
2009-02-05,3920,4000,3760,3820,371911,3820
2009-02-06,4020,4390,3915,4390,708906,4390
2009-02-09,4600,5040,4310,4495,1002653,4495
2009-02-10,4620,4900,4400,4540,577306,4540
2009-02-11,4405,4580,4200,4580,252573,4580
2009-02-12,5180,5410,4780,4880,828091,4880
2009-02-13,4880,5070,4855,5050,270213,5050
2009-02-16,5050,5400,4960,5170,588170,5170
2009-02-17,5190,5240,4400,4400,351665,4400
2009-02-18,4400,4960,4325,4960,295390,4960
2009-02-19,4960,5100,4220,4800,216072,4800
2009-02-20,4620,4685,4085,4165,349699,4165
2009-02-23,4350,4375,3580,4340,211592,4340
2009-02-24,4020,4200,3975,4080,258114,4080
2009-02-25,4270,4590,4005,4005,352481,4005
2009-02-26,4100,4180,3650,4000,265949,4000
2009-02-27,3995,4285,3860,4230,218627,4230
2009-03-02,4230,4320,4030,4110,173469,4110
2009-03-03,3900,4595,3880,4370,308279,4370
2009-03-04,4530,4780,4480,4605,211889,4605
2009-03-05,4740,4800,4480,4655,198453,4655
2009-03-06,4590,4830,4550,4790,203733,4790
2009-03-09,4600,4700,4305,4465,747295,4465
2009-03-10,4360,4580,4225,4235,310691,4235
2009-03-11,4265,4470,4190,4405,212348,4405
2009-03-12,4420,4550,4330,4405,247394,4405
2009-03-13,4415,4730,4415,4570,614988,4570
2009-03-16,4680,4695,4530,4560,200392,4560
2009-03-17,4570,4635,4510,4600,112763,4600
2009-03-18,4630,4970,4560,4805,351300,4805
2009-03-19,4850,5170,4750,4750,857314,4750
2009-03-20,4700,4780,4580,4670,234693,4670
2009-03-23,4670,4780,4670,4740,45402,4740
2009-03-24,4990,5070,4600,4845,199443,4845
2009-03-25,4850,4945,4695,4895,278003,4895
2009-03-26,4990,5090,4820,4850,201154,4850
2009-03-27,4950,4995,4715,4785,246991,4785
2009-03-30,4750,4810,4410,4420,196345,4420
2009-03-31,4500,4775,4420,4755,253789,4755
2009-04-01,4800,4955,4700,4955,316734,4955
2009-04-02,5050,5060,4695,4695,352033,4695
2009-04-03,4830,4830,4590,4830,230430,4830
2009-04-06,5500,5550,4950,5000,1377465,5000
2009-04-07,5050,5130,4850,5050,319201,5050
2009-04-08,5030,5190,4920,5000,236470,5000
2009-04-09,5280,5400,5050,5310,400632,5310
2009-04-10,5480,6100,5120,6100,764454,6100
2009-04-13,6360,7000,6070,6950,1374404,6950
2009-04-14,7010,7010,6160,6700,690071,6700
2009-04-15,6700,6770,5800,6180,506011,6180
2009-04-16,6410,6550,5970,5970,331966,5970
2009-04-17,6070,6070,5270,5750,463955,5750
2009-04-20,5940,6450,5710,6450,352026,6450
2009-04-21,6380,6500,6110,6360,248867,6360
2009-04-22,6700,6700,6370,6500,197562,6500
2009-04-23,6440,6540,6300,6440,151649,6440
2009-04-24,6510,6650,6000,6380,194606,6380
2009-04-27,6250,6380,6050,6150,131986,6150
2009-04-28,6160,6200,5600,5900,208177,5900
2009-04-29,5900,6200,5850,6190,138414,6190
2009-04-30,6300,6300,6030,6100,165281,6100
2009-05-04,6120,6680,6120,6550,358484,6550
2009-05-06,6450,7110,6420,6550,552724,6550
2009-05-07,6720,6990,6410,6720,160579,6720
2009-05-08,7000,7480,6990,7250,625506,7250
2009-05-11,7450,8330,7200,8330,713827,8330
2009-05-12,8100,9150,7400,7700,1832267,7700
2009-05-13,7800,8170,7330,8000,1043512,8000
2009-05-14,7980,8990,7710,8540,1945785,8540
2009-05-15,8540,8700,8010,8300,864586,8300
2009-05-18,8550,9540,8010,8570,2002779,8570
2009-05-19,8480,9100,8400,8490,1708633,8490
2009-05-20,8540,8550,7300,7710,1328978,7710
2009-05-21,7780,7870,7560,7810,445547,7810
2009-05-22,7640,7810,7500,7560,309544,7560
2009-05-25,7420,7700,6430,7390,377502,7390
2009-05-26,7300,7690,6570,6970,291819,6970
2009-05-27,7290,7300,6260,6600,290803,6600
2009-05-28,6490,6590,5620,6300,593585,6300
2009-05-29,6320,6850,6210,6620,802268,6620
2009-06-01,6650,6810,6440,6700,604665,6700
2009-06-02,6900,6900,6500,6510,353823,6510
2009-06-03,6820,7480,6770,7480,549418,7480
2009-06-04,7960,8480,7480,7660,1623650,7660
2009-06-05,7860,8800,7680,8800,934918,8800
2009-06-08,9150,10100,8800,9400,2305084,9400
2009-06-09,9300,9950,9020,9620,1473597,9620
2009-06-10,9850,10500,8180,8470,2678859,8470
2009-06-11,8500,8810,7200,7200,5024398,7200
2009-06-12,7100,7250,6310,6750,3605703,6750
2009-06-15,6750,7270,6560,6900,2796562,6900
2009-06-16,6600,7040,6600,6950,1052408,6950
2009-06-17,7100,7350,6720,6780,2272674,6780
2009-06-18,6810,6870,5850,6030,2053728,6030
2009-06-19,6050,6120,5450,5820,1392502,5820
2009-06-22,5830,5980,5720,5850,589406,5850
2009-06-23,5700,5740,5020,5100,997821,5100
2009-06-24,5160,5430,4860,5210,1155705,5210
2009-06-25,5160,5370,5120,5250,449935,5250
2009-06-26,5320,5690,5320,5400,1092361,5400
2009-06-29,5450,5510,4800,4810,540316,4810
2009-06-30,4830,4890,4260,4510,818855,4510
2009-07-01,4510,4950,4480,4800,953934,4800
2009-07-02,4820,4900,4680,4800,417954,4800
2009-07-03,4675,4895,4565,4830,338824,4830
2009-07-06,4880,5030,4850,4890,339812,4890
2009-07-07,5030,5450,4970,5230,973256,5230
2009-07-08,5210,5360,5080,5330,478139,5330
2009-07-09,5400,5460,5160,5410,518334,5410
2009-07-10,5350,5400,4985,5160,422829,5160
2009-07-13,5160,5280,4850,4875,205046,4875
2009-07-14,4950,5050,4270,4530,498948,4530
2009-07-15,4570,4840,4570,4600,297315,4600
2009-07-16,4740,4740,4330,4410,293035,4410
2009-07-17,4230,4270,3955,4075,647624,4075
2009-07-20,4115,4685,4115,4685,881136,4685
2009-07-21,4740,4985,4510,4530,687944,4530
2009-07-22,4555,4675,4450,4550,256301,4550
2009-07-23,4550,5140,4480,4790,1131935,4790
2009-07-24,4860,4975,4720,4725,434469,4725
2009-07-27,4840,5080,4800,4865,402349,4865
2009-07-28,4865,4920,4750,4900,258467,4900
2009-07-29,4975,4975,4810,4950,316690,4950
2009-07-30,4900,4990,4810,4870,245473,4870
2009-07-31,4945,5200,4850,5040,596774,5040
2009-08-03,5500,5790,5480,5790,792135,5790
2009-08-04,6100,6200,4940,5020,2184370,5020
2009-08-05,5000,5220,4870,4970,625233,4970
2009-08-06,5050,5190,4915,5100,425307,5100
2009-08-07,4995,5140,4805,5140,293882,5140
2009-08-10,5700,5910,5400,5700,1749350,5700
2009-08-11,5520,5790,5360,5710,853389,5710
2009-08-12,6280,6490,6000,6490,1675556,6490
2009-08-13,6200,6580,6160,6200,992063,6200
2009-08-14,6370,6370,5590,5810,717426,5810
2009-08-17,6000,6250,5520,5710,766500,5710
2009-08-18,5580,5690,4860,4870,908893,4870
2009-08-19,5200,5600,4435,4800,1716131,4800
2009-08-20,4400,5000,4350,4790,1456735,4790
2009-08-21,4880,5300,4775,5250,1114471,5250
2009-08-24,5200,5200,4800,5000,619292,5000
2009-08-25,4990,5180,4870,4940,710840,4940
2009-08-26,4200,4200,4200,4200,123026,4200
2009-08-27,3970,4000,3805,3950,1293502,3950
2009-08-28,3970,4025,3805,3845,510153,3845
2009-08-31,3855,3870,3675,3680,466384,3680
2009-09-01,3625,3745,3605,3655,290016,3655
2009-09-02,3655,3695,3570,3570,256895,3570
2009-09-03,3580,3675,3505,3545,205124,3545
2009-09-04,3635,3800,3530,3645,288755,3645
2009-09-07,3660,3780,3620,3695,305122,3695
2009-09-08,3695,3745,3600,3735,234671,3735
2009-09-09,3750,3795,3620,3640,170838,3640
2009-09-10,3710,3720,3630,3645,150419,3645
2009-09-11,3660,3780,3645,3720,207747,3720
2009-09-14,3755,3755,3610,3620,157684,3620
2009-09-15,3630,3685,3560,3570,175465,3570
2009-09-16,3590,3630,3550,3580,142073,3580
2009-09-17,3645,3645,3500,3515,125883,3515
2009-09-18,3515,3600,3455,3560,184073,3560
2009-09-21,3550,3650,3500,3650,368266,3650
2009-09-22,3675,3715,3605,3685,219158,3685
2009-09-23,3710,3795,3570,3570,330454,3570
2009-09-24,3570,3670,3495,3590,264497,3590
2009-09-25,3555,3685,3555,3680,321400,3680
2009-09-28,3665,3725,3645,3695,206827,3695
2009-09-29,3715,4035,3715,4035,1126622,4035
2009-09-30,4020,4185,3850,4035,619344,4035
2009-10-01,4100,4335,4000,4335,654173,4335
2009-10-05,4395,4975,4300,4790,1251302,4790
2009-10-06,4800,4820,4330,4515,649760,4515
2009-10-07,4600,4600,4125,4255,628144,4255
2009-10-08,4260,4650,4140,4650,811460,4650
2009-10-09,4670,5300,4640,5070,2888028,5070
2009-10-12,5070,5200,4880,4945,934124,4945
2009-10-13,4955,5300,4830,5300,1021297,5300
2009-10-14,5310,5430,5090,5090,1041481,5090
2009-10-15,5100,5140,4620,4685,695308,4685
2009-10-16,4685,4790,4500,4625,524315,4625
2009-10-19,4630,4695,4500,4665,301045,4665
2009-10-20,4680,4680,4425,4470,339531,4470
2009-10-21,4380,4395,4100,4235,425098,4235
2009-10-22,4200,4380,4175,4230,183416,4230
2009-10-23,4210,4345,4210,4340,134644,4340
2009-10-26,4205,4295,4190,4220,212370,4220
2009-10-27,4110,4240,4075,4085,107378,4085
2009-10-28,4050,4140,3860,3915,147660,3915
2009-10-29,3790,3855,3675,3800,143677,3800
2009-10-30,3805,3940,3785,3830,106813,3830
2009-11-02,3705,3800,3660,3680,75641,3680
2009-11-03,3650,3780,3610,3710,91351,3710
2009-11-04,3665,4160,3665,3985,418495,3985
2009-11-05,3910,3990,3840,3860,93167,3860
2009-11-06,3930,4240,3860,3930,483155,3930
2009-11-09,3985,4050,3930,4045,107958,4045
2009-11-10,4080,4130,3930,3940,130182,3940
2009-11-11,3915,4000,3850,3860,63602,3860
2009-11-12,3870,3910,3800,3800,48390,3800
2009-11-13,3800,3845,3725,3765,47693,3765
2009-11-16,3735,3950,3735,3830,113973,3830
2009-11-17,3815,3895,3735,3740,70829,3740
2009-11-18,3740,3835,3670,3670,73061,3670
2009-11-19,3710,3750,3650,3725,59427,3725
2009-11-20,3660,3970,3660,3920,147835,3920
2009-11-23,3960,4170,3880,4070,506094,4070
2009-11-24,4115,4130,3965,3965,137677,3965
2009-11-25,4030,4335,3965,4155,501787,4155
2009-11-26,4280,4280,4115,4120,141782,4120
2009-11-27,4050,4070,3800,3840,147280,3840
2009-11-30,3880,4080,3880,4080,106653,4080
2009-12-01,4080,4235,3980,4230,215184,4230
2009-12-02,4320,4560,4280,4460,323903,4460
2009-12-03,4450,4620,4360,4450,172848,4450
2009-12-04,4440,4515,4380,4470,134114,4470
2009-12-07,4490,4590,4470,4575,137675,4575
2009-12-08,4570,4570,4410,4410,121469,4410
2009-12-09,4320,4450,4220,4385,137651,4385
2009-12-10,4385,4495,4370,4470,97824,4470
2009-12-11,4520,4630,4440,4490,122307,4490
2009-12-14,4550,4740,4515,4705,171693,4705
2009-12-15,4640,4785,4430,4670,98081,4670
2009-12-16,4615,4780,4615,4740,92276,4740
2009-12-17,4785,4785,4650,4700,51157,4700
2009-12-18,4595,4730,4595,4640,38885,4640
2009-12-21,4610,4715,4600,4710,65744,4710
2009-12-22,4785,5050,4780,4900,423745,4900
2009-12-23,4990,4990,4700,4750,149499,4750
2009-12-24,4735,4810,4680,4685,75352,4685
2009-12-28,4930,5190,4815,4895,410314,4895
2009-12-29,4880,4880,4625,4700,86605,4700
2009-12-30,4700,4785,4605,4710,158280,4710
2010-01-04,4750,4950,4725,4900,152153,4900
2010-01-05,4975,5140,4860,5060,321078,5060
2010-01-06,5220,5220,5000,5190,191807,5190
2010-01-07,5230,5700,5210,5300,570020,5300
2010-01-08,5390,5500,5210,5500,213912,5500
2010-01-11,5550,5630,5350,5350,190503,5350
2010-01-12,5360,5600,5280,5430,247215,5430
2010-01-13,5450,5480,5320,5350,195172,5350
2010-01-14,5440,5440,5200,5220,134265,5220
2010-01-15,5230,5310,5210,5290,101517,5290
2010-01-18,5290,5710,5290,5710,570224,5710
2010-01-19,5720,5880,5580,5830,343914,5830
2010-01-20,5900,6300,5600,5770,1253701,5770
2010-01-21,5700,5920,5570,5850,276499,5850
2010-01-22,5930,6720,5920,6720,1697529,6720
2010-01-25,7020,7720,5730,6900,3162557,6900
2010-01-26,6900,7150,5870,5870,1799603,5870
2010-01-27,5800,5920,5370,5560,744358,5560
2010-01-28,5560,5670,4730,5480,614837,5480
2010-01-29,5260,5430,5120,5360,248010,5360
2010-02-01,5300,5950,5300,5950,451575,5950
2010-02-02,6090,6090,5600,5600,344639,5600
2010-02-03,5780,6100,5770,5960,512871,5960
2010-02-04,5870,5950,5750,5830,169997,5830
2010-02-05,5420,6150,5360,6100,415954,6100
2010-02-08,6150,6330,5810,5980,397644,5980
2010-02-09,5890,6050,5700,5820,232642,5820
2010-02-10,5900,5980,5780,5780,202228,5780
2010-02-11,5780,5940,5700,5910,205979,5910
2010-02-12,5980,6050,5800,6030,199205,6030
2010-02-16,6110,6130,5840,6010,135347,6010
2010-02-17,6020,6170,6010,6130,226068,6130
2010-02-18,6250,6250,6080,6150,177783,6150
2010-02-19,6110,6210,5990,6060,213346,6060
2010-02-22,6210,6340,6130,6280,306449,6280
2010-02-23,6280,6450,6180,6450,156636,6450
2010-02-24,6570,7000,6500,6680,1134140,6680
2010-02-25,6680,6740,6250,6350,352216,6350
2010-02-26,6350,6550,6320,6350,222216,6350
2010-03-02,6370,6450,6300,6350,121276,6350
2010-03-03,6260,6450,6250,6400,130461,6400
2010-03-04,6350,6430,6250,6280,70669,6280
2010-03-05,6200,6340,6200,6330,116924,6330
2010-03-08,6210,6410,6180,6360,239255,6360
2010-03-09,6400,6890,6390,6850,623925,6850
2010-03-10,6840,6870,6660,6870,213585,6870
2010-03-11,6880,6910,6750,6760,184524,6760
2010-03-12,6790,7010,6760,6970,224739,6970
2010-03-15,7000,7140,6920,7140,228736,7140
2010-03-16,7140,7300,7080,7180,216388,7180
2010-03-17,7180,7180,7000,7150,222288,7150
2010-03-18,7150,7300,7100,7140,177658,7140
2010-03-19,7200,7200,7020,7100,106476,7100
2010-03-22,7190,7190,7020,7050,140287,7050
2010-03-23,7150,7150,6840,6920,144161,6920
2010-03-24,7000,7010,6570,6720,213824,6720
2010-03-25,6720,7020,6530,6980,222170,6980
2010-03-26,7050,7120,6980,7100,137420,7100
2010-03-29,7050,7280,6970,7070,177216,7070
2010-03-30,7170,7170,6910,7100,177482,7100
2010-03-31,7100,7170,7000,7000,116710,7000
2010-04-01,7100,7170,6970,7020,169629,7020
2010-04-02,7100,7760,6930,7630,528436,7630
2010-04-05,7580,7850,6950,7850,838854,7850
2010-04-06,7980,8040,7580,7930,513179,7930
2010-04-07,8000,8170,7810,7920,470418,7920
2010-04-08,7950,8000,6820,6880,944765,6880
2010-04-09,6870,7250,6720,7240,968240,7240
2010-04-12,7360,7510,7030,7350,762118,7350
2010-04-13,7300,7490,7040,7490,355759,7490
2010-04-14,7490,7580,7330,7480,235447,7480
2010-04-15,7480,7570,7380,7490,257844,7490
2010-04-16,7440,7480,7320,7320,337815,7320
2010-04-19,7130,7230,6650,6750,544638,6750
2010-04-20,6810,7300,6810,6940,1116871,6940
2010-04-21,6980,7040,6690,6780,338201,6780
2010-04-22,6690,6740,6200,6320,695526,6320
2010-04-23,6340,6440,6060,6060,339648,6060
2010-04-26,6060,6140,5980,6020,289401,6020
2010-04-27,5940,6110,5940,6080,171131,6080
2010-04-28,5990,6090,5850,5960,145943,5960
2010-04-29,6020,6300,5970,6100,194540,6100
2010-04-30,6200,6230,6070,6070,159281,6070
2010-05-03,6060,6160,6010,6050,123108,6050
2010-05-04,6120,6280,6060,6280,158530,6280
2010-05-06,6150,6240,6090,6100,164363,6100
2010-05-07,5790,5900,5510,5680,227528,5680
2010-05-10,5710,6240,5680,6110,487047,6110
2010-05-11,6170,6180,5870,5910,251460,5910
2010-05-12,5990,6040,5860,5890,191792,5890
2010-05-13,6000,6100,5970,6100,179265,6100
2010-05-14,6170,6600,6020,6520,401331,6520
2010-05-17,6410,6720,6410,6590,234337,6590
2010-05-18,6600,6650,6100,6210,289288,6210
2010-05-19,6190,6340,5980,6200,191569,6200
2010-05-20,6210,6430,5420,5900,271231,5900
2010-05-24,5700,5960,5600,5750,147245,5750
2010-05-25,5610,6080,5060,5550,595362,5550
2010-05-26,5610,5800,5540,5760,191126,5760
2010-05-27,5600,5900,5600,5850,198027,5850
2010-05-28,5940,6450,5850,6270,744387,6270
2010-05-31,6460,7210,6450,7210,1742362,7210
2010-06-01,7210,7260,6800,7100,1395881,7100
2010-06-03,7230,7260,6930,7000,702887,7000
2010-06-04,7090,7280,6280,6470,1202933,6470
2010-06-07,6400,6730,5710,6050,1523283,6050
2010-06-08,5910,6120,5600,5600,1068597,5600
2010-06-09,5700,5830,4930,5100,1313371,5100
2010-06-10,5070,5470,5070,5370,1031861,5370
2010-06-11,4570,4570,4570,4570,46357,4570
2010-06-14,4260,4320,4045,4100,1470786,4100
2010-06-15,4170,4315,4085,4130,816916,4130
2010-06-16,4160,4205,4090,4170,416227,4170
2010-06-17,4235,4395,4180,4220,550127,4220
2010-06-18,4260,4270,4175,4195,170381,4195
2010-06-21,4240,4280,4180,4190,220031,4190
2010-06-22,4225,4225,4090,4145,197934,4145
2010-06-23,4105,4160,4035,4040,196740,4040
2010-06-24,3970,3980,3890,3955,207129,3955
2010-06-25,3905,4055,3875,4005,188920,4005
2010-06-28,4180,4290,3965,3965,355594,3965
2010-06-29,3930,3980,3735,3770,248862,3770
2010-06-30,3650,3860,3620,3800,141851,3800
2010-07-01,3780,3840,3720,3780,101092,3780
2010-07-02,3755,3840,3740,3780,116752,3780
2010-07-05,3820,3840,3780,3785,85658,3785
2010-07-06,3790,3950,3735,3820,167384,3820
2010-07-07,3840,3910,3820,3850,95962,3850
2010-07-08,3875,3920,3825,3835,116032,3835
2010-07-09,3850,3900,3845,3875,65021,3875
2010-07-12,3900,3930,3865,3885,133653,3885
2010-07-13,3835,3915,3835,3855,126594,3855
2010-07-14,3885,3910,3825,3855,120545,3855
2010-07-15,3880,3945,3855,3865,122394,3865
2010-07-16,3950,4060,3885,3945,367101,3945
2010-07-19,3910,4030,3910,4005,132059,4005
2010-07-20,4005,4035,3950,3950,130159,3950
2010-07-21,3950,3995,3870,3875,112538,3875
2010-07-22,3835,3880,3685,3700,148519,3700
2010-07-23,3720,3760,3685,3710,81264,3710
2010-07-26,3710,3740,3680,3690,83127,3690
2010-07-27,3660,3745,3660,3735,90430,3735
2010-07-28,3740,3780,3710,3710,69668,3710
2010-07-29,3705,3735,3630,3650,79722,3650
2010-07-30,3650,3660,3575,3655,61813,3655
2010-08-02,3670,3745,3660,3670,59367,3670
2010-08-03,3675,3700,3615,3640,50874,3640
2010-08-04,3625,3680,3575,3585,43016,3585
2010-08-05,3635,3635,3520,3520,66707,3520
2010-08-06,3510,3575,3480,3520,77998,3520
2010-08-09,3520,3595,3520,3560,38240,3560
2010-08-10,3565,3575,3550,3560,40295,3560
2010-08-11,3585,3655,3570,3600,83753,3600
2010-08-12,3525,3605,3510,3520,86520,3520
2010-08-13,3585,3585,3510,3535,58981,3535
2010-08-16,3830,3870,3650,3670,293397,3670
2010-08-17,3640,3720,3620,3690,66218,3690
2010-08-18,3695,3730,3630,3640,50908,3640
2010-08-19,3630,3685,3605,3650,64998,3650
2010-08-20,3645,3665,3575,3600,58121,3600
2010-08-23,3595,3630,3540,3555,70517,3555
2010-08-24,3520,3570,3500,3500,62891,3500
2010-08-25,3600,3810,3520,3520,522898,3520
2010-08-26,3530,3630,3515,3515,79489,3515
2010-08-27,3515,3570,3375,3375,117189,3375
2010-08-30,3440,3440,3375,3400,44763,3400
2010-08-31,3380,3420,3355,3385,52651,3385
2010-09-01,3390,3445,3380,3410,35121,3410
2010-09-02,3460,3460,3415,3440,33287,3440
2010-09-03,3460,3570,3460,3535,75060,3535
2010-09-06,3565,3660,3545,3645,103790,3645
2010-09-07,3645,3655,3550,3655,134630,3655
2010-09-08,3660,3705,3610,3660,82489,3660
2010-09-09,3700,3700,3640,3695,56680,3695
2010-09-10,3700,3735,3650,3710,72618,3710
2010-09-13,3710,3740,3610,3630,71513,3630
2010-09-14,3600,3690,3590,3630,32351,3630
2010-09-15,3630,3650,3535,3620,69749,3620
2010-09-16,3600,3655,3555,3605,26040,3605
2010-09-17,3610,3790,3530,3790,138702,3790
2010-09-20,3770,3860,3665,3680,353242,3680
2010-09-24,3680,3715,3640,3680,63044,3680
2010-09-27,3660,3690,3640,3640,66722,3640
2010-09-28,3610,3700,3600,3695,64850,3695
2010-09-29,3720,3845,3695,3845,253887,3845
2010-09-30,3895,3895,3760,3785,161894,3785
2010-10-01,3820,3935,3785,3845,152159,3845
2010-10-04,3845,4140,3800,3970,512901,3970
2010-10-05,3970,4030,3895,3980,137066,3980
2010-10-06,4000,4005,3940,3955,129579,3955
2010-10-07,3930,3965,3820,3910,164872,3910
2010-10-08,3905,3910,3825,3880,56406,3880
2010-10-11,3845,3895,3830,3830,70798,3830
2010-10-12,3815,3880,3810,3860,56410,3860
2010-10-13,3920,3920,3850,3870,47548,3870
2010-10-14,3900,3900,3830,3860,49441,3860
2010-10-15,3920,3950,3850,3915,132116,3915
2010-10-18,3950,4000,3900,4000,140501,4000
2010-10-19,4015,4170,4000,4035,271506,4035
2010-10-20,4040,4260,4010,4185,425632,4185
2010-10-21,4245,4245,4095,4175,180308,4175
2010-10-22,4220,4220,4100,4130,147430,4130
2010-10-25,4135,4330,4105,4285,383285,4285
2010-10-26,4245,4550,4130,4420,663001,4420
2010-10-27,4420,5080,4400,5080,1420866,5080
2010-10-28,5140,5410,5010,5200,1475291,5200
2010-10-29,5250,5430,5110,5430,1289302,5430
2010-11-01,5430,6120,5360,5950,1665383,5950
2010-11-02,5940,6080,5370,5650,1065956,5650
2010-11-03,5680,6290,5620,6050,1203068,6050
2010-11-04,5930,6300,5580,5900,1842524,5900
2010-11-05,6050,6620,5600,6260,2543017,6260
2010-11-08,6300,6570,6200,6390,1386556,6390
2010-11-09,6520,6590,6340,6450,772435,6450
2010-11-10,6450,6690,6210,6450,966262,6450
2010-11-11,6400,6530,5610,5630,1336961,5630
2010-11-12,5750,5840,4790,5350,1213582,5350
2010-11-15,5420,5730,5050,5380,632460,5380
2010-11-16,5400,5830,5370,5780,982784,5780
2010-11-17,5850,6220,5700,6030,988885,6030
2010-11-18,6030,6180,5970,6120,553319,6120
2010-11-19,6120,6250,5850,5910,461419,5910
2010-11-22,5900,6020,5550,5600,545584,5600
2010-11-23,5600,5600,5130,5240,496612,5240
2010-11-24,5080,5510,4700,5100,591178,5100
2010-11-25,5160,5440,5160,5290,312481,5290
2010-11-26,5250,5570,5000,5000,570798,5000
2010-11-29,5000,5120,4610,4610,564753,4610
2010-11-30,4610,4720,4280,4360,518905,4360
2010-12-01,4385,4890,4320,4650,798591,4650
2010-12-02,4660,4835,4655,4700,323870,4700
2010-12-03,4735,4745,4505,4615,328555,4615
2010-12-06,4775,4975,4650,4670,364919,4670
2010-12-07,4760,4760,4515,4550,175109,4550
2010-12-08,4565,4600,4400,4400,191951,4400
2010-12-09,4400,4535,4385,4400,151627,4400
2010-12-10,4400,4520,4400,4485,148737,4485
2010-12-13,4495,4520,4400,4415,158958,4415
2010-12-14,4410,4650,4410,4570,314014,4570
2010-12-15,4595,4615,4515,4600,195943,4600
2010-12-16,4545,4885,4535,4730,523748,4730
2010-12-17,4700,4765,4575,4595,159650,4595
2010-12-20,4500,4590,4300,4400,275304,4400
2010-12-21,4420,4540,4420,4470,190815,4470
2010-12-22,4520,4750,4475,4750,241226,4750
2010-12-23,4840,4900,4655,4665,232726,4665
2010-12-24,4620,4750,4400,4500,186549,4500
2010-12-27,4525,4535,4420,4430,114941,4430
2010-12-28,4435,4595,4410,4470,180417,4470
2010-12-29,4510,4640,4470,4560,196907,4560
2010-12-30,4565,4750,4565,4610,232446,4610
2011-01-03,4610,4700,4480,4615,301886,4615
2011-01-04,4665,4950,4590,4935,629016,4935
2011-01-05,5010,5440,4795,5100,993161,5100
2011-01-06,5190,5300,5030,5210,688991,5210
2011-01-07,5390,5450,5190,5190,459247,5190
2011-01-10,5170,5250,4960,4965,314643,4965
2011-01-11,4965,5020,4875,4930,247434,4930
2011-01-12,4975,5660,4920,5350,1410608,5350
2011-01-13,5380,5680,5140,5500,750723,5500
2011-01-14,5550,5700,5360,5380,528572,5380
2011-01-17,5330,5580,5330,5580,339362,5580
2011-01-18,5520,5700,5410,5470,362351,5470
2011-01-19,5450,5580,5400,5470,235367,5470
2011-01-20,5420,5720,5380,5450,560305,5450
2011-01-21,5440,5630,5160,5230,525051,5230
2011-01-24,5200,5300,4875,4925,430673,4925
2011-01-25,4960,5350,4760,5350,675406,5350
2011-01-26,5250,5590,5200,5500,760448,5500
2011-01-27,5500,5870,5270,5290,1021250,5290
2011-01-28,5300,5470,5200,5450,340960,5450
2011-01-31,5350,5530,5300,5450,291112,5450
2011-02-01,5040,5180,4655,4655,726091,4655
2011-02-07,4740,4890,4655,4730,153659,4730
2011-02-08,5060,5060,4800,4810,213064,4810
