Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-15,10500,11150,9950,0,343820,10500
2005-02-16,10450,10600,9350,0,343370,10000
2005-02-17,9800,10600,9400,0,318430,10000
2005-02-18,9650,10350,8900,0,242080,9400
2005-02-21,9400,9800,8800,0,177450,9100
2005-02-22,8900,9450,8550,0,188130,8550
2005-02-23,8200,8400,7700,0,225700,7750
2005-02-24,7900,8500,7800,0,220160,7850
2005-02-25,7850,8100,6950,0,253300,7000
2005-02-28,7150,7550,6650,0,230090,7450
2005-03-02,7400,7550,7000,0,118910,7150
2005-03-03,7150,7350,6850,0,139290,6900
2005-03-04,6950,7250,6500,0,153860,7200
2005-03-07,7200,8050,7200,0,228140,7950
2005-03-08,7850,8800,7550,0,353260,8100
2005-03-09,8050,8300,7600,0,91820,7600
2005-03-10,7300,7550,6700,0,207460,6750
2005-03-11,6650,7100,6650,0,146160,7050
2005-03-14,6900,7150,6700,0,106370,6800
2005-03-15,6750,7600,6750,0,405590,7200
2005-03-16,7100,8050,7100,0,242800,8050
2005-03-17,8100,8750,7450,0,278710,7450
2005-03-18,7700,8250,7500,0,189830,8050
2005-03-21,8300,8850,7900,0,210140,8250
2005-03-22,8050,8550,7400,0,136360,7500
2005-03-23,7350,7600,7100,0,89300,7200
2005-03-24,7200,7600,6800,0,136310,6900
2005-03-25,6800,7650,6600,0,216860,6850
2005-03-28,6850,7300,5850,0,134830,5850
2005-03-29,5000,5500,5000,0,380710,5000
2005-03-30,4650,5450,4400,0,1096110,4950
2005-03-31,5100,5200,4550,0,217370,4550
2005-04-01,4550,4850,4500,0,292880,4550
2005-04-04,4550,4600,4350,0,139450,4400
2005-04-06,4400,4550,4350,0,124910,4350
2005-04-07,4400,4500,4350,0,135690,4450
2005-04-08,4500,4850,4450,0,363130,4600
2005-04-11,4650,4650,4350,0,143790,4450
2005-04-12,4450,4550,4400,0,95470,4500
2005-04-13,4500,5150,4500,0,862040,4800
2005-04-14,4700,4900,4400,0,158650,4400
2005-04-15,4450,4700,4200,0,359680,4400
2005-04-18,4100,4250,4000,0,230010,4050
2005-04-19,4100,4650,4050,0,383060,4650
2005-04-20,5300,5300,4700,0,1316530,5300
2005-04-21,5250,6050,5000,0,698240,6050
2005-04-22,6400,6950,6000,0,695160,6250
2005-04-25,6300,6700,5800,0,463410,6150
2005-04-26,6100,6350,5600,0,483360,6350
2005-04-27,6000,6300,5950,0,327530,5950
2005-04-28,5900,6200,5300,0,181780,5550
2005-04-29,5350,5600,5100,0,215920,5600
2005-05-02,5600,6400,5600,0,862350,5650
2005-05-03,5350,5350,4850,0,298650,4850
2005-05-04,4550,5000,4550,0,179640,4700
2005-05-06,5200,5300,4700,0,309000,5150
2005-05-09,5150,5200,4750,0,124480,4850
2005-05-10,4950,5000,4700,0,116270,4850
2005-05-11,4750,5000,4700,0,60240,4850
2005-05-12,4750,4950,4700,0,121370,4750
2005-05-13,4750,4850,4650,0,71630,4750
2005-05-16,4850,5150,4700,0,112910,4800
2005-05-17,4900,5050,4750,0,67730,4800
2005-05-18,4800,5150,4800,0,184550,5050
2005-05-19,5200,5300,4900,0,121490,4900
2005-05-20,4950,5000,4800,0,79860,4850
2005-05-23,4850,5550,4750,0,490720,5550
2005-05-24,5800,6350,5550,0,587760,6350
2005-05-25,6800,7200,6000,0,553120,6200
2005-05-26,6450,6750,5950,0,870350,6300
2005-05-27,6450,6750,5800,0,514050,5900
2005-05-30,5900,6100,5450,0,224880,5550
2005-05-31,5600,6000,5400,0,547470,5600
2005-06-01,5600,5900,5550,0,397800,5800
2005-06-02,6000,6300,5850,0,349460,5900
2005-06-03,5850,5900,5650,0,213340,5650
2005-06-07,5650,5700,4900,0,303710,5100
2005-06-08,5200,5250,5000,0,145540,5150
2005-06-09,5200,5750,5200,0,413150,5350
2005-06-10,5500,5550,5250,0,128620,5350
2005-06-13,5300,6000,5300,0,789940,5500
2005-06-14,5550,5700,5450,0,167310,5600
2005-06-15,5700,5750,5400,0,181770,5450
2005-06-16,5450,5550,5400,0,112210,5450
2005-06-17,5450,5550,5300,0,102750,5350
2005-06-20,5400,5700,5350,0,199280,5600
2005-06-21,5700,5950,5550,0,412650,5650
2005-06-22,5700,5750,5500,0,145610,5700
2005-06-23,5700,6550,5600,0,913330,6550
2005-06-24,6600,6650,5900,0,504290,5950
2005-06-27,6000,6600,6000,0,477050,6400
2005-06-28,6350,6500,6050,0,248710,6150
2005-06-29,6150,6450,5850,0,264050,5850
2005-06-30,5850,6100,5750,0,279680,5950
2005-07-01,5950,6450,5900,0,434600,6350
2005-07-04,6500,7300,6400,0,698150,7050
2005-07-05,7050,7150,6750,0,269870,7000
2005-07-06,7100,7650,7000,0,671290,7000
2005-07-07,6900,7350,6900,0,251730,7250
2005-07-08,7300,8250,7250,0,595490,8000
2005-07-11,8350,8450,7700,0,283140,8000
2005-07-12,8000,8050,7500,0,174630,7500
2005-07-13,7300,8300,7300,0,294320,7800
2005-07-14,7850,8950,7850,0,791560,8700
2005-07-15,8600,8950,8000,0,361120,8300
2005-07-18,8200,8750,8050,0,398890,8150
2005-07-19,8150,8400,8050,0,199000,8050
2005-07-20,8100,8550,7550,0,350250,7800
2005-07-21,7850,8150,7750,0,252890,7900
2005-07-22,8050,8600,7800,0,440590,8600
2005-07-25,9000,9400,8700,0,331810,8750
2005-07-26,8700,9050,8450,0,240920,9000
2005-07-27,9100,9650,8950,0,248550,9300
2005-07-28,9650,9700,9000,0,147540,9000
2005-07-29,9000,9000,8400,0,170340,8700
2005-08-01,8600,9150,8350,0,169830,9150
2005-08-02,9100,9600,8750,0,269380,9450
2005-08-03,9600,9650,9200,0,134500,9350
2005-08-04,9350,10600,9200,0,499020,10350
2005-08-05,10450,10750,9850,0,206340,10250
2005-08-08,10700,11000,8750,0,641270,8750
2005-08-09,8600,8800,7550,0,305380,7600
2005-08-10,7650,8200,7650,0,223400,8050
2005-08-11,8000,8050,7650,0,139080,7850
2005-08-12,7850,8450,7850,0,218800,8150
2005-08-16,8150,8750,7900,0,269900,8050
2005-08-17,8250,8500,8150,0,124560,8300
2005-08-18,8250,8350,7900,0,102290,7900
2005-08-19,7650,7950,7550,0,148420,7600
2005-08-22,7850,7850,7550,0,68020,7800
2005-08-23,7650,8350,7650,0,237020,7800
2005-08-24,7900,8000,7750,0,49490,7750
2005-08-25,7700,7900,7500,0,67350,7500
2005-08-26,7600,7600,6950,0,126650,6950
2005-08-29,6850,6850,5950,0,146390,5950
2005-08-30,6050,6150,5750,0,150550,5850
2005-08-31,5800,6050,5800,0,79850,6000
2005-09-01,6000,6900,6000,0,302390,6550
2005-09-02,6500,6600,6400,0,85630,6450
2005-09-05,6600,6600,6350,0,69910,6350
2005-09-06,6400,6650,6400,0,95890,6500
2005-09-07,6750,7400,6550,0,313120,7250
2005-09-08,7250,7500,6950,0,126840,7100
2005-09-09,7150,7350,6900,0,112590,7050
2005-09-12,7050,7250,6800,0,73900,6800
2005-09-13,6800,6900,6400,0,112440,6650
2005-09-14,7600,7600,7500,0,216700,7600
2005-09-15,8100,8350,7400,0,562340,7600
2005-09-16,7600,7800,7250,0,118250,7400
2005-09-20,7200,7500,7200,0,117830,7200
2005-09-21,7150,7350,7050,0,102610,7100
2005-09-22,7000,7150,6950,0,93340,6950
2005-09-23,7100,7150,6800,0,77300,6800
2005-09-26,6800,7150,6800,0,187310,7000
2005-09-27,6950,7100,6700,0,143430,6800
2005-09-28,6750,7000,6700,0,106750,6750
2005-09-29,6800,6950,6750,0,100270,6800
2005-09-30,6850,6900,6700,0,91930,6850
2005-10-04,6800,7200,6800,0,154090,7200
2005-10-05,7100,7350,7000,0,139410,7050
2005-10-06,7000,7250,6900,0,151310,7250
2005-10-07,7300,7550,7100,0,273480,7200
2005-10-10,7250,7850,7250,0,260960,7450
2005-10-11,7600,8050,7350,0,274380,7900
2005-10-12,7950,8150,7550,0,151130,7650
2005-10-13,7700,7900,7600,0,131730,7750
2005-10-14,7800,8050,7700,0,180980,7950
2005-10-17,8000,8450,7850,0,270410,8150
2005-10-18,8000,8350,7700,0,238220,7700
2005-10-19,7650,7850,6650,0,279970,6750
2005-10-20,6850,7000,6800,0,106430,6850
2005-10-21,6700,7000,6650,0,110850,7000
2005-10-24,6850,7050,6850,0,72240,6950
2005-10-25,7000,7150,6950,0,79360,7000
2005-10-26,6950,7150,6900,0,89300,7100
2005-10-27,7100,7300,7050,0,76470,7150
2005-10-28,7200,7500,7050,0,75540,7100
2005-10-31,7150,7200,7000,0,73310,7050
2005-11-01,7000,7550,7000,0,315200,7300
2005-11-02,7350,7750,7250,0,233790,7350
2005-11-03,7550,7550,7200,0,125930,7200
2005-11-04,7150,7450,7150,0,180290,7200
2005-11-07,7350,7550,7300,0,145300,7500
2005-11-08,7500,7650,7250,0,125210,7300
2005-11-09,7350,7450,7100,0,227970,7200
2005-11-10,7300,7450,7200,0,95820,7250
2005-11-11,7250,7500,7250,0,128980,7300
2005-11-14,7300,7400,7150,0,103120,7250
2005-11-15,7250,7300,7100,0,69950,7150
2005-11-16,7150,7250,6850,0,174340,6900
2005-11-17,6850,6950,6700,0,143900,6800
2005-11-18,6800,6900,6700,0,80080,6700
2005-11-21,6750,6950,6700,0,105190,6850
2005-11-22,6850,6900,6750,0,70850,6900
2005-11-23,6850,6900,6800,0,62910,6850
2005-11-24,6800,7150,6800,0,100620,7050
2005-11-25,6950,7400,6950,0,277740,7200
2005-11-28,7250,7450,7150,0,133440,7350
2005-11-29,7350,7400,7150,0,94890,7300
2005-11-30,7300,7450,7250,0,205310,7400
2005-12-01,7500,7850,7500,0,244130,7550
2005-12-02,7600,7700,7400,0,155050,7600
2005-12-05,7650,8700,7500,0,500690,8700
2005-12-06,9050,10000,9050,0,703780,9600
2005-12-07,9900,9900,8750,0,396420,9550
2005-12-08,9550,9600,8200,0,370010,8700
2005-12-09,8600,9350,8400,0,200480,8650
2005-12-12,8500,9700,8500,0,196470,9650
2005-12-13,9500,10000,9350,0,212960,9600
2005-12-14,9800,10450,9750,0,320930,10050
2005-12-15,10300,10350,9400,0,232080,9800
2005-12-16,9500,9650,8900,0,169740,9450
2005-12-19,9550,10100,9200,0,218380,9700
2005-12-20,10150,11150,10050,0,592350,11150
2005-12-21,11800,12800,11800,0,816350,12800
2005-12-22,12700,12800,10950,0,696980,11500
2005-12-23,11700,11900,9800,0,285460,9800
2005-12-26,9100,9850,8800,0,597570,9350
2005-12-27,9350,9600,8050,0,598950,8100
2005-12-28,8300,8550,8200,0,305200,8250
2005-12-29,8250,8500,7500,0,386770,7850
2006-01-02,7850,8550,7850,0,411370,8250
2006-01-03,8350,8500,7850,0,610310,8300
2006-01-04,8600,9350,8400,0,807680,8550
2006-01-05,8800,9050,8600,0,304370,9000
2006-01-06,9250,10350,8850,0,547090,10350
2006-01-09,11900,11900,11200,0,163490,11900
2006-01-10,12300,13550,10150,0,1314780,10150
2006-01-11,9950,10650,9650,0,609280,10300
2006-01-12,10450,11800,10450,0,556880,11800
2006-01-13,11500,12750,10700,0,695830,11900
2006-01-16,11900,12600,11300,0,330090,11400
2006-01-17,11200,11850,10800,0,264140,10950
2006-01-18,10700,10950,9350,0,334090,10100
2006-01-19,10100,10500,9500,0,226100,10100
2006-01-20,10250,10650,9500,0,247260,9550
2006-01-23,9000,9250,8150,0,297050,8150
2006-01-24,7900,8600,6950,0,302650,8550
2006-01-25,8400,9550,8400,0,231500,9050
2006-01-26,9150,9200,8700,0,147620,9100
2006-01-27,9400,9650,9200,0,133670,9350
2006-01-31,9600,10350,9400,0,202380,10100
2006-02-01,9950,10150,8900,0,221680,9300
2006-02-02,9700,9700,8650,0,164460,8950
2006-02-03,8650,9100,8450,0,135610,8950
2006-02-06,9100,10250,9100,0,644900,9600
2006-02-07,9750,10150,9050,0,431170,9050
2006-02-08,9100,10400,8950,0,754240,9950
2006-02-09,10250,10800,9800,0,767060,10050
2006-02-10,10100,10250,9550,0,480970,9950
2006-02-13,9800,9950,9450,0,313750,9600
2006-02-14,9500,10200,9500,0,698610,9600
2006-02-15,9750,9900,9050,0,424730,9100
2006-02-16,9000,9350,8750,0,326300,8950
2006-02-17,9000,9200,8750,0,211510,8850
2006-02-20,8950,9600,8800,0,594830,9200
2006-02-21,9100,9150,8950,0,234190,9100
2006-02-22,9350,9400,9000,0,307940,9000
2006-02-23,9100,9350,9000,0,332880,9050
2006-02-24,9050,9250,8950,0,231850,9100
2006-02-27,9050,9300,9050,0,196110,9250
2006-02-28,9250,10050,9150,0,704590,9550
2006-03-02,9900,10350,9550,0,325020,9600
2006-03-03,9600,9600,9150,0,218980,9200
2006-03-06,9000,9300,9000,0,136730,9100
2006-03-07,9100,9150,8600,0,227940,8600
2006-03-08,8500,8850,8500,0,133270,8600
2006-03-09,8650,9050,8650,0,183090,8750
2006-03-10,8650,8900,8650,0,143370,8800
2006-03-13,8900,9150,8750,0,147190,9000
2006-03-14,9000,9050,8800,0,71700,8850
2006-03-15,8900,9000,8800,0,89370,8800
2006-03-16,8800,9550,8800,0,492640,9150
2006-03-17,9300,9300,8850,0,117190,8850
2006-03-20,8750,9000,8700,0,113190,8750
2006-03-21,8800,9500,7450,0,815510,7450
2006-03-22,8100,8550,8000,0,612840,8550
2006-03-23,8700,8750,8150,0,241920,8200
2006-03-24,8000,8200,7500,0,162790,7850
2006-03-27,7700,8000,7550,0,122290,7550
2006-03-28,7550,7950,7550,0,115180,7600
2006-03-29,7600,7750,7500,0,105920,7550
2006-03-30,7600,7850,7600,0,123720,7650
2006-03-31,7650,8750,7650,0,597430,8100
2006-04-03,8200,8250,8050,0,132120,8100
2006-04-04,8100,8250,7950,0,118840,8000
2006-04-05,8100,8550,8100,0,171370,8400
2006-04-06,8450,8850,8250,0,213810,8400
2006-04-07,8400,8500,8150,0,160290,8150
2006-04-10,8100,8250,8000,0,72050,8100
2006-04-11,8100,9300,7850,0,1064390,9150
2006-04-12,8850,9100,8600,0,268400,8650
2006-04-13,8750,9000,8600,0,163250,8850
2006-04-14,8850,9150,8700,0,232820,9000
2006-04-17,9100,10100,9100,0,398240,9500
2006-04-18,9450,9450,9100,0,185250,9250
2006-04-19,9250,9450,8950,0,176100,8950
2006-04-20,8950,9100,8500,0,127130,8700
2006-04-21,8650,8800,8500,0,135190,8500
2006-04-24,8350,8450,8250,0,110870,8300
2006-04-25,8250,8500,8250,0,101100,8250
2006-04-26,8250,8800,8200,0,194640,8400
2006-04-27,8500,9150,8500,0,282290,8700
2006-04-28,8700,8900,8300,0,104770,8350
2006-05-02,8300,8500,8200,0,94550,8250
2006-05-03,8300,8800,8300,0,167690,8400
2006-05-04,8350,8550,8150,0,106740,8250
2006-05-08,8400,8700,8200,0,167350,8350
2006-05-09,8350,8450,8200,0,62270,8300
2006-05-10,8300,8400,8150,0,81140,8200
2006-05-11,8200,8450,8050,0,84690,8100
2006-05-12,8000,8200,7850,0,121380,8050
2006-05-15,7900,8100,7650,0,128710,8050
2006-05-16,7950,8100,7700,0,68440,7850
2006-05-17,7800,8000,7550,0,113620,7550
2006-05-18,7350,7850,7350,0,68750,7700
2006-05-19,7550,7750,7450,0,70680,7600
2006-05-22,7750,8600,7600,0,231510,8050
2006-05-23,8000,8150,7650,0,82770,7700
2006-05-24,7700,7750,7350,0,83820,7350
2006-05-25,7300,7500,7050,0,58300,7050
2006-05-26,7150,7250,7050,0,63320,7150
2006-05-29,7150,7350,7150,0,39910,7150
2006-05-30,7150,7250,7050,0,35940,7150
2006-06-01,7250,7550,7150,0,86650,7250
2006-06-02,7400,7500,7250,0,48730,7300
2006-06-05,7400,7450,7000,0,52770,7000
2006-06-07,6750,6900,6200,0,56050,6400
2006-06-08,6300,6350,5700,0,71710,6200
2006-06-09,6250,6400,6200,0,36770,6250
2006-06-12,6350,6700,6300,0,53950,6550
2006-06-13,6350,6450,6200,0,31450,6350
2006-06-14,6250,6600,6250,0,48870,6500
2006-06-15,6600,6800,6500,0,41520,6650
2006-06-16,6850,7150,6750,0,68230,7050
2006-06-19,7100,7150,6750,0,32540,7000
2006-06-20,6900,7200,6800,0,41230,7050
2006-06-21,6950,7300,6950,0,63940,7100
2006-06-22,7200,7350,7100,0,61390,7200
2006-06-23,7200,7650,6950,0,154630,7300
2006-06-26,7300,7300,7150,0,23340,7250
2006-06-27,7300,7400,7050,0,46080,7200
2006-06-28,7150,7150,7000,0,23650,7000
2006-06-29,7050,7300,7050,0,36970,7200
2006-06-30,7350,7850,7300,0,162530,7600
2006-07-03,7650,7800,7450,0,72450,7600
2006-07-04,7750,7950,7450,0,112240,7900
2006-07-05,7600,8000,7600,0,62950,8000
2006-07-06,8000,8300,7900,0,103220,8100
2006-07-07,8200,8250,7900,0,66680,8050
2006-07-10,8000,8200,7750,0,69160,8200
2006-07-11,8000,8550,8000,0,98440,8400
2006-07-12,8300,8600,8200,0,65270,8500
2006-07-13,8450,8500,8300,0,62500,8500
2006-07-14,8500,8500,8100,0,60640,8250
2006-07-18,8200,8300,7750,0,128790,7800
2006-07-19,7950,8250,6900,0,363040,6950
2006-07-20,7200,7250,6950,0,49600,7000
2006-07-21,6600,7050,6450,0,205000,6700
2006-07-24,6550,6800,6550,0,53260,6700
2006-07-25,6750,6800,6400,0,59050,6500
2006-07-26,6400,7050,6300,0,367410,7050
2006-07-27,7050,7150,6850,0,62420,7050
2006-07-28,7100,8050,6850,0,508390,7050
2006-07-31,7100,7200,6800,0,66770,6800
2006-08-01,6850,7050,6550,0,96010,6600
2006-08-02,6450,6800,6450,0,92860,6600
2006-08-03,6750,6750,6500,0,49740,6500
2006-08-04,6500,6650,6400,0,41880,6400
2006-08-07,6450,6500,6200,0,33580,6250
2006-08-08,6150,6700,6150,0,136400,6250
2006-08-09,6300,6400,6250,0,43250,6300
2006-08-10,6350,6400,6200,0,53080,6250
2006-08-11,6250,6550,6250,0,124140,6400
2006-08-14,6350,6400,6250,0,46710,6300
2006-08-16,6350,6400,6200,0,64030,6300
2006-08-17,6300,6400,6100,0,61030,6250
2006-08-18,6150,6250,5950,0,71700,6250
2006-08-21,6100,6200,5950,0,113240,6150
2006-08-22,6050,6150,6000,0,63420,6150
2006-08-23,6300,6300,6050,0,78880,6300
2006-08-24,6150,6250,6050,0,38080,6050
2006-08-25,6050,6200,5950,0,61580,6200
2006-08-28,6150,6150,6000,0,34110,6100
2006-08-29,6050,6100,5950,0,70170,6050
2006-08-30,6000,6000,5750,0,123550,5950
2006-08-31,5900,6000,5800,0,72720,5900
2006-09-01,5900,6100,5800,0,81040,5950
2006-09-04,5950,5950,5800,0,85520,5850
2006-09-05,5850,6150,5850,0,271080,6000
2006-09-06,6050,6200,5850,0,240790,5950
2006-09-07,6000,6000,5850,0,44390,5850
2006-09-08,5850,5950,5850,0,48130,5900
2006-09-11,5950,6000,5900,0,42110,5900
2006-09-12,5900,6000,5850,0,71650,5850
2006-09-13,5900,5950,5850,0,43940,5900
2006-09-14,5950,5950,5800,0,63740,5800
2006-09-15,5800,5850,5650,0,80110,5750
2006-09-18,5750,5800,5600,0,89620,5650
2006-09-19,5650,5850,5650,0,105520,5800
2006-09-20,5800,5800,5650,0,56200,5650
2006-09-21,5700,5750,5500,0,109340,5650
2006-09-22,5550,5700,5550,0,69390,5600
2006-09-25,5600,6300,5550,0,508120,5950
2006-09-26,5950,5950,5700,0,108290,5850
2006-09-27,5850,5850,5650,0,106880,5650
2006-09-28,5650,5750,5550,0,82650,5700
2006-09-29,5700,5700,5600,0,60690,5600
2006-10-02,5550,5650,5500,0,49520,5500
2006-10-04,5500,5550,5350,0,56130,5450
2006-10-09,5400,5450,4650,0,130880,4650
2006-10-10,4550,5000,4550,0,135510,5000
2006-10-11,4900,5200,4750,0,166130,5200
2006-10-12,5050,5150,5000,0,64610,5050
2006-10-13,5100,5200,5050,0,106900,5200
2006-10-16,5200,5250,5100,0,88690,5250
2006-10-17,5200,5250,4900,0,93820,5100
2006-10-18,5150,5150,4950,0,47520,5050
2006-10-19,5050,5150,5000,0,36810,5100
2006-10-20,5100,5300,5100,0,87390,5250
2006-10-23,5300,5450,5250,0,111560,5300
2006-10-24,5350,5450,5300,0,92970,5400
2006-10-25,5400,5450,5200,0,56340,5250
2006-10-26,5250,5300,5150,0,46270,5150
2006-10-27,5200,5250,5100,0,35870,5200
2006-10-30,5150,5200,5050,0,35420,5200
2006-10-31,5200,5200,5000,0,51580,5100
2006-11-01,5100,5150,5000,0,49250,5050
2006-11-02,5000,5150,4900,0,123630,5000
2006-11-03,5000,5050,4950,0,37100,4950
2006-11-06,4950,5000,4850,0,29360,4850
2006-11-07,4850,5250,4850,0,195910,5000
2006-11-08,5050,5200,5000,0,31990,5000
2006-11-09,5000,5050,4950,0,38370,5000
2006-11-10,4900,5050,4900,0,42940,5050
2006-11-13,5050,5150,5050,0,33480,5100
2006-11-14,5100,5150,4950,0,67070,4950
2006-11-15,4950,5050,4900,0,41290,4950
2006-11-16,4950,5000,4900,0,27310,4950
2006-11-17,4900,4950,4850,0,33620,4900
2006-11-20,4850,4900,4700,0,48310,4750
2006-11-21,4750,4850,4750,0,34870,4800
2006-11-22,4800,4900,4750,0,77940,4800
2006-11-23,4800,5000,4750,0,101890,4850
2006-11-24,4850,4900,4650,0,62980,4650
2006-11-27,4700,5050,4700,0,279040,4950
2006-11-28,4950,4950,4750,0,50810,4800
2006-11-29,4800,5000,4750,0,62970,5000
2006-11-30,4950,5000,4850,0,34640,4900
2006-12-01,4900,4900,4750,0,39810,4750
2006-12-04,4800,4850,4700,0,17630,4750
2006-12-05,4700,4800,4650,0,40330,4700
2006-12-06,4700,4800,4550,0,61460,4550
2006-12-07,4550,4750,4400,0,109970,4600
2006-12-08,4500,4600,4350,0,36990,4400
2006-12-11,4400,4450,4200,0,62780,4250
2006-12-12,4250,4700,4200,0,290850,4350
2006-12-13,4350,4400,4000,0,98540,4200
2006-12-14,4150,4600,4050,0,245520,4500
2006-12-15,4550,4750,4500,0,171390,4750
2006-12-18,4750,4750,4500,0,93860,4700
2006-12-19,4700,4900,4650,0,93090,4900
2006-12-20,4850,5000,4750,0,82120,5000
2006-12-21,4900,4900,4700,0,72710,4750
2006-12-22,4700,4750,4400,0,76090,4650
2006-12-26,4500,4900,4350,0,258650,4400
2006-12-27,4500,4500,4250,0,33170,4500
2006-12-28,4450,4500,4300,0,78190,4300
2007-01-02,4300,4800,4300,0,638120,4550
2007-01-03,4650,4750,4550,0,133820,4750
2007-01-04,4750,4850,4650,0,155200,4800
2007-01-05,4850,4900,4700,0,182730,4850
2007-01-08,4850,5000,4800,0,163340,4950
2007-01-09,5000,5150,4900,0,146340,5100
2007-01-10,5050,5150,4900,0,125200,5000
2007-01-11,5000,5600,4850,0,564220,5350
2007-01-12,5450,5450,5250,0,189510,5400
2007-01-15,5350,5800,5300,0,237410,5500
2007-01-16,5550,6000,5500,0,338620,5850
2007-01-17,5900,5950,5600,0,187020,5700
2007-01-18,5600,5950,5600,0,367660,5700
2007-01-19,5600,5800,5450,0,140960,5800
2007-01-22,5800,5850,5600,0,84610,5700
2007-01-23,5550,5800,5550,0,75560,5700
2007-01-24,5650,6000,5600,0,228560,5800
2007-01-25,5850,5900,5700,0,146820,5750
2007-01-26,5700,5750,5500,0,112640,5700
2007-01-29,5600,5700,5550,0,73750,5600
2007-01-30,5600,5650,5550,0,61540,5550
2007-01-31,5600,5650,5300,0,121420,5650
2007-02-01,5650,5700,5450,0,64100,5600
2007-02-02,5450,5600,5450,0,114910,5600
2007-02-05,5500,5650,5400,0,46440,5600
2007-02-06,5500,5550,5450,0,76810,5550
2007-02-07,5550,5650,5400,0,131680,5400
2007-02-08,5450,5550,5400,0,73450,5550
2007-02-09,5450,5600,5450,0,60340,5500
2007-02-12,5550,5550,5400,0,37970,5500
2007-02-13,5450,5500,5400,0,32960,5400
2007-02-14,5400,5400,5300,0,20350,5400
2007-02-15,5300,5450,5300,0,28000,5400
2007-02-16,5400,6200,5350,0,669510,5950
2007-02-20,6150,6400,5750,0,389420,6050
2007-02-21,6050,6100,5850,0,155310,5950
2007-02-22,5950,6000,5600,0,194690,5650
2007-02-23,5650,6000,5650,0,184810,6000
2007-02-26,6200,6600,6050,0,310910,6100
2007-02-27,6100,6200,5800,0,260820,6200
2007-02-28,6000,7100,5900,0,691380,6850
2007-03-05,6850,8650,6850,0,805480,8100
2007-03-06,8200,8800,8000,0,448170,8550
2007-03-07,8700,8800,8250,0,272630,8600
2007-03-08,8550,8600,8100,0,178570,8400
2007-03-09,8300,9100,8250,0,365180,9050
2007-03-12,9250,9550,9050,0,207120,9050
2007-03-13,8900,9500,8900,0,191140,9100
2007-03-14,9000,10000,8700,0,261600,10000
2007-03-15,10150,11500,10000,0,399810,11500
2007-03-16,12500,12500,9800,0,1239420,9950
2007-03-19,9950,11400,9600,0,502350,11400
2007-03-20,11700,13100,11550,0,870270,12300
2007-03-21,12050,12950,11100,0,414810,12650
2007-03-22,13000,13000,11800,0,409790,12200
2007-03-23,11100,11600,10400,0,458390,10400
2007-03-26,9850,10400,8850,0,526540,9350
2007-03-27,9500,9950,9250,0,185380,9550
2007-03-28,9550,9600,8450,0,405880,9150
2007-03-29,9100,10500,9000,0,502170,10500
2007-03-30,10750,12050,10600,0,680590,12050
2007-04-02,12300,12650,11250,0,393890,11900
2007-04-03,11750,13650,11550,0,811980,13650
2007-04-04,14350,15400,14000,0,1120700,14550
2007-04-05,14300,16700,14100,0,922640,16700
2007-04-06,16800,17600,16050,0,738320,17000
2007-04-09,17250,18150,16650,0,391950,17400
2007-04-10,17400,19250,16700,0,606170,18450
2007-04-11,18650,19600,18050,0,358390,18350
2007-04-12,17850,18450,15800,0,581850,18300
2007-04-13,19000,20300,18700,0,577760,20050
2007-04-16,20500,23050,20350,0,546730,23050
2007-04-17,24050,24500,19600,0,984120,22250
2007-04-18,22350,25550,22050,0,705330,25250
2007-04-19,25200,25950,23500,0,447350,25550
2007-04-20,25950,28500,25250,0,409320,26500
2007-04-23,26100,27300,24750,0,397330,26050
2007-04-24,25800,26200,24000,0,267360,24500
2007-04-25,24800,27200,24800,0,415390,25200
2007-04-26,25700,27000,25700,0,278180,26600
2007-04-27,26400,28000,25900,0,285340,27000
2007-04-30,27050,27650,26000,0,147740,26100
2007-05-02,26500,29500,25700,0,364070,28600
2007-05-03,28200,29500,28200,0,189410,28600
2007-05-04,28950,29000,26900,0,226710,28100
2007-05-07,28700,28700,24800,0,246690,27000
2007-05-08,26850,27450,24950,0,336900,27100
2007-05-09,27100,27350,25700,0,148670,26400
2007-05-10,26400,26500,23500,0,229440,23800
2007-05-11,23500,25700,20850,0,381350,25500
2007-05-14,27200,27500,24800,0,219600,24950
2007-05-15,24500,26200,23750,0,131150,24500
2007-05-16,24100,24600,22650,0,176360,22850
2007-05-17,23000,25250,22850,0,254280,25250
2007-05-18,25900,28200,25300,0,419170,27500
2007-05-21,27450,28100,26350,0,127060,27000
2007-05-22,27000,27300,24000,0,180700,24100
2007-05-23,23350,25200,22700,0,211850,24900
2007-05-25,25000,25100,23800,0,111770,25050
2007-05-28,25700,25700,24450,0,123830,25100
2007-05-29,24850,25400,23500,0,173190,24000
2007-05-30,24050,24800,22800,0,149210,24000
2007-05-31,23750,24450,23000,0,129640,23750
2007-06-01,23800,26500,23800,0,230960,25600
2007-06-04,26300,28000,25400,0,478810,25600
2007-06-05,26300,26300,23500,0,205050,23550
2007-06-07,22950,23800,20850,0,290870,22000
2007-06-08,22000,22000,18700,0,613770,18700
2007-06-11,18500,20500,16000,0,1320830,19500
2007-06-12,19050,19300,16600,0,468290,16600
2007-06-13,16300,17850,16300,0,577930,17250
2007-06-14,18450,19400,18200,0,406730,18450
2007-06-15,18850,20150,18800,0,366460,18900
2007-06-18,18900,19350,17150,0,296160,18100
