Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-18,6350,6390,6060,6060,672019,5828
2013-03-19,6150,6230,5990,6060,441454,5828
2013-03-20,6100,6330,6060,6280,494984,6040
2013-03-21,6330,6370,6030,6120,329427,5886
2013-03-22,6120,6250,6060,6140,294902,5905
2013-03-25,6230,6230,5950,6060,334520,5828
2013-03-26,6060,6060,5810,5900,491721,5674
2013-03-27,5900,6030,5860,5940,395528,5713
2013-03-28,5920,6000,5920,5970,171191,5741
2013-03-29,6050,6050,5860,5980,217424,5751
2013-04-01,6080,6080,5890,5940,171295,5713
2013-04-02,5920,6060,5730,6060,328968,5828
2013-04-03,6060,6110,5990,6110,320354,5876
2013-04-04,6120,6120,5900,6070,247107,5838
2013-04-05,6080,6170,5830,5850,376760,5626
2013-04-08,5800,5820,5400,5400,747019,5193
2013-04-09,5420,5690,5300,5680,345450,5463
2013-04-10,5610,5660,5440,5580,311151,5366
2013-04-11,5640,5660,5550,5630,184441,5414
2013-04-12,5670,5850,5600,5820,288420,5597
2013-04-15,5900,5900,5650,5700,320372,5482
2013-04-16,5600,5890,5600,5870,270758,5645
2013-04-17,5950,6050,5870,5910,319921,5684
2013-04-18,5890,5960,5780,5910,161962,5684
2013-04-19,5880,6040,5780,6000,328349,5770
2013-04-22,6020,6140,6010,6120,311224,5886
2013-04-23,6160,6160,6050,6120,152506,5886
2013-04-24,6140,6220,6050,6220,263508,5982
2013-04-25,6230,6270,5930,6040,329591,5809
2013-04-26,6060,6070,5930,5980,200014,5751
2013-04-29,5990,6030,5920,5980,196718,5751
2013-04-30,6000,6050,5850,5930,323490,5703
2013-05-02,5930,5940,5750,5800,278452,5578
2013-05-03,5950,5990,5770,5980,298434,5751
2013-05-06,6050,6070,5970,6000,240096,5770
2013-05-07,5990,6080,5900,6070,224459,5838
2013-05-08,6070,6190,6070,6130,301007,5895
2013-05-09,6130,6170,5950,6080,310572,5847
2013-05-10,6050,6050,5880,5890,207602,5665
2013-05-13,5900,6070,5810,6060,249685,5828
2013-05-14,6040,6090,5820,5830,301370,5607
2013-05-15,5850,5930,5740,5930,223015,5703
2013-05-16,5900,5930,5810,5810,178902,5588
2013-05-20,5810,5840,5720,5750,152731,5530
2013-05-21,5750,5800,5730,5770,135380,5549
2013-05-22,5780,5820,5700,5770,133379,5549
2013-05-23,5770,5860,5700,5860,182366,5636
2013-05-24,5860,5870,5740,5760,159291,5539
2013-05-27,5750,5870,5690,5740,177712,5520
2013-05-28,5750,5760,5590,5670,358367,5453
2013-05-29,5650,5750,5610,5740,168910,5520
2013-05-30,5710,5860,5660,5850,246108,5626
2013-05-31,5870,5870,5630,5750,210912,5530
2013-06-03,5690,5710,5610,5630,179126,5414
2013-06-04,5660,5670,5490,5560,177562,5347
2013-06-05,5500,5630,5500,5530,84721,5318
2013-06-07,5530,5590,5320,5550,117491,5337
2013-06-10,5620,5720,5540,5600,125599,5386
2013-06-11,5600,5730,5530,5670,110962,5453
2013-06-12,5620,5710,5610,5700,64811,5482
2013-06-13,5650,5690,5560,5660,79645,5443
2013-06-14,5670,5690,5490,5520,78340,5309
2013-06-17,5510,5620,5400,5440,96507,5232
2013-06-18,5460,5750,5300,5720,182388,5501
2013-06-19,5760,5890,5750,5810,129173,5588
2013-06-20,5770,5810,5680,5760,95811,5539
2013-06-21,5710,5720,5560,5680,67377,5463
2013-06-24,5680,5700,5590,5670,69351,5453
2013-06-25,5570,5630,5370,5410,160610,5203
2013-06-26,5450,5500,5250,5340,168952,5136
2013-06-27,5380,5480,5380,5450,58841,5241
2013-06-28,5480,5550,5470,5550,44230,5337
2013-07-01,5650,5790,5560,5750,140734,5530
2013-07-02,5810,5810,5640,5750,69734,5530
2013-07-03,5660,5770,5590,5690,86742,5472
2013-07-04,5700,5730,5560,5640,47490,5424
2013-07-05,5690,5720,5560,5700,87501,5482
2013-07-08,5700,5870,5620,5870,138457,5645
2013-07-09,5930,5990,5840,5990,202403,5761
2013-07-10,5970,5990,5750,5860,207291,5636
2013-07-11,5770,5860,5710,5800,257625,5578
2013-07-12,5800,5880,5780,5850,86625,5626
2013-07-15,5850,5860,5720,5720,89053,5501
2013-07-16,5720,5800,5700,5800,93456,5578
2013-07-17,5810,5920,5770,5850,149371,5626
2013-07-18,5760,5930,5760,5920,136381,5693
2013-07-19,5920,6010,5830,5980,124252,5751
2013-07-22,6000,6000,5810,5960,148212,5732
2013-07-23,5910,5930,5840,5930,92016,5703
2013-07-24,5930,5930,5830,5900,67330,5674
2013-07-25,5890,5900,5730,5890,300868,5665
2013-07-26,5850,5870,5720,5860,228266,5636
2013-07-29,5850,5850,5730,5730,104666,5511
2013-07-30,5730,5730,5610,5640,207096,5424
2013-07-31,5640,5660,5490,5580,216840,5366
2013-08-01,5630,5630,5360,5370,434072,5164
2013-08-02,5420,5430,5170,5250,372571,5049
2013-08-05,5250,5290,5030,5200,425523,5001
2013-08-06,5210,5260,5090,5140,272974,4943
2013-08-07,5110,5220,5100,5200,173843,5001
2013-08-08,5300,5470,5230,5450,528325,5241
2013-08-09,5500,5530,5310,5500,247966,5289
2013-08-12,5480,5480,5300,5400,274851,5193
2013-08-13,5380,5450,5330,5450,188891,5241
2013-08-14,5420,5420,5270,5340,230082,5136
2013-08-16,5340,5340,5140,5170,333423,4972
2013-08-19,5180,5220,5150,5220,164386,5020
2013-08-20,5220,5270,5110,5190,192101,4991
2013-08-21,5190,5210,5030,5200,207037,5001
2013-08-22,5140,5140,4845,5080,219381,4885
2013-08-23,5080,5130,4965,5060,211421,4866
2013-08-26,5060,5140,5010,5120,155959,4924
2013-08-27,5120,5150,4975,4980,228154,4789
2013-08-28,4885,4975,4785,4920,223643,4732
2013-08-29,4905,4965,4895,4950,102343,4760
2013-08-30,4960,5110,4960,5070,197170,4876
2013-09-02,5090,5150,4995,5100,116290,4905
2013-09-03,5100,5100,5030,5100,69620,4905
2013-09-04,5090,5090,4985,5000,93776,4809
2013-09-05,5010,5080,4980,5070,67321,4876
2013-09-06,5070,5070,4965,4965,103318,4775
2013-09-09,4950,4980,4805,4810,158045,4626
2013-09-10,4810,4970,4720,4740,268629,4558
2013-09-11,4740,4880,4740,4875,91831,4688
2013-09-12,4875,4940,4875,4915,69817,4727
2013-09-13,4920,4975,4845,4920,74382,4732
2013-09-16,4920,4975,4795,4800,127172,4616
2013-09-17,4795,4815,4710,4750,130010,4568
2013-09-23,4750,4870,4750,4825,139923,4640
2013-09-24,4825,4865,4805,4835,92825,4650
2013-09-25,4815,4880,4810,4860,154490,4674
2013-09-26,4825,5060,4820,5060,160971,4866
2013-09-27,5070,5090,4985,5050,132855,4857
2013-09-30,5050,5080,4950,5080,131714,4885
2013-10-01,5050,5050,4880,4930,254244,4741
2013-10-02,4930,4930,4765,4780,264893,4597
2013-10-04,4780,4780,4635,4640,205204,4462
2013-10-07,4640,4670,4495,4500,322282,4328
2013-10-08,4500,4530,4330,4340,371026,4174
2013-10-10,4340,4390,4255,4345,284793,4179
2013-10-11,4390,4480,4390,4430,160383,4260
2013-10-14,4400,4450,4370,4420,121421,4251
2013-10-15,4420,4500,4375,4500,105143,4328
2013-10-16,4450,4490,4360,4440,181718,4270
2013-10-17,4450,4455,4265,4440,222020,4270
2013-10-18,4410,4410,4300,4355,252015,4188
2013-10-21,4330,4395,4285,4300,167354,4135
2013-10-22,4305,4385,4305,4385,233326,4217
2013-10-23,4385,4410,4335,4365,350705,4198
2013-10-24,4355,4395,4330,4395,280204,4227
2013-10-25,4435,4695,4420,4695,803415,4515
2013-10-28,4720,4720,4580,4680,200717,4501
2013-10-29,4650,4680,4580,4680,110391,4501
2013-10-30,4680,4820,4665,4810,200619,4626
2013-10-31,4825,4825,4705,4760,145671,4578
2013-11-01,4765,4765,4630,4720,113335,4539
2013-11-04,4765,4775,4725,4735,133566,4554
2013-11-05,4735,4740,4480,4715,183300,4534
2013-11-06,4710,4715,4640,4715,94624,4534
2013-11-07,4700,4705,4635,4700,107100,4520
2013-11-08,4650,4980,4625,4870,369650,4683
2013-11-11,4890,4890,4755,4790,204864,4607
2013-11-12,4820,4820,4750,4775,98974,4592
2013-11-13,4745,4780,4690,4780,97988,4597
2013-11-14,4820,4840,4730,4780,81938,4597
2013-11-15,4785,4795,4715,4780,142428,4597
2013-11-18,4770,4775,4685,4750,108033,4568
2013-11-19,4705,4790,4600,4600,189723,4424
2013-11-20,4680,4680,4510,4525,99152,4352
2013-11-21,4530,4640,4510,4620,72640,4443
2013-11-22,4610,4660,4565,4620,36123,4443
2013-11-25,4615,4655,4570,4600,61757,4424
2013-11-26,4600,4635,4585,4585,66065,4409
2013-11-27,4590,4660,4590,4660,172493,4481
2013-11-28,4660,4670,4630,4645,116744,4467
2013-11-29,4645,4695,4605,4675,105694,4496
2013-12-02,4675,4920,4670,4910,706746,4722
2013-12-03,4910,4910,4835,4895,212667,4708
2013-12-04,4900,4900,4740,4790,159010,4607
2013-12-05,4795,4815,4685,4800,143010,4616
2013-12-06,4820,4825,4750,4760,105191,4578
2013-12-09,4765,4800,4715,4725,110150,4544
2013-12-10,4725,4750,4540,4550,164620,4376
2013-12-11,4510,4610,4510,4580,129539,4405
2013-12-12,4560,4670,4550,4640,85604,4462
2013-12-13,4605,4745,4590,4710,61251,4530
2013-12-16,4760,4760,4670,4675,37842,4496
2013-12-17,4715,4730,4670,4670,64610,4491
2013-12-18,4640,4720,4595,4715,85785,4534
2013-12-19,4740,4825,4700,4810,127176,4626
2013-12-20,4760,4920,4760,4910,220512,4722
2013-12-23,4950,4965,4915,4935,152994,4746
2013-12-24,4980,4980,4910,4920,131610,4732
2013-12-26,4920,5100,4920,5030,232623,4837
2013-12-27,4990,5060,4965,5060,82427,4905
2013-12-30,5130,5180,5040,5180,149201,5022
2014-01-02,5180,5270,5140,5160,210036,5002
2014-01-03,5170,5370,5130,5340,363787,5177
2014-01-06,5380,5460,5240,5380,316125,5215
2014-01-07,5450,5580,5350,5420,459196,5254
2014-01-08,5470,5600,5420,5530,314471,5361
2014-01-09,5590,5600,5460,5540,274950,5371
2014-01-10,5520,5530,5120,5170,909080,5012
2014-01-13,5220,5230,5080,5200,297271,5041
2014-01-14,5200,5200,5070,5150,306290,4992
2014-01-15,5170,5250,5140,5240,234840,5080
2014-01-16,5290,5470,5200,5470,382628,5303
2014-01-17,5470,5470,5350,5420,201877,5254
2014-01-20,5420,5500,5360,5500,200992,5332
2014-01-21,5540,5580,5470,5530,413940,5361
2014-01-22,5580,5730,5530,5710,393118,5535
2014-01-23,5730,5750,5510,5640,179062,5468
2014-01-24,5540,5710,5500,5640,209762,5468
2014-01-27,5500,5590,5400,5550,180052,5380
2014-01-28,5540,5630,5360,5630,166462,5458
2014-01-29,5630,5690,5530,5670,226209,5497
2014-02-03,5670,5700,5540,5650,169770,5477
2014-02-04,5560,5760,5480,5700,265971,5526
2014-02-05,5670,5850,5670,5790,287065,5613
2014-02-06,5840,5840,5680,5790,130243,5613
2014-02-07,5770,5890,5700,5880,147463,5700
2014-02-10,5900,5900,5750,5830,115850,5652
2014-02-11,5860,5860,5720,5830,125713,5652
2014-02-12,5830,5890,5770,5800,84825,5623
2014-02-13,5780,5890,5780,5850,131335,5671
2014-02-14,5890,5920,5820,5850,103655,5671
2014-02-17,5700,5750,5460,5640,618556,5468
2014-02-18,5640,5680,5560,5670,142579,5497
2014-02-19,5690,5710,5550,5620,162628,5448
2014-02-20,5620,5670,5560,5650,89350,5477
2014-02-21,5620,5680,5470,5470,156315,5303
2014-02-24,5450,5520,5400,5460,120784,5293
2014-02-25,5450,5540,5420,5540,97289,5371
2014-02-26,5540,5570,5460,5560,72331,5390
2014-02-27,5520,5590,5490,5550,40420,5380
2014-02-28,5640,5640,5370,5440,143173,5274
2014-03-03,5380,5520,5330,5420,144209,5254
2014-03-04,5490,5490,5380,5410,42141,5245
2014-03-05,5420,5650,5370,5370,121796,5206
2014-03-06,5390,5510,5300,5360,188815,5196
2014-03-07,5410,5460,5380,5430,116457,5264
2014-03-10,5440,5460,5330,5330,110962,5167
2014-03-11,5300,5550,5180,5550,326690,5380
2014-03-12,5550,5570,5480,5480,90664,5312
2014-03-13,5510,5600,5500,5600,123370,5429
2014-03-14,5600,5600,5400,5590,90070,5419
2014-03-17,5590,5590,5410,5540,191734,5371
2014-03-18,5600,5600,5420,5420,142685,5254
2014-03-19,5480,5480,5330,5420,95930,5254
2014-03-20,5410,5480,5360,5450,71130,5283
2014-03-21,5420,5480,5340,5400,97400,5235
2014-03-24,5400,5450,5280,5330,140774,5167
2014-03-25,5280,5290,5180,5180,155855,5022
2014-03-26,5190,5200,5100,5160,116355,5002
2014-03-27,5110,5240,5110,5200,65227,5041
2014-03-28,5210,5230,5150,5220,46211,5060
2014-03-31,5240,5240,5170,5210,36829,5051
2014-04-01,5240,5340,5190,5230,114079,5070
2014-04-02,5290,5290,5200,5240,78374,5080
2014-04-03,5270,5270,5120,5180,119275,5022
2014-04-04,5180,5180,5080,5170,89647,5012
2014-04-07,5180,5180,5080,5140,87331,4983
2014-04-08,5110,5180,5050,5180,46656,5022
2014-04-09,5180,5200,5130,5170,53019,5012
2014-04-10,5200,5270,5160,5270,147469,5109
2014-04-11,5260,5270,5210,5260,52943,5099
2014-04-14,5220,5240,5200,5230,24571,5070
2014-04-15,5200,5240,5180,5240,37520,5080
2014-04-16,5240,5260,5190,5240,25675,5080
2014-04-17,5240,5270,5190,5200,110347,5041
2014-04-18,5160,5210,5140,5200,131550,5041
2014-04-21,5180,5200,5090,5120,76400,4963
2014-04-22,5120,5120,5050,5100,88179,4944
2014-04-23,5100,5190,5090,5150,89358,4992
2014-04-24,5150,5340,5120,5340,165142,5177
2014-04-25,5340,5370,5250,5360,170546,5196
2014-04-28,5460,5460,5340,5400,120353,5235
2014-04-29,5450,5450,5280,5340,90056,5177
2014-04-30,5370,5370,5070,5160,217588,5002
2014-05-02,5160,5160,5050,5080,105158,4925
2014-05-07,5080,5090,4905,4960,174840,4808
2014-05-08,5000,5000,4895,4935,104599,4784
2014-05-09,4940,5040,4940,4985,120427,4833
2014-05-12,4995,5100,4995,5050,52390,4896
2014-05-13,5080,5080,4995,5010,78591,4857
2014-05-14,4990,5020,4880,4915,73449,4765
2014-05-15,4920,4975,4890,4900,94396,4750
2014-05-16,4920,4980,4900,4965,68373,4813
2014-05-19,4935,4965,4700,4720,221754,4576
2014-05-20,4720,4730,4500,4525,128840,4387
2014-05-21,4470,4580,4470,4500,99914,4362
2014-05-22,4545,4545,4460,4500,108081,4362
2014-05-23,4505,4605,4490,4550,58972,4411
2014-05-26,4600,4720,4575,4660,79768,4517
2014-05-27,4660,4665,4585,4625,76610,4483
2014-05-28,4600,4650,4550,4570,68709,4430
2014-05-29,4540,4650,4500,4570,54174,4430
2014-05-30,4555,4560,4470,4560,117011,4420
2014-06-02,4575,4575,4475,4535,49975,4396
2014-06-03,4540,4540,4405,4435,50722,4299
2014-06-05,4435,4445,4295,4445,71256,4309
2014-06-09,4445,4445,4090,4280,366613,4149
2014-06-10,4220,4315,4220,4295,55965,4164
2014-06-11,4255,4480,4250,4470,50699,4333
2014-06-12,4480,4575,4375,4380,88964,4246
2014-06-13,4375,4390,4255,4340,65960,4207
2014-06-16,4340,4340,4090,4255,79173,4125
2014-06-17,4290,4300,4230,4230,110533,4101
2014-06-18,4250,4270,4150,4165,63870,4038
2014-06-19,4145,4210,4105,4135,99542,4008
2014-06-20,4145,4145,4035,4040,160339,3916
2014-06-23,4005,4060,3940,4000,226538,3878
2014-06-24,3960,4000,3910,3910,215763,3790
2014-06-25,3950,3980,3900,3920,115581,3800
2014-06-26,3930,4045,3930,4030,135716,3907
2014-06-27,4060,4145,4035,4085,141678,3960
2014-06-30,4105,4210,4100,4135,109541,4008
2014-07-01,4175,4220,4140,4200,97726,4071
2014-07-02,4230,4260,4170,4180,102634,4052
2014-07-03,4195,4350,4195,4290,129795,4159
2014-07-04,4325,4395,4195,4245,135846,4115
2014-07-07,4215,4270,4050,4080,236054,3955
2014-07-08,4105,4105,4035,4065,104758,3941
2014-07-09,4110,4130,4060,4085,173199,3960
2014-07-10,4090,4220,4090,4160,170864,4033
2014-07-11,4170,4195,4110,4135,120657,4008
2014-07-14,4165,4265,4145,4235,167242,4105
2014-07-15,4280,4315,4255,4260,171802,4130
2014-07-16,4315,4315,4155,4190,121038,4062
2014-07-17,4175,4435,4170,4380,293868,4246
2014-07-18,4400,4510,4340,4420,271147,4285
2014-07-21,4420,4535,4350,4480,210372,4343
2014-07-22,4440,4530,4440,4510,184153,4372
2014-07-23,4510,4530,4465,4510,83051,4372
2014-07-24,4515,4515,4395,4450,99085,4314
2014-07-25,4450,4550,4400,4535,103534,4396
2014-07-28,4535,4590,4525,4575,120340,4435
2014-07-29,4545,4600,4495,4575,119603,4435
2014-07-30,4560,4725,4560,4595,239668,4454
2014-07-31,4595,4685,4430,4685,146017,4542
2014-08-01,4590,4765,4590,4755,96961,4610
2014-08-04,4795,4800,4605,4720,203037,4576
2014-08-05,4720,4745,4590,4720,162439,4576
2014-08-06,4720,4755,4705,4740,78495,4595
2014-08-07,4655,4755,4645,4740,89003,4595
2014-08-08,4730,4780,4700,4740,105565,4595
2014-08-11,4770,4870,4750,4845,113718,4697
2014-08-12,4900,4930,4850,4870,128356,4721
2014-08-13,4940,4940,4800,4890,99098,4740
2014-08-14,4970,5000,4855,4965,67579,4813
2014-08-18,4965,4985,4855,4895,41170,4745
2014-08-19,4945,4945,4760,4880,67148,4731
2014-08-20,4855,4880,4690,4780,117820,4634
2014-08-21,4780,4865,4700,4730,64151,4585
2014-08-22,4690,4820,4690,4735,103614,4590
2014-08-25,4740,4765,4690,4765,52153,4619
2014-08-26,4780,4785,4625,4785,138151,4639
2014-08-27,4760,4820,4725,4795,76660,4648
2014-08-28,4770,4835,4685,4715,106850,4571
2014-08-29,4720,4750,4680,4715,64804,4571
2014-09-01,4715,4830,4715,4790,49605,4643
2014-09-02,4810,4945,4765,4850,107873,4702
2014-09-03,4810,4900,4810,4860,55435,4711
2014-09-04,4815,4950,4815,4925,69493,4774
2014-09-05,4925,4955,4815,4895,44726,4745
2014-09-11,4895,4940,4825,4915,82917,4765
2014-09-12,4935,4935,4810,4885,48894,4736
2014-09-15,4855,4895,4795,4875,38123,4726
2014-09-16,4850,4895,4800,4875,33976,4726
2014-09-17,4880,4945,4850,4945,93549,4794
2014-09-18,4940,4960,4840,4895,29612,4745
2014-09-19,4895,4895,4750,4860,91895,4711
2014-09-22,4785,4860,4750,4845,59446,4697
2014-09-23,4800,4845,4715,4845,155241,4697
2014-09-24,4840,4840,4720,4720,116279,4576
2014-09-25,4715,4745,4670,4720,116939,4576
2014-09-26,4670,4715,4575,4625,79661,4483
2014-09-29,4605,4610,4440,4610,123781,4469
2014-09-30,4600,4600,4490,4595,50626,4454
2014-10-01,4535,4580,4365,4490,103519,4353
2014-10-02,4380,4675,4345,4675,71715,4532
2014-10-06,4675,4675,4500,4665,41663,4522
2014-10-07,4720,4745,4560,4645,73528,4503
2014-10-08,4675,4675,4470,4610,126453,4469
2014-10-10,4610,4610,4495,4505,73012,4367
2014-10-13,4450,4495,4320,4320,83023,4188
2014-10-14,4230,4575,4230,4535,83892,4396
2014-10-15,4530,4640,4465,4605,35995,4464
2014-10-16,4595,4595,4390,4390,71765,4256
2014-10-17,4440,4450,4330,4330,34733,4197
2014-10-20,4340,4450,4340,4380,40940,4246
2014-10-21,4380,4435,4315,4380,30663,4246
2014-10-22,4405,4435,4355,4375,19965,4241
2014-10-23,4400,4420,4230,4350,63209,4217
2014-10-24,4400,4420,4250,4250,26686,4120
2014-10-27,4260,4270,4135,4250,63345,4120
2014-10-28,4210,4350,4205,4300,13422,4168
2014-10-29,4300,4425,4285,4410,23921,4275
2014-10-30,4410,4550,4380,4500,41628,4362
2014-10-31,4500,4545,4445,4545,21490,4406
2014-11-03,4550,4550,4370,4370,36345,4236
2014-11-04,4460,4460,4155,4195,122613,4067
2014-11-05,4195,4350,4145,4145,185790,4018
2014-11-06,4200,4370,4150,4210,45832,4081
2014-11-07,4250,4325,4180,4260,35143,4130
2014-11-10,4400,4435,4335,4400,64475,4265
2014-11-11,4430,4475,4305,4390,57421,4256
2014-11-12,4345,4390,4310,4340,41001,4207
2014-11-13,4390,4390,4305,4330,71485,4197
2014-11-14,4320,4420,4300,4400,33196,4265
2014-11-17,4470,4470,4300,4315,30004,4183
2014-11-18,4310,4425,4305,4380,20490,4246
2014-11-19,4380,4500,4280,4445,118453,4309
2014-11-20,4430,4440,4350,4400,27870,4265
2014-11-21,4380,4495,4370,4380,26739,4246
2014-11-24,4470,4470,4370,4370,33583,4236
2014-11-25,4370,4425,4340,4370,59172,4236
2014-11-26,4390,4510,4390,4500,60949,4362
2014-11-27,4520,4610,4470,4560,37789,4420
2014-11-28,4560,4640,4500,4595,26226,4454
2014-12-01,4605,4695,4570,4680,31081,4537
2014-12-02,4640,4700,4610,4690,43197,4547
2014-12-03,4700,4700,4665,4675,18632,4532
2014-12-04,4635,4675,4565,4615,41461,4474
2014-12-05,4700,4700,4535,4590,25059,4450
2014-12-08,4560,4580,4450,4510,25997,4372
2014-12-09,4485,4495,4410,4420,730016,4285
2014-12-10,4420,4485,4270,4295,67635,4164
2014-12-11,4290,4295,4170,4175,94263,4047
2014-12-12,4160,4230,4060,4110,96089,3984
2014-12-15,4100,4150,4065,4110,35123,3984
2014-12-16,4100,4150,4050,4150,60324,4023
2014-12-17,4150,4320,4115,4270,93111,4139
2014-12-18,4220,4260,4205,4230,73419,4101
2014-12-19,4275,4335,4205,4240,15595,4110
2014-12-22,4230,4320,4205,4300,21181,4168
2014-12-23,4245,4290,4165,4185,47505,4057
2014-12-24,4200,4330,4180,4320,22605,4188
2014-12-26,4320,4375,4230,4340,30281,4207
2014-12-29,4300,4385,4255,4340,15225,4246
2014-12-30,4255,4480,4255,4435,23794,4339
2015-01-02,4435,4435,4270,4285,31849,4193
2015-01-05,4285,4410,4280,4330,70783,4237
2015-01-06,4320,4350,4225,4350,45330,4256
2015-01-07,4370,4370,4260,4345,32368,4251
2015-01-08,4340,4375,4300,4370,43001,4276
2015-01-09,4370,4375,4315,4360,28426,4266
2015-01-12,4365,4400,4335,4370,14778,4276
2015-01-13,4360,4365,4305,4325,24997,4232
2015-01-14,4340,4500,4325,4405,71503,4310
2015-01-15,4415,4425,4160,4375,23607,4281
2015-01-16,4370,4405,4310,4370,24314,4276
2015-01-19,4395,4410,4315,4410,30894,4315
2015-01-20,4415,4495,4410,4485,38531,4388
2015-01-21,4490,4550,4450,4505,45798,4408
2015-01-22,4505,4550,4495,4550,95922,4452
2015-01-23,4595,4690,4555,4605,136010,4506
2015-01-26,4605,4645,4505,4540,77519,4442
2015-01-27,4515,4570,4350,4455,81741,4359
2015-01-28,4450,4450,4310,4340,163476,4246
2015-01-29,4350,4350,4245,4270,708093,4178
2015-01-30,4320,4360,4275,4345,58616,4251
2015-02-02,4380,4380,4250,4275,91125,4183
2015-02-03,4360,4425,4295,4365,45134,4271
2015-02-04,4415,4440,4350,4415,60738,4320
2015-02-05,4415,4435,4295,4400,46121,4305
2015-02-06,4450,4450,4350,4400,23263,4305
2015-02-09,4450,4490,4320,4480,63591,4383
2015-02-10,4495,4495,4400,4440,30278,4344
2015-02-11,4490,4490,4415,4415,40553,4320
2015-02-12,4485,4535,4415,4495,46049,4398
2015-02-13,4450,4580,4445,4520,55609,4422
2015-02-16,4575,4680,4520,4665,80777,4564
2015-02-17,4685,4745,4565,4665,88354,4564
2015-02-23,4665,4720,4645,4665,87717,4564
2015-02-24,4720,4720,4575,4665,86714,4564
2015-02-25,4710,4710,4585,4665,71229,4564
2015-02-26,4665,4695,4635,4675,72115,4574
2015-02-27,4710,4810,4700,4740,58822,4638
2015-03-02,4740,4810,4630,4650,63060,4550
2015-03-03,4650,4655,4535,4560,113652,4462
2015-03-04,4560,4615,4510,4565,66089,4466
2015-03-05,4595,4610,4560,4610,73528,4511
2015-03-06,4610,4690,4610,4630,82829,4530
2015-03-09,4630,4630,4540,4580,113845,4481
2015-03-10,4580,4620,4540,4600,69956,4501
2015-03-11,4500,4595,4475,4475,87504,4378
2015-03-12,4510,4510,4445,4460,52847,4364
2015-03-13,4520,4575,4465,4535,40276,4437
2015-03-16,4555,4555,4485,4545,33924,4447
2015-03-17,4550,4630,4520,4590,60514,4491
2015-03-18,4525,4575,4510,4555,89421,4457
2015-03-19,4535,4615,4515,4585,38434,4486
2015-03-20,4590,4680,4560,4585,111995,4486
2015-03-23,4590,4695,4570,4695,62001,4594
2015-03-24,4680,4975,4645,4940,201258,4833
2015-03-25,4970,4995,4735,4735,189969,4633
2015-03-26,4745,4750,4630,4650,67210,4550
2015-03-27,4660,4820,4630,4755,104082,4652
2015-03-30,4800,4800,4665,4725,42524,4623
2015-03-31,4785,4960,4705,4930,172980,4824
2015-04-01,5170,5660,5020,5160,1024659,5049
2015-04-02,5240,5510,5110,5360,317777,5244
2015-04-03,5400,5440,5260,5430,107866,5313
2015-04-06,5530,5530,5200,5230,156436,5117
2015-04-07,5350,5350,5100,5130,234170,5019
2015-04-08,5200,5200,5090,5150,160761,5039
2015-04-09,5120,5230,5100,5230,70712,5117
2015-04-10,5210,5260,5100,5200,121326,5088
2015-04-13,5230,5280,5130,5130,142601,5019
2015-04-14,5100,5180,5000,5010,195742,4902
2015-04-15,5120,5130,5010,5080,139875,4970
2015-04-16,5120,5140,5040,5130,126041,5019
2015-04-17,5190,5440,5130,5370,222193,5254
2015-04-20,5370,5540,5290,5370,120863,5254
2015-04-21,5380,5410,5230,5280,142299,5166
2015-04-22,5330,5400,5050,5260,171865,5147
2015-04-23,5310,5310,5080,5120,118634,5010
2015-04-24,5100,5130,5000,5120,161989,5010
2015-04-27,5130,5280,5080,5270,73331,5156
2015-04-28,5250,5370,5220,5290,88298,5176
2015-04-29,5290,5340,5200,5220,83506,5107
2015-04-30,5220,5320,5170,5320,75362,5205
2015-05-04,5320,5800,5320,5500,393010,5381
2015-05-06,5500,5640,5400,5500,104316,5381
2015-05-07,5520,5530,5170,5270,123841,5156
2015-05-08,5290,5320,5190,5210,68346,5098
2015-05-11,5270,5340,5200,5270,61124,5156
2015-05-12,5270,5550,5270,5450,128309,5332
2015-05-13,5450,5460,5190,5230,212724,5117
2015-05-14,5230,5320,5160,5300,214214,5186
2015-05-15,4660,4690,4605,4625,13272986,4525
2015-05-18,4640,4675,4580,4640,589381,4540
2015-05-19,4635,4640,4585,4595,410485,4496
2015-05-20,4580,4600,4510,4525,285347,4427
2015-05-21,4525,4615,4525,4570,224609,4471
2015-05-22,4625,4660,4585,4600,219741,4501
2015-05-26,4600,4660,4590,4610,126648,4511
2015-05-27,4600,4610,4535,4550,151533,4452
2015-05-28,4525,4615,4525,4550,111386,4452
2015-05-29,4530,4590,4490,4550,227269,4452
2015-06-01,4570,4575,4375,4550,259623,4452
2015-06-02,4550,4550,4315,4360,304008,4266
2015-06-03,4360,4450,4255,4340,220616,4246
2015-06-04,4320,4390,4225,4265,106620,4173
2015-06-05,4230,4295,4135,4190,202303,4100
2015-06-08,4235,4275,4170,4250,189321,4158
2015-06-09,4260,4280,4195,4215,160215,4124
2015-06-10,4240,4245,4200,4235,131380,4144
2015-06-11,4255,4320,4235,4280,195811,4188
2015-06-12,4280,4295,4155,4255,163774,4163
2015-06-15,4265,4265,4205,4245,89034,4153
2015-06-16,4250,4285,4205,4225,137902,4134
2015-06-17,4165,4325,4165,4310,174615,4217
2015-06-18,4360,4385,4215,4255,147937,4163
2015-06-19,4255,4285,4190,4215,147462,4124
2015-06-22,4265,4265,4170,4180,151230,4090
2015-06-23,4185,4290,4180,4290,153933,4197
