Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-28,730,752,728,0,59655,719
2005-03-29,750,750,731,0,25871,726
2005-03-30,750,752,742,0,6392,728
2005-03-31,752,752,728,0,35306,721
2005-04-01,743,745,721,0,91005,711
2005-04-04,714,726,714,0,107136,692
2005-04-06,724,728,714,0,54177,704
2005-04-07,723,735,717,0,29523,711
2005-04-08,724,738,724,0,41698,707
2005-04-11,724,724,721,0,15218,701
2005-04-12,717,754,717,0,62090,714
2005-04-13,752,757,742,0,68178,728
2005-04-14,752,797,752,0,185358,756
2005-04-15,773,776,750,0,42915,748
2005-04-18,773,773,735,0,30132,733
2005-04-19,755,786,755,0,138181,759
2005-04-20,776,800,776,0,98614,766
2005-04-21,792,812,776,0,103788,766
2005-04-22,804,812,773,0,100745,751
2005-04-25,759,790,747,0,110789,722
2005-04-26,742,752,735,0,93135,712
2005-04-27,731,771,731,0,20392,712
2005-04-28,736,759,736,0,50524,731
2005-04-29,742,762,742,0,69091,734
2005-05-02,759,811,754,0,50829,746
2005-05-03,759,778,755,0,48090,731
2005-05-04,755,771,743,0,12783,741
2005-05-06,755,776,743,0,30741,728
2005-05-09,752,752,738,0,31654,724
2005-05-10,749,749,731,0,76700,707
2005-05-11,721,743,721,0,26175,719
2005-05-12,752,752,740,0,16131,717
2005-05-13,731,742,731,0,39263,717
2005-05-16,742,749,742,0,21914,717
2005-05-17,731,742,731,0,80048,711
2005-05-18,731,742,728,0,37437,714
2005-05-19,738,742,731,0,23436,709
2005-05-20,731,743,731,0,20697,711
2005-05-23,735,743,735,0,49307,711
2005-05-24,735,757,731,0,49003,733
2005-05-25,743,745,736,0,6392,712
2005-05-26,730,750,728,0,47176,714
2005-05-27,742,742,724,0,25567,707
2005-05-30,726,740,726,0,12783,704
2005-05-31,728,730,714,0,48090,701
2005-06-01,724,738,719,0,37437,697
2005-06-02,728,740,726,0,17957,707
2005-06-03,726,730,724,0,52046,706
2005-06-07,733,735,724,0,16131,702
2005-06-08,726,733,724,0,38654,709
2005-06-09,726,738,724,0,39263,714
2005-06-10,726,735,726,0,64221,711
2005-06-13,728,740,728,0,50220,714
2005-06-14,733,743,730,0,45959,706
2005-06-15,731,742,728,0,62395,716
2005-06-16,735,747,735,0,48698,722
2005-06-17,736,755,736,0,22523,722
2005-06-20,771,857,759,0,585292,786
2005-06-21,828,838,807,0,242578,786
2005-06-22,783,821,783,0,106832,791
2005-06-23,793,824,790,0,146399,788
2005-06-24,797,814,795,0,96179,783
2005-06-27,809,811,762,0,87048,751
2005-06-28,766,811,759,0,122963,784
2005-06-29,799,828,799,0,78222,781
2005-06-30,795,821,795,0,56307,774
2005-07-01,821,821,797,0,64221,779
2005-07-04,814,818,800,0,59351,781
2005-07-05,807,840,786,0,206359,813
2005-07-06,842,966,842,0,1808836,935
2005-07-07,1002,1102,994,0,2633663,1065
2005-07-08,1101,1101,1035,0,696689,1041
2005-07-11,1057,1145,1057,0,614816,1065
2005-07-12,1139,1139,1042,0,415153,1021
2005-07-13,1038,1082,1007,0,470851,1025
2005-07-14,1070,1099,1035,0,280624,1011
2005-07-15,1023,1061,1018,0,297059,991
2005-07-18,1004,1099,1001,0,377107,1025
2005-07-19,1076,1218,1070,0,1267068,1178
2005-07-20,1256,1399,1254,0,1959496,1354
2005-07-21,1553,1608,1473,0,836393,1556
2005-07-22,1760,1846,1680,0,2329299,1786
2005-07-25,1846,2105,1832,0,2621488,1920
2005-07-26,1967,1967,1767,0,1359899,1803
2005-07-27,1798,1926,1732,0,1277721,1803
2005-07-28,1829,1867,1736,0,1764094,1803
2005-07-29,1812,1819,1656,0,1334941,1679
2005-08-01,1725,1725,1549,0,908831,1559
2005-08-02,1624,1853,1622,0,1720570,1793
2005-08-03,1915,2033,1577,0,2191726,1526
2005-08-04,1491,1573,1346,0,918267,1337
2005-08-05,1346,1347,1235,0,650122,1255
2005-08-08,1183,1377,1183,0,587423,1242
2005-08-09,1252,1435,1252,0,1031794,1315
2005-08-10,1380,1449,1347,0,364019,1312
2005-08-11,1397,1397,1349,0,224012,1344
2005-08-12,1384,1446,1358,0,308016,1379
2005-08-16,1413,1485,1392,0,257796,1359
2005-08-17,1356,1430,1356,0,324452,1334
2005-08-18,1366,1449,1359,0,512549,1315
2005-08-19,1346,1358,1265,0,319278,1268
2005-08-22,1280,1356,1280,0,267840,1270
2005-08-23,1303,1470,1303,0,466590,1359
2005-08-24,1408,1465,1394,0,270884,1375
2005-08-25,1422,1422,1382,0,149443,1375
2005-08-26,1404,1629,1404,0,993140,1551
2005-08-29,1589,1601,1384,0,469329,1345
2005-08-30,1384,1449,1259,0,687863,1233
2005-08-31,1228,1373,1228,0,890569,1210
2005-09-01,1273,1304,1228,0,942311,1202
2005-09-02,1249,1273,1247,0,459590,1213
2005-09-05,1256,1339,1244,0,607206,1258
2005-09-06,1294,1323,1263,0,475721,1222
2005-09-07,1268,1292,1246,0,573118,1208
2005-09-08,1266,1282,1242,0,466590,1218
2005-09-09,1266,1266,1111,0,1616478,1155
2005-09-12,1190,1197,1147,0,359454,1118
2005-09-13,1156,1156,1123,0,399934,1103
2005-09-14,1128,1187,1128,0,307712,1122
2005-09-15,1173,1218,1154,0,423979,1145
2005-09-16,1183,1192,1154,0,206663,1133
2005-09-20,1171,1252,1171,0,339670,1175
2005-09-21,1201,1215,1168,0,280624,1135
2005-09-22,1158,1180,1152,0,272710,1133
2005-09-23,1173,1197,1170,0,193576,1143
2005-09-26,1182,1275,1180,0,797738,1217
2005-09-27,1259,1266,1228,0,339975,1202
2005-09-28,1258,1258,1208,0,386238,1200
2005-09-29,1176,1255,1176,0,801817,1196
2005-09-30,1253,1294,1232,0,615242,1233
2005-10-04,1274,1302,1258,0,445346,1255
2005-10-05,1296,1297,1266,0,423949,1249
2005-10-06,1279,1279,1235,0,322656,1207
2005-10-07,1228,1255,1225,0,204228,1193
2005-10-10,1230,1304,1225,0,406813,1217
2005-10-11,1309,1360,1297,0,672243,1274
2005-10-12,1343,1343,1268,0,404683,1230
2005-10-13,1260,1291,1258,0,231286,1242
2005-10-14,1301,1327,1284,0,471040,1273
2005-10-17,1387,1446,1377,0,496114,1350
2005-10-18,1363,1363,1302,0,319573,1260
2005-10-19,1294,1310,1215,0,382981,1177
2005-10-20,1217,1245,1186,0,133464,1174
2005-10-21,1202,1245,1199,0,173883,1174
2005-10-24,1215,1283,1215,0,323143,1241
2005-10-25,1347,1360,1283,0,484761,1255
2005-10-26,1314,1322,1251,0,415153,1226
2005-10-27,1268,1278,1232,0,216555,1192
2005-10-28,1215,1225,1149,0,336998,1149
2005-10-31,1187,1212,1169,0,105736,1160
2005-11-01,1187,1209,1182,0,249323,1153
2005-11-02,1171,1189,1151,0,359271,1141
2005-11-03,1182,1205,1169,0,251709,1144
2005-11-04,1182,1209,1164,0,248635,1128
2005-11-07,1166,1202,1166,0,203833,1155
2005-11-08,1182,1218,1182,0,166944,1172
2005-11-09,1253,1314,1243,0,970435,1271
2005-11-10,1347,1360,1281,0,379210,1258
2005-11-11,1314,1360,1287,0,622826,1300
2005-11-14,1345,1455,1337,0,1184290,1322
2005-11-15,1360,1396,1310,0,523820,1268
2005-11-16,1289,1322,1287,0,319281,1255
2005-11-17,1283,1356,1283,0,362075,1279
2005-11-18,1347,1404,1343,0,659597,1301
2005-11-21,1330,1379,1324,0,281993,1325
2005-11-22,1373,1435,1320,0,1029012,1389
2005-11-23,1435,1494,1430,0,919578,1412
2005-11-24,1494,1504,1412,0,565375,1389
2005-11-25,1450,1462,1402,0,405474,1389
2005-11-28,1422,1471,1399,0,511423,1392
2005-11-29,1422,1435,1386,0,367520,1341
2005-11-30,1386,1396,1353,0,461446,1312
2005-12-01,1356,1455,1347,0,725574,1408
2005-12-02,1458,1508,1429,0,526367,1384
2005-12-05,1412,1421,1370,0,412374,1366
2005-12-06,1389,1412,1383,0,344601,1342
2005-12-07,1389,1396,1314,0,513535,1296
2005-12-08,1337,1337,1264,0,670088,1255
2005-12-09,1301,1335,1301,0,591258,1260
2005-12-12,1287,1327,1287,0,417161,1263
2005-12-13,1325,1501,1294,0,2563017,1452
2005-12-14,1609,1724,1590,0,4709633,1668
2005-12-15,1820,1820,1586,0,4665035,1587
2005-12-16,1527,1637,1511,0,2209735,1544
2005-12-19,1580,1596,1527,0,1802359,1527
2005-12-20,1577,1813,1577,0,2118119,1754
2005-12-21,1938,2033,1675,0,7818932,1710
2005-12-22,1794,1853,1594,0,2057197,1594
2005-12-23,1570,1593,1381,0,2053213,1341
2005-12-26,1454,1542,1449,0,1363247,1435
2005-12-27,1412,1480,1412,0,1353477,1382
2005-12-28,1448,1505,1382,0,515266,1434
2005-12-29,1482,1526,1419,0,526546,1381
2006-01-02,1458,1633,1458,0,1626455,1564
2006-01-03,1620,1665,1536,0,1186609,1499
2006-01-04,1581,1620,1542,0,1021058,1510
2006-01-05,1573,1610,1470,0,883637,1427
2006-01-06,1482,1509,1448,0,1000223,1424
2006-01-09,1489,1490,1460,0,686128,1417
2006-01-10,1468,1489,1404,0,758684,1365
2006-01-11,1425,1448,1396,0,650873,1388
2006-01-12,1448,1465,1404,0,379268,1364
2006-01-13,1384,1414,1384,0,411860,1357
2006-01-16,1391,1448,1391,0,317443,1401
2006-01-17,1458,1515,1428,0,673970,1381
2006-01-18,1428,1428,1281,0,708507,1264
2006-01-19,1313,1330,1291,0,317941,1254
2006-01-20,1297,1325,1212,0,360490,1173
2006-01-23,1148,1162,1049,0,390387,1044
2006-01-24,1079,1145,1078,0,306065,1091
2006-01-25,1131,1276,1131,0,245513,1161
2006-01-26,1236,1236,1199,0,99871,1176
2006-01-27,1246,1251,1222,0,145756,1201
2006-01-31,1263,1290,1256,0,196446,1227
2006-02-01,1280,1280,1189,0,137346,1153
2006-02-02,1201,1258,1079,0,149496,1122
2006-02-03,1098,1136,1098,0,161755,1091
2006-02-06,1088,1142,1088,0,55093,1103
2006-02-07,1175,1175,1111,0,122745,1119
2006-02-08,1165,1168,1128,0,92643,1096
2006-02-09,1135,1172,1121,0,66551,1090
2006-02-10,1153,1153,1120,0,56639,1091
2006-02-13,1120,1152,1104,0,117016,1103
2006-02-14,1142,1142,1111,0,56904,1104
2006-02-15,1142,1165,1116,0,89941,1091
2006-02-16,1091,1133,1091,0,54202,1088
2006-02-17,1108,1135,1104,0,64384,1095
2006-02-20,1113,1140,1111,0,102557,1088
2006-02-21,1123,1142,1118,0,161805,1101
2006-02-22,1135,1160,1123,0,137109,1106
2006-02-23,1148,1179,1143,0,185959,1126
2006-02-24,1147,1195,1147,0,110097,1153
2006-02-27,1195,1261,1195,0,156255,1176
2006-02-28,1216,1217,1180,0,106742,1147
2006-03-02,1185,1362,1185,0,635438,1259
2006-03-03,1280,1310,1214,0,161895,1204
2006-03-06,1216,1246,1182,0,173768,1173
2006-03-07,1194,1207,1167,0,130727,1129
2006-03-08,1167,1212,1167,0,145034,1140
2006-03-09,1170,1212,1170,0,105228,1148
2006-03-10,1189,1211,1172,0,204283,1140
2006-03-13,1204,1204,1179,0,76168,1144
2006-03-14,1182,1185,1152,0,41438,1124
2006-03-15,1150,1182,1135,0,191697,1119
2006-03-16,1174,1174,1136,0,77712,1101
2006-03-17,1121,1165,1118,0,107467,1095
2006-03-20,1121,1145,1121,0,64829,1093
2006-03-21,1123,1147,1123,0,44258,1109
2006-03-22,1147,1147,1121,0,37253,1091
2006-03-23,1115,1142,1094,0,106368,1073
2006-03-24,1096,1101,1078,0,65203,1062
2006-03-27,1081,1142,1078,0,86546,1044
2006-03-28,1064,1071,1037,0,145361,1023
2006-03-29,1044,1062,1020,0,207922,1025
2006-03-30,1074,1076,1046,0,48384,1029
2006-03-31,1051,1074,1051,0,61754,1033
2006-04-03,1057,1088,1057,0,107532,1042
2006-04-04,1089,1089,1072,0,58447,1039
2006-04-05,1078,1094,1069,0,74812,1049
2006-04-06,1096,1111,1086,0,141324,1075
2006-04-07,1118,1118,1086,0,61623,1064
2006-04-10,1091,1167,1091,0,163972,1124
2006-04-11,1158,1174,1145,0,142820,1124
2006-04-12,1174,1222,1172,0,209596,1140
2006-04-13,1185,1206,1179,0,142271,1155
2006-04-14,1174,1207,1168,0,117491,1157
2006-04-17,1239,1239,1189,0,152247,1165
2006-04-18,1201,1202,1158,0,142986,1137
2006-04-19,1174,1184,1128,0,203095,1091
2006-04-20,1128,1158,1121,0,96828,1088
2006-04-21,1094,1142,1094,0,88457,1082
2006-04-24,1103,1126,1096,0,156053,1085
2006-04-25,1108,1120,1093,0,108164,1057
2006-04-26,1084,1241,1084,0,85646,1091
2006-04-27,1162,1162,1113,0,74699,1085
2006-04-28,1121,1131,1084,0,184359,1059
2006-05-02,1094,1094,1074,0,83619,1056
2006-05-03,1099,1099,1072,0,119655,1041
2006-05-04,1078,1084,1054,0,75904,1033
2006-05-08,1078,1108,1054,0,128830,1049
2006-05-09,1083,1084,1067,0,43359,1034
2006-05-10,1069,1106,1067,0,104608,1051
2006-05-11,1081,1120,1081,0,58311,1080
2006-05-12,1106,1108,1072,0,91058,1039
2006-05-15,1069,1069,1044,0,52896,1010
2006-05-16,1051,1054,1010,0,117645,981
2006-05-17,993,1027,990,0,31898,972
2006-05-18,1056,1058,990,0,91426,969
2006-05-19,992,1044,992,0,80443,1010
2006-05-22,944,993,944,0,86112,961
2006-05-23,970,985,961,0,20066,938
2006-05-24,953,990,953,0,127788,953
2006-05-25,963,985,950,0,45208,945
2006-05-26,985,985,953,0,73114,933
2006-05-29,996,1010,994,0,50759,963
2006-05-30,950,960,926,0,32711,896
2006-05-31,948,961,946,0,53496,917
2006-06-01,909,923,892,0,49453,865
2006-06-02,884,897,869,0,65910,860
2006-06-05,901,902,889,0,48830,860
2006-06-07,860,879,847,0,37461,842
2006-06-08,838,875,838,0,52570,829
2006-06-09,857,886,857,0,40548,849
2006-06-12,874,875,862,0,30455,847
2006-06-13,874,880,842,0,30547,839
2006-06-14,880,882,855,0,18938,842
2006-06-15,870,886,870,0,24044,849
2006-06-16,882,902,870,0,29120,870
2006-06-19,889,906,874,0,15732,857
2006-06-20,862,875,860,0,35166,847
2006-06-21,864,877,864,0,5916,847
2006-06-22,877,892,852,0,25142,855
2006-06-23,882,882,869,0,27131,850
2006-06-26,870,879,867,0,16071,839
2006-06-27,865,875,855,0,39016,827
2006-06-28,847,864,838,0,44594,827
2006-06-29,848,875,845,0,29891,819
2006-06-30,850,904,850,0,43190,847
2006-07-03,875,882,860,0,8282,852
2006-07-04,927,948,920,0,19591,905
2006-07-05,930,952,911,0,53727,914
2006-07-06,930,955,916,0,43338,924
2006-07-07,955,971,946,0,57883,934
2006-07-10,964,966,936,0,19591,910
2006-07-11,934,952,927,0,15139,910
2006-07-12,937,944,927,0,27903,898
2006-07-13,930,937,920,0,29980,903
2006-07-14,930,930,913,0,13061,897
2006-07-18,920,930,902,0,15435,897
2006-07-19,913,927,860,0,206004,833
2006-07-20,877,897,877,0,39182,864
2006-07-21,850,852,838,0,13031,818
2006-07-24,837,855,825,0,58661,798
2006-07-25,830,848,828,0,99449,816
2006-07-26,886,886,870,0,54915,850
2006-07-27,879,893,879,0,20779,861
2006-07-28,843,848,840,0,36926,819
2006-07-31,848,855,845,0,18493,818
2006-08-01,837,854,837,0,11491,821
2006-08-02,835,848,835,0,4791,818
2006-08-03,842,842,818,0,75218,806
2006-08-04,833,833,816,0,36748,798
2006-08-07,828,838,820,0,56161,798
2006-08-08,818,828,818,0,37579,798
2006-08-09,832,852,818,0,41112,814
2006-08-10,852,852,832,0,11458,814
2006-08-11,848,848,827,0,68658,814
2006-08-14,825,850,825,0,65185,814
2006-08-16,842,875,830,0,94174,839
2006-08-17,867,906,867,0,63612,855
2006-08-18,884,884,862,0,106267,840
2006-08-21,913,936,890,0,91426,905
2006-08-22,932,948,913,0,49275,914
2006-08-23,899,924,899,0,108137,886
2006-08-24,916,939,891,0,74328,875
2006-08-25,911,929,875,0,40563,893
2006-08-28,909,919,886,0,95169,857
2006-08-29,892,933,886,0,55687,896
2006-08-30,912,960,912,0,61801,912
2006-08-31,953,990,929,0,114134,951
2006-09-01,993,993,955,0,42920,941
2006-09-04,997,997,960,0,41340,945
2006-09-05,993,993,958,0,56191,930
2006-09-06,960,976,943,0,50112,935
2006-09-07,961,980,941,0,56963,933
2006-09-08,958,995,950,0,51353,945
2006-09-11,951,990,951,0,12705,935
2006-09-12,992,992,958,0,17959,938
2006-09-13,960,987,948,0,27457,933
2006-09-14,960,965,951,0,17573,933
2006-09-15,960,975,943,0,33608,922
2006-09-18,953,973,944,0,33958,917
2006-09-19,946,958,943,0,58150,927
2006-09-20,953,965,948,0,17306,930
2006-09-21,961,990,955,0,80235,945
2006-09-22,987,998,960,0,85750,941
2006-09-25,953,975,953,0,28763,928
2006-09-26,953,971,938,0,43813,924
2006-09-27,960,960,938,0,72633,922
2006-09-28,953,961,943,0,45428,919
2006-09-29,950,961,946,0,17338,922
2006-10-02,953,961,950,0,3354,928
2006-10-04,960,963,943,0,54915,925
2006-10-09,955,955,887,0,48004,858
2006-10-10,875,899,859,0,134882,870
2006-10-11,882,907,875,0,48830,855
2006-10-12,874,916,874,0,21087,866
2006-10-13,916,918,897,0,53252,880
2006-10-16,909,919,902,0,44128,886
2006-10-17,926,926,889,0,11161,876
2006-10-18,884,901,877,0,23242,870
2006-10-19,892,912,879,0,19897,863
2006-10-20,880,914,880,0,46781,880
2006-10-23,909,923,896,0,24281,886
2006-10-24,912,933,912,0,38891,902
2006-10-25,933,943,919,0,28265,897
2006-10-26,928,953,921,0,75857,891
2006-10-27,921,943,921,0,7379,899
2006-10-30,929,936,919,0,10656,899
2006-10-31,929,941,919,0,30927,907
2006-11-01,943,950,926,0,48886,919
2006-11-02,960,960,933,0,35036,920
2006-11-03,929,958,929,0,24608,920
2006-11-06,968,968,936,0,45947,920
2006-11-07,936,958,936,0,27644,914
2006-11-08,928,970,928,0,39984,904
2006-11-09,950,956,929,0,73586,925
2006-11-10,956,956,939,0,37226,910
2006-11-13,936,960,936,0,30455,924
2006-11-14,955,960,943,0,52570,924
2006-11-15,956,990,950,0,124918,935
2006-11-16,966,980,966,0,72496,948
2006-11-17,980,1062,976,0,166021,1007
2006-11-20,1040,1057,1027,0,85973,1007
2006-11-21,1044,1044,1015,0,45998,997
2006-11-22,1030,1030,1003,0,97339,987
2006-11-23,1017,1024,1007,0,72398,979
2006-11-24,1003,1039,998,0,62603,990
2006-11-27,1049,1057,1020,0,72695,1015
2006-11-28,1034,1084,1034,0,139869,1042
2006-11-29,1091,1094,1056,0,57022,1042
2006-11-30,1064,1093,1064,0,48711,1049
2006-12-01,1084,1142,1081,0,263531,1070
2006-12-04,1103,1130,1101,0,144818,1065
2006-12-05,1098,1111,1091,0,37965,1069
2006-12-06,1104,1108,1067,0,38559,1062
2006-12-07,1081,1098,1052,0,29921,1020
2006-12-08,1054,1054,1024,0,71597,992
2006-12-11,1054,1054,1027,0,31049,1010
2006-12-12,1078,1078,1010,0,34967,977
2006-12-13,1010,1035,1007,0,12526,981
2006-12-14,1014,1019,993,0,28437,985
2006-12-15,1010,1051,1010,0,109916,1003
2006-12-18,1057,1057,1020,0,60926,1007
2006-12-19,1040,1044,1027,0,41884,994
2006-12-20,1024,1037,1019,0,26567,985
2006-12-21,1012,1039,1010,0,46125,997
2006-12-22,1027,1040,1019,0,41872,997
2006-12-26,1030,1034,1020,0,59219,1000
2006-12-27,1078,1078,1021,0,30972,991
2006-12-28,1024,1057,1010,0,53431,1017
2007-01-02,1094,1094,1012,0,41193,1017
2007-01-03,1035,1049,1021,0,56335,988
2007-01-04,1042,1042,1010,0,32523,979
2007-01-05,1007,1007,971,0,78802,974
2007-01-08,964,998,964,0,85758,943
2007-01-09,987,1119,985,0,439021,1046
2007-01-10,1065,1092,1005,0,100224,1020
2007-01-11,1010,1055,1010,0,57228,1020
2007-01-12,1035,1080,1035,0,92322,1045
2007-01-15,1049,1083,1049,0,57575,1027
2007-01-16,1048,1074,1048,0,22235,1036
2007-01-17,1057,1071,1055,0,17922,1020
2007-01-18,1037,1071,1037,0,51946,1024
2007-01-19,1037,1039,1010,0,89107,984
2007-01-22,1061,1080,1057,0,12602,1032
2007-01-23,996,1026,994,0,12266,970
2007-01-24,1039,1039,1003,0,4705,970
2007-01-25,1003,1021,987,0,41890,969
2007-01-26,985,1010,985,0,10252,958
2007-01-29,989,1008,974,0,59222,953
2007-01-30,1067,1069,985,0,60991,986
2007-01-31,1035,1067,1019,0,90899,1033
2007-02-01,1069,1069,1042,0,39373,1029
2007-02-02,1064,1064,1026,0,18258,1019
2007-02-05,1046,1067,1028,0,75301,1033
2007-02-06,1067,1067,1033,0,34360,1029
2007-02-07,1071,1071,1035,0,65136,1001
2007-02-08,1024,1057,1014,0,74909,995
2007-02-09,1051,1051,1033,0,28031,1010
2007-02-12,1044,1048,1023,0,7953,1007
2007-02-13,1093,1095,1093,0,18482,1059
2007-02-14,1058,1058,1037,0,22044,1008
2007-02-15,1046,1046,1030,0,29684,1012
2007-02-16,1046,1071,1046,0,138432,1036
2007-02-20,1076,1098,1074,0,48418,1041
2007-02-21,1099,1099,1058,0,34489,1024
2007-02-22,1060,1071,1057,0,25242,1026
2007-02-23,1060,1071,1057,0,37469,1031
2007-02-26,1080,1085,1032,0,26519,1045
2007-02-27,1080,1080,1060,0,33996,1041
2007-02-28,1017,1064,1017,0,49222,1001
2007-03-05,1035,1057,1014,0,85058,989
2007-03-06,1017,1039,1017,0,16466,998
2007-03-07,1032,1049,1021,0,25007,993
2007-03-08,1026,1042,1021,0,52898,1008
2007-03-09,1042,1051,1039,0,41759,1015
2007-03-12,1064,1082,1048,0,127488,1036
2007-03-13,1085,1107,1064,0,79250,1058
2007-03-14,1087,1087,1065,0,40437,1036
2007-03-15,1065,1087,1053,0,32548,1043
2007-03-16,1074,1089,1074,0,94092,1046
2007-03-19,1082,1087,1067,0,45909,1043
2007-03-20,1089,1089,1074,0,69421,1043
2007-03-21,1107,1107,1082,0,55363,1052
2007-03-22,1099,1099,1082,0,45452,1050
2007-03-23,1089,1089,1074,0,2996,1052
2007-03-26,1092,1092,1073,0,40913,1043
2007-03-27,1078,1087,1071,0,20471,1043
2007-03-28,1071,1083,1069,0,63467,1036
2007-03-29,1082,1082,1071,0,5673,1043
2007-03-30,1087,1096,1069,0,107617,1050
2007-04-02,1085,1171,1085,0,322910,1121
2007-04-03,1171,1196,1135,0,198152,1153
2007-04-04,1192,1206,1171,0,114290,1143
2007-04-05,1182,1196,1174,0,36993,1155
2007-04-06,1183,1201,1183,0,52310,1145
2007-04-09,1164,1187,1160,0,75811,1122
2007-04-10,1160,1226,1160,0,193854,1186
2007-04-11,1290,1423,1290,0,489500,1346
2007-04-12,1331,1331,1267,0,315803,1226
2007-04-13,1298,1305,1249,0,109857,1240
2007-04-16,1260,1303,1260,0,76270,1233
2007-04-17,1346,1346,1221,0,76169,1234
2007-04-18,1210,1231,1183,0,157435,1160
2007-04-19,1201,1224,1187,0,142207,1164
2007-04-20,1203,1231,1203,0,74741,1174
2007-04-23,1214,1246,1196,0,302667,1174
2007-04-24,1206,1251,1206,0,129121,1178
2007-04-25,1217,1271,1217,0,120448,1229
2007-04-26,1271,1310,1249,0,282720,1240
2007-04-27,1281,1303,1267,0,205797,1243
2007-04-30,1278,1314,1235,0,242006,1195
2007-05-02,1226,1248,1221,0,134360,1181
2007-05-03,1231,1264,1224,0,44413,1191
2007-05-04,1231,1260,1231,0,72991,1214
2007-05-07,1256,1264,1246,0,43335,1223
2007-05-08,1253,1296,1251,0,135831,1236
2007-05-09,1301,1301,1264,0,134719,1223
2007-05-10,1260,1285,1249,0,190443,1224
2007-05-11,1265,1278,1249,0,48368,1219
2007-05-14,1267,1321,1260,0,118382,1226
2007-05-15,1301,1308,1249,0,101230,1243
2007-05-16,1303,1303,1265,0,248382,1247
2007-05-17,1290,1374,1281,0,285767,1278
2007-05-18,1315,1348,1310,0,49846,1269
2007-05-21,1265,1324,1264,0,92607,1242
2007-05-22,1281,1296,1251,0,108625,1245
2007-05-23,1287,1296,1265,0,78970,1245
2007-05-25,1258,1315,1258,0,61552,1243
2007-05-28,1351,1351,1271,0,93139,1250
2007-05-29,1292,1303,1249,0,197766,1216
2007-05-30,1260,1290,1260,0,72240,1233
2007-05-31,1274,1303,1274,0,221199,1250
2007-06-01,1292,1308,1281,0,169188,1254
2007-06-04,1298,1346,1285,0,354607,1290
2007-06-05,1348,1517,1348,0,1199857,1381
2007-06-07,1431,1512,1410,0,406011,1416
2007-06-08,1564,1568,1481,0,162140,1466
2007-06-11,1435,1490,1428,0,163221,1395
2007-06-12,1428,1464,1380,0,305501,1337
2007-06-13,1410,1410,1378,0,90633,1338
2007-06-14,1378,1415,1339,0,110137,1352
2007-06-15,1376,1446,1376,0,142288,1392
2007-06-18,1433,1478,1419,0,197029,1381
2007-06-19,1426,1492,1419,0,366492,1399
2007-06-20,1451,1451,1421,0,160404,1381
2007-06-21,1439,1460,1439,0,173156,1392
2007-06-22,1446,1481,1426,0,87897,1381
2007-06-25,1417,1449,1414,0,43853,1388
2007-06-26,1417,1433,1396,0,156080,1364
2007-06-27,1399,1437,1399,0,59499,1371
2007-06-28,1417,1428,1385,0,34419,1357
2007-06-29,1427,1481,1427,0,92131,1415
2007-07-02,1392,1421,1374,0,45895,1364
2007-07-03,1426,1428,1374,0,55259,1371
2007-07-04,1399,1439,1399,0,99927,1359
2007-07-05,1428,1456,1389,0,177026,1383
2007-07-06,1410,1442,1410,0,127584,1381
2007-07-09,1410,1481,1410,0,124509,1426
2007-07-10,1453,1485,1437,0,39336,1392
2007-07-11,1439,1460,1430,0,119073,1407
2007-07-12,1446,1528,1446,0,236573,1442
2007-07-13,1508,1508,1464,0,150294,1426
2007-07-16,1485,1485,1435,0,98048,1416
2007-07-18,1471,1471,1428,0,67502,1387
2007-07-19,1428,1467,1398,0,184179,1381
2007-07-20,1428,1456,1412,0,173089,1381
2007-07-23,1428,1446,1421,0,54954,1395
2007-07-24,1430,1453,1392,0,123294,1406
2007-07-25,1431,1492,1421,0,135573,1432
2007-07-26,1467,1494,1446,0,101546,1399
2007-07-27,1426,1444,1396,0,126407,1375
2007-07-30,1419,1419,1392,0,121871,1364
2007-07-31,1410,1460,1410,0,49062,1385
2007-08-01,1431,1446,1403,0,543628,1373
2007-08-02,1421,1439,1392,0,21479,1354
2007-08-03,1399,1426,1399,0,31283,1357
2007-08-06,1403,1417,1374,0,73313,1368
2007-08-07,1414,1414,1371,0,57662,1330
2007-08-08,1378,1412,1356,0,96332,1366
2007-08-09,1414,1414,1385,0,56455,1357
2007-08-10,1399,1399,1356,0,78177,1312
2007-08-13,1349,1378,1349,0,80695,1307
2007-08-14,1353,1374,1344,0,38421,1300
2007-08-16,1324,1328,1144,0,171689,1185
2007-08-17,1214,1230,1151,0,45769,1164
2007-08-20,1215,1285,1206,0,127640,1191
2007-08-21,1249,1249,1215,0,32232,1200
2007-08-22,1242,1296,1219,0,91655,1243
2007-08-23,1289,1335,1265,0,26239,1254
2007-08-24,1262,1333,1262,0,9353,1267
2007-08-27,1321,1369,1314,0,69625,1283
2007-08-28,1371,1433,1371,0,40045,1352
2007-08-29,1349,1349,1321,0,49149,1292
2007-08-30,1355,1371,1321,0,46531,1288
2007-08-31,1355,1367,1321,0,12658,1299
2007-09-03,1356,1356,1317,0,23061,1281
2007-09-04,1310,1371,1303,0,150490,1278
2007-09-05,1321,1333,1308,0,33335,1281
2007-09-06,1324,1324,1306,0,13472,1266
2007-09-07,1303,1303,1285,0,49320,1261
2007-09-10,1358,1361,1354,0,48726,1317
2007-09-11,1199,1294,1199,0,31028,1252
2007-09-12,1301,1319,1285,0,21675,1250
