Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-02,22300,22650,21800,21950,26200,21866
2006-10-04,21650,21950,21350,21600,23200,21518
2006-10-09,21800,21950,20000,21000,78800,20920
2006-10-10,21000,21700,21000,21650,14900,21568
2006-10-11,21000,21800,20800,21650,21800,21568
2006-10-12,21800,22200,21600,22200,14300,22116
2006-10-13,22400,23000,22300,22500,127800,22414
2006-10-16,23100,23450,22650,23450,41500,23361
2006-10-17,23500,23850,22700,23000,35600,22912
2006-10-18,22800,23900,22800,23900,31500,23809
2006-10-19,23900,24150,23500,24100,40000,24008
2006-10-20,24250,24600,23900,24200,28400,24108
2006-10-23,24600,25550,24600,25200,73200,25104
2006-10-24,25200,25700,25200,25400,33100,25303
2006-10-25,25400,25450,24900,25350,38100,25254
2006-10-26,25500,25700,24900,25000,21600,24905
2006-10-27,25000,25950,25000,25400,30300,25303
2006-10-30,25500,26500,25100,26000,55100,25901
2006-10-31,26550,26700,26050,26050,21800,25951
2006-11-01,27100,27100,26250,26850,22300,26748
2006-11-02,26850,26850,26250,26850,17300,26748
2006-11-03,26950,27000,26450,26500,13800,26399
2006-11-06,26500,27400,26150,27150,20400,27047
2006-11-07,27000,27300,26700,26950,58900,26848
2006-11-08,27100,27100,26500,26800,12300,26698
2006-11-09,27300,27300,26700,27100,4900,26997
2006-11-10,26750,27300,26750,26800,6500,26698
2006-11-13,26700,26800,26050,26400,25200,26300
2006-11-14,26100,26600,26050,26100,23200,26001
2006-11-15,26100,26200,25600,25650,32900,25552
2006-11-16,25450,25650,25200,25650,27000,25552
2006-11-17,25750,26400,25500,25700,19700,25602
2006-11-20,25850,26400,25700,25750,101000,25652
2006-11-21,25800,26600,25800,26350,35300,26250
2006-11-22,26500,27650,26500,27100,84400,26997
2006-11-23,27750,31050,27300,29550,105500,29438
2006-11-24,29900,30450,28500,28850,28600,28740
2006-11-27,28800,28800,27900,28100,18300,27993
2006-11-28,27450,28900,27350,28600,14400,28491
2006-11-29,28600,28950,28300,28350,11500,28242
2006-11-30,28400,29800,28400,29300,20500,29189
2006-12-01,29800,29800,29050,29350,7000,29238
2006-12-04,28600,29350,28600,28900,12100,28790
2006-12-05,28700,29300,28700,28950,6100,28840
2006-12-06,28950,29000,28300,28800,10200,28691
2006-12-07,28750,28750,28000,28000,10000,27894
2006-12-08,28000,28750,27800,28300,8000,28192
2006-12-11,28300,28450,27850,27850,11300,27744
2006-12-12,27850,28300,27700,27850,5900,27744
2006-12-13,27850,28350,27550,28200,8100,28093
2006-12-14,29150,29150,28500,28500,5200,28392
2006-12-15,28150,29150,28150,28700,2300,28591
2006-12-18,29750,29750,28600,28700,6100,28591
2006-12-19,29000,29000,28350,28750,3300,28641
2006-12-20,29000,33000,28900,31000,67400,30882
2006-12-21,31050,31450,30250,30700,21600,30583
2006-12-22,31100,32950,31050,32500,24600,32377
2006-12-26,34000,34000,31750,33000,8100,32875
2006-12-27,32150,33150,31200,32000,7100,31878
2006-12-28,31350,32050,31350,32000,5800,31878
2007-01-02,31600,32300,31600,32150,2600,32028
2007-01-03,32350,32400,30700,31000,6600,30882
2007-01-04,31100,31750,30600,30800,11100,30683
2007-01-05,30400,31500,29850,31500,16700,31380
2007-01-08,31500,31500,30350,30350,7100,30235
2007-01-09,30400,31400,30400,30900,11900,30783
2007-01-10,31500,31500,30700,31300,4100,31181
2007-01-11,32400,32400,31100,31600,4500,31480
2007-01-12,31150,31900,31150,31250,3300,31131
2007-01-15,31850,31850,30300,30700,10600,30583
2007-01-16,30500,31000,29700,31000,9100,30882
2007-01-17,30650,30700,30450,30600,9200,30484
2007-01-18,30600,30850,30500,30700,107300,30583
2007-01-19,31000,31000,30300,30900,14000,30783
2007-01-22,31200,31200,30200,30750,16600,30633
2007-01-23,30250,31300,30250,30700,10600,30583
2007-01-24,30800,31150,30600,30700,139300,30583
2007-01-25,30700,31100,30500,30700,107700,30583
2007-01-26,31200,31200,29750,30600,9600,30484
2007-01-29,30000,30850,29850,29900,6100,29786
2007-01-30,30000,30000,29400,29550,5400,29438
2007-01-31,29300,29550,28800,28800,11000,28691
2007-02-01,28800,29300,28000,28250,14700,28143
2007-02-02,28300,29100,28300,29000,11300,28890
2007-02-05,29000,29000,28250,28350,17700,28242
2007-02-06,28000,28250,27100,27150,113400,27047
2007-02-07,27250,27550,27200,27450,67500,27346
2007-02-08,27800,28000,26800,26800,182100,26698
2007-02-09,26900,27550,26900,27350,81200,27246
2007-02-12,27300,27300,26600,26800,56500,26698
2007-02-13,26800,27050,26400,26500,74300,26399
2007-02-14,26700,26850,26650,26750,110000,26648
2007-02-15,26950,27800,26850,27100,137800,26997
2007-02-16,27100,28900,27100,28100,242700,27993
2007-02-20,28900,28900,27300,27450,171200,27346
2007-02-21,27450,27500,26600,27150,127300,27047
2007-02-22,26900,27900,26850,27800,75100,27694
2007-02-23,27750,28400,27650,28000,100900,27894
2007-02-26,28150,28500,28150,28150,155700,28043
2007-02-27,28400,28400,27500,27500,52100,27395
2007-02-28,24500,26700,24500,26500,75400,26399
2007-03-05,25900,26500,25000,25450,89600,25353
2007-03-06,25100,26500,25100,26350,21900,26250
2007-03-07,26600,26950,26400,26850,40100,26748
2007-03-08,26850,27350,26850,27250,37500,27146
2007-03-09,27300,27550,27200,27550,28800,27445
2007-03-12,28300,28300,26800,27550,64200,27445
2007-03-13,27600,27600,26500,26550,75500,26449
2007-03-14,25900,27100,25900,26500,61800,26399
2007-03-15,26500,28300,26200,27500,182700,27395
2007-03-16,27500,27800,27000,27450,80700,27346
2007-03-19,27100,27500,26900,27000,73900,26897
2007-03-20,27150,27950,27050,27750,171300,27645
2007-03-21,28200,28250,27800,28000,142400,27894
2007-03-22,28200,28200,27550,27650,62300,27545
2007-03-23,27800,29200,27500,28950,362500,28840
2007-03-26,29300,30250,28950,29600,167500,29488
2007-03-27,30150,30150,29300,29900,57000,29786
2007-03-28,29450,30100,29150,29850,48400,29737
2007-03-29,29800,29850,29250,29750,33200,29637
2007-03-30,30100,32750,30100,32500,250900,32377
2007-04-02,32500,33300,31700,32950,123000,32825
2007-04-03,32900,33750,32350,33700,80900,33572
2007-04-04,34000,34000,33000,33750,62400,33622
2007-04-05,33700,33700,32100,32700,91500,32576
2007-04-06,32350,33400,32150,32700,70800,32576
2007-04-09,32700,34700,32700,34000,108200,33871
2007-04-10,34500,34900,33350,34900,47900,34767
2007-04-11,35300,36900,34850,34850,84800,34718
2007-04-12,35300,38450,35100,37600,155200,37457
2007-04-13,38000,38500,36600,37100,68800,36959
2007-04-16,37700,38650,37300,38500,49400,38354
2007-04-17,39900,39900,37600,37700,85100,37557
2007-04-18,37600,38200,36400,36900,64000,36760
2007-04-19,37200,37200,35750,35900,58200,35764
2007-04-20,35950,37200,35800,37200,84400,37059
2007-04-23,37250,39300,37250,38900,85700,38752
2007-04-24,38800,42500,38350,41600,165300,41442
2007-04-25,41150,42100,40300,42100,88700,41940
2007-04-26,42100,42600,40800,41300,51600,41143
2007-04-27,40700,40700,38500,39500,44400,39350
2007-04-30,40000,41850,38800,40000,88000,39848
2007-05-02,39500,40500,38950,39550,32700,39400
2007-05-03,39050,40600,38950,40300,105500,40147
2007-05-04,41600,43200,41600,42400,126600,42239
2007-05-07,42800,45000,41500,45000,118200,44829
2007-05-08,45300,47000,44200,45300,96100,45128
2007-05-09,45700,47000,45300,46100,38600,45925
2007-05-10,46500,48100,46150,46200,95600,46025
2007-05-11,46000,47650,45100,47450,50300,47270
2007-05-14,48150,48500,46600,47450,49900,47270
2007-05-15,47450,47650,45800,45800,44600,45626
2007-05-16,46800,47950,45800,47200,34000,47021
2007-05-17,49000,49900,48600,48700,82200,48515
2007-05-18,49400,50900,48800,50000,55600,49810
2007-05-21,49850,50500,48100,49750,40600,49561
2007-05-22,50000,50000,48350,49500,41300,49312
2007-05-23,49050,50900,49050,50900,59200,50707
2007-05-25,49500,50200,49000,50100,44200,49910
2007-05-28,49300,50500,49300,50000,34400,49810
2007-05-29,50500,50500,49450,49800,49600,49611
2007-05-30,50000,51200,49200,50000,43900,49810
2007-05-31,50100,52700,50100,52500,59400,52301
2007-06-01,52600,53500,52300,52900,26300,52699
2007-06-04,60600,60800,55200,60800,244200,60569
2007-06-05,61700,69900,60900,62500,373500,62263
2007-06-07,61400,65000,58400,63000,227900,62761
2007-06-08,61600,64400,60000,61700,159500,61466
2007-06-11,61400,61700,55100,55100,202100,54891
2007-06-12,55900,57500,54400,56700,106700,56485
2007-06-13,56400,58100,55800,57000,146200,56784
2007-06-14,58000,59600,57600,59500,121800,59274
2007-06-15,63400,68300,60000,67100,291100,66846
2007-06-18,67800,70700,65100,65600,140700,65351
2007-06-19,65100,65200,62600,64000,119500,63757
2007-06-20,65500,66600,62100,62200,93100,61964
2007-06-21,61100,63500,61100,62300,94300,62064
2007-06-22,63500,63500,61400,62300,72900,62064
2007-06-25,60000,61300,59600,59700,99100,59474
2007-06-26,59700,64000,59700,64000,164700,63757
2007-06-27,63600,63800,61500,62600,45200,62363
2007-06-28,63500,65100,62300,64500,84700,64255
2007-06-29,64100,65300,63000,64900,66900,64654
2007-07-02,64900,65500,63500,63700,54000,63459
2007-07-03,65900,67900,64100,66000,115200,65750
2007-07-04,66900,70500,66400,70000,100100,69735
2007-07-05,71700,76000,69500,70800,141300,70532
2007-07-06,73000,80500,72000,76400,185900,76110
2007-07-09,78600,82300,76100,78000,100400,77704
2007-07-10,79900,82400,78000,81800,74700,81490
2007-07-11,80400,83700,78500,80700,57100,80394
2007-07-12,82300,88600,80000,83200,88100,82885
2007-07-13,85500,86000,83200,84000,66700,83682
2007-07-16,84000,84200,79500,80100,68000,79796
2007-07-18,79900,79900,77600,78400,89500,78103
2007-07-19,77300,79800,74600,79400,82000,79099
2007-07-20,82000,82000,78900,80500,27200,80195
2007-07-23,78900,80600,77000,78100,26500,77804
2007-07-24,77000,80800,76900,80200,47100,79896
2007-07-25,79400,79800,77500,78400,58100,78103
2007-07-26,79400,82000,79100,80000,47000,79697
2007-07-27,76100,79800,76100,77000,38600,76708
2007-07-30,78900,78900,72000,73300,111000,73022
2007-07-31,74100,74200,71900,73500,109000,73221
2007-08-01,73000,75300,71500,73500,58300,73221
2007-08-02,75000,77500,72300,77000,59800,76708
2007-08-03,79900,79900,75800,76100,30500,75812
2007-08-06,74000,75300,72400,72700,34100,72424
2007-08-07,73400,73600,71000,71000,47200,70731
2007-08-08,71500,74300,71500,73800,52800,73520
2007-08-09,74700,75400,74000,74000,39100,73720
2007-08-10,71500,75600,71500,72000,49100,71727
2007-08-14,71000,72000,70500,70500,76500,70233
2007-08-16,69200,69200,60000,60000,60900,59772
2007-08-17,60000,64400,55000,57900,141000,57680
2007-08-20,63500,66200,60100,62800,106700,62562
2007-08-21,64900,65100,53400,64500,52400,64255
2007-08-22,64500,72900,64500,71400,80300,71129
2007-08-23,72600,74500,70400,71000,89000,70731
2007-08-24,71100,72000,70000,71600,20200,71329
2007-08-27,73800,73800,71500,71500,14800,71229
2007-08-28,71600,73900,71500,73500,27700,73221
2007-08-29,69000,72800,69000,72600,30500,72325
2007-08-30,75100,79200,74400,74400,37000,74118
2007-08-31,74600,76500,74300,76400,35400,76110
2007-09-03,75800,77400,75800,76000,48400,75712
2007-09-04,76000,76500,74500,74800,16700,74517
2007-09-05,75100,76700,75100,75500,28100,75214
2007-09-06,74500,81900,74500,81000,59700,80693
2007-09-07,81200,82300,78600,80800,26400,80494
2007-09-10,79700,82500,77500,77700,69400,77406
2007-09-11,78000,80000,77500,79800,18900,79498
2007-09-12,79800,84100,79800,82100,53600,81789
2007-09-13,82100,83000,81300,82800,22900,82486
2007-09-14,83200,87500,82400,84500,42000,84180
2007-09-17,84100,89500,84100,89000,58900,88663
2007-09-18,89100,92900,87000,91000,80700,90655
2007-09-19,94800,96800,93000,96800,46200,96433
2007-09-20,98800,105000,98500,99700,147800,99322
2007-09-21,99700,100000,96600,99300,56200,98924
2007-09-27,99500,114100,99500,114100,76700,113668
2007-09-28,110900,114000,104100,108800,87000,108388
2007-10-01,109900,111000,106500,108400,34600,107989
2007-10-02,110000,113000,105100,105900,93400,105499
2007-10-04,106900,110100,105600,108200,41400,107790
2007-10-05,106400,109700,106400,107600,19900,107192
2007-10-08,107500,114700,105900,109700,131200,109284
2007-10-09,110800,111000,107000,107600,38600,107192
2007-10-10,107600,108000,102800,103800,68100,103407
2007-10-11,101500,106400,101500,103300,75200,102909
2007-10-12,103900,104800,100300,101600,62800,101215
2007-10-15,102900,104200,100600,103000,59200,102610
2007-10-16,101000,102900,99200,100200,42800,99820
2007-10-17,97500,106400,97500,104900,63700,104503
2007-10-18,107900,109700,105400,108700,70100,108288
2007-10-19,110000,110000,103100,105000,31000,104602
2007-10-22,94200,101000,92200,99300,32200,98924
2007-10-23,102900,106200,99500,105900,26500,105499
2007-10-24,106200,110000,106200,107300,63600,106894
2007-10-25,109800,110000,104900,108400,25600,107989
2007-10-26,108000,108800,104900,107000,17600,106595
2007-10-29,107000,120700,107000,120500,63500,120044
2007-10-30,122600,129400,117500,127000,72100,126519
2007-10-31,133900,133900,124000,127200,53300,126718
2007-11-01,128900,128900,123100,126000,43100,125523
2007-11-02,121000,130000,120900,125600,43200,125124
2007-11-05,125700,131000,125700,127800,38000,127316
2007-11-06,129400,131000,124800,127800,31200,127316
2007-11-07,130000,130000,127000,128800,59400,128312
2007-11-08,128500,128500,122400,125700,22600,125224
2007-11-09,125900,130800,125900,130500,52400,130006
2007-11-12,129000,129900,112900,112900,58000,112472
2007-11-13,110000,119400,109500,116000,36500,115561
2007-11-14,122500,122500,112200,114900,25300,114465
2007-11-15,112700,114900,100000,100000,36200,99621
2007-11-16,95900,102000,90300,94000,100200,93644
2007-11-19,94100,94100,85700,86600,179800,86272
2007-11-20,82000,87000,75400,83700,221000,83383
2007-11-21,85000,94300,85000,89000,266300,88663
2007-11-22,89000,90600,85200,89400,54200,89061
2007-11-23,89000,89900,84700,89000,63000,88663
2007-11-26,90300,93800,89100,92200,79800,91851
2007-11-27,88100,91000,87500,90500,56700,90157
2007-11-28,93000,93000,89100,89600,37000,89261
2007-11-29,92700,103000,90700,103000,119600,102610
2007-11-30,106100,118400,103500,109000,143800,108587
2007-12-03,111900,119800,100000,100300,120200,99920
2007-12-04,100700,109500,100400,106900,50000,106495
2007-12-05,105900,112000,105900,108500,37500,108089
2007-12-06,111600,116300,107800,111400,97800,110978
2007-12-07,113800,115800,103900,105900,46100,105499
2007-12-10,105100,106000,92900,95300,108000,94939
2007-12-11,96000,99200,95300,97500,62100,97131
2007-12-12,93300,96900,91000,92800,90300,92448
2007-12-13,93400,102500,93400,96000,42700,95636
2007-12-14,97200,99300,94000,96200,23700,95836
2007-12-17,94100,96200,93300,94000,19400,93644
2007-12-18,91300,95500,89600,94300,22100,93943
2007-12-20,96000,96900,91000,93900,30600,93544
2007-12-21,93000,96000,91000,93000,27800,92648
2007-12-24,94700,94700,92000,93000,23100,92648
2007-12-26,92900,94500,91900,92200,22300,91851
2007-12-27,90500,93100,90500,92000,19500,91751
2007-12-28,91800,92600,89500,89500,39907,89258
2008-01-02,92000,93000,90500,91800,27905,91551
2008-01-03,89000,94500,89000,92500,23945,92250
2008-01-04,92700,95800,92700,94500,41587,94244
2008-01-07,91600,93500,90600,92000,18565,91751
2008-01-08,93900,96600,89700,95700,42130,95441
2008-01-09,96100,98400,89900,91000,135373,90754
2008-01-10,91700,92500,89800,91000,60490,90754
2008-01-11,91800,94200,89900,93000,161909,92748
2008-01-14,92000,94600,91200,94200,39794,93945
2008-01-15,94200,95200,86800,89100,102681,88859
2008-01-16,88800,88800,84600,85700,82843,85468
2008-01-17,85100,87500,79000,80000,87740,79783
2008-01-18,75600,81100,75600,81100,62740,80880
2008-01-21,79600,82900,79200,80000,30047,79783
2008-01-22,79000,80000,73000,80000,72704,79783
2008-01-23,81500,90300,80300,88000,98815,87762
2008-01-24,88000,90300,86000,88000,41488,87762
2008-01-25,89600,89600,85300,86000,30167,85767
2008-01-28,83700,85900,80700,84700,16610,84471
2008-01-29,84000,84800,80200,84000,56898,83773
2008-01-30,84000,84800,79100,80000,41730,79783
2008-01-31,79000,80300,74200,79800,49813,79584
2008-02-01,80100,88400,80100,87500,47171,87263
2008-02-04,90100,100500,88000,95000,107774,94743
2008-02-05,94400,96300,90200,94900,20071,94643
2008-02-11,91300,98600,89500,97000,87221,96737
2008-02-12,96500,99700,95000,95100,27194,94843
2008-02-13,96600,98000,93400,93900,12866,93646
2008-02-14,94400,95900,92600,93700,43056,93446
2008-02-15,93700,95500,92600,93900,25435,93646
2008-02-18,94100,96100,92900,93000,22309,92748
2008-02-19,94900,99700,93400,97700,79461,97436
2008-02-20,95000,97700,88900,88900,210767,88659
2008-02-21,91000,91800,87000,88900,63209,88659
2008-02-22,87300,89500,86400,88900,47565,88659
2008-02-25,89100,90500,86900,87000,29417,86764
2008-02-26,88200,90300,86100,86100,70722,85867
2008-02-27,86400,88400,84700,88400,64878,88161
2008-02-28,87100,88200,85100,85300,84893,85069
2008-02-29,84400,86200,84200,84500,20652,84271
2008-03-03,83100,83600,80900,82800,18586,82576
2008-03-04,81000,84000,81000,83000,21714,82775
2008-03-05,82100,82900,78800,80800,57858,80581
2008-03-06,82500,82700,81100,81800,26346,81579
2008-03-07,79800,81500,78100,78200,47754,77988
2008-03-10,75300,76500,74900,76000,50046,75794
2008-03-11,74000,77400,73900,76200,19481,75994
2008-03-12,78200,79400,74500,76000,56563,75794
2008-03-13,74800,76500,74300,76000,43485,75794
2008-03-14,77000,77300,74000,77100,21468,76891
2008-03-17,77000,77000,71600,73200,26512,73002
2008-03-18,73200,74200,71800,73200,19788,73002
2008-03-19,74900,75900,74100,74200,22061,73999
2008-03-20,73900,73900,69100,71500,66966,71306
2008-03-21,73200,73700,71400,72000,32109,71805
2008-03-24,72100,73800,71600,72400,37704,72204
2008-03-25,73000,77500,73000,77000,104613,76791
2008-03-26,77100,79700,76100,79000,77472,78786
2008-03-27,77000,78600,76500,78100,50412,77889
2008-03-28,77500,79400,77000,78800,87325,78587
2008-03-31,78500,79300,76700,77800,46365,77589
2008-04-01,80000,80000,76900,78000,38482,77789
2008-04-02,79600,81400,79600,81000,99392,80781
2008-04-03,82000,82000,80900,81000,35126,80781
2008-04-04,81000,84100,81000,83500,64882,83274
2008-04-07,84300,86400,83900,85000,189683,84770
2008-04-08,85800,85800,83300,85000,73424,84770
2008-04-10,84900,84900,83300,84500,21249,84271
2008-04-11,83400,84200,83400,83800,39406,83573
2008-04-14,82500,82800,81100,82000,41192,81778
2008-04-15,83500,86000,83000,84900,130116,84670
2008-04-16,86000,87700,83800,87500,68435,87263
2008-04-17,88100,91800,88100,91000,81033,90754
2008-04-18,93000,93500,91300,93300,53482,93047
2008-04-21,95000,95000,92700,93600,37219,93347
2008-04-22,92700,95100,92700,93900,26894,93646
2008-04-23,93900,96600,93300,96300,36197,96039
2008-04-24,97000,98400,95000,98400,21720,98134
2008-04-25,98500,103500,98000,103000,45267,102721
2008-04-28,103000,103900,102500,103500,25877,103220
2008-04-29,104000,106400,104000,105000,55395,104716
2008-04-30,105000,106000,102500,105600,21994,105314
2008-05-02,107500,110900,107500,110800,42043,110500
2008-05-06,108000,111000,106500,111000,52938,110700
2008-05-07,111000,112200,107500,108000,56854,107708
2008-05-08,107800,107800,101300,104500,62241,104217
2008-05-09,105200,118400,105200,110500,50259,110201
2008-05-13,110500,111000,105800,107000,63704,106710
2008-05-14,107000,107000,104200,104600,117812,104317
2008-05-15,107600,110800,106900,109800,39430,109503
2008-05-16,111800,111800,106600,111800,79926,111497
2008-05-19,111800,115000,111800,114800,24862,114489
2008-05-20,114800,119400,114700,115700,23416,115387
2008-05-21,113500,117000,113500,116700,13056,116384
2008-05-22,118000,123700,118000,122600,74688,122268
2008-05-23,124000,124800,120100,122400,38750,122069
2008-05-26,121900,121900,116000,118000,26270,117681
2008-05-27,115300,121700,115200,120000,34080,119675
2008-05-28,120000,120500,112000,118000,31953,117681
2008-05-29,117000,117000,113500,115200,44014,114888
2008-05-30,115700,116900,108500,112500,57303,112196
2008-06-02,113000,118000,105600,107800,139018,107508
2008-06-03,109400,109400,100100,102400,138932,102123
2008-06-04,100100,101500,97700,98600,141383,98333
2008-06-05,99500,102400,99500,100600,104443,100328
2008-06-09,99500,102400,99000,100000,109740,99729
2008-06-10,101000,105300,100300,102500,143592,102223
2008-06-11,104700,105000,100000,101000,49777,100727
2008-06-12,98900,100000,95500,97500,91247,97236
2008-06-13,99000,100000,92100,94000,69848,93746
2008-06-16,94100,96200,93100,94000,37434,93746
2008-06-17,93300,95000,92700,94500,36638,94244
2008-06-18,93000,97000,92900,96000,23271,95740
2008-06-19,96100,99400,95000,99000,63786,98732
2008-06-20,101400,102000,99000,101000,70240,100727
2008-06-23,98300,101400,96600,101400,31917,101126
2008-06-24,100000,102500,99600,100800,46416,100527
2008-06-25,100000,102500,99000,99100,41608,98832
2008-06-26,100000,101000,96100,97800,35634,97535
2008-06-27,95900,98400,95300,98300,15905,98034
2008-06-30,98300,101400,98300,100900,29459,100627
2008-07-01,100900,102000,97100,98200,64807,97934
2008-07-02,99900,100000,88500,93200,51884,92948
2008-07-03,92000,95300,86700,93200,74149,92948
2008-07-04,96500,96500,92500,92500,29593,92250
2008-07-07,92000,93500,89900,90000,16627,89756
2008-07-08,89200,91000,85000,86300,26110,86066
2008-07-09,90500,93800,89600,92300,34277,92050
2008-07-10,89500,98500,89500,98500,29569,98233
2008-07-11,98400,99900,97100,99700,17277,99430
2008-07-14,99800,103200,99600,103000,37273,102721
2008-07-15,103900,104000,98000,98900,17923,98632
2008-07-16,99000,100500,97500,97800,19213,97535
2008-07-17,100000,101300,99200,99900,24742,99630
2008-07-18,100500,101800,97000,97000,29631,96737
2008-07-21,97100,99900,96700,98500,12404,98233
2008-07-22,98500,99700,97300,98800,12342,98533
2008-07-23,99900,100000,97900,98900,20618,98632
2008-07-24,99500,100500,98000,100500,23220,100228
2008-07-25,99900,99900,97100,97100,14194,96837
2008-07-28,97500,98000,96800,97000,10836,96737
2008-07-29,97500,97500,95000,95900,14000,95640
2008-07-30,97000,98900,96900,98900,9100,98632
2008-07-31,100400,101500,99900,100300,12800,100029
2008-08-01,100300,107000,99700,107000,60900,106710
2008-08-04,108400,112500,105800,107300,36900,107010
2008-08-05,106000,107000,99500,100000,35400,99729
2008-08-06,103700,103700,99700,100000,32500,99729
2008-08-07,101300,102500,100100,100100,15700,99829
2008-08-08,99000,101000,98900,100800,5300,100527
2008-08-11,102300,102400,99200,99700,8900,99430
2008-08-12,99100,100000,99000,99700,33600,99430
2008-08-13,100000,100000,97700,98000,18000,97735
2008-08-14,98000,100100,97700,99500,32000,99231
2008-08-18,102000,102500,99500,99900,54509,99630
2008-08-19,99400,99400,98300,98500,6994,98233
2008-08-20,96700,98500,94000,94300,38551,94045
2008-08-21,94300,97300,94300,94600,18999,94344
2008-08-22,96900,96900,90000,94800,21294,94543
2008-08-25,94000,95300,93600,94500,11516,94244
2008-08-26,92300,94400,92200,94300,31137,94045
2008-08-27,94300,94900,93000,93600,31018,93347
2008-08-28,93000,94800,92700,94300,28147,94045
2008-08-29,94000,96000,94000,95400,8276,95142
2008-09-01,95000,95300,94100,94800,19129,94543
2008-09-02,95800,98100,94800,94900,31308,94643
2008-09-03,93800,97900,93800,94300,16524,94045
2008-09-04,94100,96800,93000,96000,16521,95740
2008-09-05,94200,94700,93600,93600,12742,93347
2008-09-08,96900,97300,94200,95900,23760,95640
2008-09-09,95900,98100,95200,96000,26665,95740
2008-09-10,95100,95200,92200,93000,33465,92748
2008-09-11,92500,93600,91200,91900,47478,91651
2008-09-12,93800,93900,92500,92900,7910,92649
2008-09-16,80300,86400,80300,84500,56270,84271
2008-09-17,86500,88000,83100,83200,67058,82975
2008-09-18,80000,81100,77200,78300,43849,78088
2008-09-19,81400,83000,81000,82400,68080,82177
2008-09-22,83300,84400,80000,80300,39170,80083
2008-09-23,81000,81100,79800,80500,47415,80282
2008-09-24,80100,83500,79900,83100,56642,82875
2008-09-25,83900,84300,81200,81300,50079,81080
2008-09-26,82400,82400,81200,81700,66518,81479
2008-09-29,83000,83000,79500,79700,42339,79484
2008-09-30,75000,77900,73400,77900,83583,77689
2008-10-01,78700,79300,77200,77600,24390,77390
2008-10-02,76500,78200,70000,71500,104522,71306
2008-10-06,72100,72100,60800,60800,345845,60635
2008-10-07,57400,58100,53300,55700,416486,55549
2008-10-08,52500,57000,47600,49000,548302,48867
2008-10-09,49550,55500,47100,54100,386458,53953
2008-10-10,51800,59200,49000,56000,543604,55848
2008-10-13,60000,64400,58600,64400,257800,64226
2008-10-14,70700,74000,70300,74000,247570,73800
2008-10-15,71000,76900,71000,72600,225397,72403
2008-10-16,68100,69300,63200,63800,192585,63627
2008-10-17,68500,72500,62100,62100,265842,61932
2008-10-20,64100,65300,53100,59000,291626,58840
2008-10-21,62000,65300,60000,60100,220175,59937
2008-10-22,60700,64400,57700,61700,207811,61533
2008-10-23,59100,62000,55000,58000,236225,57843
2008-10-24,60100,60500,49300,51000,218796,50862
2008-10-27,50000,54000,48500,49850,182955,49715
2008-10-28,45950,54500,42450,53500,406647,53355
2008-10-29,56800,59500,45500,46900,385905,46773
2008-10-30,51100,53900,47150,53900,469152,53754
2008-10-31,55600,61900,52300,61900,407751,61732
2008-11-03,64000,71100,62500,71100,277754,70907
2008-11-04,73800,76800,67300,70700,367135,70508
2008-11-05,77000,81300,67600,72400,622088,72204
2008-11-06,68500,75500,63200,63300,636149,63128
2008-11-07,62000,72700,59700,72700,653245,72503
2008-11-10,74500,76500,71500,71500,439261,71306
2008-11-11,70300,71500,68000,68700,186134,68514
2008-11-12,67100,72300,65800,69800,299823,69611
2008-11-13,66100,67800,61800,65300,217119,65123
2008-11-14,71500,72500,67000,67000,187656,66818
2008-11-17,66000,67900,64600,64900,213618,64724
2008-11-18,63600,65500,60000,60000,192545,59837
2008-11-19,60900,63400,60800,62000,279507,61832
2008-11-20,58500,60900,58100,60000,128628,59837
2008-11-21,59500,67900,59100,66800,188764,66619
2008-11-24,68000,70900,65600,65600,256789,65422
2008-11-25,70400,71900,66200,67000,181139,66818
2008-11-26,69400,73100,68200,72000,193772,71805
2008-11-27,74500,76500,71600,72000,188520,71805
2008-11-28,72900,73500,68000,69800,181657,69611
2008-12-01,70200,72600,69500,69500,115329,69312
2008-12-02,66800,69100,65400,69100,75306,68913
2008-12-03,71000,72200,69000,70000,123056,69810
2008-12-04,71700,76600,71100,74800,283855,74597
2008-12-05,76300,77700,73800,74700,126204,74498
2008-12-08,76200,78800,75000,76800,243352,76592
2008-12-09,78800,78800,74700,74700,160571,74498
2008-12-10,76000,78400,74800,77000,143354,76791
2008-12-11,77400,78600,75800,75800,81620,75595
2008-12-12,76000,77400,71700,73100,87128,72902
2008-12-15,75300,77500,75300,77500,101882,77290
2008-12-16,77500,77900,75900,76500,63024,76293
2008-12-17,78400,78800,75700,76700,65727,76492
2008-12-18,77700,81200,77200,78000,166105,77789
2008-12-19,78000,78500,76100,78000,81846,77789
2008-12-22,77900,79400,77300,78300,60164,78088
2008-12-23,78200,80600,78000,79200,88380,78986
2008-12-24,78400,78900,75000,75800,69552,75595
2008-12-26,76200,76800,72700,72700,56718,72503
2008-12-29,73000,75000,71400,74600,31478,74500
2008-12-30,74600,76500,74200,75900,41947,75799
2009-01-02,77600,78200,76600,77700,37781,77596
2009-01-05,79500,79600,77200,77400,34077,77297
2009-01-06,78000,80500,77800,78600,96622,78495
2009-01-07,79000,80900,78200,78900,65571,78795
2009-01-08,77400,80700,77400,79000,52017,78895
2009-01-09,79900,83200,78300,82000,102612,81891
2009-01-12,82300,82500,79800,79800,66855,79694
