Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-18,825,832,755,1570,203600,713
2005-04-19,780,805,775,1550,180200,704
2005-04-20,780,825,772,1545,225200,702
2005-04-21,755,785,747,1520,190400,690
2005-04-22,780,820,780,1635,264000,742
2005-04-25,800,820,795,1635,110400,742
2005-04-26,845,845,797,1620,242800,736
2005-04-27,815,817,772,1545,328400,702
2005-04-28,777,787,757,1535,182400,697
2005-04-29,752,765,735,1490,146200,677
2005-05-02,760,765,735,1500,125200,681
2005-05-03,747,760,715,1430,198600,649
2005-05-04,715,750,715,1475,248400,670
2005-05-06,747,765,737,1500,155200,681
2005-05-09,760,782,740,1510,274400,686
2005-05-10,745,755,740,1480,201800,672
2005-05-11,750,750,730,1465,70800,665
2005-05-12,730,755,730,1490,125600,677
2005-05-13,730,740,717,1475,92400,670
2005-05-16,742,755,742,1490,170800,677
2005-05-17,760,765,745,1490,113800,677
2005-05-18,755,755,740,1485,71200,674
2005-05-19,757,757,742,1510,186400,686
2005-05-20,752,767,747,1520,136600,690
2005-05-23,757,767,735,1500,168600,681
2005-05-24,745,755,737,1485,132200,674
2005-05-25,745,760,745,1500,145000,681
2005-05-26,755,755,737,1490,153200,677
2005-05-27,750,772,745,1530,329600,695
2005-05-30,765,780,757,1530,205400,695
2005-05-31,770,775,755,1530,89400,695
2005-06-01,765,767,755,1520,90400,690
2005-06-02,767,785,767,1560,244200,708
2005-06-03,790,790,765,1560,222800,708
2005-06-07,775,775,765,1535,99800,697
2005-06-08,765,772,765,1545,175400,702
2005-06-09,770,780,760,1530,247400,695
2005-06-10,770,777,767,1540,140800,699
2005-06-13,775,795,775,1570,220000,713
2005-06-14,780,792,767,1550,197800,704
2005-06-15,777,790,770,1570,105800,713
2005-06-16,780,800,775,1570,131200,713
2005-06-17,785,790,770,1545,128200,702
2005-06-20,777,777,760,1525,91000,692
2005-06-21,757,772,747,1495,142200,679
2005-06-22,747,760,745,1505,101600,683
2005-06-23,755,767,755,1520,134800,690
2005-06-24,750,770,750,1500,147400,681
2005-06-27,747,755,740,1500,145000,681
2005-06-28,750,797,740,1540,320400,699
2005-06-29,775,785,755,1520,90400,690
2005-06-30,752,770,752,1525,101600,692
2005-07-01,757,770,757,1535,164800,697
2005-07-04,770,792,770,1570,197000,713
2005-07-05,777,800,777,1580,141800,717
2005-07-06,787,802,785,1590,117600,722
2005-07-07,785,805,785,1595,124000,724
2005-07-08,805,840,790,1600,244200,727
2005-07-11,815,842,807,1665,618400,756
2005-07-12,845,847,810,1620,276200,736
2005-07-13,817,830,792,1625,271400,738
2005-07-14,817,830,815,1645,138600,747
2005-07-15,820,827,815,1635,161200,742
2005-07-18,805,822,805,1630,164400,740
2005-07-19,820,832,807,1660,134400,754
2005-07-20,842,847,812,1645,154600,747
2005-07-21,812,832,812,1635,141200,742
2005-07-22,822,837,817,1660,224000,754
2005-07-25,825,845,825,1685,261600,765
2005-07-26,835,847,827,1680,163600,763
2005-07-27,840,897,837,1715,400800,779
2005-07-28,870,870,845,1695,169600,770
2005-07-29,852,870,852,1735,178800,788
2005-08-01,860,875,840,1710,135400,777
2005-08-02,850,865,832,1680,147800,763
2005-08-03,842,847,820,1685,204800,765
2005-08-04,825,850,800,1650,269600,749
2005-08-05,805,805,775,1595,131400,724
2005-08-08,767,795,767,1570,86800,713
2005-08-09,775,795,765,1565,177400,711
2005-08-10,790,825,785,1600,76400,727
2005-08-11,800,822,795,1620,190400,736
2005-08-12,815,830,807,1655,46600,752
2005-08-16,825,825,785,1590,77200,722
2005-08-17,777,800,775,1580,92200,717
2005-08-18,790,800,775,1580,95400,717
2005-08-19,775,795,775,1570,59000,713
2005-08-22,785,807,775,1600,113400,727
2005-08-23,807,807,787,1595,58600,724
2005-08-24,800,800,777,1565,83400,711
2005-08-25,785,790,780,1560,51200,708
2005-08-26,780,800,780,1570,78000,713
2005-08-29,777,790,752,1525,107800,692
2005-08-30,765,787,760,1550,67600,704
2005-08-31,775,782,762,1535,70000,697
2005-09-01,785,785,765,1560,87000,708
2005-09-02,780,790,770,1580,41600,717
2005-09-05,800,800,777,1555,73800,706
2005-09-06,782,795,780,1580,70200,717
2005-09-07,797,832,795,1635,331800,742
2005-09-08,825,830,795,1605,236200,729
2005-09-09,802,817,795,1630,162800,740
2005-09-12,807,837,805,1645,296000,747
2005-09-13,817,840,815,1660,348400,754
2005-09-14,825,842,820,1665,196200,756
2005-09-15,820,830,800,1630,185400,740
2005-09-16,795,832,795,1650,181400,749
2005-09-20,845,845,820,1685,181600,765
2005-09-21,845,892,845,1750,466800,795
2005-09-22,875,1000,875,2000,1406800,908
2005-09-23,1025,1040,937,1900,534800,863
2005-09-26,967,1017,965,1980,614000,899
2005-09-27,1015,1015,952,1920,337200,872
2005-09-28,950,970,910,1855,616200,842
2005-09-29,937,952,917,1895,386200,861
2005-09-30,960,1002,952,1940,635200,881
2005-10-04,980,997,962,1940,324200,881
2005-10-05,970,980,955,1930,326400,877
2005-10-06,957,965,922,1910,408600,867
2005-10-07,942,967,942,1930,351200,877
2005-10-10,975,1007,962,2015,646000,915
2005-10-11,1022,1025,985,2045,466000,929
2005-10-12,1022,1047,967,1965,464200,892
2005-10-13,975,990,932,1905,604200,865
2005-10-14,950,985,945,1970,462400,895
2005-10-17,982,1132,982,2265,1558400,1029
2005-10-18,1152,1247,1125,2350,1805800,1067
2005-10-19,1155,1172,1087,2200,673800,999
2005-10-20,1107,1197,1090,2265,1018800,1029
2005-10-21,1075,1132,1050,2265,485400,1029
2005-10-24,1175,1182,1115,2285,195200,1038
2005-10-25,1135,1172,1130,2330,611000,1058
2005-10-26,1212,1212,1000,2200,524400,999
2005-10-27,1105,1122,1000,2065,755600,938
2005-10-28,1007,1035,947,1980,623600,899
2005-10-31,992,1015,970,1960,364000,890
2005-11-01,985,1027,985,2030,355400,922
2005-11-02,1010,1060,1010,2070,280000,940
2005-11-03,1040,1070,1020,2070,180400,940
2005-11-04,1035,1047,1025,2075,200800,942
2005-11-07,1032,1090,1020,2060,412000,936
2005-11-08,1032,1045,997,2060,488200,936
2005-11-09,1040,1042,1012,2060,209000,936
2005-11-10,1040,1052,1020,2070,242400,940
2005-11-11,1030,1067,1027,2135,222000,970
2005-11-14,1080,1080,1025,2095,343000,951
2005-11-15,1035,1072,1025,2050,285000,931
2005-11-16,1035,1035,1000,2025,231800,920
2005-11-17,1017,1030,1000,2005,309800,911
2005-11-18,1012,1020,995,2010,243000,913
2005-11-21,1002,1032,1002,2020,238800,917
2005-11-22,1022,1022,990,2010,204000,913
2005-11-23,1002,1025,1002,2050,327200,931
2005-11-24,1040,1145,1035,2160,770000,981
2005-11-25,1092,1097,1055,2145,365400,974
2005-11-28,1080,1095,1060,2175,343800,988
2005-11-29,1087,1137,1075,2270,681000,1031
2005-11-30,1150,1175,1110,2260,1111400,1026
2005-12-01,1150,1172,1105,2260,460400,1026
2005-12-02,1142,1150,1105,2230,505400,1013
2005-12-05,1110,1137,1105,2275,419800,1033
2005-12-06,1140,1180,1135,2280,611600,1036
2005-12-07,1140,1150,1090,2215,597400,1006
2005-12-08,1095,1112,1035,2160,466000,981
2005-12-09,1075,1110,1075,2165,249800,983
2005-12-12,1077,1107,1077,2190,341000,995
2005-12-13,1112,1140,1097,2250,392200,1022
2005-12-14,1130,1200,1122,2380,861000,1081
2005-12-15,1250,1260,1177,2365,999800,1074
2005-12-16,1155,1177,1110,2300,362800,1045
2005-12-19,1135,1220,1135,2440,477200,1108
2005-12-20,1230,1272,1200,2490,438200,1131
2005-12-21,1275,1412,1275,2695,1071000,1224
2005-12-22,1345,1345,1210,2420,602600,1099
2005-12-23,1225,1250,1162,2460,329600,1117
2005-12-26,1215,1295,1210,2565,304200,1165
2005-12-27,1297,1300,1237,2495,244400,1133
2005-12-28,1217,1245,1182,2450,194400,1113
2005-12-29,1220,1262,1217,2490,205800,1131
2006-01-02,1270,1297,1242,2570,211000,1167
2006-01-03,1287,1305,1235,2520,279200,1145
2006-01-04,1255,1345,1245,2675,660200,1215
2006-01-05,1345,1365,1265,2590,382200,1176
2006-01-06,1315,1350,1297,2650,412400,1204
2006-01-09,1372,1372,1302,2645,443800,1201
2006-01-10,1310,1317,1242,2590,486600,1176
2006-01-11,1300,1310,1262,2550,235000,1158
2006-01-12,1275,1292,1227,2480,386800,1126
2006-01-13,1240,1315,1215,2500,428000,1136
2006-01-16,1230,1250,1215,2450,231400,1113
2006-01-17,1225,1240,1197,2395,347000,1088
2006-01-18,1195,1195,1077,2270,438200,1031
2006-01-19,1120,1150,1120,2250,153200,1022
2006-01-20,1125,1147,1060,2155,151200,979
2006-01-23,1047,1047,925,1850,370400,840
2006-01-24,930,1005,925,2010,197200,913
2006-01-25,975,1052,975,2030,181800,922
2006-01-26,1025,1047,1002,2050,150800,931
2006-01-27,1040,1075,1030,2120,159000,963
2006-01-31,1097,1097,1045,2090,168200,949
2006-02-01,1050,1050,947,1900,316400,863
2006-02-02,970,997,945,1980,182400,899
2006-02-03,975,995,950,1940,155400,881
2006-02-06,967,975,950,1935,52800,879
2006-02-07,972,1015,965,2000,102000,908
2006-02-08,980,1015,980,1995,99600,906
2006-02-09,1010,1032,995,2040,191400,926
2006-02-10,1002,1022,997,1995,91000,906
2006-02-13,1010,1020,995,2010,99400,913
2006-02-14,1005,1015,980,2030,85000,922
2006-02-15,1005,1030,992,2020,76800,917
2006-02-16,1010,1140,992,2095,398600,951
2006-02-17,1075,1082,1020,2100,159800,954
2006-02-20,1050,1065,1020,2065,136000,938
2006-02-21,1032,1070,1027,2140,233600,972
2006-02-22,1075,1075,1045,2120,108200,963
2006-02-23,1045,1087,1025,2095,205800,951
2006-02-24,1055,1055,1030,2110,118200,958
2006-02-27,1060,1060,1035,2080,100400,945
2006-02-28,1040,1085,1030,2100,313800,954
2006-03-02,1060,1062,1042,2085,114600,947
2006-03-03,1042,1047,1002,2035,116400,924
2006-03-06,985,1022,985,1990,284600,904
2006-03-07,987,990,950,1915,190600,870
2006-03-08,952,965,932,1885,178000,856
2006-03-09,945,967,945,1920,128200,872
2006-03-10,940,960,940,1905,132200,865
2006-03-13,955,1010,955,1950,280600,886
2006-03-14,990,1002,980,1980,117000,899
2006-03-15,977,1007,977,1975,113400,897
2006-03-16,987,992,965,1945,75200,883
2006-03-17,962,992,950,1950,83400,886
2006-03-20,965,992,965,1955,65200,888
2006-03-21,977,982,970,1945,71000,883
2006-03-22,965,975,932,1880,156000,854
2006-03-23,950,955,927,1870,136800,849
2006-03-24,930,940,915,1870,121400,849
2006-03-27,935,942,922,1845,138000,838
2006-03-28,945,945,922,1855,51200,842
2006-03-29,920,942,912,1860,100000,845
2006-03-30,930,957,930,1910,93000,867
2006-03-31,947,975,947,1930,39000,877
2006-04-03,965,982,965,1955,91400,888
2006-04-04,980,985,967,1960,93400,890
2006-04-05,980,1017,977,2000,152800,908
2006-04-06,1012,1012,990,2010,99400,913
2006-04-07,1012,1047,1005,2050,159200,931
2006-04-10,1020,1022,995,2030,87400,922
2006-04-11,1002,1017,997,1995,65800,906
2006-04-12,1010,1035,995,2050,85400,931
2006-04-13,1025,1060,1025,2070,56600,940
2006-04-14,1035,1070,1035,2115,106000,961
2006-04-17,1050,1060,1020,2090,126400,949
2006-04-18,1045,1050,1015,2070,70800,940
2006-04-19,1030,1050,1030,2080,179000,945
2006-04-20,1035,1045,1020,2075,76000,942
2006-04-21,1040,1190,1030,2280,1507400,1036
2006-04-24,1200,1200,1095,2300,428400,1045
2006-04-25,1155,1155,1100,2245,387400,1020
2006-04-26,1105,1165,1105,2310,286600,1049
2006-04-27,1160,1165,1127,2260,156000,1026
2006-04-28,1125,1135,1085,2270,154200,1031
2006-05-02,1275,1287,1150,2380,418800,1081
2006-05-03,1170,1200,1150,2300,146400,1045
2006-05-04,1170,1215,1117,2300,428800,1045
2006-05-08,1157,1157,1117,2240,150600,1017
2006-05-09,1122,1165,1120,2325,216200,1056
2006-05-10,1162,1165,1112,2285,120000,1038
2006-05-11,1125,1150,1115,2275,111000,1033
2006-05-12,1120,1142,1085,2270,95200,1031
2006-05-15,1112,1137,1035,2155,148200,979
2006-05-16,1077,1090,1010,2025,140200,920
2006-05-17,1015,1047,1010,2065,59000,938
2006-05-18,977,1025,967,1995,134200,906
2006-05-19,1010,1015,995,2010,43600,913
2006-05-22,1005,1047,1005,2050,42800,931
2006-05-23,1025,1067,1022,2095,24200,951
2006-05-24,1025,1045,1017,2040,40200,926
2006-05-25,1045,1077,1025,2095,99400,951
2006-05-26,1055,1142,1047,2145,239000,974
2006-05-29,1092,1092,1047,2105,109400,956
2006-05-30,1050,1075,1010,2045,60800,929
2006-06-01,1010,1035,967,1970,76800,895
2006-06-02,1007,1007,950,1910,51400,867
2006-06-05,935,990,935,1900,49600,863
2006-06-07,910,940,845,1780,108800,808
2006-06-08,880,927,862,1820,34400,827
2006-06-09,925,950,915,1870,30600,849
2006-06-12,920,950,920,1890,31800,858
2006-06-13,920,942,900,1835,19400,833
2006-06-14,917,965,917,1865,12400,847
2006-06-15,932,962,925,1880,25400,854
2006-06-16,955,967,952,1925,22200,874
2006-06-19,957,957,930,1885,17600,856
2006-06-20,947,947,877,1760,22000,799
2006-06-21,892,922,887,1780,11000,808
2006-06-22,892,912,890,1810,17800,822
2006-06-23,895,910,890,1815,22600,824
2006-06-26,915,915,885,1820,42800,827
2006-06-27,910,942,907,1860,168000,845
2006-06-28,905,970,880,1775,152400,806
2006-06-29,920,940,895,1850,72400,840
2006-06-30,930,985,925,1940,234600,881
2006-07-03,972,982,952,1950,27400,886
2006-07-04,990,990,955,1920,45400,872
2006-07-05,965,965,945,1915,23200,870
2006-07-06,945,957,927,1895,19400,861
2006-07-07,947,965,930,1860,24200,845
2006-07-10,925,942,910,1865,19400,847
2006-07-11,930,947,925,1860,81200,845
2006-07-12,925,947,925,1895,40800,861
2006-07-13,945,950,932,1900,13600,863
2006-07-14,947,947,917,1865,6400,847
2006-07-18,920,947,912,1840,33600,836
2006-07-19,935,955,920,1910,64600,867
2006-07-20,950,975,945,1940,131000,881
2006-07-21,980,1035,972,2015,230800,915
2006-07-24,1000,1035,987,2015,48000,915
2006-07-25,1015,1025,1000,2015,47800,915
2006-07-26,1010,1022,980,1995,45200,906
2006-07-27,997,997,975,1970,27200,895
2006-07-28,992,992,975,1980,32400,899
2006-07-31,1000,1015,985,2000,41600,908
2006-08-01,1002,1022,992,2000,24000,908
2006-08-02,1002,1010,982,2010,24600,913
2006-08-03,997,1040,995,2010,51400,913
2006-08-04,1005,1030,1000,2030,47800,922
2006-08-07,1015,1075,1002,2095,339600,951
2006-08-08,1030,1045,1010,2075,101200,942
2006-08-09,1047,1047,1015,2065,114000,938
2006-08-10,1035,1065,1025,2125,210400,965
2006-08-11,1072,1135,1055,2155,384400,979
2006-08-14,1067,1100,1055,2195,161800,997
2006-08-16,1115,1130,1090,2200,126200,999
2006-08-17,1105,1135,1062,2130,120800,967
2006-08-18,1060,1067,1040,2130,226000,967
2006-08-21,1075,1095,1070,2165,160600,983
2006-08-22,1092,1147,1092,2275,258000,1033
2006-08-23,1120,1135,1107,2250,151200,1022
2006-08-24,1155,1155,1102,2205,100800,1001
2006-08-25,1102,1125,1092,2245,112000,1020
2006-08-28,1140,1157,1120,2280,273200,1036
2006-08-29,1165,1165,1130,2260,132000,1026
2006-08-30,1142,1175,1135,2335,188000,1061
2006-08-31,1185,1185,1150,2330,49400,1058
2006-09-01,1185,1185,1147,2330,76600,1058
2006-09-04,1160,1175,1150,2345,82000,1065
2006-09-05,1162,1182,1130,2290,199400,1040
2006-09-06,1145,1145,1120,2245,98400,1020
2006-09-07,1120,1122,1080,2225,130400,1011
2006-09-08,1107,1122,1095,2240,106000,1017
2006-09-11,1122,1122,1082,2165,104200,983
2006-09-12,1087,1117,1082,2175,124800,988
2006-09-13,1100,1117,1097,2200,57000,999
2006-09-14,1110,1145,1110,2265,82200,1029
2006-09-15,1142,1177,1137,2310,241400,1049
2006-09-18,1162,1192,1150,2325,319200,1056
2006-09-19,1180,1180,1152,2340,122600,1063
2006-09-20,1165,1187,1147,2335,200200,1061
2006-09-21,1195,1215,1167,2370,196600,1076
2006-09-22,1165,1190,1132,2305,162000,1047
2006-09-25,1152,1152,1125,2260,87800,1026
2006-09-26,1130,1145,1125,2265,67600,1029
2006-09-27,1145,1177,1145,2300,61200,1045
2006-09-28,1157,1170,1127,2295,71000,1042
2006-09-29,1137,1170,1125,2265,73400,1029
2006-10-02,1147,1147,1130,2270,84600,1031
2006-10-04,1115,1155,1102,2225,90600,1011
2006-10-09,1127,1127,982,2005,191200,911
2006-10-10,1000,1070,1000,2070,99000,940
2006-10-11,1022,1085,1015,2120,94000,963
2006-10-12,1125,1217,1115,2435,691000,1106
2006-10-13,1325,1345,1200,2400,1900800,1090
2006-10-16,1230,1320,1212,2540,893200,1154
2006-10-17,1292,1330,1240,2645,1025800,1201
2006-10-18,1315,1370,1290,2650,772000,1204
2006-10-19,1327,1372,1300,2630,327600,1195
2006-10-20,1340,1340,1260,2595,418200,1179
2006-10-23,1297,1300,1255,2550,347400,1158
2006-10-24,1300,1325,1265,2640,406800,1199
2006-10-25,1330,1342,1290,2620,258200,1190
2006-10-26,1305,1345,1292,2605,135800,1183
2006-10-27,1300,1495,1265,2930,2189400,1331
2006-10-30,1415,1460,1380,2850,421000,1295
2006-10-31,1447,1450,1382,2845,351200,1292
2006-11-01,1417,1452,1397,2835,247000,1288
2006-11-02,1420,1465,1405,2860,165600,1299
2006-11-03,1447,1447,1350,2715,322800,1233
2006-11-06,1352,1385,1315,2680,295200,1217
2006-11-07,1345,1390,1342,2700,146000,1226
2006-11-08,1352,1395,1337,2780,259800,1263
2006-11-09,1390,1427,1372,2825,381600,1283
2006-11-10,1360,1402,1360,2790,184000,1267
2006-11-13,1395,1430,1375,2860,310600,1299
2006-11-14,1440,1487,1400,2800,592200,1272
2006-11-15,1422,1422,1375,2780,303400,1263
2006-11-16,1395,1405,1352,2730,245600,1240
2006-11-17,1375,1385,1357,2750,163000,1249
2006-11-20,1380,1397,1347,2740,272200,1245
2006-11-21,1390,1390,1362,2735,151800,1242
2006-11-22,1367,1447,1367,2815,762200,1279
2006-11-23,1435,1457,1420,2850,376200,1295
2006-11-24,1425,1437,1402,2850,214600,1295
2006-11-27,1442,1502,1427,2980,660400,1354
2006-11-28,1490,1490,1450,2940,213400,1335
2006-11-29,1510,1570,1490,3020,499600,1372
2006-11-30,1505,1560,1487,3020,240800,1372
2006-12-01,1530,1530,1455,2945,270400,1338
2006-12-04,1470,1495,1450,2955,151200,1342
2006-12-05,1500,1535,1482,2975,281400,1351
2006-12-06,1470,1487,1400,2870,276200,1304
2006-12-07,1450,1450,1385,2850,232600,1295
2006-12-08,1425,1432,1340,2780,277000,1263
2006-12-11,1375,1402,1370,2760,158600,1254
2006-12-12,1370,1380,1350,2700,157000,1226
2006-12-13,1332,1370,1332,2690,131200,1222
2006-12-14,1352,1395,1350,2785,180200,1265
2006-12-15,1400,1420,1400,2835,67600,1288
2006-12-18,1410,1450,1405,2850,123000,1295
2006-12-19,1425,1440,1400,2800,98800,1272
2006-12-20,1422,1425,1390,2800,98200,1272
2006-12-21,1425,1425,1380,2790,69200,1267
2006-12-22,1395,1395,1342,2685,154800,1220
2006-12-26,1357,1360,1317,2720,93000,1235
2006-12-27,1350,1380,1350,2710,34000,1278
2006-12-28,1355,1382,1347,2695,51600,1271
2007-01-02,1347,1362,1330,2705,59600,1276
2007-01-03,1342,1365,1322,2670,65000,1259
2007-01-04,1335,1340,1265,2600,132200,1226
2007-01-05,1305,1322,1272,2595,68600,1224
2007-01-08,1315,1315,1270,2570,43400,1212
2007-01-09,1307,1307,1277,2565,102200,1210
2007-01-10,1295,1307,1265,2590,106400,1221
2007-01-11,1312,1330,1307,2625,56400,1238
2007-01-12,1330,1362,1312,2680,157000,1264
2007-01-15,1335,1385,1335,2715,207000,1280
2007-01-16,1370,1375,1347,2740,130600,1292
2007-01-17,1362,1370,1332,2680,152400,1264
2007-01-18,1330,1350,1330,2700,36600,1273
2007-01-19,1350,1350,1285,2570,106400,1212
2007-01-22,1315,1322,1272,2630,162600,1240
2007-01-23,1315,1335,1290,2645,85400,1247
2007-01-24,1322,1350,1317,2665,75800,1257
2007-01-25,1347,1390,1335,2690,174800,1269
2007-01-26,1345,1375,1325,2715,88400,1280
2007-01-29,1380,1380,1352,2730,86800,1287
2007-01-30,1367,1450,1357,2865,471000,1351
2007-01-31,1450,1450,1392,2855,265000,1346
2007-02-01,1410,1430,1400,2840,116400,1339
2007-02-02,1440,1440,1405,2850,175600,1344
2007-02-05,1422,1495,1422,2960,226400,1396
2007-02-06,1475,1480,1425,2920,191600,1377
2007-02-07,1445,1485,1442,2940,240200,1386
2007-02-08,1487,1525,1470,3010,277800,1419
2007-02-09,1487,1525,1487,3020,175400,1424
2007-02-12,1510,1510,1452,3010,122800,1419
2007-02-13,1490,1560,1490,3040,291000,1434
2007-02-14,1520,1540,1500,3030,156400,1429
2007-02-15,1512,1530,1412,2845,504600,1342
2007-02-16,1460,1475,1427,2910,257800,1372
2007-02-20,1455,1470,1410,2860,200000,1349
2007-02-21,1427,1442,1410,2840,154800,1339
2007-02-22,1412,1442,1412,2850,136000,1344
2007-02-23,1412,1467,1405,2850,298600,1344
2007-02-26,1425,1432,1375,2760,196600,1302
2007-02-27,1380,1400,1345,2750,181400,1297
2007-02-28,1300,1350,1300,2685,197200,1266
2007-03-05,1342,1375,1320,2650,137400,1250
2007-03-06,1300,1410,1300,2800,284000,1320
2007-03-07,1400,1420,1365,2810,93600,1325
2007-03-08,1407,1430,1385,2850,96600,1344
2007-03-09,1425,1435,1390,2810,68600,1325
2007-03-12,1405,1450,1400,2870,109400,1353
2007-03-13,1435,1455,1397,2870,138200,1353
2007-03-14,1430,1430,1380,2760,75200,1302
2007-03-15,1387,1440,1385,2850,154400,1344
2007-03-16,1450,1450,1397,2850,148200,1344
2007-03-19,1442,1575,1435,3035,343400,1431
2007-03-20,1550,1550,1487,3045,358000,1436
2007-03-21,1525,1535,1470,3030,180800,1429
2007-03-22,1517,1560,1505,3120,234400,1471
2007-03-23,1577,1577,1500,3050,137200,1438
2007-03-26,1517,1525,1495,3010,150000,1419
2007-03-27,1500,1517,1485,2970,142800,1401
2007-03-28,1485,1507,1462,2950,105200,1391
2007-03-29,1475,1505,1475,2995,107400,1412
2007-03-30,1515,1515,1490,3010,73400,1419
2007-04-02,1525,1530,1500,3045,205400,1436
2007-04-03,1570,1750,1560,3500,3119800,1651
2007-04-04,1757,1992,1675,3515,3227800,1658
2007-04-05,1810,1870,1740,3600,1483400,1698
2007-04-06,1780,1900,1780,3750,1404400,1769
2007-04-09,1857,1905,1842,3760,801200,1773
2007-04-10,1885,1937,1785,3645,640000,1719
2007-04-11,1850,1990,1790,3650,1115600,1721
2007-04-12,1825,1915,1787,3610,771200,1703
2007-04-13,1805,1830,1740,3530,521400,1665
2007-04-16,1765,1795,1720,3490,387000,1646
2007-04-17,1757,1795,1745,3520,309400,1660
2007-04-18,1765,1865,1765,3680,812000,1736
2007-04-19,1825,1875,1765,3670,742600,1731
2007-04-20,1837,2070,1837,3900,2245600,1839
2007-04-23,1965,1990,1922,3845,547000,1813
2007-04-24,1897,1927,1832,3720,560400,1754
2007-04-25,1875,1877,1805,3650,307800,1721
2007-04-26,1815,1870,1810,3695,212000,1743
2007-04-27,1847,2045,1847,3930,1643200,1853
2007-04-30,1965,2225,1965,4085,1641200,1927
2007-05-02,2070,2122,2005,4120,590800,1943
2007-05-03,2115,2115,2035,4135,360800,1950
2007-05-04,2120,2200,2080,4260,740200,2009
2007-05-07,2130,2185,2095,4250,530000,2004
2007-05-08,2105,2145,2027,4055,576400,1912
2007-05-09,2015,2047,2000,4015,291800,1894
2007-05-10,2030,2147,2017,4175,440000,1969
2007-05-11,2030,2100,2010,4200,276000,1981
2007-05-14,2140,2145,2062,4220,248600,1990
2007-05-15,2107,2107,2060,4120,141200,1943
2007-05-16,2065,2135,2050,4270,269200,2014
2007-05-17,2165,2222,2150,4360,339200,2056
2007-05-18,2200,2212,2110,4400,234200,2075
2007-05-21,2175,2320,2167,4605,351800,2172
2007-05-22,2320,2322,2250,4635,287600,2186
2007-05-23,2290,2360,2235,4480,467400,2113
2007-05-25,2237,2237,2150,4375,203200,2063
2007-05-28,2235,2510,2235,4960,1152400,2339
2007-05-29,2480,2520,2402,4875,460600,2299
2007-05-30,2440,2520,2300,5000,354400,2358
2007-05-31,2550,2570,2425,5070,585800,2391
2007-06-01,2740,2870,2575,5430,2086400,2561
2007-06-04,2625,2815,2575,5630,1140800,2655
2007-06-05,2720,2795,2555,5230,1024400,2467
2007-06-07,2550,2575,2425,4990,470600,2354
2007-06-08,2470,2550,2397,5100,778600,2405
2007-06-11,2625,2630,2510,5020,594800,2368
2007-06-12,2510,2530,2447,5050,434800,2382
2007-06-13,2497,2497,2435,4870,276800,2297
2007-06-14,2495,2495,2435,4895,334600,2309
2007-06-15,2467,2560,2460,5050,474000,2382
2007-06-18,2570,2715,2550,5430,663600,2561
2007-06-19,2720,2735,2595,5420,714400,2556
2007-06-20,2740,2740,2530,5100,564200,2405
2007-06-21,2510,2675,2455,5210,395000,2457
2007-06-22,2695,2735,2540,5130,728400,2420
2007-06-25,2500,2545,2460,5000,253000,2358
2007-06-26,2475,2530,2305,4660,455000,2198
2007-06-27,2275,2350,2245,4670,366600,2203
2007-06-28,2295,2375,2255,4675,417000,2205
2007-06-29,2315,2385,2250,4520,235200,2132
2007-07-02,2292,2312,2225,4580,195400,2160
2007-07-03,2325,2490,2325,4900,414200,2311
2007-07-04,2500,2540,2425,4960,289400,2339
2007-07-05,2555,2555,2400,4845,267200,2285
2007-07-06,2415,2510,2415,5000,259600,2358
2007-07-09,2575,2670,2515,5200,929600,2453
2007-07-10,2605,2675,2520,5090,280400,2401
2007-07-11,2575,2575,2500,5030,230400,2372
2007-07-12,2550,2560,2472,5000,315000,2358
2007-07-13,2550,2565,2425,4880,324800,2302
2007-07-16,2485,2525,2357,4880,609400,2302
2007-07-18,2482,2495,2425,4985,285600,2351
2007-07-19,2460,2540,2450,5080,304600,2396
2007-07-20,2545,2560,2497,5080,243000,2396
2007-07-23,2525,2700,2515,5370,706200,2533
2007-07-24,2715,2735,2555,5170,302400,2438
2007-07-25,2530,2710,2495,5220,430000,2462
2007-07-26,2665,2665,2500,5000,350200,2358
2007-07-27,2430,2520,2385,4810,343600,2269
2007-07-30,2405,2495,2355,4990,241400,2354
2007-07-31,2510,2525,2485,4995,282400,2356
2007-08-01,2455,2500,2405,4830,230800,2278
2007-08-02,2440,2485,2057,4200,1424800,1981
2007-08-03,2100,2180,2075,4360,515800,2056
2007-08-06,2170,2170,2060,4205,428200,1983
2007-08-07,2107,2185,2032,4285,506600,2021
2007-08-08,2142,2217,2125,4300,239200,2028
2007-08-09,2157,2187,2105,4350,221800,2052
2007-08-10,2165,2165,2050,4180,190000,1971
2007-08-14,1887,2000,1790,3625,480200,1710
2007-08-16,1600,1770,1542,3085,1070200,1455
2007-08-17,1515,1612,1475,3100,585200,1462
2007-08-20,1627,1782,1615,3565,501200,1681
2007-08-21,1800,1880,1740,3590,366000,1693
2007-08-22,1815,1900,1795,3685,205000,1738
2007-08-23,1965,1965,1885,3800,217600,1792
2007-08-24,1840,1900,1837,3800,130000,1792
2007-08-27,1955,1955,1915,3865,131800,1823
2007-08-28,2040,2175,1932,3945,746600,1861
2007-08-29,1885,2005,1875,4010,232800,1891
2007-08-30,2020,2077,1962,3980,152600,1877
2007-08-31,1980,2050,1980,4100,153600,1934
2007-09-03,2050,2130,2050,4190,182600,1976
