Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-12,2412,2456,2333,2427,12695,2244
2009-10-13,2451,2451,2373,2407,7528,2226
2009-10-14,2461,2461,2338,2363,149509,2185
2009-10-15,2363,2392,2343,2373,24705,2194
2009-10-16,2392,2397,2318,2343,25017,2167
2009-10-19,2363,2363,2200,2200,107487,2035
2009-10-20,2225,2240,2166,2176,45763,2012
2009-10-21,2195,2230,2141,2205,54310,2039
2009-10-22,2205,2304,2176,2235,18944,2066
2009-10-23,2240,2299,2235,2274,21929,2103
2009-10-26,2274,2314,2245,2304,22191,2130
2009-10-27,2304,2304,2240,2279,14863,2107
2009-10-28,2294,2294,2215,2264,19528,2094
2009-10-29,2215,2215,2166,2186,13128,2021
2009-10-30,2264,2284,2195,2259,12256,2089
2009-11-02,2254,2259,2186,2245,20197,2076
2009-11-03,2289,2382,2215,2299,9629,2126
2009-11-04,2338,2338,2235,2299,8994,2126
2009-11-05,2309,2309,2220,2245,9192,2076
2009-11-06,2264,2314,2245,2269,6349,2098
2009-11-09,2269,2294,2230,2289,8581,2117
2009-11-10,2254,2343,2254,2269,18729,2098
2009-11-11,2279,2279,2235,2264,5398,2094
2009-11-12,2264,2264,2235,2259,7315,2089
2009-11-13,2259,2284,2225,2264,4527,2094
2009-11-16,2289,2501,2230,2230,80499,2062
2009-11-17,2264,2264,2176,2210,21703,2044
2009-11-18,2205,2205,2161,2186,20010,2021
2009-11-19,2186,2225,2146,2215,22684,2048
2009-11-20,2215,2235,2186,2225,4124,2057
2009-11-23,2190,2254,2181,2195,19756,2030
2009-11-24,2195,2210,2181,2210,8784,2044
2009-11-25,2215,2215,2171,2215,2050,2048
2009-11-26,2186,2210,2176,2210,8978,2044
2009-11-27,2210,2210,2023,2023,25838,1871
2009-11-30,2023,2097,1998,2067,34151,1912
2009-12-01,2102,2107,2067,2067,3301,1912
2009-12-02,2082,2215,2082,2131,7751,1971
2009-12-03,2156,2161,2117,2161,1707,1998
2009-12-04,2156,2176,2102,2161,4436,1998
2009-12-07,2156,2200,2136,2171,14765,2007
2009-12-08,2176,2195,2131,2161,5327,1998
2009-12-09,2136,2156,2136,2146,655,1984
2009-12-10,2156,2156,2097,2131,9838,1971
2009-12-11,2122,2126,2097,2097,39130,1939
2009-12-14,2117,2161,2097,2117,90503,1957
2009-12-15,2122,2210,2117,2190,24150,2025
2009-12-16,2190,2210,2141,2171,27974,2007
2009-12-17,2176,2176,2141,2161,17874,1998
2009-12-18,2151,2151,2097,2122,81655,1962
2009-12-21,2117,2146,2067,2072,129997,1916
2009-12-22,2092,2102,2062,2077,44333,1921
2009-12-23,2092,2146,2072,2107,84805,1948
2009-12-24,2107,2245,2107,2240,96281,2071
2009-12-28,2235,2289,2166,2279,246482,2107
2009-12-29,2294,2314,2264,2304,61916,2130
2009-12-30,2314,2461,2314,2461,104861,2276
2010-01-04,2461,2461,2373,2456,50354,2271
2010-01-05,2446,2456,2333,2456,74708,2271
2010-01-06,2456,2599,2412,2560,82951,2367
2010-01-07,2599,2599,2501,2510,17709,2321
2010-01-08,2510,2540,2427,2461,23939,2276
2010-01-11,2427,2555,2373,2540,102857,2349
2010-01-12,2471,2540,2427,2451,20104,2267
2010-01-13,2451,2594,2417,2515,43476,2326
2010-01-14,2471,2555,2471,2535,22929,2344
2010-01-15,2584,2658,2515,2634,21026,2435
2010-01-18,2653,2806,2560,2806,58674,2595
2010-01-19,2811,2811,2668,2757,43987,2549
2010-01-20,2801,2801,2648,2707,22461,2504
2010-01-21,2712,2757,2619,2648,52348,2449
2010-01-22,2619,2619,2510,2579,29225,2385
2010-01-25,2486,2560,2363,2422,41181,2239
2010-01-26,2422,2471,2382,2407,18168,2226
2010-01-27,2373,2481,2363,2456,33147,2271
2010-01-28,2378,2461,2373,2432,29299,2249
2010-01-29,2451,2451,2333,2358,10166,2180
2010-02-01,2323,2358,2294,2333,16033,2157
2010-02-02,2333,2378,2309,2333,12164,2157
2010-02-03,2333,2427,2309,2333,6952,2157
2010-02-04,2309,2363,2294,2363,8541,2185
2010-02-05,2363,2456,2274,2343,17458,2167
2010-02-08,2309,2368,2264,2299,16799,2126
2010-02-09,2299,2299,2245,2284,4291,2112
2010-02-10,2323,2323,2264,2284,3685,2112
2010-02-11,2309,2318,2230,2284,24611,2112
2010-02-12,2333,2432,2269,2397,38105,2217
2010-02-16,2402,2402,2348,2397,11410,2217
2010-02-17,2422,2422,2363,2368,5315,2189
2010-02-18,2417,2417,2353,2373,1899,2194
2010-02-19,2353,2373,2304,2323,2664,2148
2010-02-22,2274,2363,2274,2318,16312,2144
2010-02-23,2348,2348,2299,2328,1951,2153
2010-02-24,2328,2348,2304,2348,5818,2171
2010-02-25,2363,2363,2245,2245,16249,2076
2010-02-26,2279,2279,2205,2240,8822,2071
2010-03-02,2245,2264,2225,2250,8890,2080
2010-03-03,2200,2240,2200,2240,10350,2071
2010-03-04,2254,2309,2235,2264,13404,2094
2010-03-05,2294,2294,2200,2220,23138,2053
2010-03-08,2264,2264,2210,2230,4963,2062
2010-03-09,2254,2304,2195,2245,42380,2076
2010-03-10,2254,2254,2215,2215,22008,2048
2010-03-11,2215,2254,2210,2245,7710,2076
2010-03-12,2220,2279,2210,2240,5498,2071
2010-03-15,2235,2245,2225,2235,3894,2066
2010-03-16,2235,2442,2215,2343,33814,2167
2010-03-17,2363,2363,2284,2333,20626,2157
2010-03-18,2348,2353,2304,2348,16226,2171
2010-03-19,2368,2382,2323,2353,3499,2176
2010-03-22,2373,2461,2304,2442,29246,2258
2010-03-23,2412,2451,2378,2412,11907,2230
2010-03-24,2422,2442,2235,2328,88059,2153
2010-03-25,2358,2358,2314,2348,7334,2171
2010-03-26,2343,2378,2323,2363,7242,2185
2010-03-29,2314,2343,2264,2284,70409,2112
2010-03-30,2314,2314,2235,2289,12564,2117
2010-03-31,2284,2348,2245,2245,41353,2076
2010-04-01,2254,2264,2245,2264,11176,2094
2010-04-02,2264,2284,2215,2250,24909,2080
2010-04-05,2250,2348,2190,2274,52690,2103
2010-04-06,2250,2264,2166,2225,162108,2057
2010-04-07,2215,2230,2190,2215,1821,2048
2010-04-08,2195,2250,2195,2240,10358,2071
2010-04-09,2235,2245,2210,2230,14415,2062
2010-04-12,2245,2363,2210,2254,115365,2085
2010-04-13,2264,2264,2215,2245,26240,2076
2010-04-14,2264,2294,2254,2254,6979,2085
2010-04-15,2225,2333,2210,2254,69697,2085
2010-04-16,2259,2269,2230,2269,27538,2098
2010-04-19,2245,2245,2215,2235,16483,2066
2010-04-20,2240,2259,2195,2240,45590,2071
2010-04-21,2254,2323,2254,2284,37173,2112
2010-04-22,2304,2348,2264,2333,27272,2157
2010-04-23,2333,2451,2314,2373,132419,2194
2010-04-26,2422,2451,2363,2451,58678,2267
2010-04-27,2442,2461,2368,2461,103264,2276
2010-04-28,2456,2481,2402,2461,40028,2276
2010-04-29,2461,2658,2461,2565,99598,2371
2010-04-30,2589,2638,2510,2638,57782,2440
2010-05-03,2624,2624,2550,2599,39521,2403
2010-05-04,2560,2698,2560,2658,51290,2458
2010-05-06,2589,2722,2579,2722,51214,2517
2010-05-07,2638,2727,2579,2722,57706,2517
2010-05-10,2722,2791,2678,2678,38481,2476
2010-05-11,2698,2732,2619,2717,27767,2513
2010-05-12,2727,2727,2629,2668,57006,2467
2010-05-13,2702,2781,2658,2781,124296,2572
2010-05-14,2757,2830,2737,2830,28337,2617
2010-05-17,2821,2840,2757,2835,22306,2622
2010-05-18,2840,2880,2796,2865,74969,2649
2010-05-19,2880,2880,2786,2826,38840,2613
2010-05-20,2840,2845,2663,2786,53716,2576
2010-05-24,2796,2796,2698,2786,32806,2576
2010-05-25,2776,2796,2648,2737,35658,2531
2010-05-26,2752,2757,2688,2737,21598,2531
2010-05-27,2757,2757,2727,2747,21548,2540
2010-05-28,2757,2855,2707,2855,37807,2640
2010-05-31,2880,3052,2860,3027,105260,2799
2010-06-01,3027,3052,2914,3018,104942,2790
2010-06-03,2958,3072,2806,2954,224928,2731
2010-06-04,2954,2954,2835,2894,71695,2677
2010-06-07,2732,2845,2732,2757,21127,2549
2010-06-08,2702,2806,2702,2747,19271,2540
2010-06-09,2742,2757,2560,2752,120729,2544
2010-06-10,2747,2747,2609,2634,69185,2435
2010-06-11,2678,2747,2638,2707,28310,2504
2010-06-14,2658,2698,2609,2658,31850,2458
2010-06-15,2624,2732,2604,2732,27723,2526
2010-06-16,2707,2747,2648,2658,39042,2458
2010-06-17,2693,2693,2609,2653,14505,2453
2010-06-18,2688,2688,2619,2653,10419,2453
2010-06-21,2658,2688,2638,2638,5594,2440
2010-06-22,2609,2678,2609,2673,24106,2472
2010-06-23,2688,2688,2629,2658,10777,2458
2010-06-24,2634,2835,2634,2826,45537,2613
2010-06-25,2781,2826,2717,2801,13546,2590
2010-06-28,2796,2835,2717,2796,8015,2585
2010-06-29,2826,2826,2683,2737,10105,2531
2010-06-30,2683,2835,2634,2757,62553,2549
2010-07-01,2757,2757,2648,2693,34821,2490
2010-07-02,2688,2688,2629,2668,19178,2467
2010-07-05,2658,2707,2658,2693,1067,2490
2010-07-06,2643,2663,2599,2614,16353,2417
2010-07-07,2673,2673,2599,2629,3536,2431
2010-07-08,2614,2668,2609,2629,21457,2431
2010-07-09,2658,2673,2614,2619,14194,2422
2010-07-12,2693,2693,2619,2653,13914,2453
2010-07-13,2629,2653,2614,2634,11478,2435
2010-07-14,2658,2752,2638,2698,29665,2494
2010-07-15,2668,2698,2638,2668,8302,2467
2010-07-16,2624,2663,2619,2653,7189,2453
2010-07-19,2643,2648,2579,2584,16238,2390
2010-07-20,2589,2619,2540,2574,13262,2381
2010-07-21,2574,2574,2471,2471,22715,2285
2010-07-22,2481,2545,2476,2506,99461,2317
2010-07-23,2525,2550,2437,2471,21129,2285
2010-07-26,2446,2501,2299,2358,147127,2180
2010-07-27,2358,2373,2309,2323,41823,2148
2010-07-28,2323,2353,2264,2264,90803,2094
2010-07-29,2264,2289,2190,2210,137950,2044
2010-07-30,2200,2205,2146,2166,131838,2003
2010-08-02,2195,2225,2161,2176,442397,2012
2010-08-03,2205,2279,2181,2220,187091,2053
2010-08-04,2225,2348,2225,2348,226956,2171
2010-08-05,2348,2348,2176,2304,237034,2130
2010-08-06,2338,2387,2225,2264,302612,2094
2010-08-09,2264,2328,2235,2279,93133,2107
2010-08-10,2274,2299,2240,2299,43258,2126
2010-08-11,2294,2304,2225,2225,44402,2057
2010-08-12,2215,2225,2195,2200,22342,2035
2010-08-13,2205,2245,2190,2215,23558,2048
2010-08-16,2235,2235,2205,2230,20677,2062
2010-08-17,2250,2269,2225,2269,34819,2098
2010-08-18,2279,2348,2264,2279,61639,2107
2010-08-19,2323,2323,2264,2284,23119,2112
2010-08-20,2294,2314,2264,2304,11707,2130
2010-08-23,2304,2304,2269,2299,10847,2126
2010-08-24,2299,2314,2269,2289,8212,2117
2010-08-25,2304,2304,2215,2235,21154,2066
2010-08-26,2220,2235,2176,2190,47117,2025
2010-08-27,2176,2200,2141,2200,31521,2035
2010-08-30,2210,2220,2171,2200,10343,2035
2010-08-31,2181,2210,2161,2195,14477,2030
2010-09-01,2190,2235,2190,2220,9917,2053
2010-09-02,2200,2210,2186,2186,37290,2021
2010-09-03,2210,2245,2186,2230,13697,2062
2010-09-06,2254,2254,2195,2220,24723,2053
2010-09-07,2210,2235,2195,2210,24095,2044
2010-09-08,2215,2215,2171,2186,82264,2021
2010-09-09,2200,2200,2161,2186,51775,2021
2010-09-10,2195,2250,2176,2210,27726,2044
2010-09-13,2215,2245,2176,2200,20912,2035
2010-09-14,2190,2205,2181,2181,9274,2016
2010-09-15,2205,2205,2166,2171,20528,2007
2010-09-16,2195,2195,2156,2186,13426,2021
2010-09-17,2186,2200,2171,2186,11886,2021
2010-09-20,2205,2205,2166,2186,17710,2021
2010-09-24,2186,2205,2171,2195,8247,2030
2010-09-27,2205,2215,2186,2215,24440,2048
2010-09-28,2220,2245,2205,2230,22599,2062
2010-09-29,2230,2264,2215,2264,38846,2094
2010-09-30,2264,2304,2250,2274,49223,2103
2010-10-01,2269,2506,2235,2318,702067,2144
2010-10-04,2343,2353,2254,2254,238660,2085
2010-10-05,2264,2274,2245,2250,56803,2080
2010-10-06,2259,2269,2235,2250,102820,2080
2010-10-07,2264,2274,2240,2250,51519,2080
2010-10-08,2245,2254,2220,2245,54807,2076
2010-10-11,2245,2259,2215,2230,76730,2062
2010-10-12,2220,2235,2186,2200,72348,2035
2010-10-13,2210,2225,2195,2205,35384,2039
2010-10-14,2195,2245,2195,2220,33259,2053
2010-10-15,2205,2245,2205,2235,44940,2066
2010-10-18,2245,2289,2235,2264,47878,2094
2010-10-19,2250,2294,2250,2279,41009,2107
2010-10-20,2264,2279,2235,2279,79484,2107
2010-10-21,2279,2294,2245,2269,71575,2098
2010-10-22,2284,2284,2250,2269,33317,2098
2010-10-25,2254,2289,2254,2289,45312,2117
2010-10-26,2294,2309,2259,2284,70221,2112
2010-10-27,2284,2284,2250,2259,38136,2089
2010-10-28,2264,2264,2245,2250,19305,2080
2010-10-29,2250,2264,2235,2245,43736,2076
2010-11-01,2240,2264,2220,2245,29034,2076
2010-11-02,2240,2250,2225,2240,26223,2071
2010-11-03,2230,2289,2230,2259,94032,2089
2010-11-04,2250,2269,2245,2264,41799,2094
2010-11-05,2279,2279,2245,2245,41943,2076
2010-11-08,2259,2264,2235,2250,69592,2080
2010-11-09,2250,2309,2245,2304,94922,2130
2010-11-10,2304,2309,2264,2299,68583,2126
2010-11-11,2279,2314,2264,2264,56478,2094
2010-11-12,2259,2284,2117,2176,189384,2012
2010-11-15,2161,2210,2161,2171,32541,2007
2010-11-16,2166,2186,2141,2141,43984,1980
2010-11-17,2107,2161,2087,2151,31235,1989
2010-11-18,2161,2181,2151,2171,13300,2007
2010-11-19,2166,2190,2131,2156,39259,1994
2010-11-22,2156,2205,2136,2136,36609,1975
2010-11-23,2156,2156,2126,2126,20259,1966
2010-11-24,1993,2102,1861,2062,64152,1907
2010-11-25,2082,2117,2023,2062,9898,1907
2010-11-26,2043,2077,1954,1998,99663,1848
2010-11-29,1959,1993,1929,1959,33031,1811
2010-11-30,1969,1998,1959,1984,7059,1834
2010-12-01,1984,1998,1949,1959,38569,1811
2010-12-02,1969,2048,1969,2018,53195,1866
2010-12-03,2018,2048,1969,1998,31428,1848
2010-12-06,2018,2018,1974,1993,12438,1843
2010-12-07,2008,2013,1969,2013,13777,1862
2010-12-08,2008,2013,1979,2003,24038,1852
2010-12-09,2003,2018,1989,2013,23455,1862
2010-12-10,2013,2013,1984,1984,60598,1834
2010-12-13,2003,2003,1984,1989,28759,1839
2010-12-14,1998,1998,1979,1993,48521,1843
2010-12-15,2008,2008,1984,1984,20565,1834
2010-12-16,1993,1993,1979,1989,25753,1839
2010-12-17,1993,2087,1974,2033,58751,1880
2010-12-20,2003,2008,1954,1959,23658,1811
2010-12-21,1969,2008,1969,2003,1476,1852
2010-12-22,1989,2003,1979,1998,13556,1848
2010-12-23,1984,2018,1984,2003,21890,1852
2010-12-24,1984,2003,1984,2003,6433,1852
2010-12-27,2003,2018,1989,2008,35238,1857
2010-12-28,2003,2048,1998,2028,15808,1875
2010-12-29,1998,2018,1984,2008,11869,1857
2010-12-30,2008,2028,1993,1993,15881,1843
2011-01-03,2003,2008,1984,1989,30639,1839
2011-01-04,1989,2018,1989,2008,28863,1857
2011-01-05,2008,2043,2008,2023,16400,1871
2011-01-06,2048,2062,2018,2048,52590,1893
2011-01-07,2033,2087,2033,2072,83079,1916
2011-01-10,2082,2215,2082,2141,219804,1980
2011-01-11,2166,2195,2122,2146,61866,1984
2011-01-12,2151,2151,2102,2131,79558,1971
2011-01-13,2131,2136,2107,2126,30270,1966
2011-01-14,2156,2166,2117,2146,29232,1984
2011-01-17,2146,2156,2087,2092,21730,1934
2011-01-18,2072,2092,2053,2087,16450,1930
2011-01-19,2062,2082,2062,2072,30512,1916
2011-01-20,2087,2097,2053,2092,35550,1934
2011-01-21,2058,2092,2043,2087,18713,1930
2011-01-24,2043,2077,2028,2053,18248,1898
2011-01-25,2033,2053,2033,2038,13327,1884
2011-01-26,2018,2038,1998,2008,25364,1857
2011-01-27,2023,2062,2003,2062,27800,1907
2011-01-28,2048,2097,2008,2013,26079,1862
2011-01-31,1984,2013,1974,2013,23073,1862
2011-02-01,2003,2028,1998,2018,2176,1866
2011-02-07,1998,2053,1998,2053,18461,1898
2011-02-08,2023,2062,2023,2048,13592,1893
2011-02-09,2023,2058,2023,2048,25583,1893
2011-02-10,2018,2058,2018,2038,7806,1884
2011-02-11,2038,2038,1984,1998,12468,1848
2011-02-14,1984,2028,1984,1993,13996,1843
2011-02-15,1993,2013,1974,1989,9457,1839
2011-02-16,2003,2003,1964,1979,32727,1830
2011-02-17,1969,1984,1959,1969,18925,1821
2011-02-18,1959,2008,1925,2003,6877,1852
2011-02-21,1969,1979,1964,1979,25008,1830
2011-02-22,1954,1993,1939,1979,24181,1830
2011-02-23,1998,2048,1979,2048,46517,1893
2011-02-24,2048,2112,2018,2087,51283,1930
2011-02-25,2058,2126,2058,2097,11279,1939
2011-02-28,2067,2131,2043,2126,15809,1966
2011-03-02,2087,2146,2087,2126,48803,1966
2011-03-03,2146,2190,2107,2166,58468,2003
2011-03-04,2166,2195,2166,2166,22242,2003
2011-03-07,2166,2166,2067,2067,50723,1912
2011-03-08,2067,2097,2043,2097,26411,1939
2011-03-09,2097,2102,2087,2102,13322,1944
2011-03-10,2107,2136,2097,2102,15132,1944
2011-03-11,2102,2117,2067,2097,16628,1939
2011-03-14,2077,2363,2067,2254,304805,2085
2011-03-15,2225,2240,1929,2082,89202,1925
2011-03-16,2082,2200,2033,2161,87079,1998
2011-03-17,2097,2136,1989,2058,51835,1903
2011-03-18,2102,2131,2038,2072,51256,1916
2011-03-21,2053,2166,2048,2112,34490,1953
2011-03-22,2156,2171,2112,2117,28246,1957
2011-03-23,2107,2151,2082,2107,24488,1948
2011-03-24,2087,2126,2072,2117,33117,1957
2011-03-25,2146,2181,2107,2171,24558,2007
2011-03-28,2181,2181,2146,2156,13187,1994
2011-03-29,2161,2181,2146,2181,22006,2016
2011-03-30,2225,2225,2146,2156,38539,1994
2011-03-31,2146,2171,2146,2171,12041,2007
2011-04-01,2181,2195,2141,2195,29902,2030
2011-04-04,2195,2205,2156,2195,24366,2030
2011-04-05,2171,2235,2171,2200,22029,2035
2011-04-06,2200,2200,2151,2186,20324,2021
2011-04-07,2186,2186,2136,2176,23053,2012
2011-04-08,2186,2186,2151,2171,4149,2007
2011-04-11,2181,2181,2146,2171,6098,2007
2011-04-12,2151,2176,2126,2131,17960,1971
2011-04-13,2131,2151,2126,2131,5877,1971
2011-04-14,2161,2166,2136,2156,17120,1994
2011-04-15,2156,2166,2131,2141,12297,1980
2011-04-18,2146,2186,2131,2156,26194,1994
2011-04-19,2161,2186,2136,2161,23008,1998
2011-04-20,2156,2210,2151,2161,39852,1998
2011-04-21,2166,2171,2146,2171,30956,2007
2011-04-22,2171,2181,2126,2136,52721,1975
2011-04-25,2126,2146,2122,2126,19519,1966
2011-04-26,2122,2131,2092,2102,32580,1944
2011-04-27,2141,2141,2067,2107,25332,1948
2011-04-28,2117,2117,2077,2087,24394,1930
2011-04-29,2087,2112,2033,2082,52906,1925
2011-05-02,2087,2126,2062,2117,25360,1957
2011-05-03,2117,2269,2097,2264,169700,2094
2011-05-04,2343,2348,2235,2235,112151,2066
2011-05-06,2235,2259,2195,2254,20939,2085
2011-05-09,2259,2259,2210,2230,31689,2062
2011-05-11,2235,2235,2176,2176,18830,2012
2011-05-12,2176,2235,2156,2166,28817,2003
2011-05-13,2171,2245,2161,2245,32274,2076
2011-05-16,2245,2245,2141,2161,42177,1998
2011-05-17,2166,2190,2141,2141,37088,1980
2011-05-18,2151,2210,2151,2195,47616,2030
2011-05-19,2195,2230,2146,2186,19286,2021
2011-05-20,2156,2215,2146,2205,21098,2039
2011-05-23,2215,2215,2151,2181,14763,2016
2011-05-24,2166,2210,2151,2166,18033,2003
2011-05-25,2314,2318,2181,2195,76972,2030
2011-05-26,2245,2245,2190,2220,12280,2053
2011-05-27,2215,2279,2210,2245,28345,2076
2011-05-30,2274,2550,2245,2387,379830,2208
2011-05-31,2373,2442,2328,2422,78489,2239
2011-06-01,2417,2446,2363,2363,91955,2185
2011-06-02,2323,2407,2318,2348,36071,2171
2011-06-03,2318,2402,2289,2373,28295,2194
2011-06-07,2318,2378,2294,2314,23664,2139
2011-06-08,2250,2294,2195,2195,90830,2030
2011-06-09,2195,2250,2195,2245,14553,2076
2011-06-10,2235,2279,2215,2215,17427,2048
2011-06-13,2215,2215,2082,2136,45620,1975
2011-06-14,2136,2186,2072,2161,9156,1998
2011-06-15,2131,2181,2131,2176,6775,2012
2011-06-16,2166,2181,2107,2161,18607,1998
2011-06-17,2161,2171,2117,2126,12922,1966
2011-06-20,2126,2156,2092,2117,19684,1957
2011-06-21,2131,2156,2112,2117,11799,1957
2011-06-22,2156,2156,2117,2126,9008,1966
2011-06-23,2126,2161,2122,2146,6163,1984
2011-06-24,2161,2205,2131,2161,44341,1998
2011-06-27,2156,2481,2146,2481,215881,2294
2011-06-28,2752,2850,2442,2456,3129776,2271
2011-06-29,2471,2540,2323,2427,833729,2244
2011-06-30,2466,2747,2437,2609,1282068,2412
2011-07-01,2560,2688,2535,2599,374033,2403
2011-07-04,2609,2609,2446,2530,324583,2340
2011-07-05,2496,2540,2382,2407,279362,2226
2011-07-06,2427,2520,2397,2442,310017,2258
2011-07-07,2451,2461,2338,2368,298136,2189
2011-07-08,2387,2437,2358,2427,106938,2244
2011-07-11,2437,2752,2397,2599,1174259,2403
2011-07-12,2565,2668,2520,2668,326657,2467
2011-07-13,2707,2885,2609,2648,613705,2449
2011-07-14,2629,2683,2510,2560,216917,2367
2011-07-15,2609,2683,2584,2673,202568,2472
2011-07-18,2712,2826,2629,2673,290869,2472
2011-07-19,2737,2737,2560,2614,194573,2417
2011-07-20,2629,3003,2629,3003,1239544,2777
2011-07-21,3022,3283,2865,2934,1341705,2713
2011-07-22,2963,3116,2885,2914,1028747,2695
2011-07-25,3003,3146,2954,3141,624758,2904
2011-07-26,3141,3239,3027,3072,408612,2840
2011-07-27,2983,3062,2939,3042,197234,2813
2011-07-28,2963,3086,2880,3072,149013,2840
2011-07-29,3101,3101,2885,2939,189335,2717
2011-08-01,2954,2988,2880,2894,101477,2677
2011-08-02,2949,2973,2821,2909,121996,2690
2011-08-03,2850,2899,2673,2835,50175,2622
2011-08-04,2894,2924,2707,2757,66232,2549
2011-08-05,2496,2599,2446,2451,174222,2267
2011-08-08,2496,2520,2141,2215,148293,2048
2011-08-09,2087,2245,1944,2235,185685,2066
2011-08-10,2382,2427,2314,2363,148559,2185
2011-08-11,2186,2476,2186,2442,46443,2258
2011-08-12,2545,2579,2378,2382,75862,2203
2011-08-16,2501,2555,2461,2525,86443,2335
2011-08-17,2555,2693,2510,2678,155250,2476
2011-08-18,2678,2732,2570,2663,161137,2463
2011-08-19,2510,2629,2481,2506,104436,2317
2011-08-22,2412,2638,2412,2555,75526,2362
2011-08-23,2496,2589,2461,2491,93509,2303
2011-08-24,2535,2629,2432,2510,53038,2321
2011-08-25,2496,2525,2363,2407,61890,2226
2011-08-26,2368,2451,2368,2412,24821,2230
2011-08-29,2442,2471,2412,2471,29721,2285
2011-08-30,2560,2560,2422,2471,73505,2285
2011-08-31,2476,2579,2442,2550,46168,2358
2011-09-01,2550,2619,2525,2550,50792,2358
2011-09-02,2555,2560,2456,2461,55019,2276
2011-09-05,2451,2451,2333,2333,72692,2157
2011-09-06,2274,2353,2067,2309,128801,2135
2011-09-07,2314,2432,2264,2432,49309,2249
2011-09-08,2412,2412,2328,2363,28982,2185
2011-09-09,2363,2427,2318,2358,18483,2180
2011-09-14,2392,2392,2205,2240,59961,2071
2011-09-15,2264,2328,2200,2264,56168,2094
2011-09-16,2264,2299,2250,2274,45951,2103
2011-09-19,2264,2289,2215,2215,33169,2048
2011-09-20,2181,2250,2166,2250,37502,2080
2011-09-21,2264,2279,2235,2254,47561,2085
2011-09-22,2195,2274,2195,2215,50671,2048
2011-09-23,2215,2338,2092,2171,58091,2007
2011-09-26,2166,2205,1989,2018,54690,1866
2011-09-27,2028,2122,2018,2097,28215,1939
2011-09-28,2097,2343,2067,2117,165634,1957
2011-09-29,2205,2205,2117,2146,33944,1984
2011-09-30,2225,2250,2176,2205,63119,2039
2011-10-04,2117,2166,2053,2126,31514,1966
2011-10-05,2166,2166,2072,2107,20040,1948
2011-10-06,2161,2195,2107,2166,22706,2003
2011-10-07,2195,2220,2151,2161,57767,1998
2011-10-10,2166,2250,2136,2186,46760,2021
2011-10-11,2215,2250,2186,2215,53514,2048
2011-10-12,2230,2314,2210,2309,57741,2135
2011-10-13,2314,2402,2269,2304,121821,2130
2011-10-14,2318,2353,2264,2304,40111,2130
2011-10-17,2338,2373,2269,2373,54196,2194
2011-10-18,2338,2338,2269,2304,56218,2130
2011-10-19,2304,2304,2274,2294,43870,2121
2011-10-20,2284,2328,2235,2279,24861,2107
2011-10-21,2279,2309,2254,2264,29306,2094
2011-10-24,2304,2304,2259,2299,29912,2126
2011-10-25,2299,2378,2284,2343,39009,2167
2011-10-26,2343,2358,2289,2338,26226,2162
2011-10-27,2338,2392,2328,2382,32360,2203
2011-10-28,2412,2437,2284,2314,60732,2139
2011-10-31,2368,2368,2284,2309,14626,2135
2011-11-01,2309,2333,2289,2304,12230,2130
2011-11-02,2274,2294,2250,2284,47113,2112
2011-11-03,2333,2333,2259,2259,44475,2089
2011-11-04,2309,2323,2294,2299,16329,2126
2011-11-07,2338,2338,2294,2318,21694,2144
2011-11-08,2318,2378,2318,2328,41730,2153
2011-11-09,2338,2382,2338,2382,33148,2203
2011-11-10,2358,2358,2269,2289,82699,2117
2011-11-11,2343,2378,2294,2328,36543,2153
2011-11-14,2363,2471,2338,2461,82105,2276
2011-11-15,2461,2707,2442,2579,371599,2385
2011-11-16,2629,2678,2530,2594,87985,2399
2011-11-17,2560,2643,2545,2638,37052,2440
2011-11-18,2648,2826,2619,2771,189073,2563
2011-11-21,2855,2890,2712,2712,262656,2508
2011-11-22,2678,2840,2589,2707,90917,2504
2011-11-23,2757,2796,2486,2496,183237,2308
2011-11-24,2629,2629,2451,2584,66594,2390
2011-11-25,2535,2594,2486,2555,42520,2362
2011-11-28,2555,2589,2506,2535,56117,2344
2011-11-29,2594,2614,2515,2555,78903,2362
2011-11-30,2530,2614,2530,2589,36928,2394
2011-12-01,2707,2742,2624,2643,68660,2444
2011-12-02,2589,2688,2589,2648,40577,2449
2011-12-05,2624,2693,2619,2653,46316,2453
2011-12-06,2658,2712,2609,2658,91383,2458
2011-12-07,2668,2707,2648,2698,48280,2494
2011-12-08,2698,2717,2663,2698,40528,2494
2011-12-09,2678,2688,2634,2668,31507,2467
2011-12-12,2668,2806,2668,2801,43055,2590
2011-12-13,2830,2830,2742,2796,1248573,2585
2011-12-14,2732,2840,2732,2835,36862,2622
2011-12-15,2835,2835,2737,2747,40290,2540
2011-12-16,2747,2894,2722,2757,58205,2549
2011-12-19,2757,2757,2530,2663,148217,2463
2011-12-20,2614,3062,2614,2954,171221,2731
2011-12-21,2919,3170,2919,2983,150475,2758
2011-12-22,3131,3131,2914,2983,35601,2758
2011-12-23,3096,3096,2963,2978,23526,2754
2011-12-26,2978,3077,2944,2988,30388,2763
2011-12-27,3052,3052,2899,2958,39055,2736
2011-12-28,2904,3032,2904,2919,12230,2794
2011-12-29,2919,2939,2826,2845,23757,2723
2012-01-02,2845,2899,2766,2801,27053,2681
2012-01-03,2801,2845,2712,2786,59699,2666
