Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-02,12450,12700,11500,1180,14370,11800
2005-02-03,11450,11900,11200,1130,12180,11300
2005-02-04,10900,11600,10300,1030,20730,10300
2005-02-07,10350,10900,9100,1070,18550,10700
2005-02-11,10900,11000,10500,1080,9630,10800
2005-02-14,10700,11350,10700,1100,15770,11000
2005-02-15,11150,11350,11000,1120,12070,11200
2005-02-16,11700,11700,11150,1130,8470,11300
2005-02-17,11550,12600,11100,1230,37410,12300
2005-02-18,12450,13750,12350,1300,78790,13000
2005-02-21,13600,14550,13500,1380,59060,13800
2005-02-22,13900,15150,12150,1230,160270,12300
2005-02-23,12300,12650,11700,1220,21800,12200
2005-02-24,12100,12500,11850,1195,32490,11950
2005-02-25,11800,12550,11750,1255,20930,12550
2005-02-28,14050,14050,12650,1320,73620,13200
2005-03-02,13050,13200,12300,1270,20480,12700
2005-03-03,12800,13000,12200,1250,7960,12500
2005-03-04,12400,13200,12400,1305,16060,13050
2005-03-07,13650,13650,12600,1280,9590,12800
2005-03-08,12850,13200,12700,1310,12690,13100
2005-03-09,12950,13250,12900,1305,9690,13050
2005-03-10,13000,13000,12200,1290,11440,12900
2005-03-11,12500,13050,12000,1260,7270,12600
2005-03-14,12600,12700,12300,1250,8530,12500
2005-03-15,12400,12800,12100,1240,6530,12400
2005-03-16,11800,12450,11800,1205,7630,12050
2005-03-17,11900,12450,11500,1210,2240,12100
2005-03-18,11550,12200,11550,1210,8580,12100
2005-03-21,12150,12150,11700,1180,5460,11800
2005-03-22,12100,12100,11600,1185,6170,11850
2005-03-23,11700,12000,11500,1165,5310,11650
2005-03-24,12000,12000,11450,1170,4700,11700
2005-03-25,12000,12000,11550,1175,2170,11750
2005-03-28,12000,12000,11650,1185,5680,11850
2005-03-29,11550,12000,11350,1160,6530,11600
2005-03-30,11600,11900,11350,1175,2010,11750
2005-03-31,11900,11900,11400,1140,3040,11400
2005-04-01,11150,11750,11000,1145,4760,11450
2005-04-04,11500,11550,11000,1100,3080,11000
2005-04-06,11400,11400,10850,1130,1740,11300
2005-04-07,11300,11450,10850,1145,16210,11450
2005-04-08,11150,11450,11000,1140,8250,11400
2005-04-11,11450,12300,11300,1160,6340,11600
2005-04-12,11600,11950,11450,1150,2770,11500
2005-04-13,11550,11800,11350,1165,2790,11650
2005-04-14,11300,11650,11100,1145,2160,11450
2005-04-15,11450,11450,10800,1120,2180,11200
2005-04-18,11000,11100,10400,1090,3010,10900
2005-04-19,11200,11200,10500,1060,3710,10600
2005-04-20,11000,11000,10350,1055,1760,10550
2005-04-21,10950,10950,10300,1045,2210,10450
2005-04-22,11500,11500,10450,1105,2370,11050
2005-04-25,11050,11450,10900,1130,930,11300
2005-04-26,10750,11250,10400,1060,6310,10600
2005-04-27,10600,10700,10150,1070,3710,10700
2005-04-28,10900,10900,10150,1070,2520,10700
2005-04-29,10500,10500,9900,1005,3210,10050
2005-05-02,10750,10750,9950,995,4000,9950
2005-05-03,10800,11400,10400,1140,29480,11400
2005-05-04,11500,12100,11000,1205,22630,12050
2005-05-06,12000,12900,11500,1200,22340,12000
2005-05-09,11950,13050,11200,1185,58250,11850
2005-05-10,11950,13100,11600,1195,70660,11950
2005-05-11,11750,11950,11000,1115,19050,11150
2005-05-12,11050,11300,10850,1090,12820,10900
2005-05-13,10650,11000,10400,1050,15560,10500
2005-05-16,10500,10750,10400,1070,9840,10700
2005-05-17,10600,11000,10600,1085,10720,10850
2005-05-19,11700,12600,11650,1230,50690,12300
2005-05-20,12250,13500,12050,1280,40950,12800
2005-05-23,12700,13500,12500,1250,14540,12500
2005-05-24,12400,12650,11800,1240,13950,12400
2005-05-25,12550,12900,12100,1240,12970,12400
2005-05-26,12150,12500,11950,1215,13860,12150
2005-05-27,12050,13000,12050,1275,12250,12750
2005-05-30,12700,13650,12650,1335,33890,13350
2005-05-31,13150,13500,12900,1335,21590,13350
2005-06-01,13300,13350,12400,1240,15800,12400
2005-06-02,12400,12850,12250,1255,13900,12550
2005-06-03,12800,12850,12600,1270,13860,12700
2005-06-07,12650,13800,12650,1345,64940,13450
2005-06-08,13300,13850,13100,1385,22310,13850
2005-06-09,13650,14800,13650,1390,57560,13900
2005-06-10,13850,15000,13700,1465,37270,14650
2005-06-13,14650,15200,14050,1420,23650,14200
2005-06-14,14000,14400,13550,1410,20730,14100
2005-06-15,13900,14400,13700,1410,26140,14100
2005-06-16,14000,15400,14000,1420,69500,14200
2005-06-17,14750,14750,14200,1445,18450,14450
2005-06-20,14800,16050,14800,1495,65360,14950
2005-06-21,14900,16400,14600,1615,88240,16150
2005-06-22,16600,16900,15900,1635,57670,16350
2005-06-23,18800,18800,18600,1880,156910,18800
2005-06-24,20000,20850,18050,1880,314200,18800
2005-06-27,18800,20850,18000,2060,123600,20600
2005-06-28,20900,21600,19550,1955,103940,19550
2005-06-29,18750,19750,18750,1920,47300,19200
2005-06-30,19000,19750,18550,1945,44170,19450
2005-07-01,19050,19950,19050,1905,38160,19050
2005-07-04,19200,19600,18900,1935,58170,19350
2005-07-05,20800,22100,20300,2035,129970,20350
2005-07-06,20050,20550,19900,2040,44980,20400
2005-07-07,20300,21900,20100,2150,76990,21500
2005-07-08,21050,24600,21050,2345,113790,23450
2005-07-11,24600,26000,23100,2370,83320,23700
2005-07-12,23900,24000,22050,2245,54760,22450
2005-07-13,22850,24500,22850,2400,105080,24000
2005-07-14,24500,25350,23300,2330,102240,23300
2005-07-15,23500,23950,22750,2285,29300,22850
2005-07-18,23650,23650,22650,2310,52390,23100
2005-07-19,22800,24200,22700,2370,50920,23700
2005-07-20,24200,24200,22000,2300,37510,23000
2005-07-21,22600,26150,22600,2540,123270,25400
2005-07-22,26700,29100,26000,2845,161680,28450
2005-07-25,29050,29350,26800,2780,95470,27800
2005-07-26,28200,29050,27300,2795,64480,27950
2005-07-27,27600,28700,26200,2710,67760,27100
2005-07-28,27100,28050,26500,2715,35990,27150
2005-07-29,27100,29350,26700,2825,89300,28250
2005-08-01,28000,28400,27300,2730,26240,27300
2005-08-02,27000,27700,26450,2645,32740,26450
2005-08-03,26000,27600,25700,2570,35570,25700
2005-08-04,25500,26900,23300,2520,77340,25200
2005-08-05,24000,25100,22150,2440,51650,24400
2005-08-08,26500,27200,25550,2610,90320,26100
2005-08-09,26000,26100,24500,2550,30460,25500
2005-08-10,25500,25850,24700,2500,26070,25000
2005-08-11,24700,25250,24000,2475,27000,24750
2005-08-12,25100,26150,24700,2540,26310,25400
2005-08-16,25400,25850,24650,2490,19850,24900
2005-08-17,24800,25150,24100,2445,21750,24450
2005-08-18,24200,24700,23300,2340,22070,23400
2005-08-19,23050,23800,22250,2370,22450,23700
2005-08-22,23200,24150,23100,2370,16540,23700
2005-08-23,23050,25350,23050,2430,25850,24300
2005-08-24,24900,24900,23250,2325,14890,23250
2005-08-25,23250,23450,22400,2280,26900,22800
2005-08-26,22300,24600,22300,2435,55450,24350
2005-08-29,25600,25600,23950,2410,87730,24100
2005-08-30,24400,25950,24200,2560,95990,25600
2005-08-31,25600,25650,23300,2395,55180,23950
2005-09-01,24200,24550,23750,2390,36610,23900
2005-09-02,24200,24200,23450,2365,23530,23650
2005-09-05,23750,23900,23200,2345,27580,23450
2005-09-06,23500,24700,23400,2410,38660,24100
2005-09-07,24300,25200,24200,2420,25640,24200
2005-09-08,24250,25550,24250,2480,51030,24800
2005-09-09,25050,25400,24550,2540,31170,25400
2005-09-12,26100,28900,25700,2645,104540,26450
2005-09-13,26800,26900,25650,2565,21770,25650
2005-09-14,25600,27700,25050,2570,68350,25700
2005-09-15,25200,26250,25200,2575,29750,25750
2005-09-16,25600,26000,25000,2540,33040,25400
2005-09-20,25500,26600,25200,2660,34960,26600
2005-09-21,27100,27900,26200,2625,33230,26250
2005-09-22,26250,26600,25250,2575,30020,25750
2005-09-23,25500,26000,24600,2460,27620,24600
2005-09-26,24550,25850,24550,2585,30290,25850
2005-09-27,25850,27050,25450,2555,27780,25550
2005-09-28,25100,25900,24000,2400,46450,24000
2005-09-29,24000,24100,22250,2275,79540,22750
2005-09-30,22750,23900,22700,2290,66600,22900
2005-10-04,23150,23450,22900,2305,30780,23050
2005-10-05,22650,24000,22650,2380,44940,23800
2005-10-06,24000,24250,23100,2340,19680,23400
2005-10-07,23250,23550,22800,2300,33490,23000
2005-10-10,22950,23350,22800,2285,35290,22850
2005-10-11,22900,23550,22800,2340,35900,23400
2005-10-12,23600,23600,22750,2280,39550,22800
2005-10-13,22750,22950,22450,2255,21470,22550
2005-10-14,22400,22850,21450,2155,38830,21550
2005-10-17,21750,21750,19750,1975,59270,19750
2005-10-18,19500,20700,19450,2040,38010,20400
2005-10-19,20200,21400,20200,2070,42160,20700
2005-10-20,21000,21300,20000,2000,27650,20000
2005-10-21,19850,20600,19850,2055,22670,20550
2005-10-24,20350,20450,19300,1990,44600,19900
2005-10-25,19500,19900,19350,1950,40190,19500
2005-10-26,19500,20250,19500,2020,47280,20200
2005-10-27,20100,20900,20100,2040,43870,20400
2005-10-28,22400,23450,22100,2345,493790,23450
2005-10-31,25400,26350,24050,2450,381630,24500
2005-11-01,24900,26000,23300,2600,253560,26000
2005-11-02,26900,26900,24650,2465,205140,24650
2005-11-03,24100,25800,24100,2480,288300,24800
2005-11-04,27100,28000,25300,2600,482890,26000
2005-11-07,25600,26000,24250,2445,132510,24450
2005-11-08,24500,24750,23350,2360,100530,23600
2005-11-09,23500,24750,23500,2405,103180,24050
2005-11-10,24100,24450,23700,2395,77760,23950
2005-11-11,23950,24100,23100,2310,80490,23100
2005-11-14,23450,24250,23400,2405,62110,24050
2005-11-15,24050,27450,23950,2585,246590,25850
2005-11-16,25700,26850,25450,2550,71060,25500
2005-11-17,25200,26300,24550,2460,67790,24600
2005-11-18,24750,25300,24200,2480,52920,24800
2005-11-21,24750,27000,24750,2700,108010,27000
2005-11-22,27000,28950,26000,2800,172710,28000
2005-11-23,28350,29350,27350,2890,160360,28900
2005-11-24,29600,30400,26750,2690,119330,26900
2005-11-25,27300,29900,27300,2990,132720,29900
2005-11-28,32000,33700,30200,3050,160600,30500
2005-11-29,29700,32000,28650,3195,117020,31950
2005-11-30,31200,32950,31200,3150,104180,31500
2005-12-01,31550,33050,30800,3280,152070,32800
2005-12-02,32700,34400,32400,3390,135160,33900
2005-12-05,33200,33850,32750,3320,75400,33200
2005-12-06,33700,34200,31500,3180,116930,31800
2005-12-07,30600,32000,29000,2930,75970,29300
2005-12-08,28700,29900,27050,2770,86050,27700
2005-12-09,27150,28750,27150,2760,72580,27600
2005-12-12,27900,31000,27900,2870,88650,28700
2005-12-13,29150,29900,28700,2895,40140,28950
2005-12-14,29000,31050,28600,3085,103860,30850
2005-12-15,31250,32200,30000,3000,82600,30000
2005-12-16,29600,31000,26850,3100,74450,31000
2005-12-19,31000,33500,30300,3200,227700,32000
2005-12-20,32500,33650,31400,3190,99830,31900
2005-12-21,32200,32200,30650,3130,69110,31300
2005-12-22,31200,32950,28500,2905,177800,29050
2005-12-23,29450,29700,27150,2905,59750,29050
2005-12-26,29100,29700,28400,2860,58500,28600
2005-12-27,28100,29000,27200,2720,51420,27200
2005-12-28,26800,28200,26800,2750,28950,27500
2005-12-29,27200,28550,27200,2800,44230,28000
2006-01-02,27950,32050,27950,3175,125480,31750
2006-01-03,34000,34000,30750,3220,156970,32200
2006-01-04,32500,32500,30800,3085,67720,30850
2006-01-05,30900,31450,28800,2955,67130,29550
2006-01-06,29200,30350,29000,2930,66510,29300
2006-01-09,29550,30500,29550,3010,44670,30100
2006-01-10,30400,31500,29350,3000,57910,30000
2006-01-11,30100,30800,29500,3010,34980,30100
2006-01-12,30400,32100,30100,3155,96100,31550
2006-01-13,32350,32600,31050,3160,63940,31600
2006-01-16,32050,32300,29650,2975,74060,29750
2006-01-17,29550,29750,28700,2870,63840,28700
2006-01-18,28000,28700,24400,2595,95190,25950
2006-01-19,25500,27200,25500,2625,61590,26250
2006-01-20,26000,27100,22750,2350,73510,23500
2006-01-23,21150,22500,20000,2000,96050,20000
2006-01-24,19700,20750,17600,2050,72160,20500
2006-01-25,20500,22100,20500,2120,64740,21200
2006-01-26,21350,22000,20700,2200,33470,22000
2006-01-27,22500,24000,22500,2345,36350,23450
2006-01-31,23450,25700,23450,2570,47340,25700
2006-02-01,25250,25550,23550,2550,70280,25500
2006-02-02,26000,26850,24700,2555,147330,25550
2006-02-03,26850,28650,25250,2680,385330,26800
2006-02-06,27200,28000,25250,2565,89850,25650
2006-02-07,26450,26450,24200,2475,67680,24750
2006-02-08,24350,25150,24050,2410,41430,24100
2006-02-09,24500,24650,23950,2400,33170,24000
2006-02-10,23700,25000,23500,2495,34690,24950
2006-02-13,24900,25250,24350,2470,27550,24700
2006-02-14,24500,25200,24000,2510,33090,25100
2006-02-15,25200,26600,24700,2485,55050,24850
2006-02-16,24900,25600,24600,2500,22380,25000
2006-02-17,25100,25500,24300,2440,28690,24400
2006-02-20,24100,25350,24050,2470,39300,24700
2006-02-21,24700,25900,24700,2590,47690,25900
2006-02-22,25950,25950,24800,2520,29090,25200
2006-02-23,25400,25900,25200,2530,26850,25300
2006-02-24,25300,26350,25300,2560,33610,25600
2006-02-27,26000,26250,25600,2570,22670,25700
2006-02-28,26000,26100,25550,2555,18970,25550
2006-03-02,25700,26100,25000,2540,22650,25400
2006-03-03,25300,25800,24600,2490,30410,24900
2006-03-06,25000,25200,24650,2475,23290,24750
2006-03-07,24500,24750,23900,2400,27920,24000
2006-03-08,23700,24350,23700,2400,20570,24000
2006-03-09,23850,24600,23800,2380,25350,23800
2006-03-10,23650,24500,23250,2350,28200,23500
2006-03-13,24000,24450,23600,2435,21760,24350
2006-03-14,24750,24750,24000,2420,21290,24200
2006-03-15,24400,24600,24150,2430,15970,24300
2006-03-16,24450,26250,24300,2525,37150,25250
2006-03-17,25500,27900,25250,2680,101120,26800
2006-03-20,26400,26950,25400,2590,57770,25900
2006-03-21,26200,26250,25400,2605,55290,26050
2006-03-22,26100,27050,25650,2575,61050,25750
2006-03-23,25800,26400,24800,2555,41650,25550
2006-03-24,25200,25500,23800,2475,49070,24750
2006-03-27,24350,26500,24350,2610,86090,26100
2006-03-28,26500,27500,26150,2750,73330,27500
2006-03-29,27300,27700,26400,2770,47830,27700
2006-03-30,28200,28200,27100,2765,51990,27650
2006-03-31,27900,29350,27800,2885,74240,28850
2006-04-03,29400,29400,28350,2850,35960,28500
2006-04-04,28300,29100,27300,2840,119650,28400
2006-04-05,28800,28900,27200,2725,40160,27250
2006-04-06,27600,28000,26950,2730,39680,27300
2006-04-07,27700,27700,26900,2750,26590,27500
2006-04-10,27250,27650,26950,2725,27020,27250
2006-04-11,27250,27250,26650,2700,34450,27000
2006-04-12,26900,27850,26650,2785,33070,27850
2006-04-13,28250,28250,27150,2730,40610,27300
2006-04-14,27300,27700,27050,2740,40470,27400
2006-04-17,27600,28400,27300,2750,48780,27500
2006-04-18,27050,27500,26500,2725,39880,27250
2006-04-19,27500,29700,27000,2820,204000,28200
2006-04-20,28400,28550,26950,2710,46670,27100
2006-04-21,27300,27600,26100,2610,43420,26100
2006-04-24,25350,26450,25350,2550,45840,25500
2006-04-25,26000,26000,24900,2500,29930,25000
2006-04-26,24700,25350,24500,2500,30430,25000
2006-04-27,24850,25200,24500,2465,28890,24650
2006-04-28,24600,24850,23250,2400,53710,24000
2006-05-02,23800,24550,23800,2440,42330,24400
2006-05-03,24400,24600,24000,2420,45810,24200
2006-05-04,24700,25450,24400,2500,51920,25000
2006-05-08,25100,25250,24450,2495,32230,24950
2006-05-09,25000,26050,24600,2605,36650,26050
2006-05-10,26400,26400,25650,2600,28580,26000
2006-05-11,26300,26500,25100,2540,40650,25400
2006-05-12,25350,25650,24850,2530,21320,25300
2006-05-15,24800,25200,23850,2480,40570,24800
2006-05-16,24800,25150,24600,2505,27750,25050
2006-05-17,25100,25150,24550,2470,21190,24700
2006-05-18,23550,24450,23100,2310,38690,23100
2006-05-19,23000,23650,22950,2345,13660,23450
2006-05-22,23600,23800,20000,2190,32250,21900
2006-05-23,22000,22600,21600,2225,11610,22250
2006-05-24,22100,22400,21700,2210,17840,22100
2006-05-25,22200,22200,21300,2130,13290,21300
2006-05-26,21650,22300,21500,2175,22500,21750
2006-05-29,21950,22400,21750,2175,14290,21750
2006-05-30,21850,21850,20600,2170,22000,21700
2006-06-01,22750,24950,22700,2495,319430,24950
2006-06-02,25850,26300,23000,2390,158720,23900
2006-06-05,24100,24700,23350,2445,67610,24450
2006-06-07,23500,23500,20800,2095,56100,20950
2006-06-08,20900,22000,19200,2090,46340,20900
2006-06-09,21100,22850,20950,2165,88980,21650
2006-06-12,21500,22650,21450,2200,46530,22000
2006-06-13,21500,21600,20500,2095,21850,20950
2006-06-14,20400,21450,20400,2140,22180,21400
2006-06-15,21550,21900,21200,2130,16100,21300
2006-06-16,21800,22450,21550,2220,19360,22200
2006-06-19,21950,22000,20600,2090,20920,20900
2006-06-20,20550,20800,19850,1985,22310,19850
2006-06-21,20000,20500,19550,1970,14080,19700
2006-06-22,20050,20500,19950,2000,14710,20000
2006-06-23,20000,20350,19700,1990,8760,19900
2006-06-26,19800,20500,19750,1980,13210,19800
2006-06-27,19800,20300,19800,2000,12900,20000
2006-06-28,19800,20000,19500,1975,12320,19750
2006-06-29,20200,20200,19800,1990,8620,19900
2006-06-30,20350,20650,20250,2060,13810,20600
2006-07-03,20500,20800,20250,2055,9360,20550
2006-07-04,20750,20750,20100,2010,10640,20100
2006-07-05,19700,21700,19500,2105,30820,21050
2006-07-06,21400,22000,21050,2200,25920,22000
2006-07-07,22500,22900,21700,2230,20990,22300
2006-07-10,21700,22750,21700,2215,14190,22150
2006-07-11,22150,24400,22150,2375,29160,23750
2006-07-12,23650,25500,23650,2530,26930,25300
2006-07-13,25800,26200,22500,2420,138570,24200
2006-07-14,24000,24500,22700,2445,32530,24450
2006-07-18,23750,24900,22600,2260,36040,22600
2006-07-19,22000,23450,22000,2275,20030,22750
2006-07-20,23700,23800,22950,2340,13110,23400
2006-07-21,22750,23700,22750,2300,2280,23000
2006-07-24,23300,23400,22800,2290,7790,22900
2006-07-25,23000,23950,23000,2310,11250,23100
2006-07-26,23750,24950,23300,2330,58850,23300
2006-07-27,23200,23750,22600,2310,12170,23100
2006-07-28,23200,23600,22950,2325,13480,23250
2006-07-31,23450,23500,22750,2275,9960,22750
2006-08-01,22750,23000,21300,2160,28470,21600
2006-08-02,21350,22100,21350,2170,12760,21700
2006-08-03,21600,22000,21250,2150,11020,21500
2006-08-04,21350,21800,21150,2115,10530,21150
2006-08-07,20550,21450,20550,2095,8080,20950
2006-08-08,21200,21600,21200,2130,6090,21300
2006-08-09,21050,22000,21050,2190,5700,21900
2006-08-10,22050,22050,21550,2185,5840,21850
2006-08-11,21700,22250,21500,2150,12830,21500
2006-08-14,21700,21700,21150,2115,10460,21150
2006-08-16,21700,21700,20650,2090,10750,20900
2006-08-17,20950,21150,20750,2080,9840,20800
2006-08-18,20800,20900,19950,2005,16890,20050
2006-08-21,19850,21350,19850,2035,17210,20350
2006-08-22,20200,21450,20100,2125,14680,21250
2006-08-23,21250,21250,20500,2055,8800,20550
2006-08-24,20150,21500,20150,2115,18280,21150
2006-08-25,20900,21200,20700,2100,4420,21000
2006-08-28,21000,21000,20350,2100,11410,21000
2006-08-29,20850,21550,20750,2110,10380,21100
2006-08-30,21300,21300,20750,2100,7680,21000
2006-08-31,20950,21650,20900,2155,12780,21550
2006-09-01,21600,21800,20800,2110,10730,21100
2006-09-04,21350,21700,20850,2105,6860,21050
2006-09-05,21100,21450,20900,2110,7790,21100
2006-09-06,21100,22500,21000,2210,32740,22100
2006-09-07,22200,22200,21500,2155,7880,21550
2006-09-08,21600,21800,21400,2150,6330,21500
2006-09-11,21500,21750,21000,2115,11040,21150
2006-09-12,21400,21450,20700,2110,9320,21100
2006-09-13,21300,21300,20550,2075,10480,20750
2006-09-14,20950,21500,20700,2115,11200,21150
2006-09-15,21200,21700,21150,2120,15060,21200
2006-09-18,21300,21700,21150,2150,19070,21500
2006-09-19,21500,21700,21300,2160,16560,21600
2006-09-20,21600,21750,21250,2160,10340,21600
2006-09-21,21650,21700,21200,2120,13030,21200
2006-09-22,21050,21350,20650,2090,11730,20900
2006-09-25,20900,21250,20700,2075,8850,20750
2006-09-26,20750,20900,20600,2090,6150,20900
2006-09-27,20700,21100,20250,2070,12850,20700
2006-09-28,20800,20850,20200,2040,6670,20400
2006-09-29,20400,20700,20200,2020,7620,20200
2006-10-02,19950,20450,19950,2030,7090,20300
2006-10-04,20300,20400,19950,2020,4740,20200
2006-10-09,20100,20350,17200,1765,28070,17650
2006-10-10,17300,18450,17300,1800,10510,18000
2006-10-11,17700,18050,17400,1755,10050,17550
2006-10-12,17700,18250,17700,1805,5060,18050
2006-10-13,18400,18500,18000,1815,11960,18150
2006-10-16,18250,20850,18200,2085,117050,20850
2006-10-17,20900,20900,19600,2030,70460,20300
2006-10-18,20400,20750,19800,2070,41520,20700
2006-10-19,21000,21250,20650,2100,47460,21000
2006-10-20,21150,22500,20900,2210,78550,22100
2006-10-23,25400,25400,23650,2400,672770,24000
2006-10-24,24000,24000,21800,2230,127730,22300
2006-10-25,22400,22500,20950,2110,76960,21100
2006-10-26,21300,21900,20850,2095,51230,20950
2006-10-27,20900,21250,20150,2050,38960,20500
2006-10-30,20650,21400,20450,2110,48830,21100
2006-10-31,21050,21800,20800,2110,36380,21100
2006-11-01,21400,23100,21250,2265,77510,22650
2006-11-02,22650,22650,21750,2240,37570,22400
2006-11-03,22400,23750,22000,2320,79820,23200
2006-11-06,23500,24750,22850,2440,72620,24400
2006-11-07,24650,24900,22400,2285,220440,22850
2006-11-08,22850,22850,21900,2190,32700,21900
2006-11-09,21900,22300,21450,2155,39340,21550
2006-11-10,21100,21650,21050,2155,33370,21550
2006-11-13,21550,22000,21050,2105,23900,21050
2006-11-14,21350,21600,21100,2150,26230,21500
2006-11-15,21750,21800,21450,2170,23710,21700
2006-11-16,21900,22050,21600,2160,18530,21600
2006-11-17,21650,21650,21150,2115,21020,21150
2006-11-20,21200,21200,20550,2055,21740,20550
2006-11-21,20500,20800,20500,2065,8920,20650
2006-11-22,20850,21100,20600,2080,14330,20800
2006-11-23,20850,21350,20850,2110,14960,21100
2006-11-24,21200,21250,20500,2085,18530,20850
2006-11-27,20850,20850,20350,2055,14950,20550
2006-11-28,20400,20600,20000,2020,24110,20200
2006-11-29,20050,20400,20050,2015,13220,20150
2006-11-30,20250,20550,20150,2030,17910,20300
2006-12-01,20500,20600,19950,2000,17520,20000
2006-12-04,20000,20250,19750,2000,17960,20000
2006-12-05,20150,20350,19700,2010,18760,20100
2006-12-06,20100,20200,19200,1960,9470,19600
2006-12-07,19400,19650,18750,1900,12650,19000
2006-12-08,18700,19300,18700,1910,14400,19100
2006-12-11,19150,19500,19100,1915,8130,19150
2006-12-12,19350,19350,18500,1885,11140,18850
2006-12-13,18850,19000,18700,1875,8190,18750
2006-12-14,18900,19100,18750,1885,9990,18850
2006-12-15,18850,19250,18850,1925,8010,19250
2006-12-18,19250,19400,19000,1905,11930,19050
2006-12-19,19150,19200,18600,1900,9240,19000
2006-12-20,19000,19750,18850,1890,21520,18900
2006-12-21,18950,19500,18850,1890,18400,18900
2006-12-22,18950,19200,18300,1840,17400,18400
2006-12-26,18200,19250,18200,1855,11750,18550
2006-12-27,18600,18600,18250,1845,470,18450
2006-12-28,18300,18650,18250,1865,6720,18650
2007-01-02,19050,19050,18750,1900,8590,19000
2007-01-03,18750,19050,18700,1890,5990,18900
2007-01-04,18900,19000,18750,1900,3750,19000
2007-01-05,19150,19250,18700,1895,6350,18950
2007-01-08,18950,18950,18500,1875,5320,18750
2007-01-09,18900,19050,18600,1880,16080,18800
2007-01-10,18800,19000,18300,1870,5850,18700
2007-01-11,18600,18700,18350,1860,4510,18600
2007-01-12,18550,18800,18300,1860,5730,18600
2007-01-15,18600,18600,18200,1850,7510,18500
2007-01-16,18350,18400,17950,1810,11740,18100
2007-01-17,18200,18200,17600,1795,9710,17950
2007-01-18,18000,18450,17900,1815,9070,18150
2007-01-19,18200,18200,17700,1790,8370,17900
2007-01-22,18100,18300,17800,1810,12350,18100
2007-01-23,18000,18150,17750,1775,8580,17750
2007-01-24,17800,19300,17800,1900,54590,19000
2007-01-25,19000,20800,18600,1880,186780,18800
2007-01-26,18650,18750,18200,1865,21880,18650
2007-01-29,18500,18900,18300,1830,25550,18300
2007-01-30,18350,18650,18300,1865,10590,18650
2007-01-31,18600,18750,18450,1855,9600,18550
2007-02-01,18700,19800,18700,1915,42270,19150
2007-02-02,19100,19550,19000,1905,18850,19050
2007-02-05,19450,19600,19100,1955,20230,19550
2007-02-06,19450,19700,19350,1970,13360,19700
2007-02-07,19650,20200,19450,1990,44090,19900
2007-02-08,20050,20050,19600,1970,13850,19700
2007-02-09,19850,19850,19450,1955,9620,19550
2007-02-12,19200,19350,18800,1895,17090,18950
2007-02-13,18850,18950,18700,1890,10060,18900
2007-02-14,18800,19100,18750,1875,6430,18750
2007-02-15,18900,18950,18500,1850,8450,18500
2007-02-16,18500,18900,18500,1865,5370,18650
2007-02-20,18650,19000,18650,1880,9340,18800
2007-02-21,19000,19000,18650,1865,10530,18650
2007-02-22,18600,18950,18550,1855,4290,18550
2007-02-23,18550,18850,18550,1860,9620,18600
2007-02-26,18600,19200,18550,1915,20650,19150
2007-02-27,19300,22000,18900,1945,47130,19450
2007-02-28,18550,19750,18500,1965,21000,19650
2007-03-05,19700,20750,19350,2005,59670,20050
2007-03-06,20050,21200,19400,2050,62010,20500
2007-03-07,20600,20900,20000,2055,22370,20550
2007-03-08,20600,20800,20200,2055,31890,20550
2007-03-09,20550,20650,20200,2055,18510,20550
2007-03-12,20350,20800,20350,2050,13920,20500
2007-03-13,20400,20550,20050,2055,18530,20550
2007-03-14,20150,20350,20100,2010,8500,20100
2007-03-15,20150,20400,20100,2020,19500,20200
2007-03-16,20200,20450,20100,2030,13710,20300
2007-03-19,20300,20700,20100,2050,20960,20500
2007-03-20,20500,21600,20500,2135,28540,21350
2007-03-21,21350,21700,21000,2145,25360,21450
2007-03-22,21800,21800,21400,2150,34990,21500
2007-03-23,21450,22100,21150,2135,35530,21350
2007-03-26,21350,21600,20800,2135,19770,21350
2007-03-27,21250,21400,21000,2130,12980,21300
2007-03-28,21350,21500,20800,2110,20710,21100
2007-03-29,21200,21250,20800,2115,11650,21150
2007-03-30,20800,22300,20800,2190,27270,21900
2007-04-02,21950,22250,21700,2190,21350,21900
2007-04-03,22000,22750,21700,2275,39920,22750
2007-04-04,23300,24350,22950,2395,47840,23950
2007-04-05,23950,24100,23450,2410,13140,24100
2007-04-06,24300,24300,23600,2370,18920,23700
2007-04-09,23600,23700,22750,2285,15070,22850
2007-04-10,22700,23700,22700,2370,13840,23700
2007-04-11,23900,24100,23300,2330,17480,23300
2007-04-12,23350,23900,22700,2340,6280,23400
2007-04-13,23500,23900,22900,2340,10990,23400
2007-04-16,23800,24300,23550,2420,18150,24200
2007-04-17,24300,24300,23450,2390,14240,23900
2007-04-18,23900,23900,22750,2335,11370,23350
2007-04-19,23800,24000,22150,2325,16190,23250
2007-04-20,23500,23600,22900,2300,9640,23000
2007-04-23,22950,23350,21800,2250,20100,22500
2007-04-24,22500,22500,21200,2170,15440,21700
2007-04-25,21700,21850,21250,2175,14600,21750
2007-04-26,21600,21950,21350,2135,7370,21350
2007-04-27,21500,21500,20300,2100,18960,21000
2007-04-30,21000,22000,20800,2135,19260,21350
2007-05-02,21150,21400,20950,2140,11000,21400
2007-05-03,21500,22100,21300,2150,15510,21500
2007-05-04,21700,22000,21500,2165,6820,21650
2007-05-07,21900,22900,21700,2285,26550,22850
