Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-15,12450,12600,12150,12300,30450,11360
2009-06-16,11650,12200,11650,11800,64185,10898
2009-06-17,11700,11900,11400,11450,57125,10575
2009-06-18,11450,11900,11300,11300,25009,10437
2009-06-19,11450,12000,11450,11600,44819,10714
2009-06-22,11600,11850,11500,11700,22397,10806
2009-06-23,11400,11600,11300,11500,25373,10621
2009-06-24,11400,11700,11050,11700,52181,10806
2009-06-25,11750,12150,11700,12150,31201,11222
2009-06-26,12250,12300,12000,12150,14595,11222
2009-06-29,12150,12150,11700,11750,27811,10852
2009-06-30,11900,12000,11300,11750,82123,10852
2009-07-01,11700,11800,11450,11450,73724,10575
2009-07-02,11550,11600,11150,11150,55683,10298
2009-07-03,10900,11350,10850,11000,46725,10160
2009-07-06,11200,11300,10900,10950,40633,10113
2009-07-07,11050,11200,11000,11200,46212,10344
2009-07-08,11150,11200,10800,11000,41075,10160
2009-07-09,11000,11150,10800,10900,28227,10067
2009-07-10,10900,10950,10500,10750,45673,9929
2009-07-13,10750,10750,10200,10200,34186,9421
2009-07-14,10300,10500,10250,10500,17033,9698
2009-07-15,10500,10750,10450,10650,21563,9836
2009-07-16,10800,10950,10500,10800,23505,9975
2009-07-17,10900,10900,10300,10550,22964,9744
2009-07-20,10600,10650,10400,10550,38490,9744
2009-07-21,10500,11000,10450,10750,62315,9929
2009-07-22,10550,10950,10550,10900,62885,10067
2009-07-23,10850,10950,10550,10700,56517,9882
2009-07-24,10750,10800,10450,10500,36523,9698
2009-07-27,10600,10600,10100,10150,101249,9374
2009-07-28,10100,10350,10000,10100,39011,9328
2009-07-29,10000,10250,9970,10050,39493,9282
2009-07-30,10250,10250,9890,10150,42162,9374
2009-07-31,10200,10250,10000,10200,25820,9421
2009-08-03,10300,10500,10200,10400,30368,9605
2009-08-04,10550,10600,10350,10500,32858,9698
2009-08-05,10500,10550,10350,10500,26446,9698
2009-08-06,10500,10800,10400,10500,91247,9698
2009-08-07,10600,10750,10400,10700,54261,9882
2009-08-10,10700,10800,10500,10700,21930,9882
2009-08-11,10550,10750,10500,10650,28965,9836
2009-08-12,10650,10650,10350,10500,43390,9698
2009-08-13,10550,11100,10450,11050,81089,10206
2009-08-14,11150,11450,11100,11400,88882,10529
2009-08-17,11300,11400,10850,11350,98466,10483
2009-08-18,11300,12050,11200,11650,244365,10760
2009-08-19,11800,11800,11250,11250,95857,10390
2009-08-20,11300,11750,11200,11700,66554,10806
2009-08-21,11800,12150,11600,11800,87935,10898
2009-08-24,11800,11950,11600,11950,73736,11037
2009-08-25,11950,12450,11850,12450,96557,11499
2009-08-26,12450,13400,12450,13150,206874,12145
2009-08-27,13300,13300,12850,13100,86468,12099
2009-08-28,13100,13500,13000,13250,84204,12238
2009-08-31,13450,13600,13100,13250,105280,12238
2009-09-01,13200,13650,13050,13250,99178,12238
2009-09-02,13100,13650,12850,13600,99861,12561
2009-09-03,13700,14250,13600,13950,152269,12884
2009-09-04,14100,14350,13950,14050,115764,12977
2009-09-07,14050,14250,13850,14200,55062,13115
2009-09-08,14400,14400,14000,14200,63192,13115
2009-09-09,14400,14400,13850,14000,40260,12930
2009-09-10,13850,13850,13250,13500,118802,12469
2009-09-11,13700,14000,13700,13800,44349,12746
2009-09-14,13750,14950,13750,14600,119568,13485
2009-09-15,15050,15100,14400,14400,130232,13300
2009-09-16,14550,15050,14450,14550,241795,13438
2009-09-17,15000,15000,14750,14900,91675,13762
2009-09-18,15000,15000,14550,14750,48752,13623
2009-09-21,14700,15050,14450,14600,130565,13485
2009-09-22,14500,14650,14100,14400,78331,13300
2009-09-23,14550,14700,13950,14500,111303,13392
2009-09-24,14400,14500,14050,14250,66666,13161
2009-09-25,14150,14550,14100,14500,39611,13392
2009-09-28,14750,14750,14250,14600,44100,13485
2009-09-29,14650,14900,14400,14500,41586,13392
2009-09-30,14600,14600,14150,14300,58509,13208
2009-10-01,14400,14400,13550,14100,80642,13023
2009-10-05,13850,14000,13700,13750,36458,12700
2009-10-06,13750,14050,13750,14000,36585,12930
2009-10-07,14200,14200,13800,13900,40832,12838
2009-10-08,13950,15900,13650,14700,194672,13577
2009-10-09,14800,15200,14650,14950,136227,13808
2009-10-12,15100,15100,14600,15050,68184,13900
2009-10-13,15050,15050,14600,14700,73502,13577
2009-10-14,14850,14850,14250,14500,137155,13392
2009-10-15,14600,14700,14400,14500,84766,13392
2009-10-16,14550,14600,14300,14600,51476,13485
2009-10-19,14600,14800,14300,14400,67346,13300
2009-10-20,14600,14850,14450,14450,72956,13346
2009-10-21,14450,14650,14350,14350,74866,13254
2009-10-22,14350,14700,14250,14350,62338,13254
2009-10-23,14550,14550,14250,14350,82277,13254
2009-10-26,14250,14600,13800,13900,113174,12838
2009-10-27,14000,14000,13650,13800,67347,12746
2009-10-28,13750,13900,13000,13400,78605,12376
2009-10-29,13000,13700,12550,13600,78741,12561
2009-10-30,13850,13850,13600,13700,26817,12653
2009-11-02,13250,13500,13200,13400,33335,12376
2009-11-03,13600,13600,12950,12950,47208,11961
2009-11-04,13050,13100,12650,12850,51054,11868
2009-11-05,12800,12900,12500,12500,27705,11545
2009-11-06,12550,12600,11900,12600,114846,11637
2009-11-09,12750,12850,12500,12700,26190,11730
2009-11-10,12600,13150,12600,12800,29472,11822
2009-11-11,12950,13050,12700,12850,14353,11868
2009-11-12,13000,13000,12150,12400,30226,11453
2009-11-13,12500,12550,12150,12500,23382,11545
2009-11-16,12500,12600,12300,12550,10542,11591
2009-11-17,12500,12500,11850,11850,65656,10945
2009-11-18,11750,12100,11750,11800,19145,10898
2009-11-19,12000,12050,11700,12050,15858,11129
2009-11-20,12100,12100,11800,11800,15767,10898
2009-11-23,11800,11850,11300,11450,61424,10575
2009-11-24,11600,11650,10900,11000,78854,10160
2009-11-25,11000,11550,11000,11450,35227,10575
2009-11-26,11350,11700,11350,11550,28672,10668
2009-11-27,11250,11350,10750,10800,42385,9975
2009-11-30,10850,11250,10700,10800,46871,9975
2009-12-01,10950,11100,10800,10850,26193,10021
2009-12-02,11000,11150,10850,11000,16364,10160
2009-12-03,11200,11900,11050,11700,46650,10806
2009-12-04,11850,12400,11750,11800,60095,10898
2009-12-07,11800,12000,11650,11800,23493,10898
2009-12-08,11950,12000,11700,11800,12722,10898
2009-12-09,11700,11900,11550,11800,16024,10898
2009-12-10,11700,11950,11700,11900,16307,10991
2009-12-11,11900,12050,11850,12000,20402,11083
2009-12-14,12150,12500,11950,12500,44443,11545
2009-12-15,12750,12750,12350,12500,52360,11545
2009-12-16,12700,12700,12300,12500,16228,11545
2009-12-17,12600,12950,12450,12800,50497,11822
2009-12-18,12800,12850,12500,12800,19867,11822
2009-12-21,12800,13250,12700,13000,56209,12007
2009-12-22,13100,13900,13100,13300,150388,12284
2009-12-23,13100,13600,12550,12550,111061,11591
2009-12-24,12650,13350,12350,13150,82928,12145
2009-12-28,13400,13400,12800,12850,49144,11868
2009-12-29,12900,12950,12500,12700,22206,11803
2009-12-30,12700,12800,12400,12600,17976,11710
2010-01-04,12800,13250,12700,13000,59851,12082
2010-01-05,13200,14000,13000,13750,248654,12779
2010-01-06,13850,13850,13200,13300,92897,12361
2010-01-07,13300,13650,13150,13200,85281,12268
2010-01-08,13250,13400,12850,13050,53561,12128
2010-01-11,13150,13200,12950,13050,44002,12128
2010-01-12,13200,13450,13000,13450,56461,12500
2010-01-13,13450,13500,13100,13200,36785,12268
2010-01-14,13400,13700,13200,13550,53140,12593
2010-01-15,13650,13650,13300,13500,66046,12547
2010-01-18,13500,13500,13050,13400,69883,12454
2010-01-19,13650,14050,13550,13700,166476,12733
2010-01-20,13800,13900,13300,13350,46545,12407
2010-01-21,13200,13750,13000,13550,97881,12593
2010-01-22,13250,13350,12700,13050,92367,12128
2010-01-25,12600,12800,12350,12600,85978,11710
2010-01-26,12550,12750,12050,12100,62114,11246
2010-01-27,12100,12200,11800,12000,36572,11153
2010-01-28,12050,12500,11900,12500,45398,11617
2010-01-29,12100,12350,11600,12200,57504,11338
2010-02-01,12300,12400,12000,12350,16391,11478
2010-02-02,12450,12450,11950,11950,24538,11106
2010-02-03,12150,12350,12000,12300,29603,11431
2010-02-04,12300,12700,12250,12550,27163,11664
2010-02-05,11800,12000,11650,11900,46836,11060
2010-02-08,12000,12000,11650,11700,30139,10874
2010-02-09,11750,11900,11650,11900,13204,11060
2010-02-10,12000,12100,11700,11850,13715,11013
2010-02-11,11850,11900,11200,11550,134107,10734
2010-02-12,11600,11650,11250,11550,36304,10734
2010-02-16,11500,11550,11200,11200,41311,10409
2010-02-17,11300,11900,11250,11800,46715,10967
2010-02-18,11850,11900,11600,11700,20103,10874
2010-02-19,11550,11800,11300,11450,15828,10641
2010-02-22,11450,12900,11450,12500,110739,11617
2010-02-23,12200,12350,12050,12050,31863,11199
2010-02-24,12050,12050,11600,11600,26493,10781
2010-02-25,11700,11950,11550,11600,20545,10781
2010-02-26,11600,11750,11550,11600,12270,10781
2010-03-02,11650,11800,11650,11700,16367,10874
2010-03-03,11700,12050,11700,11900,16436,11060
2010-03-04,12000,12000,11650,11750,21410,10920
2010-03-05,11800,12150,11800,12150,21154,11292
2010-03-08,12350,12350,12050,12200,23220,11338
2010-03-09,12150,13000,12150,12400,98589,11524
2010-03-10,12400,12400,12000,12000,41574,11153
2010-03-11,12000,12100,11850,12050,35478,11199
2010-03-12,12050,12150,11950,12000,12445,11153
2010-03-15,12100,12250,11900,12200,16548,11338
2010-03-16,12200,12300,12100,12250,27702,11385
2010-03-17,12250,12400,12000,12200,33900,11338
2010-03-18,12300,12450,12100,12200,31282,11338
2010-03-19,12250,12450,12200,12250,25573,11385
2010-03-22,12250,12600,12200,12200,19530,11338
2010-03-23,12400,12400,12000,12000,41452,11153
2010-03-24,12100,12200,11750,11750,33701,10920
2010-03-25,11650,11950,11600,11650,28209,10827
2010-03-26,11700,11750,11500,11550,43281,10734
2010-03-29,11550,11800,11450,11700,48714,10874
2010-03-30,11900,12000,11650,11750,33248,10920
2010-03-31,11900,11900,11400,11650,59667,10827
2010-04-01,11650,12200,11550,12200,27945,11338
2010-04-02,12150,12200,11650,11800,54789,10967
2010-04-05,11800,12050,11650,11900,33305,11060
2010-04-06,12100,12100,11800,11800,13621,10967
2010-04-07,11750,12050,11700,11950,42889,11106
2010-04-08,12000,12150,11900,12100,33854,11246
2010-04-09,12200,12250,12050,12100,23160,11246
2010-04-12,12200,12250,11900,11950,29647,11106
2010-04-13,11900,12100,11900,12050,8288,11199
2010-04-14,12150,12500,12000,12400,71017,11524
2010-04-15,12550,12750,12350,12400,67578,11524
2010-04-16,12550,12550,12250,12550,32173,11664
2010-04-19,12400,12650,12200,12400,29763,11524
2010-04-20,12600,12750,12400,12600,74657,11710
2010-04-21,12650,13250,12650,13200,158020,12268
2010-04-22,13100,13300,13000,13200,58381,12268
2010-04-23,13200,13250,12950,13150,52149,12221
2010-04-26,13250,13250,13050,13150,34947,12221
2010-04-27,13250,13450,13100,13250,78802,12314
2010-04-28,12900,12950,12500,12700,103213,11803
2010-04-29,12850,13400,12750,13100,117037,12175
2010-04-30,13250,13550,13250,13400,106297,12454
2010-05-03,13500,13600,13150,13250,96156,12314
2010-05-04,12950,13000,11850,12000,210517,11153
2010-05-06,11650,11800,11000,11500,86933,10688
2010-05-07,11000,11350,10850,11200,64904,10409
2010-05-10,11300,11900,11250,11800,36034,10967
2010-05-11,12100,12100,11700,11750,31935,10920
2010-05-12,11750,11950,11700,11750,18906,10920
2010-05-13,12100,12150,11850,12050,28764,11199
2010-05-14,12050,12050,11700,11800,23083,10967
2010-05-17,11600,11800,11250,11250,36349,10456
2010-05-18,11500,11700,11300,11450,27337,10641
2010-05-19,11400,11450,11050,11100,24151,10316
2010-05-20,10900,11300,10350,10450,49984,9712
2010-05-24,10150,10300,9900,10250,54513,9526
2010-05-25,9970,10200,9560,10100,85226,9387
2010-05-26,10150,10300,10000,10200,30591,9480
2010-05-27,10200,10500,10150,10400,28504,9666
2010-05-28,10550,10750,10450,10650,33645,9898
2010-05-31,10550,10750,10500,10700,17990,9944
2010-06-01,10650,10800,10550,10600,8490,9851
2010-06-03,10650,10950,10600,10800,30713,10037
2010-06-04,10700,10900,10700,10800,7742,10037
2010-06-07,10500,10550,10200,10400,26825,9666
2010-06-08,10400,10450,9990,10050,105492,9340
2010-06-09,10100,10150,9750,9780,77930,9089
2010-06-10,9730,9950,9420,9800,73316,9108
2010-06-11,10000,10250,9450,9490,196609,8820
2010-06-14,9490,9680,9470,9550,66207,8875
2010-06-15,9520,9640,9460,9620,38487,8941
2010-06-16,9640,9800,9540,9540,57296,8866
2010-06-17,9470,9640,9470,9620,20669,8941
2010-06-18,9690,9890,9640,9800,29868,9108
2010-06-21,9940,9990,9770,9800,29373,9108
2010-06-22,9790,9790,9550,9560,30715,8885
2010-06-23,9720,10150,9680,9680,126814,8996
2010-06-24,9860,9950,9750,9800,43147,9108
2010-06-25,9750,9750,9550,9650,38610,8968
2010-06-28,9600,9680,9570,9580,22050,8903
2010-06-29,9540,9650,9390,9390,57577,8727
2010-06-30,9010,9190,9000,9030,66562,8392
2010-07-01,8950,9010,8800,8890,54588,8262
2010-07-02,8770,9000,8770,8900,39361,8271
2010-07-05,8990,9120,8810,8820,25011,8197
2010-07-06,8800,8880,8790,8850,26820,8225
2010-07-07,8830,8960,8830,8850,24532,8225
2010-07-08,8990,8990,8840,8860,34564,8234
2010-07-09,8860,9010,8820,8920,46398,8290
2010-07-12,8980,8980,8760,8780,53577,8160
2010-07-13,8750,8840,8680,8680,68406,8067
2010-07-14,8700,8730,8570,8730,83908,8113
2010-07-15,8780,8780,8680,8750,32766,8132
2010-07-16,8750,8790,8590,8620,30439,8011
2010-07-19,8570,8570,8470,8470,38786,7872
2010-07-20,8430,8520,8380,8430,57912,7835
2010-07-21,8520,8560,8030,8190,180139,7611
2010-07-22,8120,8220,7860,7870,134949,7314
2010-07-23,8050,8050,7820,7900,65181,7342
2010-07-26,8050,8050,7870,7930,62509,7370
2010-07-27,7890,8050,7850,8000,84681,7435
2010-07-28,7960,8040,7920,7960,58282,7398
2010-07-29,7990,8150,7780,7780,122426,7230
2010-07-30,7780,7790,7630,7680,76801,7137
2010-08-02,7680,7770,7670,7750,64599,7203
2010-08-03,7790,7830,7680,7730,64804,7184
2010-08-04,7710,7760,7560,7600,66450,7063
2010-08-05,7610,7760,7590,7680,72600,7137
2010-08-06,7720,7800,7620,7800,67206,7249
2010-08-09,7740,7970,7690,7830,107571,7277
2010-08-10,7830,7890,7750,7750,69323,7203
2010-08-11,7750,7800,7580,7620,102147,7082
2010-08-12,7500,7580,7230,7230,130905,6719
2010-08-13,7200,7340,7020,7040,137586,6543
2010-08-16,6860,7070,6720,6770,128287,6292
2010-08-17,6800,6830,6700,6760,95360,6282
2010-08-18,6770,6800,6610,6630,115107,6162
2010-08-19,6650,6770,6640,6770,126831,6292
2010-08-20,6850,7330,6800,7100,332398,6598
2010-08-23,7180,7250,7050,7180,126516,6673
2010-08-24,7180,7210,7080,7140,99886,6636
2010-08-25,7050,7220,7000,7100,106481,6598
2010-08-26,7150,7150,7010,7060,61355,6561
2010-08-27,6930,6940,6650,6730,202641,6255
2010-08-30,6820,7010,6780,6900,69625,6413
2010-08-31,6890,7180,6850,7020,106744,6524
2010-09-01,7180,7620,7180,7520,440979,6989
2010-09-02,7610,7680,7440,7500,174449,6970
2010-09-03,7640,7790,7460,7680,136289,7137
2010-09-06,7810,8030,7800,7960,228436,7398
2010-09-07,8040,8040,7700,7810,137183,7258
2010-09-08,7700,7810,7460,7600,114064,7063
2010-09-09,7690,7870,7600,7850,105100,7295
2010-09-10,7920,8050,7800,7960,162194,7398
2010-09-13,8200,8290,8080,8110,203849,7537
2010-09-14,8190,8260,8010,8260,133831,7677
2010-09-15,8290,8410,8180,8380,153431,7788
2010-09-16,8400,8530,8340,8490,159878,7890
2010-09-17,8550,8680,8250,8650,148389,8039
2010-09-20,8690,8690,8470,8560,49336,7955
2010-09-24,8500,8500,8180,8470,152656,7872
2010-09-27,8460,8460,8280,8290,86941,7704
2010-09-28,8290,8380,8130,8130,96242,7556
2010-09-29,8110,8360,8110,8320,61766,7732
2010-09-30,8300,8430,8300,8350,54951,7760
2010-10-01,8390,8450,8250,8250,60501,7667
2010-10-04,8210,8370,8150,8180,74353,7602
2010-10-05,8200,8440,8200,8300,59055,7714
2010-10-06,8360,8420,8310,8380,62455,7788
2010-10-07,8430,8430,8250,8270,65793,7686
2010-10-08,8240,8300,7950,8020,146583,7453
2010-10-11,8160,8290,8070,8270,66317,7686
2010-10-12,8270,8370,8170,8240,70582,7658
2010-10-13,8360,8420,8260,8320,58604,7732
2010-10-14,8400,8850,8260,8850,247941,8225
2010-10-15,8970,8970,8770,8850,163180,8225
2010-10-18,9100,9150,8880,9100,127142,8457
2010-10-19,9210,9240,8920,9000,110627,8364
2010-10-20,9000,9090,8810,9030,64056,8392
2010-10-21,9130,9770,9040,9450,275995,8783
2010-10-22,9520,9590,9260,9280,134400,8625
2010-10-25,9150,9180,8940,9030,134852,8392
2010-10-26,9070,9280,9030,9130,58109,8485
2010-10-27,9200,9200,8780,8910,159254,8281
2010-10-28,8910,9000,8830,9000,54513,8364
2010-10-29,9090,9090,8850,8970,34841,8336
2010-11-01,8970,9030,8800,9000,63736,8364
2010-11-02,8990,9000,8730,8740,83143,8123
2010-11-03,8830,8850,8640,8720,70104,8104
2010-11-04,8720,8950,8720,8930,44582,8299
2010-11-05,9100,9130,8920,8980,74937,8346
2010-11-08,8700,8780,7910,7940,256666,7379
2010-11-09,7940,7980,7650,7700,114593,7156
2010-11-10,7650,7820,7650,7820,50842,7268
2010-11-11,7820,7900,7700,7900,37352,7342
2010-11-12,7910,8190,7650,8140,108502,7565
2010-11-15,8150,8200,7950,8000,38667,7435
2010-11-16,8120,8120,7900,7990,17169,7426
2010-11-17,7900,8060,7800,7970,16697,7407
2010-11-18,7970,8120,7970,8080,20232,7509
2010-11-19,8200,8250,8010,8140,34033,7565
2010-11-22,8080,8390,8080,8350,76452,7760
2010-11-23,8330,8460,8250,8260,53457,7677
2010-11-24,7600,8050,7600,7960,110405,7398
2010-11-25,8210,8210,7910,7920,29927,7361
2010-11-26,7840,7920,7690,7700,48896,7156
2010-11-29,7710,7790,7600,7650,35679,7110
2010-11-30,7620,7780,7620,7620,38085,7082
2010-12-01,7690,7770,7620,7740,17287,7193
2010-12-02,7930,7930,7700,7800,28012,7249
2010-12-03,7770,7880,7730,7820,28869,7268
2010-12-06,7820,7880,7680,7760,24485,7212
2010-12-07,7850,7850,7660,7660,32685,7119
2010-12-08,7650,7700,7380,7380,74820,6859
2010-12-09,7380,7450,7300,7420,23218,6896
2010-12-10,7420,7630,7420,7580,22946,7045
2010-12-13,7550,7750,7550,7710,32704,7165
2010-12-14,7750,7800,6570,7660,43221,7119
2010-12-15,7660,7700,7540,7550,22898,7017
2010-12-16,7500,7600,7450,7480,33995,6952
2010-12-17,7580,7580,7440,7450,14478,6924
2010-12-20,7380,7380,7120,7190,58675,6682
2010-12-21,7360,7440,7270,7370,25875,6849
2010-12-22,7450,7660,7450,7530,26845,6998
2010-12-23,7540,7690,7510,7540,30587,7007
2010-12-24,7560,7650,7530,7600,29073,7063
2010-12-27,7650,7840,7640,7700,42837,7156
2010-12-28,7670,7780,7650,7660,38323,7119
2010-12-29,7740,8000,7650,7710,51100,7241
2010-12-30,7720,7800,7710,7750,20902,7279
2011-01-03,7760,7790,7650,7720,34935,7250
2011-01-04,7610,7770,7610,7720,37204,7250
2011-01-05,7770,7770,7510,7530,64997,7072
2011-01-06,7550,7600,7420,7420,64537,6969
2011-01-07,7470,7670,7470,7640,42361,7175
2011-01-10,7720,7820,7610,7620,94859,7156
2011-01-11,7630,7700,7580,7640,33104,7175
2011-01-12,7640,7690,7600,7620,32438,7156
2011-01-13,7620,7660,7450,7530,57177,7072
2011-01-14,7520,7600,7500,7530,29520,7072
2011-01-17,7530,7590,7510,7530,41186,7072
2011-01-18,7650,8510,7650,7930,456962,7448
2011-01-19,7960,8060,7800,7950,88079,7466
2011-01-20,7950,8100,7650,7660,102181,7194
2011-01-21,7630,7760,7590,7600,57454,7138
2011-01-24,7600,7910,7480,7700,80115,7232
2011-01-25,7720,8480,7720,8240,257831,7739
2011-01-26,8310,8340,8040,8280,96187,7776
2011-01-27,8290,8510,8160,8340,118779,7833
2011-01-28,8420,8580,8200,8250,91084,7748
2011-01-31,8110,8170,7960,8030,78532,7542
2011-02-01,8080,8430,8030,8310,68670,7805
2011-02-07,8500,8500,8170,8220,90973,7720
2011-02-08,8220,8400,8150,8230,87822,7729
2011-02-09,8250,8320,8110,8190,38350,7692
2011-02-10,8200,8310,8120,8160,46261,7664
2011-02-11,8280,8280,8080,8130,37458,7635
2011-02-14,8070,8070,7500,7750,138615,7279
2011-02-15,7730,7770,7620,7760,37002,7288
2011-02-16,7740,7790,7540,7540,76087,7081
2011-02-17,7540,7550,7350,7430,51059,6978
2011-02-18,7440,7580,7400,7500,16633,7044
2011-02-21,7430,7580,7430,7550,25537,7091
2011-02-22,7450,7540,7120,7160,77280,6724
2011-02-23,7210,7210,6930,6930,63342,6508
2011-02-24,6950,6990,6850,6970,27750,6546
2011-02-25,6980,7060,6870,7000,25203,6574
2011-02-28,7000,7130,6930,6970,29613,6546
2011-03-02,7060,7060,6870,6940,32698,6518
2011-03-03,7020,7100,6940,7100,17001,6668
2011-03-04,7160,7220,6960,7110,37330,6677
2011-03-07,7150,7370,7150,7270,36297,6828
2011-03-08,7340,7340,7240,7300,24091,6856
2011-03-09,7250,7370,7200,7250,38049,6809
2011-03-10,7240,7280,7150,7190,34309,6753
2011-03-11,7010,7130,7000,7020,30106,6593
2011-03-14,6940,7010,6800,6820,46860,6405
2011-03-15,6660,6880,6550,6700,52318,6292
2011-03-16,6700,6880,6550,6620,70369,6217
2011-03-17,6620,6620,6450,6550,73730,6151
2011-03-18,6680,6850,6650,6740,40825,6330
2011-03-21,6810,7140,6810,7100,48838,6668
2011-03-22,7240,7240,7100,7120,26672,6687
2011-03-23,7120,7230,7080,7150,15142,6715
2011-03-24,7340,7340,7120,7140,15153,6706
2011-03-25,7140,7390,7140,7380,44389,6931
2011-03-28,7700,7760,7580,7710,82274,7241
2011-03-29,7710,7730,7530,7670,30672,7203
2011-03-30,7670,7990,7600,7890,62752,7410
2011-03-31,8080,8080,7720,7850,43024,7372
2011-04-01,7730,7950,7530,7620,79607,7156
2011-04-04,7800,7800,7580,7630,28310,7166
2011-04-05,7750,7750,7600,7670,23558,7203
2011-04-06,7630,7750,7580,7680,33713,7213
2011-04-07,7740,7770,7540,7620,37119,7156
2011-04-08,7680,7680,7520,7630,24333,7166
2011-04-11,7730,7730,7600,7700,36724,7232
2011-04-12,7700,7810,7620,7770,36461,7297
2011-04-13,7830,7830,7670,7720,20265,7250
2011-04-14,7680,7810,7340,7500,53790,7044
2011-04-15,7410,7500,7280,7440,44925,6987
2011-04-18,7440,7680,7430,7560,35172,7100
2011-04-19,7550,7580,7200,7290,34075,6847
2011-04-20,7300,7630,7290,7600,28858,7138
2011-04-21,7650,8380,7570,7900,168006,7419
2011-04-22,8080,8490,8080,8490,157009,7974
2011-04-25,8510,8770,8250,8260,89812,7758
2011-04-26,8330,8500,8070,8300,76606,7795
2011-04-27,8340,8660,8340,8570,93897,8049
2011-04-28,8580,8660,8310,8560,65756,8039
2011-04-29,8500,8700,8110,8400,54963,7889
2011-05-02,8400,8600,8400,8530,54922,8011
2011-05-03,8520,8590,8200,8230,44367,7729
2011-05-04,8400,8400,8200,8280,35560,7776
2011-05-06,8150,8310,7860,8290,34792,7786
2011-05-09,8250,8330,8020,8020,33301,7532
2011-05-11,8100,8140,7750,7880,37551,7401
2011-05-12,7530,7600,7000,7000,178648,6574
2011-05-13,7120,7130,6800,7040,44277,6612
2011-05-16,7280,7280,7090,7100,25492,6668
2011-05-17,7160,7160,6960,7040,18006,6612
2011-05-18,6900,7010,6680,6890,72648,6471
2011-05-19,7000,7000,6780,6820,22561,6405
2011-05-20,6970,6970,6750,6750,18895,6339
2011-05-23,6750,6840,6650,6760,18486,6349
2011-05-24,6570,6840,6570,6790,16664,6377
2011-05-25,7100,7100,6700,6860,14705,6443
2011-05-26,6710,7000,6710,7000,16376,6574
2011-05-27,7090,7090,6940,6940,10667,6518
2011-05-30,7000,7050,6870,6910,17555,6490
2011-05-31,6920,7050,6600,6790,23363,6377
2011-06-01,6730,6880,6590,6720,43229,6311
2011-06-02,6650,6740,6490,6620,32306,6217
2011-06-03,6670,6670,6230,6500,34764,6105
2011-06-07,6500,6500,6180,6250,41828,5870
2011-06-08,6310,6310,5810,5850,68803,5494
2011-06-09,5850,6050,5800,5880,46264,5522
2011-06-10,5860,6000,5750,5800,40782,5447
2011-06-13,5780,5780,5520,5520,44198,5184
2011-06-14,5530,5590,5300,5430,49885,5100
2011-06-15,5520,5520,5300,5300,34236,4977
2011-06-16,5300,5300,5090,5100,44986,4790
2011-06-17,5120,5230,4970,4990,39428,4686
2011-06-20,5000,5070,4845,4900,40066,4602
2011-06-21,4900,5100,4900,5040,29833,4733
2011-06-22,5100,5250,5060,5250,31057,4930
2011-06-23,5290,5330,5170,5190,34158,4874
2011-06-24,5260,5260,5050,5230,38599,4912
2011-06-27,5160,5200,5110,5190,21129,4874
2011-06-28,5200,5240,5110,5180,20550,4865
2011-06-29,5190,5230,5030,5160,33841,4846
2011-06-30,5200,5200,4995,5060,70108,4752
2011-07-01,5070,5290,5070,5270,51097,4949
2011-07-04,5290,5930,5260,5770,134084,5419
2011-07-05,5640,5830,5640,5750,72038,5400
2011-07-06,5800,6140,5770,5900,69559,5541
2011-07-07,5930,5990,5800,5840,34785,5485
2011-07-08,5840,5920,5810,5910,22141,5550
2011-07-11,5880,5970,5810,5970,30335,5607
2011-07-12,5920,5920,5710,5830,47249,5475
2011-07-13,5830,5890,5800,5880,27940,5522
2011-07-14,5790,5880,5780,5810,20974,5456
2011-07-15,5670,5980,5670,5910,33545,5550
2011-07-18,6000,6000,5850,5950,50475,5588
2011-07-19,5970,6030,5940,6030,27485,5663
2011-07-20,6100,6100,5900,6000,26746,5635
2011-07-21,6050,6050,5900,5970,31430,5607
2011-07-22,6040,6040,5890,5940,19765,5579
2011-07-25,5880,5950,5800,5890,28680,5532
2011-07-26,5830,5950,5810,5890,14558,5532
2011-07-27,5980,5980,5870,5930,17922,5569
2011-07-28,5870,5950,5870,5940,24311,5579
2011-07-29,5940,5940,5640,5730,62366,5381
2011-08-01,5710,5780,5610,5650,39386,5306
2011-08-02,5600,5640,5330,5380,57305,5053
2011-08-03,5380,5380,5060,5230,52073,4912
2011-08-04,5270,5320,5170,5220,30987,4902
2011-08-05,4945,5070,4865,4925,75019,4625
2011-08-08,4715,4905,4380,4470,70192,4198
2011-08-09,4390,4390,3800,3960,140513,3719
2011-08-10,4015,4200,3955,4000,127339,3756
2011-08-11,3840,3955,3700,3930,260055,3691
2011-08-12,4100,4190,4075,4075,336061,3827
2011-08-16,4190,4250,4130,4250,259662,3991
2011-08-17,4240,4510,4200,4450,104200,4179
2011-08-18,4470,4615,4425,4470,138933,4198
2011-08-19,4375,4375,4215,4290,145741,4029
2011-08-22,4200,4440,4190,4305,73317,4043
2011-08-23,4300,4400,4300,4370,48146,4104
2011-08-24,4450,4550,4330,4450,75395,4179
2011-08-25,4575,4900,4480,4830,135195,4536
2011-08-26,4830,4930,4645,4930,55293,4630
2011-08-29,5130,5130,4900,4900,76130,4602
2011-08-30,4990,4990,4850,4950,58029,4649
2011-08-31,4940,5570,4900,5440,240892,5109
2011-09-01,5500,6250,5500,6020,696278,5654
2011-09-02,6240,6280,5810,5910,338565,5550
