Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-17,713,727,708,722,1158333,572
2005-08-18,727,756,703,703,2461484,557
2005-08-19,703,717,679,703,1472941,557
2005-08-22,722,746,722,722,2428466,572
2005-08-23,722,736,708,713,1525288,565
2005-08-24,717,717,698,708,822933,561
2005-08-25,698,717,689,693,2134860,550
2005-08-26,684,693,665,669,1636775,531
2005-08-29,641,655,607,612,902446,485
2005-08-30,622,636,602,626,852816,496
2005-08-31,607,641,607,636,924180,504
2005-09-01,641,650,636,641,722939,508
2005-09-02,650,665,641,650,552627,515
2005-09-05,655,660,646,655,849368,519
2005-09-06,655,665,650,655,1177140,519
2005-09-07,665,674,660,660,1113822,523
2005-09-08,669,669,641,646,857204,512
2005-09-09,636,650,636,646,772884,512
2005-09-12,650,665,646,650,1061997,515
2005-09-13,650,655,626,631,800781,500
2005-09-14,626,641,617,626,707057,496
2005-09-15,622,641,622,636,771107,504
2005-09-16,631,650,631,650,650739,515
2005-09-20,674,674,650,655,841009,519
2005-09-21,655,655,636,641,916134,508
2005-09-22,636,650,631,646,669547,512
2005-09-23,646,669,641,650,1919932,515
2005-09-26,650,679,650,665,1481404,527
2005-09-27,674,674,655,660,692534,523
2005-09-28,665,698,660,698,1360827,553
2005-09-29,708,727,689,693,2794063,550
2005-09-30,703,708,665,669,1414219,531
2005-10-04,674,703,674,693,1410249,550
2005-10-05,693,717,684,703,1720573,557
2005-10-06,698,703,679,689,1295001,546
2005-10-07,684,703,684,698,935255,553
2005-10-10,708,756,703,741,3501852,587
2005-10-11,751,803,741,784,5374138,622
2005-10-12,799,842,736,751,6586177,595
2005-10-13,751,760,717,727,1960264,576
2005-10-14,784,803,732,746,5276966,591
2005-10-17,732,746,703,713,1783891,565
2005-10-18,717,727,708,717,2295142,569
2005-10-19,713,713,665,674,1985340,534
2005-10-20,679,693,674,674,1454029,534
2005-10-21,660,703,655,693,2357729,550
2005-10-24,698,708,693,698,1590905,553
2005-10-25,708,713,693,693,1295419,550
2005-10-26,693,698,684,689,978512,546
2005-10-27,689,722,684,708,1681808,561
2005-10-28,698,698,684,689,746867,546
2005-10-31,703,703,693,693,643739,550
2005-11-01,693,708,693,698,880818,553
2005-11-02,698,713,698,708,814051,561
2005-11-03,717,736,708,717,1984400,569
2005-11-04,722,736,713,732,1930485,580
2005-11-07,751,784,741,756,2899176,599
2005-11-08,760,770,736,756,1605847,599
2005-11-09,760,780,751,751,2066631,595
2005-11-10,756,775,751,765,1409204,606
2005-11-11,780,789,765,775,1852016,614
2005-11-14,789,813,770,813,3460998,644
2005-11-15,842,875,823,837,8280210,663
2005-11-16,837,847,818,837,3607801,663
2005-11-17,842,847,818,818,2472664,648
2005-11-18,823,904,823,870,7711388,690
2005-11-21,899,966,880,899,7610350,713
2005-11-22,918,923,813,827,5685089,656
2005-11-23,847,899,837,870,6992001,690
2005-11-24,875,885,837,837,3297477,663
2005-11-25,842,880,837,851,3761186,675
2005-11-28,856,870,832,832,1817536,660
2005-11-29,832,837,808,818,2037061,648
2005-11-30,823,856,823,847,2251258,671
2005-12-01,856,899,847,875,3268012,694
2005-12-02,894,899,851,856,4651094,679
2005-12-05,861,870,851,866,1107657,686
2005-12-06,870,980,866,957,10116135,758
2005-12-07,957,966,899,904,3775814,716
2005-12-08,899,928,861,885,2759060,701
2005-12-09,875,918,870,890,2913386,705
2005-12-12,885,937,885,937,3311687,743
2005-12-13,942,1009,937,966,6328305,766
2005-12-14,990,990,937,957,2682681,758
2005-12-15,961,971,937,961,2192850,762
2005-12-16,827,856,818,823,9702997,652
2005-12-19,813,837,808,818,3435294,648
2005-12-20,818,827,789,794,2404330,629
2005-12-21,794,813,789,808,2517802,641
2005-12-22,808,823,708,708,4357175,561
2005-12-23,703,741,679,736,2275707,584
2005-12-26,746,789,746,765,2526892,606
2005-12-27,775,780,751,756,1133465,599
2005-12-28,736,780,732,770,1260938,631
2005-12-29,775,794,760,780,1810013,639
2006-01-02,780,789,775,784,1056354,643
2006-01-03,799,808,784,794,1380784,651
2006-01-04,808,808,784,784,1628102,643
2006-01-05,789,794,760,770,1234817,631
2006-01-06,765,770,756,765,931389,627
2006-01-09,775,799,770,784,1762681,643
2006-01-10,794,799,770,784,1242444,643
2006-01-11,794,808,780,780,1183723,639
2006-01-12,784,789,765,765,1066699,627
2006-01-13,756,784,751,784,1324361,643
2006-01-16,780,789,775,780,1112568,639
2006-01-17,780,784,756,756,1105149,619
2006-01-18,746,751,669,708,1126047,580
2006-01-19,698,717,693,698,724820,572
2006-01-20,703,741,660,665,2164116,545
2006-01-23,636,655,569,574,1253206,470
2006-01-24,569,593,512,593,1675853,486
2006-01-25,593,622,593,598,2280305,490
2006-01-26,602,607,588,598,981124,490
2006-01-27,612,631,612,631,1155198,517
2006-01-31,631,655,626,636,1290508,521
2006-02-01,631,636,588,602,1170140,494
2006-02-02,612,617,593,607,606855,498
2006-02-03,588,598,569,579,1020411,474
2006-02-06,555,583,555,579,923448,474
2006-02-07,579,593,579,588,950092,482
2006-02-08,579,607,579,593,1137958,486
2006-02-09,612,626,607,622,1063042,510
2006-02-10,631,665,622,641,3318270,525
2006-02-13,646,650,617,622,1083416,510
2006-02-14,617,622,602,622,1047055,510
2006-02-15,631,636,607,612,727223,502
2006-02-16,607,617,602,607,688668,498
2006-02-17,612,617,602,607,503101,498
2006-02-20,612,631,607,622,1271073,510
2006-02-21,622,636,617,622,898371,510
2006-02-22,622,631,607,617,893774,506
2006-02-23,622,631,617,631,852816,517
2006-02-24,626,636,622,626,630469,513
2006-02-27,631,646,626,641,842680,525
2006-02-28,641,665,631,641,1684943,525
2006-03-02,650,655,636,636,740180,521
2006-03-03,636,646,612,617,908716,506
2006-03-06,612,622,612,617,668084,506
2006-03-07,607,612,598,602,847905,494
2006-03-08,593,612,588,598,1295732,490
2006-03-09,607,612,598,598,620125,490
2006-03-10,593,607,593,602,719700,494
2006-03-13,602,617,602,612,772257,502
2006-03-14,622,622,607,612,535491,502
2006-03-15,617,622,612,612,285665,502
2006-03-16,617,626,612,612,651053,502
2006-03-17,612,617,607,612,398928,502
2006-03-20,612,626,612,626,473113,513
2006-03-21,626,641,626,631,633290,517
2006-03-22,622,626,607,612,575614,502
2006-03-23,622,631,612,612,549388,502
2006-03-24,612,622,598,612,654187,502
2006-03-27,617,626,612,622,571852,510
2006-03-28,617,622,607,607,457754,498
2006-03-29,602,612,593,602,387330,494
2006-03-30,617,636,607,626,1201590,513
2006-03-31,631,679,626,655,1584427,537
2006-04-03,665,665,646,650,986871,533
2006-04-04,650,660,641,646,806842,529
2006-04-05,650,736,650,713,6072523,584
2006-04-06,727,727,693,713,1714617,584
2006-04-07,713,736,698,698,2169445,572
2006-04-10,693,708,684,689,1491435,564
2006-04-11,684,689,655,665,1738858,545
2006-04-12,655,674,650,669,784691,549
2006-04-13,669,679,669,669,604557,549
2006-04-14,674,693,674,689,945286,564
2006-04-17,693,698,679,684,814783,561
2006-04-18,679,698,669,684,1109538,561
2006-04-19,698,708,689,693,1369186,568
2006-04-20,698,698,684,684,694206,561
2006-04-21,684,698,679,679,1069520,557
2006-04-24,684,689,665,665,972557,545
2006-04-25,669,674,650,655,955003,537
2006-04-26,655,669,655,655,821052,537
2006-04-27,665,669,655,655,536536,537
2006-04-28,660,665,636,636,914985,521
2006-05-02,631,646,631,636,592750,521
2006-05-03,641,650,636,641,596929,525
2006-05-04,641,650,636,646,461202,529
2006-05-08,655,660,646,646,489935,529
2006-05-09,641,655,641,646,378449,529
2006-05-10,646,655,631,636,659516,521
2006-05-11,641,650,636,650,722103,533
2006-05-12,641,646,636,646,509997,529
2006-05-15,641,641,612,612,853756,502
2006-05-16,622,622,607,612,408436,502
2006-05-17,607,617,607,617,500070,506
2006-05-18,593,607,574,583,1009649,478
2006-05-19,574,598,574,598,643948,490
2006-05-22,602,607,579,583,492965,478
2006-05-23,579,583,564,569,832859,466
2006-05-24,598,650,598,650,8805566,533
2006-05-25,650,650,579,579,3770172,474
2006-05-26,593,598,579,579,2063809,474
2006-05-29,588,602,579,593,1176409,486
2006-05-30,588,593,574,579,1019993,474
2006-06-01,574,583,545,550,1375560,451
2006-06-02,564,564,535,550,856055,451
2006-06-05,540,550,521,521,848427,427
2006-06-07,502,507,478,483,1128345,396
2006-06-08,473,497,473,497,737776,408
2006-06-09,502,521,502,512,1297299,419
2006-06-12,512,516,502,512,401122,419
2006-06-13,497,502,488,488,444484,400
2006-06-14,478,502,478,497,401122,408
2006-06-15,512,516,497,502,561090,411
2006-06-16,526,531,512,516,630156,423
2006-06-19,512,521,507,507,296949,415
2006-06-20,502,507,492,497,331116,408
2006-06-21,497,507,497,497,196329,408
2006-06-22,512,516,507,516,462873,423
2006-06-23,507,516,502,516,208972,423
2006-06-26,521,526,507,516,422960,423
2006-06-27,521,526,516,521,244080,427
2006-06-28,516,526,512,521,306144,427
2006-06-29,521,531,516,526,636216,431
2006-06-30,540,540,526,531,668293,435
2006-07-03,531,550,531,545,1119673,447
2006-07-04,550,555,535,540,710610,443
2006-07-05,531,540,526,526,366746,431
2006-07-06,521,531,512,516,354521,423
2006-07-07,526,526,516,521,212943,427
2006-07-10,526,531,516,526,165715,431
2006-07-11,526,535,521,526,232795,431
2006-07-12,531,540,526,531,387017,435
2006-07-13,526,535,521,526,237079,431
2006-07-14,516,521,507,516,264768,423
2006-07-18,512,516,502,512,116189,419
2006-07-19,507,516,502,502,144086,411
2006-07-20,512,526,507,526,438006,431
2006-07-21,516,521,512,516,124756,423
2006-07-24,512,512,507,507,165193,415
2006-07-25,516,521,512,521,197374,427
2006-07-26,521,521,512,516,130712,423
2006-07-27,516,531,512,521,490771,427
2006-07-28,521,526,516,516,154848,423
2006-07-31,526,526,512,516,240945,423
2006-08-01,516,521,512,516,100098,423
2006-08-02,512,516,507,516,148893,423
2006-08-03,521,526,516,521,172298,427
2006-08-04,521,526,512,516,217122,423
2006-08-07,512,526,512,526,269574,431
2006-08-08,526,526,521,526,150355,431
2006-08-09,521,545,521,540,340938,443
2006-08-10,535,550,526,540,462455,443
2006-08-11,545,550,526,526,291516,431
2006-08-14,526,531,516,526,366955,431
2006-08-16,531,535,516,531,471650,435
2006-08-17,531,545,526,535,599228,439
2006-08-18,535,540,531,531,275321,435
2006-08-21,535,540,526,531,326833,435
2006-08-22,531,545,526,535,264350,439
2006-08-23,535,540,516,531,423482,435
2006-08-24,531,535,521,521,236452,427
2006-08-25,521,531,521,526,213674,431
2006-08-28,531,545,526,540,791691,443
2006-08-29,540,555,535,545,530058,447
2006-08-30,545,550,535,535,403630,439
2006-08-31,540,569,535,555,898163,455
2006-09-01,550,564,545,559,294651,459
2006-09-04,564,569,550,555,769540,455
2006-09-05,555,564,550,559,570285,459
2006-09-06,559,564,550,559,417004,459
2006-09-07,550,559,545,555,510519,455
2006-09-08,555,564,550,555,369567,455
2006-09-11,555,574,550,564,619707,462
2006-09-12,569,593,564,579,1220398,474
2006-09-13,588,588,564,574,928568,470
2006-09-14,574,574,559,569,395898,466
2006-09-15,564,574,559,564,413347,462
2006-09-18,569,583,569,579,549806,474
2006-09-19,583,583,569,569,235721,466
2006-09-20,579,579,564,569,249408,466
2006-09-21,569,579,564,564,347625,462
2006-09-22,559,569,555,564,189851,462
2006-09-25,559,569,555,564,194449,462
2006-09-26,564,569,550,564,369672,462
2006-09-27,559,569,555,559,342819,459
2006-09-28,555,564,555,559,262260,459
2006-09-29,559,569,559,559,259335,459
2006-10-02,559,564,559,564,177626,462
2006-10-04,559,559,550,550,267798,451
2006-10-09,545,555,502,521,1261461,427
2006-10-10,516,535,512,531,241572,435
2006-10-11,526,535,512,526,255155,431
2006-10-12,526,535,516,535,178776,439
2006-10-13,540,550,535,545,526610,447
2006-10-16,545,555,545,555,255364,455
2006-10-17,550,555,540,545,213779,447
2006-10-18,545,550,535,545,76693,447
2006-10-19,545,550,540,550,224541,451
2006-10-20,550,569,545,569,462142,466
2006-10-23,574,574,559,569,361940,466
2006-10-24,564,569,555,559,519505,459
2006-10-25,559,559,550,555,296741,455
2006-10-26,555,559,550,550,351596,451
2006-10-27,550,555,540,545,352641,447
2006-10-30,545,550,535,545,110337,447
2006-10-31,545,564,545,564,343550,462
2006-11-01,564,588,559,588,733179,482
2006-11-02,583,588,569,574,516370,470
2006-11-03,579,583,564,569,353894,466
2006-11-06,569,579,550,569,542910,466
2006-11-07,574,574,559,559,354939,459
2006-11-08,564,569,559,564,394748,462
2006-11-09,564,588,564,579,754181,474
2006-11-10,579,660,579,636,4808868,521
2006-11-13,641,655,617,626,1901125,513
2006-11-14,631,631,607,612,1147571,502
2006-11-15,617,622,607,612,575823,502
2006-11-16,617,622,602,602,469874,494
2006-11-17,602,617,588,598,862115,490
2006-11-20,607,626,602,612,901924,502
2006-11-21,622,622,602,612,468725,502
2006-11-22,612,636,607,617,1138481,506
2006-11-23,617,626,607,612,493592,502
2006-11-24,617,617,602,607,603094,498
2006-11-27,602,612,598,598,649381,490
2006-11-28,593,593,579,583,927941,478
2006-11-29,583,617,583,607,896595,498
2006-11-30,617,698,617,669,9296128,549
2006-12-01,684,717,631,636,5059530,521
2006-12-04,631,646,622,631,1853270,517
2006-12-05,641,650,631,631,1130226,517
2006-12-06,636,641,626,631,1062624,517
2006-12-07,631,636,626,631,579793,517
2006-12-08,631,655,631,650,1715662,533
2006-12-11,650,665,641,646,1312136,529
2006-12-12,646,650,622,631,840904,517
2006-12-13,631,674,617,665,2473604,545
2006-12-14,660,693,650,684,2664500,561
2006-12-15,689,689,650,650,1899244,533
2006-12-18,650,665,650,660,664845,541
2006-12-19,655,665,655,655,448350,537
2006-12-20,650,665,646,660,921254,541
2006-12-21,660,665,646,646,748643,529
2006-12-22,650,655,636,641,491607,525
2006-12-26,636,655,626,655,697549,537
2006-12-27,646,655,636,636,251185,542
2006-12-28,641,650,636,636,415332,542
2007-01-02,636,641,622,626,421810,534
2007-01-03,626,631,622,622,215137,530
2007-01-04,626,636,622,631,848950,538
2007-01-05,631,636,598,622,538835,530
2007-01-08,612,617,602,607,349924,517
2007-01-09,607,617,607,617,295382,526
2007-01-10,612,612,598,598,413243,509
2007-01-11,602,612,602,607,247946,517
2007-01-12,607,693,607,655,3949784,558
2007-01-15,655,655,626,631,900775,538
2007-01-16,641,655,626,641,902969,546
2007-01-17,631,646,626,631,677174,538
2007-01-18,626,641,626,641,442812,546
2007-01-19,636,641,617,626,542387,534
2007-01-22,622,641,617,636,809349,542
2007-01-23,631,669,631,650,1634476,554
2007-01-24,650,660,641,650,650948,554
2007-01-25,650,660,641,650,932538,554
2007-01-26,636,646,636,646,404466,550
2007-01-29,641,650,636,636,305517,542
2007-01-30,636,646,631,636,362044,542
2007-01-31,641,646,631,636,534237,542
2007-02-01,641,655,641,641,555866,546
2007-02-02,646,665,593,598,1931739,509
2007-02-05,602,617,598,602,1351528,513
2007-02-06,598,622,593,607,1355185,517
2007-02-07,612,612,602,607,392554,517
2007-02-08,607,617,602,612,607273,522
2007-02-09,612,622,612,612,426303,522
2007-02-12,612,612,602,612,301860,522
2007-02-13,612,617,607,612,444379,522
2007-02-14,617,622,612,612,190896,522
2007-02-15,612,626,612,617,238333,526
2007-02-16,617,622,612,622,258917,530
2007-02-20,622,626,617,626,272291,534
2007-02-21,631,636,622,622,213674,530
2007-02-22,626,631,617,622,310533,530
2007-02-23,622,636,617,617,382524,526
2007-02-26,617,631,612,631,409481,538
2007-02-27,622,631,622,622,244289,530
2007-02-28,593,612,579,607,374583,517
2007-03-05,607,626,602,607,759928,517
2007-03-06,607,622,607,612,286814,522
2007-03-07,617,626,617,626,253483,534
2007-03-08,626,631,617,622,344804,530
2007-03-09,622,641,622,636,617617,542
2007-03-12,631,641,626,636,341147,542
2007-03-13,636,650,636,636,485338,542
2007-03-14,626,636,622,631,399032,538
2007-03-15,631,646,631,641,744568,546
2007-03-16,646,655,641,655,556388,558
2007-03-19,655,693,650,684,1485688,583
2007-03-20,689,693,665,669,867653,571
2007-03-21,674,674,655,660,865354,562
2007-03-22,669,679,660,669,749583,571
2007-03-23,665,736,665,689,5022751,587
2007-03-26,756,789,717,717,6112123,611
2007-03-27,727,727,703,713,1690167,607
2007-03-28,708,818,703,818,10687570,697
2007-03-29,851,937,847,937,11629303,799
2007-03-30,885,918,799,813,12179422,693
2007-04-02,808,880,765,813,11220031,693
2007-04-03,832,851,794,803,4369086,685
2007-04-04,808,904,794,875,9524430,746
2007-04-05,866,875,818,818,3681881,697
2007-04-06,818,851,803,827,3181288,705
2007-04-09,847,947,847,947,10457596,807
2007-04-10,957,1086,913,1009,18779182,860
2007-04-11,1009,1038,966,966,10167647,823
2007-04-12,976,1095,933,1047,15294989,893
2007-04-13,1071,1076,961,966,8278434,823
2007-04-16,980,1009,952,971,4863410,827
2007-04-17,957,966,880,890,5067471,758
2007-04-18,875,890,823,870,5007496,742
2007-04-19,880,899,842,842,2446124,717
2007-04-20,851,923,851,913,6518679,779
2007-04-23,937,937,875,880,2752373,750
2007-04-24,875,890,851,861,1603235,734
2007-04-25,861,870,823,823,2170594,701
2007-04-26,851,851,818,823,1807296,701
2007-04-27,827,832,765,765,1926410,652
2007-04-30,765,784,746,770,1582860,656
2007-05-02,794,885,789,885,3751155,754
2007-05-03,909,909,837,842,2931671,717
2007-05-04,861,923,851,851,4002967,726
2007-05-07,856,880,851,856,1383918,730
2007-05-08,875,890,851,856,1061788,730
2007-05-09,847,861,832,842,1023859,717
2007-05-10,851,899,847,847,1376500,721
2007-05-11,851,861,827,847,974646,721
2007-05-14,861,870,847,870,769645,742
2007-05-15,847,856,823,827,2503278,705
2007-05-16,832,832,789,803,1304300,685
2007-05-17,808,818,799,813,844979,693
2007-05-18,813,818,794,799,614274,681
2007-05-21,794,803,784,799,757629,681
2007-05-22,803,827,794,813,1251117,693
2007-05-23,818,847,799,803,1039428,685
2007-05-25,803,823,799,818,954376,697
2007-05-28,827,847,813,842,945599,717
2007-05-29,856,856,799,808,857413,689
2007-05-30,813,813,789,794,713849,677
2007-05-31,803,823,794,813,650530,693
2007-06-01,823,847,808,808,1084775,689
2007-06-04,808,823,789,794,926896,677
2007-06-05,799,803,784,794,1048727,677
2007-06-07,780,823,775,799,870787,681
2007-06-08,803,827,794,799,898267,681
2007-06-11,823,899,808,875,3013693,746
2007-06-12,894,904,851,861,1897990,734
2007-06-13,880,918,861,875,2285320,746
2007-06-14,880,904,866,875,1632491,746
2007-06-15,885,1000,875,957,6338754,815
2007-06-18,1009,1100,995,1100,4750774,938
2007-06-19,1253,1263,1119,1153,23358077,982
2007-06-20,1177,1258,1086,1105,15655779,942
2007-06-21,1124,1268,1105,1268,19222621,1080
2007-06-22,1301,1315,1081,1081,9865996,921
2007-06-25,1062,1177,1043,1110,4620166,946
2007-06-26,1143,1272,1114,1162,19165990,991
2007-06-27,1181,1248,1071,1071,7031392,913
2007-06-28,1119,1129,1028,1057,4533861,901
2007-06-29,1086,1124,1052,1062,3349093,905
2007-07-02,1091,1134,1086,1134,2956957,966
2007-07-03,1177,1205,1110,1119,3543542,954
2007-07-04,1138,1162,995,1043,6099899,889
2007-07-05,1062,1100,1028,1081,3632564,921
2007-07-06,1105,1134,1067,1091,4405656,929
2007-07-09,1114,1114,1009,1033,2936477,881
2007-07-10,1047,1052,1009,1019,1187485,868
2007-07-11,1000,1019,961,976,1579307,832
2007-07-12,995,1024,985,990,1287478,844
2007-07-13,1024,1067,1009,1028,2226912,876
2007-07-16,1043,1043,985,1009,1188947,860
2007-07-18,1033,1105,1028,1071,4323008,913
2007-07-19,1100,1129,1047,1071,3046606,913
2007-07-20,1091,1129,1071,1086,3315135,925
2007-07-23,1095,1248,1095,1248,7817859,1064
2007-07-24,1435,1435,1339,1435,6685543,1223
2007-07-25,1464,1512,1349,1454,19944098,1239
2007-07-26,1550,1650,1292,1292,19874406,1101
2007-07-27,1234,1330,1191,1234,8892707,1052
2007-07-30,1248,1335,1225,1263,7830711,1076
2007-07-31,1282,1349,1225,1292,10294806,1101
2007-08-01,1258,1306,1158,1158,4470438,987
2007-08-02,1201,1215,1119,1162,3089027,991
2007-08-03,1186,1210,1148,1196,2506517,1019
2007-08-06,1148,1167,1129,1153,1989833,982
2007-08-07,1205,1229,1162,1172,3277833,999
2007-08-08,1177,1196,1143,1162,2388657,991
2007-08-09,1181,1277,1177,1201,5181779,1023
2007-08-10,1153,1162,1047,1081,2809004,921
2007-08-14,1086,1119,1009,1047,2030896,893
2007-08-16,976,1014,894,894,2599196,762
2007-08-17,904,923,837,856,2308620,730
2007-08-20,904,966,894,957,2952673,815
2007-08-21,976,1028,933,971,2980466,827
2007-08-22,985,990,952,971,1386844,827
2007-08-23,1014,1114,1000,1114,7342970,950
2007-08-24,1095,1114,1038,1052,5149702,897
2007-08-27,1081,1100,1033,1033,1960577,881
2007-08-28,1033,1038,980,995,1924321,848
2007-08-29,928,976,923,976,1564366,832
2007-08-30,1014,1019,976,976,1118001,832
2007-08-31,990,1009,976,1004,961063,856
2007-09-03,1019,1033,1004,1014,1338258,864
2007-09-04,1019,1028,980,985,859503,840
2007-09-05,1000,1014,976,985,803080,840
2007-09-06,966,1004,966,995,609781,848
2007-09-07,1004,1062,995,1009,2779539,860
2007-09-10,971,1009,971,985,1006515,840
2007-09-11,1009,1038,990,1009,1642208,860
2007-09-12,1028,1091,1004,1004,3004289,856
2007-09-13,1019,1052,1014,1038,1721408,885
2007-09-14,1052,1071,1009,1019,2481127,868
2007-09-17,1009,1043,1004,1024,1909275,872
2007-09-18,1024,1033,966,966,2033822,823
2007-09-19,1004,1024,971,1019,2296709,868
2007-09-20,1052,1153,966,966,8694184,823
2007-09-21,976,995,952,976,1922022,832
2007-09-27,995,1004,971,971,1213084,827
2007-09-28,976,980,957,971,1047787,827
2007-10-01,980,1009,966,995,1291344,848
2007-10-02,1028,1043,990,990,1986803,844
2007-10-04,995,1014,976,980,806006,836
2007-10-05,985,1024,976,1000,2019507,852
2007-10-08,1014,1038,985,995,1705422,848
2007-10-09,1000,1028,976,976,1789429,832
2007-10-10,990,1047,985,1019,6156739,868
2007-10-11,1024,1052,1004,1014,1699989,864
2007-10-12,1014,1014,952,957,1934874,815
2007-10-15,966,980,899,899,1660807,766
2007-10-16,890,909,823,842,3096655,717
2007-10-17,856,856,775,780,1650985,664
2007-10-18,784,818,784,799,1310569,681
2007-10-19,803,813,784,794,790124,677
2007-10-22,741,756,727,746,857204,636
2007-10-23,765,770,746,751,824813,640
2007-10-24,765,784,732,732,993454,624
2007-10-25,741,765,713,736,1340348,628
2007-10-26,736,741,722,732,743837,624
2007-10-29,741,765,736,751,903596,640
2007-10-30,760,770,741,756,808827,644
2007-10-31,760,823,746,794,2942955,677
2007-11-01,803,808,765,765,716043,652
2007-11-02,741,751,732,741,763062,632
2007-11-05,751,751,722,727,705177,619
2007-11-06,727,741,717,732,385554,624
2007-11-07,751,760,717,722,849263,615
2007-11-08,703,722,693,693,612602,591
2007-11-09,693,732,693,703,757838,599
2007-11-12,698,698,679,693,501638,591
2007-11-13,693,708,684,689,597243,587
2007-11-14,703,713,698,703,618349,599
2007-11-15,698,713,693,708,626917,603
2007-11-16,703,703,684,689,414496,587
2007-11-19,693,703,689,698,344386,595
2007-11-20,693,693,660,674,784273,575
2007-11-21,674,679,626,626,842158,534
2007-11-22,617,636,607,626,610303,534
2007-11-23,626,641,602,607,616781,517
2007-11-26,612,622,607,617,398405,526
2007-11-27,602,612,588,593,405928,505
2007-11-28,602,607,593,593,487010,505
2007-11-29,607,626,607,617,552940,526
2007-11-30,622,636,617,622,514803,530
2007-12-03,626,631,612,612,539462,522
2007-12-04,617,646,617,631,715625,538
2007-12-05,636,646,631,646,343655,550
2007-12-06,660,741,650,741,2827812,632
2007-12-07,741,780,698,698,3994295,595
2007-12-10,713,746,693,698,1247982,595
2007-12-11,722,799,717,799,10173812,681
2007-12-12,775,823,736,818,4210058,697
2007-12-13,818,847,756,756,2148234,644
2007-12-14,770,794,736,784,1786712,668
2007-12-17,784,794,727,727,1046742,619
2007-12-18,708,760,703,736,1036816,628
2007-12-20,751,837,727,741,2933865,632
2007-12-21,746,794,746,756,1899348,644
2007-12-24,775,813,765,775,1825163,660
2007-12-26,784,789,751,756,1244116,644
2007-12-27,751,760,727,732,1648373,624
2007-12-28,727,736,717,717,704739,611
2008-01-02,722,756,717,746,1117767,636
2008-01-03,736,741,713,736,1545035,628
2008-01-04,746,789,741,746,2251622,636
2008-01-07,722,736,713,722,893089,615
2008-01-08,736,751,717,727,682244,619
2008-01-09,717,727,679,698,1094920,595
2008-01-10,713,713,684,689,737754,587
2008-01-11,693,703,669,669,533226,571
2008-01-14,660,693,569,650,1158128,554
2008-01-15,641,684,641,665,725180,566
2008-01-16,660,660,626,650,608865,554
2008-01-17,655,660,636,641,296563,546
2008-01-18,631,674,626,669,633270,571
2008-01-21,689,770,679,765,6322164,652
2008-01-22,727,751,650,665,4440330,566
2008-01-23,689,722,665,679,2089736,579
2008-01-24,698,717,679,684,915797,583
2008-01-25,693,732,689,698,1805116,595
2008-01-28,693,698,665,665,1220758,566
2008-01-29,679,684,655,669,950888,571
2008-01-30,669,674,622,622,1043514,530
2008-01-31,622,641,617,626,517684,534
2008-02-01,646,660,631,631,610652,538
2008-02-04,655,722,655,722,4080485,615
2008-02-05,713,818,674,803,8974693,685
2008-02-11,813,913,765,765,17278881,652
2008-02-12,780,842,770,842,7240953,717
2008-02-13,880,966,827,861,16829294,734
2008-02-14,870,880,789,799,7522663,681
2008-02-15,784,827,770,784,2953034,668
2008-02-18,794,899,789,899,13111736,766
2008-02-19,875,904,847,870,8122040,742
2008-02-20,866,913,842,904,7838713,770
2008-02-21,875,885,794,808,7126097,689
2008-02-22,803,827,780,823,2343291,701
2008-02-25,823,837,784,794,1554689,677
2008-02-26,803,837,780,823,1809934,701
2008-02-27,880,942,837,837,15991401,713
2008-02-28,847,957,827,952,5915714,811
2008-02-29,933,952,899,933,6216787,795
2008-03-03,894,933,890,899,2083276,766
2008-03-04,913,942,885,885,2727419,754
2008-03-05,894,909,870,870,1793954,742
2008-03-06,885,899,870,890,1288713,758
2008-03-07,870,961,856,894,7567574,762
2008-03-10,890,913,870,880,1953950,750
2008-03-11,866,875,832,856,1999276,730
2008-03-12,870,885,856,856,2146687,730
2008-03-13,870,966,866,947,12110928,807
2008-03-14,971,976,880,894,5989652,762
2008-03-17,875,909,837,842,3012715,717
2008-03-18,832,866,799,808,3342529,689
2008-03-19,832,847,813,842,1867423,717
2008-03-20,837,847,823,837,774383,713
2008-03-21,842,899,837,870,2390672,742
2008-03-24,880,904,866,885,1537734,754
2008-03-25,890,985,885,957,6726131,815
2008-03-26,947,971,928,928,3436066,791
2008-03-27,937,1052,923,1043,9887787,889
2008-03-28,1052,1091,1019,1071,4794514,913
2008-03-31,1081,1148,1043,1081,7002417,921
2008-04-01,1095,1105,1038,1052,3560072,897
2008-04-02,1081,1129,1028,1067,5659921,909
2008-04-03,1057,1095,1043,1057,4355828,901
2008-04-04,1062,1071,1000,1019,2842340,868
2008-04-07,1033,1038,980,1019,1950352,868
2008-04-08,1019,1167,1004,1153,8751760,982
2008-04-10,1186,1325,1172,1282,16817015,1093
2008-04-11,1311,1359,1162,1167,14785671,995
2008-04-14,1234,1277,1158,1215,8915022,1035
2008-04-15,1253,1292,1215,1234,8817909,1052
2008-04-16,1253,1258,1172,1205,4966376,1027
2008-04-17,1229,1354,1229,1306,13869118,1113
2008-04-18,1292,1411,1114,1124,26962549,958
2008-04-21,1167,1177,1052,1086,7729144,925
2008-04-22,1091,1095,966,976,8854772,832
2008-04-23,976,1019,976,990,5539554,844
2008-04-24,990,995,909,909,6090932,774
2008-04-25,913,971,894,937,5627451,799
