Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-01,3980,4112,3417,3970,112618,3970
2008-04-02,3985,3985,3876,3970,46700,3970
2008-04-03,3923,4169,3923,4150,157754,4150
2008-04-04,4349,4349,4150,4254,130195,4254
2008-04-07,4263,4349,4254,4301,78264,4301
2008-04-08,4301,4396,4245,4282,89422,4282
2008-04-10,4415,4821,4415,4708,226295,4708
2008-04-11,4746,5095,4708,5058,353444,5058
2008-04-14,5010,5067,4887,5010,102574,5010
2008-04-15,4944,5067,4727,5010,114417,5010
2008-04-16,4850,5001,4850,4916,82445,4916
2008-04-17,4916,5190,4916,5039,62799,5039
2008-04-18,5124,5190,4972,5162,99693,5162
2008-04-21,5171,5502,5171,5474,217241,5474
2008-04-22,5426,5578,5379,5568,161302,5568
2008-04-23,5568,5710,5398,5700,146123,5700
2008-04-24,5719,5842,5606,5757,143880,5757
2008-04-25,5672,5994,5672,5880,187781,5880
2008-04-28,5918,5965,5833,5908,124888,5908
2008-04-29,5946,6164,5833,6116,135729,6116
2008-04-30,6145,6381,6116,6230,159785,6230
2008-05-02,6192,6353,6116,6192,117126,6192
2008-05-06,6239,6334,6069,6230,77778,6230
2008-05-07,6239,6239,5965,6041,149857,6041
2008-05-08,6050,6050,5927,6003,53343,6003
2008-05-09,6041,6050,5852,6003,78573,6003
2008-05-13,6003,6022,5871,5956,47727,5956
2008-05-14,5804,5994,5804,5937,80096,5937
2008-05-15,5908,6050,5833,5861,97654,5861
2008-05-16,5823,5871,5578,5871,94339,5871
2008-05-19,5871,6041,5861,5890,31591,5890
2008-05-20,5842,6050,5795,5927,47790,5927
2008-05-21,5786,6003,5786,6003,96803,6003
2008-05-22,5946,6353,5908,6239,123126,6239
2008-05-23,6268,6334,6069,6324,52568,6324
2008-05-26,6428,6807,6145,6504,237544,6504
2008-05-27,6504,6589,6381,6504,60843,6504
2008-05-28,6428,6523,6334,6447,70512,6447
2008-05-29,6476,6476,5975,6173,74227,6173
2008-05-30,6154,6154,5861,6003,110169,6003
2008-06-02,5908,6050,5908,6050,17928,6050
2008-06-03,6041,6050,5908,6050,51445,6050
2008-06-04,5994,6069,5814,5956,73109,5956
2008-06-05,5956,5965,5852,5861,55385,5861
2008-06-09,5842,5908,5672,5786,79403,5786
2008-06-10,5729,5871,5700,5738,51094,5738
2008-06-11,5596,5757,5587,5738,72589,5738
2008-06-12,5729,5804,4878,5804,54482,5804
2008-06-13,5653,5804,5615,5795,27455,5795
2008-06-16,5644,5861,5578,5691,26159,5691
2008-06-17,5587,5700,5521,5521,49143,5521
2008-06-18,5341,5615,5341,5502,143980,5502
2008-06-19,5502,5861,5483,5644,75418,5644
2008-06-20,5492,5719,5492,5606,18002,5606
2008-06-23,5578,5672,5426,5606,38644,5606
2008-06-24,5549,5682,5492,5540,27499,5540
2008-06-25,5540,5540,4831,4916,137722,4916
2008-06-26,4916,5341,4916,5256,57579,5256
2008-06-27,4935,5596,4935,5587,60204,5587
2008-06-30,5492,6003,5492,5994,100030,5994
2008-07-01,6012,6041,5861,6003,86571,6003
2008-07-02,5956,6050,5908,6022,103104,6022
2008-07-03,5956,5956,5672,5946,31543,5946
2008-07-04,5908,5946,5700,5908,101126,5908
2008-07-07,5767,5946,5710,5842,210483,5842
2008-07-08,5738,5937,5266,5379,46489,5379
2008-07-09,5341,6003,5275,6003,141811,6003
2008-07-10,6145,6428,5861,6258,268193,6258
2008-07-11,6239,6268,5861,5937,292866,5937
2008-07-14,5738,5861,5625,5625,110133,5625
2008-07-15,5492,5700,5284,5332,105069,5332
2008-07-16,5294,5672,5294,5672,108159,5672
2008-07-17,5483,5833,5483,5719,54714,5719
2008-07-18,5719,5861,5682,5786,64598,5786
2008-07-21,5852,5852,5568,5719,53129,5719
2008-07-22,5767,5767,5587,5653,47089,5653
2008-07-23,5672,5738,5578,5738,26800,5738
2008-07-24,5634,5776,5559,5700,39387,5700
2008-07-25,5672,5672,5474,5568,36259,5568
2008-07-28,5530,5644,5209,5388,75668,5388
2008-07-29,5436,5596,5275,5587,92127,5587
2008-07-30,5625,5946,5294,5615,90963,5615
2008-07-31,5492,5615,5492,5596,11318,5596
2008-08-01,5417,5672,5370,5521,58703,5521
2008-08-04,5663,5814,5398,5398,32260,5398
2008-08-05,5511,5511,5322,5426,37866,5426
2008-08-06,5332,5483,5284,5464,32578,5464
2008-08-07,5530,5530,5341,5426,31837,5426
2008-08-08,5388,5426,5294,5322,19250,5322
2008-08-11,5530,5530,5256,5294,24327,5294
2008-08-12,5247,5303,5020,5020,31943,5020
2008-08-13,4831,5237,4831,5010,49184,5010
2008-08-14,4868,5180,4831,5171,68857,5171
2008-08-18,5199,5199,5058,5058,29396,5058
2008-08-19,4916,5124,4868,4897,15927,4897
2008-08-20,4897,5010,4661,4991,76074,4991
2008-08-21,4878,5010,4793,4793,21606,4793
2008-08-22,4802,4802,4074,4301,136458,4301
2008-08-25,4349,4665,4320,4623,94293,4623
2008-08-26,4405,4495,3994,4027,134497,4027
2008-08-27,3786,4159,3427,3427,341838,3427
2008-08-28,2916,2945,2916,2916,1453152,2916
2008-08-29,2869,2926,2481,2491,3680308,2491
2008-09-01,2396,2500,2131,2155,818756,2155
2008-09-02,2174,2458,2079,2193,900684,2193
2008-09-03,2165,2354,2165,2278,327065,2278
2008-09-04,2245,2401,2221,2278,370684,2278
2008-09-05,2202,2420,2174,2335,301193,2335
2008-09-08,2396,2614,2363,2514,499036,2514
2008-09-09,2533,2533,2330,2439,206553,2439
2008-09-10,2391,2391,2297,2377,197857,2377
2008-09-11,2458,2458,2117,2240,239901,2240
2008-09-12,2202,2552,2202,2462,384885,2462
2008-09-16,2269,2462,2183,2273,311231,2273
2008-09-17,2382,2505,2278,2477,524538,2477
2008-09-18,2354,2505,2325,2491,298928,2491
2008-09-19,2571,2618,2434,2458,318801,2458
2008-09-22,2467,2486,2316,2321,270299,2321
2008-09-23,2278,2330,2212,2321,301827,2321
2008-09-24,2330,2354,2245,2254,242008,2254
2008-09-25,2254,2292,2231,2254,211086,2254
2008-09-26,2292,2292,2146,2165,152155,2165
2008-09-29,2235,2235,2127,2136,63399,2136
2008-09-30,1890,2193,1834,2160,139118,2160
2008-10-01,2160,2198,2013,2079,181964,2079
2008-10-02,2032,2160,1994,2056,109527,2056
2008-10-06,1957,2032,1843,1843,83831,1843
2008-10-07,1697,1838,1607,1824,200369,1824
2008-10-08,1730,1867,1640,1697,79563,1697
2008-10-09,1569,1886,1569,1843,143031,1843
2008-10-10,1782,1782,1597,1739,86477,1739
2008-10-13,1739,1867,1739,1744,19514,1744
2008-10-14,1881,1905,1796,1890,94232,1890
2008-10-15,1862,1980,1848,1919,33713,1919
2008-10-16,1796,1843,1635,1824,70957,1824
2008-10-17,1966,1966,1654,1933,55365,1933
2008-10-20,1966,1966,1796,1909,21713,1909
2008-10-21,1815,1928,1791,1876,88522,1876
2008-10-22,1890,1919,1767,1853,70378,1853
2008-10-23,1767,1834,1607,1607,46498,1607
2008-10-24,1602,1654,1366,1446,48222,1446
2008-10-27,1276,1522,1257,1351,56783,1351
2008-10-28,1158,1446,1158,1342,65011,1342
2008-10-29,1342,1441,1247,1370,99431,1370
2008-10-30,1389,1541,1333,1451,90202,1451
2008-10-31,1451,1578,1451,1522,42178,1522
2008-11-03,1489,1640,1465,1588,63163,1588
2008-11-04,1692,1824,1597,1739,132056,1739
2008-11-05,1796,1957,1772,1843,155525,1843
2008-11-06,1796,1834,1663,1791,36837,1791
2008-11-07,1701,1843,1616,1843,37845,1843
2008-11-10,1961,1961,1758,1791,13689,1791
2008-11-11,1876,1876,1749,1791,29863,1791
2008-11-12,1663,1777,1663,1701,43857,1701
2008-11-13,1786,1938,1512,1749,304120,1749
2008-11-14,1786,1815,1701,1749,32322,1749
2008-11-17,1796,1938,1668,1791,60652,1791
2008-11-18,1715,1824,1711,1749,63163,1749
2008-11-19,1715,1749,1564,1749,20047,1749
2008-11-20,1536,1701,1489,1526,85090,1526
2008-11-21,1522,1607,1299,1574,50231,1574
2008-11-24,1403,1607,1403,1437,22245,1437
2008-11-25,1437,1649,1437,1649,343599,1649
2008-11-26,1730,1843,1663,1720,212701,1720
2008-11-27,1730,1796,1597,1626,99082,1626
2008-11-28,1616,1867,1616,1796,438578,1796
2008-12-01,1824,1824,1706,1749,106056,1749
2008-12-02,1626,1749,1626,1687,66850,1687
2008-12-03,1706,1758,1607,1607,73218,1607
2008-12-04,1635,1701,1559,1588,38449,1588
2008-12-05,1559,1597,1484,1588,40084,1588
2008-12-08,1645,1678,1574,1602,67356,1602
2008-12-09,1697,1697,1512,1512,88297,1512
2008-12-10,1522,1588,1517,1578,66299,1578
2008-12-11,1588,1692,1578,1673,64823,1673
2008-12-12,1645,1673,1588,1668,33104,1668
2008-12-15,1668,1791,1668,1730,60972,1730
2008-12-16,1663,1767,1626,1697,53672,1697
2008-12-17,1753,1786,1697,1711,144286,1711
2008-12-18,1678,1957,1673,1838,222108,1838
2008-12-19,1782,1853,1782,1796,65373,1796
2008-12-22,1843,1876,1796,1805,69417,1805
2008-12-23,1805,1857,1682,1786,39496,1786
2008-12-24,1758,1819,1701,1791,34718,1791
2008-12-26,1786,1805,1673,1749,70002,1749
2008-12-29,1824,1824,1687,1744,16107,1744
2008-12-30,1744,1796,1668,1668,35292,1668
2009-01-02,1668,1739,1668,1687,32465,1687
2009-01-05,1682,1734,1678,1720,29632,1720
2009-01-06,1692,1829,1692,1815,35412,1815
2009-01-07,1815,1886,1767,1857,72755,1857
2009-01-08,1848,2042,1829,1881,74209,1881
2009-01-09,1890,1933,1843,1876,76512,1876
2009-01-12,1871,1890,1829,1881,41522,1881
2009-01-13,1881,2160,1848,2117,316295,2117
2009-01-14,2108,2221,2037,2221,132659,2221
2009-01-15,2113,2146,1895,1938,111668,1938
2009-01-16,1957,2032,1843,1966,78528,1966
2009-01-19,1985,2018,1947,1957,111774,1957
2009-01-20,1909,1971,1862,1881,68944,1881
2009-01-21,1749,1838,1749,1796,152869,1796
2009-01-22,1805,1843,1668,1668,92719,1668
2009-01-23,1659,1758,1659,1739,50245,1739
2009-01-28,1720,1810,1720,1796,28703,1796
2009-01-29,1838,1871,1801,1853,39567,1853
2009-01-30,1782,1862,1763,1862,41418,1862
2009-02-02,1862,1947,1843,1876,45058,1876
2009-02-03,1938,1994,1857,1994,96325,1994
2009-02-04,2292,2292,1966,2009,378458,2009
2009-02-05,2009,2032,1947,1975,70963,1975
2009-02-06,2027,2027,1938,1966,50902,1966
2009-02-09,1975,1994,1914,1947,25089,1947
2009-02-10,1938,1938,1749,1905,56911,1905
2009-02-11,1819,1890,1819,1890,24836,1890
2009-02-12,1905,1966,1876,1923,49202,1923
2009-02-13,1909,2013,1909,1980,40884,1980
2009-02-16,1971,2032,1961,1971,56793,1971
2009-02-17,1938,2032,1838,1838,75188,1838
2009-02-18,1758,1867,1753,1838,54392,1838
2009-02-19,1843,1947,1786,1791,56771,1791
2009-02-20,1767,1801,1649,1673,52908,1673
2009-02-23,1578,1838,1578,1767,75900,1767
2009-02-24,1673,1749,1659,1668,51604,1668
2009-02-25,1701,1782,1668,1744,26518,1744
2009-02-26,1758,1791,1654,1701,25075,1701
2009-02-27,1701,1701,1607,1697,12460,1697
2009-03-02,1682,1711,1611,1673,9120,1673
2009-03-03,1630,1673,1559,1649,6822,1649
2009-03-04,1645,1701,1597,1701,25529,1701
2009-03-05,1706,1739,1663,1739,26131,1739
2009-03-06,1734,1734,1668,1692,21309,1692
2009-03-09,1630,1749,1630,1701,11955,1701
2009-03-10,1697,1715,1663,1692,15099,1692
2009-03-11,1711,1739,1654,1682,34956,1682
2009-03-12,1730,1730,1626,1692,29778,1692
2009-03-13,1668,1715,1668,1715,25933,1715
2009-03-16,1720,1871,1697,1805,88632,1805
2009-03-17,1758,1834,1758,1810,20075,1810
2009-03-18,1815,1886,1815,1871,62682,1871
2009-03-19,1919,1919,1805,1853,43819,1853
2009-03-20,1853,1853,1801,1838,35668,1838
2009-03-23,1862,1867,1829,1829,3027,1829
2009-03-24,2117,2165,1975,1985,106448,1985
2009-03-25,2037,2037,1957,1957,90888,1957
2009-03-26,1971,2079,1966,2032,76659,2032
2009-03-27,2042,2103,1994,2094,198705,2094
2009-03-30,2127,2174,1975,2032,110829,2032
2009-03-31,2056,2056,1994,2032,38799,2032
2009-04-01,2056,2056,1971,2023,67420,2023
2009-04-02,2056,2061,1985,2027,68972,2027
2009-04-03,2070,2183,2032,2127,121001,2127
2009-04-06,2155,2240,2079,2098,215419,2098
2009-04-07,2174,2174,2070,2103,151081,2103
2009-04-08,2113,2136,2013,2089,111006,2089
2009-04-09,2079,2358,2079,2297,277920,2297
2009-04-10,2325,2505,2269,2287,184933,2287
2009-04-13,2396,2396,2254,2297,163466,2297
2009-04-14,2363,2495,2250,2458,195959,2458
2009-04-15,2458,2618,2377,2557,290717,2557
2009-04-16,2599,2666,2458,2458,245104,2458
2009-04-17,2505,2505,2287,2339,188170,2339
2009-04-20,2316,2382,2259,2264,96072,2264
2009-04-21,2221,2325,2174,2325,114248,2325
2009-04-22,2325,2401,2269,2358,60233,2358
2009-04-23,2391,2439,2287,2420,74944,2420
2009-04-24,2467,2467,2335,2406,118184,2406
2009-04-27,2406,2477,2354,2396,90491,2396
2009-04-28,2448,2448,2254,2382,100683,2382
2009-04-29,2297,2401,2297,2387,76419,2387
2009-04-30,2429,2458,2335,2373,112452,2373
2009-05-04,2387,2448,2316,2401,38209,2401
2009-05-06,2401,2566,2373,2448,139379,2448
2009-05-07,2458,2533,2401,2429,60603,2429
2009-05-08,2434,2448,2363,2401,49915,2401
2009-05-11,2401,2571,2391,2538,197182,2538
2009-05-12,2533,2552,2472,2533,74594,2533
2009-05-13,2491,2590,2458,2500,85417,2500
2009-05-14,2519,2628,2486,2543,143380,2543
2009-05-15,2618,2921,2562,2921,1526696,2921
2009-05-18,3096,3356,3072,3356,2175491,3356
2009-05-19,3554,3606,3223,3469,1671241,3469
2009-05-20,3413,3502,3299,3474,976715,3474
2009-05-21,3498,3498,3119,3332,677816,3332
2009-05-22,3280,3299,3072,3082,561920,3082
2009-05-25,3138,3242,2699,3110,613821,3110
2009-05-26,3110,3209,2845,2940,287915,2940
2009-05-27,2978,3063,2703,2703,282443,2703
2009-05-28,2552,2647,2410,2590,333581,2590
2009-05-29,2590,2642,2514,2562,102786,2562
2009-06-01,2571,2741,2533,2703,160619,2703
2009-06-02,2703,2845,2703,2836,160089,2836
2009-06-03,2831,2911,2741,2789,143523,2789
2009-06-04,2732,2789,2628,2694,114968,2694
2009-06-05,2694,2732,2599,2675,59881,2675
2009-06-08,2680,2836,2666,2746,78970,2746
2009-06-09,2817,2826,2628,2656,99630,2656
2009-06-10,2689,2741,2614,2656,69502,2656
2009-06-11,2656,2670,2604,2661,36947,2661
2009-06-12,2675,2784,2599,2670,50549,2670
2009-06-15,2670,2713,2628,2680,67909,2680
2009-06-16,2699,2699,2599,2642,52272,2642
2009-06-17,2609,2694,2524,2538,63137,2538
2009-06-18,2609,2647,2538,2557,55469,2557
2009-06-19,2651,2651,2505,2599,42602,2599
2009-06-22,2732,2741,2562,2562,191175,2562
2009-06-23,2510,2552,2462,2486,75104,2486
2009-06-24,2486,2547,2439,2486,34543,2486
2009-06-25,2458,2689,2458,2647,63101,2647
2009-06-26,2670,2737,2599,2708,45563,2708
2009-06-29,2708,2878,2670,2817,160705,2817
2009-06-30,2869,3034,2836,2959,286892,2959
2009-07-01,2959,3011,2897,3011,88324,3011
2009-07-02,3025,3034,2883,2930,102965,2930
2009-07-03,2935,3034,2902,2930,76370,2930
2009-07-06,2978,3025,2888,2978,83552,2978
2009-07-07,3025,3063,2949,3025,135166,3025
2009-07-08,3015,3063,2978,3058,105496,3058
2009-07-09,3101,3101,2883,2883,899854,2883
2009-07-10,2859,2878,2618,2618,274588,2618
2009-07-13,2614,2732,2467,2467,118623,2467
2009-07-14,2481,2741,2481,2562,94861,2562
2009-07-15,2590,2685,2552,2604,46417,2604
2009-07-16,2637,2637,2543,2595,51606,2595
2009-07-17,2576,2637,2533,2590,23379,2590
2009-07-20,2599,2675,2557,2670,64053,2670
2009-07-21,2670,2699,2609,2628,38958,2628
2009-07-22,2675,2675,2581,2661,29555,2661
2009-07-23,2685,2685,2581,2642,20709,2642
2009-07-24,2647,2675,2595,2647,54235,2647
2009-07-27,2647,2666,2590,2590,84398,2590
2009-07-28,2604,2656,2604,2642,55124,2642
2009-07-29,2618,2680,2590,2618,24002,2618
2009-07-30,2590,2647,2552,2599,27714,2599
2009-07-31,2571,2637,2552,2637,15763,2637
2009-08-03,2703,2779,2647,2722,31268,2722
2009-08-04,2737,2755,2647,2732,51760,2732
2009-08-05,2732,2779,2694,2699,53061,2699
2009-08-06,2713,2713,2637,2675,31836,2675
2009-08-07,2694,2694,2628,2666,41198,2666
2009-08-10,2685,2694,2604,2675,79389,2675
2009-08-11,2675,2694,2628,2642,44713,2642
2009-08-12,2614,2642,2557,2595,37006,2595
2009-08-13,2604,2685,2566,2609,131259,2609
2009-08-14,2618,2647,2599,2633,49958,2633
2009-08-17,2637,2656,2581,2604,39054,2604
2009-08-18,2604,2637,2505,2547,75338,2547
2009-08-19,2547,2633,2547,2585,75778,2585
2009-08-20,2628,2628,2529,2571,30779,2571
2009-08-21,2571,2571,2477,2477,95662,2477
2009-08-24,2486,2562,2391,2448,61052,2448
2009-08-25,2429,2477,2335,2415,72007,2415
2009-08-26,2391,2467,2358,2406,54445,2406
2009-08-27,2434,2453,2391,2415,36383,2415
2009-08-28,2443,2585,2354,2458,31176,2458
2009-08-31,2410,2538,2368,2425,24068,2425
2009-09-01,2382,2477,2335,2358,53485,2358
2009-09-02,2349,2349,2240,2330,63381,2330
2009-09-03,2325,2330,2278,2316,23748,2316
2009-09-04,2325,2439,2297,2325,38045,2325
2009-09-07,2335,2406,2254,2297,34980,2297
2009-09-08,2283,2330,2226,2297,28634,2297
2009-09-09,2269,2311,2202,2235,24843,2235
2009-09-10,2254,2278,2193,2278,17876,2278
2009-09-11,2273,2311,2250,2297,14112,2297
2009-09-14,2297,2377,2292,2335,15766,2335
2009-09-15,2335,2358,2297,2349,5558,2349
2009-09-16,2373,2458,2349,2396,21032,2396
2009-09-17,2406,2458,2325,2363,24217,2363
2009-09-18,2406,2406,2287,2325,20484,2325
2009-09-21,2354,2354,2259,2283,28287,2283
2009-09-22,2269,2302,2235,2264,30688,2264
2009-09-23,2278,2287,2240,2259,23034,2259
2009-09-24,2278,2278,2179,2212,43868,2212
2009-09-25,2193,2287,2193,2264,31266,2264
2009-09-28,2358,2358,2217,2221,15327,2221
2009-09-29,2217,2264,2136,2136,22998,2136
2009-09-30,2089,2160,2089,2098,24903,2098
2009-10-01,2150,2150,2032,2079,19108,2079
2009-10-05,1994,2117,1966,2004,74093,2004
2009-10-06,2004,2264,2004,2089,69936,2089
2009-10-07,2098,2297,2098,2160,29624,2160
2009-10-08,2165,2254,2165,2231,31417,2231
2009-10-09,2254,2297,2221,2254,28466,2254
2009-10-12,2269,2287,2212,2259,25162,2259
2009-10-13,2207,2278,2207,2207,18838,2207
2009-10-14,2160,2207,2160,2198,19764,2198
2009-10-15,2231,2231,2136,2212,5882,2212
2009-10-16,2127,2174,2089,2169,50413,2169
2009-10-19,2127,2202,2094,2127,7781,2127
2009-10-20,2103,2169,2037,2146,54085,2146
2009-10-21,2084,2165,2061,2061,46273,2061
2009-10-22,2061,2079,2042,2079,29450,2079
2009-10-23,2084,2098,2042,2061,7829,2061
2009-10-26,2193,2193,2023,2122,54510,2122
2009-10-27,2193,2193,2046,2146,14238,2146
2009-10-28,2160,2160,1994,2032,35072,2032
2009-10-29,1985,2023,1895,1966,57706,1966
2009-10-30,1975,2098,1961,1999,14352,1999
2009-11-02,1985,2018,1900,2004,7217,2004
2009-11-03,2004,2131,1890,1900,49503,1900
2009-11-04,1933,1957,1886,1890,44868,1890
2009-11-05,1886,1919,1871,1905,42210,1905
2009-11-06,1985,1985,1895,1914,27382,1914
2009-11-09,1985,1985,1890,1914,26266,1914
2009-11-10,1914,1952,1886,1905,73215,1905
2009-11-11,1890,1933,1886,1919,26879,1919
2009-11-12,1895,1985,1895,1985,38567,1985
2009-11-13,1938,2027,1919,1971,15538,1971
2009-11-16,1961,1985,1909,1919,39162,1919
2009-11-17,1919,1938,1871,1919,55028,1919
2009-11-18,1900,1947,1900,1928,3327,1928
2009-11-19,1909,1971,1895,1905,15115,1905
2009-11-20,1886,1947,1886,1909,41967,1909
2009-11-23,1895,1947,1890,1928,55089,1928
2009-11-24,1928,2079,1909,1961,178051,1961
2009-11-25,1961,2070,1961,2032,100531,2032
2009-11-26,2013,2165,2013,2117,72241,2117
2009-11-27,2113,2221,2023,2032,138893,2032
2009-11-30,2070,2221,2032,2155,202888,2155
2009-12-01,2198,2240,2146,2193,119023,2193
2009-12-02,2245,2245,2108,2155,103250,2155
2009-12-03,2146,2169,2098,2155,48482,2155
2009-12-04,2155,2183,2108,2160,36335,2160
2009-12-07,2174,2202,2131,2169,36824,2169
2009-12-08,2169,2193,2146,2165,16241,2165
2009-12-09,2165,2165,2117,2160,16780,2160
2009-12-10,2117,2160,2103,2155,19840,2155
2009-12-11,2155,2155,2127,2150,14155,2150
2009-12-14,2136,2169,2075,2094,54747,2094
2009-12-15,2084,2321,2079,2240,153852,2240
2009-12-16,2287,2302,2212,2250,14675,2250
2009-12-17,2231,2382,2231,2363,96942,2363
2009-12-18,2358,2396,2306,2382,25536,2382
2009-12-21,2401,2429,2321,2363,69914,2363
2009-12-22,2363,2377,2269,2311,57714,2311
2009-12-23,2311,2311,2165,2165,57570,2165
2009-12-24,2183,2264,2141,2217,51736,2217
2009-12-28,2198,2235,2117,2136,46417,2136
2009-12-29,2169,2169,2094,2117,28054,2117
2009-12-30,2127,2217,2094,2136,40024,2136
2010-01-04,2174,2174,2113,2155,44913,2155
2010-01-05,2183,2235,2155,2188,45037,2188
2010-01-06,2188,2259,2188,2245,51462,2245
2010-01-07,2245,2259,2212,2250,56609,2250
2010-01-08,2269,2273,2221,2259,45578,2259
2010-01-11,2269,2297,2221,2240,36191,2240
2010-01-12,2240,2302,2202,2240,30757,2240
2010-01-13,2221,2250,2183,2240,8789,2240
2010-01-14,2202,2254,2141,2155,31822,2155
2010-01-15,2160,2179,2117,2122,37318,2122
2010-01-18,2141,2198,2079,2155,32115,2155
2010-01-19,2174,2240,2146,2169,76094,2169
2010-01-20,2202,2491,2141,2491,406127,2491
2010-01-21,2552,2807,2358,2462,916312,2462
2010-01-22,2439,2533,2368,2472,252688,2472
2010-01-25,2462,2524,2202,2245,281510,2245
2010-01-26,2269,2538,2146,2458,284579,2458
2010-01-27,2458,2486,2325,2377,105655,2377
2010-01-28,2368,2481,2212,2481,183452,2481
2010-01-29,2467,2609,2387,2486,302418,2486
2010-02-01,2538,2628,2410,2628,301394,2628
2010-02-02,2680,2680,2533,2599,314037,2599
2010-02-03,2604,2722,2581,2713,465122,2713
2010-02-04,2741,2798,2661,2722,367900,2722
2010-02-05,2562,2675,2543,2618,248947,2618
2010-02-08,2637,3011,2571,2940,1524449,2940
2010-02-09,2911,2921,2500,2505,1001318,2505
2010-02-10,2547,2666,2439,2439,672922,2439
2010-02-11,2467,2500,2373,2434,244707,2434
2010-02-12,2429,2538,2415,2486,215280,2486
2010-02-16,2491,2519,2429,2429,166055,2429
2010-02-17,2443,2538,2415,2439,119194,2439
2010-02-18,2505,2803,2505,2803,3375383,2803
2010-02-19,2841,2926,2685,2789,3861020,2789
2010-02-22,2850,2902,2774,2836,1314900,2836
2010-02-23,2822,3134,2779,2826,3542653,2826
2010-02-24,2798,2831,2685,2722,741704,2722
2010-02-25,2751,2798,2623,2741,435088,2741
2010-02-26,2954,3153,2741,2741,4991238,2741
2010-03-02,2732,2789,2614,2647,1102481,2647
2010-03-03,2647,2666,2552,2566,608170,2566
2010-03-04,2576,2718,2557,2614,614251,2614
2010-03-05,2599,2722,2599,2699,282114,2699
2010-03-08,2741,2741,2647,2680,258789,2680
2010-03-09,2647,2680,2458,2543,326033,2543
2010-03-10,2557,2689,2486,2590,423946,2590
2010-03-11,2599,2661,2557,2599,218425,2599
2010-03-12,2637,2637,2538,2599,177814,2599
2010-03-15,2647,2737,2642,2656,354007,2656
2010-03-16,2666,2699,2618,2666,183244,2666
2010-03-17,2675,2722,2599,2623,239265,2623
2010-03-18,2618,2647,2552,2557,233129,2557
2010-03-19,2581,2609,2514,2524,140330,2524
2010-03-22,2514,2566,2514,2557,70133,2557
2010-03-23,2571,2590,2491,2491,125761,2491
2010-03-24,2500,2500,2439,2439,122820,2439
2010-03-25,2420,2439,2358,2429,93864,2429
2010-03-26,2462,2486,2410,2439,111008,2439
2010-03-29,2410,2562,2382,2448,132311,2448
2010-03-30,2453,2486,2382,2458,62414,2458
2010-03-31,2458,2491,2420,2439,76178,2439
2010-04-01,2429,2467,2396,2443,39263,2443
2010-04-02,2453,2505,2410,2420,68382,2420
2010-04-05,2391,2491,2344,2458,158236,2458
2010-04-06,2458,2467,2401,2429,39673,2429
2010-04-07,2524,2524,2406,2458,58540,2458
2010-04-08,2467,2500,2420,2467,50510,2467
2010-04-09,2467,2533,2448,2510,65797,2510
2010-04-12,2543,2614,2538,2585,167051,2585
2010-04-13,2585,2595,2529,2557,72435,2557
2010-04-14,2566,2585,2510,2552,92740,2552
2010-04-15,2552,2557,2467,2524,107427,2524
2010-04-16,2524,2874,2500,2647,832524,2647
2010-04-19,2623,2746,2585,2642,392835,2642
2010-04-20,2694,2784,2656,2703,296153,2703
2010-04-21,2708,2789,2670,2789,282856,2789
2010-04-22,2817,2817,2713,2755,308002,2755
2010-04-23,2774,2784,2618,2618,185391,2618
2010-04-26,2633,2718,2585,2685,215274,2685
2010-04-27,2685,2727,2642,2666,221954,2666
2010-04-28,2618,2694,2599,2675,168120,2675
2010-04-29,2699,2864,2680,2770,556336,2770
2010-04-30,2817,3011,2770,2874,600999,2874
2010-05-03,2841,3015,2841,2959,541723,2959
2010-05-04,2987,3011,2855,2883,326440,2883
2010-05-06,2732,2836,2675,2836,283959,2836
2010-05-07,2703,2817,2675,2784,334629,2784
2010-05-10,2826,3200,2817,3195,836455,3195
2010-05-11,3153,3214,3001,3030,674004,3030
2010-05-12,3072,3101,2826,2883,432875,2883
2010-05-13,2902,2982,2850,2968,318100,2968
2010-05-14,2987,3171,2954,2997,508953,2997
2010-05-17,2930,2963,2836,2841,279400,2841
2010-05-18,2911,2911,2604,2666,464601,2666
2010-05-19,2628,2666,2477,2666,232879,2666
2010-05-20,2609,2722,2363,2505,286236,2505
2010-05-24,2467,2562,2382,2382,188508,2382
2010-05-25,2354,2458,2079,2113,307906,2113
2010-05-26,2136,2292,2136,2287,128818,2287
2010-05-27,2231,2349,2198,2339,104927,2339
2010-05-28,2344,2396,2269,2306,147062,2306
2010-05-31,2306,2396,2283,2396,99376,2396
2010-06-01,2396,2434,2368,2387,71157,2387
2010-06-03,2448,2467,2396,2415,83561,2415
2010-06-04,2406,2491,2377,2410,44337,2410
2010-06-07,2297,2325,2217,2297,80853,2297
2010-06-08,2283,2410,2269,2410,92135,2410
2010-06-09,2453,2453,2363,2363,78924,2363
2010-06-10,2373,2410,2354,2387,52976,2387
2010-06-11,2443,2443,2377,2377,50357,2377
2010-06-14,2377,2439,2349,2349,51208,2349
2010-06-15,2358,2415,2358,2410,34832,2410
2010-06-16,2410,2448,2368,2368,25263,2368
2010-06-17,2377,2425,2316,2335,51547,2335
2010-06-18,2325,2382,2325,2377,28357,2377
2010-06-21,2377,2458,2377,2425,45720,2425
2010-06-22,2401,2434,2368,2410,37705,2410
2010-06-23,2448,2448,2391,2429,26411,2429
