Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-29,1400,1400,1370,6975,146800,987
2006-03-30,1380,1400,1350,6750,107100,955
2006-03-31,1350,1400,1315,7000,338200,991
2006-04-03,1380,1405,1370,6875,89000,973
2006-04-04,1395,1395,1365,6975,3800,987
2006-04-05,1400,1400,1350,6900,49100,977
2006-04-06,1380,1390,1350,6875,213200,973
2006-04-07,1380,1395,1360,6900,117100,977
2006-04-10,1400,1400,1350,6850,109000,970
2006-04-11,1360,1390,1340,6850,91400,970
2006-04-12,1370,1370,1310,6800,102900,962
2006-04-13,1380,1380,1330,6775,35500,959
2006-04-14,1370,1370,1290,6725,221600,952
2006-04-17,1330,1345,1310,6700,39600,948
2006-04-18,1345,1350,1285,6425,138610,909
2006-04-19,1275,1320,1205,6250,433400,885
2006-04-20,1250,1290,1095,5475,266500,775
2006-04-21,1120,1205,1115,6000,418900,849
2006-04-24,1200,1220,1190,6100,310500,863
2006-04-25,1215,1230,1160,5875,189000,831
2006-04-26,1175,1210,1110,5700,431300,807
2006-04-27,1135,1185,1105,5725,231500,810
2006-04-28,1130,1165,1105,5825,235500,824
2006-05-02,1135,1195,1125,5700,172400,807
2006-05-03,1125,1165,1125,5775,215400,817
2006-05-04,1175,1175,1125,5825,124800,824
2006-05-08,1175,1180,1125,5650,337800,800
2006-05-09,1095,1145,1055,5650,525000,800
2006-05-10,1130,1170,1130,5750,33200,814
2006-05-11,1165,1165,1110,5550,94200,785
2006-05-12,1080,1165,1010,5825,274800,824
2006-05-15,1170,1170,1060,5800,458700,821
2006-05-16,1130,1160,1110,5750,117800,814
2006-05-17,1115,1165,1100,5500,200000,778
2006-05-18,1130,1130,1025,5525,147000,782
2006-05-19,1105,1125,1030,5525,256000,782
2006-05-22,1105,1125,1030,5525,256700,782
2006-05-23,1045,1050,1000,5150,56710,729
2006-05-24,1000,1025,984,4995,122400,707
2006-05-25,1045,1050,989,4995,167200,707
2006-05-26,1000,1095,994,5450,267200,771
2006-05-29,1055,1090,1000,5375,463000,761
2006-05-30,1075,1100,1040,5450,533250,771
2006-05-31,1055,1090,1000,5375,463300,761
2006-06-01,1150,1150,1080,5550,133100,785
2006-06-02,1120,1150,1110,5700,230300,807
2006-06-05,1185,1185,1110,5825,608000,824
2006-06-07,1165,1185,1140,5825,206300,824
2006-06-08,1165,1170,1125,5625,181200,796
2006-06-09,1165,1230,1160,6150,351100,870
2006-06-12,1230,1290,1210,6200,213900,877
2006-06-13,1235,1240,1185,6000,177400,849
2006-06-14,1200,1250,1200,6150,339200,870
2006-06-15,1230,1250,1210,6175,92800,874
2006-06-16,1230,1240,1215,6175,81500,874
2006-06-19,1235,1250,1230,6250,135270,885
2006-06-20,1250,1260,1220,6250,77400,885
2006-06-21,1245,1260,1230,6300,242300,892
2006-06-22,1260,1265,1240,6200,107830,877
2006-06-23,1285,1285,1230,6200,150800,877
2006-06-26,1245,1245,1200,6150,78800,870
2006-06-27,1230,1245,1200,6175,277400,874
2006-06-28,1235,1240,1210,6125,10300,867
2006-06-29,1225,1235,1165,5825,168930,824
2006-06-30,1165,1195,1125,5950,123500,842
2006-07-03,1195,1195,1170,5950,37900,842
2006-07-04,1185,1220,1150,5875,153000,831
2006-07-05,1165,1170,1165,5850,1000,828
2006-07-06,1180,1180,1135,5900,25000,835
2006-07-07,1160,1180,1105,5525,140000,782
2006-07-10,1100,1150,1065,5550,80000,785
2006-07-11,1110,1180,1110,5650,199000,800
2006-07-12,1130,1185,1130,5675,101000,803
2006-07-13,1160,1180,1135,5900,125000,835
2006-07-14,1180,1210,1160,5950,169000,842
2006-07-18,1190,1195,1165,5925,97000,839
2006-07-19,1180,1180,1120,5600,83000,793
2006-07-20,1155,1180,1120,5750,59000,814
2006-07-21,1150,1170,1105,5575,140300,789
2006-07-24,1145,1170,1120,5725,156900,810
2006-07-25,1170,1175,1115,5575,107000,789
2006-07-26,1130,1140,1120,5675,65000,803
2006-07-27,1120,1145,1090,5625,171000,796
2006-07-28,1100,1135,1100,5650,118400,800
2006-07-31,1115,1145,1080,5500,187600,778
2006-08-01,1100,1140,1085,5675,282300,803
2006-08-02,1115,1210,1090,5500,53200,778
2006-08-03,1100,1110,1045,5225,716600,739
2006-08-04,1055,1060,1005,5025,102200,711
2006-08-07,1010,1030,990,5000,226600,708
2006-08-08,1000,1030,1000,5150,342500,729
2006-08-09,1030,1080,1015,5400,153300,764
2006-08-10,1080,1105,1070,5525,115500,782
2006-08-11,1105,1170,1100,5775,95200,817
2006-08-14,1155,1180,1100,5850,146940,828
2006-08-16,1170,1170,1110,5550,43000,785
2006-08-17,1120,1145,1105,5550,43140,785
2006-08-18,1110,1130,1080,5425,64660,768
2006-08-21,1060,1095,1000,5150,185000,729
2006-08-22,1020,1065,1020,5325,95000,754
2006-08-23,1035,1080,1030,5150,70800,729
2006-08-24,1010,1045,1010,5125,47200,725
2006-08-25,1025,1070,1005,5350,158600,757
2006-08-28,1080,1085,1040,5375,55700,761
2006-08-29,1020,1050,1015,5150,510000,729
2006-08-30,1020,1045,995,5125,833750,725
2006-08-31,1015,1095,1015,5375,359100,761
2006-09-01,1095,1105,1080,5450,157950,771
2006-09-04,1100,1100,1045,5450,279400,771
2006-09-05,1085,1090,1030,5350,141000,757
2006-09-06,1055,1070,1030,5175,205640,732
2006-09-07,1020,1060,1020,5275,210000,746
2006-09-08,1040,1065,1035,5175,76100,732
2006-09-11,1065,1075,1040,5225,115600,739
2006-09-12,1050,1050,1030,5200,57500,736
2006-09-13,1050,1055,1025,5200,62600,736
2006-09-14,1040,1055,1020,5125,59700,725
2006-09-15,1025,1045,1020,5200,61500,736
2006-09-18,1040,1045,1025,5200,44400,736
2006-09-19,1035,1040,1020,5150,38090,729
2006-09-20,1035,1035,1015,5175,85200,732
2006-09-21,1035,1040,1020,5100,49300,722
2006-09-22,1015,1040,995,5200,240600,736
2006-09-25,1040,1120,1035,5475,260200,775
2006-09-26,1090,1100,1065,5475,225700,775
2006-09-27,1095,1140,1085,5700,405900,807
2006-09-28,1170,1170,1140,5850,254400,828
2006-09-29,1155,1200,1130,5950,890700,842
2006-10-02,1190,1210,1190,6000,188800,849
2006-10-04,1210,1215,1195,6000,237600,849
2006-10-09,1200,1215,1125,6050,166950,856
2006-10-10,1210,1210,1180,5950,116700,842
2006-10-11,1190,1200,1175,5950,73400,842
2006-10-12,1190,1200,1170,6000,107500,849
2006-10-13,1185,1210,1185,5975,242280,846
2006-10-16,1195,1195,1170,5850,68100,828
2006-10-17,1170,1170,1140,5725,117920,810
2006-10-18,1145,1150,1090,5500,427900,778
2006-10-19,1130,1160,1100,5600,397700,793
2006-10-20,1115,1210,1115,6000,403800,849
2006-10-23,1185,1210,1170,6025,338100,853
2006-10-24,1205,1220,1190,6050,194300,856
2006-10-25,1200,1200,1180,6000,107600,849
2006-10-26,1195,1195,1150,5750,271590,814
2006-10-27,1140,1175,1140,5850,67800,828
2006-10-30,1180,1195,1140,5900,169400,835
2006-10-31,1180,1195,1170,5850,125000,828
2006-11-01,1170,1180,1135,5675,132700,803
2006-11-02,1170,1180,1135,5675,132700,803
2006-11-03,1095,1130,1090,5650,198800,800
2006-11-06,1110,1135,1100,5650,234700,800
2006-11-07,1135,1140,1115,5650,189600,800
2006-11-08,1130,1170,1105,5850,338000,828
2006-11-09,1180,1190,1155,5950,324900,842
2006-11-10,1195,1250,1170,6250,376600,885
2006-11-13,1260,1270,1235,6350,331600,899
2006-11-14,1260,1295,1260,6350,195300,899
2006-11-15,1270,1320,1245,6500,515300,920
2006-11-16,1300,1310,1260,6300,292200,892
2006-11-17,1240,1285,1235,6225,88700,881
2006-11-20,1245,1265,1190,6000,309800,849
2006-11-21,1200,1230,1195,6150,132300,870
2006-11-22,1230,1230,1200,6050,291700,856
2006-11-23,1210,1250,1180,6050,135800,856
2006-11-24,1210,1245,1180,5900,129000,835
2006-11-27,1180,1200,1140,5850,352600,828
2006-11-28,1170,1170,1115,5575,544000,789
2006-11-29,1115,1140,1105,5550,364000,785
2006-11-30,1110,1135,1100,5575,352100,789
2006-12-01,1120,1240,1100,6050,695410,856
2006-12-04,1220,1220,1165,5900,171310,835
2006-12-05,1180,1195,1165,5850,220600,828
2006-12-06,1130,1220,1130,6100,405700,863
2006-12-07,1210,1250,1170,6150,514900,870
2006-12-08,1225,1225,1190,6050,247700,856
2006-12-11,1210,1220,1180,6100,521200,863
2006-12-12,1215,1220,1195,6100,143500,863
2006-12-13,1220,1240,1200,6000,246800,849
2006-12-14,1200,1270,1200,6350,520000,899
2006-12-15,1270,1300,1250,6275,275800,888
2006-12-18,1265,1300,1260,6400,125600,906
2006-12-19,1275,1300,1265,6500,262600,920
2006-12-20,1295,1325,1290,6550,599400,927
2006-12-21,1310,1370,1300,6750,818300,955
2006-12-22,1360,1475,1360,7000,1107600,991
2006-12-26,1400,1480,1350,7250,1024100,1026
2006-12-27,1440,1465,1390,7150,671600,1012
2006-12-28,1425,1440,1400,7000,317900,991
2007-01-02,1415,1430,1395,7100,205800,1005
2007-01-03,1430,1435,1400,7150,174900,1012
2007-01-04,1430,1450,1400,7100,256500,1005
2007-01-05,1420,1435,1395,7150,176000,1012
2007-01-08,1425,1450,1400,7200,449700,1019
2007-01-09,1430,1480,1410,7400,896920,1047
2007-01-10,1480,1495,1430,7425,444600,1051
2007-01-11,1490,1490,1460,7400,158500,1047
2007-01-12,1470,1630,1450,7750,1115100,1097
2007-01-15,1530,1775,1530,7850,854520,1111
2007-01-16,1580,1585,1550,7825,316600,1108
2007-01-17,1540,1580,1540,7725,219200,1093
2007-01-18,1535,1580,1520,7825,252800,1108
2007-01-19,1570,1595,1545,7800,302010,1104
2007-01-22,1555,1585,1520,7600,188250,1076
2007-01-23,1530,1530,1460,7325,296400,1037
2007-01-24,1460,1515,1450,7550,362600,1069
2007-01-25,1505,1560,1500,7550,118600,1069
2007-01-26,1480,1520,1470,7500,77880,1062
2007-01-29,1500,1525,1485,7475,59460,1058
2007-01-30,1480,1490,1470,7425,198290,1051
2007-01-31,1485,1530,1470,7650,412330,1083
2007-02-01,1515,1555,1515,7650,438700,1083
2007-02-02,1545,1595,1525,7925,147400,1122
2007-02-05,1585,1610,1565,7975,42800,1129
2007-02-06,1595,1620,1540,8075,477250,1143
2007-02-07,1630,1650,1605,8025,195100,1136
2007-02-08,1565,1640,1565,8000,117140,1132
2007-02-09,1600,1630,1600,8050,228110,1139
2007-02-12,1630,1640,1600,8100,809800,1147
2007-02-13,1645,1645,1615,8075,148000,1143
2007-02-14,1615,1680,1600,8150,761300,1154
2007-02-15,1645,1675,1590,8000,915800,1132
2007-02-16,1590,1750,1590,8050,1116200,1139
2007-02-20,1600,1660,1560,7900,639580,1118
2007-02-21,1580,1650,1550,7750,1055000,1097
2007-02-22,1560,1660,1560,8300,548130,1175
2007-02-23,1680,1740,1660,8600,1323000,1217
2007-02-26,1730,1740,1690,8475,290100,1200
2007-02-27,1695,1710,1680,8525,525900,1207
2007-02-28,1685,1780,1650,8900,267100,1260
2007-03-05,1780,1910,1755,9450,1143870,1338
2007-03-06,1890,1980,1890,9900,540360,1401
2007-03-07,2025,2025,1935,9875,709490,1398
2007-03-08,1970,1990,1805,9025,756680,1278
2007-03-09,1820,1875,1695,8975,1841530,1270
2007-03-12,1795,1930,1790,9500,1138400,1345
2007-03-13,1905,1990,1900,9550,419380,1352
2007-03-14,1910,1940,1880,9525,199470,1348
2007-03-15,1875,1980,1860,9900,748400,1401
2007-03-16,1950,2000,1950,10000,412370,1416
2007-03-19,2000,2075,2000,10375,331100,1469
2007-03-20,2095,2180,2075,10700,579690,1515
2007-03-21,2150,2215,2150,10850,386350,1536
2007-03-22,2155,2200,2135,10825,333080,1532
2007-03-23,2210,2210,2145,10750,232100,1522
2007-03-26,2160,2165,2060,10525,293700,1490
2007-03-27,2085,2135,2085,10500,268700,1486
2007-03-28,2100,2275,2100,11050,954700,1564
2007-03-29,2245,2460,2180,11775,1104580,1667
2007-03-30,2390,2490,2360,12450,1569400,1763
2007-04-02,2530,2670,2490,13000,1080510,1840
2007-04-03,2620,2730,2510,12750,735620,1805
2007-04-04,2615,2675,2555,12825,356010,1816
2007-04-05,2535,2620,2535,13000,152710,1840
2007-04-06,2570,2670,2500,12925,661130,1830
2007-04-09,2585,2675,2530,12875,347800,1823
2007-04-10,2585,2725,2585,13525,446700,1915
2007-04-11,2750,2900,2735,14500,406690,2053
2007-04-12,2900,2965,2865,14400,455250,2039
2007-04-13,2880,2890,2790,14375,617170,2035
2007-04-16,2880,2915,2805,14300,164250,2024
2007-04-17,2810,2880,2650,14000,831000,1982
2007-04-18,2790,2830,2770,14150,245600,2003
2007-04-19,2830,2845,2790,14200,186910,2010
2007-04-20,2860,2880,2800,14250,292700,2017
2007-04-23,2820,2880,2820,14300,56210,2024
2007-04-24,2860,2870,2815,14325,190000,2028
2007-04-25,2865,2870,2835,14350,106700,2032
2007-04-26,2835,2885,2835,14300,448000,2024
2007-04-27,2880,2925,2815,14250,743400,2017
2007-04-30,2880,2920,2850,14525,231900,2056
2007-05-02,2905,2945,2880,14400,122500,2039
2007-05-03,2880,2900,2850,14375,52300,2035
2007-05-04,2845,2895,2830,14250,87300,2017
2007-05-07,2850,2850,2775,14150,207930,2003
2007-05-08,2810,2810,2785,14050,87700,1989
2007-05-09,2790,2820,2770,14000,96000,1982
2007-05-10,2900,2900,2815,14250,78700,2017
2007-05-11,2850,2850,2810,14100,45300,1996
2007-05-14,2835,2850,2775,14000,63200,1982
2007-05-15,2840,2840,2720,13850,197900,1961
2007-05-16,2790,2790,2670,13625,116600,1929
2007-05-17,2670,2780,2560,13850,283300,1961
2007-05-18,2800,2800,2745,13950,108100,1975
2007-05-21,2720,2860,2700,13650,134300,1932
2007-05-22,2730,2750,2670,13650,166200,1932
2007-05-23,2740,2745,2695,13700,48000,1940
2007-05-25,2740,2740,2670,13650,172000,1932
2007-05-28,2740,2785,2690,13875,304300,1964
2007-05-29,2810,2810,2760,13975,65900,1978
2007-05-30,2800,2860,2750,14000,100700,1982
2007-05-31,2800,2820,2770,14000,44100,1982
2007-06-01,2800,2850,2770,14100,370800,1996
2007-06-04,2820,2880,2780,14400,427400,2039
2007-06-05,2880,2915,2845,14575,156090,2063
2007-06-07,2915,3200,2915,15150,185400,2145
2007-06-08,3050,3050,3010,15225,98000,2155
2007-06-11,3040,3050,3000,15050,134900,2131
2007-06-12,3010,3030,2940,14950,69500,2117
2007-06-13,2990,3030,2910,14900,108600,2109
2007-06-14,3030,3030,2900,14625,73000,2071
2007-06-15,2925,2925,2750,14000,215700,1982
2007-06-18,2800,2800,2675,13850,921350,1961
2007-06-19,2770,2850,2720,13825,113900,1957
2007-06-20,2765,2770,2615,13150,288950,1862
2007-06-21,2760,2770,2760,13850,221250,1961
2007-06-22,2770,2800,2665,13625,416400,1929
2007-06-25,2735,2735,2320,11600,836100,1642
2007-06-26,1975,1975,1975,9875,1393620,1398
2007-06-27,1680,1680,1680,8400,21330,1189
2007-06-28,1430,1430,1430,7150,356810,1012
2007-06-29,1270,1505,1250,7200,21921995,1019
2007-07-02,1400,1485,1370,7000,3738259,991
2007-07-03,1420,1420,1315,6675,2946009,945
2007-07-04,1365,1440,1325,7075,3184939,1001
2007-07-05,1430,1445,1360,7050,1845910,998
2007-07-06,1410,1415,1340,6800,1336200,962
2007-07-09,1360,1405,1340,6975,1472080,987
2007-07-10,1390,1420,1365,6875,1140510,973
2007-07-11,1370,1390,1345,6725,885070,952
2007-07-12,1345,1365,1335,6700,792820,948
2007-07-13,1355,1360,1300,6575,1208810,931
2007-07-16,1325,1330,1280,6500,522020,920
2007-07-18,1295,1295,1275,6450,711500,913
2007-07-19,1290,1295,1270,6375,619760,902
2007-07-20,1270,1325,1270,6550,844500,927
2007-07-23,1310,1320,1285,6450,536600,913
2007-07-24,1290,1290,1265,6325,461310,895
2007-07-25,1260,1305,1220,6475,917280,916
2007-07-26,1310,1310,1260,6350,490200,899
2007-07-27,1250,1255,1210,6100,672860,863
2007-07-30,1205,1245,1205,6150,300570,870
2007-07-31,1235,1250,1210,6200,451820,877
2007-08-01,1240,1285,1220,6150,617380,870
2007-08-02,1250,1255,1190,6025,488600,853
2007-08-03,1215,1220,1190,6000,336500,849
2007-08-06,1185,1200,1175,5925,244020,839
2007-08-07,1195,1200,1165,5875,301730,831
2007-08-08,1175,1210,1170,6050,326400,856
2007-08-09,1210,1215,1185,5950,293030,842
2007-08-10,1160,1185,1115,5700,515670,807
2007-08-13,1130,1145,1110,5600,286300,793
2007-08-14,1135,1135,1065,5350,557300,757
2007-08-16,1050,1050,968,4895,583440,693
2007-08-17,956,988,929,4685,710190,663
2007-08-20,971,1045,952,5000,246270,708
2007-08-21,1000,1150,1000,5750,1393520,814
2007-08-22,1190,1295,1125,5950,1991860,842
2007-08-23,1220,1240,1165,5950,766410,842
2007-08-24,1185,1200,1160,5950,260590,842
2007-08-27,1225,1225,1145,5800,560100,821
2007-08-28,1135,1150,1090,5475,426500,775
2007-08-29,1050,1075,1025,5325,537400,754
2007-08-30,1085,1215,1070,5850,1363830,828
2007-08-31,1190,1215,1150,5825,501100,824
2007-09-03,1170,1195,1140,5775,405900,817
2007-09-04,1155,1155,1120,5625,283330,796
2007-09-05,1125,1165,1120,5800,274800,821
2007-09-06,1160,1170,1135,5725,297860,810
2007-09-07,1150,1155,1120,5600,304700,793
2007-09-10,1095,1160,1075,5700,303000,807
2007-09-11,1140,1300,1140,6300,1215510,892
2007-09-12,1260,1265,1180,5900,396100,835
2007-09-13,1180,1220,1165,5925,297900,839
2007-09-14,1205,1235,1180,6000,292810,849
2007-09-17,1185,1210,1180,5925,208200,839
2007-09-18,1195,1195,1165,5825,266700,824
2007-09-19,1185,1210,1170,5850,165730,828
2007-09-20,1135,1165,1120,5650,271360,800
2007-09-21,1125,1220,1100,6000,359720,849
2007-09-27,1200,1230,1180,5975,225900,846
2007-09-28,1200,1230,1200,6150,178250,870
2007-10-01,1230,1265,1230,6225,287020,881
2007-10-02,1265,1280,1250,6350,233100,899
2007-10-04,1270,1335,1235,6300,445600,892
2007-10-05,1260,1270,1185,6000,406000,849
2007-10-08,1200,1220,1155,5850,146700,828
2007-10-09,1160,1180,1150,5850,143510,828
2007-10-10,1160,1340,1160,6325,1076140,895
2007-10-11,1320,1320,1225,6200,232700,877
2007-10-12,1250,1260,1210,6200,249500,877
2007-10-15,1240,1265,1215,6075,253900,860
2007-10-16,1220,1230,1200,6025,221540,853
2007-10-17,1200,1220,1160,6100,222810,863
2007-10-18,1220,1240,1190,6150,86910,870
2007-10-19,1250,1250,1190,6175,113800,874
2007-10-22,1140,1190,1140,5900,105600,835
2007-10-23,1210,1225,1155,6125,112200,867
2007-10-24,1235,1235,1175,6150,103400,870
2007-10-25,1220,1230,1175,6125,102800,867
2007-10-26,1225,1225,1190,6100,73100,863
2007-10-29,1225,1225,1190,6050,142070,856
2007-10-30,1205,1205,1160,6000,102200,849
2007-10-31,1175,1200,1170,6000,93800,849
2007-11-01,1195,1200,1180,6000,101600,849
2007-11-02,1180,1200,1170,5900,99260,835
2007-11-05,1170,1200,1165,5850,112300,828
2007-11-06,1170,1220,1165,6100,139140,863
2007-11-07,1210,1210,1150,6050,152000,856
2007-11-08,1195,1200,1170,5850,122500,828
2007-11-09,1185,1210,1160,6000,113210,849
2007-11-12,1200,1200,1160,5975,99100,846
2007-11-13,1195,1195,1160,5950,93000,842
2007-11-14,1190,1200,1160,5950,129150,842
2007-11-15,1170,1200,1165,5975,134760,846
2007-11-16,1170,1195,1160,5950,217500,842
2007-11-19,1185,1200,1175,6000,154520,849
2007-11-20,1170,1195,1165,5975,104700,846
2007-11-21,1175,1195,1170,5975,90000,846
2007-11-22,1195,1195,1175,5950,57900,842
2007-11-23,1185,1190,1170,5925,211400,839
2007-11-26,1190,1190,1170,5925,71000,839
2007-11-27,1170,1190,1155,5925,106300,839
2007-11-28,1160,1185,1160,5925,69000,839
2007-11-29,1170,1190,1170,5950,82500,842
2007-11-30,1180,1195,1175,5975,145000,846
2007-12-03,1190,1195,1170,5950,83200,842
2007-12-04,1190,1200,1180,6000,75000,849
2007-12-05,1195,1200,1185,6000,72390,849
2007-12-06,1195,1200,1180,6000,126600,849
2007-12-07,1185,1200,1180,6000,120900,849
2007-12-10,1200,1200,1170,5975,226800,846
2007-12-11,1190,1200,1170,5850,328710,828
2007-12-12,1155,1180,1150,5900,47910,835
2007-12-13,1175,1355,1175,6275,678730,888
2007-12-14,1250,1380,1225,6700,585990,948
2007-12-17,1370,1370,1270,6350,190000,899
2007-12-18,1245,1440,1210,7100,947000,1005
2007-12-20,1435,1445,1360,6850,264300,970
2007-12-21,1380,1430,1355,6775,333860,959
2007-12-24,1365,1390,1340,6900,242740,977
2007-12-26,1375,1435,1355,7175,266400,1016
2008-01-02,1375,1435,1355,7175,290800,1016
2008-01-30,1200,1200,1020,5100,195800,722
2008-01-31,870,870,870,4350,210300,615
2008-02-01,809,837,782,4015,783810,568
2008-02-04,811,830,800,4015,132350,568
2008-02-05,820,820,796,4030,94490,570
2008-02-11,805,806,780,4025,50100,569
2008-02-12,782,817,782,4050,34560,573
2008-02-13,810,815,795,4045,16000,572
2008-02-14,798,815,753,3915,74050,554
2008-02-15,785,785,751,3850,142290,545
2008-02-18,761,766,751,3765,108520,533
2008-02-19,759,768,747,3775,124370,534
2008-02-20,750,765,749,3775,104250,534
2008-02-21,751,790,750,3895,122110,551
2008-02-22,789,895,780,4475,759440,633
2008-02-25,947,1025,947,5125,1643760,725
2008-02-26,1150,1175,1105,5875,3214339,831
2008-02-27,1220,1350,1205,6750,3765739,955
2008-02-28,1455,1545,1190,6325,6981148,895
2008-02-29,1265,1305,1190,6200,2352449,877
2008-03-03,1200,1270,1080,5950,1580330,842
2008-03-04,1190,1190,1060,5525,1823620,782
2008-03-05,1130,1185,1060,5375,1361360,761
2008-03-06,1100,1235,1060,6175,3579389,874
2008-03-07,1280,1370,1110,5650,5242699,800
2008-03-10,1130,1150,1000,5025,985860,711
2008-03-11,990,1040,926,5025,512660,711
2008-03-12,1030,1050,990,5100,431010,722
2008-03-13,1005,1030,971,5000,230520,708
2008-03-14,1000,1010,951,4805,290790,680
2008-03-17,971,971,911,4685,146200,663
2008-03-18,937,958,883,4500,144630,637
2008-03-19,916,930,887,4600,263640,651
2008-03-20,930,1030,906,4950,574730,700
2008-03-21,990,1015,971,4880,143970,691
2008-03-24,970,988,947,4795,181570,679
2008-03-25,955,987,941,4775,190230,676
2008-03-26,966,966,920,4675,142360,662
2008-03-27,945,945,920,4670,74390,661
2008-03-28,935,948,919,4695,90710,664
2008-03-31,956,964,924,4695,173660,664
2008-04-01,940,940,923,4630,161900,655
2008-04-02,943,948,928,4650,50200,658
2008-04-03,923,939,922,4615,115900,653
2008-04-04,925,940,921,4625,117400,654
2008-04-07,925,953,921,4670,87000,661
2008-04-08,931,1070,931,4950,1183890,700
2008-04-10,998,998,972,4885,199420,691
2008-04-11,977,1070,977,5000,325540,708
2008-04-14,1025,1130,1005,5350,339250,757
2008-04-15,1085,1110,1040,5200,217110,736
2008-04-16,1075,1075,1000,5150,222820,729
2008-04-17,1015,1075,1010,5375,137110,761
2008-04-18,1080,1100,1035,5450,167840,771
2008-04-21,1090,1135,1075,5400,353980,764
2008-05-08,1240,1240,1240,1240,348780,877
2008-05-09,1425,1425,1425,1425,62253,1008
2008-05-13,1425,1466,1211,1237,1212278,876
2008-05-14,1282,1395,1245,1297,600957,918
2008-05-15,1327,1331,1222,1241,179899,878
2008-05-16,1218,1267,1170,1192,204151,844
2008-05-19,1192,1237,1166,1192,112740,844
2008-05-20,1215,1215,1102,1128,159893,799
2008-05-21,1128,1248,1117,1177,171693,833
2008-05-22,1200,1200,1132,1147,137120,812
2008-05-23,1128,1151,1121,1121,96373,793
2008-05-26,1110,1128,1080,1110,139907,785
2008-05-27,1110,1121,1035,1035,137653,732
2008-05-28,1035,1076,1016,1031,171120,730
2008-05-29,1023,1068,993,1031,121067,730
2008-05-30,1027,1061,1012,1042,98460,738
2008-06-02,1042,1050,1031,1042,37080,738
2008-06-03,982,1001,900,997,459092,706
2008-06-04,997,1012,960,982,80727,695
2008-06-05,967,986,900,945,224435,669
2008-06-09,911,971,911,960,137333,679
2008-06-10,960,975,930,937,59792,663
2008-06-11,937,990,926,982,187267,695
2008-06-12,960,967,922,937,66939,663
2008-06-13,963,963,926,948,157584,671
2008-06-16,945,956,933,948,140169,671
2008-06-17,952,1087,952,1087,496511,769
2008-06-18,1095,1245,1057,1068,2765387,756
2008-06-19,1042,1042,975,993,555667,703
2008-06-20,1035,1035,956,971,343983,687
2008-06-23,948,990,937,986,116140,698
2008-06-24,986,993,952,967,105295,685
2008-06-25,963,993,937,975,147140,690
2008-06-26,975,997,952,982,109267,695
2008-06-27,963,978,945,945,80651,669
2008-06-30,922,945,915,915,117253,647
2008-07-01,918,918,888,900,143105,637
2008-07-02,900,903,855,873,149713,618
2008-07-03,840,873,810,855,93720,605
2008-07-04,840,870,840,858,49467,608
2008-07-07,870,870,810,840,88668,594
2008-07-08,840,866,765,813,83480,576
2008-07-09,810,862,787,802,76627,568
2008-07-10,795,825,757,806,52708,570
2008-07-11,806,840,780,840,65335,594
2008-07-14,828,948,813,918,995644,650
2008-07-15,896,903,825,825,394199,584
2008-07-16,843,862,787,806,163240,570
2008-07-17,825,843,798,813,74132,576
2008-07-18,817,825,780,795,117501,562
2008-07-21,787,836,787,802,169560,568
2008-07-22,802,817,795,810,78933,573
2008-07-23,828,828,798,810,98119,573
2008-07-24,813,825,810,821,105707,581
2008-07-25,810,821,795,798,101105,565
2008-07-28,810,817,798,810,70280,573
2008-07-29,806,813,776,780,82367,552
2008-07-30,791,821,776,791,69700,560
2008-07-31,783,802,780,787,57507,557
2008-08-01,780,791,772,780,46019,552
2008-08-04,780,791,772,787,47080,557
2008-08-05,810,825,772,787,68849,557
2008-08-06,798,802,780,795,73779,562
2008-08-07,798,810,780,787,40648,557
2008-08-08,787,847,783,802,133301,568
2008-08-11,817,836,798,802,81435,568
2008-08-12,813,813,795,810,126791,573
2008-08-13,806,881,802,858,519916,608
2008-08-14,847,885,836,843,131535,597
2008-08-18,877,960,862,885,385856,626
2008-08-19,885,885,791,832,231320,589
2008-08-20,813,832,806,810,76516,573
2008-08-21,810,817,787,798,71457,565
2008-08-22,780,832,746,772,101443,546
2008-08-25,768,787,765,768,67632,544
2008-08-26,765,765,735,742,150480,525
2008-08-27,735,746,705,712,133681,504
2008-08-28,716,735,712,727,59613,515
2008-08-29,738,738,701,708,108747,501
2008-09-01,705,705,622,622,191715,440
2008-09-02,622,637,588,600,139720,424
2008-09-03,600,611,592,603,48160,427
2008-09-04,603,645,603,622,54941,440
2008-09-05,630,637,611,630,30440,446
2008-09-08,637,671,626,663,128173,469
2008-09-09,663,667,637,645,41873,456
2008-09-10,630,656,626,641,40531,454
2008-09-11,652,735,652,735,476321,520
2008-09-12,761,768,686,697,605116,493
2008-09-16,645,656,615,622,231947,440
2008-09-17,633,712,633,712,152900,504
2008-09-18,686,712,656,686,171468,485
2008-09-19,723,727,675,690,87480,488
2008-09-22,697,705,667,671,67751,475
2008-09-23,656,686,656,686,51373,485
2008-09-24,686,712,675,675,69880,477
2008-09-25,690,690,652,678,50227,480
2008-09-26,678,678,652,675,87707,477
2008-09-29,678,682,667,675,37520,477
2008-09-30,611,671,581,663,61699,469
2008-10-01,663,663,633,641,180427,454
2008-10-02,641,652,615,630,147080,446
2008-10-06,615,622,592,607,103373,430
2008-10-07,585,607,570,596,42547,422
2008-10-08,577,581,562,562,130147,398
2008-10-09,543,566,543,558,57947,395
2008-10-10,562,562,513,540,23320,382
