Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-26,522,533,515,357,61544,429
2005-01-27,535,609,533,396,555660,476
2005-01-28,561,609,538,360,55468,433
2005-01-31,584,584,543,389,93688,468
2005-02-01,596,596,561,377,28812,454
2005-02-02,563,584,563,387,47040,466
2005-02-03,568,579,568,387,21364,466
2005-02-04,566,568,543,364,38612,437
2005-02-07,556,581,556,382,30184,460
2005-02-08,571,571,571,382,0,460
2005-02-09,571,571,571,382,0,460
2005-02-10,571,571,571,382,0,460
2005-02-11,540,571,520,362,34496,435
2005-02-14,540,571,540,376,135632,452
2005-02-15,556,584,556,387,60956,466
2005-02-16,579,665,566,429,943152,515
2005-02-17,714,734,612,430,980784,517
2005-02-18,596,635,596,411,170520,495
2005-02-21,609,614,581,399,314188,480
2005-02-22,599,630,596,406,193648,489
2005-02-23,571,604,571,393,66444,472
2005-02-24,576,596,576,396,159936,476
2005-02-25,609,622,591,413,480200,497
2005-02-28,617,698,607,437,400428,526
2005-03-01,653,653,653,437,0,526
2005-03-02,665,696,609,415,1005088,499
2005-03-03,635,653,612,437,333984,526
2005-03-04,686,688,653,444,278124,534
2005-03-07,678,714,642,442,187572,532
2005-03-08,658,665,622,444,248136,534
2005-03-09,645,658,635,437,88396,526
2005-03-10,653,658,637,435,71148,524
2005-03-11,622,653,622,430,254212,517
2005-03-14,642,642,561,411,283416,495
2005-03-15,614,642,586,410,139944,493
2005-03-16,599,599,561,394,160132,474
2005-03-17,591,607,571,393,75460,472
2005-03-18,551,591,515,393,332024,472
2005-03-21,561,581,535,360,140532,433
2005-03-22,520,566,520,376,45668,452
2005-03-23,561,561,538,364,41356,437
2005-03-24,540,548,530,367,99568,441
2005-03-25,538,548,535,364,49784,437
2005-03-28,540,561,535,376,91336,452
2005-03-29,561,561,543,364,34692,437
2005-03-30,540,561,540,369,18816,443
2005-03-31,576,576,535,370,107604,446
2005-04-01,584,584,556,384,24696,462
2005-04-04,556,573,548,382,88396,460
2005-04-05,571,571,571,382,0,460
2005-04-06,540,571,540,376,84868,452
2005-04-07,558,573,558,382,57624,460
2005-04-08,561,573,561,381,74088,458
2005-04-11,568,576,561,376,37436,452
2005-04-12,566,571,561,376,44884,452
2005-04-13,571,571,561,376,15876,452
2005-04-14,563,573,561,376,20972,452
2005-04-15,576,576,561,376,14896,452
2005-04-18,538,558,538,369,30772,443
2005-04-19,551,561,551,376,13132,452
2005-04-20,548,561,548,376,22344,452
2005-04-21,561,568,551,376,42140,452
2005-04-22,561,622,561,396,95452,476
2005-04-25,589,637,579,389,23716,468
2005-04-26,573,594,573,393,11564,472
2005-04-27,581,586,573,384,12740,462
2005-04-28,591,612,571,389,90944,468
2005-04-29,584,589,571,394,15876,474
2005-05-02,571,586,571,391,41748,470
2005-05-03,584,591,573,394,53508,474
2005-05-04,594,604,594,403,65072,485
2005-05-05,602,602,602,403,0,485
2005-05-06,604,604,589,394,12544,474
2005-05-09,591,596,581,393,23520,472
2005-05-10,594,596,586,396,19796,476
2005-05-11,594,612,591,410,50764,493
2005-05-12,612,612,594,398,37436,478
2005-05-13,594,642,594,408,122892,491
2005-05-16,612,650,607,423,120148,509
2005-05-17,632,632,614,415,154840,499
2005-05-18,630,637,622,425,162680,511
2005-05-19,650,709,540,444,1294580,534
2005-05-20,647,647,563,381,585256,458
2005-05-23,568,591,568,393,36064,472
2005-05-24,586,612,579,403,59388,485
2005-05-25,602,602,602,403,0,485
2005-05-26,602,602,602,403,0,485
2005-05-27,602,602,602,403,0,485
2005-05-30,602,602,602,403,0,485
2005-05-31,602,602,602,403,0,485
2005-06-01,602,602,602,403,0,485
2005-06-02,602,602,602,403,0,485
2005-06-03,602,602,602,403,0,485
2005-06-06,602,602,602,403,0,485
2005-06-07,602,602,602,403,0,485
2005-06-08,602,602,602,403,0,485
2005-06-09,602,602,602,403,0,485
2005-06-10,602,602,602,403,0,485
2005-06-13,602,602,602,403,0,485
2005-06-14,602,602,602,403,0,485
2005-06-15,602,602,602,403,0,485
2005-06-16,602,602,602,403,0,485
2005-06-17,602,602,602,403,0,485
2005-06-20,602,602,602,403,0,485
2005-06-21,602,602,602,403,0,485
2005-06-22,602,602,602,403,0,485
2005-06-23,602,602,602,403,0,485
2005-06-24,602,602,602,403,0,485
2005-06-27,602,602,602,403,0,485
2005-06-28,602,602,602,403,0,485
2005-06-29,602,602,602,403,0,485
2005-06-30,602,602,602,403,0,485
2005-07-01,602,602,602,403,0,485
2005-07-04,602,602,602,403,0,485
2005-07-05,602,602,602,403,0,485
2005-07-06,602,602,602,403,0,485
2005-07-07,602,602,602,403,0,485
2005-07-08,602,602,602,403,0,485
2005-07-11,602,602,602,403,0,485
2005-07-12,602,602,602,403,0,485
2005-07-13,602,602,602,403,0,485
2005-07-14,602,602,602,403,0,485
2005-07-15,602,602,602,403,0,485
2005-07-18,602,602,602,403,0,485
2005-07-19,602,602,602,403,0,485
2005-07-20,602,602,602,403,0,485
2005-07-21,602,602,602,403,0,485
2005-07-22,602,602,602,403,0,485
2005-07-25,602,602,602,403,0,485
2005-07-26,602,602,602,403,0,485
2005-07-27,602,602,602,403,0,485
2005-07-28,602,602,602,403,0,485
2005-07-29,602,602,602,403,0,485
2005-08-01,602,602,602,403,0,485
2005-08-02,602,602,602,403,0,485
2005-08-03,602,602,602,403,0,485
2005-08-04,602,602,602,403,0,485
2005-08-05,602,602,602,403,0,485
2005-08-08,602,602,602,403,0,485
2005-08-09,602,602,602,403,0,485
2005-08-10,602,602,602,403,0,485
2005-08-11,602,602,602,403,0,485
2005-08-12,602,602,602,403,0,485
2005-08-15,602,602,602,403,0,485
2005-08-16,602,602,602,403,0,485
2005-08-17,602,602,602,403,0,485
2005-08-18,602,602,602,403,0,485
2005-08-19,602,602,602,403,0,485
2005-08-22,602,602,602,403,0,485
2005-08-23,602,602,602,403,0,485
2005-08-24,602,602,602,403,0,485
2005-08-25,602,602,602,403,0,485
2005-08-26,602,602,602,403,0,485
2005-08-29,602,602,602,403,0,485
2005-08-30,602,602,602,403,0,485
2005-08-31,602,602,602,403,0,485
2005-09-01,602,602,602,403,0,485
2005-09-02,602,602,602,403,0,485
2005-09-05,602,602,602,403,0,485
2005-09-06,602,602,602,403,0,485
2005-09-07,602,602,602,403,0,485
2005-09-08,602,602,602,403,0,485
2005-09-09,602,602,602,403,0,485
2005-09-12,602,602,602,403,0,485
2005-09-13,602,602,602,403,0,485
2005-09-14,602,602,602,403,0,485
2005-09-15,602,602,602,403,0,485
2005-09-16,602,602,602,403,0,485
2005-09-19,602,602,602,403,0,485
2005-09-20,602,602,602,403,0,485
2005-09-21,602,602,602,403,0,485
2005-09-22,602,602,602,403,0,485
2005-09-23,602,602,602,403,0,485
2005-09-26,602,602,602,403,0,485
2005-09-27,602,602,602,403,0,485
2005-09-28,602,602,602,403,0,485
2005-09-29,602,602,602,403,0,485
2005-09-30,602,602,602,403,0,485
2005-10-03,602,602,602,403,0,485
2005-10-04,602,602,602,403,0,485
2005-10-05,602,602,602,403,0,485
2005-10-06,602,602,602,403,0,485
2005-10-07,602,602,602,403,0,485
2005-10-10,602,602,602,403,0,485
2005-10-11,602,602,602,403,0,485
2005-10-12,602,602,602,403,0,485
2005-10-13,602,602,602,403,0,485
2005-10-14,602,602,602,403,0,485
2005-10-17,602,602,602,403,0,485
2005-10-18,602,602,602,403,0,485
2005-10-19,602,602,602,403,0,485
2005-10-20,602,602,602,403,0,485
2005-10-21,602,602,602,403,0,485
2005-10-24,602,602,602,403,0,485
2005-10-25,602,602,602,403,0,485
2005-10-26,602,602,602,403,0,485
2005-10-27,602,602,602,403,0,485
2005-10-28,602,602,602,403,0,485
2005-10-31,602,602,602,403,0,485
2005-11-01,602,602,602,403,0,485
2005-11-02,602,602,602,403,0,485
2005-11-03,602,602,602,403,0,485
2005-11-04,602,602,602,403,0,485
2005-11-07,602,602,602,403,0,485
2005-11-08,602,602,602,403,0,485
2005-11-09,602,602,602,403,0,485
2005-11-10,602,602,602,403,0,485
2005-11-11,602,602,602,403,0,485
2005-11-14,602,602,602,403,0,485
2005-11-15,0,0,0,0,0,0
2005-11-16,0,0,0,0,0,0
2005-11-17,0,0,0,0,0,0
2005-11-18,0,0,0,0,0,0
2005-11-21,0,0,0,0,0,0
2005-11-22,0,0,0,0,0,0
2005-11-23,0,0,0,0,0,0
2005-11-24,0,0,0,0,0,0
2005-11-25,0,0,0,0,0,0
2005-11-28,0,0,0,0,0,0
2005-11-29,0,0,0,0,0,0
2005-11-30,0,0,0,0,0,0
2005-12-01,0,0,0,0,0,0
2005-12-02,0,0,0,0,0,0
2005-12-05,0,0,0,0,0,0
2005-12-06,0,0,0,0,0,0
2005-12-07,0,0,0,0,0,0
2005-12-08,0,0,0,0,0,0
2005-12-09,0,0,0,0,0,0
2005-12-12,0,0,0,0,0,0
2005-12-13,0,0,0,0,0,0
2005-12-14,0,0,0,0,0,0
2005-12-15,0,0,0,0,0,0
2005-12-16,0,0,0,0,0,0
2005-12-19,0,0,0,0,0,0
2005-12-20,0,0,0,0,0,0
2005-12-21,0,0,0,0,0,0
2005-12-22,0,0,0,0,0,0
2005-12-23,602,691,602,463,206,557
2005-12-26,793,793,793,531,3724,639
2005-12-27,910,910,910,610,124566,733
2005-12-28,1045,1045,1045,700,3664134,842
2005-12-29,1201,1201,1201,805,2550783,968
2006-01-02,1201,1380,1201,924,188819,1111
2006-01-03,1586,1586,1586,1063,1572398,1278
2006-01-04,1806,1823,1668,1222,8350376,1469
2006-01-05,1823,2096,1823,1404,9194113,1689
2006-01-06,2295,2410,2193,1615,3005292,1942
2006-01-09,2765,2770,2602,1856,1471931,2232
2006-01-10,3183,3183,3183,2133,1022169,2565
2006-01-11,3658,3658,3658,2450,279996,2947
2006-01-12,4204,4204,3112,2085,5356212,2507
2006-01-13,2647,2647,2647,1774,189203,2133
2006-01-16,2576,3040,2505,2037,21622822,2450
2006-01-17,3178,3484,3066,2334,13654295,2807
2006-01-18,3673,4005,3316,2683,18302541,3227
2006-01-19,4336,4602,4183,3083,10158384,3708
2006-01-20,4948,5280,4872,3538,13497362,4254
2006-01-23,4489,4489,4489,3008,483777,3617
2006-01-24,3816,4841,3816,2584,28804315,3107
2006-01-25,3826,4433,3724,2741,15457264,3296
2006-01-26,4285,4367,3903,2638,8030692,3173
2006-01-27,3994,4107,3418,2502,11788109,3009
2006-01-31,3698,4132,3637,2768,8792009,3329
2006-02-01,4056,4127,3581,2491,8015009,2996
2006-02-02,3852,3887,3530,2427,5608219,2918
2006-02-03,3367,3505,3081,2064,5055236,2482
2006-02-06,2908,3301,2867,2150,8509144,2585
2006-02-07,3112,3239,2923,1965,3873035,2363
2006-02-08,2862,3066,2811,1907,3537387,2293
2006-02-09,2928,2959,2750,1873,3150332,2252
2006-02-10,2688,2826,2607,1880,4697920,2260
2006-02-13,2729,2795,2576,1726,5491575,2075
2006-02-14,2551,2959,2494,1982,7759362,2384
2006-02-15,3173,3403,3122,2280,12970310,2741
2006-02-16,3367,3443,2908,2013,10452220,2421
2006-02-17,2923,2959,2739,1921,6497872,2310
2006-02-20,3025,3301,2943,2068,8686032,2487
2006-02-21,3010,3081,2831,1962,4056153,2359
2006-02-22,2872,3030,2857,1979,3569550,2380
2006-02-23,2964,3025,2908,1968,3217146,2367
2006-02-24,2923,2969,2836,1921,2353082,2310
2006-02-27,2882,2994,2826,1924,2247152,2314
2006-02-28,2882,3158,2852,2064,6575185,2482
2006-03-02,3061,3107,2897,1951,3705351,2347
2006-03-03,2857,2897,2770,1880,1935810,2260
2006-03-06,2846,2846,2734,1842,1754200,2215
2006-03-07,2704,2755,2642,1770,1863987,2129
2006-03-08,2602,2892,2602,1849,3732695,2223
2006-03-09,2760,2780,2683,1798,1631935,2162
2006-03-10,2658,2739,2653,1784,1700349,2145
2006-03-13,2683,2714,2653,1777,1849384,2137
2006-03-14,2602,2688,2602,1757,1830183,2112
2006-03-15,2688,2704,2566,1719,1677341,2067
2006-03-16,2566,2602,2459,1657,1860844,1993
2006-03-17,2400,2461,2275,1567,2351941,1884
2006-03-20,2306,2390,2239,1522,2677088,1831
2006-03-21,2352,2397,2316,1555,1508004,1870
2006-03-22,2244,2270,2168,1456,1668746,1751
2006-03-23,2198,2232,1977,1328,2436409,1597
2006-03-24,1946,2323,1859,1557,5906480,1872
2006-03-27,2448,2515,2229,1531,8766586,1841
2006-03-28,2244,2316,2158,1447,3328507,1740
2006-03-29,2096,2244,1941,1345,7131158,1617
2006-03-30,2015,2081,1961,1379,2454124,1658
2006-03-31,1984,2086,1971,1360,2272761,1636
2006-04-03,2061,2232,2061,1464,4442350,1761
2006-04-04,2183,2219,2109,1435,2315513,1726
2006-04-05,2193,2196,2109,1434,1502303,1724
2006-04-06,2127,2150,2076,1391,1823666,1673
2006-04-07,2053,2112,2053,1382,1229292,1662
2006-04-10,2035,2117,2035,1375,1368264,1654
2006-04-11,2056,2081,2007,1363,1332275,1640
2006-04-12,2015,2132,2015,1387,2177419,1669
2006-04-13,2076,2102,2035,1384,2185696,1664
2006-04-14,2107,2344,2081,1463,8186661,1759
2006-04-17,2229,2270,2122,1445,2938079,1738
2006-04-18,2153,2183,2084,1416,2057065,1703
2006-04-19,2142,2176,2066,1387,3059678,1669
2006-04-20,2071,2086,2025,1360,1778304,1636
2006-04-21,2030,2066,2022,1363,1689718,1640
2006-04-24,2015,2030,1966,1317,1443634,1584
2006-04-25,1941,2010,1926,1309,1196119,1574
2006-04-26,1938,1966,1928,1302,1033245,1566
2006-04-27,1943,1959,1862,1254,1939371,1508
2006-04-28,1836,1872,1795,1203,1498679,1447
2006-05-02,1785,1852,1744,1174,1325280,1412
2006-05-03,1750,1803,1688,1131,2953822,1360
2006-05-04,1686,1941,1627,1237,11845789,1488
2006-05-08,1686,1941,1627,1181,14756019,1420
2006-05-09,1757,1757,1686,1129,2072210,1358
2006-05-10,1683,1823,1650,1158,6228435,1393
2006-05-11,1683,1760,1683,1179,3354963,1418
2006-05-12,1727,1887,1709,1247,5975895,1500
2006-05-15,1785,1785,1683,1138,2609415,1368
2006-05-16,1704,1760,1660,1124,2320716,1352
2006-05-17,1678,1696,1632,1124,1847053,1352
2006-05-18,1561,1566,1482,1008,2204020,1212
2006-05-19,1454,1551,1454,1027,1749888,1235
2006-05-22,1454,1551,1454,1027,1756182,1235
2006-05-23,1438,1505,1408,994,1777257,1196
2006-05-24,1479,1525,1428,998,1664177,1200
2006-05-25,1515,1525,1377,938,1479986,1128
2006-05-26,1413,1448,1392,940,1225251,1130
2006-05-29,1415,1517,1405,941,1710688,1132
2006-05-30,1428,1443,1357,940,1233546,1130
2006-05-31,1415,1517,1405,941,1752971,1132
2006-06-01,1387,1400,1306,876,1196090,1054
2006-06-02,1352,1352,1239,887,1217689,1066
2006-06-05,1306,1326,1224,823,1037565,990
2006-06-07,1229,1229,1104,757,1182223,910
2006-06-08,1109,1173,1086,770,1053373,927
2006-06-09,1206,1237,1168,794,948526,955
2006-06-12,1173,1239,1158,827,995051,994
2006-06-13,1193,1193,1158,782,730492,941
2006-06-14,1145,1204,1135,794,641110,955
2006-06-15,1275,1362,1255,912,1690363,1097
2006-06-16,1566,1566,1566,1049,320538,1262
2006-06-19,1801,1801,1594,1203,10982002,1447
2006-06-20,1765,2005,1581,1119,23300947,1346
2006-06-21,1729,1910,1698,1280,16293506,1539
2006-06-22,2040,2196,1780,1298,25270241,1562
2006-06-23,1875,2000,1734,1162,11510486,1397
2006-06-26,1767,1862,1632,1182,9580992,1422
2006-06-27,1780,1903,1704,1208,15636959,1453
2006-06-28,1734,1823,1709,1145,5844559,1377
2006-06-29,1734,1755,1653,1151,5670078,1385
2006-06-30,1734,1775,1698,1189,7470887,1430
2006-07-03,1811,1846,1752,1174,6747653,1412
2006-07-04,1772,1772,1660,1112,4529560,1338
2006-07-05,1571,1678,1533,1104,4774560,1327
2006-07-06,1607,1681,1551,1056,2830632,1270
2006-07-07,1576,1619,1573,1059,2724400,1274
2006-07-10,1551,1614,1530,1071,2309272,1288
2006-07-11,1607,1627,1525,1027,3478608,1235
2006-07-12,1576,1584,1500,1006,4708704,1210
2006-07-13,1459,1469,1410,957,3571120,1151
2006-07-14,1357,1377,1301,905,2468620,1089
2006-07-18,1352,1367,1275,854,1925896,1027
2006-07-19,1280,1321,1250,837,2062508,1007
2006-07-20,1334,1436,1301,957,12702956,1151
2006-07-21,1377,1390,1321,893,3290993,1074
2006-07-24,1301,1359,1272,895,3561781,1077
2006-07-25,1387,1392,1316,881,2854583,1060
2006-07-26,1316,1329,1275,858,1484896,1031
2006-07-27,1295,1408,1265,893,5133240,1074
2006-07-28,1311,1372,1311,895,2120636,1077
2006-07-31,1372,1387,1316,881,1787859,1060
2006-08-01,1316,1341,1285,871,1177527,1048
2006-08-02,1301,1346,1295,902,2627592,1085
2006-08-03,1382,1385,1326,895,3251811,1077
2006-08-04,1352,1515,1339,975,11019224,1173
2006-08-07,1443,1568,1443,993,6573572,1194
2006-08-08,1500,1500,1428,986,3316700,1185
2006-08-09,1454,1477,1408,967,3449096,1163
2006-08-10,1428,1428,1387,953,3096831,1146
2006-08-11,1448,1448,1377,922,2332500,1109
2006-08-14,1380,1405,1344,922,1551456,1109
2006-08-16,1377,1420,1377,934,2469092,1124
2006-08-17,1403,1520,1392,952,7343150,1144
2006-08-18,1428,1441,1397,941,2144985,1132
2006-08-21,1403,1418,1352,905,1972152,1089
2006-08-22,1352,1387,1352,928,2066624,1116
2006-08-23,1382,1385,1357,919,1351318,1105
2006-08-24,1372,1400,1354,916,1678673,1101
2006-08-25,1367,1403,1367,916,2111551,1101
2006-08-28,1380,1385,1357,912,1066679,1097
2006-08-29,1377,1390,1359,910,2232793,1095
2006-08-30,1362,1375,1344,907,1651990,1091
2006-08-31,1362,1423,1359,926,3900867,1114
2006-09-01,1372,1397,1372,926,1215533,1114
2006-09-04,1400,1426,1385,931,2114413,1120
2006-09-05,1397,1408,1362,917,1865434,1103
2006-09-06,1372,1385,1359,919,1317786,1105
2006-09-07,1352,1364,1341,905,1031223,1089
2006-09-08,1336,1369,1336,905,1117866,1089
2006-09-11,1359,1369,1329,892,1167384,1072
2006-09-12,1341,1344,1318,883,817028,1062
2006-09-13,1349,1349,1318,885,1110609,1064
2006-09-14,1326,1339,1318,888,957197,1068
2006-09-15,1326,1441,1321,926,4523480,1114
2006-09-18,1397,1418,1377,936,2597590,1126
2006-09-19,1397,1428,1380,950,3411764,1142
2006-09-20,1413,1433,1385,934,2026105,1124
2006-09-21,1428,1428,1385,931,2026995,1120
2006-09-22,1362,1372,1329,892,1493316,1072
2006-09-25,1326,1349,1316,885,1614924,1064
2006-09-26,1326,1362,1293,892,2038130,1072
2006-09-27,1329,1354,1318,887,1466245,1066
2006-09-28,1321,1375,1321,902,2510878,1085
2006-09-29,1359,1364,1321,885,1377416,1064
2006-10-02,1318,1321,1301,875,895228,1052
2006-10-04,1303,1303,1283,859,737705,1033
2006-10-09,1285,1285,1094,748,2351153,900
2006-10-10,1107,1183,1107,789,1488787,949
2006-10-11,1147,1183,1132,767,779139,922
2006-10-12,1142,1283,1142,828,1920183,996
2006-10-13,1275,1278,1227,828,1044092,996
2006-10-16,1255,1262,1229,846,730337,1017
2006-10-17,1244,1244,1191,808,805393,972
2006-10-18,1193,1232,1173,820,1381361,986
2006-10-19,1234,1280,1204,828,2491885,996
2006-10-20,1244,1267,1234,839,1944006,1009
2006-10-23,1275,1280,1244,837,1069043,1007
2006-10-24,1275,1275,1229,823,976472,990
2006-10-25,1219,1255,1219,830,1258416,998
2006-10-26,1242,1255,1221,822,1005462,988
2006-10-27,1232,1262,1229,823,836163,990
2006-10-30,1224,1229,1204,806,573972,970
2006-10-31,1198,1227,1198,813,514921,978
2006-11-01,1237,1285,1232,851,1879121,1023
2006-11-02,1262,1278,1252,849,960912,1021
2006-11-03,1270,1278,1242,840,807408,1011
2006-11-06,1242,1262,1229,830,621183,998
2006-11-07,1252,1262,1234,834,681827,1003
2006-11-08,1250,1255,1219,828,830646,996
2006-11-09,1244,1244,1211,823,928658,990
2006-11-10,1229,1237,1219,820,429771,986
2006-11-13,1229,1265,1221,820,1115695,986
2006-11-14,1252,1278,1247,849,1976019,1021
2006-11-15,1285,1290,1252,846,1249071,1017
2006-11-16,1275,1321,1270,851,2298608,1023
2006-11-17,1301,1301,1257,854,766968,1027
2006-11-20,1275,1285,1221,820,1003285,986
2006-11-21,1214,1237,1214,818,598425,984
2006-11-22,1232,1252,1221,827,963948,994
2006-11-23,1227,1242,1216,816,860036,982
2006-11-24,1224,1272,1214,851,1600107,1023
2006-11-27,1267,1459,1252,977,10359369,1175
2006-11-28,1428,1545,1382,1015,9854672,1220
2006-11-29,1535,1599,1484,1001,6307531,1204
2006-11-30,1525,1540,1466,1010,3758674,1214
2006-12-01,1507,1658,1487,1083,10902941,1303
2006-12-04,1607,1678,1576,1056,4451397,1270
2006-12-05,1612,1676,1576,1078,3943383,1296
2006-12-06,1612,1627,1515,1057,2934394,1272
2006-12-07,1556,1581,1479,991,2729514,1192
2006-12-08,1459,1461,1405,945,2062520,1136
2006-12-11,1410,1454,1410,957,1443695,1151
2006-12-12,1423,1454,1387,962,1835126,1157
2006-12-13,1423,1489,1403,981,2088286,1179
2006-12-14,1459,1497,1451,998,1331563,1200
2006-12-15,1520,1528,1482,998,1248467,1200
2006-12-18,1494,1540,1489,998,1758747,1200
2006-12-19,1489,1505,1446,981,1425165,1179
2006-12-20,1454,1494,1441,965,1461160,1161
2006-12-21,1443,1443,1387,940,1570303,1130
2006-12-22,1362,1382,1352,921,929371,1107
2006-12-26,1375,1375,1301,875,1009400,1052
2006-12-27,1326,1438,1326,963,2141198,1159
2006-12-28,1469,1477,1403,957,1208360,1151
2007-01-02,1428,1443,1403,963,622594,1159
2007-01-03,1454,1454,1387,929,913380,1118
2007-01-04,1382,1397,1352,922,786538,1109
2007-01-05,1377,1387,1331,909,746564,1093
2007-01-08,1341,1367,1334,895,785539,1077
2007-01-09,1341,1359,1336,895,655757,1077
2007-01-10,1336,1339,1293,878,617870,1056
2007-01-11,1326,1357,1311,899,597898,1081
2007-01-12,1362,1377,1336,897,624299,1079
2007-01-15,1349,1354,1321,888,542808,1068
2007-01-16,1331,1344,1293,871,784490,1048
2007-01-17,1288,1303,1272,854,726729,1027
2007-01-18,1262,1301,1262,854,601912,1027
2007-01-19,1265,1275,1229,823,995039,990
2007-01-22,1224,1262,1211,846,680155,1017
2007-01-23,1227,1262,1224,822,557479,988
2007-01-24,1232,1255,1232,837,439158,1007
2007-01-25,1270,1285,1255,840,667208,1011
2007-01-26,1224,1244,1221,827,385238,994
2007-01-29,1242,1250,1221,818,567910,984
2007-01-30,1211,1229,1196,806,557836,970
2007-01-31,1209,1211,1173,786,669203,945
2007-02-01,1188,1209,1176,803,475006,966
2007-02-02,1191,1285,1191,858,1383056,1031
2007-02-05,1280,1283,1252,849,829935,1021
2007-02-06,1275,1278,1239,844,592667,1015
2007-02-07,1267,1295,1255,852,581797,1025
2007-02-08,1275,1285,1242,837,471008,1007
2007-02-09,1250,1260,1242,834,322048,1003
2007-02-12,1224,1229,1211,816,369707,982
2007-02-13,1214,1267,1214,827,493332,994
2007-02-14,1255,1272,1244,835,356293,1005
2007-02-15,1270,1390,1270,900,2472907,1083
2007-02-16,1367,1433,1352,960,3741579,1155
2007-02-20,1428,1451,1369,960,1831608,1155
2007-02-21,1433,1443,1380,929,1261521,1118
2007-02-22,1372,1438,1372,952,1837067,1144
2007-02-23,1418,1464,1397,970,2326504,1167
2007-02-26,1423,1500,1410,950,2474933,1142
2007-02-27,1408,1408,1336,899,1502342,1081
2007-02-28,1198,1303,1198,859,1279020,1033
2007-03-01,1283,1283,1283,859,0,1033
2007-03-05,1260,1308,1244,834,1574019,1003
2007-03-06,1244,1285,1244,861,569066,1035
2007-03-07,1306,1308,1267,854,716225,1027
2007-03-08,1275,1303,1265,868,700386,1044
2007-03-09,1301,1306,1267,854,629358,1027
2007-03-12,1275,1301,1270,861,482425,1035
2007-03-13,1295,1295,1260,844,506970,1015
2007-03-14,1237,1239,1224,820,704755,986
2007-03-15,1242,1252,1237,830,465696,998
2007-03-16,1237,1252,1224,830,652649,998
2007-03-19,1239,1255,1232,840,675812,1011
2007-03-20,1270,1275,1244,835,666047,1005
2007-03-21,1250,1262,1234,834,530376,1003
2007-03-22,1260,1267,1242,835,484120,1005
2007-03-23,1242,1250,1234,828,457658,996
2007-03-26,1237,1247,1232,832,495856,1000
2007-03-27,1239,1250,1234,828,516523,996
2007-03-28,1234,1234,1214,818,758912,984
2007-03-29,1214,1221,1206,818,726396,984
2007-03-30,1221,1232,1216,815,537420,980
2007-04-02,1214,1234,1214,820,390432,986
2007-04-03,1219,1224,1214,815,397253,980
2007-04-04,1232,1270,1229,846,1429065,1017
2007-04-05,1275,1275,1250,844,699107,1015
2007-04-06,1265,1270,1237,837,726172,1007
2007-04-09,1260,1270,1237,851,921584,1023
2007-04-10,1267,1331,1252,869,1821575,1046
2007-04-11,1323,1323,1293,869,850205,1046
2007-04-12,1298,1346,1283,885,1738463,1064
2007-04-13,1331,1502,1331,950,7629518,1142
2007-04-16,1448,1494,1428,957,3555934,1151
2007-04-17,1448,1466,1387,929,1904728,1118
2007-04-18,1392,1436,1387,929,1715451,1118
2007-04-19,1413,1420,1352,905,1491293,1089
2007-04-20,1357,1392,1357,914,986194,1099
2007-04-23,1403,1410,1352,905,1645459,1089
2007-04-24,1352,1410,1329,938,1478938,1128
2007-04-25,1428,1576,1403,1005,7639908,1208
2007-04-26,1556,1556,1443,970,3002479,1167
2007-04-27,1479,1540,1454,1015,4854663,1220
2007-04-30,1489,1515,1466,982,1665451,1181
2007-05-02,1466,1512,1466,996,1341524,1198
2007-05-03,1515,1515,1466,984,1459724,1183
2007-05-04,1471,1502,1456,984,1369854,1183
2007-05-07,1494,1545,1479,1005,1542061,1208
2007-05-08,1505,1505,1454,975,1242113,1173
2007-05-09,1443,1464,1428,970,1012689,1167
2007-05-10,1461,1522,1451,1020,2162962,1227
2007-05-11,1497,1561,1469,1034,2124430,1243
2007-05-14,1571,1739,1571,1116,7165121,1342
2007-05-15,1681,1683,1563,1049,2367221,1262
2007-05-16,1576,1619,1520,1076,1748300,1294
2007-05-17,1647,1665,1586,1073,1605971,1290
2007-05-18,1591,1594,1543,1049,1124144,1262
2007-05-21,1530,1602,1530,1066,1300527,1282
2007-05-22,1607,1668,1561,1104,3038653,1327
2007-05-23,1663,1663,1604,1080,1476899,1299
2007-05-25,1612,1663,1566,1097,1383686,1319
2007-05-28,1673,1752,1637,1170,3881267,1407
2007-05-29,1801,1844,1724,1174,5327261,1412
2007-05-30,1765,1829,1714,1216,3475607,1463
2007-05-31,1844,1862,1767,1193,2644256,1434
2007-06-01,1795,2045,1795,1370,12316964,1648
2007-06-04,2163,2352,2135,1575,23339002,1895
2007-06-05,2551,2704,2459,1811,12545909,2178
2007-06-07,2704,3107,2704,2081,10710546,2503
2007-06-08,3367,3571,3142,2156,21253772,2593
2007-06-11,3142,3178,2739,1835,7604951,2207
2007-06-12,2525,3147,2403,2109,21498658,2536
2007-06-13,3173,3612,2867,2051,24557717,2466
2007-06-14,3168,3316,2959,2023,12426481,2433
2007-06-15,3112,3127,2908,1958,8640004,2355
2007-06-18,3061,3357,3010,2249,15415884,2704
2007-06-19,3367,3704,3168,2269,17601604,2729
2007-06-20,3239,3295,2882,1931,8896270,2322
2007-06-21,2755,2780,2744,1863,6388706,2240
2007-06-22,2857,2903,2489,1852,4741920,2228
2007-06-25,2658,2841,2642,1784,3727493,2145
2007-06-26,2719,2780,2566,1794,3627933,2158
2007-06-27,2653,2678,2454,1644,2872492,1977
