Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-02,973,990,943,8700,104706,966
2012-03-05,966,990,953,8700,31797,966
2012-03-06,966,981,918,8399,80613,933
2012-03-07,906,943,893,8430,129678,936
2012-03-08,936,936,883,8025,232689,891
2012-03-09,890,915,883,8115,66147,901
2012-03-12,901,928,883,8100,94956,900
2012-03-13,901,910,788,8190,32100,910
2012-03-14,923,926,896,8174,41616,908
2012-03-15,910,923,901,8264,32256,918
2012-03-16,931,965,911,8685,111081,965
2012-03-19,1003,1100,993,9119,506985,1013
2012-03-20,1040,1040,978,9000,131151,1000
2012-03-21,1030,1030,973,8984,31626,998
2012-03-22,1000,1000,963,8669,81924,963
2012-03-23,958,985,951,8865,27345,985
2012-03-26,1008,1033,961,8849,53946,983
2012-03-27,983,983,966,8759,34719,973
2012-03-28,970,985,953,8640,43749,960
2012-03-29,961,981,920,8370,45276,930
2012-03-30,928,1066,923,9090,229470,1010
2012-04-02,1033,1051,1003,9150,59379,1016
2012-04-03,1050,1050,983,8849,25179,983
2012-04-04,988,1013,941,8489,62481,943
2012-04-05,943,951,931,8534,18351,948
2012-04-06,950,960,936,8460,17214,940
2012-04-09,938,940,891,8039,54279,893
2012-04-10,850,885,843,7710,67377,856
2012-04-12,856,878,845,7769,23187,863
2012-04-13,876,876,858,7845,22479,871
2012-04-16,881,890,863,7920,10602,880
2012-04-17,873,913,850,7800,43344,866
2012-04-18,871,895,861,7980,10650,886
2012-04-19,900,900,866,8070,25110,896
2012-04-20,911,911,883,8100,4452,900
2012-04-23,906,906,878,8055,37065,895
2012-04-24,933,933,866,7859,39984,873
2012-04-25,865,896,850,7904,41892,878
2012-04-26,886,886,856,7740,148881,860
2012-04-27,856,935,843,7920,49611,880
2012-04-30,915,1011,915,9105,1516005,1011
2012-05-02,1011,1163,966,10469,1223481,1163
2012-05-03,1243,1333,1101,11070,1310592,1230
2012-05-04,1191,1230,1083,10350,589749,1150
2012-05-07,1150,1266,1083,10350,962841,1150
2012-05-08,1183,1283,1116,10500,1232268,1166
2012-05-09,1195,1196,1071,10199,419094,1133
2012-05-10,1145,1145,1078,10125,231276,1125
2012-05-11,1140,1140,1006,9524,191889,1058
2012-05-14,1035,1048,936,8655,308691,961
2012-05-15,886,928,838,8115,343710,901
2012-05-16,861,901,860,7949,138474,883
2012-05-17,883,916,850,7949,153369,883
2012-05-18,880,880,836,7575,75513,841
2012-05-21,851,883,833,7800,108882,866
2012-05-22,873,900,856,8100,48453,900
2012-05-23,896,900,868,7830,32799,870
2012-05-24,846,876,841,7605,54498,845
2012-05-25,858,950,846,7890,242895,876
2012-05-29,876,926,870,7830,58401,870
2012-05-30,870,883,846,7949,44772,883
2012-05-31,860,888,851,7845,72933,871
2012-06-01,883,883,853,7875,62526,875
2012-06-04,836,863,836,7695,127329,855
2012-06-05,846,981,846,8835,723396,981
2012-06-07,981,1093,961,8910,665832,990
2012-06-08,990,1000,870,8399,509379,933
2012-06-11,965,965,910,8550,133692,950
2012-06-12,923,1016,923,8730,238986,970
2012-06-13,973,1056,971,8849,165027,983
2012-06-14,968,1000,916,8925,98805,991
2012-06-15,1021,1021,973,9074,144738,1008
2012-06-18,1008,1158,1000,10424,461247,1158
2012-06-19,1123,1173,1046,9855,736533,1095
2012-06-20,1091,1258,1083,11324,931167,1258
2012-06-21,1333,1343,1173,10919,783252,1213
2012-06-22,1181,1200,1100,10199,393603,1133
2012-06-25,1153,1153,1101,9929,143835,1103
2012-06-26,1116,1116,1040,9585,190857,1065
2012-06-27,1083,1091,1046,9659,83283,1073
2012-06-28,1065,1086,1056,9600,114822,1066
2012-06-29,1083,1226,1061,10919,587067,1213
2012-07-02,1170,1250,1161,11115,280323,1235
2012-07-03,1233,1413,1190,12449,409374,1383
2012-07-04,1460,1466,1346,12705,493038,1411
2012-07-05,1411,1431,1295,11999,275745,1333
2012-07-06,1346,1348,1253,11909,59298,1323
2012-07-09,1258,1288,1228,11115,159477,1235
2012-07-10,1190,1316,1190,11850,227370,1316
2012-07-11,1376,1376,1233,11774,124155,1308
2012-07-12,1283,1308,1240,11700,61989,1300
2012-07-13,1300,1363,1225,11684,100251,1298
2012-07-16,1348,1350,1216,10950,71067,1216
2012-07-17,1193,1231,1148,10620,117339,1180
2012-07-18,1200,1200,1120,10320,47334,1146
2012-07-19,1140,1183,1125,10620,24408,1180
2012-07-20,1166,1196,1145,10590,32037,1176
2012-07-23,1190,1190,1083,9749,52959,1083
2012-07-24,1066,1086,1030,9299,102018,1033
2012-07-25,1026,1048,966,8835,51228,981
2012-07-26,935,1023,935,9150,45381,1016
2012-07-27,1028,1031,1001,9270,26097,1030
2012-07-30,1061,1061,1016,9150,49581,1016
2012-07-31,1016,1100,1005,9704,98067,1078
2012-08-01,1093,1093,1048,9749,8571,1083
2012-08-02,1083,1100,1056,9765,24201,1085
2012-08-03,1081,1095,1051,9765,2790,1085
2012-08-06,1065,1100,933,9569,28956,1063
2012-08-07,1050,1075,1026,9555,21876,1061
2012-08-08,1060,1076,1026,9375,14481,1041
2012-08-09,1050,1088,1048,9659,27714,1073
2012-08-10,1093,1096,1050,9720,32766,1080
2012-08-13,1066,1090,1040,9450,22818,1050
2012-08-14,1066,1108,1050,9960,20334,1106
2012-08-16,1106,1143,1066,10170,16446,1130
2012-08-17,1106,1121,1083,9900,22575,1100
2012-08-20,1071,1130,1071,10170,24543,1130
2012-08-21,1130,1153,1100,10109,6192,1123
2012-08-22,1146,1146,1073,10035,18204,1115
2012-08-23,1133,1133,1096,9870,5715,1096
2012-08-24,1101,1101,1050,9855,5391,1095
2012-08-27,1148,1148,1046,9510,20127,1056
2012-08-28,1056,1096,1040,9614,21528,1068
2012-08-29,1090,1128,1053,10064,55626,1118
2012-08-30,1153,1200,1045,10170,76911,1130
2012-08-31,1188,1188,1033,9450,163236,1050
2012-09-03,1050,1091,1020,9360,83577,1040
2012-09-04,1040,1063,983,8910,56481,990
2012-09-05,980,1011,980,8984,53004,998
2012-09-06,998,1020,978,8865,41010,985
2012-09-07,998,1013,986,9060,8529,1006
2012-09-10,1006,1016,981,9074,43587,1008
2012-09-11,1000,1008,971,9000,29028,1000
2012-09-12,1000,1066,993,9405,90189,1045
2012-09-13,1123,1201,1086,10815,177915,1201
2012-09-14,1340,1381,1205,10995,1200618,1221
2012-09-17,1201,1211,1121,10365,373698,1151
2012-09-18,1153,1175,1083,10320,218817,1146
2012-09-19,1156,1156,1096,10185,168384,1131
2012-09-20,1150,1283,1118,10649,423681,1183
2012-09-21,1240,1240,1130,10230,94527,1136
2012-09-24,1140,1140,1095,10260,129444,1140
2012-09-25,1140,1140,1085,10064,51012,1118
2012-09-26,1120,1188,1106,10260,70233,1140
2012-09-27,1140,1163,1083,9900,63024,1100
2012-09-28,1100,1116,1093,9900,19116,1100
2012-10-02,1100,1118,1083,9794,27660,1088
2012-10-04,1088,1110,1070,9810,31671,1090
2012-10-05,1100,1105,1076,9720,22272,1080
2012-10-08,1080,1108,1065,9884,61761,1098
2012-10-09,1093,1115,1083,9945,27630,1105
2012-10-10,1103,1270,1083,11430,815094,1270
2012-10-11,1241,1246,1168,10530,547542,1170
2012-10-12,1183,1263,1171,10919,261312,1213
2012-10-15,1201,1350,1201,11760,442089,1306
2012-10-16,1321,1321,1233,11160,146784,1240
2012-10-17,1223,1240,1166,10710,174651,1190
2012-10-18,1213,1225,1166,10860,41160,1206
2012-10-19,1165,1230,1155,10604,51933,1178
2012-10-22,1125,1223,1113,10950,67287,1216
2012-10-23,1188,1218,1163,10950,65919,1216
2012-10-24,1216,1216,1168,10514,51828,1168
2012-10-25,1201,1201,1150,10530,53634,1170
2012-10-26,1166,1178,1140,10260,17844,1140
2012-10-29,1135,1233,1135,10440,33273,1160
2012-10-30,1138,1156,1058,9600,92853,1066
2012-10-31,1033,1096,1031,9870,116751,1096
2012-11-01,1100,1116,1061,9704,24774,1078
2012-11-02,1078,1106,1073,9690,42717,1076
2012-11-05,1076,1121,1043,9749,10335,1083
2012-11-06,1106,1148,1085,10289,19536,1143
2012-11-07,1166,1166,1073,9900,8070,1100
2012-11-08,1083,1140,1068,10185,6429,1131
2012-11-09,1105,1156,1105,10170,12279,1130
2012-11-12,1130,1176,1123,10590,41151,1176
2012-11-13,1175,1193,1141,10440,58614,1160
2012-11-14,1136,1166,1083,10350,25587,1150
2012-11-15,1133,1150,1038,9600,138672,1066
2012-11-16,976,1123,976,9884,72453,1098
2012-11-19,1028,1095,1028,9479,26817,1053
2012-11-20,1053,1073,1050,9600,5370,1066
2012-11-21,1065,1080,1006,9060,52086,1006
2012-11-22,986,1066,986,9254,23802,1028
2012-11-23,1028,1080,1003,9389,21900,1043
2012-11-26,1040,1048,1016,9420,10443,1046
2012-11-27,1031,1060,1028,9434,7377,1048
2012-11-28,1023,1063,1013,9569,24522,1063
2012-11-29,1063,1083,1036,9495,23493,1055
2012-11-30,1055,1098,1018,9450,10593,1050
2012-12-03,1050,1075,1013,9360,9747,1040
2012-12-04,1035,1050,978,9090,46875,1010
2012-12-05,1015,1030,996,9090,19161,1010
2012-12-06,971,1030,966,9209,36468,1023
2012-12-07,1020,1106,993,9900,31251,1100
2012-12-10,1100,1111,1083,9945,12618,1105
2012-12-11,1103,1118,1061,9974,34230,1108
2012-12-12,1085,1148,1076,10320,29688,1146
2012-12-13,1146,1146,1091,10199,34911,1133
2012-12-14,1148,1148,1106,10125,20127,1125
2012-12-17,1120,1131,1086,10125,16956,1125
2012-12-18,1146,1146,1070,10050,18336,1116
2012-12-20,1116,1148,1093,10185,19413,1131
2012-12-21,1115,1146,1086,10170,28308,1130
2012-12-24,1133,1133,1093,10185,8592,1131
2012-12-26,1131,1181,1110,10590,71640,1176
2012-12-27,1193,1200,1143,10590,11805,1176
2012-12-28,1163,1186,1163,10604,2487,1178
2013-01-02,1178,1198,1140,10680,15036,1186
2013-01-03,1180,1196,1145,10649,12831,1183
2013-01-04,1186,1186,1161,10604,13974,1178
2013-01-07,1223,1223,1140,10514,32127,1168
2013-01-08,1203,1203,1133,10530,57927,1170
2013-01-09,1156,1221,1156,10530,20118,1170
2013-01-10,1226,1226,1166,10710,26268,1190
2013-01-11,1181,1193,1166,10620,13794,1180
2013-01-14,1200,1213,1180,10800,37641,1200
2013-01-15,1200,1225,1200,10829,25647,1203
2013-01-16,1200,1241,1200,10874,23448,1208
2013-01-17,1190,1231,1190,10890,11205,1210
2013-01-18,1231,1231,1206,10890,16635,1210
2013-01-21,1206,1233,1205,11009,4050,1223
2013-01-22,1223,1233,1220,11070,10467,1230
2013-01-23,1230,1233,1225,11099,30420,1233
2013-01-24,1228,1276,1215,11340,87876,1260
2013-01-25,1261,1400,1261,12120,167733,1346
2013-01-28,1336,1373,1333,12224,43308,1358
2013-01-29,1323,1363,1300,12150,47289,1350
2013-01-30,1366,1366,1283,11999,70041,1333
2013-01-31,1326,1366,1306,11940,6429,1326
2013-02-01,1271,1310,1255,11459,39225,1273
2013-02-04,1296,1296,1248,11385,9510,1265
2013-02-05,1253,1313,1253,11594,9477,1288
2013-02-06,1306,1316,1268,11805,7059,1311
2013-02-07,1243,1296,1221,11430,96747,1270
2013-02-08,1278,1283,1235,11430,12717,1270
2013-02-12,1270,1283,1260,11490,10383,1276
2013-02-13,1243,1290,1240,11160,62766,1240
2013-02-14,1245,1316,1220,11850,76506,1316
2013-02-15,1336,1336,1300,11850,17049,1316
2013-02-18,1316,1373,1205,11805,52257,1311
2013-02-19,1250,1316,1250,11805,49575,1311
2013-02-20,1298,1326,1278,11850,11769,1316
2013-02-21,1316,1333,1313,11925,23583,1325
2013-02-22,1331,1400,1308,12300,62331,1366
2013-02-25,1395,1426,1343,12390,57591,1376
2013-02-26,1430,1430,1376,12494,120,1388
2013-02-27,1400,1426,1356,12525,13173,1391
2013-02-28,1396,1493,1341,12240,77487,1360
2013-03-04,1360,1415,1356,12539,46851,1393
2013-03-05,1378,1453,1378,12885,19050,1431
2013-03-06,1466,1466,1423,12899,2535,1433
2013-03-07,1433,1436,1375,12899,53256,1433
2013-03-08,1433,1443,1383,12989,37098,1443
2013-03-11,1436,1451,1436,13005,3978,1445
2013-03-12,1493,1493,1416,13005,42459,1445
2013-03-13,1468,1468,1396,12899,27597,1433
2013-03-14,1426,1450,1388,13050,71295,1450
2013-03-15,1450,1450,1415,13050,1551,1450
2013-03-18,1450,1450,1410,13020,2412,1446
2013-03-19,1446,1446,1405,12885,11547,1431
2013-03-20,1425,1516,1400,13515,11016,1501
2013-03-21,1453,1453,1400,12899,13473,1433
2013-03-22,1440,1440,1413,12899,6927,1433
2013-03-25,1433,1450,1420,12899,28116,1433
2013-03-26,1433,1435,1416,12915,10662,1435
2013-03-27,1433,1440,1405,12899,14073,1433
2013-03-28,1430,1435,1403,12899,34776,1433
2013-03-29,1433,1433,1413,12899,12561,1433
2013-04-01,1433,1433,1395,12809,18510,1423
2013-04-02,1423,1423,1388,12539,9591,1393
2013-04-03,1383,1410,1383,12690,73734,1410
2013-04-04,1416,1523,1416,12780,29433,1420
2013-04-05,1420,1433,1410,12870,26358,1430
2013-04-08,1433,1433,1400,12854,2778,1428
2013-04-09,1448,1448,1388,12840,3477,1426
2013-04-10,1433,1433,1406,12840,10032,1426
2013-04-11,1466,1466,1396,12825,834,1425
2013-04-12,1433,1433,1403,12825,4491,1425
2013-04-15,1431,1433,1396,12809,1782,1423
2013-04-16,1385,1426,1355,12719,9246,1413
2013-04-17,1413,1413,1373,12660,4683,1406
2013-04-18,1406,1410,1373,12660,11178,1406
2013-04-19,1406,1406,1340,12449,27336,1383
2013-04-22,1381,1385,1336,12390,24660,1376
2013-04-23,1381,1381,1328,12420,16707,1380
2013-04-24,1351,1398,1300,12465,72057,1385
2013-04-25,1398,1401,1376,12615,15768,1401
2013-04-26,1416,1416,1383,12615,3417,1401
2013-04-29,1401,1403,1373,12570,17469,1396
2013-04-30,1408,1408,1383,12600,23730,1400
2013-05-02,1400,1400,1351,12600,1377,1400
2013-05-03,1400,1400,1371,12584,1245,1398
2013-05-06,1398,1400,1353,12584,6831,1398
2013-05-07,1396,1398,1375,12525,1461,1391
2013-05-08,1383,1391,1360,12510,7956,1390
2013-05-09,1376,1383,1183,12269,176352,1363
2013-05-10,1460,1460,1333,12555,18933,1395
2013-05-13,1393,1395,1375,12539,4896,1393
2013-05-14,1393,1393,1355,12525,16317,1391
2013-05-15,1465,1465,1326,12300,61674,1366
2013-05-16,1386,1386,1320,12210,11844,1356
2013-05-20,1356,1381,1336,12075,16929,1341
2013-05-21,1343,1343,1301,12015,8889,1335
2013-05-22,1321,1335,1291,11655,20085,1295
2013-05-23,1296,1296,1238,11250,58839,1250
2013-05-24,1250,1288,1243,11565,4089,1285
2013-05-27,1276,1291,1266,11549,25671,1283
2013-05-28,1283,1308,1266,11655,37956,1295
2013-05-29,1295,1325,1271,11729,7179,1303
2013-05-30,1295,1301,1285,11655,657,1295
2013-05-31,1295,1295,1261,11535,732,1281
2013-06-03,1280,1280,1235,11490,2259,1276
2013-06-04,1276,1283,1265,11549,4800,1283
2013-06-05,1266,1266,1250,11369,5889,1263
2013-06-07,1263,1288,1253,11594,1005,1288
2013-06-10,1293,1293,1283,11610,1269,1290
2013-06-11,1300,1400,1251,11655,2184,1295
2013-06-12,1283,1283,1263,11549,816,1283
2013-06-13,1283,1325,1268,11535,828,1281
2013-06-14,1283,1300,1278,11684,4068,1298
2013-06-17,1423,1423,1283,11700,7782,1300
2013-06-18,1300,1316,1265,11729,7521,1303
2013-06-19,1303,1333,1290,11729,5007,1303
2013-06-20,1238,1328,1238,11400,24381,1266
2013-06-21,1250,1406,1238,11400,8190,1266
2013-06-24,1266,1266,1240,11400,1995,1266
2013-06-25,1265,1361,1251,11565,18387,1285
2013-06-26,1280,1316,1263,11850,15243,1316
2013-06-27,1331,1333,1296,11999,6099,1333
2013-06-28,1333,1333,1330,11999,3102,1333
2013-07-01,1333,1333,1300,11880,6312,1320
2013-07-02,1320,1320,1283,11549,3441,1283
2013-07-03,1288,1315,1263,11805,885,1311
2013-07-04,1346,1346,1285,11850,3240,1316
2013-07-05,1363,1363,1258,11475,9231,1275
2013-07-08,1463,1463,1278,11700,19140,1300
2013-07-09,1293,1353,1293,11985,4164,1331
2013-07-10,1361,1361,1255,11295,10056,1255
2013-07-11,1275,1295,1248,11490,3492,1276
2013-07-12,1276,1321,1255,11895,4443,1321
2013-07-15,1273,1296,1238,11340,12759,1260
2013-07-16,1263,1263,1258,11340,618,1260
2013-07-17,1260,1260,1228,11310,10332,1256
2013-07-18,1253,1265,1233,11115,8010,1235
2013-07-19,1235,1266,1235,11324,5577,1258
2013-07-22,1250,1266,1243,11310,351,1256
2013-07-23,1283,1283,1250,11414,96,1268
2013-07-24,1266,1266,1256,11310,537,1256
2013-07-25,1266,1266,1241,11385,69,1265
2013-07-26,1251,1266,1231,11400,8259,1266
2013-07-29,1326,1326,1250,11355,711,1261
2013-07-30,1261,1266,1260,11355,1536,1261
2013-07-31,1275,1275,1260,11340,90,1260
2013-08-01,1265,1265,1233,11099,24612,1233
2013-08-02,1233,1250,1231,11220,1809,1246
2013-08-05,1240,1250,1240,11250,9,1250
2013-08-06,1250,1263,1238,11369,771,1263
2013-08-07,1300,1300,1263,11400,360,1266
2013-08-08,1246,1260,1240,11340,1365,1260
2013-08-09,1283,1351,1260,11459,693,1273
2013-08-12,1263,1266,1206,11220,15027,1246
2013-08-13,1246,1250,1206,11250,10089,1250
2013-08-14,1280,1280,1170,10770,41115,1196
2013-08-16,1196,1196,1116,10230,97686,1136
2013-08-19,1165,1165,1131,10350,28407,1150
2013-08-20,1158,1158,1138,10305,5298,1145
2013-08-21,1135,1135,1050,9735,95172,1081
2013-08-22,1098,1098,1026,9690,21834,1076
2013-08-23,1213,1228,1066,9780,4317,1086
2013-08-26,1131,1131,1016,9465,32994,1051
2013-08-27,1080,1080,1005,9240,15882,1026
2013-08-28,1023,1080,1018,9510,4809,1056
2013-08-29,1055,1106,1041,9960,18303,1106
2013-08-30,1133,1133,1006,9974,3048,1108
2013-09-02,1155,1155,1066,9659,15699,1073
2013-09-03,1075,1116,1075,9855,9144,1095
2013-09-04,1088,1121,1088,9960,393,1106
2013-09-05,1125,1125,1080,9900,9315,1100
2013-09-06,1090,1113,1088,9990,2043,1110
2013-09-09,1110,1143,1090,10019,417,1113
2013-09-10,1113,1166,1083,10410,12099,1156
2013-09-11,1175,1175,1128,10455,3420,1161
2013-09-12,1148,1180,1083,10199,6021,1133
2013-09-13,1166,1166,1098,10109,3231,1123
2013-09-16,1163,1163,1100,10289,6774,1143
2013-09-17,1138,1160,1086,10275,2928,1141
2013-09-23,1141,1183,1120,10275,2256,1141
2013-09-24,1181,1181,1103,10469,2082,1163
2013-09-25,1180,1180,1100,10125,10575,1125
2013-09-26,1140,1140,1063,9569,31527,1063
2013-09-27,1065,1066,1031,9585,20286,1065
2013-09-30,1066,1125,1066,10019,4191,1113
2013-10-01,1131,1131,1070,9960,9873,1106
2013-10-02,1133,1150,1128,10320,651,1146
2013-10-04,1146,1176,1083,9900,7299,1100
2013-10-07,1133,1133,1050,9495,12246,1055
2013-10-08,1143,1143,1061,10080,26802,1120
2013-10-10,1120,1120,1006,9270,60756,1030
2013-10-11,1058,1095,1050,9839,10137,1093
2013-10-14,1133,1133,1078,10140,1473,1126
2013-10-15,1131,1133,1063,10140,46176,1126
2013-10-16,1133,1133,1106,10109,1221,1123
2013-10-17,1133,1133,1035,9735,56136,1081
2013-10-18,1120,1120,1053,9735,15603,1081
2013-10-21,1120,1120,1055,9735,24435,1081
2013-10-22,1108,1108,1030,9630,34614,1070
2013-10-23,1086,1100,1051,9690,4923,1076
2013-10-24,1090,1090,1036,9704,28941,1078
2013-10-25,1075,1090,1036,9780,22404,1086
2013-10-28,1066,1090,1055,9810,3087,1090
2013-10-29,1090,1098,1068,9810,1839,1090
2013-10-30,1066,1093,1046,9600,14211,1066
2013-10-31,1063,1090,1046,9600,2511,1066
2013-11-01,1066,1083,1045,9450,1740,1050
2013-11-04,1035,1060,1031,9510,12537,1056
2013-11-05,1076,1090,1056,9704,3903,1078
2013-11-06,1053,1081,1016,9389,21225,1043
2013-11-07,1021,1040,1021,9344,9900,1038
2013-11-08,1038,1063,1038,9569,402,1063
2013-11-11,1066,1066,1036,9510,1539,1056
2013-11-12,1056,1056,1018,9285,5001,1031
2013-11-13,1031,1038,1028,9344,408,1038
2013-11-14,1055,1055,1000,9315,5022,1035
2013-11-15,1035,1056,1006,9330,1755,1036
2013-11-18,1021,1023,1001,9150,6552,1016
2013-11-19,990,1000,953,8669,99762,963
2013-11-20,971,1000,910,8730,84582,970
2013-11-21,925,966,910,8534,88920,948
2013-11-22,940,1008,898,8190,54006,910
2013-11-25,915,923,895,8174,17121,908
2013-11-26,908,916,885,8160,8322,906
2013-11-27,906,906,880,8115,29949,901
2013-11-28,901,923,871,8115,38316,901
2013-11-29,916,928,886,8070,15519,896
2013-12-02,898,916,881,8219,894,913
2013-12-03,913,913,900,8219,4830,913
2013-12-04,935,935,855,8115,33681,901
2013-12-05,931,931,883,8190,13071,910
2013-12-06,918,920,883,7965,33021,885
2013-12-09,931,931,871,8055,6663,895
2013-12-10,895,921,875,8190,171,910
2013-12-11,901,913,880,8160,13755,906
2013-12-12,896,915,896,8219,33,913
2013-12-13,916,916,916,8250,3,916
2013-12-16,910,910,866,7814,21987,868
2013-12-17,931,931,868,8084,4203,898
2013-12-18,906,906,820,7949,37260,883
2013-12-19,895,895,836,7994,7713,888
2013-12-20,855,918,846,7980,2943,886
2013-12-23,895,900,858,8010,4617,890
2013-12-24,918,933,875,8070,1053,896
2013-12-26,896,935,896,8235,4617,915
2013-12-27,935,935,905,8250,363,916
2013-12-30,916,930,900,8145,16332,905
2014-01-02,905,925,878,8100,26067,900
2014-01-03,930,930,883,8100,56799,900
2014-01-06,883,926,883,8039,23193,893
2014-01-07,925,925,880,8070,16512,896
2014-01-08,915,926,883,8295,34767,921
2014-01-09,900,933,883,8219,13536,913
2014-01-10,906,993,901,8610,34467,956
2014-01-13,1036,1036,960,8700,16884,966
2014-01-14,1043,1043,986,8984,2268,998
2014-01-15,1010,1010,973,8759,20829,973
2014-01-16,1023,1023,973,8759,15747,973
2014-01-17,943,993,943,8700,81,966
2014-01-20,990,990,948,8804,348,978
2014-01-21,1010,1010,958,8730,8151,970
2014-01-22,1000,1000,963,8730,2001,970
2014-01-23,966,983,963,8849,960,983
2014-01-24,966,976,951,8640,1455,960
2014-01-27,960,963,915,8264,3585,918
2014-01-28,993,993,915,8849,777,983
2014-01-29,1008,1008,935,8970,2226,996
2014-02-03,996,1018,966,8970,186,996
2014-02-04,1010,1010,1010,9090,3,1010
2014-02-05,1008,1008,975,8775,1161,975
2014-02-06,966,1008,966,8849,4365,983
2014-02-07,961,1030,951,8714,2682,968
2014-02-10,973,1000,970,8984,837,998
2014-02-11,1016,1016,933,8399,2655,933
2014-02-12,995,1000,960,9000,333,1000
2014-02-13,1000,1000,976,9000,2142,1000
2014-02-14,1000,1000,983,8939,807,993
2014-02-17,1000,1000,916,8250,20757,916
2014-02-18,951,951,913,8219,36780,913
2014-02-19,991,1046,938,8700,243831,966
2014-02-20,1000,1000,965,8925,8439,991
2014-02-21,1018,1018,933,8790,50745,976
2014-02-24,976,1000,963,8970,3390,996
2014-02-25,993,1015,940,8970,1926,996
2014-02-26,986,1045,946,9240,9213,1026
2014-02-27,996,1043,966,8745,12360,971
2014-02-28,966,986,963,8865,486,985
2014-03-03,985,1021,960,8970,3510,996
2014-03-04,1021,1023,965,8700,13311,966
2014-03-05,966,1015,935,8700,7947,966
2014-03-06,1023,1023,961,8804,4206,978
2014-03-07,996,996,946,8534,58875,948
2014-03-10,948,953,876,7890,75492,876
2014-03-11,880,906,880,8070,5397,896
2014-03-12,923,926,893,8340,8790,926
2014-03-13,926,926,898,8340,11457,926
2014-03-14,916,950,916,8520,20883,946
2014-03-17,940,946,913,8460,18909,940
2014-03-18,943,943,916,8340,10518,926
2014-03-19,946,946,916,8385,111,931
2014-03-20,946,946,923,8444,1299,938
2014-03-21,945,945,933,8475,90,941
2014-03-24,945,945,923,8489,819,943
2014-03-25,945,945,923,8489,5568,943
2014-03-26,946,993,921,8820,18165,980
2014-03-27,940,1013,883,8624,6954,958
2014-03-28,930,966,930,8700,1209,966
2014-03-31,966,986,900,8219,14484,913
2014-04-01,916,936,905,8430,3129,936
2014-04-02,938,941,900,8444,783,938
2014-04-03,943,950,943,8550,60,950
2014-04-04,978,978,918,8264,3147,918
2014-04-07,930,930,901,8280,2235,920
2014-04-08,930,990,918,8385,6240,931
2014-04-09,980,980,905,8430,1728,936
2014-04-10,950,950,910,8489,7830,943
2014-04-11,950,990,926,8685,5118,965
2014-04-14,916,966,898,8100,36159,900
2014-04-15,903,921,868,8100,23751,900
2014-04-16,900,975,870,8759,68484,973
2014-04-17,973,996,918,8309,52014,923
2014-04-18,910,966,901,8325,38718,925
2014-04-21,921,998,903,8669,33585,963
2014-04-22,1018,1046,950,8579,167301,953
2014-04-23,975,975,920,8415,12624,935
2014-04-24,935,1016,906,9150,145881,1016
2014-04-25,1068,1165,951,8565,503748,951
2014-04-28,953,1023,951,8700,53526,966
2014-04-29,966,995,933,8520,31638,946
2014-04-30,933,960,931,8489,9435,943
2014-05-02,943,998,926,8340,14826,926
2014-05-07,926,978,896,8145,25680,905
2014-05-08,931,945,901,8309,7506,923
2014-05-09,941,941,823,8129,153732,903
2014-05-12,871,903,871,8010,16383,890
2014-05-13,948,948,853,7800,43398,866
2014-05-14,866,885,846,7875,12933,875
2014-05-15,836,936,836,8385,31353,931
2014-05-16,921,943,876,8264,3141,918
2014-05-19,903,945,858,8309,26562,923
2014-05-20,873,955,873,8550,20127,950
2014-05-21,950,1000,890,9000,94074,1000
2014-05-22,1060,1060,936,8430,228117,936
2014-05-23,938,956,910,8340,10116,926
2014-05-26,926,945,903,8280,20238,920
2014-05-27,916,940,900,8309,10689,923
2014-05-28,908,923,895,8115,8082,901
2014-05-29,895,920,890,8190,714,910
2014-05-30,913,948,830,7814,187068,868
2014-06-02,868,933,836,8370,114108,930
2014-06-03,925,925,881,8025,23682,891
2014-06-05,891,908,836,8145,23424,905
2014-06-09,905,965,876,8250,37056,916
2014-06-10,915,926,903,8340,4464,926
2014-06-11,905,918,886,8219,3252,913
2014-06-12,901,983,901,8115,18345,901
2014-06-13,898,933,873,8399,8118,933
2014-06-16,900,931,890,8235,423,915
2014-06-17,881,995,876,8129,35304,903
2014-06-18,933,933,900,8205,28995,911
2014-06-19,903,921,883,8025,11586,891
2014-06-20,885,963,885,8100,19083,900
2014-06-23,885,916,875,7875,14547,875
2014-06-24,866,911,856,7980,6417,886
2014-06-25,856,896,856,7980,7848,886
2014-06-26,856,898,856,7965,28920,885
2014-06-27,885,900,851,7994,11877,888
2014-06-30,881,960,853,7965,64128,885
2014-07-01,868,896,860,7830,19773,870
2014-07-02,870,925,866,8100,41373,900
2014-07-03,895,941,875,8039,40551,893
2014-07-04,893,915,885,8115,861,901
2014-07-07,893,916,860,7980,19974,886
2014-07-08,886,893,863,7904,198,878
2014-07-09,863,895,856,7875,2508,875
2014-07-10,871,891,850,7980,23475,886
2014-07-11,876,885,866,7965,33,885
2014-07-14,898,898,871,7920,51,880
2014-07-15,861,941,861,7859,17787,873
2014-07-16,873,908,851,7665,45189,851
2014-07-17,853,900,838,7769,38994,863
2014-07-18,866,878,850,7830,8340,870
2014-07-21,870,926,861,7845,46830,871
2014-07-22,873,920,868,7859,12282,873
2014-07-23,875,923,870,7830,15948,870
2014-07-24,870,900,866,8039,26112,893
2014-07-25,891,891,855,7949,11649,883
2014-07-28,881,883,866,7904,4086,878
