Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-02,904,922,904,4585,82800,876
2013-04-03,921,922,902,4575,41925,874
2013-04-04,915,915,867,4560,9360,871
2013-04-05,907,912,881,4505,5790,861
2013-04-08,901,919,878,4475,21560,855
2013-04-09,914,920,888,4460,31655,852
2013-04-10,919,919,890,4470,29630,854
2013-04-11,892,920,892,4585,22450,876
2013-04-12,918,939,904,4680,37260,894
2013-04-15,934,936,927,4635,17305,885
2013-04-16,948,948,920,4650,33500,888
2013-04-17,947,956,931,4685,48585,895
2013-04-18,937,977,937,4785,54305,914
2013-04-19,966,967,954,4785,20090,914
2013-04-22,977,977,938,4825,20585,922
2013-04-23,972,972,941,4770,63110,911
2013-04-24,961,965,942,4770,21490,911
2013-04-25,946,963,931,4715,31675,901
2013-04-26,943,956,934,4735,16595,905
2013-04-29,950,962,920,4700,94025,898
2013-04-30,942,954,917,4675,85030,893
2013-05-02,935,950,935,4710,34620,900
2013-05-03,994,994,944,4830,42270,923
2013-05-06,962,966,947,4810,17115,919
2013-05-07,959,973,959,4845,37585,926
2013-05-08,962,981,900,4895,60800,935
2013-05-09,984,984,959,4870,4065,930
2013-05-10,990,990,942,4865,45215,929
2013-05-13,988,988,960,4800,14495,917
2013-05-14,961,963,902,4785,7425,914
2013-05-15,955,962,941,4785,17545,914
2013-05-16,950,974,945,4820,17265,921
2013-05-20,964,971,961,4840,8495,925
2013-05-21,971,990,963,4920,47995,940
2013-05-22,984,1006,974,4875,24420,931
2013-05-23,993,993,931,4850,34830,927
2013-05-24,972,998,961,4855,37040,928
2013-05-27,976,976,948,4815,16655,920
2013-05-28,966,966,942,4780,11920,913
2013-05-29,956,956,927,4670,10135,892
2013-05-30,949,949,927,4640,14100,886
2013-05-31,937,937,917,4640,9725,886
2013-06-03,995,995,926,4630,35675,885
2013-06-04,927,933,914,4630,36520,885
2013-06-05,926,926,903,4515,4680,863
2013-06-07,903,956,890,4635,32775,885
2013-06-10,962,962,921,4700,295,898
2013-06-11,975,975,921,4800,19715,917
2013-06-12,963,1020,940,4700,41535,898
2013-06-13,942,972,942,4780,32745,913
2013-06-14,954,973,942,4805,40055,918
2013-06-17,956,974,953,4835,29245,924
2013-06-18,963,968,957,4840,5690,925
2013-06-19,970,970,958,4790,1165,915
2013-06-20,956,963,950,4800,5585,917
2013-06-21,951,963,942,4800,5470,917
2013-06-24,972,1000,942,4860,33120,928
2013-06-25,930,984,923,4620,25180,883
2013-06-26,980,980,941,4705,17195,899
2013-06-27,969,969,942,4750,7255,907
2013-06-28,959,960,941,4705,12295,899
2013-07-01,958,975,942,4875,13635,931
2013-07-02,986,986,941,4795,18460,916
2013-07-03,964,965,960,4800,2100,917
2013-07-04,891,960,891,4795,4205,916
2013-07-05,942,960,942,4780,1810,913
2013-07-08,969,969,944,4835,5175,924
2013-07-09,944,959,944,4785,3740,914
2013-07-10,957,957,943,4775,150,912
2013-07-11,954,954,943,4770,3080,911
2013-07-12,960,960,950,4795,795,916
2013-07-15,960,960,959,4795,160,916
2013-07-16,960,960,934,4740,3975,906
2013-07-17,958,958,940,4770,4065,911
2013-07-18,946,966,943,4780,10610,913
2013-07-19,959,959,956,4790,2655,915
2013-07-22,958,960,946,4730,33725,904
2013-07-23,956,956,933,4730,11175,904
2013-07-24,958,958,956,4780,1795,913
2013-07-25,957,957,956,4780,1545,913
2013-07-26,945,952,937,4740,2495,906
2013-07-29,963,963,920,4730,18355,904
2013-07-30,960,960,921,4790,15840,915
2013-07-31,945,953,940,4700,11640,898
2013-08-01,941,941,940,4700,775,898
2013-08-02,950,950,918,4590,6245,877
2013-08-05,921,940,899,4615,12900,882
2013-08-06,924,940,923,4620,10985,883
2013-08-07,929,929,917,4640,15775,886
2013-08-08,932,933,920,4600,4860,879
2013-08-09,920,926,914,4630,8685,885
2013-08-12,926,932,915,4575,3530,874
2013-08-13,920,920,906,4600,2160,879
2013-08-14,920,929,902,4510,5560,862
2013-08-16,902,924,900,4600,17695,879
2013-08-19,901,974,901,4800,3200,917
2013-08-20,967,967,918,4595,16715,878
2013-08-21,919,972,906,4625,9990,884
2013-08-22,924,924,924,4620,40,883
2013-08-23,935,951,924,4620,2715,883
2013-08-26,925,936,917,4590,845,877
2013-08-27,909,933,904,4610,3625,881
2013-08-28,935,960,810,4400,34330,841
2013-08-29,880,929,873,4435,19890,847
2013-08-30,887,920,887,4570,11660,873
2013-09-02,928,940,912,4565,6105,872
2013-09-03,938,938,914,4675,405,893
2013-09-04,945,956,945,4775,610,912
2013-09-05,936,974,917,4750,36815,907
2013-09-06,927,960,927,4720,4440,902
2013-09-09,928,957,925,4625,4765,884
2013-09-10,938,947,925,4695,2255,897
2013-09-11,936,936,922,4620,70,883
2013-09-12,883,934,881,4650,10840,888
2013-09-13,920,941,913,4705,2695,899
2013-09-16,943,951,911,4560,5330,871
2013-09-17,927,940,908,4700,4465,898
2013-09-23,940,940,919,4635,590,885
2013-09-24,940,940,938,4690,790,896
2013-09-25,940,950,915,4585,4310,876
2013-09-26,936,936,905,4615,2670,882
2013-09-27,937,937,935,4675,340,893
2013-09-30,939,939,914,4570,1460,873
2013-10-01,937,937,909,4595,145,878
2013-10-02,937,937,895,4570,16590,873
2013-10-04,914,924,895,4540,2580,867
2013-10-07,908,918,881,4405,4815,842
2013-10-08,908,940,860,4485,20880,857
2013-10-10,897,940,897,4700,1015,898
2013-10-11,946,946,902,4700,9475,898
2013-10-14,951,951,898,4500,4370,860
2013-10-15,904,980,903,4550,31945,869
2013-10-16,960,960,900,4500,1500,860
2013-10-17,935,956,903,4650,1840,888
2013-10-18,917,956,902,4575,5100,874
2013-10-21,906,920,900,4600,1080,879
2013-10-22,940,980,899,4600,14380,879
2013-10-23,920,920,900,4505,2355,861
2013-10-24,936,936,903,4580,25,875
2013-10-25,949,949,900,4585,580,876
2013-10-28,954,954,905,4595,145,878
2013-10-29,918,935,900,4540,3870,867
2013-10-30,910,918,906,4590,5880,877
2013-10-31,936,936,900,4500,1695,860
2013-11-01,906,918,901,4575,140,874
2013-11-04,914,931,905,4655,3250,889
2013-11-05,900,924,900,4610,5545,881
2013-11-06,906,920,864,4560,4850,871
2013-11-07,927,927,900,4565,265,872
2013-11-08,905,912,894,4530,320,865
2013-11-11,909,918,890,4500,2290,860
2013-11-12,839,900,839,4400,53690,841
2013-11-13,884,902,858,4510,3760,862
2013-11-14,855,902,855,4320,19770,825
2013-11-15,858,917,858,4405,4585,842
2013-11-18,902,902,873,4475,1495,855
2013-11-19,888,897,875,4375,3110,836
2013-11-20,879,890,851,4370,2355,835
2013-11-21,874,914,867,4335,1695,828
2013-11-22,886,914,886,4540,1310,867
2013-11-25,918,918,896,4480,600,856
2013-11-26,914,914,880,4535,9185,866
2013-11-27,885,895,823,4290,21335,820
2013-11-28,859,880,859,4380,4635,837
2013-11-29,896,906,860,4330,1855,827
2013-12-02,914,914,866,4500,1030,860
2013-12-03,908,908,908,4540,500,867
2013-12-04,860,900,860,4500,3650,860
2013-12-05,910,910,910,4550,100,869
2013-12-06,912,912,862,4310,1330,823
2013-12-09,869,900,864,4500,2650,860
2013-12-10,914,914,874,4375,1040,836
2013-12-11,920,950,876,4500,775,860
2013-12-12,940,940,877,4385,750,838
2013-12-13,912,912,912,4560,250,871
2013-12-16,911,911,893,4555,20,870
2013-12-17,940,940,871,4355,405,832
2013-12-18,872,940,872,4700,2935,898
2013-12-19,938,938,891,4595,850,878
2013-12-20,916,916,874,4495,1285,859
2013-12-23,890,896,860,4340,21720,829
2013-12-24,841,884,841,4420,505,844
2013-12-26,884,909,860,4420,19975,844
2013-12-27,914,914,860,4320,13750,825
2013-12-30,865,893,860,4300,6895,821
2014-01-02,860,882,860,4410,50,842
2014-01-03,860,869,841,4345,5360,830
2014-01-06,860,870,841,4295,15500,820
2014-01-07,855,864,853,4320,265,825
2014-01-08,854,866,840,4330,7805,827
2014-01-09,870,870,830,4165,14600,796
2014-01-10,833,860,826,4300,7435,821
2014-01-13,846,860,845,4225,4075,807
2014-01-14,868,868,860,4300,1050,821
2014-01-15,850,860,837,4295,9450,820
2014-01-16,861,861,821,4225,28780,807
2014-01-17,855,860,844,4290,1340,820
2014-01-20,869,869,869,4345,60,830
2014-01-21,877,877,877,4385,50,838
2014-01-22,843,863,843,4235,1330,809
2014-01-23,855,858,833,4290,3865,820
2014-01-24,856,876,847,4235,810,809
2014-01-27,854,854,837,4210,5260,804
2014-01-28,826,859,826,4160,495,795
2014-01-29,860,873,858,4365,115,834
2014-02-03,873,873,807,4035,14170,771
2014-02-04,806,830,782,4070,40110,777
2014-02-05,844,844,809,4140,10195,791
2014-02-06,827,827,810,4100,9725,783
2014-02-07,820,820,811,4055,1120,775
2014-02-10,811,811,802,4010,670,766
2014-02-11,802,814,781,4070,7975,777
2014-02-12,805,811,779,3895,33280,744
2014-02-13,780,800,778,3950,15410,755
2014-02-14,790,824,770,3920,20235,749
2014-02-17,785,810,781,3965,1110,757
2014-02-18,796,798,786,3930,22130,751
2014-02-19,790,798,787,3970,7035,758
2014-02-20,818,858,795,4140,14535,791
2014-02-21,838,840,808,4085,27790,780
2014-02-24,836,910,818,4190,91290,800
2014-02-25,833,838,825,4190,13930,800
2014-02-26,859,860,821,4285,20510,819
2014-02-27,880,880,848,4300,1005,821
2014-02-28,860,878,841,4205,1160,803
2014-03-03,868,868,836,4200,1690,802
2014-03-04,886,886,830,4150,2320,793
2014-03-05,835,857,825,4260,910,814
2014-03-06,852,852,839,4195,1735,801
2014-03-07,850,858,837,4280,12605,818
2014-03-10,858,860,844,4265,10875,815
2014-03-11,854,863,834,4315,26465,824
2014-03-12,880,918,867,4340,43510,829
2014-03-13,898,898,865,4430,16345,846
2014-03-14,898,898,874,4450,2755,850
2014-03-17,900,920,878,4515,44940,863
2014-03-18,890,920,880,4520,36905,864
2014-03-19,879,910,879,4525,16190,864
2014-03-20,906,906,881,4500,1565,860
2014-03-21,898,898,896,4480,55,856
2014-03-24,897,919,876,4565,44610,872
2014-03-25,912,915,910,4565,33610,872
2014-03-26,910,940,910,4575,61090,874
2014-03-27,912,939,887,4685,22935,895
2014-03-28,909,936,908,4680,320,894
2014-03-31,940,948,938,4740,32005,906
2014-04-01,948,950,919,4740,3835,906
2014-04-02,949,960,927,4690,38890,896
2014-04-03,949,967,940,4710,44920,900
2014-04-04,958,958,928,4650,835,888
2014-04-07,966,987,923,4670,70400,892
2014-04-08,941,960,935,4780,33115,913
2014-04-09,964,964,906,4795,70075,916
2014-04-10,958,958,943,4780,22720,913
2014-04-11,920,960,912,4800,2780,917
2014-04-14,954,969,925,4820,14730,921
2014-04-15,969,985,940,4755,31525,908
2014-04-16,969,969,950,4830,175,923
2014-04-17,960,984,924,4665,71490,891
2014-04-18,933,959,930,4770,3650,911
2014-04-21,954,954,954,4770,0,911
2014-04-22,982,982,930,4680,62560,894
2014-04-23,936,949,906,4645,2010,887
2014-04-24,913,914,892,4470,5715,854
2014-04-25,910,962,878,4810,1600,919
2014-04-28,960,960,921,4605,970,880
2014-04-29,921,948,900,4740,90,906
2014-04-30,946,946,890,4715,20,901
2014-05-02,943,943,891,4700,55,898
2014-05-07,940,950,900,4695,25,897
2014-05-08,938,939,938,4695,2260,897
2014-05-09,967,967,904,4700,4390,898
2014-05-12,967,967,910,4800,75,917
2014-05-13,968,968,968,4840,5,925
2014-05-14,968,968,880,4835,445,924
2014-05-15,967,967,925,4825,35,922
2014-05-16,965,965,941,4825,1745,922
2014-05-19,966,966,965,4825,55,922
2014-05-20,965,965,924,4795,4045,916
2014-05-21,931,958,931,4790,440,915
2014-05-22,958,964,940,4820,3625,921
2014-05-23,964,964,964,4820,5,921
2014-05-26,915,964,915,4820,2915,921
2014-05-27,967,967,943,4820,250,921
2014-05-28,940,960,933,4800,1295,917
2014-05-29,942,959,931,4780,1675,913
2014-05-30,953,953,894,4480,5915,856
2014-06-02,897,950,887,4750,4000,907
2014-06-03,956,956,900,4775,1040,912
2014-06-05,955,955,917,4710,7450,900
2014-06-09,942,942,942,4710,135,900
2014-06-10,948,948,945,4735,3500,905
2014-06-11,933,950,901,4740,10530,906
2014-06-12,923,940,908,4540,8795,867
2014-06-13,912,937,912,4655,1410,889
2014-06-16,912,948,912,4740,2720,906
2014-06-17,920,950,913,4665,6635,891
2014-06-18,948,950,926,4750,8980,907
2014-06-19,938,954,879,4635,45335,885
2014-06-20,1020,1066,927,4635,412705,885
2014-06-23,921,946,906,4605,24045,880
2014-06-24,921,940,906,4675,6425,893
2014-06-25,942,942,865,4690,33040,896
2014-06-26,937,1000,924,4995,3760,954
2014-06-27,950,979,920,4635,26335,885
2014-06-30,945,955,922,4650,4475,888
2014-07-01,946,950,923,4740,9830,906
2014-07-02,947,948,942,4730,1680,904
2014-07-03,929,946,922,4730,3520,904
2014-07-04,946,946,926,4730,1650,904
2014-07-07,946,966,934,4830,5715,923
2014-07-08,944,944,898,4590,69460,877
2014-07-09,918,940,918,4700,23395,898
2014-07-10,949,949,949,4745,5,907
2014-07-11,990,1010,923,4640,92780,886
2014-07-14,939,940,918,4700,1610,898
2014-07-15,922,935,904,4525,16540,864
2014-07-16,909,939,902,4650,24530,888
2014-07-17,950,950,921,4605,260,880
2014-07-18,945,945,945,4725,15,903
2014-07-21,948,948,948,4740,55,906
2014-07-22,950,974,939,4695,33570,897
2014-07-23,968,968,914,4675,7865,893
2014-07-24,958,958,923,4695,1900,897
2014-07-25,964,964,900,4590,24930,877
2014-07-28,918,945,911,4700,9330,898
2014-07-29,963,963,952,4790,820,915
2014-07-30,946,946,884,4600,22990,879
2014-07-31,903,939,900,4555,5125,870
2014-08-01,886,934,886,4600,11955,879
2014-08-04,924,924,905,4525,450,864
2014-08-05,905,925,900,4500,2275,860
2014-08-06,900,901,882,4480,7025,856
2014-08-07,881,936,881,4520,9220,864
2014-08-08,904,904,880,4425,15440,845
2014-08-11,887,960,871,4510,91920,862
2014-08-12,935,935,881,4405,1805,842
2014-08-13,906,906,870,4350,12300,831
2014-08-14,870,900,870,4490,2695,858
2014-08-18,898,909,870,4410,19745,842
2014-08-19,890,900,875,4375,11225,836
2014-08-20,888,900,871,4500,14420,860
2014-08-21,894,894,875,4385,1955,838
2014-08-22,868,884,868,4420,9140,844
2014-08-25,883,920,877,4440,15385,848
2014-08-26,901,940,877,4385,58815,838
2014-08-27,880,889,866,4395,14105,840
2014-08-28,878,889,868,4400,4210,841
2014-08-29,896,898,871,4480,1285,856
2014-09-01,896,919,887,4445,68565,849
2014-09-02,887,892,886,4460,85,852
2014-09-03,899,899,889,4465,130,853
2014-09-04,896,896,882,4415,250,843
2014-09-05,888,915,879,4395,73985,840
2014-09-11,879,936,875,4405,76360,842
2014-09-12,885,885,881,4405,1055,842
2014-09-15,881,904,860,4355,9680,832
2014-09-16,883,997,880,4400,154270,841
2014-09-17,919,952,881,4520,94045,864
2014-09-18,908,940,904,4525,63260,864
2014-09-19,901,909,881,4415,19190,843
2014-09-22,883,885,875,4425,1655,845
2014-09-23,889,889,860,4370,29360,835
2014-09-24,882,882,870,4400,2530,841
2014-09-25,906,906,878,4460,800,852
2014-09-26,888,889,879,4400,425,841
2014-09-29,882,884,876,4400,835,841
2014-09-30,880,880,865,4330,8965,827
2014-10-01,875,875,857,4305,14530,822
2014-10-02,861,871,846,4355,1000,832
2014-10-06,871,871,862,4340,550,829
2014-10-07,876,876,860,4345,565,830
2014-10-08,874,880,851,4365,2570,834
2014-10-10,873,873,865,4355,200,832
2014-10-13,868,868,852,4330,2435,827
2014-10-14,862,864,860,4300,215,821
2014-10-15,860,860,860,4300,20,821
2014-10-16,858,880,855,4280,1880,818
2014-10-17,860,900,850,4250,19080,812
2014-10-20,860,880,854,4345,13060,830
2014-10-21,866,868,835,4260,9215,814
2014-10-22,841,855,841,4205,1655,803
2014-10-23,849,854,840,4200,1795,802
2014-10-24,838,844,838,4220,70,806
2014-10-27,840,840,838,4190,120,800
2014-10-28,834,834,828,4170,2485,797
2014-10-29,831,831,812,4060,14090,776
2014-10-30,812,812,764,4050,56775,774
2014-10-31,789,928,787,4045,385325,773
2014-11-03,809,816,767,3855,45140,736
2014-11-04,758,771,744,3825,29870,731
2014-11-05,757,774,725,3845,9400,734
2014-11-06,760,760,724,3630,26320,693
2014-11-07,732,745,727,3720,5940,711
2014-11-10,746,756,746,3765,4960,719
2014-11-11,759,768,749,3795,5870,725
2014-11-12,760,766,752,3800,1715,726
2014-11-13,762,762,756,3800,475,726
2014-11-14,754,760,748,3800,7080,726
2014-11-17,763,763,753,3800,445,726
2014-11-18,763,763,750,3760,19770,718
2014-11-19,756,756,732,3660,29235,699
2014-11-20,738,742,727,3670,10585,701
2014-11-21,731,740,729,3695,18710,706
2014-11-24,800,800,750,3805,17630,727
2014-11-25,790,790,760,3865,18190,738
2014-11-26,774,780,768,3890,1465,743
2014-11-27,782,790,782,3945,720,754
2014-11-28,794,794,787,3940,1570,753
2014-12-01,794,794,784,3970,525,758
2014-12-02,794,807,781,4010,1800,766
2014-12-03,800,800,782,3945,3380,754
2014-12-04,785,796,778,3980,2735,760
2014-12-05,792,797,780,3950,4515,755
2014-12-08,800,800,760,3980,21745,760
2014-12-09,796,796,762,3970,9615,758
2014-12-10,796,810,788,3995,2870,763
2014-12-11,800,800,790,3990,4420,762
2014-12-12,794,794,792,3970,475,758
2014-12-15,794,794,794,3970,50,758
2014-12-16,796,796,790,3980,580,760
2014-12-17,796,796,792,3980,8245,760
2014-12-18,790,800,777,3950,6245,755
2014-12-19,799,799,790,3950,510,755
2014-12-22,792,816,792,4080,3210,779
2014-12-23,808,808,794,4030,385,770
2014-12-24,806,806,786,3990,2045,762
2014-12-26,798,840,777,3985,11810,761
2014-12-29,813,848,780,3900,56945,745
2014-12-30,783,783,766,3885,4380,742
2015-01-02,777,783,776,3910,115,747
2015-01-05,797,797,777,3920,285,749
2015-01-06,787,787,778,3920,150,749
2015-01-07,786,786,778,3930,2285,751
2015-01-08,781,783,761,3915,1365,748
2015-01-09,787,787,783,3920,2985,749
2015-01-12,799,799,787,3945,525,754
2015-01-13,789,789,782,3945,2160,754
2015-01-14,788,792,784,3920,1745,749
2015-01-15,790,790,780,3900,520,745
2015-01-16,792,794,781,3945,1785,754
2015-01-19,794,800,786,3930,1525,751
2015-01-20,792,799,791,3975,5065,759
2015-01-21,799,800,795,3995,575,763
2015-01-22,823,823,780,3955,5120,756
2015-01-23,793,794,780,3970,10425,758
2015-01-26,797,913,797,4565,548395,872
2015-01-27,1002,1048,913,5240,1842220,1001
2015-01-28,1010,1046,904,4520,695600,864
2015-01-29,923,926,858,4360,296980,833
2015-01-30,864,881,848,4405,219940,842
2015-02-02,902,999,882,4830,658930,923
2015-02-03,957,1032,924,4955,268945,947
2015-02-04,995,1138,954,5500,951295,1051
2015-02-05,1080,1110,975,4965,351870,949
2015-02-06,1002,1046,941,4930,203145,942
2015-02-09,1000,1132,961,5660,719390,1081
2015-02-10,1300,1300,1234,6500,197840,1242
2015-02-11,1490,1494,1316,7000,3275995,1338
2015-02-12,1284,1360,1240,6450,1098530,1232
2015-02-13,1334,1400,1212,6300,1086140,1204
2015-02-16,1258,1430,1160,6800,1585865,1299
2015-02-17,1360,1400,1156,5780,1075795,1104
2015-02-23,1156,1310,1140,5860,744665,1120
2015-02-24,1190,1242,1100,5590,655200,1068
2015-02-25,1140,1140,1098,5500,278175,1051
2015-02-26,1102,1174,1094,5630,340955,1076
2015-02-27,1158,1230,1126,5710,353740,1091
2015-03-02,1164,1280,1124,5980,542950,1143
2015-03-03,1226,1288,1148,5850,490315,1118
2015-03-04,1174,1194,1070,5450,677065,1041
2015-03-05,1092,1108,1020,5180,355430,990
2015-03-06,1046,1050,999,5050,634740,965
2015-03-09,1160,1160,1160,5800,135425,1108
2015-03-10,1330,1334,1320,6670,957645,1274
2015-03-11,1220,1460,1134,5670,3340110,1083
2015-03-12,1110,1178,1046,5510,1125980,1053
2015-03-13,1102,1108,1064,5450,295550,1041
2015-03-16,1070,1088,1024,5240,377385,1001
2015-03-17,1048,1070,1024,5280,209450,1009
2015-03-18,1068,1068,998,5120,314120,978
2015-03-19,1012,1062,1002,5250,267280,1003
2015-03-20,1038,1054,1026,5160,143075,986
2015-03-23,1022,1022,1000,5070,186395,969
2015-03-24,1026,1032,1002,5090,145085,972
2015-03-25,1012,1032,993,5040,268890,963
2015-03-26,1008,1108,1002,5250,715770,1003
2015-03-27,1048,1060,1010,5060,235545,967
2015-03-30,1012,1048,1010,5230,176480,999
2015-03-31,1050,1062,1030,5280,162200,1009
2015-04-01,1070,1118,1046,5300,314270,1013
2015-04-02,1064,1064,1026,5260,183805,1005
2015-04-03,1074,1098,1042,5270,201185,1007
2015-04-06,1054,1118,1054,5520,400250,1055
2015-04-07,1106,1142,1092,5480,252575,1047
2015-04-08,1086,1112,1060,5450,183365,1041
2015-04-09,1098,1130,1088,5550,290230,1060
2015-04-10,1130,1132,1058,5470,214830,1045
2015-04-13,1082,1090,1036,5370,371595,1026
2015-04-14,1066,1088,1042,5230,188800,999
2015-04-15,1046,1078,1044,5240,191370,1001
2015-04-16,1052,1078,1040,5350,220750,1022
2015-04-17,1076,1094,1050,5450,207195,1041
2015-04-20,1082,1110,1080,5500,210070,1051
2015-04-21,1120,1120,1082,5540,152775,1058
2015-04-22,1110,1110,1052,5310,209545,1015
2015-04-23,1062,1094,1028,5470,129635,1045
2015-04-24,1120,1258,1100,5680,2058560,1085
2015-04-27,1216,1306,1216,6160,1686350,1177
2015-04-28,1218,1286,1172,6160,534560,1177
2015-04-29,1244,1270,1206,6050,384985,1156
2015-04-30,1208,1208,1140,5750,282965,1099
2015-05-04,1150,1236,1132,5930,265275,1133
2015-05-06,1186,1246,1164,5820,345170,1112
2015-05-07,1150,1188,1060,5700,292600,1089
2015-05-08,1174,1174,1118,5660,122680,1081
2015-05-11,1152,1158,1100,5500,153755,1051
2015-05-12,1124,1246,1102,6230,347185,1190
2015-05-13,1240,1240,1200,6000,142545,1146
2015-05-14,1220,1220,1168,5980,156580,1143
2015-05-15,1218,1278,1202,6010,348785,1148
2015-05-18,1212,1214,1132,5660,199890,1081
2015-05-19,1116,1168,1116,5790,95750,1106
2015-05-20,1160,1170,1120,5680,157615,1085
2015-05-21,1136,1156,1086,5450,213365,1041
2015-05-22,1112,1114,1080,5490,123685,1049
2015-05-26,1098,1098,1058,5300,121880,1013
2015-05-27,1080,1136,1042,5330,141520,1018
2015-05-28,1060,1068,1030,5290,192385,1011
2015-05-29,1058,1082,1050,5400,85275,1032
2015-06-01,1080,1118,1044,5280,210800,1009
2015-06-02,1060,1080,1042,5220,131900,997
2015-06-03,1044,1074,1030,5240,139920,1001
2015-06-04,1048,1058,987,4935,155355,943
2015-06-05,990,1018,982,4960,69100,948
2015-06-08,983,1074,983,5260,126650,1005
2015-06-09,1080,1192,1080,5450,718980,1041
2015-06-10,1070,1118,1068,5470,232610,1045
2015-06-11,1118,1136,1080,5540,172730,1058
2015-06-12,1120,1166,1104,5680,301475,1085
2015-06-15,1138,1158,1040,5450,191365,1041
2015-06-16,1114,1114,1020,5100,139275,974
2015-06-17,1030,1074,999,5150,170905,984
2015-06-18,1034,1056,1010,5100,89375,974
2015-06-19,1040,1200,1040,5730,625850,1095
2015-06-22,1238,1488,1238,7440,5773400,1422
2015-06-23,1488,1488,1300,6500,4189540,1242
2015-06-24,1320,1366,1254,6380,2175050,1219
2015-06-25,1232,1320,1222,6230,1295520,1190
2015-06-26,1260,1294,1232,6200,943565,1185
2015-06-29,1480,1578,1278,6460,4152055,1234
2015-06-30,1240,1244,1180,6010,1459225,1148
2015-07-01,1210,1256,1204,6100,1156385,1166
2015-07-02,1212,1242,1166,5950,990255,1137
2015-07-03,1200,1206,1148,5950,751010,1137
2015-07-06,1156,1196,1112,5560,593915,1062
2015-07-07,1110,1170,1104,5550,612205,1060
2015-07-08,1102,1162,1086,5550,467730,1060
2015-07-09,1128,1128,1052,5420,251775,1036
2015-07-10,1064,1106,1058,5410,253980,1034
2015-07-13,1066,1106,1060,5470,151045,1045
2015-07-14,1094,1180,1094,5760,493835,1101
2015-07-15,1142,1156,1106,5610,176790,1072
2015-07-16,1122,1158,1100,5690,283795,1087
2015-07-17,1130,1160,1114,5720,189880,1093
2015-07-20,1180,1232,1150,5780,1153755,1104
2015-07-21,1148,1182,1128,5660,253465,1081
2015-07-22,1144,1150,1104,5570,240865,1064
2015-07-23,1104,1150,1100,5650,209825,1080
2015-07-24,1120,1136,1092,5460,179435,1043
2015-07-27,1090,1106,1050,5320,136375,1016
2015-07-28,1064,1064,1010,5130,147590,980
2015-07-29,1040,1074,1024,5120,95535,978
2015-07-30,1026,1044,972,4970,173560,950
2015-07-31,962,1000,959,4920,109935,940
2015-08-03,982,1016,979,4955,68335,947
2015-08-04,991,1006,991,5020,22510,959
2015-08-05,1000,1010,992,4985,81705,952
2015-08-06,1016,1018,989,5030,84490,961
2015-08-07,1006,1018,985,4965,51335,949
2015-08-10,992,999,971,4930,128325,942
2015-08-11,986,994,955,4800,85845,917
2015-08-12,960,968,892,4610,262725,881
2015-08-13,922,950,922,4725,41645,903
2015-08-14,945,945,945,4725,0,903
2015-08-17,947,977,936,4735,95105,905
2015-08-18,949,966,912,4560,94660,871
2015-08-19,902,932,900,4575,268940,874
2015-08-20,915,927,904,4520,147300,864
2015-08-21,890,890,834,4250,264950,812
2015-08-24,820,898,820,4365,146020,834
2015-08-25,873,913,857,4560,47610,871
2015-08-26,920,1086,920,4660,534775,890
2015-08-27,952,1072,951,5190,614315,992
2015-08-28,1050,1070,1000,5090,92970,972
2015-08-31,1018,1140,1000,5580,424825,1066
2015-09-01,1116,1156,1082,5710,280850,1091
2015-09-02,1130,1168,1110,5800,246935,1108
2015-09-03,1160,1180,1148,5790,137155,1106
2015-09-04,1158,1170,1090,5490,113665,1049
2015-09-07,1098,1116,1062,5310,89830,1015
2015-09-08,1062,1124,1054,5290,65185,1011
2015-09-09,1072,1114,1070,5440,29850,1039
2015-09-10,1088,1100,1078,5420,23125,1036
2015-09-11,1070,1280,1052,6200,506775,1185
2015-09-14,1238,1238,1176,6100,572185,1166
2015-09-15,1250,1480,1186,6950,1730415,1328
2015-09-16,1394,1794,1352,8130,2977360,1554
2015-09-17,1596,1668,1580,8090,717300,1546
2015-09-18,1660,2100,1660,10500,3822495,2007
2015-09-21,2180,2460,2000,10500,3713130,2007
2015-09-22,2140,2500,1948,10250,2697985,1959
2015-09-23,2020,2660,2020,13050,2461225,2494
2015-09-24,2650,2780,2060,11300,3391400,2160
2015-09-25,2340,2440,2130,12000,1023945,2293
2015-09-30,2340,3000,2130,13500,2568715,2580
2015-10-01,2740,2930,2600,14000,556700,2676
2015-10-02,2880,3020,2800,15000,872535,2867
2015-10-05,2900,3000,2620,14150,663460,2704
2015-10-06,2860,3060,2700,13800,607670,2637
2015-10-07,2720,2790,2550,13200,464715,2523
2015-10-08,2720,2720,2570,13100,239450,2504
2015-10-12,2620,2690,2480,13400,197980,2561
2015-10-13,2640,3130,2590,14950,1004760,2857
2015-10-14,2930,3260,2920,14800,528455,2829
2015-10-15,2920,3100,2870,15500,429060,2962
2015-10-16,3120,3220,3070,15800,497395,3020
2015-10-19,3160,3540,3160,17050,469555,3259
2015-10-20,3550,4090,3410,19650,928235,3756
2015-10-21,3930,4270,3600,18000,865820,3440
2015-10-22,3710,4200,3710,21000,956565,4014
2015-10-23,4390,5360,4050,24350,1440830,4654
2015-10-26,4900,5190,4630,23500,565420,4492
2015-10-27,4850,4850,4480,23400,393745,4472
2015-10-28,4790,4790,4160,21250,807485,4061
2015-10-29,4070,4280,3940,20000,1002945,3823
2015-10-30,3930,4200,3900,20000,326585,3823
