Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-11,1675,1685,1630,1675,58728,1577
2010-08-12,1690,1690,1630,1635,39934,1539
2010-08-13,1640,1690,1640,1650,27119,1553
2010-08-16,1650,1690,1635,1665,31103,1567
2010-08-17,1665,1685,1640,1670,51045,1572
2010-08-18,1700,1700,1635,1670,44725,1572
2010-08-19,1690,1695,1635,1675,54845,1577
2010-08-20,1675,1730,1645,1705,82269,1605
2010-08-23,1705,1725,1680,1690,25882,1591
2010-08-24,1705,1735,1655,1680,43810,1581
2010-08-25,1635,1695,1625,1635,78961,1539
2010-08-26,1665,1665,1605,1645,54603,1548
2010-08-27,1610,1650,1560,1570,107394,1478
2010-08-30,1590,1635,1580,1595,31959,1501
2010-08-31,1580,1610,1555,1600,34723,1506
2010-09-01,1600,1630,1560,1595,52930,1501
2010-09-02,1600,1640,1565,1625,130625,1530
2010-09-03,1630,1645,1600,1640,96853,1544
2010-09-06,1645,1680,1620,1675,81331,1577
2010-09-07,1695,1700,1615,1650,52751,1553
2010-09-08,1675,1675,1610,1635,34282,1539
2010-09-09,1655,1655,1580,1610,65741,1515
2010-09-10,1635,1650,1590,1620,36261,1525
2010-09-13,1645,1645,1575,1615,27553,1520
2010-09-14,1620,1620,1550,1560,62809,1468
2010-09-15,1580,1610,1560,1585,37313,1492
2010-09-16,1605,1615,1570,1600,12123,1506
2010-09-17,1610,1610,1575,1600,19177,1506
2010-09-20,1610,1610,1575,1575,35433,1482
2010-09-24,1595,1595,1550,1565,19054,1473
2010-09-27,1565,1600,1535,1550,48683,1459
2010-09-28,1550,1560,1530,1545,45513,1454
2010-09-29,1550,1570,1525,1560,60183,1468
2010-09-30,1570,1570,1530,1565,45360,1473
2010-10-01,1560,1575,1550,1560,39105,1468
2010-10-04,1545,1580,1535,1560,38291,1468
2010-10-05,1545,1570,1535,1550,39990,1459
2010-10-06,1560,1585,1545,1575,78721,1482
2010-10-07,1570,1585,1520,1525,82498,1435
2010-10-08,1535,1540,1500,1510,79377,1421
2010-10-11,1515,1550,1500,1530,73344,1440
2010-10-12,1535,1535,1485,1495,66535,1407
2010-10-13,1495,1520,1495,1515,38991,1426
2010-10-14,1525,1525,1495,1515,31857,1426
2010-10-15,1520,1535,1500,1530,60185,1440
2010-10-18,1535,1545,1510,1540,76717,1450
2010-10-19,1550,1560,1525,1535,52438,1445
2010-10-20,1530,1535,1505,1510,72939,1421
2010-10-21,1515,1530,1500,1505,57357,1417
2010-10-22,1520,1535,1510,1515,54896,1426
2010-10-25,1530,1555,1515,1540,135270,1450
2010-10-26,1545,1615,1545,1600,222488,1506
2010-10-27,1600,1620,1560,1580,63084,1487
2010-10-28,1580,1600,1565,1585,29927,1492
2010-10-29,1575,1600,1540,1550,93990,1459
2010-11-01,1530,1575,1530,1560,57774,1468
2010-11-02,1530,1570,1520,1545,72921,1454
2010-11-03,1530,1560,1525,1545,51108,1454
2010-11-04,1560,1565,1530,1550,93827,1459
2010-11-05,1565,1630,1550,1605,338010,1511
2010-11-08,1635,1700,1615,1695,401169,1595
2010-11-09,1705,1710,1650,1650,150558,1553
2010-11-10,1650,1670,1625,1660,119363,1563
2010-11-11,1660,1690,1620,1690,77290,1591
2010-11-12,1660,1690,1615,1625,192765,1530
2010-11-15,1635,1645,1590,1620,95599,1525
2010-11-16,1620,1640,1585,1630,85571,1534
2010-11-17,1625,1705,1605,1705,244893,1605
2010-11-18,1740,1750,1665,1670,258611,1572
2010-11-19,1690,1700,1655,1675,97970,1577
2010-11-22,1650,1680,1620,1640,124689,1544
2010-11-23,1630,1655,1585,1590,158557,1497
2010-11-24,1445,1565,1445,1530,166115,1440
2010-11-25,1580,1580,1500,1525,109957,1435
2010-11-26,1530,1555,1485,1495,174078,1407
2010-11-29,1475,1520,1475,1505,44218,1417
2010-11-30,1495,1525,1485,1495,35636,1407
2010-12-01,1515,1515,1480,1515,35264,1426
2010-12-02,1520,1525,1500,1520,53692,1431
2010-12-03,1520,1560,1505,1525,61713,1435
2010-12-06,1530,1540,1480,1525,30479,1435
2010-12-07,1535,1560,1515,1560,66810,1468
2010-12-08,1555,1590,1550,1580,48926,1487
2010-12-09,1585,1590,1520,1570,106030,1478
2010-12-10,1570,1580,1535,1570,80893,1478
2010-12-13,1545,1575,1535,1545,106883,1454
2010-12-14,1555,1575,1500,1505,221774,1417
2010-12-15,1515,1525,1495,1500,103170,1412
2010-12-16,1510,1515,1490,1510,58324,1421
2010-12-17,1515,1515,1485,1490,97588,1402
2010-12-20,1460,1500,1395,1430,158307,1346
2010-12-21,1455,1505,1455,1500,130539,1412
2010-12-22,1510,1525,1485,1510,45073,1421
2010-12-23,1525,1530,1480,1530,55478,1440
2010-12-24,1540,1540,1490,1535,29453,1445
2010-12-27,1540,1540,1500,1500,41879,1412
2010-12-28,1495,1575,1490,1540,85756,1450
2010-12-29,1535,1540,1495,1510,58554,1440
2010-12-30,1525,1550,1500,1540,146792,1469
2011-01-03,1525,1560,1510,1545,67206,1473
2011-01-04,1570,1570,1525,1530,80835,1459
2011-01-05,1540,1665,1520,1630,222893,1554
2011-01-06,1630,1640,1590,1590,101439,1516
2011-01-07,1625,1640,1580,1610,127469,1535
2011-01-10,1630,1740,1600,1700,286057,1621
2011-01-11,1720,1720,1655,1700,90722,1621
2011-01-12,1675,1715,1650,1710,112673,1631
2011-01-13,1700,1735,1650,1690,101961,1612
2011-01-14,1690,1690,1630,1675,120459,1597
2011-01-17,1675,1690,1610,1645,130435,1569
2011-01-18,1645,1660,1600,1610,80953,1535
2011-01-19,1650,1650,1600,1635,36580,1559
2011-01-20,1655,1655,1590,1620,72165,1545
2011-01-21,1625,1655,1600,1610,45546,1535
2011-01-24,1615,1650,1585,1585,28531,1512
2011-01-25,1580,1630,1550,1595,65161,1521
2011-01-26,1575,1600,1535,1565,75490,1492
2011-01-27,1575,1575,1535,1545,59347,1473
2011-01-28,1560,1575,1530,1540,38280,1469
2011-01-31,1540,1545,1515,1530,26984,1459
2011-02-01,1525,1590,1500,1585,79605,1512
2011-02-07,1585,1600,1555,1580,67091,1507
2011-02-08,1560,1590,1540,1540,54478,1469
2011-02-09,1535,1565,1500,1520,118955,1450
2011-02-10,1510,1540,1485,1490,67409,1421
2011-02-11,1510,1510,1475,1490,39583,1421
2011-02-14,1490,1525,1470,1510,30400,1440
2011-02-15,1540,1540,1495,1535,30935,1464
2011-02-16,1525,1545,1495,1500,53733,1430
2011-02-17,1510,1525,1475,1510,25234,1440
2011-02-18,1500,1530,1480,1515,35453,1445
2011-02-21,1500,1530,1485,1530,43674,1459
2011-02-22,1510,1525,1495,1520,37434,1450
2011-02-23,1500,1560,1490,1545,127199,1473
2011-02-24,1525,1550,1495,1495,48832,1426
2011-02-25,1495,1595,1490,1570,116385,1497
2011-02-28,1570,1570,1520,1545,63424,1473
2011-03-02,1545,1580,1530,1565,56518,1492
2011-03-03,1560,1635,1560,1605,130873,1531
2011-03-04,1635,1660,1595,1630,123328,1554
2011-03-07,1640,1645,1585,1590,81508,1516
2011-03-08,1590,1625,1575,1620,57970,1545
2011-03-09,1595,1640,1570,1575,81610,1502
2011-03-10,1575,1720,1560,1645,304304,1569
2011-03-11,1645,1875,1625,1745,1905181,1664
2011-03-14,1770,1805,1650,1760,705959,1678
2011-03-15,1810,1810,1580,1695,399109,1616
2011-03-16,1680,1800,1660,1800,396126,1717
2011-03-17,1750,1870,1690,1775,640411,1693
2011-03-18,1775,1790,1720,1720,251241,1640
2011-03-21,1720,1765,1680,1750,343992,1669
2011-03-22,1780,1870,1745,1800,470311,1717
2011-03-23,1800,1830,1710,1780,342165,1698
2011-03-24,1790,1885,1775,1870,397749,1783
2011-03-25,1900,1900,1820,1835,189628,1750
2011-03-28,1840,1900,1785,1785,247244,1702
2011-03-29,1790,1820,1755,1800,159413,1717
2011-03-30,1785,2040,1785,1965,947393,1874
2011-03-31,1965,1985,1900,1980,242014,1888
2011-04-01,2015,2015,1950,1955,172550,1864
2011-04-04,1955,1995,1895,1910,295592,1822
2011-04-05,1940,1970,1875,1915,282318,1826
2011-04-06,1940,1940,1880,1895,239854,1807
2011-04-07,1890,1890,1740,1775,516693,1693
2011-04-08,1795,1795,1730,1735,223253,1655
2011-04-11,1735,1830,1735,1805,171618,1721
2011-04-12,1800,1805,1735,1760,125674,1678
2011-04-13,1775,1795,1760,1795,137295,1712
2011-04-14,1800,1820,1765,1795,103004,1712
2011-04-15,1790,1820,1740,1740,169578,1659
2011-04-18,1750,1780,1715,1730,199611,1650
2011-04-19,1720,1745,1660,1670,193247,1593
2011-04-20,1680,1735,1660,1735,138383,1655
2011-04-21,1745,1750,1695,1695,100139,1616
2011-04-22,1680,1725,1655,1720,106265,1640
2011-04-25,1720,1770,1715,1770,125950,1688
2011-04-26,1760,1775,1715,1725,81629,1645
2011-04-27,1740,1760,1675,1675,113321,1597
2011-04-28,1675,1715,1660,1675,100178,1597
2011-04-29,1675,1695,1630,1680,92412,1602
2011-05-02,1690,1715,1665,1710,73175,1631
2011-05-03,1710,1815,1710,1780,223899,1698
2011-05-04,1800,1915,1795,1800,367220,1717
2011-05-06,1825,1860,1760,1845,218472,1760
2011-05-09,1840,1905,1800,1850,226327,1764
2011-05-11,1890,1890,1755,1775,194521,1693
2011-05-12,1745,1815,1725,1785,178315,1702
2011-05-13,1800,1800,1745,1760,152579,1678
2011-05-16,1770,1770,1665,1690,262392,1612
2011-05-17,1665,1715,1645,1680,154027,1602
2011-05-18,1690,1720,1640,1660,98622,1583
2011-05-19,1650,1670,1450,1465,392892,1397
2011-05-20,1475,1520,1455,1510,190383,1440
2011-05-23,1490,1550,1485,1490,109636,1421
2011-05-24,1455,1515,1455,1495,59502,1426
2011-05-25,1510,1525,1490,1520,86547,1450
2011-05-26,1505,1540,1495,1525,65780,1454
2011-05-27,1520,1535,1505,1525,51615,1454
2011-05-30,1535,1575,1500,1515,72702,1445
2011-05-31,1510,1530,1475,1495,62101,1426
2011-06-01,1495,1500,1470,1500,53732,1430
2011-06-02,1470,1495,1445,1490,54290,1421
2011-06-03,1490,1510,1455,1480,60098,1411
2011-06-07,1455,1480,1395,1395,107951,1330
2011-06-08,1385,1415,1355,1390,51497,1326
2011-06-09,1370,1420,1355,1415,50009,1349
2011-06-10,1400,1450,1385,1400,26604,1335
2011-06-13,1395,1400,1295,1300,133994,1240
2011-06-14,1280,1355,1280,1350,68090,1287
2011-06-15,1355,1370,1335,1335,13903,1273
2011-06-16,1320,1355,1300,1330,36648,1268
2011-06-17,1365,1375,1330,1370,66831,1306
2011-06-20,1380,1400,1370,1395,33098,1330
2011-06-21,1370,1410,1370,1405,27923,1340
2011-06-22,1405,1420,1375,1385,28176,1321
2011-06-23,1400,1400,1350,1350,41269,1287
2011-06-24,1340,1445,1340,1425,53883,1359
2011-06-27,1425,1425,1385,1400,29337,1335
2011-06-28,1415,1415,1370,1380,36665,1316
2011-06-29,1380,1400,1365,1365,44404,1302
2011-06-30,1370,1410,1360,1385,22923,1321
2011-07-01,1385,1440,1380,1435,59830,1368
2011-07-04,1450,1470,1405,1420,30332,1354
2011-07-05,1420,1480,1410,1440,33859,1373
2011-07-06,1465,1470,1430,1455,21199,1388
2011-07-07,1435,1480,1435,1435,36900,1368
2011-07-08,1460,1460,1395,1395,53234,1330
2011-07-11,1395,1410,1380,1400,25584,1335
2011-07-12,1420,1420,1340,1360,66801,1297
2011-07-13,1360,1405,1360,1405,32059,1340
2011-07-14,1380,1415,1375,1380,18524,1316
2011-07-15,1380,1425,1380,1405,18693,1340
2011-07-18,1405,1435,1390,1415,26510,1349
2011-07-19,1415,1470,1405,1465,45888,1397
2011-07-20,1465,1480,1445,1465,36801,1397
2011-07-21,1465,1525,1450,1480,71659,1411
2011-07-22,1510,1510,1460,1490,16076,1421
2011-07-25,1490,1490,1400,1420,43284,1354
2011-07-26,1445,1465,1405,1465,54882,1397
2011-07-27,1465,1475,1440,1470,39139,1402
2011-07-28,1435,1470,1425,1450,33672,1383
2011-07-29,1440,1480,1440,1455,46394,1388
2011-08-01,1470,1480,1430,1465,89115,1397
2011-08-02,1580,1590,1400,1400,376888,1335
2011-08-03,1385,1415,1340,1360,92042,1297
2011-08-04,1360,1410,1350,1350,71348,1287
2011-08-05,1200,1300,1200,1225,160337,1168
2011-08-08,1200,1230,1075,1080,229357,1030
2011-08-09,1000,1240,970,1240,473981,1182
2011-08-10,1280,1425,1265,1365,702975,1302
2011-08-11,1290,1385,1200,1375,160227,1311
2011-08-12,1390,1400,1340,1365,146690,1302
2011-08-16,1365,1460,1365,1425,139889,1359
2011-08-17,1425,1425,1340,1420,164156,1354
2011-08-18,1400,1425,1325,1340,69234,1278
2011-08-19,1295,1295,1180,1190,151445,1135
2011-08-22,1190,1250,1160,1190,31536,1135
2011-08-23,1205,1235,1180,1220,29315,1163
2011-08-24,1225,1285,1225,1280,26133,1221
2011-08-25,1270,1335,1270,1290,35262,1230
2011-08-26,1260,1330,1260,1320,26420,1259
2011-08-29,1375,1375,1280,1300,123373,1240
2011-08-30,1320,1325,1270,1280,84620,1221
2011-08-31,1295,1320,1265,1290,40076,1230
2011-09-01,1285,1345,1285,1325,61413,1263
2011-09-02,1320,1335,1300,1320,18946,1259
2011-09-05,1270,1340,1270,1310,36821,1249
2011-09-06,1275,1345,1275,1295,47998,1235
2011-09-07,1330,1330,1300,1320,18538,1259
2011-09-08,1310,1350,1310,1325,19543,1263
2011-09-09,1310,1340,1280,1325,39477,1263
2011-09-14,1340,1340,1250,1290,28011,1230
2011-09-15,1275,1320,1255,1270,34130,1211
2011-09-16,1270,1315,1270,1285,20232,1225
2011-09-19,1265,1300,1260,1270,16073,1211
2011-09-20,1280,1280,1220,1275,66286,1216
2011-09-21,1285,1465,1250,1465,266559,1397
2011-09-22,1555,1680,1550,1680,343997,1602
2011-09-23,1625,1790,1550,1590,1802930,1516
2011-09-26,1610,1705,1490,1530,996722,1459
2011-09-27,1620,1730,1495,1515,1091168,1445
2011-09-28,1560,1630,1505,1590,882500,1516
2011-09-29,1575,1660,1535,1595,737363,1521
2011-09-30,1635,1785,1615,1770,1364407,1688
2011-10-04,1660,1770,1620,1770,616705,1688
2011-10-05,1785,1910,1640,1640,860314,1564
2011-10-06,1695,1735,1595,1600,447838,1526
2011-10-07,1675,1695,1595,1650,179472,1574
2011-10-10,1655,1735,1640,1735,228362,1655
2011-10-11,1770,1785,1670,1700,251566,1621
2011-10-12,1700,1775,1665,1770,236118,1688
2011-10-13,1785,1790,1720,1720,156533,1640
2011-10-14,1720,1740,1655,1675,96680,1597
2011-10-17,1695,1720,1640,1670,156311,1593
2011-10-18,1640,1680,1605,1635,173253,1559
2011-10-19,1660,1715,1600,1715,252358,1636
2011-10-20,1735,1850,1680,1710,575870,1631
2011-10-21,1760,1825,1700,1790,285170,1707
2011-10-24,1825,1900,1775,1785,363069,1702
2011-10-25,1785,1865,1765,1800,233536,1717
2011-10-26,1750,1800,1650,1750,399029,1669
2011-10-27,1755,1780,1655,1690,280575,1612
2011-10-28,1725,1725,1655,1655,151489,1578
2011-10-31,1660,1685,1575,1650,128845,1574
2011-11-01,1600,1670,1600,1645,63438,1569
2011-11-02,1600,1650,1585,1650,115863,1574
2011-11-03,1650,1665,1565,1565,322688,1492
2011-11-04,1615,1620,1575,1605,154263,1531
2011-11-07,1635,1655,1605,1635,88198,1559
2011-11-08,1640,1835,1625,1700,633926,1621
2011-11-09,1725,1735,1660,1700,136774,1621
2011-11-10,1620,1685,1525,1560,171079,1488
2011-11-11,1580,1640,1560,1590,212334,1516
2011-11-14,1700,1700,1630,1655,218455,1578
2011-11-15,1650,1675,1605,1605,140884,1531
2011-11-16,1625,1750,1625,1750,461702,1669
2011-11-17,1760,2010,1760,2010,1937491,1917
2011-11-18,2010,2275,1995,2110,3559011,2012
2011-11-21,2090,2210,2060,2140,816842,2041
2011-11-22,2140,2330,2100,2265,1391178,2160
2011-11-23,2245,2250,2045,2080,502810,1984
2011-11-24,2080,2195,1990,2195,720912,2093
2011-11-25,2200,2400,2070,2200,1263255,2098
2011-11-28,2225,2300,2100,2150,394556,2051
2011-11-29,2210,2230,2095,2230,416534,2127
2011-11-30,2195,2210,2080,2130,392566,2031
2011-12-01,2170,2200,2000,2065,783270,1969
2011-12-02,2070,2080,1940,1975,673885,1884
2011-12-05,2000,2010,1860,1905,776808,1817
2011-12-06,1925,1955,1860,1870,531160,1783
2011-12-07,1890,1930,1810,1880,464541,1793
2011-12-08,1890,1920,1815,1850,440608,1764
2011-12-09,1835,1930,1790,1900,502294,1812
2011-12-12,1905,1980,1895,1900,484998,1812
2011-12-13,1900,1920,1840,1840,261316,1755
2011-12-14,1860,1880,1780,1785,345489,1702
2011-12-15,1770,1810,1680,1680,377205,1602
2011-12-16,1690,1745,1660,1680,270261,1602
2011-12-19,1690,1705,1500,1600,553579,1526
2011-12-20,1600,1765,1595,1710,281957,1631
2011-12-21,1745,1785,1725,1730,243178,1650
2011-12-22,1705,1825,1705,1785,312889,1702
2011-12-23,1800,1830,1760,1775,113919,1693
2011-12-26,1770,1800,1725,1740,158196,1659
2011-12-27,1740,1775,1655,1675,177622,1597
2011-12-28,1675,1725,1655,1725,74013,1675
2011-12-29,1750,1970,1690,1930,487862,1874
2012-01-02,1930,2045,1920,1960,508114,1903
2012-01-03,1980,2050,1915,2050,379924,1991
2012-01-04,2050,2070,1990,1995,284136,1937
2012-01-05,1995,2025,1940,1990,188278,1932
2012-01-06,1975,2015,1885,1905,278703,1850
2012-01-09,1900,1990,1885,1940,244744,1884
2012-01-10,1975,2130,1940,2065,500410,2005
2012-01-11,2100,2115,2030,2090,423914,2030
2012-01-12,2085,2085,2010,2030,269145,1971
2012-01-13,2055,2110,2020,2025,202481,1966
2012-01-16,2030,2165,1985,2155,421884,2093
2012-01-17,2150,2175,2050,2070,288574,2010
2012-01-18,2070,2130,2020,2020,176498,1962
2012-01-19,2020,2080,2000,2010,148424,1952
2012-01-20,2050,2115,2020,2050,348100,1991
2012-01-25,2050,2145,2045,2095,436086,2034
2012-01-26,2095,2120,2045,2055,172669,1996
2012-01-27,2045,2090,2005,2005,237540,1947
2012-01-30,1970,2000,1915,1925,291364,1869
2012-01-31,1930,1975,1925,1945,110531,1889
2012-02-01,1960,1965,1925,1950,147293,1894
2012-02-02,1960,1960,1910,1925,215018,1869
2012-02-03,1950,2060,1925,2035,380671,1976
2012-02-06,2060,2070,1950,2000,142478,1942
2012-02-07,1995,2020,1915,1930,253489,1874
2012-02-08,1960,1960,1900,1930,194602,1874
2012-02-09,1920,1965,1870,1900,181024,1845
2012-02-10,1900,1935,1760,1825,598070,1772
2012-02-13,1855,1885,1830,1870,162373,1816
2012-02-14,1880,1965,1830,1960,299370,1903
2012-02-15,1970,2000,1920,1970,183845,1913
2012-02-16,1970,2240,1940,2135,1613710,2073
2012-02-17,2145,2210,2085,2100,499793,2039
2012-02-20,2105,2185,2090,2180,382854,2117
2012-02-21,2195,2200,2100,2200,394282,2136
2012-02-22,2200,2295,2160,2165,544613,2102
2012-02-23,2150,2180,2100,2125,247851,2064
2012-02-24,2130,2145,2080,2125,148251,2064
2012-02-27,2100,2165,2030,2030,241062,1971
2012-02-28,2130,2130,2045,2085,213742,2025
2012-02-29,2110,2165,2045,2160,436860,2098
2012-03-02,2160,2185,2110,2155,242998,2093
2012-03-05,2150,2170,2050,2090,273255,2030
2012-03-06,2065,2105,1990,2010,163987,1952
2012-03-07,1970,2020,1960,2020,119239,1962
2012-03-08,2010,2055,2005,2050,100641,1991
2012-03-09,2025,2070,2025,2070,70365,2010
2012-03-12,2070,2090,2025,2050,123067,1991
2012-03-13,2050,2090,2020,2065,105657,2005
2012-03-14,2080,2080,2035,2050,82203,1991
2012-03-15,2080,2080,2020,2050,44984,1991
2012-03-16,2030,2050,1985,2005,146852,1947
2012-03-19,2005,2060,2005,2040,90356,1981
2012-03-20,2040,2050,2000,2020,82775,1962
2012-03-21,2040,2050,1960,1985,119995,1928
2012-03-22,2010,2010,1930,2010,144539,1952
2012-03-23,2015,2030,1970,2010,84897,1952
2012-03-26,2015,2050,1980,2015,58281,1957
2012-03-27,2015,2070,2015,2060,192482,2000
2012-03-28,2080,2165,2060,2080,890566,2020
2012-03-29,2090,2095,1975,2015,295847,1957
2012-03-30,2020,2040,1965,2040,227729,1981
2012-04-02,2060,2060,2000,2000,88319,1942
2012-04-03,1985,2020,1965,1970,191082,1913
2012-04-04,1970,1995,1860,1925,173560,1869
2012-04-05,1890,1910,1830,1895,116199,1840
2012-04-06,1905,1965,1860,1955,93877,1899
2012-04-09,1900,1945,1860,1860,75987,1806
2012-04-10,1890,1920,1840,1900,85965,1845
2012-04-12,1900,1920,1850,1860,88951,1806
2012-04-13,1865,1970,1865,1925,36520,1869
2012-04-16,1920,1955,1900,1925,50684,1869
2012-04-17,1950,1950,1885,1905,52500,1850
2012-04-18,1925,1985,1880,1985,99295,1928
2012-04-19,1985,2040,1975,2005,102715,1947
2012-04-20,2010,2010,1945,1980,62346,1923
2012-04-23,1980,2030,1940,1940,62308,1884
2012-04-24,1895,1970,1860,1860,65528,1806
2012-04-25,1880,1905,1845,1900,60648,1845
2012-04-26,1940,1940,1835,1840,46912,1787
2012-04-27,1920,1920,1780,1840,94921,1787
2012-04-30,1845,1910,1765,1765,103650,1714
2012-05-02,1765,1880,1765,1820,106732,1767
2012-05-03,1825,1885,1820,1870,61160,1816
2012-05-04,1850,1870,1820,1840,37911,1787
2012-05-07,1850,1910,1805,1890,107384,1835
2012-05-08,1940,1970,1900,1935,231560,1879
2012-05-09,1935,1970,1905,1945,156991,1889
2012-05-10,1950,2005,1915,2005,120012,1947
2012-05-11,2010,2030,1960,1995,107606,1937
2012-05-14,1995,2000,1925,1960,94221,1903
2012-05-15,1920,1970,1800,1835,212568,1782
2012-05-16,1830,1860,1780,1780,138132,1729
2012-05-17,1785,1875,1785,1835,86787,1782
2012-05-18,1840,1840,1780,1795,105491,1743
2012-05-21,1725,1800,1725,1765,112525,1714
2012-05-22,1820,1820,1765,1810,85656,1758
2012-05-23,1830,1830,1775,1805,50550,1753
2012-05-24,1820,1820,1735,1785,87990,1733
2012-05-25,1800,1875,1765,1765,89029,1714
2012-05-29,1765,1820,1750,1785,100947,1733
2012-05-30,1810,1810,1730,1765,101796,1714
2012-05-31,1770,1770,1725,1730,80442,1680
2012-06-01,1740,1780,1730,1755,38320,1704
2012-06-04,1725,1725,1655,1685,91455,1636
2012-06-05,1735,1735,1655,1700,60010,1651
2012-06-07,1700,1780,1700,1745,46872,1695
2012-06-08,1725,1785,1720,1785,37235,1733
2012-06-11,1785,1855,1770,1800,53518,1748
2012-06-12,1790,1800,1760,1795,56956,1743
2012-06-13,1810,1820,1750,1775,53020,1724
2012-06-14,1750,1795,1745,1765,44468,1714
2012-06-15,1780,1785,1735,1740,42293,1690
2012-06-18,1770,1810,1750,1795,55400,1743
2012-06-19,1795,1815,1770,1815,86511,1763
2012-06-20,1820,1850,1795,1825,80778,1772
2012-06-21,1805,1870,1770,1795,61481,1743
2012-06-22,1765,1800,1735,1750,63850,1699
2012-06-25,1840,1840,1745,1770,31426,1719
2012-06-26,1770,1805,1765,1770,64061,1719
2012-06-27,1800,1805,1760,1805,46354,1753
2012-06-28,1810,1850,1800,1810,118079,1758
2012-06-29,1810,1820,1790,1820,39780,1767
2012-07-02,1840,1840,1810,1815,51478,1763
2012-07-03,1830,1860,1810,1840,91119,1787
2012-07-04,1845,1860,1825,1855,60124,1801
2012-07-05,1830,1875,1830,1850,109437,1797
2012-07-06,1880,1880,1845,1845,73496,1792
2012-07-09,1830,1850,1825,1840,43385,1787
2012-07-10,1830,1880,1820,1855,69805,1801
2012-07-11,1860,1870,1840,1870,64386,1816
2012-07-12,1880,1945,1860,1925,180363,1869
2012-07-13,1925,1960,1850,1905,170107,1850
2012-07-16,1935,1935,1870,1920,64724,1865
2012-07-17,1915,1920,1870,1900,48803,1845
2012-07-18,1865,1910,1825,1895,69626,1840
2012-07-19,1895,1900,1855,1880,37431,1826
2012-07-20,1865,1915,1855,1915,65919,1860
2012-07-23,1950,1995,1865,1865,217466,1811
2012-07-24,1835,1885,1805,1860,47028,1806
2012-07-25,1860,1870,1790,1840,35242,1787
2012-07-26,1870,1910,1800,1855,14861,1801
2012-07-27,1860,1885,1815,1870,110127,1816
2012-07-30,1885,1885,1825,1860,18965,1806
2012-07-31,1870,1880,1830,1860,25987,1806
2012-08-01,1860,1880,1825,1830,73298,1777
2012-08-02,1830,1855,1820,1825,29967,1772
2012-08-03,1840,1840,1790,1800,27155,1748
2012-08-06,1805,1850,1790,1820,26153,1767
2012-08-07,1850,1850,1800,1825,31679,1772
2012-08-08,1810,1855,1800,1810,73586,1758
2012-08-09,1810,1830,1795,1815,31342,1763
2012-08-10,1840,1840,1800,1835,49672,1782
2012-08-13,1855,1875,1805,1875,70494,1821
2012-08-14,1850,1905,1845,1860,170398,1806
2012-08-16,1860,1920,1845,1910,189956,1855
2012-08-17,1910,1950,1870,1885,105173,1831
2012-08-20,1900,1900,1850,1865,94979,1811
2012-08-21,1860,1880,1830,1835,96311,1782
2012-08-22,1825,1860,1810,1860,75832,1806
2012-08-23,1845,1910,1845,1895,85251,1840
2012-08-24,1900,1900,1815,1860,107518,1806
2012-08-27,1860,1870,1805,1810,59315,1758
2012-08-28,1810,1840,1765,1840,101512,1787
2012-08-29,1840,1850,1815,1830,89238,1777
2012-08-30,1855,1860,1820,1840,87023,1787
2012-08-31,1825,1855,1820,1850,43522,1797
2012-09-03,1860,1870,1830,1830,69529,1777
2012-09-04,1820,1845,1790,1830,123008,1777
2012-09-05,1845,1845,1795,1800,53104,1748
2012-09-06,1800,1815,1770,1795,132220,1743
2012-09-07,1820,1830,1795,1795,86178,1743
2012-09-10,1800,1820,1785,1810,53007,1758
2012-09-11,1825,1825,1795,1800,59085,1748
2012-09-12,1815,1820,1765,1805,112395,1753
2012-09-13,1805,1820,1780,1800,102767,1748
2012-09-14,1815,1820,1780,1810,77534,1758
2012-09-17,1820,1820,1750,1790,93938,1738
2012-09-18,1805,1805,1750,1770,100107,1719
2012-09-19,1770,1800,1755,1795,116452,1743
2012-09-20,1810,1810,1770,1785,77882,1733
2012-09-21,1785,1795,1735,1735,139793,1685
2012-09-24,1755,1755,1715,1715,57512,1665
2012-09-25,1740,1740,1700,1725,119655,1675
2012-09-26,1720,1735,1705,1705,58592,1656
2012-09-27,1705,1750,1690,1705,90767,1656
2012-09-28,1705,1735,1700,1700,55698,1651
2012-10-02,1700,1720,1675,1695,63535,1646
2012-10-04,1695,1745,1695,1720,51763,1670
2012-10-05,1705,1750,1705,1705,73686,1656
2012-10-08,1725,1725,1705,1720,23500,1670
2012-10-09,1710,1730,1670,1730,294222,1680
2012-10-10,1730,1785,1715,1775,264856,1724
2012-10-11,1775,1835,1755,1800,113526,1748
2012-10-12,1810,1810,1755,1790,136448,1738
2012-10-15,1795,1810,1715,1760,137042,1709
2012-10-16,1715,1790,1715,1790,121190,1738
2012-10-17,1805,1805,1765,1775,109970,1724
2012-10-18,1765,1780,1735,1745,86418,1695
2012-10-19,1745,1795,1710,1725,121632,1675
2012-10-22,1710,1750,1700,1730,62617,1680
2012-10-23,1740,1740,1695,1720,102229,1670
2012-10-24,1700,1720,1685,1700,33213,1651
2012-10-25,1700,1730,1680,1700,100928,1651
2012-10-26,1700,1725,1660,1680,79128,1631
2012-10-29,1665,1690,1635,1640,54591,1593
2012-10-30,1630,1670,1625,1660,41518,1612
2012-10-31,1650,1705,1650,1685,34360,1636
2012-11-01,1685,1700,1655,1685,28109,1636
2012-11-02,1685,1740,1675,1690,48966,1641
2012-11-05,1680,1730,1680,1680,35860,1631
