Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-30,1788,1854,1788,260,18990,1821
2004-08-31,1788,1821,1755,260,23081,1821
2004-09-01,1821,1887,1821,260,50072,1821
2004-09-02,1854,1887,1821,260,40532,1821
2004-09-03,1854,1887,1821,269,57651,1887
2004-09-06,1854,1887,1788,260,28788,1821
2004-09-07,1788,1821,1755,255,54737,1788
2004-09-08,1788,1854,1788,255,40079,1788
2004-09-09,1821,1887,1821,269,103360,1887
2004-09-10,1854,2086,1821,279,249351,1954
2004-09-13,1987,2119,1854,288,285807,2020
2004-09-14,2053,2053,1954,279,60021,1954
2004-09-15,1954,1987,1887,279,41755,1954
2004-09-16,1954,2020,1921,283,49061,1987
2004-09-17,1987,2020,1954,279,27052,1954
2004-09-20,1921,1987,1921,274,35505,1921
2004-09-21,1921,1954,1887,274,35475,1921
2004-09-22,1921,1954,1854,269,46842,1887
2004-09-23,1887,1887,1821,264,11292,1854
2004-09-24,1821,1887,1821,269,2581,1887
2004-09-30,1887,1954,1887,274,14613,1921
2004-10-01,1887,2053,1887,279,87917,1954
2004-10-04,1954,1987,1921,279,22025,1954
2004-10-05,1987,2020,1954,283,24334,1987
2004-10-06,1954,1987,1921,279,62738,1954
2004-10-07,1954,1987,1921,279,20168,1954
2004-10-08,1987,1987,1821,269,42011,1887
2004-10-11,1921,1921,1821,264,20364,1854
2004-10-12,1821,1854,1821,260,48170,1821
2004-10-13,1854,1921,1854,264,63719,1854
2004-10-14,1854,1887,1854,264,9933,1854
2004-10-15,1821,1887,1755,250,56896,1755
2004-10-18,1788,1821,1755,250,16515,1755
2004-10-19,1755,1755,1689,241,47582,1689
2004-10-20,1722,1722,1656,236,40019,1656
2004-10-21,1656,1689,1622,231,18402,1622
2004-10-22,1622,1755,1622,250,36818,1755
2004-10-25,1722,1755,1689,246,30146,1722
2004-10-26,1656,1722,1622,231,61153,1622
2004-10-27,1656,1689,1589,231,31927,1622
2004-10-28,1622,1656,1589,236,24274,1656
2004-10-29,1622,1689,1622,231,31203,1622
2004-11-01,1622,1788,1622,241,233078,1689
2004-11-02,1689,1689,1622,236,41800,1656
2004-11-03,1656,1689,1622,236,27429,1656
2004-11-04,1656,1788,1656,250,103889,1755
2004-11-05,1755,1821,1755,250,27987,1755
2004-11-08,1788,1821,1689,246,40472,1722
2004-11-09,1689,1755,1689,250,47370,1755
2004-11-10,1722,1921,1689,255,254000,1788
2004-11-11,1755,1821,1722,250,39958,1755
2004-11-12,1722,1854,1722,255,80264,1788
2004-11-15,1821,1921,1821,269,127166,1887
2004-11-16,1887,1987,1854,274,141175,1921
2004-11-17,1887,2020,1887,274,156890,1921
2004-11-18,1954,2020,1921,279,129446,1954
2004-11-19,1987,2053,1954,293,76822,2053
2004-11-22,2053,2152,1987,288,68036,2020
2004-11-23,2020,2053,1954,293,104794,2053
2004-11-24,2020,2053,1954,279,60217,1954
2004-11-25,1954,1954,1854,269,80792,1887
2004-11-26,1921,1954,1854,264,40351,1854
2004-11-29,1854,1954,1821,274,68640,1921
2004-11-30,1887,1921,1821,260,55477,1821
2004-12-01,1821,2020,1821,274,99330,1921
2004-12-02,1987,1987,1854,279,36064,1954
2004-12-03,1921,2020,1887,279,49348,1954
2004-12-06,1921,1987,1887,279,60670,1954
2004-12-07,1987,2186,1954,312,509511,2186
2004-12-08,2318,2351,2152,326,351353,2285
2004-12-09,2285,2285,2152,321,123181,2252
2004-12-10,2219,2417,2119,321,288298,2252
2004-12-13,2219,2318,2119,302,97262,2119
2004-12-14,2119,2152,2020,302,135258,2119
2004-12-15,2119,2351,2119,335,503457,2351
2004-12-16,2318,2351,2252,335,187745,2351
2004-12-17,2351,2451,2285,335,152361,2351
2004-12-20,2417,2583,2417,369,273112,2583
2004-12-21,2583,2616,2285,326,344726,2285
2004-12-22,2252,2285,2152,317,118728,2219
2004-12-23,2285,2351,2219,326,95797,2285
2004-12-24,2550,2550,2550,364,214903,2550
2004-12-27,2848,2848,2848,406,37407,2848
2004-12-28,3179,3179,2550,373,1033060,2616
2004-12-29,2616,2716,2517,378,332740,2649
2004-12-30,2682,2815,2583,383,300616,2682
2005-01-03,2682,2749,2583,383,295680,2682
2005-01-04,2716,2914,2682,402,289581,2815
2005-01-05,2782,2848,2716,402,188832,2815
2005-01-06,2815,3014,2815,411,266741,2881
2005-01-07,2980,3014,2881,430,155637,3014
2005-01-10,3279,3345,3113,463,629899,3245
2005-01-11,3345,3378,3146,458,262786,3212
2005-01-12,3212,3477,3146,482,515081,3378
2005-01-13,3378,3444,3279,473,216140,3312
2005-01-14,3245,3676,3245,492,884367,3444
2005-01-17,3544,3709,3411,501,760598,3510
2005-01-18,3577,3610,3312,473,559432,3312
2005-01-19,3312,3444,3279,473,439617,3312
2005-01-20,3279,3312,3146,458,384956,3212
2005-01-21,3179,3279,3113,444,192727,3113
2005-01-24,3212,3312,3146,458,332513,3212
2005-01-25,3212,3279,3080,449,279014,3146
2005-01-26,3179,3245,3113,449,374313,3146
2005-01-27,3179,3179,2947,425,397999,2980
2005-01-28,2848,3047,2848,425,280810,2980
2005-01-31,2947,3212,2947,449,368985,3146
2005-02-01,3312,3510,3312,501,596809,3510
2005-02-02,3908,3908,3279,473,1940720,3312
2005-02-03,3345,3643,3113,473,1270561,3312
2005-02-04,3279,3709,3212,529,1354795,3709
2005-02-07,3941,4140,3809,591,1342296,4140
2005-02-11,4305,4637,4239,662,460374,4637
2005-02-14,5167,5167,5167,738,30418,5167
2005-02-15,5763,5763,5498,823,3080945,5763
2005-02-16,5796,6392,5564,846,2079661,5928
2005-02-17,5696,5928,5299,842,1490596,5895
2005-02-18,6028,6591,5995,941,1604010,6591
2005-02-21,7088,7088,6160,917,1470398,6425
2005-02-22,6326,6591,5663,809,1237894,5663
2005-02-23,5365,5895,5100,776,942591,5432
2005-02-24,5663,6061,5630,865,1500967,6061
2005-02-25,6094,6293,5398,794,884035,5564
2005-02-28,5597,5696,5167,766,668514,5365
2005-03-02,5299,5531,5233,752,593503,5266
2005-03-03,5365,5763,5233,747,1100870,5233
2005-03-04,5299,5465,5100,761,706932,5332
2005-03-07,5365,5630,5233,799,723130,5597
2005-03-08,5597,5763,4968,742,588567,5200
2005-03-09,5200,5233,4703,719,423510,5034
2005-03-10,5332,5630,5299,804,740098,5630
2005-03-11,6061,6226,5730,823,2044397,5763
2005-03-14,5696,5961,5630,832,647350,5829
2005-03-15,5995,5995,5200,757,736610,5299
2005-03-16,5266,5498,4968,766,472903,5365
2005-03-17,5100,5398,5100,728,385182,5100
2005-03-18,5034,5200,4868,705,330128,4935
2005-03-21,4935,5100,4802,700,349662,4902
2005-03-22,4902,5398,4902,738,686749,5167
2005-03-23,4968,5167,4835,690,394270,4835
2005-03-24,4935,5001,4769,681,287120,4769
2005-03-25,4736,4902,4736,676,282516,4736
2005-03-28,4802,4835,4736,676,235629,4736
2005-03-29,4736,4902,4603,667,327517,4670
2005-03-30,4670,4736,4537,662,228051,4637
2005-03-31,4703,4769,4504,643,266771,4504
2005-04-01,4438,4703,4438,671,364109,4703
2005-04-04,4670,4769,4537,676,256054,4736
2005-04-06,5332,5432,5332,776,369000,5432
2005-04-07,5961,6193,5465,780,2437294,5465
2005-04-08,5597,5895,5200,761,980135,5332
2005-04-11,5465,5961,5332,818,1487441,5730
2005-04-12,5730,5862,5498,794,675005,5564
2005-04-13,5630,5663,5332,766,495321,5365
2005-04-14,5233,5332,5133,738,398376,5167
2005-04-15,4968,5100,4802,695,453037,4868
2005-04-18,4637,5200,4637,690,504469,4835
2005-04-19,4902,5100,4835,723,467061,5067
2005-04-20,5034,5200,4968,714,532154,5001
2005-04-21,4935,4968,4769,686,329132,4802
2005-04-22,4902,5133,4868,705,562134,4935
2005-04-25,4835,5001,4736,690,570075,4835
2005-04-26,4902,5001,4802,690,443391,4835
2005-04-27,4802,4935,4769,705,270651,4935
2005-04-28,5034,5398,4902,700,1012621,4902
2005-04-29,4736,4802,4603,671,355761,4703
2005-05-02,4670,4935,4637,662,309719,4637
2005-05-03,4670,4769,4637,667,222239,4670
2005-05-04,4670,4769,4637,667,185421,4670
2005-05-06,4670,4736,4637,676,225077,4736
2005-05-09,4835,5001,4769,700,376381,4902
2005-05-10,4902,4968,4802,690,177299,4835
2005-05-11,4769,4802,4703,681,174778,4769
2005-05-12,4703,4935,4703,686,342809,4802
2005-05-13,4703,4868,4703,681,200184,4769
2005-05-16,4736,5100,4703,695,1258303,4868
2005-05-17,4935,4968,4272,643,1467756,4504
2005-05-18,4471,4504,4239,610,480180,4272
2005-05-19,4239,4338,4206,610,392851,4272
2005-05-20,4405,4471,4272,619,478428,4338
2005-05-23,4405,4471,4305,619,296842,4338
2005-05-24,4338,4637,4272,624,1164589,4372
2005-05-25,4405,4438,4272,615,246875,4305
2005-05-26,4272,4338,4206,600,250770,4206
2005-05-27,4239,4471,4239,610,645070,4272
2005-05-30,4305,4338,4239,619,270274,4338
2005-05-31,4372,4471,4305,619,295016,4338
2005-06-01,4338,4537,4305,629,527550,4405
2005-06-02,4438,4471,4338,619,273715,4338
2005-06-03,4372,4405,4272,615,216774,4305
2005-06-07,4372,4835,4372,662,1377952,4637
2005-06-08,4637,4703,4438,638,396595,4471
2005-06-09,4504,4537,4438,634,258333,4438
2005-06-10,4438,4603,4438,652,426484,4570
2005-06-13,4603,4769,4570,657,384110,4603
2005-06-14,4570,4769,4504,648,390783,4537
2005-06-15,4504,4637,4438,648,462593,4537
2005-06-16,4504,5200,4504,742,3101807,5200
2005-06-17,5299,5796,5034,733,2489268,5133
2005-06-20,5200,5233,4835,719,933443,5034
2005-06-21,5001,5200,4868,742,958155,5200
2005-06-22,5200,5266,4902,700,805749,4902
2005-06-23,4935,5067,4868,700,521225,4902
2005-06-24,4902,5233,4868,700,692908,4902
2005-06-27,4868,5034,4835,695,360637,4868
2005-06-28,4868,5034,4835,719,523021,5034
2005-06-29,5167,5365,5034,728,710540,5100
2005-06-30,5100,5100,4968,709,321705,4968
2005-07-01,5001,5133,4902,705,482806,4935
2005-07-04,5034,5365,5001,738,1097957,5167
2005-07-05,5233,5398,5133,766,650157,5365
2005-07-06,5465,5531,5200,747,590016,5233
2005-07-07,5200,5365,5167,747,462820,5233
2005-07-08,5233,5498,5200,757,743856,5299
2005-07-11,5432,5597,5332,766,680032,5365
2005-07-12,5432,5432,5233,747,393455,5233
2005-07-13,5233,5299,5100,728,356063,5100
2005-07-14,5133,5465,5133,780,1036487,5465
2005-07-15,5531,5531,5299,766,329675,5365
2005-07-18,5365,5398,5200,747,388141,5233
2005-07-19,5266,5332,5200,757,358402,5299
2005-07-20,5398,5961,5365,804,2421639,5630
2005-07-21,5696,5696,5398,794,653192,5564
2005-07-22,5498,5597,5365,790,585563,5531
2005-07-25,5498,5862,5498,809,648663,5663
2005-07-26,5630,5663,5465,790,488407,5531
2005-07-27,5564,5630,5465,785,415238,5498
2005-07-28,5630,6127,5630,851,1688350,5961
2005-07-29,6028,6226,5663,813,1348047,5696
2005-08-01,5696,5763,5531,813,385122,5696
2005-08-02,5730,5763,5564,794,358614,5564
2005-08-03,5465,5564,5100,757,520153,5299
2005-08-04,5299,5299,4968,709,526765,4968
2005-08-05,4802,4868,4637,667,325841,4670
2005-08-08,4570,4835,4570,676,378419,4736
2005-08-09,4703,4868,4703,686,385846,4802
2005-08-10,4802,4935,4769,681,213529,4769
2005-08-11,4769,4968,4769,709,234618,4968
2005-08-12,5067,5067,4902,714,182598,5001
2005-08-16,5001,5034,4868,700,202101,4902
2005-08-17,5299,5398,5001,719,871717,5034
2005-08-18,5034,5100,4703,690,1292888,4835
2005-08-19,4670,4835,4405,648,686629,4537
2005-08-22,4504,4603,4438,638,470745,4471
2005-08-23,4438,4504,4405,638,357467,4471
2005-08-24,4438,4438,4272,615,558224,4305
2005-08-25,4272,4438,4272,624,392549,4372
2005-08-26,4338,4405,4107,586,451664,4107
2005-08-29,3974,4040,3775,539,413336,3775
2005-08-30,3908,3941,3709,534,637100,3742
2005-08-31,3643,3875,3610,548,492317,3842
2005-09-01,3875,4272,3809,596,1185632,4173
2005-09-02,4206,4372,4107,591,851217,4140
2005-09-05,4206,4405,4140,605,917865,4239
2005-09-06,4305,4405,4272,610,535052,4272
2005-09-07,4305,4372,4206,605,270515,4239
2005-09-08,4239,4305,4173,596,224141,4173
2005-09-09,4173,4206,4107,596,153161,4173
2005-09-12,4206,4239,4140,591,182402,4140
2005-09-13,4140,4206,4107,596,109942,4173
2005-09-14,4140,4173,4040,577,172650,4040
2005-09-15,4007,4570,3974,629,1395342,4405
2005-09-16,4405,4471,4338,634,317916,4438
2005-09-20,4438,4471,4338,624,291453,4372
2005-09-21,4372,4471,4372,624,250378,4372
2005-09-22,4372,4438,4272,615,242573,4305
2005-09-23,4305,4372,4206,600,220971,4206
2005-09-26,4239,4305,4239,610,127664,4272
2005-09-27,4305,4405,4305,619,198056,4338
2005-09-28,4338,4438,4338,619,216171,4338
2005-09-29,4372,4471,4338,634,209317,4438
2005-09-30,4438,4504,4438,634,253699,4438
2005-10-04,4504,4637,4438,652,282094,4570
2005-10-05,4603,4637,4504,652,200109,4570
2005-10-06,4537,4570,4438,638,256204,4471
2005-10-07,4471,4802,4471,662,774244,4637
2005-10-10,4637,4736,4504,657,426167,4603
2005-10-11,4637,4802,4637,686,302971,4802
2005-10-12,4835,5465,4802,723,1335322,5067
2005-10-13,5100,5200,4868,733,453581,5133
2005-10-14,5067,5200,4935,705,349179,4935
2005-10-17,4935,4968,4603,662,503623,4637
2005-10-18,4637,4703,4603,662,207732,4637
2005-10-19,4603,4703,4305,619,290608,4338
2005-10-20,4372,4868,4372,671,445127,4703
2005-10-21,4570,4703,4504,667,217484,4670
2005-10-24,4703,4802,4637,667,274500,4670
2005-10-25,4736,4835,4670,667,200365,4670
2005-10-26,4736,4802,4637,686,246694,4802
2005-10-27,4868,4968,4703,671,717590,4703
2005-10-28,4670,4736,4537,648,172831,4537
2005-10-31,4603,4736,4570,671,156995,4703
2005-11-01,4670,4835,4670,686,243494,4802
2005-11-02,4802,5067,4802,695,784947,4868
2005-11-03,4868,4935,4802,695,299907,4868
2005-11-04,5398,5597,5233,799,2957311,5597
2005-11-07,5928,6425,5796,861,3525166,6028
2005-11-08,6028,6028,5630,828,891175,5796
2005-11-09,5796,6226,5763,823,993268,5763
2005-11-10,5763,5862,5531,804,763179,5630
2005-11-11,5663,5862,5597,813,566255,5696
2005-11-14,5730,6525,5696,932,1329766,6525
2005-11-15,6756,6756,6193,903,1376352,6326
2005-11-16,6260,6591,6160,932,856440,6525
2005-11-17,6624,6657,6226,889,584114,6226
2005-11-18,6193,6392,6160,894,623830,6260
2005-11-21,6425,6988,6326,936,1249261,6558
2005-11-22,6624,6756,6458,955,526916,6690
2005-11-23,6790,7684,6790,1097,1451845,7684
2005-11-24,7816,8744,7717,1140,1886391,7982
2005-11-25,7982,8247,7684,1159,743041,8114
2005-11-28,8114,9241,8114,1178,1145085,8247
2005-11-29,8247,8611,7816,1159,610727,8114
2005-11-30,8114,8446,7982,1149,377438,8048
2005-12-01,7883,8081,7750,1121,503306,7849
2005-12-02,8015,8346,7949,1178,576626,8247
2005-12-05,8313,8843,8148,1168,843730,8181
2005-12-06,8081,8214,7618,1116,548473,7816
2005-12-07,7883,7883,7154,1045,440991,7319
2005-12-08,7220,7452,7088,1017,440795,7121
2005-12-09,7054,7518,7021,1040,556911,7286
2005-12-12,7319,7419,7088,1026,403342,7187
2005-12-13,7253,7949,7253,1078,912551,7551
2005-12-14,7518,7618,7088,1017,493660,7121
2005-12-15,7154,7319,6988,1012,359972,7088
2005-12-16,7088,7452,6790,1031,459604,7220
2005-12-19,7088,7618,7088,1050,338884,7353
2005-12-20,7419,7551,7021,1007,319818,7054
2005-12-21,7054,7121,6690,965,370253,6756
2005-12-22,6756,6889,6293,899,326656,6293
2005-12-23,6293,6425,6028,908,285852,6359
2005-12-26,6260,6558,6260,913,257246,6392
2005-12-27,6359,6425,5829,832,512318,5829
2005-12-28,5763,6690,5730,917,753638,6425
2005-12-29,6425,6491,6193,884,261080,6193
2006-01-02,6193,7121,6193,1017,800813,7121
2006-01-03,7121,7286,6790,1026,491713,7187
2006-01-04,7253,7783,7054,1040,672106,7286
2006-01-05,7353,7717,7088,1026,398361,7187
2006-01-06,7154,7353,7021,1026,268432,7187
2006-01-09,7253,7684,7088,1078,578845,7551
2006-01-10,7584,7717,7220,1036,330657,7253
2006-01-11,7286,7419,7054,1036,193889,7253
2006-01-12,7286,7485,7220,1050,254333,7353
2006-01-13,7386,8379,7386,1102,1035219,7717
2006-01-16,7816,8114,7618,1159,491516,8114
2006-01-17,8611,9207,8015,1159,1258500,8114
2006-01-18,8214,8280,7220,1116,671035,7816
2006-01-19,7883,8015,7551,1102,430666,7717
2006-01-20,7618,7883,6955,998,427269,6988
2006-01-23,6624,6624,5961,851,335548,5961
2006-01-24,5829,6226,5332,870,400806,6094
2006-01-25,6160,6624,6160,908,353693,6359
2006-01-26,6359,6690,6193,936,252551,6558
2006-01-27,6955,7386,6955,1026,328890,7187
2006-01-31,7286,7319,7021,1017,229485,7121
2006-02-01,7021,7088,6160,917,357904,6425
2006-02-02,6657,6657,6226,917,299393,6425
2006-02-03,6160,6293,5895,875,286094,6127
2006-02-06,5961,6591,5862,927,545423,6491
2006-02-07,6823,6922,6491,936,457128,6558
2006-02-08,6491,6690,6260,908,238075,6359
2006-02-09,6491,6690,6326,932,408520,6525
2006-02-10,6425,6591,6425,927,142307,6491
2006-02-13,6491,6624,6392,913,221213,6392
2006-02-14,6392,6591,6293,941,279558,6591
2006-02-15,7551,7551,6889,1003,3212096,7021
2006-02-16,7088,7154,6690,988,867732,6922
2006-02-17,6955,7187,6790,974,527625,6823
2006-02-20,6889,6988,6790,984,457627,6889
2006-02-21,6889,6988,6756,993,429971,6955
2006-02-22,6823,6922,6624,946,427375,6624
2006-02-23,6690,6756,6624,955,271919,6690
2006-02-24,6624,6790,6558,946,330928,6624
2006-02-27,6657,6922,6591,979,543959,6856
2006-02-28,6922,7054,6723,974,548488,6823
2006-03-02,6856,7452,6756,1003,1393516,7021
2006-03-03,7054,7054,6756,965,235614,6756
2006-03-06,6756,6889,6690,960,256506,6723
2006-03-07,6624,6690,6458,936,297974,6558
2006-03-08,6491,6657,6425,946,236580,6624
2006-03-09,6525,6756,6525,946,229168,6624
2006-03-10,6690,6889,6591,955,402225,6690
2006-03-13,6790,6988,6790,993,392926,6955
2006-03-14,6856,6922,6690,960,199611,6723
2006-03-15,6756,6856,6558,936,253170,6558
2006-03-16,6558,6624,6392,927,204577,6491
2006-03-17,6425,6525,6392,917,142141,6425
2006-03-20,6425,6690,6425,946,414574,6624
2006-03-21,6525,6657,6491,927,248068,6491
2006-03-22,6491,6525,6226,894,218103,6260
2006-03-23,6326,6425,6094,875,232731,6127
2006-03-24,6127,6226,5961,861,319742,6028
2006-03-27,6061,6127,5961,851,189059,5961
2006-03-28,5928,6061,5862,846,248053,5928
2006-03-29,5895,6061,5895,856,235991,5995
2006-03-30,6094,6226,6028,889,279452,6226
2006-03-31,6193,6293,6127,880,201769,6160
2006-04-03,6226,6326,6160,899,200924,6293
2006-04-04,6293,6293,6160,889,118199,6226
2006-04-05,6293,6326,6226,889,170234,6226
2006-04-06,6260,6293,6127,880,210797,6160
2006-04-07,6193,6193,6061,865,170657,6061
2006-04-10,5995,6127,5995,865,153735,6061
2006-04-11,6094,6127,6028,865,108644,6061
2006-04-12,6028,6160,6028,870,176544,6094
2006-04-13,6061,6160,6028,875,213121,6127
2006-04-14,6226,6458,6193,899,470458,6293
2006-04-17,6293,6326,6193,889,158580,6226
2006-04-18,6193,6425,6193,884,274410,6193
2006-04-19,6293,6293,6127,875,171804,6127
2006-04-20,6193,6193,5928,851,230149,5961
2006-04-21,5961,6193,5961,880,347534,6160
2006-04-24,6226,6226,5995,856,153629,5995
2006-04-25,5961,6094,5961,851,141915,5961
2006-04-26,5928,5995,5796,828,174174,5796
2006-04-27,5829,5928,5796,828,142504,5796
2006-04-28,5829,5862,5564,813,344967,5696
2006-05-02,5630,6326,5564,865,1101595,6061
2006-05-03,6061,6226,5895,842,854312,5895
2006-05-04,5895,5961,5696,842,351141,5895
2006-05-08,6624,6756,6260,894,3258425,6260
2006-05-09,6193,6260,5928,846,639228,5928
2006-05-10,6226,6458,6028,884,1171533,6193
2006-05-11,6193,6293,6127,889,362795,6226
2006-05-12,6127,6193,5961,856,363158,5995
2006-05-15,5995,5995,5829,832,218827,5829
2006-05-16,5862,5961,5663,809,381589,5663
2006-05-17,5663,5796,5564,818,264417,5730
2006-05-18,5465,5564,5398,771,251434,5398
2006-05-19,5398,5498,5365,785,288283,5498
2006-05-22,5531,5564,5432,780,231161,5465
2006-05-23,5432,5829,5432,794,658128,5564
2006-05-24,5564,5564,5365,776,225621,5432
2006-05-25,5465,5498,5133,733,254680,5133
2006-05-26,5200,5365,5167,742,259782,5200
2006-05-29,5266,5432,5167,776,251072,5432
2006-05-30,5365,5432,5200,742,176771,5200
2006-06-01,5167,5167,4835,690,256416,4835
2006-06-02,4935,4935,4736,690,176680,4835
2006-06-05,4835,5100,4802,686,394994,4802
2006-06-07,4670,4736,4305,648,202856,4537
2006-06-08,4537,4736,4405,652,152799,4570
2006-06-09,4670,4935,4637,681,270183,4769
2006-06-12,4703,4802,4670,686,71131,4802
2006-06-13,4637,4670,4537,657,114727,4603
2006-06-14,4537,4736,4537,667,59447,4670
2006-06-15,4769,4935,4670,705,215446,4935
2006-06-16,5001,5067,4902,709,311530,4968
2006-06-19,4902,5001,4835,695,87887,4868
2006-06-20,4835,4835,4603,681,128087,4769
2006-06-21,4703,4802,4603,657,98530,4603
2006-06-22,4703,4736,4637,671,134095,4703
2006-06-23,4703,4736,4570,657,146172,4603
2006-06-26,4603,4670,4537,662,83857,4637
2006-06-27,4637,4703,4603,662,68882,4637
2006-06-28,4537,4637,4537,657,48035,4603
2006-06-29,4670,4670,4570,657,96190,4603
2006-06-30,4736,4769,4670,671,133295,4703
2006-07-03,4703,4802,4670,686,137371,4802
2006-07-04,4802,4902,4703,690,276704,4835
2006-07-05,4703,4769,4637,667,111995,4670
2006-07-06,4637,4703,4570,652,117731,4570
2006-07-07,4603,4670,4537,652,103481,4570
2006-07-10,4471,4603,4471,652,52427,4570
2006-07-11,4603,4637,4537,657,97292,4603
2006-07-12,4603,4670,4570,662,128797,4637
2006-07-13,4603,4670,4537,652,81924,4570
2006-07-14,4504,4537,4405,638,100885,4471
2006-07-18,4438,4471,4272,610,137582,4272
2006-07-19,4272,4570,4206,629,266228,4405
2006-07-20,4504,4537,4372,629,143273,4405
2006-07-21,4338,4372,4272,610,109233,4272
2006-07-24,4239,4272,4206,600,93382,4206
2006-07-25,4272,4305,4206,605,131393,4239
2006-07-26,4239,4272,4040,577,136767,4040
2006-07-27,4040,4140,4007,582,160060,4074
2006-07-28,4040,4107,3974,572,112237,4007
2006-07-31,4040,4074,3974,577,112025,4040
2006-08-01,4040,4173,4040,577,162928,4040
2006-08-02,4040,4107,4007,582,75282,4074
2006-08-03,4107,4305,4074,605,260084,4239
2006-08-04,4239,4272,4074,591,134608,4140
2006-08-07,4140,4173,4040,582,106108,4074
2006-08-08,4040,4206,3974,586,139167,4107
2006-08-09,4074,4140,4007,586,96084,4107
2006-08-10,4107,4206,4074,591,123513,4140
2006-08-11,4173,4372,4173,600,260869,4206
2006-08-14,4239,4239,4107,591,106017,4140
2006-08-16,4206,4206,4074,586,112403,4107
2006-08-17,4140,4173,4074,586,70663,4107
2006-08-18,4107,4206,4107,591,106727,4140
2006-08-21,4140,4272,4107,605,156769,4239
2006-08-22,4206,4305,4173,605,151999,4239
2006-08-23,4305,4504,4272,615,244958,4305
2006-08-24,4305,4372,4206,605,113459,4239
2006-08-25,4272,4305,4206,610,121777,4272
2006-08-28,4239,4372,4239,615,113837,4305
2006-08-29,4372,4438,4305,629,112055,4405
2006-08-30,4471,4471,4372,629,78075,4405
2006-08-31,4405,4471,4405,629,72746,4405
2006-09-01,4471,4504,4405,629,65908,4405
2006-09-04,4471,4637,4405,652,169449,4570
2006-09-05,4603,4603,4471,652,139620,4570
2006-09-06,4537,4537,4438,634,101805,4438
2006-09-07,4438,4570,4372,638,138805,4471
2006-09-08,4438,4570,4438,652,83238,4570
2006-09-11,4537,5200,4504,719,1267074,5034
2006-09-12,5034,5763,4835,823,1591088,5763
2006-09-13,5763,5862,5266,757,1061636,5299
2006-09-14,5365,6094,5200,832,2219055,5829
2006-09-15,5862,6591,5597,856,2285974,5995
2006-09-18,5961,6260,5663,809,950804,5663
2006-09-19,5663,5796,5299,785,1006809,5498
2006-09-20,5597,5928,5498,804,1308663,5630
2006-09-21,5730,5862,5597,809,465854,5663
2006-09-22,5597,6260,5597,809,2019807,5663
2006-09-25,5630,5796,5597,828,601972,5796
2006-09-26,5928,5995,5630,818,1078106,5730
2006-09-27,5730,6094,5398,771,1212971,5398
2006-09-28,5465,5630,5299,771,744913,5398
2006-09-29,5465,5531,5332,785,617430,5498
2006-10-02,5531,5531,5398,776,268175,5432
2006-10-04,5365,5531,5299,785,305794,5498
2006-10-09,5564,5829,4703,690,810504,4835
2006-10-10,4835,5133,4603,676,1181270,4736
2006-10-11,4670,4802,4504,662,438621,4637
2006-10-12,4670,4868,4670,681,453521,4769
2006-10-13,4835,5034,4736,681,539008,4769
2006-10-16,4835,4902,4769,681,234753,4769
2006-10-17,4802,4835,4537,662,450592,4637
2006-10-18,4670,5332,4603,761,1812950,5332
2006-10-19,5332,5332,5034,733,687097,5133
2006-10-20,5200,5332,5067,761,579132,5332
2006-10-23,5564,5928,5233,752,1387643,5266
2006-10-24,5332,5398,5133,752,347277,5266
2006-10-25,5299,5332,5167,761,247434,5332
2006-10-26,5365,5398,5266,757,348243,5299
2006-10-27,5365,5597,5299,794,574709,5564
2006-10-30,5630,6392,5498,908,2218361,6359
2006-10-31,6359,6823,5432,776,3700548,5432
2006-11-01,5465,5498,5034,761,2560097,5332
2006-11-02,5266,5332,4968,723,730406,5067
2006-11-03,5067,5167,5034,723,485629,5067
2006-11-06,5133,5299,5067,733,651984,5133
2006-11-07,5167,5233,5067,733,326777,5133
2006-11-08,5100,5133,5034,719,255419,5034
2006-11-09,5067,5200,5067,728,302352,5100
2006-11-10,5100,5365,5100,761,450350,5332
2006-11-13,5432,5498,5299,780,523821,5465
2006-11-14,5597,5961,5432,776,2336907,5432
2006-11-15,5299,5332,5100,761,756220,5332
2006-11-16,5498,5663,5299,761,1821479,5332
2006-11-17,5365,5498,5233,747,706419,5233
2006-11-20,5200,5299,5067,723,391522,5067
2006-11-21,5067,5167,5034,733,269474,5133
2006-11-22,5133,5200,5100,738,225681,5167
2006-11-23,5266,5266,5100,733,165389,5133
2006-11-24,5100,5100,5001,719,194765,5034
2006-11-27,5001,5465,4968,757,883884,5299
2006-11-28,5233,5365,5167,757,316104,5299
2006-11-29,5332,5498,5167,738,569924,5167
2006-11-30,5200,5299,5100,738,383778,5167
2006-12-01,5365,5398,5167,738,467514,5167
2006-12-04,5167,5233,5100,728,178145,5100
2006-12-05,5133,5167,5100,738,170129,5167
2006-12-06,5200,5233,5100,747,240324,5233
2006-12-07,5233,5498,5167,747,755148,5233
2006-12-08,5266,5332,5167,747,179609,5233
2006-12-11,5266,5432,5233,766,392368,5365
2006-12-12,5398,5498,5167,742,515805,5200
2006-12-13,5200,5266,5133,738,179413,5167
2006-12-14,5332,5398,5200,742,434470,5200
2006-12-15,5200,5299,5200,757,253261,5299
2006-12-18,5299,5498,5266,771,516772,5398
2006-12-19,5398,5564,5233,752,640617,5266
2006-12-20,5299,5332,5200,752,319712,5266
2006-12-21,5299,5398,5233,747,511881,5233
