Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-13,6340,6390,6000,6180,1464617,5470
2010-10-14,6250,6260,5940,6150,920301,5443
2010-10-15,6160,6270,6080,6270,1194406,5550
2010-10-18,6270,6320,6020,6060,880775,5364
2010-10-19,6040,6650,5900,6200,3489148,5488
2010-10-20,6200,6370,6000,6080,1496859,5381
2010-10-21,6100,6180,5960,5960,653090,5275
2010-10-22,6000,6300,5910,6050,1378532,5355
2010-10-25,6150,6240,6040,6140,619317,5434
2010-10-26,6220,6580,6160,6470,2115535,5727
2010-10-27,6480,6660,6320,6380,1243760,5647
2010-10-28,6490,7280,6380,7070,4387680,6258
2010-10-29,7080,7150,6010,6010,3126502,5319
2010-11-01,6060,6150,5350,5650,1539204,5001
2010-11-02,5690,5820,5510,5740,595934,5080
2010-11-03,5760,6000,5670,5820,900282,5151
2010-11-04,5840,6170,5810,5900,943088,5222
2010-11-05,5950,6100,5740,6100,560158,5399
2010-11-08,6330,6450,6000,6000,653524,5311
2010-11-09,6070,6070,5750,5900,430629,5222
2010-11-10,5910,6090,5720,5720,388011,5063
2010-11-11,5720,5880,5680,5800,270924,5134
2010-11-12,5900,5990,4990,5990,723920,5302
2010-11-15,6450,6600,6230,6590,2233126,5833
2010-11-16,6530,6700,6110,6560,684365,5806
2010-11-17,6500,6670,6300,6400,687801,5665
2010-11-18,6340,6460,6270,6380,415595,5647
2010-11-19,6380,6500,6300,6300,438336,5576
2010-11-22,6370,6680,6370,6600,1228743,5842
2010-11-23,6660,6930,6310,6930,1521493,6134
2010-11-24,6630,7230,6570,7030,2362218,6222
2010-11-25,7100,7160,6810,6900,1208091,6107
2010-11-26,7010,7080,6420,6550,1077214,5797
2010-11-29,6540,6900,6500,6900,1159517,6107
2010-11-30,6910,7080,6830,6920,852866,6125
2010-12-01,7090,7950,7060,7400,6763442,6550
2010-12-02,7470,7480,7140,7320,1098024,6479
2010-12-03,7350,7490,7250,7470,955143,6612
2010-12-06,7570,7700,7430,7430,856045,6576
2010-12-07,7500,7560,7160,7160,733195,6337
2010-12-08,7100,7220,6860,6940,662335,6143
2010-12-09,7000,7150,6900,6900,492936,6107
2010-12-10,6930,7020,6580,6590,940343,5833
2010-12-13,6590,6890,6590,6890,786541,6098
2010-12-14,6900,6910,6610,6620,561290,5859
2010-12-15,6940,7130,6760,6760,1360568,5983
2010-12-16,6680,6830,6370,6460,675277,5718
2010-12-17,6490,6620,6360,6520,388017,5771
2010-12-20,6400,6480,5750,6230,1420120,5514
2010-12-21,6340,6340,5700,6090,533442,5390
2010-12-22,6030,6200,5930,6030,443592,5337
2010-12-23,6080,6210,5950,5950,302493,5266
2010-12-24,5930,5980,5520,5550,661328,4912
2010-12-27,5550,5680,5400,5400,791078,4779
2010-12-28,5450,5630,5400,5620,540304,4974
2010-12-29,6000,6150,5620,5660,1067395,5175
2010-12-30,5680,5740,5480,5540,453657,5066
2011-01-03,5550,5580,5360,5420,443335,4956
2011-01-04,5480,5720,5410,5540,875593,5066
2011-01-05,5520,5810,5500,5670,783382,5185
2011-01-06,5690,5950,5620,5730,1083777,5239
2011-01-07,5790,5790,5620,5670,361997,5185
2011-01-10,5720,5940,5700,5780,731848,5285
2011-01-11,5780,5830,5670,5670,308663,5185
2011-01-12,5680,5720,5500,5500,442378,5029
2011-01-13,5520,5560,5400,5410,337830,4947
2011-01-14,5450,5500,5400,5400,259574,4938
2011-01-17,5460,5490,5220,5230,412962,4782
2011-01-18,5170,5360,5160,5170,368988,4727
2011-01-19,5210,5940,5130,5940,1561400,5431
2011-01-20,6450,6830,6310,6830,6249939,6245
2011-01-21,7220,7850,7190,7850,4131544,7178
2011-01-24,8750,9020,8700,9020,788297,8248
2011-01-25,9900,10350,9490,10350,8218774,9464
2011-01-26,9950,10150,8800,8800,5638897,8047
2011-01-27,8500,10100,8420,10100,11746442,9236
2011-01-28,10600,11000,9300,9300,13386607,8504
2011-01-31,9300,9600,8570,8680,3949869,7937
2011-02-01,9050,9070,8070,8170,3410726,7471
2011-02-07,8290,9230,8290,8850,5151264,8093
2011-02-08,8980,9150,8420,8420,2902695,7699
2011-02-09,8420,9040,8190,8350,3744910,7635
2011-02-10,8400,8730,8170,8340,1782795,7626
2011-02-11,8240,8590,7920,7940,1551634,7260
2011-02-14,8180,9130,8080,9130,1641501,8349
2011-02-15,9720,9890,8390,8600,6461404,7864
2011-02-16,8600,8850,8410,8750,2758170,8001
2011-02-17,9090,9660,7590,7880,6602392,7205
2011-02-18,8140,8500,8050,8160,1573979,7462
2011-02-21,8380,8810,8160,8500,2377225,7772
2011-02-22,8310,8600,8270,8350,936840,7635
2011-02-23,8270,8750,8010,8180,1795674,7480
2011-02-24,8200,8420,7920,7940,1149825,7260
2011-02-25,8150,8300,7910,8070,854852,7379
2011-02-28,8110,8110,7550,7560,697732,6913
2011-03-02,7500,7900,7430,7560,893410,6913
2011-03-03,7630,7710,7490,7560,562153,6913
2011-03-04,7720,8200,7620,7870,1859618,7196
2011-03-07,7990,8100,7700,7800,558821,7132
2011-03-08,7910,7910,7680,7910,583332,7233
2011-03-09,8000,8320,7850,8100,1503719,7407
2011-03-10,8280,8430,7970,8050,1194384,7361
2011-03-11,7920,8000,7710,7800,656929,7132
2011-03-14,7680,7790,7120,7160,592857,6547
2011-03-15,7100,7370,6500,7010,756429,6410
2011-03-16,7000,7180,6850,6950,466177,6355
2011-03-17,6750,6930,6730,6820,355771,6236
2011-03-18,6950,7270,6950,7120,756468,6510
2011-03-21,7390,8080,7300,8020,2176358,7334
2011-03-22,8100,8110,7570,7620,1398413,6968
2011-03-23,7830,8640,7830,7990,4232308,7306
2011-03-24,8000,8070,7770,7870,1188444,7196
2011-03-25,8020,8490,7970,8170,2983649,7471
2011-03-28,8220,8280,7840,7840,781781,7169
2011-03-29,7860,8050,7760,7880,703455,7205
2011-03-30,7970,8450,7870,8360,2527865,7644
2011-03-31,8320,8890,8220,8290,3069425,7580
2011-04-01,8310,8370,8200,8200,584406,7498
2011-04-04,8300,8300,8150,8170,460056,7471
2011-04-05,8300,8540,8190,8200,1105104,7498
2011-04-06,8240,8260,7970,7980,751922,7297
2011-04-07,8100,8230,8000,8000,755043,7315
2011-04-08,8370,8450,8090,8090,963325,7398
2011-04-11,8190,8360,8070,8070,663312,7379
2011-04-12,8110,8280,8000,8000,570421,7315
2011-04-13,8100,8450,8010,8100,1530199,7407
2011-04-14,8160,9310,8120,9070,5752829,8294
2011-04-15,8720,8890,8300,8360,2288460,7644
2011-04-18,8410,8510,8020,8120,925197,7425
2011-04-19,8130,8480,8040,8170,1294801,7471
2011-04-20,8230,8320,8170,8190,495849,7489
2011-04-21,8330,8330,7960,7990,807726,7306
2011-04-22,7960,8110,7670,7790,575366,7123
2011-04-25,7850,7950,7770,7790,323356,7123
2011-04-26,7750,7780,7290,7300,656234,6675
2011-04-27,7370,7430,7130,7180,350749,6565
2011-04-28,7250,7380,7170,7200,196264,6584
2011-04-29,7270,7290,6870,7020,351498,6419
2011-05-02,7020,7140,7020,7080,138030,6474
2011-05-03,7000,7580,7000,7210,606530,6593
2011-05-04,7210,7340,7150,7160,188840,6547
2011-05-06,7100,7130,6900,6910,201668,6318
2011-05-09,6930,7020,6870,6950,123655,6355
2011-05-11,7050,7170,6930,6960,233725,6364
2011-05-12,6880,6920,6680,6710,232111,6136
2011-05-13,6750,6990,6660,6690,334782,6117
2011-05-16,6640,6890,6620,6720,155268,6145
2011-05-17,6730,6860,6570,6570,142323,6008
2011-05-18,6560,6680,6460,6520,211596,5962
2011-05-19,6530,6630,6050,6050,301761,5532
2011-05-20,6500,6750,6130,6160,771907,5633
2011-05-23,6160,6210,5820,5820,201379,5322
2011-05-24,5610,5800,5610,5740,237033,5249
2011-05-25,5740,6050,5730,5730,242050,5239
2011-05-26,5820,5940,5790,5870,150806,5367
2011-05-27,5980,6750,5980,6300,2271152,5761
2011-05-30,6380,6390,6030,6070,348180,5550
2011-05-31,6150,6300,6000,6080,284513,5559
2011-06-01,6080,6160,6010,6040,225373,5523
2011-06-02,5920,6060,5850,5930,154101,5422
2011-06-03,5950,6000,5760,5790,169600,5294
2011-06-07,5720,5790,5630,5630,149600,5148
2011-06-08,5610,5750,5550,5550,131865,5075
2011-06-09,5770,6040,5680,5740,496819,5249
2011-06-10,5870,5870,5550,5550,222695,5075
2011-06-13,5520,5650,5400,5400,192143,4938
2011-06-14,5310,5540,5310,5460,133856,4992
2011-06-15,5570,5700,5520,5590,270873,5111
2011-06-16,5480,5550,5400,5410,136093,4947
2011-06-17,5440,5680,5360,5430,264674,4965
2011-06-20,5600,5850,5540,5550,373290,5075
2011-06-21,5750,6150,5730,5850,823388,5349
2011-06-22,5860,5950,5640,5650,317288,5166
2011-06-23,5600,5750,5510,5530,264110,5056
2011-06-24,5510,5610,5440,5600,303740,5120
2011-06-27,5670,5770,5570,5580,262600,5102
2011-06-28,5630,5780,5600,5740,297613,5249
2011-06-29,6260,6600,6070,6600,4503320,6035
2011-06-30,7290,7450,6820,6930,3938165,6337
2011-07-01,6940,7040,6420,6580,2110934,6017
2011-07-04,6700,6990,6550,6640,2059982,6072
2011-07-05,6480,6760,6350,6450,1364433,5898
2011-07-06,6520,6800,6450,6560,1366335,5998
2011-07-07,6570,6600,6410,6410,474407,5861
2011-07-08,6430,6500,6330,6500,385627,5944
2011-07-11,6580,6730,6430,6430,819553,5880
2011-07-12,6280,6550,6060,6060,688760,5541
2011-07-13,6120,6230,6080,6220,277934,5687
2011-07-14,6250,6280,6130,6170,201986,5642
2011-07-15,6220,6450,6170,6430,526505,5880
2011-07-18,6500,6520,6400,6450,390028,5898
2011-07-19,6450,6570,6350,6550,391163,5989
2011-07-20,6800,6900,6500,6500,975409,5944
2011-07-21,6530,6540,6270,6360,349208,5815
2011-07-22,6450,6450,6320,6380,216390,5834
2011-07-25,6380,6730,6350,6530,755056,5971
2011-07-26,6580,6590,6420,6490,310037,5934
2011-07-27,6490,6710,6410,6580,587929,6017
2011-07-28,6520,6540,6430,6430,344099,5880
2011-07-29,6430,6470,6150,6150,468983,5623
2011-08-01,6250,6330,6180,6260,182395,5724
2011-08-02,6220,6530,6220,6300,726213,5761
2011-08-03,6250,6250,5900,5900,399574,5395
2011-08-04,5960,6050,5580,5590,279773,5111
2011-08-05,5010,5240,4900,5100,385516,4663
2011-08-08,4815,5120,4340,4340,474840,3968
2011-08-09,4100,4250,3690,4115,450392,3763
2011-08-10,4450,4600,4350,4440,353913,4060
2011-08-11,4145,4670,4115,4650,289659,4252
2011-08-12,4850,5270,4750,5160,853591,4718
2011-08-16,5220,5290,5100,5190,492426,4746
2011-08-17,5160,5340,5100,5220,281938,4773
2011-08-18,5220,5320,4990,5060,286019,4627
2011-08-19,4880,4890,4525,4550,231452,4160
2011-08-22,4510,4680,4320,4500,240271,4115
2011-08-23,4650,4920,4650,4710,306447,4307
2011-08-24,4835,4900,4560,4630,177250,4233
2011-08-25,4750,4770,4540,4570,163300,4179
2011-08-26,4530,4625,4500,4560,114981,4169
2011-08-29,4660,4805,4600,4735,197128,4329
2011-08-30,4800,4945,4755,4820,171860,4407
2011-08-31,4830,5250,4735,5100,568382,4663
2011-09-01,5130,5500,4930,4930,515492,4508
2011-09-02,4845,4980,4845,4940,145283,4517
2011-09-05,5250,5600,5080,5120,2187327,4682
2011-09-06,5030,5240,4760,4800,698001,4389
2011-09-07,5030,5090,4910,4950,274940,4526
2011-09-08,5050,5690,5010,5690,2036249,5203
2011-09-09,5800,5890,5270,5340,1800210,4883
2011-09-14,5370,5440,5000,5030,519355,4599
2011-09-15,5170,5300,4800,4900,483182,4480
2011-09-16,5050,5350,4990,5120,618477,4682
2011-09-19,5230,5460,5090,5100,476294,4663
2011-09-20,5040,5260,5000,5150,260774,4709
2011-09-21,5180,5270,5100,5230,248616,4782
2011-09-22,5080,5140,4935,4960,283129,4535
2011-09-23,4690,4750,4520,4520,243267,4133
2011-09-26,4550,4620,3865,3905,336380,3570
2011-09-27,4000,4205,4000,4170,222062,3813
2011-09-28,4200,4290,4140,4150,118049,3795
2011-09-29,4030,4220,4000,4175,126955,3817
2011-09-30,4210,4680,4200,4395,475123,4019
2011-10-04,4115,4860,4100,4425,1206733,4046
2011-10-05,4700,4700,4180,4180,566860,3822
2011-10-06,4305,4435,4260,4295,229779,3927
2011-10-07,4450,4540,4390,4400,190530,4023
2011-10-10,4390,4640,4360,4475,392369,4092
2011-10-11,4550,4630,4490,4500,274831,4115
2011-10-12,4535,4535,4415,4510,151028,4124
2011-10-13,4595,4660,4570,4610,338820,4215
2011-10-14,4635,4765,4535,4555,305416,4165
2011-10-17,5230,5230,5230,5230,189450,4782
2011-10-18,5560,6010,5560,6010,2214248,5495
2011-10-19,6190,6330,5680,5880,2198091,5377
2011-10-20,5920,6190,5200,5220,2361859,4773
2011-10-21,5350,5540,5110,5350,573425,4892
2011-10-24,5440,5510,5260,5480,590412,5011
2011-10-25,5480,5730,5280,5280,731018,4828
2011-10-26,5120,5330,5070,5300,296515,4846
2011-10-27,5350,5430,5250,5360,342222,4901
2011-10-28,5480,5600,5230,5230,501625,4782
2011-10-31,5290,5480,5150,5150,435650,4709
2011-11-01,5150,5320,5080,5290,222857,4837
2011-11-02,5110,5240,5040,5180,225231,4736
2011-11-03,5250,5330,5050,5060,218442,4627
2011-11-04,5160,5220,5150,5200,119129,4755
2011-11-07,5200,5400,5190,5390,230579,4928
2011-11-08,5460,5460,5210,5210,177416,4764
2011-11-09,5250,5320,5150,5180,136301,4736
2011-11-10,5000,5000,4805,4820,275119,4407
2011-11-11,4930,4975,4870,4945,103210,4522
2011-11-14,5030,5120,5000,5090,135927,4654
2011-11-15,5030,5070,4940,4990,206634,4563
2011-11-16,5040,5080,4800,4820,247108,4407
2011-11-17,4820,4985,4795,4985,150717,4558
2011-11-18,4910,4950,4850,4910,139318,4490
2011-11-21,4900,4970,4820,4855,78808,4439
2011-11-22,4690,4950,4690,4850,98582,4435
2011-11-23,4900,4940,4705,4705,110872,4302
2011-11-24,4675,4730,4595,4600,130069,4206
2011-11-25,4650,4665,4450,4570,148903,4179
2011-11-28,4570,4660,4570,4585,99823,4192
2011-11-29,4605,4720,4600,4695,72770,4293
2011-11-30,4655,4850,4650,4765,117891,4357
2011-12-01,4890,4890,4805,4870,138851,4453
2011-12-02,4870,4945,4820,4910,79420,4490
2011-12-05,4960,5200,4960,5040,227744,4608
2011-12-06,5050,5090,4910,4910,90014,4490
2011-12-07,4910,4980,4890,4900,64082,4480
2011-12-08,4890,4925,4825,4890,101152,4471
2011-12-09,4780,4860,4775,4840,86411,4426
2011-12-12,4870,4995,4870,4910,83921,4490
2011-12-13,4840,4890,4810,4840,97008,4426
2011-12-14,4800,4880,4780,4860,48751,4444
2011-12-15,4805,4835,4610,4650,141362,4252
2011-12-16,4730,4730,4650,4695,51080,4293
2011-12-19,4800,4800,4060,4410,135200,4032
2011-12-20,4420,4490,4400,4490,81860,4105
2011-12-21,4600,4695,4530,4570,89389,4179
2011-12-22,4550,4650,4540,4555,38425,4165
2011-12-23,4605,4690,4580,4620,60035,4224
2011-12-26,4720,4720,4600,4610,57712,4215
2011-12-27,4650,4650,4525,4630,61251,4233
2011-12-28,4630,4670,4580,4610,54595,4327
2011-12-29,4610,4720,4560,4655,71486,4370
2012-01-02,4655,4710,4585,4595,43529,4313
2012-01-03,4600,4695,4550,4550,108005,4271
2012-01-04,4595,4640,4575,4580,57350,4299
2012-01-05,4510,4950,4510,4745,316972,4454
2012-01-06,4750,4915,4690,4775,167217,4482
2012-01-09,4860,4870,4770,4800,126433,4506
2012-01-10,4795,4975,4780,4890,148596,4590
2012-01-11,4950,4960,4770,4820,116350,4524
2012-01-12,4855,4860,4745,4800,70441,4506
2012-01-13,4810,5020,4770,4940,286316,4637
2012-01-16,4950,5090,4840,4860,235002,4562
2012-01-17,4900,4910,4810,4815,145840,4520
2012-01-18,4805,4855,4705,4710,158631,4421
2012-01-19,4760,4805,4690,4750,110009,4459
2012-01-20,4740,4795,4635,4650,168931,4365
2012-01-25,4650,4770,4630,4640,122171,4356
2012-01-26,4650,4700,4630,4685,66469,4398
2012-01-27,4730,5270,4705,5030,1012918,4722
2012-01-30,5060,5090,4925,4940,243010,4637
2012-01-31,4965,5100,4910,5090,340247,4778
2012-02-01,5110,5270,5080,5120,476741,4806
2012-02-02,5130,5200,5070,5120,276459,4806
2012-02-03,5150,5170,5030,5030,226219,4722
2012-02-06,5110,5160,4960,5060,194770,4750
2012-02-07,5010,5120,5010,5100,188699,4787
2012-02-08,5160,5370,5140,5220,521873,4900
2012-02-09,5280,5300,5100,5190,228453,4872
2012-02-10,5240,5440,5150,5270,346668,4947
2012-02-13,5290,5400,5170,5200,327805,4881
2012-02-14,5200,5230,5080,5110,266178,4797
2012-02-15,5150,5150,5050,5060,167551,4750
2012-02-16,5040,5120,5010,5010,95350,4703
2012-02-17,5070,5260,5030,5200,271674,4881
2012-02-20,5350,5360,5120,5200,375022,4881
2012-02-21,5300,5720,5250,5490,1344122,5153
2012-02-22,5570,5570,5230,5300,391148,4975
2012-02-23,5320,5500,5170,5210,380302,4891
2012-02-24,5230,5300,5130,5200,244370,4881
2012-02-27,5170,5190,4970,4970,300964,4665
2012-02-28,4970,5070,4920,4935,163110,4632
2012-02-29,5140,5410,5070,5080,655535,4769
2012-03-02,5080,5230,5080,5160,146260,4844
2012-03-05,5240,5350,5180,5310,421390,4985
2012-03-06,5180,5980,5180,5550,4001966,5210
2012-03-07,5500,5770,5330,5330,1147988,5003
2012-03-08,5440,5670,5370,5670,798940,5322
2012-03-09,5760,5850,5580,5610,966314,5266
2012-03-12,5650,5780,5490,5490,421582,5153
2012-03-13,5600,5970,5600,5670,1516086,5322
2012-03-14,5850,5950,5670,5670,1174536,5322
2012-03-15,5790,5950,5640,5720,692920,5369
2012-03-16,5830,5830,5490,5520,383070,5182
2012-03-19,5520,5570,5400,5490,239130,5153
2012-03-20,5590,5660,5490,5530,475302,5191
2012-03-21,5450,5530,5350,5360,254671,5031
2012-03-22,5340,5350,5130,5160,221208,4844
2012-03-23,5110,5280,5110,5240,96445,4919
2012-03-26,5200,5280,5120,5120,152812,4806
2012-03-27,5140,5230,5060,5070,138933,4759
2012-03-28,5050,5150,5020,5050,86385,4740
2012-03-29,5050,5190,5020,5030,148260,4722
2012-03-30,5070,5170,5030,5140,87365,4825
2012-04-02,5180,5330,5140,5200,162634,4881
2012-04-03,5200,5260,5150,5200,99162,4881
2012-04-04,5180,5200,5020,5020,132619,4712
2012-04-05,4980,5040,4790,4900,148468,4600
2012-04-06,4860,4970,4860,4880,63750,4581
2012-04-09,4800,4925,4655,4690,111402,4402
2012-04-10,4660,5300,4660,4950,1055104,4647
2012-04-12,4950,4950,4695,4750,240705,4459
2012-04-13,4800,4855,4755,4830,104790,4534
2012-04-16,4800,4835,4770,4810,93493,4515
2012-04-17,4800,4880,4775,4790,82238,4496
2012-04-18,4855,4880,4825,4875,64850,4576
2012-04-19,4815,4880,4790,4790,70809,4496
2012-04-20,4785,4870,4700,4750,106007,4459
2012-04-23,4810,4835,4680,4690,87255,4402
2012-04-24,4635,4700,4635,4640,70280,4356
2012-04-25,4640,4690,4580,4585,80523,4304
2012-04-26,4590,4680,4405,4495,137974,4219
2012-04-27,4440,4550,4390,4440,85183,4168
2012-04-30,4435,4485,4405,4405,50416,4135
2012-05-02,4405,4540,4360,4520,40901,4243
2012-05-03,4490,4610,4490,4570,40223,4290
2012-05-04,4585,4590,4530,4570,35086,4290
2012-05-07,4500,4575,4495,4505,31910,4229
2012-05-08,4510,4540,4495,4515,33770,4238
2012-05-09,4500,4515,4450,4470,40154,4196
2012-05-10,4405,4485,4405,4475,26325,4201
2012-05-11,4445,4485,4350,4380,60242,4111
2012-05-14,4350,4420,4235,4300,39274,4036
2012-05-15,4280,4330,4100,4155,86060,3900
2012-05-16,4125,4150,3980,4000,67110,3755
2012-05-17,3920,4070,3900,4010,68910,3764
2012-05-18,3900,3965,3750,3790,117251,3558
2012-05-21,3680,3850,3680,3820,84310,3586
2012-05-22,3850,3970,3850,3930,35760,3689
2012-05-23,3965,3965,3865,3875,35796,3637
2012-05-24,3795,3930,3795,3875,27065,3637
2012-05-25,3850,3955,3850,3950,29255,3708
2012-05-29,3950,4220,3950,4010,84545,3764
2012-05-30,4075,4075,3970,3970,46600,3727
2012-05-31,3925,3960,3890,3955,36101,3712
2012-06-01,3870,3990,3870,3935,27475,3694
2012-06-04,3780,3850,3730,3770,62538,3539
2012-06-05,3840,3850,3770,3780,23311,3548
2012-06-07,3780,3925,3780,3855,32401,3619
2012-06-08,3835,3890,3835,3860,24560,3623
2012-06-11,3930,3940,3880,3940,34640,3698
2012-06-12,3875,3960,3875,3940,35296,3698
2012-06-13,4010,4015,3975,3980,44440,3736
2012-06-14,4000,4020,3915,3915,34526,3675
2012-06-15,3960,3960,3850,3905,38920,3665
2012-06-18,3950,4060,3915,3990,52687,3745
2012-06-19,3950,4010,3950,3965,22593,3722
2012-06-20,3995,4090,3975,4030,77500,3783
2012-06-21,4055,4195,4025,4035,72023,3788
2012-06-22,3950,3985,3930,3960,52130,3717
2012-06-25,4010,4035,3970,3970,37732,3727
2012-06-26,4000,4020,3930,3965,23891,3722
2012-06-27,4000,4040,3915,3915,61592,3675
2012-06-28,3950,3985,3875,3885,60440,3647
2012-06-29,3865,3925,3850,3920,31110,3680
2012-07-02,3945,4030,3945,3985,39643,3741
2012-07-03,3985,4040,3985,4025,27961,3778
2012-07-04,4025,4065,4000,4020,39225,3773
2012-07-05,4055,4190,4010,4150,164650,3896
2012-07-06,4150,4180,4080,4090,60310,3839
2012-07-09,4125,4150,4035,4110,36480,3858
2012-07-10,4180,4180,4035,4050,41760,3802
2012-07-11,4080,4115,4000,4100,29960,3849
2012-07-12,4070,4125,4015,4050,35272,3802
2012-07-13,4015,4060,3840,3965,85170,3722
2012-07-16,3980,3990,3915,3930,35610,3689
2012-07-17,3930,3930,3875,3880,44850,3642
2012-07-18,3890,3910,3805,3805,37580,3572
2012-07-19,3825,3875,3805,3835,26872,3600
2012-07-20,3840,3890,3810,3875,30271,3637
2012-07-23,4300,4455,3990,3990,1888589,3745
2012-07-24,4055,4090,3870,3900,310144,3661
2012-07-25,3905,4220,3830,3930,441574,3689
2012-07-26,3895,4125,3895,4035,206420,3788
2012-07-27,4110,4140,4035,4075,158870,3825
2012-07-30,4080,4145,4045,4065,104328,3816
2012-07-31,4065,4080,4020,4040,128788,3792
2012-08-01,4040,4085,4000,4030,86395,3783
2012-08-02,4030,4175,4030,4080,123540,3830
2012-08-03,4080,4440,4065,4240,650313,3980
2012-08-06,4270,4275,4135,4150,180465,3896
2012-08-07,4200,4650,4175,4415,1418301,4144
2012-08-08,4440,4450,4300,4345,269343,4079
2012-08-09,4335,4415,4265,4350,301780,4083
2012-08-10,4450,4450,4290,4340,177400,4074
2012-08-13,4315,4360,4225,4240,172336,3980
2012-08-14,4250,4355,4250,4275,109095,4013
2012-08-16,4275,4275,4180,4185,176911,3928
2012-08-17,4200,4220,4155,4160,120938,3905
2012-08-20,4160,4205,4140,4205,99790,3947
2012-08-21,4185,4240,4185,4200,110825,3942
2012-08-22,4220,4260,4175,4180,109482,3924
2012-08-23,4180,4425,4120,4335,650386,4069
2012-08-24,4400,4400,4250,4305,286394,4041
2012-08-27,4305,4305,4185,4260,170142,3999
2012-08-28,4260,4380,4180,4200,107401,3942
2012-08-29,4200,4235,4150,4150,154063,3896
2012-08-30,4150,4175,4070,4115,128215,3863
2012-08-31,4115,4130,4060,4075,136074,3825
2012-09-03,4100,4140,4050,4135,108141,3881
2012-09-04,4130,4160,4100,4155,72600,3900
2012-09-05,4125,4145,4060,4060,67330,3811
2012-09-06,4100,4100,4010,4035,123324,3788
2012-09-07,4150,4150,4075,4085,114702,3834
2012-09-10,4100,4160,4060,4145,129963,3891
2012-09-11,4175,4235,4080,4080,113520,3830
2012-09-12,4095,4155,4095,4125,87010,3872
2012-09-13,4105,4200,4095,4165,131405,3910
2012-09-14,4215,4300,4180,4200,207423,3942
2012-09-17,4225,4270,4160,4250,128498,3989
2012-09-18,4230,4290,4205,4270,175518,4008
2012-09-19,4260,4335,4240,4255,202950,3994
2012-09-20,4250,4400,4230,4250,248522,3989
2012-09-21,4290,4295,4180,4260,152923,3999
2012-09-24,4210,4290,4190,4270,112400,4008
2012-09-25,4290,4310,4190,4210,87811,3952
2012-09-26,4210,4220,4130,4135,106221,3881
2012-09-27,4100,4150,4075,4110,50104,3858
2012-09-28,4110,4230,4105,4200,58750,3942
2012-10-02,4200,4205,4110,4195,49171,3938
2012-10-04,4195,4295,4155,4180,44295,3924
2012-10-05,4200,4220,4165,4190,79331,3933
2012-10-08,4195,4240,4125,4150,90510,3896
2012-10-09,4125,4165,4110,4165,77567,3910
2012-10-10,4150,4500,4095,4265,764220,4003
2012-10-11,4250,4315,4195,4220,152530,3961
2012-10-12,4270,4270,4175,4180,123790,3924
2012-10-15,4180,4215,4030,4060,195830,3811
2012-10-16,4050,4105,4040,4040,79350,3792
2012-10-17,4075,4110,4045,4085,66112,3834
2012-10-18,4065,4095,3925,3930,173270,3689
2012-10-19,3940,3965,3905,3915,41430,3675
2012-10-22,3900,3940,3815,3910,45410,3670
2012-10-23,3910,3980,3880,3980,42454,3736
2012-10-24,3910,3970,3910,3910,50513,3670
2012-10-25,3955,3955,3870,3900,34812,3661
2012-10-26,3900,3930,3740,3750,106631,3520
2012-10-29,3750,3800,3605,3610,74099,3389
2012-10-30,3575,3750,3575,3640,53554,3417
2012-10-31,3660,3730,3650,3715,58346,3487
2012-11-01,3780,3895,3725,3780,113503,3548
2012-11-02,3775,3805,3750,3750,49294,3520
2012-11-05,3795,3795,3655,3700,51260,3473
2012-11-06,3710,3740,3680,3730,42011,3501
2012-11-07,3730,3750,3670,3725,51261,3497
2012-11-08,3690,3730,3640,3725,32450,3497
2012-11-09,3705,3750,3655,3730,27030,3501
2012-11-12,3705,3770,3700,3720,13570,3492
2012-11-13,3740,3740,3600,3630,80730,3407
2012-11-14,3600,3700,3590,3700,41960,3473
2012-11-15,3695,3695,3420,3475,92425,3262
2012-11-16,3490,3495,3330,3355,64720,3149
2012-11-19,3325,3575,3325,3485,38340,3271
2012-11-20,3500,3545,3460,3485,16760,3271
2012-11-21,3485,3485,3400,3400,40010,3191
2012-11-22,3460,3460,3405,3420,17743,3210
2012-11-23,3450,3500,3385,3410,43110,3201
2012-11-26,3470,3470,3380,3405,21660,3196
2012-11-27,3410,3445,3380,3420,37350,3210
2012-11-28,3400,3430,3380,3420,18530,3210
2012-11-29,3450,3490,3430,3465,19210,3252
2012-11-30,3465,3515,3430,3430,25881,3220
2012-12-03,3410,3460,3405,3440,20242,3229
2012-12-04,3405,3450,3395,3420,22490,3210
2012-12-05,3420,3435,3375,3405,59440,3196
2012-12-06,3365,3425,3365,3415,24850,3205
2012-12-07,3390,3440,3380,3395,26500,3187
2012-12-10,3435,3435,3390,3420,30365,3210
2012-12-11,3410,3560,3410,3480,97004,3267
2012-12-12,3480,3515,3450,3480,32170,3267
2012-12-13,3480,3520,3445,3495,25243,3281
2012-12-14,3535,3540,3470,3540,60390,3323
2012-12-17,3585,3585,3525,3550,23103,3332
2012-12-18,3520,3555,3495,3525,30090,3309
2012-12-20,3525,3525,3430,3455,31661,3243
2012-12-21,3455,3480,3400,3480,93134,3267
2012-12-24,3450,3495,3445,3480,12960,3267
2012-12-26,3480,3545,3480,3535,70863,3318
2012-12-27,3535,3545,3470,3480,31330,3313
2012-12-28,3450,3505,3450,3500,13120,3332
2013-01-02,3500,3565,3500,3555,34767,3385
2013-01-03,3580,3650,3550,3600,56400,3428
