Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-12,14227,14531,12289,3954,7226,13839
2007-10-15,13839,13839,12497,3590,11200,12566
2007-10-16,13147,13203,12511,3764,14885,13175
2007-10-17,12898,13562,11666,3673,5094,12857
2007-10-18,14061,14061,12677,3784,1048,13244
2007-10-19,13009,13258,12732,3784,1951,13244
2007-10-22,13244,13521,11265,3503,48375,12262
2007-10-23,12455,12455,11763,3507,9682,12275
2007-10-24,12441,13327,11736,3677,17956,12870
2007-10-25,13147,13839,12594,3883,14126,13590
2007-10-26,14393,15611,12483,3906,4046,13673
2007-10-29,14393,14393,12455,3558,6611,12455
2007-10-30,12884,12884,12123,3535,8707,12372
2007-10-31,12552,12801,11902,3479,10044,12178
2007-11-01,12428,12428,11943,3542,2276,12400
2007-11-02,12455,13009,12331,3550,5094,12428
2007-11-05,13590,13590,12192,3756,434,13147
2007-11-06,13839,13839,12317,3519,9032,12317
2007-11-07,12898,12898,12178,3618,253,12663
2007-11-08,12898,12898,12178,3618,3035,12663
2007-11-09,12663,12663,12178,3614,1843,12649
2007-11-12,12870,12870,12262,3511,217,12289
2007-11-13,12787,12787,12178,3511,831,12289
2007-11-14,12732,12732,12178,3511,1770,12289
2007-11-15,12428,12441,11390,3554,1084,12441
2007-11-16,12594,12594,11653,3452,1806,12082
2007-11-19,12082,12178,11874,3471,1264,12151
2007-11-20,12178,12178,11486,3455,7045,12095
2007-11-21,11902,11902,11099,3175,2276,11113
2007-11-22,10933,11846,10656,3309,831,11583
2007-11-23,11500,11874,11500,3357,1192,11749
2007-11-26,11985,11985,11708,3384,650,11846
2007-11-27,11999,12012,10947,3408,72,11929
2007-11-28,12151,12151,11749,3448,542,12068
2007-11-29,11763,12054,11362,3349,1373,11722
2007-11-30,11749,11874,11099,3337,15210,11680
2007-12-03,11680,11680,11362,3301,1517,11556
2007-12-04,11625,11625,11348,3293,325,11528
2007-12-05,11486,11597,10670,3301,723,11556
2007-12-06,11625,11625,11210,3305,3432,11570
2007-12-07,11570,12137,11293,3301,1517,11556
2007-12-10,11902,11902,11777,3365,36,11777
2007-12-11,11570,11846,11099,3368,1662,11791
2007-12-12,11791,11791,11154,3365,795,11777
2007-12-13,11293,11763,11293,3281,903,11486
2007-12-14,11348,11625,11210,3317,795,11611
2007-12-17,11071,11390,10947,3163,9104,11071
2007-12-18,11071,11071,10725,3163,1120,11071
2007-12-20,11071,11071,10794,3163,939,11071
2007-12-21,10241,11473,10241,3274,1373,11459
2007-12-24,11459,11459,10794,3084,2457,10794
2007-12-26,10933,11057,10241,3084,2782,10794
2007-12-27,10794,12400,10725,3305,5166,11570
2007-12-28,11570,11570,10103,3301,1544,11556
2008-01-02,11625,11625,10684,3052,943,10684
2008-01-03,10794,11500,10186,3040,4886,10642
2008-01-04,10158,11763,10158,3163,8294,11071
2008-01-07,11071,11625,10518,3163,5576,11071
2008-01-08,10711,11071,10698,3147,2357,11016
2008-01-09,11293,11293,10794,3163,45,11071
2008-01-10,10961,11071,10794,3163,273,11071
2008-01-11,10794,11570,10794,3274,1442,11459
2008-01-14,10878,11459,10794,3242,970,11348
2008-01-15,11071,11071,10006,3163,1701,11071
2008-01-16,11071,11348,11016,3226,401,11293
2008-01-17,11071,11376,11044,3159,2712,11057
2008-01-18,12691,12704,10573,3052,1089,10684
2008-01-21,11030,11763,10518,3151,1068,11030
2008-01-22,10310,11556,10269,3143,1055,11002
2008-01-23,11486,11486,11486,3281,0,11486
2008-01-24,10891,11071,10656,3159,453,11057
2008-01-25,10794,11071,10518,3163,645,11071
2008-01-28,11057,11071,10656,3159,1896,11057
2008-01-29,11057,11057,10698,3155,14,11044
2008-01-30,11071,11071,10670,3159,104,11057
2008-01-31,11639,11639,10518,3163,1499,11071
2008-02-01,11071,11071,10615,3139,40,10988
2008-02-04,11057,11057,10518,3084,965,10794
2008-02-05,10324,11016,10324,3044,3751,10656
2008-02-11,11071,11071,10794,3084,2600,10794
2008-02-12,10781,10794,10559,3080,104,10781
2008-02-13,10794,10794,10393,3084,5430,10794
2008-02-14,10794,12400,10241,3060,846,10711
2008-02-15,11002,11002,10794,3115,811,10905
2008-02-18,11611,11611,10449,3084,3527,10794
2008-02-19,10642,11071,10642,3084,959,10794
2008-02-20,12178,12178,10518,3119,6300,10919
2008-02-21,11057,11348,11057,3234,9,11320
2008-02-22,11348,12663,10822,3234,37,11320
2008-02-25,12441,12441,11016,3183,779,11140
2008-02-26,11140,11265,11057,3183,507,11140
2008-02-27,11127,11140,10822,3175,3116,11113
2008-02-28,11348,11348,11071,3202,1881,11210
2008-02-29,11071,11196,10753,3198,256,11196
2008-03-03,11320,11320,10933,3202,2199,11210
2008-03-04,11210,11210,11016,3171,418,11099
2008-03-05,10753,12178,10753,3163,765,11071
2008-03-06,11071,11168,10974,3135,749,10974
2008-03-07,11113,11113,10961,3135,1145,10974
2008-03-10,11196,11196,10974,3159,883,11057
2008-03-11,10545,11251,10545,3092,944,10822
2008-03-12,10642,11140,9743,3159,1693,11057
2008-03-13,11057,11196,11044,3198,125,11196
2008-03-14,11071,11071,10767,3159,212,11057
2008-03-17,10794,11071,10794,3163,651,11071
2008-03-18,11071,11071,10559,3017,301,10559
2008-03-19,10670,11044,10407,3060,732,10711
2008-03-20,10850,11057,10172,3080,8550,10781
2008-03-21,10905,10947,10794,3084,17,10794
2008-03-24,11057,11057,10255,3080,23,10781
2008-03-25,11057,11057,10393,3080,35,10781
2008-03-26,10449,10794,10449,3084,622,10794
2008-03-27,10767,10794,10518,3084,388,10794
2008-03-28,10794,10878,10365,3108,793,10878
2008-03-31,10532,10878,10532,3084,7461,10794
2008-04-01,10656,10919,10518,3013,1094,10545
2008-04-02,11279,11279,10628,3139,407,10988
2008-04-03,10628,11210,10628,3143,2960,11002
2008-04-04,11168,11168,10490,3009,4124,10532
2008-04-07,10739,10739,9964,3032,3721,10615
2008-04-08,10656,10656,10545,3044,34,10656
2008-04-10,11210,11210,10462,3092,1378,10822
2008-04-11,10794,11071,10532,3021,1187,10573
2008-04-14,10573,10573,10282,2941,1104,10296
2008-04-15,10781,10781,9964,2926,1281,10241
2008-04-16,10642,10642,9687,2767,12172,9687
2008-04-17,10033,10033,9743,2847,746,9964
2008-04-18,10116,10116,9438,2767,5771,9687
2008-04-21,9798,9798,9023,2578,4023,9023
2008-04-22,8857,9812,8857,2609,2483,9134
2008-04-23,9410,9410,9051,2684,893,9397
2008-04-24,9410,9410,9148,2684,382,9397
2008-04-25,9134,9687,8871,2534,643,8871
2008-04-28,8885,9853,8552,2459,3920,8608
2008-04-29,8829,8829,8345,2400,2046,8400
2008-04-30,8303,8857,8096,2396,1034,8386
2008-05-02,8705,8705,8068,2372,5299,8303
2008-05-06,8303,8497,8193,2372,1262,8303
2008-05-07,9092,9092,8345,2419,370,8469
2008-05-08,8705,8705,8303,2423,2608,8483
2008-05-09,8483,8539,8220,2388,3596,8359
2008-05-13,8414,8414,8110,2372,265,8303
2008-05-14,8027,8428,8027,2372,1325,8303
2008-05-15,9078,9078,8303,2459,248,8608
2008-05-16,7750,8857,7750,2317,666,8110
2008-05-19,7957,7957,6947,2056,36225,7196
2008-05-20,7085,7307,6919,1977,9267,6919
2008-05-21,7085,7085,6490,1854,4257,6490
2008-05-22,7390,7390,6476,1894,4054,6629
2008-05-23,6504,6850,6393,1933,1767,6767
2008-05-26,7058,7058,6560,1933,571,6767
2008-05-27,5964,6795,5964,1894,3936,6629
2008-05-28,6629,6629,6227,1803,1485,6310
2008-05-29,6532,6532,6297,1834,1091,6421
2008-05-30,6421,7099,6144,1890,2728,6615
2008-06-02,7072,7072,6421,1913,1505,6698
2008-06-03,6822,6822,6435,1858,3209,6504
2008-06-04,6490,7058,6324,1811,1736,6338
2008-06-05,6726,6781,6338,1933,4314,6767
2008-06-09,6227,7127,6144,1949,1478,6822
2008-06-10,6892,6892,6504,1941,1294,6795
2008-06-11,6643,7667,6504,1858,2235,6504
2008-06-12,6795,6919,6504,1858,596,6504
2008-06-13,6919,6919,6518,1866,55,6532
2008-06-16,6532,6781,6532,1866,2271,6532
2008-06-17,6795,6795,6518,1905,402,6670
2008-06-18,6670,6670,5868,1708,9311,5978
2008-06-19,5881,6227,5840,1700,5448,5951
2008-06-20,5729,6297,5729,1708,1360,5978
2008-06-23,5964,6089,5674,1739,1207,6089
2008-06-24,6089,6338,5978,1708,1533,5978
2008-06-25,6324,6324,5881,1731,715,6061
2008-06-26,6061,6089,5964,1735,340,6075
2008-06-27,6061,6103,6061,1743,419,6103
2008-06-30,6310,6310,5757,1763,1537,6172
2008-07-01,5812,6144,5812,1727,1408,6047
2008-07-02,6020,6089,5535,1739,5259,6089
2008-07-03,5978,6006,5535,1716,1853,6006
2008-07-04,5646,5978,5535,1680,3405,5881
2008-07-07,5951,6200,5438,1680,3566,5881
2008-07-08,6020,6020,5480,1680,4189,5881
2008-07-09,5881,5951,5494,1581,1117,5535
2008-07-10,5729,5868,5535,1609,574,5632
2008-07-11,5826,5826,5369,1581,526,5535
2008-07-14,5937,5937,5535,1629,59,5701
2008-07-15,5701,5701,5397,1581,777,5535
2008-07-16,5397,5812,5037,1581,774,5535
2008-07-17,5535,5757,5342,1589,128,5563
2008-07-18,5743,5743,5535,1613,169,5646
2008-07-21,5978,5978,5508,1688,1,5909
2008-07-22,5895,6034,5812,1660,66,5812
2008-07-23,6089,6089,5784,1660,257,5812
2008-07-24,5535,5729,5535,1581,1147,5535
2008-07-25,5494,5937,5494,1644,69,5757
2008-07-28,6075,6075,5605,1648,2629,5771
2008-07-29,5674,5895,5452,1684,217,5895
2008-07-30,6061,6061,6006,1731,723,6061
2008-07-31,6227,6227,6144,1779,289,6227
2008-08-01,6186,6186,5300,1514,20701,5300
2008-08-04,5259,5508,5259,1550,470,5425
2008-08-05,5660,5660,5355,1569,9,5494
2008-08-06,5646,5646,5383,1581,1843,5535
2008-08-07,5535,5784,5355,1530,2854,5355
2008-08-08,5522,5522,5259,1565,1409,5480
2008-08-11,5646,5646,5438,1613,361,5646
2008-08-12,5563,5923,5411,1585,1951,5549
2008-08-13,5397,5840,5397,1668,14,5840
2008-08-14,5674,5674,5342,1526,1264,5342
2008-08-18,5438,5438,5259,1550,59,5425
2008-08-19,5480,6227,5397,1771,3404,6200
2008-08-20,5812,6172,5605,1601,1450,5605
2008-08-21,5674,5812,5480,1565,725,5480
2008-08-22,5480,5771,5480,1648,2206,5771
2008-08-25,5826,5826,5535,1581,2581,5535
2008-08-26,5591,6366,5591,1727,3491,6047
2008-08-27,6352,6947,5826,1985,17585,6947
2008-08-28,7044,7196,5937,1814,28085,6352
2008-08-29,6906,6919,5840,1838,6092,6435
2008-09-01,6435,7362,6089,1830,5745,6407
2008-09-02,6227,6739,6227,1882,2972,6587
2008-09-03,6643,7570,6615,1929,56406,6753
2008-09-04,6421,6767,5992,1739,14378,6089
2008-09-05,5964,6089,5812,1664,3320,5826
2008-09-08,5812,5951,5369,1573,12621,5508
2008-09-09,5618,5951,5383,1700,5063,5951
2008-09-10,5618,5951,5549,1660,5401,5812
2008-09-11,5868,5964,5701,1676,190,5868
2008-09-12,5868,5868,5549,1621,1464,5674
2008-09-16,5660,5660,5162,1577,3226,5522
2008-09-17,5300,5729,5259,1605,7161,5618
2008-09-18,5674,5674,5286,1522,362,5328
2008-09-19,5660,5660,5134,1526,2220,5342
2008-09-22,5272,5397,5245,1502,825,5259
2008-09-23,5369,5369,5148,1502,2909,5259
2008-09-24,5369,5535,5245,1510,1070,5286
2008-09-25,5314,5314,5093,1459,3439,5106
2008-09-26,5065,5176,5023,1443,620,5051
2008-09-29,5120,5259,4982,1502,2831,5259
2008-09-30,5120,5120,4705,1427,448,4996
2008-10-01,4954,5342,4816,1502,2136,5259
2008-10-02,5259,5383,4954,1415,781,4954
2008-10-06,4954,4954,4760,1395,12519,4885
2008-10-07,4705,5272,4705,1403,1400,4913
2008-10-08,4691,4982,4567,1304,16600,4567
2008-10-09,4567,4913,4428,1320,3912,4622
2008-10-10,4428,4428,3930,1229,7135,4304
2008-10-13,4151,4940,4151,1411,98977,4940
2008-10-14,5051,5674,5051,1621,134101,5674
2008-10-15,5189,5314,4830,1380,145586,4830
2008-10-16,4179,4373,4110,1174,36162,4110
2008-10-17,4110,4110,3501,1000,55139,3501
2008-10-20,3390,3487,2989,854,107078,2989
2008-10-21,3044,3072,2712,782,32152,2740
2008-10-22,2657,2961,2366,684,40094,2394
2008-10-23,2352,2394,2062,684,52824,2394
2008-10-24,2394,2408,2075,593,27770,2075
2008-10-27,1868,2117,1854,601,10851,2103
2008-10-28,2255,2408,2214,688,8437,2408
2008-10-29,2698,2740,2075,593,13803,2075
2008-10-30,2200,2380,2200,680,4772,2380
2008-10-31,2601,2601,2228,719,16665,2518
2008-11-03,2740,2740,2518,739,5494,2588
2008-11-04,2726,2726,2421,715,2716,2504
2008-11-05,2504,2588,2338,735,52114,2574
2008-11-06,2325,2491,2297,684,18458,2394
2008-11-07,2546,2643,2145,751,10488,2629
2008-11-10,2726,2961,2463,846,10481,2961
2008-11-11,3072,3072,2574,755,23280,2643
2008-11-12,2532,2629,2283,735,11753,2574
2008-11-13,2532,2615,2228,747,9894,2615
2008-11-14,2657,2947,2560,838,8746,2934
2008-11-17,2684,2989,2657,790,7997,2767
2008-11-18,2601,3044,2601,775,7648,2712
2008-11-19,2671,2864,2671,790,6310,2767
2008-11-20,2906,3169,2629,759,16351,2657
2008-11-21,2767,3017,2671,814,9694,2850
2008-11-24,2850,3155,2767,790,2936,2767
2008-11-25,2767,2837,2671,798,3504,2795
2008-11-26,3030,3030,2712,814,4316,2850
2008-11-27,2767,2934,2754,794,44683,2781
2008-11-28,2767,2920,2767,834,1859,2920
2008-12-01,2920,3072,2767,790,4214,2767
2008-12-02,2767,3044,2740,822,4771,2878
2008-12-03,3044,3044,2463,790,6657,2767
2008-12-04,2657,2892,2657,802,46,2809
2008-12-05,2809,2892,2795,822,2999,2878
2008-12-08,3266,3266,2878,893,7124,3127
2008-12-09,3321,3584,3238,1024,15472,3584
2008-12-10,3584,3999,3584,1075,13126,3764
2008-12-11,3764,4207,3653,1043,2815,3653
2008-12-12,3653,3653,3363,984,5321,3446
2008-12-15,3404,3722,3349,956,3209,3349
2008-12-16,3349,3764,3266,964,4611,3376
2008-12-17,3861,3861,3376,1039,1550,3639
2008-12-18,3487,3792,3487,1083,1458,3792
2008-12-19,3792,3875,3626,1043,2137,3653
2008-12-22,3626,3930,3321,1099,5537,3847
2008-12-23,3847,3930,3612,1119,9691,3916
2008-12-24,3916,4387,3764,1186,5619,4151
2008-12-26,4567,4567,3944,1158,5702,4055
2008-12-29,3875,4124,3875,1178,24,4124
2008-12-30,3875,4110,3875,1170,221,4096
2009-01-02,4262,4262,4013,1213,567,4248
2009-01-05,4622,4622,4096,1174,1166,4110
2009-01-06,3958,4428,3861,1265,4341,4428
2009-01-07,4705,4705,3875,1107,8775,3875
2009-01-08,3736,3985,3598,1075,1990,3764
2009-01-09,3626,3805,3473,1083,1924,3792
2009-01-12,3792,3792,3612,1036,698,3626
2009-01-13,3626,3875,3626,1107,774,3875
2009-01-14,3875,3875,3764,1107,255,3875
2009-01-15,3764,3764,3459,988,3307,3459
2009-01-16,3210,3958,3210,1087,65,3805
2009-01-19,3875,3875,3459,988,207,3459
2009-01-20,3487,3861,3363,1043,716,3653
2009-01-21,3210,3875,3210,1059,680,3709
2009-01-22,4262,4262,3473,1091,158,3819
2009-01-23,3487,3584,3321,1012,3566,3542
2009-01-28,3542,3736,3321,1028,675,3598
2009-01-29,3612,3736,3321,1028,2241,3598
2009-01-30,3847,3847,3349,988,7833,3459
2009-02-02,3459,3459,3141,960,4582,3363
2009-02-03,3155,3252,2864,818,65464,2864
2009-02-04,2850,2892,2435,695,237902,2435
2009-02-05,2352,2657,2352,739,143930,2588
2009-02-06,2588,2712,2463,727,40369,2546
2009-02-09,2574,2657,2546,731,22434,2560
2009-02-10,2934,2934,2671,771,165419,2698
2009-02-11,2532,2726,2532,755,40171,2643
2009-02-12,2740,2740,2546,751,29122,2629
2009-02-13,2615,2615,2463,747,27897,2615
2009-02-16,2629,2712,2574,771,22137,2698
2009-02-17,2767,2767,2574,751,8477,2629
2009-02-18,2435,2615,2366,743,5981,2601
2009-02-19,2532,2615,2463,735,8835,2574
2009-02-20,2574,2574,2435,727,6466,2546
2009-02-23,2491,2546,2421,719,2005,2518
2009-02-24,2560,2560,2491,711,1488,2491
2009-02-25,2588,2588,2421,691,3965,2421
2009-02-26,2435,2560,2325,699,7861,2449
2009-02-27,2491,2518,2297,664,8551,2325
2009-03-02,2352,2352,2214,664,903,2325
2009-03-03,2089,2421,2089,652,2580,2283
2009-03-04,2255,2297,2145,656,5661,2297
2009-03-05,2408,2408,2311,680,970,2380
2009-03-06,2228,2380,2228,680,148,2380
2009-03-09,2269,2421,2269,676,5853,2366
2009-03-10,2269,2366,2269,672,1131,2352
2009-03-11,2435,2463,2006,680,4253,2380
2009-03-12,2366,2366,2311,676,193,2366
2009-03-13,2338,2352,2269,668,3374,2338
2009-03-16,2338,2338,2242,648,1084,2269
2009-03-17,2352,2352,2242,664,1415,2325
2009-03-18,2366,2380,2325,680,1520,2380
2009-03-19,2408,2408,2311,680,342,2380
2009-03-20,2366,2366,2283,668,2952,2338
2009-03-23,2242,2338,2242,664,4972,2325
2009-03-24,2325,2325,2269,648,4158,2269
2009-03-25,2269,2283,2242,652,5305,2283
2009-03-26,2283,2325,2255,660,7294,2311
2009-03-27,2338,2338,2269,656,8206,2297
2009-03-30,2297,2311,2242,656,3705,2297
2009-03-31,2297,2311,2200,644,3684,2255
2009-04-01,2269,2435,2214,664,9187,2325
2009-04-02,2311,2366,2255,668,8852,2338
2009-04-03,2421,2421,2311,668,781,2338
2009-04-06,2435,2518,2283,672,7929,2352
2009-04-07,2325,2394,2283,680,16971,2380
2009-04-08,2352,2546,2352,695,8405,2435
2009-04-09,2491,2560,2435,715,4943,2504
2009-04-10,2546,2878,2546,822,90875,2878
2009-04-13,3017,3307,2906,945,57996,3307
2009-04-14,3681,3695,3183,941,44795,3293
2009-04-15,3086,3224,2823,909,36651,3183
2009-04-16,3196,3321,3058,897,12943,3141
2009-04-17,2920,3086,2920,865,7544,3030
2009-04-20,2934,3169,2934,881,5709,3086
2009-04-21,3044,3086,2892,869,11607,3044
2009-04-22,3238,3238,2961,893,15574,3127
2009-04-23,3293,3293,3044,877,3449,3072
2009-04-24,3155,3155,2934,873,4718,3058
2009-04-27,3072,3127,2906,869,5810,3044
2009-04-28,3113,3155,2961,893,10846,3127
2009-04-29,3238,3238,3072,897,4567,3141
2009-04-30,3196,3196,3003,897,8134,3141
2009-05-04,3100,3570,3100,964,20511,3376
2009-05-06,3515,3819,3321,984,16602,3446
2009-05-07,3847,3847,3487,1036,8872,3626
2009-05-08,3847,3847,3487,1039,5545,3639
2009-05-11,3819,3819,3515,1028,7273,3598
2009-05-12,3819,3819,3529,1059,8723,3709
2009-05-13,3833,3833,3542,1059,5859,3709
2009-05-14,3376,3722,3376,1059,1988,3709
2009-05-15,3709,3944,3556,1087,2439,3805
2009-05-18,4138,4138,3750,1091,331,3819
2009-05-19,3736,4082,3681,1122,4677,3930
2009-05-20,3930,4138,3805,1126,1905,3944
2009-05-21,3930,3930,3750,1111,4232,3888
2009-05-22,3916,4041,3750,1122,5866,3930
2009-05-25,3999,3999,3626,1079,4688,3778
2009-05-26,4041,4041,3667,1063,3295,3722
2009-05-27,3529,3764,3529,1075,1291,3764
2009-05-28,3542,3819,3363,1043,2260,3653
2009-05-29,3556,3833,3307,1055,2452,3695
2009-06-01,3695,3695,3404,1051,2725,3681
2009-06-02,3515,3861,3446,1043,554,3653
2009-06-03,3501,3653,3321,956,6619,3349
2009-06-04,3349,3459,3238,956,2561,3349
2009-06-05,3072,3432,3072,952,554,3335
2009-06-08,3335,3335,3100,949,2801,3321
2009-06-09,3321,3459,3183,976,1274,3418
2009-06-10,3335,3432,2975,929,1935,3252
2009-06-11,3252,3363,3044,933,3394,3266
2009-06-12,3141,3321,3141,945,462,3307
2009-06-15,3196,3376,3196,949,372,3321
2009-06-16,3321,3335,3238,945,111,3307
2009-06-17,3307,3501,3266,945,531,3307
2009-06-18,3003,3321,3003,933,311,3266
2009-06-19,3266,3321,3141,941,354,3293
2009-06-22,3293,3432,3183,945,8149,3307
2009-06-23,3293,3293,3072,937,490,3280
2009-06-24,3100,3293,3044,897,1359,3141
2009-06-25,3141,3155,3058,889,2933,3113
2009-06-26,3127,3127,2989,854,807,2989
2009-06-29,2767,3183,2767,869,527,3044
2009-06-30,3044,3044,2684,830,3564,2906
2009-07-01,2740,3335,2740,893,2831,3127
2009-07-02,3127,3501,3017,869,22,3044
2009-07-03,3030,3321,2850,917,2059,3210
2009-07-06,3210,3210,2892,917,46,3210
2009-07-07,3210,3376,3030,893,225,3127
2009-07-08,3155,3473,3072,941,35,3293
2009-07-09,3044,3432,3044,941,621,3293
2009-07-10,3321,3321,2920,941,1656,3293
2009-07-13,3598,3598,3044,933,59,3266
2009-07-14,3293,3570,3030,877,1065,3072
2009-07-15,2878,3183,2878,885,757,3100
2009-07-16,3280,3280,3030,901,206,3155
2009-07-17,3030,3224,3030,905,39,3169
2009-07-20,2906,3169,2906,877,1354,3072
2009-07-21,3100,3100,2767,854,1071,2989
2009-07-22,2989,3141,2906,862,1317,3017
2009-07-23,3363,3363,2795,822,2530,2878
2009-07-24,2823,3127,2823,893,851,3127
2009-07-27,3127,3127,3113,889,42,3113
2009-07-28,3113,3141,2961,889,243,3113
2009-07-29,2989,3321,2657,814,5527,2850
2009-07-30,2850,3017,2850,830,518,2906
2009-07-31,3155,3155,2671,842,1610,2947
2009-08-03,3003,3017,2754,862,1035,3017
2009-08-04,3044,3141,2906,862,264,3017
2009-08-05,3044,3155,3017,901,1629,3155
2009-08-06,3058,3058,2837,869,962,3044
2009-08-07,2920,3307,2920,869,422,3044
2009-08-10,2934,3044,2934,858,319,3003
2009-08-11,3252,3252,2878,869,1747,3044
2009-08-12,2989,3238,2934,877,3029,3072
2009-08-13,3072,3127,2989,889,2242,3113
2009-08-14,3113,3321,3113,937,4375,3280
2009-08-17,3280,3280,3030,909,4592,3183
2009-08-18,3044,3321,3044,905,1526,3169
2009-08-19,3113,3238,3113,917,1326,3210
2009-08-20,3224,3293,3127,909,2157,3183
2009-08-21,3141,3266,3141,909,513,3183
2009-08-24,3100,3376,3100,964,6398,3376
2009-08-25,3238,3861,3238,964,5053,3376
2009-08-26,3446,3446,3321,972,1520,3404
2009-08-27,3819,3819,3183,996,6304,3487
2009-08-28,3515,3764,3404,1075,45025,3764
2009-08-31,3764,4262,3612,1051,60257,3681
2009-09-01,3681,3819,3570,1055,4117,3695
2009-09-02,3459,3667,3321,1028,3461,3598
2009-09-03,3598,3598,3113,949,10227,3321
2009-09-04,3335,3459,3293,976,2264,3418
2009-09-07,3473,3529,3196,913,2358,3196
2009-09-08,3293,3321,3155,941,4821,3293
2009-09-09,3293,3515,3293,996,3137,3487
2009-09-10,3570,3598,3446,1028,1051,3598
2009-09-11,3722,3722,3584,1043,1884,3653
2009-09-14,3667,3667,3363,1039,5,3639
2009-09-15,3626,3626,3238,980,3865,3432
2009-09-16,3390,3473,3307,988,1234,3459
2009-09-17,3459,3459,3293,984,1102,3446
2009-09-18,3473,3473,3376,984,4104,3446
2009-09-21,3446,3446,3349,980,949,3432
2009-09-22,3432,3473,3376,992,8933,3473
2009-09-23,3473,3584,3418,1024,3749,3584
2009-09-24,3653,3653,3446,1020,2355,3570
2009-09-25,3459,3584,3432,1024,2709,3584
2009-09-28,3584,3584,3432,1016,813,3556
2009-09-29,3556,3570,3446,1020,1537,3570
2009-09-30,3570,3626,3446,1036,2244,3626
2009-10-01,3598,3626,3542,1020,2938,3570
2009-10-05,3722,3722,3210,1043,555,3653
2009-10-06,3736,3736,3404,1016,398,3556
2009-10-07,3542,3542,3376,968,550,3390
2009-10-08,3459,3542,3321,1004,793,3515
2009-10-09,3542,3667,3418,1032,2153,3612
2009-10-12,3570,3639,3432,996,1100,3487
2009-10-13,3570,3626,3376,1028,850,3598
2009-10-14,3626,3736,3058,1024,1304,3584
2009-10-15,3598,3653,3266,1043,1686,3653
2009-10-16,3667,3667,3446,996,540,3487
2009-10-19,3556,3584,3390,968,641,3390
2009-10-20,3418,3584,3418,1008,600,3529
2009-10-21,3612,3639,3432,1036,1231,3626
2009-10-22,3639,3639,3459,1012,419,3542
2009-10-23,3626,3626,3432,992,2048,3473
2009-10-26,3432,3598,3432,988,848,3459
2009-10-27,3376,3556,3376,1016,2541,3556
2009-10-28,3459,3598,3459,988,5595,3459
2009-10-29,3349,3459,2961,921,6618,3224
2009-10-30,3321,3501,2754,889,38916,3113
2009-11-02,3238,3238,2657,850,35421,2975
2009-11-03,3155,3404,2989,937,2969,3280
2009-11-04,3280,3280,2989,921,1329,3224
2009-11-05,3446,3446,3100,925,506,3238
2009-11-06,3238,3238,2975,925,912,3238
2009-11-09,3183,3210,3086,917,203,3210
2009-11-10,3473,3473,3072,897,346,3141
2009-11-11,3321,3321,3017,925,2,3238
2009-11-12,3280,3280,2906,834,750,2920
2009-11-13,3113,3113,2961,869,77,3044
2009-11-16,3044,3044,2850,869,1642,3044
2009-11-17,3044,3169,2961,905,398,3169
2009-11-18,3169,3252,3113,909,250,3183
2009-11-19,3252,3252,2864,893,590,3127
2009-11-20,3390,3390,2892,917,278,3210
2009-11-23,2989,3390,2961,893,775,3127
2009-11-24,2934,3044,2906,850,13341,2975
2009-11-25,2975,3266,2947,865,1994,3030
2009-11-26,3030,3044,2934,869,3028,3044
2009-11-27,3058,3210,2906,865,2242,3030
2009-11-30,2657,3390,2657,897,1412,3141
2009-12-01,2934,3390,2934,952,4143,3335
2009-12-02,3044,3432,3044,952,2548,3335
2009-12-03,3183,3349,3183,941,402,3293
2009-12-04,3196,3418,3183,968,1133,3390
2009-12-07,3390,3875,3238,949,3314,3321
2009-12-08,3210,3722,3210,1028,11679,3598
2009-12-09,3570,3598,3404,1016,690,3556
2009-12-10,3432,3556,3293,960,9686,3363
2009-12-11,3542,3722,3252,984,25838,3446
2009-12-14,3487,3487,3307,988,3291,3459
2009-12-15,3487,3736,3349,980,2870,3432
2009-12-16,3432,3542,3363,972,3483,3404
2009-12-17,3501,3501,3335,952,2934,3335
2009-12-18,3335,3529,3307,956,4732,3349
2009-12-21,3335,3418,3307,968,2883,3390
2009-12-22,3459,3459,3349,972,2065,3404
2009-12-23,3446,3459,3321,976,2233,3418
2009-12-24,3542,3542,3363,960,290,3363
2009-12-28,3266,3501,3266,988,2776,3459
2009-12-29,3363,3487,3266,960,20334,3363
2009-12-30,3432,3432,3293,976,4186,3418
2010-01-04,3418,3612,3238,988,4893,3459
2010-01-05,3598,3971,3459,1055,16458,3695
2010-01-06,3736,3819,3598,1075,8574,3764
2010-01-07,3736,4317,3695,1134,111396,3971
2010-01-08,4013,4290,3681,1115,36912,3902
2010-01-11,3902,3985,3805,1138,12701,3985
2010-01-12,4248,4248,3792,1107,3585,3875
2010-01-13,3916,3944,3321,1075,7713,3764
2010-01-14,3736,4138,3736,1115,15974,3902
2010-01-15,3902,4082,3736,1075,508,3764
2010-01-18,3653,3875,3653,1051,1352,3681
2010-01-19,3985,3985,3653,1107,4131,3875
2010-01-20,3875,4221,3736,1115,10262,3902
2010-01-21,3902,4414,3736,1178,25362,4124
2010-01-22,4124,4456,3958,1170,7130,4096
2010-01-25,4082,4096,3695,1099,3753,3847
2010-01-26,4262,4262,3653,1115,766,3902
2010-01-27,4027,4027,3709,1119,998,3916
2010-01-28,3764,4068,3764,1150,3283,4027
2010-01-29,4165,4165,3916,1142,1091,3999
