Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-06,1330,1345,1285,1295,164290,1274
2015-04-07,1315,1320,1270,1280,242521,1259
2015-04-08,1300,1460,1300,1370,1155543,1347
2015-04-09,1375,1390,1330,1360,333574,1338
2015-04-10,1360,1460,1345,1430,606444,1406
2015-04-13,1445,1445,1375,1400,322947,1377
2015-04-14,1420,1450,1315,1350,683160,1328
2015-04-15,1355,1405,1320,1365,423900,1342
2015-04-16,1370,1385,1325,1330,329942,1308
2015-04-17,1320,1350,1305,1340,395797,1318
2015-04-20,1330,1360,1285,1290,264137,1269
2015-04-21,1300,1380,1280,1345,272093,1323
2015-04-22,1335,1360,1210,1290,258590,1269
2015-04-23,1275,1295,1225,1225,171825,1205
2015-04-24,1235,1400,1225,1310,880063,1288
2015-04-27,1340,1350,1290,1320,230769,1298
2015-04-28,1320,1330,1250,1300,291323,1279
2015-04-29,1380,1495,1360,1495,657725,1470
2015-04-30,1600,1650,1375,1420,2978503,1397
2015-05-04,1420,1530,1375,1500,1471189,1475
2015-05-06,1500,1725,1500,1690,5203908,1662
2015-05-07,1605,1645,1440,1440,2292218,1416
2015-05-08,1440,1485,1405,1445,1061007,1421
2015-05-11,1465,1510,1440,1440,751839,1416
2015-05-12,1455,1490,1415,1430,666314,1406
2015-05-13,1430,1440,1385,1400,371941,1377
2015-05-14,1380,1425,1355,1355,353030,1333
2015-05-15,1355,1400,1350,1350,255334,1328
2015-05-18,1370,1390,1325,1390,243176,1367
2015-05-19,1395,1405,1340,1350,309190,1328
2015-05-20,1360,1365,1320,1360,224531,1338
2015-05-21,1360,1360,1240,1300,486694,1279
2015-05-22,1330,1420,1305,1390,462632,1367
2015-05-26,1390,1395,1330,1350,164252,1328
2015-05-27,1335,1385,1300,1360,177490,1338
2015-05-28,1355,1415,1340,1350,181796,1328
2015-05-29,1360,1390,1335,1385,94341,1362
2015-06-01,1395,1395,1290,1290,137982,1269
2015-06-02,1305,1310,1255,1260,187346,1239
2015-06-03,1240,1290,1175,1195,278055,1175
2015-06-04,1220,1250,1180,1190,139189,1170
2015-06-05,1205,1240,1150,1150,80777,1131
2015-06-08,1150,1240,1105,1235,151210,1215
2015-06-09,1245,1290,1210,1250,92637,1229
2015-06-10,1245,1280,1220,1265,101009,1244
2015-06-11,1280,1295,1235,1235,108004,1215
2015-06-12,1255,1295,1230,1285,77965,1264
2015-06-15,1285,1290,1245,1250,59412,1229
2015-06-16,1240,1285,1190,1220,47275,1200
2015-06-17,1200,1280,1200,1280,23360,1259
2015-06-18,1285,1285,1230,1250,22539,1229
2015-06-19,1250,1305,1220,1275,84333,1254
2015-06-22,1255,1430,1255,1390,259221,1367
2015-06-23,1390,1425,1340,1370,195820,1347
2015-06-24,1395,1405,1315,1380,75762,1357
2015-06-25,1395,1400,1350,1390,58381,1367
2015-06-26,1390,1445,1285,1320,144750,1298
2015-06-29,1280,1315,1165,1195,130032,1175
2015-06-30,1190,1310,1160,1265,105139,1244
2015-07-01,1235,1275,1225,1240,68865,1220
2015-07-02,1225,1265,1220,1240,26086,1220
2015-07-03,1255,1290,1205,1255,51460,1234
2015-07-06,1255,1255,1165,1205,121379,1185
2015-07-07,1225,1225,1145,1175,54394,1156
2015-07-08,1175,1190,1140,1150,46271,1131
2015-07-09,1145,1190,1130,1190,24975,1170
2015-07-10,1165,1325,1165,1205,122742,1185
2015-07-13,1195,1235,1180,1180,16194,1160
2015-07-14,1220,1245,1170,1235,26063,1215
2015-07-15,1235,1275,1235,1270,42891,1249
2015-07-16,1285,1285,1245,1280,54576,1259
2015-07-17,1270,1295,1210,1240,37850,1220
2015-07-20,1270,1295,1230,1250,44199,1229
2015-07-21,1250,1330,1250,1250,120482,1229
2015-07-22,1250,1390,1250,1350,251260,1328
2015-07-23,1355,1360,1270,1280,148593,1259
2015-07-24,1300,1375,1275,1315,341660,1293
2015-07-27,1360,1445,1290,1315,998498,1293
2015-07-28,1300,1315,1220,1295,159624,1274
2015-07-29,1300,1300,1200,1250,140348,1229
2015-07-30,1250,1275,1200,1240,80725,1220
2015-07-31,1215,1240,1180,1200,99430,1180
2015-08-03,1195,1225,1165,1200,57792,1180
2015-08-04,1200,1210,1165,1190,31867,1170
2015-08-05,1190,1225,1170,1195,91871,1175
2015-08-06,1200,1235,1190,1200,68989,1180
2015-08-07,1200,1225,1180,1220,31781,1200
2015-08-10,1210,1235,1190,1230,52248,1210
2015-08-11,1230,1240,1185,1185,84719,1165
2015-08-12,1170,1195,1145,1150,52429,1131
2015-08-13,1065,1140,1045,1140,312752,1121
2015-08-14,1140,1140,1140,1140,0,1121
2015-08-17,1250,1480,1195,1265,7905700,1244
2015-08-18,1325,1350,1145,1155,1766657,1136
2015-08-19,1160,1165,1065,1075,612697,1057
2015-08-20,1105,1115,1035,1035,238052,1018
2015-08-21,953,999,950,952,233851,936
2015-08-24,920,995,865,902,279349,887
2015-08-25,917,980,917,973,160702,957
2015-08-26,989,1065,989,1040,238770,1023
2015-08-27,1035,1075,1025,1030,155103,1013
2015-08-28,1095,1335,1095,1110,8642876,1092
2015-08-31,1115,1125,1060,1120,698916,1101
2015-09-01,1135,1270,1135,1165,1669646,1146
2015-09-02,1130,1185,1110,1165,329281,1146
2015-09-03,1140,1280,1140,1235,1059057,1215
2015-09-04,1235,1240,1150,1190,301021,1170
2015-09-07,1195,1220,1145,1200,162547,1180
2015-09-08,1215,1365,1215,1270,1045464,1249
2015-09-09,1295,1345,1210,1250,609167,1229
2015-09-10,1280,1350,1250,1280,388609,1259
2015-09-11,1285,1340,1245,1330,870458,1308
2015-09-14,1340,1340,1265,1270,274339,1249
2015-09-15,1285,1395,1250,1300,953870,1279
2015-09-16,1295,1335,1280,1300,275373,1279
2015-09-17,1335,1335,1265,1265,265036,1244
2015-09-18,1260,1270,1220,1240,318172,1220
2015-09-21,1250,1255,1215,1230,130426,1210
2015-09-22,1260,1320,1250,1265,225295,1244
2015-09-23,1245,1545,1220,1410,2403923,1387
2015-09-24,1410,1525,1365,1470,836334,1446
2015-09-25,1475,1510,1400,1490,579316,1465
2015-09-30,1475,1510,1400,1470,917335,1446
2015-10-01,1500,1735,1475,1565,2439757,1539
2015-10-02,1590,1635,1540,1555,615062,1529
2015-10-05,1635,1635,1505,1510,445668,1485
2015-10-06,1505,1530,1455,1490,447730,1465
2015-10-07,1540,1625,1460,1470,478885,1446
2015-10-08,1460,1530,1445,1500,232960,1475
2015-10-12,1500,1585,1500,1545,259444,1520
2015-10-13,1565,1590,1510,1525,222141,1500
2015-10-14,1530,1530,1475,1480,154024,1456
2015-10-15,1480,1520,1455,1515,112884,1490
2015-10-16,1495,1530,1455,1500,98497,1475
2015-10-19,1545,1565,1490,1520,179695,1495
2015-10-20,1520,1560,1495,1535,208283,1510
2015-10-21,1600,1740,1535,1580,888945,1554
2015-10-22,1565,1615,1420,1450,373459,1426
2015-10-23,1455,1495,1420,1450,159997,1426
2015-10-26,1450,1470,1390,1440,224631,1416
2015-10-27,1465,1470,1420,1425,182594,1402
2015-10-28,1430,1445,1395,1410,135502,1387
2015-10-29,1400,1465,1395,1455,159142,1431
2015-10-30,1465,1465,1355,1360,228704,1338
2015-11-02,1400,1460,1335,1395,127061,1372
2015-11-03,1395,1415,1360,1415,101598,1392
2015-11-04,1400,1445,1380,1420,63397,1397
2015-11-05,1500,1845,1450,1845,4270783,1815
2015-11-06,1970,2165,1640,1710,9805154,1682
2015-11-09,1710,1900,1530,1600,4250864,1574
2015-11-10,1600,1620,1505,1590,922171,1564
2015-11-11,1605,1615,1540,1590,558180,1564
2015-11-12,1600,1690,1555,1640,1133003,1613
2015-11-13,1670,1985,1655,1795,6224298,1766
2015-11-16,1745,1760,1590,1595,945269,1569
2015-11-17,1590,1610,1525,1560,855651,1534
2015-11-18,1570,1605,1500,1515,652949,1490
2015-11-19,1515,1590,1455,1545,984608,1520
2015-11-20,1580,1640,1560,1590,618799,1564
2015-11-23,1540,1585,1530,1575,310445,1549
2015-11-24,1620,1660,1545,1595,595760,1569
2015-11-25,1605,1605,1500,1525,354162,1500
2015-11-26,1535,1600,1515,1585,339757,1559
2015-11-27,1580,1645,1530,1550,329385,1525
2015-11-30,1515,1650,1500,1640,583114,1613
2015-12-01,1675,1765,1610,1655,810828,1628
2015-12-02,1630,1745,1600,1670,911529,1643
2015-12-03,1650,1730,1650,1705,586185,1677
2015-12-04,1705,1760,1645,1705,561383,1677
2015-12-07,1730,1755,1655,1675,270531,1647
2015-12-08,1670,1670,1535,1535,459967,1510
2015-12-09,1520,1595,1510,1565,173128,1539
2015-12-10,1600,1600,1465,1475,216305,1451
2015-12-11,1510,1530,1465,1525,132747,1500
2015-12-14,1525,1535,1445,1480,166153,1456
2015-12-15,1530,1530,1450,1495,82721,1470
2015-12-16,1550,1640,1505,1560,207550,1534
2015-12-17,1565,1665,1550,1645,398315,1618
2015-12-18,1640,1675,1610,1630,203393,1603
2015-12-21,1650,1650,1595,1625,178595,1598
2015-12-22,1660,1660,1540,1555,320146,1529
2015-12-23,1550,1580,1490,1515,318136,1490
2015-12-24,1540,1575,1515,1550,174509,1525
2015-12-28,1550,1590,1520,1550,164235,1525
2015-12-29,1520,1600,1520,1570,203763,1570
2015-12-30,1620,1660,1545,1545,313658,1545
2016-01-04,1545,1575,1515,1530,293031,1530
2016-01-05,1510,1560,1510,1535,96465,1535
2016-01-06,1535,1560,1445,1480,267369,1480
2016-01-07,1490,1490,1415,1440,256299,1440
2016-01-08,1410,1445,1340,1440,182723,1440
2016-01-11,1410,1455,1385,1405,58059,1405
2016-01-12,1455,1455,1375,1410,84499,1410
2016-01-13,1440,1490,1425,1455,130791,1455
2016-01-14,1415,1450,1370,1400,150767,1400
2016-01-15,1400,1435,1375,1400,95491,1400
2016-01-18,1410,1415,1370,1415,52739,1415
2016-01-19,1415,1420,1350,1360,149896,1360
2016-01-20,1350,1380,1220,1250,329338,1250
2016-01-21,1270,1310,1230,1275,81826,1275
2016-01-22,1265,1315,1265,1315,48101,1315
2016-01-25,1315,1345,1300,1340,45403,1340
2016-01-26,1335,1375,1305,1340,51743,1340
2016-01-27,1340,1490,1300,1400,428622,1400
2016-01-28,1380,1515,1380,1445,215706,1445
2016-01-29,1440,1495,1430,1475,124378,1475
2016-02-01,1480,1480,1435,1450,48193,1450
2016-02-02,1450,1475,1400,1410,56611,1410
2016-02-03,1405,1420,1370,1405,54157,1405
2016-02-04,1415,1450,1395,1450,42730,1450
2016-02-05,1460,1555,1450,1520,201918,1520
2016-02-11,1520,1520,1390,1445,82161,1445
2016-02-12,1470,1470,1265,1305,248234,1305
2016-02-15,1310,1370,1310,1355,68938,1355
2016-02-16,1370,1445,1345,1425,91971,1425
2016-02-17,1540,1690,1430,1430,2653483,1430
2016-02-18,1460,1465,1415,1415,345987,1415
2016-02-19,1420,1445,1405,1445,219759,1445
2016-02-22,1465,1545,1455,1500,393485,1500
2016-02-23,1510,1525,1470,1480,194487,1480
2016-02-24,1470,1515,1460,1500,151969,1500
2016-02-25,1510,1575,1480,1490,313676,1490
2016-02-26,1505,1515,1455,1460,257078,1460
2016-02-29,1485,1530,1480,1495,224873,1495
2016-03-02,1495,1645,1485,1615,1556725,1615
2016-03-03,1640,1640,1565,1610,724997,1610
2016-03-04,1620,1620,1555,1600,358828,1600
2016-03-07,1595,1615,1560,1560,283664,1560
2016-03-08,1555,1580,1530,1560,155516,1560
2016-03-09,1565,1565,1530,1530,132189,1530
2016-03-10,1530,1565,1530,1555,142298,1555
2016-03-11,1585,1590,1540,1555,114181,1555
2016-03-14,1555,1570,1535,1550,100135,1550
2016-03-15,1555,1555,1490,1505,184013,1505
2016-03-16,1505,1525,1475,1490,139233,1490
2016-03-17,1510,1550,1485,1540,126831,1540
2016-03-18,1555,1555,1495,1515,67660,1515
2016-03-21,1540,1550,1505,1545,223705,1545
2016-03-22,1550,1555,1510,1510,115156,1510
2016-03-23,1510,1520,1420,1500,128761,1500
2016-03-24,1485,1500,1465,1475,77172,1475
2016-03-25,1475,1520,1460,1495,182745,1495
2016-03-28,1495,1515,1475,1495,73824,1495
2016-03-29,1500,1520,1495,1515,71872,1515
2016-03-30,1520,1555,1500,1510,114011,1510
2016-03-31,1510,1625,1510,1600,591610,1600
2016-04-01,1590,1590,1550,1585,185459,1585
2016-04-04,1595,1650,1570,1590,466889,1590
2016-04-05,1590,1625,1580,1625,238138,1625
2016-04-06,1625,1635,1580,1585,157425,1585
2016-04-07,1585,1600,1545,1585,217889,1585
2016-04-08,1585,1585,1510,1520,177171,1520
2016-04-11,1520,1555,1510,1535,130446,1535
2016-04-12,1535,1555,1520,1550,80927,1550
2016-04-14,1550,1575,1520,1560,112184,1560
2016-04-15,1560,1615,1550,1565,196195,1565
2016-04-18,1565,1720,1555,1640,1848067,1640
2016-04-19,1655,1875,1615,1705,4085732,1705
2016-04-20,1730,1830,1660,1690,1373935,1690
2016-04-21,1690,1720,1660,1690,419359,1690
2016-04-22,1670,1745,1670,1700,458692,1700
2016-04-25,1705,1705,1650,1675,268356,1675
2016-04-26,1675,1690,1635,1690,224536,1690
2016-04-27,1710,1825,1695,1760,1055832,1760
2016-04-28,1770,1805,1725,1780,512230,1780
2016-04-29,1770,1795,1700,1720,405818,1720
2016-05-02,1715,1740,1615,1615,376755,1615
2016-05-03,1645,1680,1610,1670,150350,1670
2016-05-04,1660,1685,1620,1660,165531,1660
2016-05-09,1660,1680,1560,1575,216881,1575
2016-05-10,1590,1665,1580,1645,180442,1645
2016-05-11,1670,1675,1625,1670,85850,1670
2016-05-12,1660,1765,1660,1735,470410,1735
2016-05-13,1760,1770,1680,1755,338784,1755
2016-05-16,1755,1755,1705,1720,853710,1720
2016-05-17,1745,1840,1690,1735,1395329,1735
2016-05-18,1695,1700,1590,1590,690473,1590
2016-05-19,1590,1640,1550,1595,398538,1595
2016-05-20,1585,1615,1545,1560,229610,1560
2016-05-23,1575,1650,1575,1615,282987,1615
2016-05-24,1615,1630,1570,1580,119718,1580
2016-05-25,1595,1655,1580,1635,253532,1635
2016-05-26,1635,1685,1615,1625,244988,1625
2016-05-27,1635,1635,1570,1595,187416,1595
2016-05-30,1570,1590,1540,1580,249301,1580
2016-05-31,1570,1610,1565,1610,125699,1610
2016-06-01,1615,1615,1580,1600,99546,1600
2016-06-02,1645,1735,1610,1640,655748,1640
2016-06-03,1630,1650,1590,1625,124791,1625
2016-06-07,1625,1640,1590,1610,158121,1610
2016-06-08,1615,1615,1555,1555,176402,1555
2016-06-09,1570,1595,1545,1590,148700,1590
2016-06-10,1590,1590,1560,1570,86242,1570
2016-06-13,1560,1560,1500,1515,149015,1515
2016-06-14,1495,1515,1470,1500,145391,1500
2016-06-15,1500,1530,1480,1525,115041,1525
2016-06-16,1535,1550,1410,1475,235269,1475
2016-06-17,1510,1515,1470,1495,76247,1495
2016-06-20,1495,1505,1465,1490,184888,1490
2016-06-21,1505,1555,1480,1540,177530,1540
2016-06-22,1540,1655,1540,1640,451813,1640
2016-06-23,1635,1635,1550,1585,208441,1585
2016-06-24,1595,1610,1365,1440,431743,1440
2016-06-27,1420,1450,1360,1415,178803,1415
2016-06-28,1420,1485,1415,1460,107182,1460
2016-06-29,1480,1580,1480,1535,196057,1535
2016-06-30,1575,1575,1520,1540,105343,1540
2016-07-01,1540,1580,1520,1535,122395,1535
2016-07-04,1550,1600,1530,1575,212432,1575
2016-07-05,1580,1610,1540,1560,160438,1560
2016-07-06,1565,1640,1565,1585,450101,1585
2016-07-07,1600,1635,1580,1615,287028,1615
2016-07-08,1625,1625,1580,1610,212277,1610
2016-07-11,1600,1630,1565,1620,248631,1620
2016-07-12,1635,1670,1600,1605,262803,1605
2016-07-13,1620,1655,1585,1640,350436,1640
2016-07-14,1645,1685,1615,1685,224037,1685
2016-07-15,1685,1700,1630,1645,222195,1645
2016-07-18,1650,1685,1630,1675,195573,1675
2016-07-19,1690,1690,1640,1655,139096,1655
2016-07-20,1640,1650,1615,1620,139077,1620
2016-07-21,1635,1640,1615,1630,101595,1630
2016-07-22,1635,1670,1620,1620,133907,1620
2016-07-25,1620,1720,1610,1670,356765,1670
2016-07-26,1685,1720,1650,1695,231044,1695
2016-07-27,1710,1710,1665,1675,174123,1675
2016-07-28,1680,1680,1635,1665,118562,1665
2016-07-29,1645,1695,1645,1690,93310,1690
2016-08-01,1685,1785,1665,1725,644136,1725
2016-08-02,1710,1760,1695,1720,270154,1720
2016-08-03,1710,1875,1680,1740,1871660,1740
2016-08-04,1765,2000,1740,2000,3408698,2000
2016-08-05,2010,2025,1880,1880,1929257,1880
2016-08-08,1900,1945,1855,1945,1126445,1945
2016-08-09,1950,1955,1885,1920,576416,1920
2016-08-10,1920,1945,1865,1910,573579,1910
2016-08-11,1880,1885,1810,1840,413848,1840
2016-08-12,1860,2170,1835,1940,3612277,1940
2016-08-16,1940,1975,1870,1890,539703,1890
2016-08-17,1890,1970,1800,1810,499065,1810
2016-08-18,1800,1895,1795,1815,508724,1815
2016-08-19,1810,1840,1755,1775,276940,1775
2016-08-22,1795,1795,1725,1740,154188,1740
2016-08-23,1735,1790,1710,1725,202533,1725
2016-08-24,1740,1775,1710,1760,102315,1760
2016-08-25,1780,1790,1735,1745,68597,1745
2016-08-26,1760,1820,1740,1760,224242,1760
2016-08-29,1875,1935,1730,1790,523381,1790
2016-08-30,1820,1910,1750,1780,643418,1780
2016-08-31,1805,1900,1800,1900,562373,1900
2016-09-01,1890,1970,1860,1940,648232,1940
2016-09-02,1920,1960,1875,1935,340862,1935
2016-09-05,1935,1970,1905,1950,227990,1950
2016-09-06,1950,2000,1865,1905,558226,1905
2016-09-07,1905,1905,1845,1850,477895,1850
2016-09-08,1840,1935,1780,1800,669853,1800
2016-09-09,1820,1860,1770,1835,362287,1835
2016-09-12,1820,1850,1720,1795,440145,1795
2016-09-13,1795,2050,1795,2050,1009153,2050
2016-09-19,2050,2360,1970,2215,2794062,2215
2016-09-20,2180,2270,2115,2160,1017733,2160
2016-09-21,2150,2455,2080,2430,1663971,2430
2016-09-22,2400,2420,2225,2280,1034172,2280
2016-09-23,2335,2340,2180,2240,471493,2240
2016-09-26,2200,2330,2175,2285,345279,2285
2016-09-27,2275,2280,2160,2170,567840,2170
2016-09-28,2170,2255,2110,2215,440157,2215
2016-09-29,2245,2345,2210,2280,494808,2280
2016-09-30,2260,2280,2175,2180,262069,2180
2016-10-04,2180,2205,2120,2180,270746,2180
2016-10-05,2145,2215,2130,2150,249442,2150
2016-10-06,2140,2260,2140,2260,274619,2260
2016-10-07,2260,2280,2145,2145,389544,2145
2016-10-10,2150,2205,2140,2160,148747,2160
2016-10-11,2165,2200,1980,2080,525599,2080
2016-10-12,2085,2105,2010,2100,132357,2100
2016-10-13,2080,2105,1980,2020,214893,2020
2016-10-14,1995,2105,1985,2080,120955,2080
2016-10-17,2095,2095,1985,2040,90218,2040
2016-10-18,2015,2050,1990,2030,116220,2030
2016-10-19,2010,2050,1985,1985,143624,1985
2016-10-20,1985,2060,1985,2060,198878,2060
2016-10-21,2035,2075,2000,2055,125780,2055
2016-10-24,2055,2100,2010,2070,100343,2070
2016-10-25,2070,2070,1905,1945,306527,1945
2016-10-26,1945,1950,1825,1890,402112,1890
2016-10-27,1860,1935,1860,1905,146370,1905
2016-10-28,1930,1930,1845,1875,98960,1875
2016-10-31,1875,1875,1795,1795,100452,1795
2016-11-01,1780,1865,1780,1840,99787,1840
2016-11-02,1870,1950,1635,1650,465660,1650
2016-11-03,1555,1650,1525,1620,363150,1620
2016-11-04,1630,1655,1585,1645,108219,1645
2016-11-07,1665,1720,1630,1720,93463,1720
2016-11-08,1745,1745,1695,1700,82992,1700
2016-11-09,1720,1720,1480,1640,306094,1640
2016-11-10,1670,1710,1650,1700,115357,1700
2016-11-11,1715,1730,1675,1710,54664,1710
2016-11-14,1735,1780,1690,1780,84607,1780
2016-11-15,1795,1795,1725,1760,88541,1760
2016-11-16,1775,1790,1755,1770,105156,1770
2016-11-17,1790,1900,1775,1890,396016,1890
2016-11-18,1875,1900,1845,1875,97326,1875
2016-11-21,1875,1905,1815,1855,123075,1855
2016-11-22,1840,1895,1835,1860,169228,1860
2016-11-23,1890,1890,1775,1805,192425,1805
2016-11-24,1805,1815,1750,1815,61151,1815
2016-11-25,1825,2045,1825,1965,1729812,1965
2016-11-28,1965,2020,1935,1990,629160,1990
2016-11-29,2000,2005,1735,1840,1251334,1840
2016-11-30,1840,1890,1755,1835,396542,1835
2016-12-01,1810,1830,1750,1760,268008,1760
2016-12-02,1740,1775,1705,1705,175278,1705
2016-12-05,1800,1800,1705,1770,182972,1770
2016-12-06,1750,1890,1750,1885,375822,1885
2016-12-07,1975,1980,1875,1900,1067155,1900
2016-12-08,1910,2100,1875,2030,2912642,2030
2016-12-09,2140,2165,1925,1960,2090569,1960
2016-12-12,1955,1980,1850,1880,667752,1880
2016-12-13,1880,1955,1870,1930,392903,1930
2016-12-14,1950,2055,1925,2005,1645345,2005
2016-12-15,1990,2050,1960,2000,724115,2000
2016-12-16,2000,2015,1950,1965,315882,1965
2016-12-19,1965,1995,1855,1870,503867,1870
2016-12-20,1870,1925,1870,1915,279691,1915
2016-12-21,1915,1945,1895,1895,180797,1895
2016-12-22,1920,1960,1910,1945,265185,1945
2016-12-23,1960,1970,1930,1950,254821,1950
2016-12-26,1950,1955,1880,1900,170825,1900
2016-12-27,1895,1920,1870,1905,119335,1905
2016-12-28,1915,1950,1880,1925,84155,1925
2016-12-29,1925,1930,1890,1920,119693,1920
2017-01-02,1920,2055,1905,2015,807047,2015
2017-01-03,2015,2540,2005,2325,9503577,2325
2017-01-04,2335,2445,2270,2420,3115552,2420
2017-01-05,2400,2525,2340,2500,1307916,2500
2017-01-06,2475,2520,2365,2370,904055,2370
2017-01-09,2400,2470,2320,2460,739792,2460
2017-01-10,2425,2465,2355,2405,707533,2405
2017-01-11,2465,2640,2295,2330,2947715,2330
2017-01-12,2330,2350,2220,2250,632404,2250
2017-01-13,2260,2310,2235,2265,504720,2265
2017-01-16,2260,2405,2250,2320,888126,2320
2017-01-17,2300,2410,2295,2390,447841,2390
2017-01-18,2410,2530,2360,2365,1488200,2365
2017-01-19,2365,2425,2350,2370,309139,2370
2017-01-20,2390,2450,2320,2395,369815,2395
2017-01-23,2420,2460,2305,2315,311027,2315
2017-01-24,2275,2335,2250,2250,222369,2250
2017-01-25,2240,2880,2210,2600,4725818,2600
2017-01-26,2555,2785,2480,2635,4328589,2635
2017-01-31,2635,3190,2620,2950,7499717,2950
2017-02-01,3100,3400,2965,3225,4465380,3225
2017-02-02,3720,4060,3330,3520,7887626,3520
2017-02-03,3500,3500,2860,3000,3415197,3000
2017-02-06,2960,3245,2665,2800,2570091,2800
2017-02-07,2765,2805,2490,2540,1948697,2540
2017-02-08,2610,2870,2595,2690,3715723,2690
2017-02-09,2715,3495,2715,3495,10703598,3495
2017-02-10,3475,3780,3215,3495,17444510,3495
2017-02-13,3600,3955,3525,3710,6811095,3710
2017-02-14,3655,3835,3590,3720,4696351,3720
2017-02-15,3600,3650,3305,3400,3064392,3400
2017-02-16,3350,3540,3120,3250,2914513,3250
2017-02-17,2990,3195,2810,2890,2228771,2890
2017-02-20,2890,2890,2735,2800,1313573,2800
2017-02-21,2800,2950,2670,2930,2004670,2930
2017-02-22,2920,3015,2750,2770,966640,2770
2017-02-23,2780,2795,2600,2655,694448,2655
2017-02-24,2640,2930,2625,2780,3221733,2780
2017-02-27,2775,2885,2625,2660,804601,2660
2017-02-28,2700,2860,2680,2845,1527890,2845
2017-03-02,2845,3260,2800,2990,3867141,2990
2017-03-03,3200,3310,2915,3010,2715095,3010
2017-03-06,2880,2920,2645,2730,1794435,2730
2017-03-07,2730,2860,2675,2735,1322399,2735
2017-03-08,2740,2800,2650,2680,715000,2680
2017-03-09,2580,2810,2540,2620,1880611,2620
2017-03-10,2670,3200,1905,2305,6143334,2305
2017-03-13,2310,2340,2170,2270,1996279,2270
2017-03-14,2300,2345,2185,2205,1279130,2205
2017-03-15,2225,2250,1850,1915,3810976,1915
2017-03-16,1930,2050,1925,2020,2585704,2020
2017-03-17,2000,2180,1990,2135,1728319,2135
2017-03-20,2140,2210,2070,2150,963624,2150
2017-03-21,2220,2220,2140,2165,991495,2165
2017-03-22,2200,2270,2165,2265,873525,2265
2017-03-23,2310,2330,2100,2185,1378215,2185
2017-03-24,2320,2840,2320,2840,5783190,2840
2017-03-27,2910,3345,2795,3060,11947632,3060
2017-03-28,3175,3195,2960,3065,3390762,3065
2017-03-29,3065,3065,2860,3000,1676609,3000
2017-03-30,3050,3135,2820,2835,1749053,2835
2017-03-31,2870,3475,2770,3175,12186402,3175
2017-04-03,3235,4080,3155,3880,13864390,3880
2017-04-04,3800,4010,3440,3510,5917113,3510
2017-04-05,3510,3800,3330,3520,4159826,3520
2017-04-06,3590,3630,3255,3365,1716942,3365
2017-04-07,3430,3750,3285,3355,3932064,3355
2017-04-10,3280,3330,2860,2975,2479017,2975
2017-04-11,2920,3140,2795,2925,2594298,2925
2017-04-12,2985,3015,2700,2720,1316002,2720
2017-04-13,2695,2880,2555,2810,1721729,2810
2017-04-14,2875,2875,2590,2610,1073324,2610
2017-04-17,2580,2725,2565,2610,537577,2610
2017-04-18,2610,3045,2610,2840,5244731,2840
2017-04-19,2865,2895,2670,2670,1121788,2670
2017-04-20,2675,2740,2510,2595,948109,2595
2017-04-21,2605,2630,2490,2490,730852,2490
2017-04-24,2485,2555,2420,2505,601079,2505
2017-04-25,2490,2600,2490,2500,526338,2500
2017-04-26,2535,2590,2460,2465,566045,2465
2017-04-27,2465,2495,2365,2380,818881,2380
2017-04-28,2390,2480,2320,2350,519522,2350
2017-05-02,2350,2435,2310,2405,500538,2405
2017-05-04,2405,2500,2365,2435,434617,2435
2017-05-08,2435,2480,2380,2480,368114,2480
2017-05-10,2520,2610,2450,2480,1417890,2480
2017-05-11,2480,2605,2475,2480,730912,2480
2017-05-12,2485,2520,2400,2420,450445,2420
2017-05-15,2355,2420,2345,2360,329150,2360
2017-05-16,2400,2420,2295,2300,303073,2300
2017-05-17,2285,2310,2180,2200,539475,2200
2017-05-18,2160,2285,2155,2160,539212,2160
2017-05-19,2160,2260,2160,2255,361629,2255
2017-05-22,2270,2445,2235,2325,1825188,2325
2017-05-23,2330,2390,2305,2350,372540,2350
2017-05-24,2340,2440,2315,2375,1101139,2375
2017-05-25,2400,2435,2350,2435,395799,2435
2017-05-26,2465,2470,2380,2425,432393,2425
2017-05-29,2425,2425,2335,2410,378131,2410
2017-05-30,2445,2600,2410,2525,2139717,2525
2017-05-31,2495,2575,2380,2430,1632877,2430
2017-06-01,2455,2505,2395,2405,971568,2405
2017-06-02,2400,2480,2380,2450,702494,2450
2017-06-05,2450,2505,2405,2405,480504,2405
2017-06-07,2405,2475,2400,2445,446982,2445
2017-06-08,2495,2535,2425,2440,377361,2440
2017-06-09,2440,2465,2380,2430,395344,2430
2017-06-12,2390,2440,2340,2340,268789,2340
2017-06-13,2310,2375,2310,2325,192206,2325
2017-06-14,2350,3020,2295,3020,17975133,3020
2017-06-15,2990,3005,2810,2920,5464661,2920
2017-06-16,2910,3170,2770,2885,7512676,2885
2017-06-19,2840,3055,2840,3050,4015193,3050
2017-06-20,3030,3230,2985,3075,6109594,3075
2017-06-21,3035,3105,2840,2905,1994633,2905
2017-06-22,2925,2960,2810,2910,1085454,2910
2017-06-23,2920,3345,2880,3085,13219547,3085
2017-06-26,3110,3550,3070,3200,14489308,3200
2017-06-27,3225,3265,3085,3210,2574400,3210
2017-06-28,3175,3425,3150,3225,4041344,3225
2017-06-29,3195,3245,3065,3065,1090569,3065
2017-06-30,3060,3080,2930,2980,1047909,2980
2017-07-03,2995,3325,2930,3200,7167040,3200
