Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-12,6490,6680,6400,6680,238000,6643
2007-02-13,6650,6850,6590,6830,185100,6792
2007-02-14,6850,6960,6760,6780,191500,6742
2007-02-15,6850,6950,6810,6840,159200,6802
2007-02-16,6850,6890,6740,6820,107800,6782
2007-02-20,6760,7160,6760,7100,377400,7060
2007-02-21,7160,7420,6980,7100,371300,7060
2007-02-22,7100,7300,7020,7230,182000,7190
2007-02-23,7210,7260,7090,7130,94500,7090
2007-02-26,7200,7250,7080,7130,65100,7090
2007-02-27,7130,7130,6890,6890,135000,6852
2007-02-28,6640,6730,6500,6690,140600,6653
2007-03-05,6700,6900,6550,6570,233900,6533
2007-03-06,6510,6770,6500,6760,111900,6722
2007-03-07,6850,6900,6710,6860,70300,6822
2007-03-08,6780,6890,6720,6860,57200,6822
2007-03-09,6950,7060,6870,7020,139000,6981
2007-03-12,7100,7130,6970,7030,108500,6991
2007-03-13,7100,7100,7020,7080,140600,7041
2007-03-14,6950,6990,6810,6880,122800,6842
2007-03-15,6920,7220,6920,7220,160400,7180
2007-03-16,7290,7360,7180,7300,152900,7259
2007-03-19,7350,7730,7250,7730,350000,7687
2007-03-20,7850,7850,7650,7720,219700,7677
2007-03-21,7720,7930,7630,7930,214400,7886
2007-03-22,7940,8080,7810,7950,246100,7906
2007-03-23,7950,7950,7610,7730,156200,7687
2007-03-26,7710,7820,7560,7800,202800,7757
2007-03-27,7850,8130,7850,7940,251200,7896
2007-03-28,7940,7980,7780,7800,97200,7757
2007-03-29,7730,7970,7730,7900,112000,7856
2007-03-30,8020,8110,7970,7980,152900,7936
2007-04-02,8060,8100,7980,8080,109900,8035
2007-04-03,8060,8150,7900,8150,135800,8105
2007-04-04,8200,8400,8120,8230,260800,8184
2007-04-05,8230,8330,8140,8200,91300,8154
2007-04-06,8220,8310,8150,8200,105700,8154
2007-04-09,8200,8300,7810,7990,260300,7946
2007-04-10,8090,8100,7980,8020,128100,7975
2007-04-11,8070,8260,8050,8240,175400,8194
2007-04-12,8120,8240,8020,8020,103900,7975
2007-04-13,8040,8090,7880,7960,140900,7916
2007-04-16,7960,8120,7960,8100,137200,8055
2007-04-17,8160,8160,7930,7990,148300,7946
2007-04-18,7940,8020,7900,7920,135500,7876
2007-04-19,7860,7880,7650,7760,164500,7717
2007-04-20,7700,7810,7590,7630,168200,7587
2007-04-23,7650,7830,7600,7640,205300,7597
2007-04-24,7670,7710,7480,7530,126300,7488
2007-04-25,7550,7590,7330,7350,151200,7309
2007-04-26,7360,7640,7300,7380,189500,7339
2007-04-27,7400,7580,7350,7580,110800,7538
2007-04-30,7530,7730,7530,7600,63700,7558
2007-05-02,7600,7690,7510,7640,65600,7597
2007-05-03,7640,7750,7590,7710,112100,7667
2007-05-04,7790,7790,7680,7710,82800,7667
2007-05-07,7710,7850,7710,7850,184400,7806
2007-05-08,7930,8260,7900,8160,296600,8115
2007-05-09,8220,8360,8030,8140,164100,8095
2007-05-10,8140,8200,7790,7910,181900,7866
2007-05-11,7910,8420,7860,8410,513900,8363
2007-05-14,8700,8950,8400,8450,682900,8403
2007-05-15,8580,8850,8380,8450,493800,8403
2007-05-16,8500,8500,8320,8420,179100,8373
2007-05-17,8580,8660,8420,8530,165300,8483
2007-05-18,8470,8520,8170,8300,201100,8254
2007-05-21,8200,8350,8090,8260,243700,8214
2007-05-22,8250,8290,8080,8150,230700,8105
2007-05-23,8150,8420,8080,8420,200600,8373
2007-05-25,8400,8680,8370,8600,326100,8552
2007-05-28,8730,8840,8500,8600,220200,8552
2007-05-29,8560,9460,8560,9160,1424700,9109
2007-05-30,9380,9380,9000,9290,656000,9238
2007-05-31,9290,9360,9100,9230,342100,9179
2007-06-01,9350,9600,8750,9110,509500,9059
2007-06-04,9050,9180,8800,8900,296900,8850
2007-06-05,8980,8980,8500,8600,395700,8552
2007-06-07,8500,8850,8450,8760,339800,8711
2007-06-08,8710,9230,8660,8860,635500,8811
2007-06-11,9150,9290,8870,9070,537000,9020
2007-06-12,9150,9400,8990,9060,408300,9010
2007-06-13,9000,9130,8970,9080,215000,9030
2007-06-14,9240,9260,9090,9230,338900,9179
2007-06-15,9280,9740,9280,9550,717400,9497
2007-06-18,9800,9800,9410,9490,415100,9437
2007-06-19,9520,9570,8990,9000,624300,8950
2007-06-20,8950,8990,8710,8750,391500,8701
2007-06-21,8650,9170,8550,9150,314100,9099
2007-06-22,9340,9350,8710,8850,367800,8801
2007-06-25,8720,8860,8500,8520,314700,8473
2007-06-26,8560,8700,8400,8430,163700,8383
2007-06-27,8430,8530,8130,8160,165600,8115
2007-06-28,8220,8520,8220,8490,122600,8443
2007-06-29,8570,8630,8300,8370,111100,8323
2007-07-02,8600,8780,8350,8400,292000,8353
2007-07-03,8440,8500,8200,8220,475000,8174
2007-07-04,8400,8400,8090,8150,433300,8105
2007-07-05,8180,8600,8150,8600,715400,8552
2007-07-06,8600,8640,8370,8640,381600,8592
2007-07-09,8800,9130,8650,8880,503400,8831
2007-07-10,9000,9190,8820,9190,536600,9139
2007-07-11,9200,9570,9180,9500,1024300,9447
2007-07-12,9580,9640,9170,9290,448900,9238
2007-07-13,9500,9530,9030,9070,629100,9020
2007-07-16,9080,9200,8750,8940,457600,8890
2007-07-18,9100,9830,8990,9430,1133200,9378
2007-07-19,9600,9790,9510,9650,397900,9596
2007-07-20,9870,9950,9300,9650,446700,9596
2007-07-23,9600,9880,9580,9680,275700,9626
2007-07-24,9760,10050,9570,9570,452100,9517
2007-07-25,9360,9550,9160,9470,255700,9417
2007-07-26,9600,9600,9000,9200,315900,9149
2007-07-27,9000,9000,8060,8220,784800,8174
2007-07-30,8000,8340,7970,8200,240900,8154
2007-07-31,8290,8470,8230,8350,244700,8304
2007-08-01,8390,8390,7890,8000,304700,7955
2007-08-02,8210,8250,7530,7780,395700,7737
2007-08-03,7950,7950,7700,7860,231900,7816
2007-08-06,7630,7840,7550,7630,197000,7587
2007-08-07,7740,8040,7660,7900,264300,7856
2007-08-08,7950,8250,7950,8140,128300,8095
2007-08-09,8250,9170,8140,8670,1020100,8622
2007-08-10,8320,8720,8210,8350,372600,8304
2007-08-14,8110,8250,7880,8080,164900,8035
2007-08-16,7700,7700,7150,7380,231200,7339
2007-08-17,7380,7790,7330,7650,165200,7607
2007-08-20,7790,8140,7790,8090,122800,8045
2007-08-21,8090,8220,7950,8170,101600,8125
2007-08-22,8240,8340,8120,8340,94100,8294
2007-08-23,8340,8550,8340,8500,166300,8453
2007-08-24,8410,8480,8310,8400,83700,8353
2007-08-27,8530,8530,8110,8280,101000,8234
2007-08-28,8500,8530,8210,8300,250200,8254
2007-08-29,8100,8290,7820,8290,52000,8244
2007-08-30,8310,8450,8220,8220,64400,8174
2007-08-31,8220,8270,8110,8240,96800,8194
2007-09-03,8280,8280,8140,8170,54900,8125
2007-09-04,8170,8170,7980,7980,111800,7936
2007-09-05,8090,8170,8010,8010,59800,7965
2007-09-06,8080,8080,7860,8010,73100,7965
2007-09-07,8070,8180,8030,8090,72800,8045
2007-09-10,7850,8050,7850,7930,69600,7886
2007-09-11,7940,7990,7890,7950,91900,7906
2007-09-12,7970,8000,7830,7900,131500,7856
2007-09-13,7870,8130,7870,8130,96200,8085
2007-09-14,8100,8460,8100,8450,244900,8403
2007-09-17,8520,8820,8520,8680,287800,8632
2007-09-18,8560,8750,8520,8590,111900,8542
2007-09-19,8710,8870,8550,8570,111700,8522
2007-09-20,8570,8600,8360,8450,127500,8403
2007-09-21,8500,8670,8280,8590,181800,8542
2007-09-27,8690,8770,8540,8590,136000,8542
2007-09-28,8700,8840,8590,8800,232700,8751
2007-10-01,8850,9210,8830,9150,337600,9099
2007-10-02,9490,9500,9300,9370,375300,9318
2007-10-04,9550,9590,9370,9410,392500,9358
2007-10-05,9210,9590,9210,9320,272500,9268
2007-10-08,9430,9960,9330,9870,432500,9815
2007-10-09,10050,10100,9450,9600,300100,9547
2007-10-10,9990,10900,9750,10300,1417100,10243
2007-10-11,10350,10550,10000,10350,325800,10293
2007-10-12,10200,10650,9890,10450,408200,10392
2007-10-15,10700,10950,10150,10150,278500,10094
2007-10-16,10000,10150,9400,9750,355400,9696
2007-10-17,9650,9780,9120,9500,223300,9447
2007-10-18,9500,9800,9430,9620,177500,9567
2007-10-19,9700,9990,9500,9500,143300,9447
2007-10-22,8360,9190,8360,9100,159500,9049
2007-10-23,9700,9720,9270,9310,156600,9258
2007-10-24,9500,9550,9130,9290,210400,9238
2007-10-25,9850,9850,9410,9570,194800,9517
2007-10-26,9420,9550,8730,9250,481400,9199
2007-10-29,9390,9400,9080,9400,141800,9348
2007-10-30,10000,10700,9770,9910,641000,9855
2007-10-31,9950,10200,9660,9890,236900,9835
2007-11-01,10250,10850,9970,10400,739800,10342
2007-11-02,10000,10700,10000,10650,380800,10591
2007-11-05,10700,11350,10500,10800,506400,10740
2007-11-06,10800,11300,10350,11000,488800,10939
2007-11-07,11200,11200,10400,10450,189000,10392
2007-11-08,10200,10700,10100,10300,184000,10243
2007-11-09,10700,11200,10300,10700,434900,10641
2007-11-12,10450,10550,9900,10350,175100,10293
2007-11-13,10650,10750,10000,10600,198300,10541
2007-11-14,10800,10950,10300,10600,185700,10541
2007-11-15,10600,10600,10150,10450,220100,10392
2007-11-16,10400,10450,9970,10400,166900,10342
2007-11-19,10600,10850,10250,10350,119200,10293
2007-11-20,10600,10950,10450,10600,589700,10541
2007-11-21,10900,11350,10350,10350,838500,10293
2007-11-22,10150,10900,9960,10900,382700,10839
2007-11-23,10900,11200,10500,10550,457500,10491
2007-11-26,11000,11500,10750,11450,621300,11386
2007-11-27,11050,11800,11050,11550,984100,11486
2007-11-28,11750,11800,11200,11250,380000,11188
2007-11-29,11500,11550,11000,11300,619900,11237
2007-11-30,11300,11550,11100,11100,334900,11038
2007-12-03,11300,11600,11200,11200,357800,11138
2007-12-04,11300,11450,11100,11200,211200,11138
2007-12-05,11200,11350,10950,11300,247400,11237
2007-12-06,11500,11500,11000,11050,256900,10989
2007-12-07,11100,11200,10450,10600,285800,10541
2007-12-10,10600,10750,10150,10150,225000,10094
2007-12-11,10300,10600,10050,10500,424100,10442
2007-12-12,10250,10350,10000,10300,203600,10243
2007-12-13,10250,10450,10150,10300,139100,10243
2007-12-14,10600,11100,10600,10750,438100,10690
2007-12-17,10700,10850,10150,10200,216500,10143
2007-12-18,10100,10250,9820,10100,234600,10044
2007-12-20,10300,10350,9850,9860,146300,9805
2007-12-21,9990,10200,9840,10200,190200,10143
2007-12-24,10200,10350,9970,10250,217100,10193
2007-12-26,10250,10450,10000,10000,130900,9944
2007-12-27,10000,10050,9940,10050,158100,9994
2007-12-28,9990,10500,9930,10350,224952,10293
2008-01-02,10400,10450,10100,10150,130078,10094
2008-01-03,10000,10450,9980,10250,245608,10193
2008-01-04,10300,10350,10150,10350,168555,10293
2008-01-07,10000,10050,9850,9860,186669,9805
2008-01-08,9830,9900,9550,9640,155724,9586
2008-01-09,9590,9780,9410,9780,112915,9726
2008-01-10,9810,9910,9600,9670,99555,9616
2008-01-11,9880,9880,9500,9500,104295,9447
2008-01-14,9340,9500,9040,9170,120709,9119
2008-01-15,9320,9370,8800,8880,119167,8831
2008-01-16,8600,8950,8600,8700,105128,8652
2008-01-17,8810,8900,8660,8840,67512,8791
2008-01-18,8610,8940,8600,8940,101949,8890
2008-01-21,9080,9180,8690,8780,149162,8731
2008-01-22,8570,8660,8140,8520,144765,8473
2008-01-23,8650,8830,8460,8570,97140,8522
2008-01-24,8660,8850,8660,8840,49036,8791
2008-01-25,9030,9150,8830,8970,80463,8920
2008-01-28,8890,8990,8600,8600,63261,8552
2008-01-29,8800,8870,8550,8600,77552,8552
2008-01-30,8620,8700,8000,8100,135390,8055
2008-01-31,8000,8150,6890,8150,214858,8105
2008-02-01,8160,8300,8000,8280,99300,8234
2008-02-04,8280,8470,8280,8460,69794,8413
2008-02-05,8540,8760,8460,8760,45672,8711
2008-02-11,8480,8690,8380,8470,75598,8423
2008-02-12,8530,8610,8420,8560,73648,8512
2008-02-13,8640,8640,8320,8320,43522,8274
2008-02-14,8400,8590,8400,8580,70924,8532
2008-02-15,8510,8750,8440,8750,73935,8701
2008-02-18,8780,8900,8700,8750,42202,8701
2008-02-19,8850,8900,8710,8800,70551,8751
2008-02-20,8800,8800,8590,8700,61308,8652
2008-02-21,8650,8790,8530,8630,50756,8582
2008-02-22,8630,8630,8450,8490,55239,8443
2008-02-25,8490,8580,8410,8480,59212,8433
2008-02-26,8580,8580,8310,8330,101114,8284
2008-02-27,8520,8850,8420,8750,168154,8701
2008-02-28,8700,8940,8660,8840,69119,8791
2008-02-29,8840,9300,8620,9100,173837,9049
2008-03-03,8840,9100,8840,8850,56687,8801
2008-03-04,8910,9080,8780,8930,53420,8880
2008-03-05,8930,9050,8780,9000,40741,8950
2008-03-06,8900,9850,8900,9550,228535,9497
2008-03-07,9300,9800,9300,9570,143173,9517
2008-03-10,9530,9720,9300,9520,74936,9467
2008-03-11,9450,9570,9350,9530,89134,9477
2008-03-12,9760,9800,9500,9600,100228,9547
2008-03-13,9550,9680,9330,9400,63059,9348
2008-03-14,9700,9830,9340,9500,146343,9447
2008-03-17,9480,9650,9050,9280,81520,9228
2008-03-18,9300,9920,9300,9860,217886,9805
2008-03-19,10100,10500,10000,10350,426762,10293
2008-03-20,10450,10550,10100,10150,198304,10094
2008-03-21,10400,10450,10100,10350,111294,10293
2008-03-24,10450,10750,9900,9950,554888,9895
2008-03-25,9860,9940,8500,8620,2210030,8572
2008-03-26,8900,9120,8700,8840,683708,8791
2008-03-27,8840,8840,8150,8400,1029160,8353
2008-03-28,8350,8620,8350,8390,342251,8343
2008-03-31,8390,8660,8300,8370,449613,8323
2008-04-01,8540,8590,8430,8450,286518,8403
2008-04-02,8600,8880,8480,8720,506897,8671
2008-04-03,8900,8900,8610,8610,244507,8562
2008-04-04,8630,8700,8500,8530,114697,8483
2008-04-07,8480,8740,8480,8660,157010,8612
2008-04-08,8670,8860,8670,8760,193885,8711
2008-04-10,8670,8880,8670,8750,136509,8701
2008-04-11,8830,8830,8570,8590,142377,8542
2008-04-14,8510,8510,8260,8350,160039,8304
2008-04-15,8400,8490,8250,8390,179715,8343
2008-04-16,8400,8430,8240,8310,182850,8264
2008-04-17,8380,8480,8230,8370,275718,8323
2008-04-18,8400,8430,8280,8360,134482,8313
2008-04-21,8370,8530,8360,8520,163632,8473
2008-04-22,8500,8520,8380,8400,93569,8353
2008-04-23,8440,8440,8290,8380,130073,8333
2008-04-24,8380,8430,8280,8370,137663,8323
2008-04-25,8400,8400,8280,8280,109699,8234
2008-04-28,8320,8340,8140,8250,129050,8204
2008-04-29,8170,8290,8130,8190,102968,8144
2008-04-30,8200,8390,8200,8370,140711,8323
2008-05-02,8600,8780,8560,8610,348776,8562
2008-05-06,8770,9090,8720,9050,305751,9000
2008-05-07,9140,9140,8820,9030,208566,8980
2008-05-08,9000,9220,8910,9190,241634,9139
2008-05-09,9350,9520,9270,9350,398544,9298
2008-05-13,9290,9430,9060,9230,208630,9179
2008-05-14,9240,9290,8930,9000,212788,8950
2008-05-15,9050,9090,8870,9030,148015,8980
2008-05-16,9220,9230,9020,9040,141306,8990
2008-05-19,9120,9140,8720,8840,180839,8791
2008-05-20,8950,8950,8580,8840,283254,8791
2008-05-21,8740,8850,8550,8550,172990,8502
2008-05-22,8410,8870,8250,8870,204301,8821
2008-05-23,8870,9160,8820,9100,274590,9049
2008-05-26,9100,9400,9060,9200,406670,9149
2008-05-27,9120,9450,9120,9300,189871,9248
2008-05-28,9310,9410,9130,9140,135249,9089
2008-05-29,9150,9290,9100,9140,78167,9089
2008-05-30,9200,9320,9080,9280,100183,9228
2008-06-02,9450,9450,9300,9390,141700,9338
2008-06-03,9370,9450,9090,9290,174302,9238
2008-06-04,9290,9650,9210,9580,154268,9527
2008-06-05,9640,9750,9480,9560,201423,9507
2008-06-09,9230,9430,9230,9330,128202,9278
2008-06-10,9330,9400,9030,9290,153874,9238
2008-06-11,9390,9390,9040,9190,130324,9139
2008-06-12,9000,9140,8900,9130,86576,9079
2008-06-13,9130,9410,8950,9360,168846,9308
2008-06-16,9400,9580,9200,9200,90797,9149
2008-06-17,9210,9640,9210,9400,251809,9348
2008-06-18,9400,9710,9330,9630,189633,9576
2008-06-19,9570,9640,9190,9360,295773,9308
2008-06-20,9460,9500,9260,9310,63097,9258
2008-06-23,9200,9400,9100,9400,95877,9348
2008-06-24,9470,9590,9270,9270,144602,9218
2008-06-25,9210,9300,9100,9180,100954,9129
2008-06-26,9180,9250,9090,9090,83859,9039
2008-06-27,8900,8960,8750,8820,157681,8771
2008-06-30,8800,8870,8550,8700,108133,8652
2008-07-01,8700,8700,8250,8600,196944,8552
2008-07-02,8700,8700,8150,8300,119248,8254
2008-07-03,8100,8280,7060,8200,221303,8154
2008-07-04,8200,8430,8170,8170,76446,8125
2008-07-07,8170,8300,8000,8290,89920,8244
2008-07-08,8290,8390,7610,8100,46210,8055
2008-07-09,8160,8400,7900,8100,170523,8055
2008-07-10,7700,8250,7700,8200,62343,8154
2008-07-11,8250,8330,8110,8300,72296,8254
2008-07-14,8300,8330,8110,8110,43018,8065
2008-07-15,8010,8130,7600,7710,119757,7667
2008-07-16,7800,7870,7580,7590,70903,7548
2008-07-17,7800,7830,7650,7830,41635,7786
2008-07-18,7860,7930,7660,7700,43635,7657
2008-07-21,7760,7900,7760,7830,41452,7786
2008-07-22,7880,7940,7810,7880,73186,7836
2008-07-23,7950,8330,7950,8230,251087,8184
2008-07-24,8250,8380,8200,8300,112921,8254
2008-07-25,8200,8490,8140,8390,103147,8343
2008-07-28,8390,8640,8300,8640,124839,8592
2008-07-29,8500,8720,8500,8680,87100,8632
2008-07-30,8680,8770,8430,8650,269000,8602
2008-07-31,8610,8650,8340,8470,205000,8423
2008-08-01,8380,8380,7220,8200,142100,8154
2008-08-04,8110,8120,7810,8050,80000,8005
2008-08-05,8060,8080,7900,8000,39800,7955
2008-08-06,8050,8200,8020,8190,36600,8144
2008-08-07,8150,8290,8040,8100,31000,8055
2008-08-08,8010,8120,7990,8100,57100,8055
2008-08-11,8110,8340,8110,8210,29900,8164
2008-08-12,8390,8430,8220,8330,21100,8284
2008-08-13,8440,8440,8110,8200,22100,8154
2008-08-14,8120,8290,8110,8180,38400,8134
2008-08-18,8200,8200,8050,8100,24581,8055
2008-08-19,8010,8100,7960,8050,40967,8005
2008-08-20,8090,8090,7890,7940,17857,7896
2008-08-21,8000,8040,7720,7810,29877,7766
2008-08-22,7700,7810,7120,7570,64684,7528
2008-08-25,7350,7480,7190,7190,75885,7150
2008-08-26,7000,7160,6900,7030,75180,6991
2008-08-27,7020,7050,6730,6910,81326,6871
2008-08-28,6930,6990,6790,6800,40262,6762
2008-08-29,6830,6900,6720,6820,43079,6782
2008-09-01,6680,6780,6350,6480,85037,6444
2008-09-02,6400,6500,5780,5780,122320,5748
2008-09-03,5600,5940,5600,5770,166626,5738
2008-09-04,5860,6140,5810,6140,126695,6106
2008-09-05,5900,6380,5900,6320,60639,6285
2008-09-08,6340,6820,6340,6810,89631,6772
2008-09-09,6830,6940,6550,6740,91047,6702
2008-09-10,6800,6950,6750,6900,26512,6862
2008-09-11,6900,6920,6750,6900,21093,6862
2008-09-12,6900,7170,6900,7150,36070,7110
2008-09-16,6210,6900,6210,6650,175696,6613
2008-09-17,6840,7070,6710,6840,59708,6802
2008-09-18,6500,6760,6430,6750,40847,6712
2008-09-19,6910,7060,6890,7030,92610,6991
2008-09-22,7220,7220,6850,6850,70040,6812
2008-09-23,6710,6950,6600,6840,58833,6802
2008-09-24,6840,6860,6740,6800,29803,6762
2008-09-25,6800,6800,6520,6710,79786,6673
2008-09-26,6760,6760,6470,6570,126092,6533
2008-09-29,6600,6600,6310,6460,62140,6424
2008-09-30,5950,7420,5700,6900,310093,6862
2008-10-01,6900,6940,6630,6940,82764,6901
2008-10-02,7000,7000,6740,6800,49359,6762
2008-10-06,6610,7470,6350,6730,172074,6692
2008-10-07,6300,6950,6280,6950,123739,6911
2008-10-08,6540,6850,6500,6570,63416,6533
2008-10-09,6470,6790,6210,6550,74190,6513
2008-10-10,6100,6390,5770,6250,72615,6215
2008-10-13,6320,6570,6200,6440,45162,6404
2008-10-14,6610,6900,6570,6900,103217,6862
2008-10-15,6850,6850,6500,6700,36618,6663
2008-10-16,6300,6300,5850,5850,57334,5817
2008-10-17,6100,6150,5860,5980,42507,5947
2008-10-20,5900,6120,5530,5840,77502,5807
2008-10-21,5900,6570,5850,6150,504074,6116
2008-10-22,6000,6150,5500,6000,107150,5966
2008-10-23,5740,5870,5140,5440,114971,5410
2008-10-24,5080,5310,4630,4630,117104,4604
2008-10-27,3960,4620,3940,4300,292439,4276
2008-10-28,3815,4600,3815,4600,130411,4574
2008-10-29,4700,4895,4120,4650,83651,4624
2008-10-30,4900,5230,4800,5100,76875,5071
2008-10-31,5100,5210,4950,5100,58786,5071
2008-11-03,5100,5290,5030,5110,71182,5081
2008-11-04,5120,5200,4990,5100,44004,5071
2008-11-05,5280,5550,5100,5290,198863,5260
2008-11-06,5000,5130,4550,4800,53347,4773
2008-11-07,4500,4930,4500,4915,50864,4887
2008-11-10,4930,5100,4800,5060,43451,5032
2008-11-11,5070,5070,4780,4990,54600,4962
2008-11-12,4900,5000,4800,4965,38027,4937
2008-11-13,4850,4990,4690,4870,92832,4843
2008-11-14,4950,5040,4900,4950,57875,4922
2008-11-17,4905,5100,4900,5100,36890,5071
2008-11-18,4915,5000,4915,4985,14415,4957
2008-11-19,4990,5080,4550,4800,13096,4773
2008-11-20,4400,4700,4100,4100,43612,4077
2008-11-21,3850,4250,3850,4250,76814,4226
2008-11-24,4300,4300,3960,3960,125660,3938
2008-11-25,4140,4170,4030,4100,84061,4077
2008-11-26,4250,4590,4120,4590,132632,4564
2008-11-27,4605,5190,4605,5190,248004,5161
2008-11-28,5190,5350,5020,5290,121736,5260
2008-12-01,5050,5510,5050,5350,151475,5320
2008-12-02,5150,6150,5020,5500,1383685,5469
2008-12-03,5780,6160,5600,5900,1049110,5867
2008-12-04,5890,5900,5200,5630,408204,5598
2008-12-05,5650,5790,5500,5750,101863,5718
2008-12-08,5900,6220,5870,6110,275344,6076
2008-12-09,6290,7020,6060,6330,1234162,6295
2008-12-10,6190,6920,6020,6170,1068024,6136
2008-12-11,6270,6270,5950,6000,222878,5966
2008-12-12,5850,5950,5300,5700,203465,5668
2008-12-15,5720,6130,5700,6100,268960,6066
2008-12-16,6200,6200,5890,6180,212056,6145
2008-12-17,6260,6260,5990,6200,176040,6165
2008-12-18,6160,6160,5990,6050,74185,6016
2008-12-19,6070,6070,5920,6070,63676,6036
2008-12-22,6050,6130,5910,6110,79602,6076
2008-12-23,5950,6130,5910,6100,116363,6066
2008-12-24,6050,6050,5930,6000,31211,5966
2008-12-26,6000,6000,5890,5900,74642,5867
2008-12-29,5800,5990,5630,5990,32530,5957
2008-12-30,5980,6060,5850,6000,54447,5966
2009-01-02,6080,6120,6010,6050,24937,6016
2009-01-05,6160,6160,5970,6000,37040,5966
2009-01-06,6100,6120,5860,6010,87049,5976
2009-01-07,6010,6090,5930,5930,68241,5897
2009-01-08,5930,6500,5930,6250,311077,6215
2009-01-09,6310,6340,6050,6180,95140,6145
2009-01-12,6100,6180,5940,5990,34740,5957
2009-01-13,5880,6100,5830,6070,60430,6036
2009-01-14,6090,6130,5980,6050,40729,6016
2009-01-15,5900,5940,5650,5670,37147,5638
2009-01-16,5670,5830,5650,5720,45663,5688
2009-01-19,5740,5980,5740,5900,52951,5867
2009-01-20,5800,5930,5720,5780,23179,5748
2009-01-21,5560,5700,5250,5450,61860,5419
2009-01-22,5520,5650,5480,5580,47047,5549
2009-01-23,5560,5670,5500,5520,27405,5489
2009-01-28,5650,5950,5570,5850,88903,5817
2009-01-29,5860,5980,5780,5910,34244,5877
2009-01-30,5760,6040,5760,5980,64500,5947
2009-02-02,6060,6060,5880,5900,47212,5867
2009-02-03,5970,5970,5840,5950,33328,5917
2009-02-04,6080,6140,5950,6130,129896,6096
2009-02-05,6140,6140,5950,6000,92561,5966
2009-02-06,6120,6800,6120,6780,472225,6742
2009-02-09,6750,6840,6550,6830,244293,6792
2009-02-10,6850,6990,6600,6880,178670,6842
2009-02-11,6700,7210,6650,7180,238422,7140
2009-02-12,7170,7280,6850,7230,128421,7190
2009-02-13,7230,7970,7010,7130,1105607,7090
2009-02-16,7130,7260,6950,7020,263358,6981
2009-02-17,7000,7060,6650,6700,151536,6663
2009-02-18,6610,6920,6510,6810,121239,6772
2009-02-19,6810,7160,6760,6830,127500,6792
2009-02-20,6710,6900,6340,6450,82434,6414
2009-02-23,6450,6500,6250,6500,198154,6464
2009-02-24,6400,6400,6150,6170,58862,6136
2009-02-25,6410,6420,6200,6290,75435,6255
2009-02-26,6350,6420,6000,6350,49507,6315
2009-02-27,6390,6700,6350,6600,63936,6563
2009-03-02,6600,6600,6110,6260,50426,6225
2009-03-03,5870,6100,5870,6060,35230,6026
2009-03-04,5960,6220,5960,6220,64483,6185
2009-03-05,6270,6270,6050,6100,51057,6066
2009-03-06,5990,6150,5830,6120,63366,6086
2009-03-09,6650,6730,6430,6700,711545,6663
2009-03-10,6700,7280,6600,7030,554498,6991
2009-03-11,7390,7660,7350,7600,748835,7558
2009-03-12,7480,7550,7160,7400,271885,7359
2009-03-13,7500,7510,7300,7310,167865,7269
2009-03-16,7450,7610,7300,7450,127693,7408
2009-03-17,7220,7400,6820,7000,341867,6961
2009-03-18,7050,7180,6880,7000,123369,6961
2009-03-19,7020,7100,6830,6830,67431,6792
2009-03-20,6840,7000,6840,6970,40127,6931
2009-03-23,7120,7200,7050,7120,13434,7080
2009-03-24,7350,7390,7050,7150,126431,7110
2009-03-25,7200,7250,7080,7250,52667,7210
2009-03-26,7270,7450,7190,7400,99320,7359
2009-03-27,7410,7820,7380,7680,345739,7637
2009-03-30,7700,7800,7250,7500,161577,7458
2009-03-31,7470,7570,7330,7350,251390,7309
2009-04-01,7410,7770,7410,7750,313527,7707
2009-04-02,8000,8270,7860,7990,319043,7946
2009-04-03,8080,8090,7640,7780,333399,7737
2009-04-06,7800,7820,7550,7700,418156,7657
2009-04-07,7700,7840,7570,7830,181346,7786
2009-04-08,7750,7840,7610,7800,155747,7757
2009-04-09,8100,8240,8050,8150,350377,8105
2009-04-10,8210,8280,7970,8180,269070,8134
2009-04-13,8200,8480,8030,8300,268907,8254
2009-04-14,8350,8350,7970,8050,467972,8005
2009-04-15,8030,8030,7630,7700,232700,7657
2009-04-16,7810,7920,7500,7630,213347,7587
2009-04-17,7700,7720,7220,7500,240228,7458
2009-04-20,7600,7980,7270,7660,469166,7617
2009-04-21,7590,7710,7250,7500,580286,7458
2009-04-22,7600,7940,7490,7840,330743,7796
2009-04-23,8000,8140,7830,7920,324900,7876
2009-04-24,7970,7990,7520,7660,218696,7617
2009-04-27,7680,7750,7370,7370,177446,7329
2009-04-28,7370,7450,7140,7230,119085,7190
2009-04-29,7260,7360,7200,7350,122595,7309
2009-04-30,7500,7700,7320,7650,169688,7607
2009-05-04,7760,7820,7670,7720,81566,7677
2009-05-06,7770,7780,7560,7600,79978,7558
2009-05-07,7740,7840,7600,7620,133365,7578
2009-05-08,7740,7820,7240,7560,181327,7518
2009-05-11,7620,7780,7470,7770,184292,7727
2009-05-12,7700,8930,7670,8650,2099003,8602
2009-05-13,8850,8850,8390,8660,554054,8612
2009-05-14,8660,9160,8470,8780,654957,8731
2009-05-15,9050,9060,8550,8730,354882,8681
2009-05-18,8730,8800,8420,8580,164299,8532
2009-05-19,8610,8850,8450,8710,365702,8662
2009-05-20,8650,8760,8490,8550,210321,8502
