Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-15,2965,3070,2965,3035,6600,2421
2004-06-16,3045,3060,2980,3040,5600,2425
2004-06-17,3400,3400,2915,3070,1800,2449
2004-06-18,3200,3200,2920,3025,8500,2413
2004-06-21,3065,3065,2830,2880,3200,2297
2004-06-22,2790,2980,2790,2810,73,2241
2004-06-23,3045,3045,2765,2940,1500,2345
2004-06-24,3000,3000,2800,2900,3100,2313
2004-06-25,2895,3000,2810,3000,9600,2393
2004-06-28,2995,2995,2995,2995,20,2389
2004-06-29,2985,2995,2850,2995,100,2389
2004-06-30,3200,3200,2765,2800,10100,2233
2004-07-01,2945,2945,2805,2880,6100,2297
2004-07-02,3050,3050,2825,2895,2000,2309
2004-07-05,2810,2810,2700,2800,800,2233
2004-07-06,2705,2850,2675,2850,5000,2273
2004-07-07,2805,2805,2750,2800,600,2233
2004-07-08,2730,2800,2700,2775,4400,2213
2004-07-09,2775,2775,2555,2625,4500,2094
2004-07-12,2790,2790,2650,2700,1500,2153
2004-07-13,2650,2700,2520,2680,7200,2137
2004-07-14,2650,2670,2525,2615,9700,2086
2004-07-15,2595,2600,2430,2495,11400,1990
2004-07-16,2410,2465,2300,2390,4800,1906
2004-07-19,2495,2495,2305,2400,8400,1914
2004-07-20,2400,2485,2380,2395,5700,1910
2004-07-21,2320,2440,2315,2400,6900,1914
2004-07-22,2320,2400,2320,2400,4700,1914
2004-07-23,2585,2585,2310,2390,9300,1906
2004-07-26,2220,2375,2220,2350,6000,1874
2004-07-27,2400,2400,2270,2360,13100,1882
2004-07-28,2320,2450,2270,2270,17600,1810
2004-07-29,2230,2295,2000,2045,18500,1631
2004-07-30,2065,2200,2015,2090,4200,1667
2004-08-02,2240,2240,2030,2070,4600,1651
2004-08-03,2015,2280,2000,2090,27300,1667
2004-08-04,2050,2100,2030,2090,28500,1667
2004-08-05,2100,2250,2090,2250,69200,1794
2004-08-06,2200,2500,2200,2440,22500,1946
2004-08-09,2445,2500,2400,2500,15100,1994
2004-08-10,2550,2580,2450,2580,11300,2058
2004-08-11,2600,2700,2465,2700,21700,2153
2004-08-12,2840,2840,2605,2800,2800,2233
2004-08-13,2750,2760,2630,2760,9500,2201
2004-08-16,2830,2830,2650,2650,500,2114
2004-08-17,2695,2700,2435,2545,12300,2030
2004-08-18,2475,2565,2475,2560,4900,2042
2004-08-19,2680,2680,2460,2650,6700,2114
2004-08-20,2600,2660,2600,2660,1000,2122
2004-08-23,2620,2850,2620,2800,2900,2233
2004-08-24,2800,2800,2625,2700,2600,2153
2004-08-25,2650,2700,2645,2700,3300,2153
2004-08-26,2800,2800,2700,2750,20200,2193
2004-08-27,2800,2800,2650,2775,18600,2213
2004-08-30,2775,2795,2700,2750,17000,2193
2004-08-31,2625,2785,2560,2710,7500,2161
2004-09-01,2700,3035,2585,2730,54600,2177
2004-09-02,2795,2795,2610,2670,5100,2129
2004-09-03,2720,2720,2550,2550,2600,2034
2004-09-06,2500,2575,2410,2410,10000,1922
2004-09-07,2420,2450,2350,2450,9000,1954
2004-09-08,2450,2550,2420,2470,7100,1970
2004-09-09,2470,2470,2380,2435,5600,1942
2004-09-10,2435,2465,2360,2430,4800,1938
2004-09-13,2440,2450,2355,2355,15400,1878
2004-09-14,2315,2410,2280,2300,9100,1834
2004-09-15,2260,2545,2210,2320,6400,1850
2004-09-16,2370,2390,2320,2370,900,1890
2004-09-17,2375,2375,2350,2350,300,1874
2004-09-20,2370,2370,2310,2370,5700,1890
2004-09-21,2295,2390,2295,2300,4800,1834
2004-09-22,2300,2350,2270,2270,5200,1810
2004-09-23,2360,2360,2300,2310,4900,1842
2004-09-24,2445,2445,2350,2400,11800,1914
2004-09-30,2400,2400,2400,2400,1,1914
2004-10-01,2310,2430,2310,2410,3100,1922
2004-10-04,2460,2500,2400,2450,9300,1954
2004-10-05,2450,2450,2400,2400,9100,1914
2004-10-06,2440,2440,2325,2380,6500,1898
2004-10-07,2350,2440,2350,2425,24200,1934
2004-10-08,2450,2450,2280,2400,18400,1914
2004-10-11,2340,2400,2340,2400,4800,1914
2004-10-12,2410,2410,2365,2390,2000,1906
2004-10-13,2390,2445,2360,2400,4500,1914
2004-10-14,2335,2345,2230,2290,4800,1826
2004-10-15,2295,2300,2230,2290,1600,1826
2004-10-18,2230,2230,2170,2200,5800,1755
2004-10-19,2240,2240,2160,2200,3300,1755
2004-10-20,2160,2200,2115,2170,11100,1731
2004-10-21,2115,2190,2025,2130,18000,1699
2004-10-22,2065,2185,2060,2120,30700,1691
2004-10-25,2055,2150,1990,2150,20100,1715
2004-10-26,2060,2140,2045,2080,13000,1659
2004-10-27,2215,2225,2060,2095,13900,1671
2004-10-28,2100,2100,2050,2050,5100,1635
2004-10-29,2020,2115,2020,2115,9900,1687
2004-11-01,2035,2140,2000,2045,7400,1631
2004-11-02,2005,2050,2000,2040,8000,1627
2004-11-03,2005,2055,1920,2045,9900,1631
2004-11-04,2040,2090,2000,2090,5500,1667
2004-11-05,2050,2180,2050,2095,23000,1671
2004-11-08,2140,2140,2010,2040,4500,1627
2004-11-09,2040,2075,2000,2060,6500,1643
2004-11-10,2060,2060,1990,2030,9000,1619
2004-11-11,2005,2030,1990,2030,14500,1619
2004-11-12,2045,2090,2030,2075,6600,1655
2004-11-15,2190,2270,2120,2250,81100,1794
2004-11-16,2205,2245,2170,2200,31700,1755
2004-11-17,2210,2340,2200,2255,10400,1798
2004-11-18,2220,2285,2150,2200,28100,1755
2004-11-19,2200,2200,2120,2160,24800,1723
2004-11-22,2110,2160,2085,2130,9800,1699
2004-11-23,2090,2145,2090,2145,9200,1711
2004-11-24,2110,2150,2110,2150,4900,1715
2004-11-25,2120,2275,2120,2165,35400,1727
2004-11-26,2150,2200,2135,2190,10400,1747
2004-11-29,2245,2245,2100,2100,17900,1675
2004-11-30,2115,2120,2080,2100,14800,1675
2004-12-01,2070,2110,2070,2100,9300,1675
2004-12-02,2140,2140,2095,2130,11800,1699
2004-12-03,2100,2140,2100,2140,14300,1707
2004-12-06,2135,2300,2130,2150,77600,1715
2004-12-07,2195,2235,2155,2200,9900,1755
2004-12-08,2190,2240,2160,2200,31000,1755
2004-12-09,2250,2460,2240,2460,88600,1962
2004-12-10,2550,2650,2310,2450,215800,1954
2004-12-13,2520,2600,2360,2540,75400,2026
2004-12-14,2475,2555,2315,2315,50000,1846
2004-12-15,2305,2360,2260,2340,47800,1866
2004-12-16,2380,2485,2340,2430,35600,1938
2004-12-17,2305,2400,2275,2280,50700,1818
2004-12-20,2260,2320,2260,2285,17300,1822
2004-12-21,2270,2280,2210,2230,18800,1778
2004-12-22,2215,2255,2190,2190,21300,1747
2004-12-23,2200,2200,2115,2170,19500,1731
2004-12-24,2140,2225,2140,2220,6500,1771
2004-12-27,2170,2250,2170,2220,22300,1771
2004-12-28,2200,2250,2200,2240,14300,1786
2004-12-29,2150,2195,1980,2150,8500,1838
2004-12-30,2180,2195,2070,2070,13500,1769
2005-01-03,2140,2140,2000,2085,19400,1782
2005-01-04,2060,2165,2060,2085,24800,1782
2005-01-05,2065,2245,2065,2200,39800,1881
2005-01-06,2205,2265,2145,2245,59900,1919
2005-01-07,2185,2235,2185,2220,17700,1898
2005-01-10,2215,2325,2150,2305,47900,1970
2005-01-11,2305,2330,2250,2285,29600,1953
2005-01-12,2250,2290,2250,2280,12200,1949
2005-01-13,2240,2280,2240,2280,31300,1949
2005-01-14,2300,2380,2280,2370,50500,2026
2005-01-17,2380,2570,2330,2570,72900,2197
2005-01-18,2560,2560,2455,2495,30900,2133
2005-01-19,2470,2550,2465,2520,81400,2154
2005-01-20,2520,2530,2430,2465,35100,2107
2005-01-21,2400,2590,2400,2575,72700,2201
2005-01-24,2575,2880,2515,2880,192600,2462
2005-01-25,2880,2900,2660,2670,80900,2282
2005-01-26,2890,2890,2350,2520,101300,2154
2005-01-27,2650,2650,2370,2460,66300,2103
2005-01-28,2410,2480,2410,2435,18000,2081
2005-01-31,2440,2590,2440,2510,50800,2146
2005-02-01,2535,2590,2480,2480,30500,2120
2005-02-02,2530,2625,2450,2500,74600,2137
2005-02-03,2590,2590,2435,2445,48900,2090
2005-02-04,2440,2485,2420,2445,39500,2090
2005-02-07,2480,2555,2450,2515,44200,2150
2005-02-11,2550,2550,2485,2530,49900,2163
2005-02-14,2545,2670,2540,2635,45800,2252
2005-02-15,2630,2635,2550,2620,42700,2240
2005-02-16,2630,2685,2565,2660,35500,2274
2005-02-17,2660,2940,2660,2760,99700,2359
2005-02-18,2760,2960,2760,2800,99500,2394
2005-02-21,2870,3065,2870,3020,101400,2582
2005-02-22,2955,3220,2925,3000,79000,2565
2005-02-23,3080,3140,2960,3065,58100,2620
2005-02-24,3020,3100,2960,2980,53800,2547
2005-02-25,2950,3040,2720,2740,49500,2342
2005-02-28,2725,2725,2575,2635,58300,2252
2005-03-02,2630,2720,2560,2685,56000,2295
2005-03-03,2710,2800,2640,2715,55700,2321
2005-03-04,2780,2915,2715,2890,54500,2470
2005-03-07,2850,2915,2800,2855,34400,2441
2005-03-08,2830,2910,2760,2805,29500,2398
2005-03-09,2805,3130,2780,3030,112700,2590
2005-03-10,3050,3050,2870,2970,24400,2539
2005-03-11,2925,3050,2810,3040,47200,2599
2005-03-14,3030,3030,2890,2915,26700,2492
2005-03-15,2860,2920,2790,2790,39700,2385
2005-03-16,2715,2790,2640,2645,16400,2261
2005-03-17,2605,2700,2510,2510,27600,2146
2005-03-18,2460,2530,2390,2455,23700,2099
2005-03-21,2390,2480,2370,2380,14900,2034
2005-03-22,2320,2430,2320,2400,9500,2052
2005-03-23,2320,2600,2320,2490,50300,2128
2005-03-24,2440,2710,2430,2600,33800,2223
2005-03-25,2740,2740,2480,2610,20000,2231
2005-03-28,2570,2630,2535,2540,9100,2171
2005-03-29,2540,2540,2390,2400,18000,2052
2005-03-30,2390,2450,2390,2450,3200,2094
2005-03-31,2450,2500,2450,2480,14400,2120
2005-04-01,2500,2500,2450,2450,5500,2094
2005-04-04,2490,2490,2405,2465,1900,2107
2005-04-06,2410,2500,2385,2475,4300,2116
2005-04-07,2460,2500,2425,2440,2100,2086
2005-04-08,2450,2570,2430,2540,8200,2171
2005-04-11,2500,2630,2500,2545,5600,2175
2005-04-12,2520,2540,2450,2510,11700,2146
2005-04-13,2490,2650,2450,2540,25200,2171
2005-04-14,2495,2515,2410,2500,5500,2137
2005-04-15,2475,2495,2410,2435,1500,2081
2005-04-18,2280,2350,2230,2235,19300,1910
2005-04-19,2230,2300,2230,2285,9700,1953
2005-04-20,2255,2485,2255,2405,7100,2056
2005-04-21,2300,2690,2300,2450,4900,2094
2005-04-22,2510,2510,2360,2440,4200,2086
2005-04-25,2430,2430,2340,2390,3300,2043
2005-04-26,2360,2440,2315,2365,4800,2022
2005-04-27,2280,2350,2225,2280,3800,1949
2005-04-28,2255,2300,2210,2250,6600,1923
2005-04-29,2205,2245,2080,2135,7200,1825
2005-05-02,2135,2180,2135,2160,4600,1846
2005-05-03,2160,2235,2160,2235,12800,1910
2005-05-04,2160,2300,2160,2300,5700,1966
2005-05-06,2220,2320,2220,2320,500,1983
2005-05-09,2315,2315,2215,2300,200,1966
2005-05-10,2270,2270,2170,2200,19100,1881
2005-05-11,2210,2270,2140,2270,4800,1940
2005-05-12,2210,2265,2170,2200,1300,1881
2005-05-13,2170,2255,2120,2255,2600,1928
2005-05-16,2210,2340,2200,2265,13500,1936
2005-05-17,2260,2260,2130,2130,15100,1821
2005-05-18,2140,2185,2100,2145,8300,1833
2005-05-19,2195,2195,2115,2160,20600,1846
2005-05-20,2145,2145,2120,2135,4200,1825
2005-05-23,2140,2140,2065,2120,12500,1812
2005-05-24,2115,2125,2065,2115,17200,1808
2005-05-25,2135,2135,2085,2100,7900,1795
2005-05-26,2100,2135,2100,2130,7900,1821
2005-05-27,2140,2300,2120,2140,42900,1829
2005-05-30,2195,2220,2150,2220,11600,1898
2005-05-31,2190,2300,2145,2200,36200,1881
2005-06-01,2265,2270,2150,2195,37900,1876
2005-06-02,2190,2225,2170,2195,28000,1876
2005-06-03,2185,2220,2170,2195,15400,1876
2005-06-07,2170,2200,2165,2190,13900,1872
2005-06-08,2170,2210,2170,2210,10900,1889
2005-06-09,2210,2225,2175,2200,15700,1881
2005-06-10,2220,2240,2180,2210,26200,1889
2005-06-13,2230,2290,2230,2255,16600,1928
2005-06-14,2290,2290,2210,2250,5900,1923
2005-06-15,2210,2245,2200,2240,23800,1915
2005-06-16,2230,2320,2220,2260,39800,1932
2005-06-17,2290,2290,2255,2255,8900,1928
2005-06-20,2255,2280,2205,2245,7900,1919
2005-06-21,2240,2290,2230,2275,12100,1945
2005-06-22,2300,2300,2245,2280,6200,1949
2005-06-23,2225,2300,2225,2245,6000,1919
2005-06-24,2225,2550,2225,2420,129700,2069
2005-06-27,2400,2530,2365,2480,13900,2120
2005-06-28,2400,2500,2300,2395,41100,2047
2005-06-29,2360,2420,2325,2325,15600,1987
2005-06-30,2350,2350,2300,2340,25700,2000
2005-07-01,2345,2370,2310,2325,9900,1987
2005-07-04,2340,2370,2310,2370,10200,2026
2005-07-05,2390,2500,2365,2430,29900,2077
2005-07-06,2445,2445,2255,2380,19700,2034
2005-07-07,2350,2535,2350,2450,69900,2094
2005-07-08,2430,2490,2370,2420,25000,2069
2005-07-11,2420,2465,2390,2460,39400,2103
2005-07-12,2460,2525,2440,2475,27200,2116
2005-07-13,2485,2510,2450,2470,27900,2111
2005-07-14,2460,2550,2430,2515,38200,2150
2005-07-15,2475,2540,2425,2425,31500,2073
2005-07-18,2785,2785,2785,2785,140600,2381
2005-07-19,2965,3200,2950,3200,564300,2736
2005-07-20,3320,3590,2760,3100,284300,2650
2005-07-21,3010,3090,2750,2830,132000,2419
2005-07-22,2770,2920,2700,2800,97900,2394
2005-07-25,2850,3150,2850,2925,154100,2500
2005-07-26,2890,2950,2710,2760,100400,2359
2005-07-27,2785,2900,2735,2900,116200,2479
2005-07-28,2950,2960,2800,2910,96200,2488
2005-07-29,2870,2940,2780,2810,73300,2402
2005-08-01,2760,2825,2650,2670,111600,2282
2005-08-02,2700,2740,2625,2685,73300,2295
2005-08-03,2650,2700,2585,2625,85600,2244
2005-08-04,2615,2630,2505,2605,46800,2227
2005-08-05,2540,2605,2490,2520,31500,2154
2005-08-08,2460,2575,2435,2545,56300,2175
2005-08-09,2495,2720,2495,2660,105100,2274
2005-08-10,2660,2680,2610,2640,34300,2257
2005-08-11,2640,2670,2615,2670,22500,2282
2005-08-12,2670,2765,2670,2700,44200,2308
2005-08-16,2680,2720,2535,2565,42700,2193
2005-08-17,2540,2540,2455,2495,39400,2133
2005-08-18,2475,2590,2410,2500,82700,2137
2005-08-19,2465,2495,2430,2495,30900,2133
2005-08-22,2465,2595,2465,2570,66900,2197
2005-08-23,2545,2550,2510,2540,22800,2171
2005-08-24,2520,2575,2475,2575,72000,2201
2005-08-25,2515,2530,2490,2525,34400,2158
2005-08-26,2525,2550,2485,2525,40400,2158
2005-08-29,2470,2495,2385,2450,22800,2094
2005-08-30,2455,2455,2285,2310,78000,1975
2005-08-31,2305,2340,2250,2330,28900,1992
2005-09-01,2295,2375,2295,2370,6600,2026
2005-09-02,2330,2420,2310,2420,27600,2069
2005-09-05,2385,2420,2355,2415,28500,2064
2005-09-06,2400,2475,2390,2420,69000,2069
2005-09-07,2395,2460,2360,2385,43600,2039
2005-09-08,2395,2415,2330,2350,55900,2009
2005-09-09,2345,2390,2325,2380,35300,2034
2005-09-12,2375,2385,2340,2360,16700,2017
2005-09-13,2330,2350,2255,2300,54500,1966
2005-09-14,2265,2300,2265,2300,16600,1966
2005-09-15,2300,2305,2250,2290,22400,1957
2005-09-16,2290,2295,2240,2290,31000,1957
2005-09-20,2295,2320,2265,2300,52900,1966
2005-09-21,2310,2340,2290,2320,36000,1983
2005-09-22,2300,2340,2290,2320,19500,1983
2005-09-23,2320,2330,2275,2280,21200,1949
2005-09-26,2260,2295,2260,2290,22200,1957
2005-09-27,2270,2310,2270,2300,21000,1966
2005-09-28,2300,2410,2285,2385,65800,2039
2005-09-29,2355,2475,2350,2390,115400,2043
2005-09-30,2405,2450,2380,2415,100400,2064
2005-10-04,2425,2470,2400,2420,71900,2069
2005-10-05,2420,2490,2380,2400,73300,2052
2005-10-06,2365,2395,2330,2375,55300,2030
2005-10-07,2375,2410,2350,2360,43100,2017
2005-10-10,2360,2400,2355,2395,81100,2047
2005-10-11,2395,2555,2385,2500,159600,2137
2005-10-12,2510,2510,2420,2460,126600,2103
2005-10-13,2430,2490,2415,2460,94400,2103
2005-10-14,2510,2700,2500,2610,241800,2231
2005-10-17,2640,2640,2490,2490,85000,2128
2005-10-18,2470,2525,2460,2465,75600,2107
2005-10-19,2505,2515,2390,2460,67600,2103
2005-10-20,2450,2660,2450,2590,86800,2214
2005-10-21,2680,2680,2550,2640,142600,2257
2005-10-24,2630,2710,2575,2700,289600,2308
2005-10-25,2800,2810,2625,2680,188100,2291
2005-10-26,2695,2695,2535,2540,169400,2171
2005-10-27,2545,2645,2520,2645,224600,2261
2005-10-28,2600,2650,2560,2620,193000,2240
2005-10-31,2665,2685,2285,2605,865300,2227
2005-11-01,2600,2835,2560,2835,686300,2423
2005-11-02,2945,3260,2465,2570,1855100,2197
2005-11-03,2600,2605,2475,2520,248400,2154
2005-11-04,2535,2565,2465,2470,158200,2111
2005-11-07,2450,2485,2415,2485,121500,2124
2005-11-08,2485,2525,2465,2470,90900,2111
2005-11-09,2450,2515,2450,2495,106200,2133
2005-11-10,2475,2525,2465,2500,128800,2137
2005-11-11,2500,2520,2390,2390,308800,2043
2005-11-14,2365,2385,2340,2360,189800,2017
2005-11-15,2360,2360,2280,2285,138000,1953
2005-11-16,2280,2330,2270,2285,101600,1953
2005-11-17,2265,2330,2265,2285,117000,1953
2005-11-18,2285,2325,2285,2315,97400,1979
2005-11-21,2350,2355,2315,2330,75000,1992
2005-11-22,2355,2355,2305,2315,53200,1979
2005-11-23,2330,2350,2320,2345,85900,2004
2005-11-24,2375,2415,2345,2355,141900,2013
2005-11-25,2390,2390,2340,2345,87300,2004
2005-11-28,2355,2390,2350,2375,92300,2030
2005-11-29,2380,2380,2325,2345,78800,2004
2005-11-30,2325,2565,2315,2435,488100,2081
2005-12-01,2440,2505,2400,2505,152000,2141
2005-12-02,2490,2525,2455,2455,154300,2099
2005-12-05,2580,2740,2505,2625,317700,2244
2005-12-06,2630,2745,2565,2640,178800,2257
2005-12-07,2695,2780,2560,2565,235500,2193
2005-12-08,2500,2545,2410,2520,201900,2154
2005-12-09,2485,2600,2485,2550,115600,2180
2005-12-12,2775,2930,2775,2930,256200,2505
2005-12-13,2970,2980,2775,2900,473800,2479
2005-12-14,2800,2970,2790,2830,299200,2419
2005-12-15,2850,3240,2850,2905,418700,2483
2005-12-16,2750,2855,2700,2710,241900,2317
2005-12-19,2740,2875,2655,2790,177300,2385
2005-12-20,2785,3120,2780,2940,280000,2513
2005-12-21,2940,3195,2900,3195,251300,2731
2005-12-22,3150,3250,2955,3100,212700,2650
2005-12-23,3090,3090,2650,2900,152900,2479
2005-12-26,2840,3140,2840,3060,99600,2616
2005-12-27,2970,3060,2930,3000,126000,2565
2005-12-28,2980,2980,2830,2830,64300,2419
2005-12-29,2835,3000,2785,2850,79000,2436
2006-01-02,2850,3150,2850,3150,135900,2693
2006-01-03,3105,3150,2985,3150,141200,2693
2006-01-04,3185,3220,2990,3000,99900,2565
2006-01-05,2980,3000,2810,2875,90800,2458
2006-01-06,2810,2935,2810,2870,87000,2453
2006-01-09,2865,2880,2670,2670,143200,2282
2006-01-10,2670,2725,2610,2635,63900,2252
2006-01-11,2655,2785,2620,2780,58200,2376
2006-01-12,2680,2785,2680,2720,43800,2325
2006-01-13,2695,2815,2695,2815,22100,2406
2006-01-16,2820,2830,2770,2800,22500,2394
2006-01-17,2785,2850,2680,2680,48700,2291
2006-01-18,2635,2710,2410,2630,109700,2248
2006-01-19,2580,2640,2460,2560,53600,2188
2006-01-20,2500,2585,2360,2360,60500,2017
2006-01-23,2320,2345,2160,2290,55000,1957
2006-01-24,2150,2260,2130,2190,86400,1872
2006-01-25,2190,2340,2190,2275,38500,1945
2006-01-26,2230,2350,2200,2290,25200,1957
2006-01-27,2340,2480,2325,2480,51800,2120
2006-01-31,2450,2500,2425,2485,16200,2124
2006-02-01,2430,2450,2250,2375,30300,2030
2006-02-02,2370,2375,2295,2345,30700,2004
2006-02-03,2280,2300,2200,2205,25200,1885
2006-02-06,2150,2290,2150,2290,10400,1957
2006-02-07,2240,2375,2240,2325,13000,1987
2006-02-08,2305,2360,2245,2330,28100,1992
2006-02-09,2375,2375,2285,2315,7600,1979
2006-02-10,2315,2330,2275,2320,13900,1983
2006-02-13,2310,2365,2305,2345,9900,2004
2006-02-14,2320,2360,2280,2325,13800,1987
2006-02-15,2335,2360,2280,2310,22000,1975
2006-02-16,2255,2360,2220,2255,35100,1928
2006-02-17,2270,2345,2270,2305,20600,1970
2006-02-20,2280,2360,2110,2160,94600,1846
2006-02-21,2160,2185,2080,2130,28300,1821
2006-02-22,2140,2140,2035,2085,39400,1782
2006-02-23,2085,2120,2065,2095,19500,1791
2006-02-24,2100,2100,2055,2080,20800,1778
2006-02-27,2130,2130,2080,2085,15100,1782
2006-02-28,2080,2100,2015,2035,32200,1739
2006-03-02,2030,2045,2005,2020,43500,1727
2006-03-03,2040,2045,1970,2000,24100,1710
2006-03-06,2010,2020,1910,1940,30600,1658
2006-03-07,1930,1955,1825,1865,35500,1594
2006-03-08,1855,1865,1815,1860,46700,1590
2006-03-09,1820,1905,1820,1890,12700,1615
2006-03-10,1870,1925,1855,1925,19400,1645
2006-03-13,1910,1970,1910,1960,19000,1675
2006-03-14,1990,1990,1925,1990,12800,1701
2006-03-15,1960,2015,1960,1995,9200,1705
2006-03-16,1995,2020,1950,1970,28600,1684
2006-03-17,1930,1980,1930,1980,1900,1692
2006-03-20,1980,2010,1950,1980,6300,1692
2006-03-21,1980,2000,1910,1960,11400,1675
2006-03-22,1905,1970,1900,1925,10600,1645
2006-03-23,1885,1930,1885,1930,4200,1650
2006-03-24,1945,1945,1895,1940,3900,1658
2006-03-27,1875,1975,1850,1930,10700,1650
2006-03-28,1870,1925,1865,1915,8000,1637
2006-03-29,1865,1925,1820,1865,20800,1594
2006-03-30,1855,1900,1855,1890,11900,1615
2006-03-31,1865,1920,1855,1915,22200,1637
2006-04-03,1950,2190,1920,2030,133100,1735
2006-04-04,2050,2055,1975,1975,33000,1688
2006-04-05,1990,2230,1970,2075,70700,1774
2006-04-06,2060,2110,2035,2070,28100,1769
2006-04-07,2050,2190,2040,2100,24200,1795
2006-04-10,2060,2270,2060,2270,60200,1940
2006-04-11,2250,2340,2250,2315,41800,1979
2006-04-12,2270,2330,2240,2300,25000,1966
2006-04-13,2240,2335,2240,2335,20800,1996
2006-04-14,2335,2380,2270,2345,49100,2004
2006-04-17,2295,2370,2270,2350,23800,2009
2006-04-18,2305,2395,2270,2325,13700,1987
2006-04-19,2290,2340,2250,2275,9600,1945
2006-04-20,2265,2270,2070,2200,40700,1881
2006-04-21,2160,2230,2160,2200,11300,1881
2006-04-24,2170,2215,2100,2200,12700,1881
2006-04-25,2170,2265,2135,2200,9400,1881
2006-04-26,2170,2280,2150,2200,8100,1881
2006-04-27,2250,2300,2160,2300,10200,1966
2006-04-28,2280,2280,2115,2245,4400,1919
2006-05-02,2190,2280,2140,2200,5400,1881
2006-05-03,2170,2295,2080,2200,28900,1881
2006-05-04,2150,2250,2125,2205,8300,1885
2006-05-08,2170,2215,2100,2200,24300,1881
2006-05-09,2160,2215,2145,2150,36300,1838
2006-05-10,2170,2200,2130,2135,8400,1825
2006-05-11,2150,2190,2130,2190,6700,1872
2006-05-12,2225,2235,2145,2195,5900,1876
2006-05-15,2115,2180,2060,2060,3700,1761
2006-05-16,2140,2140,1985,2090,10500,1786
2006-05-17,2080,2080,1925,2010,28100,1718
2006-05-18,1900,1980,1895,1980,14000,1692
2006-05-19,1980,2000,1905,1930,1900,1650
2006-05-22,1955,2000,1910,1950,4700,1667
2006-05-23,1980,2000,1900,1995,6300,1705
2006-05-24,1950,1995,1925,1980,5100,1692
2006-05-25,1915,1985,1850,1900,7800,1624
2006-05-26,1930,1940,1870,1940,12800,1658
2006-05-29,1980,1980,1885,1885,5800,1611
2006-05-30,1885,1990,1830,1910,1200,1633
2006-06-01,1875,1945,1875,1900,200,1624
2006-06-02,1900,1940,1815,1890,2800,1615
2006-06-05,1890,1930,1650,1780,10500,1521
2006-06-07,1760,1775,1620,1630,4900,1393
2006-06-08,1630,1700,1630,1690,4400,1444
2006-06-09,1630,1735,1630,1725,11300,1474
2006-06-12,1730,1730,1655,1725,6500,1474
2006-06-13,1720,1740,1670,1685,4800,1440
2006-06-14,1685,1705,1650,1705,6200,1457
2006-06-15,1740,1740,1710,1730,6000,1479
2006-06-16,1735,1735,1680,1720,8300,1470
2006-06-19,1725,1725,1675,1720,200,1470
2006-06-20,1700,1720,1700,1720,200,1470
2006-06-21,1720,1720,1610,1610,1100,1376
2006-06-22,1790,1790,1620,1620,9600,1385
2006-06-23,1620,1680,1620,1675,13000,1432
2006-06-26,1665,1710,1620,1620,400,1385
2006-06-27,1550,1690,1550,1645,5200,1406
2006-06-28,1650,1675,1600,1645,11100,1406
2006-06-29,1660,1690,1550,1655,13400,1415
2006-06-30,1750,1780,1650,1775,5000,1517
2006-07-03,1725,1900,1725,1775,2800,1517
2006-07-04,1865,1890,1740,1775,8800,1517
2006-07-05,1665,1840,1665,1835,2700,1568
2006-07-06,1730,1955,1730,1900,100,1624
2006-07-07,1900,1950,1850,1895,3400,1620
2006-07-10,1860,1930,1760,1845,5300,1577
2006-07-11,1840,1905,1790,1885,1400,1611
2006-07-12,1950,1950,1790,1790,2100,1530
2006-07-13,1785,1830,1780,1825,2700,1560
2006-07-14,1800,1820,1720,1725,9600,1474
2006-07-18,1830,1830,1610,1745,3500,1491
2006-07-19,1700,1740,1615,1715,5500,1466
2006-07-20,1770,1770,1675,1675,2700,1432
2006-07-21,1620,1640,1570,1600,4400,1368
2006-07-24,1555,1635,1550,1620,1200,1385
2006-07-25,1585,1670,1580,1615,3100,1380
2006-07-26,1610,1630,1605,1605,2000,1372
2006-07-27,1605,1640,1595,1630,1000,1393
2006-07-28,1640,1640,1595,1635,2200,1397
2006-07-31,1630,1685,1630,1645,35900,1406
2006-08-01,1815,1890,1735,1890,293300,1615
2006-08-02,1935,2045,1890,1890,138000,1615
2006-08-03,1880,1930,1810,1840,28700,1573
2006-08-04,1840,1860,1710,1770,30300,1513
2006-08-07,1740,1785,1740,1740,5000,1487
2006-08-08,1765,1765,1655,1700,12400,1453
2006-08-09,1670,1770,1670,1680,5200,1436
2006-08-10,1680,1740,1680,1720,5100,1470
2006-08-11,1720,1825,1695,1715,11100,1466
2006-08-14,1745,1900,1715,1790,12700,1530
2006-08-16,1895,1940,1800,1910,21000,1633
2006-08-17,1995,1995,1835,1930,8300,1650
2006-08-18,1890,2000,1885,2000,13900,1710
2006-08-21,2010,2015,1930,1980,11500,1692
2006-08-22,2000,2080,1950,1965,18800,1680
2006-08-23,1885,2025,1885,2025,4600,1731
2006-08-24,2020,2020,1900,1925,9200,1645
2006-08-25,1925,1970,1840,1950,1500,1667
2006-08-28,1940,1970,1880,1945,9200,1662
2006-08-29,1940,1970,1910,1960,1700,1675
2006-08-30,1960,1960,1875,1945,7000,1662
2006-08-31,1945,1945,1825,1855,6600,1586
2006-09-01,1830,1895,1780,1820,10300,1556
2006-09-04,1850,2000,1800,1860,8300,1590
2006-09-05,1865,1945,1860,1915,2500,1637
2006-09-06,1835,1935,1835,1840,3300,1573
