Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-27,3650,3650,3650,3650,2000,2630
2014-10-28,3650,3650,3570,3600,4450,2594
2014-10-29,3600,3620,3585,3585,11461,2583
2014-10-30,3600,3600,3600,3600,3179,2594
2014-10-31,3600,3600,3600,3600,6090,2594
2014-11-03,3600,3600,3600,3600,1996,2594
2014-11-04,3600,3600,3590,3600,7690,2594
2014-11-05,3600,3600,3600,3600,3,2594
2014-11-06,3600,3600,3595,3595,24,2591
2014-11-07,3600,3600,3590,3590,1317,2587
2014-11-10,3990,3990,3510,3590,1185,2587
2014-11-11,3590,3940,3585,3940,1984,2839
2014-11-12,3600,3600,3520,3600,16036,2594
2014-11-13,3875,3875,3600,3600,7,2594
2014-11-14,3600,3600,3555,3555,13278,2562
2014-11-17,3500,3600,3500,3600,373,2594
2014-11-18,3890,3890,3570,3580,7170,2580
2014-11-19,3580,3625,3580,3590,3067,2587
2014-11-20,3645,3645,3590,3625,1095,2612
2014-11-21,3590,3750,3590,3745,11099,2699
2014-11-24,3795,3795,3600,3625,46,2612
2014-11-25,3600,3775,3600,3665,21,2641
2014-11-26,3665,3665,3665,3665,0,2663
2014-11-27,3665,3665,3665,3665,1,2663
2014-11-28,3665,3665,3665,3665,270,2663
2014-12-01,3645,3785,3640,3640,6,2645
2014-12-02,3600,3600,3550,3555,4921,2583
2014-12-03,3725,3725,3725,3725,1,2706
2014-12-04,3670,3670,3670,3670,1000,2666
2014-12-05,3600,3600,3600,3600,1000,2615
2014-12-08,3555,3665,3550,3665,3006,2663
2014-12-09,3600,3600,3600,3600,1,2615
2014-12-10,3570,3645,3570,3645,2301,2648
2014-12-11,3640,3640,3560,3635,2436,2641
2014-12-12,3990,3990,3565,3705,110,2692
2014-12-15,3955,3955,3665,3665,8547,2663
2014-12-16,3650,3650,3575,3575,1463,2597
2014-12-17,3575,3580,3565,3565,6403,2590
2014-12-18,3565,3800,3565,3800,310,2761
2014-12-19,3990,3990,3700,3700,740,2688
2014-12-22,3700,3700,3700,3700,0,2688
2014-12-23,3510,3700,3510,3700,1401,2688
2014-12-24,3665,3700,3660,3695,20,2684
2014-12-26,3695,3945,3645,3770,2312,2762
2014-12-29,3695,3695,3695,3695,262,2707
2014-12-30,3605,3605,3600,3600,52,2637
2015-01-02,3600,3615,3600,3615,3,2648
2015-01-05,3600,3620,3600,3620,301,2652
2015-01-06,3620,3620,3620,3620,0,2652
2015-01-07,3620,3620,3620,3620,0,2652
2015-01-08,3840,3840,3695,3695,322,2707
2015-01-09,3775,3775,3700,3700,93,2711
2015-01-12,3605,3685,3605,3650,4204,2674
2015-01-13,3630,3650,3615,3650,305,2674
2015-01-14,3600,3615,3600,3615,550,2648
2015-01-15,3690,3690,3680,3685,481,2700
2015-01-16,3660,3695,3610,3695,314,2707
2015-01-19,3695,3695,3695,3695,0,2707
2015-01-20,3665,3665,3615,3615,1049,2648
2015-01-21,3620,3620,3610,3610,1090,2645
2015-01-22,3610,3610,3610,3610,300,2645
2015-01-23,3685,3685,3615,3675,109,2692
2015-01-26,3535,3700,3535,3690,9,2724
2015-01-27,3655,3695,3610,3675,212,2713
2015-01-28,3695,3695,3670,3670,27,2709
2015-01-29,3670,3670,3560,3615,12140,2669
2015-01-30,3565,3630,3550,3600,954,2657
2015-02-02,3575,3690,3575,3690,265,2724
2015-02-03,3590,3650,3590,3650,167,2694
2015-02-04,3650,3650,3650,3650,0,2694
2015-02-05,3695,3695,3605,3610,10185,2665
2015-02-06,3685,3685,3610,3610,3,2665
2015-02-09,3610,3645,3600,3600,2579,2657
2015-02-10,3645,3645,3635,3635,219,2683
2015-02-11,3620,3620,3620,3620,300,2672
2015-02-12,3620,3620,3620,3620,0,2672
2015-02-13,3630,3645,3630,3645,111,2691
2015-02-16,3960,3960,3640,3640,173,2687
2015-02-17,3640,3640,3630,3635,2974,2683
2015-02-23,3635,3645,3605,3645,1510,2691
2015-02-24,3645,3645,3645,3645,10,2691
2015-02-25,3630,3645,3625,3630,2675,2680
2015-02-26,3600,3650,3600,3650,1509,2717
2015-02-27,3650,3650,3650,3650,2060,2717
2015-03-02,3650,3700,3645,3700,322,2754
2015-03-03,3690,3690,3680,3690,1180,2746
2015-03-04,3680,3680,3620,3620,1199,2694
2015-03-05,3620,3660,3580,3600,11378,2679
2015-03-06,3600,3700,3595,3600,14041,2679
2015-03-09,3640,3640,3625,3635,594,2705
2015-03-10,3600,3620,3585,3620,7515,2694
2015-03-11,3600,3675,3600,3650,12171,2717
2015-03-12,3630,3630,3600,3620,1788,2694
2015-03-13,3615,3625,3615,3625,25,2698
2015-03-16,3685,3685,3600,3675,18006,2735
2015-03-17,3690,3690,3630,3675,514,2735
2015-03-18,3675,3695,3605,3640,6257,2709
2015-03-19,3675,3675,3655,3675,3588,2735
2015-03-20,3675,3675,3605,3645,3061,2713
2015-03-23,3645,3645,3640,3640,2357,2709
2015-03-24,3650,3650,3640,3640,6655,2709
2015-03-25,3650,3690,3640,3690,7295,2746
2015-03-26,3690,3690,3640,3640,1705,2729
2015-03-27,3655,3680,3655,3680,441,2759
2015-03-30,3700,3700,3700,3700,10,2774
2015-03-31,3680,3680,3655,3655,10303,2740
2015-04-01,3655,3660,3650,3660,145,2744
2015-04-02,3640,3660,3640,3660,350,2744
2015-04-03,3720,3720,3650,3655,110,2740
2015-04-06,3745,3745,3650,3700,637,2774
2015-04-07,3635,3795,3635,3795,133,2845
2015-04-08,3650,3760,3650,3760,908,2819
2015-04-09,3760,3760,3635,3650,2598,2737
2015-04-10,3650,3685,3635,3635,8017,2725
2015-04-13,3645,3685,3645,3685,120,2763
2015-04-14,3670,3700,3650,3650,3289,2737
2015-04-15,3655,3700,3640,3700,4048,2774
2015-04-16,3650,3660,3650,3650,2505,2737
2015-04-17,3650,3650,3650,3650,6000,2737
2015-04-20,3730,3730,3600,3635,12062,2725
2015-04-21,3635,3655,3635,3655,4357,2740
2015-04-22,3640,3670,3605,3670,9204,2752
2015-04-23,3685,3685,3670,3670,129,2752
2015-04-24,3695,3695,3695,3695,1,2793
2015-04-27,3655,3660,3650,3650,200,2759
2015-04-28,3630,3630,3605,3615,3006,2733
2015-04-29,3630,3635,3600,3605,20010,2725
2015-04-30,3605,3620,3600,3610,9239,2729
2015-05-04,3610,3610,3605,3605,8151,2725
2015-05-06,3605,3605,3600,3600,6960,2721
2015-05-07,3600,3605,3600,3600,5572,2721
2015-05-08,3600,3605,3600,3605,4001,2725
2015-05-11,3600,3605,3595,3600,2690,2721
2015-05-12,3600,3600,3600,3600,1060,2721
2015-05-13,3600,3600,3570,3570,4110,2699
2015-05-14,3585,3600,3585,3595,3869,2718
2015-05-15,3600,3600,3575,3575,3780,2702
2015-05-18,3600,3600,3550,3590,818,2714
2015-05-19,3600,3600,3560,3560,7559,2691
2015-05-20,3550,3590,3540,3590,20048,2714
2015-05-21,3540,3600,3415,3435,11170,2597
2015-05-22,3510,3510,3440,3445,11815,2604
2015-05-26,3445,3450,3400,3435,15657,2619
2015-05-27,3435,3435,3415,3415,1546,2603
2015-05-28,3400,3440,3400,3440,53,2622
2015-05-29,3450,3455,3435,3455,5167,2634
2015-06-01,3445,3445,3445,3445,500,2626
2015-06-02,3450,3450,3450,3450,100,2630
2015-06-03,3450,3450,3435,3435,4890,2619
2015-06-04,3515,3600,3435,3435,4362,2619
2015-06-05,3435,3450,3430,3450,20279,2630
2015-06-08,3450,3450,3420,3450,820,2630
2015-06-09,3465,3465,3455,3455,5,2634
2015-06-10,3815,3815,3450,3460,3086,2638
2015-06-11,3475,3480,3455,3455,424,2634
2015-06-12,3455,3595,3455,3595,154,2741
2015-06-15,3605,3605,3485,3485,257,2657
2015-06-16,3500,3500,3500,3500,1007,2668
2015-06-17,3500,3550,3500,3550,134,2706
2015-06-18,3550,3550,3550,3550,92,2706
2015-06-19,3475,3480,3475,3480,600,2653
2015-06-22,3495,3595,3495,3595,14,2741
2015-06-23,3475,3600,3475,3510,1224,2676
2015-06-24,3500,3505,3500,3505,5010,2672
2015-06-25,3505,3505,3505,3505,0,2672
2015-06-26,3610,3610,3550,3600,7137,2770
2015-06-29,3600,3605,3475,3500,10117,2693
2015-06-30,3500,3510,3500,3505,6905,2697
2015-07-01,3500,3500,3500,3500,4957,2693
2015-07-02,3505,3505,3500,3500,90,2693
2015-07-03,3450,3455,3450,3455,4060,2658
2015-07-06,3470,3600,3455,3540,161,2724
2015-07-07,3620,3620,3500,3595,64,2766
2015-07-08,3625,3625,3455,3620,16317,2785
2015-07-09,3600,3600,3600,3600,1,2770
2015-07-10,3600,3600,3600,3600,500,2770
2015-07-13,3600,3600,3545,3550,5179,2731
2015-07-14,3480,3605,3480,3540,10196,2724
2015-07-15,3600,3600,3490,3550,551,2731
2015-07-16,3605,3605,3580,3580,60,2754
2015-07-17,3550,3550,3550,3550,27,2731
2015-07-20,3550,3610,3550,3610,1467,2777
2015-07-21,3460,3585,3460,3500,3955,2693
2015-07-22,3500,3510,3400,3420,22419,2631
2015-07-23,3420,3605,3420,3450,14894,2654
2015-07-24,3450,3540,3440,3490,1981,2706
2015-07-27,3490,3525,3445,3465,268,2687
2015-07-28,3415,3545,3415,3540,1121,2745
2015-07-29,3460,3545,3460,3500,169,2714
2015-07-30,3455,3530,3455,3530,2,2737
2015-07-31,3450,3500,3450,3490,61,2706
2015-08-03,3485,3490,3450,3450,9,2675
2015-08-04,3420,3550,3420,3500,2482,2714
2015-08-05,3515,3515,3460,3515,4,2726
2015-08-06,3525,3525,3460,3505,789,2718
2015-08-07,3460,3520,3460,3520,173,2729
2015-08-10,3590,3590,3410,3415,20226,2648
2015-08-11,3415,3530,3400,3420,6617,2652
2015-08-12,3420,3440,3405,3410,2025,2644
2015-08-13,3425,3465,3400,3465,3516,2687
2015-08-14,3465,3465,3465,3465,0,2687
2015-08-17,3480,3480,3465,3465,164,2687
2015-08-18,3480,3490,3480,3490,118,2706
2015-08-19,3495,3495,3490,3495,25,2710
2015-08-20,3500,3500,3400,3400,18254,2636
2015-08-21,3400,3400,3350,3350,4167,2598
2015-08-24,3350,3440,3350,3360,2358,2605
2015-08-25,3375,3400,3375,3385,213,2625
2015-08-26,3400,3400,3400,3400,70,2660
2015-08-27,3400,3420,3400,3420,1007,2676
2015-08-28,3400,3405,3350,3400,3719,2660
2015-08-31,3360,3400,3330,3365,9324,2633
2015-09-01,3380,3380,3060,3250,11575,2543
2015-09-02,3285,3350,3285,3305,57,2586
2015-09-03,3360,3360,3280,3280,2007,2566
2015-09-04,3280,3305,3280,3305,2116,2586
2015-09-07,3285,3340,3285,3320,1088,2597
2015-09-08,3340,3340,3340,3340,282,2613
2015-09-09,3280,3365,3280,3365,507,2633
2015-09-10,3290,3360,3290,3360,15,2629
2015-09-11,3350,3350,3320,3320,1297,2597
2015-09-14,3280,3285,3280,3285,1413,2570
2015-09-15,3265,3350,3260,3350,113,2621
2015-09-16,3350,3360,3325,3360,2769,2629
2015-09-17,3375,3700,3260,3500,69877,2738
2015-09-18,3565,3565,3220,3255,69533,2547
2015-09-21,3260,3425,3260,3285,6514,2570
2015-09-22,3280,3395,3280,3355,2294,2625
2015-09-23,3440,3440,3260,3300,12185,2582
2015-09-24,3465,3465,3285,3335,2064,2609
2015-09-25,3380,3380,3300,3335,121,2635
2015-09-30,3380,3380,3295,3295,1615,2604
2015-10-01,3300,3300,3290,3295,825,2604
2015-10-02,3280,3300,3280,3300,531,2608
2015-10-05,3280,3290,3235,3290,3291,2600
2015-10-06,3300,3300,3250,3250,92,2568
2015-10-07,3265,3265,3265,3265,3,2580
2015-10-08,3300,3300,3280,3300,7540,2608
2015-10-12,3300,3300,3300,3300,500,2608
2015-10-13,3300,3305,3300,3305,2644,2612
2015-10-14,3360,3360,3280,3290,225,2600
2015-10-15,3385,3385,3295,3295,134,2604
2015-10-16,3295,3305,3250,3250,7954,2568
2015-10-19,3300,3300,3250,3300,6998,2608
2015-10-20,3300,3300,3300,3300,1,2608
2015-10-21,3300,3300,3300,3300,2410,2608
2015-10-22,3300,3320,3300,3300,3065,2608
2015-10-23,3300,3300,3300,3300,4,2608
2015-10-26,3300,3355,3300,3355,305,2672
2015-10-27,3335,3335,3330,3330,15,2652
2015-10-28,3295,3295,3295,3295,200,2624
2015-10-29,3345,3345,3300,3305,154,2632
2015-10-30,3300,3340,3300,3335,109,2656
2015-11-02,3330,3330,3285,3290,300,2620
2015-11-03,3300,3300,3270,3300,2215,2628
2015-11-04,3250,3285,3250,3260,3461,2596
2015-11-05,3265,3300,3265,3300,1125,2628
2015-11-06,3315,3315,3300,3300,16,2628
2015-11-09,3250,3320,3250,3320,1685,2644
2015-11-10,3240,3320,3235,3315,13300,2640
2015-11-11,3295,3295,3200,3205,9274,2553
2015-11-12,3205,3205,3100,3200,5414,2549
2015-11-13,3200,3200,3200,3200,631,2549
2015-11-16,3200,3300,3150,3150,1207,2509
2015-11-17,3165,3285,3165,3270,4331,2604
2015-11-18,3235,3260,3115,3145,4440,2505
2015-11-19,3175,3270,3175,3235,806,2576
2015-11-20,3235,3235,3235,3235,0,2576
2015-11-23,3150,3260,3120,3260,3150,2596
2015-11-24,3255,3255,3030,3030,10638,2413
2015-11-25,3090,3160,2900,3000,31742,2389
2015-11-26,2980,3065,2930,3055,7408,2458
2015-11-27,3045,3050,3045,3050,659,2454
2015-11-30,3045,3045,3005,3045,65,2450
2015-12-01,3105,3105,3105,3105,1,2498
2015-12-02,3000,3100,3000,3100,11,2494
2015-12-03,2960,3095,2960,3095,151,2490
2015-12-04,3030,3030,3000,3030,52,2438
2015-12-07,3040,3040,3040,3040,1,2446
2015-12-08,3055,3055,3055,3055,1,2458
2015-12-09,3105,3105,3105,3105,1,2498
2015-12-10,3000,3075,3000,3075,101,2474
2015-12-11,3100,3100,3000,3055,1056,2458
2015-12-14,3000,3015,2995,2995,1793,2409
2015-12-15,3030,3035,3010,3010,3374,2421
2015-12-16,3030,3070,3030,3070,981,2470
2015-12-17,3100,3100,2970,2970,4015,2389
2015-12-18,3000,3000,3000,3000,53,2413
2015-12-21,3055,3055,3000,3000,17,2413
2015-12-22,3000,3010,2995,3000,848,2413
2015-12-23,3000,3000,2995,2995,1085,2409
2015-12-24,3000,3000,2895,2900,20692,2357
2015-12-28,2900,2905,2885,2885,8843,2344
2015-12-29,2900,2900,2855,2880,4041,2340
2015-12-30,2880,2880,2840,2875,644,2336
2016-01-04,2875,2875,2790,2800,3317,2275
2016-01-05,2800,2800,2790,2790,226,2267
2016-01-06,2790,2790,2775,2785,430,2263
2016-01-07,2795,2795,2700,2740,1088,2227
2016-01-08,2740,2740,2720,2720,9,2210
2016-01-11,2720,2720,2700,2720,9207,2210
2016-01-12,2560,2700,2560,2700,8166,2194
2016-01-13,2700,2700,2600,2620,17142,2129
2016-01-14,2670,2670,2575,2580,14656,2096
2016-01-15,2590,2740,2590,2600,5133,2113
2016-01-18,2700,2700,2500,2560,4732,2080
2016-01-19,2530,2595,2530,2545,109,2068
2016-01-20,2500,2545,2180,2240,50066,1820
2016-01-21,2250,2910,2250,2420,53912,1966
2016-01-22,2340,2370,2205,2250,27813,1828
2016-01-25,2290,2290,2245,2250,6832,1828
2016-01-26,2365,2365,2150,2155,23735,1774
2016-01-27,2240,2245,2115,2115,1255,1741
2016-01-28,2210,2230,2080,2165,2764,1782
2016-01-29,2240,2810,2030,2150,95194,1770
2016-02-01,2290,2400,2115,2160,11923,1778
2016-02-02,2160,2340,2140,2140,11191,1762
2016-02-03,2235,2235,2125,2135,8121,1757
2016-02-04,2210,2210,2130,2155,660,1774
2016-02-05,2310,2310,2150,2165,4100,1782
2016-02-11,2165,2370,2160,2170,10586,1786
2016-02-12,2170,2230,2150,2210,11191,1819
2016-02-15,2210,2490,2185,2195,5118,1807
2016-02-16,2205,2350,2165,2175,26214,1790
2016-02-17,2240,2240,2130,2180,12587,1795
2016-02-18,2155,2215,2150,2200,5607,1811
2016-02-19,2200,2200,2130,2200,27285,1811
2016-02-22,2175,2200,2140,2200,19207,1811
2016-02-23,2200,2200,2160,2200,22123,1811
2016-02-24,2200,2210,2175,2210,16162,1819
2016-02-25,2235,2235,2105,2140,10993,1762
2016-02-26,2175,2175,2135,2135,215,1784
2016-02-29,2175,2175,2135,2135,209,1784
2016-03-02,2135,2195,2120,2145,3726,1792
2016-03-03,2130,2155,2130,2155,3083,1801
2016-03-04,2165,2165,2100,2155,2867,1801
2016-03-07,2120,2160,2115,2155,3297,1801
2016-03-08,2160,2210,2135,2190,1128,1830
2016-03-09,2180,2230,2165,2195,15036,1834
2016-03-10,2195,2195,2165,2170,1553,1813
2016-03-11,2135,2200,2125,2185,29443,1826
2016-03-14,2220,2220,2135,2185,8004,1826
2016-03-15,2215,2215,2150,2165,5140,1809
2016-03-16,2210,2295,2200,2225,2633,1859
2016-03-17,2160,2250,2140,2165,12706,1809
2016-03-18,2150,2205,2150,2170,4603,1813
2016-03-21,2180,2205,2180,2205,813,1843
2016-03-22,2160,2220,2135,2160,6634,1805
2016-03-23,2160,2180,2150,2165,2903,1809
2016-03-24,2165,2165,2130,2160,5708,1805
2016-03-25,2115,2170,2110,2165,20521,1831
2016-03-28,2130,2170,2130,2165,4420,1831
2016-03-29,2165,2780,2075,2110,576362,1785
2016-03-30,2100,2290,2010,2120,257774,1793
2016-03-31,2100,2155,2095,2120,38983,1793
2016-04-01,2125,2130,2080,2130,12531,1802
2016-04-04,2150,2165,2105,2150,11362,1819
2016-04-05,2175,2185,2120,2185,11620,1848
2016-04-06,2140,2200,2140,2180,8746,1844
2016-04-07,2215,2215,2165,2170,3191,1835
2016-04-08,2180,2180,2130,2175,6195,1840
2016-04-11,2195,2195,2160,2175,1406,1840
2016-04-12,2195,2195,2150,2185,5919,1848
2016-04-14,2185,2200,2140,2175,5228,1840
2016-04-15,2190,2245,2130,2190,15100,1852
2016-04-18,2170,2260,2105,2140,32826,1810
2016-04-19,2180,2180,2150,2175,15120,1840
2016-04-20,2200,2200,2095,2175,41905,1840
2016-04-21,2150,2175,2110,2170,15395,1835
2016-04-22,2145,2175,2130,2165,4711,1831
2016-04-25,2145,2170,2050,2060,72532,1742
2016-04-26,2060,2090,1980,2000,27793,1716
2016-04-27,2020,2030,1950,1995,34408,1712
2016-04-28,2000,2050,1995,2035,7977,1746
2016-04-29,2070,2070,2000,2020,7889,1733
2016-05-02,2030,2035,1925,2000,4059,1716
2016-05-03,1930,2005,1930,2000,34587,1716
2016-05-04,1995,2045,1950,1995,14089,1712
2016-05-09,1995,2010,1960,1990,9514,1707
2016-05-10,2030,2035,1970,1990,5214,1707
2016-05-11,2025,2040,1990,2005,18650,1720
2016-05-12,2050,2250,1965,2010,248515,1724
2016-05-13,1990,2130,1980,2030,48851,1742
2016-05-16,1990,2085,1950,1985,15644,1703
2016-05-17,2000,2075,1950,2030,17818,1742
2016-05-18,2070,2085,1990,2010,10773,1724
2016-05-19,1975,2030,1930,1960,22857,1681
2016-05-20,1975,2005,1920,1965,19246,1686
2016-05-23,1970,1985,1805,1985,13620,1703
2016-05-24,1990,1990,1815,1885,11245,1617
2016-05-25,1915,1990,1860,1910,11554,1639
2016-05-26,1895,1900,1850,1900,8505,1655
2016-05-27,1905,2000,1905,2000,19976,1742
2016-05-30,2000,2045,1990,2005,31611,1747
2016-05-31,1985,2165,1985,2125,14334,1851
2016-06-01,2105,2145,2000,2010,22180,1751
2016-06-02,2020,2150,2020,2090,17243,1821
2016-06-03,2100,2140,2025,2075,12009,1808
2016-06-07,2075,2130,2075,2100,15803,1829
2016-06-08,2095,2130,2095,2115,2334,1842
2016-06-09,2100,2155,2100,2135,3674,1860
2016-06-10,2150,2275,2085,2150,52272,1873
2016-06-13,2190,2285,2165,2205,9442,1921
2016-06-14,2230,2285,2205,2275,9637,1982
2016-06-15,2265,2295,2215,2270,6198,1978
2016-06-16,2260,2260,2230,2255,1044,1964
2016-06-17,2260,2300,2215,2255,869,1964
2016-06-20,2250,2265,2205,2260,1024,1969
2016-06-21,2250,2285,2250,2255,10179,1964
2016-06-22,2255,2350,2240,2330,47701,2030
2016-06-23,2330,2435,2300,2350,13505,2047
2016-06-24,2385,2425,2325,2385,4178,2105
2016-06-27,2385,2405,2385,2405,7857,2122
2016-06-28,2440,2450,2405,2430,5634,2144
2016-06-29,2420,2475,2355,2475,9364,2184
2016-06-30,2500,2500,2470,2500,7511,2206
2016-07-01,2510,2550,2510,2540,8458,2241
2016-07-04,2590,2685,2590,2685,11555,2369
2016-07-05,2685,2700,2650,2690,10218,2374
2016-07-06,2630,2705,2630,2660,3385,2347
2016-07-07,2720,2720,2670,2700,2414,2383
2016-07-08,2710,2710,2665,2680,1257,2365
2016-07-11,2710,2710,2700,2710,2463,2392
2016-07-12,2705,2710,2700,2710,220,2392
2016-07-13,2720,2765,2720,2750,9197,2427
2016-07-14,2795,2795,2750,2755,1229,2431
2016-07-15,2750,2800,2750,2785,26311,2458
2016-07-18,2900,2900,2805,2805,296,2475
2016-07-19,2945,2945,2800,2805,3409,2475
2016-07-20,2945,2945,2750,2765,13096,2440
2016-07-21,2765,2770,2750,2770,1644,2444
2016-07-22,2775,2915,2775,2800,533,2471
2016-07-25,2800,2970,2800,2850,6905,2515
2016-07-26,2995,2995,2850,2975,14201,2652
2016-07-27,2995,2995,2805,2870,3217,2559
2016-07-28,2950,2950,2850,2850,533,2541
2016-07-29,2895,2895,2895,2895,11,2581
2016-08-01,2900,2900,2900,2900,13,2586
2016-08-02,2915,2915,2915,2915,29,2599
2016-08-03,3000,3000,2810,2935,24898,2617
2016-08-04,2935,2950,2840,2945,289,2626
2016-08-05,2855,2945,2855,2865,49,2554
2016-08-08,3000,3000,2830,2990,1004,2666
2016-08-09,2950,2950,2900,2900,3070,2586
2016-08-10,2905,2910,2905,2905,371,2590
2016-08-11,2810,2980,2810,2915,2933,2599
2016-08-12,2980,2980,2960,2970,290,2648
2016-08-16,2970,2970,2850,2880,400,2568
2016-08-17,2850,2935,2850,2860,4283,2550
2016-08-18,2965,2965,2870,2880,9202,2568
2016-08-19,2800,2940,2800,2940,11,2621
2016-08-22,2765,2925,2765,2925,2047,2608
2016-08-23,2870,2900,2870,2890,9912,2577
2016-08-24,2895,2900,2890,2900,223,2586
2016-08-25,2940,2940,2890,2905,1124,2590
2016-08-26,2900,2900,2900,2900,2300,2614
2016-08-29,2880,2900,2880,2900,1018,2614
2016-08-30,2900,2900,2900,2900,0,2614
2016-08-31,2890,2890,2670,2715,28621,2448
2016-09-01,2990,2990,2750,2885,21,2601
2016-09-02,2735,2885,2735,2885,4,2601
2016-09-05,3030,3030,2800,2890,4443,2605
2016-09-06,2880,2885,2880,2885,8297,2601
2016-09-07,2890,2890,2890,2890,326,2605
2016-09-08,2850,2850,2850,2850,305,2569
2016-09-09,2805,2895,2805,2895,2,2610
2016-09-12,2895,2895,2830,2895,1011,2610
2016-09-13,2895,2895,2895,2895,0,2610
2016-09-19,2895,2895,2850,2885,830,2601
2016-09-20,2890,2890,2890,2890,374,2605
2016-09-21,2885,2885,2795,2885,27736,2601
2016-09-22,2885,2885,2755,2755,150,2484
2016-09-23,2700,2850,2700,2845,6180,2565
2016-09-26,2850,2850,2850,2850,101,2595
2016-09-27,2875,2875,2800,2850,10046,2595
2016-09-28,2875,2875,2780,2865,11245,2608
2016-09-29,2875,2875,2805,2860,19821,2604
2016-09-30,2870,2870,2830,2830,11757,2577
2016-10-04,2830,2925,2830,2885,6530,2627
2016-10-05,2950,2950,2860,2875,3367,2618
2016-10-06,2850,2875,2850,2875,849,2618
2016-10-07,2895,2895,2875,2880,1754,2622
2016-10-10,2875,2880,2875,2880,1049,2622
2016-10-11,2880,2990,2855,2880,2008,2622
2016-10-12,2875,2875,2875,2875,270,2618
2016-10-13,2990,2990,2870,2885,582,2627
2016-10-14,2980,2980,2850,2960,2825,2695
2016-10-17,2960,2960,2890,2890,4413,2631
2016-10-18,2990,2990,2900,2900,237,2640
2016-10-19,3190,3190,2885,2905,951,2645
2016-10-20,2905,2930,2905,2930,11,2668
2016-10-21,3100,3100,2790,2945,5330,2681
2016-10-24,2950,2950,2760,2860,7562,2604
2016-10-25,2805,2865,2805,2825,2359,2572
2016-10-26,2890,2890,2875,2875,6,2645
2016-10-27,2925,2925,2925,2925,1,2691
2016-10-28,2850,2950,2850,2925,3754,2691
2016-10-31,2890,2890,2760,2855,5135,2626
2016-11-01,2850,2855,2760,2855,3371,2626
2016-11-02,2820,2855,2820,2855,23,2626
2016-11-03,2885,2885,2850,2850,401,2622
2016-11-04,2885,2885,2885,2885,3,2654
2016-11-07,2885,2885,2885,2885,386,2654
2016-11-08,2885,2885,2805,2880,6510,2649
2016-11-09,2910,2910,2910,2910,12,2677
2016-11-10,2805,2945,2805,2910,26453,2677
2016-11-11,2910,2910,2910,2910,0,2677
2016-11-14,2910,2910,2910,2910,0,2677
2016-11-15,2890,2890,2890,2890,100,2659
2016-11-16,2850,2880,2850,2880,9701,2649
2016-11-17,2880,2880,2880,2880,1980,2649
2016-11-18,2865,2985,2865,2865,196,2636
2016-11-21,2980,2980,2850,2965,5024,2728
2016-11-22,2970,2970,2850,2870,2393,2640
2016-11-23,2940,2940,2940,2940,5,2705
2016-11-24,2970,2970,2800,2965,1747,2728
2016-11-25,2965,2965,2965,2965,0,2756
2016-11-28,3060,3060,2880,2930,2305,2724
2016-11-29,3045,3045,2885,2885,767,2682
2016-11-30,2930,2930,2930,2930,1,2724
2016-12-01,2875,2880,2870,2880,603,2677
2016-12-02,2885,2890,2865,2890,12768,2687
2016-12-05,2805,2955,2805,2955,6,2747
2016-12-06,2900,2910,2870,2910,82,2705
2016-12-07,2920,2920,2880,2920,1002,2714
2016-12-08,2915,2915,2910,2910,55,2705
2016-12-09,2960,2960,2900,2950,28,2742
2016-12-12,2990,2990,2990,2990,2,2780
2016-12-13,2990,2990,2990,2990,0,2780
2016-12-14,2805,2970,2805,2895,1230,2691
2016-12-15,2890,2935,2890,2935,3,2728
2016-12-16,2935,2960,2870,2900,12467,2696
2016-12-19,2900,2910,2855,2910,1041,2705
2016-12-20,2955,2990,2900,2910,5344,2705
2016-12-21,2975,2975,2975,2975,1,2766
2016-12-22,2975,2975,2925,2925,260,2719
2016-12-23,2900,2975,2900,2900,9391,2696
2016-12-26,2900,2980,2870,2870,59,2694
2016-12-27,2980,2980,2980,2980,1,2797
2016-12-28,2980,2980,2890,2905,5112,2727
2016-12-29,2910,2940,2900,2940,5211,2760
2017-01-02,2940,2950,2900,2920,1104,2741
2017-01-03,2720,2895,2720,2855,43054,2680
2017-01-04,2860,2895,2860,2895,8704,2717
2017-01-05,2895,2895,2820,2855,3937,2680
2017-01-06,2895,2920,2895,2920,71,2741
2017-01-09,2815,2905,2815,2850,91,2675
2017-01-10,2885,2890,2885,2890,2,2713
2017-01-11,2820,2880,2780,2780,56140,2610
2017-01-12,2755,2845,2755,2840,18364,2666
2017-01-13,2840,2850,2785,2785,10579,2614
2017-01-16,2880,2885,2755,2855,7630,2680
2017-01-17,2845,3000,2815,2820,35927,2647
2017-01-18,2990,2990,2800,2820,24655,2647
2017-01-19,2800,2840,2800,2810,3961,2638
2017-01-20,2760,2840,2760,2790,2351,2619
2017-01-23,2770,2845,2770,2800,73,2628
2017-01-24,2785,2845,2780,2835,7982,2661
2017-01-25,2780,2830,2780,2795,7133,2624
2017-01-26,2800,2830,2800,2825,52,2684
2017-01-31,2825,2830,2825,2830,49,2689
2017-02-01,2770,2835,2770,2835,528,2694
2017-02-02,2870,2870,2825,2850,1002,2708
2017-02-03,2770,2840,2770,2840,23212,2699
2017-02-06,2775,2840,2775,2785,1224,2646
2017-02-07,2790,2830,2790,2820,5140,2680
2017-02-08,2830,2830,2770,2825,10649,2684
