Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-17,3265,3733,3265,3395,698765,3395
2009-12-18,3385,3650,3348,3515,272070,3515
2009-12-21,3515,3525,3376,3423,152871,3423
2009-12-22,3478,3478,3339,3353,113713,3353
2009-12-23,3353,3367,3144,3274,106841,3274
2009-12-24,3149,3719,3149,3562,498995,3562
2009-12-28,3515,3858,3478,3733,250187,3733
2009-12-29,3668,3919,3668,3784,147078,3784
2009-12-30,3784,3882,3617,3696,104148,3696
2010-01-04,3664,3803,3478,3803,234837,3803
2010-01-05,3905,3905,3692,3775,202001,3775
2010-01-06,3798,4081,3645,3905,443878,3905
2010-01-07,4090,4489,3947,4364,1339007,4364
2010-01-08,4364,4364,3951,4081,560461,4081
2010-01-11,3896,4067,3826,3840,362830,3840
2010-01-12,3794,3979,3794,3858,141046,3858
2010-01-13,3886,3886,3678,3692,168943,3692
2010-01-14,3673,3761,3566,3571,124849,3571
2010-01-15,3622,3868,3622,3747,170563,3747
2010-01-18,3710,3868,3710,3798,106228,3798
2010-01-19,4035,4123,3882,3905,330015,3905
2010-01-20,3886,3886,3608,3654,307538,3654
2010-01-21,3654,3654,3460,3566,232854,3566
2010-01-22,3525,3548,3339,3520,208348,3520
2010-01-25,3413,3747,3339,3589,234582,3589
2010-01-26,3798,3798,3571,3682,208513,3682
2010-01-27,3627,3756,3571,3682,97108,3682
2010-01-28,3692,3752,3529,3710,186370,3710
2010-01-29,3701,3849,3571,3682,173035,3682
2010-02-01,3701,3701,3506,3525,110975,3525
2010-02-02,3534,3692,3534,3589,69785,3589
2010-02-03,3664,3664,3571,3608,57198,3608
2010-02-04,3627,3636,3483,3617,53495,3617
2010-02-05,3432,3511,3367,3460,100548,3460
2010-02-08,3543,3543,3399,3399,33106,3399
2010-02-09,3390,3664,3353,3622,225152,3622
2010-02-10,3678,3678,3525,3534,66505,3534
2010-02-11,3617,3617,3450,3525,48601,3525
2010-02-12,3608,4016,3525,3942,368097,3942
2010-02-16,3988,4081,3877,3942,330689,3942
2010-02-17,3923,4021,3863,3970,159767,3970
2010-02-18,3970,4058,3845,3849,213743,3849
2010-02-19,3803,3937,3627,3627,170449,3627
2010-02-22,3729,3784,3659,3738,96444,3738
2010-02-23,3803,3803,3682,3682,89378,3682
2010-02-24,3617,3692,3585,3617,72534,3617
2010-02-25,3599,3710,3571,3613,91623,3613
2010-02-26,3613,3664,3576,3622,30073,3622
2010-03-02,3636,3840,3636,3692,103353,3692
2010-03-03,3692,3821,3692,3766,107921,3766
2010-03-04,3766,3849,3668,3673,56148,3673
2010-03-05,3682,3775,3664,3696,59383,3696
2010-03-08,3756,3780,3673,3692,119040,3692
2010-03-09,3664,3756,3664,3682,124004,3682
2010-03-10,3719,3965,3682,3849,329618,3849
2010-03-11,3849,3979,3789,3937,274794,3937
2010-03-12,3961,3961,3789,3789,135949,3789
2010-03-15,3807,3914,3780,3831,82589,3831
2010-03-16,4021,4401,4016,4401,621351,4401
2010-03-17,4647,4675,4239,4378,2034272,4378
2010-03-18,4359,4596,4253,4452,894638,4452
2010-03-19,4494,4540,4359,4369,353482,4369
2010-03-22,4248,4346,4174,4267,345182,4267
2010-03-23,4313,4684,4285,4582,829579,4582
2010-03-24,4573,4601,4202,4220,524943,4220
2010-03-25,4230,4346,4095,4220,177658,4220
2010-03-26,4220,4341,4174,4248,121376,4248
2010-03-29,4155,4239,4063,4128,161834,4128
2010-03-30,4137,4253,4100,4202,157004,4202
2010-03-31,4220,4262,4100,4141,158580,4141
2010-04-01,4141,4397,4114,4332,429839,4332
2010-04-02,4452,4981,4137,4174,3096093,4174
2010-04-05,4202,4285,3627,3738,542146,3738
2010-04-06,3803,3872,3747,3794,166709,3794
2010-04-07,3756,3807,3719,3724,153200,3724
2010-04-08,3724,3956,3724,3845,178533,3845
2010-04-09,3849,3905,3775,3905,103208,3905
2010-04-12,3910,3988,3849,3942,89644,3942
2010-04-13,3896,3961,3835,3886,86118,3886
2010-04-14,3886,3905,3766,3803,104882,3803
2010-04-15,3803,3835,3729,3780,89958,3780
2010-04-16,3798,3798,3668,3738,115082,3738
2010-04-19,3668,3747,3571,3719,55420,3719
2010-04-20,3780,3858,3710,3858,91162,3858
2010-04-21,3868,3896,3817,3826,94526,3826
2010-04-22,3896,3896,3821,3821,47163,3821
2010-04-23,3896,3933,3845,3845,109182,3845
2010-04-26,3845,3882,3719,3743,110897,3743
2010-04-27,3821,3821,3682,3682,111543,3682
2010-04-28,3613,3682,3506,3664,105541,3664
2010-04-29,3756,3775,3622,3687,98802,3687
2010-04-30,3775,3775,3627,3678,66995,3678
2010-05-03,3678,3701,3506,3511,93931,3511
2010-05-04,3538,3613,3511,3562,77073,3562
2010-05-06,3432,3589,3348,3478,59962,3478
2010-05-07,3385,3385,3283,3385,118605,3385
2010-05-10,3385,3469,3330,3460,73056,3460
2010-05-11,3515,3613,3478,3603,73726,3603
2010-05-12,3617,3858,3543,3659,367312,3659
2010-05-13,3673,3747,3432,3571,114794,3571
2010-05-14,3608,3654,3487,3650,94103,3650
2010-05-17,3627,3650,3483,3534,73353,3534
2010-05-18,3571,3571,3385,3474,83076,3474
2010-05-19,3474,3474,3293,3371,57823,3371
2010-05-20,3348,3371,3010,3135,83798,3135
2010-05-24,3056,3102,2931,2987,56282,2987
2010-05-25,2987,2987,2597,2755,97538,2755
2010-05-26,2755,2945,2717,2945,53792,2945
2010-05-27,2968,3047,2945,3000,40372,3000
2010-05-28,3089,3089,3014,3051,30093,3051
2010-05-31,3061,3079,2778,3061,42353,3061
2010-06-01,3089,3089,2968,2982,33580,2982
2010-06-03,2982,3047,2949,2982,60806,2982
2010-06-04,2987,3246,2987,3042,74973,3042
2010-06-07,2866,2982,2861,2963,55255,2963
2010-06-08,2880,3195,2880,3098,48697,3098
2010-06-09,3130,3218,3051,3051,35976,3051
2010-06-10,3051,3149,3014,3014,59145,3014
2010-06-11,3102,3130,3042,3107,21790,3107
2010-06-14,3121,3167,3089,3144,33896,3144
2010-06-15,3135,3177,3098,3149,24312,3149
2010-06-16,3181,3283,3126,3223,51931,3223
2010-06-17,3283,3283,3135,3218,38672,3218
2010-06-18,3218,3246,3126,3181,23560,3181
2010-06-21,3153,3205,3144,3191,20039,3191
2010-06-22,3163,3209,3135,3177,21048,3177
2010-06-23,3177,3205,3126,3181,17332,3181
2010-06-24,3181,3228,3116,3130,31646,3130
2010-06-25,3149,3149,3042,3051,49255,3051
2010-06-28,3065,3116,3028,3056,20076,3056
2010-06-29,3065,3089,2968,3005,43368,3005
2010-06-30,2880,3005,2796,2949,45012,2949
2010-07-01,2963,2987,2894,2968,22245,2968
2010-07-02,2968,3265,2968,3200,110811,3200
2010-07-05,3209,3320,3107,3200,74967,3200
2010-07-06,3237,3237,3172,3200,26149,3200
2010-07-07,3135,3283,3121,3228,30004,3228
2010-07-08,3279,3288,3149,3172,24798,3172
2010-07-09,3181,3205,3051,3098,42232,3098
2010-07-12,3019,3098,3019,3056,34207,3056
2010-07-13,3061,3070,3019,3019,23573,3019
2010-07-14,3051,3135,3019,3135,27378,3135
2010-07-15,3135,3228,3135,3135,22336,3135
2010-07-16,3149,3149,3051,3061,20031,3061
2010-07-19,2987,3149,2987,3070,27286,3070
2010-07-20,3102,3102,2987,3024,28709,3024
2010-07-21,3019,3089,3010,3056,28143,3056
2010-07-22,3061,3079,2977,2977,29632,2977
2010-07-23,2982,3070,2977,3024,19246,3024
2010-07-26,2977,3107,2977,3061,20504,3061
2010-07-27,3042,3130,3033,3061,12160,3061
2010-07-28,3084,3089,2917,2963,20473,2963
2010-07-29,2963,3019,2922,2996,11884,2996
2010-07-30,2996,3024,2922,3014,24163,3014
2010-08-02,2963,3075,2861,2931,35156,2931
2010-08-03,2945,2968,2871,2884,35621,2884
2010-08-04,2922,2968,2861,2940,19393,2940
2010-08-05,3005,3005,2889,2935,13483,2935
2010-08-06,2945,2945,2861,2880,12587,2880
2010-08-09,2894,3089,2889,3089,70906,3089
2010-08-10,3107,3172,3033,3116,68091,3116
2010-08-11,3153,3153,3014,3084,33679,3084
2010-08-12,3079,3079,2968,3038,33028,3038
2010-08-13,3061,3061,2996,3014,32661,3014
2010-08-16,2787,2940,2643,2717,110750,2717
2010-08-17,2690,2829,2643,2736,41337,2736
2010-08-18,2717,2801,2643,2648,61892,2648
2010-08-19,2666,2731,2597,2606,59044,2606
2010-08-20,2643,2643,2551,2592,44324,2592
2010-08-23,2592,2666,2555,2648,55880,2648
2010-08-24,2690,2727,2606,2685,19564,2685
2010-08-25,2653,2717,2639,2653,12399,2653
2010-08-26,2690,2690,2615,2615,19147,2615
2010-08-27,2555,2676,2555,2560,15953,2560
2010-08-30,2560,2629,2504,2532,25428,2532
2010-08-31,2509,2583,2207,2500,41295,2500
2010-09-01,2523,2541,2411,2453,37913,2453
2010-09-02,2472,2472,2370,2374,48188,2374
2010-09-03,2356,2393,2342,2370,32758,2370
2010-09-06,2346,2486,2346,2421,49765,2421
2010-09-07,2462,2462,2393,2407,38215,2407
2010-09-08,2411,2411,2295,2346,42639,2346
2010-09-09,2379,2421,2305,2374,23247,2374
2010-09-10,2374,2643,2360,2560,157459,2560
2010-09-13,2560,2560,2439,2462,69651,2462
2010-09-14,2513,2513,2393,2430,38437,2430
2010-09-15,2374,2458,2374,2435,25269,2435
2010-09-16,2458,2458,2402,2435,12167,2435
2010-09-17,2430,2439,2365,2421,15224,2421
2010-09-20,2411,2430,2365,2411,18702,2411
2010-09-24,2402,2444,2384,2435,17770,2435
2010-09-27,2495,2495,2407,2425,10097,2425
2010-09-28,2448,2500,2421,2490,36237,2490
2010-09-29,2532,2597,2435,2578,63659,2578
2010-09-30,2527,2708,2523,2690,70963,2690
2010-10-01,2690,2820,2657,2690,97668,2690
2010-10-04,2671,2778,2671,2704,59330,2704
2010-10-05,2736,2750,2694,2727,16858,2727
2010-10-06,2727,2898,2727,2871,133645,2871
2010-10-07,2894,3293,2884,2977,522660,2977
2010-10-08,2968,3014,2861,2968,58950,2968
2010-10-11,3033,3200,2968,3000,151800,3000
2010-10-12,2991,3098,2912,3065,74161,3065
2010-10-13,3126,3153,3019,3079,48142,3079
2010-10-14,3079,3153,2931,2931,193004,2931
2010-10-15,2935,3005,2931,2996,36874,2996
2010-10-18,3000,3075,2968,2968,26516,2968
2010-10-19,3061,3061,2912,2973,67269,2973
2010-10-20,3042,3144,2987,3135,228627,3135
2010-10-21,3191,3191,3061,3070,66857,3070
2010-10-22,3107,3116,3014,3079,52753,3079
2010-10-25,3093,3098,3014,3033,33656,3033
2010-10-26,3153,3153,3024,3070,34940,3070
2010-10-27,3061,3061,2977,3047,48896,3047
2010-10-28,3047,3065,2982,3051,33087,3051
2010-10-29,3051,3056,2949,2977,18028,2977
2010-11-01,2977,3107,2949,3107,70741,3107
2010-11-02,3107,3232,3093,3181,103054,3181
2010-11-03,3200,3200,3084,3121,50149,3121
2010-11-04,3070,3395,3070,3339,235348,3339
2010-11-05,3395,3571,3320,3367,150878,3367
2010-11-08,3474,3474,3367,3450,67554,3450
2010-11-09,3404,3487,3325,3325,119529,3325
2010-11-10,3325,3409,3195,3209,83767,3209
2010-11-11,3205,3209,3033,3093,118265,3093
2010-11-12,3093,3126,2894,2968,67500,2968
2010-11-15,2996,2996,2838,2912,33299,2912
2010-11-16,2912,2973,2820,2917,32341,2917
2010-11-17,2852,2973,2852,2954,20086,2954
2010-11-18,2954,3084,2954,3019,15929,3019
2010-11-19,3070,3070,2949,3038,26125,3038
2010-11-22,3135,3135,3005,3024,14502,3024
2010-11-23,3024,3153,3014,3153,66023,3153
2010-11-24,2922,3232,2922,3172,51815,3172
2010-11-25,3158,3302,3135,3293,93107,3293
2010-11-26,3330,3334,2977,3177,82414,3177
2010-11-29,3209,3209,2968,3019,68676,3019
2010-11-30,3024,3102,3014,3061,25613,3061
2010-12-01,3014,3098,3014,3061,3844,3061
2010-12-02,3056,3121,3047,3047,6767,3047
2010-12-03,3028,3093,2968,3005,28072,3005
2010-12-06,3019,3061,2991,3014,6125,3014
2010-12-07,2973,3051,2968,2973,3348,2973
2010-12-08,3061,3061,2931,2973,9011,2973
2010-12-09,2987,3010,2945,3000,11024,3000
2010-12-10,2991,3028,2991,3014,13500,3014
2010-12-13,3033,3153,2940,2977,18128,2977
2010-12-14,2926,3024,2912,2926,27336,2926
2010-12-15,2926,2996,2903,2940,28230,2940
2010-12-16,3042,3042,2894,2935,19510,2935
2010-12-17,2935,2987,2875,2875,17419,2875
2010-12-20,2968,2982,2699,2982,51226,2982
2010-12-21,2987,3005,2829,2898,10792,2898
2010-12-22,3075,3075,2750,2759,31965,2759
2010-12-23,2736,2857,2704,2755,17550,2755
2010-12-24,2759,2871,2639,2685,21333,2685
2010-12-27,2727,2727,2583,2704,40916,2704
2010-12-28,2745,2745,2592,2625,56747,2625
2010-12-29,2625,2680,2551,2634,35922,2634
2010-12-30,2639,2671,2602,2662,13570,2662
2011-01-03,2662,2782,2662,2745,17833,2745
2011-01-04,2778,2829,2671,2717,38423,2717
2011-01-05,2773,2773,2685,2708,33755,2708
2011-01-06,2782,2782,2690,2722,37564,2722
2011-01-07,2708,2745,2690,2745,32853,2745
2011-01-10,2750,2782,2708,2750,21875,2750
2011-01-11,2750,2769,2690,2699,32024,2699
2011-01-12,2708,2810,2666,2736,55669,2736
2011-01-13,2727,2755,2704,2745,25429,2745
2011-01-14,2717,2796,2704,2704,29238,2704
2011-01-17,2745,2745,2643,2643,36398,2643
2011-01-18,2690,2727,2606,2629,13308,2629
2011-01-19,2699,2699,2592,2592,23915,2592
2011-01-20,2592,2662,2495,2504,63999,2504
2011-01-21,2504,2546,2467,2523,42150,2523
2011-01-24,2523,2578,2486,2486,19227,2486
2011-01-25,2476,2504,2356,2407,79252,2407
2011-01-26,2444,2495,2402,2430,25996,2430
2011-01-27,2467,2467,2393,2421,19406,2421
2011-01-28,2402,2620,2402,2504,64511,2504
2011-01-31,2504,2560,2462,2555,11481,2555
2011-02-01,2569,2629,2569,2606,17288,2606
2011-02-07,2606,2657,2560,2629,13308,2629
2011-02-08,2662,2671,2620,2653,11825,2653
2011-02-09,2653,2676,2611,2643,9113,2643
2011-02-10,2643,2671,2583,2592,9402,2592
2011-02-11,2680,2680,2523,2606,25126,2606
2011-02-14,2606,2615,2476,2541,43337,2541
2011-02-15,2597,2597,2467,2527,17050,2527
2011-02-16,2532,2611,2467,2509,23019,2509
2011-02-17,2588,2588,2351,2351,68663,2351
2011-02-18,2351,2439,2346,2439,32484,2439
2011-02-21,2393,2551,2393,2551,19211,2551
2011-02-22,2606,2606,2458,2458,23763,2458
2011-02-23,2467,2467,2319,2407,32569,2407
2011-02-24,2407,2444,2333,2411,32168,2411
2011-02-25,2467,2467,2249,2351,38679,2351
2011-02-28,2351,2425,2309,2342,24975,2342
2011-03-02,2319,2346,2305,2346,8771,2346
2011-03-03,2356,2421,2356,2402,7561,2402
2011-03-04,2379,2486,2374,2430,14687,2430
2011-03-07,2490,2500,2411,2435,11702,2435
2011-03-08,2448,2490,2374,2448,22041,2448
2011-03-09,2448,2462,2374,2411,30860,2411
2011-03-10,2397,2416,2319,2370,25073,2370
2011-03-11,2300,2407,2300,2365,16860,2365
2011-03-14,2365,2365,2226,2254,77423,2254
2011-03-15,2254,2374,2152,2226,17176,2226
2011-03-16,2226,2244,2133,2235,72430,2235
2011-03-17,2226,2282,2189,2249,10715,2249
2011-03-18,2249,2277,2203,2272,26264,2272
2011-03-21,2272,2309,2235,2282,16288,2282
2011-03-22,2272,2300,2244,2268,16727,2268
2011-03-23,2254,2282,2217,2230,37035,2230
2011-03-24,2230,2230,2189,2212,32380,2212
2011-03-25,2212,2305,2170,2286,45426,2286
2011-03-28,2272,2272,2221,2230,29573,2230
2011-03-29,2217,2272,2207,2235,38010,2235
2011-03-30,2226,2430,2221,2323,38772,2323
2011-03-31,2323,2397,2314,2346,10972,2346
2011-04-01,2379,2379,2314,2356,6939,2356
2011-04-04,2393,2430,2319,2384,11416,2384
2011-04-05,2384,2486,2384,2481,25441,2481
2011-04-06,2481,2513,2467,2500,19229,2500
2011-04-07,2523,2708,2513,2611,81213,2611
2011-04-08,2606,2662,2421,2643,42861,2643
2011-04-11,2662,2764,2597,2676,32380,2676
2011-04-12,2676,2731,2662,2722,33640,2722
2011-04-13,2699,2857,2699,2806,45715,2806
2011-04-14,2875,2880,2815,2857,36984,2857
2011-04-15,2875,3070,2852,2977,180946,2977
2011-04-18,3056,3228,3042,3186,224494,3186
2011-04-19,3200,3246,2996,3149,99941,3149
2011-04-20,3186,3186,2968,3000,91688,3000
2011-04-21,3061,3126,2903,2973,69532,2973
2011-04-22,2973,3000,2764,2884,79307,2884
2011-04-25,2852,2903,2820,2857,26933,2857
2011-04-26,2977,3283,2977,3283,679381,3283
2011-04-27,3302,3492,2898,2982,1227508,2982
2011-04-28,3061,3121,2922,2940,222174,2940
2011-04-29,2991,2991,2690,2769,147559,2769
2011-05-02,2690,2996,2690,2926,133991,2926
2011-05-03,2852,2968,2815,2852,39345,2852
2011-05-04,2857,2968,2773,2968,70248,2968
2011-05-06,2949,2987,2875,2968,24734,2968
2011-05-09,3024,3269,2968,3135,81259,3135
2011-05-11,3153,3218,3061,3153,44360,3153
2011-05-12,3079,3311,3079,3181,66730,3181
2011-05-13,3228,3376,3121,3339,211545,3339
2011-05-16,3376,3376,3163,3163,61978,3163
2011-05-17,3121,3232,3116,3200,28174,3200
2011-05-18,3200,3678,3200,3478,688189,3478
2011-05-19,3395,3687,3376,3566,166958,3566
2011-05-20,3566,3654,3469,3552,71422,3552
2011-05-23,3483,3534,3209,3358,80139,3358
2011-05-24,3307,3552,3209,3256,67470,3256
2011-05-25,3339,3534,3246,3469,93519,3469
2011-05-26,3478,3566,3390,3469,26985,3469
2011-05-27,3664,3886,3450,3803,160574,3803
2011-05-30,3798,3803,3538,3687,86253,3687
2011-05-31,3687,3831,3566,3794,99761,3794
2011-06-01,3784,3882,3631,3705,59237,3705
2011-06-02,3589,3710,3543,3650,27811,3650
2011-06-03,3594,3710,3534,3631,59758,3631
2011-06-07,3641,3650,3534,3617,34121,3617
2011-06-08,3631,3631,3441,3543,40064,3543
2011-06-09,3571,3571,3376,3404,56089,3404
2011-06-10,3367,3474,3242,3242,54587,3242
2011-06-13,3246,3246,3024,3107,73483,3107
2011-06-14,3107,3246,3061,3089,57310,3089
2011-06-15,3065,3191,3038,3191,53548,3191
2011-06-16,3181,3348,3121,3339,38003,3339
2011-06-17,3367,3413,3144,3334,14286,3334
2011-06-20,3404,3404,3242,3246,13335,3246
2011-06-21,3376,3376,3116,3140,29788,3140
2011-06-22,3135,3191,3107,3126,29654,3126
2011-06-23,3112,3228,3112,3218,13284,3218
2011-06-24,3316,3385,3205,3237,31874,3237
2011-06-27,3330,3566,3214,3478,83366,3478
2011-06-28,3552,3552,3371,3413,59836,3413
2011-06-29,3353,3460,3200,3246,55899,3246
2011-06-30,3330,3330,3209,3256,35419,3256
2011-07-01,3246,3325,3163,3260,25997,3260
2011-07-04,3260,3330,3237,3283,36552,3283
2011-07-05,3362,3650,3288,3631,202671,3631
2011-07-06,3631,3756,3538,3566,146051,3566
2011-07-07,3566,3659,3483,3617,111054,3617
2011-07-08,3692,3701,3599,3622,85773,3622
2011-07-11,3673,3673,3543,3631,38080,3631
2011-07-12,3622,3877,3423,3423,319862,3423
2011-07-13,3446,3557,3418,3557,106467,3557
2011-07-14,3511,3840,3511,3756,251791,3756
2011-07-15,3849,3872,3705,3738,119132,3738
2011-07-18,3738,3863,3710,3756,113096,3756
2011-07-19,3849,3849,3724,3803,97263,3803
2011-07-20,3882,4355,3854,4128,458200,4128
2011-07-21,4128,4128,3826,3826,227246,3826
2011-07-22,3831,3923,3641,3747,172845,3747
2011-07-25,3858,3863,3668,3673,78801,3673
2011-07-26,3687,4053,3687,3984,179808,3984
2011-07-27,3910,4137,3817,3984,148986,3984
2011-07-28,4155,4155,3831,3831,189706,3831
2011-07-29,3951,4128,3863,3896,142685,3896
2011-08-01,3933,3979,3858,3886,104543,3886
2011-08-02,3877,3974,3798,3868,129641,3868
2011-08-03,3738,3807,3603,3668,163135,3668
2011-08-04,3766,3766,3269,3283,291219,3283
2011-08-05,3116,3775,2996,3715,1177966,3715
2011-08-08,3525,3715,3172,3339,636007,3339
2011-08-09,3311,3450,2838,3381,345667,3381
2011-08-10,3608,3849,3385,3710,817130,3710
2011-08-11,3719,4267,3608,4095,3007150,4095
2011-08-12,4267,4619,4174,4257,1546533,4257
2011-08-16,4545,4888,4383,4888,1271682,4888
2011-08-17,5074,5500,4981,5166,1532942,5166
2011-08-18,5269,5306,4786,5157,965062,5157
2011-08-19,4916,5686,4730,5315,1389218,5315
2011-08-22,5519,6029,4577,4638,2254600,4638
2011-08-23,4972,5333,4879,5333,1683958,5333
2011-08-24,5779,5955,5139,5324,2519780,5324
2011-08-25,5463,6029,5380,6029,2019541,6029
2011-08-26,6113,6929,5974,6929,2644497,6929
2011-08-29,7087,7411,6799,7077,2793633,7077
2011-08-30,7050,7161,6539,6725,1888113,6725
2011-08-31,6892,7282,6307,6400,2525461,6400
2011-09-01,6521,6651,6261,6632,1678086,6632
2011-09-02,6586,6669,6289,6456,729591,6456
2011-09-05,6205,6465,6048,6048,670836,6048
2011-09-06,5936,6382,5519,5658,1403724,5658
2011-09-07,5890,5983,5714,5844,834003,5844
2011-09-08,5890,6632,5547,6215,2116580,6215
2011-09-09,6224,6549,6057,6159,809605,6159
2011-09-14,6159,6335,5473,5649,578562,5649
2011-09-15,5797,5918,5111,5333,815614,5333
2011-09-16,5565,6048,5547,5927,780765,5927
2011-09-19,6057,6595,5964,6094,1779152,6094
2011-09-20,6001,6150,5797,5974,537969,5974
2011-09-21,5983,6280,5936,6076,453654,6076
2011-09-22,5677,5871,5473,5612,637075,5612
2011-09-23,5194,5538,4944,5296,457639,5296
2011-09-26,5296,5417,4508,4573,427221,4573
2011-09-27,4577,5194,4577,5074,329915,5074
2011-09-28,5166,5445,5148,5306,266177,5306
2011-09-29,5380,5547,5194,5454,255023,5454
2011-09-30,5398,5630,5352,5602,194907,5602
2011-10-04,5278,5909,5129,5909,264378,5909
2011-10-05,6085,6150,5584,5584,278523,5584
2011-10-06,5751,5927,5343,5473,245118,5473
2011-10-07,5667,6289,5435,5936,1315728,5936
2011-10-10,6196,6669,6150,6465,1014686,6465
2011-10-11,6679,6688,6326,6465,367682,6465
2011-10-12,6465,7068,6447,6771,702531,6771
2011-10-13,6799,6957,6410,6493,691074,6493
2011-10-14,6493,6493,6141,6270,355668,6270
2011-10-17,6456,6818,6363,6558,440626,6558
2011-10-18,6419,6818,6298,6400,448714,6400
2011-10-19,6558,6614,6215,6317,390680,6317
2011-10-20,6317,6437,6038,6131,336061,6131
2011-10-21,6233,6437,6094,6437,362731,6437
2011-10-24,6576,6790,6326,6419,646220,6419
2011-10-25,6623,6901,6447,6808,701642,6808
2011-10-26,6892,7829,6836,7829,1174704,7829
2011-10-27,8209,8534,7922,8144,1804674,8144
2011-10-28,8348,8348,7532,7578,725665,7578
2011-10-31,7764,8126,7504,7597,766175,7597
2011-11-01,7513,8246,7374,8042,1089337,8042
2011-11-02,7773,8079,7615,7736,807799,7736
2011-11-03,7699,7959,7142,7309,662093,7309
2011-11-04,7365,7634,7365,7513,313960,7513
2011-11-07,7551,7922,7551,7801,332108,7801
2011-11-08,7940,8042,7421,7495,896829,7495
2011-11-09,7615,7717,7207,7402,326391,7402
2011-11-10,7421,7495,6586,6883,415560,6883
2011-11-11,7096,7476,7003,7356,285132,7356
2011-11-14,7727,8070,7597,7847,745731,7847
2011-11-15,8237,8237,7560,7699,305797,7699
2011-11-16,7717,7773,7328,7328,275288,7328
2011-11-17,7439,8311,7142,7884,579120,7884
2011-11-18,7755,8033,7662,7894,359479,7894
2011-11-21,7894,7894,7513,7513,227299,7513
2011-11-22,7337,7606,7291,7448,166704,7448
2011-11-23,7513,7634,7179,7328,218086,7328
2011-11-24,7235,7513,7161,7217,200338,7217
2011-11-25,7513,7551,6901,7170,257974,7170
2011-11-28,7170,7263,7040,7059,200011,7059
2011-11-29,7096,7328,6920,7198,253093,7198
2011-11-30,7291,7374,6864,6948,176345,6948
2011-12-01,6901,7105,6706,6873,293419,6873
2011-12-02,6864,6901,6669,6873,190187,6873
2011-12-05,6957,7031,6873,6948,106668,6948
2011-12-06,7012,7012,6790,6790,87942,6790
2011-12-07,6864,7142,6762,6790,211009,6790
2011-12-08,6771,6966,6725,6836,125641,6836
2011-12-09,6771,7115,6771,6855,178401,6855
2011-12-12,6938,7133,5834,6567,285193,6567
2011-12-13,6539,6873,6280,6818,229933,6818
2011-12-14,6808,6864,6660,6836,94534,6836
2011-12-15,6836,6836,6465,6725,141823,6725
2011-12-16,6827,6827,6623,6771,121050,6771
2011-12-19,6771,6929,6317,6447,235332,6447
2011-12-20,6382,6706,6382,6706,135885,6706
2011-12-21,6855,7523,6753,7319,649171,7319
2011-12-22,7421,7699,7235,7467,297550,7467
2011-12-23,7634,7680,7263,7374,183179,7374
2011-12-26,7319,7421,7096,7096,121228,7096
2011-12-27,7068,7263,6818,6957,104115,6957
2011-12-28,6883,7022,6743,6771,69140,6771
2011-12-29,6725,6910,6549,6799,88325,6799
2012-01-02,6799,7291,6771,7142,130217,7142
2012-01-03,7152,7328,7068,7077,151501,7077
2012-01-04,7096,7170,6929,7133,141226,7133
2012-01-05,7152,7912,7115,7560,960557,7560
2012-01-06,7569,7569,7170,7189,240504,7189
2012-01-09,7198,7198,6781,6827,196421,6827
2012-01-10,7003,7031,6827,6827,146912,6827
2012-01-11,6855,6920,6576,6651,236075,6651
2012-01-12,6679,6679,6447,6465,160737,6465
2012-01-13,6493,6669,6437,6521,101910,6521
2012-01-16,6400,6521,6354,6363,82746,6363
2012-01-17,6345,6493,6131,6187,190190,6187
2012-01-18,6261,6530,6261,6419,155611,6419
2012-01-19,6567,6567,6261,6345,144239,6345
2012-01-20,6410,6410,6076,6345,171337,6345
2012-01-25,6345,6456,6224,6280,76990,6280
2012-01-26,6289,6354,6076,6289,209752,6289
2012-01-27,6196,6372,6122,6252,115142,6252
2012-01-30,6252,6382,6168,6372,81894,6372
2012-01-31,6280,6382,6280,6317,33422,6317
2012-02-01,6317,6419,6224,6261,72731,6261
2012-02-02,6270,6335,6168,6178,74979,6178
2012-02-03,6159,6187,5983,5983,123155,5983
2012-02-06,5992,6076,5547,5751,148117,5751
2012-02-07,5779,5779,5528,5649,126895,5649
2012-02-08,5649,6391,5649,5844,506496,5844
2012-02-09,5844,6048,5797,5797,120597,5797
2012-02-10,5899,6011,5640,5955,98717,5955
2012-02-13,6011,6048,5909,5992,56317,5992
2012-02-14,5992,6372,5816,6215,424000,6215
2012-02-15,6382,6382,5983,6196,167583,6196
2012-02-16,6243,6243,6066,6122,66357,6122
2012-02-17,6020,6178,5640,5871,262873,5871
2012-02-20,5936,5936,5705,5732,85986,5732
2012-02-21,5723,5862,5621,5834,77820,5834
2012-02-22,5816,5871,5732,5742,53489,5742
2012-02-23,5742,5955,5695,5751,62782,5751
2012-02-24,5899,5927,5732,5751,78480,5751
2012-02-27,5797,5909,5677,5853,96647,5853
2012-02-28,5853,6122,5658,5667,201900,5667
2012-02-29,5686,5742,5584,5658,75738,5658
2012-03-02,5658,5723,5593,5695,39746,5695
2012-03-05,5658,5862,5640,5695,64433,5695
2012-03-06,5667,5834,5602,5695,64558,5695
2012-03-07,5658,5658,5519,5565,56926,5565
2012-03-08,5565,5640,5417,5417,53420,5417
2012-03-09,5565,5575,5269,5389,92297,5389
2012-03-12,5389,5500,5287,5287,64608,5287
2012-03-13,5287,5408,5222,5222,28565,5222
