Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-06,9640,10150,9640,9690,1018000,9690
2006-04-07,9720,9840,9510,9640,517100,9640
2006-04-10,9590,9760,9480,9500,324600,9500
2006-04-11,9540,10050,9540,9820,1075000,9820
2006-04-12,9750,10050,9560,9560,791000,9560
2006-04-13,9610,9690,9340,9400,494200,9400
2006-04-14,9600,9700,9400,9450,323900,9450
2006-04-17,9490,9860,9490,9800,676800,9800
2006-04-18,9820,9860,9630,9700,359100,9700
2006-04-19,9820,9940,9550,9550,438700,9550
2006-04-20,9510,9630,9200,9330,433900,9330
2006-04-21,9310,9500,9300,9350,290300,9350
2006-04-24,9250,9290,9050,9130,331300,9130
2006-04-25,9030,9170,8860,8860,302600,8860
2006-04-26,8730,9580,8730,8980,1066900,8980
2006-04-27,9000,9320,8930,8950,287900,8950
2006-04-28,8970,9130,8750,8770,285500,8770
2006-05-02,8630,8790,8350,8350,321100,8350
2006-05-03,8400,9250,8400,8720,677700,8720
2006-05-04,8720,9140,8720,8760,470300,8760
2006-05-08,8900,9100,8770,8800,245900,8800
2006-05-09,8800,8900,8350,8410,459500,8410
2006-05-10,8420,8490,8210,8210,327800,8210
2006-05-11,8210,8340,8150,8250,209000,8250
2006-05-12,8100,8220,7980,8040,252600,8040
2006-05-15,8000,8050,7630,7720,365900,7720
2006-05-16,7800,7940,7290,7340,241600,7340
2006-05-17,7350,7790,7250,7760,515100,7760
2006-05-18,7380,7440,7180,7210,265000,7210
2006-05-19,7120,8290,7100,8200,731000,8200
2006-05-22,8200,8200,7710,7710,408800,7710
2006-05-23,7620,7700,7400,7470,197300,7470
2006-05-24,7330,7740,7250,7330,191300,7330
2006-05-25,7350,7430,7000,7000,194100,7000
2006-05-26,7020,7270,7020,7100,167600,7100
2006-05-29,7230,7500,7230,7300,171000,7300
2006-05-30,7360,7670,7160,7290,298100,7290
2006-06-01,7230,7350,6880,6880,148200,6880
2006-06-02,6980,7090,6340,6520,217300,6520
2006-06-05,6480,6830,6440,6440,242600,6440
2006-06-07,6050,6150,5520,5560,273200,5560
2006-06-08,5350,5730,5270,5610,251900,5610
2006-06-09,5830,6230,5770,6010,345500,6010
2006-06-12,5900,6170,5870,6120,150100,6120
2006-06-13,6000,6190,5850,5930,231700,5930
2006-06-14,5900,6810,5900,6810,943300,6810
2006-06-15,6900,7030,6460,6500,555500,6500
2006-06-16,6710,6900,6540,6610,436600,6610
2006-06-19,6560,6710,6310,6350,181700,6350
2006-06-20,6220,6250,5900,5910,182000,5910
2006-06-21,5920,6300,5850,6100,387900,6100
2006-06-22,6230,6270,5900,5930,183500,5930
2006-06-23,5850,6040,5830,5940,113200,5940
2006-06-26,6000,6070,5830,6060,113400,6060
2006-06-27,6200,6960,6160,6710,873600,6710
2006-06-28,6620,7250,6600,6730,1283300,6730
2006-06-29,6850,7000,6660,6900,372600,6900
2006-06-30,7010,7130,6780,6780,370100,6780
2006-07-03,6800,7030,6730,6810,386500,6810
2006-07-04,6920,6960,6570,6630,301900,6630
2006-07-05,6350,6560,6310,6350,212600,6350
2006-07-06,6290,6480,6110,6170,226900,6170
2006-07-07,6230,6490,6230,6300,220600,6300
2006-07-10,6220,6400,6060,6340,128000,6340
2006-07-11,6300,6390,6240,6320,122000,6320
2006-07-12,6400,7100,6380,6710,662400,6710
2006-07-13,6680,6950,6580,6950,299500,6950
2006-07-14,6780,7140,6460,6580,481000,6580
2006-07-18,6430,7000,6220,6230,326900,6230
2006-07-19,6300,6420,6150,6150,173300,6150
2006-07-20,6470,6970,6350,6750,716400,6750
2006-07-21,6550,6630,6490,6550,166200,6550
2006-07-24,6500,6650,6410,6480,132700,6480
2006-07-25,6620,6870,6610,6840,374100,6840
2006-07-26,6890,6940,6660,6660,238000,6660
2006-07-27,6680,7180,6680,7060,765100,7060
2006-07-28,7010,7440,6970,7020,1067000,7020
2006-07-31,7190,7200,6970,7040,291200,7040
2006-08-01,6920,7060,6760,6770,305400,6770
2006-08-02,6630,6850,6630,6780,157800,6780
2006-08-03,6850,7090,6820,6850,475100,6850
2006-08-04,6900,6910,6640,6670,210200,6670
2006-08-07,6720,6980,6700,6970,260800,6970
2006-08-08,6940,7080,6750,6960,308700,6960
2006-08-09,6990,7460,6960,7260,1174900,7260
2006-08-10,7220,7380,7060,7300,710800,7300
2006-08-11,7380,7400,6880,6880,531900,6880
2006-08-14,6880,7030,6830,6830,282500,6830
2006-08-16,6950,7130,6920,6990,301900,6990
2006-08-17,7060,7130,6950,6980,210300,6980
2006-08-18,7060,7250,7060,7100,457500,7100
2006-08-21,7110,7850,7110,7400,1008600,7400
2006-08-22,7420,7560,7320,7490,406800,7490
2006-08-23,7700,8610,7700,7720,2249600,7720
2006-08-24,7790,7800,7430,7580,399500,7580
2006-08-25,7800,7900,7300,7300,448300,7300
2006-08-28,7220,7490,7220,7320,333500,7320
2006-08-29,7370,7630,7320,7370,396800,7370
2006-08-30,7510,7540,7380,7460,189700,7460
2006-08-31,7590,7770,7470,7670,353100,7670
2006-09-01,7610,7840,7550,7770,305300,7770
2006-09-04,7880,7940,7720,7770,370100,7770
2006-09-05,7880,7990,7690,7740,330800,7740
2006-09-06,7740,7870,7570,7630,260800,7630
2006-09-07,7520,7580,7400,7510,190700,7510
2006-09-08,7510,7610,7460,7570,165900,7570
2006-09-11,7630,7700,7250,7250,237600,7250
2006-09-12,7280,7360,7200,7300,210900,7300
2006-09-13,7350,7400,7100,7100,192600,7100
2006-09-14,7160,7700,7050,7280,555600,7280
2006-09-15,7250,7370,7180,7320,212400,7320
2006-09-18,7350,7490,7270,7370,307500,7370
2006-09-19,7370,7520,7320,7450,265100,7450
2006-09-20,7440,7440,7180,7180,319100,7180
2006-09-21,7300,7330,7080,7110,194900,7110
2006-09-22,7090,7090,6400,6400,303600,6400
2006-09-25,6350,6860,6310,6630,321300,6630
2006-09-26,6640,7110,6640,6730,306900,6730
2006-09-27,6870,7030,6760,6850,189300,6850
2006-09-28,6900,6900,6400,6730,164000,6730
2006-09-29,6750,6870,6700,6700,108800,6700
2006-10-02,6700,6730,6580,6720,99200,6720
2006-10-04,6610,6720,6500,6630,170000,6630
2006-10-09,6550,6630,5640,5640,487000,5640
2006-10-10,5610,6050,5610,5850,328300,5850
2006-10-11,5800,6030,5600,5800,222500,5800
2006-10-12,5850,6600,5850,6180,616400,6180
2006-10-13,6310,6740,6170,6370,454300,6370
2006-10-16,6370,6900,6370,6570,581600,6570
2006-10-17,6740,6740,6190,6400,234800,6400
2006-10-18,6330,6400,6200,6250,158600,6250
2006-10-19,6200,6480,6200,6260,230900,6260
2006-10-20,6260,6320,6240,6240,139900,6240
2006-10-23,6240,7170,6240,7170,518200,7170
2006-10-24,7160,7950,6910,7150,1796200,7150
2006-10-25,7100,7180,6830,6890,366600,6890
2006-10-26,6950,7040,6590,6680,359900,6680
2006-10-27,6730,6810,6630,6790,219900,6790
2006-10-30,6730,6750,6560,6580,189100,6580
2006-10-31,6650,6720,6600,6630,143300,6630
2006-11-01,6740,7400,6700,7240,933200,7240
2006-11-02,7150,8320,7100,7700,1716500,7700
2006-11-03,7910,8190,7720,7960,1119500,7960
2006-11-06,8460,8770,7630,7650,2242900,7650
2006-11-07,7740,7780,7340,7350,487700,7350
2006-11-08,7350,7610,7240,7400,532500,7400
2006-11-09,7400,7550,7340,7450,336200,7450
2006-11-10,7350,7850,7320,7770,626700,7770
2006-11-13,7810,8110,7600,7640,835100,7640
2006-11-14,7670,7670,7370,7430,358100,7430
2006-11-15,7310,7550,7310,7380,233000,7380
2006-11-16,7410,7510,7370,7410,260700,7410
2006-11-17,7370,7670,7370,7610,386200,7610
2006-11-20,7630,7650,7350,7350,320200,7350
2006-11-21,7400,7400,7170,7300,252400,7300
2006-11-22,7350,7560,7320,7560,407500,7560
2006-11-23,7520,7690,7400,7490,359900,7490
2006-11-24,7530,7830,7460,7630,680600,7630
2006-11-27,7630,7760,7510,7760,436200,7760
2006-11-28,7640,7640,7300,7300,381200,7300
2006-11-29,7310,7430,7300,7350,173300,7350
2006-11-30,7430,8050,7400,7600,1597300,7600
2006-12-01,7520,7890,7520,7640,849100,7640
2006-12-04,7750,7960,7410,7440,813500,7440
2006-12-05,7520,7540,7360,7430,397600,7430
2006-12-06,7420,7490,7200,7240,345700,7240
2006-12-07,7220,7360,7090,7240,339400,7240
2006-12-08,7110,7240,7040,7140,185800,7140
2006-12-11,7150,7250,7050,7170,314700,7170
2006-12-12,7210,7270,7040,7040,175400,7040
2006-12-13,6940,7000,6650,6740,271200,6740
2006-12-14,6760,6940,6760,6840,112100,6840
2006-12-15,6950,7030,6880,6980,156800,6980
2006-12-18,7020,7100,6970,6990,87600,6990
2006-12-19,6950,7060,6910,6910,103100,6910
2006-12-20,6850,7120,6850,6910,177700,6910
2006-12-21,6930,7000,6870,6910,66700,6910
2006-12-22,6890,6970,6640,6640,181800,6640
2006-12-26,6570,6700,5950,6170,320000,6170
2006-12-27,6290,6300,6100,6130,54800,6130
2006-12-28,6340,7040,6250,7040,721600,7040
2007-01-02,7130,7150,6700,6800,444100,6800
2007-01-03,6850,7200,6750,6750,493800,6750
2007-01-04,6810,7650,6800,7350,2030300,7350
2007-01-05,7160,7200,6650,6850,580400,6850
2007-01-08,6850,7300,6850,6860,629300,6860
2007-01-09,6880,7480,6760,7010,1159800,7010
2007-01-10,7080,7100,6790,6840,296000,6840
2007-01-11,6900,7020,6840,6840,189400,6840
2007-01-12,6970,7100,6770,6790,393800,6790
2007-01-15,6740,6940,6690,6920,235400,6920
2007-01-16,6850,6920,6720,6720,166500,6720
2007-01-17,6720,6830,6530,6530,114200,6530
2007-01-18,6530,6720,6530,6550,92800,6550
2007-01-19,6460,6550,6240,6260,99300,6260
2007-01-22,6280,6380,6130,6220,72300,6220
2007-01-23,6110,6340,6110,6200,105400,6200
2007-01-24,6230,6350,6230,6330,82900,6330
2007-01-25,6410,6560,6350,6420,84800,6420
2007-01-26,6250,6400,6250,6350,37300,6350
2007-01-29,6350,6440,6310,6320,61600,6320
2007-01-30,6300,6450,6250,6350,83400,6350
2007-01-31,6540,6560,6200,6200,92500,6200
2007-02-01,6240,6300,6170,6200,134700,6200
2007-02-02,6210,6370,6210,6300,109600,6300
2007-02-05,6300,6570,6300,6390,122900,6390
2007-02-06,6440,6470,6270,6330,173200,6330
2007-02-07,6350,6630,6300,6600,145300,6600
2007-02-08,6740,7400,6660,6970,1034100,6970
2007-02-09,7040,7430,6900,7190,552200,7190
2007-02-12,7350,7460,7190,7210,367700,7210
2007-02-13,7110,7300,7090,7150,170500,7150
2007-02-14,7170,7290,7040,7140,168700,7140
2007-02-15,7200,7910,7150,7650,628000,7650
2007-02-16,7720,7950,7610,7870,523100,7870
2007-02-20,7990,8100,7750,7870,243100,7870
2007-02-21,7800,7840,7660,7780,166900,7780
2007-02-22,7600,7910,7600,7800,201100,7800
2007-02-23,7920,8230,7710,7710,330900,7710
2007-02-26,7710,7820,7630,7700,121500,7700
2007-02-27,7670,7790,7300,7300,160200,7300
2007-02-28,6770,7180,6300,7140,134500,7140
2007-03-05,7140,8160,7140,7880,495100,7880
2007-03-06,7940,8330,7700,8330,339100,8330
2007-03-07,8340,8700,8170,8280,380900,8280
2007-03-08,8270,8620,8100,8510,320300,8510
2007-03-09,8630,8800,8400,8650,281500,8650
2007-03-12,8900,9150,8770,8820,295200,8820
2007-03-13,8700,8850,8310,8370,172800,8370
2007-03-14,8220,8570,8100,8400,122200,8400
2007-03-15,8430,8690,8430,8590,198000,8590
2007-03-16,8680,9390,8500,8640,655500,8640
2007-03-19,8650,8730,8400,8600,173200,8600
2007-03-20,8630,8670,8250,8250,152500,8250
2007-03-21,8100,8450,8100,8180,120800,8180
2007-03-22,8200,8330,8130,8240,82600,8240
2007-03-23,8340,8540,7860,7870,212800,7870
2007-03-26,7800,8100,7780,7860,116200,7860
2007-03-27,7940,8150,7900,7900,134900,7900
2007-03-28,8000,8040,7850,7960,107900,7960
2007-03-29,7900,8030,7860,7980,62000,7980
2007-03-30,8050,8090,7880,7900,74000,7900
2007-04-02,8120,8120,7670,7850,89300,7850
2007-04-03,7890,8090,7670,8070,99300,8070
2007-04-04,8250,9280,8150,8810,1036200,8810
2007-04-05,8970,9320,8620,9280,293600,9280
2007-04-06,9310,9870,9190,9560,568100,9560
2007-04-09,9550,9900,9200,9200,351700,9200
2007-04-10,9200,9560,8970,9050,284400,9050
2007-04-11,9050,9360,8850,9000,297000,9000
2007-04-12,9010,10350,9010,10350,633500,10350
2007-04-13,10900,11900,10600,11900,1312500,11900
2007-04-16,12500,13650,12100,12200,2416200,12200
2007-04-17,12200,13000,11350,12650,1601900,12650
2007-04-18,12400,13450,10800,10900,1721900,10900
2007-04-19,10900,11450,10650,11100,860000,11100
2007-04-20,10950,12250,10950,11650,1056600,11650
2007-04-23,11800,12100,10250,10750,654900,10750
2007-04-24,10600,11500,10300,11400,546800,11400
2007-04-25,11350,11550,9700,9700,1109500,9700
2007-04-26,9330,9390,8860,9000,1542900,9000
2007-04-27,9000,9510,8930,9050,663100,9050
2007-04-30,9050,9430,9030,9240,339400,9240
2007-05-02,9360,9870,7900,8330,1142400,8330
2007-05-03,8480,9220,8290,9050,504500,9050
2007-05-04,9400,9750,9070,9500,398000,9500
2007-05-07,9700,9700,9150,9550,259100,9550
2007-05-08,9700,10200,9310,9620,283600,9620
2007-05-09,9620,9800,9450,9720,162600,9720
2007-05-10,9820,9850,9620,9640,159000,9640
2007-05-11,9640,9640,9200,9460,150600,9460
2007-05-14,9490,9880,9410,9600,141200,9600
2007-05-15,9700,9800,9500,9580,91700,9580
2007-05-16,9630,11000,9630,11000,580400,11000
2007-05-17,11450,11650,10650,10950,1050300,10950
2007-05-18,11050,11550,10750,11500,808100,11500
2007-05-21,12100,12250,11550,11600,707100,11600
2007-05-22,11550,11850,10400,11100,658400,11100
2007-05-23,11200,11350,10550,11000,296800,11000
2007-05-25,11350,11500,10750,10950,349800,10950
2007-05-28,11200,11250,10550,10900,334600,10900
2007-05-29,11200,11500,10850,11250,371100,11250
2007-05-30,11400,11550,10800,11400,369200,11400
2007-05-31,11550,11550,11100,11100,297200,11100
2007-06-01,10800,11100,10550,11000,403400,11000
2007-06-04,11050,11250,10850,11050,284500,11050
2007-06-05,11200,12700,11050,12300,991100,12300
2007-06-07,12150,12800,11900,12700,502900,12700
2007-06-08,12750,13200,12250,12900,651800,12900
2007-06-11,13300,14800,13000,13800,1117800,13800
2007-06-12,13850,14750,13700,14450,667100,14450
2007-06-13,14200,14650,13000,13300,782000,13300
2007-06-14,13350,14650,13350,14250,514100,14250
2007-06-15,15000,16350,13000,14600,2523200,14600
2007-06-18,15000,15350,14150,14750,440300,14750
2007-06-19,15300,16950,14750,16900,1074600,16900
2007-06-20,19400,19400,19400,19400,24500,19400
2007-06-21,22300,22300,22300,22300,13700,22300
2007-06-22,25600,25600,22500,25600,2710900,25600
2007-06-25,24150,26850,22300,24300,1497200,24300
2007-06-26,25100,25400,20700,20700,1142000,20700
2007-06-27,19900,20900,17600,17600,1074300,17600
2007-06-28,17400,20200,17000,19700,1698500,19700
2007-06-29,17850,18250,16750,16750,1330100,16750
2007-07-02,14250,14250,14250,14250,10100,14250
2007-07-03,12150,12150,12150,12150,13700,12150
2007-07-04,10350,10350,10350,10350,48800,10350
2007-07-05,9580,9780,8800,9000,6473500,9000
2007-07-06,8950,9450,8630,8730,2273400,8730
2007-07-09,8910,9170,8690,8920,1270500,8920
2007-07-10,9100,9940,9050,9750,2894100,9750
2007-07-11,9700,9730,9170,9360,1161900,9360
2007-07-12,9500,9510,8950,9030,1330800,9030
2007-07-13,9150,9170,8300,8420,1045300,8420
2007-07-16,8520,8660,7840,8030,1412700,8030
2007-07-18,8080,8320,7960,8150,453800,8150
2007-07-19,8220,8260,7910,8040,504600,8040
2007-07-20,8060,8110,7850,7890,439900,7890
2007-07-23,7960,7980,7370,7450,578100,7450
2007-07-24,7470,7620,7010,7530,908700,7530
2007-07-25,7480,8210,7320,8020,1039000,8020
2007-07-26,8020,8180,7710,7800,438200,7800
2007-07-27,7780,7780,7300,7460,340500,7460
2007-07-30,7360,7700,7360,7590,191600,7590
2007-07-31,7710,8650,7660,8070,1065300,8070
2007-08-01,7860,8200,7710,7720,295400,7720
2007-08-02,7830,7890,7280,7520,328200,7520
2007-08-03,7600,7650,7450,7620,169000,7620
2007-08-06,7520,7860,7390,7860,198800,7860
2007-08-07,8040,8330,7670,7900,1192700,7900
2007-08-08,7950,7950,7150,7750,396700,7750
2007-08-09,7800,7830,7600,7620,167700,7620
2007-08-10,7500,7500,7300,7410,238700,7410
2007-08-14,7200,7290,6810,6860,247200,6860
2007-08-16,6310,6800,5840,5840,341700,5840
2007-08-17,5800,5940,5580,5840,194700,5840
2007-08-20,6120,6400,6070,6390,119000,6390
2007-08-21,6550,6550,6200,6280,116500,6280
2007-08-22,6210,6550,6210,6470,123200,6470
2007-08-23,6540,7220,6540,6900,348000,6900
2007-08-24,6900,6900,6560,6700,105000,6700
2007-08-27,6880,6910,6600,6600,114500,6600
2007-08-28,6600,6720,6500,6600,107400,6600
2007-08-29,6470,6980,6280,6670,140700,6670
2007-08-30,6800,6800,6640,6700,82800,6700
2007-08-31,6650,6770,6590,6710,87300,6710
2007-09-03,6710,7200,6710,7050,259500,7050
2007-09-04,7100,7130,6800,6840,126500,6840
2007-09-05,6870,6970,6720,6890,92700,6890
2007-09-06,6750,6840,6680,6760,77300,6760
2007-09-07,6870,6870,6700,6700,74000,6700
2007-09-10,6590,6600,6430,6480,66800,6480
2007-09-11,6510,6710,6480,6550,109700,6550
2007-09-12,6570,6660,6350,6370,88200,6370
2007-09-13,6350,6400,6160,6190,89300,6190
2007-09-14,6250,6620,6200,6580,132800,6580
2007-09-17,6580,6640,6410,6450,103500,6450
2007-09-18,6320,6840,6310,6550,185400,6550
2007-09-19,6790,6790,6450,6560,82600,6560
2007-09-20,6580,6730,6460,6700,97200,6700
2007-09-21,6950,7650,6700,7470,553300,7470
2007-09-27,7640,7680,7200,7330,219300,7330
2007-09-28,7330,7670,7210,7650,261000,7650
2007-10-01,7750,8790,7750,8570,1083000,8570
2007-10-02,8510,8600,8010,8160,692900,8160
2007-10-04,8160,8560,8100,8230,334500,8230
2007-10-05,8130,8200,7800,7920,257300,7920
2007-10-08,7950,8200,7350,7580,335100,7580
2007-10-09,7740,7740,7310,7620,170100,7620
2007-10-10,7700,8360,7650,8200,311900,8200
2007-10-11,8200,8850,7950,8400,414100,8400
2007-10-12,8420,8420,8100,8200,149400,8200
2007-10-15,8300,8300,7750,7750,164000,7750
2007-10-16,7800,8140,7630,7810,117700,7810
2007-10-17,7830,7950,7370,7630,86500,7630
2007-10-18,7650,8150,7650,8030,138100,8030
2007-10-19,8080,8080,7790,8020,99400,8020
2007-10-22,7450,8200,7440,8050,166200,8050
2007-10-23,8250,8860,8010,8050,460000,8050
2007-10-24,8060,8070,7660,7700,239100,7700
2007-10-25,7640,7900,7580,7650,157800,7650
2007-10-26,7720,7980,7720,7940,141300,7940
2007-10-29,8020,8410,7980,8020,159100,8020
2007-10-30,8020,8260,7920,8100,122500,8100
2007-10-31,8160,8290,7700,7730,169300,7730
2007-11-01,7800,7930,7670,7930,104800,7930
2007-11-02,7850,7850,7610,7730,90000,7730
2007-11-05,7800,7880,7320,7400,151700,7400
2007-11-06,7400,7530,7150,7350,127200,7350
2007-11-07,7350,7490,7200,7400,97100,7400
2007-11-08,7400,7820,7280,7650,156200,7650
2007-11-09,7790,7790,7510,7650,73700,7650
2007-11-12,7550,7670,7410,7650,71300,7650
2007-11-13,7540,7920,7530,7810,102000,7810
2007-11-14,7950,7950,7770,7820,69700,7820
2007-11-15,7900,7930,7470,7540,98500,7540
2007-11-16,7470,7840,7380,7790,103200,7790
2007-11-19,7900,8340,7750,7800,229400,7800
2007-11-20,7800,7820,7540,7800,92600,7800
2007-11-21,8080,8080,7650,7740,82900,7740
2007-11-22,7700,7720,7500,7520,67000,7520
2007-11-23,7600,7600,6400,7000,130900,7000
2007-11-26,7000,7450,7000,7290,53400,7290
2007-11-27,7290,7880,6710,6850,509000,6850
2007-11-28,6940,7050,6230,6380,277400,6380
2007-11-29,6430,6590,6250,6570,148800,6570
2007-11-30,6530,6720,6530,6650,93000,6650
2007-12-03,6710,6810,6580,6700,85200,6700
2007-12-04,6700,6950,6600,6660,214300,6660
2007-12-05,6690,6690,6500,6580,87900,6580
2007-12-06,6750,6770,6580,6680,77800,6680
2007-12-07,6700,6720,6600,6660,69300,6660
2007-12-10,6620,6780,6580,6590,78900,6590
2007-12-11,6600,6670,6350,6400,92500,6400
2007-12-12,6390,6400,6090,6240,91700,6240
2007-12-13,6100,6300,6100,6250,48300,6250
2007-12-14,6160,6390,6120,6150,90900,6150
2007-12-17,6160,6200,5930,5940,108000,5940
2007-12-18,5880,6500,5620,5900,466800,5900
2007-12-20,6000,6000,5750,5780,109100,5780
2007-12-21,5750,5830,5740,5750,59200,5750
2007-12-24,5690,6520,5680,6140,491500,6140
2007-12-26,6210,6600,6150,6150,318300,6150
2007-12-27,6170,6250,5910,5990,146100,5990
2007-12-28,5900,6190,5780,5970,161869,5970
2008-01-02,6000,6100,5090,5760,97376,5760
2008-01-03,5610,5760,5610,5720,66326,5720
2008-01-04,5650,5860,5650,5740,47634,5740
2008-01-07,5680,5790,5610,5720,49933,5720
2008-01-08,5800,5820,5650,5680,35393,5680
2008-01-09,5680,6030,5680,5760,154053,5760
2008-01-10,5870,5930,5700,5700,55015,5700
2008-01-11,5800,5800,5620,5630,76390,5630
2008-01-14,5440,5620,5380,5400,63817,5400
2008-01-15,5400,5450,5000,5140,121959,5140
2008-01-16,4800,5000,4800,4810,73750,4810
2008-01-17,4810,5200,4750,4900,170557,4900
2008-01-18,4750,5180,4750,5180,75219,5180
2008-01-21,5150,5200,4950,5030,60336,5030
2008-01-22,4920,4960,4680,4780,102396,4780
2008-01-23,4980,4980,4830,4855,36689,4855
2008-01-24,5000,5000,4900,4970,26547,4970
2008-01-25,5000,5230,5000,5090,66275,5090
2008-01-28,5030,5140,4900,4945,26409,4945
2008-01-29,4985,5110,4860,4950,19846,4950
2008-01-30,5010,5010,4750,4775,34701,4775
2008-01-31,4900,4900,4750,4810,23353,4810
2008-02-01,4890,4990,4785,4820,27516,4820
2008-02-04,4875,5100,4820,4905,46654,4905
2008-02-05,4950,5100,4950,5030,44468,5030
2008-02-11,5030,5070,4950,5040,23305,5040
2008-02-12,5090,5660,5060,5440,83569,5440
2008-02-13,5550,5650,5350,5350,48517,5350
2008-02-14,5360,5490,5320,5400,39432,5400
2008-02-15,5390,5570,5320,5420,25308,5420
2008-02-18,5540,5740,5500,5580,53244,5580
2008-02-19,5670,5670,5450,5600,44401,5600
2008-02-20,5670,5670,5500,5530,21686,5530
2008-02-21,5630,5670,5470,5530,27122,5530
2008-02-22,5530,6170,5530,5970,345841,5970
2008-02-25,6050,6050,5750,5890,76161,5890
2008-02-26,5820,6000,5610,5610,67888,5610
2008-02-27,5650,5870,5640,5780,63037,5780
2008-02-28,5820,5940,5700,5840,23158,5840
2008-02-29,6000,6000,5800,5910,28588,5910
2008-03-03,5820,5930,5620,5690,29716,5690
2008-03-04,5810,5810,5630,5700,30752,5700
2008-03-05,5800,5800,5580,5580,31846,5580
2008-03-06,5610,5610,5520,5590,28897,5590
2008-03-07,5640,5640,5500,5520,10784,5520
2008-03-10,5520,5520,5210,5220,35230,5220
2008-03-11,5110,5330,5110,5200,18454,5200
2008-03-12,5400,5410,5200,5230,27085,5230
2008-03-13,5150,5370,5150,5240,19513,5240
2008-03-14,5240,5790,5200,5730,72261,5730
2008-03-17,5470,5630,5200,5400,36285,5400
2008-03-18,5400,5600,5320,5350,14350,5350
2008-03-19,5580,5950,5300,5950,232953,5950
2008-03-20,5910,5950,5660,5870,113160,5870
2008-03-21,5870,5870,5670,5810,67332,5810
2008-03-24,5810,5810,5600,5610,57985,5610
2008-03-25,5670,5770,5350,5500,55903,5500
2008-03-26,5500,5590,5310,5310,36182,5310
2008-03-27,5280,5450,5130,5210,55706,5210
2008-03-28,5300,5360,5210,5240,27340,5240
2008-03-31,5360,5380,5240,5330,44109,5330
2008-04-01,5350,5420,5240,5250,41353,5250
2008-04-02,5320,5400,5200,5280,44176,5280
2008-04-03,5280,5290,5200,5230,28649,5230
2008-04-04,5290,5290,5100,5230,70426,5230
2008-04-07,5230,5330,5150,5170,36366,5170
2008-04-08,5250,5250,5140,5150,28614,5150
2008-04-10,5130,5150,5110,5140,24908,5140
2008-04-11,4910,5050,4370,4990,68508,4990
2008-04-14,4990,5090,4890,4890,28843,4890
2008-04-15,4920,5000,4885,4920,25091,4920
2008-04-16,4920,4995,4820,4965,26767,4965
2008-04-17,4945,5050,4880,5050,27540,5050
2008-04-18,5050,5090,4880,4910,35598,4910
2008-04-21,4950,4950,4860,4910,16291,4910
2008-04-22,4960,4960,4860,4870,13690,4870
2008-04-23,4870,5010,4805,4830,61885,4830
2008-04-24,4850,4940,4800,4835,35831,4835
2008-04-25,4900,4950,4855,4920,24772,4920
2008-04-28,4920,4990,4790,4800,30095,4800
2008-04-29,4895,5100,4750,4875,47621,4875
2008-04-30,4970,5060,4875,5060,45480,5060
2008-05-02,5060,5230,5030,5180,46050,5180
2008-05-06,5260,5260,5000,5200,44220,5200
2008-05-07,5250,5880,5170,5620,200486,5620
2008-05-08,5510,5700,5510,5670,62746,5670
2008-05-09,5650,5700,5500,5630,33852,5630
2008-05-13,5600,5630,5210,5210,37344,5210
2008-05-14,5300,5580,5230,5230,37299,5230
2008-05-15,5210,5300,5100,5190,57546,5190
2008-05-16,5250,5250,5040,5110,36339,5110
2008-05-19,5250,5370,5140,5250,33563,5250
2008-05-20,5250,5390,5000,5150,20622,5150
2008-05-21,5130,5130,4750,5000,35728,5000
2008-05-22,5000,5080,4800,4810,46712,4810
2008-05-23,4850,5130,4850,4885,16467,4885
2008-05-26,4885,4940,4755,4755,26334,4755
2008-05-27,4800,4835,4685,4755,27699,4755
2008-05-28,4755,4890,4720,4720,19758,4720
2008-05-29,4810,4810,4700,4730,15803,4730
2008-05-30,4795,4795,4680,4700,39926,4700
2008-06-02,4630,4770,4630,4750,16766,4750
2008-06-03,4700,4995,4690,4870,20868,4870
2008-06-04,4870,4970,4715,4795,24501,4795
2008-06-05,4925,4925,4720,4880,14982,4880
2008-06-09,4830,4830,4670,4720,26711,4720
2008-06-10,4800,4830,4520,4550,19487,4550
2008-06-11,4735,4735,4340,4450,31177,4450
2008-06-12,4370,4445,4350,4430,19083,4430
2008-06-13,4445,4590,4445,4465,12055,4465
2008-06-16,4600,4650,4500,4505,10006,4505
2008-06-17,4520,4610,4140,4310,39915,4310
2008-06-18,4415,4415,4150,4260,19470,4260
2008-06-19,4155,4340,4150,4240,28674,4240
2008-06-20,4260,4720,4200,4435,66810,4435
2008-06-23,4435,4590,4240,4250,21652,4250
2008-06-24,4200,4320,4100,4110,29434,4110
2008-06-25,4160,4270,4085,4170,16964,4170
2008-06-26,4230,4275,4100,4240,16948,4240
2008-06-27,4155,4270,4100,4215,14993,4215
2008-06-30,4325,4400,4200,4210,20387,4210
2008-07-01,4295,4295,3980,4140,45395,4140
2008-07-02,4140,4140,3780,3935,40232,3935
2008-07-03,3710,3935,3700,3800,12336,3800
2008-07-04,3860,3860,3705,3800,27262,3800
2008-07-07,3800,3800,3480,3560,49105,3560
2008-07-08,3560,3765,3380,3515,51342,3515
2008-07-09,3700,3745,3555,3670,25245,3670
2008-07-10,3370,3670,3370,3670,10201,3670
2008-07-11,3700,4000,3700,3890,70857,3890
2008-07-14,3875,4020,3875,3995,34649,3995
2008-07-15,4090,4090,3850,3995,18765,3995
